add_ds_card,mult_ds_card,count
60,292,5
60,293,4
60,295,2
60,296,2
60,297,3
60,298,2
60,301,4
60,303,1
60,304,1
60,305,2
60,306,1
60,308,1
60,309,1
60,313,1
60,314,1
60,330,1
61,89,1
61,92,1
61,93,4
61,94,3
61,96,3
61,97,8
61,98,2
61,99,12
61,100,8
61,101,10
61,102,16
61,103,15
61,104,24
61,105,33
61,106,38
61,107,42
61,108,84
61,109,80
61,110,110
61,111,127
61,112,119
61,113,151
61,114,221
61,115,205
61,116,217
61,117,241
61,118,274
61,119,283
61,120,310
61,121,453
61,122,551
61,123,570
61,124,655
61,125,709
61,126,847
61,127,940
61,128,977
61,129,970
61,130,1092
61,131,1069
61,132,1056
61,133,940
61,134,1129
61,135,1341
61,136,1427
61,137,1483
61,138,1854
61,139,2020
61,140,2134
61,141,2204
61,142,2240
61,143,2310
61,144,2533
61,145,2521
61,146,2394
61,147,2174
61,148,2345
61,149,2382
61,150,2370
61,151,2279
61,152,2766
61,153,2803
61,154,3188
61,155,3315
61,156,3479
61,157,3431
61,158,3543
61,159,3584
61,160,3617
61,161,3488
61,162,3209
61,163,3361
61,164,3271
61,165,3092
61,166,2877
61,167,3220
61,168,3379
61,169,3490
61,170,3352
61,171,3545
61,172,3820
61,173,3829
61,174,3831
61,175,3939
61,176,3553
61,177,3558
61,178,3500
61,179,3400
61,180,3259
61,181,3002
61,182,2824
61,183,3102
61,184,3092
61,185,3016
61,186,2791
61,187,3190
61,188,3178
61,189,3168
61,190,3062
61,191,3047
61,192,2937
61,193,2952
61,194,2710
61,195,2769
61,196,2685
61,197,2368
61,198,2223
61,199,2288
61,200,2243
61,201,2222
61,202,2165
61,203,1874
61,204,2199
61,205,2139
61,206,2066
61,207,1986
61,208,1969
61,209,1893
61,210,1765
61,211,1740
61,212,1703
61,213,1556
61,214,1450
61,215,1459
61,216,1313
61,217,1328
61,218,1320
61,219,1161
61,220,1159
61,221,1159
61,222,1116
61,223,1110
61,224,1054
61,225,958
61,226,984
61,227,903
61,228,915
61,229,849
61,230,811
61,231,751
61,232,701
61,233,602
61,234,655
61,235,628
61,236,523
61,237,529
61,238,509
61,239,514
61,240,432
61,241,470
61,242,436
61,243,384
61,244,410
61,245,376
61,246,364
61,247,342
61,248,268
61,249,277
61,250,252
61,251,243
61,252,238
61,253,219
61,254,196
61,255,178
61,256,195
61,257,163
61,258,168
61,259,161
61,260,125
61,261,120
61,262,136
61,263,102
61,264,102
61,265,113
61,266,104
61,267,83
61,268,56
61,269,60
61,270,69
61,271,66
61,272,55
61,273,63
61,274,44
61,275,46
61,276,41
61,277,38
61,278,44
61,279,26
61,280,35
61,281,28
61,282,23
61,283,23
61,284,17
61,285,24
61,286,24
61,287,10
61,288,10
61,289,11
61,290,11
61,291,9
61,292,14
61,293,11
61,294,7
61,295,4
61,296,5
61,297,4
61,298,8
61,299,3
61,300,2
61,301,8
61,302,3
61,303,1
61,304,2
61,305,5
61,306,3
61,308,1
61,309,4
61,311,1
61,312,2
61,313,1
61,314,1
61,316,1
61,319,1
61,322,2
