add_ds_card,mult_ds_card,count
60,249,193
60,250,172
60,251,176
60,252,145
60,253,123
60,254,114
60,255,103
60,256,109
60,257,112
60,258,81
60,259,76
60,260,78
60,261,57
60,262,55
60,263,58
60,264,53
60,265,45
60,266,38
60,267,28
60,268,24
60,269,23
60,270,21
60,271,29
60,272,20
60,273,15
60,274,14
60,275,11
60,276,18
60,277,8
60,278,13
60,279,12
60,280,3
60,281,5
60,282,6
60,283,3
60,284,5
60,285,4
60,286,5
60,287,5
60,289,2
60,290,2
60,291,1
60,292,3
60,293,1
60,295,2
60,297,1
61,86,1
61,88,2
61,89,1
61,90,4
61,91,4
61,92,5
61,93,4
61,94,6
61,95,15
61,96,12
61,97,25
61,98,28
61,99,43
61,100,39
61,101,57
61,102,69
61,103,82
61,104,103
61,105,145
61,106,165
61,107,203
61,108,253
61,109,290
61,110,393
61,111,416
61,112,518
61,113,573
61,114,625
61,115,749
61,116,782
61,117,910
61,118,1076
61,119,1136
61,120,1344
61,121,1680
61,122,1668
61,123,2079
61,124,2218
61,125,2499
61,126,2538
61,127,2871
61,128,3413
61,129,3182
61,130,3413
61,131,3560
61,132,3918
61,133,4077
61,134,4166
61,135,4942
61,136,5312
61,137,5472
61,138,6091
61,139,6324
61,140,7046
61,141,7325
61,142,7268
61,143,7454
61,144,7523
61,145,7897
61,146,8079
61,147,8037
61,148,8217
61,149,8344
61,150,9015
61,151,9014
61,152,9769
61,153,9977
61,154,10911
61,155,11048
61,156,11021
61,157,10653
61,158,12055
61,159,11206
61,160,11390
61,161,11157
61,162,10890
61,163,11109
61,164,10926
61,165,11472
61,166,11183
61,167,11801
61,168,11836
61,169,11970
61,170,12086
61,171,12209
61,172,12391
61,173,12178
61,174,12388
61,175,12008
61,176,11718
61,177,11440
61,178,11544
61,179,11090
61,180,10993
61,181,10884
61,182,10894
61,183,10680
61,184,10658
61,185,10659
61,186,10576
61,187,10776
61,188,10366
61,189,10663
61,190,10088
61,191,9705
61,192,9464
61,193,9467
61,194,8977
61,195,9260
61,196,8401
61,197,8427
61,198,7925
61,199,8094
61,200,7684
61,201,7594
61,202,7584
61,203,7450
61,204,7342
61,205,6764
61,206,6844
61,207,6416
61,208,6565
61,209,6157
61,210,6164
61,211,5713
61,212,5405
61,213,5123
61,214,5062
61,215,4880
61,216,4616
61,217,4614
61,218,4400
61,219,4182
61,220,4073
61,221,4027
61,222,3743
61,223,3671
61,224,3341
61,225,3402
61,226,3261
61,227,3098
61,228,2898
61,229,2850
61,230,2535
61,231,2452
61,232,2379
61,233,2274
61,234,2182
61,235,2081
61,236,1945
61,237,1832
61,238,1723
61,239,1597
61,240,1612
61,241,1600
61,242,1491
61,243,1332
61,244,1261
61,245,1196
61,246,1130
61,247,1059
61,248,1041
61,249,925
61,250,854
61,251,880
61,252,751
61,253,720
61,254,696
61,255,669
61,256,563
61,257,600
61,258,525
61,259,487
61,260,465
61,261,435
61,262,395
61,263,370
61,264,369
61,265,329
61,266,295
61,267,309
61,268,248
61,269,248
61,270,204
61,271,223
61,272,190
61,273,162
61,274,168
61,275,139
61,276,142
61,277,140
61,278,104
61,279,98
61,280,116
61,281,83
61,282,78
61,283,64
61,284,66
61,285,50
61,286,69
61,287,55
61,288,45
61,289,53
61,290,36
61,291,29
61,292,28
61,293,32
61,294,28
61,295,27
61,296,17
61,297,21
61,298,17
61,299,20
61,300,12
61,301,13
61,302,11
61,303,7
61,304,7
61,305,12
61,306,4
61,307,4
61,308,6
61,309,8
61,310,3
61,311,6
61,312,3
61,313,1
61,314,3
61,315,2
61,316,2
61,317,2
61,319,1
61,320,1
61,322,2
61,323,1
61,325,2
61,332,1
