add_ds_card,mult_ds_card,count
62,147,2531
62,148,2491
62,149,2520
62,150,2515
62,151,2695
62,152,3042
62,153,3215
62,154,3615
62,155,3800
62,156,4054
62,157,4136
62,158,4248
62,159,4326
62,160,4056
62,161,4020
62,162,3890
62,163,3639
62,164,3712
62,165,3595
62,166,3611
62,167,3508
62,168,3905
62,169,3850
62,170,4139
62,171,4429
62,172,4600
62,173,4500
62,174,4534
62,175,4736
62,176,4542
62,177,4200
62,178,4216
62,179,4076
62,180,3696
62,181,3620
62,182,3604
62,183,3506
62,184,3703
62,185,3444
62,186,3614
62,187,3753
62,188,3863
62,189,3948
62,190,3775
62,191,3765
62,192,3756
62,193,3623
62,194,3450
62,195,3290
62,196,3182
62,197,2991
62,198,2781
62,199,2715
62,200,2758
62,201,2691
62,202,2567
62,203,2533
62,204,2533
62,205,2586
62,206,2597
62,207,2600
62,208,2438
62,209,2449
62,210,2267
62,211,2185
62,212,2095
62,213,1981
62,214,1919
62,215,1829
62,216,1687
62,217,1577
62,218,1570
62,219,1604
62,220,1417
62,221,1401
62,222,1363
62,223,1406
62,224,1291
62,225,1395
62,226,1183
62,227,1213
62,228,1089
62,229,1132
62,230,1011
62,231,939
62,232,885
62,233,896
62,234,816
62,235,747
62,236,749
62,237,653
62,238,671
62,239,658
62,240,579
62,241,588
62,242,570
62,243,535
62,244,519
62,245,463
62,246,443
62,247,424
62,248,368
62,249,380
62,250,375
62,251,315
62,252,298
62,253,223
62,254,282
62,255,258
62,256,212
62,257,228
62,258,217
62,259,207
62,260,178
62,261,158
62,262,147
62,263,180
62,264,146
62,265,131
62,266,133
62,267,105
62,268,106
62,269,81
62,270,93
62,271,83
62,272,70
62,273,58
62,274,59
62,275,56
62,276,52
62,277,50
62,278,55
62,279,53
62,280,39
62,281,33
62,282,33
62,283,31
62,284,32
62,285,24
62,286,32
62,287,17
62,288,18
62,289,24
62,290,11
62,291,12
62,292,16
62,293,11
62,294,10
62,295,17
62,296,8
62,297,4
62,298,7
62,299,3
62,300,3
62,301,3
62,302,6
62,303,2
62,304,5
62,305,4
62,306,5
62,307,2
62,308,2
62,309,2
62,310,1
62,311,6
62,312,2
62,313,1
62,314,2
62,315,1
62,316,1
62,331,1
