add_ds_card,mult_ds_card,count
60,165,5671
60,166,5396
60,167,5891
60,168,5685
60,169,5953
60,170,6126
60,171,6234
60,172,6034
60,173,6173
60,174,6082
60,175,5945
60,176,5726
60,177,5882
60,178,5393
60,179,5357
60,180,5088
60,181,4862
60,182,5113
60,183,4721
60,184,4887
60,185,4952
60,186,4707
60,187,4789
60,188,4661
60,189,4710
60,190,4628
60,191,4440
60,192,4385
60,193,4295
60,194,3970
60,195,3860
60,196,3547
60,197,3559
60,198,3389
60,199,3256
60,200,3188
60,201,3167
60,202,3170
60,203,3134
60,204,2913
60,205,2793
60,206,2830
60,207,2674
60,208,2588
60,209,2527
60,210,2462
60,211,2189
60,212,2124
60,213,2026
60,214,1966
60,215,2006
60,216,1709
60,217,1708
60,218,1657
60,219,1504
60,220,1534
60,221,1482
60,222,1390
60,223,1280
60,224,1294
60,225,1257
60,226,1127
60,227,1129
60,228,1038
60,229,943
60,230,960
60,231,855
60,232,828
60,233,800
60,234,729
60,235,658
60,236,661
60,237,607
60,238,585
60,239,611
60,240,531
60,241,469
60,242,447
60,243,419
60,244,404
60,245,422
60,246,362
60,247,300
60,248,302
60,249,292
60,250,258
60,251,258
60,252,236
60,253,204
60,254,198
60,255,199
60,256,145
60,257,194
60,258,150
60,259,129
60,260,119
60,261,141
60,262,108
60,263,78
60,264,101
60,265,92
60,266,83
60,267,75
60,268,63
60,269,46
60,270,66
60,271,51
60,272,44
60,273,49
60,274,39
60,275,36
60,276,36
60,277,27
60,278,30
60,279,35
60,280,20
60,281,15
60,282,16
60,283,16
60,284,19
60,285,13
60,286,16
60,287,10
60,288,13
60,289,9
60,290,6
60,291,8
60,292,2
60,293,6
60,294,2
60,295,2
60,296,4
60,297,3
60,298,4
60,299,3
60,300,1
60,301,1
60,302,1
60,303,3
60,304,3
60,305,1
60,306,3
60,311,1
60,312,1
60,324,1
