add_ds_card,mult_ds_card,count
61,175,5040
61,176,4983
61,177,4969
61,178,4525
61,179,4627
61,180,4431
61,181,4250
61,182,4245
61,183,4106
61,184,3947
61,185,4361
61,186,4050
61,187,4315
61,188,4267
61,189,4170
61,190,4186
61,191,4064
61,192,4098
61,193,3838
61,194,3672
61,195,3686
61,196,3359
61,197,3282
61,198,3120
61,199,2934
61,200,2906
61,201,2941
61,202,2921
61,203,2783
61,204,2876
61,205,2671
61,206,2615
61,207,2692
61,208,2446
61,209,2491
61,210,2369
61,211,2253
61,212,2121
61,213,2008
61,214,1927
61,215,1858
61,216,1701
61,217,1649
61,218,1639
61,219,1572
61,220,1555
61,221,1486
61,222,1427
61,223,1350
61,224,1342
61,225,1310
61,226,1240
61,227,1168
61,228,1060
61,229,1001
61,230,1059
61,231,872
61,232,881
61,233,823
61,234,802
61,235,712
61,236,695
61,237,702
61,238,594
61,239,594
61,240,551
61,241,557
61,242,521
61,243,525
61,244,490
61,245,422
61,246,410
61,247,353
61,248,369
61,249,335
61,250,301
61,251,296
61,252,276
61,253,277
61,254,231
61,255,209
61,256,205
61,257,179
61,258,197
61,259,173
61,260,151
61,261,142
61,262,166
61,263,114
61,264,121
61,265,93
61,266,118
61,267,96
61,268,83
61,269,68
61,270,77
61,271,70
61,272,70
61,273,56
61,274,48
61,275,61
61,276,52
61,277,39
61,278,36
61,279,29
61,280,34
61,281,24
61,282,28
61,283,18
61,284,26
61,285,15
61,286,14
61,287,16
61,288,20
61,289,14
61,290,9
61,291,8
61,292,7
61,293,13
61,294,10
61,295,7
61,296,2
61,297,7
61,298,10
61,299,8
61,300,3
61,301,4
61,302,2
61,303,3
61,306,2
61,308,5
61,313,1
61,314,1
61,315,1
61,319,2
61,320,1
61,321,1
