add_ds_card,mult_ds_card,count
60,263,66
60,264,40
60,265,44
60,266,43
60,267,34
60,268,28
60,269,29
60,270,19
60,271,23
60,272,16
60,273,15
60,274,16
60,275,21
60,276,12
60,277,13
60,278,3
60,279,5
60,280,7
60,281,6
60,282,4
60,283,5
60,284,6
60,285,4
60,286,2
60,287,5
60,288,1
60,289,4
60,290,3
60,292,2
60,293,1
60,295,3
60,296,1
60,307,1
61,85,1
61,86,1
61,88,2
61,89,4
61,90,2
61,91,7
61,92,7
61,93,7
61,94,8
61,95,16
61,96,20
61,97,19
61,98,22
61,99,41
61,100,54
61,101,50
61,102,65
61,103,81
61,104,104
61,105,160
61,106,145
61,107,218
61,108,235
61,109,278
61,110,335
61,111,457
61,112,488
61,113,569
61,114,621
61,115,796
61,116,792
61,117,903
61,118,1068
61,119,1212
61,120,1297
61,121,1674
61,122,1646
61,123,2104
61,124,2252
61,125,2396
61,126,2642
61,127,2901
61,128,3361
61,129,3240
61,130,3439
61,131,3551
61,132,3869
61,133,3959
61,134,4297
61,135,5031
61,136,5242
61,137,5463
61,138,6037
61,139,6452
61,140,7099
61,141,7093
61,142,7357
61,143,7451
61,144,7542
61,145,7896
61,146,8142
61,147,7681
61,148,8308
61,149,8495
61,150,8979
61,151,9234
61,152,9651
61,153,9781
61,154,11123
61,155,10865
61,156,11219
61,157,10498
61,158,11828
61,159,11336
61,160,11427
61,161,11028
61,162,10887
61,163,11309
61,164,10742
61,165,11378
61,166,11472
61,167,11797
61,168,11673
61,169,11943
61,170,12150
61,171,12270
61,172,12447
61,173,12143
61,174,12580
61,175,12212
61,176,11467
61,177,11446
61,178,11560
61,179,11146
61,180,10914
61,181,10957
61,182,10786
61,183,10548
61,184,10947
61,185,10588
61,186,10309
61,187,10795
61,188,10694
61,189,10553
61,190,9952
61,191,9641
61,192,9648
61,193,9463
61,194,8872
61,195,9176
61,196,8372
61,197,8537
61,198,8058
61,199,8097
61,200,7467
61,201,7672
61,202,7493
61,203,7379
61,204,7366
61,205,6984
61,206,6879
61,207,6443
61,208,6354
61,209,6178
61,210,6019
61,211,5764
61,212,5656
61,213,5110
61,214,5048
61,215,4825
61,216,4597
61,217,4593
61,218,4487
61,219,4156
61,220,4018
61,221,3968
61,222,3743
61,223,3738
61,224,3480
61,225,3319
61,226,3279
61,227,3075
61,228,2850
61,229,2868
61,230,2540
61,231,2500
61,232,2417
61,233,2249
61,234,2086
61,235,2034
61,236,1924
61,237,1964
61,238,1786
61,239,1599
61,240,1551
61,241,1521
61,242,1434
61,243,1385
61,244,1330
61,245,1173
61,246,1158
61,247,1028
61,248,1012
61,249,888
61,250,923
61,251,860
61,252,773
61,253,724
61,254,675
61,255,624
61,256,627
61,257,599
61,258,569
61,259,469
61,260,447
61,261,444
61,262,389
61,263,380
61,264,336
61,265,330
61,266,305
61,267,289
61,268,253
61,269,223
61,270,214
61,271,217
61,272,183
61,273,194
61,274,154
61,275,151
61,276,132
61,277,135
61,278,126
61,279,106
61,280,105
61,281,88
61,282,83
61,283,76
61,284,66
61,285,64
61,286,54
61,287,42
61,288,46
61,289,43
61,290,41
61,291,32
61,292,32
61,293,30
61,294,26
61,295,24
61,296,20
61,297,25
61,298,22
61,299,12
61,300,11
61,301,15
61,302,6
61,303,9
61,304,8
61,305,7
61,306,4
61,307,7
61,308,7
61,309,9
61,310,3
61,311,1
61,312,5
61,313,4
61,314,1
61,316,1
61,317,3
61,318,2
61,319,1
61,320,2
61,321,2
61,322,1
61,325,1
61,334,1
