add_ds_card,mult_ds_card,count
49,85,12503
49,86,11462
49,87,14950
49,88,14308
49,89,10852
49,90,10079
49,91,4949
49,92,5170
49,93,6578
49,94,6937
49,95,9057
49,96,7598
49,97,9890
49,98,11069
49,99,10738
49,100,9546
49,101,10761
49,102,9233
49,103,7435
49,104,6174
49,105,4906
49,106,4496
49,107,5512
49,108,5878
49,109,5845
49,110,6473
49,111,5748
49,112,6382
49,113,6776
49,114,5770
49,115,5331
49,116,5169
49,117,4508
49,118,3642
49,119,3387
49,120,2885
49,121,2983
49,122,3169
49,123,3194
49,124,3253
49,125,3017
49,126,3123
49,127,2829
49,128,2804
49,129,2647
49,130,2254
49,131,2075
49,132,1844
49,133,1625
49,134,1593
49,135,1379
49,136,1370
49,137,1282
49,138,1230
49,139,1244
49,140,1208
49,141,1127
49,142,1041
49,143,974
49,144,890
49,145,799
49,146,736
49,147,639
49,148,565
49,149,525
49,150,508
49,151,426
49,152,408
49,153,404
49,154,395
49,155,347
49,156,338
49,157,309
49,158,241
49,159,232
49,160,222
49,161,214
49,162,161
49,163,163
49,164,124
49,165,148
49,166,124
49,167,113
49,168,104
49,169,81
49,170,87
49,171,64
49,172,55
49,173,59
49,174,48
49,175,51
49,176,49
49,177,47
49,178,26
49,179,37
49,180,26
49,181,25
49,182,26
49,183,17
49,184,15
49,185,14
49,186,10
49,187,11
49,188,8
49,189,11
49,190,10
49,191,6
49,192,4
49,193,5
49,194,5
49,195,1
49,196,2
49,197,1
49,198,3
49,199,2
49,200,1
49,201,2
49,202,2
49,204,2
49,206,1
49,207,1
49,213,1
49,214,1
50,51,1
50,53,2
50,55,4
50,56,8
50,57,19
50,58,12
50,59,24
50,60,73
50,61,78
50,62,140
50,63,300
50,64,241
50,65,435
50,66,456
50,67,651
50,68,1275
50,69,1144
50,70,1974
50,71,2777
50,72,4289
50,73,4516
50,74,6349
50,75,7500
50,76,7058
50,77,6342
50,78,3699
50,79,3596
50,80,4409
50,81,6890
50,82,5948
50,83,8586
50,84,11748
50,85,13064
50,86,12414
50,87,15793
50,88,15408
50,89,11905
50,90,10916
50,91,5526
50,92,6054
50,93,7726
50,94,8307
50,95,10936
50,96,9532
50,97,12342
50,98,14037
50,99,13836
50,100,12277
50,101,14004
50,102,12016
50,103,9700
50,104,7995
50,105,6608
50,106,6119
50,107,7417
50,108,8289
50,109,8185
50,110,9281
50,111,8450
50,112,9376
50,113,10053
50,114,8594
50,115,8200
50,116,7860
50,117,6705
50,118,5590
50,119,5165
50,120,4494
50,121,4801
50,122,4918
50,123,5052
50,124,5291
50,125,5133
50,126,5201
50,127,4667
50,128,4609
50,129,4613
50,130,3924
50,131,3674
50,132,3327
50,133,2831
50,134,2759
50,135,2440
50,136,2511
50,137,2363
50,138,2293
50,139,2285
50,140,2352
50,141,2092
50,142,2011
50,143,1827
50,144,1799
50,145,1614
50,146,1524
50,147,1333
50,148,1133
50,149,1138
50,150,993
50,151,945
50,152,903
50,153,792
50,154,865
50,155,741
50,156,735
50,157,690
50,158,589
50,159,622
50,160,547
50,161,483
50,162,394
50,163,403
50,164,378
50,165,329
50,166,308
50,167,279
50,168,258
50,169,221
50,170,216
50,171,188
50,172,188
50,173,152
50,174,157
50,175,126
50,176,116
50,177,119
50,178,98
50,179,110
50,180,82
50,181,68
50,182,67
50,183,65
50,184,42
50,185,42
50,186,29
50,187,41
50,188,37
50,189,45
50,190,22
50,191,25
50,192,28
50,193,25
50,194,22
50,195,15
50,196,7
50,197,15
50,198,13
50,199,7
50,200,9
50,201,3
50,202,4
50,203,6
50,204,5
50,205,2
50,206,4
50,207,3
50,208,3
50,209,2
50,210,3
50,211,1
50,212,2
50,214,1
50,215,1
50,216,1
50,224,1
50,227,1
51,53,1
51,55,1
51,56,6
51,57,5
51,59,9
51,60,13
51,61,30
51,62,38
51,63,136
51,64,62
51,65,156
51,66,245
51,67,362
51,68,698
51,69,632
51,70,1242
51,71,1607
51,72,2514
51,73,2735
51,74,3949
51,75,4538
51,76,4712
51,77,4315
51,78,2816
51,79,3049
51,80,3943
51,81,6115
51,82,5376
51,83,8232
51,84,10695
51,85,12177
51,86,11791
51,87,15007
51,88,14506
51,89,11573
51,90,10637
51,91,5773
51,92,6521
51,93,8467
51,94,9367
51,95,12117
51,96,10917
51,97,14473
51,98,15814
51,99,16467
51,100,14865
51,101,16350
51,102,13824
51,103,11686
51,104,9439
51,105,8160
51,106,7371
51,107,9343
51,108,10625
51,109,10778
51,110,12296
51,111,11108
51,112,12828
51,113,13246
51,114,11572
51,115,10818
51,116,10839
51,117,9155
51,118,7607
51,119,6974
51,120,6152
51,121,6939
51,122,6962
51,123,7380
51,124,7753
51,125,7577
51,126,7749
51,127,6883
51,128,7415
51,129,7057
51,130,6027
51,131,5543
51,132,5210
51,133,4437
51,134,4182
51,135,3829
51,136,3917
51,137,3793
51,138,3784
51,139,3817
51,140,3817
51,141,3535
51,142,3232
51,143,3244
51,144,2965
51,145,2775
51,146,2792
51,147,2288
51,148,2069
51,149,1936
51,150,1660
51,151,1616
51,152,1646
51,153,1409
51,154,1597
51,155,1337
51,156,1362
51,157,1265
51,158,1130
51,159,1026
51,160,954
51,161,926
51,162,860
51,163,727
51,164,682
51,165,612
51,166,564
51,167,540
51,168,485
51,169,489
51,170,394
51,171,400
51,172,396
51,173,331
51,174,278
51,175,294
51,176,273
51,177,229
51,178,211
51,179,180
51,180,167
51,181,146
51,182,158
51,183,126
51,184,136
51,185,99
51,186,85
51,187,84
51,188,76
51,189,75
51,190,66
51,191,62
51,192,51
51,193,31
51,194,42
51,195,33
51,196,24
51,197,27
51,198,34
51,199,23
51,200,21
51,201,22
51,202,17
51,203,12
51,204,6
51,205,7
51,206,11
51,207,12
51,208,13
51,209,9
51,210,5
51,211,6
51,212,6
51,213,3
51,214,1
51,216,3
51,217,7
51,218,1
51,221,1
51,224,1
51,225,1
51,229,1
52,55,1
52,57,2
52,58,1
52,59,3
52,60,1
52,61,4
52,62,15
52,63,50
52,64,22
52,65,69
52,66,94
52,67,146
52,68,290
52,69,269
52,70,568
52,71,664
52,72,1209
52,73,1317
52,74,1901
52,75,2125
52,76,2601
52,77,2390
52,78,1904
52,79,2324
52,80,3035
52,81,4801
52,82,4530
52,83,6651
52,84,8838
52,85,10107
52,86,10077
52,87,12515
52,88,12494
52,89,10338
52,90,9720
52,91,5453
52,92,6604
52,93,8524
52,94,9755
52,95,12767
52,96,11505
52,97,15146
52,98,17148
52,99,17748
52,100,15987
52,101,17784
52,102,15482
52,103,12821
52,104,10484
52,105,9440
52,106,8737
52,107,11036
52,108,12714
52,109,13317
52,110,15167
52,111,13821
52,112,15771
52,113,16829
52,114,14803
52,115,14027
52,116,13809
52,117,11518
52,118,9752
52,119,9334
52,120,8422
52,121,9554
52,122,9624
52,123,10388
52,124,10930
52,125,10635
52,126,11191
52,127,9812
52,128,10643
52,129,10394
52,130,8830
52,131,8213
52,132,7896
52,133,6704
52,134,6322
52,135,5889
52,136,6131
52,137,5867
52,138,6050
52,139,5986
52,140,6232
52,141,5860
52,142,5605
52,143,5323
52,144,5122
52,145,4753
52,146,4647
52,147,3869
52,148,3591
52,149,3374
52,150,3086
52,151,2827
52,152,3015
52,153,2706
52,154,2824
52,155,2523
52,156,2506
52,157,2468
52,158,2241
52,159,2092
52,160,1997
52,161,1861
52,162,1641
52,163,1507
52,164,1464
52,165,1250
52,166,1206
52,167,1089
52,168,1015
52,169,1015
52,170,948
52,171,893
52,172,776
52,173,803
52,174,735
52,175,607
52,176,639
52,177,567
52,178,470
52,179,492
52,180,400
52,181,367
52,182,334
52,183,316
52,184,312
52,185,300
52,186,255
52,187,240
52,188,206
52,189,185
52,190,130
52,191,166
52,192,133
52,193,127
52,194,132
52,195,130
52,196,87
52,197,73
52,198,87
52,199,73
52,200,60
52,201,60
52,202,57
52,203,44
52,204,39
52,205,30
52,206,28
52,207,38
52,208,21
52,209,24
52,210,26
52,211,21
52,212,14
52,213,6
52,214,12
52,215,11
52,216,12
52,217,7
52,218,5
52,219,7
52,220,9
52,221,6
52,222,3
52,223,5
52,224,4
52,225,3
52,227,3
52,229,3
52,230,2
52,231,1
52,233,3
52,235,1
52,237,1
52,248,1
53,59,2
53,61,2
53,62,3
53,63,11
53,64,7
53,65,10
53,66,31
53,67,42
53,68,103
53,69,122
53,70,205
53,71,214
53,72,399
53,73,497
53,74,781
53,75,929
53,76,1187
53,77,1137
53,78,1239
53,79,1523
53,80,2069
53,81,3232
53,82,3086
53,83,4727
53,84,6191
53,85,7395
53,86,7598
53,87,9180
53,88,9208
53,89,7746
53,90,7986
53,91,4751
53,92,5960
53,93,7876
53,94,8864
53,95,12043
53,96,10987
53,97,14715
53,98,16520
53,99,17266
53,100,15876
53,101,17195
53,102,15215
53,103,12861
53,104,10730
53,105,10274
53,106,9354
53,107,11987
53,108,14036
53,109,15049
53,110,16856
53,111,15536
53,112,18165
53,113,19215
53,114,17233
53,115,16364
53,116,15756
53,117,13277
53,118,11451
53,119,11239
53,120,10160
53,121,11720
53,122,11782
53,123,12484
53,124,14070
53,125,13780
53,126,14476
53,127,12891
53,128,13987
53,129,13248
53,130,11710
53,131,10539
53,132,10326
53,133,8667
53,134,8287
53,135,8038
53,136,8313
53,137,8164
53,138,8624
53,139,8607
53,140,8810
53,141,8470
53,142,8298
53,143,7816
53,144,7271
53,145,6952
53,146,6833
53,147,5659
53,148,5290
53,149,5044
53,150,4608
53,151,4402
53,152,4594
53,153,4290
53,154,4577
53,155,3890
53,156,4042
53,157,3945
53,158,3844
53,159,3592
53,160,3197
53,161,3024
53,162,2711
53,163,2615
53,164,2373
53,165,2193
53,166,2033
53,167,1866
53,168,1827
53,169,1659
53,170,1597
53,171,1608
53,172,1540
53,173,1426
53,174,1257
53,175,1190
53,176,1214
53,177,1057
53,178,956
53,179,892
53,180,835
53,181,753
53,182,689
53,183,611
53,184,574
53,185,520
53,186,516
53,187,466
53,188,415
53,189,389
53,190,360
53,191,335
53,192,313
53,193,302
53,194,249
53,195,239
53,196,232
53,197,208
53,198,179
53,199,157
53,200,137
53,201,147
53,202,124
53,203,88
53,204,108
53,205,84
53,206,73
53,207,63
53,208,60
53,209,65
53,210,52
53,211,59
53,212,42
53,213,38
53,214,39
53,215,28
53,216,31
53,217,24
53,218,18
53,219,21
53,220,12
53,221,25
53,222,11
53,223,15
53,224,9
53,225,8
53,226,7
53,227,6
53,228,3
53,229,5
53,230,8
53,231,6
53,232,9
53,233,1
53,234,2
53,236,4
53,237,2
53,239,3
53,241,2
53,242,1
53,244,2
53,257,1
54,60,1
54,63,2
54,65,6
54,66,3
54,67,8
54,68,31
54,69,38
54,70,64
54,71,60
54,72,139
54,73,121
54,74,232
54,75,282
54,76,513
54,77,426
54,78,607
54,79,768
54,80,1147
54,81,1706
54,82,1808
54,83,2754
54,84,3624
54,85,4249
54,86,4492
54,87,5586
54,88,5905
54,89,5063
54,90,5469
54,91,3750
54,92,4928
54,93,6356
54,94,7507
54,95,9892
54,96,9558
54,97,12618
54,98,14127
54,99,15027
54,100,14205
54,101,15214
54,102,13515
54,103,11661
54,104,10222
54,105,10341
54,106,9398
54,107,12000
54,108,14382
54,109,15442
54,110,17556
54,111,16476
54,112,19219
54,113,20132
54,114,18233
54,115,17681
54,116,16610
54,117,14429
54,118,12831
54,119,12742
54,120,11796
54,121,13809
54,122,13761
54,123,15215
54,124,16417
54,125,16661
54,126,17206
54,127,15885
54,128,16945
54,129,16200
54,130,14589
54,131,13444
54,132,12754
54,133,11123
54,134,10986
54,135,10587
54,136,11200
54,137,11120
54,138,11877
54,139,11479
54,140,12052
54,141,11728
54,142,11362
54,143,11228
54,144,10328
54,145,9830
54,146,9656
54,147,8258
54,148,7952
54,149,7397
54,150,7130
54,151,6743
54,152,6953
54,153,6537
54,154,6920
54,155,6362
54,156,6698
54,157,6206
54,158,6083
54,159,5596
54,160,5348
54,161,5041
54,162,4516
54,163,4374
54,164,4134
54,165,3646
54,166,3474
54,167,3357
54,168,3264
54,169,3135
54,170,2931
54,171,2855
54,172,2794
54,173,2678
54,174,2460
54,175,2346
54,176,2293
54,177,2037
54,178,1842
54,179,1812
54,180,1551
54,181,1444
54,182,1388
54,183,1282
54,184,1244
54,185,1089
54,186,997
54,187,1018
54,188,932
54,189,965
54,190,804
54,191,738
54,192,706
54,193,690
54,194,558
54,195,575
54,196,511
54,197,483
54,198,460
54,199,359
54,200,358
54,201,355
54,202,281
54,203,277
54,204,265
54,205,229
54,206,218
54,207,195
54,208,193
54,209,192
54,210,155
54,211,121
54,212,120
54,213,94
54,214,101
54,215,108
54,216,91
54,217,88
54,218,56
54,219,75
54,220,53
54,221,51
54,222,49
54,223,37
54,224,31
54,225,28
54,226,26
54,227,21
54,228,32
54,229,17
54,230,20
54,231,12
54,232,14
54,233,14
54,234,8
54,235,6
54,236,6
54,237,11
54,238,7
54,239,5
54,240,4
54,241,7
54,242,4
54,243,5
54,244,3
54,245,3
54,247,3
54,248,4
54,249,2
54,250,2
54,251,1
54,252,2
54,253,1
54,257,1
54,261,1
55,66,1
55,67,3
55,68,7
55,69,10
55,70,14
55,71,9
55,72,28
55,73,42
55,74,60
55,75,79
55,76,190
55,77,163
55,78,268
55,79,296
55,80,523
55,81,806
55,82,835
55,83,1247
55,84,1701
55,85,1946
55,86,2172
55,87,2779
55,88,2972
55,89,2802
55,90,3470
55,91,2479
55,92,3423
55,93,4429
55,94,5457
55,95,7011
55,96,7187
55,97,9483
55,98,10471
55,99,11447
55,100,10820
55,101,11550
55,102,10678
55,103,9696
55,104,8581
55,105,9045
55,106,8453
55,107,10992
55,108,13305
55,109,14031
55,110,16140
55,111,15558
55,112,18033
55,113,19039
55,114,17636
55,115,16826
55,116,15768
55,117,14080
55,118,12575
55,119,13062
55,120,12334
55,121,14256
55,122,14439
55,123,16196
55,124,17601
55,125,17946
55,126,18724
55,127,17095
55,128,18561
55,129,17898
55,130,16031
55,131,14837
55,132,14209
55,133,12505
55,134,12195
55,135,12099
55,136,13156
55,137,13201
55,138,14053
55,139,13611
55,140,14605
55,141,14050
55,142,13942
55,143,13576
55,144,12468
55,145,12247
55,146,11785
55,147,10401
55,148,9864
55,149,9173
55,150,8907
55,151,8703
55,152,8915
55,153,8627
55,154,9100
55,155,8560
55,156,8710
55,157,8267
55,158,8041
55,159,7912
55,160,7258
55,161,6810
55,162,6326
55,163,5894
55,164,5590
55,165,5102
55,166,5045
55,167,4811
55,168,4436
55,169,4385
55,170,4336
55,171,4336
55,172,4098
55,173,3959
55,174,3597
55,175,3525
55,176,3321
55,177,3103
55,178,2787
55,179,2728
55,180,2469
55,181,2241
55,182,2141
55,183,2063
55,184,1788
55,185,1893
55,186,1611
55,187,1634
55,188,1593
55,189,1490
55,190,1408
55,191,1325
55,192,1250
55,193,1140
55,194,1013
55,195,886
55,196,797
55,197,798
55,198,746
55,199,676
55,200,641
55,201,594
55,202,493
55,203,491
55,204,440
55,205,456
55,206,375
55,207,389
55,208,361
55,209,334
55,210,265
55,211,259
55,212,229
55,213,236
55,214,219
55,215,180
55,216,161
55,217,125
55,218,121
55,219,108
55,220,120
55,221,99
55,222,102
55,223,89
55,224,82
55,225,56
55,226,72
55,227,61
55,228,47
55,229,51
55,230,33
55,231,20
55,232,32
55,233,28
55,234,24
55,235,24
55,236,21
55,237,20
55,238,18
55,239,10
55,240,15
55,241,13
55,242,10
55,243,2
55,244,10
55,245,6
55,246,4
55,247,3
55,248,6
55,249,3
55,250,5
55,252,2
55,253,3
55,255,1
55,256,1
55,257,1
55,258,2
55,262,2
55,263,1
55,265,1
56,66,1
56,67,2
56,70,1
56,71,5
56,72,3
56,73,9
56,74,16
56,75,17
56,76,45
56,77,54
56,78,82
56,79,89
56,80,148
56,81,247
56,82,271
56,83,389
56,84,605
56,85,744
56,86,802
56,87,1116
56,88,1287
56,89,1220
56,90,1848
56,91,1346
56,92,1970
56,93,2560
56,94,3117
56,95,4062
56,96,4398
56,97,5993
56,98,6279
56,99,7217
56,100,6888
56,101,7337
56,102,7196
56,103,6724
56,104,6403
56,105,7155
56,106,6730
56,107,8683
56,108,10728
56,109,11519
56,110,13209
56,111,12955
56,112,15255
56,113,15583
56,114,14876
56,115,14475
56,116,13623
56,117,12119
56,118,11597
56,119,11930
56,120,11605
56,121,13879
56,122,13752
56,123,15861
56,124,17152
56,125,18134
56,126,18407
56,127,17206
56,128,18942
56,129,17803
56,130,16199
56,131,15151
56,132,14887
56,133,13385
56,134,13243
56,135,13339
56,136,14604
56,137,14627
56,138,15745
56,139,15711
56,140,16536
56,141,16353
56,142,16283
56,143,15890
56,144,14904
56,145,14568
56,146,14081
56,147,12186
56,148,11842
56,149,11485
56,150,11106
56,151,11220
56,152,11472
56,153,11452
56,154,12056
56,155,11237
56,156,11570
56,157,11044
56,158,11214
56,159,10652
56,160,9852
56,161,9472
56,162,8674
56,163,8407
56,164,7939
56,165,7362
56,166,7196
56,167,6884
56,168,6964
56,169,6891
56,170,6896
56,171,6446
56,172,6328
56,173,6330
56,174,5737
56,175,5595
56,176,5405
56,177,4908
56,178,4685
56,179,4404
56,180,4025
56,181,3814
56,182,3601
56,183,3542
56,184,3330
56,185,3298
56,186,3004
56,187,3063
56,188,2771
56,189,2683
56,190,2547
56,191,2413
56,192,2212
56,193,2276
56,194,1927
56,195,1821
56,196,1719
56,197,1613
56,198,1544
56,199,1419
56,200,1275
56,201,1235
56,202,1102
56,203,1050
56,204,1135
56,205,975
56,206,890
56,207,866
56,208,745
56,209,810
56,210,659
56,211,638
56,212,572
56,213,482
56,214,444
56,215,501
56,216,413
56,217,395
56,218,341
56,219,309
56,220,314
56,221,290
56,222,255
56,223,236
56,224,193
56,225,177
56,226,200
56,227,184
56,228,144
56,229,133
56,230,137
56,231,115
56,232,113
56,233,92
56,234,87
56,235,85
56,236,59
56,237,66
56,238,72
56,239,56
56,240,54
56,241,32
56,242,29
56,243,40
56,244,37
56,245,21
56,246,20
56,247,25
56,248,19
56,249,15
56,250,13
56,251,13
56,252,7
56,253,8
56,254,14
56,255,5
56,256,10
56,257,12
56,258,5
56,259,3
56,260,4
56,261,6
56,262,3
56,263,4
56,264,2
56,265,2
56,266,3
56,267,1
56,268,3
56,269,1
56,272,1
56,273,2
56,275,1
56,287,1
57,66,1
57,74,2
57,75,5
57,76,11
57,77,10
57,78,16
57,79,17
57,80,46
57,81,44
57,82,67
57,83,91
57,84,154
57,85,179
57,86,225
57,87,321
57,88,422
57,89,415
57,90,720
57,91,575
57,92,893
57,93,1080
57,94,1361
57,95,1842
57,96,2154
57,97,2728
57,98,2998
57,99,3670
57,100,3567
57,101,3979
57,102,3913
57,103,4120
57,104,3969
57,105,4683
57,106,4484
57,107,5876
57,108,7364
57,109,7802
57,110,8707
57,111,9249
57,112,11018
57,113,10949
57,114,10331
57,115,10885
57,116,9982
57,117,9411
57,118,9100
57,119,9562
57,120,9580
57,121,11573
57,122,11738
57,123,13134
57,124,14470
57,125,14775
57,126,15284
57,127,14981
57,128,16119
57,129,15259
57,130,14156
57,131,13151
57,132,13191
57,133,11846
57,134,12070
57,135,12530
57,136,13703
57,137,13618
57,138,14902
57,139,14801
57,140,15654
57,141,15870
57,142,15381
57,143,15540
57,144,14245
57,145,14203
57,146,13400
57,147,12367
57,148,11765
57,149,11355
57,150,11117
57,151,11278
57,152,11809
57,153,11916
57,154,12782
57,155,11893
57,156,12379
57,157,11838
57,158,12084
57,159,11404
57,160,10372
57,161,10110
57,162,9549
57,163,9107
57,164,8776
57,165,8077
57,166,8075
57,167,8061
57,168,7654
57,169,7681
57,170,7807
57,171,7770
57,172,7494
57,173,7387
57,174,6900
57,175,6467
57,176,6469
57,177,6063
57,178,5588
57,179,5392
57,180,4883
57,181,4711
57,182,4567
57,183,4087
57,184,4205
57,185,4225
57,186,3897
57,187,4062
57,188,3695
57,189,3588
57,190,3415
57,191,3240
57,192,3036
57,193,2932
57,194,2585
57,195,2481
57,196,2333
57,197,2139
57,198,2092
57,199,1994
57,200,1815
57,201,1740
57,202,1681
57,203,1604
57,204,1489
57,205,1465
57,206,1334
57,207,1299
57,208,1195
57,209,1146
57,210,1007
57,211,980
57,212,917
57,213,820
57,214,771
57,215,736
57,216,631
57,217,631
57,218,534
57,219,551
57,220,528
57,221,471
57,222,447
57,223,388
57,224,391
57,225,327
57,226,310
57,227,329
57,228,282
57,229,282
57,230,253
57,231,215
57,232,210
57,233,184
57,234,153
57,235,139
57,236,139
57,237,122
57,238,113
57,239,100
57,240,89
57,241,94
57,242,89
57,243,65
57,244,47
57,245,57
57,246,60
57,247,50
57,248,49
57,249,45
57,250,32
57,251,35
57,252,40
57,253,31
57,254,28
57,255,18
57,256,19
57,257,19
57,258,14
57,259,22
57,260,8
57,261,14
57,262,7
57,263,11
57,264,2
57,265,7
57,266,11
57,267,5
57,268,3
57,269,3
57,270,3
57,271,3
57,272,1
57,273,3
57,274,1
57,275,3
57,276,2
57,277,4
57,278,2
57,280,1
57,284,3
57,290,1
58,76,2
58,77,1
58,78,3
58,79,3
58,80,3
58,81,6
58,82,17
58,83,10
58,84,33
58,85,35
58,86,42
58,87,59
58,88,94
58,89,94
58,90,181
58,91,178
58,92,267
58,93,306
58,94,418
58,95,545
58,96,682
58,97,886
58,98,998
58,99,1381
58,100,1307
58,101,1509
58,102,1590
58,103,1868
58,104,1820
58,105,2272
58,106,2209
58,107,3117
58,108,3742
58,109,4060
58,110,4657
58,111,5142
58,112,6039
58,113,6312
58,114,6193
58,115,6431
58,116,6363
58,117,6196
58,118,5926
58,119,6465
58,120,6637
58,121,8408
58,122,8085
58,123,9713
58,124,10598
58,125,10959
58,126,11291
58,127,11412
58,128,12398
58,129,11429
58,130,11225
58,131,10521
58,132,10532
58,133,10223
58,134,10241
58,135,10814
58,136,11797
58,137,12143
58,138,13190
58,139,13197
58,140,14184
58,141,14183
58,142,13789
58,143,13930
58,144,13193
58,145,13303
58,146,12393
58,147,11724
58,148,11663
58,149,11090
58,150,11550
58,151,11837
58,152,12107
58,153,12161
58,154,12825
58,155,12373
58,156,12561
58,157,12153
58,158,12556
58,159,12085
58,160,11133
58,161,10939
58,162,10435
58,163,9972
58,164,9767
58,165,9337
58,166,9349
58,167,9282
58,168,9076
58,169,9169
58,170,9361
58,171,9307
58,172,8705
58,173,8657
58,174,8241
58,175,8181
58,176,7797
58,177,7239
58,178,7213
58,179,6707
58,180,6209
58,181,6197
58,182,6128
58,183,5641
58,184,5576
58,185,5656
58,186,5093
58,187,5321
58,188,4975
58,189,4872
58,190,4752
58,191,4427
58,192,4263
58,193,4110
58,194,3719
58,195,3620
58,196,3424
58,197,3161
58,198,3093
58,199,3000
58,200,2816
58,201,2634
58,202,2646
58,203,2527
58,204,2354
58,205,2310
58,206,2106
58,207,2083
58,208,1912
58,209,1911
58,210,1686
58,211,1598
58,212,1483
58,213,1395
58,214,1312
58,215,1294
58,216,1155
58,217,1027
58,218,1033
58,219,999
58,220,934
58,221,888
58,222,838
58,223,734
58,224,715
58,225,680
58,226,660
58,227,610
58,228,541
58,229,491
58,230,460
58,231,409
58,232,387
58,233,382
58,234,321
58,235,335
58,236,264
58,237,289
58,238,271
58,239,226
58,240,215
58,241,208
58,242,209
58,243,177
58,244,158
58,245,145
58,246,121
58,247,123
58,248,104
58,249,109
58,250,96
58,251,78
58,252,84
58,253,65
58,254,62
58,255,55
58,256,58
58,257,52
58,258,38
58,259,33
58,260,35
58,261,40
58,262,33
58,263,21
58,264,26
58,265,16
58,266,21
58,267,18
58,268,14
58,269,15
58,270,13
58,271,19
58,272,9
58,273,10
58,274,5
58,275,6
58,276,7
58,277,3
58,278,8
58,279,6
58,280,4
58,281,4
58,282,3
58,283,3
58,284,1
58,285,1
58,286,2
58,287,1
58,291,1
58,292,1
58,293,1
58,296,1
58,297,2
58,299,1
59,77,1
59,82,2
59,83,1
59,84,6
59,85,4
59,86,9
59,87,11
59,88,15
59,89,12
59,90,32
59,91,26
59,92,58
59,93,62
59,94,81
59,95,120
59,96,127
59,97,151
59,98,205
59,99,307
59,100,320
59,101,385
59,102,388
59,103,511
59,104,569
59,105,785
59,106,776
59,107,998
59,108,1210
59,109,1348
59,110,1594
59,111,1792
59,112,2224
59,113,2444
59,114,2434
59,115,2710
59,116,2677
59,117,2674
59,118,2742
59,119,3012
59,120,3218
59,121,4130
59,122,4010
59,123,4952
59,124,5429
59,125,5700
59,126,5914
59,127,6156
59,128,6878
59,129,6434
59,130,6550
59,131,6330
59,132,6284
59,133,6040
59,134,6228
59,135,6615
59,136,7706
59,137,7322
59,138,8646
59,139,8320
59,140,9374
59,141,9304
59,142,9088
59,143,9610
59,144,8698
59,145,9352
59,146,8609
59,147,8163
59,148,8259
59,149,8125
59,150,8013
59,151,8463
59,152,8617
59,153,8886
59,154,9672
59,155,9160
59,156,9515
59,157,9281
59,158,9525
59,159,9138
59,160,8800
59,161,8460
59,162,8255
59,163,7881
59,164,7688
59,165,7599
59,166,7345
59,167,7490
59,168,7330
59,169,7341
59,170,7575
59,171,7641
59,172,7261
59,173,7233
59,174,7022
59,175,6919
59,176,6506
59,177,6490
59,178,6089
59,179,5833
59,180,5480
59,181,5225
59,182,5384
59,183,4869
59,184,4842
59,185,4928
59,186,4761
59,187,4839
59,188,4507
59,189,4369
59,190,4383
59,191,4080
59,192,3961
59,193,3822
59,194,3553
59,195,3490
59,196,3128
59,197,3108
59,198,2986
59,199,2790
59,200,2626
59,201,2558
59,202,2486
59,203,2506
59,204,2223
59,205,2186
59,206,2118
59,207,1984
59,208,1879
59,209,1845
59,210,1744
59,211,1631
59,212,1481
59,213,1462
59,214,1278
59,215,1296
59,216,1217
59,217,1117
59,218,1086
59,219,995
59,220,932
59,221,984
59,222,870
59,223,784
59,224,785
59,225,694
59,226,672
59,227,608
59,228,582
59,229,541
59,230,516
59,231,449
59,232,396
59,233,390
59,234,395
59,235,382
59,236,349
59,237,277
59,238,287
59,239,299
59,240,236
59,241,218
59,242,222
59,243,197
59,244,175
59,245,160
59,246,150
59,247,133
59,248,133
59,249,103
59,250,108
59,251,99
59,252,81
59,253,90
59,254,70
59,255,71
59,256,70
59,257,55
59,258,67
59,259,50
59,260,40
59,261,42
59,262,32
59,263,29
59,264,26
59,265,29
59,266,27
59,267,16
59,268,28
59,269,13
59,270,10
59,271,13
59,272,13
59,273,8
59,274,9
59,275,10
59,276,9
59,277,6
59,278,5
59,279,4
59,280,10
59,281,1
59,282,3
59,283,1
59,284,5
59,285,5
59,286,1
59,287,3
59,288,1
59,289,4
59,290,2
59,292,1
59,293,2
59,299,1
59,303,1
59,307,1
60,86,1
60,87,1
60,88,1
60,89,1
60,90,2
60,91,3
60,92,3
60,93,2
60,94,5
60,95,11
60,96,13
60,97,18
60,98,31
60,99,27
60,100,34
60,101,54
60,102,42
60,103,67
60,104,89
60,105,115
60,106,133
60,107,176
60,108,216
60,109,250
60,110,303
60,111,386
60,112,456
60,113,499
60,114,480
60,115,588
60,116,635
60,117,693
60,118,716
60,119,873
60,120,872
60,121,1141
60,122,1157
60,123,1414
60,124,1644
60,125,1853
60,126,1923
60,127,2087
60,128,2240
60,129,2212
60,130,2450
60,131,2316
60,132,2506
60,133,2401
60,134,2622
60,135,2710
60,136,3415
60,137,3334
60,138,3924
60,139,3822
60,140,4323
60,141,4659
60,142,4481
60,143,4788
60,144,4590
60,145,4859
60,146,4672
60,147,4529
60,148,4655
60,149,4433
60,150,4907
60,151,4974
60,152,5249
60,153,5386
60,154,6110
60,155,6064
60,156,6178
60,157,6196
60,158,6405
60,159,6219
60,160,6057
60,161,5977
60,162,5895
60,163,5638
60,164,5643
60,165,5756
60,166,5444
60,167,5831
60,168,5689
60,169,5987
60,170,6130
60,171,6253
