add_ds_card,mult_ds_card,count
59,292,3
59,293,11
59,294,5
59,295,4
59,296,8
59,297,6
59,299,1
59,300,2
59,301,2
59,303,3
59,304,4
59,305,1
59,307,4
59,312,1
59,314,1
59,316,1
