add_ds_card,mult_ds_card,count
62,149,2508
62,150,2607
62,151,2722
62,152,3119
62,153,3280
62,154,3553
62,155,3821
62,156,4022
62,157,4127
62,158,4161
62,159,4391
62,160,4084
62,161,4082
62,162,3871
62,163,3614
62,164,3708
62,165,3503
62,166,3521
62,167,3583
62,168,3868
62,169,3880
62,170,4215
62,171,4412
62,172,4566
62,173,4525
62,174,4638
62,175,4609
62,176,4467
62,177,4222
62,178,4206
62,179,3986
62,180,3825
62,181,3661
62,182,3619
62,183,3380
62,184,3606
62,185,3671
62,186,3645
62,187,3722
62,188,3841
62,189,3920
62,190,3619
62,191,3914
62,192,3704
62,193,3576
62,194,3504
62,195,3263
62,196,3252
62,197,2988
62,198,2871
62,199,2752
62,200,2761
62,201,2667
62,202,2546
62,203,2510
62,204,2541
62,205,2631
62,206,2560
62,207,2567
62,208,2369
62,209,2427
62,210,2293
62,211,2204
62,212,2102
62,213,1928
62,214,1908
62,215,1780
62,216,1720
62,217,1569
62,218,1613
62,219,1578
62,220,1473
62,221,1394
62,222,1368
62,223,1448
62,224,1326
62,225,1400
62,226,1123
62,227,1193
62,228,1169
62,229,1115
62,230,999
62,231,952
62,232,916
62,233,855
62,234,813
62,235,737
62,236,730
62,237,663
62,238,659
62,239,628
62,240,589
62,241,600
62,242,578
62,243,551
62,244,447
62,245,459
62,246,455
62,247,443
62,248,433
62,249,386
62,250,309
62,251,330
62,252,301
62,253,284
62,254,259
62,255,219
62,256,242
62,257,214
62,258,194
62,259,201
62,260,176
62,261,181
62,262,163
62,263,159
62,264,139
62,265,111
62,266,128
62,267,120
62,268,114
62,269,98
62,270,80
62,271,85
62,272,64
62,273,75
62,274,71
62,275,60
62,276,63
62,277,49
62,278,53
62,279,40
62,280,28
62,281,33
62,282,36
62,283,25
62,284,28
62,285,27
62,286,17
62,287,21
62,288,16
62,289,18
62,290,16
62,291,15
62,292,16
62,293,17
62,294,11
62,295,8
62,296,10
62,297,7
62,298,8
62,299,8
62,300,7
62,301,8
62,302,6
62,303,5
62,304,5
62,305,3
62,306,2
62,307,1
62,308,2
62,309,2
62,312,1
62,313,2
62,315,2
62,317,1
62,323,2
62,325,1
62,326,1
