add_ds_card,mult_ds_card,count
51,146,578
51,147,483
51,148,495
51,149,443
51,150,452
51,151,391
51,152,398
51,153,376
51,154,359
51,155,303
51,156,311
51,157,277
51,158,245
51,159,232
51,160,205
51,161,185
51,162,179
51,163,165
51,164,145
51,165,138
51,166,134
51,167,119
51,168,109
51,169,96
51,170,94
51,171,81
51,172,74
51,173,70
51,174,63
51,175,53
51,176,49
51,177,42
51,178,43
51,179,36
51,180,39
51,181,36
51,182,26
51,183,35
51,184,31
51,185,17
51,186,20
51,187,20
51,188,16
51,189,18
51,190,12
51,191,9
51,192,8
51,193,5
51,194,7
51,195,9
51,196,9
51,197,6
51,198,3
51,199,3
51,200,1
51,201,1
51,202,2
51,203,5
51,204,2
51,206,2
51,207,1
51,208,2
51,209,1
51,210,3
51,211,1
51,212,2
51,215,1
51,225,1
52,50,2
52,51,4
52,52,2
52,55,2
52,56,10
52,57,33
52,58,17
52,59,17
52,60,55
52,61,69
52,62,71
52,63,263
52,64,171
52,65,270
52,66,523
52,67,681
52,68,1244
52,69,1047
52,70,2043
52,71,2002
52,72,3276
52,73,2705
52,74,3701
52,75,3716
52,76,3529
52,77,2510
52,78,2394
52,79,3472
52,80,4340
52,81,6230
52,82,5227
52,83,6835
52,84,9158
52,85,9363
52,86,6896
52,87,8957
52,88,7367
52,89,5296
52,90,5614
52,91,3963
52,92,5442
52,93,6367
52,94,7394
52,95,7953
52,96,7273
52,97,8086
52,98,9095
52,99,8439
52,100,6293
52,101,6646
52,102,5796
52,103,5095
52,104,4861
52,105,5183
52,106,4570
52,107,5550
52,108,6118
52,109,6327
52,110,5908
52,111,5180
52,112,5873
52,113,5724
52,114,4630
52,115,4340
52,116,3785
52,117,3677
52,118,3461
52,119,3602
52,120,3584
52,121,3464
52,122,3546
52,123,3441
52,124,3495
52,125,3386
52,126,3081
52,127,2791
52,128,2818
52,129,2521
52,130,2191
52,131,2152
52,132,2035
52,133,1774
52,134,1906
52,135,1922
52,136,1726
52,137,1708
52,138,1502
52,139,1536
52,140,1534
52,141,1295
52,142,1240
52,143,1213
52,144,1062
52,145,957
52,146,992
52,147,860
52,148,704
52,149,797
52,150,698
52,151,678
52,152,684
52,153,619
52,154,565
52,155,528
52,156,483
52,157,399
52,158,412
52,159,365
52,160,331
52,161,308
52,162,287
52,163,259
52,164,226
52,165,209
52,166,237
52,167,202
52,168,178
52,169,185
52,170,173
52,171,149
52,172,124
52,173,95
52,174,81
52,175,103
52,176,91
52,177,82
52,178,64
52,179,72
52,180,51
52,181,53
52,182,48
52,183,42
52,184,38
52,185,34
52,186,23
52,187,29
52,188,21
52,189,25
52,190,21
52,191,13
52,192,14
52,193,20
52,194,13
52,195,14
52,196,6
52,197,6
52,198,4
52,199,6
52,200,7
52,201,6
52,202,8
52,203,3
52,204,5
52,205,3
52,206,3
52,207,3
52,208,3
52,209,1
52,210,1
52,212,3
52,214,1
52,219,1
52,221,1
52,226,1
53,54,1
53,56,2
53,57,9
53,58,3
53,59,7
53,60,18
53,61,27
53,62,37
53,63,132
53,64,86
53,65,112
53,66,236
53,67,349
53,68,693
53,69,564
53,70,1277
53,71,1080
53,72,1825
53,73,1623
53,74,2262
53,75,2377
53,76,2617
53,77,1972
53,78,2188
53,79,3216
53,80,3992
53,81,5732
53,82,4982
53,83,6721
53,84,8645
53,85,9255
53,86,6817
53,87,9052
53,88,7555
53,89,5759
53,90,6075
53,91,4473
53,92,6186
53,93,7392
53,94,8418
53,95,9699
53,96,8819
53,97,10071
53,98,11160
53,99,10646
53,100,7895
53,101,8808
53,102,7535
53,103,6384
53,104,6357
53,105,6982
53,106,6259
53,107,7478
53,108,8197
53,109,8660
53,110,8260
53,111,7574
53,112,8086
53,113,8111
53,114,7023
53,115,6311
53,116,5620
53,117,5329
53,118,5236
53,119,5389
53,120,5568
53,121,5425
53,122,5620
53,123,5484
53,124,5683
53,125,5484
53,126,4874
53,127,4651
53,128,4513
53,129,4210
53,130,3733
53,131,3643
53,132,3423
53,133,3098
53,134,3289
53,135,3302
53,136,3180
53,137,3118
53,138,2899
53,139,2877
53,140,2906
53,141,2444
53,142,2366
53,143,2205
53,144,2028
53,145,1888
53,146,1923
53,147,1739
53,148,1608
53,149,1565
53,150,1515
53,151,1404
53,152,1362
53,153,1294
53,154,1251
53,155,1120
53,156,1056
53,157,1010
53,158,955
53,159,910
53,160,733
53,161,771
53,162,718
53,163,604
53,164,612
53,165,561
53,166,526
53,167,493
53,168,452
53,169,441
53,170,432
53,171,402
53,172,362
53,173,324
53,174,272
53,175,260
53,176,250
53,177,211
53,178,211
53,179,197
53,180,173
53,181,168
53,182,181
53,183,144
53,184,123
53,185,121
53,186,101
53,187,101
53,188,81
53,189,84
53,190,70
53,191,67
53,192,48
53,193,55
53,194,61
53,195,44
53,196,38
53,197,51
53,198,29
53,199,23
53,200,31
53,201,30
53,202,24
53,203,11
53,204,20
53,205,13
53,206,19
53,207,12
53,208,16
53,209,9
53,210,6
53,211,5
53,212,5
53,213,5
53,214,4
53,215,4
53,216,3
53,217,8
53,218,5
53,219,1
53,220,3
53,221,4
53,223,2
53,225,1
53,226,2
53,228,2
53,230,2
53,233,1
54,57,4
54,58,1
54,59,1
54,60,8
54,61,13
54,62,16
54,63,69
54,64,34
54,65,39
54,66,101
54,67,145
54,68,282
54,69,278
54,70,579
54,71,497
54,72,868
54,73,887
54,74,1153
54,75,1281
54,76,1752
54,77,1484
54,78,1713
54,79,2674
54,80,3315
54,81,4809
54,82,4453
54,83,5964
54,84,7659
54,85,7927
54,86,6256
54,87,8245
54,88,7072
54,89,5486
54,90,6041
54,91,4654
54,92,6636
54,93,7876
54,94,9052
54,95,10721
54,96,9783
54,97,11370
54,98,12688
54,99,12485
54,100,9082
54,101,10060
54,102,8623
54,103,7547
54,104,7546
54,105,8487
54,106,7610
54,107,9197
54,108,10418
54,109,10949
54,110,10660
54,111,9874
54,112,10880
54,113,10660
54,114,9036
54,115,8357
54,116,7538
54,117,7112
54,118,6859
54,119,7182
54,120,7264
54,121,7319
54,122,7432
54,123,7647
54,124,7755
54,125,7790
54,126,7024
54,127,6629
54,128,6651
54,129,6205
54,130,5466
54,131,5203
54,132,4932
54,133,4368
54,134,4716
54,135,4845
54,136,4508
54,137,4630
54,138,4495
54,139,4103
54,140,4219
54,141,3954
54,142,3726
54,143,3320
54,144,3231
54,145,3011
54,146,2869
54,147,2651
54,148,2452
54,149,2347
54,150,2253
54,151,2166
54,152,2137
54,153,2080
54,154,2019
54,155,1760
54,156,1786
54,157,1567
54,158,1525
54,159,1446
54,160,1246
54,161,1183
54,162,1169
54,163,974
54,164,967
54,165,921
54,166,954
54,167,823
54,168,781
54,169,683
54,170,666
54,171,579
54,172,582
54,173,591
54,174,488
54,175,432
54,176,416
54,177,386
54,178,375
54,179,361
54,180,267
54,181,283
54,182,236
54,183,255
54,184,223
54,185,197
54,186,172
54,187,180
54,188,158
54,189,119
54,190,133
54,191,111
54,192,95
54,193,87
54,194,105
54,195,87
54,196,58
54,197,63
54,198,49
54,199,50
54,200,53
54,201,55
54,202,27
54,203,27
54,204,30
54,205,34
54,206,36
54,207,13
54,208,23
54,209,25
54,210,14
54,211,12
54,212,14
54,213,13
54,214,5
54,215,9
54,216,7
54,217,2
54,218,6
54,219,4
54,220,3
54,221,3
54,222,5
54,223,3
54,224,1
54,225,1
54,227,2
54,228,1
54,229,4
54,232,1
54,233,2
54,237,1
54,241,1
55,58,1
55,60,1
55,61,3
55,62,1
55,63,23
55,64,13
55,65,18
55,66,30
55,67,57
55,68,104
55,69,99
55,70,261
55,71,173
55,72,322
55,73,410
55,74,517
55,75,695
55,76,1077
55,77,877
55,78,1161
55,79,1824
55,80,2241
55,81,3426
55,82,3160
55,83,4448
55,84,5443
55,85,5899
55,86,4805
55,87,6323
55,88,5744
55,89,4855
55,90,5787
55,91,4538
55,92,6411
55,93,7978
55,94,9344
55,95,10842
55,96,10131
55,97,11861
55,98,13215
55,99,13564
55,100,9850
55,101,10929
55,102,9593
55,103,8543
55,104,8516
55,105,10014
55,106,8918
55,107,10891
55,108,12611
55,109,13503
55,110,13013
55,111,12395
55,112,13419
55,113,13200
55,114,11732
55,115,10641
55,116,9615
55,117,9094
55,118,8875
55,119,9622
55,120,9849
55,121,10087
55,122,10077
55,123,10678
55,124,10932
55,125,11236
55,126,10077
55,127,9376
55,128,9568
55,129,9191
55,130,7991
55,131,7641
55,132,7635
55,133,6625
55,134,7150
55,135,7361
55,136,7218
55,137,7179
55,138,7115
55,139,6790
55,140,6971
55,141,6404
55,142,6220
55,143,5631
55,144,5129
55,145,5115
55,146,4993
55,147,4536
55,148,4229
55,149,4335
55,150,3939
55,151,3966
55,152,4144
55,153,3677
55,154,3685
55,155,3381
55,156,3213
55,157,3102
55,158,2923
55,159,2751
55,160,2465
55,161,2454
55,162,2295
55,163,2135
55,164,2010
55,165,1958
55,166,1812
55,167,1667
55,168,1669
55,169,1592
55,170,1477
55,171,1412
55,172,1308
55,173,1173
55,174,1110
55,175,1080
55,176,1009
55,177,899
55,178,894
55,179,796
55,180,670
55,181,677
55,182,628
55,183,661
55,184,544
55,185,529
55,186,484
55,187,478
55,188,424
55,189,367
55,190,387
55,191,308
55,192,303
55,193,271
55,194,267
55,195,249
55,196,207
55,197,166
55,198,194
55,199,175
55,200,160
55,201,157
55,202,112
55,203,102
55,204,109
55,205,104
55,206,78
55,207,81
55,208,82
55,209,84
55,210,59
55,211,45
55,212,48
55,213,45
55,214,33
55,215,38
55,216,34
55,217,25
55,218,27
55,219,30
55,220,25
55,221,22
55,222,16
55,223,17
55,224,12
55,225,11
55,226,9
55,227,12
55,228,10
55,229,6
55,230,5
55,231,1
55,232,6
55,233,4
55,234,2
55,235,4
55,236,1
55,237,2
55,238,2
55,239,2
55,240,3
55,241,3
55,242,2
55,243,2
55,246,1
55,247,1
55,248,1
56,60,1
56,62,2
56,63,9
56,64,5
56,65,4
56,66,14
56,67,17
56,68,20
56,69,35
56,70,108
56,71,54
56,72,100
56,73,161
56,74,227
56,75,300
56,76,607
56,77,521
56,78,665
56,79,1041
56,80,1317
56,81,2018
56,82,1972
56,83,2740
56,84,3385
56,85,3728
56,86,3272
56,87,4348
56,88,4096
56,89,3860
56,90,4910
56,91,3909
56,92,5809
56,93,7237
56,94,8070
56,95,9795
56,96,9418
56,97,11126
56,98,11921
56,99,12608
56,100,9347
56,101,10540
56,102,9347
56,103,8555
56,104,8881
56,105,10609
56,106,9441
56,107,11816
56,108,13797
56,109,14315
56,110,14567
56,111,13687
56,112,15174
56,113,15453
56,114,13302
56,115,12206
56,116,11098
56,117,10431
56,118,10194
56,119,11130
56,120,11480
56,121,12398
56,122,12242
56,123,13018
56,124,13740
56,125,13732
56,126,12756
56,127,11763
56,128,12096
56,129,11775
56,130,10373
56,131,9493
56,132,9458
56,133,8470
56,134,8953
56,135,9600
56,136,9399
56,137,9560
56,138,9509
56,139,8975
56,140,9602
56,141,8640
56,142,8684
56,143,7977
56,144,7233
56,145,6847
56,146,6753
56,147,6115
56,148,5936
56,149,6049
56,150,5614
56,151,5512
56,152,5738
56,153,5515
56,154,5469
56,155,5065
56,156,4814
56,157,4602
56,158,4463
56,159,4249
56,160,3704
56,161,3587
56,162,3471
56,163,3184
56,164,2925
56,165,2874
56,166,2836
56,167,2702
56,168,2531
56,169,2442
56,170,2395
56,171,2197
56,172,2143
56,173,1929
56,174,1797
56,175,1661
56,176,1628
56,177,1477
56,178,1391
56,179,1375
56,180,1170
56,181,1050
56,182,1104
56,183,995
56,184,974
56,185,879
56,186,846
56,187,845
56,188,693
56,189,705
56,190,647
56,191,533
56,192,513
56,193,509
56,194,465
56,195,446
56,196,366
56,197,345
56,198,300
56,199,294
56,200,259
56,201,255
56,202,246
56,203,220
56,204,229
56,205,208
56,206,166
56,207,168
56,208,150
56,209,128
56,210,92
56,211,93
56,212,96
56,213,94
56,214,79
56,215,79
56,216,64
56,217,66
56,218,61
56,219,48
56,220,44
56,221,41
56,222,31
56,223,26
56,224,37
56,225,21
56,226,22
56,227,28
56,228,27
56,229,14
56,230,21
56,231,14
56,232,4
56,233,11
56,234,9
56,235,7
56,236,7
56,237,4
56,238,7
56,239,2
56,240,5
56,241,6
56,242,6
56,243,2
56,244,1
56,245,3
56,246,1
56,247,2
56,248,2
56,249,2
56,250,3
56,251,3
56,253,1
56,255,1
56,259,1
57,64,1
57,65,2
57,66,2
57,67,6
57,68,5
57,69,12
57,70,42
57,71,23
57,72,40
57,73,62
57,74,95
57,75,120
57,76,244
57,77,251
57,78,275
57,79,506
57,80,649
57,81,941
57,82,983
57,83,1434
57,84,1852
57,85,1822
57,86,1856
57,87,2394
57,88,2568
57,89,2649
57,90,3539
57,91,2999
57,92,4317
57,93,5603
57,94,6334
57,95,7681
57,96,7783
57,97,9165
57,98,9749
57,99,10807
57,100,8016
57,101,9071
57,102,8447
57,103,8340
57,104,8336
57,105,10533
57,106,9509
57,107,11743
57,108,14155
57,109,14836
57,110,15236
57,111,14355
57,112,16144
57,113,16108
57,114,14500
57,115,13151
57,116,11891
57,117,11785
57,118,11939
57,119,12828
57,120,13575
57,121,14472
57,122,14486
57,123,15682
57,124,16289
57,125,16903
57,126,15869
57,127,14617
57,128,14905
57,129,14691
57,130,13104
57,131,12390
57,132,12386
57,133,11031
57,134,11987
57,135,12890
57,136,12694
57,137,12995
57,138,13012
57,139,12832
57,140,13260
57,141,12556
57,142,12230
57,143,11358
57,144,10673
57,145,10446
57,146,10025
57,147,9272
57,148,8714
57,149,8989
57,150,8774
57,151,8521
57,152,8758
57,153,8598
57,154,8642
57,155,8268
57,156,7799
57,157,7697
57,158,7329
57,159,7084
57,160,6331
57,161,5997
57,162,5746
57,163,5526
57,164,5348
57,165,5046
57,166,5080
57,167,4813
57,168,4612
57,169,4596
57,170,4357
57,171,4144
57,172,4141
57,173,3729
57,174,3592
57,175,3290
57,176,3193
57,177,2967
57,178,2779
57,179,2710
57,180,2473
57,181,2344
57,182,2286
57,183,2099
57,184,2037
57,185,1998
57,186,1785
57,187,1810
57,188,1642
57,189,1409
57,190,1605
57,191,1318
57,192,1214
57,193,1138
57,194,1114
57,195,1033
57,196,947
57,197,885
57,198,868
57,199,764
57,200,748
57,201,688
57,202,635
57,203,632
57,204,538
57,205,494
57,206,495
57,207,426
57,208,459
57,209,374
57,210,333
57,211,307
57,212,308
57,213,293
57,214,217
57,215,238
57,216,218
57,217,201
57,218,183
57,219,147
57,220,155
57,221,164
57,222,123
57,223,107
57,224,102
57,225,91
57,226,108
57,227,64
57,228,72
57,229,72
57,230,56
57,231,52
57,232,47
57,233,58
57,234,36
57,235,42
57,236,27
57,237,34
57,238,27
57,239,27
57,240,22
57,241,22
57,242,20
57,243,11
57,244,11
57,245,13
57,246,12
57,247,13
57,248,13
57,249,6
57,250,5
57,251,7
57,252,5
57,253,6
57,254,5
57,255,6
57,256,1
57,257,3
57,258,3
57,259,1
57,260,3
57,261,2
57,262,2
57,264,1
57,266,1
57,267,1
57,268,1
57,270,1
57,273,1
57,275,1
58,65,2
58,67,1
58,69,4
58,70,8
58,71,5
58,72,14
58,73,19
58,74,27
58,75,37
58,76,89
58,77,104
58,78,95
58,79,172
58,80,186
58,81,330
58,82,402
58,83,582
58,84,794
58,85,724
58,86,837
58,87,1152
58,88,1338
58,89,1498
58,90,2261
58,91,2034
58,92,2958
58,93,3783
58,94,4019
58,95,4966
58,96,5407
58,97,6595
58,98,6466
58,99,7840
58,100,5944
58,101,6852
58,102,6753
58,103,6845
58,104,7094
58,105,9306
58,106,8420
58,107,10704
58,108,12880
58,109,13326
58,110,13722
58,111,13460
58,112,15193
58,113,14723
58,114,13758
58,115,12617
58,116,11533
58,117,11614
58,118,11892
58,119,13164
58,120,13652
58,121,15033
58,122,15086
58,123,16862
58,124,17379
58,125,18251
58,126,17061
58,127,15942
58,128,16487
58,129,15984
58,130,14450
58,131,13492
58,132,13752
58,133,12292
58,134,13240
58,135,14554
58,136,14790
58,137,14854
58,138,15613
58,139,14804
58,140,15730
58,141,15053
58,142,14539
58,143,13743
58,144,12897
58,145,12249
58,146,12120
58,147,11298
58,148,10478
58,149,10874
58,150,10668
58,151,10394
58,152,10965
58,153,10797
58,154,10745
58,155,10338
58,156,10137
58,157,9540
58,158,9660
58,159,9168
58,160,8334
58,161,7749
58,162,7540
58,163,7370
58,164,6575
58,165,6348
58,166,6644
58,167,6251
58,168,6194
58,169,6013
58,170,5795
58,171,5714
58,172,5448
58,173,5169
58,174,4860
58,175,4611
58,176,4407
58,177,4100
58,178,3840
58,179,3656
58,180,3326
58,181,3167
58,182,3099
58,183,2896
58,184,2844
58,185,2671
58,186,2554
58,187,2452
58,188,2328
58,189,2094
58,190,2096
58,191,1912
58,192,1822
58,193,1713
58,194,1593
58,195,1504
58,196,1309
58,197,1226
58,198,1245
58,199,1090
58,200,1023
58,201,951
58,202,883
58,203,885
58,204,876
58,205,681
58,206,689
58,207,592
58,208,582
58,209,554
58,210,528
58,211,493
58,212,464
58,213,423
58,214,336
58,215,314
58,216,300
58,217,275
58,218,258
58,219,262
58,220,215
58,221,205
58,222,180
58,223,160
58,224,171
58,225,135
58,226,136
58,227,125
58,228,101
58,229,84
58,230,105
58,231,76
58,232,81
58,233,75
58,234,46
58,235,49
58,236,46
58,237,36
58,238,27
58,239,35
58,240,30
58,241,31
58,242,27
58,243,15
58,244,19
58,245,15
58,246,10
58,247,11
58,248,14
58,249,14
58,250,9
58,251,9
58,252,8
58,253,3
58,254,6
58,255,3
58,256,9
58,257,5
58,258,3
58,259,1
58,260,4
58,261,3
58,262,2
58,267,1
58,269,1
58,270,1
58,271,1
58,277,1
59,68,1
59,71,3
59,72,4
59,73,4
59,74,7
59,75,11
59,76,23
59,77,27
59,78,30
59,79,56
59,80,51
59,81,107
59,82,128
59,83,164
59,84,314
59,85,229
59,86,329
59,87,507
59,88,608
59,89,756
59,90,1072
59,91,1024
59,92,1533
59,93,1976
59,94,2101
59,95,2597
59,96,3085
59,97,3570
59,98,3597
59,99,4670
59,100,3806
59,101,4339
59,102,4565
59,103,5199
59,104,5196
59,105,7067
59,106,6602
59,107,8350
59,108,10272
59,109,10402
59,110,10660
59,111,10884
59,112,12220
59,113,11869
59,114,11716
59,115,11152
59,116,10173
59,117,10815
59,118,11095
59,119,12276
59,120,13148
59,121,14856
59,122,14699
59,123,16499
59,124,17494
59,125,18028
59,126,17030
59,127,16178
59,128,16681
59,129,16152
59,130,14904
59,131,14140
59,132,14855
59,133,13523
59,134,15094
59,135,16696
59,136,16686
59,137,17190
59,138,18138
59,139,17081
59,140,18601
59,141,17590
59,142,17400
59,143,16591
59,144,15439
59,145,15142
59,146,14623
59,147,14144
59,148,13656
59,149,14152
59,150,14066
59,151,13939
59,152,14564
59,153,14893
59,154,15206
59,155,14306
59,156,14245
59,157,13621
59,158,13605
59,159,12702
59,160,11980
59,161,11193
59,162,10729
59,163,10913
59,164,10334
59,165,10115
59,166,10309
59,167,10047
59,168,9832
59,169,9569
59,170,9496
59,171,9305
59,172,9018
59,173,8521
59,174,8213
59,175,7843
59,176,7545
59,177,7248
59,178,6545
59,179,6557
59,180,5970
59,181,5912
59,182,5740
59,183,5491
59,184,5360
59,185,5159
59,186,4997
59,187,4878
59,188,4578
59,189,4400
59,190,4310
59,191,4099
59,192,3808
59,193,3468
59,194,3281
59,195,3214
59,196,2941
59,197,2772
59,198,2682
59,199,2542
59,200,2413
59,201,2302
59,202,2146
59,203,2173
59,204,2044
59,205,1798
59,206,1798
59,207,1680
59,208,1532
59,209,1485
59,210,1273
59,211,1247
59,212,1239
59,213,1075
59,214,983
59,215,973
59,216,949
59,217,867
59,218,809
59,219,698
59,220,649
59,221,683
59,222,619
59,223,559
59,224,556
59,225,432
59,226,460
59,227,386
59,228,426
59,229,406
59,230,333
59,231,264
59,232,282
59,233,226
59,234,201
59,235,230
59,236,201
59,237,197
59,238,179
59,239,135
59,240,155
59,241,113
59,242,141
59,243,120
59,244,95
59,245,81
59,246,91
59,247,77
59,248,72
59,249,60
59,250,60
59,251,37
59,252,46
59,253,37
59,254,39
59,255,35
59,256,30
59,257,25
59,258,20
59,259,21
59,260,16
59,261,12
59,262,18
59,263,16
59,264,14
59,265,12
59,266,5
59,267,8
59,268,7
59,269,10
59,270,7
59,271,6
59,272,3
59,273,3
59,274,4
59,275,2
59,276,4
59,277,2
59,278,1
59,279,3
59,280,1
59,282,2
59,283,1
59,284,1
59,285,2
59,291,1
59,293,1
60,73,2
60,75,4
60,76,3
60,77,9
60,78,7
60,79,19
60,80,19
60,81,24
60,82,33
60,83,44
60,84,71
60,85,58
60,86,112
60,87,173
60,88,191
60,89,250
60,90,375
60,91,379
60,92,568
60,93,780
60,94,826
60,95,1044
60,96,1358
60,97,1526
60,98,1584
60,99,2212
60,100,1799
60,101,2263
60,102,2514
60,103,2960
60,104,3208
60,105,4486
60,106,4175
60,107,5293
60,108,6876
60,109,6541
60,110,6974
60,111,7384
60,112,8272
60,113,8212
60,114,8272
60,115,8312
60,116,7639
60,117,8504
60,118,8964
60,119,9986
60,120,10695
60,121,12302
60,122,12426
60,123,13757
60,124,14722
60,125,14911
60,126,14218
60,127,13994
60,128,14148
60,129,13944
60,130,13471
60,131,12789
60,132,13441
60,133,12437
60,134,13981
60,135,15260
60,136,15736
60,137,15999
60,138,17130
60,139,16262
60,140,17642
60,141,16804
60,142,16513
60,143,15794
60,144,14845
60,145,14620
60,146,14420
60,147,13941
60,148,13627
60,149,14076
60,150,14103
60,151,14110
60,152,15000
60,153,15040
60,154,15292
60,155,14523
60,156,14744
60,157,14200
60,158,14028
60,159,13118
60,160,12591
60,161,11850
60,162,11569
60,163,11313
60,164,10673
60,165,10733
60,166,11074
60,167,10786
60,168,10527
60,169,10606
60,170,10506
60,171,10469
60,172,9997
60,173,9496
60,174,9349
60,175,8754
60,176,8421
60,177,8204
60,178,7558
60,179,7204
60,180,6830
60,181,6595
60,182,6774
60,183,6429
60,184,6121
60,185,6297
60,186,6001
60,187,5768
60,188,5595
60,189,5260
60,190,5181
60,191,4822
60,192,4619
60,193,4293
60,194,4075
60,195,3821
60,196,3530
60,197,3429
60,198,3377
60,199,3129
60,200,3049
60,201,2961
60,202,2635
60,203,2774
60,204,2614
60,205,2458
60,206,2347
60,207,2148
60,208,2043
60,209,1964
60,210,1830
60,211,1656
60,212,1693
60,213,1527
60,214,1281
60,215,1287
60,216,1198
60,217,1162
60,218,1126
60,219,1066
60,220,1009
60,221,956
60,222,845
60,223,825
60,224,777
60,225,721
60,226,678
60,227,602
60,228,530
60,229,521
60,230,480
60,231,472
60,232,424
60,233,393
60,234,359
60,235,339
60,236,297
60,237,324
60,238,252
60,239,238
60,240,229
60,241,223
60,242,193
60,243,209
60,244,172
60,245,146
60,246,137
60,247,98
60,248,136
60,249,120
60,250,105
60,251,85
60,252,88
60,253,83
60,254,65
60,255,58
60,256,60
60,257,57
60,258,45
60,259,43
60,260,43
60,261,36
60,262,27
60,263,28
60,264,34
60,265,22
60,266,14
60,267,19
60,268,18
60,269,19
60,270,16
60,271,13
60,272,7
60,273,12
60,274,7
60,275,9
60,276,15
60,277,11
60,278,2
60,279,9
60,280,3
60,282,3
60,283,4
60,285,4
60,286,6
60,288,2
60,289,2
60,290,1
60,292,1
60,294,1
60,295,1
60,299,1
60,300,2
60,301,1
61,78,2
61,79,1
61,81,9
61,82,6
61,83,7
61,84,17
61,85,18
61,86,25
61,87,44
61,88,54
61,89,62
61,90,96
61,91,106
61,92,182
61,93,211
61,94,228
61,95,298
61,96,439
61,97,453
61,98,580
61,99,828
61,100,685
61,101,965
61,102,1094
61,103,1359
61,104,1363
61,105,2061
61,106,1997
61,107,2438
61,108,3453
61,109,3361
61,110,3571
61,111,3954
61,112,4464
61,113,4420
61,114,4787
61,115,5051
61,116,4760
61,117,5496
61,118,6124
61,119,6774
61,120,7202
61,121,8457
61,122,8746
61,123,9755
61,124,10399
61,125,10880
61,126,10651
61,127,10648
61,128,10697
61,129,11000
61,130,11109
61,131,10901
61,132,11646
61,133,11030
61,134,12162
61,135,13567
61,136,14059
61,137,14247
61,138,15616
61,139,15034
61,140,16463
61,141,15647
61,142,15333
61,143,15358
61,144,14443
61,145,14440
61,146,14334
61,147,14632
61,148,14199
61,149,14958
61,150,14978
61,151,15458
61,152,16157
61,153,16322
61,154,16750
61,155,15633
61,156,16165
61,157,15794
61,158,15782
61,159,15232
61,160,14565
61,161,14233
61,162,13736
61,163,13809
61,164,13541
61,165,13293
61,166,13685
61,167,13606
61,168,13446
61,169,13391
61,170,13840
61,171,13505
61,172,13031
61,173,12360
61,174,12129
61,175,11679
61,176,11264
61,177,11128
61,178,10454
61,179,10376
61,180,9862
61,181,9484
61,182,9744
61,183,9445
61,184,9382
61,185,9130
61,186,8829
61,187,8641
61,188,8636
61,189,8032
61,190,7862
61,191,7598
61,192,7346
61,193,6797
61,194,6357
61,195,6378
61,196,5956
61,197,5827
61,198,5714
61,199,5431
61,200,5143
61,201,5176
61,202,4838
61,203,4688
61,204,4667
61,205,4396
61,206,4232
61,207,3920
61,208,3748
61,209,3574
61,210,3476
61,211,3130
61,212,3058
61,213,2912
61,214,2729
61,215,2566
61,216,2493
61,217,2418
61,218,2200
61,219,2036
61,220,2135
61,221,1938
61,222,1851
61,223,1770
61,224,1740
61,225,1551
61,226,1461
61,227,1320
61,228,1226
61,229,1275
61,230,1145
61,231,1070
61,232,970
61,233,976
61,234,826
61,235,806
61,236,761
61,237,784
61,238,692
61,239,652
61,240,623
61,241,589
61,242,525
61,243,491
61,244,461
61,245,420
61,246,380
61,247,360
61,248,314
61,249,320
61,250,282
61,251,271
61,252,261
61,253,226
61,254,214
61,255,194
61,256,177
61,257,177
61,258,137
61,259,149
61,260,134
61,261,134
61,262,117
61,263,107
61,264,86
61,265,94
61,266,74
61,267,68
61,268,68
61,269,64
61,270,51
61,271,49
61,272,50
61,273,30
61,274,42
61,275,37
61,276,25
61,277,27
61,278,20
61,279,22
61,280,20
61,281,22
61,282,19
61,283,9
61,284,10
61,285,17
61,286,8
61,287,8
61,288,9
61,289,10
61,290,10
61,291,9
61,292,2
61,293,4
61,294,4
61,295,5
61,296,5
61,297,3
61,298,4
61,299,2
61,300,1
61,302,1
61,304,2
61,305,2
61,307,1
61,308,1
61,311,2
61,313,1
61,314,1
61,319,1
62,83,2
62,84,1
62,85,1
62,86,4
62,87,7
62,88,5
62,89,10
62,90,18
62,91,16
62,92,33
62,93,45
62,94,57
62,95,53
62,96,85
62,97,98
62,98,120
62,99,191
62,100,182
62,101,223
62,102,293
62,103,384
62,104,391
62,105,625
62,106,619
62,107,689
62,108,1101
62,109,1048
62,110,1111
62,111,1318
62,112,1671
62,113,1649
62,114,1923
62,115,2142
62,116,1971
62,117,2606
62,118,2798
62,119,3119
62,120,3471
62,121,4035
62,122,4446
62,123,4677
62,124,5362
62,125,5537
62,126,5473
62,127,5850
62,128,5886
62,129,6122
62,130,6395
62,131,6180
62,132,7048
62,133,6589
62,134,7654
62,135,8448
62,136,8741
62,137,8759
62,138,10144
62,139,9532
62,140,10777
62,141,10386
62,142,10345
62,143,10313
62,144,9987
62,145,9933
62,146,9921
62,147,10027
62,148,10148
62,149,10793
62,150,10990
62,151,11019
62,152,12027
62,153,11898
62,154,12293
62,155,11982
62,156,12334
62,157,12099
62,158,11981
62,159,11541
62,160,10981
62,161,11119
62,162,10841
62,163,10507
62,164,10353
62,165,10601
62,166,10911
62,167,11049
62,168,10662
62,169,10917
62,170,10722
62,171,11155
62,172,10584
62,173,10324
62,174,10032
62,175,9594
62,176,9483
62,177,9302
62,178,8804
62,179,8634
62,180,8196
62,181,8150
62,182,8398
62,183,7861
62,184,7741
