add_ds_card,mult_ds_card,count
62,154,11685
62,155,11287
62,156,11952
62,157,11857
62,158,11890
62,159,11663
62,160,10967
62,161,10696
62,162,10544
62,163,10216
62,164,9637
62,165,9975
62,166,9878
62,167,10040
62,168,10156
62,169,10672
62,170,10811
62,171,10853
62,172,10356
62,173,10723
62,174,10118
62,175,10057
62,176,10017
62,177,9514
62,178,9017
62,179,8840
62,180,8370
62,181,8055
62,182,8012
62,183,7716
62,184,7684
62,185,7917
62,186,7614
62,187,7735
62,188,7573
62,189,7537
62,190,7149
62,191,7249
62,192,6571
62,193,6475
62,194,6357
62,195,6128
62,196,5683
62,197,5519
62,198,5188
62,199,4997
62,200,4711
62,201,4777
62,202,4562
62,203,4507
62,204,4293
62,205,4091
62,206,4080
62,207,4150
62,208,3767
62,209,3767
62,210,3401
62,211,3325
62,212,3214
62,213,2928
62,214,2870
62,215,2712
62,216,2622
62,217,2355
62,218,2212
62,219,2245
62,220,2059
62,221,2099
62,222,1880
62,223,1840
62,224,1686
62,225,1676
62,226,1608
62,227,1469
62,228,1476
62,229,1314
62,230,1266
62,231,1141
62,232,1114
62,233,1067
62,234,972
62,235,881
62,236,833
62,237,797
62,238,748
62,239,703
62,240,662
62,241,669
62,242,612
62,243,525
62,244,505
62,245,479
62,246,437
62,247,459
62,248,391
62,249,368
62,250,317
62,251,353
62,252,285
62,253,274
62,254,236
62,255,210
62,256,203
62,257,190
62,258,169
62,259,142
62,260,146
62,261,148
62,262,130
62,263,116
62,264,107
62,265,101
62,266,100
62,267,87
62,268,78
62,269,78
62,270,71
62,271,68
62,272,47
62,273,36
62,274,46
62,275,47
62,276,26
62,277,26
62,278,35
62,279,27
62,280,28
62,281,20
62,282,15
62,283,22
62,284,13
62,285,13
62,286,10
62,287,10
62,288,7
62,289,5
62,290,10
62,291,3
62,292,6
62,293,7
62,294,9
62,295,1
62,296,2
62,297,3
62,298,5
62,299,2
62,300,4
62,301,5
62,302,4
62,303,1
62,304,1
62,305,2
62,314,1
62,324,1
63,80,1
63,89,2
63,90,1
63,91,1
63,92,3
63,93,3
63,94,2
63,95,4
63,96,3
63,97,9
63,98,8
63,99,14
63,100,15
63,101,15
63,102,47
63,103,33
63,104,46
63,105,67
63,106,49
63,107,77
63,108,124
63,109,127
63,110,136
63,111,165
63,112,218
63,113,266
63,114,267
63,115,294
63,116,387
63,117,424
63,118,573
63,119,611
63,120,732
63,121,811
63,122,1010
63,123,1046
63,124,1162
63,125,1348
63,126,1457
63,127,1464
63,128,1627
63,129,1626
63,130,1959
63,131,1969
63,132,2102
63,133,2281
63,134,2679
63,135,2982
63,136,3278
63,137,3511
63,138,4057
63,139,3882
63,140,4643
63,141,4473
63,142,4366
63,143,4689
63,144,4928
63,145,4750
63,146,4960
63,147,4825
63,148,5596
63,149,5513
63,150,6202
63,151,6546
63,152,6869
63,153,7335
63,154,7720
63,155,7660
63,156,8031
63,157,7861
63,158,7982
63,159,8396
63,160,7645
63,161,7584
63,162,7977
63,163,8037
63,164,7537
63,165,8428
63,166,8405
63,167,9036
63,168,9004
63,169,9262
63,170,9754
63,171,9728
63,172,9587
63,173,9939
63,174,9089
63,175,9443
63,176,9138
63,177,9116
63,178,8780
63,179,8823
63,180,8391
63,181,8354
63,182,8906
63,183,8601
63,184,8494
63,185,9234
63,186,8738
63,187,9370
63,188,8841
63,189,8487
63,190,8684
63,191,8672
63,192,8081
63,193,7984
63,194,7681
63,195,7532
63,196,7042
63,197,7167
63,198,6907
63,199,6890
63,200,7159
63,201,6649
63,202,6581
63,203,6566
63,204,6651
63,205,6226
63,206,6250
63,207,6236
63,208,5823
63,209,5934
63,210,5482
63,211,5079
63,212,4885
63,213,4945
63,214,4690
63,215,4491
63,216,4380
63,217,4294
63,218,4174
63,219,3961
63,220,3838
63,221,3955
63,222,3864
63,223,3739
63,224,3480
63,225,3274
63,226,3181
63,227,3014
63,228,2880
63,229,2774
63,230,2800
63,231,2430
63,232,2499
63,233,2299
63,234,2165
63,235,1935
63,236,2118
63,237,1923
63,238,1828
63,239,1765
63,240,1770
63,241,1619
63,242,1632
63,243,1462
63,244,1398
63,245,1266
63,246,1234
63,247,1200
63,248,1082
63,249,1079
63,250,1018
63,251,927
63,252,852
63,253,829
63,254,826
63,255,705
63,256,662
63,257,665
63,258,649
63,259,579
63,260,569
63,261,553
63,262,468
63,263,440
63,264,430
63,265,392
63,266,397
63,267,363
63,268,330
63,269,272
63,270,298
63,271,237
63,272,256
63,273,199
63,274,231
63,275,200
63,276,179
63,277,173
63,278,151
63,279,167
63,280,110
63,281,129
63,282,117
63,283,107
63,284,85
63,285,90
63,286,74
63,287,77
63,288,66
63,289,65
63,290,52
63,291,51
63,292,53
63,293,44
63,294,45
63,295,36
63,296,33
63,297,34
63,298,24
63,299,19
63,300,21
63,301,25
63,302,14
63,303,14
63,304,17
63,305,17
63,306,10
63,307,13
63,308,11
63,309,2
63,310,7
63,311,9
63,312,7
63,313,7
63,314,1
63,315,7
63,316,9
63,317,2
63,318,4
63,319,1
63,320,1
63,321,1
63,322,2
63,323,2
63,324,1
63,325,2
63,327,1
63,330,1
63,331,2
63,341,1
