add_ds_card,mult_ds_card,count
62,151,9938
62,152,10705
62,153,10980
62,154,11577
62,155,11457
62,156,11780
62,157,11935
62,158,11985
62,159,11568
62,160,11024
62,161,10598
62,162,10620
62,163,10099
62,164,9700
62,165,10114
62,166,9817
62,167,10093
62,168,10107
62,169,10469
62,170,10693
62,171,10974
62,172,10452
62,173,10767
62,174,9987
62,175,9956
62,176,10111
62,177,9571
62,178,9029
62,179,8865
62,180,8399
62,181,7979
62,182,8130
62,183,7764
62,184,7626
62,185,8008
62,186,7360
62,187,7769
62,188,7471
62,189,7471
62,190,7342
62,191,7256
62,192,6653
62,193,6617
62,194,6161
62,195,6113
62,196,5640
62,197,5463
62,198,5125
62,199,5072
62,200,4870
62,201,4793
62,202,4493
62,203,4413
62,204,4387
62,205,4132
62,206,4168
62,207,4080
62,208,3757
62,209,3663
62,210,3472
62,211,3309
62,212,3146
62,213,2993
62,214,2885
62,215,2651
62,216,2564
62,217,2475
62,218,2236
62,219,2110
62,220,2022
62,221,2059
62,222,1943
62,223,1941
62,224,1789
62,225,1665
62,226,1544
62,227,1491
62,228,1438
62,229,1341
62,230,1321
62,231,1104
62,232,1131
62,233,1052
62,234,957
62,235,888
62,236,837
62,237,728
62,238,760
62,239,671
62,240,710
62,241,652
62,242,604
62,243,532
62,244,492
62,245,472
62,246,442
62,247,437
62,248,428
62,249,388
62,250,307
62,251,298
62,252,300
62,253,284
62,254,247
62,255,207
62,256,191
62,257,209
62,258,189
62,259,169
62,260,134
62,261,141
62,262,117
62,263,117
62,264,110
62,265,101
62,266,106
62,267,79
62,268,85
62,269,68
62,270,72
62,271,46
62,272,44
62,273,49
62,274,41
62,275,39
62,276,21
62,277,48
62,278,38
62,279,23
62,280,16
62,281,29
62,282,20
62,283,24
62,284,16
62,285,11
62,286,7
62,287,12
62,288,7
62,289,9
62,290,5
62,291,3
62,292,4
62,293,4
62,294,7
62,295,5
62,296,6
62,297,3
62,298,2
62,299,4
62,300,2
62,301,3
62,302,4
62,304,4
62,305,1
62,306,1
62,307,1
62,313,1
62,314,1
62,323,1
63,84,1
63,90,1
63,92,4
63,93,4
63,94,2
63,95,4
63,96,2
63,97,10
63,98,8
63,99,14
63,100,19
63,101,11
63,102,27
63,103,38
63,104,40
63,105,68
63,106,44
63,107,79
63,108,118
63,109,138
63,110,135
63,111,152
63,112,191
63,113,271
63,114,242
63,115,334
63,116,357
63,117,410
63,118,546
63,119,566
63,120,731
63,121,824
63,122,1029
63,123,1035
63,124,1167
63,125,1335
63,126,1433
63,127,1406
63,128,1641
63,129,1644
63,130,2024
63,131,1957
63,132,2075
63,133,2335
63,134,2701
63,135,2886
63,136,3335
63,137,3491
63,138,3940
63,139,3992
63,140,4774
63,141,4481
63,142,4349
63,143,4708
63,144,4847
63,145,4593
63,146,5006
63,147,4753
63,148,5649
63,149,5631
63,150,6125
63,151,6582
63,152,6925
63,153,7258
63,154,7727
63,155,7607
63,156,8071
63,157,7943
63,158,8041
63,159,8332
63,160,7567
63,161,7639
63,162,7861
63,163,8047
63,164,7657
63,165,8387
63,166,8296
63,167,9061
63,168,9044
63,169,9362
63,170,9767
63,171,9839
63,172,9522
63,173,9874
63,174,9204
63,175,9332
63,176,9061
63,177,9152
63,178,8551
63,179,8997
63,180,8297
63,181,8373
63,182,8869
63,183,8664
63,184,8602
63,185,9171
63,186,8765
63,187,9398
63,188,8903
63,189,8637
63,190,8485
63,191,8756
63,192,7996
63,193,7866
63,194,7804
63,195,7459
63,196,7060
63,197,7160
63,198,6918
63,199,6864
63,200,7079
63,201,6713
63,202,6548
63,203,6587
63,204,6787
63,205,6197
63,206,6310
63,207,6204
63,208,5713
63,209,5940
63,210,5383
63,211,5157
63,212,4974
63,213,4833
63,214,4702
63,215,4556
63,216,4514
63,217,4274
63,218,4128
63,219,4044
63,220,3860
63,221,3928
63,222,3719
63,223,3629
63,224,3482
63,225,3375
63,226,3183
63,227,3038
63,228,2878
63,229,2786
63,230,2670
63,231,2493
63,232,2510
63,233,2248
63,234,2182
63,235,1952
63,236,2095
63,237,1956
63,238,1826
63,239,1767
63,240,1784
63,241,1698
63,242,1646
63,243,1396
63,244,1411
63,245,1321
63,246,1200
63,247,1197
63,248,1059
63,249,1065
63,250,998
63,251,927
63,252,858
63,253,787
63,254,814
63,255,737
63,256,729
63,257,673
63,258,644
63,259,585
63,260,525
63,261,513
63,262,511
63,263,436
63,264,468
63,265,358
63,266,386
63,267,352
63,268,331
63,269,299
63,270,275
63,271,271
63,272,262
63,273,219
63,274,217
63,275,190
63,276,178
63,277,172
63,278,148
63,279,162
63,280,104
63,281,112
63,282,129
63,283,99
63,284,102
63,285,85
63,286,69
63,287,66
63,288,68
63,289,72
63,290,59
63,291,45
63,292,55
63,293,50
63,294,52
63,295,32
63,296,25
63,297,33
63,298,30
63,299,16
63,300,23
63,301,25
63,302,17
63,303,13
63,304,11
63,305,18
63,306,6
63,307,16
63,308,13
63,309,4
63,310,5
63,311,7
63,312,6
63,313,3
63,314,9
63,315,4
63,316,6
63,317,5
63,318,3
63,320,2
63,321,3
63,322,1
63,323,1
63,324,2
63,326,2
63,327,1
63,328,1
63,330,1
63,334,1
