add_ds_card,mult_ds_card,count
60,280,20
60,281,13
60,282,17
60,283,9
60,284,14
60,285,12
60,286,11
60,287,10
60,288,8
60,289,10
60,290,4
60,291,6
60,292,3
60,293,2
60,294,2
60,295,1
60,296,1
60,297,4
60,298,1
60,299,1
60,300,1
60,301,2
60,302,1
60,303,1
60,304,1
60,305,1
60,307,1
60,308,2
60,309,1
60,311,1
60,313,1
60,314,2
61,89,1
61,90,2
61,91,1
61,93,1
61,94,1
61,95,6
61,96,4
61,97,7
61,98,6
61,99,8
61,100,11
61,101,12
61,102,21
61,103,19
61,104,28
61,105,32
61,106,46
61,107,52
61,108,67
61,109,86
61,110,119
61,111,120
61,112,125
61,113,173
61,114,207
61,115,210
61,116,200
61,117,235
61,118,270
61,119,311
61,120,327
61,121,444
61,122,585
61,123,548
61,124,653
61,125,717
61,126,848
61,127,962
61,128,970
61,129,933
61,130,1104
61,131,1141
61,132,1041
61,133,950
61,134,1095
61,135,1269
61,136,1503
61,137,1485
61,138,1800
61,139,2016
61,140,2078
61,141,2240
61,142,2249
61,143,2346
61,144,2560
61,145,2500
61,146,2355
61,147,2205
61,148,2270
61,149,2362
61,150,2434
61,151,2260
61,152,2752
61,153,2889
61,154,3194
61,155,3274
61,156,3478
61,157,3448
61,158,3514
61,159,3630
61,160,3691
61,161,3492
61,162,3187
61,163,3280
61,164,3288
61,165,3123
61,166,2853
61,167,3211
61,168,3392
61,169,3486
61,170,3388
61,171,3582
61,172,3776
61,173,3739
61,174,3868
61,175,3949
61,176,3604
61,177,3548
61,178,3519
61,179,3414
61,180,3164
61,181,2986
61,182,2810
61,183,3065
61,184,3096
61,185,3063
61,186,2921
61,187,3213
61,188,3117
61,189,3140
61,190,3058
61,191,3064
61,192,2901
61,193,2997
61,194,2734
61,195,2619
61,196,2702
61,197,2420
61,198,2292
61,199,2295
61,200,2216
61,201,2175
61,202,2110
61,203,1912
61,204,2242
61,205,2109
61,206,2081
61,207,1975
61,208,1900
61,209,1955
61,210,1785
61,211,1757
61,212,1638
61,213,1587
61,214,1497
61,215,1465
61,216,1328
61,217,1333
61,218,1288
61,219,1115
61,220,1149
61,221,1150
61,222,1136
61,223,1155
61,224,1044
61,225,938
61,226,933
61,227,980
61,228,885
61,229,829
61,230,833
61,231,759
61,232,693
61,233,641
61,234,602
61,235,646
61,236,569
61,237,549
61,238,466
61,239,486
61,240,461
61,241,458
61,242,429
61,243,412
61,244,378
61,245,346
61,246,357
61,247,350
61,248,293
61,249,272
61,250,263
61,251,256
61,252,216
61,253,207
61,254,214
61,255,220
61,256,180
61,257,143
61,258,149
61,259,160
61,260,135
61,261,126
61,262,150
61,263,104
61,264,109
61,265,90
61,266,87
61,267,99
61,268,75
61,269,66
61,270,61
61,271,62
61,272,56
61,273,53
61,274,50
61,275,45
61,276,40
61,277,39
61,278,36
61,279,36
61,280,35
61,281,28
61,282,25
61,283,23
61,284,15
61,285,18
61,286,16
61,287,12
61,288,18
61,289,13
61,290,9
61,291,10
61,292,11
61,293,10
61,294,7
61,295,4
61,296,7
61,297,4
61,298,6
61,299,3
61,300,8
61,301,3
61,302,4
61,303,2
61,304,3
61,305,6
61,306,2
61,307,1
61,308,2
61,309,1
61,310,2
61,312,2
61,313,1
61,315,2
61,318,1
61,331,1
