add_ds_card,mult_ds_card,count
60,259,107
60,260,99
60,261,99
60,262,81
60,263,72
60,264,49
60,265,70
60,266,50
60,267,66
60,268,54
60,269,51
60,270,34
60,271,33
60,272,32
60,273,29
60,274,19
60,275,14
60,276,24
60,277,28
60,278,26
60,279,15
60,280,11
60,281,7
60,282,15
60,283,11
60,284,12
60,285,5
60,286,9
60,287,11
60,288,6
60,289,4
60,290,2
60,291,5
60,292,1
60,293,6
60,294,1
60,295,3
60,296,5
60,297,3
60,298,3
60,299,1
60,301,2
60,302,1
60,303,1
60,305,3
60,306,2
60,308,1
60,313,1
61,89,1
61,92,3
61,93,2
61,94,2
61,95,6
61,96,8
61,97,10
61,98,15
61,99,22
61,100,18
61,101,22
61,102,34
61,103,34
61,104,33
61,105,63
61,106,72
61,107,91
61,108,115
61,109,152
61,110,176
61,111,191
61,112,235
61,113,301
61,114,289
61,115,341
61,116,365
61,117,358
61,118,428
61,119,475
61,120,591
61,121,687
61,122,869
61,123,887
61,124,1206
61,125,1300
61,126,1379
61,127,1374
61,128,1586
61,129,1498
61,130,1552
61,131,1465
61,132,1529
61,133,1617
61,134,1719
61,135,1919
61,136,2402
61,137,2503
61,138,2916
61,139,2933
61,140,3130
61,141,3578
61,142,3683
61,143,3446
61,144,3429
61,145,3412
61,146,3310
61,147,3008
61,148,3304
61,149,3474
61,150,3464
61,151,3775
61,152,4093
61,153,4221
61,154,4807
61,155,5089
61,156,4996
61,157,5172
61,158,5140
61,159,5099
61,160,4913
61,161,4935
61,162,4492
61,163,4426
61,164,4456
61,165,4291
61,166,4258
61,167,4660
61,168,4778
61,169,5066
61,170,5278
61,171,5156
61,172,5352
61,173,5361
61,174,5458
61,175,5316
61,176,4926
61,177,4917
61,178,4716
61,179,4491
61,180,4294
61,181,4135
61,182,4237
61,183,4002
61,184,4282
61,185,4353
61,186,4306
61,187,4289
61,188,4330
61,189,4292
61,190,4476
61,191,4210
61,192,3990
61,193,4021
61,194,3615
61,195,3559
61,196,3439
61,197,3144
61,198,3198
61,199,3000
61,200,2981
61,201,2941
61,202,2857
61,203,2907
61,204,2861
61,205,2940
61,206,2835
61,207,2638
61,208,2584
61,209,2438
61,210,2412
61,211,2397
61,212,2150
61,213,2104
61,214,1921
61,215,1925
61,216,1650
61,217,1648
61,218,1667
61,219,1656
61,220,1565
61,221,1577
61,222,1390
61,223,1467
61,224,1419
61,225,1235
61,226,1246
61,227,1281
61,228,1162
61,229,1115
61,230,998
61,231,965
61,232,847
61,233,890
61,234,753
61,235,719
61,236,741
61,237,663
61,238,719
61,239,641
61,240,637
61,241,578
61,242,520
61,243,512
61,244,502
61,245,470
61,246,421
61,247,417
61,248,397
61,249,358
61,250,300
61,251,271
61,252,277
61,253,255
61,254,291
61,255,233
61,256,235
61,257,205
61,258,189
61,259,205
61,260,192
61,261,145
61,262,155
61,263,135
61,264,128
61,265,138
61,266,106
61,267,105
61,268,70
61,269,73
61,270,79
61,271,73
61,272,70
61,273,67
61,274,55
61,275,61
61,276,60
61,277,39
61,278,46
61,279,25
61,280,34
61,281,21
61,282,42
61,283,33
61,284,24
61,285,19
61,286,18
61,287,19
61,288,14
61,289,18
61,290,16
61,291,15
61,292,17
61,293,8
61,294,10
61,295,5
61,296,8
61,297,8
61,298,6
61,299,5
61,300,4
61,301,3
61,302,6
61,303,3
61,304,1
61,305,2
61,306,1
61,307,1
61,308,4
61,310,2
61,311,2
61,312,1
61,313,1
61,314,1
61,318,2
61,320,1
61,321,1
61,322,1
61,323,1
