add_ds_card,mult_ds_card,count
62,136,1561
62,137,1732
62,138,1885
62,139,2071
62,140,2432
62,141,2595
62,142,2650
62,143,2731
62,144,2671
62,145,2757
62,146,2687
62,147,2583
62,148,2483
62,149,2456
62,150,2477
62,151,2759
62,152,3054
62,153,3344
62,154,3606
62,155,3814
62,156,3976
62,157,4102
62,158,4188
62,159,4392
62,160,4025
62,161,4069
62,162,3895
62,163,3675
62,164,3705
62,165,3595
62,166,3484
62,167,3536
62,168,3873
62,169,3912
62,170,4097
62,171,4494
62,172,4554
62,173,4508
62,174,4555
62,175,4716
62,176,4608
62,177,4197
62,178,4170
62,179,3944
62,180,3830
62,181,3608
62,182,3622
62,183,3498
62,184,3635
62,185,3518
62,186,3692
62,187,3837
62,188,3813
62,189,3847
62,190,3763
62,191,3713
62,192,3731
62,193,3613
62,194,3437
62,195,3297
62,196,3178
62,197,3041
62,198,2832
62,199,2775
62,200,2710
62,201,2591
62,202,2638
62,203,2604
62,204,2461
62,205,2688
62,206,2541
62,207,2559
62,208,2384
62,209,2429
62,210,2331
62,211,2217
62,212,2081
62,213,2022
62,214,1822
62,215,1819
62,216,1740
62,217,1576
62,218,1579
62,219,1556
62,220,1436
62,221,1377
62,222,1360
62,223,1479
62,224,1345
62,225,1318
62,226,1204
62,227,1158
62,228,1161
62,229,1116
62,230,1031
62,231,944
62,232,889
62,233,878
62,234,785
62,235,769
62,236,725
62,237,674
62,238,638
62,239,599
62,240,566
62,241,605
62,242,604
62,243,533
62,244,496
62,245,422
62,246,453
62,247,443
62,248,441
62,249,377
62,250,346
62,251,304
62,252,310
62,253,289
62,254,273
62,255,247
62,256,219
62,257,217
62,258,195
62,259,198
62,260,186
62,261,179
62,262,165
62,263,151
62,264,145
62,265,120
62,266,116
62,267,108
62,268,102
62,269,97
62,270,96
62,271,65
62,272,77
62,273,69
62,274,64
62,275,59
62,276,49
62,277,69
62,278,47
62,279,39
62,280,48
62,281,39
62,282,31
62,283,31
62,284,25
62,285,23
62,286,17
62,287,21
62,288,18
62,289,24
62,290,13
62,291,13
62,292,13
62,293,10
62,294,15
62,295,10
62,296,7
62,297,7
62,298,8
62,299,5
62,300,6
62,301,5
62,302,4
62,303,7
62,304,10
62,305,5
62,306,2
62,307,2
62,308,1
62,310,2
62,311,2
62,312,3
62,315,1
62,316,1
62,320,1
62,322,1
62,323,1
62,329,1
