add_ds_card,mult_ds_card,count
62,185,7728
62,186,7636
62,187,7509
62,188,7280
62,189,7129
62,190,6776
62,191,6619
62,192,6431
62,193,5953
62,194,5731
62,195,5575
62,196,5371
62,197,5229
62,198,4980
62,199,4762
62,200,4476
62,201,4634
62,202,4371
62,203,4278
62,204,4010
62,205,4073
62,206,3706
62,207,3625
62,208,3371
62,209,3263
62,210,3110
62,211,2930
62,212,2843
62,213,2543
62,214,2562
62,215,2450
62,216,2267
62,217,2159
62,218,2037
62,219,1943
62,220,1876
62,221,1831
62,222,1646
62,223,1711
62,224,1544
62,225,1382
62,226,1383
62,227,1326
62,228,1112
62,229,1133
62,230,1095
62,231,993
62,232,892
62,233,908
62,234,792
62,235,751
62,236,692
62,237,685
62,238,673
62,239,612
62,240,512
62,241,484
62,242,465
62,243,444
62,244,408
62,245,388
62,246,407
62,247,303
62,248,328
62,249,271
62,250,250
62,251,262
62,252,242
62,253,186
62,254,184
62,255,170
62,256,167
62,257,156
62,258,156
62,259,117
62,260,98
62,261,86
62,262,104
62,263,87
62,264,75
62,265,80
62,266,51
62,267,63
62,268,53
62,269,42
62,270,41
62,271,44
62,272,38
62,273,42
62,274,29
62,275,19
62,276,28
62,277,23
62,278,22
62,279,18
62,280,14
62,281,13
62,282,13
62,283,10
62,284,10
62,285,10
62,286,5
62,287,5
62,288,7
62,289,4
62,290,6
62,291,6
62,292,2
62,293,7
62,295,1
62,296,1
62,297,1
62,298,2
62,299,4
62,300,1
62,302,1
62,307,2
62,309,1
62,310,1
63,91,2
63,92,2
63,93,1
63,94,6
63,95,3
63,96,9
63,97,8
63,98,18
63,99,24
63,100,19
63,101,29
63,102,51
63,103,57
63,104,64
63,105,94
63,106,77
63,107,110
63,108,182
63,109,187
63,110,217
63,111,242
63,112,303
63,113,323
63,114,424
63,115,489
63,116,452
63,117,629
63,118,680
63,119,811
63,120,978
63,121,1141
63,122,1249
63,123,1267
63,124,1569
63,125,1720
63,126,1783
63,127,1844
63,128,2013
63,129,2201
63,130,2263
63,131,2472
63,132,2891
63,133,2765
63,134,3249
63,135,3718
63,136,3754
63,137,3927
63,138,4731
63,139,4495
63,140,5207
63,141,5070
63,142,5237
63,143,5393
63,144,5381
63,145,5705
63,146,5564
63,147,6089
63,148,6071
63,149,6679
63,150,6886
63,151,7148
63,152,7854
63,153,7824
63,154,8508
63,155,8283
63,156,8404
63,157,8654
63,158,8570
63,159,8657
63,160,8471
63,161,8480
63,162,8411
63,163,8479
63,164,8625
63,165,8831
63,166,9303
63,167,9494
63,168,9613
63,169,9916
63,170,9792
63,171,10311
63,172,9838
63,173,9727
63,174,9816
63,175,9414
63,176,9146
63,177,9675
63,178,8777
63,179,9143
63,180,8669
63,181,8968
63,182,9060
63,183,8801
63,184,9154
63,185,8727
63,186,9312
63,187,8958
63,188,8806
63,189,8663
63,190,8538
63,191,8147
63,192,8116
63,193,7901
63,194,7419
63,195,7488
63,196,7208
63,197,7010
63,198,7116
63,199,6723
63,200,6633
63,201,6745
63,202,6541
63,203,6432
63,204,6212
63,205,6071
63,206,5944
63,207,5927
63,208,5535
63,209,5436
63,210,5167
63,211,5064
63,212,4771
63,213,4541
63,214,4392
63,215,4404
63,216,4191
63,217,3999
63,218,3989
63,219,3707
63,220,3805
63,221,3613
63,222,3405
63,223,3331
63,224,3251
63,225,3037
63,226,2875
63,227,2897
63,228,2590
63,229,2565
63,230,2345
63,231,2299
63,232,2123
63,233,2192
63,234,2034
63,235,1912
63,236,1794
63,237,1691
63,238,1640
63,239,1728
63,240,1540
63,241,1418
63,242,1310
63,243,1282
63,244,1248
63,245,1179
63,246,1124
63,247,1058
63,248,942
63,249,870
63,250,841
63,251,827
63,252,832
63,253,715
63,254,657
63,255,638
63,256,564
63,257,562
63,258,552
63,259,513
63,260,508
63,261,442
63,262,378
63,263,371
63,264,333
63,265,351
63,266,333
63,267,323
63,268,256
63,269,219
63,270,185
63,271,217
63,272,220
63,273,200
63,274,189
63,275,148
63,276,148
63,277,119
63,278,129
63,279,94
63,280,127
63,281,92
63,282,78
63,283,67
63,284,82
63,285,65
63,286,79
63,287,67
63,288,45
63,289,51
63,290,35
63,291,37
63,292,38
63,293,37
63,294,31
63,295,31
63,296,30
63,297,23
63,298,12
63,299,18
63,300,24
63,301,18
63,302,12
63,303,8
63,304,13
63,305,9
63,306,7
63,307,8
63,308,4
63,309,6
63,310,4
63,311,6
63,312,2
63,313,4
63,314,1
63,315,3
63,316,3
63,317,3
63,318,1
63,319,1
63,320,1
63,321,2
63,322,4
63,324,1
63,325,1
63,326,1
63,329,1
63,336,1
