add_ds_card,mult_ds_card,count
50,208,1
50,209,1
50,222,1
51,53,1
51,54,3
51,55,2
51,56,4
51,57,12
51,58,11
51,59,24
51,60,32
51,61,41
51,62,63
51,63,108
51,64,126
51,65,229
51,66,345
51,67,436
51,68,613
51,69,693
51,70,1006
51,71,1107
51,72,1384
51,73,1514
51,74,1778
51,75,1651
51,76,1872
51,77,1659
51,78,2142
51,79,2344
51,80,2727
51,81,3605
51,82,3624
51,83,3969
51,84,4541
51,85,4300
51,86,3997
51,87,4497
51,88,3508
51,89,3484
51,90,3655
51,91,3458
51,92,4574
51,93,4533
51,94,4507
51,95,5117
51,96,5043
51,97,4781
51,98,4711
51,99,4583
51,100,4308
51,101,3886
51,102,3941
51,103,3967
51,104,3771
51,105,4324
51,106,3813
51,107,4373
51,108,4201
51,109,3960
51,110,3846
51,111,3914
51,112,3838
51,113,3397
51,114,3271
51,115,3218
51,116,3100
51,117,3128
51,118,2986
51,119,2974
51,120,2965
51,121,2916
51,122,2868
51,123,2638
51,124,2423
51,125,2625
51,126,2247
51,127,2141
51,128,2155
51,129,2053
51,130,1920
51,131,1987
51,132,1809
51,133,1803
51,134,1707
51,135,1738
51,136,1487
51,137,1418
51,138,1480
51,139,1334
51,140,1313
51,141,1217
51,142,1038
51,143,1007
51,144,995
51,145,939
51,146,923
51,147,954
51,148,789
51,149,767
51,150,768
51,151,673
51,152,650
51,153,583
51,154,606
51,155,539
51,156,493
51,157,463
51,158,394
51,159,391
51,160,393
51,161,370
51,162,331
51,163,284
51,164,323
51,165,298
51,166,258
51,167,237
51,168,201
51,169,187
51,170,175
51,171,164
51,172,161
51,173,153
51,174,127
51,175,94
51,176,109
51,177,131
51,178,93
51,179,92
51,180,91
51,181,80
51,182,71
51,183,60
51,184,56
51,185,40
51,186,55
51,187,53
51,188,34
51,189,32
51,190,35
51,191,32
51,192,18
51,193,29
51,194,19
51,195,18
51,196,18
51,197,15
51,198,5
51,199,10
51,200,10
51,201,16
51,202,10
51,203,9
51,204,7
51,205,5
51,206,7
51,207,9
51,208,5
51,209,4
51,210,2
51,211,2
51,213,2
51,214,2
51,216,2
51,218,3
51,220,1
51,221,1
51,224,2
51,225,1
51,231,1
52,53,1
52,56,1
52,57,14
52,58,8
52,59,9
52,60,19
52,61,24
52,62,27
52,63,68
52,64,66
52,65,125
52,66,169
52,67,220
52,68,337
52,69,383
52,70,630
52,71,683
52,72,904
52,73,1061
52,74,1209
52,75,1189
52,76,1458
52,77,1388
52,78,1907
52,79,2234
52,80,2579
52,81,3458
52,82,3376
52,83,4068
52,84,4592
52,85,4389
52,86,4221
52,87,4738
52,88,3999
52,89,3736
52,90,4001
52,91,3997
52,92,5108
52,93,5179
52,94,5311
52,95,6242
52,96,5940
52,97,5915
52,98,5800
52,99,5676
52,100,5253
52,101,4870
52,102,4895
52,103,4891
52,104,4787
52,105,5426
52,106,4990
52,107,5623
52,108,5703
52,109,5271
52,110,5111
52,111,5112
52,112,5126
52,113,4561
52,114,4430
52,115,4338
52,116,4199
52,117,4194
52,118,3918
52,119,4101
52,120,3935
52,121,4000
52,122,4035
52,123,3717
52,124,3580
52,125,3760
52,126,3206
52,127,3012
52,128,3115
52,129,2902
52,130,2686
52,131,2661
52,132,2501
52,133,2516
52,134,2357
52,135,2446
52,136,2200
52,137,1985
52,138,2102
52,139,1859
52,140,1920
52,141,1752
52,142,1620
52,143,1491
52,144,1557
52,145,1279
52,146,1326
52,147,1239
52,148,1057
52,149,1096
52,150,1013
52,151,1003
52,152,958
52,153,893
52,154,821
52,155,740
52,156,701
52,157,644
52,158,589
52,159,584
52,160,540
52,161,505
52,162,484
52,163,375
52,164,423
52,165,422
52,166,345
52,167,340
52,168,303
52,169,283
52,170,257
52,171,215
52,172,226
52,173,204
52,174,197
52,175,119
52,176,162
52,177,161
52,178,104
52,179,121
52,180,112
52,181,87
52,182,98
52,183,90
52,184,74
52,185,60
52,186,56
52,187,57
52,188,43
52,189,53
52,190,50
52,191,33
52,192,28
52,193,34
52,194,21
52,195,26
52,196,24
52,197,21
52,198,16
52,199,18
52,200,14
52,201,9
52,202,12
52,203,7
52,204,8
52,205,6
52,206,7
52,207,3
52,208,8
52,209,8
52,210,2
52,211,1
52,212,1
52,213,3
52,214,4
52,215,1
52,216,1
52,217,2
52,218,1
52,219,4
52,220,1
52,222,1
52,227,1
52,235,1
53,50,1
53,57,1
53,59,5
53,60,8
53,61,9
53,62,16
53,63,34
53,64,32
53,65,53
53,66,54
53,67,113
53,68,160
53,69,195
53,70,315
53,71,354
53,72,533
53,73,604
53,74,732
53,75,772
53,76,1038
53,77,1182
53,78,1473
53,79,1749
53,80,2162
53,81,3020
53,82,2945
53,83,3428
53,84,4188
53,85,3840
53,86,3934
53,87,4513
53,88,3774
53,89,3843
53,90,4173
53,91,4167
53,92,5575
53,93,5541
53,94,5771
53,95,6890
53,96,6802
53,97,6815
53,98,6895
53,99,6792
53,100,6263
53,101,5783
53,102,5976
53,103,5916
53,104,5853
53,105,6725
53,106,6253
53,107,7195
53,108,7166
53,109,6939
53,110,6877
53,111,7001
53,112,7195
53,113,6279
53,114,6120
53,115,6085
53,116,5928
53,117,5840
53,118,5659
53,119,5878
53,120,5816
53,121,6137
53,122,5861
53,123,5825
53,124,5443
53,125,5692
53,126,5017
53,127,4743
53,128,4993
53,129,4761
53,130,4334
53,131,4511
53,132,4238
53,133,4307
53,134,4119
53,135,4216
53,136,3958
53,137,3617
53,138,3635
53,139,3382
53,140,3468
53,141,3126
53,142,2903
53,143,2867
53,144,2798
53,145,2614
53,146,2728
53,147,2552
53,148,2172
53,149,2250
53,150,2197
53,151,2067
53,152,1958
53,153,1911
53,154,1797
53,155,1650
53,156,1648
53,157,1499
53,158,1385
53,159,1385
53,160,1254
53,161,1152
53,162,1200
53,163,1049
53,164,1071
53,165,967
53,166,894
53,167,815
53,168,797
53,169,751
53,170,683
53,171,641
53,172,621
53,173,602
53,174,533
53,175,462
53,176,453
53,177,471
53,178,374
53,179,389
53,180,366
53,181,341
53,182,316
53,183,275
53,184,250
53,185,221
53,186,224
53,187,206
53,188,185
53,189,185
53,190,152
53,191,127
53,192,144
53,193,143
53,194,115
53,195,123
53,196,90
53,197,71
53,198,79
53,199,65
53,200,71
53,201,48
53,202,54
53,203,54
53,204,48
53,205,36
53,206,30
53,207,31
53,208,20
53,209,32
53,210,28
53,211,23
53,212,20
53,213,27
53,214,13
53,215,19
53,216,7
53,217,11
53,218,9
53,219,4
53,220,5
53,221,9
53,222,7
53,223,4
53,224,4
53,225,3
53,226,4
53,227,4
53,228,2
53,229,5
53,230,2
53,232,2
53,233,2
53,234,4
53,240,1
53,246,1
54,57,1
54,58,1
54,59,4
54,60,4
54,61,1
54,62,4
54,63,18
54,64,10
54,65,18
54,66,24
54,67,59
54,68,67
54,69,88
54,70,164
54,71,161
54,72,291
54,73,341
54,74,377
54,75,477
54,76,676
54,77,780
54,78,1104
54,79,1341
54,80,1666
54,81,2160
54,82,2239
54,83,2805
54,84,3316
54,85,3238
54,86,3342
54,87,3890
54,88,3420
54,89,3591
54,90,4031
54,91,4050
54,92,5373
54,93,5556
54,94,6013
54,95,6978
54,96,7031
54,97,7262
54,98,7220
54,99,7299
54,100,6839
54,101,6488
54,102,6511
54,103,6654
54,104,6558
54,105,7720
54,106,7295
54,107,8188
54,108,8485
54,109,8156
54,110,8350
54,111,8513
54,112,8513
54,113,7757
54,114,7350
54,115,7395
54,116,6939
54,117,7160
54,118,7024
54,119,7212
54,120,7447
54,121,7723
54,122,7474
54,123,7222
54,124,7123
54,125,7300
54,126,6837
54,127,6409
54,128,6565
54,129,6006
54,130,5829
54,131,5747
54,132,5450
54,133,5426
54,134,5437
54,135,5543
54,136,5270
54,137,4929
54,138,4925
54,139,4619
54,140,4755
54,141,4335
54,142,4119
54,143,3983
54,144,3974
54,145,3575
54,146,3643
54,147,3494
54,148,2995
54,149,3191
54,150,3065
54,151,2755
54,152,2777
54,153,2737
54,154,2523
54,155,2407
54,156,2289
54,157,2132
54,158,1997
54,159,1927
54,160,1822
54,161,1643
54,162,1677
54,163,1417
54,164,1498
54,165,1367
54,166,1331
54,167,1161
54,168,1216
54,169,1073
54,170,1056
54,171,856
54,172,921
54,173,875
54,174,824
54,175,684
54,176,713
54,177,624
54,178,576
54,179,545
54,180,515
54,181,469
54,182,457
54,183,381
54,184,374
54,185,347
54,186,352
54,187,297
54,188,296
54,189,280
54,190,235
54,191,225
54,192,152
54,193,187
54,194,170
54,195,140
54,196,151
54,197,120
54,198,125
54,199,108
54,200,103
54,201,89
54,202,88
54,203,68
54,204,79
54,205,63
54,206,51
54,207,52
54,208,46
54,209,36
54,210,35
54,211,34
54,212,25
54,213,28
54,214,15
54,215,21
54,216,22
54,217,12
54,218,14
54,219,14
54,220,10
54,221,12
54,222,13
54,223,10
54,224,7
54,225,7
54,226,4
54,227,5
54,228,5
54,229,3
54,230,1
54,231,2
54,232,2
54,233,4
54,236,1
54,237,4
54,239,1
54,242,1
54,243,1
55,59,1
55,60,1
55,61,1
55,62,1
55,63,8
55,64,8
55,65,6
55,66,13
55,67,23
55,68,25
55,69,23
55,70,64
55,71,60
55,72,134
55,73,167
55,74,210
55,75,258
55,76,387
55,77,492
55,78,673
55,79,809
55,80,1087
55,81,1423
55,82,1465
55,83,1894
55,84,2312
55,85,2247
55,86,2416
55,87,2863
55,88,2802
55,89,3020
55,90,3499
55,91,3740
55,92,4940
55,93,5102
55,94,5627
55,95,6713
55,96,6961
55,97,7124
55,98,7544
55,99,7727
55,100,7118
55,101,6859
55,102,7165
55,103,7080
55,104,7192
55,105,8542
55,106,8312
55,107,9539
55,108,9984
55,109,9874
55,110,9718
55,111,10107
55,112,10064
55,113,9555
55,114,9141
55,115,9209
55,116,8739
55,117,9070
55,118,9009
55,119,9587
55,120,9373
55,121,10165
55,122,10096
55,123,10000
55,124,9452
55,125,9974
55,126,9411
55,127,8871
55,128,9164
55,129,8792
55,130,8274
55,131,8331
55,132,8278
55,133,8142
55,134,8020
55,135,8494
55,136,7803
55,137,7600
55,138,8055
55,139,7471
55,140,7589
55,141,7101
55,142,6732
55,143,6534
55,144,6413
55,145,6034
55,146,6128
55,147,5790
55,148,5385
55,149,5564
55,150,5292
55,151,5183
55,152,4992
55,153,4842
55,154,4674
55,155,4314
55,156,4241
55,157,3924
55,158,3853
55,159,3939
55,160,3657
55,161,3451
55,162,3254
55,163,3008
55,164,3004
55,165,2765
55,166,2622
55,167,2617
55,168,2424
55,169,2394
55,170,2327
55,171,2105
55,172,1940
55,173,1889
55,174,1868
55,175,1584
55,176,1570
55,177,1555
55,178,1294
55,179,1341
55,180,1276
55,181,1134
55,182,1175
55,183,1016
55,184,944
55,185,950
55,186,861
55,187,760
55,188,735
55,189,753
55,190,682
55,191,546
55,192,498
55,193,546
55,194,490
55,195,456
55,196,461
55,197,387
55,198,345
55,199,353
55,200,298
55,201,273
55,202,248
55,203,252
55,204,241
55,205,223
55,206,178
55,207,170
55,208,160
55,209,155
55,210,145
55,211,120
55,212,130
55,213,109
55,214,82
55,215,88
55,216,59
55,217,67
55,218,72
55,219,56
55,220,58
55,221,45
55,222,55
55,223,33
55,224,33
55,225,29
55,226,23
55,227,20
55,228,27
55,229,22
55,230,23
55,231,11
55,232,16
55,233,4
55,234,15
55,235,14
55,236,4
55,237,9
55,238,11
55,239,9
55,241,5
55,242,7
55,243,3
55,244,1
55,245,4
55,246,5
55,247,1
55,248,1
55,249,1
55,250,1
55,252,2
55,254,3
55,256,1
56,61,1
56,62,1
56,63,1
56,64,3
56,65,4
56,66,4
56,67,8
56,68,12
56,69,19
56,70,30
56,71,22
56,72,53
56,73,75
56,74,103
56,75,121
56,76,204
56,77,261
56,78,338
56,79,465
56,80,568
56,81,830
56,82,918
56,83,1089
56,84,1486
56,85,1413
56,86,1664
56,87,1954
56,88,2051
56,89,2273
56,90,2845
56,91,2931
56,92,4004
56,93,4265
56,94,4718
56,95,5737
56,96,5999
56,97,6130
56,98,6478
56,99,6903
56,100,6457
56,101,6401
56,102,6723
56,103,6821
56,104,7035
56,105,8547
56,106,8252
56,107,9862
56,108,10178
56,109,10256
56,110,10474
56,111,10645
56,112,10817
56,113,10063
56,114,9920
56,115,9757
56,116,9464
56,117,9752
56,118,10133
56,119,10563
56,120,10743
56,121,11413
56,122,11522
56,123,11538
56,124,11174
56,125,11555
56,126,10897
56,127,10184
56,128,10602
56,129,10264
56,130,9752
56,131,9683
56,132,9604
56,133,9535
56,134,9736
56,135,10316
56,136,9561
56,137,9361
56,138,9657
56,139,9162
56,140,9519
56,141,8570
56,142,8424
56,143,8079
56,144,7888
56,145,7454
56,146,7399
56,147,7337
56,148,6738
56,149,7041
56,150,7041
56,151,6732
56,152,6462
56,153,6430
56,154,6211
56,155,5743
56,156,5680
56,157,5254
56,158,5159
56,159,5021
56,160,4687
56,161,4450
56,162,4293
56,163,4013
56,164,4066
56,165,3966
56,166,3785
56,167,3548
56,168,3363
56,169,3245
56,170,3251
56,171,2901
56,172,2715
56,173,2688
56,174,2609
56,175,2291
56,176,2132
56,177,2284
56,178,1898
56,179,1984
56,180,1774
56,181,1624
56,182,1687
56,183,1537
56,184,1427
56,185,1390
56,186,1269
56,187,1232
56,188,1107
56,189,1063
56,190,933
56,191,865
56,192,836
56,193,862
56,194,755
56,195,673
56,196,670
56,197,632
56,198,552
56,199,538
56,200,500
56,201,407
56,202,405
56,203,381
56,204,389
56,205,291
56,206,332
56,207,274
56,208,281
56,209,236
56,210,223
56,211,220
56,212,186
56,213,157
56,214,141
56,215,159
56,216,135
56,217,136
56,218,118
56,219,99
56,220,72
56,221,72
56,222,77
56,223,70
56,224,75
56,225,46
56,226,55
56,227,41
56,228,37
56,229,47
56,230,39
56,231,31
56,232,31
56,233,27
56,234,21
56,235,16
56,236,10
56,237,13
56,238,14
56,239,13
56,240,18
56,241,12
56,242,6
56,243,11
56,244,2
56,245,5
56,246,10
56,247,3
56,248,3
56,249,4
56,250,2
56,251,6
56,252,2
56,253,2
56,254,1
56,255,1
56,256,1
56,257,3
56,258,2
56,259,1
56,260,1
56,262,1
56,264,1
56,265,2
57,62,1
57,63,1
57,65,1
57,66,2
57,67,3
57,69,6
57,70,7
57,71,10
57,72,22
57,73,33
57,74,34
57,75,50
57,76,80
57,77,136
57,78,154
57,79,163
57,80,276
57,81,368
57,82,370
57,83,596
57,84,747
57,85,751
57,86,1012
57,87,1187
57,88,1289
57,89,1550
57,90,1969
57,91,2141
57,92,2955
57,93,3066
57,94,3526
57,95,4388
57,96,4672
57,97,4930
57,98,5329
57,99,5467
57,100,5296
57,101,5564
57,102,5953
57,103,6317
57,104,6629
57,105,7972
57,106,8103
57,107,9375
57,108,10072
57,109,9948
57,110,10318
57,111,10741
57,112,11193
57,113,10526
57,114,10388
57,115,10630
57,116,10331
57,117,10650
57,118,10987
57,119,11765
57,120,12206
57,121,13054
57,122,13265
57,123,13486
57,124,13328
57,125,13751
57,126,13400
57,127,12752
57,128,12915
57,129,12823
57,130,12070
57,131,12398
57,132,12470
57,133,12213
57,134,12854
57,135,13651
57,136,12937
57,137,12722
57,138,13208
57,139,12803
57,140,13125
57,141,12095
57,142,11857
57,143,11527
57,144,11531
57,145,11022
57,146,11326
57,147,10836
57,148,10329
57,149,10745
57,150,10667
57,151,10205
57,152,10347
57,153,10180
57,154,9898
57,155,9380
57,156,9257
57,157,8778
57,158,8512
57,159,8521
57,160,7907
57,161,7703
57,162,7567
57,163,7191
57,164,7195
57,165,7249
57,166,6746
57,167,6516
57,168,6451
57,169,6007
57,170,5839
57,171,5626
57,172,5475
57,173,5279
57,174,4943
57,175,4710
57,176,4497
57,177,4399
57,178,4005
57,179,4148
57,180,3806
57,181,3699
57,182,3626
57,183,3343
57,184,3185
57,185,3077
57,186,2917
57,187,2759
57,188,2666
57,189,2464
57,190,2407
57,191,2190
57,192,2035
57,193,1999
57,194,1929
57,195,1751
57,196,1654
57,197,1578
57,198,1597
57,199,1439
57,200,1368
57,201,1147
57,202,1232
57,203,1035
57,204,1028
57,205,1031
57,206,910
57,207,859
57,208,792
57,209,748
57,210,699
57,211,642
57,212,587
57,213,568
57,214,477
57,215,531
57,216,465
57,217,434
57,218,422
57,219,329
57,220,311
57,221,341
57,222,299
57,223,240
57,224,221
57,225,247
57,226,183
57,227,189
57,228,176
57,229,187
57,230,149
57,231,134
57,232,127
57,233,116
57,234,97
57,235,102
57,236,94
57,237,82
57,238,69
57,239,60
57,240,57
57,241,60
57,242,57
57,243,37
57,244,39
57,245,37
57,246,38
57,247,28
57,248,27
57,249,20
57,250,17
57,251,15
57,252,21
57,253,12
57,254,22
57,255,12
57,256,7
57,257,10
57,258,6
57,259,7
57,260,11
57,261,4
57,262,5
57,263,6
57,264,7
57,265,2
57,266,2
57,267,5
57,268,1
57,269,2
57,270,2
57,271,2
57,272,1
57,273,2
57,274,1
57,275,1
57,277,1
57,279,2
57,283,1
57,284,1
58,66,1
58,69,2
58,70,2
58,71,1
58,72,4
58,73,14
58,74,12
58,75,18
58,76,28
58,77,53
58,78,43
58,79,78
58,80,112
58,81,153
58,82,156
58,83,240
58,84,316
58,85,347
58,86,451
58,87,595
58,88,684
58,89,885
58,90,1156
58,91,1332
58,92,1908
58,93,1929
58,94,2277
58,95,2923
58,96,3041
58,97,3327
58,98,3560
58,99,4045
58,100,3921
58,101,4100
58,102,4729
58,103,5095
58,104,5534
58,105,6650
58,106,6777
58,107,8144
58,108,8732
58,109,9034
58,110,9375
58,111,9663
58,112,9885
58,113,9845
58,114,9769
58,115,10133
58,116,9687
58,117,10112
58,118,10661
58,119,11641
58,120,12061
58,121,12946
58,122,13673
58,123,13762
58,124,13741
58,125,14375
58,126,13971
58,127,13141
58,128,13763
58,129,13330
58,130,12655
58,131,13097
58,132,13353
58,133,13064
58,134,13548
58,135,14380
58,136,14159
58,137,14114
58,138,14297
58,139,14119
58,140,14540
58,141,13503
58,142,13065
58,143,13110
58,144,12893
58,145,12337
58,146,12472
58,147,11819
58,148,11431
58,149,12051
58,150,12219
58,151,11644
58,152,11640
58,153,11288
58,154,11273
58,155,10625
58,156,10622
58,157,10337
58,158,9988
58,159,9880
58,160,9100
58,161,9060
58,162,8473
58,163,8403
58,164,8245
58,165,8156
58,166,7626
58,167,7545
58,168,7426
58,169,7081
58,170,7011
58,171,6602
58,172,6249
58,173,6204
58,174,5967
58,175,5596
58,176,5293
58,177,5302
58,178,4761
58,179,4775
58,180,4467
58,181,4217
58,182,4103
58,183,3865
58,184,3649
58,185,3768
58,186,3459
58,187,3263
58,188,3007
58,189,2989
58,190,2787
58,191,2674
58,192,2442
58,193,2451
58,194,2295
58,195,2106
58,196,1907
58,197,1861
58,198,1722
58,199,1633
58,200,1565
58,201,1418
58,202,1373
58,203,1304
58,204,1201
58,205,1161
58,206,1047
58,207,970
58,208,955
58,209,865
58,210,838
58,211,778
58,212,719
58,213,628
58,214,603
58,215,585
58,216,538
58,217,477
58,218,452
58,219,409
58,220,347
58,221,353
58,222,324
58,223,311
58,224,246
58,225,236
58,226,249
58,227,229
58,228,233
58,229,180
58,230,147
58,231,166
58,232,127
58,233,90
58,234,110
58,235,104
58,236,103
58,237,91
58,238,64
58,239,79
58,240,69
58,241,39
58,242,54
58,243,45
58,244,40
58,245,45
58,246,27
58,247,31
58,248,31
58,249,22
58,250,24
58,251,16
58,252,22
58,253,10
58,254,15
58,255,8
58,256,6
58,257,6
58,258,5
58,259,4
58,260,9
58,261,7
58,262,7
58,263,4
58,264,5
58,265,1
58,266,4
58,267,3
58,268,2
58,269,1
58,271,1
58,274,1
58,276,1
58,280,1
58,287,1
59,67,1
59,73,4
59,74,3
59,75,6
59,76,15
59,77,21
59,78,12
59,79,17
59,80,34
59,81,58
59,82,59
59,83,101
59,84,130
59,85,135
59,86,219
59,87,297
59,88,311
59,89,439
59,90,522
59,91,650
59,92,975
59,93,984
59,94,1159
59,95,1481
59,96,1592
59,97,1836
59,98,2096
59,99,2497
59,100,2518
59,101,2806
59,102,3341
59,103,3463
59,104,4000
59,105,4940
59,106,5046
59,107,6271
59,108,7011
59,109,6891
59,110,7297
59,111,7661
59,112,8201
59,113,7884
59,114,8285
59,115,8644
59,116,8382
59,117,9344
59,118,9937
59,119,10864
59,120,11375
59,121,12287
59,122,12757
59,123,13455
59,124,13483
59,125,14346
59,126,13980
59,127,13391
59,128,13689
59,129,13628
59,130,13189
59,131,13894
59,132,14507
59,133,14282
59,134,15398
59,135,16569
59,136,16103
59,137,16174
59,138,16845
59,139,16560
59,140,17323
59,141,16223
59,142,16113
59,143,16006
59,144,16048
59,145,15311
59,146,15673
59,147,15377
59,148,15189
59,149,15862
59,150,16131
59,151,16163
59,152,15807
59,153,15963
59,154,16223
59,155,15257
59,156,15440
59,157,14683
59,158,14413
59,159,14523
59,160,13773
59,161,13613
59,162,13256
59,163,13029
59,164,13099
59,165,13312
59,166,12780
59,167,12345
59,168,12263
59,169,12029
59,170,11953
59,171,11459
59,172,10934
59,173,10819
59,174,10640
59,175,9733
59,176,9811
59,177,9547
59,178,8860
59,179,9093
59,180,8547
59,181,8139
59,182,8535
59,183,7655
59,184,7551
59,185,7430
59,186,7177
59,187,6969
59,188,6494
59,189,6279
59,190,6039
59,191,5794
59,192,5561
59,193,5246
59,194,5164
59,195,5008
59,196,4540
59,197,4325
59,198,4325
59,199,4079
59,200,3948
59,201,3717
59,202,3607
59,203,3399
59,204,3189
59,205,3030
59,206,2762
59,207,2874
59,208,2601
59,209,2436
59,210,2326
59,211,2181
59,212,2083
59,213,1998
59,214,1765
59,215,1737
59,216,1687
59,217,1517
59,218,1494
59,219,1346
59,220,1252
59,221,1284
59,222,1150
59,223,1112
59,224,1013
59,225,860
59,226,862
59,227,848
59,228,732
59,229,693
59,230,711
59,231,583
59,232,557
59,233,559
59,234,538
59,235,426
59,236,398
59,237,450
59,238,356
59,239,318
59,240,351
59,241,294
59,242,271
59,243,223
59,244,210
59,245,195
59,246,213
59,247,186
59,248,158
59,249,152
59,250,121
59,251,129
59,252,109
59,253,105
59,254,84
59,255,81
59,256,87
59,257,64
59,258,64
59,259,62
59,260,55
59,261,54
59,262,41
59,263,49
59,264,30
59,265,32
59,266,26
59,267,22
59,268,21
59,269,20
59,270,13
59,271,24
59,272,15
59,273,12
59,274,14
59,275,8
59,276,8
59,277,7
59,278,8
59,279,4
59,280,4
59,281,6
59,282,3
59,283,3
59,284,1
59,285,4
59,286,3
59,287,2
59,289,2
59,290,1
59,291,2
59,292,2
59,298,1
59,300,2
60,67,1
60,73,2
60,74,1
60,77,9
60,78,5
60,79,8
60,80,6
60,81,15
60,82,21
60,83,25
60,84,50
60,85,36
60,86,66
60,87,105
60,88,108
60,89,167
60,90,210
60,91,217
60,92,367
60,93,365
60,94,468
60,95,637
60,96,717
60,97,841
60,98,996
60,99,1186
60,100,1261
60,101,1611
60,102,1866
60,103,2036
60,104,2401
60,105,3018
60,106,3099
60,107,3785
60,108,4452
60,109,4358
60,110,4883
60,111,5263
60,112,5443
60,113,5581
60,114,6008
60,115,6418
60,116,6452
60,117,7128
60,118,7739
60,119,8456
60,120,9100
60,121,9972
60,122,10465
60,123,10926
60,124,11220
60,125,11505
60,126,11894
60,127,11109
60,128,11468
60,129,11696
60,130,11525
60,131,12224
60,132,12783
60,133,12483
60,134,13475
60,135,14590
60,136,14665
60,137,14553
60,138,15291
60,139,14977
60,140,15651
60,141,14804
60,142,14401
60,143,14531
60,144,14420
60,145,14286
60,146,14237
60,147,14126
60,148,14099
60,149,14947
60,150,15304
60,151,15111
60,152,14846
60,153,15240
60,154,15279
60,155,14922
60,156,14792
60,157,14154
60,158,13897
60,159,13636
60,160,13121
60,161,12770
60,162,12519
60,163,12520
60,164,12379
60,165,12898
60,166,12230
60,167,12074
60,168,12191
60,169,11995
60,170,12026
60,171,11471
60,172,11020
60,173,10895
60,174,10424
60,175,9884
60,176,9926
60,177,9508
60,178,8977
60,179,8895
60,180,8666
60,181,8262
60,182,8305
60,183,7958
60,184,8006
60,185,7830
60,186,7486
60,187,7310
60,188,6881
60,189,6714
60,190,6381
60,191,6091
60,192,5754
60,193,5738
60,194,5444
60,195,5115
60,196,4812
60,197,4823
60,198,4655
60,199,4385
60,200,4359
60,201,4034
60,202,3907
60,203,3850
60,204,3676
60,205,3468
60,206,3265
60,207,3086
60,208,3046
60,209,2707
60,210,2653
60,211,2395
60,212,2451
60,213,2298
60,214,1997
60,215,2033
60,216,1957
60,217,1830
60,218,1798
60,219,1636
60,220,1543
60,221,1552
60,222,1371
60,223,1284
60,224,1226
60,225,1154
60,226,1057
60,227,1021
60,228,930
60,229,902
60,230,874
60,231,738
60,232,707
60,233,692
60,234,631
60,235,624
60,236,612
60,237,528
60,238,481
60,239,443
60,240,441
60,241,410
60,242,368
60,243,333
60,244,308
60,245,294
60,246,268
60,247,235
60,248,247
60,249,216
60,250,183
60,251,178
60,252,176
60,253,149
60,254,153
60,255,151
60,256,104
60,257,113
60,258,105
60,259,88
60,260,78
60,261,91
60,262,76
60,263,58
60,264,67
60,265,54
60,266,35
60,267,51
60,268,43
60,269,45
60,270,47
60,271,27
60,272,32
60,273,19
60,274,25
60,275,24
60,276,20
60,277,13
60,278,9
60,279,9
60,280,11
60,281,14
60,282,16
60,283,9
60,284,9
60,285,12
60,286,4
60,287,4
60,288,5
60,289,7
60,290,4
60,291,3
60,292,3
60,293,3
60,294,2
60,295,2
60,296,2
60,297,4
60,298,2
60,299,1
60,301,1
60,304,1
60,306,1
60,307,1
60,312,1
60,314,1
61,75,1
61,76,1
61,77,3
61,80,1
61,81,4
61,82,5
61,83,8
61,84,10
61,85,13
61,86,15
61,87,30
61,88,34
61,89,43
61,90,46
61,91,82
61,92,158
61,93,124
61,94,149
61,95,208
61,96,246
61,97,324
61,98,409
61,99,477
61,100,528
61,101,663
61,102,835
61,103,976
61,104,1169
61,105,1405
61,106,1480
61,107,1913
61,108,2291
61,109,2191
61,110,2580
61,111,2936
61,112,3212
61,113,3234
61,114,3707
61,115,4158
61,116,4230
61,117,4906
61,118,5262
61,119,5942
61,120,6500
61,121,7102
61,122,7584
61,123,7858
61,124,8499
61,125,8845
61,126,9065
61,127,8872
61,128,9316
61,129,9929
61,130,10135
61,131,10706
61,132,11317
61,133,11248
61,134,12473
61,135,13199
61,136,13407
61,137,14078
61,138,14272
61,139,14352
61,140,15524
61,141,14482
61,142,14712
61,143,14789
61,144,15237
61,145,14787
61,146,15398
61,147,15696
61,148,15579
61,149,16636
61,150,17116
61,151,17065
61,152,16978
61,153,17487
61,154,17448
61,155,17228
61,156,17358
61,157,17109
61,158,16790
61,159,16962
61,160,16344
61,161,16780
61,162,16028
61,163,16746
61,164,16473
61,165,16767
61,166,16671
61,167,16261
61,168,16455
61,169,16464
61,170,16374
61,171,15928
61,172,15417
61,173,15163
61,174,14840
61,175,14465
61,176,14421
61,177,13950
61,178,13570
61,179,14006
61,180,13311
61,181,12880
61,182,13268
61,183,12910
61,184,12432
61,185,12386
61,186,12259
61,187,11890
61,188,11118
61,189,11120
61,190,10580
61,191,10524
61,192,10188
61,193,9700
61,194,9574
61,195,9184
61,196,8719
61,197,8678
61,198,8355
61,199,8148
61,200,8077
61,201,7709
61,202,7627
61,203,7015
61,204,7098
61,205,6675
61,206,6210
61,207,6278
61,208,5964
61,209,5571
61,210,5482
61,211,5119
61,212,5191
61,213,4723
61,214,4401
61,215,4540
61,216,4349
61,217,3961
61,218,3896
61,219,3732
61,220,3444
61,221,3449
61,222,3262
61,223,3012
61,224,2983
61,225,2725
61,226,2630
61,227,2480
61,228,2282
61,229,2314
61,230,2115
61,231,1972
61,232,1962
61,233,1788
61,234,1680
61,235,1620
