add_ds_card,mult_ds_card,count
61,191,7005
61,192,6778
61,193,6277
61,194,6049
61,195,5885
61,196,5562
61,197,5339
61,198,5375
61,199,4999
61,200,4457
61,201,4436
61,202,4355
61,203,4133
61,204,3912
61,205,4065
61,206,3780
61,207,3830
61,208,3519
61,209,3445
61,210,3211
61,211,2924
61,212,2923
61,213,2826
61,214,2631
61,215,2472
61,216,2322
61,217,2229
61,218,1940
61,219,1959
61,220,1867
61,221,1836
61,222,1653
61,223,1628
61,224,1530
61,225,1470
61,226,1393
61,227,1234
61,228,1244
61,229,1129
61,230,1148
61,231,1003
61,232,937
61,233,887
61,234,829
61,235,747
61,236,726
61,237,677
61,238,622
61,239,569
61,240,535
61,241,468
61,242,477
61,243,448
61,244,413
61,245,381
61,246,363
61,247,347
61,248,298
61,249,277
61,250,276
61,251,246
61,252,233
61,253,200
61,254,196
61,255,176
61,256,159
61,257,155
61,258,111
61,259,113
61,260,106
61,261,99
61,262,92
61,263,89
61,264,79
61,265,75
61,266,67
61,267,73
61,268,50
61,269,44
61,270,40
61,271,45
61,272,33
61,273,24
61,274,35
61,275,23
61,276,26
61,277,23
61,278,15
61,279,14
61,280,11
61,281,12
61,282,7
61,283,15
61,284,9
61,285,6
61,286,9
61,287,3
61,288,7
61,289,5
61,290,5
61,291,7
61,292,1
61,293,1
61,294,3
61,295,2
61,296,1
61,297,1
61,298,2
61,302,3
61,303,1
61,304,1
61,305,2
61,308,1
62,89,1
62,90,2
62,91,3
62,92,6
62,93,8
62,94,3
62,95,12
62,96,11
62,97,16
62,98,21
62,99,27
62,100,23
62,101,38
62,102,65
62,103,69
62,104,68
62,105,103
62,106,123
62,107,152
62,108,209
62,109,214
62,110,233
62,111,312
62,112,371
62,113,408
62,114,546
62,115,589
62,116,570
62,117,723
62,118,790
62,119,916
62,120,1085
62,121,1419
62,122,1361
62,123,1640
62,124,1938
62,125,2068
62,126,2191
62,127,2519
62,128,2489
62,129,2629
62,130,2883
62,131,2894
62,132,3099
62,133,3234
62,134,3681
62,135,4007
62,136,4346
62,137,4676
62,138,5932
62,139,5673
62,140,6049
62,141,6281
62,142,6511
62,143,6617
62,144,7075
62,145,6728
62,146,6793
62,147,6769
62,148,6951
62,149,7479
62,150,7687
62,151,8194
62,152,8843
62,153,9306
62,154,9563
62,155,10482
62,156,10752
62,157,10373
62,158,10887
62,159,10273
62,160,10335
62,161,10124
62,162,10418
62,163,9913
62,164,10374
62,165,9790
62,166,10389
62,167,10847
62,168,11007
62,169,11524
62,170,11678
62,171,12355
62,172,11932
62,173,11855
62,174,11939
62,175,12248
62,176,11347
62,177,11707
62,178,10935
62,179,10443
62,180,10382
62,181,10185
62,182,10194
62,183,10717
62,184,10323
62,185,10488
62,186,10475
62,187,11031
62,188,10593
62,189,10403
62,190,10488
62,191,10231
62,192,10067
62,193,9257
62,194,9592
62,195,8809
62,196,8549
62,197,8229
62,198,8422
62,199,8178
62,200,7633
62,201,7635
62,202,7756
62,203,7632
62,204,7467
62,205,7795
62,206,7185
62,207,7213
62,208,6732
62,209,6688
62,210,6245
62,211,5959
62,212,5867
62,213,5728
62,214,5355
62,215,5172
62,216,5129
62,217,4946
62,218,4397
62,219,4373
62,220,4501
62,221,4516
62,222,4186
62,223,4015
62,224,3901
62,225,3827
62,226,3582
62,227,3293
62,228,3389
62,229,3072
62,230,3124
62,231,2816
62,232,2737
62,233,2422
62,234,2334
62,235,2277
62,236,2269
62,237,2111
62,238,1999
62,239,2072
62,240,1931
62,241,1700
62,242,1626
62,243,1562
62,244,1587
62,245,1493
62,246,1368
62,247,1273
62,248,1201
62,249,1099
62,250,1139
62,251,931
62,252,934
62,253,860
62,254,874
62,255,782
62,256,768
62,257,712
62,258,715
62,259,622
62,260,558
62,261,517
62,262,525
62,263,492
62,264,453
62,265,423
62,266,428
62,267,345
62,268,304
62,269,277
62,270,268
62,271,270
62,272,272
62,273,235
62,274,234
62,275,206
62,276,184
62,277,182
62,278,166
62,279,137
62,280,128
62,281,145
62,282,120
62,283,106
62,284,95
62,285,83
62,286,74
62,287,78
62,288,55
62,289,70
62,290,50
62,291,50
62,292,48
62,293,62
62,294,36
62,295,35
62,296,37
62,297,22
62,298,26
62,299,28
62,300,26
62,301,16
62,302,18
62,303,22
62,304,14
62,305,7
62,306,9
62,307,10
62,308,7
62,309,7
62,310,6
62,311,5
62,312,11
62,313,6
62,314,3
62,315,6
62,316,3
62,317,2
62,318,3
62,320,3
62,321,5
62,322,2
62,323,1
62,324,2
62,325,1
62,327,1
62,328,1
62,338,1
