set_cardinality,add_ds_card,mult_ds_card,count
27,75,249,5
25,71,227,15
23,67,205,37
18,56,143,59
20,59,173,220
21,62,183,123
32,87,301,43
32,87,315,669
22,65,197,228
33,87,322,77
32,85,316,233
33,87,325,145
20,56,179,142
22,62,202,47
19,53,167,201
18,52,148,59
19,56,160,73
21,62,181,36
26,73,246,92
33,87,323,108
22,63,200,141
23,67,211,383
30,81,298,248
32,85,317,296
33,87,326,168
31,83,308,219
24,67,224,68
30,81,296,325
31,83,306,239
27,75,260,124
26,71,247,21
28,77,272,139
27,74,260,24
28,75,270,8
29,79,281,127
30,81,292,72
29,78,282,11
30,79,291,15
32,85,321,379
31,82,301,12
32,83,310,6
33,86,325,8
34,87,328,8
33,85,319,7
32,84,310,8
32,85,322,466
31,81,300,14
33,87,321,57
29,77,279,12
32,85,308,44
33,87,318,49
31,83,299,61
27,73,257,14
32,85,315,103
26,73,249,251
25,69,235,26
24,68,220,25
25,71,229,24
25,71,233,66
24,69,221,60
23,65,209,46
22,64,193,40
23,67,204,29
24,69,220,68
21,61,184,46
20,58,170,35
22,64,195,60
22,65,190,26
21,61,180,18
28,77,268,45
31,83,303,89
20,59,169,36
19,55,159,53
22,63,202,159
19,58,154,25
20,59,170,42
26,73,244,65
32,85,309,47
25,71,234,110
20,59,174,250
19,54,163,70
31,87,277,9
29,87,254,54
27,87,227,24
28,87,241,19
25,87,206,108
27,87,225,4
23,87,184,70
25,87,203,13
24,87,192,22
22,87,173,58
26,87,213,6
15,46,109,43
19,56,157,39
14,41,99,61
15,44,110,30
38,87,492,638
35,81,449,819
29,69,353,575
27,65,318,560
22,56,227,328
21,53,212,256
20,52,191,197
23,61,232,769
21,55,205,456
18,50,156,235
21,59,196,742
16,45,128,187
16,45,126,91
37,87,466,2286
14,37,103,59
28,67,335,477
36,83,458,523
35,81,443,476
29,69,350,439
27,65,316,415
26,64,296,462
25,61,282,372
23,57,248,325
22,56,225,220
24,62,252,574
23,59,239,523
22,58,216,246
23,61,228,504
21,55,203,268
19,49,177,146
16,43,130,153
18,49,154,121
20,55,183,368
20,57,177,148
19,52,166,91
17,46,143,120
15,40,116,75
16,41,132,57
19,53,170,587
18,48,160,175
19,50,174,139
24,65,237,323
22,59,212,316
20,53,188,313
18,47,159,151
20,53,183,93
21,58,195,225
19,50,171,49
17,44,147,72
18,45,165,55
31,73,389,624
23,57,249,409
20,51,191,123
21,54,204,99
19,48,178,68
20,49,195,69
22,55,222,149
24,61,249,199
25,64,267,605
23,58,236,122
22,56,223,173
21,52,208,35
22,53,230,54
23,57,246,305
25,62,275,206
24,59,260,316
25,62,274,174
23,56,245,82
24,57,269,94
32,75,408,654
33,77,423,697
26,63,300,372
26,61,304,72
28,67,339,557
36,83,469,935
37,85,483,917
31,73,388,643
29,69,355,662
27,64,318,114
28,65,339,130
30,71,369,588
29,68,355,118
30,69,375,72
32,73,407,125
34,77,439,68
37,85,485,777
36,81,470,104
37,84,485,126
38,85,499,105
39,87,513,69
37,83,485,130
36,82,471,134
35,79,456,108
34,78,442,109
31,71,392,109
27,63,325,103
38,87,503,790
27,65,322,536
25,59,287,115
23,55,253,63
21,51,216,77
19,47,181,49
18,46,164,58
38,87,502,826
21,53,213,287
20,52,192,242
21,55,206,509
19,49,179,245
27,86,362,375
25,61,292,329
21,53,214,272
24,87,294,35
22,86,251,16
21,86,230,3
36,83,471,841
38,87,499,702
38,87,496,894
33,77,422,660
32,77,389,1467
37,87,458,1643
36,87,421,1552
35,87,385,798
33,87,327,291
34,87,350,218
13,47,78,1
11,39,61,1
17,87,130,3
30,87,266,22
20,61,168,112
32,85,307,40
33,87,316,27
32,87,294,32
31,85,285,27
29,81,266,29
30,87,270,51
10,32,53,3
12,42,70,1
31,87,280,26
29,87,252,26
19,87,145,41
17,87,150,5
18,87,137,14
19,87,142,1
20,87,152,16
19,87,143,3
18,87,133,1
18,87,136,6
17,86,123,1
17,87,127,2
18,87,134,1
17,87,132,3
16,85,116,1
17,87,128,1
16,87,129,1
18,87,135,2
16,85,118,1
21,87,161,7
8,20,36,3
30,71,365,409
32,75,396,473
34,79,425,457
35,82,439,358
38,87,478,325
37,85,465,366
35,81,438,362
33,77,409,558
31,73,379,349
27,65,315,397
26,65,288,670
30,73,348,561
32,77,376,883
34,81,403,548
36,85,428,504
37,87,440,450
34,82,404,532
33,79,391,698
31,75,364,780
29,71,335,716
28,71,306,650
30,75,333,675
32,79,358,512
33,82,370,398
36,87,403,325
35,85,392,356
33,81,369,397
31,77,344,702
29,73,318,479
25,65,262,598
28,71,311,1255
32,79,365,1128
36,87,414,916
35,85,402,814
25,65,266,1318
24,65,241,947
34,85,367,326
35,87,378,379
31,79,333,547
27,71,283,779
26,65,292,1030
36,85,438,1001
37,87,451,1099
33,79,398,1227
29,71,340,1096
26,71,256,244
30,79,302,132
34,87,343,70
33,85,333,59
31,81,312,74
23,65,217,369
28,73,289,220
30,77,313,273
32,81,336,128
34,85,357,120
35,87,367,115
32,82,337,142
31,79,326,169
29,75,303,314
27,71,278,322
15,44,112,104
30,71,370,497
32,75,402,625
34,79,432,676
38,87,489,646
37,85,475,599
33,77,416,673
31,73,385,608
27,65,319,425
25,61,285,463
19,49,180,236
16,41,134,32
19,50,175,161
21,54,210,227
20,49,199,57
21,52,213,73
22,53,235,64
24,57,273,67
30,71,380,684
26,61,308,80
28,65,343,99
32,73,411,102
34,77,443,155
36,81,474,100
38,85,503,128
39,87,517,115
36,82,475,110
38,87,511,991
35,79,460,125
35,81,468,986
33,75,429,130
31,71,396,99
29,67,363,107
27,63,329,91
25,59,291,64
23,55,255,67
21,51,220,47
19,47,184,29
27,78,360,1578
28,86,384,518
26,85,341,79
28,87,382,646
26,81,340,1357
27,86,364,31
26,78,340,514
17,43,151,16
25,85,318,104
26,86,341,25
26,86,340,140
11,31,65,37
10,26,55,9
34,79,428,548
35,82,442,497
36,83,455,417
38,87,481,475
37,85,468,429
35,81,441,498
34,81,406,755
36,85,431,616
37,87,443,750
35,83,419,611
34,82,407,708
33,79,394,843
32,79,361,632
33,82,373,497
34,83,384,459
36,87,406,570
35,85,395,449
33,81,372,575
30,75,342,1355
31,77,354,1208
30,77,323,622
29,75,312,826
32,77,386,1262
31,75,373,1219
32,75,405,574
33,77,419,676
22,55,240,113
26,61,311,74
28,65,346,111
36,81,477,146
37,84,492,120
38,85,506,140
39,87,520,123
38,86,513,96
37,83,492,132
36,82,478,158
35,79,463,151
34,78,449,162
36,84,497,1010
33,75,432,97
38,87,513,943
32,78,436,2257
33,81,461,3832
34,85,481,12425
34,79,457,781
33,77,440,739
27,63,332,78
26,62,315,68
30,74,402,827
32,80,450,1336
31,77,425,1537
33,87,471,12874
34,86,482,12619
31,80,437,1223
27,65,335,208
32,82,452,5573
25,59,294,55
26,64,318,177
30,76,405,3027
25,61,298,127
23,55,258,37
22,54,241,31
28,72,366,1480
30,78,411,5549
27,69,344,1216
23,57,260,104
29,74,386,2152
32,86,457,8892
30,71,388,486
22,56,244,33
23,59,264,102
24,61,282,248
32,83,453,9644
30,83,421,7688
25,62,300,172
29,69,372,372
28,69,360,602
29,71,377,1012
27,67,340,574
26,66,324,385
30,86,423,4071
30,87,422,3229
29,80,402,1723
28,79,380,3590
25,65,306,325
29,87,403,1133
22,58,245,100
24,64,287,222
23,61,267,90
26,73,335,969
29,86,404,1749
29,84,404,2586
28,71,364,1393
27,69,345,884
27,73,353,1378
26,65,322,288
27,70,346,1162
30,77,410,2933
31,80,434,3299
28,69,359,792
27,66,340,205
28,67,355,240
29,80,401,3063
20,55,207,73
27,87,361,178
23,70,272,893
26,87,338,259
22,61,248,94
24,71,294,269
24,67,290,464
28,87,383,288
21,58,227,91
25,83,319,100
29,87,404,545
28,87,384,96
27,85,363,274
28,85,384,817
28,80,382,2054
26,77,339,860
27,80,362,930
26,79,340,833
28,85,385,305
26,87,339,64
23,72,273,631
28,84,384,1175
27,67,342,334
22,62,248,260
23,64,269,140
29,82,403,2631
30,86,424,2359
29,85,405,1121
24,65,289,162
27,77,359,1765
23,62,266,325
26,67,326,399
25,63,301,409
24,62,284,219
24,59,280,82
28,67,354,284
15,39,119,31
23,62,267,180
23,65,270,155
22,71,252,232
18,53,171,62
19,57,190,60
22,68,251,413
20,62,210,68
19,56,190,38
22,65,250,250
25,82,319,158
24,76,296,340
23,74,274,206
21,62,229,197
22,76,253,35
25,67,309,380
24,66,289,430
20,58,209,64
18,52,171,39
20,63,210,162
25,87,317,21
12,31,77,21
13,37,88,53
34,79,440,858
38,87,497,764
37,87,459,1544
33,79,406,1974
36,87,422,1616
15,40,117,60
28,67,336,431
32,75,398,562
34,79,427,503
36,83,454,508
37,86,474,377
38,87,480,461
37,85,467,458
35,81,440,494
33,77,411,514
31,73,381,403
29,69,351,484
23,57,247,301
22,57,224,645
28,69,322,908
30,73,350,696
32,77,378,816
34,81,405,769
36,85,430,672
37,87,442,684
36,86,437,538
35,83,418,782
33,79,393,825
31,75,366,951
27,67,308,996
38,87,504,793
22,55,228,278
22,53,236,43
24,57,271,67
30,69,381,112
32,73,413,96
34,77,445,128
36,81,476,143
38,85,505,146
39,87,519,142
38,86,512,123
37,83,491,147
35,79,462,125
33,75,431,138
32,74,416,132
31,71,398,91
29,67,365,79
32,78,435,2486
26,62,309,106
23,55,256,41
33,84,468,9550
26,63,318,174
32,77,432,1873
33,84,469,7781
34,85,482,10417
31,84,440,6796
30,84,423,4138
27,67,341,406
26,66,325,225
32,84,456,7133
28,83,383,2564
20,52,206,22
28,81,382,2928
23,71,273,332
25,66,308,250
26,67,329,95
29,81,401,5134
30,82,422,2739
27,69,347,407
24,65,288,369
28,69,361,528
14,38,102,38
13,34,90,20
14,35,104,14
17,47,142,184
15,39,117,42
24,60,261,235
22,59,218,1016
23,60,237,391
20,49,198,50
22,55,227,272
24,61,256,683
21,52,212,57
22,53,234,60
23,56,250,89
24,57,270,77
25,60,286,77
27,63,330,78
23,55,254,57
30,78,414,2295
21,51,219,51
23,59,263,171
25,62,299,155
29,69,371,417
19,47,183,39
27,86,363,94
16,39,134,10
34,79,431,573
38,87,484,347
37,85,471,407
35,81,444,481
33,77,415,479
32,77,382,851
34,81,409,795
36,85,434,662
37,87,446,558
31,82,438,4541
24,57,277,30
33,82,464,4423
30,69,385,120
36,85,499,3870
32,73,417,138
34,77,449,111
35,80,463,165
36,81,480,113
37,85,508,935
38,85,509,105
39,87,523,83
38,86,516,101
37,83,495,120
37,85,507,984
38,87,517,1045
36,83,488,1028
37,86,509,831
35,79,466,132
35,82,479,960
37,87,511,3981
36,84,500,845
33,75,435,139
36,85,501,3402
35,81,473,875
31,71,402,133
30,70,385,120
35,85,492,7268
37,87,510,4160
32,76,428,591
34,82,476,2011
36,87,504,8412
35,84,491,2832
36,86,502,3305
38,87,516,881
33,80,455,2112
34,84,480,6160
35,87,495,12190
33,82,466,3127
29,67,369,76
32,80,447,2558
31,77,422,2891
33,86,472,8754
32,82,454,3240
34,87,485,10866
33,82,465,3719
35,87,494,14180
32,80,448,2065
31,76,417,1735
32,75,426,579
35,84,490,3021
25,59,295,32
30,73,397,1031
31,75,415,1515
29,71,380,586
30,75,403,2386
35,85,491,8270
24,59,281,60
31,86,442,3858
31,83,439,6343
33,87,472,9811
32,83,455,5517
33,86,473,6751
33,84,470,6351
33,83,466,8712
34,84,481,5331
31,75,417,1087
30,74,400,1129
32,82,453,4082
32,84,457,5231
32,85,457,7891
33,87,474,5495
32,86,460,3208
31,82,441,1369
32,86,459,4599
30,80,419,2764
31,85,441,5934
33,85,470,11638
25,62,301,104
30,73,396,1150
32,77,434,1487
33,79,451,2100
28,67,357,180
30,71,394,239
35,85,494,5505
34,83,477,5823
35,86,494,6666
31,74,412,511
32,75,428,508
34,81,467,3026
35,84,492,2441
34,79,459,734
33,77,442,699
31,73,410,415
30,72,392,458
34,86,485,7563
33,83,467,7068
29,69,377,166
28,68,357,228
32,84,455,9122
23,57,262,40
22,57,244,87
29,82,404,1405
27,79,361,1369
28,80,383,980
28,79,381,1845
28,69,364,192
29,72,380,998
31,75,416,1289
29,71,381,475
28,70,361,767
31,82,439,3115
27,67,345,127
30,85,423,4430
27,76,358,1405
25,65,307,156
26,67,327,260
29,80,403,936
30,85,425,1357
31,86,444,1581
30,82,424,908
32,87,459,3550
31,85,442,3776
31,87,442,2410
27,71,351,459
31,84,441,4584
28,67,358,144
29,70,374,338
30,71,391,357
31,73,407,476
29,69,374,280
25,78,318,697
27,82,363,472
29,86,405,893
28,82,384,892
27,81,362,1130
22,67,251,182
26,71,333,482
27,77,360,735
29,82,405,623
30,86,425,1272
29,85,406,519
28,80,384,403
26,67,328,166
29,81,402,2852
30,82,423,1592
27,79,362,505
28,86,385,198
27,80,363,313
18,43,167,5
29,86,406,382
28,79,382,855
30,81,420,3643
29,79,400,1868
29,87,405,212
26,83,342,70
26,76,339,449
25,73,316,330
28,87,385,26
27,84,363,461
26,73,337,188
27,76,359,695
26,80,341,303
27,84,365,34
26,75,340,43
25,70,315,58
26,70,333,172
27,75,359,234
27,73,354,755
26,72,334,678
26,74,337,509
25,67,311,81
25,71,315,133
26,73,336,412
26,71,332,921
28,78,382,355
27,78,363,82
28,86,387,29
27,81,363,373
27,85,364,66
28,76,377,1330
31,81,435,6417
24,59,265,391
36,83,459,663
38,87,485,556
35,81,445,721
30,77,412,1580
30,79,418,1389
29,74,389,884
32,81,450,4597
30,69,386,77
36,87,503,9359
32,73,418,101
33,76,432,115
34,77,450,153
36,81,481,168
39,87,524,133
37,83,496,162
38,87,518,1001
37,86,510,927
36,84,499,929
35,79,467,149
34,78,453,160
37,87,512,3678
33,75,436,129
36,85,500,3485
31,71,403,96
32,76,429,536
34,86,484,9008
29,67,370,78
28,66,355,78
34,87,484,13653
32,81,451,3494
35,86,495,6060
35,87,496,10314
32,78,439,1510
33,81,464,2245
30,71,390,397
31,76,418,1528
34,79,460,754
36,86,503,3171
36,83,490,988
35,81,475,873
33,77,443,658
30,74,404,479
31,79,434,1049
32,80,451,1041
31,77,426,1227
33,87,473,7240
25,59,290,82
31,73,408,487
28,76,379,381
26,70,331,557
29,76,395,834
29,75,389,3015
28,73,370,1275
28,73,372,471
28,71,367,520
29,75,392,995
30,78,418,430
28,67,356,183
30,71,392,339
29,69,373,340
28,76,378,774
31,86,443,2517
29,78,401,357
30,80,421,1137
20,49,203,13
27,78,361,631
29,83,404,2069
30,87,424,948
28,81,383,1335
29,86,407,180
28,78,383,154
27,74,356,779
30,86,426,691
27,76,360,292
30,83,423,2838
28,69,362,350
31,81,436,4622
27,71,350,779
27,73,355,433
24,61,285,60
28,73,371,774
28,75,377,405
27,70,350,225
25,64,306,91
23,58,262,69
32,83,454,7390
26,65,323,188
27,70,347,787
35,85,493,6578
34,84,482,4720
33,79,452,1874
33,84,471,5110
34,85,484,7224
27,66,341,141
30,71,393,298
32,75,427,532
31,73,409,399
29,69,376,206
29,79,401,987
20,50,197,66
19,46,183,5
20,47,201,4
36,83,462,740
38,87,488,642
35,81,448,643
27,65,320,506
21,51,215,71
22,53,237,53
24,57,276,43
33,85,471,9222
34,85,483,8851
34,83,478,5183
28,65,348,82
29,68,368,90
30,69,388,94
37,87,513,3438
36,86,505,2727
34,83,480,3741
35,86,497,4406
36,87,506,6617
36,86,504,2937
35,84,493,2112
36,87,505,7399
36,85,502,3103
37,86,512,890
38,87,519,989
32,73,421,102
34,81,468,2798
34,77,453,146
35,83,487,2573
36,81,484,151
37,85,512,840
37,84,499,155
38,85,513,140
39,87,527,150
38,86,520,190
37,83,499,175
36,82,485,187
37,85,510,972
38,87,521,956
37,85,506,1000
36,83,492,903
37,86,513,852
36,84,502,702
35,79,470,149
34,78,456,157
35,83,489,2049
35,82,484,647
37,87,515,2846
36,84,503,687
35,81,478,760
36,84,501,792
34,80,462,751
33,75,439,128
32,74,423,116
33,78,446,727
35,84,494,1902
36,86,506,2377
34,80,464,733
35,83,490,1906
35,83,488,2360
36,85,505,2324
35,81,477,890
31,71,405,112
34,82,477,1648
36,83,489,1088
33,80,456,1840
33,82,467,2586
29,67,368,85
28,66,353,87
33,85,472,7227
31,76,420,1118
33,81,463,2758
34,83,479,4304
35,85,497,3511
36,87,507,5861
36,86,507,2159
35,86,496,5157
35,86,498,3890
34,84,484,3217
37,87,514,3263
34,79,464,524
35,84,495,1710
36,85,503,2786
37,86,514,732
34,80,461,899
33,77,447,423
31,77,423,2328
35,85,495,4931
31,76,419,1250
34,86,486,6189
27,63,333,62
26,62,316,39
27,68,342,479
34,87,486,8939
29,72,381,820
35,87,497,8695
32,77,435,1310
34,84,483,3861
33,79,453,1771
33,84,472,3961
33,83,468,5679
34,85,485,5947
30,74,403,591
32,85,458,5723
31,80,438,878
27,65,336,182
32,82,455,2380
31,78,426,3036
33,83,469,4520
30,73,399,652
35,85,496,4112
32,75,429,445
33,78,447,792
34,79,461,741
36,85,504,2472
35,81,476,862
31,73,411,312
22,53,242,11
28,74,375,418
29,77,398,741
27,71,352,285
30,73,400,501
31,75,418,978
29,71,379,718
28,71,368,311
29,76,396,505
30,77,413,1121
29,74,390,639
27,68,345,201
30,75,404,1950
23,56,261,12
29,76,394,1247
33,86,474,5137
30,71,395,195
31,74,413,424
37,86,511,879
33,77,444,616
29,69,375,258
28,78,381,684
31,83,440,4290
21,50,222,4
22,51,238,11
30,78,417,706
30,69,384,75
32,73,419,116
34,77,452,149
36,81,483,153
37,84,498,170
38,85,512,141
39,87,526,149
38,86,519,127
37,83,498,146
36,82,484,157
38,87,520,1001
35,79,469,165
35,82,481,915
33,75,437,126
32,74,422,151
34,82,475,2033
31,71,404,85
32,76,430,552
34,82,478,1581
29,67,367,88
30,78,416,965
33,86,475,4017
31,78,434,287
32,80,453,558
31,77,428,637
30,75,407,884
25,59,293,69
31,78,431,803
29,72,384,391
25,60,296,59
28,72,369,549
29,75,393,693
23,54,258,12
24,55,274,10
26,61,309,76
27,64,330,85
32,73,420,111
37,85,509,926
34,78,455,164
35,82,482,879
33,75,438,111
32,79,445,1756
26,59,308,18
30,69,380,102
32,73,412,119
33,76,426,110
34,77,451,120
36,81,482,115
38,85,511,149
39,87,525,123
38,86,517,133
37,83,497,168
35,79,468,126
33,80,462,743
33,82,468,2039
32,77,440,537
33,80,466,298
32,79,448,789
31,74,417,234
28,63,346,22
29,67,362,112
33,80,457,1633
33,76,436,147
34,77,454,128
36,81,485,170
37,84,500,148
38,85,514,141
39,87,528,149
38,86,521,113
37,83,500,146
36,82,486,133
37,85,511,920
38,87,522,863
35,79,471,130
33,75,434,142
31,71,400,121
33,80,459,1206
34,81,477,856
33,78,451,536
34,79,462,676
32,78,438,1708
33,81,465,1833
29,66,366,18
30,67,380,15
34,82,479,1176
32,74,415,155
34,80,467,594
33,76,438,116
38,86,518,117
35,82,488,530
35,82,483,830
35,82,489,464
34,81,473,1633
33,76,440,113
32,71,413,19
33,75,428,130
36,83,497,765
36,83,496,841
34,77,448,145
36,83,498,683
35,80,471,170
35,82,486,612
33,74,431,21
34,75,446,9
35,80,470,128
37,84,508,156
37,84,511,153
36,82,491,189
35,78,463,16
36,79,477,17
37,84,510,139
38,85,518,165
37,82,492,14
38,83,506,10
39,86,527,8
40,87,534,14
39,85,520,11
38,84,506,12
38,85,519,181
37,81,491,15
37,84,504,137
39,87,522,80
36,83,495,789
35,77,460,14
34,76,442,11
37,84,490,114
38,85,504,112
37,83,490,128
36,82,476,136
33,73,428,16
32,72,410,16
32,73,415,121
31,69,396,18
30,68,376,24
32,74,409,139
31,71,390,107
32,73,409,121
34,79,437,711
33,76,423,115
34,77,442,124
35,80,456,126
31,71,394,93
30,69,377,99
31,72,394,150
30,70,376,115
29,65,360,24
28,64,339,15
30,70,369,83
29,67,355,90
30,69,376,115
29,67,360,83
27,61,325,17
26,60,306,18
27,63,321,77
28,65,342,94
34,77,444,56
38,85,508,104
38,86,515,92
37,83,494,109
31,71,397,124
27,63,327,84
32,80,452,774
25,57,290,9
24,56,269,13
26,62,300,64
25,59,285,126
26,62,301,88
23,53,253,11
22,52,230,9
23,56,246,68
24,58,260,70
26,64,293,358
25,61,274,138
24,60,259,274
23,55,245,74
24,57,265,62
25,61,279,280
28,67,333,477
30,71,366,470
36,83,457,447
38,87,483,348
37,85,470,404
33,77,410,202
31,73,380,444
30,72,363,515
27,65,314,340
26,63,294,200
25,60,280,75
26,61,298,74
28,67,331,358
29,70,346,386
30,71,363,362
32,75,395,456
35,82,440,431
36,83,453,394
37,85,466,328
36,84,453,321
34,80,421,328
33,77,408,338
32,76,390,351
33,79,403,1538
31,73,377,367
29,69,346,353
28,67,326,239
29,70,339,169
27,64,311,55
28,65,331,101
29,69,347,344
31,74,377,401
30,71,359,224
29,68,346,100
30,69,365,74
31,73,383,525
38,87,487,620
31,72,378,67
32,73,395,66
33,76,408,44
34,77,425,57
36,81,454,61
37,85,481,813
37,84,468,50
38,85,481,46
39,87,494,59
38,86,488,32
37,83,468,42
36,82,455,58
37,85,480,762
35,79,441,69
34,78,428,66
37,85,476,602
33,75,412,38
32,74,398,91
33,77,414,600
31,71,381,79
34,79,434,733
31,74,383,601
29,67,350,69
28,66,337,100
32,75,401,639
36,83,463,657
33,77,420,679
27,63,318,108
32,76,393,420
25,59,282,91
23,55,250,82
37,85,474,605
22,54,231,93
21,49,216,11
20,48,198,11
30,71,364,496
31,73,378,383
22,54,226,47
21,51,212,65
28,65,344,102
32,73,410,106
31,71,395,134
22,56,243,61
26,68,328,344
25,71,314,377
26,71,334,200
28,77,380,652
27,74,357,380
19,45,184,7
18,44,165,9
20,50,191,22
22,58,217,294
21,53,204,79
30,73,347,594
29,71,334,813
19,47,178,64
21,53,209,209
36,85,437,1012
37,87,449,990
33,79,400,1295
34,81,413,1067
37,87,450,1070
35,83,426,1213
24,59,257,192
30,73,349,712
31,76,361,685
26,63,291,221
27,67,305,924
32,77,387,1473
36,85,439,1001
35,83,427,1173
31,75,369,1164
27,66,309,229
28,67,321,132
30,71,350,127
31,75,363,685
32,77,381,994
31,74,366,155
32,75,379,62
33,78,394,104
34,79,406,106
36,85,443,1427
35,82,419,92
36,83,431,68
37,86,450,48
38,87,455,96
37,85,443,74
36,84,431,80
36,85,444,1461
35,81,418,94
37,87,445,595
33,77,391,88
32,76,375,66
35,84,417,424
36,85,429,452
35,83,417,556
34,82,405,624
31,73,363,104
30,72,347,109
30,73,352,943
29,69,335,116
28,68,317,160
30,74,346,555
29,71,329,247
30,73,346,517
32,79,370,1722
31,76,358,494
32,77,375,432
33,80,387,412
29,71,333,580
28,69,318,550
29,72,333,803
27,65,303,165
26,64,284,88
28,70,310,187
27,67,298,317
28,69,317,504
27,67,303,678
25,61,272,140
24,60,255,145
26,67,281,1217
25,63,268,270
26,65,287,568
32,77,377,333
36,85,433,636
35,83,421,743
29,71,336,785
24,61,254,485
23,57,241,159
23,59,235,367
20,50,194,53
18,45,164,56
37,87,447,894
23,59,241,841
19,48,179,68
20,53,190,512
17,41,149,8
16,40,132,18
17,44,146,60
24,59,261,168
29,70,341,359
30,71,356,236
32,75,386,163
34,79,414,192
36,83,441,122
37,86,461,110
38,87,467,144
37,85,454,122
35,81,427,144
34,80,412,159
36,85,440,1141
33,77,399,173
31,73,370,161
30,72,353,186
29,69,340,146
28,68,322,263
30,73,353,992
27,65,308,145
26,64,289,181
25,61,276,221
25,63,271,658
30,75,338,1071
31,77,350,764
24,63,246,624
24,61,251,299
34,83,392,1042
35,85,404,1004
29,73,323,964
27,69,294,892
26,67,276,688
25,64,263,211
26,65,281,211
27,68,294,322
28,69,311,164
29,72,323,174
30,73,339,204
32,77,366,162
33,80,378,146
34,81,392,136
36,85,417,108
37,87,429,136
36,86,424,100
35,83,405,108
33,79,380,198
31,75,354,142
31,77,355,1662
29,71,326,255
28,70,312,477
23,59,237,275
18,46,161,66
20,52,186,92
21,57,198,296
21,55,204,353
19,49,173,97
17,43,147,56
20,49,197,48
22,55,225,151
24,61,252,504
23,58,239,154
21,52,210,59
22,53,232,68
24,59,263,235
25,62,277,345
23,56,248,82
24,57,268,82
26,63,297,384
25,60,283,90
26,61,302,90
37,85,477,644
31,73,384,521
27,64,316,83
28,65,336,49
29,68,351,113
30,69,370,68
31,72,384,101
32,73,402,66
34,77,433,93
35,80,447,87
36,81,463,76
37,84,478,69
38,85,492,68
39,87,506,76
38,86,499,60
37,83,478,68
36,82,464,70
35,79,449,95
34,78,435,103
33,75,419,93
32,74,404,119
31,71,387,115
30,70,371,138
26,62,306,135
25,59,286,52
21,51,218,50
38,87,495,859
35,81,452,608
34,81,417,1331
37,87,457,1562
36,87,420,1458
35,85,408,1334
33,81,383,1524
15,37,118,11
14,36,103,17
29,69,348,330
28,69,319,541
16,42,130,49
17,45,143,90
26,67,278,985
28,71,307,676
30,75,335,804
34,83,386,612
36,87,410,676
35,85,398,538
29,73,320,604
27,69,291,467
15,39,116,40
17,45,145,141
28,67,328,253
30,71,360,258
32,75,391,308
34,79,420,225
36,83,447,200
38,87,473,271
37,85,460,194
35,81,433,195
33,77,404,207
32,76,387,215
31,73,374,205
30,72,356,238
34,81,416,1208
29,69,343,205
28,68,325,324
27,65,310,270
26,65,283,389
27,68,297,430
28,69,314,250
33,81,382,1162
29,72,326,271
30,73,343,270
32,79,367,1150
31,76,355,270
32,77,371,258
34,81,398,250
36,85,423,206
37,87,435,314
35,83,411,230
33,79,386,310
31,75,359,412
29,71,330,392
27,67,300,363
28,65,338,88
29,68,354,125
30,69,373,85
35,81,451,645
31,72,387,108
32,73,406,77
33,76,420,87
34,77,438,85
36,81,469,75
38,85,498,95
39,87,512,123
37,83,484,91
35,79,455,77
33,75,424,114
31,71,391,72
29,67,357,85
27,63,324,114
13,33,90,15
12,32,77,21
35,87,386,914
15,43,115,238
26,67,273,275
28,71,301,288
29,74,316,394
30,75,328,288
32,79,353,215
34,83,376,145
36,87,398,201
35,85,387,119
33,81,364,165
31,77,339,172
30,76,324,180
31,79,335,535
32,81,350,956
29,73,313,185
28,72,297,165
32,81,349,603
31,79,338,1038
27,69,286,160
26,68,270,311
30,77,324,1018
25,65,257,292
22,60,214,376
14,38,101,44
26,69,264,213
28,73,291,268
34,85,363,221
35,87,374,229
33,83,352,255
31,79,329,221
29,75,305,340
27,71,279,305
25,67,252,606
16,44,126,53
17,49,137,122
17,47,140,108
15,41,114,51
13,35,89,34
34,85,373,651
35,87,384,742
20,56,177,111
22,59,214,255
26,67,271,222
27,70,284,342
28,71,297,154
30,75,323,63
32,79,347,107
34,83,370,47
35,86,388,45
36,87,392,64
35,85,381,47
33,81,358,64
32,80,345,69
33,83,358,468
34,85,369,446
31,77,334,78
29,73,309,141
28,72,294,86
27,69,283,101
26,68,267,218
28,73,294,491
25,65,255,162
24,64,238,138
25,67,250,394
26,69,267,472
25,67,255,826
23,61,227,238
23,63,222,325
30,77,319,353
29,75,308,510
34,83,391,952
36,87,413,860
33,81,379,858
22,57,218,208
23,61,230,504
36,87,408,500
35,85,397,479
31,77,345,292
29,73,319,578
28,72,304,642
25,65,261,510
24,63,243,201
23,60,231,156
24,61,247,157
28,71,304,455
30,75,332,500
33,82,371,451
34,83,382,389
36,87,405,511
35,85,393,313
34,84,382,276
32,80,354,258
31,77,343,268
30,76,327,346
29,73,316,364
27,69,289,366
27,70,282,123
25,64,258,70
26,65,276,130
27,69,290,462
35,86,401,387
28,71,300,153
27,68,289,120
28,69,306,84
29,73,322,873
36,87,412,740
29,72,317,86
30,73,332,76
31,76,343,44
32,77,358,62
34,83,383,603
34,81,383,66
35,84,395,60
36,85,406,56
37,87,417,74
36,86,413,32
35,83,395,52
34,82,384,68
35,85,407,1388
33,79,372,74
32,78,361,76
35,85,403,804
32,79,360,665
31,75,347,48
30,74,335,130
31,77,349,806
