set_cardinality,add_ds_card,mult_ds_card,count
25,81,286,31009285
23,74,249,13693454
25,80,288,23175889
25,79,284,24735385
24,78,268,26980711
25,81,284,33461265
24,78,272,22481932
23,74,254,11612664
24,78,271,23756733
22,72,233,11156695
23,76,254,21485330
22,73,234,16196922
23,77,252,32790888
22,71,234,7549300
21,67,212,2423048
22,69,227,2847609
23,74,250,13590236
25,80,283,26654384
24,78,269,26182138
25,78,284,16543381
24,73,259,4174650
26,80,297,15833584
23,71,243,3482675
25,81,283,34336920
20,64,195,1058772
22,75,237,22920474
22,72,235,10216711
21,68,215,3755249
24,80,271,31106809
23,77,254,28780118
24,81,270,35920721
21,69,211,5905620
25,80,285,25839413
22,72,232,11099077
22,74,236,18983084
21,69,214,6285360
20,66,195,2803444
19,60,175,213681
20,63,191,512692
22,70,228,4534287
23,74,251,13351937
26,81,296,23626048
25,81,285,32429224
24,77,269,22496451
22,70,230,4722099
22,71,232,7833745
23,76,253,23027813
21,66,210,1214848
25,78,283,16692062
24,76,265,15584009
23,71,241,3134178
22,69,223,2210122
21,66,206,926982
22,67,222,728272
23,70,239,1465212
24,71,258,1415459
25,77,283,13664228
26,75,286,1635754
27,79,308,6403620
28,81,315,4368103
28,81,319,5305470
27,80,310,7623144
26,78,299,8633808
25,73,273,1630788
24,72,255,1775836
27,81,310,13194229
26,78,297,8431591
28,81,316,4613078
25,77,281,13518354
23,69,241,1116731
22,68,227,1580649
23,73,250,9673863
24,76,269,14859075
23,72,248,5847423
24,76,266,15555967
25,79,285,24338381
25,78,286,16024750
26,79,298,14558492
27,81,311,13436140
26,80,301,15864794
25,77,282,13699338
24,74,263,6841684
25,77,284,13578424
26,81,300,23077463
24,75,266,11712949
25,77,285,13473047
26,80,300,15997492
25,76,275,6771632
27,79,307,6163053
26,79,301,14398013
26,81,295,23366971
24,76,268,15180782
23,71,244,3611183
21,65,207,630495
20,62,188,181626
21,67,208,1902103
24,74,267,7100309
23,71,247,3945513
22,70,227,4302347
26,81,294,23114425
20,64,187,477806
23,74,252,12861480
20,65,192,1490236
19,59,173,106020
20,61,185,69464
21,66,199,383643
22,70,224,3592117
22,67,218,487140
21,64,198,105571
22,65,217,125815
28,80,315,2064828
26,77,292,5816685
25,73,266,999589
26,77,295,6389032
25,74,273,2331189
27,80,309,7424671
26,78,296,8347643
24,72,258,2117852
25,76,280,7787923
23,68,238,450721
24,69,251,272981
27,78,295,1521440
26,75,285,1516537
27,78,307,3103161
26,76,289,2667576
25,72,266,465666
26,73,278,267208
28,77,303,220774
29,80,321,378477
30,81,327,159938
29,79,315,194050
29,81,319,831513
27,75,290,232680
26,74,275,284649
26,77,289,5117094
25,71,263,217826
23,69,230,408074
28,79,303,744575
29,81,315,594473
25,73,263,772929
27,81,306,11944063
26,78,294,7905888
22,67,223,782204
23,72,246,5654056
21,63,203,136697
20,62,187,154099
22,69,228,2979728
23,73,249,9735742
21,65,208,672289
24,71,248,665236
27,77,290,757409
22,68,223,1206728
24,74,266,7110867
20,64,190,717450
19,59,170,55817
18,57,151,14354
28,81,286,297362
19,61,167,92071
22,69,207,341674
24,71,238,191223
28,79,286,111217
29,81,297,75433
28,80,292,264304
27,77,275,153203
19,60,165,32099
18,58,154,61443
17,53,140,9470
16,52,127,16881
17,60,144,851958
18,62,157,801523
18,61,157,510698
18,63,157,1307796
17,56,141,65186
17,56,140,51303
24,78,270,25184818
22,71,231,7936609
26,81,299,23382607
20,65,195,1831768
22,73,236,14244629
21,69,215,6120099
24,81,269,38558256
19,62,175,590880
21,66,208,1066753
24,71,254,1089951
25,73,270,1361817
23,69,242,1183908
22,68,225,1419370
27,81,308,12638959
21,65,205,502488
18,58,159,164338
19,62,176,672566
20,64,192,862115
21,67,211,2341736
19,61,174,334884
25,79,288,21859525
22,72,234,10700750
23,76,255,19873781
21,68,212,3691556
22,69,230,3108733
23,75,253,17990890
23,73,248,9776709
25,78,285,16391107
24,73,262,4683842
25,78,287,15643034
27,81,309,12982889
26,79,297,14423682
26,79,300,14551048
23,71,246,3862894
18,60,161,609836
19,66,180,5612975
20,69,199,10486611
19,65,180,3790064
22,76,237,27647557
21,72,217,17415062
23,79,255,32750400
22,78,237,33900672
23,81,254,31613273
23,80,255,30684303
20,68,200,6449907
21,72,220,12555858
21,73,218,22143001
21,75,220,25170157
22,80,237,29953040
19,64,180,2375388
21,73,219,19374916
22,77,239,24025564
21,72,219,14191584
22,75,236,25218082
23,78,256,25555260
24,81,272,30108170
23,81,253,35856168
22,79,236,39691224
20,70,199,14609965
19,63,180,1523901
20,67,197,4971518
21,72,218,16098764
25,79,286,23597553
24,80,272,29033474
24,79,272,28842555
25,81,288,27929103
23,75,252,18844226
25,80,287,24208028
22,74,238,15380144
21,69,216,6016671
21,71,218,11929591
23,80,254,34506924
23,78,255,28641590
22,74,239,13428960
23,78,257,22192827
22,74,235,20583205
24,79,273,26296028
21,75,219,29142680
19,64,178,2162778
18,61,162,1025792
19,67,181,8131764
22,80,236,34784629
22,79,237,34743760
19,68,181,11497947
21,77,220,29595366
18,63,162,2506773
17,55,144,79191
18,57,158,89438
21,69,213,6189077
19,61,175,381280
22,67,227,1024419
24,76,267,15438490
24,75,267,11622677
23,70,243,1900610
25,74,272,2192896
29,81,324,1229034
26,79,299,14538642
22,70,229,4641593
19,60,173,177201
20,61,186,86294
23,69,232,503560
22,67,214,283477
22,65,219,164023
27,79,306,5979698
27,77,295,1145135
24,72,256,1900007
23,68,234,307591
24,69,252,298086
29,81,325,1335460
28,81,320,5518367
26,73,279,294699
28,80,316,2164385
28,79,310,1290496
30,81,329,185488
28,78,305,347130
29,81,316,652868
25,71,264,243301
24,70,249,327176
27,78,292,1202330
23,67,237,258901
22,66,221,336011
22,67,221,659749
19,59,171,71873
18,58,152,35852
26,78,265,893890
20,64,184,296298
19,61,168,116587
28,81,287,333300
27,78,277,254783
29,81,299,89262
25,73,253,262416
21,67,192,230781
20,64,182,220294
19,62,167,154566
16,53,123,7614
17,57,136,29233
18,60,147,28416
19,64,162,167058
22,71,197,203372
26,81,239,58678
25,79,229,121686
25,81,232,324414
25,81,236,660992
20,67,171,149612
22,74,193,407865
21,70,182,222123
21,68,192,383429
24,73,235,473485
18,61,146,43160
19,65,157,94467
25,73,260,594428
24,72,248,1058517
22,68,214,452566
16,53,127,30411
16,54,123,14225
18,65,150,826191
18,63,148,213331
16,55,124,37014
17,61,139,452885
17,60,137,190645
17,59,141,319773
16,57,124,110332
15,49,111,2748
14,47,99,4746
15,54,114,182499
18,71,165,29178904
19,75,183,35301930
18,72,165,32455573
18,70,165,24805981
17,64,147,6707596
16,59,130,1321342
19,74,183,34752335
17,62,147,3130833
16,57,130,536347
15,53,114,110846
15,53,111,28273
19,72,161,3441417
16,60,123,329984
15,52,111,15702
16,58,130,840673
18,69,165,20293370
18,68,165,15790550
17,63,147,4674871
21,81,216,29574701
18,66,165,8537039
19,70,183,18917619
20,80,199,26536208
18,67,165,11902782
19,71,183,23907155
19,72,184,22093478
19,72,183,28359489
21,78,219,33314921
22,78,238,28636518
20,74,202,25472947
19,71,184,18766780
20,77,201,33624547
19,73,184,24985288
20,77,202,26766050
20,74,203,18617227
21,78,221,20696478
22,81,236,27705418
21,79,220,24415012
22,79,238,28772616
21,79,219,30340823
20,75,202,27858513
19,76,183,33322982
18,65,165,6044458
19,70,184,14929142
20,78,201,29172150
19,74,184,26438527
20,71,201,16234946
19,68,183,10617281
20,76,203,19801364
15,52,114,64583
17,59,139,171490
16,55,122,14348
17,60,139,279333
17,59,134,46655
18,64,145,145806
16,56,122,25890
16,57,126,226668
16,58,122,76412
15,52,110,15209
17,58,139,100652
19,63,169,404522
18,59,157,187472
21,67,209,2080307
19,62,174,522881
20,63,189,391163
22,67,225,919088
23,69,240,1041702
18,60,157,304019
19,63,176,1153940
20,65,194,1725221
22,72,231,11245893
21,67,213,2465279
19,63,174,909589
20,67,198,4810419
21,76,221,21840226
21,74,220,20979495
16,53,130,76194
17,60,147,1323021
17,61,147,2073292
20,76,202,28298101
18,63,164,3157084
21,78,220,27563949
18,64,164,4739293
17,59,147,846508
19,69,183,14572035
20,72,203,13642255
22,78,239,24001107
21,75,221,19901303
22,80,238,24299169
20,72,202,18103433
18,62,165,1713979
19,67,184,5980806
19,67,183,7567389
21,77,223,11450847
22,81,238,18085314
20,68,201,5735996
21,71,219,10520277
20,75,203,19949069
21,79,221,17806346
20,70,203,8067476
19,65,183,3449464
20,72,201,20650675
21,76,222,16501667
22,80,239,19510259
22,79,240,18087453
18,63,165,2688956
19,68,184,8416020
20,75,204,13450274
18,64,165,4045266
17,58,147,515836
20,73,202,22342393
21,77,221,22678610
22,79,239,23567588
23,79,257,24578759
23,80,256,26694846
23,81,255,27372846
22,78,241,14181324
20,71,203,10894111
21,74,223,9593693
20,71,202,14342173
20,73,203,16539954
20,69,201,8521359
21,74,222,13110479
24,81,271,32926030
24,79,271,30849537
22,76,239,20726832
18,59,162,394973
20,69,200,9615217
20,65,197,2008096
21,70,218,7978039
20,68,199,6989626
19,62,179,880147
18,61,160,877847
17,56,144,124939
22,69,229,3048734
16,56,129,323817
17,59,146,927276
16,56,130,328835
15,50,114,20849
17,57,139,60955
18,60,159,453249
22,75,238,20119634
18,57,155,43178
19,60,169,73630
21,66,196,243986
22,67,213,258803
24,69,247,175593
24,70,244,194423
23,67,232,149350
22,66,213,129928
27,78,279,336927
28,80,301,700198
20,64,181,180666
19,59,169,40577
18,58,150,17400
19,63,161,75949
27,80,273,398474
26,78,252,171696
23,71,218,264915
21,66,191,105517
22,67,209,132737
23,70,220,165048
23,69,223,150640
23,76,211,877141
26,81,245,163671
21,68,186,130231
20,65,175,94454
18,59,150,34121
18,60,155,216107
17,55,137,10816
16,54,120,4248
17,60,132,46408
20,75,167,1100495
19,70,155,596948
21,77,180,1006133
18,67,144,495307
18,63,150,328986
18,62,150,192279
20,73,167,813369
21,78,179,911369
19,69,155,416219
21,75,180,836759
20,71,165,302962
19,67,153,102632
17,57,132,6373
20,70,168,354011
19,65,155,52665
20,68,165,70331
23,80,199,160826
22,76,193,665327
21,71,175,89995
25,81,219,20350
21,72,178,249455
22,76,188,255809
23,79,198,114336
21,72,176,181675
20,69,165,122541
21,74,177,402381
23,74,202,104126
21,69,182,134877
23,72,218,459453
26,81,247,238624
23,75,211,683574
25,78,234,205405
26,79,247,125068
27,81,258,79860
26,80,254,449894
25,77,236,216588
24,76,225,447910
22,72,197,337887
18,60,150,62874
21,71,180,232437
18,62,142,23019
21,79,178,660976
22,80,188,297659
22,78,186,187932
23,81,198,136728
21,76,176,437964
21,75,178,562494
18,64,144,127112
20,65,181,320366
19,62,169,222111
25,76,250,855928
20,66,175,176061
17,57,137,37660
16,55,121,12078
18,68,145,879977
19,71,155,817168
20,75,165,714589
22,81,188,306333
19,69,154,371510
20,78,168,1384381
22,79,190,495830
22,77,191,481597
20,74,167,982417
22,79,188,302195
19,67,155,167405
21,74,181,801854
19,70,157,931345
20,78,169,1853940
17,65,134,796312
14,48,98,5694
16,60,124,461317
16,61,123,514238
17,66,134,1143242
16,62,122,484298
18,75,146,3346116
17,69,134,2559076
15,55,110,85038
16,59,121,128879
18,73,145,2456331
19,78,157,2001778
17,67,133,1191792
20,77,170,2233217
16,58,125,243060
17,63,133,257309
20,76,168,1368162
21,80,180,999960
19,70,156,788820
21,77,178,649853
18,67,143,441935
19,73,158,2299339
19,72,155,1028133
22,81,187,254426
21,79,176,450587
21,80,177,519399
19,71,154,718650
20,79,167,1068133
19,74,155,1342611
20,77,169,1853016
18,70,148,3204335
17,62,132,138697
21,76,179,813330
19,72,156,1335143
20,77,166,940552
21,79,177,561362
19,72,154,896829
18,68,146,1206770
16,59,120,85398
20,81,169,1270794
18,70,144,1273327
19,77,156,1730584
17,64,132,350093
18,68,142,460804
20,78,166,917208
20,77,164,581340
21,81,176,402060
19,74,153,844167
18,70,143,1133039
20,81,171,1891390
19,76,160,4280867
17,64,131,261060
20,75,169,1705112
19,72,157,1597325
16,61,121,335408
17,66,133,865599
15,54,109,24485
16,57,125,145612
18,64,163,4361700
16,56,124,63697
16,56,120,15913
18,67,147,1016967
18,68,144,709800
17,63,132,224613
19,73,156,1575127
17,61,132,81325
18,66,142,204340
19,71,153,527723
20,73,164,443783
21,76,175,326788
22,79,186,194835
23,81,197,114039
19,70,154,530213
18,65,142,126073
20,75,164,576061
22,81,186,204093
21,78,174,263377
20,71,164,251224
19,68,152,151567
20,77,167,1159479
17,61,130,44618
18,66,144,330451
20,68,172,315402
22,74,189,208225
18,64,142,73473
20,74,165,647642
22,80,187,243783
21,75,175,304335
21,75,176,406140
24,81,207,42008
22,77,185,144606
21,74,175,257986
20,71,163,188935
17,63,131,164273
18,67,141,248894
20,76,165,731974
21,80,179,854140
18,68,143,640038
19,73,155,1208463
17,61,131,58079
16,58,124,181360
16,58,120,50042
18,71,147,3188396
19,76,156,1801094
17,65,132,527608
17,63,134,342947
18,69,143,879748
15,52,108,4989
19,64,161,129370
19,61,169,134652
17,57,141,117126
19,66,181,5397965
18,62,162,1581773
17,59,142,400558
16,56,125,83705
14,49,101,46695
15,60,116,4395073
15,58,116,2072236
16,64,131,8824490
16,66,132,18554716
16,64,132,11746112
17,69,149,24946549
17,69,148,25135231
17,70,148,28467600
16,65,132,15096163
15,57,116,1368438
16,61,132,4447298
17,67,148,17034002
18,73,165,34372315
16,62,131,4635699
16,63,132,8803115
15,55,116,564444
16,61,131,3214888
17,66,148,13129667
16,62,132,6348946
15,56,116,886253
17,68,148,21109187
16,60,132,3017501
17,67,149,17649991
18,71,166,26844473
17,65,148,9801514
20,81,187,24108791
17,68,149,21463798
18,72,166,29379582
19,75,184,26417221
19,77,183,28908947
18,73,166,30526638
18,70,166,23114067
19,78,182,29820454
18,74,165,34198426
18,73,167,22612224
17,70,149,27547881
16,59,131,1435357
18,69,166,19072497
17,63,148,4936433
16,60,131,2166839
16,63,131,6510783
15,55,115,312364
20,79,200,30256867
17,64,148,7021115
18,66,166,8238980
18,68,166,14994538
18,67,166,11408175
17,62,148,3339759
19,72,185,17487099
19,70,185,12191725
21,80,219,23417747
21,80,220,18304697
20,73,204,11535055
21,77,222,16710985
22,81,237,23103415
19,73,185,19350018
16,58,132,1295702
17,66,149,13835228
17,65,149,10475479
17,63,149,5352516
18,72,167,22457384
18,70,167,18639250
19,74,186,11886861
20,80,201,15700662
19,76,184,24417175
18,71,167,21103749
18,68,167,12575526
19,74,185,19951704
20,78,202,22426268
20,79,202,17234491
20,79,201,23338638
18,65,166,5874976
20,78,203,14756078
21,81,220,11450916
20,76,204,13033756
18,67,167,9653146
17,62,149,3638190
17,64,149,7587749
16,59,132,2011243
20,80,200,21121994
15,53,116,224583
15,53,113,91499
14,49,98,10603
20,81,174,3631447
20,79,171,2606598
16,59,122,126335
18,69,146,1651500
17,64,133,394953
21,80,181,1239109
14,50,101,79320
17,71,148,30609311
18,75,165,31824425
18,75,166,26881075
17,71,149,28775449
18,74,166,29675284
19,75,185,19341179
19,77,184,20615971
21,81,218,20266170
20,77,203,18197218
18,69,167,15703191
20,81,195,27945387
19,79,167,13445144
19,77,160,4228815
21,81,181,1164016
17,68,135,2646097
15,55,111,79727
18,76,149,6303197
17,71,137,6933308
16,66,131,14518762
16,65,131,11570440
17,72,148,31017049
18,76,165,27235024
20,81,197,23078679
19,79,182,21298315
18,76,164,34157003
14,51,101,130132
15,62,116,8141830
15,61,116,6100738
16,68,131,19868542
16,68,132,24195914
15,59,116,3073818
16,67,132,21739017
17,72,147,31090306
16,67,131,17410412
15,58,115,1161455
18,77,159,28646126
19,80,167,10488839
18,77,156,20420430
14,52,101,209828
15,62,115,4844444
16,67,126,7814991
17,73,138,9480849
17,73,147,30003868
14,53,101,339514
15,60,115,2528141
14,54,101,533536
15,63,116,10404301
14,55,101,829931
15,61,115,3566031
14,56,101,1261554
13,44,87,3810
14,45,101,4535
15,54,116,354767
16,58,131,918936
16,57,132,834940
16,55,130,205214
19,67,182,8323468
19,71,185,15108232
19,69,184,11538155
15,52,116,136114
16,54,129,122944
15,51,113,31120
20,64,189,613682
18,60,162,618613
19,63,179,1475675
17,57,144,213025
16,52,126,15009
17,56,138,26287
26,76,276,1092387
21,64,201,161322
28,80,297,465101
20,66,178,318335
27,80,269,227281
16,53,124,11000
25,81,239,1051383
26,81,250,387557
25,79,239,637080
26,80,253,370403
19,62,161,39195
18,61,148,69622
27,80,280,898926
16,53,129,76604
17,57,142,146023
16,54,125,26394
15,49,113,9020
16,51,126,8181
17,56,139,32549
18,59,151,47015
19,62,164,73444
18,58,156,88690
20,63,184,185135
18,58,157,106857
20,66,194,2652186
18,59,161,392336
17,54,143,41763
28,80,308,1264700
26,75,272,533939
23,68,229,167197
24,69,242,103119
29,80,313,180718
26,74,266,99700
25,71,254,75391
22,66,209,63568
24,72,235,251591
26,75,262,166174
25,73,250,170636
23,69,222,131905
20,63,181,110095
18,57,150,8671
22,69,198,75797
23,72,211,162704
21,66,187,45591
22,71,200,322662
23,74,211,425946
25,78,236,274157
26,80,256,595170
23,72,210,124217
24,73,225,101805
27,80,267,164967
26,78,247,74644
25,75,236,90380
25,77,234,163490
24,75,225,323577
22,69,200,99189
22,70,200,171160
24,71,229,55358
25,74,240,73118
28,80,284,98216
23,69,218,79070
22,68,206,141286
25,75,246,382047
19,61,162,27755
17,54,137,5746
20,62,177,21797
22,69,206,280732
21,65,192,62427
22,68,204,111192
21,64,191,27790
24,71,233,101042
22,66,202,17000
23,70,215,78048
24,72,227,76864
23,69,216,52508
26,75,252,41020
25,73,241,51939
22,67,204,62176
23,70,218,132549
21,63,191,14751
20,62,180,39941
19,58,165,7838
20,59,185,18273
22,67,217,423136
21,62,198,25139
22,63,213,19771
24,70,242,158154
23,67,227,78475
25,72,252,106781
26,73,267,81444
27,75,279,67352
24,69,240,75564
24,70,239,100843
23,66,225,23500
28,78,304,331024
29,79,320,309396
29,79,322,361642
27,76,296,586504
28,78,315,775079
28,77,304,237573
28,78,309,501481
26,74,280,457359
27,77,303,1965280
28,79,315,1818905
26,74,278,380748
22,64,217,63569
26,76,293,3172902
25,73,271,1439095
24,69,246,156028
26,76,291,2928232
25,72,265,441334
25,71,258,128064
24,70,251,409985
22,65,213,72055
23,68,227,132937
22,66,214,141437
23,69,229,355298
21,61,200,24855
23,70,241,1701538
26,78,298,8570447
25,73,272,1540409
22,66,222,371302
24,72,262,2501090
25,75,283,5876737
24,74,265,7091023
24,75,269,11168080
21,63,207,220137
24,73,261,4472679
26,73,280,321854
27,76,293,447867
25,71,266,289028
20,62,191,272335
23,75,254,16809500
21,66,207,999256
21,69,217,5832639
23,77,256,23639935
22,71,236,6719574
23,74,256,9915411
24,80,274,23727768
22,72,238,7832888
21,68,216,3703377
23,77,257,20667602
24,80,275,21121383
25,81,287,29600739
19,60,177,284100
23,71,245,3744393
20,62,193,340820
21,66,212,1371300
25,80,289,21912535
24,77,272,19514386
22,68,230,1742939
23,72,253,5297371
24,74,270,6755295
23,71,250,3975737
22,69,232,3110782
21,65,212,876234
21,64,202,190618
26,74,276,307231
20,62,185,115483
21,65,206,578411
25,74,250,267322
18,57,154,36699
16,51,127,10230
19,63,178,1387222
24,71,256,1253157
23,69,243,1232794
18,57,159,101609
20,63,196,706029
21,70,217,8572307
23,72,251,5727955
22,71,235,7223334
21,66,213,1394559
20,65,196,1936667
19,60,178,293319
24,77,271,20590016
19,64,181,2270928
23,80,257,22573080
20,66,199,2903729
21,71,220,9317078
22,72,237,8728401
21,69,218,5435181
23,81,256,23167024
22,77,240,19189910
21,74,221,16803216
19,63,181,1451875
19,65,181,3655972
17,54,144,43716
19,61,177,504175
20,63,193,624901
24,74,264,6979181
25,76,282,8015131
23,69,239,963862
21,64,205,270857
24,69,253,322671
27,78,304,2712461
25,71,265,276178
24,70,250,380149
23,67,238,291476
20,69,202,7621469
21,72,221,10272292
19,66,183,5078622
16,54,127,51266
15,48,114,6485
16,49,127,3019
22,70,231,4802614
23,73,251,9488716
22,73,237,13020707
19,64,179,2314855
20,64,193,982173
29,81,320,927768
25,73,269,1281997
24,69,248,207053
25,72,263,360658
26,73,275,195263
27,77,294,1083004
27,76,288,287083
28,77,301,180220
29,80,320,353765
30,81,325,129877
29,79,313,158177
28,78,301,245713
27,75,288,191204
23,67,234,192699
26,75,261,139783
27,78,273,164192
28,79,284,83767
29,81,295,55789
28,80,291,245286
27,77,273,119475
26,76,261,218578
24,72,238,344536
18,55,154,10692
19,59,167,26666
20,62,182,64380
19,58,169,20091
20,61,182,38938
21,64,199,120862
29,81,304,175356
27,77,280,272497
29,81,307,250014
25,72,253,121194
26,73,264,52657
27,76,276,77652
28,77,288,35971
29,80,306,87352
30,81,310,18687
29,79,299,27066
28,78,288,54750
27,75,276,48983
28,79,287,122783
22,66,211,89804
21,65,194,88510
21,64,196,68673
23,69,226,246476
20,61,180,23129
19,58,167,13749
20,59,187,28122
21,64,203,219073
22,66,220,306437
25,76,281,7892113
24,69,250,251187
26,76,288,2539843
26,73,277,246554
29,79,316,210112
25,71,262,194938
22,65,218,143696
25,72,264,402843
26,73,276,215441
27,75,289,216995
25,74,269,1799054
23,66,234,85410
24,67,250,68841
26,75,288,1822815
27,76,290,348201
25,70,262,80079
26,71,277,58729
27,75,291,265757
28,78,314,715711
27,74,290,78574
28,75,304,63659
29,79,328,568714
30,81,333,280844
29,78,317,76093
30,79,329,50439
31,81,341,42767
30,80,336,114133
29,77,317,54744
28,76,304,94761
29,79,327,527970
30,81,336,355150
28,77,310,399422
29,80,328,648610
28,78,319,973904
27,73,291,64975
26,72,279,119641
27,77,306,2295679
27,76,302,854722
28,79,317,2023697
29,81,332,2033725
28,78,321,1068471
27,75,298,457255
28,77,312,464183
29,80,331,766457
30,81,337,377150
29,79,325,462126
28,78,317,871296
27,76,299,726272
26,74,285,663701
25,69,265,78308
25,72,269,596968
29,81,329,1706466
28,80,321,2803292
28,77,308,342514
29,80,327,593119
30,81,334,299355
28,79,319,2249373
27,75,295,362088
27,79,309,6616493
28,81,321,5755058
27,78,310,3454891
28,81,323,6133855
26,76,292,3029397
26,76,296,3425962
25,72,270,638171
26,73,282,390227
27,78,309,3365296
29,81,327,1510808
27,76,295,525372
28,77,309,370105
27,75,296,405968
24,70,256,610913
25,75,281,5790357
25,74,278,2906201
23,67,236,242766
22,65,221,206170
23,68,236,386538
22,66,218,247661
22,68,224,1317738
21,61,203,40373
20,60,189,66214
22,68,226,1489885
21,64,208,361500
26,81,301,22647851
24,75,268,11399820
23,70,244,1969360
26,75,290,2005604
27,79,312,7076181
26,78,300,8676339
25,73,274,1700339
27,81,313,13699118
24,72,260,2345471
24,73,263,4740846
27,81,312,13567879
21,63,205,174163
26,77,297,6640427
25,74,274,2432450
26,75,289,1919025
27,77,302,1854541
24,69,254,349358
26,77,296,6580249
25,74,276,2677720
28,80,322,2911402
27,78,311,3565670
26,73,285,474355
27,78,312,3652443
29,81,331,1914743
28,79,321,2460673
29,79,324,417528
28,78,312,625217
29,81,328,1622930
28,79,322,2572399
27,75,299,510576
25,71,271,438149
23,67,240,336449
22,66,223,404659
20,61,187,97277
23,72,247,5762097
20,61,189,128653
22,69,231,3140803
21,65,210,775547
21,68,214,3858182
19,57,173,34831
18,55,158,30046
20,64,194,1003041
22,70,233,4832886
23,73,253,8711750
19,60,174,190577
24,71,260,1566349
23,69,244,1284609
24,76,270,14434498
25,77,286,13212830
20,61,190,159469
23,72,250,5812574
24,73,267,4863385
23,70,247,2173640
21,64,209,395913
20,63,192,549960
19,58,174,62364
25,76,283,8023689
24,69,256,400728
25,74,275,2585720
26,74,282,543458
25,71,268,349809
24,74,268,7026875
18,56,154,17537
19,60,167,49592
17,52,140,4810
18,53,154,2627
29,81,305,210850
20,60,180,10749
21,64,193,45952
22,67,206,81405
23,70,217,102195
21,64,192,32246
22,65,206,19443
24,72,233,186207
26,73,263,42766
27,76,275,71254
28,77,286,31653
29,80,303,60045
30,81,308,15880
29,79,297,23263
28,78,286,46104
29,81,301,119012
27,75,274,35516
26,74,261,54285
27,77,274,129547
28,79,285,94626
27,78,280,375379
25,71,250,41073
24,70,230,24606
25,74,244,129631
28,80,286,131157
27,77,268,61932
26,76,257,136712
25,74,246,183107
23,67,219,19919
26,75,260,126248
27,78,271,131379
22,67,207,101465
21,63,193,25409
20,61,178,14227
21,65,191,55921
20,62,178,25837
19,57,165,3632
21,64,206,311307
21,63,199,73354
25,74,281,3140739
28,77,302,195149
29,79,314,175119
25,71,261,169336
24,73,264,4831797
21,62,199,29864
22,63,215,29225
28,78,299,205734
27,75,287,173295
26,74,274,260798
24,67,243,26851
25,72,258,223486
26,74,272,223387
27,76,284,195478
28,77,296,107094
29,80,315,222876
26,74,270,168303
25,70,255,32413
26,71,276,49940
28,78,308,464457
28,78,311,583203
27,74,288,65024
28,75,302,50278
30,81,331,228033
29,78,315,66047
30,79,327,43199
31,81,339,35985
30,80,333,89065
29,77,315,47271
28,76,303,87224
29,79,326,494478
30,81,335,331826
28,78,318,917843
27,73,290,55882
26,72,278,108594
27,77,305,2167912
27,76,301,817048
28,78,320,1016012
27,75,297,429131
29,79,323,398231
28,78,307,422207
26,74,284,629788
25,69,264,68016
24,68,251,118003
26,76,295,3341876
25,72,272,721789
27,77,308,2478215
23,65,229,25381
22,64,214,38627
24,70,255,564895
25,74,280,3073739
24,71,255,1171197
26,76,294,3240103
25,72,268,548820
24,70,241,129646
23,67,229,102184
21,61,201,26530
20,59,189,37639
23,71,249,3981420
22,65,225,298717
23,70,246,2120971
24,71,265,1778434
25,74,286,3178868
26,81,304,20662007
24,73,268,4787698
23,68,244,653997
26,80,302,15636785
25,75,280,5723226
21,62,205,78301
26,77,299,6815586
25,74,277,2794691
26,75,291,2111731
27,79,313,7188134
28,80,323,3037002
27,80,313,8118811
26,77,298,6766320
27,81,314,13732744
25,76,284,7993694
23,68,240,525162
28,77,311,440194
29,80,329,682253
28,79,320,2341790
20,60,187,49466
22,68,229,1709492
24,74,269,6909530
24,78,273,20735270
25,80,290,20700751
24,74,272,6190084
23,71,251,3912635
20,62,189,201059
23,74,255,10817359
19,56,173,15471
20,57,187,8868
22,68,228,1667137
25,75,284,5843381
21,62,203,61348
22,64,216,51640
23,68,232,239169
22,65,216,103725
24,72,259,2211436
24,70,253,483136
23,66,231,62137
24,69,245,144160
24,67,247,45584
25,70,264,100965
26,71,279,70716
27,74,291,91959
28,75,305,64499
29,78,318,89280
30,79,330,58603
31,81,342,50763
30,80,337,120063
29,77,318,66865
28,76,306,119676
29,79,329,602286
30,81,338,423614
29,80,330,735391
27,73,293,77331
26,72,274,73922
29,81,330,1820722
25,69,261,48244
24,68,247,72383
27,77,307,2376114
28,77,313,500281
29,80,332,825461
26,75,292,2183779
23,65,232,38743
22,63,219,50744
24,71,257,1346189
25,74,279,3000747
26,75,298,2557351
25,72,276,885614
24,70,254,528210
22,64,218,69367
23,68,237,397139
24,72,261,2389944
21,60,203,17759
22,61,215,6697
23,67,230,120332
23,66,230,51832
24,68,243,44336
23,65,228,20444
26,74,287,763637
26,71,270,24618
27,75,284,126927
27,76,305,1006705
26,73,272,150446
25,69,258,33637
27,76,308,1150343
25,70,265,114070
23,64,229,10746
24,65,243,4594
27,76,298,659170
25,70,258,51822
26,72,271,50005
25,69,256,26055
27,74,285,47388
28,77,314,542264
29,80,326,556799
26,71,272,34727
28,77,317,655344
27,74,293,105437
26,72,280,133713
27,76,304,964051
25,68,258,11060
26,69,271,6067
27,74,292,101247
28,75,298,31798
29,78,322,123458
29,78,314,58384
29,78,329,213867
28,76,309,151637
27,72,285,10849
28,73,297,5482
29,78,326,173788
30,80,334,92156
30,79,334,81014
29,76,310,9130
30,77,322,4535
31,80,341,10979
