set_cardinality,add_ds_card,mult_ds_card,count
10,44,50,1536
17,64,120,747
16,63,110,1972
9,39,43,6723
10,45,50,2006
13,57,76,2886
14,60,84,1081
15,60,99,2037
10,45,51,8370
18,70,130,7568
18,74,129,25283
11,54,59,4523
14,65,84,7894
15,68,92,3874
12,60,66,2156
11,53,58,3774
17,70,119,17074
18,72,129,12162
11,52,59,6720
12,58,66,3190
13,65,73,1037
11,51,59,6065
16,71,100,2223
15,68,93,2735
16,72,102,2950
16,75,100,2350
15,73,93,2475
15,71,93,3642
16,74,100,2755
17,76,107,635
16,74,102,3373
15,70,93,3829
12,58,67,4825
14,68,83,2514
15,72,93,3214
16,74,99,1102
15,72,91,1611
15,74,93,1674
13,63,75,3511
15,72,92,4597
19,77,136,10435
18,72,130,20752
19,75,138,12465
17,72,118,21381
12,57,67,4765
14,65,83,2134
15,69,91,1625
14,67,85,6112
13,61,75,3065
11,48,59,1861
12,56,67,3948
14,67,83,2772
13,66,77,4311
12,63,70,2242
11,56,61,3637
18,72,127,8254
15,70,91,1906
12,54,67,1939
14,64,85,4045
16,71,99,892
14,68,85,5648
15,70,92,5397
10,49,52,9274
20,79,149,18798
21,81,157,5837
19,78,136,11589
20,79,146,8044
10,49,53,9578
20,82,145,3345
20,80,146,8013
21,82,154,2615
20,81,144,4239
20,80,147,8991
21,81,156,4076
18,75,127,19187
19,79,135,9933
21,82,155,2861
20,78,147,7749
22,82,163,1127
21,80,155,2694
20,79,147,8971
19,76,138,16225
21,82,157,5482
20,81,145,4017
21,81,154,2692
8,30,35,2126
15,75,92,1415
9,39,42,6719
14,71,85,2082
15,75,91,639
13,67,75,799
14,73,83,190
11,53,59,6390
16,77,99,599
14,70,85,3357
9,36,42,1124
12,59,67,4294
14,72,83,441
13,67,74,545
15,75,90,295
14,72,85,1027
12,59,66,2792
14,71,83,927
12,60,67,3143
11,52,58,3890
16,76,98,449
15,74,91,988
14,68,82,1413
15,73,91,1344
13,62,75,3474
17,78,105,237
16,76,101,1501
16,78,101,647
14,69,83,2082
14,70,83,1509
13,62,73,1687
16,78,97,133
13,65,75,2172
19,79,133,4244
14,71,82,443
13,64,75,2992
12,55,66,2143
15,72,90,885
13,63,74,2288
13,66,75,1406
20,79,144,4310
14,64,83,1696
13,60,75,2438
16,79,100,373
17,79,106,248
16,79,102,488
16,80,104,429
17,81,109,300
17,81,110,410
15,71,92,5092
16,76,99,780
17,79,109,935
18,81,113,116
17,81,108,201
16,78,99,388
17,80,106,141
16,78,102,1033
16,79,101,314
16,77,101,1060
17,80,108,367
15,75,93,965
12,55,67,2846
16,76,100,1707
17,78,107,475
19,76,137,10050
15,71,91,1800
11,49,59,2967
15,80,98,26
15,80,103,163
14,76,91,74
12,61,66,1274
11,54,58,2857
14,75,86,125
15,79,94,81
16,79,98,89
15,77,91,130
15,77,90,81
15,79,96,79
16,81,102,61
16,80,101,127
16,79,99,239
17,81,106,58
16,80,102,196
15,77,94,568
13,64,74,2011
15,77,93,226
14,75,88,181
20,80,145,4184
21,82,153,1285
16,77,98,315
14,64,82,1152
15,73,90,725
13,61,74,2008
12,53,66,957
11,48,58,1070
16,78,100,732
17,80,109,583
12,56,66,2808
14,69,82,1146
15,76,91,306
13,61,73,1600
15,72,89,663
17,79,105,188
15,76,93,486
20,83,139,380
19,81,131,1498
18,82,116,177
14,67,82,1547
17,82,109,126
18,82,112,7
17,80,105,112
16,74,96,225
15,71,89,745
13,60,74,1631
14,66,83,2550
18,83,116,69
16,75,97,385
17,79,110,946
18,83,114,20
18,81,112,19
19,83,119,2
18,82,115,112
16,74,98,641
17,80,110,605
17,79,108,652
15,71,90,1018
18,83,115,41
17,82,110,152
21,83,149,322
15,63,96,2739
18,79,122,3048
15,78,97,392
17,82,108,70
14,67,81,1181
16,76,97,322
17,79,104,76
17,82,106,26
15,71,88,381
12,52,65,355
13,57,74,508
14,63,81,664
15,66,89,378
17,73,114,7715
21,83,152,1391
21,82,156,3965
22,83,160,286
21,83,155,2153
12,57,66,3206
15,74,90,457
14,66,82,1544
13,62,74,2229
16,82,102,11
14,73,85,426
15,80,94,20
14,69,81,909
16,82,99,10
17,82,105,29
16,81,101,56
15,79,95,80
12,57,65,1608
14,74,85,169
13,60,73,1346
16,80,98,37
15,76,90,140
13,65,74,1523
14,76,87,36
14,67,80,624
13,63,73,1638
16,78,98,203
18,83,112,1
17,81,105,69
17,83,107,7
17,83,109,30
15,73,89,539
16,82,101,14
15,78,93,64
12,58,65,1659
16,82,104,27
15,80,96,18
14,77,89,7
16,84,112,12
22,84,162,471
22,84,167,1878
22,84,164,650
22,84,166,1004
19,77,137,12303
20,79,145,4377
20,78,145,3837
22,84,165,1145
22,82,162,925
23,84,170,88
22,83,166,1595
21,80,154,2821
21,84,153,815
16,67,105,3772
14,58,88,1914
14,57,88,1035
16,66,108,9307
16,64,106,878
17,67,115,536
20,80,143,3373
22,84,159,143
21,82,151,908
21,83,153,804
16,66,107,4091
21,83,154,1750
22,83,163,775
21,81,155,2980
24,80,201,9956
14,77,94,43
13,71,84,369
14,77,96,40
12,64,73,1559
13,71,83,287
14,77,93,21
13,72,83,32
14,78,95,8
15,81,103,19
12,64,71,677
13,71,80,84
14,76,88,44
11,57,62,1880
12,65,71,94
14,76,89,50
12,64,69,188
13,72,78,3
14,75,85,52
12,54,66,1447
14,76,86,30
13,69,77,365
10,43,50,1006
13,59,74,1201
12,53,67,1200
11,50,57,760
16,75,99,1003
18,80,113,120
17,78,106,317
10,42,51,1934
11,46,59,573
23,84,177,831
18,71,130,12722
17,68,120,8085
20,78,149,17253
22,82,167,2872
23,84,176,897
21,80,159,10609
21,81,158,7016
21,79,161,14402
22,80,169,4016
23,83,181,3649
24,84,185,304
23,82,177,1401
22,81,169,4526
21,78,160,10287
20,76,149,10129
19,73,141,15479
23,84,181,2562
23,83,177,977
22,82,168,4636
10,38,52,890
15,82,116,5
8,29,35,780
16,85,131,2
21,85,148,57
14,58,86,415
17,71,115,5256
21,85,151,36
22,85,159,16
21,83,151,622
19,77,134,5038
25,85,208,1341
26,85,217,464
28,85,257,2053
27,83,247,7185
22,81,172,9989
23,83,180,2694
22,80,171,7294
24,84,187,545
23,82,179,2199
22,81,171,8888
21,78,162,15092
21,79,162,19512
23,85,179,466
24,85,187,154
23,83,179,1779
20,77,151,22411
24,85,191,399
20,74,151,6684
22,81,170,6036
24,85,189,174
22,80,170,5434
21,77,159,4984
22,79,170,4312
24,83,187,628
25,85,195,44
23,81,179,1977
21,77,162,10822
18,70,131,10538
19,74,139,10040
17,67,119,4009
18,71,131,18356
24,85,186,92
21,79,159,8900
20,77,147,6609
18,69,131,5305
19,72,142,11060
24,85,190,281
27,85,241,3242
26,81,230,4364
28,85,248,390
27,83,239,1696
24,78,208,13632
27,85,238,1481
23,85,177,233
24,85,188,184
16,82,103,19
15,80,97,14
17,83,111,71
16,84,113,8
18,82,118,182
18,84,117,39
18,84,118,27
17,83,113,65
17,79,107,284
18,82,114,63
19,84,121,8
17,80,107,142
18,83,118,40
18,84,116,24
12,55,65,1152
14,63,83,1317
16,77,97,229
17,81,107,51
18,83,113,25
12,54,65,794
14,65,82,1430
11,48,57,336
21,85,153,211
22,85,163,236
16,85,113,2
16,84,110,17
10,42,50,585
15,80,95,15
16,83,102,1
15,81,96,1
14,70,82,716
16,83,101,1
17,83,106,8
16,81,99,52
15,82,103,1
14,77,88,2
11,49,58,1705
18,84,114,8
17,84,110,13
16,83,106,19
17,84,111,21
16,83,105,14
15,81,97,2
22,85,165,408
22,83,165,1665
23,85,173,114
17,70,118,10444
22,85,161,26
15,63,95,1242
18,73,128,13267
22,85,166,312
21,81,153,1226
22,83,161,244
23,85,169,8
19,75,136,6640
17,68,121,13281
15,62,96,1557
26,85,220,673
24,79,201,6078
26,83,220,854
27,85,229,132
23,77,192,9703
26,85,219,627
23,84,175,724
22,85,167,486
22,83,162,771
23,85,170,12
18,71,126,3569
17,68,116,2036
22,85,162,127
17,70,117,11965
23,85,171,68
23,85,175,177
18,71,128,5838
23,85,176,288
20,77,146,5765
22,83,167,2427
22,81,163,1008
24,85,179,30
23,83,171,242
21,79,154,2222
20,77,144,3319
20,78,146,7042
19,74,136,4692
18,72,128,8994
17,68,119,7174
10,41,50,297
16,82,105,46
17,84,112,29
18,85,116,4
18,85,117,7
19,85,120,2
14,66,81,1143
15,70,88,449
18,84,113,1
14,62,81,446
16,80,99,111
13,59,73,1036
17,84,109,5
18,85,113,2
17,85,108,2
16,83,104,4
17,85,110,6
17,84,108,6
11,47,57,203
13,58,75,1199
18,85,115,2
16,71,98,550
15,68,89,704
14,63,82,876
17,83,110,36
13,57,72,101
16,75,101,1809
15,70,89,779
15,66,91,813
17,84,113,14
18,84,119,100
19,85,123,12
18,83,117,98
16,72,99,1135
15,68,91,1464
16,73,98,625
17,78,109,1091
18,81,116,328
19,85,124,18
17,76,106,413
19,84,123,41
20,85,127,3
19,83,120,16
18,81,119,852
17,77,105,257
18,82,117,264
17,77,106,379
16,73,102,3229
13,59,75,1768
17,77,110,1552
18,81,117,461
19,84,124,47
18,83,119,220
13,58,77,2741
11,47,58,605
9,36,43,1254
22,84,163,683
15,81,101,12
16,81,98,16
15,79,93,25
18,82,113,68
15,78,91,39
11,51,57,946
22,82,164,972
23,84,172,171
21,80,156,3760
14,72,80,104
13,66,73,676
12,61,67,1735
12,61,65,653
13,68,73,179
10,47,50,2151
12,60,65,1062
11,53,57,909
10,46,50,2317
13,64,72,533
7,24,27,100
9,34,42,226
20,78,148,11026
26,82,223,1372
27,84,232,472
23,76,195,9958
15,60,97,761
19,75,137,7473
27,85,230,407
27,85,236,1005
15,57,103,1424
17,63,122,907
27,85,234,794
24,79,204,10839
23,76,194,8629
24,77,203,2848
25,80,213,3197
26,81,222,949
28,85,240,55
27,83,231,304
26,82,222,1571
25,79,212,1830
24,78,201,3510
23,75,192,2114
22,74,180,4380
23,77,189,5007
12,46,70,286
16,63,108,1534
15,60,98,1118
13,51,79,524
16,67,106,4234
18,73,130,30635
16,64,109,3281
20,75,146,2843
21,79,155,2757
21,78,154,1972
19,73,138,5942
18,71,129,7576
19,75,139,15199
19,76,133,3244
16,63,105,369
18,71,125,2473
15,59,97,464
14,55,88,317
13,51,80,487
11,42,60,203
26,81,235,12718
28,85,253,1169
26,81,233,9058
28,85,251,839
25,79,223,14561
30,85,290,808
26,81,231,5929
28,85,250,594
27,83,240,2349
21,71,175,7613
22,71,189,3088
24,75,211,2066
25,78,220,4072
26,79,232,1507
27,82,242,2287
28,83,251,498
29,85,260,87
27,81,242,1053
25,77,223,3138
23,73,202,5204
28,85,255,1816
28,85,249,460
28,84,251,844
32,85,338,1002
31,85,306,328
18,73,126,8685
18,65,134,703
17,68,115,1048
13,53,80,1703
12,52,68,3529
10,35,52,82
17,56,132,258
10,35,53,91
15,53,106,394
23,77,190,5887
19,67,146,1042
22,77,177,13659
16,56,115,177
18,63,137,672
20,69,159,2058
15,51,105,66
20,71,156,4687
20,73,155,15161
24,81,197,5245
26,85,215,244
25,83,206,2032
23,79,187,6802
18,56,150,397
22,71,191,4274
18,59,142,196
26,77,241,1914
28,81,262,1472
30,85,282,295
29,83,272,661
24,74,216,3294
25,77,226,6346
22,68,193,481
24,71,223,982
30,83,291,352
31,85,301,120
29,81,281,605
27,77,260,1053
18,56,147,209
19,59,158,113
17,53,135,136
18,53,153,128
20,59,178,190
19,56,166,226
32,77,398,151
34,81,427,118
36,85,455,75
35,83,441,107
34,83,425,900
33,83,391,2008
34,83,406,280
35,85,419,178
33,81,393,300
31,77,366,450
30,77,335,692
32,81,360,416
34,85,384,222
33,83,372,384
32,83,358,2418
20,56,186,164
21,59,199,208
19,53,172,78
31,83,326,1684
32,83,339,294
33,85,350,153
31,81,328,335
29,77,305,597
30,77,343,1394
32,81,370,1616
34,85,396,554
33,85,362,434
31,81,338,1554
29,77,313,1576
28,77,284,1152
30,81,307,862
32,85,329,167
31,83,318,488
25,71,246,975
35,85,431,350
33,81,403,901
31,77,374,713
21,70,177,6274
24,79,200,4694
26,83,219,964
27,85,228,183
25,81,210,2556
20,68,156,229
19,65,146,137
26,83,223,2225
27,85,232,317
22,73,184,4980
24,77,204,3058
26,81,223,700
28,85,241,66
27,83,232,360
25,79,213,1748
22,73,187,9506
26,82,229,6503
25,79,218,5105
23,75,196,4875
20,68,160,1327
22,73,186,7791
22,71,187,1379
24,77,205,2956
23,74,196,2033
24,75,209,1431
25,78,218,2174
26,79,230,912
27,82,240,1923
28,83,249,259
29,85,258,30
27,81,240,909
26,80,231,3823
27,83,245,5696
25,77,221,1731
24,76,212,9023
25,79,222,12102
23,73,200,2677
28,85,254,1408
13,48,82,293
25,80,217,7421
26,81,226,1627
28,85,244,147
27,83,235,548
25,79,216,3294
25,77,227,6661
24,71,221,447
26,75,244,329
30,83,287,129
31,85,297,28
29,81,277,287
28,80,267,836
27,77,256,556
25,73,234,494
31,85,310,789
30,83,299,1192
29,81,289,1914
31,85,307,439
26,73,253,370
28,79,277,2759
28,77,276,294
30,81,297,155
32,85,317,55
31,83,307,125
27,75,263,206
26,74,249,383
27,77,259,830
30,83,295,670
29,81,285,1193
25,71,239,239
25,73,240,2243
23,67,215,294
11,40,62,195
27,83,243,3853
26,79,235,3326
27,82,245,4359
28,83,254,740
29,85,263,243
27,81,245,2080
27,83,241,2428
22,73,188,13484
23,74,195,2128
21,69,173,754
19,63,151,266
18,62,139,633
17,57,129,206
28,83,257,1364
29,85,266,421
27,81,248,4879
16,53,118,111
17,57,128,106
18,59,139,49
19,63,149,162
20,65,162,140
22,71,185,1105
21,68,176,925
19,62,153,220
24,77,208,6653
23,74,199,5387
26,79,234,2291
25,77,225,5261
23,73,201,2851
17,56,129,131
19,63,153,342
28,83,258,2138
29,85,267,578
24,75,212,3388
27,81,247,2480
23,73,199,2115
26,80,234,5393
25,77,224,3031
23,72,202,1832
24,73,212,455
25,76,224,1160
26,77,233,349
27,80,243,582
28,81,252,142
29,84,266,311
30,85,270,14
29,83,261,65
28,82,252,244
27,79,242,171
26,78,230,393
28,83,252,532
26,79,233,2149
25,75,221,246
24,74,208,459
25,78,221,4155
26,80,230,2516
25,77,217,700
27,82,241,1838
28,83,250,360
27,81,241,863
26,80,232,3769
23,71,199,266
22,70,186,448
23,74,200,7724
24,76,208,2811
27,82,243,2645
28,83,256,1468
24,76,213,11144
21,67,177,413
23,74,194,1745
21,68,171,131
25,79,217,3802
24,75,208,1052
25,78,217,1842
19,62,151,118
18,60,139,99
22,74,183,8387
22,71,188,2002
23,74,197,3422
20,68,162,2639
29,85,261,171
27,81,243,1456
23,73,203,6117
15,50,107,151
28,85,246,203
27,83,237,1196
24,77,206,4544
26,81,225,2006
27,84,239,2015
28,85,243,179
27,83,234,794
25,79,215,2609
16,56,116,329
27,85,233,505
21,73,169,7345
26,81,224,1239
27,83,233,390
22,74,179,3760
23,77,188,4499
19,65,147,250
20,67,161,856
23,76,192,5323
21,70,170,1109
22,71,183,471
24,77,201,1510
23,74,192,949
24,75,204,567
25,78,213,804
26,79,224,285
27,82,234,479
28,83,243,124
29,85,252,23
28,84,248,308
27,81,234,324
26,80,225,1028
25,77,215,535
24,76,206,2091
23,73,195,855
28,85,247,285
21,71,169,1196
18,63,133,116
17,59,124,81
17,60,124,196
14,52,92,402
26,81,227,2403
28,85,245,171
27,83,236,959
8,26,35,53
20,77,150,18563
22,81,167,2752
24,85,183,37
23,83,175,730
21,79,158,6078
20,77,148,8413
21,80,158,6860
19,74,140,16989
23,85,174,134
11,42,62,743
14,57,86,262
13,52,78,406
17,67,118,2291
22,83,164,925
21,80,157,5839
22,81,165,1808
24,85,181,22
23,83,173,623
22,82,165,2023
21,79,156,3072
19,74,138,9037
17,69,118,6647
23,85,172,29
14,55,89,645
16,63,106,458
12,48,69,348
11,42,61,269
13,52,80,877
23,83,178,1820
22,81,168,3908
24,85,184,82
23,83,176,1142
19,74,137,5169
18,69,129,2554
20,76,148,6045
24,85,185,83
20,77,149,13377
20,74,146,1706
21,78,156,2259
22,81,164,915
23,83,172,160
22,80,164,625
21,77,154,1344
22,79,164,467
23,82,173,430
24,83,181,176
25,85,189,4
23,81,173,385
22,80,165,1552
21,77,156,1652
20,75,148,4021
21,78,157,4151
19,71,138,1863
18,70,127,3346
20,76,146,4510
16,63,107,639
19,73,135,2726
20,77,143,2192
16,64,107,1179
15,59,99,1077
18,75,123,4454
16,65,107,2245
19,76,134,3955
16,62,107,356
17,66,118,1256
18,68,126,499
19,71,136,954
17,65,118,548
16,62,110,990
15,58,99,600
21,80,153,1274
14,55,91,1206
20,76,150,13657
19,73,142,18795
16,59,112,439
17,63,121,475
18,70,128,3553
12,46,71,495
14,54,89,336
13,50,80,274
14,54,91,626
14,55,90,1138
20,74,152,8798
21,77,160,6922
22,79,171,6010
23,82,180,2903
24,83,188,577
25,85,196,39
23,81,180,2413
22,80,172,9048
18,70,129,4591
18,69,130,3886
19,72,141,9126
21,70,173,2103
26,79,229,1007
27,82,239,994
28,83,248,217
29,85,257,77
28,84,253,1161
27,81,239,469
25,77,220,1614
24,83,191,1522
25,85,199,85
23,81,183,6366
14,51,90,89
21,78,161,10890
24,83,189,643
25,85,197,41
23,81,181,2691
19,71,142,5770
20,75,150,8880
18,66,131,666
20,72,150,1365
19,69,139,456
18,68,130,2160
17,63,119,238
19,74,141,24713
19,73,140,10528
16,61,108,364
15,56,99,153
16,60,109,269
17,64,119,481
19,73,139,6340
20,75,151,10821
19,71,139,1993
20,74,147,1986
21,78,159,7216
22,80,167,2300
21,77,155,1512
22,79,167,1898
24,83,185,296
25,85,194,7
24,84,190,858
23,81,177,998
18,67,127,329
19,72,139,3741
19,70,139,1016
18,68,131,2962
18,67,132,2185
20,73,151,3540
21,76,159,2968
24,83,190,964
23,81,182,4277
19,70,140,1631
20,71,151,801
21,76,161,5229
22,78,171,4136
24,83,192,2078
25,85,200,99
21,75,162,3724
22,77,170,1865
23,80,183,5367
24,83,194,3021
23,80,179,1663
24,81,187,504
25,84,199,280
26,85,203,11
25,83,195,163
24,82,187,573
23,79,178,764
22,77,167,790
23,80,178,1136
23,81,178,1196
22,78,170,3062
21,74,159,874
22,79,173,9320
21,76,162,6666
20,74,153,11710
19,69,142,1258
20,75,153,19735
21,77,161,7803
15,57,101,623
14,53,91,344
16,61,109,582
17,66,119,2188
16,61,110,565
15,57,100,374
13,48,81,169
16,60,110,321
17,63,120,381
22,79,172,6958
23,82,181,3321
9,32,43,50
29,85,271,1197
24,84,186,310
23,82,178,1526
20,74,148,2345
23,82,176,1068
24,83,184,282
25,85,192,11
24,84,188,594
23,81,176,913
22,80,168,3841
19,71,140,3131
21,79,157,4987
20,76,147,4604
22,81,166,1778
23,83,174,419
22,82,166,1969
18,69,128,1897
19,72,138,3599
23,84,173,359
11,44,60,864
22,85,160,49
16,62,108,786
18,68,125,318
17,65,116,247
14,55,87,383
23,84,171,284
19,86,189,13
16,83,136,1
18,86,170,4
16,85,123,2
18,86,125,1
18,76,122,3918
15,60,95,296
17,72,114,6205
16,57,113,224
19,70,143,3440
24,59,270,20
22,70,189,1135
21,67,178,372
20,70,155,1332
19,67,145,686
23,86,176,64
22,86,167,140
24,86,184,14
23,86,175,57
22,86,166,56
23,86,173,30
18,69,127,1731
24,86,181,8
23,86,177,39
24,86,185,18
24,86,186,21
24,84,181,75
25,86,189,2
20,77,145,2862
23,86,172,9
19,75,135,5670
14,52,89,120
15,59,100,1200
18,69,126,1052
17,66,116,533
15,56,97,93
16,60,108,199
17,64,118,267
18,66,126,111
19,69,135,120
17,63,118,169
20,79,143,3092
23,86,170,7
23,86,174,24
24,86,183,11
28,86,241,5
18,68,127,912
24,86,190,36
20,75,152,14587
25,86,196,8
28,86,248,25
22,72,187,3706
24,76,209,4168
28,84,249,662
29,86,258,3
24,84,189,562
25,86,197,7
24,86,187,24
24,86,189,16
13,49,80,155
20,73,149,2132
15,56,101,336
20,75,147,3265
21,78,155,2102
25,86,194,2
18,68,128,971
21,78,158,4899
20,74,150,5254
21,77,158,3316
25,86,195,7
20,72,151,1799
25,86,200,11
26,86,203,2
25,84,195,172
25,86,198,9
22,78,167,1205
21,75,159,1710
19,70,142,2824
25,86,199,9
20,70,157,2496
29,86,266,15
25,86,201,12
24,82,194,3098
26,86,210,6
16,53,117,69
17,58,127,135
17,65,121,1961
18,66,132,1001
24,82,192,2083
26,86,208,3
25,84,200,340
22,78,172,4777
21,75,164,7427
14,49,92,57
16,58,112,243
26,86,211,4
25,84,203,794
18,65,133,519
21,76,164,13968
20,71,155,3235
19,68,143,669
20,72,153,3083
22,78,173,6737
20,70,153,581
22,77,173,3832
21,74,162,1943
22,75,170,501
23,79,181,1493
24,82,189,723
25,85,203,277
25,84,198,291
24,81,189,480
23,78,178,440
24,80,189,385
25,83,198,200
26,84,206,23
27,86,214,1
26,85,210,70
25,82,198,191
24,81,190,787
24,81,194,2314
23,78,181,929
22,76,173,2136
23,79,182,2217
22,77,172,2748
21,72,162,346
21,75,163,4883
25,84,201,526
23,80,181,2235
18,65,130,185
20,71,150,643
21,75,158,1154
20,73,150,2905
19,68,138,150
24,82,188,627
25,85,201,174
26,86,205,2
25,84,196,157
22,78,166,940
19,69,141,984
20,73,153,6324
19,70,141,2374
17,61,120,94
24,76,207,2646
16,57,110,33
17,62,119,120
18,64,130,103
20,70,150,289
21,73,161,609
17,61,122,285
23,80,182,3536
15,52,101,21
14,51,92,203
16,54,117,89
29,86,263,20
29,86,267,24
24,74,212,1418
26,78,233,962
30,86,270,4
29,84,261,95
27,80,242,603
28,84,252,868
25,76,221,718
28,84,250,623
29,86,260,15
23,72,199,677
21,69,171,344
28,86,250,40
26,80,235,7933
14,52,91,179
20,73,152,4657
19,72,140,6060
18,68,129,1231
20,75,149,6265
24,82,191,1362
25,85,202,222
26,86,207,1
14,52,90,157
12,43,71,64
11,39,62,86
15,58,100,690
11,39,60,24
25,86,193,1
23,84,174,442
14,54,88,197
22,72,183,1361
24,76,204,1387
26,80,224,686
28,84,243,252
29,86,252,4
25,78,215,1354
28,86,247,19
27,86,229,2
13,49,81,406
14,51,89,51
23,86,171,19
24,86,179,9
22,80,166,1582
24,84,183,169
25,86,191,5
23,82,175,715
16,59,109,136
18,66,128,205
20,72,146,429
19,69,136,165
18,67,128,443
17,63,117,179
18,72,125,3997
16,60,105,78
17,65,117,654
18,69,125,662
19,72,136,1786
15,55,97,60
23,76,191,4652
19,73,137,3314
19,72,137,2006
20,75,145,1343
24,86,182,5
21,78,153,928
24,84,182,94
23,82,174,564
20,74,145,829
19,71,137,1001
17,64,117,380
20,72,148,571
21,76,158,2271
23,81,175,582
24,82,183,162
26,86,199,1
25,84,191,76
24,83,183,112
23,80,174,377
22,78,164,312
23,81,174,427
22,79,166,1249
21,75,156,515
22,76,178,7857
14,53,89,185
13,48,80,70
17,66,117,1425
17,69,116,4026
29,86,259,5
25,78,222,6167
20,65,164,390
18,59,143,273
28,86,245,13
20,66,160,121
22,72,180,734
21,69,169,121
19,63,148,60
18,61,135,71
19,65,148,384
17,57,126,48
16,54,116,50
17,58,125,56
18,60,135,28
19,64,144,36
20,66,158,64
24,76,203,1326
28,86,240,7
27,84,231,462
26,80,226,1053
28,84,245,224
29,86,254,5
27,82,236,602
24,76,205,1300
22,70,184,215
23,73,196,631
24,74,206,288
26,80,227,1343
26,78,226,207
28,84,255,1907
27,81,236,281
28,82,245,108
29,85,259,63
30,86,263,1
29,84,254,45
28,83,245,102
27,80,235,138
27,82,235,557
28,84,244,134
25,76,215,167
24,75,203,411
25,78,212,919
23,72,194,229
22,71,181,224
21,68,172,203
22,72,181,904
23,75,190,1246
22,73,181,2050
21,69,167,66
25,80,212,3619
24,78,199,1622
20,67,158,268
18,61,137,97
26,80,229,2064
29,86,257,2
17,58,128,254
16,55,116,125
18,58,144,211
15,54,103,198
28,82,257,850
30,86,275,5
27,80,247,1024
25,76,226,2711
24,75,213,3948
29,86,265,15
29,86,262,4
15,51,106,84
14,46,94,18
17,55,132,92
17,52,136,49
16,51,119,12
17,55,131,105
30,86,278,6
29,84,269,674
18,58,142,92
23,72,200,901
20,65,163,292
19,61,151,37
23,70,206,622
20,63,163,22
21,67,175,149
22,70,187,452
23,73,197,1217
24,74,211,834
27,81,244,1606
28,82,253,399
29,85,268,897
30,86,272,2
29,84,262,153
28,83,253,742
25,76,220,559
24,75,206,811
29,86,261,4
23,72,197,359
22,69,183,44
21,66,174,42
22,68,189,115
26,78,236,2014
28,82,259,1887
29,84,268,613
28,83,255,991
27,80,245,1127
23,71,198,180
24,72,211,60
26,78,229,385
25,75,220,138
26,76,233,107
28,82,254,589
29,84,264,245
28,80,254,93
29,83,264,70
30,84,273,37
31,86,282,1
30,85,278,84
29,82,264,55
28,81,255,212
30,86,279,4
27,78,245,181
26,77,236,718
27,80,246,1382
26,78,235,1348
25,74,224,155
24,73,214,642
27,81,246,2781
26,79,236,4426
23,70,201,119
23,72,201,951
24,74,214,1983
21,67,180,760
20,64,165,169
18,57,141,14
22,70,191,1913
24,74,213,1543
26,78,237,1678
25,76,223,1345
20,63,165,60
22,69,188,224
24,75,210,1876
20,64,161,15
19,60,151,16
18,58,140,36
17,54,130,16
19,59,160,205
18,58,141,48
20,64,163,120
22,70,185,480
21,67,176,291
21,65,182,234
22,64,200,37
23,68,213,452
23,67,212,184
14,44,98,61
22,67,194,248
23,70,204,291
21,64,183,137
19,66,146,401
18,60,137,42
19,64,148,157
20,66,157,27
18,61,139,257
15,47,109,29
14,57,87,1007
17,70,114,2969
15,61,95,466
14,49,93,136
13,46,81,58
18,69,124,271
17,66,115,272
15,58,97,273
20,69,154,249
19,66,144,196
10,37,52,464
22,70,190,1419
13,47,81,109
26,78,234,912
30,86,271,1
26,79,231,1614
25,76,222,807
12,45,68,43
18,72,126,5839
15,60,96,536
16,60,106,68
19,72,134,629
17,64,114,64
20,77,142,1164
22,84,161,148
19,74,134,1985
20,76,145,2116
24,86,180,4
21,79,153,1131
18,70,126,1990
22,79,163,833
23,82,172,204
24,84,180,67
25,86,188,2
21,76,155,1084
15,57,98,167
13,48,79,87
22,75,177,4259
23,78,186,5059
21,72,168,3174
20,68,159,837
21,71,168,1098
24,76,202,706
25,79,211,833
26,80,222,601
28,84,241,71
29,86,250,1
27,82,232,217
23,74,193,1337
16,61,106,138
19,72,135,1563
18,65,132,514
18,81,118,371
19,84,125,90
19,83,127,232
16,71,102,2434
15,67,93,2040
13,56,76,1594
18,85,119,24
17,76,110,1574
19,84,127,147
20,85,131,12
19,83,124,131
18,80,117,542
19,85,127,28
17,77,109,1319
19,83,126,102
10,38,51,103
12,50,68,1064
14,63,85,2823
13,55,76,929
16,73,100,2700
17,74,110,1317
17,76,109,1473
15,67,94,3151
11,44,59,141
15,62,95,722
12,50,66,222
16,74,101,2133
18,85,120,19
19,86,125,4
19,86,129,2
17,76,111,2412
20,86,132,4
19,83,125,55
18,79,118,622
18,86,124,2
17,77,111,2276
19,86,128,2
14,61,83,589
16,70,99,735
20,86,131,3
18,78,114,201
17,75,106,463
19,86,127,5
15,66,90,447
18,80,120,1172
18,78,113,194
19,82,127,299
19,81,121,67
20,84,128,18
21,86,135,1
19,82,121,29
18,77,114,164
19,82,124,249
18,79,117,667
17,74,106,379
17,74,107,491
18,80,118,535
15,67,91,1073
14,61,82,383
16,72,100,2610
16,69,99,553
15,65,90,308
16,71,97,396
18,80,116,472
20,86,128,1
18,79,113,161
19,86,123,2
17,75,104,159
14,59,80,68
16,73,101,2098
18,86,118,2
16,69,97,218
17,72,106,231
18,81,114,112
16,69,102,1248
14,59,83,179
13,54,73,112
15,65,95,3464
12,49,66,137
15,69,93,3497
13,56,75,481
18,86,121,3
18,86,119,2
