set_cardinality,add_ds_card,mult_ds_card,count
17,58,109,53
16,58,96,73
14,55,74,61
13,54,65,40
13,51,68,51
14,53,74,3
15,56,80,2
14,54,77,87
13,50,68,21
14,54,78,105
14,56,74,111
15,57,85,71
16,57,92,3
15,54,86,6
15,56,88,153
15,56,85,29
14,55,75,70
13,49,68,11
14,50,78,1
15,53,84,1
14,52,72,2
13,49,66,4
15,54,87,13
16,57,96,19
15,54,89,27
17,57,110,20
10,42,41,3
9,36,36,14
10,41,41,3
11,45,46,1
14,50,76,2
11,45,50,9
12,47,55,1
11,45,49,7
12,51,58,31
17,59,107,52
16,58,95,40
17,62,104,321
18,62,117,300
14,53,77,43
13,52,66,27
17,59,108,81
18,62,119,660
17,61,105,155
14,57,74,194
14,57,76,327
15,57,80,10
14,55,77,288
16,58,92,15
15,56,86,45
15,57,86,114
15,58,86,247
16,59,93,34
16,58,93,14
17,60,99,7
16,60,92,101
15,59,81,58
15,58,85,139
16,60,87,5
15,58,81,27
15,60,83,273
15,59,82,75
17,60,104,38
18,60,117,27
17,58,110,72
17,59,110,220
20,63,147,523
18,63,113,105
17,61,106,217
18,61,120,265
19,63,127,207
18,60,116,16
17,59,103,6
18,61,121,352
19,61,135,206
17,58,107,10
14,55,72,9
14,54,73,11
15,56,79,3
14,54,76,41
15,57,83,30
16,57,90,3
15,55,84,8
15,56,83,9
11,50,47,14
15,55,82,1
12,49,57,32
13,51,63,1
16,56,98,12
16,57,95,12
15,56,84,25
16,58,98,143
18,61,117,85
16,57,97,39
18,61,122,559
14,56,76,190
14,55,73,25
14,53,73,3
15,56,82,8
15,55,86,16
14,51,78,8
15,54,84,6
19,64,128,422
20,65,138,280
19,63,131,474
19,63,129,347
14,57,72,52
15,57,84,85
17,58,111,93
18,60,122,161
15,60,85,399
15,59,85,287
15,60,80,80
8,36,34,4
15,60,82,152
14,58,73,177
18,62,116,226
19,63,126,120
15,59,84,384
15,61,80,126
16,62,89,93
15,61,81,190
9,42,35,18
20,64,144,527
21,65,155,354
15,61,79,80
16,62,90,153
15,62,82,284
16,63,88,64
15,61,82,195
19,64,123,110
16,62,94,470
16,62,92,296
16,61,90,111
17,63,96,45
16,63,90,218
15,61,83,395
16,61,92,173
19,63,130,320
18,60,120,98
20,64,134,34
19,62,127,51
19,64,127,507
19,64,124,175
18,62,114,78
19,63,124,40
16,61,88,24
15,58,82,41
22,67,165,509
21,65,157,720
20,64,143,368
20,65,134,135
19,65,122,150
20,62,149,327
22,66,165,146
21,64,157,188
20,66,133,184
20,64,136,73
21,66,143,60
20,65,141,596
19,62,129,107
20,65,139,361
20,66,132,101
19,64,125,185
18,64,111,172
18,64,113,220
13,54,63,48
10,46,43,80
11,51,45,18
14,57,73,109
15,58,80,27
14,56,69,3
13,53,63,15
13,56,63,119
13,55,63,66
10,44,40,30
13,52,63,3
16,60,91,59
17,61,104,108
9,43,39,18
10,50,45,4
16,60,89,13
15,58,83,89
15,59,80,43
16,61,91,132
16,62,93,301
16,62,91,264
17,62,95,4
16,60,93,86
16,61,86,17
15,59,79,30
15,60,81,92
18,62,113,32
20,64,142,251
19,62,134,375
18,62,115,109
19,64,122,56
14,59,69,34
18,62,111,21
17,62,98,43
16,59,91,25
17,60,103,35
17,61,103,83
15,58,79,13
14,57,69,12
15,59,75,2
16,60,86,6
15,60,79,49
11,51,47,11
10,48,40,21
11,50,48,35
12,55,50,3
11,49,45,17
11,51,49,38
11,52,48,21
9,37,35,25
21,66,152,411
14,58,69,20
16,60,88,12
16,60,90,60
14,54,74,18
16,59,87,3
17,61,93,1
15,56,81,3
16,59,92,55
16,61,87,21
17,57,115,96
18,59,123,66
20,64,139,118
19,62,131,152
18,63,112,83
18,63,111,61
16,56,97,13
18,61,112,14
19,63,119,5
17,58,105,2
18,61,118,98
20,65,131,36
20,63,144,117
21,65,152,109
19,60,136,73
18,61,115,24
19,63,122,13
17,58,108,19
15,61,85,598
16,63,89,127
16,61,89,38
17,63,95,14
16,61,93,192
17,63,97,43
17,61,102,42
17,62,102,136
16,58,91,6
17,61,101,41
18,63,103,4
17,61,97,7
17,63,99,103
16,63,92,356
17,63,101,188
17,62,99,41
17,62,96,23
16,60,94,138
16,62,88,36
14,56,72,25
19,62,133,251
10,45,42,46
11,49,48,52
12,52,54,17
11,49,50,81
12,52,53,12
12,53,54,19
11,47,48,29
13,55,58,5
12,53,56,31
12,54,56,49
11,50,50,77
11,51,50,64
12,54,53,23
10,48,43,23
12,53,52,5
11,49,47,13
7,22,25,19
18,61,114,12
15,57,82,24
16,59,88,8
9,30,41,25
16,59,90,19
16,58,90,2
17,60,96,2
16,58,94,31
18,61,116,75
16,55,101,39
19,62,123,13
17,57,109,13
15,57,81,13
16,59,86,3
18,61,111,6
17,59,104,12
12,53,53,10
12,54,54,29
15,57,79,2
13,56,62,9
12,53,58,55
11,47,49,19
13,55,62,6
14,57,64,1
13,55,59,2
12,51,54,11
13,56,60,4
13,56,59,6
11,49,49,46
12,54,55,43
12,52,56,20
10,43,40,21
11,48,45,11
12,52,55,13
13,55,60,4
11,50,49,61
17,59,106,23
7,26,24,3
8,33,26,2
10,42,40,9
12,50,54,1
8,33,29,2
8,34,26,4
9,40,30,1
8,32,28,2
8,34,28,2
12,52,50,2
11,50,45,11
13,54,58,1
14,55,69,1
12,51,52,6
9,35,35,7
15,55,81,1
16,57,89,1
8,26,32,3
5,13,14,1
6,19,18,3
12,51,53,6
7,28,22,2
4,10,9,1
9,27,43,11
6,13,21,3
5,11,15,4
14,58,71,7
17,63,102,216
22,67,163,255
21,67,152,1095
21,68,150,996
23,69,173,243
17,64,98,149
21,66,150,163
19,65,118,40
21,68,147,544
22,68,160,279
19,66,120,117
19,66,122,287
20,66,129,19
21,67,150,483
19,64,121,48
18,64,112,196
21,66,151,254
15,62,78,23
18,63,110,36
16,62,85,10
15,62,80,135
20,64,141,196
8,35,26,1
11,53,48,13
12,54,50,7
13,57,59,8
16,62,86,21
14,60,69,73
15,61,75,8
17,63,98,93
11,41,51,10
12,53,50,4
10,39,40,1
13,56,58,3
12,55,56,63
15,60,75,1
13,57,62,28
14,58,64,1
13,57,60,14
13,56,55,1
12,55,54,25
12,50,56,5
13,53,61,1
19,63,121,8
20,63,143,129
21,65,151,64
18,64,110,68
20,64,138,98
19,62,130,104
18,62,110,17
14,59,68,6
13,57,64,29
13,58,62,31
12,56,58,78
14,60,64,7
13,58,59,16
12,53,55,21
13,57,61,16
16,61,85,2
14,60,65,2
14,59,64,2
15,61,69,1
14,59,67,3
13,56,64,12
14,60,68,12
13,58,64,39
11,46,49,8
14,60,67,8
16,62,87,47
17,62,92,1
12,44,59,12
15,60,78,7
13,58,61,14
15,61,78,15
14,59,63,1
11,42,47,1
13,57,58,7
16,63,85,13
19,64,118,13
17,63,92,2
16,63,86,45
20,65,130,18
19,63,123,42
19,65,121,94
17,62,94,3
17,62,101,88
17,62,100,52
18,63,102,3
17,61,96,6
17,63,100,98
11,53,50,19
12,57,54,8
13,58,58,8
12,56,56,50
12,55,53,15
11,53,49,12
12,56,55,18
12,56,54,11
11,52,50,32
13,59,62,28
13,59,60,19
18,66,110,230
19,66,118,76
17,63,93,7
19,65,119,48
20,66,131,117
16,64,89,147
17,64,95,28
18,64,103,12
17,62,97,22
17,64,99,142
17,64,97,69
17,64,100,150
17,64,101,256
18,64,108,62
18,64,105,23
18,65,107,82
17,65,101,374
18,65,103,21
17,65,98,182
18,65,105,58
19,65,109,2
18,64,107,39
18,63,108,34
17,65,97,102
16,65,89,198
17,65,95,42
18,65,101,4
17,65,99,197
19,65,120,44
20,65,129,7
22,67,160,73
20,67,129,60
19,67,120,169
20,67,131,209
20,67,133,364
21,67,138,13
20,66,137,536
20,65,137,202
20,66,134,281
17,59,105,22
20,66,126,7
19,64,119,12
19,66,119,92
21,67,147,258
18,60,123,215
16,63,87,60
16,64,86,43
16,64,87,82
17,64,93,19
18,64,99,1
17,62,93,3
17,64,94,10
17,64,92,5
18,59,125,160
20,63,142,70
21,65,150,60
19,61,134,88
20,65,140,363
14,61,69,64
16,63,81,2
15,63,75,14
15,62,75,20
12,44,57,5
20,65,136,213
21,67,143,128
19,67,119,163
22,68,162,446
23,68,173,91
22,68,161,288
19,67,118,108
21,68,139,34
21,67,149,414
21,67,146,213
21,68,148,660
21,67,148,307
22,68,150,25
19,62,128,46
21,68,143,242
21,68,140,81
21,66,141,26
16,64,90,221
17,65,96,72
18,65,102,10
20,66,130,46
17,65,94,15
16,65,88,86
16,64,88,69
16,64,85,28
20,62,147,110
22,66,163,75
21,64,155,78
17,64,96,53
21,67,145,128
11,40,51,6
16,60,85,1
18,63,105,12
17,61,99,19
12,51,56,8
13,55,61,2
12,52,52,2
17,60,98,5
14,57,71,4
18,62,112,20
16,59,94,54
15,59,78,3
10,38,41,1
14,56,71,1
11,46,47,2
13,54,57,1
14,55,71,1
15,57,78,1
16,58,89,2
14,57,66,1
13,54,61,3
11,46,50,13
13,55,64,7
13,54,64,4
16,55,99,11
17,58,106,8
12,48,56,2
12,50,55,3
13,53,60,1
9,42,38,11
8,35,31,9
18,59,122,62
18,64,109,54
18,63,109,21
19,65,115,10
18,65,108,98
17,65,100,201
20,65,135,82
21,65,156,315
12,57,58,77
20,67,134,508
22,68,158,105
21,68,142,71
22,66,171,583
22,65,172,201
23,67,180,167
22,67,157,43
21,66,149,142
22,68,157,102
22,69,156,236
21,68,141,141
24,69,188,138
21,63,163,256
22,69,153,97
22,69,157,217
22,69,159,347
19,62,132,191
23,69,164,29
18,66,109,162
19,66,113,21
18,66,103,26
17,66,97,102
17,66,99,214
18,65,104,28
16,65,86,43
17,66,93,22
18,66,106,44
17,66,100,181
22,67,166,538
22,66,166,174
23,68,174,134
21,64,158,242
18,66,107,104
18,66,105,80
20,64,137,73
22,68,151,25
21,66,144,38
18,65,109,100
19,66,111,17
18,66,108,109
19,66,114,19
18,62,108,13
20,66,120,3
19,64,114,4
19,66,116,32
17,60,101,13
21,67,141,77
19,65,114,26
21,67,144,140
23,69,174,360
17,60,102,18
18,62,109,8
19,64,115,6
18,64,106,22
21,66,145,61
20,64,135,30
21,65,154,167
20,65,133,56
9,41,36,16
10,48,42,6
10,34,48,7
19,63,125,57
18,63,106,11
17,61,100,23
15,55,85,6
16,57,94,7
18,62,107,6
19,64,113,4
17,59,101,8
18,64,104,20
18,59,119,25
20,64,133,8
19,62,126,25
17,57,111,29
18,58,129,211
12,57,52,6
12,57,56,31
13,60,58,2
12,57,53,4
11,53,47,4
22,67,156,38
21,65,149,48
22,65,171,196
23,67,179,141
20,64,140,133
21,66,147,96
19,61,131,53
12,58,58,46
10,48,41,11
9,42,36,6
11,53,46,1
17,57,113,87
24,69,191,240
22,66,168,327
23,68,176,241
24,68,200,503
21,69,141,186
22,69,151,65
24,70,185,185
23,68,177,281
21,69,142,120
25,71,200,130
24,70,184,148
20,67,126,22
22,67,162,139
23,69,170,77
17,65,92,10
24,69,189,107
23,67,181,141
17,66,96,61
17,68,94,12
17,69,100,170
17,68,100,165
18,69,102,7
17,67,96,50
21,69,140,124
22,69,150,42
25,71,197,48
19,68,120,285
22,69,158,314
26,72,214,116
25,70,206,207
22,70,156,393
23,70,164,48
22,70,157,392
22,68,156,92
8,36,33,13
10,50,46,2
19,63,118,5
18,63,104,10
17,61,98,19
20,63,138,25
22,67,161,99
21,65,153,149
21,66,148,128
22,67,158,34
24,68,192,65
23,66,184,91
20,62,146,80
22,66,161,29
23,68,168,14
21,64,154,45
21,65,145,11
20,65,124,2
19,64,116,10
17,67,94,13
18,67,109,198
19,67,115,28
20,67,125,12
20,68,129,107
22,68,153,60
21,66,146,93
20,68,127,39
20,68,128,36
20,66,125,10
21,68,131,1
20,68,121,9
19,66,115,19
19,68,117,89
19,68,116,59
20,68,125,16
19,67,117,66
26,70,227,174
24,68,193,100
25,70,201,80
22,70,158,445
23,70,169,153
23,69,175,311
22,66,162,27
24,70,176,14
23,68,169,25
23,70,168,119
23,69,169,62
23,69,168,46
22,69,152,48
18,67,108,138
18,67,107,125
19,67,111,18
13,59,61,20
14,61,70,15
15,62,73,1
12,55,55,31
14,61,63,3
13,60,60,12
13,60,61,23
13,61,60,6
12,57,55,14
13,59,58,5
18,66,101,7
17,66,95,51
18,65,106,28
22,68,155,61
16,66,87,90
18,68,105,93
17,67,100,208
18,68,102,9
19,68,111,23
18,68,108,126
22,68,154,58
22,69,154,135
20,61,152,205
22,65,169,66
24,69,185,71
23,67,177,72
21,63,160,132
20,63,139,44
22,67,154,22
23,69,161,16
22,68,159,161
21,65,147,20
19,61,132,60
25,69,210,184
21,67,140,27
17,66,94,12
18,67,102,7
18,67,106,53
19,67,110,7
18,67,104,38
19,67,116,63
18,63,107,19
19,66,117,36
20,67,119,1
19,65,113,6
19,67,113,29
18,66,104,36
14,62,70,12
13,60,64,50
14,62,67,9
15,64,72,3
14,63,70,23
13,60,62,34
14,64,65,2
13,63,62,2
13,62,64,34
13,62,62,5
18,66,102,14
14,65,67,6
13,61,64,52
14,64,67,10
14,62,65,4
15,65,70,1
14,63,68,9
15,64,75,28
15,64,76,5
14,61,67,6
16,65,77,1
15,63,72,3
15,64,74,3
13,56,61,4
15,65,74,7
14,60,71,25
15,63,74,3
14,62,68,13
10,49,40,8
15,61,72,1
14,60,70,7
14,59,70,2
14,61,65,6
13,58,60,12
12,56,53,8
14,59,65,1
8,24,33,9
20,63,140,22
21,63,161,102
17,60,100,7
18,60,118,27
10,45,41,4
10,44,41,8
11,49,46,1
12,53,51,1
11,48,46,1
10,43,41,2
14,58,68,2
24,69,187,108
21,63,162,158
20,60,154,80
22,64,171,36
24,68,187,23
23,66,179,24
21,62,162,41
19,58,144,183
23,68,175,107
22,68,152,39
18,58,125,53
20,62,141,14
22,66,156,10
23,68,163,8
21,64,149,12
19,60,134,25
24,71,183,144
22,65,170,120
25,71,195,68
18,68,106,47
18,69,108,119
19,69,110,10
18,68,104,32
22,69,155,103
22,70,150,72
23,70,160,30
22,70,148,42
23,69,167,46
24,66,203,51
26,70,221,54
25,68,212,44
24,70,183,65
20,60,152,44
22,64,170,29
25,70,195,21
22,70,155,240
23,70,166,82
24,70,170,7
23,70,167,101
21,64,148,10
23,70,163,49
19,60,132,10
22,70,152,121
23,70,159,15
20,63,141,40
23,69,163,24
18,68,107,128
19,68,113,34
19,69,116,64
19,69,113,35
20,69,119,4
18,69,104,39
17,67,97,89
18,69,107,124
18,69,106,36
19,69,115,35
17,67,95,61
18,67,101,13
19,67,114,35
23,69,171,146
22,69,148,27
24,70,186,114
24,70,179,21
23,68,172,40
22,70,154,230
23,70,162,23
23,69,172,146
25,71,204,324
23,70,170,255
22,67,164,163
26,72,212,52
24,71,181,134
22,63,179,63
24,67,196,41
26,71,212,14
25,69,204,19
23,65,187,25
21,61,168,68
25,71,199,152
24,71,174,23
23,71,166,143
24,71,178,46
20,61,147,22
22,65,164,7
24,69,179,4
25,71,186,3
23,67,172,7
21,63,157,35
19,59,140,65
24,71,179,52
23,71,168,254
26,69,230,46
27,71,239,31
24,71,182,160
24,71,175,19
23,71,164,85
25,70,203,115
20,61,149,89
24,69,178,4
23,67,171,6
22,66,164,28
21,63,156,21
22,67,159,68
23,69,166,23
24,69,190,118
23,67,182,255
24,67,195,18
25,69,203,26
23,68,171,48
24,67,200,111
26,71,216,65
25,69,208,46
23,65,191,168
26,71,217,19
27,73,225,12
25,69,209,94
24,66,206,144
25,68,216,127
22,64,174,78
24,68,191,66
26,72,207,36
25,70,199,55
23,66,182,65
21,62,164,88
24,72,183,326
23,66,183,71
21,62,166,180
24,66,207,119
24,71,180,82
23,71,165,122
14,47,84,16
26,71,219,104
20,61,150,65
22,65,168,88
25,71,193,40
26,70,228,73
27,72,237,50
25,68,219,217
24,68,194,92
26,72,210,17
25,70,202,32
11,33,62,18
20,62,145,60
22,66,159,14
21,64,152,15
22,64,173,56
24,68,189,28
23,66,181,32
18,58,126,63
19,61,133,58
20,62,143,25
22,66,158,8
23,68,165,4
21,64,151,21
11,36,59,17
25,71,198,71
23,70,161,18
20,70,127,71
23,70,165,53
24,68,190,28
25,70,198,18
20,62,144,30
24,70,173,5
23,68,166,7
22,66,160,23
23,68,167,15
21,64,153,41
22,64,175,112
21,68,138,48
17,65,93,20
20,61,148,31
22,65,165,20
23,67,173,13
19,66,109,5
18,59,121,27
18,58,121,15
19,61,129,41
20,63,136,19
22,67,150,2
21,65,143,10
19,61,128,12
17,56,112,18
24,70,182,81
22,65,166,45
24,69,182,22
23,67,174,39
18,59,120,26
22,67,151,16
23,69,158,5
21,65,144,18
22,69,147,10
21,69,138,77
24,67,198,68
25,69,207,63
23,65,189,75
18,67,105,82
19,67,112,9
20,69,126,46
14,47,81,9
15,50,88,5
20,69,128,53
20,67,127,26
21,69,134,10
20,65,132,23
21,67,139,9
17,66,92,6
18,66,99,4
16,64,81,5
7,26,22,1
8,36,30,2
20,63,137,17
21,63,158,51
7,21,25,3
7,22,26,5
6,15,20,6
9,43,41,9
8,23,33,5
9,43,40,4
11,56,53,9
7,19,27,13
9,26,42,15
10,31,49,8
11,33,60,4
8,21,35,17
7,18,27,11
8,22,33,2
9,25,42,2
11,32,60,4
10,27,52,6
9,24,42,3
11,30,63,5
12,33,72,1
12,35,72,2
12,36,72,20
21,69,137,18
25,71,196,93
23,71,160,36
22,71,149,26
26,72,209,47
25,69,211,70
24,69,186,26
25,71,194,16
23,67,178,54
26,70,223,49
22,64,172,42
25,70,197,23
25,72,193,93
26,72,205,16
23,66,180,36
28,73,249,54
27,71,240,81
26,73,208,50
22,63,177,28
26,71,213,30
27,73,221,19
25,69,205,39
23,65,188,83
21,61,169,98
28,71,268,105
29,71,297,91
24,67,197,48
29,75,263,72
21,60,176,408
28,74,247,141
20,60,155,175
22,62,185,161
21,62,163,74
26,71,218,110
23,65,190,103
22,65,167,33
24,69,184,37
25,71,192,27
23,67,176,64
13,40,81,17
12,39,68,11
10,32,49,8
9,29,39,4
11,34,60,8
10,30,49,4
14,47,82,14
9,28,39,4
19,61,130,23
16,54,102,17
18,58,124,37
21,65,146,28
20,62,139,4
22,66,153,8
21,64,146,6
19,60,131,15
22,64,168,14
24,68,184,11
23,66,176,17
21,62,159,25
19,58,141,55
18,58,122,18
20,62,138,8
23,68,160,4
19,60,135,44
14,46,84,8
15,49,91,5
13,43,77,13
22,68,148,10
23,66,186,177
20,58,161,105
22,62,181,61
24,66,200,19
25,68,209,21
23,64,191,27
21,62,160,10
18,57,127,27
12,38,68,3
26,70,218,29
23,64,190,39
20,59,158,146
19,56,149,76
24,70,181,56
21,64,156,89
19,59,138,52
20,60,149,11
22,64,167,10
25,70,192,8
24,64,214,97
26,68,235,37
20,68,126,36
15,50,91,7
22,70,146,3
23,70,155,1
14,45,84,1
16,51,98,1
15,48,91,1
15,50,93,5
15,50,89,4
12,40,66,10
14,46,81,3
15,49,88,3
13,43,74,3
20,69,127,46
22,67,153,18
23,69,160,9
23,69,165,25
24,70,167,2
21,64,145,2
19,60,129,4
23,70,157,11
14,46,82,4
15,49,89,4
13,43,75,6
22,63,176,32
24,67,193,22
25,69,201,23
23,65,185,23
22,65,162,7
24,69,176,6
23,67,169,7
21,63,154,8
19,59,137,20
23,71,167,189
23,71,163,97
24,71,176,36
20,59,155,67
22,63,174,21
24,67,191,16
26,71,207,17
25,69,199,20
23,65,182,18
21,61,163,22
24,71,170,13
21,65,148,30
23,71,162,36
18,57,124,10
24,71,173,11
20,61,142,8
22,65,159,5
24,71,177,24
24,69,174,6
25,71,181,5
23,67,167,5
21,63,152,6
19,59,135,18
22,61,185,30
23,64,194,67
24,65,206,26
26,69,225,31
27,71,234,24
25,67,216,21
23,63,197,37
21,59,176,131
22,71,147,30
23,71,161,42
24,71,168,6
23,71,158,16
22,71,148,45
24,63,221,59
28,71,262,29
17,51,129,287
26,69,227,39
25,67,218,30
23,63,199,67
24,67,192,13
23,65,184,23
24,65,207,10
23,65,183,6
21,61,166,31
22,67,155,13
20,61,145,5
22,65,160,1
20,62,142,17
20,61,146,14
22,65,161,6
23,67,168,3
24,65,210,88
26,69,229,61
27,71,238,48
25,67,220,47
26,71,211,22
23,65,186,42
26,67,246,66
27,69,256,73
28,73,247,36
25,67,219,46
23,63,198,60
26,73,204,36
26,73,207,86
22,63,175,29
24,67,194,18
27,73,219,15
16,51,105,8
15,48,97,11
15,49,95,11
27,70,248,115
22,62,182,47
24,66,202,45
27,72,230,53
26,72,203,12
23,66,178,16
25,72,192,72
14,45,88,8
16,51,104,8
15,48,96,5
26,72,215,90
14,44,90,11
16,50,107,5
17,53,115,5
14,45,91,72
25,72,189,18
24,65,208,50
27,71,236,34
26,71,209,13
24,63,223,89
26,67,244,33
28,71,264,58
26,67,243,58
29,73,274,52
28,73,245,25
25,67,217,31
26,73,205,20
27,73,217,6
27,73,228,48
29,74,263,21
25,66,226,72
24,66,201,24
28,74,234,5
27,72,226,11
27,74,220,16
26,68,236,90
25,68,210,41
24,69,181,11
25,69,206,43
24,70,177,7
23,68,170,22
22,62,180,23
24,66,197,7
26,70,213,11
25,68,205,9
23,64,188,19
21,60,169,26
25,70,200,39
24,70,175,8
20,60,148,11
21,63,155,7
22,64,165,7
24,68,180,3
25,70,187,3
23,66,173,5
21,62,158,7
24,64,212,32
26,68,231,11
27,70,240,17
16,50,111,44
26,71,214,41
28,72,249,14
25,66,221,18
22,61,187,60
21,58,178,23
20,57,165,155
27,72,235,50
26,72,208,18
19,57,145,75
20,58,157,13
21,61,165,27
22,62,177,9
24,66,196,11
27,72,221,8
19,56,148,91
17,49,131,107
26,66,247,22
28,70,268,20
29,72,278,19
25,64,237,29
24,72,177,68
23,72,166,202
24,72,175,40
23,72,164,99
24,72,171,21
24,72,178,118
25,72,182,4
25,72,191,19
18,56,129,31
26,72,194,2
24,69,180,6
23,66,172,3
24,70,180,21
21,62,155,2
20,61,144,5
24,70,178,21
25,72,186,7
19,58,137,4
18,57,126,21
24,72,174,33
25,72,187,10
25,71,188,8
17,56,113,34
24,70,174,7
24,71,172,8
20,59,154,22
22,63,172,10
24,67,189,6
26,71,205,3
25,69,197,6
23,65,180,4
21,61,162,5
20,61,141,1
22,65,157,3
24,69,172,2
25,71,179,1
23,67,165,2
21,63,150,5
19,59,134,5
18,53,141,151
22,61,184,18
24,65,204,8
26,69,223,12
27,71,232,8
25,67,214,11
23,63,195,14
21,59,175,44
22,59,197,65
28,71,260,24
27,69,250,26
25,65,229,27
22,61,186,28
24,65,205,14
23,65,181,7
21,61,164,15
20,61,143,3
22,65,158,2
23,69,162,7
18,61,110,6
19,63,116,5
11,35,61,34
20,60,153,70
24,68,186,8
21,62,161,25
20,62,140,8
22,66,155,3
23,68,162,2
19,60,133,18
20,63,134,7
21,65,141,7
19,61,127,8
19,65,111,8
19,65,117,18
18,61,108,3
20,65,120,3
19,63,114,3
16,57,93,5
19,64,117,7
22,65,163,11
25,68,211,27
11,34,61,8
11,30,64,17
12,35,73,12
20,67,128,28
26,70,220,13
23,64,192,29
22,64,169,13
25,70,194,3
27,70,247,38
26,69,233,122
19,68,114,35
20,68,120,5
20,68,123,10
20,68,124,23
21,68,126,1
20,67,124,6
13,49,69,11
20,68,117,8
19,68,115,50
20,67,123,11
24,70,169,1
21,64,147,5
23,70,158,9
14,52,75,6
19,67,108,1
20,67,122,7
19,65,116,15
11,39,53,3
21,68,132,3
19,64,120,11
22,69,149,17
21,67,142,33
15,54,85,4
24,71,171,11
25,71,183,2
20,69,124,23
19,58,140,27
26,70,222,51
24,68,188,27
25,70,196,21
21,69,133,6
20,69,123,16
22,66,157,11
24,70,171,5
23,68,164,10
22,70,149,22
20,69,125,26
20,67,121,3
21,69,127,1
21,69,136,14
20,65,125,4
21,68,135,1
22,69,137,1
21,67,131,2
18,61,109,3
17,58,103,4
21,69,135,6
21,68,136,9
21,69,131,1
20,69,121,4
20,58,160,45
20,64,131,5
19,62,124,5
21,66,142,6
19,66,112,8
20,66,122,9
20,65,128,3
20,66,127,14
18,60,112,1
20,66,128,15
20,64,125,1
21,66,131,1
19,62,119,1
18,61,113,5
20,66,121,2
21,64,150,9
15,53,89,18
18,62,105,1
19,64,111,2
18,60,114,4
20,64,126,1
19,62,120,1
18,64,102,8
30,73,309,52
29,73,279,60
28,73,250,52
20,57,164,94
19,57,144,51
18,57,125,14
27,73,222,24
26,72,206,8
25,72,194,29
20,64,132,10
21,66,139,8
19,62,125,14
17,54,118,27
21,68,137,9
22,68,146,2
18,60,115,9
17,63,94,4
19,65,112,3
19,63,115,3
20,63,135,8
16,51,110,50
18,56,127,12
17,53,119,16
18,53,137,38
19,56,146,37
22,67,148,3
19,61,126,7
18,59,116,4
17,56,109,6
20,65,122,3
20,67,120,11
16,56,92,2
17,59,98,1
18,61,107,3
21,67,126,1
20,66,124,6
15,53,86,3
20,67,117,2
16,59,89,3
18,67,103,32
19,67,109,6
19,66,108,2
17,61,94,2
18,64,100,1
13,45,66,3
19,65,110,3
18,65,99,2
12,43,62,8
20,64,130,8
21,66,137,3
12,41,62,2
14,47,74,1
13,44,68,1
12,42,62,5
13,46,68,2
19,66,110,5
18,62,104,5
20,66,116,1
19,64,110,3
17,60,97,3
21,67,137,8
13,45,68,4
4,7,10,1
5,10,15,1
9,24,43,1
6,11,21,1
7,13,28,1
6,12,21,1
5,9,15,1
10,27,53,2
11,38,54,2
11,30,60,1
8,21,33,1
10,29,49,2
7,20,25,2
6,18,18,1
8,26,30,2
9,30,38,1
10,40,40,6
6,16,20,2
5,12,14,2
9,32,38,1
10,38,40,1
12,46,57,5
11,44,45,1
10,37,43,1
9,33,35,2
13,50,63,1
16,58,88,1
4,8,10,1
8,24,34,1
3,5,6,1
17,55,115,21
14,44,92,63
8,25,34,4
13,64,65,16
11,55,45,4
21,70,136,16
20,70,125,35
15,62,77,10
23,72,162,60
25,73,190,66
26,74,201,18
27,74,217,17
30,71,327,56
29,75,258,22
32,76,349,113
31,76,317,178
30,76,286,131
29,76,256,38
28,72,257,46
30,76,275,17
29,74,266,28
28,73,252,109
29,75,261,76
24,67,199,76
28,75,232,29
27,73,224,41
25,74,191,94
28,75,243,104
27,75,215,16
24,73,170,40
23,71,157,18
22,71,145,18
18,65,100,2
13,46,67,4
14,47,76,1
13,44,70,2
18,62,106,2
20,66,118,1
19,64,112,1
11,47,45,1
17,54,117,15
18,54,135,35
22,68,145,3
21,66,138,4
17,57,107,5
16,66,81,6
18,67,100,4
17,66,91,9
14,48,75,2
13,45,69,1
16,65,84,5
13,47,65,4
18,67,98,3
17,67,93,24
17,67,92,3
22,70,145,10
14,48,79,6
15,50,94,17
20,68,122,10
22,69,145,2
19,68,112,10
20,68,119,9
20,66,117,1
21,68,123,1
18,68,103,20
19,68,109,8
20,68,115,1
22,70,147,28
22,68,147,4
23,70,154,1
21,66,140,4
15,49,94,4
16,51,97,2
15,48,90,2
13,42,75,3
10,33,48,2
11,37,54,1
12,40,62,1
13,44,69,1
14,46,75,1
15,49,81,1
14,47,79,1
19,68,110,3
17,68,97,89
18,68,100,3
17,68,93,26
14,48,73,1
13,45,67,1
21,70,134,8
18,67,99,3
18,66,100,1
19,68,106,1
24,71,167,4
12,41,61,1
14,47,73,1
13,44,67,1
19,67,107,2
16,64,84,3
16,56,96,5
17,59,102,6
21,67,130,1
20,67,116,1
22,67,152,5
14,49,76,1
15,53,83,3
23,67,175,17
21,68,128,3
14,51,76,2
16,52,103,9
17,56,111,15
18,57,118,3
19,60,125,3
20,62,135,3
22,66,150,3
23,68,157,3
21,64,143,3
19,60,128,5
17,54,111,4
18,59,118,6
18,54,129,5
24,68,181,5
21,62,156,6
20,60,145,4
19,57,137,4
17,52,120,9
16,51,109,37
21,68,130,5
16,55,92,1
15,51,85,1
