set_cardinality,add_ds_card,mult_ds_card,count
20,69,152,8
19,66,142,18
11,36,62,4
12,41,70,4
14,51,91,15
24,80,193,45
23,78,184,48
26,84,210,24
25,81,202,17
25,83,201,50
22,73,173,5
24,79,192,24
23,76,181,4
25,82,202,37
24,77,194,10
25,81,204,41
25,80,202,8
26,81,213,5
27,84,222,11
28,85,230,8
29,87,238,4
27,83,222,9
26,82,214,15
24,78,197,15
23,75,186,14
25,82,201,20
26,83,209,7
28,87,225,6
27,85,217,6
26,84,209,13
25,81,200,12
24,80,189,12
27,87,217,19
23,77,181,9
24,81,189,22
20,70,149,11
21,74,160,15
26,85,209,33
16,56,111,10
22,76,170,14
17,60,119,5
15,53,101,8
15,54,101,15
12,39,70,1
18,64,129,11
17,60,120,6
13,44,78,1
20,69,149,6
16,57,108,5
16,54,109,1
17,59,121,12
18,62,129,3
19,66,138,3
18,63,129,3
17,58,117,1
18,60,129,1
20,68,150,3
19,64,138,1
20,66,148,2
21,69,158,1
19,63,140,2
17,57,121,1
15,51,101,3
20,72,148,4
21,75,156,2
18,67,127,8
27,87,216,10
12,40,70,1
20,69,151,3
11,34,60,1
12,40,71,4
15,53,100,3
19,66,143,13
20,68,152,11
21,72,161,3
28,87,229,15
14,48,91,2
19,69,138,4
18,62,131,4
20,68,151,2
22,74,170,3
21,71,159,1
20,69,148,2
19,65,139,2
16,57,110,5
15,52,100,2
14,48,87,2
15,54,100,9
13,43,79,1
14,47,91,2
15,52,102,8
16,56,110,1
16,54,112,3
15,50,100,2
19,65,141,4
20,67,151,3
21,71,161,5
22,73,171,6
23,76,183,12
20,68,155,15
19,64,143,5
17,57,123,1
24,79,193,26
25,81,201,9
23,76,179,3
22,74,171,4
21,70,160,6
26,83,211,11
27,85,219,9
24,77,193,4
25,80,201,6
26,81,212,6
27,84,221,10
28,85,229,4
29,87,237,4
28,86,233,11
27,83,221,6
26,82,213,12
25,79,204,10
24,78,196,24
23,75,185,10
21,72,163,30
19,64,142,5
16,55,111,5
15,51,102,5
18,59,136,2
20,67,156,22
22,73,175,19
23,76,185,26
21,70,165,16
22,73,176,22
23,76,184,18
20,66,153,6
19,62,144,2
20,64,156,2
22,73,177,30
21,68,166,5
22,72,177,8
24,77,199,14
27,83,231,14
22,72,179,6
22,71,177,6
24,78,199,42
23,74,186,5
26,82,219,26
23,74,190,5
24,75,199,3
25,78,210,5
26,79,218,3
27,82,227,7
28,83,235,4
29,86,248,5
30,87,251,2
29,85,243,4
28,84,235,6
27,81,226,2
26,80,215,4
28,85,235,12
25,77,207,3
24,76,194,5
25,80,207,18
25,79,202,5
26,81,215,5
27,84,225,12
28,85,233,5
29,87,243,6
27,83,225,10
26,82,217,22
25,79,207,11
24,77,197,10
23,73,186,5
22,70,174,2
23,74,185,5
24,76,193,2
23,73,185,2
25,80,205,11
27,83,227,13
21,67,166,4
20,65,158,6
21,68,165,3
20,67,155,15
22,74,175,14
12,39,71,1
11,35,62,2
16,51,116,4
15,49,102,5
14,45,92,2
22,65,188,2
24,71,208,2
22,63,195,1
27,77,246,1
25,71,224,1
23,65,204,1
21,71,168,36
28,86,238,30
26,79,224,3
27,82,233,9
28,83,241,3
29,86,254,7
30,87,257,4
29,85,249,2
28,84,241,4
27,81,232,2
26,80,221,3
25,77,213,2
24,76,200,7
25,79,208,12
27,84,231,29
23,73,192,6
23,72,194,1
19,60,149,1
21,66,171,2
24,72,208,2
18,56,138,1
27,78,246,3
25,72,224,1
15,50,104,4
16,53,114,5
17,58,124,10
19,64,145,11
18,60,134,3
16,51,112,1
17,58,123,8
18,59,132,2
19,63,145,2
17,55,123,1
15,47,101,1
25,78,217,49
27,82,234,9
28,83,242,6
29,86,255,21
30,87,258,4
29,85,250,6
28,84,242,9
27,81,233,4
26,80,222,6
24,76,201,12
23,74,191,6
18,56,136,1
22,71,178,6
21,68,167,7
19,61,145,1
20,62,156,1
21,67,165,1
24,78,200,30
25,78,215,7
28,84,240,5
27,81,231,1
26,80,219,5
25,77,211,3
24,76,199,6
23,73,190,4
22,68,176,3
23,73,187,5
24,74,196,3
25,77,209,5
23,71,188,2
19,59,147,1
20,61,158,1
21,66,170,1
24,75,203,2
28,83,243,1
29,86,256,16
30,87,259,4
29,85,251,3
28,84,243,7
23,72,191,1
22,67,176,1
23,72,190,1
24,75,198,1
25,78,209,6
26,79,220,2
27,82,232,5
28,83,240,1
29,85,248,1
28,84,237,2
27,81,228,2
26,80,217,3
24,73,196,2
26,79,217,3
25,76,204,2
27,84,227,29
24,76,198,1
23,70,184,1
25,78,214,10
29,86,250,4
30,87,253,1
27,81,225,1
26,79,212,1
27,82,225,2
29,87,247,3
26,77,217,1
28,83,236,4
29,86,252,1
30,87,256,1
29,85,245,1
27,80,225,1
28,81,236,1
29,85,254,2
29,84,245,2
30,85,253,1
31,87,261,1
30,86,258,1
29,83,245,1
28,82,237,2
27,79,228,1
26,78,220,2
26,79,219,3
25,75,209,1
24,74,200,1
27,82,229,1
26,80,220,3
24,75,200,4
24,75,204,1
23,71,187,1
23,72,187,2
23,72,189,1
29,86,253,12
24,75,196,4
23,73,188,4
22,70,179,2
21,64,166,1
20,62,154,1
22,71,176,2
22,70,176,2
21,66,163,1
26,79,222,1
27,82,231,2
28,83,239,1
30,87,255,1
29,85,247,1
28,84,239,2
27,81,230,1
26,81,216,11
22,70,175,3
24,76,196,3
19,59,146,1
18,57,135,1
22,71,179,8
21,67,168,5
17,53,126,1
16,52,111,2
17,57,122,1
18,61,133,3
18,59,133,2
21,70,164,11
18,59,131,2
17,55,120,1
20,66,151,1
26,83,210,11
27,86,223,33
24,79,189,3
28,86,234,16
22,75,171,13
19,62,139,1
23,71,192,1
20,64,151,1
21,69,164,4
22,72,173,4
21,68,161,2
22,72,172,2
23,75,181,3
25,80,204,16
28,86,236,17
22,72,174,3
22,71,172,2
23,75,188,4
24,78,194,12
24,78,193,6
23,74,181,2
24,77,196,7
24,75,194,1
25,78,205,2
26,79,213,1
27,82,222,2
28,83,230,1
29,86,242,1
30,87,246,1
29,85,238,1
28,84,230,2
27,81,221,1
26,80,210,1
29,87,241,4
25,77,202,1
24,76,189,2
26,82,210,5
25,79,197,1
26,81,210,1
27,84,220,6
28,85,228,2
27,83,220,2
26,82,212,10
26,82,216,16
24,77,192,1
23,73,181,3
22,70,169,1
24,78,195,7
23,75,183,2
22,72,175,3
22,71,173,1
21,67,161,2
23,72,192,1
20,65,153,1
21,69,165,3
22,72,176,7
20,66,155,3
19,61,143,1
18,58,132,1
19,62,145,2
20,64,153,1
22,70,173,1
20,65,150,1
19,61,141,1
18,59,130,1
19,64,141,3
17,55,121,1
20,63,159,1
16,52,112,1
18,60,132,1
19,65,142,4
16,53,112,1
14,45,91,1
15,50,102,5
16,53,110,1
19,65,140,2
17,58,120,2
20,65,151,1
22,71,171,1
23,74,183,1
21,68,163,3
19,62,143,3
28,87,227,3
27,85,218,4
26,86,211,94
21,72,160,5
17,58,121,3
16,54,111,4
15,50,101,2
28,85,232,1
27,83,224,3
17,56,124,1
12,37,70,1
13,43,81,2
16,57,111,13
13,44,79,2
19,68,137,1
17,59,119,4
26,85,206,15
25,83,198,29
22,73,170,3
21,70,159,1
19,64,140,2
18,62,127,2
17,58,119,2
16,55,108,1
15,51,99,2
14,46,90,1
13,42,81,2
15,52,101,3
16,55,109,2
18,64,127,2
17,59,117,1
18,61,127,1
21,73,158,1
19,65,135,1
20,71,149,1
22,78,167,35
21,74,158,3
20,67,149,2
21,71,160,1
22,73,168,1
20,67,150,1
21,71,162,2
23,78,182,34
24,80,190,16
23,76,178,2
21,70,158,1
28,87,226,3
25,81,198,3
24,79,186,1
25,82,198,11
24,77,190,1
25,80,198,1
26,81,209,1
27,84,218,4
28,85,226,1
29,87,234,1
28,86,230,4
27,83,218,1
25,79,201,1
23,75,182,2
21,72,162,10
23,77,180,2
22,75,168,1
20,68,149,2
16,55,110,2
16,53,113,1
18,60,136,4
20,66,152,1
20,64,154,1
21,68,164,1
22,71,175,1
23,74,184,2
23,74,187,7
25,78,207,5
26,79,215,1
27,82,224,4
28,83,232,1
29,86,245,2
30,87,248,1
29,85,240,1
28,84,232,4
27,81,223,1
26,80,212,1
29,87,240,2
28,86,237,10
25,77,204,1
24,76,192,2
25,79,200,1
23,73,184,2
22,70,172,1
27,84,224,12
21,67,164,1
20,65,156,3
22,71,174,1
23,74,182,1
23,78,181,13
19,62,141,1
18,61,131,3
14,46,87,1
16,57,109,4
17,61,117,1
13,42,79,2
24,72,210,1
26,78,232,10
11,34,62,1
10,30,53,1
12,38,71,1
17,58,122,3
17,59,120,2
18,65,126,3
17,61,118,4
17,64,117,6
13,46,80,1
14,51,88,2
20,73,144,5
19,70,134,1
18,69,124,1
16,59,107,3
20,75,143,1
14,51,89,1
13,47,79,4
14,54,87,8
15,60,96,10
11,34,61,1
12,39,72,3
13,45,81,4
17,62,118,5
20,64,157,2
22,72,178,13
25,78,211,4
27,82,228,4
29,86,249,6
30,87,252,2
29,85,244,2
28,84,236,2
27,81,227,3
26,80,216,4
25,77,208,2
24,76,195,4
25,79,203,3
21,67,167,2
24,86,183,21
13,47,78,1
19,71,136,7
13,51,79,12
13,49,80,11
19,74,133,8
15,57,96,1
12,44,69,6
14,54,88,8
14,56,88,12
19,87,188,79
20,87,208,40
19,86,189,211
13,54,78,45
13,50,78,3
12,43,69,5
15,76,100,1061
17,87,130,12
17,86,121,8
19,87,137,10
18,87,129,4
14,57,87,12
19,78,133,94
20,84,141,149
18,74,124,53
17,78,115,644
18,80,123,341
16,82,111,259
10,32,53,2
27,86,220,24
14,60,87,77
13,53,78,27
13,51,78,7
20,79,142,29
19,76,134,32
18,76,123,98
17,65,115,1
27,87,214,2
14,53,88,3
11,41,61,16
16,54,113,2
13,48,78,3
16,82,136,99
17,87,146,66
17,87,149,22
16,85,134,6
15,79,120,192
16,84,134,79
16,84,135,21
17,87,150,5
18,87,169,30
8,25,35,4
11,48,61,421
12,56,69,245
17,83,118,265
16,81,110,335
15,78,101,500
16,84,123,369
17,82,116,275
16,81,108,277
19,84,132,174
18,83,124,261
18,82,122,201
17,79,114,397
17,81,115,338
16,79,106,343
8,27,36,413
9,36,45,7724
14,71,90,2145
16,85,131,27
16,85,127,44
15,81,117,152
15,81,113,221
15,81,114,218
16,85,125,37
15,81,111,171
16,85,126,61
15,81,115,185
13,61,78,541
10,41,52,290
13,61,76,143
17,81,113,164
18,81,121,174
14,69,87,570
10,43,52,682
13,63,79,1052
12,57,70,1037
12,58,71,2002
13,64,79,960
7,19,28,6
6,15,21,1
7,22,28,64
8,29,36,900
8,29,35,43
9,36,44,1007
9,33,42,4
8,27,35,16
9,37,45,9277
11,43,60,15
8,30,36,1385
9,38,45,8690
10,46,55,22282
10,44,53,1343
10,46,54,8349
9,37,44,1345
11,51,61,684
10,46,53,965
12,49,69,35
9,38,44,1360
11,51,62,2123
12,55,69,253
11,50,60,440
10,47,55,9329
12,60,72,3341
11,54,66,20826
10,47,54,3757
11,50,61,609
9,32,42,1
11,52,61,555
12,57,69,267
10,44,52,844
10,45,52,874
12,58,69,223
11,52,62,1934
10,45,53,1205
12,59,71,1624
13,65,80,1266
12,58,70,991
14,70,88,620
12,58,68,332
11,51,60,561
13,64,78,421
11,55,65,4970
11,54,64,3907
12,59,70,790
13,65,79,762
10,46,52,684
12,59,68,275
11,52,60,533
13,66,79,487
13,63,78,494
13,65,76,155
12,57,68,336
14,69,84,98
13,63,76,198
10,43,49,9
13,64,76,203
9,37,42,38
11,54,63,2886
13,68,84,1880
13,66,80,851
14,71,88,448
14,73,93,1820
11,46,59,14
15,74,98,1019
15,76,99,1104
14,70,87,415
14,68,84,101
15,74,92,58
14,70,84,93
12,56,68,271
15,71,95,305
20,77,144,44
22,77,168,7
14,64,86,157
16,74,103,184
14,67,84,115
16,72,103,141
10,36,51,2
12,60,71,1068
11,55,63,911
9,34,42,2
14,63,86,140
12,62,75,3324
13,67,83,2799
11,55,66,5562
12,62,76,3956
12,62,78,5015
9,39,45,6038
12,61,74,4417
13,69,90,3691
13,69,88,3227
14,69,86,204
13,68,83,1076
13,67,81,1414
13,69,89,3127
12,61,73,1627
11,53,62,1368
13,65,78,329
11,55,64,1204
8,28,36,609
14,71,87,279
14,67,86,223
14,71,89,810
14,68,86,229
15,73,94,108
16,77,103,148
15,74,95,241
15,75,98,728
7,21,28,11
12,63,78,803
13,70,90,560
14,75,101,2447
14,72,90,1341
12,61,72,1620
14,73,92,1014
13,68,81,599
14,75,94,297
15,79,103,262
14,73,90,625
15,77,99,576
15,78,99,227
13,69,85,1192
12,62,72,617
13,59,77,97
15,63,95,25
11,45,60,34
15,73,95,272
8,26,35,6
14,70,86,150
9,31,42,1
8,28,35,26
14,62,86,82
16,85,121,37
15,80,110,877
16,80,108,582
15,76,98,475
15,77,98,217
14,74,94,1059
15,80,107,330
14,75,96,537
15,80,103,82
13,68,80,233
13,67,82,1173
14,74,88,36
13,67,80,453
15,77,96,113
14,72,88,269
15,75,96,269
16,79,107,459
15,77,101,1036
14,72,89,432
16,80,109,613
17,82,113,86
15,78,100,198
14,73,89,227
15,77,97,137
15,77,100,529
16,81,105,38
15,76,97,278
14,72,91,1058
16,80,107,264
14,74,91,207
13,68,82,456
12,63,77,1519
15,80,109,644
14,75,98,1208
13,69,91,1121
15,81,119,22
14,76,105,29
14,75,105,233
29,86,257,35
26,82,211,3
27,84,219,3
26,84,206,5
26,84,207,10
29,84,262,18
24,78,192,4
23,75,184,6
23,77,179,2
23,78,180,9
12,43,70,4
20,80,142,51
21,82,150,28
22,82,160,17
21,80,152,25
25,84,196,20
11,39,60,1
26,85,204,3
25,83,196,5
14,57,86,8
22,84,160,39
21,82,151,54
23,84,168,11
16,68,106,76
18,78,123,239
22,80,164,24
24,84,180,9
23,82,172,16
21,78,155,38
19,68,139,6
22,77,167,6
22,80,162,5
24,80,186,2
23,78,178,7
12,39,69,1
19,79,133,145
21,83,151,99
22,81,162,27
22,83,159,15
21,81,151,16
24,83,184,14
10,37,51,1
9,31,43,4
19,78,132,67
10,34,50,1
11,38,57,1
12,45,69,3
9,30,43,1
20,79,141,14
22,77,166,2
23,79,174,1
20,77,142,5
21,79,150,3
10,39,51,10
12,49,65,1
11,44,58,3
10,40,51,27
11,47,59,20
9,33,43,10
18,86,170,113
14,76,103,296
14,76,102,420
12,63,75,705
13,69,84,597
14,74,93,628
14,75,95,571
17,84,117,104
18,85,171,16
21,86,230,9
21,87,229,4
20,85,210,1
21,84,231,3
22,84,252,24
21,82,231,27
21,83,231,7
21,81,231,89
22,82,252,123
22,81,252,313
17,83,116,135
18,67,125,1
17,72,114,77
16,64,106,8
15,56,98,5
22,83,160,26
23,85,168,22
20,82,141,128
24,85,179,10
23,83,171,10
27,86,218,8
28,86,232,4
30,86,276,23
30,86,274,9
33,86,338,1
21,69,166,2
29,86,243,2
28,86,228,3
23,78,179,5
25,86,190,26
26,86,203,22
21,77,155,21
20,77,143,11
15,58,96,4
27,86,216,11
30,86,270,18
31,86,285,4
29,86,240,2
28,86,226,2
22,75,170,7
27,86,217,2
28,86,229,5
30,86,268,7
18,60,133,1
21,69,161,1
24,78,189,1
26,80,213,1
29,86,238,1
28,86,231,3
21,69,167,1
29,86,247,1
32,86,316,29
31,86,284,9
20,63,158,1
25,78,212,2
24,74,201,1
25,77,212,1
30,86,253,1
28,83,237,1
27,80,228,1
25,76,209,1
25,78,204,1
23,72,188,2
22,69,176,1
21,66,168,1
20,66,157,1
33,86,333,16
26,74,242,3
32,86,300,3
29,80,272,3
31,86,288,6
36,86,421,2
35,86,385,4
33,86,336,3
28,74,286,2
34,86,350,2
32,83,330,31
30,86,271,13
30,84,277,2
31,86,286,2
32,84,324,2
33,86,334,1
31,82,314,2
29,78,293,2
28,84,233,1
29,86,241,1
25,78,208,1
28,86,227,1
22,75,169,1
26,86,204,12
27,86,215,4
15,79,102,273
17,84,118,83
18,85,125,59
18,85,124,31
18,85,121,10
19,85,129,25
17,84,113,14
16,80,105,108
16,81,107,135
15,78,97,61
15,76,96,199
16,80,104,74
16,82,109,66
16,82,110,101
18,84,120,35
17,81,112,106
18,83,122,124
33,86,341,2
29,86,246,1
19,83,132,232
17,82,111,44
15,75,95,197
13,61,77,134
16,79,102,39
15,74,94,102
15,76,92,30
16,80,100,14
15,73,92,53
33,83,348,4
31,83,298,2
28,78,270,2
27,75,258,2
25,84,319,48
21,73,231,659
24,84,296,74
20,64,210,118
21,72,231,478
23,81,274,207
23,82,274,75
22,83,252,37
23,84,274,31
24,82,296,210
23,83,274,30
22,86,251,19
23,87,271,11
24,87,293,25
22,73,252,533
21,71,231,289
22,72,252,261
15,41,120,25
13,36,91,31
35,86,390,4
32,86,322,28
31,86,290,4
25,72,232,1
31,86,287,3
33,86,342,2
34,86,355,1
15,82,111,13
14,76,101,424
14,37,105,15
16,42,136,6
18,53,171,52
17,49,153,50
26,85,341,79
23,74,274,156
21,70,231,147
25,85,318,84
17,47,153,11
15,39,120,8
19,58,190,45
26,83,342,68
18,49,170,53
20,55,208,27
21,58,228,39
19,53,189,22
17,44,151,16
18,45,169,14
27,83,365,48
28,85,387,86
28,84,388,42
21,55,226,64
19,49,188,14
25,61,303,23
26,64,321,43
23,55,263,9
21,51,223,6
24,83,296,69
25,78,319,161
27,85,364,98
27,84,365,67
22,57,246,35
29,83,410,31
23,59,267,25
22,58,247,29
27,83,366,6
28,84,389,13
27,80,365,60
28,83,388,22
29,85,410,40
21,55,227,12
24,74,296,111
25,77,319,115
22,55,245,23
25,82,319,98
21,65,230,114
15,40,120,12
22,62,249,58
20,62,210,19
21,64,230,37
17,46,153,6
23,70,273,107
26,84,342,56
13,34,91,7
16,41,135,15
15,38,119,7
16,39,135,5
22,64,250,61
20,52,207,12
19,48,188,8
20,50,206,11
21,54,226,17
23,63,269,92
26,74,339,124
25,68,313,62
29,82,410,45
23,62,269,27
26,75,340,81
30,87,429,59
28,80,387,66
24,67,293,19
25,73,318,28
25,72,317,48
22,59,248,26
24,71,295,51
21,53,226,15
30,86,432,29
28,79,386,94
28,82,388,43
29,84,411,17
28,67,362,22
30,82,432,22
23,57,265,20
20,51,206,29
19,47,186,11
25,70,315,71
18,47,170,6
22,67,251,93
27,85,365,15
26,84,343,6
26,81,343,12
25,83,319,41
17,42,152,5
18,43,167,4
21,52,223,14
19,46,183,3
20,47,202,4
24,57,280,11
29,74,397,24
22,53,244,10
27,71,358,12
30,83,431,54
24,63,289,33
26,71,336,75
30,71,401,35
21,50,223,4
34,75,452,2
35,78,469,3
38,83,512,2
33,73,433,2
23,53,255,4
22,52,233,4
20,49,205,13
19,45,185,6
32,73,400,6
37,83,474,6
34,78,434,9
33,75,418,6
15,37,119,6
32,75,385,6
33,78,400,9
36,83,437,6
31,73,368,6
30,73,337,2
35,83,401,2
32,78,367,3
31,75,353,2
17,84,153,42
16,84,119,172
16,85,128,33
7,20,28,33
6,17,21,2
7,24,28,174
8,31,36,1473
8,31,35,75
8,32,36,1346
9,40,45,2486
10,48,55,2353
9,39,44,1039
8,32,35,88
10,47,53,428
11,53,61,375
11,54,62,707
10,48,54,1014
11,54,60,229
11,55,62,214
12,62,74,1357
10,47,52,320
12,63,68,14
11,55,60,83
11,56,63,177
13,67,78,110
13,69,81,193
12,63,74,264
11,53,60,380
9,40,44,437
12,61,71,483
11,54,61,171
12,59,69,171
12,62,73,494
13,69,87,2062
10,48,53,114
11,56,66,854
11,56,65,802
10,49,54,121
12,63,76,792
13,70,88,571
13,66,76,100
12,60,68,205
9,41,45,313
12,60,70,486
13,67,79,263
13,67,76,69
14,71,84,78
10,46,49,28
12,61,68,103
10,48,52,88
9,39,42,41
12,63,72,152
14,75,93,166
11,50,59,61
15,75,92,48
16,79,100,23
12,55,67,31
14,74,90,237
11,51,56,6
14,73,88,151
9,36,42,17
16,79,104,146
14,73,91,464
16,76,103,147
8,30,35,72
12,61,70,218
13,68,79,103
14,72,87,173
10,45,49,25
12,62,68,34
11,49,59,54
14,73,87,82
14,73,84,32
13,68,76,39
12,63,73,96
13,66,78,173
12,62,70,65
10,42,51,52
13,70,89,555
13,69,83,270
15,80,105,238
14,74,92,388
11,56,64,220
12,64,76,108
13,70,87,411
14,76,99,344
12,64,77,166
14,75,90,69
13,70,91,144
14,76,97,162
7,23,28,86
14,76,100,282
13,70,83,66
13,70,85,254
14,75,92,92
14,76,96,97
14,76,95,96
14,76,98,241
14,76,94,63
13,71,87,56
15,81,107,60
13,70,86,211
14,77,99,39
14,66,84,96
15,70,92,53
14,65,84,59
14,77,101,67
14,77,97,34
13,70,84,127
14,76,93,35
15,80,102,57
14,77,94,11
10,49,55,230
12,64,75,85
13,71,83,11
11,57,66,56
15,81,109,109
15,81,110,151
15,82,109,16
15,82,108,10
15,81,116,247
14,76,104,208
14,71,86,130
15,75,94,66
16,79,103,62
15,76,95,107
18,82,123,253
16,78,103,97
16,81,109,248
13,70,81,38
13,71,85,41
16,85,122,34
16,85,129,58
15,82,113,33
15,82,110,22
15,81,106,50
14,77,95,24
16,85,124,42
16,84,113,16
15,82,114,31
15,82,117,8
14,78,104,2
13,71,88,64
13,72,90,6
14,77,104,16
13,71,91,17
12,64,78,64
15,82,116,19
14,77,103,28
13,71,90,69
13,71,89,67
15,80,120,24
13,72,85,4
16,82,108,100
14,76,92,21
15,81,108,80
15,79,99,82
13,72,87,6
14,76,90,14
14,77,98,42
16,83,108,21
15,81,102,7
17,85,117,38
15,80,99,18
16,84,115,33
13,71,86,27
13,72,89,8
13,72,91,3
13,72,81,1
12,64,74,44
11,57,65,77
12,65,72,2
11,58,65,5
13,69,82,121
13,71,81,8
13,62,77,148
16,86,121,2
14,77,102,53
16,87,121,1
16,86,122,3
16,86,125,5
15,81,105,45
16,86,129,2
15,82,115,21
16,85,118,13
16,85,119,19
16,86,120,2
15,82,105,6
16,86,119,4
11,55,61,43
12,65,75,7
12,64,72,32
14,77,90,4
13,72,88,8
14,78,100,2
13,71,84,24
12,65,77,15
17,87,127,6
19,84,133,238
14,59,86,26
21,84,151,111
23,86,168,13
16,85,120,11
16,84,117,87
16,85,117,16
15,82,112,25
16,86,130,2
17,87,128,4
16,84,114,37
14,78,93,2
15,81,103,11
15,80,101,41
17,85,118,18
16,84,112,26
16,85,114,6
17,85,119,41
17,86,122,8
15,82,107,4
16,86,114,1
15,82,102,6
15,82,103,4
16,83,110,24
16,85,115,6
16,85,116,5
15,82,104,7
14,78,96,3
14,77,96,16
15,81,104,20
21,86,151,39
23,86,170,34
18,86,126,23
22,86,159,14
19,86,134,30
16,84,110,7
17,85,116,13
16,84,111,12
20,86,141,34
19,85,133,71
15,79,100,45
14,77,100,31
10,44,51,84
12,62,71,206
9,36,43,46
10,41,50,14
11,46,57,12
15,78,98,93
10,43,51,52
12,54,65,12
11,48,58,21
11,51,59,80
21,83,150,51
12,57,67,48
11,48,59,42
12,53,66,5
13,59,73,2
12,53,65,7
16,80,106,171
15,79,101,143
17,86,152,11
19,87,189,1
18,85,123,30
17,84,116,39
17,83,114,43
20,86,142,41
20,87,142,2
21,87,150,2
19,87,134,2
18,86,125,9
26,87,203,6
17,86,117,2
18,87,126,4
16,83,136,14
18,83,120,54
13,60,77,106
16,80,102,33
14,72,86,73
13,69,79,38
14,75,87,12
14,74,87,38
15,78,92,15
14,73,86,40
15,77,95,74
16,81,100,5
15,78,96,48
18,83,121,81
17,82,112,62
19,83,130,157
16,77,100,30
17,83,108,2
15,77,92,24
16,82,100,5
15,78,95,35
13,64,77,115
32,81,346,2
33,84,358,6
35,87,380,2
33,83,358,4
22,78,253,18
23,79,275,12
18,50,171,4
22,75,253,24
21,69,231,64
19,57,190,19
23,78,275,15
24,79,297,50
20,59,209,41
22,70,252,43
23,76,275,15
22,71,252,144
21,63,230,12
18,51,171,6
20,63,210,47
22,77,253,11
19,56,190,12
20,58,209,14
6,16,21,1
9,38,42,38
12,52,68,60
10,44,49,14
13,68,78,44
10,38,51,6
15,76,94,23
16,80,103,27
14,78,99,6
15,83,109,1
14,78,102,3
12,65,76,6
13,73,88,1
13,59,76,86
28,82,251,3
30,86,269,3
29,84,260,3
28,84,245,4
27,82,236,4
13,57,76,47
14,60,86,38
14,78,97,3
15,83,107,2
22,85,159,24
20,85,141,117
14,65,82,7
13,59,75,20
12,53,67,22
13,58,75,18
12,49,66,1
12,52,66,7
13,58,73,2
10,41,51,21
12,51,66,3
10,37,50,1
11,41,57,1
20,81,141,81
21,81,150,22
12,51,65,2
11,47,58,8
9,35,43,27
22,76,253,17
22,79,253,5
15,57,97,1
15,61,96,14
16,61,106,3
17,83,111,13
16,81,102,5
16,86,128,4
13,70,80,18
13,65,77,95
6,18,21,31
7,25,28,247
10,44,50,21
9,37,43,45
9,39,43,49
10,43,50,20
11,50,58,34
12,54,66,18
8,33,36,300
9,38,43,58
10,46,50,14
17,71,113,26
16,70,104,111
8,33,35,16
9,41,44,72
9,40,43,16
10,49,53,8
12,60,69,107
13,66,77,58
17,75,113,227
14,71,85,48
16,76,102,99
15,72,94,132
15,70,94,152
17,77,110,76
18,77,119,53
17,73,112,70
17,76,111,106
16,75,102,111
15,71,94,123
14,69,85,87
15,74,93,48
13,69,80,65
11,56,62,42
14,65,85,105
15,69,93,74
16,70,103,76
16,67,105,32
17,71,112,19
13,63,77,133
15,68,94,97
10,45,51,90
12,56,65,14
13,64,72,3
12,60,67,33
11,52,58,29
10,45,50,17
11,53,58,21
12,59,64,1
11,50,57,4
13,63,75,34
14,67,83,16
10,47,51,38
12,59,67,31
11,53,59,60
10,48,51,8
11,54,56,4
10,47,50,5
9,40,42,19
11,54,59,35
12,59,65,10
10,46,51,64
12,58,66,29
13,65,74,10
14,70,83,26
14,68,83,25
15,73,90,6
14,68,82,6
13,62,74,10
12,54,67,26
13,64,75,32
13,61,75,33
18,76,120,61
17,72,113,48
17,74,111,83
14,68,85,94
16,74,101,54
15,70,93,71
13,57,77,60
18,78,119,67
17,75,112,146
16,74,102,103
18,77,122,127
17,73,113,79
18,75,120,34
19,78,127,18
18,78,120,93
18,78,121,143
18,76,122,87
12,61,69,44
13,69,78,17
19,80,131,132
20,80,138,32
19,77,131,35
19,80,130,108
18,79,120,107
17,76,112,165
19,79,130,87
14,75,88,8
14,67,85,90
17,79,110,70
15,76,91,4
16,78,99,3
12,60,66,19
13,67,77,27
14,73,82,1
13,66,74,10
11,51,58,39
13,68,75,7
14,70,85,70
13,65,73,8
12,61,63,1
11,53,56,16
11,55,59,8
12,61,67,19
13,67,75,8
14,72,84,40
12,58,65,12
13,67,72,2
12,59,66,17
14,71,80,2
13,63,73,16
13,68,77,16
12,62,69,15
12,64,71,8
11,57,63,22
12,61,66,8
13,68,73,1
14,73,80,2
13,67,73,2
10,47,49,12
12,62,67,5
14,74,89,79
19,81,131,161
15,77,94,18
19,81,129,96
16,81,99,1
15,75,91,4
17,81,111,50
18,81,118,37
17,78,111,119
17,79,111,105
18,80,118,47
16,70,102,50
15,66,94,71
16,73,102,87
17,76,109,38
18,78,118,34
19,81,125,23
18,81,120,109
15,72,93,80
18,76,121,68
20,81,135,20
19,78,128,27
18,77,121,85
18,77,120,71
19,80,128,65
18,80,120,136
15,69,94,127
16,76,100,38
17,80,108,18
16,75,100,41
15,71,92,64
16,78,100,28
17,80,111,82
18,81,119,87
17,77,111,109
19,81,126,39
18,81,116,20
17,78,108,32
14,63,84,32
15,68,92,29
15,72,92,51
15,79,96,20
13,69,74,2
14,75,81,2
13,68,74,2
13,69,75,1
12,60,63,5
13,66,73,6
14,72,77,1
15,79,84,1
14,74,80,1
13,67,70,2
12,59,63,6
14,74,77,1
13,66,70,2
11,52,56,12
14,72,81,4
15,77,89,1
13,64,74,10
14,70,82,7
16,80,96,2
