set_cardinality,add_ds_card,mult_ds_card,count
33,72,400,4
36,80,468,1
34,74,419,2
36,80,465,2
35,77,441,1
33,71,404,1
34,72,417,1
35,77,440,1
36,80,463,2
35,76,431,1
36,78,445,1
37,81,474,1
37,81,477,1
36,79,459,1
35,75,432,1
36,76,444,1
37,81,475,1
38,83,484,1
38,82,481,1
37,79,457,1
38,80,469,1
39,83,489,1
40,84,493,1
39,82,481,1
38,81,469,1
38,82,483,1
37,78,456,1
36,77,441,1
37,81,472,1
37,80,456,2
38,83,479,1
35,74,429,1
34,73,412,1
36,78,441,1
35,76,429,1
33,70,400,1
32,69,384,1
38,82,474,1
37,80,462,1
36,79,450,2
33,72,402,1
32,70,390,2
34,78,445,1
33,73,405,1
31,66,372,1
30,65,353,1
31,68,365,1
32,70,382,2
34,74,412,2
36,78,440,3
38,82,466,2
37,80,454,2
35,76,428,3
31,68,369,2
30,66,354,2
30,67,353,3
29,62,339,1
28,61,319,1
29,65,335,1
29,64,333,1
30,66,353,2
29,64,339,2
27,58,307,1
26,57,290,1
28,62,324,1
36,78,449,1
37,81,462,1
35,76,437,1
34,75,425,1
33,72,406,1
30,67,362,1
32,75,417,1
33,78,441,1
27,60,311,1
31,76,414,1
32,77,431,1
31,74,407,1
26,59,288,1
25,54,275,1
26,58,286,2
34,76,407,10
35,78,419,10
28,62,318,2
31,69,363,4
32,70,379,4
34,74,408,2
36,78,435,2
38,82,460,2
39,84,472,2
38,84,468,19
35,76,423,2
37,82,456,14
33,72,396,2
31,68,366,4
29,64,337,4
27,60,306,2
25,56,270,2
23,50,240,1
22,49,219,1
32,72,375,8
38,84,451,17
37,82,439,17
31,70,358,7
25,58,265,4
24,55,248,1
23,52,233,1
24,54,254,1
26,60,282,2
25,57,269,2
21,46,206,1
20,45,188,1
22,51,215,1
21,48,202,1
26,58,294,1
30,66,357,1
32,70,385,1
33,73,397,1
25,56,274,1
24,55,260,2
23,52,244,1
29,75,386,1
27,66,334,1
22,51,222,1
21,48,209,2
19,42,175,1
30,68,341,9
32,73,364,3
36,82,414,32
31,70,353,3
29,66,327,4
20,46,185,3
24,56,245,6
25,60,256,6
26,60,279,6
37,84,430,57
28,64,308,12
30,68,335,12
32,72,363,6
34,76,388,6
38,84,433,6
37,82,422,6
35,78,399,6
37,84,425,30
33,74,374,6
31,70,347,12
30,69,332,12
34,78,384,30
33,76,373,30
27,62,290,6
25,58,260,6
24,57,244,6
23,54,230,3
22,52,210,3
23,55,224,3
30,70,327,9
34,78,379,22
36,82,402,27
37,84,413,27
31,72,343,18
21,49,197,3
22,50,217,3
24,54,250,3
35,78,413,3
33,74,385,6
27,62,296,3
26,60,276,6
25,57,264,3
26,58,280,3
28,64,310,6
30,68,338,6
32,72,367,12
34,76,393,9
36,80,417,6
37,82,428,6
35,78,404,9
33,74,378,6
31,70,350,6
29,66,323,6
28,64,304,3
28,65,306,3
27,61,291,3
28,62,310,3
30,68,334,3
29,65,323,3
30,66,341,3
32,72,369,3
36,80,425,3
37,82,436,3
31,69,352,3
32,70,367,3
34,76,394,3
35,78,405,3
33,73,378,3
34,74,394,3
36,80,419,6
37,83,441,6
38,84,445,7
35,77,405,3
36,78,419,3
37,81,431,3
38,82,442,3
39,84,453,3
38,83,450,3
37,80,431,3
36,79,420,3
37,82,443,6
35,76,408,3
34,75,397,3
35,78,409,3
34,76,396,4
33,72,383,3
32,71,371,3
31,68,355,3
30,67,341,3
31,70,357,3
38,84,450,9
31,70,355,4
29,64,328,3
32,72,374,3
36,80,429,5
27,60,299,3
26,59,284,3
27,62,295,3
25,56,265,3
24,55,251,3
23,52,237,3
20,47,191,3
36,80,423,3
37,82,434,3
35,78,411,3
33,74,386,3
19,44,172,3
17,38,142,1
16,37,127,1
17,41,141,3
32,72,362,6
34,76,387,6
36,80,410,6
38,84,432,6
37,82,421,6
36,81,410,6
35,78,398,6
33,74,373,6
25,60,255,3
26,62,274,3
21,50,199,3
19,46,165,4
17,40,140,1
18,42,158,1
19,45,172,2
20,46,189,1
22,52,215,1
22,50,221,1
27,62,301,1
26,60,281,1
34,74,407,2
36,78,434,2
37,81,447,2
38,82,459,2
39,84,471,2
37,80,447,2
35,76,422,2
33,72,395,2
25,56,273,2
18,43,158,1
17,41,146,1
15,34,116,1
36,80,431,3
38,84,455,3
16,39,124,1
36,82,406,12
37,84,417,9
35,80,395,9
15,36,112,1
17,42,137,1
30,68,340,3
32,72,368,3
36,80,416,3
38,84,438,3
37,82,427,3
34,77,390,3
33,74,379,3
31,70,352,3
27,62,294,3
19,46,168,3
19,48,161,2
20,46,188,1
21,49,205,1
24,54,259,1
26,58,291,1
28,62,322,1
32,70,384,1
34,74,413,1
35,77,425,1
38,82,465,1
39,84,477,1
38,83,473,1
37,80,453,1
33,72,401,1
31,68,371,1
29,64,340,1
28,63,328,1
27,60,310,1
25,56,275,1
21,48,208,1
20,47,194,1
19,44,175,1
14,35,100,1
13,30,89,1
36,84,388,30
35,82,378,37
33,78,357,30
26,62,267,3
36,84,390,63
35,82,380,60
30,70,321,3
32,74,346,3
36,84,393,57
33,77,356,3
34,78,369,9
36,82,390,3
37,84,400,3
35,80,380,3
33,76,359,9
31,72,336,3
29,68,310,3
34,80,360,9
36,84,380,9
35,82,370,10
16,40,123,2
18,46,146,4
30,72,312,16
36,84,376,19
35,82,366,19
33,78,345,20
31,74,322,16
20,50,178,3
24,60,230,3
23,57,220,7
32,76,340,30
36,84,383,57
33,78,350,30
29,69,302,12
30,70,316,12
32,74,340,6
34,78,363,6
35,81,374,6
36,82,384,6
37,84,394,6
35,80,374,6
33,76,353,6
31,72,330,6
29,68,305,12
27,64,280,12
15,37,111,3
16,38,125,3
22,54,210,18
30,72,315,23
36,84,379,21
35,82,369,21
33,78,348,23
28,66,299,9
30,70,323,9
32,74,348,6
34,78,371,6
37,84,402,12
35,80,382,9
33,76,361,6
27,64,287,9
24,60,233,16
32,74,353,3
34,78,376,3
36,82,397,3
37,84,407,9
35,80,387,3
37,84,412,9
23,55,227,4
24,56,240,3
25,60,250,6
26,62,268,3
32,74,356,13
36,82,400,9
37,84,410,15
35,80,390,10
29,68,311,9
25,59,258,3
26,60,272,3
35,80,393,9
31,72,342,4
28,64,299,3
30,70,324,6
30,70,326,3
29,67,311,3
30,68,324,3
31,72,335,12
32,74,352,6
31,71,339,3
32,72,350,3
33,76,362,6
34,78,374,3
33,75,363,3
34,76,373,3
35,79,384,3
36,80,394,3
37,83,412,3
38,84,414,3
37,82,404,3
36,81,394,3
35,78,383,3
34,77,370,3
35,80,383,6
36,83,404,14
33,74,360,3
32,73,345,3
34,78,370,3
33,76,360,3
31,70,335,3
30,69,321,3
36,82,399,3
35,80,389,3
31,72,337,3
29,66,311,3
28,65,294,3
29,68,304,3
30,70,319,6
32,74,345,6
36,82,391,6
35,80,381,6
29,68,308,6
27,62,282,3
26,61,264,3
27,65,278,3
27,64,276,3
28,66,294,6
27,64,282,6
25,58,254,3
24,57,239,3
26,62,269,3
34,78,378,3
23,54,226,3
24,58,235,6
26,62,263,6
32,74,341,6
34,78,364,6
36,82,385,6
37,84,395,6
33,76,354,6
31,72,331,6
23,56,221,6
21,50,195,3
20,49,176,3
29,70,297,5
21,52,188,3
22,54,207,3
24,60,231,6
28,66,298,6
30,70,322,3
31,73,332,3
18,42,156,2
20,48,181,2
17,40,142,3
15,38,112,6
11,26,65,1
34,82,345,22
35,84,354,23
32,84,294,43
33,84,313,36
34,84,326,33
35,84,347,19
23,60,209,7
26,64,260,3
32,76,328,2
34,80,347,3
36,84,365,4
33,78,337,2
31,74,316,2
29,70,293,3
27,66,271,3
32,78,324,12
32,78,315,9
34,82,334,9
35,84,343,9
29,72,285,9
34,80,355,6
36,84,373,5
35,82,364,3
31,74,324,11
17,42,138,1
28,68,282,3
30,73,301,1
34,82,343,19
29,70,292,1
27,66,270,4
22,56,198,2
23,60,207,2
35,84,357,19
26,64,253,4
28,68,276,4
30,72,300,2
32,76,321,2
36,84,358,2
35,82,349,2
33,78,330,2
35,84,352,10
31,74,309,2
29,70,286,4
28,69,273,4
32,78,317,10
31,76,308,10
25,62,237,2
23,58,211,2
22,57,197,5
21,54,185,1
20,52,167,1
28,70,268,1
30,74,291,5
32,78,312,8
34,82,331,5
35,84,340,5
29,72,282,5
19,49,156,1
22,54,203,1
33,78,344,1
31,74,320,2
25,62,243,1
24,60,225,2
23,57,215,1
24,58,229,1
26,64,255,2
28,68,279,2
30,72,304,4
32,76,326,3
34,80,346,2
35,82,355,2
33,78,335,3
31,74,313,2
29,70,289,2
27,66,266,2
26,64,249,1
26,65,251,1
25,61,238,1
26,62,255,1
28,68,275,1
27,65,266,1
28,66,282,1
30,72,306,1
34,80,354,1
35,82,363,1
29,69,291,1
30,70,304,1
32,76,327,1
33,78,336,1
31,73,313,1
32,74,327,1
34,80,348,2
35,83,368,16
36,84,370,5
33,77,336,1
34,78,348,1
35,81,358,1
36,82,367,1
37,84,376,1
36,83,375,1
35,80,358,1
34,79,349,1
33,76,339,1
32,75,330,1
33,78,340,1
32,76,329,4
31,72,318,1
30,71,308,1
29,68,294,1
28,67,282,1
29,70,296,1
36,84,375,3
29,70,294,4
27,64,271,1
30,72,311,4
34,80,358,7
25,60,246,1
24,59,233,1
25,62,242,1
23,56,216,1
22,55,204,4
34,80,352,1
35,82,361,1
33,78,342,1
31,74,321,1
24,62,221,14
15,38,109,3
14,37,96,3
30,72,299,2
32,76,320,2
34,80,339,2
36,84,357,2
35,82,348,2
34,81,339,2
33,78,329,2
31,74,308,2
23,60,206,1
19,50,158,1
27,70,252,9
34,82,335,3
35,84,344,3
33,80,326,3
28,68,281,1
30,72,305,1
34,80,345,1
36,84,363,1
35,82,354,1
32,77,323,1
31,74,314,1
29,70,291,1
25,62,241,1
32,76,334,4
34,80,353,1
36,84,371,1
35,82,362,1
33,78,343,1
9,22,45,1
33,84,303,5
32,84,286,5
32,84,291,29
20,81,209,90
30,68,337,3
32,72,365,3
33,75,379,3
34,76,390,3
35,79,402,4
36,80,413,3
38,84,435,3
37,82,424,3
36,81,413,3
35,78,401,3
34,77,387,3
33,74,376,3
31,70,349,3
30,70,318,3
32,74,343,3
33,77,353,3
34,78,366,3
35,81,377,3
36,82,387,3
37,84,397,3
35,80,377,3
34,79,367,7
33,76,356,3
32,75,346,3
31,72,333,3
29,68,307,3
36,84,378,6
35,82,368,6
36,82,404,6
37,84,415,6
30,84,252,18
29,84,239,37
28,84,226,40
11,31,61,1
31,84,266,12
32,84,288,8
33,84,296,1
32,84,281,3
14,41,87,3
32,84,280,2
15,43,102,3
32,84,289,22
30,74,293,5
34,82,333,2
35,84,342,2
33,80,324,2
30,78,267,5
33,84,292,4
23,62,198,3
32,84,283,9
32,84,277,6
31,84,262,2
13,37,82,1
14,38,94,1
23,62,197,2
32,84,282,4
32,84,276,1
29,78,251,12
33,84,305,14
33,84,298,2
24,62,213,1
33,84,308,4
28,72,256,1
34,84,308,1
33,82,300,1
31,78,283,1
22,60,186,1
28,68,278,1
30,72,302,1
31,75,314,1
32,76,323,1
33,79,333,7
34,80,342,1
36,84,360,1
35,82,351,1
34,81,342,1
33,78,332,1
32,77,320,1
31,74,311,1
29,70,288,1
32,84,278,3
31,84,263,6
30,84,248,3
29,66,335,2
38,84,453,2
37,82,441,2
32,70,381,1
34,74,410,1
35,77,422,1
36,78,437,1
37,81,450,1
38,82,462,1
39,84,474,1
38,83,470,1
37,80,450,1
36,79,438,1
35,76,425,1
34,75,413,1
33,72,398,1
31,68,368,1
22,81,251,3
21,81,230,2
18,81,171,23
19,82,189,206
20,84,206,1461
20,83,208,140
19,84,187,569
27,84,216,19
17,84,127,59
29,84,241,42
27,84,215,58
29,84,237,18
28,84,223,12
31,84,267,5
30,84,249,2
29,84,234,5
32,82,285,2
33,84,293,1
31,84,261,1
12,37,66,3
28,84,224,2
10,31,50,1
18,84,130,130
22,84,162,102
23,84,170,33
22,84,158,2
21,84,150,4
19,84,134,19
20,84,142,11
28,84,227,19
26,84,202,20
25,84,190,19
25,84,192,55
24,84,178,6
19,84,133,13
18,84,125,8
19,84,136,90
20,84,144,86
17,84,120,10
20,84,143,43
21,84,152,53
24,84,179,12
23,84,168,3
22,84,160,17
21,84,151,22
20,84,141,5
21,84,149,3
16,83,130,10
17,84,124,15
16,84,125,2
15,81,114,3
16,84,126,1
26,84,200,12
12,40,63,2
28,84,221,2
30,84,247,3
33,84,306,5
31,84,259,1
30,84,245,2
29,84,231,1
27,84,209,1
16,83,111,2
16,83,112,2
19,83,189,37
18,84,169,51
23,84,172,18
24,84,180,3
25,84,189,4
30,84,246,1
29,84,233,2
28,84,220,1
26,84,203,6
26,84,199,1
23,84,169,3
28,84,222,3
28,78,233,2
31,84,258,2
30,84,244,1
32,84,272,1
34,84,320,1
33,82,311,1
31,78,292,1
29,74,272,8
10,28,52,2
14,41,90,5
30,82,252,4
31,84,260,1
12,35,68,1
13,40,76,4
11,31,60,1
27,84,210,2
22,84,159,9
21,84,148,2
23,84,167,1
34,80,350,3
35,82,360,3
34,81,350,3
31,74,317,3
32,74,349,3
35,81,385,3
36,82,396,3
35,80,385,3
34,84,321,1
33,82,312,1
14,40,90,2
32,80,300,9
34,84,318,2
33,82,309,5
33,84,302,1
26,66,243,1
28,70,265,1
30,74,286,1
32,78,306,1
33,81,316,1
34,82,325,1
35,84,334,1
34,83,333,9
33,80,316,1
32,79,307,1
31,76,297,1
15,41,105,2
16,42,121,1
36,80,421,1
37,82,433,1
36,81,421,1
33,74,382,1
18,42,159,1
34,84,319,1
31,78,291,8
16,49,108,2
14,44,84,1
16,83,132,3
14,43,86,5
16,83,121,12
13,43,74,2
12,39,63,2
13,43,70,1
15,49,92,3
12,41,63,3
17,54,115,3
26,73,212,1
30,81,247,2
26,71,219,2
28,75,237,2
30,79,254,2
32,83,270,1
31,81,262,2
29,77,245,1
27,73,227,1
26,72,216,1
27,75,224,1
25,69,208,1
23,65,188,1
12,33,72,1
14,39,89,1
16,45,105,1
15,42,97,1
14,40,89,1
13,36,80,1
15,44,95,2
30,80,257,3
31,82,265,2
29,78,249,4
32,82,281,1
30,80,253,3
29,78,245,3
27,74,228,3
29,77,246,1
27,73,229,2
13,39,78,1
17,52,117,1
32,79,300,4
30,76,279,4
28,72,258,4
20,54,165,3
21,57,175,3
28,76,236,1
31,82,261,1
26,70,225,1
28,74,243,2
30,78,260,2
32,82,276,1
31,80,268,2
29,76,251,1
30,80,259,9
31,82,267,3
27,75,225,13
30,79,259,6
31,81,267,5
32,82,286,2
34,82,330,3
33,80,321,3
31,76,302,3
29,72,281,3
28,72,252,1
30,76,271,1
32,80,288,1
33,82,296,1
31,78,280,1
29,74,263,1
28,74,247,1
30,78,264,1
32,82,280,1
31,80,272,1
29,76,255,1
35,82,365,3
16,46,110,1
17,49,119,1
18,54,129,3
17,49,120,1
20,57,154,1
19,54,145,1
33,83,299,2
22,61,180,1
24,65,202,1
25,68,210,1
26,69,222,1
28,75,238,1
27,72,230,1
28,73,241,1
29,76,249,1
30,77,259,1
32,81,276,1
33,83,284,1
32,82,283,2
31,79,268,1
29,75,251,1
27,71,233,1
26,70,224,1
24,67,198,1
25,70,209,1
26,71,218,1
28,75,236,1
30,79,253,1
32,83,269,1
31,81,261,1
29,77,244,1
28,76,234,1
27,73,226,1
26,72,215,1
25,69,207,1
24,68,195,1
23,65,187,1
19,57,137,1
15,46,98,1
18,57,122,2
16,49,106,1
15,45,98,1
13,39,76,1
32,83,273,1
31,81,265,1
29,77,248,1
36,82,401,1
18,80,111,2
17,80,106,7
17,79,102,1
18,80,110,1
19,80,117,1
17,80,103,1
22,81,149,23
18,81,113,8
20,81,128,4
20,80,127,1
17,80,104,5
18,80,109,1
16,80,99,5
19,81,118,3
16,81,103,14
20,81,127,2
15,49,94,3
21,83,140,17
20,83,130,4
21,83,137,3
22,83,144,1
23,83,154,2
22,83,147,7
27,83,199,13
19,83,124,13
20,83,127,1
19,83,123,8
18,80,112,6
19,82,120,2
20,83,131,11
20,82,131,15
22,83,146,2
22,83,149,2
24,83,164,2
23,83,155,3
22,83,148,13
24,83,165,4
21,83,138,6
17,83,114,9
18,83,117,7
19,82,122,7
18,82,113,4
17,81,104,1
17,82,108,2
16,81,101,1
18,81,112,1
19,82,119,1
20,82,128,4
21,82,137,3
19,82,121,6
20,82,129,3
16,81,102,5
18,82,114,4
16,83,107,1
22,82,144,1
21,82,135,1
25,82,176,8
23,82,155,4
24,82,165,7
26,81,187,10
27,83,194,2
26,83,183,1
25,83,176,7
17,58,110,2
19,63,126,2
21,82,138,2
10,30,49,1
20,63,138,1
19,60,129,1
16,52,101,1
28,81,210,2
29,83,217,1
31,83,260,1
20,60,149,1
10,32,49,2
26,71,221,1
28,75,239,1
30,79,256,1
32,83,272,1
31,81,264,1
29,77,247,1
20,61,146,1
21,65,155,1
26,75,198,2
28,79,213,2
29,82,226,1
30,83,227,1
29,81,220,2
27,77,205,1
25,73,189,1
27,81,199,5
28,81,207,2
29,83,214,1
27,79,200,3
17,57,109,2
25,83,173,1
25,81,177,5
25,83,177,1
27,83,192,1
28,83,204,1
16,49,102,1
15,46,94,1
24,81,164,2
23,81,153,2
24,82,164,1
27,82,199,3
28,74,250,1
31,80,275,1
30,82,237,1
29,82,223,1
25,81,173,1
18,57,125,1
28,80,219,1
17,53,114,1
24,81,165,6
23,82,156,1
22,82,149,1
21,81,138,13
22,81,145,4
14,77,102,2
14,76,104,1
14,77,104,1
15,81,116,1
14,43,80,2
12,38,65,1
13,42,72,2
23,81,156,2
14,77,91,1
15,80,96,1
14,76,89,1
15,80,98,3
15,80,95,2
14,77,89,1
24,82,166,5
17,57,110,2
26,80,187,1
16,51,100,1
14,47,83,2
26,79,187,1
15,50,90,1
25,82,174,7
28,82,210,2
12,37,67,2
13,40,74,1
12,35,67,1
14,41,82,1
15,44,89,1
14,42,86,1
13,38,75,1
25,82,177,4
23,82,154,2
27,82,193,1
25,81,174,1
26,82,181,1
24,82,162,1
21,82,136,1
24,83,167,14
26,83,182,1
15,55,84,1
28,83,202,1
27,81,195,1
28,81,208,1
29,83,215,1
25,83,174,2
27,83,193,1
10,34,45,1
11,39,51,1
18,60,117,1
9,30,39,1
12,44,60,1
11,41,53,1
18,62,115,1
17,59,107,1
25,82,172,1
26,82,183,1
14,77,98,1
14,77,100,1
19,80,119,5
16,82,101,1
17,83,111,3
18,83,115,1
17,83,112,7
18,83,116,3
17,83,107,1
16,82,102,1
16,83,103,1
18,83,118,4
18,83,114,1
19,83,122,1
16,81,100,1
20,83,128,1
19,83,121,1
16,83,108,1
17,82,107,2
22,83,145,1
15,81,105,1
20,83,129,1
21,83,136,1
21,81,135,1
19,85,167,55470
20,85,177,230229
19,85,164,43003
19,85,166,51636
19,85,171,60611
20,85,182,348964
19,85,168,58970
20,85,180,301689
21,85,194,875313
20,85,184,379166
19,85,175,46121
20,85,185,389661
19,85,170,61643
19,85,172,60552
21,85,197,1074975
20,85,191,306843
21,85,200,1204103
22,85,206,1350204
21,85,192,727138
20,85,186,389591
19,85,169,60969
20,85,175,176980
21,85,188,475468
20,85,178,252492
20,85,179,282260
21,85,191,671214
21,85,193,807626
22,85,199,604828
21,85,189,521218
20,85,181,326390
21,85,199,1162222
22,85,207,1466540
21,85,196,1005367
23,85,218,1482572
22,85,212,2084930
21,85,205,1162821
22,85,211,1947159
21,85,198,1129665
20,85,187,386618
20,85,189,361771
21,85,195,942967
19,85,165,48989
20,85,176,205868
19,85,160,24742
18,85,149,2108
19,85,174,52324
19,85,173,56171
20,85,190,339145
19,85,163,38836
20,85,171,98640
19,85,162,34716
18,85,158,2655
19,85,159,22433
18,85,151,2452
19,85,176,39759
20,85,183,366940
20,85,173,135927
21,85,186,357418
22,85,203,982570
21,85,185,306355
21,85,190,599167
22,85,208,1598411
21,85,203,1220806
22,85,210,1862997
20,85,174,156110
22,85,204,1104365
22,85,209,1723858
23,85,219,1658817
21,85,202,1229244
23,85,223,2286992
22,85,218,2469840
23,85,225,2651647
24,85,230,1335303
23,85,220,1794698
23,85,215,1100388
21,85,201,1222068
20,85,188,376638
22,85,213,2205279
21,85,204,1203149
19,85,161,29666
20,85,172,116308
21,85,187,411375
22,85,195,333651
21,85,182,196260
21,85,184,268125
20,85,170,83432
22,85,192,213913
22,85,196,401692
22,85,197,452920
23,85,206,327686
22,85,202,886028
22,85,200,682114
19,85,154,8054
18,85,144,885
19,85,157,15514
20,85,167,48268
20,85,169,70863
21,85,177,75715
20,85,164,24316
21,85,181,160685
21,85,183,227321
22,85,191,168002
21,85,180,134409
21,85,179,113239
20,85,166,38760
20,85,168,56808
22,85,187,77731
21,85,176,65182
22,85,190,145794
23,85,202,174569
19,85,156,12612
21,85,178,91270
22,85,193,243040
23,85,207,373147
23,85,208,447054
24,85,212,110836
22,85,198,542559
23,85,205,273038
23,85,197,64715
22,85,194,286140
23,85,201,131728
23,85,214,958567
22,85,205,1220652
23,85,217,1345907
24,85,225,731308
23,85,213,862995
23,85,210,565542
22,85,201,791818
24,85,221,444268
24,85,229,1188879
23,85,221,1988862
25,85,237,555516
24,85,232,1624643
23,85,226,2784818
24,85,231,1457109
23,85,216,1212749
24,85,226,867524
22,85,217,2445016
22,85,215,2360977
22,85,214,2257934
18,85,155,3168
19,85,177,32897
18,85,162,994
18,85,157,2826
24,85,227,942214
23,85,222,2134009
23,85,211,668624
24,85,218,289409
23,85,224,2491036
25,85,239,695395
24,85,234,1904253
23,85,228,3108607
24,85,233,1757865
22,85,216,2413329
23,85,209,504461
20,85,193,239444
23,85,227,2946419
23,85,212,762296
24,85,219,348866
23,85,204,235035
21,85,206,1106952
24,85,228,1067627
23,85,230,3367064
24,85,236,2271487
25,85,244,1205208
24,85,240,2993153
24,85,238,2623092
22,85,220,2447994
21,85,208,963708
24,85,224,675347
25,85,240,801696
24,85,235,2108144
24,85,237,2450943
23,85,229,3245919
25,85,246,1436521
26,85,250,393271
25,85,243,1068960
25,85,242,961926
25,85,234,390215
24,85,223,594235
25,85,238,621070
24,85,213,130397
22,85,189,122839
23,85,199,100691
23,85,203,195172
24,85,209,67854
24,85,217,243949
25,85,224,85604
24,85,215,185284
22,85,188,99365
23,85,200,119574
24,85,214,151886
20,85,192,280505
18,85,148,1811
19,85,158,18498
20,85,165,30337
21,85,175,48502
24,85,239,2820351
23,85,232,3548421
22,85,219,2469012
18,85,159,2177
19,85,178,25317
20,85,195,164577
21,85,207,1039351
21,85,210,774451
20,85,194,205010
22,85,222,2312950
21,85,212,565004
22,85,224,2089363
21,85,209,866575
22,85,221,2378205
23,85,234,3618207
22,85,226,1801423
23,85,235,3646784
24,85,242,3322668
21,85,211,673656
20,85,197,97067
21,85,213,474767
23,85,233,3616641
22,85,227,1631526
23,85,237,3567554
24,85,243,3511166
23,85,236,3655522
24,85,244,3646112
25,85,256,2964349
24,85,250,4239515
23,85,242,2955839
24,85,248,4156053
22,85,225,1949109
23,85,239,3418057
22,85,228,1452353
24,85,247,4030331
22,85,223,2216440
23,85,231,3463341
24,85,245,3813054
24,85,249,4225843
23,85,240,3268844
23,85,238,3521147
24,85,251,4264850
25,85,262,3804544
24,85,252,4299834
23,85,243,2761486
24,85,254,4222899
23,85,241,3132005
25,85,261,3688175
24,85,256,4031811
25,85,264,4013334
26,85,269,2089710
25,85,258,3265210
24,85,246,3932050
25,85,257,3132672
24,85,241,3162218
25,85,253,2474492
20,85,196,129435
21,85,214,372822
25,85,254,2644378
25,85,259,3411823
26,85,265,1616648
25,85,255,2822570
25,85,248,1716733
25,85,252,2300190
26,85,264,1503100
25,85,251,2180925
26,85,260,1099599
26,85,268,1972383
27,85,277,905819
26,85,272,2488106
25,85,265,4088754
26,85,270,2239197
24,85,253,4259132
25,85,263,3919744
25,85,260,3578149
26,85,266,1770458
25,85,249,1868021
22,85,230,1103641
19,85,181,8547
19,85,180,13385
26,85,263,1398197
25,85,250,1982429
19,85,179,18991
24,85,220,381050
25,85,236,487382
25,85,235,430545
25,85,241,879004
26,85,246,244365
24,85,222,512999
25,85,230,218695
26,85,261,1183961
25,85,245,1305879
26,85,256,759041
25,85,247,1578234
27,85,273,657421
26,85,267,1867037
26,85,262,1289357
20,85,198,69169
24,85,216,213823
26,85,248,298933
25,85,227,135657
26,85,253,543495
27,85,275,760013
22,85,229,1274677
26,85,254,593402
24,85,255,4127715
23,85,244,2539191
25,85,266,4133865
26,85,273,2615961
27,85,281,1181124
26,85,276,2938796
25,85,267,4161713
24,85,257,3895985
25,85,268,4189743
26,85,271,2370142
27,85,280,1117029
26,85,275,2838756
27,85,282,1304885
26,85,277,3055448
28,85,287,355892
27,85,279,1055218
27,85,278,987281
27,85,270,487217
26,85,259,994333
25,85,233,330230
26,85,243,155262
26,85,251,447792
26,85,252,496915
27,85,259,140394
26,85,255,702745
25,85,232,284171
26,85,258,903737
26,85,274,2718679
18,85,150,2289
18,85,146,1322
18,85,160,1777
19,85,155,9893
22,85,185,55813
23,85,196,51483
25,85,226,119363
22,85,184,41992
22,85,186,66939
21,85,174,41000
23,85,198,78448
24,85,207,41670
25,85,222,58406
24,85,211,89991
25,85,229,202402
26,85,232,27034
25,85,225,102731
24,85,210,77013
25,85,217,23083
24,85,208,52654
25,85,228,154630
23,85,193,27339
24,85,202,14597
23,85,195,47360
22,85,183,35098
21,85,173,31162
23,85,192,22662
20,85,163,19862
21,85,172,24783
22,85,181,21905
23,85,191,18204
22,85,182,26607
24,85,205,28859
25,85,220,44590
19,85,153,6549
18,85,152,2683
18,85,147,1544
20,85,162,15724
26,85,235,51956
27,85,262,222620
25,85,231,244786
24,85,206,33869
26,85,237,63521
25,85,216,17892
26,85,242,132955
26,85,257,815924
27,85,264,259142
26,85,244,194651
27,85,271,561213
27,85,266,339381
27,85,272,592244
28,85,275,104789
27,85,268,402223
27,85,267,367683
26,85,249,342549
25,85,223,72095
26,85,240,104932
26,85,241,117723
27,85,247,25279
26,85,245,207678
26,85,239,95920
21,85,215,292668
23,85,245,2330014
24,85,259,3551607
25,85,271,4110303
22,85,231,921943
24,85,258,3726849
25,85,270,4157180
23,85,246,2096879
24,85,260,3379795
23,85,247,1854272
24,85,261,3142303
25,85,273,3961876
26,85,278,3121134
27,85,289,1863391
26,85,285,3476896
25,85,274,3846849
26,85,281,3368492
25,85,272,4036399
26,85,282,3407327
27,85,283,1383612
26,85,279,3210175
26,85,283,3444291
25,85,269,4173966
27,85,291,2015049
28,85,295,670206
27,85,284,1437832
27,85,287,1695122
22,85,232,762829
27,85,285,1526371
27,85,288,1775345
28,85,292,537320
27,85,286,1613821
26,85,284,3459686
27,85,276,825562
27,85,290,1941051
28,85,296,712122
29,85,304,217386
28,85,300,906137
27,85,296,2310693
27,85,294,2220393
28,85,298,805428
28,85,294,631805
24,85,262,2928515
25,85,275,3695119
27,85,292,2087601
26,85,287,3443552
25,85,276,3542252
26,85,286,3475044
27,85,295,2271023
28,85,299,872114
24,85,263,2702488
26,85,280,3296116
27,85,269,441480
21,85,216,214652
28,85,290,480149
20,85,199,46013
19,85,182,4932
22,85,233,614117
23,85,249,1407475
23,85,248,1629814
18,85,154,3049
19,85,152,4967
18,85,161,1432
18,85,163,607
18,85,153,3021
25,85,218,32479
26,85,247,271252
27,85,274,710688
28,85,278,154780
27,85,265,285900
26,85,238,71612
27,85,250,43668
23,85,250,1192255
22,85,234,477003
24,85,264,2438917
23,85,251,991200
24,85,266,1968999
25,85,278,3208735
27,85,293,2180056
24,85,265,2208877
28,85,293,573904
29,85,307,281013
28,85,303,1048950
27,85,297,2371496
28,85,301,960002
28,85,302,1005935
26,85,289,3362361
25,85,277,3407441
26,85,291,3216133
25,85,280,2816713
26,85,288,3400142
27,85,298,2425881
21,85,217,154374
20,85,200,29047
