set_cardinality,add_ds_card,mult_ds_card,count
26,65,269,14
28,71,293,17
27,68,282,17
25,62,258,14
24,60,240,11
25,63,251,10
24,61,246,35
23,57,227,16
24,58,251,20
26,64,277,21
36,87,409,38
35,85,407,294
29,71,323,64
30,72,337,19
31,75,353,31
32,76,365,27
33,79,379,31
34,80,390,25
35,83,402,29
36,84,413,31
38,88,435,40
37,86,424,29
36,85,413,29
35,82,401,23
34,81,387,24
33,78,376,24
32,77,360,25
31,74,349,25
30,73,334,17
29,70,323,27
20,48,187,9
21,51,199,4
36,84,422,57
37,87,440,57
38,88,444,43
37,86,433,59
36,85,422,50
34,81,396,50
22,52,220,5
24,59,249,9
25,59,271,8
27,64,298,17
28,67,316,17
26,61,285,12
25,58,270,8
24,57,245,5
32,76,368,17
34,80,397,34
35,83,410,63
36,84,421,44
37,87,439,42
38,88,443,42
37,86,432,24
36,85,420,28
35,82,408,42
34,81,391,42
33,78,380,21
32,77,365,27
31,74,353,25
27,66,291,15
26,63,271,10
27,68,283,27
27,66,288,10
25,60,259,5
26,62,275,7
30,72,333,15
31,75,350,33
32,76,362,40
33,79,377,31
34,80,388,28
35,82,399,28
34,81,384,22
33,78,373,22
32,77,356,14
33,80,367,14
31,74,345,14
28,68,299,7
29,71,310,7
28,69,301,14
27,65,286,7
28,66,305,13
30,73,333,17
29,70,319,14
31,75,345,14
30,72,329,13
29,69,318,13
30,70,336,9
31,75,351,21
35,83,409,50
36,84,420,28
37,86,431,34
33,79,373,11
32,77,364,28
31,73,347,9
32,74,362,9
33,79,376,14
34,80,384,11
35,83,400,15
33,77,373,9
34,78,389,7
36,84,414,18
37,87,435,11
38,88,440,18
35,81,400,7
36,82,414,7
37,86,439,96
37,85,426,7
38,86,437,7
39,88,448,7
38,87,444,9
37,84,426,7
36,83,415,7
38,88,445,46
35,80,403,7
34,79,392,7
35,82,411,22
37,86,434,27
36,85,421,34
35,82,404,18
34,80,391,16
33,76,378,7
32,75,366,7
34,81,392,20
31,72,350,9
30,71,336,9
31,74,352,37
32,76,366,11
37,87,438,13
35,82,409,25
31,74,350,20
29,68,323,9
28,67,312,9
32,76,369,17
33,79,382,26
35,83,412,26
31,74,354,21
27,64,294,13
28,68,308,25
29,71,320,15
32,76,372,18
38,88,442,42
34,81,394,27
30,73,335,27
28,69,305,42
27,67,285,5
27,67,290,16
25,60,260,7
24,58,246,6
33,78,384,22
25,61,262,9
23,54,232,5
22,53,212,5
25,64,255,31
24,61,240,9
23,57,226,5
26,67,265,7
26,64,274,9
28,68,303,6
29,71,316,6
30,72,330,8
31,76,342,30
33,81,372,84
37,87,423,6
37,88,420,66
36,87,414,21
32,77,353,6
31,74,342,6
30,73,327,6
29,70,316,6
28,69,298,6
29,72,309,15
32,78,353,21
33,81,364,20
34,82,379,34
33,80,368,40
27,66,285,7
26,65,266,6
27,69,279,25
29,75,307,48
28,71,290,7
27,68,279,14
25,62,255,6
24,59,239,5
26,66,263,8
25,62,251,5
24,60,237,4
23,56,225,5
24,58,249,4
25,62,262,17
27,67,295,17
25,61,264,10
22,54,213,4
23,58,229,20
21,50,200,5
20,48,183,4
22,54,208,4
24,60,239,4
26,66,266,4
30,74,328,30
31,77,339,29
22,57,210,8
21,51,196,4
22,54,216,15
34,83,385,25
29,70,322,9
27,66,292,36
26,65,274,7
24,61,241,5
19,45,171,4
21,51,205,18
22,52,218,4
23,55,231,4
21,49,204,4
23,55,236,4
22,52,221,4
17,45,138,12
14,32,102,3
22,55,218,10
21,54,196,6
22,56,213,5
25,63,258,15
13,29,89,2
14,30,103,3
15,34,117,9
18,43,157,4
19,47,169,4
17,39,143,4
19,45,176,10
23,57,233,14
20,48,186,3
16,36,130,3
19,45,170,2
17,39,142,3
15,33,116,3
16,34,132,4
17,39,145,5
18,41,161,10
40,87,570,87
17,38,147,6
18,40,163,7
19,43,179,6
20,44,197,13
21,48,211,12
21,47,216,10
24,52,271,9
27,59,334,13
28,60,352,14
29,63,374,23
30,64,393,13
31,67,414,12
32,68,429,15
33,71,448,15
34,72,466,18
35,75,486,11
36,76,502,8
37,79,520,14
38,80,535,9
39,83,551,16
40,84,566,17
41,87,588,16
42,88,596,3
41,86,581,16
40,85,566,15
39,82,550,7
38,81,532,7
37,78,517,4
36,77,497,7
35,74,482,7
34,73,461,12
36,79,494,50
33,70,446,6
32,69,425,18
31,66,408,17
30,65,386,22
29,62,371,10
28,61,351,12
30,67,387,75
27,58,333,18
26,57,306,5
27,60,323,45
25,54,290,5
24,53,268,5
28,62,348,61
32,70,423,51
24,55,264,18
23,50,249,6
22,49,228,5
23,52,250,14
21,46,214,9
20,45,193,10
22,52,219,4
21,48,206,4
20,46,190,8
21,51,203,6
20,47,197,50
19,42,177,5
18,40,160,4
19,43,175,3
38,82,526,102
38,83,527,116
18,41,165,10
17,37,147,5
18,38,164,5
19,43,180,9
21,47,214,15
22,50,228,26
22,48,232,5
23,52,246,17
27,59,332,17
32,68,426,8
33,71,443,14
34,72,461,6
35,75,480,12
36,76,496,12
37,79,514,12
38,80,529,16
39,83,545,24
40,84,560,32
41,87,582,26
42,88,590,8
41,86,575,20
40,85,560,28
39,82,544,12
38,81,526,16
37,78,511,8
36,77,492,10
35,74,477,10
34,73,458,6
33,70,443,10
32,69,422,10
34,75,457,77
31,66,405,10
30,65,383,6
28,61,346,9
29,64,361,15
27,58,329,8
26,57,302,7
27,61,324,52
28,63,332,16
28,63,336,28
25,54,286,5
24,53,264,6
26,59,296,7
25,56,280,5
31,69,399,51
33,73,435,43
41,88,567,48
25,56,289,24
24,55,261,8
22,50,229,7
20,44,193,4
21,49,207,3
22,50,223,4
23,53,237,4
21,47,209,9
25,60,268,4
22,51,223,10
21,49,210,14
19,41,177,5
20,42,195,5
22,50,230,6
22,49,227,5
23,53,242,25
23,51,244,4
26,60,288,4
24,54,260,4
22,48,226,4
24,54,255,4
26,60,290,8
28,66,321,8
23,51,241,4
22,49,234,7
21,45,212,4
22,46,234,5
23,51,250,6
24,53,273,11
25,55,287,11
26,56,314,20
29,63,373,11
30,64,395,17
31,67,416,10
32,68,431,12
34,73,463,13
33,70,448,9
32,69,427,18
31,66,410,20
30,65,388,11
29,62,373,6
28,61,353,13
27,61,319,5
25,54,288,15
24,52,265,4
25,55,280,4
24,54,264,6
24,55,269,50
23,49,249,4
24,50,269,5
26,58,304,41
25,55,285,4
26,57,311,6
25,54,294,17
26,56,310,10
27,59,329,10
27,59,328,2
28,60,346,11
29,63,369,6
30,64,388,17
31,67,410,6
33,71,442,2
34,72,460,8
41,87,581,6
36,77,491,10
35,74,476,6
34,73,457,2
33,70,442,2
40,87,563,70
37,80,510,56
31,66,403,3
30,65,380,2
30,67,382,38
29,62,365,2
28,61,345,10
27,58,327,1
26,56,300,5
28,62,332,17
27,59,317,5
26,57,301,5
25,53,284,5
26,54,307,5
27,59,325,26
28,61,343,6
28,62,341,26
27,58,324,9
30,67,372,11
29,63,355,10
30,66,375,16
28,60,340,5
30,68,370,138
27,57,323,5
28,58,351,2
29,63,367,12
32,68,432,13
34,72,471,10
41,87,597,26
42,88,605,22
40,85,574,20
38,81,537,12
37,78,522,9
35,74,487,13
31,66,409,7
30,64,385,8
31,67,406,8
29,61,369,3
30,62,389,3
34,72,463,7
35,75,484,29
36,76,500,28
37,79,519,19
38,80,534,16
42,88,597,24
39,82,549,16
38,81,530,14
37,78,515,18
36,77,494,10
35,74,479,10
32,68,421,11
33,71,436,7
32,69,423,10
31,65,404,3
32,66,427,5
33,70,445,14
35,75,479,6
34,72,459,9
33,69,444,5
34,70,466,5
35,75,485,13
36,77,505,12
37,79,521,19
40,84,574,20
41,86,589,22
37,79,515,15
36,77,502,6
35,73,481,5
36,74,500,5
37,79,518,10
39,83,552,21
40,84,567,19
41,86,582,17
40,85,567,21
38,80,530,15
39,83,550,7
37,77,515,5
38,78,535,3
42,88,602,14
39,81,550,3
40,82,568,3
41,85,584,3
42,86,599,3
43,88,614,3
42,87,606,5
41,84,584,3
40,83,569,3
42,88,607,22
39,80,553,3
38,79,538,3
39,82,561,14
41,86,592,15
40,85,585,12
38,81,545,13
37,76,520,3
36,75,504,3
40,85,577,11
38,81,538,12
35,72,484,5
34,71,466,5
35,74,484,16
35,75,487,19
33,68,449,5
32,67,434,5
36,76,507,13
39,83,562,10
41,87,599,19
38,81,543,11
37,78,528,10
36,77,508,12
33,71,449,16
31,64,412,5
30,63,393,5
33,71,446,7
36,76,510,14
41,87,595,12
42,88,604,20
38,81,540,15
37,78,525,19
36,77,498,13
35,74,483,13
34,73,465,19
33,70,449,15
31,67,408,16
29,60,370,3
28,59,352,2
37,78,526,14
30,65,395,18
29,62,372,13
28,60,353,19
29,63,377,6
27,56,334,2
26,55,318,1
35,75,495,23
28,61,359,7
27,58,335,18
26,56,308,11
27,59,327,17
26,57,310,20
25,52,292,5
24,51,276,5
25,55,295,18
26,56,317,13
28,60,357,7
31,66,414,11
28,61,355,20
28,63,342,36
25,54,291,12
24,52,268,4
26,59,304,12
25,55,293,13
23,48,253,5
22,47,234,5
23,51,249,9
24,53,280,10
23,50,256,13
34,72,467,11
36,76,503,19
38,80,536,17
39,82,551,15
38,81,533,16
37,78,518,16
34,73,464,9
22,48,231,9
23,51,253,7
21,44,216,5
20,43,201,6
22,49,240,10
21,46,219,13
22,48,238,22
23,51,260,23
38,81,541,12
32,69,435,13
24,53,272,22
20,44,198,9
20,45,198,10
20,46,196,25
19,40,181,5
18,39,164,5
21,47,215,7
20,45,194,6
21,49,208,4
20,46,192,5
19,42,178,5
18,40,161,4
19,44,176,8
17,36,148,5
16,35,133,7
17,38,148,16
19,43,184,23
21,47,219,20
24,52,276,17
27,59,335,15
29,63,375,13
27,58,334,13
26,57,307,7
28,63,339,18
24,53,269,7
25,56,285,11
23,50,254,14
22,49,233,10
24,55,265,5
21,46,218,12
20,45,197,11
19,42,180,7
18,41,163,13
16,36,133,19
15,32,118,4
14,31,104,6
26,72,345,7
25,67,319,14
25,72,322,14
27,88,368,1
26,56,322,11
26,57,312,19
25,54,296,18
13,28,90,5
22,64,253,2
15,35,118,12
18,40,164,6
20,44,199,13
23,51,257,18
24,52,273,14
25,55,298,18
28,60,351,10
33,71,447,16
34,72,465,18
36,76,501,9
40,84,565,4
41,87,587,7
42,88,595,4
41,86,580,8
40,85,565,4
38,81,531,9
37,78,516,5
36,77,496,14
35,74,481,14
34,73,462,16
33,70,447,10
30,65,385,3
32,71,417,63
29,62,370,5
28,61,350,14
26,57,305,5
28,63,337,10
31,71,385,103
29,65,355,13
32,70,414,31
33,73,428,46
34,74,446,47
35,77,460,47
36,78,479,21
37,81,493,27
39,85,525,17
40,86,539,23
41,88,553,17
40,87,546,29
39,84,525,17
35,76,465,37
33,72,431,53
24,53,266,11
38,84,502,139
40,88,530,187
38,85,502,133
26,59,299,5
39,85,541,70
41,88,571,106
39,84,541,74
23,50,251,11
25,59,273,10
37,85,464,132
39,88,490,168
37,84,464,136
27,63,309,20
32,72,398,72
34,76,430,58
38,84,486,28
39,87,506,46
40,88,512,28
39,86,499,32
38,85,486,28
36,81,456,38
35,78,443,34
34,77,425,68
33,74,412,68
32,73,395,64
31,70,382,44
28,65,326,22
30,71,354,82
25,57,279,10
19,42,179,10
18,41,162,7
20,47,192,4
22,53,220,4
18,43,159,6
19,46,174,5
21,53,198,6
19,47,172,7
36,84,427,74
38,88,451,82
36,85,427,73
24,57,254,10
26,63,282,20
29,71,324,33
27,65,298,18
30,70,351,31
31,73,363,46
32,74,379,47
33,77,391,47
34,78,408,26
35,81,420,27
37,85,448,22
38,86,460,23
39,88,472,22
38,87,467,34
37,84,448,22
33,76,396,42
31,72,366,48
37,87,445,48
24,59,248,10
13,30,90,11
34,87,376,452
32,78,361,51
23,60,222,17
25,66,248,15
26,68,264,15
23,59,224,5
35,85,391,22
36,86,402,23
37,88,413,22
36,87,408,10
35,84,391,22
25,63,256,10
30,72,335,14
32,76,363,13
36,84,411,8
37,87,429,11
38,88,433,8
37,86,422,8
36,85,411,8
34,81,385,9
33,78,374,9
32,77,358,14
31,74,347,14
30,73,332,16
29,70,321,10
26,65,271,7
28,71,295,7
27,68,284,11
23,57,230,5
20,51,184,14
34,84,372,41
35,87,389,68
36,88,394,38
35,86,383,44
34,85,372,40
33,82,360,46
30,77,320,54
29,74,309,46
18,47,153,8
20,53,177,4
20,55,177,12
16,41,124,6
17,44,136,5
17,43,141,10
11,23,66,1
12,24,78,1
34,76,437,68
35,79,453,74
36,80,466,58
37,83,480,88
38,84,493,85
39,87,513,60
39,86,506,72
38,85,493,83
37,82,479,58
35,78,450,48
28,65,328,46
29,65,357,29
36,78,486,32
38,82,517,37
39,85,532,53
40,86,546,48
40,87,553,40
39,84,532,51
38,83,518,57
37,80,503,37
36,79,489,46
35,76,472,42
31,69,394,29
40,86,555,44
31,69,396,28
31,68,401,71
29,63,368,9
30,64,386,11
31,67,407,11
33,71,437,11
34,72,454,8
36,79,488,37
35,75,473,12
36,76,488,8
37,79,505,16
38,80,519,16
39,83,534,12
40,84,548,8
41,87,570,8
42,88,576,8
41,86,562,8
40,85,548,8
39,82,533,16
38,81,516,8
37,78,502,8
36,77,483,8
38,82,516,19
37,80,502,13
35,74,469,8
34,73,451,4
40,86,553,52
38,83,525,52
33,70,437,4
32,69,416,8
33,72,430,34
35,77,463,54
39,85,531,24
40,86,545,20
39,84,531,20
38,83,517,23
32,70,417,55
31,66,400,8
30,65,378,8
29,62,364,8
27,58,328,8
26,58,301,12
28,62,335,12
37,83,479,43
38,84,492,30
39,86,505,30
38,85,492,36
34,77,428,76
30,69,365,42
29,65,348,12
30,66,369,12
31,70,385,91
32,72,397,46
31,69,384,12
32,70,404,6
35,79,452,58
37,83,487,78
39,86,513,88
33,73,417,6
34,74,434,12
36,80,465,22
37,82,478,37
35,77,447,12
36,78,465,12
37,81,478,12
38,82,494,24
39,85,508,12
40,86,521,12
41,88,534,12
40,87,529,12
39,84,508,12
38,83,495,18
37,80,481,24
36,79,468,24
35,76,452,12
34,75,438,18
33,72,420,12
32,71,404,25
30,67,376,36
29,64,356,25
39,86,515,66
30,69,363,36
36,80,458,36
37,83,472,36
38,84,485,24
40,88,511,24
39,86,498,24
38,85,485,24
37,82,471,24
38,82,509,16
39,85,524,16
40,86,538,16
41,88,552,16
39,84,524,16
38,83,510,24
37,80,495,24
30,70,354,74
17,41,141,2
29,71,326,53
27,65,300,34
29,69,333,24
36,82,434,16
37,85,447,16
38,86,459,16
39,88,471,16
37,84,447,16
36,83,435,24
35,80,422,24
34,78,415,32
36,82,442,42
37,85,455,67
38,86,467,48
38,87,474,40
37,84,455,70
36,83,443,62
35,80,430,42
34,79,418,56
33,76,403,52
38,86,476,44
29,69,335,28
28,64,327,30
29,67,346,54
31,71,372,30
32,72,387,8
34,79,417,42
33,75,404,12
34,76,417,8
35,79,432,16
36,80,444,16
37,83,457,12
38,84,469,8
39,87,489,8
40,88,493,8
39,86,481,8
38,85,469,8
37,82,456,16
36,81,441,8
35,78,429,8
34,77,412,8
36,82,441,38
35,80,429,18
33,74,400,8
32,73,384,4
38,86,474,72
36,83,450,52
31,70,372,4
30,69,353,8
31,72,365,29
33,77,394,49
37,85,454,24
38,86,466,20
37,84,454,20
36,83,442,42
29,66,339,8
28,65,319,8
30,71,345,10
27,62,307,8
25,58,275,8
14,30,104,3
26,56,318,13
27,59,336,9
31,67,418,13
32,68,433,15
33,70,450,13
22,49,232,3
21,46,217,5
20,45,196,2
20,46,194,1
19,43,178,2
18,38,166,3
19,42,185,4
20,44,201,5
21,47,218,8
22,48,237,3
38,80,533,6
39,83,549,6
40,84,564,4
42,88,594,4
41,86,579,4
40,85,564,4
39,82,548,4
32,69,426,12
30,65,387,7
25,54,292,10
23,53,243,1
21,47,213,1
19,41,181,1
20,42,199,2
23,51,247,4
21,45,216,4
22,46,238,4
23,51,255,8
23,50,261,7
25,55,294,20
25,55,300,21
23,49,254,5
24,50,275,2
27,59,326,1
25,53,291,2
26,54,314,3
29,63,366,2
27,57,332,1
28,58,356,2
30,65,396,8
29,62,380,8
32,68,437,12
38,80,548,9
40,85,579,11
34,73,471,10
33,70,456,7
29,61,374,2
30,62,394,2
33,71,450,15
39,83,556,5
40,84,571,5
41,87,594,10
41,86,586,5
40,85,571,6
36,77,499,16
32,69,428,7
31,65,409,2
32,66,432,2
34,72,464,11
33,69,449,2
34,70,471,1
36,77,510,14
37,79,525,9
37,79,526,11
39,83,564,13
40,84,579,10
41,86,594,12
35,73,486,1
36,74,505,2
38,80,540,3
39,83,557,14
40,84,572,12
41,86,587,12
40,85,572,15
39,82,555,4
37,77,520,2
38,78,540,2
39,83,566,26
40,85,589,9
39,81,555,2
40,82,573,4
41,86,603,3
41,85,589,2
42,86,604,2
43,88,619,2
42,87,612,2
41,84,589,2
40,83,574,3
41,86,600,9
42,88,613,24
41,87,604,14
40,85,591,19
39,80,558,4
38,79,543,4
39,83,573,6
38,81,551,10
37,76,525,2
36,75,509,3
40,84,581,16
39,82,565,19
35,72,489,2
34,71,471,2
37,79,535,28
38,80,550,17
37,81,548,37
35,75,492,12
33,68,454,2
32,67,439,1
33,71,459,12
34,73,478,17
38,81,549,9
37,78,534,10
32,69,437,7
31,64,417,2
30,63,398,2
32,69,439,12
31,66,420,5
41,87,602,11
31,67,413,9
29,60,375,2
28,59,355,4
29,62,377,11
30,64,396,6
35,74,490,12
27,56,337,2
26,55,321,4
28,60,360,1
34,79,512,18
34,72,481,10
35,75,501,13
36,76,517,19
33,70,459,8
29,62,379,9
25,52,298,2
24,51,281,2
25,54,304,3
41,86,596,11
40,85,581,15
37,78,532,11
27,58,341,5
24,52,274,3
23,48,258,2
22,47,239,3
31,67,422,7
36,76,508,10
38,80,541,9
39,82,556,9
37,78,523,8
34,73,469,9
22,48,236,7
21,44,220,2
20,43,203,1
24,52,280,10
28,61,361,10
27,58,343,4
26,57,320,6
23,50,258,9
22,49,243,4
23,53,266,11
28,71,387,9
28,73,390,7
27,67,362,5
19,40,183,1
18,39,166,2
17,36,150,4
16,35,134,2
22,49,237,6
15,32,119,2
20,53,210,3
22,55,250,4
24,65,297,7
25,71,322,5
22,60,252,3
21,53,230,1
26,72,346,4
25,67,320,5
23,60,273,4
16,36,136,1
24,71,299,2
24,70,299,3
23,64,275,1
24,67,298,2
25,72,323,2
23,65,275,2
22,62,253,1
23,68,276,1
23,69,276,1
21,57,231,1
17,39,153,1
15,33,120,1
27,75,370,2
24,64,297,2
25,70,322,2
24,63,295,10
26,73,346,2
24,60,294,3
25,64,318,3
26,67,342,3
27,72,369,3
28,75,393,5
28,77,394,5
20,44,205,1
28,60,364,4
29,63,387,4
13,27,91,1
14,28,104,1
15,33,119,1
35,75,481,7
37,79,513,4
38,80,527,4
39,83,542,4
40,84,556,4
41,87,578,4
42,88,584,5
41,86,570,4
40,85,556,4
39,82,541,4
38,81,524,4
37,78,510,4
32,69,424,12
31,69,392,30
36,78,473,6
37,81,486,6
38,82,502,6
39,85,516,6
40,86,529,6
41,88,542,10
40,87,537,6
39,84,516,6
38,83,503,6
37,80,489,6
36,79,476,6
34,75,446,18
15,32,117,1
16,34,133,2
17,37,150,1
24,52,283,1
33,75,482,21
30,64,405,4
25,54,303,5
30,65,394,8
19,41,182,2
33,85,510,9
33,88,509,12
32,84,488,10
30,78,440,5
29,75,414,8
32,86,490,4
31,85,468,2
30,82,444,2
30,79,442,2
29,76,416,3
26,61,334,4
33,76,489,5
26,60,334,2
32,86,491,1
32,82,486,9
33,86,510,17
32,83,489,2
30,76,436,7
29,69,406,1
28,68,384,1
29,73,412,1
30,75,435,7
29,72,409,12
30,72,428,13
34,86,530,12
33,86,511,4
34,76,500,22
28,68,383,5
31,72,445,17
30,70,426,3
32,76,474,12
33,79,499,17
29,67,398,5
30,73,431,3
32,79,482,12
31,76,457,5
31,79,462,10
25,55,307,2
31,71,440,5
34,78,509,14
30,64,408,4
32,68,444,3
33,71,461,8
34,73,476,8
30,65,401,5
29,62,386,4
26,57,318,10
23,49,261,2
24,50,281,2
25,53,299,1
26,54,322,1
27,57,339,1
28,58,362,1
34,81,524,5
35,81,537,5
34,80,516,20
29,62,385,5
36,82,549,23
30,65,403,7
29,61,380,1
30,62,402,1
35,75,497,9
31,65,417,4
32,66,440,1
33,69,457,2
34,70,479,1
41,88,612,46
40,87,604,50
40,88,605,104
37,82,560,22
36,79,532,23
35,74,500,6
39,85,592,25
41,87,611,10
42,88,618,5
35,73,494,4
36,74,513,1
37,79,531,10
39,84,583,38
37,77,528,2
38,78,548,1
39,84,585,30
40,86,599,52
39,83,574,14
40,85,590,14
42,88,615,11
39,81,563,1
40,82,581,1
41,86,611,9
41,85,597,1
42,86,612,1
43,88,627,1
42,87,620,1
41,84,597,1
40,83,582,1
41,86,609,11
42,88,621,7
40,84,590,11
41,87,612,9
40,85,600,8
39,80,566,1
38,79,551,1
39,83,581,5
41,88,615,34
40,85,602,4
39,82,575,14
41,87,613,12
41,86,606,14
40,85,588,8
38,81,559,7
38,83,571,26
37,76,533,1
36,75,517,1
37,81,551,18
38,83,577,3
37,79,543,8
39,85,591,25
40,87,606,37
38,81,560,8
39,84,588,13
40,86,604,26
39,82,574,6
39,84,589,9
35,72,497,1
34,71,479,1
38,82,565,30
39,86,595,34
41,88,614,43
36,77,526,4
37,80,550,17
40,88,607,84
37,81,550,28
41,88,613,54
38,83,572,21
38,83,576,4
37,79,542,6
38,80,558,8
40,87,605,40
40,84,589,7
42,88,620,20
40,86,602,34
39,82,573,7
36,77,524,3
37,82,558,51
37,81,555,6
39,88,597,161
37,83,567,8
33,68,462,1
32,67,447,1
37,86,573,89
33,73,474,11
39,88,599,60
38,87,589,38
36,82,553,5
35,79,525,14
37,86,575,35
34,75,494,14
35,79,524,14
33,71,467,3
38,82,567,22
40,88,608,46
39,87,598,48
38,85,583,41
37,80,551,14
34,73,486,4
39,88,598,81
36,79,538,2
37,82,565,1
38,86,587,20
33,70,466,4
38,84,581,9
39,86,596,25
40,88,606,87
40,87,607,28
38,84,577,50
39,87,597,71
37,83,565,24
38,80,560,6
39,85,593,29
39,83,576,14
40,84,591,12
41,87,614,11
38,81,557,7
37,78,542,4
36,77,522,6
34,73,485,5
36,81,547,5
35,77,514,12
34,74,491,10
32,68,442,10
32,69,445,2
31,64,425,1
30,63,406,1
32,71,454,7
34,77,504,12
33,73,476,4
36,78,532,9
38,82,566,36
39,86,594,58
38,85,582,50
35,76,511,11
37,84,570,16
32,69,447,5
38,88,589,63
34,75,501,4
35,80,533,4
36,81,553,1
35,78,526,1
38,88,588,91
38,87,588,58
32,71,457,3
33,76,488,18
36,86,562,23
34,78,513,4
35,81,541,2
31,66,428,2
36,83,555,11
34,77,503,14
36,81,548,3
35,77,515,10
36,79,533,19
36,81,544,17
35,75,508,2
36,76,524,6
38,80,557,3
40,84,588,4
40,86,601,41
39,82,572,3
38,81,554,14
37,78,539,5
29,60,383,1
28,59,365,1
36,78,529,23
35,76,514,12
30,65,410,1
34,80,519,4
33,77,492,7
34,82,521,35
36,88,564,25
37,88,578,34
32,71,456,2
34,77,505,6
35,80,531,8
33,77,488,41
35,82,538,10
29,62,388,1
31,69,435,4
36,80,540,23
37,82,559,21
34,79,513,12
38,88,590,37
31,67,430,2
35,80,528,40
36,81,546,7
36,76,525,2
37,78,540,5
36,77,520,12
35,74,505,2
30,65,408,1
32,73,461,10
28,61,368,2
32,77,475,12
27,56,345,1
26,55,327,1
35,88,548,19
30,70,424,4
32,76,476,2
33,79,501,4
32,78,480,6
31,73,451,1
32,77,476,9
31,73,447,6
27,59,347,2
34,74,496,2
37,85,572,43
35,76,516,3
33,72,473,9
37,86,576,22
37,87,577,30
36,84,556,53
38,86,586,36
28,61,371,1
36,85,560,27
30,67,417,2
32,73,467,1
33,78,497,7
34,79,516,5
33,76,491,4
31,70,443,2
35,86,546,29
34,76,504,10
35,78,521,15
27,58,348,2
37,84,569,33
31,70,439,7
37,87,578,25
32,72,463,6
33,76,490,6
35,81,539,3
34,79,519,1
33,75,488,1
36,87,566,8
37,88,580,10
32,73,463,4
31,69,436,3
36,84,560,3
34,80,518,5
36,80,541,18
35,78,523,5
31,69,433,7
36,78,533,4
39,87,599,32
37,84,571,10
33,72,474,4
32,70,455,3
35,82,539,10
36,82,551,18
33,73,475,3
33,71,468,5
34,72,488,1
38,84,580,15
42,88,619,5
41,86,604,10
35,74,504,5
31,66,426,4
34,81,523,10
25,52,304,1
24,51,284,3
31,75,453,16
34,82,523,14
35,86,549,7
35,87,550,8
34,84,529,9
33,82,506,6
34,85,529,16
31,77,458,14
27,61,350,7
34,82,524,5
32,72,462,4
31,69,434,4
32,70,456,3
34,74,495,4
35,76,515,4
33,72,478,3
29,68,401,4
34,86,531,4
36,85,561,15
33,80,504,3
36,88,565,15
34,83,529,3
37,88,579,13
36,86,565,4
35,84,546,9
32,75,472,2
33,79,502,3
32,77,478,5
31,72,446,6
33,75,487,2
26,57,330,1
28,63,375,1
30,69,423,2
32,77,477,7
31,72,448,4
29,66,398,3
27,60,353,1
33,74,484,4
32,74,468,3
26,59,330,5
31,79,463,4
30,72,430,5
34,74,494,7
37,80,548,15
33,74,480,9
34,82,525,3
27,59,348,1
36,84,558,25
34,75,497,7
33,75,485,6
32,73,464,2
30,64,409,1
31,67,431,2
34,72,487,5
35,75,507,2
36,77,519,6
33,70,469,3
32,69,446,2
33,80,502,4
23,48,261,3
22,47,241,2
23,50,263,3
42,88,609,11
37,78,530,11
24,53,282,2
20,43,206,1
27,73,368,3
23,55,270,3
31,87,467,8
32,88,488,6
21,47,224,4
22,49,246,1
35,88,549,5
34,84,530,2
31,70,440,4
28,62,372,3
30,66,414,2
32,70,459,2
33,72,477,2
31,68,436,3
28,63,376,1
30,71,426,3
33,81,506,5
34,86,532,1
31,73,448,6
29,66,397,6
30,68,418,3
32,72,459,9
32,74,469,2
31,70,442,1
27,60,354,1
26,59,332,2
26,64,339,2
31,85,467,8
31,74,451,6
25,57,312,1
26,60,335,1
27,65,359,4
31,78,461,2
34,87,532,3
31,74,452,1
35,85,548,5
34,83,527,8
33,76,493,1
32,75,474,1
33,81,507,2
34,85,532,1
34,83,528,4
36,86,564,7
33,86,512,2
32,81,486,6
28,67,381,5
30,76,437,7
27,63,357,1
30,68,419,4
32,72,466,2
31,70,444,1
30,69,422,1
29,74,414,1
29,73,411,4
30,72,429,3
33,84,510,2
34,88,531,3
30,77,439,3
27,66,360,2
24,52,286,1
34,74,493,7
35,76,513,11
34,75,496,12
33,72,476,4
31,68,434,4
34,76,503,5
25,55,308,1
26,56,328,1
30,66,412,6
28,60,370,1
29,65,392,3
29,63,392,1
30,64,411,1
32,68,452,1
33,71,469,4
38,84,579,25
36,76,523,3
37,79,541,3
35,74,503,5
34,73,484,2
31,66,430,1
30,65,407,1
29,62,389,1
26,57,325,3
25,54,306,1
22,49,244,6
24,55,288,3
22,49,247,1
24,57,291,4
26,65,340,1
27,71,367,3
27,69,364,7
25,61,315,2
23,53,269,1
29,78,418,3
31,84,467,3
26,67,341,3
29,77,418,1
33,88,512,1
32,84,491,1
31,84,468,1
32,87,491,2
31,81,466,2
34,88,530,4
29,75,416,1
26,64,338,3
28,71,389,1
29,75,415,4
28,72,392,1
27,67,364,1
26,62,336,3
31,72,447,3
26,63,337,1
28,74,392,1
27,68,364,1
32,86,492,1
31,82,466,3
28,70,386,3
33,85,513,1
32,81,488,2
31,75,456,1
30,74,434,3
31,80,465,2
32,84,490,2
33,87,513,2
32,82,487,1
30,78,441,1
32,84,489,1
28,70,387,1
26,65,339,5
26,66,341,1
25,60,315,1
30,82,443,1
27,72,368,1
24,59,293,1
19,40,186,1
27,73,369,2
26,70,344,2
18,40,168,3
16,34,135,1
28,79,395,3
