set_cardinality,add_ds_card,mult_ds_card,count
28,72,382,1
27,67,356,1
30,81,426,5
26,66,332,5
25,61,309,1
30,80,427,1
28,70,376,7
29,76,405,2
30,79,427,1
31,81,444,22
30,74,414,39
30,78,425,7
29,72,397,13
27,71,356,82
28,73,380,28
25,64,312,2
24,61,289,3
27,75,364,2
26,71,339,1
23,55,265,1
25,63,309,9
26,67,335,1
25,62,309,1
28,68,369,11
30,72,411,18
34,81,482,184
34,82,482,217
32,79,456,93
31,74,428,39
26,64,329,11
27,68,352,16
29,74,399,25
30,74,416,17
31,79,443,17
26,65,329,16
25,61,306,12
26,62,323,11
28,68,367,38
31,77,439,30
29,71,388,82
27,65,344,16
30,70,405,10
29,68,384,13
25,60,304,6
24,59,285,8
24,60,287,3
25,65,312,2
23,56,265,5
23,57,264,15
28,73,382,2
28,78,385,3
21,49,224,2
22,50,240,6
24,56,280,8
26,63,323,34
25,59,300,14
26,60,317,20
30,68,392,26
34,79,477,104
31,70,413,18
31,73,420,81
26,61,321,11
27,65,345,18
26,63,325,15
25,58,301,7
30,79,425,16
29,71,392,13
27,65,346,10
30,78,426,3
28,71,376,12
29,74,401,5
25,59,301,4
23,53,259,2
24,54,275,6
30,75,421,13
29,72,395,31
31,75,436,13
29,69,387,13
27,63,336,24
31,72,419,43
25,57,296,8
26,58,317,5
36,81,497,67
35,81,491,128
33,78,464,151
32,76,450,22
31,73,425,30
29,67,376,23
31,76,436,35
27,61,337,3
28,62,351,6
33,77,461,68
31,71,413,23
34,78,472,116
33,75,445,67
35,79,486,41
37,81,502,10
29,64,367,11
28,63,347,11
27,60,331,7
25,56,296,6
20,47,204,3
19,43,184,2
20,44,202,3
21,48,222,5
21,47,218,4
22,48,238,1
23,51,254,2
24,52,274,2
26,59,309,10
30,75,419,27
31,75,434,17
25,56,294,4
33,77,459,92
31,69,401,12
35,79,485,49
26,59,311,11
25,55,291,3
26,56,311,1
28,63,348,10
27,60,332,9
27,59,325,2
28,60,346,1
29,63,362,1
30,64,383,1
33,75,447,33
37,82,508,44
36,81,501,46
34,78,476,62
35,81,494,88
36,82,502,110
32,72,428,33
33,76,459,38
34,80,480,195
32,73,432,29
31,68,403,8
37,82,507,69
36,81,500,55
34,76,463,56
35,79,490,31
36,80,497,48
36,78,484,14
37,81,507,12
38,82,513,14
31,67,397,1
32,68,415,2
35,78,481,60
37,80,492,13
33,71,429,2
34,72,448,1
36,80,495,57
35,77,473,15
37,82,506,52
38,82,511,6
35,75,462,1
36,76,479,2
37,80,507,7
37,79,494,1
38,80,508,1
39,82,522,1
38,81,516,1
37,78,494,1
36,77,480,1
37,80,506,10
38,82,517,10
37,80,502,19
36,78,488,10
37,81,508,6
36,79,497,5
35,74,465,1
34,73,451,2
35,78,484,25
36,81,499,52
35,77,479,9
36,80,496,66
37,82,512,30
36,79,500,6
35,76,474,8
37,81,510,12
37,80,503,7
36,79,485,12
36,79,495,12
34,75,459,9
35,79,487,29
35,78,482,47
34,77,468,38
33,70,434,1
32,69,419,2
33,75,450,36
34,78,473,116
35,80,492,64
36,82,501,129
34,77,475,14
33,73,444,8
35,79,489,26
36,80,498,45
36,81,504,47
34,75,460,8
35,78,486,26
36,80,501,31
35,76,473,14
34,75,456,16
31,66,400,2
30,65,383,1
32,75,441,64
34,76,464,29
35,80,491,74
37,82,510,54
35,78,479,52
32,71,427,4
33,76,458,49
33,74,450,20
35,81,492,119
36,82,504,93
35,80,490,117
34,79,478,78
31,68,402,8
33,75,448,38
34,76,465,42
36,82,505,64
35,80,488,139
34,77,471,29
33,73,443,14
34,74,458,11
36,81,502,38
37,82,511,52
36,78,487,17
38,82,516,18
36,80,499,41
35,76,472,14
32,71,426,5
33,75,455,6
31,68,400,7
35,80,489,103
35,82,495,123
34,79,480,66
36,82,500,155
30,67,387,16
35,82,494,133
32,74,439,41
33,77,465,21
29,62,367,1
28,61,353,1
29,68,380,40
30,71,405,23
31,76,434,71
33,80,471,96
29,67,379,9
34,80,481,107
35,82,496,74
34,81,486,46
34,82,485,94
32,76,452,8
31,73,426,14
33,80,472,59
33,79,470,69
35,82,497,60
34,80,483,68
30,69,398,13
30,71,402,49
29,65,372,5
31,71,414,26
33,78,466,63
34,76,467,26
35,80,493,48
36,81,503,33
36,82,506,43
34,78,474,89
35,81,496,51
34,79,482,35
33,74,452,16
30,67,390,4
32,73,439,6
33,76,464,8
32,75,444,25
31,70,414,18
33,78,465,85
35,81,495,65
34,80,484,58
32,76,449,26
32,76,448,40
29,64,371,7
30,66,387,5
31,71,415,23
35,81,493,101
34,78,479,27
35,80,494,31
36,82,503,73
36,81,505,25
35,78,483,29
34,78,475,72
32,73,433,32
33,77,463,36
34,80,482,93
31,69,406,3
32,70,422,9
37,82,509,43
35,78,480,40
33,73,438,11
34,74,460,3
35,79,491,25
36,80,500,27
35,77,475,8
36,78,489,8
37,81,511,12
34,75,457,7
33,72,443,2
32,71,424,6
31,68,404,6
30,67,389,6
32,75,446,13
31,71,416,19
30,68,395,14
31,73,423,37
29,64,369,8
28,63,351,9
27,58,332,2
26,57,314,2
28,65,360,10
32,78,454,65
30,71,407,8
31,77,438,38
30,73,411,45
29,67,381,3
33,79,471,33
32,72,434,9
34,76,466,32
34,79,481,53
33,74,451,15
33,79,468,89
32,77,452,40
31,73,424,37
32,77,453,19
34,81,485,87
33,78,469,21
28,63,353,2
34,82,486,68
30,69,403,5
31,74,432,9
32,75,452,1
31,72,427,1
30,71,404,26
29,66,379,4
33,79,469,93
32,74,441,30
34,81,487,37
33,76,457,73
34,82,488,48
33,82,476,24
32,79,459,22
28,65,362,4
33,82,474,50
30,72,414,4
31,75,440,2
33,82,475,35
27,60,335,3
28,62,349,10
34,76,462,43
33,74,448,31
33,77,464,26
34,79,479,71
34,78,477,31
33,75,451,22
32,73,435,20
31,69,411,8
32,70,426,6
34,77,470,34
34,74,457,10
35,79,488,26
36,78,486,12
38,82,514,7
35,76,471,10
34,75,454,9
33,72,440,9
33,78,467,40
26,59,314,9
25,54,293,1
24,53,276,3
32,72,431,12
32,73,434,19
31,70,417,6
30,69,396,15
28,66,361,33
26,59,318,1
30,74,419,4
29,71,394,4
27,64,344,10
29,73,398,19
30,77,423,17
29,72,396,11
31,78,444,4
32,82,463,3
32,76,447,66
28,65,361,5
31,74,431,9
32,78,453,90
30,70,404,16
32,74,440,28
31,72,423,11
29,71,391,22
31,79,444,9
32,81,461,19
25,56,297,4
26,58,316,5
27,63,341,8
30,68,396,9
28,65,357,15
28,62,353,4
29,66,375,17
32,75,445,25
31,71,417,7
33,74,449,18
32,70,427,4
33,72,441,11
32,71,422,8
31,68,408,4
26,59,316,5
27,63,340,7
25,56,295,3
24,54,276,8
24,55,278,7
25,59,298,18
23,50,258,1
22,49,242,2
29,73,400,9
27,67,353,3
24,59,286,5
23,54,262,5
28,66,360,40
29,68,382,23
23,53,260,3
25,59,299,14
26,60,320,7
28,64,357,16
30,68,400,3
32,73,436,14
33,77,462,41
32,77,451,70
31,70,419,6
29,66,378,9
30,70,402,20
32,77,454,17
31,76,437,13
29,68,383,14
27,62,340,4
31,78,442,13
33,80,474,18
32,79,458,31
31,74,430,16
27,64,345,4
32,74,442,17
34,80,485,29
31,72,425,9
30,71,406,15
29,68,386,3
26,62,324,8
24,55,282,1
25,62,307,13
27,67,351,10
25,60,305,9
28,71,375,21
31,78,443,7
32,80,462,6
32,79,460,9
33,80,475,13
33,81,475,23
32,81,463,7
30,76,423,1
29,70,393,3
30,77,425,3
26,61,326,1
28,71,377,11
27,66,350,2
32,82,461,16
28,67,372,2
30,73,418,3
29,70,395,1
28,69,374,3
29,73,399,14
28,71,378,7
27,64,350,2
30,74,417,7
26,65,328,29
26,63,328,3
27,68,354,6
29,73,401,4
25,58,303,3
31,77,440,16
30,70,408,1
33,81,476,19
34,82,487,30
31,72,424,9
24,57,282,9
25,62,306,12
23,52,261,1
24,54,278,1
29,68,381,25
32,72,433,12
30,69,402,2
33,78,468,28
30,75,422,3
28,69,373,8
30,72,410,15
33,80,473,32
34,82,489,20
33,81,478,1
28,66,369,2
29,72,398,4
30,75,420,13
29,70,394,3
32,80,460,22
30,72,416,3
32,82,462,11
30,73,420,3
29,69,392,3
32,81,465,1
33,82,478,5
32,80,461,7
28,67,369,3
27,63,344,1
32,78,460,2
34,81,488,14
32,78,456,25
31,77,442,3
30,73,415,10
29,69,389,6
32,74,443,10
33,79,472,27
31,72,426,2
28,67,365,17
26,61,323,2
25,57,299,2
32,72,435,8
35,81,498,22
33,78,470,12
28,64,362,2
31,76,439,5
31,73,428,4
35,82,498,38
27,61,338,4
28,62,354,4
30,68,393,21
29,65,374,2
30,66,392,3
31,71,411,36
34,78,478,26
37,81,509,16
38,82,515,13
37,80,501,12
34,75,455,18
31,68,407,5
30,67,386,14
27,60,334,6
26,59,313,8
25,60,303,13
28,69,372,13
23,52,258,7
22,51,240,4
21,46,222,2
20,45,203,1
30,68,394,15
31,78,441,15
30,70,403,13
23,54,261,6
22,51,243,1
29,70,391,14
24,57,283,1
27,66,351,3
23,54,263,1
22,50,237,9
23,53,258,7
27,61,333,9
32,70,421,10
30,67,384,14
25,56,293,9
21,48,218,13
20,47,203,9
19,42,184,1
18,41,167,3
26,65,330,4
25,62,308,6
24,61,288,9
26,68,334,12
22,55,245,13
19,44,185,7
27,66,349,8
27,68,353,6
27,61,336,5
34,75,446,13
27,71,359,2
27,78,363,7
26,70,339,2
25,64,313,2
28,81,385,3
26,73,340,8
24,62,291,1
25,67,315,3
19,45,186,7
18,43,169,5
19,48,188,4
20,50,207,3
21,57,228,14
22,60,250,4
23,65,272,7
21,55,228,3
22,56,248,2
23,64,271,13
24,65,293,1
25,68,316,1
24,66,294,1
25,71,318,3
24,68,295,3
23,61,271,1
24,62,292,1
25,69,317,3
25,65,314,1
23,59,269,2
27,79,364,4
26,74,341,8
27,79,365,2
25,72,318,8
26,76,342,1
27,80,364,3
24,70,295,10
25,76,319,5
25,68,315,6
24,68,294,14
17,38,151,1
16,37,136,1
17,45,153,11
17,43,153,4
24,78,296,3
25,78,318,13
26,80,342,1
24,71,296,5
26,79,343,1
27,81,363,2
26,76,341,8
24,67,294,5
23,61,270,4
26,82,338,1
27,82,360,3
23,66,273,1
25,74,319,4
26,78,341,4
20,54,209,4
21,61,230,7
22,64,251,11
21,59,230,1
23,70,274,4
27,78,364,2
27,75,363,4
18,47,171,2
20,57,210,1
17,42,153,2
18,45,170,4
23,62,271,2
25,73,319,3
27,81,364,1
26,77,343,1
28,82,383,4
27,82,361,2
24,64,292,3
20,52,208,9
26,62,322,17
17,41,152,4
27,62,338,9
24,59,284,15
17,40,152,2
18,42,169,2
28,64,358,8
21,51,225,2
28,66,365,6
19,45,187,2
20,46,206,2
21,52,225,7
22,52,242,8
26,60,321,6
27,63,339,10
28,64,359,4
32,72,430,25
33,74,447,37
31,70,415,13
30,69,399,10
29,66,380,5
27,62,341,4
32,78,457,6
30,70,406,6
31,72,422,17
24,60,286,16
31,82,444,9
23,55,264,3
26,62,325,5
28,66,364,11
22,53,243,5
22,57,247,8
21,49,225,2
22,50,243,1
23,55,262,6
29,67,378,9
25,58,300,6
24,56,282,3
31,82,446,2
30,78,427,1
25,59,302,3
23,53,262,1
24,54,280,1
31,70,416,6
30,69,400,6
27,62,339,5
25,57,300,1
26,58,318,2
28,62,357,2
29,67,377,11
29,65,373,4
30,66,390,5
31,69,409,7
32,70,424,8
33,73,441,14
34,74,455,11
37,81,506,9
38,82,512,12
35,76,469,17
33,72,438,11
31,68,405,8
29,64,373,3
28,63,352,3
27,60,336,1
26,59,315,3
25,56,298,1
24,55,277,6
24,56,279,8
23,52,260,3
22,51,241,3
21,48,224,1
20,47,205,2
20,48,206,3
19,44,187,2
20,51,207,8
19,46,188,2
22,53,244,2
23,56,264,6
20,49,207,2
22,58,249,2
23,67,273,4
21,54,228,1
24,69,295,5
24,66,293,5
23,60,268,6
21,52,226,3
22,56,247,5
22,55,247,1
26,75,343,1
25,72,319,1
26,73,341,2
23,60,269,1
28,79,386,1
28,78,386,4
29,82,405,1
28,80,385,4
29,82,406,1
26,72,340,3
27,77,366,1
28,81,386,1
27,74,363,2
22,59,249,4
21,52,227,2
22,54,245,3
26,66,333,3
24,58,285,2
21,54,227,5
18,43,170,1
19,48,189,2
19,47,188,2
27,76,364,1
28,75,384,1
20,51,208,1
19,50,189,4
15,34,120,1
14,33,105,1
22,63,251,2
22,65,252,1
21,58,230,1
23,64,272,1
14,34,103,2
13,30,91,2
19,53,190,4
23,76,275,2
22,67,252,5
25,77,320,1
26,79,342,2
24,76,297,1
18,46,171,2
23,74,275,3
19,51,190,1
21,57,229,2
23,69,274,2
23,58,268,2
27,80,363,1
25,75,320,1
23,63,271,1
23,60,270,1
21,56,229,1
20,52,209,1
23,56,266,2
19,50,190,1
22,73,253,1
18,44,171,1
24,56,283,1
27,62,342,2
21,53,227,1
26,62,326,2
25,60,306,1
19,46,189,1
26,81,341,1
25,79,320,1
26,61,324,2
30,76,422,7
27,64,347,1
26,64,330,4
27,67,352,5
25,61,307,1
22,53,245,1
22,50,241,1
27,61,339,1
18,43,168,9
17,40,151,7
14,35,105,7
11,25,66,1
12,26,77,1
13,31,88,2
15,35,119,3
18,42,168,6
16,36,132,1
17,41,146,4
26,61,296,65
28,62,337,15
29,65,352,16
31,69,386,18
32,70,400,8
33,73,416,12
34,74,429,16
35,77,443,15
36,78,456,9
37,81,477,14
38,82,482,12
37,80,469,12
36,79,456,15
35,76,442,17
34,75,426,22
33,72,413,28
32,71,395,10
31,68,382,9
30,67,365,9
35,78,447,59
29,64,352,15
28,63,332,24
17,39,148,2
18,40,166,2
22,52,243,2
31,69,404,13
27,60,330,4
19,43,181,3
20,44,201,2
21,48,221,5
21,47,216,2
22,48,236,1
23,51,252,1
24,52,272,1
29,65,368,8
30,66,385,8
25,55,292,1
26,56,310,4
27,59,324,2
28,60,345,3
29,63,361,4
30,64,382,3
35,77,469,14
36,78,483,11
31,67,396,2
32,68,414,2
33,71,428,2
34,72,447,7
35,75,461,5
36,76,478,4
37,79,493,3
38,80,507,3
39,82,521,3
38,81,515,3
37,78,493,2
36,77,479,3
37,80,504,12
35,74,464,4
34,73,450,2
35,77,478,8
36,79,498,4
34,75,458,8
33,70,433,2
32,69,418,3
31,66,399,3
30,65,382,3
32,71,425,6
33,75,453,20
30,66,382,8
29,62,366,2
28,61,352,3
32,76,451,13
29,65,371,5
32,73,438,8
33,76,463,5
29,64,370,2
34,74,459,6
35,77,474,9
33,72,442,5
32,71,423,10
30,67,388,4
32,75,447,14
29,64,368,15
28,63,350,6
27,58,331,2
26,57,309,2
27,61,323,12
25,54,289,1
24,53,272,2
26,59,312,4
26,58,314,5
32,72,432,14
27,61,335,6
32,70,425,4
33,73,442,4
34,74,456,8
35,77,471,11
33,72,439,8
25,57,297,6
24,55,276,6
23,50,256,1
22,49,241,1
29,71,393,6
31,77,441,7
23,53,261,1
26,60,319,4
30,68,398,7
31,70,418,2
29,66,377,15
32,77,455,13
28,67,368,1
30,72,412,7
30,73,416,3
29,69,388,5
33,78,471,5
31,75,435,15
32,76,454,5
31,73,430,3
29,67,382,2
32,74,444,7
34,81,489,10
35,82,499,27
33,76,460,25
33,77,466,13
31,71,419,8
29,65,375,3
21,46,221,1
20,45,204,2
21,48,223,2
19,42,185,2
20,47,202,6
17,38,149,3
20,46,205,1
27,65,348,2
23,55,263,2
26,60,322,2
28,65,363,2
28,62,356,1
30,66,389,3
31,69,408,6
32,70,423,6
33,73,440,8
34,74,454,9
37,81,505,10
36,79,483,7
35,76,468,6
33,72,437,5
29,64,372,2
24,55,279,4
14,32,102,2
14,33,103,1
13,29,90,1
14,30,104,1
16,37,132,3
25,59,274,38
24,54,262,10
27,65,296,141
23,54,238,21
24,59,249,43
17,42,142,1
15,34,116,1
18,45,156,1
17,40,143,1
22,50,226,10
24,54,255,10
26,61,286,11
26,62,281,22
25,58,267,10
26,59,283,10
28,65,309,13
27,62,297,10
27,63,304,55
26,61,285,27
25,56,271,10
24,55,255,10
25,58,268,10
23,52,240,10
22,52,223,30
24,58,251,40
23,54,239,10
24,54,263,5
25,58,276,25
23,52,246,15
21,48,215,11
24,52,264,5
25,57,278,10
26,58,294,5
27,61,312,12
26,59,300,17
25,55,280,5
26,56,297,5
28,62,325,5
29,65,338,8
27,59,310,5
26,58,293,5
27,62,308,13
27,61,313,5
25,54,280,5
24,53,264,6
23,50,249,5
22,49,235,6
23,52,251,16
19,46,175,3
16,36,133,2
15,33,117,1
16,34,133,1
18,41,166,3
34,74,434,9
35,77,448,7
36,78,461,5
37,81,482,12
38,82,487,12
37,80,474,4
36,79,461,10
35,76,447,6
34,75,431,7
30,67,370,8
29,64,357,6
24,61,290,1
25,65,313,1
19,43,186,1
29,75,404,1
30,80,428,1
31,82,448,1
31,80,445,4
33,82,477,9
28,68,370,10
29,76,404,3
21,49,223,4
28,62,355,2
30,66,388,4
30,67,385,5
19,43,183,1
21,47,219,1
22,48,239,1
23,52,256,6
23,51,257,1
24,52,277,1
34,79,484,16
33,79,473,10
31,71,418,7
33,77,467,9
33,75,452,17
35,79,493,14
27,60,333,1
25,55,294,2
26,56,312,1
27,59,329,2
28,60,350,1
29,63,366,2
30,64,387,1
35,81,497,37
33,76,462,6
33,73,439,10
32,71,421,6
31,67,401,1
32,68,419,1
35,77,476,9
33,71,433,2
34,72,452,1
35,78,485,26
35,77,477,11
35,75,466,1
36,76,483,1
37,80,511,6
37,79,498,2
38,80,512,1
39,82,526,3
38,81,520,3
37,78,498,1
36,77,484,1
37,80,510,9
38,82,521,9
36,78,492,9
37,81,512,10
35,74,469,1
34,73,455,1
35,78,488,14
35,77,482,4
37,82,516,13
36,79,504,5
35,76,478,4
37,81,514,10
36,79,499,5
35,76,470,7
34,75,463,7
34,77,472,20
33,70,438,1
32,69,423,1
33,75,454,14
35,80,495,25
34,77,478,4
33,73,447,6
35,79,492,14
36,80,502,19
36,81,507,20
36,79,493,7
36,80,505,9
35,76,477,6
35,78,491,1
31,66,404,1
30,65,387,1
34,76,468,29
37,82,514,27
32,71,431,3
33,74,453,8
36,82,509,14
31,68,406,5
37,82,515,18
36,81,506,18
34,76,470,6
35,79,496,3
36,82,510,10
34,77,480,4
33,73,448,4
34,74,462,4
36,78,491,7
38,82,520,9
36,80,503,12
35,76,476,9
33,75,459,3
35,82,500,20
34,79,485,12
31,69,407,7
30,67,391,1
33,77,468,5
29,62,371,1
28,65,359,8
32,75,448,6
31,75,437,5
33,79,474,6
34,82,491,5
33,77,469,6
35,82,501,6
32,75,449,2
34,78,481,7
37,82,513,31
36,82,508,24
31,69,414,2
32,70,430,3
34,76,469,13
35,79,495,9
34,77,473,19
34,74,461,6
36,78,490,11
38,82,518,9
35,76,475,4
33,72,444,4
31,73,427,8
25,54,294,1
31,71,420,4
32,73,437,9
34,79,483,23
32,70,429,2
33,73,446,4
37,81,513,9
38,82,519,15
37,80,505,15
36,79,491,10
36,80,504,14
31,68,410,3
30,67,392,2
23,50,259,1
31,79,445,2
32,82,464,2
31,81,447,1
30,77,427,1
29,75,405,1
30,76,424,1
29,71,395,5
29,68,385,7
29,67,380,3
30,68,401,1
32,72,436,2
31,70,420,2
32,77,457,4
34,80,486,15
30,71,410,2
31,76,440,2
33,81,477,10
31,77,443,4
30,70,409,1
23,52,259,2
24,54,277,2
32,72,437,1
33,74,454,3
31,70,421,1
30,69,404,1
32,77,456,3
34,80,487,10
33,76,461,11
33,78,473,1
30,71,408,7
34,82,490,9
33,80,476,6
33,79,475,4
34,82,493,3
32,77,458,2
32,74,445,2
34,81,490,7
28,66,366,4
32,81,462,9
28,67,366,8
32,78,459,2
28,64,360,3
32,76,453,1
31,71,422,1
35,81,499,10
33,74,455,4
33,77,470,1
35,82,502,6
34,79,486,3
36,82,507,33
30,68,397,3
31,71,421,5
29,65,378,1
30,66,395,1
34,78,483,3
35,80,497,11
35,79,494,13
33,72,445,2
31,68,411,1
29,64,374,1
28,63,354,2
27,60,337,1
24,55,280,1
33,82,480,2
32,79,462,1
32,80,463,1
30,74,418,2
32,82,465,2
31,80,446,1
29,66,381,1
30,70,407,4
28,62,352,1
36,78,485,7
37,80,499,11
34,75,453,5
19,43,185,1
17,37,150,1
18,38,165,1
26,65,332,1
25,62,310,1
20,45,200,1
20,44,198,2
21,49,214,8
22,50,228,1
21,47,213,3
22,48,233,3
23,51,249,4
28,60,337,2
30,66,370,13
31,69,385,9
32,71,399,14
31,68,385,17
30,66,367,3
29,63,353,2
30,64,380,3
31,67,394,2
32,68,412,3
33,71,426,3
34,72,445,1
35,75,459,1
36,76,476,1
37,79,491,2
38,80,505,2
39,82,519,2
38,81,512,2
37,78,491,2
36,77,477,2
35,74,462,1
34,73,448,2
33,70,431,1
32,69,416,2
31,66,397,2
30,65,380,3
29,62,364,2
28,61,350,3
27,58,323,2
26,57,305,2
23,50,253,4
22,49,238,3
26,65,331,2
21,46,218,3
25,59,303,2
21,47,220,2
29,65,363,9
20,45,197,1
19,41,182,1
20,42,200,1
22,48,235,1
23,51,253,3
24,54,273,9
24,52,273,1
28,63,349,6
25,55,290,1
26,56,308,2
27,59,323,2
28,60,343,1
30,67,377,11
29,63,363,1
30,64,384,2
31,67,399,1
32,68,417,2
33,71,431,1
34,72,450,1
36,79,494,7
35,75,464,2
36,76,481,1
37,80,509,8
37,79,496,1
38,80,510,2
39,82,524,3
38,81,518,2
37,78,496,2
36,77,482,2
35,74,467,1
34,73,453,1
35,77,481,3
36,79,501,4
33,70,436,1
32,69,420,1
34,75,461,2
31,66,401,1
30,65,379,1
29,62,363,2
28,61,348,2
27,58,328,1
26,57,311,1
33,73,445,5
25,54,291,2
24,53,273,1
25,56,291,3
23,50,255,2
22,48,240,1
26,63,327,1
28,69,376,2
24,54,279,2
30,72,413,4
27,65,347,2
29,71,396,1
30,72,415,2
27,63,346,1
23,51,259,1
31,75,438,3
29,69,390,1
32,78,461,1
33,80,477,3
32,74,446,3
32,78,458,9
31,72,428,4
32,72,438,2
35,80,496,7
35,81,500,7
30,66,394,1
31,69,413,1
21,45,220,1
22,46,237,1
24,53,271,1
33,82,479,3
32,79,461,1
28,66,367,1
30,72,418,1
31,75,443,1
27,63,342,2
25,55,295,1
32,76,455,1
30,66,391,1
27,59,327,3
28,60,348,2
29,63,365,1
30,64,385,1
31,67,400,3
32,68,421,2
35,78,487,11
33,71,436,1
34,72,455,1
35,77,480,12
35,75,469,3
36,76,486,3
37,80,513,3
37,79,501,4
38,80,515,4
39,82,529,3
38,81,523,4
37,78,501,5
36,77,487,1
38,82,524,7
36,78,495,11
37,81,515,7
36,79,503,5
35,74,472,1
34,73,457,4
35,78,490,6
35,77,484,2
37,82,518,7
35,76,479,5
36,78,493,6
38,82,523,6
34,75,464,5
34,77,474,7
33,70,440,2
32,69,425,1
33,75,456,10
33,73,449,2
36,81,508,11
34,75,465,1
37,81,517,5
36,79,496,5
36,80,507,6
35,76,480,5
35,78,493,2
31,66,406,1
30,65,389,1
34,76,471,8
37,82,517,10
32,71,433,1
34,77,481,2
33,74,456,3
36,82,511,4
36,82,512,2
34,77,476,4
34,74,465,3
36,81,509,4
36,78,494,5
32,71,432,1
33,75,460,1
29,62,368,1
34,76,474,1
35,80,499,4
36,81,510,3
35,78,489,5
36,82,513,1
35,81,503,1
34,79,487,1
33,74,458,1
30,67,396,1
32,73,445,1
33,76,470,1
32,75,450,2
34,81,491,2
35,81,502,2
35,80,498,5
35,82,503,3
34,80,489,3
31,74,433,3
29,64,377,1
30,66,393,2
34,78,485,1
34,76,473,6
37,82,519,4
36,81,512,1
34,78,480,8
31,69,412,2
32,70,428,2
34,74,466,1
36,78,496,2
37,81,518,2
35,76,481,1
33,72,449,1
32,71,430,3
28,63,356,1
26,57,313,1
32,72,440,1
34,80,488,4
35,81,501,3
33,74,457,1
31,74,434,3
31,73,429,2
33,78,475,1
28,63,359,1
29,67,385,1
33,81,481,1
30,69,408,1
31,73,437,1
32,75,458,1
31,72,433,1
34,82,492,2
30,70,411,1
29,66,385,1
32,74,447,2
34,81,494,1
35,82,504,1
28,64,361,2
31,75,439,1
32,75,451,3
29,65,370,2
31,69,416,1
32,70,431,1
34,74,464,4
33,72,447,3
25,54,292,1
24,52,275,1
31,70,422,1
30,69,401,4
27,63,343,1
33,80,478,1
33,81,480,1
28,64,366,1
30,73,417,1
29,69,391,2
30,70,412,1
31,73,436,1
29,67,388,1
27,61,341,1
25,55,296,1
26,58,315,1
32,72,439,1
34,80,490,1
33,76,465,2
31,71,423,1
34,76,472,3
32,73,440,3
33,77,471,1
32,70,433,1
34,78,482,1
33,73,450,1
33,72,448,1
32,71,429,3
31,68,414,1
30,67,393,2
30,68,399,1
25,59,304,1
26,61,325,1
28,67,373,1
29,72,400,1
30,73,422,1
29,70,398,1
27,64,349,1
23,49,258,1
24,50,273,1
30,71,409,1
26,57,312,1
31,67,403,2
33,71,435,1
34,72,454,1
37,80,514,3
36,77,486,4
36,79,502,3
35,74,471,2
38,82,522,6
37,80,508,8
29,65,376,2
32,71,428,3
31,68,409,1
28,63,355,1
27,58,329,1
27,59,331,1
27,61,322,18
25,53,289,1
26,54,306,1
28,61,341,1
28,62,336,3
27,58,320,1
28,60,341,1
29,63,357,1
33,75,458,1
30,66,374,8
29,63,359,1
31,67,395,2
34,72,453,1
35,75,467,1
36,76,484,1
37,79,499,1
38,80,513,1
39,82,527,1
37,78,499,1
36,77,485,2
35,74,470,1
34,73,456,1
35,77,483,1
33,70,439,1
32,69,424,1
33,75,457,2
34,77,479,3
31,66,396,2
30,65,377,1
33,75,461,2
29,62,362,1
32,75,455,1
32,72,441,1
33,75,467,1
31,69,417,1
34,75,462,7
30,67,394,1
27,57,327,1
28,58,345,1
29,63,364,1
29,62,361,1
31,67,402,1
33,71,437,1
34,72,456,1
35,75,470,1
36,76,487,2
37,79,502,2
38,80,516,3
39,82,530,4
38,81,524,1
37,78,502,1
36,77,488,1
38,82,525,4
37,81,516,2
35,74,473,1
33,70,435,1
34,76,479,1
33,73,453,1
36,80,506,1
30,65,385,1
32,73,441,1
33,76,467,1
29,61,366,1
30,62,380,1
32,68,413,1
34,75,469,1
33,71,440,1
35,75,463,2
36,76,485,1
37,80,512,1
38,81,521,2
37,78,500,1
35,77,490,2
35,77,485,1
36,79,505,1
33,70,432,2
33,71,441,1
32,69,413,2
31,65,396,1
32,66,413,1
33,71,432,1
34,73,447,2
33,70,428,3
36,78,500,1
34,72,449,1
36,78,499,1
35,75,473,1
35,77,489,1
33,69,432,1
34,70,447,1
35,75,472,1
35,74,463,1
37,79,509,1
37,79,513,1
36,77,492,1
36,78,498,1
35,73,464,1
36,74,478,1
37,79,510,1
38,80,519,1
37,77,493,1
38,78,507,1
39,81,529,1
40,82,535,1
39,80,521,1
38,79,507,1
38,80,520,1
37,76,492,1
36,75,475,1
37,79,506,1
37,78,492,2
38,81,517,1
35,72,461,1
34,71,442,1
36,77,475,1
35,74,456,2
36,76,475,1
35,74,461,1
34,73,445,1
33,68,428,1
32,67,410,1
33,71,430,1
34,73,442,2
38,80,511,1
37,78,497,1
36,77,483,1
33,70,430,1
32,68,416,1
32,69,414,1
31,64,396,1
30,63,375,1
32,69,408,2
31,66,389,1
34,72,442,1
36,78,474,8
35,75,456,1
36,76,474,1
37,79,490,1
38,80,504,1
37,78,490,1
36,77,476,1
35,74,460,1
34,73,446,1
31,67,393,1
29,60,359,1
28,59,338,1
30,65,368,2
29,62,354,1
28,61,340,2
27,56,324,1
26,55,306,1
27,58,321,1
28,60,342,1
30,64,381,1
36,76,480,1
37,79,495,1
35,74,466,1
34,73,452,1
32,69,417,1
34,77,477,1
33,76,466,1
28,61,347,1
27,58,327,1
32,75,454,1
