set_cardinality,add_ds_card,mult_ds_card,count
15,46,97,1
15,48,95,1
20,84,210,37
21,85,230,48
26,87,336,488
27,87,357,1333
25,87,314,349
23,86,273,45
22,86,251,40
24,86,295,76
22,87,249,93
21,86,230,7
20,87,208,15
22,87,164,18
23,87,172,8
24,87,180,1
23,87,174,39
22,87,165,56
23,87,173,23
21,87,155,23
25,87,192,1
24,87,184,17
17,87,125,3
18,87,131,5
28,87,227,10
24,87,181,9
27,87,212,7
24,87,183,22
27,87,214,7
26,87,199,2
25,87,191,9
24,87,182,9
22,87,161,8
23,87,169,4
26,87,202,7
25,87,189,4
24,87,177,1
23,87,171,10
20,87,146,13
22,87,163,13
21,87,152,5
28,87,220,1
26,87,203,1
28,87,222,1
30,87,244,1
20,87,145,5
19,87,136,2
20,87,144,5
21,87,154,14
21,87,153,6
22,87,160,2
22,87,162,7
25,87,190,1
25,87,193,4
27,87,210,1
24,87,179,2
17,87,124,2
16,86,130,1
23,87,170,1
22,87,159,1
21,87,151,1
18,87,126,1
19,87,132,1
18,87,124,1
33,87,302,1
18,45,159,6
30,69,370,6
39,87,508,6
28,66,340,8
27,63,320,10
25,59,282,8
22,54,233,9
30,86,418,5338
29,84,399,5675
30,84,417,6643
20,58,207,142
17,51,153,40
28,87,378,1950
26,83,339,726
23,87,271,25
25,87,315,70
26,87,337,151
27,87,358,538
28,87,379,971
22,64,247,349
28,80,377,3911
27,67,334,212
24,62,281,97
23,59,261,57
28,83,380,2683
8,22,36,3
11,32,63,4
16,46,113,1
17,49,122,1
15,43,104,1
33,86,307,1
17,46,138,2
15,40,114,3
20,49,192,7
28,65,335,4
37,85,494,149
38,85,495,2
39,87,509,2
38,86,502,2
38,87,503,89
37,87,497,820
32,74,406,2
31,71,388,6
29,67,355,4
37,86,496,106
36,85,487,847
33,86,463,6857
30,78,405,2386
35,85,479,2988
35,86,481,2807
34,86,474,4749
35,87,483,6940
34,85,470,6786
32,87,450,7602
31,86,436,5028
32,86,451,6078
31,85,433,11230
21,51,213,10
19,47,178,8
30,87,417,4251
29,86,399,4760
29,87,399,1840
31,87,434,6840
31,87,435,4831
30,84,418,4590
32,87,451,5808
31,86,437,3491
30,82,416,3256
31,87,436,3498
29,84,401,2133
30,87,419,1848
30,85,417,8251
30,85,418,5796
29,82,398,4035
30,86,420,2424
29,81,395,8056
28,76,371,1647
30,84,419,3084
19,51,186,52
24,87,293,35
24,83,296,63
27,84,360,1623
29,84,400,3645
29,85,399,5776
30,87,418,2764
32,85,449,8292
26,68,321,448
22,55,238,23
29,80,396,2655
24,69,289,670
25,79,316,1624
23,69,269,1355
26,79,337,2011
24,62,280,120
23,65,266,470
24,66,286,309
22,61,246,94
23,62,264,128
24,78,295,524
20,62,209,114
25,78,316,1079
22,65,248,297
24,75,294,601
21,58,226,33
22,59,244,79
20,53,205,29
24,61,280,54
26,65,317,129
27,67,336,145
24,62,282,50
23,59,263,18
22,58,245,10
24,71,291,654
29,75,382,1836
27,77,354,3862
24,67,287,323
23,61,264,59
25,75,314,1355
28,77,373,2365
31,85,434,8404
30,82,415,4661
31,85,435,6328
26,68,322,333
28,74,367,920
29,78,394,915
30,86,419,3665
30,80,413,1902
29,77,390,1545
28,75,369,1388
27,71,345,569
22,57,242,50
29,75,383,1535
26,69,327,185
27,74,350,1496
28,75,370,1053
28,77,374,1423
27,72,348,395
26,71,327,1207
25,66,305,119
29,82,399,2574
29,81,397,3496
30,83,417,4316
24,65,285,225
23,60,262,60
25,67,303,556
28,73,363,1197
29,73,377,702
28,73,362,1425
28,82,379,3567
26,72,330,650
27,77,355,2218
28,78,376,1442
27,75,354,624
28,79,377,1808
30,73,389,327
35,85,480,2854
34,84,469,2631
31,75,407,387
32,82,443,3572
33,85,461,8201
33,84,459,4982
34,85,472,5391
30,81,412,6413
31,83,432,6117
30,81,413,4936
28,73,364,848
30,79,409,2612
27,70,342,338
25,64,299,107
30,75,396,966
23,58,260,16
24,59,277,26
26,65,316,144
30,80,414,1405
32,84,447,7063
28,71,360,362
30,77,406,746
31,80,430,720
30,79,411,1422
29,74,383,409
27,68,336,186
32,83,446,5262
34,87,474,9642
31,82,431,3600
33,85,460,9729
25,62,297,30
26,63,314,53
27,68,334,263
36,86,490,691
36,87,491,3209
34,84,470,2362
33,79,440,669
35,86,483,2376
33,83,457,4215
32,81,442,2320
31,78,418,1322
33,84,460,4342
35,87,484,6132
34,85,471,6057
27,66,333,75
33,82,454,1987
29,70,365,107
34,83,465,2491
35,84,479,773
25,61,294,48
29,77,389,2137
29,80,397,1757
28,74,366,1143
28,79,376,3025
26,70,326,593
27,73,348,1140
27,79,358,1343
26,75,334,1262
28,86,380,1895
27,75,352,1710
26,74,332,1604
26,76,335,1451
25,69,309,289
14,37,104,3
18,45,164,7
27,84,361,659
29,83,400,2495
25,71,310,840
29,86,400,2985
28,84,381,1847
27,82,360,1207
29,85,401,2063
29,87,401,487
28,84,383,424
27,81,359,1871
29,86,401,1641
26,78,337,1199
28,85,382,646
27,83,361,533
26,71,328,810
25,68,306,423
28,81,378,4124
31,83,433,4572
30,87,420,1025
29,85,400,3448
28,80,380,705
28,77,375,911
29,80,398,1104
28,81,379,2331
29,86,402,899
28,78,377,790
27,74,351,910
30,85,419,3870
29,81,396,5430
31,87,437,2391
30,83,419,1856
31,86,438,2418
30,85,420,2365
29,82,400,1558
28,79,378,1015
31,84,435,4168
31,84,434,5514
27,75,353,1037
25,67,305,244
33,85,462,6647
32,84,449,4347
32,84,448,5619
33,87,464,7870
32,86,453,3324
33,86,466,3842
32,85,451,4931
30,81,414,3453
26,70,325,784
31,75,408,433
30,74,393,360
32,82,445,2426
34,85,473,4731
33,83,458,3731
32,86,452,4505
32,87,453,3100
33,87,466,4987
33,85,463,5724
34,87,477,5716
32,84,451,2778
31,79,423,1778
32,85,450,6404
33,87,465,6009
31,81,430,2350
29,75,384,1203
31,83,434,3447
32,86,454,2550
33,86,465,4880
34,87,476,7047
33,87,467,3815
32,85,452,3600
31,81,428,3961
33,86,464,5822
32,83,449,2527
33,85,464,4658
35,87,485,5562
34,86,477,3325
31,82,433,1919
32,79,433,1331
33,84,462,3170
34,86,475,4307
35,86,484,2176
31,77,416,814
31,79,420,3152
29,79,395,1638
31,85,436,4414
30,82,417,2250
32,87,452,4193
31,86,439,1546
28,74,369,420
29,78,396,383
30,86,422,850
30,80,415,1012
29,77,392,733
31,87,438,1476
28,75,371,713
27,71,347,251
27,74,352,566
30,86,421,1535
29,74,381,624
29,87,400,946
25,69,308,435
31,84,437,2092
29,75,386,669
24,63,283,130
28,85,381,1303
28,78,378,447
27,75,355,284
27,80,359,1215
26,73,334,129
27,78,358,699
25,68,308,134
27,78,357,1492
28,82,381,999
27,77,357,583
28,80,378,2487
26,69,329,51
27,76,356,437
28,82,380,2003
30,87,422,352
28,75,372,424
28,77,376,494
27,72,350,128
25,66,304,179
29,82,401,741
29,81,399,1347
30,84,421,1270
29,81,398,2174
29,84,402,1258
29,85,402,1110
28,80,379,1363
24,65,284,351
23,60,263,40
25,67,304,385
30,77,405,1034
34,87,475,8197
32,84,450,3523
31,79,422,2164
31,84,436,2971
30,81,415,2307
30,82,418,1485
31,85,437,3111
31,82,432,2713
30,75,400,445
32,83,447,4312
32,79,432,1470
33,84,461,3650
29,73,378,631
25,65,301,265
24,64,283,198
22,57,244,17
23,64,266,167
23,63,266,99
27,80,358,2676
24,65,286,122
25,69,310,122
25,73,313,565
30,85,421,1427
30,83,418,2938
30,79,410,1997
27,73,347,1692
30,84,420,1997
25,70,309,508
26,78,338,442
23,65,267,242
26,80,338,1278
27,82,361,474
27,80,360,515
28,83,382,611
24,67,289,78
27,86,359,1285
26,80,339,439
26,75,337,88
25,71,312,150
23,63,265,217
28,82,382,409
29,85,404,234
27,78,360,108
28,84,384,149
26,76,336,637
27,81,361,298
28,86,381,978
29,84,404,327
30,87,421,601
29,83,401,1410
29,79,394,2435
28,81,381,558
26,73,333,315
27,79,360,242
29,85,403,545
28,82,383,206
26,72,333,81
27,77,358,246
28,85,383,237
27,75,356,130
28,84,382,897
29,87,402,252
26,74,333,921
27,81,360,824
29,86,403,503
28,83,384,82
28,87,380,480
27,78,361,43
26,79,338,769
26,77,337,562
28,86,382,433
28,79,380,229
27,76,355,890
29,83,403,329
30,84,422,715
23,59,260,77
35,85,482,2435
37,87,498,845
36,86,491,688
34,84,471,2108
36,87,492,2966
31,75,409,338
31,78,415,1924
27,70,341,498
34,85,474,4090
31,81,429,3044
27,73,349,866
28,73,365,663
29,76,387,1106
27,70,343,255
30,83,420,1124
28,76,373,769
29,79,397,572
30,80,417,409
26,63,315,34
34,86,476,3985
29,72,372,390
32,77,425,462
37,87,499,845
36,86,492,713
35,85,481,2708
36,87,493,2694
34,84,472,1967
33,79,442,516
32,82,444,2953
35,86,485,2126
33,83,459,3141
32,81,444,1466
35,87,486,5163
31,81,432,1247
27,66,334,67
28,67,348,60
33,82,456,1471
33,82,455,1740
31,76,409,489
34,83,467,2089
31,74,402,126
32,75,417,133
35,84,481,701
33,78,434,178
34,79,448,137
36,85,488,789
37,86,498,108
38,87,505,119
36,85,489,838
35,81,462,140
32,81,440,3239
25,61,295,36
29,80,399,652
20,49,200,4
22,53,237,9
24,57,274,8
32,83,451,1453
33,86,467,3171
34,87,478,4919
33,84,465,1754
34,81,457,687
35,85,483,2203
37,87,501,789
36,86,493,626
35,83,473,770
36,87,495,2396
34,84,473,1581
33,79,443,503
32,78,428,575
35,87,488,3966
34,84,475,1441
36,87,494,2567
33,83,461,2145
34,85,475,3575
30,76,399,947
31,80,428,1295
31,82,435,1014
32,87,455,1418
30,80,420,100
29,77,394,327
31,85,439,1320
31,84,438,1419
30,77,408,420
31,80,432,386
30,79,412,1003
29,74,384,299
32,83,448,3267
32,81,441,2811
33,85,466,2960
34,86,478,2989
33,86,468,2432
34,87,479,4086
33,84,464,2285
32,79,435,1040
35,86,486,1992
32,84,454,1123
28,72,361,562
30,79,414,472
33,87,468,2901
32,86,457,885
31,83,437,1141
33,86,469,1917
27,69,341,314
35,87,489,3481
34,86,481,1714
30,75,397,808
31,79,426,854
34,85,477,2595
35,86,488,1617
32,77,426,427
34,81,460,605
35,85,486,1651
36,85,490,746
37,87,504,730
36,86,497,624
35,83,476,655
36,87,498,1959
34,84,476,1197
33,79,446,380
35,87,487,4335
36,87,496,2174
34,86,480,2092
33,83,460,2729
34,83,469,1749
35,86,490,1438
35,85,484,2034
34,85,478,2174
33,81,452,1438
32,81,445,1183
31,78,421,845
32,79,434,1184
33,84,463,2698
33,85,465,3674
32,85,453,2617
31,81,433,953
32,82,448,1233
37,87,502,763
33,82,458,1122
31,76,411,375
30,71,385,69
35,85,487,1594
36,85,491,780
37,87,505,721
34,83,472,1161
35,86,489,1482
34,84,474,1503
31,74,403,108
32,75,418,95
36,86,496,594
35,83,475,739
34,81,461,517
35,84,486,487
34,82,465,601
34,83,470,1543
33,78,438,129
34,79,453,92
35,84,484,547
36,86,495,665
36,85,494,631
36,83,483,132
37,86,504,108
38,87,511,113
37,85,497,146
35,81,467,101
33,77,433,104
31,73,400,116
30,72,381,113
35,83,472,733
35,85,485,1936
34,86,479,2525
33,83,462,1892
29,69,367,79
27,65,327,66
25,60,291,10
26,61,311,9
28,68,348,68
30,77,403,1584
27,65,332,34
37,86,497,100
27,64,325,12
28,65,346,13
33,81,453,1323
29,68,362,12
30,69,382,7
32,76,418,125
33,80,444,623
34,83,468,1923
37,87,506,733
36,86,498,583
34,83,473,1049
36,87,499,1772
33,81,456,754
34,85,476,3068
33,81,451,1690
32,78,431,414
31,73,401,65
33,80,445,625
35,86,487,1878
33,79,445,421
35,84,487,424
33,78,433,113
34,79,449,117
36,85,495,622
37,86,505,119
38,87,512,124
35,81,463,113
37,87,500,809
34,82,464,667
33,77,432,125
31,72,396,14
32,73,414,19
34,80,448,168
35,84,480,707
35,83,478,602
33,76,428,14
34,77,446,22
35,83,479,580
36,85,493,716
35,82,470,141
36,84,485,140
37,86,500,111
38,87,508,144
36,84,490,121
35,80,460,19
36,81,477,13
37,85,505,130
37,84,492,13
38,85,506,13
39,87,520,15
38,86,513,7
37,83,492,17
36,82,478,15
37,85,503,126
38,87,514,175
37,85,499,159
36,83,485,154
37,86,506,168
36,84,495,126
35,79,463,18
34,78,449,19
35,83,482,445
35,82,477,135
36,85,492,728
37,87,508,582
36,84,496,100
35,81,471,151
37,85,500,154
36,84,493,129
35,81,464,137
34,80,456,141
35,84,482,590
34,82,466,589
33,75,432,21
32,74,417,22
33,80,448,466
34,82,472,266
33,78,441,133
35,84,478,839
36,86,499,564
35,83,477,688
34,80,457,108
36,87,497,2128
33,77,434,151
35,83,480,511
37,87,503,628
36,84,486,178
36,85,498,461
35,81,470,142
34,80,453,141
35,83,483,384
34,80,449,144
34,81,458,654
32,76,417,131
33,79,441,596
32,77,424,482
31,71,399,10
30,70,382,13
32,76,424,93
33,81,455,925
34,82,470,348
35,84,483,569
35,84,485,513
36,87,500,1545
34,82,468,476
33,78,440,124
34,79,455,120
37,87,507,705
36,83,484,147
38,87,513,128
36,85,496,587
35,81,469,121
32,76,423,95
33,81,454,1117
33,80,452,270
31,73,399,79
35,87,491,2484
32,78,430,483
30,72,385,100
35,87,490,2973
32,79,436,846
33,82,461,635
31,78,419,1111
29,67,366,10
28,66,352,6
32,84,452,2150
30,76,401,672
30,76,400,743
29,72,377,174
35,87,492,2136
34,87,481,2562
32,81,448,531
31,78,423,511
33,85,468,1801
33,84,466,1441
35,87,493,1783
34,85,479,1780
30,74,395,279
31,79,424,1487
29,70,371,61
32,80,439,966
33,82,457,1375
34,81,463,494
35,85,489,1159
36,87,501,1359
35,86,492,982
34,84,478,884
33,79,448,303
30,72,388,74
34,87,480,3273
32,78,435,228
33,81,459,467
32,80,441,657
31,75,411,305
30,74,394,314
30,75,398,683
29,69,370,51
30,71,386,69
31,76,414,246
34,83,475,718
35,85,490,838
36,86,500,508
34,83,471,1395
35,86,491,1173
31,74,404,113
32,75,420,103
33,78,436,149
34,79,457,108
35,84,488,368
35,82,472,132
36,83,486,165
37,86,507,135
34,80,454,135
36,86,494,662
33,77,440,75
32,76,422,94
32,78,429,517
31,73,403,104
30,72,386,87
31,77,417,728
35,85,488,1251
34,84,477,1003
30,72,387,83
32,80,444,347
30,73,393,205
29,69,368,65
29,70,367,89
28,68,351,67
27,63,332,7
26,62,315,7
29,78,393,1387
31,80,429,975
28,70,358,156
30,78,411,446
31,79,425,1116
32,83,450,2067
33,86,470,1441
30,76,404,321
31,80,433,295
32,85,455,1335
30,77,407,581
31,82,434,1404
30,78,408,1130
29,72,378,146
33,84,467,1111
32,77,430,280
34,81,462,617
33,79,447,394
32,81,443,1828
32,82,446,1931
32,82,450,714
33,83,464,1114
28,68,353,37
30,74,400,97
31,79,429,365
32,80,447,138
31,77,423,164
33,87,469,2103
29,71,377,105
33,85,467,2209
34,87,482,2045
33,87,470,1552
28,70,360,94
29,75,388,337
31,83,436,1679
32,87,454,2261
30,77,411,137
31,80,436,84
32,86,455,1794
30,79,413,754
32,86,456,1236
27,65,335,35
32,82,449,897
30,76,402,534
29,71,374,211
31,77,418,555
33,79,444,496
33,82,460,772
32,80,443,437
31,76,413,309
32,80,440,804
31,74,408,107
32,75,423,90
34,82,467,495
34,79,454,118
37,86,503,126
35,81,468,117
33,77,437,103
30,73,392,272
31,78,422,592
33,83,463,1387
29,69,366,84
28,68,346,82
29,71,372,290
26,64,315,36
25,59,294,7
24,58,277,5
25,62,294,54
32,77,427,357
31,75,413,233
32,82,447,1589
28,71,359,514
26,64,318,14
30,79,415,316
29,76,391,284
27,69,342,241
29,77,393,510
30,81,417,1061
31,83,438,705
32,87,456,989
31,85,438,1946
30,81,416,1656
28,70,359,98
30,76,403,369
30,78,409,846
29,73,381,301
31,81,431,1781
29,76,389,517
31,81,435,419
31,84,439,914
30,80,416,620
28,74,368,625
26,67,322,184
28,76,372,1123
25,61,298,10
26,63,316,24
27,68,340,67
32,81,446,895
30,73,394,178
31,76,412,323
28,69,354,215
29,76,388,865
30,78,410,653
28,70,355,247
27,66,336,43
28,67,352,35
29,71,373,207
30,73,390,297
29,70,368,70
32,75,424,79
33,77,438,104
32,76,420,112
31,73,406,62
26,64,311,51
26,64,316,30
28,72,363,320
26,67,320,314
27,71,346,387
31,75,410,322
27,71,344,810
28,73,367,306
24,60,279,20
26,69,324,665
31,86,440,1020
31,84,441,377
32,85,454,1910
28,73,366,515
30,83,423,198
28,76,375,257
29,79,400,94
32,84,453,1503
23,55,258,7
22,54,242,3
28,83,381,1410
26,71,329,503
26,72,331,390
26,75,335,538
27,78,359,321
30,82,419,884
31,87,439,910
28,78,381,30
27,75,357,57
26,73,332,584
29,83,404,140
30,86,423,484
28,81,380,1210
31,87,441,318
30,85,423,411
26,69,328,107
28,75,375,73
29,78,397,254
28,77,378,136
27,72,352,43
26,71,330,268
25,66,306,66
26,70,328,230
30,83,421,708
31,85,440,816
29,82,403,215
28,79,379,542
27,73,351,285
29,81,400,791
31,83,435,2309
31,84,440,631
32,85,456,962
31,87,440,628
30,84,423,412
29,84,403,612
28,78,380,114
24,64,284,101
26,72,332,214
27,76,358,88
29,83,402,781
28,80,381,283
24,64,286,37
26,69,326,297
26,70,327,352
29,78,395,562
28,76,376,147
28,71,362,262
30,75,401,336
32,79,437,731
29,73,383,129
26,70,329,111
27,74,354,167
26,68,323,248
25,64,300,66
26,65,319,69
27,68,337,190
28,69,356,148
30,73,397,83
32,78,432,420
31,75,415,171
29,71,376,146
28,70,357,207
29,73,379,492
27,67,338,100
26,66,320,144
27,72,347,548
28,71,361,308
34,85,480,1403
31,77,420,367
25,63,300,68
24,60,282,8
25,68,307,256
25,65,304,60
29,79,396,988
30,81,418,640
33,85,469,1321
31,83,439,465
30,82,421,332
26,66,324,29
28,72,367,68
29,75,389,210
28,76,374,429
27,69,346,37
26,68,325,100
27,73,352,177
28,75,373,248
25,63,302,34
29,77,391,1126
30,75,403,194
32,84,455,782
31,77,419,507
29,73,380,375
23,57,261,8
24,59,278,11
27,73,350,520
32,77,429,297
30,74,398,162
32,87,457,680
31,86,441,633
28,74,371,171
27,69,343,189
33,86,471,1084
28,71,365,85
30,77,410,191
30,78,415,84
29,74,387,115
32,86,459,412
33,87,472,804
28,72,365,167
27,68,342,39
32,85,457,677
32,83,454,488
34,87,483,1614
31,82,438,316
29,74,385,263
32,79,438,615
34,86,482,1333
31,77,421,325
26,66,322,77
25,62,299,22
27,68,339,105
32,77,431,209
33,83,465,942
28,69,359,68
29,74,382,581
30,75,399,564
28,72,364,273
33,82,459,973
30,71,390,55
34,83,474,834
37,85,498,131
34,80,452,133
31,73,405,66
27,65,333,41
26,64,313,36
30,73,391,273
25,65,303,126
27,72,349,257
29,79,398,381
30,82,420,577
32,86,458,583
31,86,442,371
29,78,398,109
30,80,418,256
29,77,395,207
29,80,401,161
23,57,258,28
21,51,221,2
20,50,201,8
22,56,242,8
25,65,302,178
23,59,262,38
21,53,221,14
27,66,331,89
30,71,383,94
19,47,181,8
18,46,165,13
20,52,203,18
19,49,184,16
22,58,243,50
26,75,336,263
24,68,289,259
22,60,245,88
26,65,318,112
26,63,311,59
27,66,335,59
38,87,504,75
29,80,400,395
27,79,359,641
27,87,359,242
26,82,339,747
25,80,318,151
26,84,339,701
25,78,317,342
26,82,340,235
21,59,226,119
27,86,360,491
25,76,316,334
26,83,340,206
25,79,317,491
27,85,361,331
26,78,339,159
25,75,316,152
24,72,293,218
24,73,293,438
23,67,269,195
24,69,290,301
25,75,315,510
27,84,362,259
26,79,339,247
27,86,361,220
26,81,340,167
28,87,381,204
24,67,288,180
25,72,313,220
26,86,338,442
17,43,149,6
16,42,135,2
18,51,170,30
25,83,318,113
19,56,189,50
23,77,274,93
24,81,296,147
25,85,317,133
26,87,338,37
25,86,317,103
26,84,340,220
25,84,318,113
24,77,295,379
25,77,316,682
24,76,295,209
25,81,318,145
26,86,339,154
25,82,318,221
24,74,295,92
28,87,382,67
27,87,361,19
26,85,340,71
24,77,296,76
24,78,296,76
23,74,274,61
24,80,297,27
23,75,274,47
17,47,152,14
20,57,207,98
21,62,228,88
22,64,249,31
23,69,271,101
23,68,271,45
22,65,249,73
25,77,317,193
26,85,339,253
24,79,296,103
19,53,188,27
17,46,151,11
27,67,337,128
28,83,383,283
21,59,227,29
23,69,270,430
22,62,246,188
18,48,169,9
17,45,151,11
18,47,167,13
22,63,248,54
21,56,225,14
22,59,245,38
25,73,314,171
19,50,186,14
20,51,205,7
22,57,243,23
28,71,363,168
24,61,281,43
25,66,303,256
26,65,320,54
28,69,358,115
29,72,374,292
31,75,412,237
30,74,396,228
29,71,378,93
27,67,339,63
25,63,301,55
24,62,283,34
26,68,324,185
26,67,321,196
32,83,452,1021
30,75,402,268
23,62,265,64
23,60,264,28
29,73,382,237
26,74,335,170
25,70,311,125
27,76,357,214
27,82,362,181
23,64,267,85
26,76,337,259
30,87,423,149
22,60,246,33
27,83,362,186
22,62,247,46
22,63,247,161
21,54,225,8
22,55,243,5
29,83,405,52
30,85,422,815
28,69,355,193
29,72,375,231
28,70,356,206
26,66,319,182
27,70,345,148
24,61,283,18
25,67,307,77
30,83,422,346
28,77,377,288
29,82,402,459
25,64,302,40
23,58,263,4
24,59,282,4
30,74,397,164
29,76,390,335
26,65,321,40
27,68,338,137
27,70,344,208
25,62,302,7
26,63,319,14
31,76,410,412
32,77,428,335
27,66,338,35
28,67,356,22
29,70,372,55
30,71,389,51
31,74,407,77
32,75,422,102
33,78,439,111
35,82,468,126
36,83,482,105
38,87,510,90
37,85,496,95
34,80,450,148
33,77,436,124
31,73,404,67
29,69,372,47
28,68,352,36
27,65,336,8
25,61,299,11
24,60,278,23
22,56,241,16
21,53,223,7
19,49,185,11
24,61,282,29
27,83,363,69
26,81,339,536
29,87,403,101
28,85,384,107
26,77,338,219
24,70,292,98
25,74,316,71
25,71,311,431
24,68,291,36
25,72,314,61
23,64,268,35
21,57,226,25
26,80,340,110
24,66,288,87
18,48,168,2
23,70,272,90
19,52,187,14
24,75,295,126
24,71,292,216
25,76,317,77
25,74,315,218
24,71,294,7
23,66,270,34
15,39,119,3
14,38,105,6
23,76,274,87
20,61,209,52
20,59,208,85
21,63,229,57
22,66,251,15
23,71,274,10
25,86,318,31
26,86,340,51
24,76,296,46
20,60,209,29
22,69,252,5
21,64,230,19
23,72,273,65
24,62,284,19
23,61,265,35
24,73,294,106
16,44,135,9
16,45,136,9
27,87,360,58
24,82,297,28
18,54,171,23
15,41,120,2
25,62,298,23
23,67,270,50
13,35,91,4
18,49,169,17
26,66,321,91
22,58,244,22
20,54,207,10
24,63,284,76
19,51,188,10
18,50,170,10
20,56,207,27
17,48,153,6
22,55,241,7
28,67,350,49
27,65,330,55
12,31,78,1
15,40,119,3
20,49,197,7
38,87,507,122
26,61,306,11
28,65,341,10
29,68,357,8
30,69,377,22
31,72,391,21
32,73,409,12
34,77,441,10
35,80,455,11
36,81,472,11
38,85,501,10
39,87,515,16
38,86,508,11
37,83,487,16
38,87,509,146
36,83,480,135
37,86,501,118
36,84,489,139
35,79,458,16
34,78,444,15
35,81,466,147
37,85,495,124
33,75,427,13
32,74,412,18
35,81,465,142
31,71,394,16
30,70,377,24
34,79,450,151
37,86,499,122
29,67,361,19
28,66,347,20
30,72,383,103
29,69,365,69
34,79,452,106
35,82,467,122
37,86,502,109
33,77,435,95
27,63,327,8
32,75,419,105
22,54,239,8
31,82,436,692
29,70,369,68
34,79,451,134
21,51,218,5
20,50,202,10
21,53,222,17
19,47,182,11
18,46,166,2
20,52,204,11
29,71,375,148
24,59,275,34
38,87,506,127
24,60,276,52
24,68,290,107
17,46,152,3
13,34,91,2
14,35,104,2
24,57,268,13
25,60,284,10
26,61,302,11
27,64,316,9
38,86,507,13
36,84,488,132
32,76,419,101
26,62,310,9
25,59,285,15
24,58,268,13
22,54,237,9
30,71,384,74
21,51,216,6
16,41,134,3
18,47,168,6
17,44,150,2
28,67,351,65
27,65,331,67
24,72,294,49
15,38,118,1
16,39,132,2
24,66,289,36
26,74,336,73
25,70,312,37
19,48,183,3
30,86,424,223
24,64,285,72
25,68,309,57
20,49,198,9
22,53,236,9
23,56,255,8
24,57,276,4
33,87,471,1212
32,83,453,823
33,84,469,638
32,78,433,342
34,84,480,559
30,76,405,218
31,80,434,183
33,84,468,877
32,82,452,400
32,84,456,610
31,82,439,193
31,85,442,312
31,84,442,227
32,87,458,460
25,61,297,18
32,80,442,546
31,76,415,218
33,82,464,331
35,87,494,1343
32,79,439,474
33,82,463,413
32,81,447,737
31,76,417,146
30,71,388,59
33,80,450,352
36,87,502,1198
31,74,406,89
32,75,421,82
34,81,465,357
35,84,490,291
33,78,442,121
34,79,456,113
36,85,497,526
30,72,384,98
34,84,479,668
28,68,350,67
25,60,292,15
27,64,327,9
28,65,348,5
29,68,364,7
30,69,384,11
33,81,457,624
31,72,398,22
32,73,416,14
33,76,430,15
34,77,448,22
35,83,481,457
36,84,487,155
35,80,462,25
36,81,479,24
37,85,507,114
37,84,494,31
38,85,508,30
39,87,522,34
38,86,515,26
37,83,494,36
36,82,480,32
38,87,516,160
37,85,501,154
36,83,487,124
37,86,508,118
35,79,465,25
34,78,451,25
35,83,484,345
35,82,478,106
37,87,510,519
36,84,498,93
35,81,473,117
37,85,502,144
34,80,458,116
33,75,434,24
32,74,419,22
34,82,473,261
36,85,500,375
35,81,472,130
34,80,455,140
35,83,486,248
31,71,401,11
30,70,384,14
32,76,426,79
34,82,471,309
31,73,402,104
37,87,509,575
34,81,464,398
35,84,489,345
36,87,503,987
34,82,475,163
33,78,443,94
36,86,501,456
38,87,515,163
33,80,454,215
33,82,462,574
29,67,368,6
28,66,350,14
29,70,370,69
28,68,349,77
27,63,331,11
26,62,314,9
31,80,431,531
31,74,409,72
32,75,425,64
33,77,439,103
26,64,314,48
24,58,275,10
30,83,424,114
31,86,443,244
23,55,257,7
22,54,240,7
29,75,387,521
27,74,353,316
30,73,395,122
33,83,466,664
32,82,451,518
28,69,357,127
34,86,483,1046
28,67,354,23
31,76,416,194
35,86,493,818
33,79,449,265
29,70,374,34
30,71,391,35
34,83,477,507
35,85,491,774
31,73,407,51
29,69,371,59
34,85,481,1083
31,81,434,599
31,79,427,666
34,87,484,1169
29,76,392,215
24,60,280,17
31,79,428,518
31,85,441,585
30,84,424,219
30,82,422,211
33,87,473,514
31,82,437,473
32,87,459,285
31,86,444,133
33,85,470,979
26,67,323,118
27,71,348,176
25,64,301,70
23,57,259,15
21,51,219,7
30,71,387,76
31,74,405,109
18,45,166,4
20,51,204,13
19,48,185,3
17,42,149,2
18,43,163,2
19,47,177,4
28,65,336,7
27,63,322,10
21,52,220,4
19,46,180,2
20,47,196,3
38,87,479,8
23,56,251,9
26,61,305,15
29,68,359,13
30,69,379,13
31,72,394,12
32,73,412,13
33,76,426,17
34,77,444,12
35,80,458,15
36,81,475,5
38,85,504,2
39,87,518,2
38,86,511,7
37,83,490,4
36,82,476,3
36,84,492,132
35,79,461,5
34,78,447,9
35,82,475,127
33,75,430,15
32,74,414,24
33,78,437,126
31,71,396,11
29,67,359,15
28,66,344,9
26,62,309,8
25,59,289,9
24,58,272,5
23,55,253,10
22,53,238,5
28,74,372,89
27,71,349,109
23,58,259,21
27,68,341,62
23,56,258,2
21,50,217,3
22,51,233,4
24,57,271,8
30,80,419,150
33,86,472,797
30,77,413,42
31,80,437,54
30,78,416,44
29,74,388,70
34,86,484,779
34,87,485,904
32,79,440,385
30,78,413,200
25,60,293,11
31,78,425,292
36,86,502,361
33,79,450,210
35,86,495,561
32,81,449,431
30,76,406,171
35,82,473,146
26,61,307,12
28,65,345,12
30,69,381,14
33,76,431,12
