set_cardinality,add_ds_card,mult_ds_card,count
19,70,100,26
20,70,101,5
24,70,152,18
24,68,152,9
25,70,158,2
24,70,148,5
23,68,142,13
24,70,149,3
26,72,175,10
28,72,214,18
24,72,139,2
23,72,133,14
22,72,123,10
21,72,117,15
16,65,74,24
17,66,76,5
16,66,74,17
16,66,73,3
15,64,66,3
16,66,72,7
17,66,74,1
16,64,66,1
15,62,61,1
15,64,64,1
17,66,75,4
13,48,57,5
14,50,58,1
16,65,70,4
16,63,66,2
17,65,70,1
17,66,77,11
17,65,76,7
18,66,77,3
18,65,88,6
21,68,110,1
21,70,114,8
22,70,119,2
21,70,113,1
22,68,119,2
23,70,124,1
24,71,148,6
17,67,77,2
16,67,71,2
17,67,79,13
17,67,76,3
17,66,79,4
18,67,80,3
17,67,80,7
22,69,117,1
20,69,106,2
17,68,80,8
17,68,77,4
18,68,81,4
18,66,90,12
21,69,109,2
17,68,79,9
17,65,79,2
18,68,80,3
19,68,81,1
17,66,80,1
18,68,77,1
17,66,72,1
17,68,75,2
16,66,71,3
15,57,64,3
16,68,75,2
17,68,76,2
17,67,78,3
16,68,73,2
16,68,71,1
16,66,68,1
17,68,73,1
16,68,72,3
18,68,79,1
17,68,78,2
15,66,68,1
15,66,67,1
16,67,72,1
12,58,52,5
14,63,60,6
13,60,56,6
13,62,58,3
13,63,58,3
14,65,62,1
14,64,61,2
15,65,63,1
13,62,59,1
14,64,62,1
15,65,64,3
17,66,73,1
16,65,64,1
15,63,60,1
15,65,62,1
15,64,62,1
16,63,68,1
17,64,76,4
14,63,61,1
11,36,44,1
19,67,95,1
13,48,54,5
14,61,56,1
13,61,54,1
14,62,57,3
14,62,56,3
14,59,54,2
15,62,58,2
13,56,50,4
13,61,56,2
12,58,53,11
11,55,49,6
12,58,51,2
13,61,55,4
27,71,206,42
24,69,152,3
18,69,88,1
26,69,188,1
11,55,47,2
12,61,54,1
13,64,55,1
12,60,53,1
10,50,43,3
16,37,98,4
15,37,82,4
11,57,52,1
11,53,44,1
12,54,45,2
10,36,36,1
8,25,27,8
13,57,50,1
12,36,52,2
14,57,53,2
10,34,36,1
11,36,40,1
13,55,49,3
12,36,47,1
10,31,40,9
18,63,88,6
14,37,67,1
17,61,80,2
12,37,54,3
18,65,86,1
17,64,80,3
14,60,54,1
14,62,58,3
14,61,55,1
16,64,67,1
10,48,39,2
11,54,46,1
13,62,55,2
12,58,48,1
12,54,46,1
13,59,50,1
12,59,54,7
9,42,34,1
10,48,36,1
9,41,32,2
9,39,30,15
10,48,38,2
11,54,38,1
10,48,37,1
14,60,55,1
13,58,51,1
10,49,37,1
10,46,34,5
9,40,31,2
12,61,57,17
11,58,54,2
12,63,57,2
13,66,66,2
14,69,69,2
13,67,63,1
12,63,61,1
13,66,67,4
27,71,200,6
29,73,248,126
28,73,219,26
26,73,179,12
26,72,188,31
25,71,162,3
19,72,105,55
20,72,110,25
20,72,111,33
21,72,116,12
25,73,167,88
19,71,102,9
20,71,111,28
26,72,185,22
27,73,195,5
19,72,102,5
20,72,109,9
19,71,98,3
20,71,107,6
19,72,103,17
21,72,112,4
20,72,103,1
24,73,151,3
25,73,162,11
25,73,165,29
26,73,168,1
19,72,104,20
25,72,159,1
22,72,117,1
20,72,106,1
19,71,101,4
20,71,109,16
21,72,115,6
20,72,107,3
26,74,179,20
25,74,171,99
27,74,186,5
26,73,185,43
26,74,181,36
25,74,167,44
28,74,224,144
30,70,300,85
25,60,242,46
28,74,219,86
28,74,220,90
28,74,222,29
29,74,227,19
28,74,227,75
27,73,200,19
30,73,266,6
29,73,236,3
28,73,207,1
28,67,266,41
31,73,297,4
26,73,187,47
28,74,216,24
25,73,170,97
26,73,177,10
25,73,171,91
20,70,105,2
19,71,103,16
19,71,100,8
20,71,108,5
20,71,105,3
21,71,110,1
24,71,151,8
19,70,97,3
32,74,329,16
29,68,295,93
31,74,297,21
30,74,266,9
28,74,228,115
29,74,236,1
30,75,257,79
26,61,268,69
28,75,214,95
26,74,188,78
27,74,195,8
12,62,57,4
22,53,210,53
28,65,286,12
30,69,309,13
32,73,331,13
31,71,320,15
29,67,297,19
25,59,248,31
23,55,222,83
21,51,194,50
22,55,199,166
30,74,276,139
29,74,246,71
31,74,307,127
26,62,255,55
32,74,319,23
31,72,309,36
30,72,278,56
31,74,287,27
30,74,256,16
29,72,248,39
20,48,183,39
22,52,211,38
24,56,241,25
28,64,293,9
30,68,318,12
32,72,341,11
33,74,352,9
29,66,307,22
27,62,282,15
25,58,255,12
19,46,168,26
32,74,339,55
32,74,345,120
28,74,213,29
19,48,158,56
17,46,126,67
15,40,105,26
29,74,233,13
28,74,204,1
28,75,213,16
28,75,216,18
29,75,246,269
14,40,88,19
28,75,217,84
28,73,214,60
29,75,221,22
15,43,97,17
27,75,200,39
16,43,113,15
15,40,103,8
20,49,174,44
21,52,184,49
19,47,161,38
32,75,325,157
31,75,293,180
30,75,262,89
33,75,358,61
14,35,98,18
32,75,322,41
31,75,290,56
30,69,321,40
32,73,344,12
33,75,355,11
31,71,337,120
20,47,181,14
22,53,209,31
23,56,222,189
32,73,346,52
33,75,357,35
23,55,226,56
22,51,212,11
23,55,225,62
32,73,349,93
33,75,360,93
24,55,240,11
26,59,267,4
28,63,294,3
30,69,320,79
29,66,308,14
30,67,319,3
31,70,331,24
32,71,342,3
34,75,364,3
33,73,353,3
31,69,330,3
30,68,316,3
29,65,305,3
28,64,290,8
32,73,340,26
27,61,279,4
26,60,264,13
27,63,280,34
25,57,253,7
26,61,263,56
25,59,251,50
24,57,237,45
23,53,223,7
22,52,206,17
23,55,219,15
21,49,195,14
29,67,309,68
24,57,228,25
31,73,314,185
25,60,238,36
26,61,252,17
28,65,276,14
29,68,286,17
30,69,299,19
32,73,320,17
33,75,330,14
31,71,310,18
32,75,327,250
29,67,289,17
31,73,317,272
27,63,266,18
25,59,241,24
23,55,216,28
32,75,324,103
16,40,119,4
30,73,283,289
31,75,292,127
30,73,286,375
31,75,295,298
22,55,193,40
26,63,239,37
28,67,260,39
32,75,297,21
31,73,288,35
17,43,130,7
15,37,109,6
30,75,256,51
16,44,114,29
15,41,100,16
15,41,104,28
30,75,259,28
29,73,253,210
30,73,257,26
31,75,265,12
30,75,264,155
29,73,256,221
30,75,261,64
20,50,173,51
28,66,268,11
30,70,289,11
31,73,305,129
32,74,309,3
31,72,299,7
27,64,256,9
25,60,233,5
24,59,219,69
31,74,277,3
30,73,274,134
29,73,244,61
30,74,246,1
14,39,88,93
18,48,135,34
17,45,126,13
15,39,105,28
16,40,121,12
18,46,144,33
19,47,163,52
20,48,178,24
21,51,189,43
22,52,205,20
24,56,233,5
25,59,244,44
26,60,259,2
27,63,270,2
28,64,284,5
29,67,295,29
30,68,308,1
32,72,331,1
33,74,342,1
32,73,337,51
31,70,320,4
29,66,297,2
27,62,273,2
26,61,261,32
25,58,247,3
24,57,234,41
23,54,221,11
21,50,194,12
19,46,165,19
32,74,327,87
27,64,269,46
31,74,295,105
30,74,264,61
29,74,234,14
30,71,295,171
32,75,315,61
27,65,261,154
31,75,283,58
30,75,252,25
28,65,289,61
33,75,348,28
31,71,326,50
29,67,303,55
28,75,210,3
27,73,203,50
26,72,187,23
27,74,194,2
25,72,165,17
28,73,222,25
26,71,187,34
27,73,194,4
24,72,151,2
25,72,161,7
25,71,166,6
26,72,167,1
25,70,161,2
26,70,187,5
27,72,194,2
25,71,161,1
26,73,175,22
26,73,178,20
29,74,239,33
28,73,210,4
27,71,203,16
26,73,181,13
26,73,176,7
26,73,180,36
26,71,176,1
27,73,182,1
28,74,210,6
27,72,203,27
24,58,226,38
26,62,251,81
28,66,274,41
30,70,295,39
32,74,315,25
31,72,305,38
28,67,271,87
27,64,261,45
25,60,237,50
23,56,213,35
26,64,234,58
30,72,274,63
31,74,283,29
29,70,265,84
30,74,252,14
29,72,244,41
28,74,217,19
28,74,215,32
28,72,215,9
29,74,222,3
30,73,264,37
29,73,234,13
28,73,205,2
26,63,242,21
31,73,295,50
18,45,146,17
20,49,173,9
21,52,188,39
22,53,198,7
23,56,210,17
24,57,222,1
25,60,235,12
26,61,246,1
27,64,258,10
28,65,268,1
29,68,279,6
30,69,289,1
32,73,309,1
31,71,299,1
29,67,278,1
28,66,266,10
27,63,256,1
26,62,243,1
25,59,233,1
24,58,219,16
23,55,209,1
21,51,183,8
20,50,168,19
19,47,158,16
18,47,139,32
19,50,148,27
23,58,195,14
24,59,208,3
26,63,229,3
27,66,238,8
30,71,268,5
31,73,277,3
29,69,259,5
27,65,240,6
19,49,153,28
30,73,246,3
29,71,238,7
16,44,109,2
17,47,117,6
28,73,215,10
28,73,204,5
28,71,209,3
29,73,216,1
28,73,216,12
28,74,218,42
28,72,219,9
29,74,226,4
28,73,224,79
30,74,259,9
29,74,229,3
31,74,290,10
18,46,142,31
30,72,283,43
31,74,292,19
30,72,286,110
22,54,193,9
24,58,216,5
25,61,229,24
26,62,239,4
28,66,260,3
29,69,270,30
30,70,279,3
32,74,297,3
31,72,288,3
31,74,293,52
29,68,269,5
28,67,257,3
27,64,248,3
25,60,226,3
24,59,213,7
23,56,204,5
20,51,163,12
19,48,154,23
30,74,262,29
29,72,253,32
30,72,257,3
31,74,265,3
27,66,232,4
29,72,256,70
25,62,213,4
21,54,171,7
30,74,261,9
15,43,98,9
28,72,224,14
29,74,231,2
28,72,227,16
30,74,234,1
29,72,227,1
29,74,232,7
28,73,227,38
29,74,221,5
16,45,106,2
15,42,97,8
14,40,85,5
27,74,200,18
16,42,113,4
17,45,123,1
15,39,103,43
28,66,280,47
30,70,302,29
32,74,322,4
21,52,187,23
20,48,174,9
22,54,196,2
21,51,184,4
22,52,200,3
30,70,298,17
31,72,308,14
24,56,228,2
26,62,253,24
32,74,325,45
31,72,314,27
25,59,238,4
26,60,252,1
27,63,262,3
28,64,276,1
29,67,286,1
30,68,299,1
32,72,320,1
33,74,330,1
31,70,310,1
30,69,300,15
30,70,306,105
29,66,289,1
28,65,279,8
31,72,317,78
27,62,266,1
26,61,255,10
25,58,241,1
23,54,216,8
21,50,190,8
20,49,177,13
28,66,283,93
32,74,324,18
25,60,240,51
19,46,161,17
29,68,291,22
27,74,191,9
26,74,178,30
26,74,173,2
27,74,185,4
26,74,180,42
27,74,188,4
27,74,192,9
26,70,180,7
27,73,191,2
28,74,192,1
27,72,186,2
25,68,173,5
26,74,177,13
26,73,183,32
25,74,170,46
27,74,189,2
26,73,174,17
26,71,170,3
27,73,176,1
25,73,159,2
14,40,77,3
28,73,213,11
26,71,179,3
27,73,185,1
25,69,173,23
30,73,276,53
29,73,246,38
31,73,307,31
18,45,149,23
24,57,230,6
28,65,278,14
32,73,319,8
31,71,309,9
29,67,288,9
28,66,275,9
27,63,265,8
30,71,278,17
31,73,287,10
30,73,256,5
29,71,248,13
28,73,218,19
28,71,219,3
29,73,226,1
28,73,220,44
28,73,217,6
21,54,177,98
22,59,164,5
20,53,156,34
20,51,167,31
26,63,231,3
28,67,250,3
23,57,199,9
21,53,177,37
22,54,199,80
24,58,223,21
26,75,185,64
28,75,204,2
32,75,309,17
31,75,277,16
30,75,246,7
20,49,178,40
26,61,259,7
28,65,284,14
33,75,342,9
29,75,234,27
27,75,194,3
20,47,188,16
26,59,281,7
30,68,334,9
25,57,266,15
23,53,234,16
21,49,204,11
21,75,126,15
22,75,132,13
16,75,94,2
17,75,96,1
25,58,264,33
20,48,179,16
26,60,272,25
28,64,300,30
31,70,340,13
29,66,315,12
27,62,288,36
25,58,259,43
20,47,185,11
24,55,248,6
26,59,277,10
29,66,321,21
30,67,333,7
32,71,358,4
34,75,382,4
33,73,370,5
31,69,345,4
29,65,318,13
28,64,302,24
27,61,290,8
26,60,274,21
25,57,262,7
21,49,200,9
28,65,297,63
22,53,201,12
24,57,226,5
26,61,251,11
27,64,264,19
28,65,274,3
29,68,285,19
30,69,295,3
31,72,311,75
32,73,315,3
31,71,305,3
29,67,284,3
28,66,271,16
27,63,261,5
26,62,247,11
25,59,237,5
23,55,213,5
19,47,159,11
22,55,190,14
24,59,212,16
26,63,234,13
27,66,243,27
30,71,274,13
31,73,283,9
29,69,265,14
27,65,246,12
25,61,225,23
23,57,202,13
22,57,179,18
28,69,236,15
30,73,252,7
29,71,244,12
25,63,208,9
23,59,188,11
14,39,87,55
24,56,237,10
26,60,263,14
27,63,274,22
28,64,289,16
29,67,300,41
30,68,314,7
32,72,337,7
33,74,348,7
32,73,343,85
31,70,326,7
30,69,315,31
29,66,303,9
28,65,292,34
27,62,278,21
25,58,251,12
23,54,224,17
27,63,272,22
25,59,246,20
15,43,94,6
18,46,140,4
24,58,221,8
26,62,245,10
27,65,255,44
17,44,128,14
27,72,193,10
11,26,51,5
13,39,67,18
8,18,33,8
11,26,55,2
9,21,39,4
10,22,45,2
11,25,55,3
12,26,57,1
11,24,51,2
10,23,45,2
9,20,39,4
26,69,187,5
24,59,215,17
28,71,214,6
25,65,192,17
22,61,149,3
26,69,174,1
25,67,168,2
20,55,144,4
22,59,162,4
24,63,179,3
27,69,201,2
22,57,177,4
21,55,165,7
14,41,80,5
15,44,88,3
24,66,163,12
15,45,88,1
13,39,71,47
20,58,132,14
24,66,160,3
25,68,166,2
23,64,154,10
10,24,50,13
7,16,28,6
8,18,34,4
10,22,47,5
11,25,56,3
12,26,59,3
11,24,53,4
9,20,40,2
9,21,40,2
11,26,52,2
8,19,34,5
7,15,27,4
19,56,122,8
20,57,128,1
22,61,141,3
24,65,153,1
23,63,147,2
21,59,134,1
19,55,120,1
15,45,87,7
14,40,76,14
14,42,79,6
16,48,94,3
15,45,85,1
14,41,78,8
15,44,86,13
15,45,89,7
16,48,96,4
8,16,34,1
9,20,41,3
10,23,50,2
9,19,40,1
14,41,82,10
14,41,81,4
16,47,97,2
17,50,105,1
16,47,95,2
15,44,87,1
14,41,79,7
15,45,86,7
14,41,77,3
16,48,93,4
15,44,85,7
10,20,47,1
11,24,58,4
12,26,61,1
11,23,54,2
16,47,94,2
15,44,90,3
16,47,93,1
12,24,60,1
13,26,66,1
12,25,64,1
11,22,54,1
17,50,102,1
16,47,96,1
17,50,104,1
16,47,98,1
15,44,89,4
10,21,48,2
12,26,64,2
11,24,57,1
9,18,41,1
17,51,104,3
8,17,35,5
9,21,44,10
11,26,61,8
10,23,53,5
9,20,44,2
11,25,60,1
10,23,52,4
8,19,36,4
7,14,28,3
22,59,157,1
24,63,172,1
26,67,186,3
25,65,179,3
23,61,164,3
21,57,148,3
19,53,131,2
20,57,127,2
24,65,154,2
25,67,160,2
23,63,148,1
22,62,142,8
21,59,135,1
20,58,129,10
10,22,48,2
11,25,57,1
12,26,60,1
11,24,54,1
10,23,48,1
10,24,47,4
11,26,53,3
16,43,115,41
24,59,217,18
30,71,280,28
27,65,249,26
25,61,227,12
24,69,149,3
17,50,108,5
14,43,74,3
18,53,111,1
26,69,166,1
21,59,133,1
22,59,155,3
27,69,193,2
20,53,150,2
22,57,170,1
24,61,188,1
26,65,205,1
28,69,221,1
27,67,213,1
25,63,196,2
24,62,186,5
23,59,178,1
16,46,100,1
18,52,115,2
17,49,108,1
15,43,93,2
24,60,202,1
25,63,211,16
26,64,222,3
28,68,241,1
29,70,250,3
23,58,193,1
14,42,78,6
26,70,174,4
25,68,168,8
26,69,177,1
25,67,171,1
26,67,197,2
27,69,204,2
26,65,216,7
28,69,232,2
27,67,224,3
28,68,252,15
29,70,261,7
16,43,111,8
22,55,187,3
24,59,210,3
26,64,228,13
25,61,219,3
23,57,197,3
24,61,194,3
17,45,122,1
14,39,85,51
16,45,102,3
18,51,121,5
15,42,94,1
16,44,105,1
20,54,144,2
22,58,163,2
24,62,180,2
26,66,195,2
28,70,209,2
27,68,202,2
25,64,187,2
24,63,177,4
23,60,170,2
21,56,152,2
17,47,112,1
22,56,174,2
24,60,194,2
25,63,202,1
26,64,213,1
28,68,230,1
29,70,238,1
27,66,222,1
25,62,205,2
23,58,186,1
21,54,165,1
15,42,95,4
14,40,86,6
24,66,166,1
26,70,178,1
19,56,123,7
17,50,103,2
20,56,131,1
22,60,147,1
26,70,177,2
23,63,153,3
24,64,162,1
25,67,169,3
26,68,175,1
27,70,181,1
26,69,180,2
25,66,169,1
24,65,163,4
26,70,181,4
23,62,156,1
21,58,141,1
27,71,204,7
16,45,105,1
23,61,170,4
25,70,162,7
30,71,291,17
29,69,281,29
26,70,179,2
20,52,158,3
22,56,179,4
24,60,200,3
26,64,219,3
28,68,236,3
30,72,252,3
29,70,244,3
27,66,227,4
29,72,246,12
25,62,208,4
23,58,188,5
21,54,168,4
28,72,217,3
22,58,165,1
24,62,183,1
26,66,200,2
27,69,208,4
28,70,215,1
29,72,222,1
27,68,208,1
21,56,157,3
30,72,276,11
22,54,190,3
24,58,212,3
25,61,221,7
26,62,234,3
27,65,243,8
28,66,255,2
30,70,274,2
31,72,283,2
29,68,265,2
28,67,256,7
27,64,246,2
26,63,237,7
25,60,225,3
23,56,202,2
21,52,179,3
22,55,185,5
24,59,207,3
26,63,227,3
28,67,246,3
30,71,264,2
29,69,255,2
27,65,236,2
26,64,225,5
25,61,216,3
24,60,204,5
26,65,225,26
23,57,195,3
21,53,173,2
22,57,172,4
24,61,191,4
25,64,199,7
29,71,234,3
28,71,205,1
23,61,167,2
21,57,150,3
30,72,264,10
25,62,216,5
29,72,234,3
22,54,195,2
26,62,242,6
27,65,252,18
28,66,264,8
30,70,285,14
31,72,295,11
29,68,275,12
27,64,254,11
25,60,232,12
23,56,208,14
17,44,132,62
27,71,194,3
28,72,210,3
24,69,151,11
25,69,157,1
18,45,150,56
24,57,232,31
26,61,258,25
28,65,282,24
30,69,305,29
31,72,322,56
32,73,327,34
31,71,316,42
29,67,293,22
27,63,269,11
23,55,218,12
28,66,277,52
26,71,185,7
26,70,176,1
21,68,109,1
26,69,185,3
25,69,159,1
26,70,185,15
19,68,95,1
10,26,42,1
11,26,47,1
7,16,26,1
10,26,41,1
10,26,40,1
30,73,259,1
28,67,262,9
31,73,290,1
29,69,272,15
13,69,76,4
12,65,74,2
19,47,162,32
32,75,323,53
32,73,345,15
33,75,356,22
31,71,334,41
33,75,361,63
18,43,155,6
28,65,295,108
33,75,354,59
31,71,332,62
20,47,182,10
21,51,193,28
25,59,254,35
22,51,213,8
33,75,362,26
24,55,241,2
25,58,254,8
26,59,268,2
27,62,283,17
28,63,295,7
29,66,309,10
30,67,320,4
31,70,332,10
32,71,343,4
33,74,361,19
34,75,365,4
33,73,354,4
32,72,343,25
31,69,331,4
30,68,317,6
29,65,306,5
28,64,291,2
30,69,317,31
29,67,306,57
27,61,280,3
26,60,265,2
25,57,254,2
23,53,224,3
21,49,196,15
19,45,168,7
24,57,229,7
26,61,253,8
28,65,277,14
29,68,287,21
32,73,321,15
33,75,331,11
32,74,328,51
31,71,311,16
29,67,290,16
27,63,267,19
32,75,328,124
25,59,242,8
32,75,321,117
31,75,296,106
31,75,289,103
31,74,296,53
32,75,298,11
31,73,289,22
31,75,291,49
32,75,310,23
31,75,278,10
33,75,343,20
32,74,310,5
31,74,278,3
30,73,247,1
31,73,278,1
30,73,260,6
30,71,282,6
31,73,291,6
29,69,273,9
31,73,296,17
16,41,120,10
17,44,131,12
18,45,143,2
19,49,152,16
29,69,276,54
20,49,170,7
22,53,194,1
23,56,205,3
24,57,217,1
25,60,230,4
26,61,240,1
27,64,252,2
28,65,261,1
29,68,271,2
30,69,280,1
31,72,296,7
32,73,298,1
31,71,289,1
30,70,280,3
29,67,270,1
28,66,258,1
27,63,249,1
26,62,236,1
28,67,258,5
25,59,227,1
24,58,214,1
23,55,205,1
21,51,179,1
19,47,155,2
17,43,131,10
16,43,114,6
18,49,133,25
18,47,136,5
20,51,158,1
27,67,230,9
22,55,182,3
23,58,190,1
24,59,202,1
25,62,210,2
26,63,222,1
27,66,230,1
28,67,241,1
30,71,258,1
31,73,266,1
30,72,265,5
29,69,250,1
27,65,233,3
25,61,214,1
30,73,265,7
23,57,193,1
17,45,125,5
30,73,258,13
31,74,289,56
18,46,143,12
24,58,217,1
26,62,240,5
28,66,261,3
32,74,298,1
31,72,289,2
29,68,270,1
31,74,291,10
27,64,249,1
25,60,227,1
18,44,149,8
30,70,303,31
32,74,323,7
31,72,313,5
20,50,172,25
20,48,175,11
22,52,201,1
24,56,229,1
25,59,239,1
26,60,253,1
27,63,263,1
28,64,277,1
29,67,287,1
30,68,300,1
32,72,321,1
33,74,331,1
32,73,328,15
31,70,311,1
30,69,301,5
29,66,290,1
28,65,280,5
27,62,267,4
26,61,256,8
25,58,242,1
23,54,217,1
21,50,191,11
19,46,162,6
32,74,321,53
17,42,137,6
30,73,262,6
31,73,293,13
17,46,125,11
24,63,183,1
28,71,215,2
29,73,222,1
24,56,246,55
34,76,377,31
33,76,343,68
32,76,310,63
32,76,323,171
33,76,356,82
20,48,182,26
26,60,268,12
28,64,295,25
30,68,320,21
34,76,365,15
33,74,354,21
29,66,306,18
27,62,280,9
33,76,331,30
20,46,188,3
32,72,366,16
34,76,390,18
33,74,378,11
22,52,215,20
22,50,218,4
24,54,248,2
31,70,348,15
26,58,280,1
27,61,292,3
28,62,308,2
29,65,320,2
30,66,336,4
31,69,348,5
32,70,363,3
33,73,376,12
34,74,388,3
35,76,400,3
34,75,395,10
33,72,376,3
32,71,364,6
34,76,396,11
31,68,351,3
30,67,339,6
29,64,324,3
28,63,311,12
27,60,295,1
26,59,280,5
25,56,266,1
23,52,236,3
21,48,203,4
32,72,364,30
19,44,174,4
29,76,236,11
30,68,325,34
32,72,348,41
33,75,366,110
27,62,285,28
32,75,333,250
31,75,301,245
32,76,312,20
31,74,302,116
30,74,271,68
31,76,280,8
30,70,311,67
32,74,334,90
33,76,345,22
34,77,370,27
33,77,336,36
26,59,285,18
30,67,341,14
32,71,368,14
35,77,405,8
30,77,266,88
34,77,369,28
33,77,335,49
28,63,312,13
30,67,340,5
32,71,367,5
34,75,392,9
35,77,404,7
33,73,380,13
31,69,355,11
20,47,184,9
21,50,197,23
21,49,198,5
19,45,171,10
30,67,346,8
32,71,373,11
33,73,386,9
34,77,372,25
24,55,251,6
35,77,407,8
33,73,383,8
29,65,331,11
32,71,375,12
34,75,400,16
20,45,191,1
22,49,220,1
23,53,232,3
24,55,250,5
23,52,238,2
24,53,253,2
25,57,267,9
28,63,316,13
35,77,413,16
25,56,271,7
26,57,283,2
33,73,387,10
28,61,312,2
29,65,325,10
29,64,328,2
30,65,341,2
32,71,369,14
31,68,356,5
32,69,368,2
34,76,406,20
33,72,381,8
34,73,393,2
35,76,412,4
36,77,417,2
35,75,405,2
34,75,405,4
33,71,380,2
32,70,365,2
31,67,353,2
30,66,337,2
34,75,391,4
33,73,379,4
31,69,353,6
29,63,325,2
28,62,309,3
29,65,326,8
27,59,297,3
28,63,308,4
27,61,295,6
25,55,265,2
23,51,235,1
22,50,219,3
29,65,327,2
21,47,205,1
26,59,270,17
27,62,281,16
28,63,296,11
30,67,322,6
31,70,333,12
32,71,347,6
34,75,370,10
35,77,381,6
33,73,359,13
34,77,378,69
31,69,336,11
29,65,311,10
27,61,284,13
32,73,354,66
25,57,257,11
33,77,344,122
34,77,346,7
33,75,336,18
33,77,338,31
34,77,358,2
27,63,275,16
25,59,249,19
33,77,324,1
22,51,216,5
24,55,245,8
26,59,275,4
28,63,303,6
30,67,330,11
31,70,342,14
32,71,356,6
35,77,393,1
23,53,233,5
22,52,210,9
34,76,358,2
31,70,324,4
30,69,311,11
29,66,300,11
27,62,275,8
25,58,249,5
24,58,224,6
26,62,248,11
33,76,324,4
32,76,291,2
32,76,302,22
33,76,335,28
32,76,305,24
33,76,338,29
32,74,333,95
18,44,152,19
20,48,177,6
33,76,341,37
33,76,344,68
24,56,232,12
26,60,257,9
28,64,282,9
30,68,305,9
32,72,326,10
34,76,346,7
33,74,336,9
31,70,315,7
30,69,302,10
29,66,292,7
27,62,268,8
26,61,254,12
25,58,244,12
20,49,176,18
19,46,164,16
31,76,291,185
32,76,308,28
32,74,303,9
33,76,312,5
32,76,311,56
31,74,301,114
19,48,157,7
30,68,324,19
34,76,369,12
33,74,358,15
31,70,335,11
29,66,310,9
20,46,184,4
28,64,298,3
32,72,350,17
34,76,372,13
31,70,337,38
23,54,226,7
22,52,209,5
21,49,197,4
22,50,212,2
24,54,240,3
32,72,346,6
33,74,357,6
26,58,270,4
28,64,297,13
34,76,375,17
27,61,281,4
28,62,296,3
29,65,307,3
30,66,322,3
31,69,333,3
32,70,347,3
33,74,371,9
34,74,370,3
35,76,381,3
34,75,377,6
33,72,359,3
32,71,348,15
34,76,378,32
33,74,366,32
32,72,355,43
31,68,336,3
30,67,325,11
33,74,367,30
29,64,311,3
28,63,299,6
31,70,343,23
27,60,284,3
32,72,354,14
25,56,257,6
24,55,246,21
24,56,242,19
23,52,229,3
22,51,215,4
21,48,198,2
19,44,171,3
31,70,338,15
23,54,227,8
30,75,260,21
32,75,302,10
31,75,270,5
30,75,270,99
32,73,325,7
33,75,335,5
29,67,294,13
28,75,218,84
28,75,224,166
29,75,226,7
28,75,215,34
29,75,216,1
28,75,227,103
29,75,229,3
18,47,138,3
30,75,234,2
29,73,227,5
29,75,232,15
29,75,231,9
18,45,145,16
20,51,166,9
19,48,156,4
20,49,169,4
19,47,157,3
17,43,134,20
32,75,308,13
31,75,276,6
33,75,341,8
32,75,305,9
22,53,204,9
30,69,307,10
33,75,338,10
31,71,318,12
30,69,312,19
32,73,333,19
31,71,323,31
18,43,152,5
20,47,177,1
21,51,187,2
22,53,203,2
21,50,193,7
22,51,206,1
32,73,334,24
33,75,344,20
23,54,222,38
24,55,232,4
31,71,322,5
26,59,257,1
27,62,271,4
28,63,282,1
30,69,306,33
29,66,295,6
30,67,305,1
31,70,316,7
32,71,326,1
33,74,343,2
34,75,346,1
33,73,336,1
32,73,338,5
31,69,315,1
30,68,302,1
29,65,292,1
28,64,278,1
32,73,324,3
31,71,314,2
27,61,268,1
26,60,254,1
25,57,244,1
23,53,216,1
21,49,190,1
20,48,176,1
19,45,164,5
22,53,193,2
30,71,283,5
31,73,292,7
24,57,219,2
25,60,228,3
26,61,241,2
27,64,250,4
28,65,263,2
29,68,272,3
30,69,284,2
32,73,303,2
33,75,312,2
31,71,294,2
32,75,311,24
31,73,301,28
29,67,275,2
31,73,302,34
27,63,254,2
25,59,231,2
23,55,208,6
30,73,270,14
30,73,271,23
31,75,279,10
32,75,279,1
31,73,271,1
28,68,243,5
31,75,273,3
30,73,261,4
29,71,253,3
21,53,171,3
32,75,291,2
25,61,222,4
23,57,200,3
31,75,259,1
30,74,258,25
30,75,258,43
24,57,224,4
26,61,248,4
28,65,271,7
29,68,281,8
30,69,293,1
33,75,324,1
21,51,188,16
30,75,265,40
29,75,222,4
28,75,205,1
22,75,135,31
23,75,141,24
32,75,312,10
31,75,280,5
29,75,241,57
30,75,249,1
29,73,241,6
32,75,303,14
31,75,271,4
30,74,270,56
29,75,227,12
26,75,184,43
28,75,207,1
14,39,77,11
14,39,81,21
14,39,83,44
15,39,92,21
15,39,93,42
14,39,86,93
15,39,96,40
15,39,95,39
16,39,98,6
14,39,84,55
15,39,89,33
14,39,79,10
15,39,87,11
14,39,80,21
14,39,82,43
15,39,91,25
14,39,76,15
13,39,66,1
14,39,72,1
14,39,74,16
14,39,78,24
15,39,82,3
12,38,52,2
15,39,101,49
16,39,107,13
15,39,99,37
14,39,89,84
15,39,97,46
16,39,103,19
15,39,94,12
15,39,100,36
16,39,105,26
14,33,90,16
15,37,104,43
16,39,109,20
17,39,115,3
16,39,111,19
15,38,105,38
12,30,74,38
16,39,112,19
11,27,64,24
15,39,102,26
15,39,98,47
15,38,103,43
16,39,108,13
27,72,195,2
21,71,109,1
20,71,104,1
18,69,90,1
20,71,101,1
