set_cardinality,add_ds_card,mult_ds_card,count
31,77,347,251
30,76,335,399
29,73,320,502
25,65,259,220
21,54,198,56
22,55,220,82
23,58,235,111
24,59,259,187
27,68,308,900
28,67,325,157
34,81,420,1049
33,79,403,1364
29,70,341,136
30,71,365,278
31,74,378,278
32,75,395,287
33,78,408,278
34,79,425,222
35,82,438,253
36,83,454,156
37,86,468,234
38,87,481,309
39,89,494,186
38,88,486,139
37,85,468,270
36,84,455,320
35,81,441,184
34,80,428,278
33,77,412,266
32,76,398,336
31,73,381,394
30,72,365,407
29,69,350,361
27,65,312,193
27,68,312,1478
24,60,258,151
23,57,243,184
22,56,229,235
21,53,207,87
19,48,172,19
20,49,188,18
21,54,209,254
22,56,222,127
29,72,334,459
29,71,337,557
27,67,302,422
26,66,283,498
25,63,270,320
22,57,215,139
23,60,229,76
24,63,245,316
25,66,257,442
26,67,275,317
28,71,308,454
28,72,305,418
22,57,216,137
21,53,200,31
23,58,239,154
24,61,253,238
25,64,266,248
23,58,238,166
24,59,262,236
25,62,278,257
26,63,296,183
27,66,310,303
28,67,330,285
30,71,367,349
30,72,364,274
25,61,280,272
22,56,225,211
21,52,209,41
22,53,223,17
24,60,254,182
27,68,306,526
32,77,381,538
33,80,396,856
31,75,365,449
23,57,237,55
24,59,261,240
26,63,295,229
32,75,397,297
34,80,430,546
33,77,414,318
28,68,334,293
27,65,315,330
26,64,299,358
25,61,279,309
24,59,263,242
25,62,283,407
24,60,262,330
23,56,246,48
24,57,260,36
26,64,297,363
26,63,293,181
28,69,323,740
27,66,308,216
28,67,328,347
31,76,374,1399
29,70,343,300
30,71,362,233
33,78,410,325
34,79,427,328
36,84,457,411
35,81,443,534
32,76,395,301
31,73,378,275
30,72,362,270
29,69,347,290
28,68,332,298
27,65,313,217
27,66,315,396
26,64,292,189
25,60,276,33
26,61,292,54
28,68,325,125
27,65,305,110
29,70,340,219
30,71,360,135
32,75,390,144
33,78,403,154
38,88,487,177
30,72,358,203
28,68,328,228
27,64,312,41
28,65,328,40
29,69,343,142
35,82,442,440
36,83,458,360
37,86,472,304
38,87,485,311
39,89,498,321
38,88,491,295
37,85,472,262
36,84,459,352
34,80,426,345
33,77,411,266
32,76,396,365
31,73,379,278
30,71,364,322
29,68,347,42
30,69,360,18
32,76,393,233
33,78,414,540
33,78,405,247
34,79,422,208
35,82,437,288
36,83,456,458
37,85,470,373
32,75,392,282
33,78,416,568
32,76,391,174
31,72,375,34
32,73,391,24
33,77,405,150
36,84,452,276
35,81,438,215
34,79,424,252
35,82,445,526
33,76,408,40
34,77,422,24
35,82,444,470
36,83,452,254
37,86,480,590
36,84,464,718
35,80,438,30
36,81,451,36
38,87,489,530
37,84,465,30
38,85,478,24
39,88,497,24
40,89,504,18
39,87,491,18
38,86,478,30
38,87,490,715
37,83,464,42
36,82,448,24
37,86,477,694
38,89,485,2287
38,87,478,151
39,89,493,164
38,88,485,132
36,83,451,194
35,79,435,24
34,78,418,24
35,82,435,182
36,84,448,162
35,81,431,88
37,86,463,186
38,87,476,159
37,85,463,192
36,84,450,206
34,80,421,165
33,75,405,24
32,74,388,24
33,78,406,249
34,80,418,116
36,85,451,1119
37,86,465,174
38,87,483,403
34,80,423,205
32,75,393,243
31,71,375,24
30,70,356,18
31,74,375,203
32,77,388,881
32,76,387,136
33,79,400,676
31,73,369,68
32,75,387,152
34,81,413,810
33,78,400,145
34,79,418,214
35,82,431,124
31,73,373,220
30,71,357,94
31,74,373,196
30,72,356,215
29,67,341,18
28,66,321,18
29,70,338,171
32,77,387,954
34,82,413,952
30,72,349,86
29,69,336,81
30,71,356,164
33,80,400,919
31,74,369,96
30,72,357,157
29,69,341,102
28,68,323,126
27,63,308,37
26,62,290,28
27,66,311,223
27,65,304,86
30,73,356,1040
33,78,407,295
37,86,470,360
33,77,410,237
29,69,345,183
28,68,330,287
25,59,275,16
24,58,250,9
25,62,270,112
27,68,302,364
28,69,316,244
30,73,348,372
31,76,364,562
32,77,377,338
34,81,408,836
36,86,433,470
35,83,420,702
34,82,402,332
33,79,390,308
32,78,374,420
31,75,361,342
30,74,344,272
29,71,332,352
28,70,314,436
30,76,343,1563
29,73,326,963
26,64,277,13
27,69,290,383
28,70,307,118
27,67,295,95
26,66,284,366
25,61,264,32
26,63,281,50
27,68,299,257
27,67,300,483
28,69,312,138
29,72,326,230
29,72,327,180
30,73,342,241
31,77,355,886
31,76,359,227
32,77,372,180
35,84,414,224
36,85,426,228
37,87,438,196
36,86,426,204
34,82,396,126
33,79,384,186
32,78,367,180
33,81,379,655
31,75,355,188
30,74,338,94
32,80,367,756
31,77,356,884
29,71,326,156
28,69,307,84
29,72,319,84
32,79,367,554
33,82,379,723
28,70,309,165
27,66,293,33
28,67,312,32
30,74,342,213
29,71,327,96
31,76,355,174
30,73,338,72
29,70,326,32
30,71,344,36
33,80,389,210
34,81,403,270
35,84,421,614
36,85,433,522
37,87,445,552
36,86,428,196
37,89,447,3188
35,83,415,226
34,82,400,238
33,79,388,282
33,80,384,104
32,78,373,296
31,74,356,36
32,75,372,36
33,80,387,150
34,81,396,82
35,84,412,128
33,78,384,36
34,79,400,36
37,88,447,118
38,89,454,166
37,87,440,164
36,86,440,1107
35,82,412,36
36,83,427,48
37,86,440,40
38,87,452,32
39,89,464,32
38,88,458,36
37,85,440,36
36,84,428,40
37,87,451,864
38,89,459,514
37,88,453,410
35,81,415,44
34,80,403,40
35,84,428,1123
35,83,422,521
37,87,447,454
36,86,443,994
35,83,416,296
33,77,388,36
32,76,375,60
35,84,416,314
36,86,435,426
31,73,359,36
30,72,344,46
32,78,383,950
31,75,360,378
32,78,372,338
31,76,361,262
29,69,330,32
28,68,318,61
29,71,334,480
32,77,378,384
33,80,392,510
35,84,423,501
36,85,435,348
34,82,407,663
28,69,314,200
27,65,300,50
26,64,285,70
29,72,328,212
37,88,449,219
32,78,370,176
31,75,358,166
29,71,330,170
28,70,311,279
26,64,278,48
27,68,293,118
27,68,297,145
26,66,281,300
25,61,266,86
24,59,251,47
28,69,318,452
29,72,332,399
30,73,347,390
31,76,363,405
33,79,393,492
32,78,377,483
27,69,295,749
25,62,267,73
24,60,251,70
25,64,265,210
25,63,271,581
23,55,236,20
22,54,213,12
24,63,240,131
23,59,227,35
24,62,242,65
26,69,268,415
25,65,255,115
26,67,273,369
29,76,313,961
27,70,286,338
28,71,303,268
30,75,334,341
31,78,345,372
32,79,360,368
34,84,386,471
33,81,374,639
32,80,363,669
31,77,349,467
30,76,332,279
29,73,317,285
28,72,303,304
24,62,245,114
24,62,241,48
23,58,227,29
24,61,241,76
25,66,258,314
26,68,270,92
26,68,266,93
25,64,252,43
27,70,283,198
28,71,301,115
30,75,327,109
31,78,338,114
36,88,412,151
28,72,299,128
25,64,259,77
26,65,273,35
27,69,286,160
33,82,373,507
34,83,387,384
35,86,399,309
36,87,410,346
37,89,421,406
36,88,416,300
35,85,399,242
34,84,388,384
32,80,359,375
31,77,346,281
30,76,333,433
29,73,318,253
28,71,305,370
27,68,290,57
28,69,301,28
30,76,330,158
31,78,340,247
32,79,355,208
33,82,368,213
34,83,385,538
35,85,397,383
30,75,329,272
31,78,351,800
30,76,328,167
29,72,314,34
30,73,328,29
31,77,340,125
34,84,381,196
33,81,369,185
32,79,357,202
31,76,343,45
32,77,355,29
34,83,381,184
35,86,407,836
34,84,393,842
33,80,369,30
34,81,380,31
36,87,414,696
35,84,392,30
36,85,403,29
37,88,420,29
38,89,425,28
37,87,414,28
36,86,403,30
35,83,391,32
34,82,377,29
35,86,404,843
36,89,410,2318
36,87,403,101
37,89,416,89
36,88,410,57
34,83,380,149
33,79,366,29
32,78,351,29
33,82,366,172
34,84,377,52
33,81,362,43
35,86,390,131
36,87,401,139
35,85,390,157
34,84,379,141
32,80,354,75
31,75,340,29
30,74,325,29
31,78,341,184
32,80,351,51
35,86,392,124
36,87,408,393
32,80,356,120
30,75,330,243
29,71,314,29
28,70,297,28
29,74,314,193
30,77,325,471
30,76,324,121
31,79,335,226
29,73,308,43
30,75,324,132
32,81,346,266
31,78,335,125
32,79,351,89
33,82,362,74
29,73,312,153
28,71,298,54
29,74,312,128
28,72,297,130
27,67,284,28
26,66,266,31
27,70,279,58
27,70,281,90
30,77,324,439
32,82,346,253
28,72,290,46
27,69,279,51
28,71,297,79
31,80,335,316
29,74,308,51
28,72,298,124
27,69,284,97
26,67,268,59
26,68,272,183
26,68,273,217
25,63,255,44
24,60,239,13
25,65,257,131
26,66,268,48
28,72,296,133
26,68,263,33
25,63,251,14
28,73,297,488
31,78,342,310
35,86,397,325
31,77,345,242
27,69,288,175
26,68,275,287
24,62,238,8
23,57,226,15
24,59,250,23
26,65,277,70
27,68,295,151
25,62,264,39
27,68,300,293
26,65,278,101
25,63,267,241
22,55,223,105
23,58,237,138
22,56,214,14
24,62,244,78
26,68,279,548
23,59,230,86
21,51,201,15
20,50,184,17
30,75,339,803
32,80,370,1064
33,82,382,1111
34,83,394,848
36,87,419,818
37,89,431,552
36,88,425,684
35,85,407,924
34,84,395,902
33,81,382,920
30,74,340,152
29,71,328,190
26,66,279,156
23,59,231,94
22,56,208,6
23,61,220,25
24,62,239,29
28,74,293,291
30,78,320,349
29,75,309,351
27,72,277,208
25,66,253,114
28,71,299,110
29,74,310,88
32,81,349,405
33,84,361,390
34,85,372,381
35,88,389,271
36,89,394,238
35,87,383,342
34,86,372,353
33,83,360,342
32,82,349,575
31,80,338,511
25,68,253,344
23,61,229,209
21,53,196,16
22,55,218,66
23,58,231,31
24,59,255,100
31,75,370,945
27,66,306,124
30,71,358,180
31,74,371,143
34,81,416,1060
35,84,430,1048
36,85,443,1101
37,88,462,851
38,89,469,638
37,87,456,967
35,83,429,1027
34,82,416,1174
36,86,468,4274
33,80,403,1166
26,64,293,200
23,57,241,156
19,47,172,14
18,46,153,9
19,51,164,43
22,58,208,22
23,62,220,43
20,52,175,9
21,59,187,26
23,65,213,79
24,68,228,129
28,75,280,76
29,78,290,76
27,73,269,135
24,65,234,99
26,69,259,73
27,72,270,52
28,73,283,55
30,80,307,122
29,77,294,111
30,78,304,46
31,82,317,159
31,81,314,53
32,83,327,58
33,86,338,66
34,87,348,61
35,89,358,44
34,88,354,50
33,85,338,66
32,84,328,74
31,81,317,82
30,79,307,200
29,75,294,50
28,74,281,26
30,80,304,65
28,76,284,306
27,71,271,33
26,70,256,75
27,73,266,71
25,67,244,72
24,66,228,47
26,72,250,52
22,58,204,23
24,64,230,22
25,67,240,14
23,61,215,17
22,60,197,6
23,65,208,12
24,67,223,42
21,55,186,3
22,59,208,59
20,54,175,29
19,49,164,9
20,51,180,13
21,56,194,32
22,59,207,51
30,77,318,216
31,80,331,255
29,75,304,126
27,71,278,167
21,55,192,12
25,65,252,47
26,68,268,102
26,69,263,173
25,65,251,30
23,59,226,18
22,57,203,11
23,63,221,188
24,66,230,116
23,61,214,4
23,62,221,62
26,69,261,66
28,73,289,80
29,76,303,164
30,77,314,81
32,81,341,228
34,86,362,111
33,83,351,197
32,82,335,72
31,79,325,66
30,78,311,112
31,81,321,209
29,75,300,81
28,74,285,68
27,71,275,98
26,70,259,136
24,63,226,8
25,67,237,6
26,69,252,19
27,72,268,48
25,66,242,25
24,66,233,141
24,64,232,26
23,60,215,8
24,63,230,25
25,68,246,70
25,67,242,23
25,67,247,154
26,69,257,33
27,72,269,35
29,76,298,66
30,77,309,48
33,84,345,50
34,85,355,60
35,87,365,54
34,86,355,48
32,82,329,25
31,79,319,25
28,74,279,15
29,77,295,122
27,71,269,20
27,72,262,14
30,79,304,43
31,82,314,33
26,70,254,29
26,70,252,16
25,66,240,15
26,67,257,12
28,74,283,40
27,71,270,16
29,76,294,43
28,73,279,14
27,70,269,12
28,71,285,12
31,80,324,37
32,81,336,65
33,84,352,177
34,85,362,139
35,87,372,136
34,86,357,42
35,89,374,829
33,83,346,53
32,82,333,65
31,79,323,79
31,80,319,14
30,78,310,54
29,74,295,12
30,75,309,12
31,80,322,21
32,81,329,13
33,84,343,12
31,78,319,12
32,79,333,12
35,88,374,15
36,89,379,23
35,87,367,34
34,86,369,295
33,82,343,12
34,83,356,12
35,86,367,12
36,87,377,12
37,89,387,12
36,88,383,12
35,85,367,12
34,84,357,12
35,87,378,278
36,89,384,153
35,88,380,109
33,81,346,12
32,80,336,12
33,84,359,289
33,83,353,138
35,87,374,131
33,83,347,56
31,77,323,12
30,76,312,16
33,84,347,63
34,86,364,109
32,82,336,55
30,78,312,95
29,73,298,12
28,72,285,13
29,75,299,99
30,78,309,91
29,76,300,47
28,74,288,116
27,69,273,12
27,71,277,145
30,77,315,98
31,80,327,129
33,84,354,157
34,85,364,82
32,82,340,194
29,75,302,107
25,65,247,13
24,64,234,55
27,72,271,44
35,88,376,57
30,78,307,40
29,75,297,39
27,71,273,39
26,70,257,61
24,64,227,21
25,68,240,42
25,68,244,30
24,65,230,48
23,61,217,36
23,62,217,27
27,72,275,117
28,73,288,101
29,76,302,91
31,79,328,130
30,78,314,148
25,69,242,121
23,62,218,28
23,63,216,62
21,54,191,9
22,55,213,19
24,64,240,135
24,61,239,31
25,64,251,8
23,58,226,5
22,57,214,68
22,58,216,197
21,53,201,23
20,52,188,73
20,52,179,11
27,71,280,187
25,67,249,126
22,60,206,57
19,49,168,16
18,47,153,15
22,58,212,117
21,55,198,88
20,54,177,35
28,73,291,209
29,76,305,153
30,77,316,80
31,80,329,116
32,81,339,67
33,84,350,104
34,85,360,96
35,88,375,43
36,89,380,36
35,87,370,84
34,86,360,75
33,83,349,57
31,79,326,48
21,57,190,50
22,59,212,210
19,50,166,8
18,48,151,14
19,53,163,37
20,55,174,11
19,52,162,28
18,50,150,37
17,43,139,4
16,42,123,9
17,48,133,10
18,51,146,20
20,59,168,12
19,54,158,22
17,47,136,23
32,82,347,402
31,79,336,500
21,61,183,42
27,76,263,180
30,79,305,95
31,82,315,84
19,53,160,22
21,58,194,148
32,79,368,1150
33,82,380,869
18,50,146,12
17,46,136,14
20,56,173,14
20,56,177,53
19,52,160,6
20,53,183,52
30,75,336,530
31,78,348,579
26,65,279,85
35,86,410,973
36,87,422,1068
37,89,434,1210
36,88,428,955
35,85,410,955
34,84,398,1025
30,76,340,906
27,68,296,149
28,69,308,64
29,72,322,150
30,73,336,110
32,79,365,630
31,76,351,84
32,77,364,78
34,83,391,738
33,80,378,82
34,81,390,48
35,84,403,50
36,85,415,80
37,88,433,92
38,89,439,76
37,87,427,104
36,86,415,64
35,83,402,54
34,82,388,92
35,85,402,585
33,79,376,52
32,78,361,60
35,86,402,483
34,84,390,579
31,75,349,70
30,74,333,112
29,71,321,40
28,70,304,122
27,67,291,117
26,66,273,63
28,71,304,242
29,74,316,317
27,69,291,399
25,63,261,110
24,62,243,93
26,67,274,341
22,58,207,37
25,67,248,157
23,61,219,24
24,63,236,65
26,69,264,181
33,84,356,226
34,85,367,236
34,86,367,185
28,74,287,115
27,71,276,90
25,66,247,31
26,67,264,52
27,70,276,53
28,71,292,20
29,74,303,48
30,75,318,30
31,78,329,30
32,79,343,23
33,82,354,43
34,83,367,26
35,86,379,26
36,87,390,41
37,89,401,29
36,88,396,38
35,85,379,30
34,84,368,25
36,89,397,545
35,88,392,429
33,81,356,22
32,80,345,38
35,87,386,472
33,83,357,267
31,77,332,37
30,76,320,31
31,79,333,242
34,86,375,450
29,73,306,45
28,72,293,68
30,78,317,223
29,75,306,209
27,69,280,36
26,68,269,97
29,76,310,443
33,84,364,489
34,85,375,409
25,65,253,54
22,59,209,61
21,55,194,19
20,54,173,10
21,59,185,17
22,62,196,14
21,58,185,17
22,62,200,33
23,65,212,51
21,58,187,22
24,68,222,26
23,64,210,23
26,71,253,34
28,75,277,37
29,78,287,38
24,65,228,15
33,86,341,105
34,87,351,106
35,89,361,119
34,88,357,94
33,85,341,86
32,84,331,123
28,76,281,113
25,68,243,36
26,69,253,10
27,72,265,18
28,73,277,9
29,77,288,52
30,79,302,40
29,76,290,6
30,77,301,9
32,83,324,35
31,80,313,9
32,81,323,6
33,84,334,7
34,85,344,6
35,88,360,8
36,89,364,6
35,87,354,8
34,86,344,6
33,83,333,7
32,82,321,10
33,85,333,46
34,87,343,50
31,79,311,6
30,78,298,8
32,84,321,32
33,86,333,32
32,84,323,39
29,75,288,7
28,74,274,10
30,80,298,18
27,71,264,6
26,70,249,11
28,76,274,27
27,73,259,15
30,81,294,74
29,78,284,29
30,79,298,33
31,82,308,34
27,73,263,42
26,71,251,41
27,74,263,26
25,67,238,11
24,66,222,10
25,70,233,24
26,72,243,12
25,69,233,18
26,71,249,15
27,74,259,18
25,69,238,46
23,63,212,23
22,60,196,9
24,66,223,17
26,72,248,22
24,67,216,8
23,63,206,8
22,61,195,9
23,66,206,28
21,57,185,5
23,62,219,48
21,59,186,27
19,51,163,17
18,48,148,9
19,53,159,8
20,54,169,5
22,64,189,4
21,59,179,2
23,65,206,10
21,57,186,15
34,89,337,119
23,68,206,55
20,57,169,18
19,51,158,6
21,58,190,68
17,45,136,7
18,47,154,27
20,53,178,12
22,60,201,34
21,56,190,8
19,50,167,33
20,51,183,15
22,57,207,8
25,68,241,14
25,66,248,63
23,60,219,17
22,58,209,42
21,54,194,17
22,55,216,28
23,59,232,96
24,61,243,46
25,64,255,38
23,58,230,40
24,59,254,82
27,67,301,407
26,65,281,166
27,68,301,333
25,62,268,97
26,63,287,105
28,69,319,477
35,84,425,731
36,85,438,725
36,86,438,617
30,74,346,443
29,71,333,333
27,66,300,74
28,67,319,134
29,70,333,143
30,71,351,45
31,74,364,133
32,75,381,85
33,78,394,65
34,79,410,63
35,82,423,103
36,83,438,61
37,86,452,81
38,87,465,131
39,89,478,99
38,88,471,113
37,85,452,105
36,84,439,55
38,89,472,1385
37,88,465,1096
35,81,425,57
34,80,412,93
37,87,459,1252
35,83,426,947
33,77,397,87
32,76,383,111
33,79,398,795
36,86,446,1108
31,73,367,135
30,72,352,177
32,78,380,741
31,75,367,665
29,69,337,61
28,68,324,135
31,76,371,999
35,84,433,1146
36,85,446,1136
27,65,306,66
26,64,291,177
25,61,272,106
24,60,256,199
23,57,239,120
22,56,226,200
21,53,204,40
20,53,180,29
19,49,169,56
34,82,414,961
33,79,401,1325
20,54,180,72
17,45,140,53
16,43,129,104
17,46,143,133
15,39,113,16
14,38,100,27
16,44,122,7
18,50,148,19
23,65,210,22
21,61,179,15
18,51,143,6
19,55,159,36
17,47,133,8
26,71,250,27
27,74,260,18
17,49,133,16
18,51,147,20
24,61,252,363
30,73,345,274
32,77,374,188
34,81,401,192
38,89,450,96
35,83,413,130
34,82,398,124
33,79,386,156
34,83,398,981
33,83,364,428
32,79,353,89
33,82,364,61
34,83,378,55
37,89,412,44
33,81,367,103
31,77,342,112
29,73,315,176
23,61,228,318
28,73,286,57
30,77,311,38
32,81,334,30
36,89,375,12
33,83,344,13
32,82,331,18
31,79,321,30
32,83,331,97
18,49,148,15
19,53,158,11
18,47,156,40
20,51,184,46
35,83,433,1165
34,79,420,159
35,82,433,141
36,83,449,160
39,89,489,114
35,81,436,198
33,77,407,182
31,73,376,231
30,72,360,235
26,64,296,322
25,61,277,243
16,44,127,47
14,39,101,83
17,49,134,18
14,39,98,11
15,43,110,21
13,35,88,10
12,33,75,18
15,46,105,5
18,56,142,31
18,54,142,17
22,66,185,5
24,72,205,4
23,69,194,3
22,67,184,4
23,71,198,30
20,61,160,2
19,57,151,3
18,55,137,3
19,60,146,3
19,59,151,5
17,51,128,4
16,49,114,2
15,45,105,2
18,56,141,22
23,74,192,1
24,74,205,1
26,80,226,4
14,42,95,7
13,37,84,1
16,49,117,3
15,45,107,20
28,77,271,47
32,85,311,32
34,89,329,33
24,72,209,14
29,82,268,37
21,63,180,59
17,52,127,2
15,44,111,54
16,46,121,16
22,65,191,22
20,59,165,7
17,49,130,5
20,59,170,34
25,71,232,30
21,62,181,31
30,81,290,29
31,83,299,12
30,82,286,20
29,79,277,24
24,69,215,20
25,72,224,5
23,66,204,10
24,67,219,12
26,73,239,8
27,76,252,12
25,70,230,12
26,71,244,4
27,76,256,39
28,77,266,11
29,80,277,12
28,77,265,12
29,80,274,7
27,74,253,3
28,75,268,6
30,81,286,6
31,84,299,15
29,78,277,6
30,79,290,5
31,82,299,3
32,83,311,2
33,86,321,8
34,87,330,9
35,89,339,2
34,88,336,6
33,85,321,10
32,84,312,8
31,81,302,4
30,80,293,5
31,83,303,42
29,77,281,6
28,76,271,5
32,86,319,108
27,73,258,7
32,85,319,117
22,64,192,17
23,68,204,25
18,53,144,14
16,47,119,10
17,51,129,4
14,39,95,2
15,43,106,2
26,76,236,15
25,73,224,18
26,74,233,1
28,80,254,2
30,83,275,2
25,71,224,3
24,71,211,2
25,74,220,2
18,55,140,5
26,77,232,7
16,45,116,1
17,50,131,8
18,53,140,3
21,63,176,18
17,49,125,1
18,51,140,1
19,56,155,10
20,59,164,3
20,60,158,1
19,55,149,1
20,57,164,2
22,65,187,2
21,61,173,2
23,67,199,7
24,69,209,1
25,72,221,2
23,66,200,6
21,60,178,6
19,54,155,9
16,46,119,7
17,50,130,6
15,42,106,1
13,36,86,10
29,81,274,45
19,54,160,34
24,68,216,2
22,62,195,5
20,56,169,2
21,60,179,11
16,45,119,4
19,57,148,1
21,64,174,10
17,49,128,1
18,51,139,1
20,62,161,6
19,56,149,1
24,74,207,5
22,68,183,4
25,77,216,2
23,71,192,1
27,80,243,14
26,75,234,17
28,81,252,12
29,84,264,17
27,78,243,14
25,72,225,21
26,73,236,4
27,77,246,7
28,77,262,5
30,83,283,20
29,80,273,6
30,81,282,9
31,84,292,7
32,85,301,6
33,88,316,7
34,89,319,10
33,87,310,6
32,86,301,7
31,83,291,8
30,82,280,8
31,85,291,31
32,87,300,26
29,79,271,8
28,78,255,3
29,81,264,3
31,86,285,2
32,87,294,1
33,89,303,1
32,88,300,2
31,85,285,1
30,84,276,2
27,75,246,3
26,74,234,2
28,80,255,2
25,71,225,5
24,70,212,8
26,76,234,13
25,73,221,1
31,86,291,23
20,57,165,4
22,63,189,6
24,69,211,6
25,72,220,4
23,66,198,2
22,64,183,1
23,68,198,4
22,65,189,8
21,60,174,2
20,62,165,25
20,58,158,1
21,63,174,9
21,63,167,1
22,66,183,2
21,62,174,3
19,54,149,1
18,52,140,1
19,56,156,14
21,62,180,23
22,65,190,8
26,73,240,12
28,78,259,11
29,81,268,17
27,75,250,12
26,74,237,7
25,71,228,7
24,71,208,4
22,63,183,1
23,68,199,7
25,75,217,4
23,67,192,1
24,69,208,2
26,75,231,1
25,72,222,3
23,66,199,2
22,64,190,12
23,67,204,21
24,69,213,7
28,80,259,28
27,76,249,6
28,77,259,6
31,84,291,3
32,85,300,5
33,88,315,4
33,87,309,4
32,86,300,3
30,82,277,3
33,89,309,15
29,79,268,3
30,83,277,8
26,74,232,1
25,71,223,1
26,75,232,3
27,78,241,2
26,76,232,3
25,72,217,1
28,79,255,2
29,82,264,2
25,74,222,5
24,70,208,1
24,67,213,1
26,74,236,1
27,76,246,2
26,73,232,1
25,70,223,1
26,71,237,1
29,80,268,1
27,74,246,1
28,75,259,1
30,81,277,1
31,84,289,3
29,78,268,1
30,79,280,1
31,82,289,1
32,83,300,1
33,87,322,21
33,86,310,1
34,87,319,1
35,89,328,1
34,88,325,1
33,85,310,1
32,84,301,1
34,89,326,11
33,88,323,9
31,81,291,1
30,80,282,1
31,84,304,32
33,87,317,12
31,83,292,1
29,77,271,1
28,76,261,1
29,79,272,3
32,86,308,11
28,78,261,8
27,73,249,1
26,72,238,3
28,77,261,3
29,79,270,3
28,78,258,3
27,75,249,3
26,73,237,3
25,69,227,1
24,68,218,6
27,76,253,13
32,85,308,9
30,82,287,20
29,79,278,23
23,65,204,1
22,64,193,10
25,72,226,13
33,88,320,5
25,71,227,2
22,64,187,4
21,61,178,10
20,58,166,11
20,58,164,3
20,55,173,7
22,61,196,7
23,64,206,7
18,52,141,1
22,67,183,6
19,56,153,4
18,55,141,11
17,50,128,4
18,53,141,6
31,84,296,4
32,85,305,3
34,89,323,2
33,87,314,3
32,86,305,4
31,83,295,3
30,82,284,5
29,79,275,5
20,61,162,5
17,50,132,8
17,52,128,7
18,57,137,4
16,43,122,3
18,52,143,9
19,55,154,3
18,50,147,10
25,70,231,10
28,75,273,12
29,78,282,10
30,79,295,4
31,82,304,5
32,83,316,8
33,86,326,8
34,87,335,9
35,89,344,4
34,88,340,5
33,85,326,10
32,84,317,12
31,81,307,8
29,77,286,8
28,76,276,26
23,68,201,12
20,57,168,14
19,54,157,9
21,59,189,55
17,47,135,8
18,49,149,8
21,60,184,25
22,63,198,71
29,78,285,23
31,82,307,20
32,83,319,21
33,86,329,25
34,87,338,22
35,89,347,20
34,88,344,26
33,85,329,29
32,84,320,19
34,89,345,188
31,81,310,25
19,52,159,6
22,58,203,1
24,64,226,2
25,69,237,36
22,59,204,11
21,55,191,10
20,54,170,3
22,63,193,15
21,58,182,7
24,69,217,17
26,71,248,13
28,75,275,19
30,79,297,16
32,84,319,25
31,81,309,28
30,80,300,40
28,76,273,10
27,73,260,13
23,65,211,32
22,62,198,17
22,62,194,6
22,61,194,7
23,66,209,33
24,68,219,4
24,68,215,9
23,64,203,4
26,71,246,5
27,74,256,10
34,88,341,11
26,72,244,7
24,65,222,2
26,72,247,28
32,83,320,20
33,86,330,14
34,87,339,19
35,89,348,21
34,88,345,15
33,85,330,10
30,80,296,15
29,77,285,12
27,73,261,8
25,68,237,11
26,69,246,2
28,75,269,7
29,78,279,13
30,79,292,12
31,82,303,10
32,83,318,26
33,85,328,19
29,77,282,7
28,75,270,14
28,76,269,11
27,72,257,2
28,73,269,2
29,77,279,8
32,84,314,8
31,81,304,9
30,79,294,8
29,76,282,2
30,77,292,2
31,81,303,8
32,83,314,6
32,84,326,34
31,80,304,2
32,81,313,2
33,84,323,2
34,85,332,2
35,88,347,2
36,89,350,2
35,87,341,2
34,86,332,2
33,83,322,2
32,82,310,2
33,86,335,36
34,89,339,112
33,85,322,6
34,87,332,5
35,89,343,2
34,88,339,2
32,83,313,8
31,79,301,2
30,78,288,2
31,82,301,10
32,84,310,2
31,81,297,2
35,89,340,9
34,88,337,5
30,80,291,3
29,75,279,2
28,74,266,2
29,78,280,5
30,80,288,2
33,86,323,6
34,87,337,17
28,75,271,9
27,71,257,2
26,70,242,2
27,74,257,9
28,76,265,6
29,79,274,4
27,73,251,2
28,75,265,8
30,81,283,6
29,78,274,7
30,79,288,4
31,82,297,4
28,77,269,31
27,73,255,9
26,71,243,2
27,74,255,5
26,72,242,3
25,67,231,2
24,66,215,3
25,70,226,2
25,70,228,5
27,76,255,17
30,82,283,2
26,72,235,2
25,69,226,4
26,71,242,2
27,74,251,2
25,69,231,4
24,67,217,4
24,68,221,14
22,60,192,2
23,64,208,9
24,66,217,6
25,70,232,13
26,72,241,7
24,67,212,2
23,63,202,2
26,73,242,18
29,78,281,15
33,86,328,14
29,77,284,9
25,69,235,13
22,61,191,1
23,66,202,6
21,57,181,3
22,59,203,9
24,65,226,7
25,68,242,36
23,62,215,10
24,65,227,10
20,55,171,4
22,62,197,17
19,51,160,7
18,49,145,3
20,55,165,1
22,65,185,1
22,61,192,4
24,67,215,4
27,75,252,8
30,79,291,5
31,82,300,6
32,83,312,5
33,86,322,4
34,87,331,4
32,84,313,4
30,80,294,6
28,76,272,13
22,64,188,6
20,58,168,14
19,52,155,3
21,58,186,9
19,55,157,16
17,46,135,5
20,53,175,9
27,74,265,56
22,61,197,6
21,56,186,3
19,50,164,11
21,56,192,9
23,62,214,3
24,65,232,54
20,53,179,17
18,48,153,20
19,51,166,37
18,49,151,33
20,56,174,20
19,53,162,20
19,52,170,147
17,45,139,15
14,40,99,28
22,62,199,15
20,56,172,10
19,53,161,17
