set_cardinality,add_ds_card,mult_ds_card,count
35,82,407,10
34,81,395,26
32,76,364,15
33,79,381,33
31,73,352,10
32,74,369,5
35,83,417,22
33,77,381,9
34,78,396,5
35,82,420,16
35,81,409,5
36,82,421,5
37,84,433,5
36,83,427,5
35,80,409,5
34,79,397,5
33,76,384,5
32,75,372,5
31,72,357,5
30,71,344,5
29,68,327,5
28,67,312,5
28,68,312,17
27,64,298,5
26,63,286,5
26,64,281,10
25,60,267,5
24,59,251,10
26,64,282,10
27,67,295,39
26,65,279,31
26,65,277,40
24,59,244,1
25,63,258,8
24,60,253,19
23,57,234,1
22,55,219,3
22,57,218,13
21,50,203,1
20,49,182,1
22,58,210,17
21,54,197,2
22,57,213,16
23,61,222,43
24,63,235,12
25,65,251,81
25,65,253,54
34,83,382,70
27,68,284,36
26,67,268,77
25,64,256,20
24,60,242,10
25,64,255,20
25,63,260,10
26,64,271,10
28,71,298,97
27,67,284,11
28,68,298,10
29,72,310,40
29,71,314,10
30,72,326,10
31,75,340,10
32,76,351,10
34,82,385,38
33,79,363,10
34,80,374,10
35,83,391,10
36,84,396,10
35,82,385,10
34,81,374,10
33,78,362,10
32,77,348,17
31,74,337,10
30,73,321,20
32,79,348,64
31,76,332,30
33,81,361,54
34,82,372,20
34,83,380,85
33,80,361,20
32,79,350,63
30,75,324,49
29,70,310,10
28,69,295,10
30,75,321,47
27,66,284,10
26,65,266,10
28,71,293,61
27,68,277,10
28,70,293,10
29,73,304,49
30,74,321,20
31,77,332,63
32,78,347,26
35,84,383,20
31,76,336,25
30,75,325,58
27,68,281,10
26,66,267,10
27,69,281,47
25,62,253,10
22,55,209,1
24,61,237,1
26,67,264,17
23,58,221,1
24,62,239,16
34,83,383,28
22,57,207,1
21,52,195,1
20,50,190,6
20,51,183,1
21,54,198,1
19,46,170,1
18,45,155,1
19,50,167,2
19,49,174,9
27,67,297,23
30,72,343,5
33,78,382,9
32,77,367,19
31,74,355,10
30,73,337,14
29,70,325,5
27,66,297,5
25,62,265,5
20,51,180,1
24,62,240,10
26,66,270,10
28,70,296,10
29,73,307,27
30,74,324,20
31,77,335,38
32,78,349,16
29,72,313,10
26,67,270,53
19,48,168,1
20,50,188,1
23,59,229,7
26,62,291,1
28,66,325,1
30,70,355,1
31,73,368,3
32,74,387,2
33,77,400,4
34,78,416,2
33,76,403,2
31,72,374,1
28,67,325,4
26,63,297,4
24,59,259,2
23,56,240,3
21,52,209,8
20,51,187,1
19,48,174,6
18,46,161,3
19,49,175,4
18,47,156,3
17,42,143,1
16,41,126,1
17,46,138,2
17,45,143,15
18,47,149,1
25,67,244,64
26,68,257,36
28,72,284,10
31,79,318,73
32,80,328,20
34,84,348,20
33,82,338,20
32,81,328,56
31,78,317,14
30,77,304,40
29,74,294,20
28,73,278,27
27,70,268,10
26,69,254,47
25,66,244,10
24,65,228,52
23,62,216,10
20,53,176,2
22,59,201,1
24,65,226,85
22,61,198,51
20,55,172,1
19,50,160,1
18,49,148,2
17,44,137,1
33,83,352,195
19,50,163,1
21,56,185,1
33,83,349,54
32,81,332,97
23,62,215,14
23,62,209,1
24,62,228,10
25,66,241,10
26,68,254,10
27,71,265,72
27,71,270,101
28,72,281,40
29,75,295,71
30,76,305,23
31,78,315,24
30,77,301,63
29,74,291,20
28,73,275,56
27,70,265,10
26,68,250,10
25,65,240,10
26,66,257,10
29,75,291,47
27,69,267,10
28,70,281,10
29,75,294,53
30,77,308,72
33,83,346,146
30,76,301,30
31,79,316,66
29,73,291,20
30,74,306,10
33,83,348,101
31,77,316,17
32,78,329,10
33,82,351,49
33,81,340,10
34,82,350,10
35,84,360,10
34,83,356,10
33,80,340,10
32,79,330,10
31,76,319,10
30,75,309,10
29,72,296,10
28,71,285,10
29,74,298,34
27,68,270,10
26,67,257,13
25,64,245,10
28,72,288,71
24,64,230,20
23,60,218,10
24,64,231,21
25,67,242,77
23,62,214,30
20,55,175,11
18,47,150,1
16,42,123,1
17,46,134,1
18,49,152,6
32,80,332,27
34,84,352,10
33,82,342,10
24,65,227,17
18,49,149,1
17,45,136,1
17,47,135,1
15,38,111,1
14,37,97,1
16,45,118,1
15,41,108,1
17,47,133,1
24,60,249,6
29,71,324,27
30,72,337,5
33,79,377,14
34,80,389,5
36,84,413,5
35,82,401,5
34,81,389,14
33,78,376,10
32,77,361,21
31,74,349,5
25,62,261,5
24,62,236,10
30,74,318,10
31,77,329,46
32,78,343,20
33,81,355,27
34,82,366,10
35,84,377,10
33,80,355,10
32,79,344,27
29,72,307,10
28,71,295,55
23,60,225,15
22,60,202,20
27,71,267,53
28,72,278,10
31,79,312,27
32,80,322,10
34,84,342,10
33,82,332,10
32,81,322,27
31,78,311,20
30,77,298,53
29,74,288,10
23,62,212,10
22,62,191,16
20,56,169,1
16,43,124,2
18,49,146,1
19,52,161,5
17,46,135,2
16,45,122,8
16,42,127,2
20,54,181,24
19,51,165,3
17,45,141,2
18,46,155,2
20,52,179,1
21,57,190,1
22,58,203,1
21,55,192,1
23,59,228,2
22,56,214,1
23,59,226,1
21,53,200,1
22,54,222,1
23,57,237,2
24,58,255,1
27,67,296,18
25,61,268,2
26,62,287,1
32,74,381,1
33,77,394,4
34,78,410,2
35,81,424,3
36,82,437,1
37,84,450,1
35,80,424,1
34,79,411,3
31,72,368,1
30,71,354,5
25,60,274,1
24,60,252,7
23,56,239,1
22,55,223,7
18,49,151,18
16,43,127,11
15,40,112,2
15,41,116,7
13,34,87,1
12,33,76,5
13,37,89,13
35,83,426,45
34,83,391,213
33,83,357,421
14,39,99,4
32,82,318,34
32,83,324,428
13,36,86,6
14,38,99,1
15,42,110,5
28,68,310,9
32,76,367,5
33,79,380,17
34,80,392,10
35,83,410,38
36,84,416,5
35,82,404,5
34,81,392,22
33,78,379,5
30,73,335,10
33,80,378,31
29,70,323,5
28,69,307,11
27,66,295,15
24,61,245,18
33,80,374,54
23,58,233,6
32,80,341,106
23,61,221,42
26,66,268,30
27,69,279,24
28,70,294,10
32,80,345,61
29,73,305,22
32,78,346,10
33,81,358,40
34,82,369,10
35,84,380,10
34,83,375,72
33,80,358,20
32,79,347,30
31,76,335,10
27,68,282,16
19,53,161,14
26,68,255,14
30,76,304,10
31,79,315,28
32,80,325,20
33,83,341,68
34,84,345,10
33,82,335,10
32,81,325,38
31,78,314,10
28,73,276,26
31,80,313,60
27,70,266,10
26,69,252,26
25,66,242,30
31,80,309,112
15,41,113,2
16,42,129,1
21,55,196,5
20,53,181,6
21,54,202,8
23,57,241,2
24,58,257,1
34,80,408,13
25,61,270,3
28,66,323,3
29,69,336,2
30,70,353,1
34,80,412,6
31,73,366,2
34,78,413,1
35,81,427,5
36,82,440,1
37,84,453,1
36,83,446,8
35,80,427,2
34,79,414,4
33,76,400,1
29,68,339,2
22,55,224,6
18,47,161,11
17,44,143,4
15,40,114,2
14,39,102,17
16,45,133,65
15,43,117,98
13,36,88,3
13,39,86,27
26,72,238,75
30,80,278,66
31,83,292,232
32,84,296,21
31,82,287,28
30,81,278,176
28,77,256,158
27,74,247,36
26,73,233,90
25,70,224,49
24,69,211,59
23,66,202,114
18,53,142,16
20,63,158,140
20,61,163,130
14,41,95,5
12,35,73,9
14,42,96,14
11,30,64,2
10,29,53,5
26,78,214,491
27,81,223,753
29,84,239,19
27,80,223,327
18,56,134,18
20,62,153,7
22,68,171,7
21,65,161,8
19,59,142,7
19,62,142,63
17,53,122,4
16,52,111,23
15,47,102,13
14,46,90,21
13,41,82,11
22,68,177,133
23,72,186,610
24,72,198,122
25,75,209,473
26,76,217,117
27,79,226,256
28,80,234,80
30,84,250,9
29,82,242,36
28,81,234,190
27,78,225,91
26,77,214,157
27,80,224,370
25,74,206,54
24,73,194,136
27,81,224,801
23,70,186,79
22,69,174,102
21,66,166,109
21,67,161,76
19,61,143,53
15,48,103,26
13,43,78,13
13,44,81,97
11,34,61,9
13,42,82,31
17,57,122,158
15,48,102,39
18,58,134,77
19,63,138,35
16,52,110,18
14,44,91,6
18,57,136,68
17,53,124,10
20,63,152,29
19,59,143,17
23,68,196,145
20,61,155,15
21,65,165,35
23,71,185,196
24,72,199,119
26,77,215,165
25,74,207,68
24,73,193,151
26,78,215,430
23,70,185,104
22,67,173,14
21,64,165,35
22,66,179,35
25,75,206,225
23,69,187,15
24,70,199,13
26,76,215,21
25,73,207,25
26,74,220,10
27,77,228,56
28,78,239,19
29,81,248,52
30,82,256,8
31,84,264,7
30,83,261,62
29,80,248,21
28,79,240,85
27,76,231,20
26,75,223,98
25,72,212,20
19,58,147,14
18,55,136,9
20,62,154,29
19,58,145,14
17,52,125,15
16,50,113,18
15,48,100,10
19,60,144,34
21,66,164,91
22,68,174,43
21,65,166,49
17,51,130,27
11,33,63,10
28,77,257,133
27,74,248,67
24,66,217,15
25,69,226,14
26,70,239,5
30,80,282,31
28,76,257,19
27,73,248,16
28,74,262,10
29,77,271,31
30,78,283,5
31,81,293,19
32,82,302,5
33,84,311,5
32,83,308,32
31,80,293,10
30,79,284,14
29,76,274,5
28,75,265,30
27,72,253,20
26,71,243,57
25,68,229,6
24,67,217,39
23,64,206,10
13,38,85,4
28,76,258,45
29,79,268,222
30,80,277,21
32,84,295,6
31,82,286,11
30,81,277,144
29,78,267,22
18,53,140,5
21,62,174,12
31,84,282,52
15,44,106,6
32,84,297,17
26,73,234,110
25,70,225,52
20,59,160,8
18,53,138,2
22,62,189,5
23,66,201,22
26,73,232,117
25,70,223,35
24,68,209,16
28,74,259,5
29,77,268,33
30,78,280,10
31,81,290,14
32,82,299,5
33,84,308,5
31,80,290,5
30,79,281,14
29,76,271,15
28,75,262,24
27,72,250,5
26,71,240,24
25,71,226,176
21,60,180,15
14,41,93,3
15,45,102,5
13,37,83,2
23,65,203,9
28,74,269,26
29,77,278,51
31,81,300,59
32,82,309,5
33,84,318,5
31,80,300,24
27,72,260,64
16,46,117,2
32,83,319,161
30,79,294,129
32,83,315,74
25,68,231,17
22,60,195,5
24,64,220,5
30,78,293,39
25,67,231,8
26,68,243,5
27,71,257,5
28,72,267,5
31,81,303,190
29,75,279,5
30,76,288,5
31,79,298,5
32,80,307,5
33,83,322,5
34,84,325,5
33,82,316,5
32,81,307,5
33,84,321,17
31,78,297,5
30,77,285,9
29,74,276,5
28,73,262,10
30,79,285,40
31,81,296,29
32,82,305,10
32,83,313,141
31,80,296,10
30,79,287,46
27,70,253,5
26,69,240,5
25,66,231,5
24,65,215,5
26,71,238,45
25,68,224,5
26,70,238,5
27,73,247,34
30,78,284,11
33,84,314,10
29,76,275,9
28,75,266,55
25,68,228,5
24,66,216,5
25,69,228,24
23,62,204,5
22,62,192,6
32,83,316,61
22,62,193,5
24,66,219,5
26,70,241,5
27,73,250,14
28,74,265,10
29,77,274,22
30,78,286,6
27,72,256,5
24,67,219,45
29,77,281,106
32,82,312,7
26,74,229,94
28,78,248,90
30,82,265,60
31,84,273,59
16,46,119,3
17,48,132,9
19,54,156,6
20,57,164,3
18,51,144,3
16,45,120,3
18,51,141,3
17,48,131,3
16,47,114,3
20,63,154,50
22,69,175,164
21,66,162,26
23,71,187,193
24,73,195,181
23,70,187,96
22,66,181,52
25,75,208,403
23,69,189,65
24,70,201,23
25,73,209,59
23,68,192,27
18,53,137,6
20,59,158,3
22,65,179,15
24,71,199,58
23,68,187,13
21,62,166,4
19,56,146,10
18,55,133,3
19,60,143,25
17,50,123,3
16,49,113,7
16,49,116,22
15,44,104,3
16,46,116,4
17,51,127,14
19,57,150,21
18,55,138,11
17,50,126,3
22,64,186,14
21,60,175,5
23,66,199,30
22,63,190,20
21,60,176,20
19,54,154,9
18,52,135,4
19,56,144,3
20,58,155,4
21,62,164,3
22,64,176,10
23,68,188,24
24,70,197,24
24,71,207,237
23,67,189,5
22,65,181,8
21,61,168,4
26,74,224,44
27,77,232,110
19,55,146,4
20,58,158,6
21,63,172,34
23,69,193,92
21,62,168,6
22,66,185,80
21,62,173,22
22,64,181,8
23,67,191,17
27,77,234,124
24,68,202,9
26,75,224,122
25,72,211,27
27,76,235,42
26,74,226,44
25,71,215,10
26,72,224,7
27,75,235,9
28,76,243,7
29,79,252,8
30,80,260,7
31,83,273,11
32,84,276,7
31,82,268,7
30,81,260,8
29,78,251,7
28,77,240,8
30,82,260,11
28,78,243,26
27,74,232,7
26,73,219,10
27,76,227,17
28,78,240,25
31,84,268,8
27,76,232,17
26,75,222,86
25,70,211,8
24,69,199,17
25,73,213,92
26,75,219,39
25,72,213,22
24,70,205,47
23,66,191,8
23,68,189,13
23,69,191,98
25,73,205,25
24,71,197,30
23,67,184,6
26,76,213,54
27,79,227,322
26,74,219,17
27,77,227,38
29,81,249,69
30,82,257,18
30,83,263,35
29,80,249,18
28,79,241,59
24,71,202,70
22,65,177,7
23,69,188,45
24,72,197,103
22,65,176,7
22,66,180,16
21,61,166,6
20,59,154,5
21,64,166,29
21,63,164,6
21,63,166,5
30,82,262,25
31,84,270,13
29,80,254,29
23,68,191,15
21,63,169,26
20,60,158,12
18,53,135,5
20,61,156,7
19,57,146,6
19,57,148,9
17,49,125,4
18,50,143,4
21,59,176,4
16,47,115,3
14,41,92,2
16,48,113,2
15,44,101,1
18,54,139,8
16,49,112,8
17,54,124,31
20,63,156,70
18,56,133,15
19,60,142,12
17,52,121,4
20,63,150,6
19,59,141,5
20,61,154,16
21,65,164,17
23,71,186,226
25,76,203,395
22,67,174,23
18,55,135,15
19,58,144,6
18,56,132,4
17,52,123,4
18,57,134,24
15,45,103,4
14,42,92,3
16,50,112,5
17,55,122,54
20,62,156,18
16,51,112,11
14,43,92,7
13,38,82,3
12,35,70,2
15,49,101,20
13,40,82,8
19,61,142,29
14,43,87,1
17,55,121,33
15,47,101,6
16,54,109,23
13,39,79,1
15,46,100,2
17,54,122,16
18,57,132,19
17,53,123,13
20,63,153,38
22,65,185,23
20,61,153,10
21,65,162,13
28,80,235,76
29,82,243,64
28,81,235,224
26,77,213,126
25,74,205,45
24,73,192,84
23,70,184,37
22,67,171,7
21,64,163,6
22,66,177,23
25,75,205,201
23,69,185,40
27,79,225,262
26,74,217,17
27,77,225,43
28,78,236,14
29,81,245,29
30,82,253,7
31,84,261,7
29,80,245,7
28,79,237,33
27,76,228,16
26,75,220,50
25,72,209,14
24,71,200,49
18,55,132,7
23,70,182,18
21,64,162,4
20,62,148,4
19,58,140,4
18,56,130,4
19,61,140,15
17,52,122,5
16,49,111,3
19,61,141,23
18,58,129,13
17,53,120,3
19,59,140,5
17,52,124,8
15,46,102,8
17,51,128,12
19,57,149,3
13,39,83,6
11,32,62,3
10,30,52,7
13,43,81,48
12,39,71,16
14,46,89,15
18,59,129,21
16,53,106,20
17,58,114,15
15,49,98,7
17,56,120,18
12,40,68,8
11,34,60,6
12,37,71,4
13,42,80,7
17,59,118,151
13,42,81,20
18,56,136,32
19,59,144,16
16,50,110,4
18,60,128,21
16,54,110,94
14,48,89,53
17,59,117,85
9,26,44,4
18,67,120,413
17,64,112,467
18,67,119,369
17,64,111,326
19,74,127,3317
12,43,68,87
18,67,121,621
13,49,76,304
18,69,119,1574
18,68,119,722
20,75,136,2366
19,72,127,1554
20,73,134,468
21,77,143,894
24,84,165,4
22,79,150,217
21,76,141,363
22,78,150,243
23,81,158,75
24,82,165,7
25,84,172,1
24,83,169,8
23,80,158,106
21,76,143,776
20,74,136,1592
19,70,127,395
18,69,117,762
22,81,148,131
21,78,141,604
20,75,133,1094
19,72,126,1376
21,81,141,288
19,72,124,910
20,76,131,751
19,73,124,1455
20,79,134,1433
18,71,117,2380
15,57,92,125
20,73,139,2242
24,81,176,502
25,82,184,111
23,78,168,991
26,82,194,55
27,84,201,2
25,80,187,210
18,61,124,17
20,67,140,14
19,64,131,10
14,51,83,49
17,64,107,70
15,56,90,31
18,73,114,1278
17,69,107,1666
19,74,124,2020
16,58,100,22
17,63,109,74
18,64,116,6
19,67,124,8
17,61,109,18
15,55,93,54
20,77,131,831
21,78,143,988
13,46,76,52
12,44,66,66
22,83,149,17
18,66,117,60
14,54,83,125
16,57,105,80
22,79,153,526
24,83,167,10
23,81,160,148
13,51,76,696
24,80,176,486
11,39,58,35
17,64,109,169
15,61,90,579
10,37,49,118
13,50,75,174
22,78,157,1743
24,82,172,119
12,45,67,119
26,82,197,115
18,68,121,1282
13,48,75,51
18,65,121,122
20,71,137,204
19,68,128,87
18,66,120,185
17,61,111,38
16,58,102,45
15,54,94,75
20,68,143,91
17,63,110,100
20,74,139,3790
21,77,146,1775
22,78,153,505
23,81,162,227
24,82,169,19
23,80,162,260
21,76,146,1550
20,74,138,2598
18,66,118,103
19,71,128,1055
19,69,128,239
20,72,138,759
22,78,154,828
21,75,145,726
23,81,161,163
25,84,178,8
21,77,147,2950
19,69,129,429
20,70,139,205
22,77,157,1109
21,74,149,1246
22,76,156,793
23,79,164,498
24,80,171,151
25,83,182,29
26,84,185,1
25,82,178,24
24,81,171,173
23,78,163,350
22,76,153,310
23,79,163,396
22,77,156,1219
21,73,146,267
20,72,139,1206
19,68,131,385
15,51,98,45
17,57,118,55
11,36,60,13
13,43,80,11
29,84,236,14
22,69,173,132
21,66,165,93
15,51,100,78
16,51,110,10
15,48,101,11
14,47,86,5
17,60,113,39
15,52,95,35
21,73,149,670
20,68,141,45
22,75,159,557
21,72,149,271
22,73,156,55
23,77,166,285
26,84,190,2
25,82,181,54
24,79,173,85
23,76,163,136
24,78,173,67
25,81,181,55
26,82,188,19
27,84,195,1
26,83,192,31
25,80,181,61
24,79,174,209
23,76,166,197
22,74,159,285
23,77,167,388
22,75,158,432
21,70,149,33
20,69,139,86
23,78,166,610
22,75,156,381
18,63,120,28
20,69,138,47
21,73,145,165
22,78,156,1792
20,71,138,301
19,66,127,7
20,70,138,128
21,74,148,977
24,80,172,139
25,82,179,26
24,81,172,147
22,76,152,191
19,67,130,78
19,68,132,433
20,72,140,1400
17,59,111,6
18,59,128,5
21,68,154,20
16,55,102,9
18,65,122,212
17,60,110,12
21,75,146,948
20,68,138,8
21,71,148,46
19,65,131,16
25,82,183,121
24,81,175,281
23,78,167,769
15,50,94,3
18,60,129,37
14,49,86,21
14,48,88,48
16,52,108,9
17,56,116,12
18,59,125,4
19,63,134,9
23,75,174,621
22,70,166,34
24,76,184,357
23,73,173,49
17,56,118,24
12,42,68,38
14,50,85,57
16,59,101,53
19,70,129,953
20,73,136,968
24,80,175,334
26,84,189,1
25,82,182,73
14,50,84,43
12,42,67,14
11,37,59,16
10,31,49,4
12,46,67,202
13,52,75,464
12,45,66,124
14,58,81,724
15,62,91,1311
16,68,98,2369
13,52,73,236
14,55,84,405
12,43,67,24
14,51,84,89
13,47,76,104
13,51,74,155
11,38,56,3
15,56,92,65
13,48,74,68
22,79,154,948
25,84,176,1
24,83,172,43
17,66,108,590
16,62,99,158
18,71,116,2304
15,57,91,52
15,58,90,79
18,74,115,2702
15,60,91,440
17,65,111,692
18,67,118,236
12,44,67,59
12,39,66,2
15,51,96,38
11,35,59,3
24,78,178,314
25,80,186,166
16,56,103,19
21,75,147,1421
25,83,178,11
14,49,83,18
17,65,108,239
23,84,156,4
20,75,134,1079
21,77,142,435
22,80,149,119
24,84,163,1
23,82,156,17
22,79,149,121
22,78,152,470
24,82,167,21
25,84,174,4
23,80,160,174
18,68,118,524
20,74,134,743
19,71,127,882
16,57,101,20
17,62,111,65
18,64,118,12
20,70,134,31
19,67,125,16
18,65,118,50
17,61,108,9
20,75,132,508
18,70,115,592
21,82,139,22
20,77,132,805
19,74,122,696
16,58,97,6
17,63,108,49
18,67,115,40
19,70,125,218
15,53,90,15
16,55,104,41
18,61,123,13
17,58,116,42
25,81,186,151
19,71,126,770
20,73,133,412
21,76,140,350
18,66,115,17
20,72,133,176
19,69,126,130
17,62,108,28
20,72,136,547
21,75,143,472
20,70,136,97
22,77,153,406
21,74,145,385
23,79,160,156
24,80,167,30
26,84,181,1
25,82,174,5
24,81,167,67
23,78,159,51
22,76,150,125
23,79,159,130
22,77,152,327
21,73,143,145
16,60,101,105
13,46,75,16
14,52,85,106
18,73,115,2178
12,41,68,14
10,32,51,3
15,49,100,16
14,46,87,8
20,63,148,6
18,57,130,4
16,51,111,12
17,55,120,7
12,39,69,11
14,48,87,51
16,55,105,35
13,44,77,5
16,54,107,18
15,50,99,11
24,78,177,204
21,70,152,93
20,69,141,116
18,62,122,18
19,66,129,11
21,71,152,209
22,73,159,104
20,66,146,28
22,72,163,126
23,75,170,197
21,69,153,31
22,70,164,14
26,80,197,47
27,82,204,16
26,81,196,71
25,78,188,75
24,76,178,60
25,79,188,152
23,73,171,26
22,72,164,140
16,52,107,5
18,58,126,5
20,64,144,6
22,70,161,5
21,67,151,2
20,65,143,3
21,69,155,66
19,61,133,3
18,59,121,2
19,63,133,9
18,60,126,24
17,55,114,6
16,53,103,1
17,58,111,4
18,61,122,6
17,57,115,5
15,49,95,2
14,47,87,20
23,72,181,198
20,64,148,9
19,60,140,5
16,52,105,7
18,60,125,10
18,62,123,19
21,74,150,1362
18,61,121,6
17,56,112,5
18,58,121,4
20,66,141,4
19,62,128,1
22,75,157,402
22,74,160,425
20,69,142,149
25,78,191,86
24,77,178,145
23,74,171,91
20,64,141,1
21,68,152,7
22,70,159,4
23,73,170,20
21,67,152,4
20,65,145,7
19,61,134,4
24,74,181,6
26,80,196,50
25,77,188,25
26,78,201,22
27,81,209,36
28,82,216,3
29,84,223,4
27,80,209,14
26,79,202,34
25,76,194,18
24,75,187,292
23,72,174,16
22,71,166,112
22,74,161,466
18,59,127,11
20,65,148,29
21,67,154,6
24,76,180,108
24,74,182,8
26,78,205,27
23,72,175,13
21,67,155,8
22,68,165,4
24,75,184,114
23,72,173,14
24,74,184,32
23,71,176,15
24,72,184,2
26,78,202,12
25,75,194,5
26,76,201,2
27,79,209,3
28,80,216,1
29,83,228,2
30,84,230,1
29,82,223,1
28,81,216,3
27,78,208,2
26,77,198,5
27,80,207,8
28,82,214,7
25,74,191,3
24,73,180,3
25,77,191,36
26,79,198,33
25,76,187,8
26,78,198,13
27,81,207,27
26,79,200,41
25,76,191,16
24,75,183,58
23,70,173,4
22,69,162,5
24,75,180,42
21,66,155,4
20,64,142,1
22,72,162,83
23,73,168,11
22,71,161,19
21,67,149,2
26,81,197,84
25,78,187,50
24,76,175,23
25,79,187,99
24,74,180,5
25,77,187,16
21,68,153,6
21,69,152,14
22,72,159,41
20,65,141,2
20,66,145,15
21,65,163,8
18,59,123,2
19,63,132,8
21,68,155,21
19,63,136,16
17,57,116,27
24,74,188,75
17,57,114,12
16,54,105,17
15,49,96,5
14,46,85,3
16,53,107,7
19,65,134,35
18,62,121,15
17,58,112,17
15,50,96,9
13,45,78,34
14,49,85,33
15,54,93,21
16,56,105,46
13,43,73,2
14,48,85,7
15,52,94,22
17,59,112,14
19,65,132,30
16,56,102,13
17,61,112,74
12,40,69,7
15,53,94,42
13,45,77,24
12,41,66,8
12,41,69,22
11,35,58,1
12,38,69,3
19,62,136,3
13,42,78,3
14,45,88,3
15,50,97,21
20,64,150,9
19,60,141,14
16,52,106,5
17,56,114,13
18,58,125,1
19,62,134,7
20,64,145,5
21,67,156,5
17,55,117,3
28,82,230,77
29,84,237,14
22,68,172,10
24,72,192,11
26,78,210,77
25,75,202,50
26,76,209,18
27,79,217,57
28,80,224,9
29,83,235,4
30,84,238,1
29,82,231,2
28,81,224,23
27,78,216,13
26,77,206,11
25,74,199,25
24,73,187,27
23,70,180,8
22,69,169,19
22,70,163,9
22,71,164,31
27,80,210,19
26,79,203,120
22,71,163,43
20,65,144,7
20,65,150,50
19,62,141,39
18,59,122,5
19,63,130,2
17,56,115,4
16,52,104,3
18,60,123,3
17,54,121,9
14,44,86,1
15,48,97,4
13,41,78,3
29,84,240,26
29,84,238,15
24,74,193,316
24,72,196,75
27,79,221,118
28,80,228,13
29,83,240,22
30,84,242,7
29,82,235,6
28,81,228,49
27,78,220,13
26,77,210,38
25,74,203,18
21,67,159,28
18,57,129,8
15,47,99,2
20,59,155,1
21,64,164,3
18,54,135,2
17,50,125,1
16,49,108,1
17,55,118,6
18,58,128,4
17,53,119,2
23,71,183,79
24,72,195,24
26,76,212,30
27,79,220,71
25,74,202,9
24,73,190,29
23,70,183,18
21,66,161,20
20,64,147,6
19,60,138,2
18,57,127,2
19,61,136,1
19,62,138,13
28,82,229,109
27,80,222,245
17,53,117,1
18,56,127,2
21,66,159,11
22,68,168,1
23,72,177,38
24,72,193,68
25,75,203,131
26,76,210,11
27,79,218,23
28,80,225,6
29,83,236,13
30,84,239,1
29,82,232,3
28,81,225,27
27,78,217,12
26,77,207,27
25,74,200,10
24,73,184,10
23,70,177,2
20,63,145,1
21,67,157,12
25,77,195,181
20,63,143,1
19,59,134,1
23,68,184,1
20,61,145,1
21,66,158,2
22,69,166,7
21,65,154,1
22,69,165,5
22,69,168,25
21,65,155,1
23,71,173,3
23,71,178,7
24,72,186,3
25,75,197,18
26,76,204,2
27,79,213,3
28,80,220,1
29,83,233,2
30,84,235,1
29,82,227,1
28,81,220,10
27,78,211,2
26,77,200,5
25,74,193,2
27,81,210,32
28,82,217,12
22,67,161,1
22,68,166,1
22,69,171,41
21,64,154,2
22,66,168,1
23,71,181,81
23,70,179,3
23,70,181,9
24,72,188,1
25,75,198,15
25,75,199,59
26,76,208,11
28,80,227,3
29,82,234,4
27,78,215,6
26,77,205,15
25,74,198,5
25,75,193,11
24,73,188,11
24,73,186,7
23,69,175,2
24,70,186,1
25,75,196,13
26,76,205,2
27,79,219,45
27,79,214,8
28,80,221,1
30,84,237,1
29,82,228,1
28,81,221,4
27,78,212,3
26,76,200,2
27,79,212,17
25,73,193,1
26,74,205,1
29,83,237,36
30,84,240,2
29,82,230,1
28,81,233,118
27,77,212,1
28,78,222,1
29,82,240,2
29,81,230,1
30,82,237,1
31,84,244,1
30,83,242,1
29,80,230,1
28,79,223,1
30,84,243,4
29,83,241,65
27,76,215,1
26,75,208,1
27,78,221,44
29,82,236,7
25,72,198,1
24,71,190,1
28,81,229,72
23,68,178,1
22,67,168,2
29,83,238,11
27,78,219,3
21,64,159,1
20,62,152,10
21,66,163,28
26,76,214,49
27,79,222,79
28,80,229,35
26,77,211,91
25,74,204,50
20,62,147,1
22,69,170,15
20,63,151,13
19,58,138,1
18,55,127,1
20,64,149,8
28,80,226,8
29,82,233,1
20,61,147,1
21,65,159,1
22,67,166,1
20,62,143,1
19,58,135,1
18,56,125,1
19,61,135,3
19,61,138,3
17,52,117,1
20,60,155,7
22,66,176,6
21,63,168,4
20,60,154,1
16,50,109,1
18,57,131,13
17,54,120,2
14,44,89,2
15,49,97,10
16,50,106,1
18,60,124,7
17,55,115,2
20,62,145,1
22,68,164,2
23,71,175,8
21,65,157,3
19,59,138,1
22,68,169,2
25,76,195,75
18,59,124,5
15,47,98,2
18,57,133,21
16,51,113,30
16,48,114,1
18,54,137,2
17,51,123,1
15,45,104,1
17,51,126,1
19,57,144,1
16,48,115,5
15,46,103,2
11,35,61,13
12,36,73,11
26,72,236,28
29,79,264,69
30,80,272,23
31,83,286,110
32,84,288,3
31,82,280,1
30,81,272,102
29,78,263,26
28,77,252,59
31,84,278,5
23,67,195,20
24,68,206,3
25,71,220,16
26,72,229,1
27,75,240,21
28,76,248,2
29,79,257,15
30,80,265,2
31,83,279,6
32,84,281,2
31,82,273,2
30,81,265,6
29,78,256,1
28,77,245,5
27,74,237,2
26,73,223,3
25,70,215,1
24,69,203,5
23,66,195,1
24,71,201,65
25,72,216,56
21,62,171,1
29,79,265,74
30,80,273,7
31,83,287,76
32,84,289,4
31,82,281,20
30,81,273,65
29,78,264,5
27,74,245,19
27,75,244,122
28,76,252,2
29,79,262,65
30,80,270,2
31,83,284,40
32,84,286,3
31,82,278,11
30,81,269,16
29,78,260,12
