set_cardinality,add_ds_card,mult_ds_card,count
28,66,338,88
29,68,351,151
27,64,321,86
22,55,236,154
23,59,257,366
21,52,217,61
20,51,201,128
19,46,183,9
18,45,168,9
23,63,264,441
20,55,205,278
27,66,327,244
20,51,203,30
21,56,223,147
25,71,309,1196
26,68,320,753
27,74,346,4112
28,76,364,6446
27,75,347,5529
26,72,327,2382
26,73,329,1721
22,57,241,93
27,76,347,9252
24,63,282,132
25,68,306,362
25,66,302,293
23,60,262,71
21,54,221,69
19,48,185,25
20,50,201,42
26,65,312,399
23,60,259,318
24,62,280,135
26,69,326,139
25,65,301,201
28,77,367,3986
24,63,280,421
27,73,346,1730
27,68,332,862
21,53,219,110
22,54,235,64
24,60,274,179
24,58,269,103
26,62,304,97
29,73,370,2560
28,66,335,131
31,75,394,1701
19,48,183,74
17,42,151,6
18,47,168,72
15,38,118,25
22,60,243,435
23,57,254,130
26,62,300,152
22,74,250,1940
23,72,270,2435
23,67,268,627
20,58,208,43
21,65,229,207
22,72,250,1393
23,76,270,4817
22,69,250,312
21,63,229,16
19,54,188,125
18,52,170,116
25,77,310,10736
21,75,229,6530
21,78,226,138018
23,73,271,723
23,70,270,769
26,74,329,3962
20,50,202,28
27,66,325,428
21,53,220,57
24,58,271,45
25,60,286,129
23,56,252,83
23,58,256,153
21,77,228,19150
22,76,249,8849
31,78,309,722
29,78,277,6121
30,78,287,430
20,78,207,62539
18,78,170,13957
20,74,210,435
20,71,210,554
20,76,209,5705
21,71,230,564
20,59,208,130
21,64,229,52
23,58,257,108
21,69,230,252
21,74,230,625
16,42,136,4
28,78,364,17080
24,60,273,254
23,57,256,61
21,70,230,456
17,48,153,9
18,45,167,27
30,69,354,43
34,77,407,8
29,67,338,13
34,78,403,127
33,76,390,143
33,78,369,408
32,78,336,650
14,36,105,4
17,49,153,21
20,53,204,121
21,51,215,35
33,76,411,167
32,75,403,365
32,75,405,312
30,73,383,776
28,67,339,275
30,73,380,1119
29,71,363,1020
29,73,373,1330
31,78,403,6975
31,77,403,3757
30,74,386,1198
21,50,214,12
20,49,199,34
26,64,309,300
29,75,378,2912
30,76,391,3386
27,64,320,119
28,73,360,2044
20,51,202,64
19,46,184,7
19,48,184,33
16,41,136,1
17,44,152,3
15,38,120,1
22,75,250,1804
22,77,249,6296
10,26,55,7
34,78,398,125
31,72,358,80
33,78,364,263
21,52,204,95
32,78,347,1335
33,78,380,745
31,78,315,1367
32,78,331,318
31,78,299,251
30,78,284,887
32,78,344,453
31,78,312,365
33,78,377,311
21,54,198,165
28,66,311,124
30,70,338,49
34,78,387,114
33,76,375,130
29,68,323,114
27,64,295,43
26,64,268,79
28,68,294,198
33,78,353,197
21,52,201,100
17,44,143,86
31,78,304,567
20,54,177,255
20,52,180,205
32,78,320,173
27,68,266,175
25,64,242,69
31,78,314,997
16,40,131,27
18,44,161,12
21,52,205,113
20,48,193,25
34,78,411,112
33,76,398,110
22,54,220,71
21,51,207,33
22,52,223,25
34,78,414,197
27,63,306,66
28,64,323,9
30,68,353,28
32,72,382,38
34,76,409,34
35,78,422,28
32,73,383,40
31,70,369,13
29,66,340,27
27,62,309,9
25,58,278,33
23,54,246,22
22,53,230,50
21,50,208,34
17,42,148,17
22,78,247,52059
12,30,78,5
34,78,394,82
33,76,382,80
32,76,349,135
33,78,360,148
25,71,310,527
26,76,330,5829
27,78,349,7955
20,48,200,9
30,70,364,182
24,56,266,14
26,60,300,18
28,64,330,23
29,67,343,35
30,68,360,25
32,72,389,27
33,76,415,181
34,76,416,19
35,78,429,18
34,77,423,72
33,74,403,22
33,76,414,190
34,78,424,171
33,76,410,198
31,70,376,17
31,73,388,339
33,78,419,1131
32,75,408,263
31,72,384,133
33,77,417,419
30,71,370,383
29,66,347,30
28,65,333,51
29,69,355,306
32,76,409,683
31,72,383,166
31,74,395,504
27,62,316,10
28,67,340,260
29,72,368,1137
32,78,412,3193
33,78,418,1150
31,75,400,903
32,78,413,2874
30,73,381,1007
30,73,385,540
29,69,356,301
34,78,423,191
29,71,366,609
25,58,285,10
24,57,268,29
30,70,368,146
29,68,352,145
28,67,335,396
23,54,250,18
22,53,234,29
28,68,343,455
30,78,393,9169
25,62,293,127
28,69,346,796
29,73,374,1019
28,71,356,713
27,67,329,675
27,65,324,193
28,66,339,91
31,75,399,999
22,62,246,226
26,73,330,844
26,62,305,108
34,78,420,183
28,75,364,3561
28,78,366,8604
27,76,348,5969
17,42,150,9
26,66,314,598
26,62,303,97
15,39,120,4
24,77,290,8656
14,34,105,1
21,61,228,28
22,61,245,214
21,58,226,31
21,62,228,91
18,54,171,28
19,59,190,21
22,60,245,76
24,75,291,2701
17,43,149,50
20,48,197,13
26,71,327,1001
34,77,420,54
24,57,269,36
24,59,270,216
26,65,314,226
27,70,340,627
27,68,334,462
24,61,276,283
23,56,253,53
28,66,336,113
27,64,319,128
24,64,282,344
19,46,182,15
24,67,288,116
23,63,265,199
22,61,246,77
23,60,261,119
26,69,325,270
16,40,135,3
22,58,242,110
15,37,119,4
16,38,134,1
28,66,319,122
32,74,371,74
34,78,395,69
17,42,147,23
20,48,199,13
22,56,239,110
22,52,231,15
24,56,263,17
28,64,331,13
30,68,361,17
32,72,390,14
33,76,416,175
33,75,404,31
34,76,417,13
35,78,430,15
34,77,424,42
33,74,404,13
32,73,391,31
34,78,425,219
31,70,377,16
30,69,364,51
31,74,394,538
31,73,390,266
33,78,420,1008
31,72,385,148
33,77,418,350
29,66,348,23
32,77,411,1681
30,71,371,375
29,71,362,1183
25,58,281,17
24,57,267,40
31,76,402,1624
32,77,412,1564
30,70,372,98
32,76,408,733
33,77,419,338
32,76,410,609
29,68,356,106
23,54,249,14
30,77,393,5674
25,63,295,292
31,78,404,5965
28,68,346,247
31,76,401,1890
31,77,404,3361
30,75,390,2000
29,70,363,280
28,73,362,986
29,75,379,2138
30,76,392,2775
26,65,313,321
28,70,351,769
26,64,311,122
28,68,345,339
29,70,362,345
27,64,322,89
18,44,168,5
24,65,285,172
23,62,264,138
29,76,379,4392
23,59,260,82
19,47,185,12
26,69,324,434
26,62,306,70
17,41,151,1
18,42,166,1
26,67,319,397
27,71,345,323
28,76,365,4383
29,78,383,5002
28,73,364,492
27,70,341,418
30,78,394,7511
24,62,279,193
26,68,325,61
27,71,347,88
26,72,328,1380
27,77,349,6158
26,69,327,75
25,65,302,114
28,77,366,6127
24,63,281,223
21,51,217,24
29,73,375,736
28,64,333,22
30,68,364,23
31,71,377,46
32,72,393,28
33,76,418,112
34,76,420,25
35,78,433,25
34,77,427,34
33,74,407,23
32,73,394,47
34,78,428,195
32,74,401,185
33,77,420,412
32,75,409,257
31,70,380,34
30,69,366,53
31,74,396,449
31,73,391,302
33,78,422,840
31,72,386,150
34,78,427,184
32,75,407,314
31,73,385,369
30,71,372,355
29,66,350,12
28,65,336,50
30,73,386,446
29,69,358,243
30,71,373,297
33,77,421,376
32,76,412,542
31,72,387,145
31,74,398,349
27,62,319,24
26,61,303,43
30,72,378,464
33,78,421,960
28,67,343,179
29,72,371,618
31,78,405,5085
30,73,387,374
29,70,364,244
32,78,415,2322
31,75,401,832
32,78,416,2008
30,70,373,82
32,77,414,1252
32,74,400,205
28,67,342,197
29,71,368,391
25,58,284,19
30,72,379,406
32,78,414,2675
31,77,406,2497
30,75,391,1499
26,63,307,146
28,69,351,267
29,72,373,328
27,66,329,198
30,77,394,4630
29,72,369,895
28,72,359,835
25,60,290,40
27,67,331,390
30,74,388,858
28,69,347,714
34,78,426,219
24,59,272,153
27,71,344,469
28,68,347,214
29,76,380,3459
28,73,363,706
27,69,337,697
29,74,378,805
24,59,274,79
25,63,297,111
28,74,363,1844
30,78,395,6070
29,77,384,2233
26,65,318,42
27,69,344,27
29,78,381,8742
28,71,362,79
27,68,340,44
29,76,381,2485
26,66,320,49
25,62,297,31
28,70,353,439
30,77,396,2921
24,60,275,123
31,78,406,4303
29,73,376,578
27,67,332,304
30,74,387,1043
27,65,327,100
28,66,341,54
29,69,357,253
27,66,331,86
26,66,315,412
29,77,382,4150
24,60,279,20
27,69,341,130
26,68,324,128
25,63,299,38
23,57,257,39
27,68,335,331
21,51,218,14
30,76,393,2370
28,71,357,504
28,66,342,49
32,76,411,617
27,64,325,47
26,63,306,194
27,72,345,871
24,66,287,82
21,55,223,65
24,63,284,32
25,68,308,61
25,66,306,19
27,73,348,584
29,78,382,6778
19,45,184,3
20,46,199,2
22,55,237,89
26,70,327,250
27,74,349,965
27,73,347,1042
29,77,381,5812
28,75,365,2311
26,67,321,144
27,70,343,160
25,64,300,60
25,64,299,146
21,50,215,14
23,55,250,62
26,60,299,21
27,63,318,33
28,64,335,12
29,67,348,53
30,68,365,33
31,71,379,52
32,72,395,27
33,76,421,113
33,75,409,87
34,76,422,49
35,78,435,39
34,77,429,59
33,74,409,39
32,73,395,73
34,78,429,222
32,75,410,222
31,70,381,16
30,69,368,34
32,77,413,1431
31,73,393,217
33,78,424,758
32,75,411,260
31,72,388,111
32,74,403,131
33,77,423,296
34,78,430,167
33,76,417,173
31,74,397,420
31,73,389,259
30,71,374,283
29,66,352,13
30,73,384,632
27,62,315,21
26,61,299,57
31,75,402,732
33,78,423,748
31,77,405,2873
30,73,388,286
29,69,359,182
29,71,369,307
27,69,339,300
25,61,292,89
29,74,377,1273
30,72,381,307
31,76,405,994
30,75,392,1313
28,66,340,79
30,70,374,84
32,76,414,369
31,72,389,86
29,68,358,81
28,67,341,227
27,64,324,43
24,59,273,120
22,52,233,18
30,72,380,350
31,76,404,1198
27,66,330,130
26,64,313,88
28,70,355,238
27,67,333,238
29,75,380,1573
28,74,364,1339
23,55,252,28
25,62,292,191
30,70,371,128
29,68,355,124
21,49,214,3
22,50,230,5
23,54,243,18
24,56,262,17
25,59,277,52
26,60,297,25
28,69,349,428
28,64,327,11
34,77,426,36
30,69,367,50
31,73,392,260
29,66,351,17
28,65,337,43
29,71,365,788
27,62,312,37
29,71,371,194
29,73,377,415
24,56,268,11
27,68,338,113
26,66,317,212
31,78,407,3613
31,77,407,1963
26,62,309,42
28,68,352,52
29,71,375,44
28,70,358,67
27,65,331,35
30,77,395,3787
25,59,285,48
30,74,390,499
28,69,350,348
27,65,325,164
32,77,415,1125
32,74,402,122
31,76,403,1426
26,63,308,117
28,71,358,395
23,53,249,5
24,54,265,2
25,59,283,51
25,58,280,17
27,63,317,48
33,77,422,328
27,63,316,45
28,64,332,13
29,67,350,45
30,68,367,22
31,71,380,54
32,72,396,29
33,75,410,61
34,76,423,28
35,78,436,37
34,77,430,55
33,74,410,19
32,73,397,25
33,76,420,146
34,78,431,174
32,75,412,208
31,70,383,15
32,74,404,116
33,77,424,315
31,74,400,229
26,60,301,19
29,74,376,1656
30,72,386,106
29,69,363,126
30,70,375,77
31,75,403,570
32,77,417,890
33,78,425,687
32,76,413,458
29,68,354,127
26,61,302,31
32,78,417,1772
29,72,374,226
25,57,284,10
26,58,297,4
28,65,330,48
30,71,379,148
29,67,352,50
30,68,359,22
32,72,394,28
33,76,419,113
33,74,408,31
31,73,398,131
31,73,394,203
28,64,329,22
30,72,382,295
29,67,353,44
27,61,312,10
28,62,328,1
30,69,359,50
29,66,342,25
32,74,407,103
31,70,375,20
31,71,383,65
31,73,397,146
29,65,345,3
30,66,359,1
31,71,382,37
33,75,417,47
33,75,420,50
32,73,401,53
32,74,406,95
31,69,375,4
32,70,388,2
33,75,418,32
34,77,428,43
34,76,426,10
33,73,402,5
34,74,415,6
35,77,435,2
36,78,441,4
35,76,428,4
34,75,415,7
34,76,427,17
33,72,401,5
32,71,385,5
33,75,413,29
32,72,388,29
31,68,372,4
30,67,355,5
31,71,372,55
31,70,368,18
32,72,385,15
34,76,413,15
33,74,400,13
31,70,372,20
29,64,342,3
28,63,325,15
34,76,419,19
33,74,406,19
32,73,393,55
30,70,370,107
29,66,343,24
29,67,346,71
27,60,312,3
30,68,355,34
25,56,278,5
23,52,246,2
22,51,229,3
29,66,344,13
23,54,248,16
26,65,317,60
27,68,339,64
21,48,214,3
22,52,227,24
21,50,211,25
19,44,180,1
24,56,253,24
28,66,313,107
30,70,341,83
31,72,353,69
26,60,285,14
30,70,344,100
29,68,329,116
27,63,297,53
28,64,313,11
29,67,325,10
30,68,341,16
31,71,353,10
32,72,368,20
33,76,393,88
33,75,381,31
34,76,393,16
35,78,405,16
34,77,400,7
33,74,381,26
32,73,369,22
31,70,356,8
30,69,344,16
29,66,329,4
27,62,300,4
26,61,285,49
34,78,400,177
26,62,285,173
25,58,271,27
25,60,273,183
32,74,374,109
17,40,148,4
16,39,132,13
18,45,158,33
17,42,145,35
25,58,282,13
29,72,372,462
26,65,315,179
27,68,336,275
21,50,213,15
25,70,308,836
24,66,288,34
25,69,309,122
25,76,311,4107
24,63,283,77
25,68,307,236
25,66,304,83
23,60,263,26
25,66,303,183
24,74,290,6157
18,47,169,15
22,59,244,75
19,50,186,33
22,65,249,37
23,74,271,994
22,62,247,46
23,65,268,54
15,36,119,2
31,74,342,200
33,78,366,302
24,58,246,71
25,61,259,101
26,62,273,10
28,66,300,6
29,69,314,30
30,70,325,12
31,73,337,42
32,74,348,44
33,77,366,13
34,78,370,24
33,76,359,24
32,75,348,55
31,72,336,31
30,71,322,11
33,78,361,118
29,68,311,24
30,72,322,121
27,64,285,15
26,63,270,83
25,60,259,30
23,56,229,56
13,32,91,2
34,78,381,25
31,72,344,38
29,68,318,41
28,67,303,34
27,64,291,59
25,60,263,11
24,60,238,20
26,64,264,79
28,68,289,66
33,78,347,30
14,37,102,52
16,43,125,52
15,40,113,59
18,44,162,24
22,52,226,16
24,56,257,15
26,60,289,2
27,63,302,27
28,64,319,22
29,67,332,21
30,68,348,14
31,71,361,20
32,72,376,19
35,78,416,11
29,66,335,22
27,62,305,21
25,58,275,8
23,54,244,26
19,46,180,11
11,28,66,6
34,78,397,72
33,76,384,35
32,76,351,82
33,78,363,137
32,78,330,142
31,76,319,110
24,58,252,153
26,62,281,27
34,78,386,35
31,72,349,60
29,68,322,23
25,60,266,103
33,78,352,40
25,62,255,73
26,60,292,25
28,64,322,31
30,68,352,8
31,71,365,19
32,72,381,19
34,76,408,24
35,78,421,16
33,74,395,38
29,66,339,6
27,62,308,5
26,61,292,76
25,58,277,33
29,78,273,4062
27,78,235,8377
28,78,245,2275
27,78,231,4233
29,78,254,384
22,78,169,61554
24,78,192,31159
26,78,215,6228
26,78,221,17746
27,78,227,2475
28,78,244,1540
29,78,263,995
29,78,266,907
30,78,273,270
29,78,268,1994
31,78,308,580
24,62,230,121
32,78,319,25
29,78,276,5573
30,78,288,1420
30,78,292,1995
30,76,288,84
31,78,298,84
32,78,314,20
27,68,261,59
25,64,238,57
23,60,214,15
31,78,322,1752
32,78,325,109
32,78,328,91
22,56,206,86
24,60,234,42
25,63,244,67
26,64,258,9
28,68,282,16
29,71,292,7
30,72,305,22
31,75,316,48
32,76,326,16
33,78,336,16
32,77,333,13
31,74,316,36
30,73,306,43
29,70,295,8
28,69,285,34
27,66,272,4
25,62,247,18
24,61,234,113
32,78,333,240
23,58,222,95
30,74,311,182
32,78,327,133
31,76,317,112
30,78,280,395
28,78,248,2410
30,78,278,310
30,78,283,477
26,68,239,79
30,78,281,161
31,78,288,78
30,78,286,488
19,52,160,252
27,78,228,3039
30,78,268,130
32,76,340,17
31,76,308,13
28,66,309,20
32,74,361,15
33,76,373,12
27,64,297,106
17,76,108,2189
16,76,103,1822
30,76,277,4
23,62,206,124
29,76,258,33
30,75,284,4
31,77,293,4
30,76,291,71
25,65,235,129
30,77,291,318
18,78,129,46517
19,78,138,64501
20,78,147,58355
21,78,155,33141
22,78,166,31539
24,78,190,19581
23,78,178,26880
21,78,158,67006
20,78,144,27316
19,78,136,35925
19,78,137,45800
18,78,128,33856
19,78,133,16413
20,78,146,49431
23,78,180,43681
22,78,168,50234
21,78,157,61113
24,78,186,8603
23,78,174,13792
24,78,189,17645
25,78,202,12315
21,78,154,27790
23,78,177,24824
25,78,198,5030
25,78,205,20695
25,78,201,10825
26,78,206,817
27,78,223,979
26,78,210,2670
25,78,194,1696
24,78,191,24524
22,78,163,16937
20,78,148,73897
21,78,152,15787
26,78,214,6079
26,78,213,5836
27,78,218,270
25,78,197,4957
27,78,230,3024
28,78,231,57
23,78,176,18789
26,78,209,2455
27,78,222,1270
24,78,185,8355
23,78,173,11291
24,78,188,13826
22,78,165,26840
21,78,156,41271
21,78,153,20025
22,78,167,38506
23,78,175,14382
25,78,200,7997
22,78,161,9878
25,78,196,3001
23,78,179,34416
26,78,212,3592
24,78,187,10304
26,78,204,676
27,78,217,484
25,78,203,14649
26,78,208,1704
24,78,183,4315
26,78,217,9385
27,78,221,1128
28,78,230,223
27,78,226,1735
28,78,235,404
28,78,236,339
26,78,211,3003
29,78,238,39
28,78,237,214
28,78,225,109
25,78,193,2169
24,78,181,3621
22,78,164,17527
26,78,205,962
23,78,170,5570
22,78,162,13853
20,78,143,21551
20,78,145,36650
21,78,151,13295
22,78,159,6312
26,78,201,467
24,78,184,6039
27,78,213,191
19,78,135,29231
20,78,140,7597
25,78,195,2887
27,78,225,1744
28,78,239,464
25,78,199,5424
28,78,243,569
27,78,224,1029
29,78,248,60
28,78,247,2050
28,78,234,205
29,78,251,39
28,78,240,596
28,78,238,321
29,78,243,64
18,52,141,199
29,78,256,67
30,78,257,16
29,76,249,18
25,68,213,16
29,78,253,133
27,78,220,586
29,78,250,87
30,78,291,1137
30,76,286,46
31,78,295,61
31,78,293,37
29,74,281,88
31,78,301,87
31,78,302,80
22,58,199,69
23,61,210,76
24,62,222,20
26,66,245,1
27,69,257,22
28,70,266,2
29,73,276,22
30,74,285,14
31,77,301,5
32,78,303,4
31,76,294,4
30,75,285,19
29,72,275,6
28,71,263,2
31,78,296,29
27,68,254,4
30,76,283,43
25,64,232,2
24,63,219,29
23,60,210,43
30,78,282,258
21,56,184,89
22,60,191,4
24,64,213,21
26,68,234,26
27,71,243,32
31,78,282,7
30,78,279,269
29,78,258,663
30,78,267,26
29,78,262,931
30,78,277,248
29,78,257,111
31,78,287,8
18,78,127,26303
17,78,118,7768
16,78,112,2407
26,78,207,1053
27,78,216,389
18,78,125,13073
19,78,130,5540
18,78,121,3645
19,78,132,11483
20,78,142,14808
18,78,126,17454
20,78,139,5957
17,78,117,7239
21,78,150,7974
22,78,160,7218
19,78,134,18820
20,78,141,12437
19,78,131,7638
18,78,124,9363
17,78,119,11878
17,78,120,15802
23,78,172,6776
25,78,192,1448
23,78,171,6639
24,78,179,2368
26,78,200,271
25,78,189,799
22,78,158,4247
21,78,148,5160
23,78,168,2949
21,78,147,3723
20,78,138,4810
18,78,122,5448
15,77,115,952
16,78,111,1855
17,78,116,5389
24,78,182,4489
18,78,123,6588
17,75,105,1469
15,75,96,698
16,76,100,792
17,76,109,3572
19,76,121,1540
18,76,114,1991
17,76,107,1601
16,75,101,2390
17,75,104,1262
15,75,92,216
16,76,102,1299
16,75,98,797
15,75,95,505
18,76,115,2170
27,76,215,13
17,76,104,567
18,76,111,487
19,76,118,332
19,76,122,1546
20,76,129,773
20,76,131,2083
21,76,136,396
18,76,113,1169
17,76,106,1011
20,76,127,522
17,75,103,765
29,76,256,8
30,72,312,10
32,76,334,13
31,74,323,21
29,70,300,39
28,70,271,19
30,74,292,7
31,76,302,5
29,72,282,6
29,76,262,42
28,72,253,2
30,76,271,1
29,74,262,1
27,70,243,6
28,74,252,23
22,56,211,194
26,64,261,14
28,68,284,6
29,71,295,50
31,75,322,25
32,76,325,2
31,74,315,14
29,70,294,3
28,69,281,2
27,66,271,2
30,74,303,58
23,58,223,182
29,74,273,32
22,58,200,148
26,66,244,1
27,69,253,1
28,70,265,1
30,74,284,4
31,76,293,1
30,75,291,10
28,71,266,19
27,68,256,2
25,64,235,4
21,56,189,240
31,74,334,64
24,58,247,116
28,66,299,1
29,69,310,1
30,70,324,4
32,74,347,19
33,76,358,1
32,75,354,31
30,71,325,59
29,68,313,7
27,64,288,19
26,63,276,80
23,56,234,94
32,75,346,1
31,73,335,7
29,69,312,51
27,65,287,30
30,73,304,6
31,75,314,2
30,75,283,1
29,73,274,2
29,75,262,2
30,74,297,8
29,72,287,41
28,72,258,17
29,74,267,2
30,72,317,42
31,74,328,15
12,62,60,8
12,62,61,11
13,67,63,3
13,65,63,14
14,70,69,3
13,66,67,15
16,71,85,82
15,71,79,43
13,69,78,44
13,67,67,5
14,70,72,4
13,65,65,22
29,75,267,24
14,71,81,138
15,73,87,203
16,73,90,181
16,73,89,120
16,73,91,249
16,74,89,42
17,74,93,32
16,74,91,107
18,74,101,33
17,74,97,148
13,70,84,42
19,74,111,88
17,74,99,338
20,74,120,77
18,75,110,721
19,75,113,161
18,75,107,272
17,75,101,321
18,75,109,527
19,75,116,397
21,75,125,18
20,75,119,88
17,75,102,603
19,75,112,90
18,75,104,104
17,73,97,206
17,75,100,233
18,75,106,326
19,75,110,73
18,75,108,353
19,75,114,181
20,75,116,35
24,75,166,18
25,75,177,15
17,74,98,309
17,52,123,110
16,75,95,253
15,74,87,55
17,73,93,33
18,73,102,142
24,75,165,76
16,74,94,433
18,74,103,68
19,74,107,14
17,74,95,90
16,74,92,200
19,74,109,17
20,74,115,2
18,74,99,15
16,74,90,71
17,74,96,125
16,73,87,75
14,72,81,22
15,74,84,26
13,68,73,34
11,59,66,5
14,74,97,294
15,74,91,385
14,72,85,220
15,74,90,265
16,76,99,542
18,56,124,4
27,77,211,36
19,76,119,497
20,76,126,293
18,76,112,690
22,77,154,2878
21,77,146,5651
23,77,161,920
22,77,153,1884
20,77,135,3664
20,77,136,6102
21,77,143,2481
22,77,150,1084
21,77,145,3985
21,77,142,1501
23,77,160,513
20,77,134,2755
19,77,128,6864
19,77,127,5016
22,77,155,3210
24,77,164,77
22,77,152,1507
23,77,157,355
22,77,149,489
20,77,137,6708
20,77,133,2247
21,77,140,1203
19,77,126,3893
21,77,144,2957
22,77,147,444
20,77,132,1639
19,77,125,3211
18,77,118,3373
18,77,119,4646
23,77,163,1226
23,77,166,2554
24,77,167,98
23,77,159,315
24,77,173,613
25,77,174,5
24,77,171,342
24,77,172,655
18,77,120,7229
21,77,141,1419
22,77,148,565
23,77,155,184
21,77,139,733
17,55,106,1
22,77,151,1234
24,77,175,1029
25,77,181,138
22,78,157,3399
21,78,149,7497
22,78,155,1730
20,78,137,3452
21,78,144,1553
23,78,166,1641
23,78,169,3826
24,78,171,191
23,78,167,2462
23,78,163,712
22,78,152,821
21,78,145,2168
21,78,146,3024
22,78,153,1085
23,78,160,306
20,78,136,3157
19,78,129,4444
23,78,165,1428
24,78,176,1161
22,78,156,2378
22,78,154,1438
24,78,180,2371
24,78,170,209
23,78,162,504
24,78,174,460
24,78,177,1382
24,78,178,1781
25,78,182,171
25,78,187,801
24,78,173,442
25,78,185,336
25,78,188,746
26,78,189,58
25,78,184,302
24,78,175,792
25,78,181,112
23,78,164,1023
25,78,178,50
28,78,228,18
27,78,219,496
25,77,183,230
17,77,111,2781
17,77,110,1971
16,77,106,1693
16,76,101,732
29,77,262,369
29,78,261,459
30,78,270,11
29,76,261,16
27,77,219,343
26,78,203,397
27,78,211,50
19,57,143,57
26,77,196,49
26,78,197,102
26,78,190,54
26,78,199,218
25,78,190,1132
26,78,194,163
27,78,202,25
26,78,198,239
25,78,186,425
25,78,191,1271
26,77,194,112
26,77,186,23
25,77,179,146
24,77,168,217
25,77,175,56
21,77,137,478
20,77,130,1003
19,77,123,1391
25,76,180,87
25,77,186,530
30,77,277,48
29,77,258,216
14,73,89,181
16,75,97,481
15,73,84,81
21,76,229,5317
15,77,112,1313
16,75,96,306
10,52,54,1
10,52,55,3
13,70,85,66
14,74,96,180
13,70,90,41
12,64,69,19
10,28,52,5
11,31,60,1
27,75,214,4
24,75,169,88
25,75,176,10
10,52,53,1
14,73,85,39
12,64,70,29
12,63,65,24
11,30,63,19
20,55,171,175
19,55,151,113
23,61,214,85
22,61,191,85
24,61,238,62
16,45,122,208
13,37,86,119
18,46,157,80
17,45,139,90
13,35,89,84
11,31,64,12
32,77,335,43
31,77,303,27
30,71,331,44
33,77,368,37
26,77,189,56
25,77,177,16
28,77,229,77
16,77,103,471
15,76,97,176
16,77,105,1023
15,76,95,94
17,77,108,835
15,75,94,293
30,77,272,10
26,77,195,93
27,77,202,15
14,73,87,84
14,74,94,134
14,73,86,65
13,69,77,27
12,64,68,35
13,70,82,24
15,77,109,1007
32,78,335,198
31,78,303,135
33,78,368,170
34,78,402,80
12,32,76,10
14,36,103,29
13,34,89,27
16,78,133,8358
16,78,135,1215
14,73,105,141
13,70,86,63
15,77,108,734
16,77,100,224
15,77,117,490
17,78,112,1065
32,78,338,184
31,78,306,108
33,78,371,179
17,78,114,1878
18,79,153,1877955
18,79,149,1282100
19,79,166,5643678
18,79,157,2086447
19,79,171,7432322
20,79,178,8987741
19,79,164,4654736
18,79,152,1732592
18,79,158,2143024
17,79,146,152684
18,79,154,2028436
17,79,141,238887
18,79,159,1931316
17,79,145,185889
17,79,138,214602
18,79,156,2160414
18,79,161,1601122
19,79,174,7202461
20,79,181,11627180
19,79,170,7242201
19,79,168,6648100
18,79,160,1801770
19,79,173,7506322
19,79,169,6896985
20,79,182,12574381
21,79,194,14553671
20,79,187,15315653
20,79,184,13931241
20,79,183,13137422
17,79,144,205848
17,79,142,242535
18,79,155,2070574
19,79,172,7481062
20,79,180,10783990
17,79,143,237381
18,79,151,1586152
19,79,167,6161090
20,79,179,9957315
19,79,162,3800445
20,79,175,6380870
19,79,165,5314774
21,79,192,12089068
17,79,147,111047
20,79,185,14699525
21,79,197,17983110
19,79,176,6332980
20,79,188,15503901
20,79,189,15238262
21,79,198,18801364
22,79,205,11680857
20,79,177,8011629
20,79,176,7360139
21,79,189,8997345
18,79,146,843616
18,79,145,673974
19,79,159,2522324
20,79,168,2439258
19,79,156,1557523
19,79,157,1771256
18,79,150,1408453
17,79,139,215903
17,79,135,146937
18,79,148,1104219
20,79,171,3791584
19,79,161,3282515
20,79,173,5123336
21,79,183,4207246
17,79,140,244894
19,79,163,4129056
19,79,160,2881375
20,79,172,4434378
21,79,185,5609670
21,79,190,10087347
22,79,196,4444152
21,79,188,8080990
21,79,184,4931466
21,79,182,3785008
18,79,142,392453
18,79,141,322060
19,79,152,726983
20,79,161,710460
19,79,151,580954
17,79,131,74940
18,79,147,937925
19,79,158,2123401
20,79,163,1022370
19,79,153,916156
20,79,164,1227055
20,79,167,2065612
21,79,174,1080779
20,79,169,2883691
17,79,136,168865
21,79,196,16653727
21,79,193,13360803
22,79,204,10831866
20,79,186,14959735
20,79,190,15060351
21,79,199,19930423
22,79,206,12957123
22,79,207,14085633
22,79,210,17739334
23,79,219,10507031
22,79,212,20147584
21,79,203,22605498
22,79,211,18850884
21,79,201,21541271
20,79,191,14465344
21,79,202,22096973
19,79,177,5902601
18,79,162,1294149
19,79,175,6912159
22,79,208,15265836
21,79,195,15644802
18,79,164,771740
18,79,163,1059966
17,79,149,44540
21,79,200,20860740
19,79,178,4972048
19,79,179,4261995
21,79,186,6340922
21,79,191,10994836
21,79,187,7194048
20,79,174,5792163
20,79,170,3273142
22,79,209,16453404
22,79,213,21117866
21,79,205,22675333
20,79,192,13691973
20,79,193,12815666
20,79,195,10297659
21,79,204,22592290
19,79,180,3464974
22,79,203,9816226
23,79,218,9637417
22,79,214,22227932
23,79,223,14260123
21,79,206,22418746
22,79,215,23356092
23,79,222,13216751
22,79,216,24259687
24,79,229,5359175
23,79,220,11249917
23,79,216,7831799
22,79,202,8876680
23,79,214,6369376
22,79,191,2160174
21,79,180,2817513
21,79,181,3268500
22,79,193,2879124
22,79,195,3899690
22,79,197,4875519
23,79,205,2177496
22,79,200,7003824
22,79,199,6254844
