set_cardinality,add_ds_card,mult_ds_card,count
27,70,281,39
26,69,266,835
24,65,238,176
22,61,210,563
22,62,203,130
23,65,214,96
24,66,229,130
25,69,240,399
26,70,254,26
27,73,265,199
28,74,278,71
29,77,290,466
30,78,301,71
31,80,312,22
30,79,307,616
29,76,290,41
27,72,267,61
26,71,256,649
25,68,243,95
29,80,276,245
24,68,218,23
25,71,230,258
26,72,240,17
27,75,251,142
28,76,261,11
29,79,277,162
30,80,281,7
29,78,271,14
28,77,261,125
27,74,250,19
26,73,238,40
25,70,228,10
24,69,215,105
25,72,225,156
26,74,238,163
23,66,205,84
22,65,191,43
21,62,181,77
23,61,233,625
25,65,263,217
27,69,293,944
28,70,309,36
31,77,351,1142
32,78,364,183
33,80,377,34
32,79,370,1446
27,68,296,235
24,68,227,641
29,78,285,349
22,66,190,232
24,70,213,109
26,74,235,103
28,78,256,75
29,80,266,47
27,76,246,96
23,68,203,173
26,80,213,344
27,80,228,171
26,68,271,271
30,76,323,280
30,77,323,1136
26,69,267,937
25,66,255,367
24,66,230,302
25,69,241,455
26,70,256,183
27,73,267,537
28,74,281,94
29,77,293,777
30,78,304,125
31,80,315,131
29,76,293,162
28,75,282,938
27,72,270,158
25,68,245,204
23,64,218,485
22,64,195,268
24,68,220,102
26,72,243,68
27,75,254,501
28,76,264,59
30,80,284,45
29,78,274,45
28,77,264,356
27,74,253,41
26,73,240,239
25,70,230,71
24,69,216,132
23,66,206,159
26,66,281,288
27,69,294,1063
31,77,354,1055
31,76,354,278
27,68,298,231
26,80,201,28
19,66,137,157
18,64,122,23
17,61,114,33
24,77,179,32
25,79,187,18
22,69,177,102
23,72,186,256
24,73,197,93
26,77,216,68
27,79,225,36
23,71,188,182
14,51,85,37
15,54,92,14
15,56,90,9
22,77,151,51
14,50,86,36
16,56,100,7
15,53,93,12
23,77,158,8
17,57,117,21
16,54,106,12
17,57,114,5
15,51,98,34
16,55,106,18
17,58,114,8
12,40,71,27
14,46,89,11
16,55,109,67
16,52,106,6
18,58,122,1
17,55,114,3
15,49,97,4
14,48,87,20
13,43,79,12
12,42,68,35
11,37,60,23
10,36,49,28
20,67,147,49
22,71,165,48
26,79,198,1
25,77,190,12
23,73,173,16
22,72,163,48
21,69,155,27
20,68,144,36
19,65,136,58
14,55,81,36
23,79,158,9
20,71,133,32
23,78,159,12
24,79,162,1
23,77,155,3
21,73,140,8
19,69,124,24
16,61,97,9
14,52,83,19
16,58,97,5
15,55,90,8
15,55,89,7
12,47,63,11
15,58,89,25
12,43,66,14
14,49,82,6
16,58,100,15
15,54,90,8
16,55,97,2
17,58,104,1
16,57,101,6
15,52,90,5
14,51,83,17
16,58,101,8
15,55,93,28
13,46,75,10
16,58,102,30
16,56,97,2
15,53,90,5
23,78,162,25
21,80,147,663
22,80,154,283
21,80,144,188
21,80,145,333
22,80,152,80
21,80,142,81
21,80,146,425
22,80,149,13
22,80,155,227
23,80,160,18
22,80,153,117
21,80,148,788
20,80,134,197
21,80,141,45
22,80,148,12
21,80,143,176
22,80,156,363
23,80,161,85
23,80,164,114
23,80,165,181
22,76,153,31
24,80,167,4
23,78,160,12
23,80,162,58
22,80,151,70
23,80,156,2
23,80,159,14
20,80,132,102
23,80,166,176
23,80,169,341
24,80,171,20
23,80,167,249
23,80,163,106
24,80,170,27
23,78,163,46
18,66,118,33
24,80,173,39
24,80,168,18
19,69,125,18
18,65,118,10
20,72,132,8
20,70,136,22
22,74,153,9
23,77,161,18
24,78,168,4
25,80,175,3
23,76,161,6
21,72,146,18
19,67,129,20
24,80,172,38
15,56,92,35
26,80,211,200
24,79,171,8
21,73,149,71
26,79,208,125
21,69,164,521
28,80,244,84
28,80,247,29
22,66,183,48
24,72,205,321
23,69,192,32
24,70,205,19
25,73,214,92
26,74,226,12
27,77,236,103
28,78,245,11
29,80,254,10
27,76,236,15
26,75,227,163
25,72,217,18
23,68,196,31
22,67,186,210
21,64,173,101
24,80,179,118
14,47,89,17
17,59,118,56
16,53,106,13
18,59,122,1
17,56,114,3
15,50,97,6
16,56,105,23
13,44,79,25
22,74,162,199
25,80,187,20
22,68,180,32
24,72,200,36
26,76,219,14
28,80,237,5
27,78,228,4
25,74,209,18
26,78,218,165
23,70,189,38
21,66,168,70
12,38,72,17
13,43,81,47
14,44,93,25
15,49,102,38
16,50,113,5
17,55,123,26
18,56,132,2
19,59,141,1
17,53,123,7
16,52,114,47
15,47,104,5
13,41,84,35
26,79,205,43
23,73,180,189
28,80,242,14
27,78,233,30
20,62,160,29
22,68,182,139
21,65,169,16
22,66,182,36
24,72,203,90
25,74,212,29
23,69,191,18
24,70,203,2
25,73,212,5
26,74,223,3
27,77,233,21
28,78,242,1
29,80,251,1
28,79,248,26
27,76,233,2
26,75,224,25
25,72,214,4
24,71,205,78
23,68,194,3
21,64,172,25
26,80,202,17
25,78,194,16
26,80,206,22
19,64,136,17
20,66,148,25
21,69,156,18
22,70,167,22
24,74,185,8
25,77,194,20
26,78,202,2
27,80,210,2
25,76,194,9
24,75,186,44
23,72,177,13
22,71,169,115
21,68,159,35
19,64,139,81
14,50,88,61
26,80,215,300
26,80,212,242
20,66,152,135
24,74,192,74
26,78,209,27
27,80,217,29
25,76,201,55
23,72,184,82
26,80,214,390
26,78,215,59
27,80,223,17
22,70,174,97
27,80,220,22
18,58,132,10
19,63,142,65
25,76,206,139
19,62,142,26
21,67,162,22
22,70,176,258
21,67,165,70
22,68,174,11
27,80,224,31
23,71,185,63
24,72,193,7
25,75,202,22
26,76,210,3
27,79,223,5
28,80,226,2
27,78,218,2
26,77,210,8
27,80,222,46
25,74,201,7
24,73,190,8
24,74,193,58
23,70,182,5
22,69,170,8
23,72,178,24
26,78,208,48
25,76,200,64
21,66,162,7
20,64,150,1
22,70,170,19
26,78,213,76
25,76,205,76
19,61,142,12
25,77,205,244
27,80,221,49
27,80,218,16
28,78,253,30
29,80,262,7
27,76,244,36
26,74,232,53
29,80,260,10
22,66,187,73
23,69,196,155
28,78,255,183
21,64,176,76
27,76,249,201
20,60,165,50
22,66,188,193
26,74,237,212
21,63,176,31
22,64,188,26
23,68,198,43
23,67,201,65
24,68,211,7
25,72,222,100
27,76,248,177
25,71,223,16
26,72,232,2
27,75,242,6
28,76,251,1
29,79,266,4
30,80,269,1
29,78,260,1
28,77,251,4
27,74,241,2
26,73,229,7
27,76,241,88
25,70,220,4
24,69,207,2
25,72,216,2
26,74,229,15
28,78,249,26
29,80,259,66
27,76,240,49
25,72,220,61
23,66,198,7
22,65,185,4
23,69,199,294
24,71,207,42
21,62,176,8
20,62,166,365
24,70,210,115
26,74,231,96
28,78,250,90
27,77,245,509
29,80,263,56
28,79,249,171
24,73,196,23
26,77,213,21
27,79,221,22
25,75,205,40
20,69,143,78
22,73,160,27
23,76,168,36
24,77,175,11
25,79,182,10
23,75,168,15
24,79,180,78
21,68,162,23
20,65,150,20
24,80,176,80
20,70,142,86
25,80,181,7
24,80,177,59
14,49,86,13
16,57,104,24
24,80,174,40
22,74,157,23
25,80,179,4
16,59,102,24
19,64,137,15
16,57,102,11
17,61,111,16
18,65,121,37
24,80,175,55
19,68,129,42
24,78,176,13
25,80,183,10
18,64,121,19
19,67,132,27
20,68,140,8
21,72,149,29
25,80,184,8
21,71,150,28
22,72,157,7
23,75,165,5
24,76,172,2
25,79,183,3
26,80,186,1
25,78,179,1
24,77,172,3
24,78,180,28
23,74,164,6
22,73,154,4
23,76,164,14
21,70,147,3
20,69,136,9
21,72,143,10
22,74,154,20
24,78,170,7
25,80,178,5
23,76,163,10
21,72,147,29
20,70,139,31
19,66,129,9
18,63,118,1
24,78,175,22
17,60,111,8
23,76,170,32
18,63,122,12
20,69,139,10
21,72,151,73
15,54,93,16
18,64,119,12
19,67,128,7
17,61,112,23
24,80,166,2
22,74,156,24
24,78,171,4
23,80,158,31
20,79,129,9
22,80,150,65
21,80,140,59
20,80,129,30
22,80,147,18
22,76,151,23
24,80,165,9
23,78,158,8
20,74,132,32
23,80,154,2
18,66,115,6
17,63,107,17
21,80,136,2
23,80,157,13
12,48,63,19
13,53,70,12
24,80,169,5
15,58,88,6
21,80,139,20
20,70,134,9
22,74,150,6
24,78,165,1
25,80,172,1
24,79,169,1
23,76,158,2
19,68,127,24
20,80,131,55
21,80,138,13
22,80,145,3
21,80,135,3
13,47,73,12
12,44,66,30
11,39,58,14
15,49,104,45
24,75,188,126
26,79,204,11
25,77,196,47
30,79,303,402
22,65,195,529
26,73,242,256
29,79,273,163
26,75,226,53
28,79,244,56
27,77,235,69
25,73,216,80
23,69,195,326
21,65,173,172
31,79,334,725
23,77,162,12
25,78,192,18
28,78,259,146
26,76,222,57
27,78,231,17
22,70,171,42
26,78,204,2
25,76,196,13
23,72,179,22
21,68,160,26
20,70,138,32
24,78,167,1
23,76,160,3
22,75,153,16
22,75,152,14
23,77,159,3
21,74,140,21
12,45,63,9
11,41,56,14
9,29,42,25
20,76,126,1
19,73,119,8
14,49,83,9
12,44,63,3
11,40,56,6
18,75,109,3
15,50,98,15
15,53,92,5
8,24,35,27
29,81,271,416
24,81,180,134
26,81,204,28
29,81,267,290
28,81,238,26
26,81,198,7
24,81,178,121
26,81,210,261
27,81,213,13
15,50,101,50
30,79,305,644
31,81,316,551
30,81,285,140
29,79,275,182
28,81,246,227
24,71,206,99
28,79,246,31
29,81,255,22
25,73,218,213
26,65,286,329
30,73,346,158
34,81,399,105
33,79,386,181
31,75,359,136
29,71,330,224
28,71,301,252
30,75,328,175
32,79,353,150
33,81,365,90
29,73,316,179
25,65,260,556
24,65,235,544
28,73,287,128
32,81,332,40
31,79,321,61
29,75,298,148
27,71,273,168
23,66,208,97
25,70,232,29
26,71,246,64
28,75,269,80
30,79,290,11
31,81,300,9
27,73,259,57
23,65,211,311
30,81,290,202
32,81,344,262
24,67,229,323
26,71,254,224
30,79,301,276
31,81,312,98
30,81,281,14
29,79,271,43
25,71,228,58
23,67,205,110
21,63,181,427
33,81,377,355
29,81,266,96
32,77,386,556
32,77,383,714
34,81,411,261
26,63,296,81
30,71,360,110
32,75,391,63
34,79,420,107
35,81,434,61
34,80,426,163
33,77,406,81
31,73,377,78
27,65,313,103
26,81,215,700
34,81,421,677
33,81,387,1184
32,81,354,1088
31,81,322,589
15,79,98,19
28,81,247,394
30,81,291,204
26,81,206,108
18,81,111,14
25,81,189,38
21,81,135,4
12,64,66,3
13,70,75,9
14,75,84,6
13,71,79,2
14,76,91,9
14,75,89,29
16,79,96,17
13,71,81,8
27,82,226,223
27,82,227,247
28,82,239,51
27,80,230,169
20,82,135,184
21,82,139,33
21,82,141,95
22,82,144,21
21,80,137,29
26,82,199,15
27,82,217,36
30,82,282,64
29,80,272,68
19,82,119,4
24,82,177,106
31,82,311,368
30,82,280,89
28,82,237,58
19,62,146,151
20,59,170,163
22,65,192,134
18,56,139,42
19,60,149,139
19,59,152,118
21,65,170,41
19,59,150,85
16,50,117,42
19,57,157,87
23,65,215,356
21,59,191,217
22,59,213,214
20,57,177,132
26,72,245,380
20,59,172,254
19,56,158,89
20,56,178,126
21,59,193,363
17,47,140,79
21,57,198,160
23,59,236,152
17,50,134,33
24,63,244,279
23,60,230,109
22,60,207,147
23,63,220,245
18,50,152,30
24,60,254,45
25,63,269,214
22,54,229,21
28,66,331,5
30,70,364,17
32,74,395,13
33,77,410,121
34,78,424,14
32,75,392,56
31,72,378,10
29,68,346,10
26,63,295,101
27,66,309,144
25,60,279,8
24,59,260,69
30,72,347,24
33,78,390,41
32,77,377,353
31,74,363,37
29,70,334,43
27,66,303,27
22,57,220,129
18,47,158,52
26,66,276,55
28,70,305,64
30,74,332,60
31,77,345,525
32,78,357,65
29,72,317,36
20,53,186,81
21,56,199,115
32,82,338,150
28,72,288,34
31,78,325,60
30,77,314,430
29,74,302,59
27,70,277,60
25,66,250,55
22,63,197,141
21,60,185,118
32,82,326,76
29,76,292,65
27,72,268,117
28,68,324,136
28,68,326,114
19,66,133,23
28,76,267,69
30,80,288,29
31,82,298,29
27,74,257,55
25,70,234,126
30,82,279,77
29,80,269,94
26,72,241,32
28,76,263,14
31,82,294,12
29,82,250,15
29,82,258,122
29,82,261,71
20,60,164,58
29,82,265,251
30,82,268,25
25,72,219,126
21,63,175,46
31,82,306,54
24,68,224,306
24,66,225,29
25,69,239,195
26,70,250,34
27,73,263,120
28,74,273,35
29,77,284,190
30,78,294,32
32,82,314,5
31,80,304,31
29,76,283,8
27,72,260,18
31,82,303,22
29,81,263,168
27,81,221,115
27,82,219,66
18,59,131,29
27,82,222,140
28,82,225,11
23,72,181,61
27,82,216,58
20,65,149,13
18,59,133,43
18,60,130,38
17,56,121,16
20,66,150,48
26,82,203,30
20,68,145,36
17,60,115,36
18,62,127,68
19,65,135,36
27,82,209,11
28,81,244,325
31,81,318,328
30,81,287,62
17,59,116,18
16,53,109,23
18,59,125,6
17,56,117,15
15,50,100,17
17,59,113,9
19,80,117,4
22,80,144,1
16,59,96,2
19,80,119,15
17,59,107,2
16,58,99,8
23,80,155,1
22,70,172,84
24,74,191,23
27,80,216,15
21,68,164,156
29,81,257,5
27,77,239,171
27,81,216,62
18,60,125,7
24,81,177,122
28,81,240,40
17,57,122,91
18,57,135,46
19,60,144,22
27,82,220,66
27,82,223,70
27,81,226,119
28,82,229,19
30,82,272,3
27,81,224,105
21,81,144,107
22,81,151,20
23,81,165,120
25,81,185,26
23,81,162,39
22,81,155,152
27,82,224,81
22,82,156,204
24,82,175,48
25,82,183,16
21,82,145,170
23,82,161,47
25,82,186,21
23,82,163,66
23,82,164,101
22,82,155,176
23,82,162,50
23,81,163,63
24,82,166,4
24,82,176,80
25,82,181,12
25,82,187,52
25,81,186,33
26,82,189,4
25,80,182,10
25,82,184,19
22,82,153,94
22,82,151,49
21,82,146,290
23,82,165,114
21,82,144,117
22,82,150,67
21,82,142,78
23,82,166,122
24,82,169,4
21,81,145,137
22,82,152,80
24,82,173,38
23,82,155,5
22,81,156,175
18,81,109,17
19,82,120,8
22,82,149,11
23,82,160,30
21,81,141,35
22,82,154,109
21,82,143,98
24,82,168,19
23,82,157,25
22,81,153,36
24,82,172,38
22,82,147,19
22,81,154,90
23,81,164,67
25,82,175,6
24,81,172,49
24,82,171,20
23,82,154,7
22,81,152,27
23,81,166,142
24,82,167,4
20,70,141,61
27,82,218,24
27,81,218,28
28,82,221,2
25,82,179,6
24,81,176,84
24,82,174,22
25,82,178,4
24,81,174,58
18,66,119,63
25,82,180,5
25,81,179,11
26,82,182,1
24,79,168,11
21,72,144,12
18,65,116,9
17,62,109,15
23,81,161,18
24,82,164,5
24,82,170,15
16,60,98,7
21,81,143,61
22,82,146,5
19,68,125,7
17,62,110,15
25,82,185,16
25,82,177,1
19,68,131,67
18,63,123,7
19,66,130,5
26,82,194,9
23,76,172,57
25,82,188,22
16,56,104,10
17,60,112,7
24,78,178,17
26,82,192,4
25,80,185,9
19,66,132,11
19,65,133,12
17,59,115,17
26,82,195,5
25,80,188,12
25,80,186,12
21,71,147,8
20,69,140,15
19,65,129,2
22,72,158,5
25,81,188,29
24,76,175,5
26,80,190,1
27,82,197,1
26,81,194,8
25,78,183,1
24,77,176,9
23,74,168,4
21,70,151,4
19,67,133,62
17,61,113,33
28,82,232,6
28,82,235,42
27,80,227,101
26,78,217,91
28,82,233,23
20,64,154,25
22,70,175,62
28,82,234,15
23,71,182,12
24,72,194,17
26,76,213,6
27,79,222,23
28,80,230,7
29,82,238,3
28,81,235,30
27,78,222,12
26,77,214,32
28,82,236,18
25,74,205,12
23,70,186,15
21,66,165,11
20,65,154,23
27,80,226,26
24,77,180,9
23,75,172,11
26,77,218,54
28,81,234,15
27,79,226,28
25,75,209,81
30,82,277,35
29,80,268,99
23,68,200,99
30,82,275,12
22,64,189,17
24,70,212,77
23,67,198,12
25,71,220,11
26,72,233,4
28,76,254,2
29,79,264,60
30,80,273,9
31,82,282,1
30,81,279,46
29,78,264,9
28,77,255,39
27,74,245,11
26,73,236,45
25,70,224,10
24,69,214,52
23,66,201,8
22,65,189,60
21,62,178,16
20,63,154,6
22,69,174,29
20,66,147,14
20,67,151,205
25,73,217,108
29,81,260,32
30,82,263,1
28,79,245,63
27,76,235,2
25,72,215,5
24,71,203,10
22,67,181,80
12,37,74,29
28,82,240,56
16,49,116,24
18,55,135,5
20,61,153,2
19,58,144,3
17,52,125,3
16,51,114,18
18,58,134,19
15,46,105,17
14,45,93,47
13,40,84,16
26,76,221,27
28,80,240,7
29,82,249,5
17,58,116,16
14,46,90,23
16,52,108,4
18,58,125,4
19,61,133,2
17,55,117,5
15,49,100,17
27,81,222,90
22,66,186,72
24,70,209,36
26,74,230,11
30,82,267,3
29,80,258,4
27,76,239,12
29,82,257,37
27,81,220,75
24,81,175,58
25,81,182,16
25,81,183,11
26,82,186,1
25,82,182,9
23,82,159,7
24,81,173,36
16,60,96,5
22,81,150,18
16,57,100,8
17,60,107,2
22,81,148,5
23,81,158,1
22,82,148,18
24,82,165,6
23,82,158,14
14,49,85,8
16,55,100,3
18,61,114,1
17,58,107,2
17,61,110,5
15,52,92,5
21,82,138,3
17,61,107,10
13,46,76,25
25,82,172,1
24,81,169,3
17,59,110,4
15,79,96,10
14,75,87,19
15,80,92,3
16,80,95,3
15,80,102,14
15,80,90,1
14,76,87,4
16,81,101,7
17,81,103,9
16,81,99,8
17,81,102,18
16,81,102,18
15,79,95,11
15,80,98,4
15,80,96,3
15,80,101,3
13,71,77,7
14,75,81,3
14,76,83,2
12,65,75,26
20,81,127,16
12,65,70,11
12,65,72,12
14,74,82,16
14,56,76,1
15,77,89,14
14,74,81,7
13,71,82,15
14,76,89,4
15,75,84,14
19,79,110,3
16,78,92,12
17,79,98,8
18,61,123,3
17,58,115,8
26,82,200,7
16,78,94,27
17,79,99,15
18,80,107,9
16,81,97,2
18,81,108,11
18,81,107,9
18,81,106,12
19,81,110,3
17,80,101,14
18,81,104,3
17,79,97,6
17,81,101,2
16,79,92,8
17,79,96,4
16,79,94,13
17,80,100,8
18,80,102,1
17,80,95,3
17,80,98,11
16,79,93,19
15,80,97,4
15,77,86,3
16,79,91,5
15,79,87,1
16,79,90,1
15,75,83,9
15,79,86,1
14,75,83,5
16,81,95,4
15,77,88,13
17,81,98,2
15,77,87,1
17,81,100,5
17,82,99,2
16,81,94,2
17,82,104,4
18,82,108,8
17,82,106,4
17,80,103,25
18,82,106,6
18,80,104,6
19,82,110,3
16,78,91,7
18,82,102,1
17,80,97,4
17,82,100,1
16,77,89,6
17,81,96,1
16,81,93,1
18,80,106,16
18,81,102,2
18,79,102,2
19,81,108,1
18,80,105,3
17,78,95,3
17,80,99,5
18,81,103,1
18,80,101,3
19,82,108,1
18,81,105,5
18,80,108,8
19,82,112,6
19,81,111,3
20,82,114,1
19,80,108,2
18,82,110,5
17,82,101,1
16,80,97,4
16,80,96,2
15,78,88,2
16,81,96,1
16,80,94,4
15,79,91,1
22,80,146,1
23,82,153,1
16,82,103,3
14,76,88,6
15,79,97,8
15,80,100,6
16,61,98,15
16,82,104,2
15,80,93,5
16,81,98,2
15,81,94,1
14,77,88,2
15,81,99,1
15,81,92,1
14,77,87,1
15,79,94,5
18,82,112,2
16,61,96,8
16,58,98,5
17,61,105,1
21,81,142,19
15,80,104,8
14,74,80,8
15,78,87,2
14,58,78,8
16,80,93,2
18,80,103,3
18,80,100,1
14,56,74,3
15,59,80,1
17,78,94,2
18,79,101,2
15,78,85,2
15,77,84,8
16,78,88,2
17,79,94,1
15,78,86,3
13,71,78,5
14,76,81,1
16,78,89,3
15,75,82,4
13,71,73,1
14,75,77,2
13,70,76,9
14,74,78,4
13,71,74,1
14,76,79,1
13,70,74,5
15,76,83,6
16,77,87,4
16,78,93,6
14,58,74,4
17,79,95,1
18,79,103,2
15,79,88,1
18,58,133,9
17,55,124,32
28,80,243,8
29,82,252,5
26,80,203,20
27,82,211,4
26,78,214,69
27,81,227,157
28,82,230,15
26,82,190,2
19,80,113,6
18,81,110,14
19,81,112,2
16,66,89,1
19,81,107,1
19,81,114,9
20,81,116,2
22,81,147,9
19,80,114,4
22,81,146,1
21,81,139,9
23,81,157,4
25,82,173,1
24,81,170,16
19,81,116,12
19,81,113,5
19,80,116,4
20,81,119,3
19,79,113,4
19,81,117,5
18,82,111,2
19,82,117,5
19,82,114,4
20,82,120,4
18,82,109,3
19,82,116,6
19,80,118,5
19,79,116,4
20,82,119,2
20,80,116,1
21,82,122,1
17,72,97,4
18,78,103,1
20,82,116,1
19,80,109,1
17,71,97,2
19,80,112,2
19,82,113,1
12,51,61,13
19,81,115,2
18,82,107,2
20,82,118,1
19,82,115,1
19,78,115,1
19,79,115,1
19,79,117,6
19,78,116,2
20,79,119,1
19,77,113,4
19,78,113,3
26,81,203,40
15,78,89,4
17,80,96,2
17,81,97,2
18,81,99,1
17,79,93,1
17,81,95,1
16,80,92,2
22,81,149,3
22,81,145,3
21,81,138,9
23,81,159,5
24,81,166,1
21,81,136,2
15,77,83,6
14,75,79,2
20,80,127,3
19,80,110,1
16,78,87,2
15,74,81,4
15,78,83,1
16,79,88,2
16,79,87,1
15,72,79,4
16,76,85,2
17,79,91,1
15,73,79,4
15,77,85,2
16,77,88,2
14,75,80,2
15,78,84,1
14,75,78,1
13,69,71,3
28,81,243,30
12,64,63,1
14,74,77,1
13,69,70,11
11,58,61,6
14,73,77,3
10,50,51,12
12,64,64,2
11,59,58,1
12,65,64,3
12,66,73,3
13,71,69,1
13,68,68,1
14,71,72,1
13,65,65,2
13,69,67,1
14,70,73,2
13,71,71,1
12,65,67,2
11,57,55,1
14,56,79,7
16,74,84,1
14,73,75,2
15,73,78,1
13,72,88,1
14,77,99,1
13,72,89,1
20,79,127,1
19,78,117,1
15,58,87,5
14,76,85,2
12,65,71,2
20,79,125,1
19,77,118,3
21,79,137,8
20,77,129,15
21,79,136,1
16,77,85,1
16,77,86,1
17,78,91,1
15,76,84,1
13,70,73,2
14,74,75,1
14,70,72,1
14,71,73,1
15,75,79,1
11,56,51,8
12,62,57,1
12,61,57,1
13,67,63,1
12,63,60,1
13,53,69,5
12,60,57,2
11,53,52,3
27,81,223,45
29,81,265,199
30,82,278,71
27,82,215,12
28,83,240,169
29,83,252,25
26,83,202,36
27,83,215,17
27,83,220,106
27,83,218,60
28,83,223,1
27,81,215,1
21,83,146,54
22,83,156,60
21,83,145,39
22,83,153,19
23,83,161,6
22,83,154,29
27,83,212,3
22,83,155,53
23,83,162,16
23,83,157,3
24,83,164,1
22,83,149,1
21,83,144,23
21,83,142,10
22,83,152,18
23,83,160,5
22,83,150,6
21,83,143,10
28,83,234,90
30,83,273,225
27,83,224,296
29,83,243,20
27,79,227,51
28,83,236,76
30,83,283,455
34,83,387,640
33,83,353,544
32,83,320,237
31,83,312,1138
29,81,268,335
30,83,281,244
31,83,288,47
30,83,286,314
30,83,285,710
29,83,257,82
32,83,329,197
31,83,297,30
30,83,266,2
33,83,362,531
28,83,242,210
30,83,275,72
27,83,223,228
28,83,232,69
16,83,110,1
22,83,148,4
22,83,151,4
23,83,155,1
34,83,396,681
32,77,382,657
35,83,422,384
31,83,307,852
34,83,386,566
33,83,352,414
30,79,299,331
32,83,319,153
31,81,309,205
29,77,288,194
28,69,322,639
35,83,421,414
30,83,272,96
23,63,224,852
22,63,201,512
21,63,179,190
19,57,154,115
20,63,160,166
20,63,158,50
29,83,260,264
30,83,263,14
29,81,254,21
23,69,194,27
21,66,167,36
20,55,181,169
22,60,206,205
23,63,219,356
21,57,195,279
20,57,174,220
22,63,196,230
21,60,184,131
19,55,161,132
16,48,119,37
17,52,131,68
18,55,142,68
30,83,276,212
20,60,163,47
29,81,262,173
21,63,174,80
24,69,211,54
28,77,254,66
30,81,273,59
31,83,282,55
27,75,245,76
18,54,141,30
20,61,161,24
19,57,151,27
18,55,140,58
17,51,130,14
16,49,120,50
15,45,109,41
22,67,185,180
16,45,125,39
18,51,148,23
20,57,171,41
19,54,160,51
17,48,136,44
22,57,217,226
24,63,243,338
21,55,202,140
34,83,392,1011
33,83,358,866
32,83,325,384
35,83,427,603
34,83,389,227
33,83,355,142
35,83,424,199
22,55,224,73
24,61,256,329
28,69,321,559
35,83,426,540
24,59,259,120
33,79,403,848
26,63,291,99
28,67,322,117
29,71,336,447
30,71,353,108
31,74,369,232
32,75,382,128
34,79,409,114
36,83,435,95
35,81,422,108
33,77,395,121
32,76,379,106
31,73,366,112
30,72,349,173
31,75,362,337
34,81,407,383
33,79,394,448
31,75,366,469
29,69,336,126
27,67,304,346
25,63,268,209
23,57,240,113
23,61,232,520
26,67,277,555
28,71,307,740
30,75,335,770
32,79,361,721
33,81,373,591
28,69,307,213
30,75,331,415
29,72,319,244
30,73,335,189
31,76,347,185
32,77,362,196
34,81,387,193
35,83,399,171
33,79,375,197
31,75,350,214
30,74,338,400
29,71,323,193
27,67,294,199
25,63,265,166
23,59,235,219
34,83,391,825
18,48,154,31
22,61,209,488
33,83,357,640
22,59,212,230
24,63,240,140
26,67,267,165
27,71,279,648
28,71,294,172
29,74,308,361
30,75,319,186
32,79,342,173
34,83,364,154
33,81,353,172
31,77,330,168
30,76,316,165
29,73,305,166
28,72,290,189
29,75,301,296
32,81,340,480
31,79,329,618
29,75,305,673
27,69,279,179
25,67,251,470
20,54,180,49
21,57,192,35
19,51,167,21
17,45,142,29
16,46,122,38
18,52,149,73
17,49,133,25
17,49,137,59
19,55,159,108
28,75,280,423
30,79,302,137
32,83,322,46
21,61,187,290
21,61,182,37
24,67,226,207
26,71,252,319
28,75,276,310
30,79,298,280
31,81,308,203
24,65,228,66
26,71,253,213
31,81,314,360
25,68,238,55
26,69,252,74
28,75,272,117
27,72,262,77
28,73,276,76
29,76,286,76
30,77,299,76
32,81,320,78
33,83,330,71
31,79,310,78
30,78,300,161
32,83,327,403
29,75,289,86
28,74,279,173
31,81,317,463
27,71,266,78
26,70,255,116
25,67,241,66
23,63,216,59
21,59,190,156
32,83,324,243
29,77,291,269
22,59,216,574
30,75,327,153
32,79,352,227
34,83,376,150
33,81,364,202
31,77,339,119
27,69,286,187
26,69,259,106
29,76,295,121
30,77,308,68
32,81,331,124
33,83,342,75
31,79,320,179
29,75,297,113
21,59,194,631
20,59,173,436
28,75,268,55
30,79,289,93
32,83,309,19
31,81,299,52
29,77,278,21
28,76,266,29
25,69,233,37
24,68,219,55
23,65,209,54
14,42,98,67
15,45,108,51
24,63,248,862
28,69,314,192
32,77,371,115
34,81,398,201
35,83,411,160
33,79,385,186
31,75,358,132
23,59,239,324
31,83,295,75
28,71,306,1004
30,75,333,519
32,79,358,455
34,83,382,286
33,81,370,414
32,83,332,433
32,81,337,316
33,83,348,219
31,79,326,383
29,75,303,418
27,71,278,830
26,71,251,381
28,75,274,207
30,79,295,170
32,83,315,91
31,81,305,131
27,73,261,152
31,83,300,117
34,81,404,303
35,83,417,205
33,79,391,303
31,75,364,384
29,71,335,677
25,63,273,511
18,57,140,248
30,83,269,20
28,81,242,26
29,83,251,23
27,83,214,8
20,66,146,14
28,83,222,1
27,81,214,1
28,83,230,54
28,83,233,112
28,83,231,30
24,73,195,21
28,83,235,87
28,81,231,2
29,83,239,2
25,75,206,53
23,71,187,27
21,67,166,54
30,83,274,107
26,75,230,184
26,73,234,31
29,80,265,50
30,81,274,25
31,83,283,18
29,79,265,32
27,75,246,65
25,71,225,89
23,67,202,44
29,83,255,84
30,83,264,4
16,52,112,13
29,81,258,95
22,65,186,16
23,68,195,12
24,69,208,7
27,76,238,4
28,77,249,3
30,81,268,15
31,83,277,2
30,82,274,14
29,79,259,29
27,75,240,16
19,59,153,186
30,83,277,233
28,77,259,30
30,81,278,35
31,83,287,22
30,82,283,135
29,79,269,65
28,77,262,69
31,83,290,6
29,79,272,29
20,61,166,123
