set_cardinality,add_ds_card,mult_ds_card,count
36,82,500,152
38,87,538,872
36,84,516,639
35,79,484,140
34,78,462,151
33,75,445,183
32,74,428,111
31,71,409,120
30,69,392,69
33,80,469,1105
34,81,489,594
33,78,462,404
34,79,474,597
29,66,373,12
30,67,388,12
34,80,478,526
33,76,449,109
35,80,475,233
36,81,497,138
37,83,513,182
35,82,500,487
35,82,495,821
35,82,502,385
34,81,484,1305
33,76,451,109
32,74,423,143
31,70,405,11
32,71,423,10
34,78,458,146
33,75,439,139
36,83,510,692
36,83,509,727
34,77,460,205
36,83,512,583
35,80,484,177
35,82,498,559
34,80,475,689
33,74,442,20
34,75,458,12
35,80,483,135
36,81,492,127
37,84,522,152
37,84,526,124
36,82,504,205
35,78,476,18
36,79,491,16
37,84,524,129
38,86,535,142
38,85,534,184
37,82,507,21
38,83,522,18
39,86,544,11
40,87,552,19
39,85,537,19
38,84,522,25
37,81,506,15
36,80,488,16
37,84,518,170
39,87,539,127
38,86,530,109
36,83,508,810
35,77,473,19
34,76,454,11
36,82,488,133
35,79,469,122
36,81,488,95
35,79,473,115
34,78,457,147
33,73,439,18
32,72,420,19
33,76,440,178
34,78,454,153
33,75,440,138
32,73,425,129
32,74,424,189
31,69,405,17
30,68,384,28
32,74,419,126
31,71,399,142
32,73,419,134
36,83,487,794
37,85,502,914
33,76,434,152
34,77,454,175
35,80,469,169
31,71,403,140
30,69,385,109
29,65,367,24
28,64,346,14
29,68,364,118
30,70,378,114
29,67,363,90
28,66,348,101
27,61,331,18
26,60,312,7
37,84,508,105
38,85,524,184
38,86,531,81
37,83,509,145
36,82,494,167
35,79,477,131
28,66,354,129
33,81,474,1841
27,63,333,80
31,80,444,1198
27,64,332,82
26,62,311,149
25,57,295,11
24,56,274,15
26,62,307,117
25,59,291,80
25,60,293,123
23,53,257,6
22,52,234,4
24,60,267,455
26,66,298,1912
24,58,266,138
26,64,300,430
26,66,296,1421
25,61,281,337
24,60,265,422
23,55,250,120
25,61,285,541
26,64,305,560
26,63,306,448
27,66,326,723
28,67,341,712
34,79,442,615
35,82,458,789
36,83,472,739
37,86,493,411
38,87,500,642
37,85,486,836
36,84,471,403
35,81,456,559
28,65,338,124
29,69,355,456
30,71,372,615
31,74,387,497
31,74,391,638
32,75,406,570
33,78,424,596
34,79,438,487
35,81,452,376
34,80,434,600
33,77,420,647
32,76,401,576
36,85,465,2836
35,83,451,2998
31,73,387,514
30,71,368,444
29,68,354,144
30,69,374,90
31,74,392,888
32,75,407,587
37,86,496,771
38,87,503,650
33,78,420,517
32,76,407,859
31,72,388,95
32,73,406,90
33,78,423,574
34,80,440,1037
35,82,461,1078
34,79,434,439
35,82,452,524
33,76,420,53
34,77,438,94
37,86,492,550
36,84,481,970
35,80,452,79
36,81,469,74
37,85,496,1048
37,84,484,110
38,85,498,95
39,87,512,95
38,86,505,53
37,83,484,90
36,82,470,105
38,87,506,750
37,86,497,717
35,79,455,79
34,78,441,90
36,84,475,743
33,75,424,59
32,74,409,103
31,71,391,48
30,70,374,60
36,83,476,944
30,71,374,436
29,67,358,74
28,66,344,81
31,74,396,746
32,75,412,971
33,77,432,832
28,67,340,509
27,63,324,131
29,70,356,581
32,75,415,590
36,83,475,819
35,81,460,787
34,80,443,616
28,68,337,663
33,77,430,796
24,58,271,123
23,56,254,137
22,54,235,138
21,49,219,13
20,48,201,19
32,76,403,586
31,73,389,610
22,54,231,86
23,59,246,1225
21,51,216,82
32,73,421,142
33,76,436,149
30,70,387,165
20,49,206,7
26,68,332,240
26,71,338,98
28,77,386,160
27,74,362,97
21,53,226,26
20,50,201,94
19,45,186,8
18,44,167,13
20,52,205,92
20,50,195,42
22,56,228,261
21,53,209,253
30,73,358,1236
31,76,371,1112
29,71,344,915
24,62,264,2234
19,47,181,70
21,54,214,362
21,53,213,326
33,80,409,1380
34,81,425,1713
35,84,439,1424
37,87,465,1274
36,86,459,1718
35,83,439,1644
34,82,426,2326
30,74,368,2529
32,77,397,1897
33,80,411,2090
36,85,454,1682
37,87,467,1781
36,86,461,2290
26,65,294,1205
27,68,309,1366
31,75,383,1596
28,70,327,1308
27,67,313,1685
26,63,297,341
27,67,312,1206
32,77,399,2295
37,87,468,1645
31,75,380,2219
30,74,365,2175
27,66,316,242
28,67,329,203
33,80,406,2009
35,83,440,2037
30,74,360,1298
29,70,344,141
30,71,360,91
32,78,391,1145
31,75,374,1090
31,74,377,213
32,75,391,113
34,81,421,1140
33,78,407,178
34,79,420,153
36,86,460,1467
36,85,459,2508
35,82,434,208
36,83,447,178
37,86,467,101
38,87,473,188
37,85,460,188
36,84,447,208
35,81,433,143
34,80,417,153
35,84,445,2346
37,87,462,1315
36,86,455,1115
33,77,404,183
32,76,387,101
34,82,417,974
33,79,400,786
34,81,417,697
33,79,404,956
32,78,390,1089
31,73,374,181
30,72,357,192
31,76,375,1858
32,78,387,892
36,85,451,1161
34,82,425,1599
31,75,375,1155
30,74,361,1921
29,69,344,198
28,68,325,305
30,74,356,914
29,71,338,727
30,73,356,952
34,83,416,5624
35,85,429,4697
31,76,369,1063
32,77,387,1172
33,80,400,1068
29,71,342,1230
28,69,326,897
27,65,310,263
35,84,435,753
36,85,449,1630
36,86,456,842
35,83,436,1519
34,82,423,1586
33,79,408,1264
25,64,279,1666
23,59,241,898
20,50,197,87
31,75,385,2306
30,74,370,2827
18,45,165,65
19,49,179,261
32,77,395,2057
33,80,408,2032
34,81,424,1526
37,87,464,1175
33,79,411,1802
17,41,150,8
16,40,133,14
37,87,479,2092
30,74,366,2819
29,70,350,435
30,71,366,552
31,74,383,285
32,75,398,350
33,78,414,486
34,79,428,380
35,82,443,227
36,83,457,112
37,86,478,191
38,87,485,200
37,85,471,103
36,84,457,89
35,81,442,361
34,80,426,423
33,77,412,286
32,76,395,508
31,73,381,423
30,72,363,354
29,69,349,352
28,68,330,504
30,73,363,1337
27,65,315,415
23,62,240,3726
29,74,336,3749
30,75,350,2568
32,80,376,1671
31,77,363,2406
26,65,288,692
29,74,333,1737
30,76,346,1671
29,73,333,1560
28,71,315,1056
27,68,302,758
28,69,320,655
29,72,333,538
30,73,350,772
33,82,392,2725
31,76,363,844
32,77,379,422
33,80,392,534
34,81,407,387
35,84,421,118
36,85,434,123
37,87,447,223
36,86,441,246
35,83,421,130
34,82,408,251
36,87,442,3486
33,79,394,525
32,78,381,643
31,75,366,480
30,74,352,411
31,77,367,3442
29,71,336,933
28,70,321,670
30,75,352,2376
31,77,365,2474
29,74,340,4791
18,46,164,73
19,49,177,142
17,43,149,57
21,54,212,261
20,49,200,57
22,55,230,255
23,58,245,275
21,52,214,97
22,53,236,96
25,62,286,394
25,62,284,515
23,56,253,83
24,57,273,82
31,74,397,1167
25,60,289,178
26,61,308,77
28,67,339,561
27,64,323,97
28,65,343,132
31,73,394,616
29,68,359,183
30,69,379,95
31,72,394,129
32,73,413,120
33,76,428,167
34,77,446,107
35,80,461,185
36,81,478,174
37,84,494,36
38,85,509,45
39,87,524,94
38,86,516,80
37,83,494,50
36,82,479,108
38,87,517,676
35,79,463,150
34,78,448,201
33,75,431,141
32,74,415,110
31,71,397,173
30,70,380,159
24,58,273,90
23,55,256,87
22,54,240,86
21,51,221,40
15,37,119,10
14,36,104,26
24,59,270,398
27,66,325,755
36,83,471,584
30,72,371,634
29,69,356,308
28,69,327,604
29,72,341,1198
35,83,435,1148
16,42,132,113
18,48,161,218
17,45,146,193
26,67,285,1659
29,74,331,2342
32,79,373,1472
34,83,400,1179
35,86,420,893
36,87,426,914
35,85,413,1641
34,84,400,771
31,77,358,904
30,76,342,1462
28,72,312,1253
32,81,370,6783
27,69,299,681
26,68,282,1555
30,77,342,6175
25,65,268,1311
26,63,302,416
28,67,335,405
29,70,351,236
31,74,386,453
32,75,401,272
33,78,418,443
34,79,432,295
35,82,447,286
36,83,461,146
37,86,482,214
38,87,489,185
37,85,475,125
36,84,461,216
35,81,446,297
34,80,429,251
33,77,415,240
32,76,397,156
35,83,445,2628
34,82,431,2295
31,73,383,149
30,72,365,267
32,78,396,1796
33,80,413,2784
29,69,351,145
28,68,332,428
27,65,316,191
26,64,297,398
25,61,283,371
24,61,258,877
26,67,286,2351
27,70,299,1787
25,64,271,715
26,65,289,329
29,74,338,3832
33,82,397,3192
34,83,410,3545
35,85,423,3277
34,84,410,3098
32,80,378,2558
28,71,317,1793
27,68,304,692
28,69,322,192
32,80,380,3686
31,78,364,2005
29,72,335,379
30,73,352,180
32,79,378,2150
31,76,365,198
32,77,382,332
33,80,395,307
34,81,411,479
35,84,425,218
36,85,438,142
37,87,451,190
36,86,445,329
35,83,425,157
34,82,412,330
33,79,398,498
32,78,385,785
31,75,369,490
30,74,355,700
28,70,322,474
27,67,307,774
25,63,276,778
21,52,215,71
22,53,237,68
26,61,309,83
27,64,324,128
28,65,344,56
35,82,466,906
36,83,481,1064
29,68,361,141
30,69,381,59
34,80,447,1153
33,78,429,845
31,72,396,106
32,73,415,66
33,76,430,67
34,77,449,93
35,80,464,110
36,81,482,98
37,84,498,107
38,85,513,56
39,87,528,91
38,86,520,75
37,83,498,69
36,82,483,130
35,79,467,91
34,78,452,128
33,75,434,77
32,74,418,156
30,70,381,61
29,67,364,109
27,63,329,118
19,50,180,386
24,64,246,824
26,70,272,1594
25,67,260,2101
23,61,234,1233
14,40,103,241
13,33,90,18
12,32,77,25
15,46,110,96
22,61,211,1073
24,67,235,1222
25,70,246,947
23,64,222,630
22,63,208,974
23,62,236,2014
24,63,251,868
26,67,280,842
28,74,309,3444
27,70,294,548
28,71,309,676
29,75,322,2118
29,74,325,617
30,75,338,499
31,78,353,782
32,79,365,477
33,82,378,216
34,83,390,90
35,86,409,293
36,87,414,100
35,85,402,86
34,84,390,113
35,87,406,3392
33,81,377,448
32,80,362,217
31,77,350,263
30,76,334,151
31,79,346,1518
33,84,376,2429
34,85,388,2538
33,83,376,2832
32,82,364,2646
29,73,322,128
28,72,306,333
30,78,333,1256
30,77,336,3017
31,80,348,2914
27,69,294,149
26,68,277,643
27,71,289,1301
30,77,334,1935
31,80,346,1885
25,65,263,319
34,85,394,4505
33,83,382,5896
34,87,383,8429
24,65,243,828
29,77,312,3736
25,68,256,1043
26,69,272,455
31,81,338,3909
27,72,284,735
29,76,312,824
30,77,327,556
31,80,339,1172
32,81,353,994
33,84,366,437
34,85,378,870
35,87,390,484
34,86,385,528
33,83,366,644
32,82,354,1021
31,79,341,821
28,74,302,1742
27,71,287,708
25,67,259,1453
26,72,267,2681
16,44,129,194
22,62,211,1222
17,47,143,315
15,41,116,185
20,56,183,478
28,74,311,4648
28,74,307,2979
27,70,293,635
28,71,307,904
29,75,320,2218
29,74,322,363
30,75,335,399
31,78,349,505
32,79,361,425
33,82,374,157
34,83,386,83
35,86,405,184
36,87,410,139
35,85,398,81
34,84,386,91
33,81,373,225
32,80,359,413
31,77,347,374
30,76,332,828
32,82,359,1898
29,73,320,802
28,72,304,490
27,69,292,683
26,68,275,672
28,74,304,1103
28,73,304,1057
29,76,316,1123
30,77,332,1600
31,80,344,1197
25,65,262,667
33,82,391,1683
35,86,421,1055
36,87,427,1249
35,85,415,1249
33,81,390,1687
32,80,375,2403
30,75,354,3678
35,86,425,2469
36,87,430,1834
35,85,418,1956
24,64,254,2843
32,79,375,1398
33,82,389,1671
34,83,401,1601
36,87,425,1392
33,81,387,1276
32,80,370,922
29,73,330,1780
28,72,314,1852
26,65,283,295
27,69,298,973
28,71,313,1334
29,74,326,895
29,74,330,1437
30,75,343,1132
31,78,359,1200
32,79,371,1024
35,86,417,1748
36,87,422,1035
33,81,383,689
32,80,367,1057
31,77,355,1160
30,76,338,1077
29,73,326,963
27,68,297,341
28,69,315,235
30,75,344,1238
35,86,423,2062
36,87,428,1249
31,78,355,863
30,76,344,2231
29,72,327,198
30,73,343,185
31,78,358,1153
32,80,373,2034
32,79,367,775
33,82,383,976
31,76,355,95
32,77,371,175
34,83,398,1145
35,86,419,1150
33,80,383,145
34,81,398,135
35,84,411,200
36,85,423,185
37,87,435,185
36,86,430,95
35,83,411,175
34,82,399,205
36,87,431,1945
35,86,424,1550
33,79,386,145
32,78,374,175
34,84,404,1452
31,75,359,105
30,74,346,225
29,71,330,85
28,70,315,191
30,75,346,1476
34,83,405,2353
27,67,301,325
26,66,289,413
29,74,335,3439
30,75,349,2821
25,63,271,507
34,83,404,1695
33,81,391,1996
31,78,361,2318
33,82,386,1737
35,85,410,921
34,84,398,931
33,81,385,1119
30,76,340,1162
29,73,328,1383
31,78,365,2314
32,79,377,991
34,83,402,1288
35,85,414,1007
34,84,402,776
31,77,362,1415
22,59,215,448
24,66,243,1291
25,70,254,3453
24,67,239,2480
23,63,226,478
24,64,240,258
25,68,254,629
26,70,264,444
25,67,253,391
25,68,259,2187
24,66,242,1029
23,61,229,187
22,60,214,262
22,61,213,1156
21,57,201,306
18,51,157,679
23,64,226,1634
16,46,125,61
15,42,114,92
22,63,206,586
21,60,195,984
22,61,210,514
25,70,249,1644
24,67,233,715
25,70,244,660
23,64,221,379
12,35,75,37
11,29,65,13
13,45,85,232
14,46,97,145
22,70,191,762
16,53,118,95
17,57,128,90
18,61,141,374
14,47,96,139
19,63,156,1248
30,86,293,1468
12,41,72,25
11,34,63,16
15,50,108,184
30,81,310,1624
31,84,322,1701
32,85,333,1424
33,87,344,1421
31,83,322,1884
28,78,288,2536
15,46,112,277
31,82,330,1261
32,83,341,1275
33,86,359,1405
34,87,363,1026
33,85,352,943
32,84,341,1127
31,81,329,1100
26,72,265,1773
27,72,286,1281
28,73,301,1233
31,80,338,563
32,81,352,664
33,84,364,551
34,85,375,482
35,87,386,569
34,86,382,990
33,83,364,674
32,82,353,1056
30,78,330,1594
29,75,316,873
26,76,248,1586
25,73,238,1978
21,63,188,589
28,80,277,3626
25,72,243,1585
29,82,291,3532
27,76,267,1355
28,77,281,1185
29,80,291,944
30,81,304,928
31,84,315,1038
32,85,325,807
33,87,335,863
32,86,331,651
31,83,315,900
30,82,305,953
29,79,294,1142
18,55,150,673
12,36,75,37
25,74,240,2247
26,75,251,2107
27,78,263,1922
28,79,273,1282
29,82,284,1180
30,83,294,1147
31,86,310,1167
32,87,314,1044
31,85,304,967
30,84,294,1151
29,81,283,876
28,80,271,1275
27,77,261,1223
24,72,224,1745
23,69,214,1709
16,52,121,313
17,56,131,245
15,46,111,179
17,54,134,334
30,86,295,2542
24,72,223,1752
21,63,186,376
22,64,198,160
23,68,211,462
24,71,223,1009
25,74,234,485
26,75,248,851
28,80,268,499
27,77,258,442
26,76,244,585
27,79,254,1049
25,73,234,572
24,70,219,211
23,67,209,256
24,69,224,256
25,72,234,207
26,73,248,283
29,82,281,428
27,76,258,267
28,77,271,143
29,80,281,142
30,81,293,132
31,84,304,146
32,85,314,114
33,87,324,152
32,86,320,156
31,83,304,105
30,82,294,147
32,87,321,2349
29,79,283,278
28,78,273,185
31,85,311,2458
29,81,284,803
27,75,261,134
26,74,250,211
25,71,237,410
24,70,225,692
26,75,250,1221
27,77,260,961
24,70,224,591
23,67,213,736
22,65,203,1208
27,78,264,1826
30,83,301,3235
21,61,188,234
20,60,174,460
21,63,184,189
14,43,98,111
22,64,203,845
23,68,215,1387
31,84,319,1147
33,87,339,825
32,86,334,858
31,83,319,1334
32,86,338,2375
22,62,213,1831
20,57,180,205
21,61,191,598
22,63,203,191
23,67,214,494
23,66,218,607
31,84,317,895
32,85,328,1067
33,87,338,790
30,82,308,1596
29,79,296,1308
21,60,192,176
22,61,206,69
24,68,234,1151
24,67,232,538
29,80,294,1317
26,73,258,1711
26,71,257,165
28,78,282,822
27,75,268,827
30,82,306,1314
27,74,271,251
28,75,282,124
29,78,295,160
30,79,305,173
32,85,337,3018
31,82,316,113
32,83,326,117
33,86,342,157
34,87,346,97
33,85,336,102
32,84,326,110
33,87,341,1205
31,81,315,118
30,80,302,118
31,84,326,2859
32,85,326,740
32,86,333,816
30,81,305,972
29,77,292,176
28,76,278,168
29,80,292,1121
30,82,302,558
29,79,288,530
30,81,302,538
29,79,292,756
28,78,281,909
27,73,268,215
26,72,254,200
27,76,269,1437
28,78,278,625
31,84,316,716
32,85,330,1466
32,86,337,1678
27,75,269,729
25,69,244,283
24,67,228,185
26,73,253,669
27,76,263,586
25,70,238,176
28,77,278,712
29,80,288,650
26,74,257,1426
26,74,253,492
25,71,242,899
24,68,229,191
23,64,216,141
23,67,215,1072
24,70,229,1377
23,66,219,697
21,59,193,272
23,67,218,1880
26,73,255,635
28,79,275,1603
27,76,265,594
30,77,331,1216
33,84,368,483
34,85,379,578
34,86,386,584
33,83,368,846
31,79,345,613
30,78,334,1907
28,73,299,899
29,76,310,695
32,81,358,1367
33,84,370,817
35,87,392,623
34,86,388,1470
33,83,370,936
26,69,276,1009
34,85,383,1348
35,87,394,1009
34,86,390,1485
24,63,246,472
35,87,395,1357
29,75,319,2210
28,74,306,3163
25,66,263,431
26,67,274,329
29,76,313,1217
30,77,328,1002
31,80,341,1115
33,83,371,1590
28,73,302,1512
28,74,301,910
27,70,287,169
28,71,301,39
30,78,328,714
29,75,313,666
31,79,342,1241
29,74,316,127
30,75,328,47
32,81,354,826
31,78,342,87
32,79,353,67
34,86,389,899
33,82,365,102
34,83,376,87
35,86,394,44
36,87,398,92
35,85,387,92
34,84,376,98
33,81,364,62
32,80,350,67
34,85,376,1131
35,87,389,806
34,86,384,624
31,77,339,82
30,76,324,44
32,82,350,536
31,79,335,421
32,81,350,367
31,79,339,636
30,78,327,717
29,73,313,99
28,72,298,107
29,76,314,1622
30,78,324,467
33,84,365,1246
34,85,380,768
32,82,358,961
29,75,314,755
27,69,287,164
26,68,270,214
28,74,297,470
29,77,308,1620
27,71,281,354
28,73,297,538
32,83,349,3540
33,85,360,2503
29,76,308,606
30,77,324,629
31,80,335,583
27,71,285,827
26,69,271,616
25,65,257,190
33,83,367,906
32,82,356,970
31,79,343,889
23,64,230,3040
29,75,324,3431
31,80,343,1693
32,81,357,1035
35,87,391,714
27,74,279,1425
28,75,291,1168
30,80,313,523
29,77,302,595
24,65,237,375
27,74,276,395
28,76,287,447
27,73,276,427
26,71,260,275
25,68,249,352
26,69,265,403
31,82,334,1818
32,83,345,1411
33,85,356,1430
27,72,276,267
28,73,291,477
31,82,327,826
29,76,302,478
30,77,316,203
31,80,327,205
32,81,340,67
33,84,352,41
34,85,363,28
35,87,374,47
34,86,370,79
33,83,352,28
32,82,341,56
34,87,371,1932
31,79,329,200
30,78,318,237
29,75,305,207
28,74,293,202
29,77,306,1537
27,71,279,501
26,70,266,375
28,75,293,1143
29,77,304,934
27,74,283,2643
30,80,319,1842
14,40,101,165
16,46,126,135
18,52,153,390
20,58,178,523
21,62,191,1078
21,61,189,578
19,57,160,104
17,49,138,146
16,47,124,129
15,43,113,151
24,69,230,868
25,72,241,947
24,67,234,843
27,75,272,1362
27,74,274,815
28,75,286,380
29,78,299,181
30,79,310,227
31,82,322,296
32,83,333,168
33,86,351,181
34,87,355,119
33,85,344,219
32,84,333,125
33,87,348,3179
31,81,321,281
30,80,308,376
29,77,297,196
28,76,283,238
27,73,272,131
26,72,257,224
30,81,307,1209
25,69,246,176
24,68,231,418
28,77,283,1274
23,65,219,327
30,81,315,4966
33,87,349,3206
32,86,344,3688
24,65,238,181
27,74,281,1844
31,82,332,1317
32,83,343,1348
33,85,354,1177
32,84,343,1151
30,80,315,880
30,82,315,4093
26,71,262,575
25,68,251,342
26,69,267,70
34,87,367,1315
30,80,317,1391
29,78,303,443
27,72,278,183
28,73,293,56
30,79,315,664
29,76,304,72
30,77,319,117
31,80,330,89
32,81,344,243
33,84,356,27
34,85,367,26
35,87,378,23
34,86,374,151
33,83,356,26
32,82,345,82
31,79,333,259
30,78,322,440
29,75,308,290
28,74,296,303
26,70,267,375
25,67,254,528
23,63,227,611
32,84,345,1411
17,54,135,457
28,81,270,2872
29,84,280,2554
22,64,199,306
25,74,239,1953
28,79,274,1382
30,83,296,1264
31,85,306,990
30,84,296,1091
28,80,270,628
28,82,270,3585
24,70,221,363
23,67,211,439
24,69,226,398
27,78,259,794
25,72,236,377
26,73,250,297
28,79,270,408
27,76,260,274
28,77,274,91
29,80,284,84
30,81,297,211
31,84,308,250
32,85,318,247
33,87,328,95
32,86,324,232
31,83,308,264
30,82,298,348
29,79,287,277
28,78,277,433
27,75,264,213
25,71,239,434
20,60,176,391
21,63,187,552
16,50,123,303
13,39,87,106
14,45,98,222
21,68,181,1685
31,87,301,1398
13,41,85,39
18,58,144,432
20,63,169,441
26,77,242,843
27,80,252,778
25,75,232,1270
24,71,220,383
25,75,231,1506
25,74,233,671
26,75,244,233
28,81,267,1420
27,78,256,474
28,79,266,339
29,82,277,185
30,83,287,126
31,86,303,189
32,87,307,145
31,85,297,116
30,84,287,133
29,81,276,217
28,80,264,182
27,77,254,163
26,76,241,358
28,82,264,1187
27,79,251,741
28,81,264,819
25,73,231,344
24,72,217,178
28,81,263,782
23,69,207,232
22,67,193,328
23,70,203,259
27,82,251,4054
26,77,241,959
27,80,251,1024
24,74,217,880
21,64,182,254
20,63,170,573
21,67,181,1440
19,61,156,586
15,47,108,72
16,49,121,68
18,57,141,35
17,53,131,45
18,55,145,73
20,63,168,307
19,59,155,92
20,61,168,195
22,67,190,132
23,70,201,127
21,64,180,97
20,62,170,392
19,58,158,294
17,52,135,201
13,40,87,166
13,42,86,90
30,85,290,1921
31,87,300,2318
29,83,280,2242
20,67,166,1796
35,87,387,1119
34,86,383,571
33,83,365,1281
30,78,331,1303
29,75,317,933
33,87,336,848
32,86,332,973
31,83,316,786
28,78,285,1886
8,22,36,6
14,69,91,358
15,73,101,981
18,82,129,917
17,76,120,1917
16,75,110,1195
17,82,119,228
16,79,110,287
17,84,120,74
18,85,129,158
17,83,117,57
16,80,108,75
17,82,117,108
18,85,126,42
18,79,130,2440
19,85,139,572
17,82,121,684
14,72,90,47
15,77,101,76
16,81,111,106
16,82,112,57
18,84,131,841
19,84,140,1687
18,77,126,474
19,84,135,237
17,72,117,477
18,75,126,353
20,85,144,128
19,79,135,344
17,71,117,415
18,79,126,467
19,85,135,107
17,74,117,651
17,75,117,699
17,78,117,624
18,84,126,86
18,83,130,1177
17,82,120,408
17,80,120,1068
18,83,126,184
18,82,130,1756
30,86,291,1436
20,86,149,786
19,80,140,2378
18,78,130,2453
19,84,139,927
15,62,101,432
18,83,129,628
17,77,120,1859
19,86,139,334
21,86,159,985
19,77,141,2336
18,74,131,1675
15,59,103,709
18,85,131,349
16,77,110,714
19,65,151,557
21,68,175,245
22,64,207,2093
31,78,370,4524
32,79,383,3959
35,86,429,3002
36,87,436,3171
33,81,396,2953
32,81,363,2576
35,87,400,2345
34,86,394,2532
31,79,351,3419
30,78,339,4049
23,61,237,1476
22,61,214,1500
28,75,295,1862
29,78,309,2123
30,79,320,1754
33,86,360,1322
34,87,365,1033
31,81,331,1347
24,61,261,948
34,81,430,2013
37,87,473,2517
36,86,465,2162
33,79,416,2722
32,78,402,2961
26,63,305,544
37,86,485,282
36,86,466,2169
27,65,319,559
25,61,286,372
26,65,292,1136
35,86,430,2801
36,86,448,442
25,63,279,1291
24,63,254,1781
35,86,412,395
34,86,395,2179
25,65,266,1264
34,84,405,2192
28,72,316,1688
27,72,288,1132
33,84,371,1487
29,72,345,1474
35,84,440,1900
18,56,146,241
19,60,157,271
20,62,167,83
22,68,187,59
21,65,177,70
20,63,167,141
19,59,156,101
18,57,144,190
20,65,166,457
21,68,177,488
17,53,134,190
18,59,143,286
19,63,153,469
22,72,188,1126
24,78,210,2453
26,79,238,2348
29,85,269,1652
25,77,226,1246
24,73,216,885
26,79,236,1542
25,76,226,912
26,77,239,531
27,80,249,659
28,81,261,466
30,87,285,3598
29,84,272,489
30,85,282,514
31,87,292,586
29,83,272,452
28,82,262,643
26,78,241,1053
25,75,229,575
19,63,154,499
20,65,164,297
21,68,174,147
19,62,154,318
31,87,298,1309
21,64,185,917
23,74,204,2555
31,83,326,3208
27,74,278,1692
28,75,290,1120
29,78,304,987
32,83,338,658
33,86,356,505
34,87,360,585
33,85,349,583
32,84,338,623
31,81,326,581
30,80,312,747
29,77,301,662
26,72,261,455
25,69,250,402
32,86,341,2696
32,85,327,743
25,71,243,801
18,53,152,355
22,65,199,390
23,68,210,354
21,62,188,285
33,86,354,656
24,65,241,819
33,86,361,1055
34,86,377,199
23,63,230,1572
31,86,312,1080
32,87,316,703
29,81,285,1335
24,69,229,698
25,72,239,522
28,77,277,420
29,80,287,376
30,81,300,401
31,84,311,317
32,85,321,309
33,87,331,260
32,86,327,404
31,83,311,358
30,82,301,369
29,79,290,498
28,78,280,612
27,75,267,540
26,74,256,860
21,61,192,1006
31,86,311,953
25,74,236,1197
26,75,247,555
28,79,269,525
29,82,280,504
30,83,290,419
31,86,306,606
32,87,310,444
31,85,300,398
30,84,290,417
29,81,279,466
28,80,267,413
27,77,257,421
24,72,220,562
23,69,210,610
36,84,476,888
30,72,375,699
16,44,136,40
17,44,152,18
18,45,170,10
20,53,208,21
19,49,189,6
19,48,185,56
21,52,218,86
33,78,435,1054
34,79,450,1029
37,86,502,863
38,87,511,1080
35,81,465,753
25,60,294,128
26,61,312,74
27,64,327,106
28,65,347,127
37,86,503,918
38,86,523,95
27,63,332,109
26,62,314,78
23,55,260,38
23,69,274,83
26,83,344,86
25,73,319,111
23,67,273,85
18,48,171,10
17,45,153,20
18,49,171,7
21,85,231,27
23,83,275,31
23,84,275,18
22,83,253,15
29,86,271,1285
17,87,130,10
17,87,139,41
21,68,176,403
18,70,132,779
19,76,141,1850
18,72,132,1643
16,63,112,435
14,73,95,194
17,87,148,12
15,80,118,12
28,86,254,1911
31,86,309,817
17,79,120,1454
22,81,175,3251
23,83,185,2998
12,43,72,42
10,41,52,155
12,52,68,108
13,58,76,102
18,81,126,426
11,46,60,114
12,49,68,38
18,76,126,414
19,82,135,354
14,62,84,54
13,55,76,45
11,40,60,8
12,42,72,28
12,52,70,147
10,42,52,126
7,17,28,2
8,20,36,6
32,86,326,471
33,86,355,289
31,86,307,239
30,86,290,1129
9,24,45,12
10,28,55,25
16,41,134,41
29,87,410,141
25,60,297,82
21,54,226,27
23,57,264,41
26,76,343,100
24,84,298,9
25,82,321,70
25,84,321,19
24,76,298,42
24,83,298,11
36,84,472,832
35,81,457,870
34,81,422,1725
35,84,436,1612
34,84,401,1650
33,81,388,1747
11,30,65,14
24,61,286,131
25,63,307,127
23,61,268,140
21,55,227,25
25,68,314,165
21,56,228,27
29,68,370,117
31,72,406,145
36,81,493,182
37,84,509,191
35,79,478,169
34,78,463,164
32,74,429,206
30,70,391,154
29,67,374,100
32,78,448,1270
31,79,439,2142
30,84,431,1117
32,83,465,2769
28,72,374,497
27,70,353,355
25,62,305,74
26,63,323,107
25,70,317,93
24,86,297,12
22,72,253,58
23,87,273,18
23,73,275,63
25,83,321,30
25,86,320,18
25,63,306,211
19,55,190,29
20,56,209,55
12,31,78,5
14,39,103,167
15,40,120,10
25,59,295,56
24,60,284,95
28,83,389,442
26,82,344,137
24,73,297,102
13,34,91,12
23,57,252,415
22,57,229,1109
21,57,207,1730
16,43,131,141
16,41,132,56
17,45,145,124
24,64,248,1489
21,58,203,1319
25,64,273,1122
29,70,355,456
34,79,437,479
36,83,466,437
37,86,486,512
38,87,494,465
37,85,480,518
36,84,466,434
35,81,451,485
30,72,369,466
26,64,292,258
28,70,320,861
29,72,339,824
34,81,416,891
35,84,430,713
36,85,443,851
37,87,456,803
36,86,449,917
35,83,430,795
33,79,403,875
28,70,326,992
25,61,279,242
24,60,263,301
25,63,277,1199
23,57,247,389
24,62,258,1258
20,52,192,283
22,58,221,524
21,55,206,424
22,57,224,811
24,63,252,1555
23,60,239,616
24,61,254,403
27,70,298,1242
