set_cardinality,add_ds_card,mult_ds_card,count
37,85,443,12
36,84,431,12
35,81,418,12
34,80,406,12
33,77,391,12
27,65,303,12
26,65,281,20
25,61,269,12
20,48,189,1
22,54,215,1
21,51,202,1
20,50,187,1
19,45,174,1
20,47,194,1
24,57,255,1
25,60,270,1
23,54,240,1
24,55,264,1
27,64,310,1
25,58,280,1
28,65,332,1
28,63,339,2
32,73,408,4
30,69,369,2
29,66,353,2
30,67,374,2
31,71,391,3
31,70,390,2
34,77,443,5
37,84,488,3
36,79,474,2
37,82,488,2
38,83,505,2
39,86,520,2
40,87,534,2
41,89,548,2
39,85,520,2
38,84,506,2
37,81,491,2
36,80,477,2
35,77,460,2
29,65,360,2
28,64,343,2
27,61,322,2
22,52,232,1
21,49,210,1
20,48,192,1
21,51,210,7
20,48,194,1
19,45,177,1
18,44,162,1
17,39,146,1
16,38,131,1
18,44,158,1
19,47,172,1
17,41,143,1
21,52,206,2
21,50,209,1
23,54,246,1
24,55,270,1
25,58,286,1
26,60,309,1
22,52,236,1
21,49,214,1
17,42,144,1
15,35,116,1
14,34,101,1
15,39,112,4
28,71,305,44
30,74,333,12
29,71,322,12
28,70,305,12
27,67,292,12
33,82,378,32
16,40,126,1
17,43,140,1
15,37,115,1
24,61,244,8
25,65,255,10
26,65,276,8
31,76,346,16
32,77,358,8
33,80,372,8
34,81,383,8
35,84,395,8
36,85,406,8
38,89,428,8
37,87,417,8
36,86,406,8
35,83,394,8
34,82,380,8
33,79,369,8
34,84,380,12
31,77,344,20
28,70,300,8
29,73,311,9
30,75,327,19
31,78,338,18
29,73,315,16
28,71,301,12
27,67,287,8
28,72,293,10
27,69,282,8
29,74,311,11
25,63,258,11
26,68,270,13
25,65,251,4
26,67,270,5
18,46,155,1
37,88,436,8
26,66,272,8
35,86,404,32
36,87,415,14
25,63,261,11
33,80,389,4
35,84,412,8
38,89,445,16
37,87,434,20
35,83,411,16
24,59,246,4
27,68,299,12
32,77,369,4
36,85,422,12
37,88,440,12
38,89,444,16
37,87,433,8
36,86,421,4
35,83,409,4
34,82,392,12
33,79,381,8
31,75,354,8
26,65,272,8
27,69,284,3
27,68,289,8
25,62,260,4
26,63,276,4
28,69,306,4
29,72,319,8
30,73,334,8
31,76,351,12
32,77,363,16
33,80,378,12
34,81,389,12
35,84,402,8
36,85,413,8
37,88,431,8
37,87,424,8
36,86,413,8
35,83,400,12
34,82,385,8
33,79,374,8
32,78,357,8
33,81,368,12
31,75,346,8
30,74,330,4
29,71,319,4
28,69,300,4
29,72,311,4
30,76,328,6
28,70,302,4
27,66,287,4
28,67,306,4
30,74,334,4
29,71,320,4
30,73,330,4
29,70,319,4
30,71,337,4
31,76,352,8
32,77,365,4
33,80,379,8
35,84,410,8
36,85,421,4
37,87,432,4
33,80,374,4
32,78,365,4
31,74,348,4
32,75,363,4
33,80,377,4
34,81,390,4
35,83,401,4
34,81,385,4
35,84,401,8
33,78,374,4
34,79,390,4
36,85,415,8
35,82,401,4
36,83,415,4
37,87,440,22
37,86,427,4
38,87,438,4
39,89,449,4
38,88,445,4
37,85,427,4
36,84,416,4
37,87,439,10
38,89,446,16
35,81,404,4
34,80,393,4
36,86,422,8
35,83,405,10
34,81,392,4
34,82,400,22
33,77,379,4
32,76,367,4
36,86,424,8
31,73,351,4
30,72,337,4
31,75,353,4
32,77,367,10
37,88,439,4
30,73,337,8
29,69,324,4
28,68,313,4
32,77,370,4
33,80,383,4
34,81,401,4
36,85,424,4
37,88,442,4
27,65,295,4
26,64,280,4
27,68,295,4
32,77,372,4
34,81,397,4
35,84,409,4
36,85,420,4
38,89,442,10
37,87,431,4
36,86,420,4
35,83,408,4
34,82,394,4
28,70,304,4
29,74,318,12
25,61,261,4
24,60,248,3
30,73,336,8
32,78,359,8
31,75,348,8
23,59,229,8
34,82,396,4
24,61,242,4
25,65,253,5
26,66,268,4
28,72,292,5
27,69,281,8
30,75,325,4
31,78,336,5
32,79,352,6
33,82,363,8
36,88,406,4
31,77,341,4
30,76,329,13
29,73,313,6
24,62,242,8
25,65,254,10
19,49,166,1
37,89,426,8
16,40,125,1
18,48,148,1
17,44,137,1
24,61,246,9
17,46,138,2
13,31,89,1
12,30,76,1
16,45,121,2
26,69,265,25
28,74,289,3
23,61,222,5
14,38,97,3
27,71,277,21
34,88,352,6
36,89,389,2
35,87,379,6
34,86,369,18
32,82,345,8
30,78,320,35
24,65,229,2
25,68,244,3
23,62,218,2
28,73,284,1
29,76,299,3
30,77,310,1
31,80,323,1
32,81,333,1
33,84,344,1
34,85,354,1
35,88,370,1
36,89,374,1
35,87,364,1
34,86,354,1
33,83,343,1
32,82,330,1
31,79,320,1
30,78,305,1
29,75,295,1
26,69,254,1
27,72,264,1
30,79,305,2
25,66,242,1
36,88,394,2
24,65,228,1
23,61,218,1
33,82,362,1
35,86,386,2
36,87,396,2
37,89,406,4
36,88,403,3
35,85,386,3
26,68,272,6
22,59,206,2
26,67,265,3
28,73,287,6
27,70,277,3
28,71,293,3
29,74,303,3
30,75,317,2
34,86,362,4
31,78,327,2
29,73,306,2
34,83,376,4
36,87,397,5
37,89,407,4
34,84,377,2
23,60,224,1
24,63,236,3
24,61,236,1
25,65,246,2
27,70,276,1
29,74,306,5
33,82,360,1
34,83,373,1
35,86,384,1
36,87,394,1
37,89,404,5
36,88,400,6
35,85,384,1
34,84,374,1
33,81,363,1
31,77,340,1
29,73,307,2
26,68,268,1
25,64,254,1
26,65,268,1
27,70,283,2
35,86,388,2
37,89,408,4
36,88,405,1
35,85,388,1
33,81,367,1
32,80,350,1
31,77,338,1
27,68,285,1
28,69,295,1
30,75,320,1
33,82,358,3
36,88,402,1
31,77,335,5
30,75,322,1
30,76,320,3
29,72,307,1
30,73,320,1
32,80,346,2
31,77,331,4
33,82,359,3
32,79,348,2
31,76,335,1
32,77,346,1
33,82,366,13
33,81,358,1
34,83,370,5
33,80,359,1
34,81,369,1
36,87,402,5
35,84,380,1
36,85,390,1
37,88,407,1
38,89,410,1
37,87,400,1
36,86,390,1
36,87,403,13
35,83,379,1
34,82,366,1
35,85,379,2
37,89,403,3
36,88,399,2
33,79,356,1
32,78,341,1
34,84,366,2
33,81,351,1
34,83,366,1
34,84,375,2
33,81,356,1
32,80,344,1
31,75,331,1
30,74,317,1
31,78,333,1
32,80,341,1
36,87,395,1
35,85,385,1
31,77,333,1
30,75,323,2
30,76,321,2
29,71,307,1
28,70,290,1
30,76,315,4
29,73,300,1
30,75,315,2
32,81,335,3
31,78,325,2
32,79,341,2
33,82,351,2
34,83,365,3
35,86,377,2
36,87,387,2
35,85,377,2
34,84,367,2
33,81,355,3
32,80,345,3
29,73,304,2
28,71,291,1
29,74,304,1
28,72,290,2
27,67,278,1
26,66,260,1
27,70,274,1
29,76,298,1
30,78,308,4
29,75,298,4
28,72,282,1
27,69,272,1
28,71,290,1
29,74,300,1
27,69,278,1
26,68,262,2
25,63,250,1
24,62,235,1
26,69,257,1
31,78,334,3
34,83,374,1
35,86,385,1
31,77,337,1
24,63,233,3
23,59,222,1
32,80,356,1
25,66,246,2
31,79,328,20
32,79,349,2
34,83,372,2
35,86,383,2
36,87,393,6
35,85,383,2
34,84,373,2
33,81,362,2
32,80,352,2
25,67,244,1
24,65,226,1
28,73,286,4
30,78,307,4
31,81,317,10
29,75,297,4
28,74,282,2
26,69,255,2
27,72,265,2
26,67,260,2
27,71,273,3
28,73,282,2
27,70,272,2
30,77,313,5
32,82,338,7
33,84,346,3
32,79,336,2
33,82,346,2
34,83,359,2
35,86,370,2
36,87,380,2
37,89,390,2
35,85,370,2
34,84,360,2
33,81,349,2
32,80,339,2
31,77,326,2
29,76,300,1
25,65,250,2
24,65,230,2
23,61,220,2
28,74,284,4
27,71,274,4
14,36,100,1
22,60,202,1
23,63,212,1
17,45,135,1
15,39,110,1
13,33,87,1
12,32,75,3
11,27,65,1
10,26,54,1
34,77,431,4
38,85,487,4
39,88,507,4
40,89,513,4
39,87,500,4
38,86,487,4
36,82,457,4
35,79,444,4
30,70,362,4
29,67,347,4
28,67,318,6
29,70,332,6
34,79,409,6
35,82,421,6
37,86,449,6
38,87,461,6
39,89,473,6
38,88,468,6
37,85,449,6
33,77,397,6
32,77,364,4
36,85,412,4
37,88,430,4
38,89,434,4
37,87,423,4
36,86,412,4
34,82,386,4
33,79,375,4
28,70,303,4
27,67,290,4
28,72,296,8
36,85,428,18
38,89,452,18
36,86,428,18
33,79,388,18
32,79,355,12
35,86,392,12
37,89,414,12
35,85,392,12
34,79,422,12
37,86,465,12
39,89,491,12
37,85,465,12
33,84,352,3
34,85,362,2
36,89,382,3
35,87,372,2
34,85,357,3
36,89,377,3
35,87,367,3
34,86,357,3
32,82,333,3
31,79,323,3
27,72,268,2
26,67,263,1
27,70,275,1
32,79,342,1
33,82,352,1
35,86,376,1
36,87,386,1
37,89,396,1
36,88,393,1
35,85,376,1
31,77,332,1
14,38,99,1
15,38,116,1
38,85,503,3
40,89,531,3
38,86,503,3
35,79,457,3
19,47,175,2
20,47,199,1
21,50,213,1
22,51,231,1
23,54,245,1
26,59,307,1
30,67,377,1
31,70,393,1
36,79,480,1
37,82,494,1
39,86,526,1
40,87,540,1
41,89,554,1
40,88,547,1
39,85,526,1
35,77,466,1
29,65,363,1
25,57,291,1
24,56,276,1
23,53,254,1
24,58,279,1
20,48,195,2
14,36,103,1
9,23,45,1
16,59,112,40
20,67,156,8
21,70,166,12
16,54,114,14
22,70,181,5
18,59,136,5
28,84,251,63
30,88,276,159
13,43,82,4
33,86,335,4
34,87,345,4
35,89,355,4
33,85,335,4
36,85,427,6
37,88,446,6
38,89,451,6
36,86,427,6
35,83,414,6
34,83,379,4
35,86,391,4
37,89,413,4
36,88,409,4
35,85,391,4
36,83,450,4
37,86,464,4
39,89,490,4
38,88,484,4
37,85,464,4
30,74,342,6
31,74,373,4
29,74,312,4
33,80,381,6
35,84,406,6
36,85,418,6
36,86,418,6
34,82,391,6
32,78,364,6
28,70,307,6
27,70,279,4
31,78,332,4
33,82,357,4
35,86,382,4
35,85,382,4
34,84,371,4
32,80,348,4
29,73,309,4
28,67,322,4
29,70,336,4
33,78,397,4
35,82,426,4
37,86,455,4
37,85,455,4
36,84,442,4
34,80,415,4
28,75,280,8
29,78,290,8
25,68,246,1
26,69,256,1
28,73,280,1
29,77,291,6
29,76,293,1
30,77,304,1
32,83,327,7
31,80,316,1
32,81,326,1
33,84,337,1
34,85,347,1
35,88,364,1
36,89,367,1
35,87,357,1
34,86,347,1
33,83,336,1
32,82,324,1
31,79,314,1
30,78,301,1
29,75,291,1
28,74,277,1
27,71,267,1
26,70,252,1
26,71,252,1
34,88,353,2
23,65,209,1
26,71,250,6
30,79,297,6
34,87,340,6
35,89,350,6
31,81,309,6
25,69,239,6
22,61,199,3
32,84,329,1
28,74,283,1
24,67,225,3
12,34,74,2
17,57,124,8
16,52,115,6
27,84,235,69
28,85,244,18
29,88,258,123
30,89,262,4
29,87,253,11
28,86,244,66
27,83,234,18
26,74,239,3
25,71,230,3
22,65,190,1
34,85,356,1
35,88,373,1
36,89,376,1
35,87,366,1
34,86,356,1
33,83,345,1
33,86,338,16
35,89,358,6
33,85,338,6
17,57,125,13
34,87,344,1
35,89,354,1
30,80,303,1
29,86,262,112
30,87,271,17
29,85,262,21
26,77,233,13
27,80,242,10
26,75,233,4
29,84,263,12
30,85,272,4
31,88,287,19
32,89,290,4
31,87,281,4
30,86,272,12
29,83,262,4
28,81,251,5
29,84,262,6
27,78,242,4
18,57,136,2
18,55,137,2
19,60,146,4
26,80,228,20
16,49,114,2
15,49,103,5
35,80,450,1
37,84,479,1
38,85,493,1
38,86,493,1
36,82,462,1
34,78,431,1
30,70,366,1
29,67,351,1
32,74,405,1
25,57,288,1
22,52,235,1
21,49,213,1
22,54,225,1
38,85,502,1
39,88,523,1
40,89,530,1
38,86,502,1
37,83,487,1
26,85,214,99
28,89,230,15
27,87,222,53
26,83,221,61
28,87,238,38
29,89,246,5
18,59,135,1
19,64,144,5
18,64,133,15
23,72,193,2
24,71,213,1
25,74,222,1
30,83,276,4
31,86,286,1
32,87,295,1
33,89,304,1
31,85,286,1
30,84,277,1
28,84,249,25
28,83,248,5
29,86,258,18
30,87,267,11
31,89,276,4
29,85,258,11
12,39,72,3
11,36,62,2
29,88,257,152
26,88,203,13
18,75,125,171
13,49,79,5
12,43,71,4
16,62,107,12
14,51,89,6
13,46,80,5
15,56,97,2
19,74,136,39
17,65,117,19
20,77,146,80
22,78,167,11
23,82,177,74
24,84,185,49
23,81,175,13
24,83,185,7
25,86,194,58
26,87,202,7
27,89,210,3
25,85,194,8
23,81,177,26
20,74,148,29
22,80,167,44
21,77,156,21
19,71,136,9
22,81,164,21
21,78,156,31
20,76,148,76
22,77,175,102
23,80,183,118
22,75,175,40
24,81,191,29
23,78,183,35
16,58,107,2
19,72,136,15
17,63,115,2
18,66,128,8
19,70,139,21
21,75,158,4
19,69,139,8
17,62,120,19
15,54,99,8
13,41,83,2
16,63,107,13
13,48,80,8
12,39,70,1
13,45,80,3
17,60,121,5
15,52,101,4
16,59,110,10
15,56,101,27
14,53,88,8
13,49,80,9
11,33,62,2
16,55,112,3
22,76,173,20
21,73,161,6
28,88,238,161
18,64,131,9
21,75,161,71
22,78,169,42
22,77,173,63
23,80,181,61
24,81,189,10
23,78,181,14
16,57,112,12
19,70,141,52
15,52,102,4
29,89,245,9
28,88,242,290
27,85,229,42
16,52,113,2
17,58,122,4
21,71,167,16
20,69,155,28
19,66,144,18
19,65,145,12
22,73,178,15
24,78,195,12
25,82,207,89
26,83,215,17
27,86,225,111
28,87,233,15
27,85,225,36
24,79,199,54
23,75,187,8
22,74,175,18
20,68,153,15
21,71,161,4
21,72,165,33
20,68,154,6
19,64,143,5
22,74,178,32
21,70,167,9
23,76,187,15
24,79,198,13
22,73,175,8
23,76,191,44
24,77,199,9
25,80,207,15
23,74,188,5
24,75,199,2
26,82,219,36
29,89,249,28
25,79,210,5
26,81,218,3
27,84,232,46
27,84,227,33
28,85,235,7
29,88,248,32
30,89,251,2
29,87,243,4
28,86,235,31
27,83,226,3
26,81,215,4
27,84,226,19
26,82,218,20
25,78,207,4
25,80,210,40
23,73,190,3
23,76,190,20
18,60,132,3
19,65,141,3
20,67,153,3
22,73,174,5
17,55,123,2
15,57,98,5
14,50,90,4
17,63,117,8
27,80,245,25
29,84,264,20
30,85,273,1
32,89,291,1
31,87,282,1
30,86,273,16
29,83,263,2
14,48,91,7
16,54,109,1
18,62,131,5
20,69,151,1
22,75,171,3
21,72,159,2
20,70,151,12
19,66,139,3
20,75,147,31
21,79,155,35
18,63,125,1
19,68,139,15
18,63,131,4
17,58,117,1
21,72,164,18
23,77,183,14
24,78,191,2
25,82,201,18
26,84,209,26
25,81,199,2
26,83,209,4
27,86,218,9
28,87,226,2
29,89,234,2
27,85,218,3
26,84,210,12
24,79,193,9
25,82,202,24
23,75,183,1
22,74,172,2
23,79,183,16
24,80,191,15
22,76,175,42
21,71,164,1
20,70,152,12
22,76,172,6
24,82,191,55
23,79,180,1
22,77,172,27
21,73,160,5
22,75,172,6
25,83,199,7
24,81,188,5
25,84,199,43
23,78,180,6
21,73,163,28
19,67,143,35
18,64,130,5
21,76,160,35
24,84,188,144
20,71,147,3
22,77,168,12
21,74,160,20
23,80,180,40
16,57,111,6
17,61,120,9
21,76,159,15
20,71,151,15
22,77,169,25
23,80,178,13
16,56,107,1
17,62,117,4
15,51,99,2
14,49,90,3
16,57,108,4
15,53,100,4
13,45,82,5
14,50,89,2
27,88,218,74
27,88,220,70
28,88,228,15
31,88,285,26
11,35,62,1
10,31,53,3
12,42,71,4
14,49,88,2
13,45,79,1
13,47,80,2
14,49,91,3
26,86,208,50
27,88,216,6
25,82,208,141
15,59,99,41
28,86,245,158
29,88,254,133
14,50,91,7
20,71,148,7
19,68,138,6
16,59,107,2
20,76,146,26
21,79,156,41
22,82,165,107
26,88,201,30
25,86,193,43
23,82,176,62
22,80,166,67
14,53,89,4
13,39,83,2
18,57,137,7
22,70,182,2
15,46,105,1
13,40,84,1
22,73,179,12
11,31,64,1
10,30,53,1
12,41,71,4
16,60,108,8
20,74,147,28
24,86,182,95
23,83,174,51
22,80,165,32
21,77,155,13
20,76,147,57
16,55,108,1
19,69,136,4
18,65,128,7
17,60,116,1
20,78,144,58
18,63,128,3
19,67,138,2
20,69,147,1
21,72,157,2
17,60,120,5
15,51,100,3
16,59,108,6
19,73,137,32
12,41,70,1
11,35,61,1
15,52,99,2
22,76,171,9
19,66,140,4
17,59,121,3
24,78,196,9
26,84,216,98
25,81,204,10
26,83,216,30
23,75,188,9
24,80,194,47
23,77,186,25
21,71,162,6
23,76,188,18
24,79,194,4
25,82,205,76
23,76,186,5
24,77,197,17
25,80,205,23
23,74,187,3
24,75,200,3
25,79,211,11
26,81,219,14
27,84,233,64
28,85,236,4
29,88,249,36
30,89,252,4
29,87,244,3
28,86,236,7
27,83,227,6
26,81,216,5
25,78,208,5
24,77,200,11
23,73,191,3
18,59,133,2
19,63,142,2
20,66,153,2
21,70,164,1
19,63,145,1
17,55,124,2
16,53,110,2
18,61,133,3
15,49,102,2
12,39,71,1
13,44,81,1
16,55,110,5
17,60,119,3
20,69,152,4
21,72,163,14
14,48,90,3
13,43,81,3
14,45,90,1
17,59,119,1
16,55,111,3
15,49,98,1
16,51,111,1
20,66,152,1
22,72,171,1
21,69,160,1
20,67,151,1
19,63,140,1
18,60,127,1
19,65,140,3
20,69,148,2
21,72,160,2
18,61,132,7
17,55,119,1
20,69,154,18
23,77,184,14
24,78,192,5
25,81,200,3
26,83,210,3
27,86,219,21
28,87,227,5
29,89,235,2
28,88,232,57
27,85,219,5
25,81,202,5
23,75,184,5
22,74,171,2
23,79,181,12
24,82,190,50
26,86,206,24
25,83,198,7
24,80,189,2
23,77,181,1
24,82,189,28
23,79,179,4
19,68,140,19
14,46,92,1
13,42,81,1
29,89,241,8
23,74,192,10
20,64,155,4
14,45,92,5
17,57,118,1
16,54,110,3
15,49,100,1
20,66,155,3
16,51,110,1
18,62,130,2
17,56,119,1
17,57,122,2
22,73,173,5
23,77,182,21
24,78,190,3
25,81,198,3
23,75,182,3
22,74,170,3
24,80,190,17
20,68,149,7
21,72,162,8
23,77,178,1
22,75,170,7
21,71,157,1
24,81,186,4
25,84,198,27
23,78,178,4
20,68,151,3
22,76,170,3
19,64,140,2
22,74,173,5
21,70,163,1
23,76,182,3
22,73,170,2
24,79,190,1
21,70,162,2
22,71,174,1
23,76,185,8
24,77,193,2
25,80,201,2
28,87,232,6
27,85,224,10
23,74,182,1
24,75,193,1
25,80,203,6
26,82,212,1
25,79,203,1
26,81,211,1
27,84,225,25
27,84,220,3
28,85,228,1
29,88,241,15
30,89,244,1
29,87,236,1
28,86,228,3
27,83,219,1
26,81,209,1
27,84,219,1
26,82,211,3
27,86,224,64
25,78,201,1
26,79,227,5
27,82,236,20
24,78,194,4
23,73,184,2
22,72,174,2
23,76,184,2
21,69,165,1
24,79,196,9
20,67,154,2
28,82,251,9
27,79,242,4
29,89,240,3
24,80,192,25
20,69,149,1
18,58,127,1
19,63,141,1
19,63,135,1
22,79,165,8
21,75,157,7
20,66,149,1
21,70,161,1
22,72,169,1
23,75,181,1
21,69,161,1
21,71,165,4
19,62,141,1
17,54,119,1
16,52,111,1
17,57,123,2
20,63,158,1
21,67,167,2
29,83,264,6
24,74,207,2
24,73,207,2
28,79,255,3
29,82,264,3
30,83,275,1
31,86,285,6
32,87,294,1
33,89,303,1
32,88,300,6
31,85,285,1
30,84,276,7
29,81,266,1
28,80,257,6
27,77,246,6
17,58,118,1
26,84,214,47
26,83,214,9
28,87,231,5
29,89,239,1
28,88,235,97
27,85,223,8
17,59,122,3
15,50,100,1
14,46,89,1
15,52,100,2
13,41,81,1
19,65,144,2
20,68,152,1
19,64,142,3
21,70,165,3
24,77,203,14
24,75,203,3
25,80,213,55
26,82,223,48
25,79,214,14
26,81,222,16
27,84,231,36
28,85,239,7
29,88,251,50
30,89,255,2
29,87,247,3
28,86,239,31
27,83,230,9
27,84,230,43
26,82,222,48
25,78,211,11
19,65,142,4
30,81,286,1
32,85,305,1
33,88,320,1
34,89,323,1
33,87,314,1
32,86,305,6
31,83,295,1
28,78,261,1
29,81,270,1
27,75,252,1
28,79,261,2
29,82,270,7
19,57,152,2
16,49,115,1
28,85,242,17
29,88,255,111
30,89,258,8
29,87,250,14
28,86,242,66
27,83,233,20
17,54,124,1
18,55,133,1
19,61,147,3
22,70,176,1
24,76,197,4
22,72,175,4
21,67,163,1
20,65,151,2
19,60,142,1
21,69,166,2
22,72,177,6
24,75,202,4
28,86,241,39
27,83,232,10
21,67,169,1
24,77,204,24
25,79,213,10
28,85,243,10
29,88,256,119
30,89,259,4
29,87,251,8
28,86,243,66
22,69,180,1
28,85,241,13
29,88,253,60
24,76,200,7
23,72,189,1
24,73,200,1
26,80,220,5
25,77,209,2
26,78,217,1
27,82,228,3
28,84,236,1
27,81,225,1
28,83,236,1
29,86,245,6
30,87,253,1
31,89,261,1
30,88,258,4
29,85,245,1
28,84,237,7
29,87,254,9
28,84,242,8
27,81,228,1
26,79,220,1
27,82,229,5
26,80,219,4
25,75,209,1
24,74,198,1
25,79,209,5
25,78,210,4
29,87,249,7
26,80,217,2
24,76,201,3
24,76,202,4
23,71,190,1
22,70,177,2
26,82,217,17
25,79,205,1
24,77,198,1
23,73,185,1
24,75,197,2
25,79,208,2
27,83,225,2
26,81,213,3
25,78,205,3
23,73,188,4
22,71,177,3
20,64,153,1
21,69,167,3
21,68,163,2
21,68,164,1
26,84,213,42
26,83,213,3
22,71,171,1
23,74,184,1
22,72,176,1
23,74,185,1
25,80,208,28
21,68,167,1
20,65,155,1
20,66,158,3
19,61,145,1
20,66,156,2
19,62,145,1
25,78,213,10
17,52,124,1
16,52,112,1
28,88,230,40
20,68,150,3
21,71,158,1
26,85,208,4
27,87,216,4
23,74,189,16
18,60,130,1
19,65,139,4
20,67,150,1
17,55,121,1
16,54,112,1
18,64,129,4
16,56,112,8
14,46,91,1
13,42,82,1
12,37,70,1
15,56,99,10
13,43,78,1
15,53,99,2
26,87,205,9
27,89,213,3
25,85,197,38
17,62,118,3
16,54,108,1
19,70,137,13
20,73,149,17
22,79,167,4
18,62,129,1
22,75,167,1
21,72,156,1
20,70,148,1
19,66,137,2
20,75,145,9
21,79,153,17
18,63,124,1
19,68,137,6
20,72,145,3
18,63,129,2
17,58,116,1
20,73,148,6
21,76,157,5
22,79,168,27
22,78,165,3
24,84,184,25
23,81,173,4
24,83,184,8
20,71,145,1
22,77,165,2
21,74,157,2
19,67,137,2
23,80,176,9
22,75,168,2
24,82,187,21
23,79,178,2
25,84,195,8
26,85,203,1
27,88,215,16
28,89,219,1
27,87,211,1
26,86,203,6
25,83,194,1
24,81,184,2
25,84,194,3
24,82,186,3
23,78,176,2
21,73,159,3
16,56,110,1
18,65,129,2
16,56,108,2
14,48,89,1
16,57,107,1
20,78,145,75
17,64,118,14
24,75,204,5
20,64,157,1
19,60,148,2
20,63,157,1
21,67,166,1
22,69,181,3
25,77,217,8
25,76,219,4
26,77,229,1
28,83,250,5
27,80,240,6
28,81,249,1
29,84,259,2
30,85,268,2
31,88,282,16
32,89,286,1
31,87,277,1
30,86,268,2
29,83,258,1
28,82,247,3
27,79,238,1
26,78,226,2
27,81,235,1
25,75,217,1
24,74,204,3
26,80,226,6
23,71,195,3
24,76,204,13
23,72,190,2
27,83,235,13
26,79,226,1
27,82,235,10
32,88,302,10
31,89,280,3
23,70,197,2
22,67,186,4
23,67,201,1
21,61,177,1
25,72,228,2
33,88,325,1
34,89,329,1
30,83,282,2
24,69,214,1
28,79,257,4
27,77,248,4
26,73,236,1
27,76,248,1
28,77,258,1
30,83,279,1
29,80,269,1
30,81,278,1
31,84,288,1
32,85,297,1
33,88,312,1
34,89,315,1
33,87,306,1
32,86,297,1
31,83,287,1
30,82,276,1
29,79,267,1
28,78,255,1
29,81,264,1
27,75,246,1
26,74,233,1
28,80,255,1
25,71,224,1
24,70,210,1
26,76,233,2
25,73,219,1
23,70,195,1
26,78,228,3
27,81,237,5
25,75,219,2
24,72,204,1
23,69,195,2
25,74,219,1
20,60,161,2
22,67,179,1
21,63,170,1
21,64,170,1
29,82,266,8
18,59,134,1
19,59,146,1
11,36,61,2
28,85,240,7
30,89,256,1
29,87,248,4
28,86,240,35
27,83,231,8
25,78,212,6
9,26,44,1
8,23,35,1
19,85,132,385
16,75,103,116
14,63,86,83
15,67,95,87
16,74,103,135
15,69,95,163
18,84,120,75
17,80,112,141
17,87,118,6
18,86,122,74
18,83,121,158
19,87,129,57
16,72,104,168
17,77,112,157
16,69,104,68
15,65,95,63
17,78,112,178
18,82,121,176
19,87,130,86
16,70,105,156
19,86,130,121
17,75,113,153
18,79,122,205
20,87,138,95
19,84,130,185
17,76,114,303
19,87,133,231
16,73,104,208
18,87,125,65
18,69,127,17
18,66,127,6
18,68,126,6
21,89,150,1
20,89,142,1
16,69,105,99
20,89,140,1
19,86,132,275
19,89,134,2
18,89,129,1
11,42,60,7
10,34,52,1
21,89,153,6
22,70,178,1
23,70,194,1
24,89,181,10
20,73,147,4
23,84,174,127
24,85,182,28
26,89,198,2
25,87,190,16
23,83,173,23
22,81,163,19
23,84,173,88
21,78,155,21
17,62,116,1
20,72,146,3
21,75,156,1
20,75,144,6
19,72,134,7
18,70,126,17
17,65,116,7
20,80,143,118
21,83,152,174
18,74,124,63
22,89,161,9
21,86,151,372
19,78,132,61
16,62,104,4
18,71,124,12
19,74,135,33
15,58,96,5
19,75,135,54
19,76,134,57
20,78,143,32
22,85,161,143
23,87,169,68
22,84,161,124
21,81,151,38
22,83,161,63
23,86,170,113
24,87,178,22
25,89,186,1
23,85,170,43
22,84,162,129
21,81,153,78
18,70,124,7
20,77,143,14
19,73,135,15
14,52,89,1
12,42,69,1
14,55,87,10
15,61,96,23
17,72,115,106
16,58,109,5
20,74,146,6
21,78,154,15
19,71,135,7
20,75,146,13
22,81,162,17
17,64,117,6
20,73,146,1
21,74,159,6
28,89,224,2
26,83,212,4
27,86,221,33
28,87,229,1
29,89,237,1
28,88,234,63
27,85,221,1
18,60,133,1
19,67,139,2
26,85,207,2
28,89,223,1
27,87,215,1
26,86,207,35
24,81,187,3
23,78,179,3
24,83,187,21
15,57,97,4
13,46,79,1
16,61,108,10
21,76,158,12
22,78,166,5
23,81,174,4
26,87,201,4
27,89,209,1
25,85,193,3
22,79,166,10
16,58,106,1
17,62,114,1
18,65,127,6
15,53,98,1
28,85,245,12
30,89,263,1
30,87,269,3
31,89,278,1
29,85,260,4
18,62,127,1
26,85,206,3
28,89,222,1
27,87,214,2
25,83,197,1
25,84,197,23
26,87,204,12
27,89,212,2
25,85,196,31
20,70,149,4
17,59,118,1
18,61,130,1
20,67,149,1
21,70,159,1
19,64,141,1
12,42,70,1
13,47,78,2
20,70,147,1
17,61,118,3
19,77,134,90
16,59,106,2
18,67,126,2
15,54,98,3
22,82,164,82
21,80,154,78
20,76,145,25
11,37,61,1
14,51,88,2
13,48,78,1
25,89,189,3
10,33,52,1
18,72,125,34
22,88,161,309
20,79,142,61
19,76,133,54
21,86,150,252
23,89,169,4
18,74,125,97
17,68,115,21
24,89,177,2
20,80,142,113
14,54,88,5
18,70,125,14
17,67,115,9
15,59,96,10
18,76,123,113
16,61,107,4
18,67,125,3
19,70,134,1
12,45,69,2
20,89,145,4
18,64,128,1
20,70,145,1
19,67,136,2
22,83,163,79
24,87,180,35
25,89,188,1
23,85,172,65
20,77,144,29
21,80,153,57
19,73,136,20
24,85,183,31
26,89,199,2
25,87,191,12
25,88,190,36
24,88,179,72
11,43,60,12
22,85,160,109
25,88,192,42
