set_cardinality,add_ds_card,mult_ds_card,count
29,74,330,18639
25,66,268,13646
24,65,252,17126
24,67,260,116800
23,62,237,9382
22,60,221,8934
24,67,259,116833
23,63,237,11422
21,56,204,1836
20,55,190,2820
21,59,208,18273
28,74,323,143850
29,76,338,154637
29,81,356,3099479
27,72,310,149005
29,82,355,6533855
26,72,297,505837
31,84,380,2493798
29,81,359,3126065
27,75,318,929542
28,76,331,756532
27,79,328,6351376
29,84,362,8022386
28,81,346,6155465
26,74,305,1796372
27,80,330,10235040
26,76,309,4530026
26,73,299,726715
23,65,243,96885
28,76,329,698765
29,81,358,3109927
28,77,336,1080512
27,73,313,227441
33,84,393,147618
32,84,389,803862
31,83,380,730446
29,76,341,191314
28,75,328,235514
29,79,351,1127080
31,84,384,2575018
30,81,371,1201070
29,79,352,1158546
27,73,308,169857
25,67,269,18722
26,68,284,14813
28,75,324,182997
28,72,319,25781
31,81,378,306318
29,74,332,25036
28,73,316,24948
27,70,303,22947
26,69,288,28927
22,61,223,19467
25,70,280,414433
20,56,191,10812
21,60,210,52270
28,81,344,6507072
25,69,276,137798
26,70,292,116910
30,81,368,1145617
27,72,307,118196
28,82,346,10425332
29,83,361,4834207
29,81,361,3044749
27,75,316,868497
29,84,360,8751148
24,69,265,508090
20,57,192,15175
27,81,331,10006652
27,83,334,8814150
28,83,347,7990081
27,81,334,8258009
28,84,350,8323000
27,79,331,5693765
28,81,349,5525789
28,80,342,6406391
29,84,361,8410368
28,83,348,7615279
27,79,330,5952169
28,84,349,9077698
27,82,332,13469393
28,84,348,9847632
22,65,232,339565
26,81,317,10971604
23,68,253,844588
21,60,212,65763
20,58,196,50051
21,61,212,88084
19,52,177,3481
18,51,162,5177
19,57,181,61170
20,60,197,146110
24,80,282,10589922
25,79,300,9174804
27,84,335,7278982
26,81,318,9830494
25,79,299,10520119
26,84,319,4653542
25,72,286,1435437
26,82,319,9986862
27,84,336,6288856
26,79,316,8297022
27,82,334,11403783
27,81,335,7627838
28,84,351,7537641
27,82,333,12466570
26,79,317,7569177
24,75,280,5354548
23,72,259,3861166
25,80,300,11690287
25,73,289,1995017
26,75,305,2516034
29,84,363,7602232
23,67,248,415690
21,63,215,272702
24,69,266,528450
25,69,275,127479
26,70,295,136737
27,73,309,181358
28,74,325,162003
32,83,386,144186
29,76,340,179602
27,72,311,155585
24,67,261,126594
28,82,345,10836649
30,84,375,5119120
28,79,345,3033510
27,75,319,954899
28,76,334,820124
30,83,373,2297026
29,80,355,2951677
29,78,348,869132
28,80,343,6294459
26,73,304,817417
28,81,347,5966963
26,75,311,2322949
25,72,289,1438099
27,76,323,2201023
26,75,307,2513584
26,72,300,562399
27,74,315,644314
27,72,309,138592
26,71,295,180168
29,80,354,2922585
29,82,360,6156726
28,80,345,6027354
26,73,302,790352
28,82,348,9501539
26,72,296,494080
26,74,307,1777731
27,77,330,2558059
27,80,331,9725913
28,83,349,7237382
28,78,342,2632663
31,83,379,703575
30,82,371,2949316
29,79,358,1268152
28,78,340,2642198
31,83,381,757565
25,67,274,31886
26,68,289,25485
30,80,364,983628
33,84,392,138311
27,71,305,33999
30,76,346,22713
32,80,371,17564
34,84,395,14252
33,82,383,16108
32,81,371,15754
31,78,358,17709
30,77,343,20129
29,74,331,21083
28,73,315,24743
27,70,302,22724
24,66,258,77383
21,60,209,46213
25,74,293,3372461
27,79,333,5128443
28,84,352,6830316
27,82,335,10417198
26,77,314,4870654
23,68,251,881174
20,58,194,42663
19,56,176,27582
19,58,180,112580
19,58,181,110882
17,48,147,3018
16,47,133,4291
20,74,207,2507394
21,77,226,3452197
20,75,207,2517830
18,61,168,512484
17,55,150,85111
18,59,168,197887
19,66,187,1314595
18,60,168,326893
17,53,150,31750
22,79,246,2409844
18,57,166,126869
19,62,185,537948
18,56,165,81681
19,60,184,231429
17,51,148,15524
18,54,163,33550
23,79,265,4548114
26,82,320,8543813
27,84,337,5388995
26,79,318,6854350
24,74,279,4401506
25,77,301,4929072
25,81,303,6088278
26,83,318,8211311
25,80,301,9872086
26,82,318,11549207
24,78,282,9112220
22,69,239,2057385
25,81,301,9239548
24,79,283,7463820
24,80,285,4459017
23,70,256,2046773
26,78,315,7868839
28,81,348,5746190
24,68,267,367323
28,80,344,6172544
22,65,231,327397
22,64,230,218223
22,62,228,71016
25,70,281,428069
23,65,247,126301
24,66,263,107020
25,69,277,144320
26,70,297,153833
28,74,326,172646
27,72,313,172307
26,71,299,219094
28,80,346,5857971
29,83,363,4597246
28,77,335,1056028
29,80,358,2955305
30,82,372,2961451
29,80,356,2943912
27,78,330,5053220
25,68,283,140559
24,67,263,147405
27,80,332,9189112
28,82,349,8979513
27,81,333,8839713
29,82,362,5860672
26,73,303,806070
28,79,347,2907487
27,76,324,2208815
29,82,361,6025492
23,64,244,78791
23,67,249,426956
27,82,336,9382138
26,80,317,11059433
27,83,335,8030639
24,71,272,1597925
25,75,296,4021875
26,76,311,4260509
25,73,291,1930465
28,82,350,8470655
24,68,266,370593
28,83,351,6391661
27,80,333,8580481
25,71,287,691089
26,72,302,587898
24,71,271,1620999
19,56,178,38707
18,53,163,17149
20,63,201,535565
25,79,301,7842721
24,70,271,1092705
26,75,308,2486833
25,72,291,1366087
26,79,319,6091895
25,75,295,4338227
23,69,254,1225856
24,72,277,2236920
23,68,254,823233
25,82,302,7340318
23,72,260,3368310
25,73,292,1861046
24,68,268,377391
26,72,304,602012
27,75,320,985530
27,74,318,699282
25,70,288,468190
24,69,268,548545
23,66,248,294201
24,70,272,1072156
20,62,200,374164
23,70,257,1918155
24,70,273,1033973
27,81,336,6986834
24,73,276,3452764
26,81,320,7532153
24,82,284,4119693
25,84,301,2843294
23,76,263,6962317
23,80,266,2567758
22,72,243,3620733
19,59,182,170764
24,74,281,3304979
23,71,260,2040674
25,79,302,6601726
25,82,303,5721322
24,72,274,2753137
24,81,285,3640936
25,84,302,2100551
24,79,284,5761960
19,61,185,315093
21,76,226,3651979
17,50,148,10618
18,52,163,12012
19,57,182,62541
20,60,198,156410
26,83,319,7029140
25,70,285,468451
24,69,269,549625
22,66,235,660758
21,63,216,281061
21,61,211,75356
22,62,227,62376
23,65,246,121047
24,66,262,101257
25,69,282,189064
28,75,329,248122
30,81,372,1228204
31,83,383,810639
25,68,277,108075
27,77,325,2829631
19,55,177,15013
20,56,192,10267
22,63,227,83250
21,60,211,53783
25,70,283,453618
28,74,324,155433
27,72,312,165690
26,71,297,203075
29,80,357,2942151
25,68,275,96492
24,64,258,23767
27,73,311,206925
30,83,374,2298775
28,76,333,804062
25,67,271,25273
26,68,291,28106
30,78,356,194616
31,82,380,1031381
32,83,389,172025
30,80,368,1091041
29,77,344,270970
31,83,384,827114
27,71,307,41109
28,72,321,28730
30,81,369,1156822
30,78,357,210772
31,81,381,342864
29,75,336,35571
30,76,348,27387
32,82,385,214331
31,79,361,27150
29,74,333,25677
28,73,317,26828
27,70,305,28581
26,69,290,35611
26,70,293,126230
25,66,277,30415
24,65,261,34729
23,62,242,21073
22,61,226,25654
21,58,207,11528
20,57,193,18646
22,63,230,105026
27,72,308,128334
25,68,278,111783
27,83,336,7189510
19,54,178,13585
18,53,162,14790
16,48,133,7864
17,52,148,27079
17,52,147,23854
17,54,150,55085
16,49,133,11826
16,50,133,20410
16,52,134,47842
17,58,151,287585
19,72,188,2801856
15,44,118,2586
22,69,240,1824240
21,66,221,966165
20,69,206,1926257
21,72,225,3324995
21,69,224,1752914
19,65,187,864808
24,76,281,6640156
25,79,303,5431945
26,83,322,3964048
25,83,303,3356434
25,77,300,5685863
22,64,233,231541
23,66,252,299767
24,66,267,118040
25,69,280,177144
25,68,281,134085
24,67,262,141846
23,64,249,95956
24,70,270,1114569
26,83,320,5898135
27,83,338,5625611
25,76,297,6024881
25,73,290,1959674
25,71,285,671633
27,83,337,6421757
23,66,251,311783
26,72,301,575116
24,69,270,550749
22,66,237,600021
23,69,256,1135816
26,81,319,8665511
24,80,284,6202840
20,63,202,500849
23,76,265,3746396
25,83,304,2480426
21,66,220,1113645
20,65,205,601796
20,70,206,2659691
23,77,265,4386615
24,83,285,1301399
24,82,285,2782130
22,80,247,874582
22,72,245,1904020
21,69,225,1177836
22,69,244,750925
23,72,264,1435183
23,81,267,969281
21,66,223,660156
22,66,236,649167
23,69,255,1191219
24,70,274,975126
25,72,290,1407039
25,78,301,7159907
20,60,200,136965
22,69,241,1553821
23,72,261,2898936
22,66,240,437104
23,71,262,1465185
24,72,280,1583828
23,69,260,743510
21,63,219,251744
22,69,242,1278378
23,72,262,2393929
26,80,318,9864483
24,73,277,3199212
24,76,282,5514983
26,84,321,2952778
25,82,304,4348843
24,75,282,3813007
25,80,302,8201975
26,83,321,4916972
22,64,234,236078
23,67,252,431245
24,68,271,366288
24,78,285,4212224
24,81,287,1521598
25,84,305,674018
24,77,285,3438639
23,74,264,3080087
22,81,246,1177354
22,64,231,226912
23,67,250,421881
28,74,322,137276
25,68,279,124217
24,67,264,151823
23,64,246,89638
26,72,299,538621
17,51,147,13172
20,61,200,202789
22,67,238,836407
21,63,217,275452
25,69,278,152304
23,63,242,28110
24,64,260,25713
25,67,273,29160
26,68,288,23422
28,72,317,19621
29,75,332,25453
27,70,301,20921
26,69,286,22946
25,66,274,23688
24,66,261,88910
21,62,214,187511
14,44,104,6727
17,62,152,821273
21,81,226,864156
24,84,283,1065600
22,72,244,2731260
18,63,169,784538
19,63,186,632559
14,45,104,10646
14,46,104,16852
14,40,103,502
15,45,116,2642
22,73,245,2570179
22,70,244,1249808
23,73,265,1510984
24,73,280,2329220
23,70,259,1534862
16,47,130,2237
23,64,238,47922
32,81,358,4443
15,44,115,1023
16,46,129,1243
17,50,142,2298
18,53,159,9683
17,49,145,3062
19,55,174,9180
21,58,201,4497
18,52,157,3700
17,49,143,2022
18,50,159,2013
21,59,198,2570
20,56,187,4804
19,53,173,1935
20,54,189,1765
26,77,318,3578572
26,74,310,1644966
27,77,334,2115902
26,76,312,4080623
28,78,346,2470433
27,75,321,988973
24,64,256,16651
26,68,286,17923
27,71,301,22859
28,72,314,16621
29,75,330,20977
30,76,342,15687
31,78,354,14087
27,70,299,14637
26,69,283,16617
25,66,271,17096
22,60,216,3236
23,63,231,5266
21,57,203,1767
22,58,217,1449
23,62,240,16552
23,61,229,1157
26,66,284,2489
27,70,300,17676
32,81,364,9542
29,75,323,8609
27,69,296,2660
28,70,311,1713
30,76,335,6927
29,73,323,1613
30,74,339,1964
34,84,393,13513
32,81,376,26777
31,77,351,2189
32,78,366,1901
33,82,389,27076
33,81,379,1625
34,82,391,1625
35,84,403,1645
34,83,398,1675
33,80,379,1948
32,79,367,1920
33,82,391,28896
34,84,400,22570
32,80,374,24674
32,81,382,43351
31,76,354,2379
30,75,342,2592
31,79,365,34472
33,84,396,174278
31,78,362,28495
34,84,399,21829
33,82,387,23325
32,81,379,31399
30,77,349,34646
30,79,357,239166
29,72,327,2896
28,71,314,3731
30,79,361,299504
30,77,350,40108
31,80,375,265700
29,74,329,16697
31,80,370,209251
30,77,346,27827
27,68,298,2444
26,67,283,3449
28,73,323,45581
30,79,368,383489
29,76,343,208115
31,81,379,317157
30,79,364,332365
25,64,270,3887
24,63,257,5390
28,78,345,2534814
28,75,334,309162
29,78,359,1046952
28,77,338,1131757
26,71,296,198305
28,78,344,2583140
25,66,272,20490
30,80,366,1036443
27,71,302,27357
28,72,316,17448
30,76,349,29540
32,82,386,227672
32,80,375,25628
33,83,394,23146
29,74,334,27658
28,73,318,29740
26,69,287,25282
24,65,256,25864
26,71,301,238487
27,76,327,2095661
28,77,347,1085153
27,74,323,723131
26,74,309,1685580
27,77,333,2235424
25,71,286,675837
23,62,241,19052
24,64,254,14796
26,70,291,108952
22,60,214,1901
22,61,224,20219
21,56,202,1230
20,55,187,2052
26,76,313,3857337
24,67,265,156301
24,64,257,19693
28,72,320,28008
27,70,304,23438
26,69,289,33998
23,66,250,298394
26,76,315,3379021
25,76,299,4825566
20,58,195,48018
19,52,175,2397
18,51,161,4334
24,72,279,1812312
25,75,301,2317269
23,69,257,1061683
22,67,237,884851
26,70,296,146658
22,63,231,110083
24,69,272,535604
25,73,296,1509565
26,75,315,1902344
25,72,293,1261738
24,70,275,929020
25,75,298,3391339
24,72,276,2437642
24,68,269,379703
26,77,317,3926507
26,74,312,1509563
27,77,335,1993513
28,84,353,6107135
25,71,290,676067
28,83,352,5987960
25,73,293,1807642
27,78,333,4329038
28,78,348,2327027
27,75,324,1030515
25,69,279,166789
27,73,314,236688
25,67,275,34081
26,68,290,26544
30,80,365,1026360
27,71,306,35932
33,83,390,15105
26,78,317,6605833
24,71,274,1483710
27,84,338,4550204
26,77,320,2875633
25,74,297,2563691
19,54,174,6422
19,55,173,7623
17,48,145,2206
24,76,283,4462248
26,82,321,7180790
24,74,284,1796021
25,77,306,1778870
26,84,325,907546
25,81,306,2630231
25,83,305,1758456
24,75,285,1881943
25,80,303,6612105
24,76,285,2698384
21,64,219,448088
27,84,339,3808733
26,80,321,6525580
27,80,335,7340227
25,76,298,5415712
26,80,320,7576854
25,78,304,4014033
26,78,321,4109038
24,66,264,108952
29,80,359,2904064
26,75,312,2238632
27,78,335,3782937
26,78,319,5318508
27,82,337,8397123
30,83,375,2321318
28,80,348,5445462
29,83,364,4467275
26,80,319,8685404
27,83,339,4898814
27,80,334,7947249
22,65,234,349007
25,76,300,4239327
24,71,278,1114558
25,75,302,1987671
26,82,322,5913023
27,84,340,3151391
26,77,321,2553614
25,74,299,2063291
24,72,278,2026125
25,76,301,3661009
24,73,279,2640293
21,62,215,183827
20,58,199,48977
22,67,240,666519
24,73,282,1675200
23,70,261,1149721
22,68,241,1014685
22,64,237,194525
24,73,281,1994846
23,69,259,852476
24,70,279,629916
25,73,300,999930
24,72,282,1112388
23,67,259,274773
22,66,239,509675
21,61,217,86023
19,55,179,18631
28,80,347,5653171
25,81,304,4766256
26,84,322,2262509
25,78,302,6047537
21,65,219,690046
18,54,164,35820
20,61,202,170298
22,67,243,355036
23,72,265,1044912
24,82,286,1779844
23,78,266,3128230
25,83,306,1193081
24,73,285,842587
23,70,264,559401
25,82,305,3189947
21,64,221,339371
19,58,183,105522
17,49,148,5458
25,70,284,460254
25,69,281,181157
23,67,251,438738
27,74,317,685471
22,62,229,74650
26,77,319,3232493
26,76,314,3613617
25,71,289,691175
28,74,328,191767
29,76,344,222634
27,75,322,1013648
27,78,332,4586788
23,63,245,33187
24,64,259,25464
25,67,272,28259
30,80,369,1103338
29,77,345,277815
29,77,342,237555
30,79,360,274891
29,75,337,39597
31,79,362,29334
21,61,213,82692
27,78,334,4063027
25,77,303,3543794
20,59,197,73464
19,54,177,11239
16,47,129,1939
15,43,116,919
16,44,132,1008
19,55,178,17982
18,50,161,3125
19,53,175,3786
20,56,193,13202
21,60,213,61161
19,53,177,4226
20,54,193,3963
22,61,222,16503
26,74,311,1576382
25,71,288,690018
29,84,365,6775645
28,80,349,5207796
22,62,230,72966
21,58,209,14828
22,60,224,12968
23,63,246,37822
28,74,327,189780
32,84,390,839906
30,83,376,2293926
29,80,360,2900327
31,83,385,854646
28,78,347,2401307
33,83,392,18846
34,84,396,15766
33,82,384,16863
24,65,258,32368
23,63,241,23033
23,65,245,115569
21,57,208,5432
22,58,222,3294
24,65,257,26400
23,62,238,13327
23,61,235,3495
24,62,251,2475
25,65,270,4856
26,66,286,3796
30,80,367,1067241
28,72,315,17499
27,69,299,3866
28,70,314,3566
30,77,344,23874
31,79,364,34652
29,73,326,2722
30,74,342,2656
31,80,372,229438
32,80,369,15718
31,77,354,3277
32,78,369,3075
33,82,393,34782
33,81,382,2747
34,82,394,2588
35,84,406,2460
34,83,402,2410
33,80,382,2937
32,79,370,3385
33,82,394,39703
34,84,403,29034
32,80,378,32285
32,81,385,51503
31,76,357,3569
30,75,345,4482
31,80,374,256763
31,79,369,48995
33,84,400,220552
32,81,390,67443
31,78,366,35041
33,83,398,29272
32,81,383,42992
30,76,344,18823
30,77,352,43445
32,83,390,176315
29,72,330,3112
28,71,316,4546
29,75,338,42642
32,82,388,246237
32,83,394,218756
30,77,354,53626
31,80,379,314656
32,84,392,884007
32,82,389,260809
31,78,365,30947
27,68,300,3647
26,67,280,2791
28,73,322,43133
25,64,267,2631
24,63,254,3934
29,82,363,5662658
28,75,333,300008
29,78,358,1053588
28,77,337,1101109
30,82,373,2945415
29,78,352,977017
30,78,361,255571
31,82,384,1121833
32,83,395,226842
30,80,370,1134600
31,83,387,872084
32,84,393,900558
28,75,331,271010
33,84,397,186173
32,83,392,200789
30,78,358,218212
31,81,382,354944
30,76,354,42946
32,83,391,191068
32,82,387,238810
32,82,390,270805
31,79,367,45419
32,80,379,33764
33,83,399,32129
30,77,351,41222
29,74,339,38402
28,75,330,261209
23,60,238,2759
22,59,223,4594
23,63,243,26645
28,74,329,203548
31,82,381,1049687
29,76,345,224644
31,84,385,2571172
30,84,376,4982879
30,82,374,2939372
28,82,351,7926445
26,69,285,22997
24,65,255,24042
23,63,236,12700
21,56,207,3244
20,55,191,4341
26,74,308,1742975
28,74,330,210409
30,78,360,241922
31,82,383,1096971
32,83,393,210620
31,82,382,1068570
29,76,346,240017
31,84,386,2562350
30,81,373,1232650
23,63,239,18393
26,68,287,19309
27,71,303,27565
28,72,323,32708
33,84,398,190875
30,78,359,228011
32,84,394,930023
30,79,362,307305
29,75,339,43274
30,76,351,34735
32,80,377,30316
33,83,397,26315
34,84,401,23453
31,78,364,30771
29,74,335,30466
28,73,319,36897
27,70,307,34543
26,69,292,39980
25,66,273,21062
22,61,221,15040
21,60,214,66485
29,81,362,3007579
18,50,164,4041
19,57,183,55954
19,56,180,41393
26,81,321,6471586
22,65,236,324355
24,71,281,751578
25,74,303,1116884
26,83,323,3167702
25,81,305,3602657
23,68,259,543540
21,62,216,186907
22,68,242,824661
23,73,264,2066497
24,80,286,3054699
23,71,263,1166553
19,55,180,21082
28,81,350,5271490
26,78,318,5964775
27,81,337,6333808
25,70,287,472953
20,60,199,141923
26,70,301,175522
31,84,387,2562396
30,81,374,1249387
27,72,317,199245
30,84,377,4829972
26,73,305,828186
27,76,325,2169451
29,84,366,6349688
27,78,331,4829457
29,83,365,4333890
26,72,303,599625
29,81,363,2953703
28,76,338,874695
30,82,375,2923829
31,83,386,854792
27,74,322,731036
26,73,306,826424
20,56,195,16548
22,65,235,330739
24,71,277,1222547
25,74,298,2328312
23,68,257,691731
21,61,214,89765
27,76,326,2127730
23,67,253,420134
24,68,274,323226
25,73,298,1266320
26,74,317,1059835
25,71,295,548778
23,65,251,137809
24,71,276,1326152
21,59,211,24204
27,79,334,4806784
26,72,305,602596
28,76,335,836076
19,53,179,5711
20,56,194,13738
27,72,314,182973
26,71,300,233441
27,77,331,2459878
28,79,348,2818721
26,76,316,3129326
25,72,292,1310423
28,82,352,7381334
28,83,354,5063373
26,74,314,1359131
27,77,337,1703530
28,84,355,4788026
27,82,338,7420060
26,75,317,1625854
25,71,292,631091
29,83,366,4164481
28,78,343,2618102
29,82,364,5496815
30,83,378,2262497
29,84,367,5889052
28,80,350,4932901
27,79,335,4492845
28,76,337,870145
27,74,321,728560
25,75,299,3039256
21,59,210,22467
27,73,315,248695
28,74,331,222261
29,80,361,2844073
31,83,388,886475
30,83,377,2283384
28,78,349,2248856
27,75,325,1023498
29,83,367,3978176
28,76,336,857933
29,79,360,1270843
26,68,294,36932
30,80,371,1141358
29,77,347,307801
27,71,310,52143
28,72,324,38284
32,80,376,29530
33,83,396,24812
31,78,363,30457
29,74,336,32882
27,70,308,34276
21,58,208,14175
26,70,294,130830
25,68,280,126073
28,83,353,5505124
27,78,336,3485287
20,57,195,23732
25,77,304,2879249
25,80,304,5224906
24,75,283,3095334
21,61,215,88653
27,80,337,6089487
28,84,354,5438250
26,81,323,4525471
27,84,341,2551957
26,77,323,1880272
25,74,300,1817367
20,59,198,77646
19,54,179,12966
18,51,163,5849
17,47,148,1827
18,48,161,760
20,55,189,2674
21,59,203,8530
19,52,174,2012
20,54,190,2036
27,77,336,1846431
26,75,313,2139100
25,74,295,3015587
21,57,206,3385
23,63,232,5561
24,65,251,14594
23,61,233,2264
24,62,249,1468
33,82,376,8652
25,65,263,1851
26,66,279,1356
29,75,319,5487
31,78,347,5707
27,69,291,1327
28,70,312,2539
29,73,324,2434
30,74,340,2277
31,77,352,2156
32,78,367,1800
33,81,380,1511
34,82,392,1694
35,84,404,1263
34,83,400,2777
33,80,380,1841
32,79,368,2245
31,76,355,2327
30,75,343,2766
31,79,366,38248
32,81,387,59220
31,78,356,17166
29,72,328,2618
28,71,315,4612
31,80,376,280317
27,68,299,3104
26,67,284,4884
28,73,324,48636
30,79,370,405827
30,79,365,347644
30,76,350,34187
26,68,279,8216
25,64,265,1691
24,63,251,2495
28,75,336,327245
29,78,361,1026626
29,75,331,22304
30,77,347,29527
23,60,235,1785
22,59,221,3146
27,77,332,2360071
26,71,303,250831
27,75,329,967785
28,77,350,976789
27,74,326,705764
26,72,306,595895
29,79,359,1267357
28,77,342,1150497
25,67,268,18691
22,60,218,5474
21,56,205,2323
24,66,265,112279
26,72,308,586513
27,75,331,904130
25,69,286,205899
21,57,207,3975
30,84,378,4665431
27,73,316,255745
31,84,388,2547697
25,75,300,2676759
26,75,318,1483991
25,72,295,1116303
19,51,177,1180
20,52,191,806
27,76,330,1894000
22,59,222,4340
23,64,245,84735
21,56,206,3035
25,66,262,4174
31,79,357,20696
27,69,298,4018
28,70,313,2808
29,73,325,3017
30,74,341,2978
32,79,369,2983
34,84,402,24869
32,81,384,46715
31,76,356,2803
30,75,344,3708
33,84,399,203172
32,81,388,62086
29,72,329,2776
28,71,309,2001
27,68,293,1230
26,67,278,1712
32,84,395,951740
30,79,366,365098
32,81,378,30024
28,73,313,17859
29,78,353,1002311
24,65,259,33395
28,76,341,890317
27,73,317,264983
21,55,203,527
22,56,218,462
23,61,234,2662
24,63,246,651
25,67,261,5663
23,60,230,651
24,62,246,756
25,65,258,654
25,65,261,1282
26,66,277,874
28,72,304,4552
27,69,290,862
28,70,304,1065
33,82,371,4475
31,79,345,5079
29,73,316,1024
27,68,290,839
29,77,351,349174
25,64,262,1327
24,62,250,1889
28,77,346,1087512
28,77,341,1146579
28,74,335,244586
29,77,360,403120
28,76,339,882160
27,71,312,57640
25,65,265,2662
33,83,395,25099
23,59,234,416
24,60,249,187
27,71,295,10426
25,65,264,2377
25,64,263,1490
27,69,295,2048
33,82,381,14066
32,81,369,14482
29,73,327,4144
30,74,343,2633
31,77,355,2521
32,78,370,2523
33,81,383,2234
34,82,395,2282
35,84,407,2344
34,83,403,2442
33,80,383,2805
32,79,371,3051
33,82,395,42663
34,84,404,28475
31,76,358,3419
30,75,338,1748
29,72,324,1838
28,71,310,1973
33,82,392,32948
27,68,294,1517
26,66,280,1733
29,78,355,1036862
29,77,348,322270
30,78,370,342000
29,75,344,63933
30,76,352,34805
29,78,356,1034011
25,63,265,294
26,64,277,176
27,69,293,1626
28,71,307,1420
27,68,291,1057
28,70,305,807
30,77,353,47899
29,73,329,3973
29,73,318,798
30,74,334,667
31,77,348,1447
32,78,368,2462
33,80,381,2353
31,79,373,62766
31,79,368,45979
32,81,389,65039
32,81,381,38720
29,72,321,1217
28,70,306,644
31,79,378,82998
29,73,331,5075
27,67,290,114
28,68,305,104
30,75,334,880
32,80,380,37627
32,79,362,1203
31,76,349,1089
30,74,336,1482
32,80,384,48247
31,77,358,4438
31,79,370,52578
29,71,321,155
30,72,334,52
31,77,357,4010
31,76,348,912
32,78,362,1018
33,81,387,4370
33,81,395,7496
32,79,373,3826
31,75,349,71
32,76,361,64
33,81,390,4901
34,82,399,3788
33,79,374,90
34,80,386,85
35,83,406,183
36,84,410,79
35,82,398,54
34,81,386,88
34,82,397,2669
33,78,373,63
32,77,358,44
33,81,384,2666
33,80,373,672
34,82,386,864
35,84,400,943
34,83,395,1195
32,78,361,905
31,74,346,39
30,73,330,54
31,77,346,760
31,76,342,322
32,78,358,457
33,81,372,729
34,82,384,669
35,84,397,530
34,83,393,877
33,80,372,712
32,79,360,798
31,76,346,526
29,70,318,49
28,69,303,60
29,73,319,1347
30,75,330,398
30,74,333,823
33,83,383,8215
32,80,359,5772
31,77,345,990
32,78,359,685
33,81,371,496
35,84,398,749
34,83,394,1134
33,80,374,890
31,76,347,867
32,81,372,17629
29,72,319,393
28,70,307,1619
28,71,306,803
28,72,307,7050
27,66,291,46
26,65,275,144
28,71,302,511
27,68,287,445
34,83,390,708
26,66,274,361
27,69,289,767
26,67,275,1201
25,62,261,82
24,61,245,367
26,67,271,706
25,64,259,900
24,63,247,1471
23,58,233,349
22,57,219,554
23,60,232,805
24,62,248,1314
31,79,347,5828
29,73,320,1667
30,74,335,958
31,77,347,962
33,81,375,1201
34,82,388,974
34,83,396,1338
33,80,376,1303
32,79,364,1637
31,76,350,1242
29,72,322,1149
26,67,279,2222
25,64,264,1280
28,75,332,282346
22,58,221,2603
28,77,348,1054910
21,54,205,544
20,53,189,592
21,58,202,4723
22,59,216,1326
23,62,231,4453
21,56,203,1620
22,59,214,703
23,63,226,1761
20,54,187,1509
19,50,175,612
18,49,159,821
19,53,171,1812
22,61,215,5482
19,52,173,1593
19,53,174,2672
17,46,145,751
16,45,130,659
18,51,157,1371
17,48,144,1569
19,53,172,1613
29,75,316,3541
30,76,328,2993
32,81,353,2759
31,78,340,2183
24,65,244,4170
23,63,229,3446
21,57,202,1400
22,58,215,782
25,67,256,3087
24,64,241,1554
23,61,227,730
24,62,242,352
26,68,268,1100
25,65,256,468
26,66,271,343
27,71,285,1870
31,79,340,2573
32,80,352,2249
34,84,376,2038
33,82,364,1837
29,75,309,1504
27,69,283,393
28,70,297,221
30,77,325,2636
29,73,309,340
30,74,324,170
32,81,360,5376
31,78,339,2076
32,80,351,1684
31,77,336,315
32,78,351,173
33,81,364,217
34,82,376,195
35,84,388,244
34,83,384,292
33,80,364,227
32,79,352,200
33,83,375,3207
31,76,339,214
30,75,327,420
29,72,312,173
28,71,299,306
27,68,284,232
26,67,269,314
25,64,257,230
24,63,245,846
25,67,260,6202
24,64,244,2585
22,59,215,1036
21,56,200,998
20,55,186,1419
22,61,216,6740
27,70,292,7515
20,57,188,7741
18,51,160,2637
34,84,383,4347
16,46,133,2992
17,49,146,4044
15,42,118,850
14,41,103,839
15,45,115,1578
16,47,127,799
17,51,141,3401
17,50,139,1096
16,48,125,670
15,44,114,673
17,50,140,1443
16,47,128,1384
14,42,101,764
15,45,113,730
13,38,89,303
25,69,250,4774
30,78,313,2022
32,82,336,1845
24,66,232,599
25,68,244,848
25,67,244,195
29,75,296,161
30,76,307,86
31,79,319,126
32,80,330,36
33,83,349,366
34,84,352,64
33,82,341,64
32,81,330,83
31,78,318,51
32,82,329,775
33,84,341,378
32,83,338,1819
26,69,255,107
25,66,244,63
24,65,230,145
14,42,102,1295
19,57,163,1905
23,65,213,549
31,80,310,272
28,75,276,436
27,72,263,290
24,67,225,611
25,67,250,1334
28,72,291,753
29,75,305,786
32,80,342,755
24,65,237,1137
21,58,198,1523
16,46,131,2430
17,49,144,2105
20,54,188,1513
33,83,371,2494
34,84,375,1505
26,69,270,2632
23,63,228,3075
21,57,201,1499
25,65,255,362
26,66,270,188
27,69,282,248
33,82,362,1967
32,78,350,180
33,81,363,178
34,82,375,241
35,84,387,242
34,83,383,421
33,80,363,179
32,79,351,266
31,76,338,293
30,75,326,288
26,67,270,382
26,68,270,1817
33,82,369,3904
31,78,344,3950
25,66,257,1393
21,56,201,1282
20,56,188,5675
17,48,146,2795
16,47,132,4677
15,44,117,2211
14,43,102,2147
26,69,276,7079
16,55,135,136913
13,40,90,2172
12,37,78,768
15,56,120,186467
13,44,91,8750
16,61,136,371898
14,47,105,10677
