set_cardinality,add_ds_card,mult_ds_card,count
31,89,374,3457975
31,89,372,3118306
31,89,373,3255664
32,89,372,388133
31,89,375,3645821
31,89,376,3824849
32,89,382,869501
32,89,381,832023
31,89,378,4180586
32,89,384,1010306
33,89,395,254668
32,89,389,1374426
31,89,384,5257208
32,89,390,1468115
31,89,377,4027306
31,89,383,5092749
32,89,388,1285181
30,89,377,11685189
31,89,382,4899112
30,89,371,11237825
32,89,380,747705
25,89,303,3440767
29,89,362,18788796
24,89,285,790870
32,89,383,935980
21,89,225,21683
24,89,284,1272617
23,89,265,276868
25,89,304,2478573
22,89,245,77309
23,89,266,131547
29,89,364,18027195
28,89,280,88479
31,89,346,308896
32,89,363,153407
31,89,345,284787
30,89,314,67278
31,89,331,42454
30,89,315,74451
27,89,254,13485
27,89,255,13758
28,89,269,9149
32,89,377,596096
28,89,353,17257120
29,89,366,16891427
30,89,376,11707670
29,89,370,14072955
29,89,367,16271445
32,89,387,1217929
32,89,385,1069478
33,89,396,275169
32,89,391,1543279
31,89,386,5528718
31,89,385,5382502
30,89,380,11423058
32,89,378,635903
32,89,365,190581
31,89,339,133722
28,89,356,13141834
29,89,369,14856297
32,89,371,347926
33,89,398,318941
32,89,393,1707369
31,89,387,5649409
32,89,392,1611199
30,89,379,11515873
32,89,379,704900
31,89,347,364573
31,89,388,5755413
30,89,378,11638061
32,89,395,1859610
33,89,404,473185
32,89,399,2182220
32,89,397,2023954
31,89,390,5944443
31,89,389,5875269
30,89,382,11026917
31,89,391,6035943
31,89,393,6124615
32,89,398,2107527
32,89,394,1784661
33,89,403,449502
34,89,409,64941
33,89,400,372954
33,89,390,168437
30,89,381,11235389
30,89,384,10490660
30,89,383,10747633
29,89,372,12444092
29,89,371,13255638
28,89,357,11856054
32,89,367,239372
32,89,357,77636
33,89,375,34034
32,89,370,319649
27,89,256,17636
28,89,271,15465
30,89,316,95847
28,89,272,19327
31,89,325,16994
28,89,276,42781
29,89,279,2144
28,89,264,3588
30,89,308,24524
31,89,338,117791
32,89,342,8394
31,89,335,78860
31,89,333,56967
29,89,291,27589
26,89,234,2829
28,89,273,23923
29,89,289,20087
32,89,353,44736
31,89,336,89905
30,89,305,14732
31,89,321,7386
27,89,247,1752
28,89,261,1306
26,89,236,4773
32,89,368,260747
33,89,386,115855
24,89,209,5874
21,89,171,1408
23,89,195,3379
24,89,205,1717
27,89,250,4510
28,89,265,3867
32,89,359,99215
33,89,392,200413
33,89,397,294760
34,89,403,40528
33,89,384,90915
32,89,375,495295
33,89,394,235858
32,89,361,124245
31,89,343,219014
32,89,351,32459
33,89,369,17959
32,89,364,170301
28,89,270,12142
29,89,275,922
28,89,260,975
27,89,245,1008
30,89,312,47329
29,89,295,58384
30,89,302,7411
31,89,319,5050
31,89,332,49610
32,89,336,3614
31,89,329,32064
31,89,327,23961
29,89,285,8035
26,89,230,1081
28,89,267,6045
30,89,307,20458
29,89,284,6864
32,89,360,108042
31,89,334,65318
30,89,303,8507
31,89,328,25987
31,89,342,194498
32,89,347,19201
32,89,366,211473
33,89,380,60733
32,89,374,455794
32,89,348,22738
33,89,381,70086
32,89,369,286522
33,89,379,57280
32,89,356,69377
33,89,378,51111
33,89,387,124970
34,89,391,10714
33,89,372,25048
32,89,345,14389
32,89,339,5468
33,89,357,2919
32,89,354,50398
31,89,324,15055
32,89,346,16760
31,89,337,99763
29,89,277,1411
28,89,266,4349
29,89,283,6006
29,89,282,4316
29,89,287,12217
30,89,293,1319
32,89,341,8562
33,89,374,34616
26,89,323,4869570
28,89,358,10548043
33,89,399,342300
27,89,342,6756146
33,89,389,154357
32,89,396,1961349
31,89,392,6074363
33,89,402,417923
34,89,408,65816
33,89,393,216250
34,89,406,52186
27,89,341,8069231
30,89,386,9828051
29,89,373,11588741
28,89,360,8174372
28,89,361,7064454
29,89,374,10742494
31,89,396,6127725
30,89,388,9027343
31,89,397,6086598
30,89,387,9429120
31,89,399,5967705
32,89,404,2550220
31,89,394,6140646
32,89,403,2461021
33,89,413,751862
32,89,408,2729362
32,89,407,2696363
30,89,385,10159291
31,89,400,5859703
32,89,406,2649537
29,89,375,9894898
30,89,390,8175483
31,89,401,5771489
30,89,392,7238616
29,89,378,7434296
30,89,389,8604416
29,89,377,8212989
29,89,376,9041506
31,89,395,6146384
31,89,398,6032691
32,89,402,2406987
33,89,412,726601
31,89,402,5635353
32,89,400,2273153
34,89,418,127869
33,89,408,590795
33,89,409,632235
33,89,407,560002
32,89,401,2336180
33,89,405,507547
33,89,406,537764
34,89,412,87693
33,89,401,392453
33,89,410,659793
34,89,415,108544
35,89,426,18527
34,89,421,159189
33,89,416,846919
33,89,415,815131
34,89,420,150204
32,89,410,2784584
32,89,409,2767249
33,89,414,802990
32,89,405,2583311
34,89,413,94622
28,89,362,6079081
28,89,359,9327725
25,89,305,1710813
26,89,324,3750608
27,89,343,5557017
25,89,306,1145702
26,89,325,2828774
24,89,286,458155
34,89,414,96088
27,89,252,5511
30,89,311,40182
21,89,172,1775
23,89,194,2429
20,89,163,1675
20,89,206,1704
24,89,287,245430
22,89,246,28275
23,89,267,54088
21,89,226,5781
27,89,344,4480755
27,89,248,1962
28,89,263,1531
25,89,218,1913
25,89,219,2183
19,89,150,162
20,89,161,987
22,89,181,1255
21,89,173,2369
33,89,385,106660
32,89,352,41364
32,89,358,81065
33,89,391,179653
31,89,326,16578
30,89,304,12104
29,89,288,16701
31,89,320,7358
30,89,306,15242
32,89,355,60698
33,89,388,145129
33,89,383,88621
34,89,396,19206
33,89,377,45553
33,89,373,28570
32,89,340,6505
31,89,323,11166
32,89,344,12699
32,89,350,31621
33,89,362,6408
26,89,326,2071678
34,89,411,79005
29,89,379,6646654
28,89,363,5167039
28,89,364,4309815
27,89,345,3586589
28,89,367,2342774
29,89,380,5908241
28,89,365,3571087
30,89,391,7730785
27,89,346,2796777
33,89,417,889184
32,89,411,2803589
31,89,403,5480317
30,89,393,6785139
29,89,381,5193214
31,89,405,5170715
33,89,418,908327
32,89,412,2821826
34,89,423,179359
34,89,407,57869
33,89,411,689573
34,89,417,125867
35,89,431,28286
34,89,425,199844
33,89,420,963296
34,89,426,210013
33,89,419,945712
34,89,424,188612
32,89,413,2824225
34,89,422,174141
27,89,347,2146663
26,89,327,1477406
26,89,328,1017831
25,89,307,733147
25,89,308,444252
34,89,419,140877
27,89,349,1179795
28,89,366,2923375
26,89,329,678063
24,89,288,122530
25,89,309,252583
23,89,268,18875
24,89,289,53534
25,89,310,135533
22,89,247,7971
27,89,348,1604622
34,89,397,20791
33,89,363,7166
30,89,396,5363596
29,89,382,4559370
31,89,404,5337794
30,89,394,6313895
31,89,407,4781621
32,89,414,2815481
35,89,432,29518
34,89,427,222219
33,89,422,1015069
33,89,421,988631
32,89,416,2798307
30,89,395,5829173
26,89,330,434839
34,89,416,116354
33,89,382,77968
34,89,398,24884
33,89,371,22733
34,89,405,49103
35,89,433,33755
34,89,428,232359
34,89,399,25082
31,89,406,4976686
28,89,368,1861626
29,89,385,2870803
32,89,415,2816972
35,89,434,33223
34,89,429,244166
33,89,424,1065605
33,89,423,1044932
34,89,402,37348
29,89,384,3378790
30,89,398,4459257
29,89,383,3931714
32,89,417,2760563
31,89,411,3902824
31,89,408,4566791
32,89,418,2726777
35,89,437,43734
34,89,432,276960
33,89,426,1098395
34,89,431,265330
33,89,425,1076538
32,89,420,2628415
35,89,436,39116
30,89,397,4908780
31,89,409,4347534
33,89,427,1105389
35,89,440,52012
34,89,435,309510
34,89,434,302959
34,89,433,287891
32,89,419,2686207
33,89,428,1114360
33,89,429,1133838
32,89,421,2574896
35,89,439,47298
34,89,430,255138
36,89,445,5973
35,89,425,18690
31,89,410,4124348
30,89,399,4032835
29,89,386,2421626
34,89,390,10678
35,89,409,4021
34,89,404,41517
34,89,401,31210
34,89,392,13535
35,89,427,23072
32,89,349,25657
33,89,358,3683
32,89,338,4653
33,89,356,2853
33,89,367,12199
33,89,370,17580
34,89,374,1305
33,89,368,16118
33,89,365,9223
33,89,364,9170
30,89,301,6591
32,89,343,10246
31,89,318,5100
33,89,376,40522
34,89,386,6716
32,89,335,3161
33,89,352,1514
32,89,337,3063
35,89,421,13298
34,89,410,75414
29,89,286,11544
29,89,278,1813
30,89,298,3485
31,89,314,1981
30,89,299,4133
31,89,315,2700
30,89,294,1509
31,89,309,858
31,89,322,9609
32,89,325,393
31,89,317,3413
30,89,300,5211
28,89,259,738
29,89,281,3573
30,89,297,2675
29,89,274,654
25,89,222,4709
30,89,289,466
31,89,304,265
28,89,262,1308
29,89,280,2722
17,89,143,2
17,89,142,3
27,89,246,1206
30,89,295,1339
30,89,290,331
31,89,305,171
30,89,287,280
31,89,303,232
31,89,316,3396
32,89,319,124
31,89,313,1695
31,89,311,1082
29,89,271,268
30,89,296,2506
32,89,331,1482
31,89,306,378
32,89,332,1362
32,89,329,909
31,89,312,1479
32,89,323,313
26,75,262,754
33,89,340,171
32,89,334,1957
32,89,330,1002
30,89,292,699
29,89,276,671
31,89,308,603
27,89,244,826
17,89,145,1
18,88,132,2
17,88,125,1
16,87,129,1
16,87,132,1
15,83,116,1
22,89,180,953
23,89,191,845
22,89,178,271
20,89,160,570
21,89,167,323
22,89,182,1655
25,89,214,619
24,89,200,301
22,89,179,647
22,89,176,198
21,89,170,1045
23,89,185,94
22,89,183,2326
23,89,192,1057
24,89,198,185
23,89,189,453
23,89,193,1687
18,89,139,7
19,89,148,76
20,89,154,31
19,89,145,9
20,89,157,143
21,89,166,141
18,89,141,24
20,89,158,283
19,89,149,141
20,89,159,325
21,89,168,352
22,89,172,15
21,89,163,32
18,89,136,1
22,89,177,243
23,89,186,115
23,89,190,602
19,89,147,30
20,89,156,79
21,89,165,92
18,89,140,19
21,89,169,508
24,89,204,1434
24,89,206,2134
24,89,202,613
25,89,211,219
26,89,228,640
20,89,153,20
18,89,137,3
19,89,144,6
17,86,153,5
25,89,216,871
23,89,188,282
24,89,201,452
22,89,174,57
25,89,213,493
26,89,227,614
25,89,217,1389
26,89,231,1212
26,89,232,1575
27,89,237,179
26,89,223,198
24,89,203,922
25,89,207,50
26,89,220,56
25,89,215,704
24,89,199,206
24,89,194,24
25,89,209,92
23,89,187,90
22,89,175,75
24,89,195,46
23,89,181,7
26,89,229,829
19,89,146,22
21,89,162,11
23,89,184,29
25,89,212,239
24,89,193,8
25,89,208,66
27,89,238,203
26,89,221,53
27,89,243,679
26,89,226,333
27,89,235,63
28,89,253,134
20,89,155,31
26,89,224,233
25,89,210,138
27,89,239,259
26,89,225,222
27,89,240,340
28,89,254,190
27,89,241,352
28,89,256,300
28,89,258,343
29,89,263,29
28,89,248,59
27,89,233,55
31,89,307,458
32,89,324,327
29,89,273,192
26,89,218,18
28,89,255,227
25,89,204,10
29,89,272,241
30,89,288,212
27,89,232,41
28,89,246,45
27,89,242,527
17,88,129,1
14,52,94,11
16,86,121,1
22,89,248,1593
23,89,269,5438
23,88,271,3930
21,89,227,936
27,89,350,840818
31,89,413,3437767
30,89,400,3612043
29,89,388,1647766
30,89,403,2504266
28,89,369,1444745
28,89,372,608114
29,89,390,1068022
29,89,387,2002648
28,89,374,307080
30,89,401,3224546
28,89,370,1109384
27,89,351,585173
33,89,431,1130045
32,89,423,2442744
31,89,414,3192751
32,89,422,2504543
29,89,389,1336875
30,89,402,2856483
30,89,404,2184350
33,89,430,1131892
31,89,417,2519873
32,89,424,2355581
33,89,432,1129637
32,89,425,2280158
34,89,438,337824
34,89,436,317284
35,89,448,78403
34,89,441,359563
33,89,435,1113830
34,89,442,368494
33,89,434,1121729
34,89,440,357407
32,89,427,2100900
33,89,433,1133186
31,89,412,3666275
31,89,415,2970928
27,89,352,393643
26,89,332,154902
26,89,331,264037
27,89,353,255001
28,89,371,835912
26,89,333,84570
25,89,312,29588
24,88,293,5449
25,89,311,66057
24,89,290,21211
24,89,292,1835
25,89,313,12027
23,89,270,1131
30,89,407,1366934
32,89,426,2192327
31,89,419,2079232
31,89,416,2734432
34,89,439,348119
34,89,437,330284
35,89,449,77365
34,89,443,373746
33,89,437,1088809
33,89,436,1094381
32,89,430,1806570
31,89,418,2287919
26,89,334,43149
29,89,391,845074
30,89,405,1885405
35,89,451,87857
34,89,445,386832
33,89,438,1063535
34,89,444,380215
32,89,429,1905735
27,89,354,159413
28,89,373,442647
33,89,439,1048193
32,89,428,2004611
35,89,453,91327
34,89,447,390583
33,89,441,995967
32,89,432,1597459
31,89,421,1685087
30,89,406,1615510
35,89,457,105558
34,89,451,396970
33,89,440,1025613
34,89,449,392411
33,89,442,965605
32,89,433,1496932
33,89,444,902910
34,89,450,392172
34,89,446,388697
35,89,456,103231
36,89,463,18945
35,89,443,62771
31,89,420,1877482
32,89,431,1705102
32,89,434,1395697
31,89,422,1499051
29,89,394,374080
30,89,410,790006
29,89,392,654303
35,89,438,46145
12,38,77,233
35,89,445,69569
35,89,450,84990
36,89,457,12892
35,89,447,75478
30,89,408,1154385
33,89,443,934793
35,89,452,91247
35,89,454,95385
36,89,461,15904
35,89,446,69074
30,89,409,958259
33,89,445,866636
32,89,435,1287978
31,89,426,881417
32,89,438,998701
33,89,446,831140
32,89,439,911574
33,89,447,792350
34,89,453,389206
34,89,448,398587
34,89,452,390200
35,89,463,114805
34,89,457,367055
33,89,451,635889
33,89,449,719583
34,89,455,378183
31,89,427,757561
31,89,424,1168058
33,89,448,756443
32,89,442,659032
34,89,454,381447
31,89,428,646050
32,89,436,1192825
31,89,423,1326506
30,89,413,408069
29,89,393,499561
30,89,416,188362
31,89,430,456562
32,89,441,735060
32,89,440,820647
30,89,412,516344
30,89,414,319708
31,89,425,1017825
32,89,437,1095806
33,89,450,676612
34,89,456,372005
35,89,467,117621
34,89,461,328436
34,89,460,340588
33,89,452,596851
34,89,459,350201
33,89,453,554974
32,89,443,583316
31,89,429,543688
35,89,466,117634
33,89,454,515287
36,89,473,25621
35,89,462,114257
35,89,458,106976
35,89,461,111265
35,89,459,107468
35,89,460,110900
36,89,467,20594
35,89,455,98866
35,89,464,116630
36,89,470,21730
37,89,482,4278
36,89,476,26656
35,89,470,117397
35,89,469,118583
34,89,458,359117
35,89,465,116608
36,89,475,26142
34,89,463,309247
34,89,462,317644
35,89,468,118013
36,89,472,24214
36,89,468,20730
30,89,411,638726
29,89,396,198563
27,89,355,95790
28,89,376,138410
28,89,375,211021
29,89,395,278531
29,89,397,141695
30,89,415,247550
28,89,377,89416
27,89,356,54520
26,88,338,8260
26,89,335,20159
25,88,315,11192
36,89,469,22866
27,89,357,29574
24,89,291,6628
26,89,336,8719
25,89,314,3888
23,85,273,2625
24,87,295,558
25,88,316,3212
35,89,442,58418
36,89,462,15612
35,89,441,54187
35,89,444,61944
18,88,170,14
19,89,187,152
18,87,171,8
19,87,190,14
20,89,207,218
22,88,250,921
21,88,229,557
20,88,209,81
21,89,228,97
20,87,210,8
21,83,231,232
22,83,252,869
18,89,168,18
20,89,208,6
17,88,150,7
17,89,147,2
24,88,294,1441
23,88,272,764
24,86,295,2328
23,86,273,1108
24,85,295,4999
20,57,207,543
36,89,471,24982
35,89,435,39871
34,89,400,31615
17,88,151,2
33,89,366,12390
17,89,139,1
36,89,452,8828
35,89,416,7797
34,89,381,3413
19,57,189,463
22,89,249,183
22,88,251,140
18,54,171,68
18,51,170,174
22,59,243,745
31,89,431,375434
30,89,417,139566
32,89,444,514938
34,89,464,295480
33,89,455,475972
35,89,471,115024
36,89,477,27440
24,63,280,1345
36,89,474,26185
35,89,474,112087
33,89,456,438932
34,89,467,256442
35,89,473,114151
34,89,466,268129
36,89,480,28299
30,75,383,4316
37,89,489,4882
36,89,483,30353
35,89,477,105353
31,77,401,4926
34,89,465,281123
35,89,475,110473
33,89,458,364977
34,89,468,241267
34,89,469,228506
35,89,476,106755
36,89,482,28539
27,69,335,2657
32,89,446,391230
33,89,459,330892
32,89,448,288555
33,89,460,298372
34,89,470,212516
32,89,447,339288
33,89,457,401119
25,65,300,1673
31,89,432,309373
32,89,445,451562
35,89,472,114924
31,89,433,251468
36,89,478,28556
23,61,262,923
29,89,398,96655
24,65,283,3375
31,89,434,201062
36,89,481,30172
22,62,246,1145
28,89,378,54899
29,89,399,64996
21,57,226,175
20,56,208,58
21,60,226,1365
21,59,226,743
36,89,479,28830
25,89,315,1249
28,89,379,32730
27,88,360,15103
27,89,358,14616
26,88,339,2760
25,84,318,4501
22,68,250,1512
23,75,273,3671
26,89,337,3345
24,84,296,1251
23,80,274,1272
22,74,252,822
21,67,230,430
22,70,251,934
23,76,274,496
25,85,318,2885
24,80,296,2055
24,82,296,2175
25,86,318,1503
23,79,274,1163
27,88,361,6588
23,82,274,1007
23,83,274,681
20,66,210,374
21,73,231,730
20,57,208,118
21,60,227,578
22,61,246,575
26,69,322,4748
21,72,231,421
22,84,252,440
23,88,273,113
24,88,295,266
23,84,274,393
25,88,317,929
23,81,274,1274
21,84,231,101
21,88,230,27
23,87,273,200
22,85,252,123
23,78,274,910
10,31,55,69
24,89,293,391
23,89,271,174
36,89,449,6869
35,89,429,23586
35,89,424,16344
34,89,389,8415
34,89,394,14572
35,89,413,5329
36,89,465,18607
36,89,460,15079
36,87,472,5035
37,89,486,4329
23,68,269,4619
25,87,317,2289
21,68,230,967
31,89,435,159221
30,89,419,73716
36,89,466,20834
35,89,430,28635
36,89,451,8624
35,89,423,14496
36,89,459,13758
37,89,488,4871
28,89,380,18432
27,89,360,2856
27,89,359,7106
29,89,400,43013
18,49,169,149
30,89,420,52337
20,55,207,120
20,53,204,295
36,89,455,11163
31,89,437,96453
33,89,462,237691
33,89,461,266356
31,84,432,86202
32,89,451,173055
37,89,492,5400
36,89,486,30232
35,89,479,98719
36,89,485,28936
29,73,370,3683
35,89,478,100675
34,89,471,200023
34,89,472,185602
36,89,484,30040
30,89,418,103011
22,61,245,1272
24,68,288,4251
26,74,333,7844
27,77,356,13274
29,89,401,26260
25,71,310,7256
21,56,225,227
22,57,242,280
32,89,449,246903
31,89,436,124208
32,89,450,206123
30,86,421,71272
33,89,463,211071
30,75,387,4301
37,89,494,5922
35,85,466,6403
36,89,487,30304
35,89,481,92085
36,89,488,29991
31,77,405,4943
35,89,480,96697
27,69,333,3039
24,61,275,548
36,87,477,5685
37,89,491,5316
26,65,312,559
37,89,495,5800
36,89,489,29259
34,89,473,173190
35,89,482,88733
28,69,347,718
35,85,465,6512
30,73,380,674
32,77,413,719
34,81,444,841
37,88,494,736
38,89,501,784
37,87,487,754
35,83,458,780
36,87,466,3959
37,89,480,4175
32,84,445,55236
23,59,258,460
36,89,443,5434
35,87,430,5300
34,83,423,1380
36,87,450,1221
37,89,463,1161
36,89,458,13376
33,81,410,1600
31,77,381,1518
36,89,454,10207
23,61,251,1890
21,55,220,419
34,89,388,7246
34,87,395,3487
35,89,407,3358
20,55,199,1397
35,89,418,9302
35,89,422,14125
30,77,350,1452
32,81,377,1436
36,89,426,829
35,87,414,949
35,89,419,10925
33,83,389,1183
35,89,415,7359
34,89,395,19461
15,43,119,263
36,89,438,2642
35,87,425,2943
34,89,384,5147
35,89,402,1462
36,87,461,2558
37,89,475,2269
13,39,90,265
36,89,444,4276
35,89,408,2604
37,89,481,3304
33,89,361,6360
34,89,373,730
33,89,350,1031
32,89,333,2077
34,89,367,364
33,89,360,4347
34,89,380,2991
33,89,354,1589
34,89,378,2037
34,89,372,967
33,87,361,1099
32,83,356,489
34,87,379,346
35,89,390,286
34,89,387,7135
31,81,345,598
29,77,320,623
34,89,383,4013
33,89,355,1905
15,56,102,7
10,36,52,3
31,89,310,853
28,89,251,111
27,89,236,163
26,89,222,133
24,89,197,87
28,89,250,83
28,89,257,467
29,89,259,19
28,89,245,29
27,89,231,28
26,89,217,16
28,89,252,137
29,89,269,107
28,89,247,31
29,89,262,19
29,89,267,69
30,89,277,11
29,89,270,171
27,89,234,48
25,89,206,14
22,89,173,19
21,89,164,32
26,89,219,22
30,89,291,779
31,89,302,73
32,89,322,167
32,89,327,568
33,89,344,335
32,87,337,487
33,89,347,670
32,89,321,144
32,87,328,134
33,89,338,110
33,89,349,693
33,89,353,1596
28,77,291,93
30,81,314,91
32,85,335,44
34,89,355,39
33,87,345,45
31,83,324,81
25,71,253,271
33,89,346,466
32,89,328,800
30,89,285,170
31,89,301,116
32,89,317,69
33,89,333,35
15,48,112,119
32,87,329,101
33,89,339,80
31,85,319,148
30,89,286,62
18,59,149,238
7,20,28,1
8,24,36,10
22,89,170,5
21,89,161,2
18,88,131,1
23,89,183,15
29,89,266,67
30,89,282,29
34,89,393,13672
33,89,359,3906
32,89,326,467
34,89,382,3428
33,89,348,489
35,89,417,8462
32,81,382,2270
36,89,431,1530
33,83,394,1919
31,79,367,2630
29,75,339,3536
28,75,310,2412
30,79,336,1372
32,83,361,939
35,89,395,640
33,85,373,785
31,81,350,1160
34,89,376,1298
35,89,411,3993
33,89,342,165
30,81,319,258
32,85,340,123
34,89,360,87
31,83,329,201
29,79,306,319
27,75,282,818
32,85,349,766
34,89,371,638
33,89,337,66
31,85,317,87
32,89,320,147
35,89,406,2492
34,89,379,2523
33,89,345,357
35,89,414,6676
36,89,450,8412
36,89,442,4371
36,89,447,5843
30,75,369,2642
32,79,399,2398
34,83,428,1893
37,89,468,1605
33,81,415,2100
36,89,453,9599
35,89,428,22738
16,50,128,509
15,49,112,244
12,40,75,55
36,89,436,2716
31,79,368,2820
30,79,337,1484
35,89,400,1427
18,59,144,21
17,54,134,41
34,89,365,337
29,79,307,337
17,55,138,346
35,89,420,11617
28,73,319,1560
30,77,348,1228
32,81,375,1159
34,85,400,861
36,89,424,588
35,87,412,936
31,79,360,1024
29,75,332,1336
27,71,304,1404
25,67,272,1629
21,59,208,1098
20,58,187,395
24,67,247,1027
26,71,277,646
28,75,303,653
30,79,329,413
34,87,377,345
35,89,388,202
33,85,366,325
34,89,385,5356
31,81,343,464
29,77,318,506
27,73,291,709
22,64,213,417
19,55,175,1056
34,89,369,557
33,87,358,563
21,63,195,487
34,87,392,2320
35,89,404,2117
16,49,128,389
18,55,150,41
20,64,174,203
17,52,139,113
18,55,156,786
21,64,191,177
19,58,167,192
19,56,169,106
17,50,145,465
36,89,440,3678
22,63,217,1099
20,55,195,835
23,64,236,636
21,58,208,466
22,59,230,961
24,63,265,1287
26,67,298,1397
28,71,332,1451
30,75,362,1337
32,79,392,1164
36,87,448,1218
37,89,461,842
35,85,435,1094
36,89,456,11790
33,81,408,1368
31,77,379,1403
29,73,348,1611
33,89,351,1015
30,77,352,2116
34,85,404,1174
36,89,428,1078
35,87,416,1084
33,83,391,1431
31,79,364,1907
29,75,336,2158
26,70,290,2846
23,63,240,1589
25,70,264,1977
28,75,307,1109
30,79,333,861
32,83,358,591
34,87,381,433
35,89,392,388
33,85,370,427
29,77,322,1038
27,73,295,1806
20,55,196,784
24,63,264,1317
27,70,317,2167
30,75,366,2016
32,79,396,1935
34,83,425,1617
36,87,452,1279
37,89,465,1366
35,85,439,1440
31,77,383,2020
34,85,408,2243
36,89,432,1695
35,87,420,1675
32,83,362,977
34,87,385,707
35,89,396,749
33,85,374,1040
34,89,377,1950
35,89,412,5504
36,89,448,7388
32,79,400,2476
36,87,456,1778
37,89,469,1786
35,85,443,2194
36,89,464,18324
36,89,433,1990
35,87,421,2364
25,67,274,2386
26,67,300,1872
36,87,457,2329
37,89,470,1975
18,49,165,301
26,69,291,2490
27,69,318,1896
20,53,199,318
36,89,435,2452
37,89,472,2397
22,57,235,440
37,89,473,2422
24,61,267,350
28,71,335,1862
30,75,365,1803
37,89,474,2532
28,69,335,254
30,73,366,313
31,77,380,1273
31,76,383,352
32,77,397,210
33,80,413,285
34,81,426,295
35,84,440,240
36,85,453,200
37,88,473,162
38,89,479,161
37,87,466,187
36,86,453,206
35,83,439,236
36,87,453,1654
34,83,426,1954
33,79,410,244
32,78,393,236
33,81,406,1114
36,87,451,1487
35,85,438,1604
31,75,380,220
30,74,363,273
29,71,350,321
32,79,393,1361
33,82,406,1118
27,67,316,282
26,66,296,282
27,69,311,753
27,69,316,1565
25,63,283,343
24,62,265,271
25,65,279,850
23,59,250,346
22,58,227,211
24,64,254,291
23,61,241,366
24,63,258,431
26,69,289,1895
30,77,349,1200
34,85,403,1412
35,87,415,1230
32,82,373,885
31,79,361,1130
26,69,284,661
25,66,270,345
26,67,289,324
28,71,321,356
33,83,392,1877
29,74,333,265
30,75,349,225
32,81,373,814
31,78,361,224
32,79,377,224
35,87,417,1410
34,83,404,220
35,86,417,164
36,87,429,147
37,89,441,145
36,88,436,150
35,85,417,154
34,84,405,196
36,89,437,2642
33,81,392,295
32,80,380,278
31,77,365,207
30,76,352,364
29,73,336,329
27,69,307,315
29,75,335,1969
27,71,307,2305
24,64,255,343
23,61,243,523
22,59,228,805
21,55,213,238
20,54,193,203
22,61,223,988
28,73,316,973
30,77,345,734
32,81,372,867
34,85,397,532
36,89,421,382
35,87,409,499
33,83,384,742
31,79,357,561
29,75,329,700
27,71,301,778
26,70,283,927
25,67,269,939
24,66,250,715
23,63,238,881
22,60,221,198
23,63,234,294
21,57,207,315
22,59,229,984
24,65,258,1722
24,63,262,777
25,66,275,821
26,67,295,991
27,70,310,1032
28,71,329,907
30,75,359,905
32,79,389,842
34,83,418,1072
36,87,445,770
37,89,458,596
35,85,432,833
33,81,405,1186
31,77,376,1009
29,73,345,1145
23,61,246,803
19,51,180,224
18,50,163,253
20,56,189,150
19,53,176,370
17,47,149,334
16,46,132,336
18,52,157,140
22,64,215,1045
23,67,226,667
21,61,199,509
19,55,169,106
17,49,145,350
23,65,234,1046
20,57,186,244
21,61,198,187
22,63,211,123
23,67,223,354
21,60,199,148
22,63,215,569
24,70,239,730
23,66,226,322
24,67,244,434
26,73,268,614
25,70,257,401
26,71,274,314
28,75,300,251
30,79,326,172
32,83,351,244
34,87,374,155
35,89,385,120
33,85,363,159
31,81,340,301
29,77,315,249
27,73,288,383
21,61,201,721
19,54,173,282
20,55,192,321
21,59,206,820
22,61,220,416
23,64,231,326
24,67,249,1686
26,71,280,1466
28,75,306,1058
34,87,386,1108
35,89,397,910
25,69,265,1790
35,89,401,1194
26,69,280,196
28,73,307,154
29,77,319,532
29,76,322,165
30,77,334,91
31,80,348,119
32,81,359,125
33,84,371,73
34,85,382,57
35,88,400,63
36,89,404,59
35,87,393,54
34,86,382,61
35,89,399,1091
33,83,370,89
34,87,382,546
32,83,359,837
31,79,345,93
30,78,330,96
31,81,341,283
34,87,380,477
33,85,369,591
29,75,319,105
28,74,304,112
33,86,371,550
27,71,293,172
30,79,330,459
31,82,341,330
25,67,263,190
24,66,245,218
25,69,258,292
25,69,263,1231
22,61,218,287
23,64,230,216
21,58,205,249
24,65,254,744
19,53,179,604
18,52,159,290
17,49,147,633
15,43,118,267
14,42,103,243
17,52,141,272
34,89,375,1413
35,89,410,4025
24,65,256,938
28,73,313,522
30,77,341,378
32,81,367,451
34,85,392,316
35,88,411,227
36,89,416,317
35,87,404,297
33,83,379,288
31,79,353,455
30,78,338,423
29,75,326,399
28,74,310,383
27,71,298,459
25,67,268,668
23,65,232,496
20,58,186,430
22,64,209,94
24,69,238,414
24,67,243,300
26,71,271,156
27,74,282,116
28,75,297,131
29,78,308,131
30,79,322,113
32,83,346,86
34,87,369,76
35,89,380,96
34,88,376,51
33,85,358,79
31,81,335,137
29,77,311,111
27,73,285,182
20,59,188,1526
19,55,173,538
19,59,168,759
19,58,168,500
19,58,170,955
28,77,293,220
34,89,362,160
33,87,351,107
29,79,304,176
27,75,279,264
23,67,225,664
20,60,180,184
22,67,202,141
21,63,191,112
20,61,179,279
19,57,168,273
16,48,129,272
18,54,152,109
19,59,163,89
17,51,140,155
15,45,116,416
21,59,209,1818
20,57,188,456
22,63,213,333
21,60,201,333
