set_cardinality,add_ds_card,mult_ds_card,count
35,88,464,22983
34,88,454,69471
33,88,445,140732
34,88,456,64574
32,88,435,181290
32,88,437,143799
33,88,447,121384
34,88,457,62441
25,62,282,52
35,88,466,21931
35,88,465,21889
36,88,472,5114
36,88,471,5436
37,88,480,1095
36,88,474,5250
35,88,463,22827
35,88,467,20674
34,88,458,59537
33,88,448,112481
37,88,479,940
36,88,473,5411
34,80,432,124
38,88,486,137
37,88,477,661
31,74,382,81
37,88,478,713
27,66,312,46
26,64,290,10
25,61,276,11
26,62,294,11
27,66,315,99
28,68,328,31
30,72,360,58
38,88,478,79
35,82,436,67
33,78,406,52
29,70,343,11
28,68,322,22
36,86,447,219
27,65,307,11
28,66,328,11
30,72,356,11
29,69,343,11
30,70,363,21
36,88,469,5136
36,84,459,94
37,86,472,81
37,88,474,607
33,78,411,60
31,73,376,21
32,74,393,21
36,84,452,53
38,88,480,21
37,86,465,43
34,80,419,31
33,77,406,21
34,78,424,11
38,88,483,93
37,86,467,31
37,88,475,548
35,81,437,11
36,82,453,11
37,86,479,133
38,86,480,11
39,88,493,11
37,84,467,11
38,88,487,121
35,80,440,11
37,88,481,658
37,86,474,113
33,76,411,11
31,72,379,21
30,71,363,21
31,74,381,91
29,68,348,21
30,72,367,91
34,80,434,114
27,64,315,12
26,63,298,16
32,76,401,82
37,86,470,88
35,82,443,117
31,74,378,63
29,70,348,74
25,60,277,11
32,76,403,103
33,78,416,94
31,74,385,142
25,62,279,51
24,60,262,64
23,56,245,6
31,88,422,191487
30,88,408,130317
31,88,423,161803
30,88,407,162261
31,88,424,136428
32,88,436,163133
24,60,264,79
34,88,459,56726
33,88,449,104432
22,56,223,36
21,52,209,14
27,66,314,43
20,52,186,8
19,48,174,12
18,47,158,13
19,51,170,30
29,88,391,91537
19,50,177,64
29,88,390,123181
34,80,429,48
36,84,456,54
38,88,482,27
37,86,469,42
35,82,442,38
26,65,290,38
23,58,243,76
22,57,220,28
21,54,205,35
20,53,184,37
21,56,197,36
22,59,213,19
21,56,198,21
18,48,157,12
20,55,183,19
19,52,170,51
17,44,144,9
16,43,132,24
28,88,373,46008
27,88,353,27799
30,88,411,59656
31,88,425,113272
29,88,392,66150
30,88,409,101567
28,88,374,29107
27,88,354,15844
30,88,410,79299
29,88,394,32207
20,52,197,76
31,88,426,92635
32,88,438,125142
32,88,439,110588
31,74,386,114
27,66,321,131
33,88,450,94185
31,88,427,75307
21,54,212,85
15,40,116,16
18,48,158,35
24,60,258,27
30,72,364,43
34,80,425,43
35,82,438,37
33,78,409,57
37,88,453,142
22,59,211,15
23,62,223,20
17,46,144,45
16,45,127,41
21,60,187,14
16,45,125,12
15,44,110,9
17,51,134,61
15,43,114,31
13,36,89,19
18,48,160,53
26,65,292,56
23,58,244,28
22,57,221,18
21,56,199,10
18,51,149,30
18,53,144,17
14,43,98,26
25,88,311,9504
25,87,314,2923
26,88,334,4239
26,64,304,106
27,66,317,93
37,88,460,263
36,88,422,344
35,88,386,302
34,88,351,148
37,88,459,223
22,56,226,34
28,68,329,52
32,76,392,31
34,80,421,41
36,84,448,31
38,88,474,31
37,86,461,31
35,82,434,51
33,78,405,57
27,66,309,42
23,58,241,26
22,57,218,11
23,60,233,55
32,78,372,99
34,82,399,84
36,86,424,64
37,88,436,64
35,84,412,65
33,80,387,74
31,76,360,64
27,68,301,111
21,54,204,11
20,53,183,12
26,68,274,125
30,76,329,67
32,80,354,72
34,84,377,70
36,88,399,67
35,86,388,67
33,82,365,77
31,78,340,97
22,59,210,27
23,62,222,27
21,56,196,10
22,58,218,35
20,56,175,10
22,62,199,19
30,78,309,54
32,82,332,39
34,86,353,37
35,88,363,37
33,84,343,40
31,80,322,38
29,76,299,37
25,68,248,80
19,53,163,18
20,54,183,15
21,57,196,14
16,52,114,11
13,42,83,6
24,68,223,30
27,75,260,31
28,76,270,10
30,80,291,10
32,84,310,11
34,88,328,10
33,86,319,10
31,82,300,10
29,78,279,16
32,86,308,71
31,84,299,69
26,73,243,28
33,88,317,36
21,62,177,7
19,56,155,5
29,73,328,115
28,73,299,116
27,73,271,71
26,73,244,25
14,51,87,11
12,43,68,8
13,48,76,4
14,49,89,10
19,67,138,15
16,60,104,13
15,55,96,25
22,78,166,143
21,75,158,150
15,54,96,9
23,79,176,100
24,81,187,120
20,72,148,133
21,75,156,68
19,69,135,16
22,73,171,33
24,79,189,82
26,83,206,47
28,87,222,4
27,85,214,46
25,81,197,68
24,79,187,27
23,76,179,24
18,62,128,11
16,56,105,6
19,70,135,35
17,61,113,7
20,77,143,294
18,64,127,21
21,73,159,41
15,52,97,6
18,61,129,1
19,65,137,7
17,58,121,8
21,70,162,25
24,73,203,10
26,79,219,32
26,77,223,6
27,80,231,14
30,85,259,4
31,87,267,3
29,83,251,4
27,79,234,14
25,75,215,9
25,73,218,4
26,79,220,55
25,76,212,26
24,76,197,88
25,79,205,146
23,73,189,58
22,70,175,8
18,58,136,3
20,65,154,4
16,53,110,5
18,63,128,11
17,58,119,8
24,76,194,22
25,79,202,36
26,81,213,96
28,85,230,39
29,87,238,11
27,83,222,41
23,73,186,27
24,79,190,105
23,76,182,110
20,69,148,14
10,31,53,1
11,35,61,1
25,85,193,160
12,37,71,1
15,49,102,3
14,43,93,1
16,49,112,1
17,52,122,1
16,50,115,1
15,46,102,2
14,44,93,4
13,40,83,1
11,34,63,1
29,87,241,16
18,65,127,45
20,73,147,124
20,75,145,195
26,87,199,42
23,81,174,231
25,87,193,223
10,32,53,6
9,28,44,7
30,84,268,13
32,88,284,3
31,86,276,12
22,67,187,41
19,60,145,1
20,62,156,1
21,66,165,3
25,74,215,3
24,73,202,6
23,70,195,11
24,72,202,2
25,73,217,4
28,78,250,2
30,82,269,1
32,86,286,1
33,88,294,1
31,84,278,1
29,80,261,1
27,76,242,1
26,75,233,4
23,68,199,7
20,64,158,8
18,61,130,10
24,75,201,47
24,74,201,17
26,80,217,54
25,77,209,39
23,74,185,34
20,66,148,1
19,62,140,1
18,60,130,5
17,57,119,10
19,63,140,2
13,44,79,5
15,52,98,2
18,88,168,13
21,86,148,158
14,59,86,148
29,74,319,120
28,74,290,65
30,74,349,115
34,84,384,90
36,88,406,110
35,86,395,93
31,78,347,120
30,78,316,60
34,86,360,48
35,88,370,55
33,84,350,45
32,78,379,120
36,86,431,91
37,88,443,110
35,84,419,90
37,88,452,190
35,84,428,170
24,60,255,35
25,64,267,70
25,63,275,31
26,64,291,10
34,82,414,207
30,72,351,30
31,75,368,10
32,76,381,10
34,80,408,10
36,84,433,10
37,87,452,10
38,88,457,10
37,86,445,10
37,88,451,195
35,82,420,10
33,78,393,10
32,77,376,30
33,80,388,40
31,74,364,30
30,73,348,10
36,86,438,85
35,84,426,105
29,70,336,20
28,69,317,20
29,72,329,40
27,66,303,10
26,65,283,10
28,71,309,31
27,68,297,30
28,70,317,40
25,62,271,13
36,86,439,176
36,88,414,210
35,86,403,210
24,64,242,60
24,62,246,23
27,70,289,40
26,68,270,25
27,71,281,23
25,65,257,10
26,66,276,10
28,72,300,25
27,69,289,20
28,70,307,20
34,84,391,132
35,86,402,102
29,73,318,10
30,74,333,30
32,80,355,35
31,77,344,30
32,78,360,10
34,82,385,10
36,86,408,10
37,88,419,10
36,87,415,10
35,84,397,10
34,84,393,170
33,80,374,10
31,76,349,10
30,75,337,11
36,88,415,190
33,82,380,231
29,72,321,30
25,64,265,11
27,70,292,115
28,70,320,106
26,70,265,70
35,88,379,95
33,84,359,85
23,64,218,27
24,64,240,8
32,82,347,148
28,72,292,15
29,75,307,8
30,76,318,5
32,80,341,5
34,84,362,5
35,87,379,5
36,88,382,5
35,86,372,5
35,88,378,120
33,82,351,5
31,78,328,5
30,77,313,15
31,80,323,16
29,74,303,15
28,73,289,5
34,86,367,73
33,84,357,98
27,70,279,10
26,69,262,10
27,72,272,8
25,66,250,5
24,65,232,5
26,71,254,10
25,68,244,11
26,70,262,20
34,86,368,155
28,72,302,67
30,77,325,123
29,74,314,87
27,70,288,85
26,70,261,52
28,74,285,47
29,77,295,70
27,72,274,32
28,70,316,86
30,74,344,84
31,77,356,121
29,72,331,69
32,84,317,9
34,88,335,11
33,86,326,10
29,78,286,12
25,70,239,25
26,72,247,6
28,77,266,20
29,80,275,24
27,74,257,12
25,70,235,21
34,88,343,33
33,86,334,80
22,64,195,5
25,70,236,4
24,68,219,2
25,71,228,2
23,65,208,1
24,66,225,1
27,75,259,11
26,72,245,1
25,69,236,2
26,70,252,2
32,84,324,45
33,86,333,34
27,73,261,1
28,74,274,3
30,80,292,3
29,77,283,3
30,78,297,1
32,82,318,1
34,86,337,1
35,88,346,1
34,87,344,1
33,84,328,1
32,84,326,17
31,80,309,1
29,76,288,1
28,75,278,4
34,88,344,19
31,82,315,57
27,72,264,3
32,84,327,30
23,64,216,4
27,74,262,16
14,42,97,3
13,39,86,7
14,41,101,57
26,88,333,9425
28,88,375,17957
29,88,393,46812
22,56,232,84
24,60,265,77
28,68,334,82
36,84,455,45
38,88,481,55
37,86,468,45
33,78,412,60
29,70,349,51
15,42,114,14
14,40,100,8
15,43,112,7
30,72,361,35
32,77,388,67
31,74,375,41
30,73,358,68
29,70,345,51
18,51,152,35
15,41,114,16
16,42,129,24
19,51,168,18
17,45,143,21
18,46,161,20
19,49,174,9
20,50,191,11
22,56,218,5
23,59,233,14
21,53,204,5
22,54,226,5
24,60,257,35
23,57,241,5
24,58,263,20
34,88,461,50408
36,88,475,4762
35,88,470,19645
35,88,468,20841
34,88,463,44097
34,88,460,53011
33,88,453,69281
33,88,451,85697
32,88,443,58233
33,88,454,61791
34,88,462,46838
35,88,469,20470
33,88,452,77089
35,88,471,18926
36,88,476,4885
37,88,484,782
36,88,479,5041
36,88,478,5079
36,88,477,5107
35,88,472,18356
34,88,464,41065
37,88,483,640
35,88,473,17576
38,88,489,93
37,86,476,80
26,64,293,45
25,61,279,16
26,62,297,5
29,70,346,20
28,68,325,20
29,71,338,25
27,65,310,5
28,66,331,5
30,72,359,35
29,69,346,10
30,70,366,10
36,84,462,45
37,86,475,38
31,73,379,5
32,74,396,15
34,80,422,25
33,77,409,15
34,78,427,5
36,82,456,5
38,86,483,5
39,88,496,5
38,87,490,5
37,84,470,5
38,88,491,49
36,84,464,85
35,80,443,5
37,88,486,816
35,82,451,74
37,88,482,844
33,76,414,5
32,75,400,5
37,88,485,938
38,88,490,95
35,82,449,98
31,72,382,15
36,88,480,4934
29,68,351,7
34,80,438,104
33,78,422,103
27,64,318,5
26,63,301,12
29,70,351,46
25,60,280,16
25,63,278,63
35,88,474,17098
34,88,465,37161
28,68,340,96
25,62,284,107
33,88,455,54189
32,88,441,80774
32,88,440,94186
32,88,444,48447
31,88,428,60955
21,52,212,10
20,52,190,24
19,48,177,14
30,88,412,44781
32,88,442,68959
17,44,146,26
28,88,376,10583
27,88,356,4165
30,88,415,16881
29,88,396,14066
27,88,355,8350
28,88,377,6031
30,88,413,32936
29,88,397,9145
31,88,429,47634
31,88,430,37645
31,74,380,56
21,54,210,28
19,50,176,39
26,87,335,8685
26,64,308,97
21,54,216,72
10,31,54,19
10,28,55,7
12,35,76,8
36,88,413,40
35,88,377,20
37,88,450,40
36,88,418,219
37,88,455,210
34,80,416,10
36,84,441,10
37,87,460,53
38,88,465,10
37,86,453,15
35,82,428,10
34,81,413,52
33,78,401,30
28,69,325,31
27,69,297,45
32,78,368,30
33,81,379,70
34,82,393,10
36,86,416,21
37,88,427,10
36,87,423,89
35,84,405,10
33,80,382,10
32,80,349,5
34,84,370,5
35,87,387,97
36,88,390,5
35,86,380,19
33,82,359,5
32,81,346,59
31,78,336,15
26,69,270,40
35,88,382,117
11,32,65,12
22,56,239,42
26,64,310,82
27,66,323,97
23,58,254,69
19,50,181,60
14,38,103,34
24,60,268,91
19,50,179,57
15,41,115,15
16,42,131,15
19,51,173,24
17,45,146,20
18,46,164,19
33,88,456,48183
22,56,237,58
30,72,373,86
20,50,197,20
23,59,241,30
22,54,234,19
23,57,249,14
33,88,458,36419
34,88,467,32182
37,88,487,917
36,88,482,4629
35,88,476,15561
36,88,481,5108
32,88,447,26640
32,88,445,40055
34,88,466,34716
33,88,457,41545
34,88,468,28539
32,88,446,32577
33,88,459,31247
25,62,291,55
35,88,477,14541
37,88,490,850
36,88,485,4452
36,88,483,4955
35,88,475,16145
37,88,488,959
37,88,491,826
32,76,409,97
34,80,442,139
38,88,496,56
33,78,423,112
31,74,392,99
29,70,360,79
26,62,305,12
28,66,339,16
29,69,354,12
30,70,374,24
37,88,492,879
36,88,486,4586
38,88,497,77
32,74,404,18
34,78,435,15
37,88,489,789
38,88,494,109
35,81,448,22
36,82,464,5
38,86,491,6
39,88,504,5
38,87,498,19
37,84,478,5
38,88,499,108
36,84,472,146
35,80,451,5
37,88,494,994
36,85,484,137
35,82,459,136
33,76,422,13
36,88,484,4804
31,72,390,16
30,71,374,27
36,88,487,4533
37,88,493,869
38,88,498,91
35,82,457,112
35,88,479,12662
35,88,478,13563
29,68,359,22
35,88,480,12222
34,88,471,20919
34,88,470,23163
35,88,481,10960
36,88,488,4284
35,87,480,3510
34,85,468,3534
33,80,438,747
34,88,469,26172
29,70,363,120
36,87,487,918
32,76,411,129
34,80,446,125
35,85,477,947
36,84,473,120
37,87,493,94
33,78,430,122
27,64,326,12
33,88,460,26837
38,88,495,161
37,86,482,114
25,60,288,14
32,87,448,18926
28,68,346,112
30,72,377,117
32,76,415,116
24,60,272,81
32,85,447,11336
31,85,433,12967
23,56,255,18
22,55,239,17
31,88,432,22250
30,88,414,24097
29,88,395,22020
31,88,431,28810
30,74,389,495
31,76,407,607
29,74,376,1368
32,78,422,701
29,72,370,481
28,70,353,378
34,88,472,18744
33,87,461,14595
34,87,471,9351
30,72,382,118
37,86,484,79
31,88,433,16406
21,52,218,16
38,88,493,102
19,48,179,15
18,47,162,24
30,88,416,11834
28,87,379,5084
27,88,357,1857
26,87,337,1180
25,85,316,1321
27,68,335,301
29,85,398,15628
18,48,165,61
20,52,202,51
27,68,334,354
26,64,313,76
28,68,349,73
30,72,380,97
32,76,412,106
23,58,257,57
15,40,118,10
25,87,315,860
24,87,293,601
38,88,488,20
29,70,358,98
15,42,116,44
25,64,298,232
28,88,378,3089
22,56,238,55
24,60,271,95
12,32,78,6
28,68,338,100
38,88,485,105
27,66,319,111
37,88,447,210
36,88,410,210
15,43,113,16
28,68,326,31
30,72,355,41
32,76,385,51
34,80,412,40
36,84,437,50
37,87,456,52
38,88,461,60
37,86,449,50
35,82,424,40
33,78,397,40
32,77,380,40
31,74,368,40
29,70,340,30
36,86,434,110
27,66,307,35
26,65,287,36
35,86,398,112
25,65,261,45
26,66,280,41
28,70,311,31
30,74,337,40
31,77,348,40
32,78,364,40
34,82,389,40
36,86,412,50
37,88,423,60
36,87,419,70
35,84,401,50
33,80,378,40
31,76,353,65
29,72,325,55
27,68,298,35
19,49,175,21
20,50,194,8
22,56,221,5
21,53,207,9
22,54,229,13
23,57,244,9
24,58,265,11
26,62,301,33
37,86,471,55
27,65,314,16
28,66,335,16
30,70,370,15
32,74,400,20
33,77,413,20
34,78,431,20
36,82,460,20
37,86,487,121
38,86,487,25
39,88,500,30
38,87,494,22
37,84,474,25
35,80,447,20
33,76,418,22
31,72,386,17
29,68,355,15
27,64,322,20
25,60,282,13
23,56,250,16
21,52,215,11
21,54,213,51
20,52,198,63
30,87,417,13036
28,68,343,93
26,84,338,2679
30,85,417,11893
31,87,434,14943
30,87,418,8903
27,84,359,5134
28,68,347,103
38,88,492,105
37,88,454,210
36,88,417,210
14,39,101,13
13,35,90,8
14,36,103,7
16,43,130,8
16,44,126,7
15,40,114,7
18,49,154,6
17,45,142,5
24,60,254,10
25,64,266,30
28,71,308,41
27,68,296,71
25,62,270,34
22,60,209,20
24,62,245,36
26,68,269,54
27,71,280,39
24,64,241,25
23,60,230,10
17,45,144,12
18,46,162,11
21,55,203,10
19,49,176,9
20,50,192,19
22,56,219,19
24,62,247,10
23,59,234,15
21,53,205,19
22,54,227,15
23,57,242,21
26,62,296,16
28,68,324,55
29,71,337,25
26,63,304,15
26,64,292,20
25,60,279,5
23,56,248,12
21,52,213,27
18,47,160,12
16,42,133,17
15,39,117,6
16,40,132,5
34,80,420,30
38,88,469,40
37,86,457,20
35,82,432,26
31,74,376,45
30,74,345,60
34,82,397,35
36,86,420,20
37,88,431,40
33,80,386,30
17,44,147,16
24,67,287,343
26,75,334,919
25,71,310,599
28,68,345,107
24,58,273,15
33,88,463,16039
33,85,460,6607
34,88,473,16481
35,88,482,10352
34,85,470,3151
32,87,449,15253
33,88,462,19011
33,85,459,7575
34,88,474,14696
33,87,462,12885
32,83,444,4630
33,88,464,13087
32,85,448,9468
31,83,431,6209
32,87,452,7687
33,88,461,22357
32,88,449,16761
31,87,433,19482
30,81,414,2714
31,85,436,5737
32,88,452,7844
32,86,449,13889
33,86,460,14794
34,87,472,8608
36,87,488,877
36,88,489,4147
34,85,469,3473
33,86,461,12870
32,85,449,7905
28,68,348,97
33,87,464,9117
32,83,446,3372
33,85,461,5753
34,86,471,8478
31,77,409,580
37,88,495,903
36,88,490,3865
35,87,481,3562
33,83,456,2136
35,88,484,8763
34,85,472,2729
31,77,411,534
30,72,383,127
35,86,480,3500
37,88,496,905
36,87,489,835
35,87,482,3420
36,88,491,3663
35,85,481,819
34,80,447,146
36,86,487,995
36,84,475,124
37,87,495,119
38,88,501,112
36,86,486,1069
35,82,460,122
34,85,471,2842
34,87,473,7759
33,84,457,6292
29,70,365,93
28,66,343,22
29,69,358,17
30,70,378,17
33,80,439,762
35,85,479,906
36,84,474,126
32,74,408,18
33,77,421,19
34,78,439,17
36,82,468,11
37,86,495,163
38,86,495,10
39,88,508,20
38,87,502,25
37,84,482,19
37,86,494,167
38,88,503,137
36,84,476,140
37,87,496,130
36,85,486,174
35,80,455,15
37,88,498,845
36,85,488,169
33,76,426,31
36,86,489,870
35,82,462,131
35,84,477,786
31,72,394,30
37,88,497,917
35,85,480,870
36,88,492,3813
34,83,466,683
34,80,448,134
35,85,478,963
36,87,490,820
37,87,494,161
38,88,502,142
35,82,461,152
33,81,445,723
35,88,483,9379
33,83,455,2390
29,68,363,17
33,78,432,126
27,64,327,25
26,63,310,20
33,83,454,2628
32,76,417,131
31,79,417,2186
25,60,290,15
36,86,488,914
33,78,431,113
31,74,399,97
32,83,443,5520
32,88,448,21326
31,87,435,11083
30,84,418,5614
29,84,399,7702
31,88,434,12111
30,82,414,6820
32,87,450,12421
29,74,378,922
32,78,423,633
31,76,408,517
24,60,274,65
26,64,312,58
32,78,424,630
33,84,458,5654
34,87,474,7054
32,83,442,6241
28,68,350,83
31,77,410,558
35,87,483,3089
33,80,441,710
30,72,385,117
34,84,469,2393
35,86,481,3460
31,75,403,147
32,76,418,126
31,74,400,121
29,70,366,115
27,66,331,90
34,86,472,7868
29,72,374,324
30,81,411,6106
31,85,434,9997
29,76,383,2601
30,77,400,1298
32,87,451,10039
34,88,475,12617
33,87,463,11081
32,83,445,4031
31,83,430,7753
33,86,462,11019
32,88,450,13237
31,86,435,11152
32,88,451,10162
31,88,435,8975
30,85,418,8492
31,87,436,8458
26,73,331,882
27,77,356,1032
26,74,333,688
28,72,360,751
28,70,354,374
29,72,373,346
28,78,374,2855
19,48,181,13
29,87,399,7358
29,85,400,6393
30,88,419,3336
30,88,417,7684
20,52,203,38
27,70,340,770
29,88,398,5425
28,84,380,4929
29,82,397,7030
29,88,399,3160
19,49,183,21
30,88,418,5204
26,70,325,1038
30,86,419,6820
27,73,347,1150
26,68,321,479
29,72,371,431
27,68,336,249
28,68,351,63
32,76,416,111
34,80,445,105
29,70,367,80
29,72,372,379
31,85,435,7662
28,74,364,1581
31,88,437,4322
30,85,419,5863
29,81,397,3380
30,87,419,5800
18,48,167,22
17,43,149,6
18,44,162,4
20,51,196,12
21,55,204,7
19,48,176,5
24,60,256,20
32,76,390,20
34,80,417,20
36,84,442,20
38,88,466,35
37,86,454,20
35,82,429,20
31,74,373,30
28,69,320,30
27,66,305,20
26,65,285,20
25,62,273,24
22,56,220,16
23,59,236,7
23,57,243,8
25,61,282,22
26,62,299,11
27,65,312,10
28,66,333,10
29,69,349,15
30,70,375,16
32,74,405,15
36,82,465,10
38,86,492,10
39,88,505,16
37,84,479,10
38,88,500,93
35,80,452,10
33,76,423,10
31,72,391,14
27,64,320,15
25,60,281,10
23,56,249,12
28,72,359,806
21,53,218,12
20,51,190,10
19,47,177,5
20,48,194,5
22,55,227,19
24,62,251,11
21,52,207,4
23,57,246,20
24,58,267,20
37,86,492,121
38,87,499,12
29,68,354,7
27,64,321,18
22,54,236,11
30,74,388,518
23,57,255,12
28,77,373,1612
29,79,392,3827
21,51,215,5
22,52,231,5
23,56,246,12
24,58,268,8
30,78,405,1841
31,81,428,2243
30,79,408,2195
29,75,381,1121
25,61,290,15
31,79,419,1732
36,87,491,776
35,86,482,3189
33,80,442,737
35,87,485,2690
32,82,444,2594
31,79,420,1484
26,62,303,10
28,66,340,15
31,73,389,22
34,78,440,13
36,82,469,15
39,88,509,15
38,87,503,29
37,84,483,25
38,88,504,106
37,87,497,135
36,85,487,149
35,80,456,11
34,83,465,791
34,80,449,112
34,82,457,826
36,88,493,3421
30,73,385,131
32,79,431,583
33,82,455,1487
34,87,475,6301
35,88,485,7755
37,88,499,763
36,87,492,856
34,80,450,155
37,87,498,76
35,82,464,122
33,78,434,128
27,64,324,11
30,75,393,522
31,79,421,1274
32,81,439,1452
25,60,286,16
29,73,374,409
30,72,381,90
32,76,419,122
33,78,433,138
31,74,401,135
24,59,270,17
29,76,386,1280
23,55,253,4
24,56,267,5
31,84,433,8636
26,63,306,16
25,60,284,14
28,66,337,14
37,86,496,154
37,86,493,100
36,85,485,157
31,72,388,7
29,68,357,9
26,62,304,17
25,59,283,5
26,60,299,5
28,67,333,6
27,64,312,10
29,69,348,6
34,78,437,5
36,82,466,5
38,86,493,5
39,88,506,5
37,84,480,5
35,80,453,8
33,76,424,5
30,71,367,8
29,68,353,23
31,78,415,1494
32,78,426,573
33,81,450,499
27,63,320,5
28,64,337,5
33,81,448,651
34,78,441,8
36,82,470,16
38,86,497,15
39,88,510,23
38,87,504,5
37,84,484,5
38,88,505,101
35,80,457,8
34,79,437,7
32,75,407,20
31,72,389,8
34,82,464,595
33,79,439,161
33,82,454,1704
30,68,370,5
32,74,401,6
34,81,453,157
34,82,458,799
34,78,433,20
38,87,501,5
35,83,474,165
33,76,419,5
32,74,403,5
35,83,473,162
33,77,427,21
31,71,385,5
32,72,401,5
33,77,419,5
36,84,484,127
36,83,463,8
36,84,480,145
35,80,449,10
34,81,451,147
33,75,419,5
34,76,433,5
36,84,479,123
35,80,448,6
37,85,491,11
37,85,495,16
36,83,476,14
36,80,462,5
37,85,494,23
38,86,501,8
38,84,489,5
39,87,509,5
40,88,515,5
39,86,502,5
38,86,502,24
37,82,475,5
36,81,459,5
37,85,490,13
37,84,475,10
38,86,489,5
36,82,462,11
35,78,446,5
34,77,428,5
36,83,459,10
35,80,441,5
36,82,459,5
39,88,502,5
33,74,415,5
32,73,398,5
38,86,494,5
37,84,481,5
33,76,417,5
31,70,385,5
30,69,365,5
32,75,396,20
31,72,378,5
34,78,428,10
35,81,441,11
36,82,458,15
38,86,486,10
37,84,473,10
35,80,445,15
31,73,382,5
29,66,350,5
28,65,329,5
30,72,362,26
38,88,484,11
29,68,344,5
30,70,365,5
31,73,378,5
29,68,350,5
27,62,316,5
26,61,298,5
28,66,334,15
36,82,467,8
35,80,454,9
33,76,421,5
32,82,443,3249
32,79,430,636
32,81,441,1094
31,78,417,1088
31,81,429,1827
26,63,296,4
25,58,282,5
24,57,260,5
25,62,274,8
26,63,290,11
28,69,322,11
25,60,276,5
27,67,306,6
24,58,261,10
24,59,262,10
23,54,245,5
22,53,222,5
23,58,238,8
23,57,237,5
24,59,251,5
26,67,277,4
25,62,264,5
24,61,249,4
23,56,236,5
24,58,257,10
32,76,388,10
27,66,306,30
26,64,285,20
25,61,272,10
26,62,289,10
28,68,321,10
34,80,410,30
36,84,436,20
37,86,448,20
35,82,422,30
34,81,406,26
33,78,394,20
30,73,347,10
29,70,335,10
28,68,315,10
37,88,446,25
29,72,332,56
27,65,301,10
28,66,321,10
30,73,351,10
31,75,364,40
30,72,347,10
29,69,335,10
30,70,354,10
32,76,384,10
34,80,414,20
36,84,444,10
37,86,456,10
35,82,426,25
33,78,399,40
31,73,366,10
32,74,382,10
38,88,463,10
35,82,423,10
34,80,406,10
35,83,423,20
33,77,394,10
34,78,411,10
36,84,438,20
37,86,451,10
35,81,423,10
36,82,438,10
38,86,463,10
39,88,475,10
38,87,470,10
37,84,451,10
37,86,463,25
36,84,446,50
35,80,426,10
37,86,459,30
34,80,413,15
33,76,399,10
32,75,386,10
35,83,427,27
35,82,433,30
32,77,386,10
31,72,369,10
30,71,354,10
31,74,371,10
32,76,386,10
38,88,470,30
31,74,369,15
29,68,340,10
33,79,403,22
36,84,447,10
33,78,407,25
27,64,309,10
26,63,293,10
32,76,391,10
36,84,443,10
38,88,467,10
37,86,455,10
35,82,430,10
33,78,403,10
28,69,319,16
27,67,305,16
25,60,273,10
24,59,258,11
30,72,357,20
24,59,259,10
23,56,243,11
22,54,230,12
22,55,223,8
21,50,209,5
20,49,192,6
30,72,353,20
31,74,366,20
30,73,350,30
29,70,338,30
22,55,219,5
21,52,206,4
22,54,228,5
30,70,368,15
31,73,381,15
32,74,398,10
31,72,384,10
30,71,368,11
20,50,198,10
20,51,192,11
19,46,178,4
18,45,159,5
20,51,185,4
22,57,215,8
25,66,254,29
21,54,197,4
26,66,279,30
28,72,303,66
27,69,292,30
28,70,309,30
29,73,320,30
30,74,335,20
29,72,323,20
23,60,232,23
19,48,172,4
21,54,201,8
34,82,398,30
37,88,432,30
35,84,410,50
23,59,235,21
29,72,327,30
24,62,248,26
24,60,248,10
26,67,278,26
25,64,259,20
26,66,278,20
27,69,291,25
32,78,370,10
34,82,395,10
36,86,418,10
37,88,429,10
35,84,407,10
31,76,359,10
25,63,267,10
26,64,282,10
30,74,342,30
32,78,374,40
36,86,422,30
35,84,411,10
32,79,370,40
28,68,311,10
30,74,338,20
32,78,366,40
31,76,354,10
30,74,340,11
29,71,324,10
30,72,338,10
31,77,354,11
34,83,392,51
33,80,380,20
31,75,354,10
32,76,366,10
33,80,379,21
34,80,391,10
36,86,426,40
36,84,414,10
37,87,432,10
38,88,436,10
37,86,425,10
35,82,402,10
34,81,388,10
35,84,402,20
36,86,414,10
37,88,428,40
34,82,391,30
33,78,377,10
32,77,361,10
34,83,388,21
33,80,372,10
34,82,388,10
37,88,425,10
31,74,350,10
30,73,335,10
36,86,419,10
35,84,408,10
31,76,352,11
29,70,324,10
28,69,306,10
30,75,333,40
29,72,317,10
32,78,361,20
33,81,372,35
34,82,387,30
36,86,411,20
35,84,400,20
33,80,376,30
29,73,321,10
27,66,293,10
26,65,274,10
36,88,409,30
29,74,315,45
27,68,287,10
28,70,306,10
29,73,317,10
27,68,293,10
25,62,263,10
24,61,247,10
26,68,271,24
31,76,356,11
23,58,233,11
23,60,225,4
25,66,251,9
24,63,245,9
25,63,270,7
22,55,230,8
20,51,186,4
34,82,394,20
36,86,417,20
35,84,406,20
33,80,383,20
31,76,358,20
18,46,158,5
19,50,170,7
25,65,259,20
18,47,157,4
17,42,144,4
16,41,128,4
18,49,152,4
19,51,167,4
32,76,377,20
34,80,404,20
36,84,429,20
38,88,453,20
37,86,441,20
35,82,416,20
34,81,401,20
33,78,389,20
34,83,401,20
31,76,362,56
28,69,315,20
27,66,301,20
26,66,283,10
22,60,206,4
25,66,257,10
26,66,274,20
28,72,298,25
27,69,287,20
30,76,331,65
