set_cardinality,add_ds_card,mult_ds_card,count
14,40,97,3
15,45,107,2
13,36,86,2
27,74,267,12
30,77,309,7
32,81,332,2
33,84,343,2
34,85,353,2
35,87,363,2
33,83,343,2
32,82,333,4
29,75,299,11
28,74,288,9
20,57,179,30
22,66,195,4
32,85,318,14
33,87,328,3
31,83,308,17
12,34,75,8
14,44,96,4
23,69,204,1
21,63,183,3
15,43,111,16
17,49,135,8
27,72,279,57
33,84,352,33
34,85,362,12
35,87,372,19
33,83,352,37
31,79,331,38
9,22,45,5
13,40,85,9
16,49,121,15
23,57,243,96
22,56,220,71
24,62,246,43
24,65,238,32
23,62,222,23
21,56,198,45
22,57,220,80
15,45,109,7
16,48,121,10
18,54,146,6
20,61,167,12
21,65,177,9
17,50,134,10
21,62,182,12
28,76,281,21
27,73,271,20
24,67,229,6
25,70,239,3
19,56,159,8
16,47,121,7
20,62,167,7
18,56,142,6
17,51,132,4
14,40,98,6
15,42,113,15
16,43,127,24
19,52,167,22
17,44,144,30
18,45,162,42
24,59,258,96
25,62,271,42
23,56,243,54
24,57,267,54
22,56,224,96
19,47,178,38
13,35,88,11
18,49,154,23
17,46,142,42
24,59,257,52
23,57,241,64
22,56,218,14
24,62,244,10
25,66,258,48
23,59,233,33
22,57,219,63
21,53,205,15
20,52,187,24
21,55,200,15
18,47,157,8
19,50,170,15
20,51,190,38
19,48,176,17
22,55,222,24
21,52,208,14
22,53,227,11
23,57,242,85
26,66,284,119
25,62,269,18
23,56,241,13
24,57,265,51
25,59,282,42
14,37,101,13
13,34,89,7
14,35,103,9
16,42,130,20
29,69,348,239
26,64,289,73
25,64,263,56
28,69,319,257
27,69,291,127
24,64,238,22
17,47,138,11
15,39,114,2
20,55,180,19
21,57,198,31
18,48,154,5
17,44,142,16
23,58,238,54
24,59,253,26
25,63,265,29
32,75,384,33
33,78,399,66
34,79,411,46
35,82,424,37
36,83,436,33
37,86,454,42
38,87,460,36
37,85,448,33
36,84,436,36
35,81,423,33
34,80,408,15
33,77,396,31
28,68,320,69
27,65,306,79
28,70,307,61
27,67,295,82
25,61,269,60
24,60,253,23
23,57,238,47
22,56,215,23
24,62,241,22
26,68,268,29
23,59,229,14
24,61,244,32
26,67,273,91
35,86,393,8
26,67,268,31
27,70,279,22
26,68,269,36
25,64,255,21
26,65,279,38
27,68,292,33
32,77,363,23
33,80,374,7
34,81,388,13
35,84,400,16
36,85,411,15
37,87,422,18
36,86,417,18
35,83,400,15
34,82,389,16
33,79,377,28
32,78,366,32
31,75,352,19
24,62,240,9
25,66,253,13
22,57,215,19
21,53,202,12
20,52,184,16
21,56,197,16
26,68,273,140
23,61,226,28
22,58,211,5
23,61,223,7
22,59,209,9
21,55,197,13
24,61,250,66
19,49,172,18
18,47,156,16
20,53,181,5
19,50,169,6
17,44,143,12
20,51,189,21
21,54,202,10
20,49,192,27
25,61,275,80
22,55,219,25
23,60,232,54
24,61,247,21
23,58,234,13
22,56,219,22
21,52,205,22
22,53,224,16
26,66,279,39
25,62,265,15
25,62,266,42
23,56,238,33
24,57,262,47
25,60,278,27
26,61,295,53
28,67,323,100
29,70,336,81
28,65,334,69
29,68,349,59
34,77,430,20
35,80,443,13
36,81,459,31
37,84,473,32
38,85,486,29
39,87,499,30
38,86,492,38
37,83,473,29
36,82,460,35
35,79,446,35
34,78,433,56
33,75,417,25
26,63,291,46
27,66,311,128
25,59,278,24
24,58,262,44
21,51,211,43
18,46,160,32
21,55,201,35
15,38,116,17
16,39,131,8
18,43,161,3
21,54,203,9
19,47,175,14
22,55,220,15
25,64,267,110
22,53,225,13
23,57,239,37
34,79,416,66
35,82,429,72
36,83,441,72
38,87,465,90
37,85,453,63
36,84,441,66
35,81,428,63
32,76,384,48
31,73,372,95
28,68,319,56
27,65,304,52
26,64,284,22
25,61,272,37
24,59,256,51
25,60,281,46
26,61,298,30
27,64,311,22
28,65,332,45
29,68,348,47
32,73,404,65
33,76,417,44
36,81,464,53
37,84,478,60
38,85,491,55
39,87,504,78
37,83,478,64
36,82,465,66
35,79,451,62
26,62,301,90
23,55,248,63
20,50,190,18
19,46,177,8
20,47,194,6
22,54,229,56
22,55,223,41
21,51,207,7
28,67,324,86
26,64,287,47
25,62,270,18
23,56,242,16
24,57,266,54
26,61,300,41
27,64,314,45
29,67,353,67
28,66,339,61
21,50,213,8
22,51,229,9
35,82,433,33
38,87,469,42
35,81,432,63
23,55,243,17
36,81,468,57
39,87,508,36
36,82,469,31
23,54,252,20
24,55,266,16
25,59,283,60
25,58,282,15
26,59,298,13
28,66,332,38
27,63,311,24
29,68,347,31
31,72,383,35
34,77,437,35
39,87,506,47
38,86,499,44
31,71,384,58
30,70,366,52
29,67,352,58
28,66,336,50
27,62,319,25
28,63,336,10
29,66,356,14
30,67,369,13
38,86,500,41
32,74,400,54
31,70,384,10
32,71,400,10
33,76,418,57
33,75,414,49
33,74,418,10
34,75,432,10
35,78,448,13
36,79,461,13
37,82,475,10
38,83,488,10
39,86,508,10
40,87,514,10
39,85,501,10
38,84,488,10
37,81,474,10
36,80,458,10
35,77,445,10
34,76,427,10
36,82,458,25
35,79,440,35
34,78,430,25
33,73,414,10
32,72,397,13
34,78,427,35
32,74,401,64
31,69,384,13
30,68,364,10
32,74,395,58
31,71,377,13
34,77,427,35
35,80,440,29
36,81,457,38
35,79,444,41
34,78,431,47
31,72,381,52
29,65,349,10
28,64,328,19
30,70,356,22
29,67,343,28
30,69,364,41
31,72,377,38
29,67,349,35
28,66,330,33
27,61,315,19
26,60,297,9
27,63,318,34
27,64,316,48
26,62,295,20
25,57,281,9
24,56,256,6
25,60,276,24
26,62,284,12
28,68,314,49
25,59,271,6
26,61,288,21
27,66,306,60
28,67,320,37
31,74,368,58
32,75,381,57
33,78,397,51
34,79,409,45
35,81,421,42
34,80,405,33
33,77,393,37
30,72,346,34
29,69,334,43
28,67,314,24
29,70,326,22
27,64,300,21
28,65,320,12
30,72,350,67
31,74,363,62
30,71,346,13
29,68,334,12
30,69,353,15
31,74,369,79
33,78,393,35
31,72,365,15
32,73,381,12
33,78,396,27
34,79,405,35
35,82,422,27
33,76,393,12
34,77,410,12
35,80,422,12
36,81,437,12
37,84,450,12
38,85,462,12
39,87,474,12
38,86,469,12
37,83,450,12
36,82,438,12
35,79,425,15
34,78,413,15
33,75,398,12
32,74,385,12
32,76,385,83
31,71,368,12
30,70,353,12
37,86,462,45
30,71,353,73
29,67,339,15
28,66,327,19
27,63,308,12
26,62,292,44
37,86,461,48
38,87,467,51
33,77,403,39
30,72,352,39
28,68,318,31
27,66,299,13
27,66,304,40
25,59,272,15
24,57,257,12
25,60,274,18
24,58,258,19
23,53,242,6
22,52,222,6
24,60,252,23
23,56,237,12
24,59,252,21
26,66,280,27
25,62,264,6
26,63,288,40
28,67,319,39
29,70,333,42
30,71,348,30
31,74,365,31
32,75,378,21
35,82,418,22
36,83,430,22
37,86,448,13
38,87,454,21
37,85,442,21
36,84,430,23
35,81,417,24
34,80,402,21
33,77,390,23
32,76,373,28
31,73,361,28
30,72,345,28
29,69,333,29
26,64,280,10
25,61,268,10
24,58,251,6
26,64,282,25
26,66,277,17
25,61,264,9
24,60,256,73
24,60,249,12
23,55,236,6
24,57,260,12
26,61,294,10
27,64,307,10
29,68,343,41
30,69,363,31
31,72,376,28
32,73,393,28
33,76,406,28
34,77,424,25
35,80,437,19
36,81,453,28
37,84,467,25
38,85,480,19
39,87,493,19
38,86,486,19
37,83,467,22
36,82,454,22
33,75,411,19
32,74,397,31
31,71,379,28
30,70,363,40
29,67,348,35
27,63,315,36
25,59,277,17
24,58,261,14
23,55,245,27
22,54,223,11
21,49,209,7
20,48,191,3
32,76,390,103
26,64,293,117
22,54,218,3
23,59,232,28
24,60,251,18
31,76,358,89
21,51,205,3
32,76,378,27
31,73,366,27
29,69,338,36
26,61,301,49
30,69,368,30
32,73,398,25
33,76,411,25
22,54,224,12
19,45,177,8
18,44,158,4
19,49,171,15
23,60,228,11
27,70,285,70
25,64,261,21
28,69,309,18
29,72,320,39
30,73,335,11
31,76,346,11
29,71,323,41
27,67,296,51
22,57,218,40
21,53,203,11
20,50,184,3
30,76,327,34
29,73,316,41
24,64,242,57
25,65,254,4
23,59,227,7
22,58,209,10
21,53,196,3
20,52,183,16
19,47,171,3
20,49,188,7
22,58,215,33
21,53,201,16
23,58,237,17
23,57,236,8
22,55,213,4
23,59,225,3
24,61,239,4
25,65,251,6
26,67,267,11
25,64,256,12
24,62,245,10
23,58,227,4
24,61,243,5
25,65,256,26
25,64,254,5
26,65,273,18
29,74,313,45
35,86,398,51
27,68,286,26
28,69,304,11
31,78,341,15
29,72,315,11
30,73,330,11
32,79,352,14
31,76,341,11
32,77,357,9
33,80,368,9
34,81,382,9
35,84,394,9
36,85,405,9
37,87,416,9
36,86,411,5
35,83,394,9
34,82,383,9
33,79,371,15
32,78,360,15
31,75,346,9
30,74,334,12
29,71,318,12
28,70,304,16
27,67,291,17
25,63,262,19
24,62,239,4
25,66,254,6
23,59,228,11
22,56,214,9
23,60,230,15
22,58,214,16
21,52,200,4
22,53,219,4
34,81,397,27
37,87,431,20
23,57,233,6
24,59,247,7
26,66,272,5
25,62,258,8
26,65,277,26
27,68,290,12
29,72,322,17
32,77,370,17
37,87,429,21
36,86,424,20
26,63,281,6
30,73,341,65
28,67,310,7
36,86,425,19
30,74,337,25
29,70,323,6
30,71,337,6
31,76,353,57
31,75,349,27
31,74,353,6
32,75,365,6
33,78,379,7
34,79,390,7
35,82,402,6
36,83,413,6
37,86,431,6
38,87,435,6
37,85,424,6
36,84,413,6
35,81,401,6
34,80,387,6
37,87,427,42
33,77,376,6
32,76,360,6
34,82,387,11
32,78,363,11
31,73,349,6
30,72,334,7
30,74,338,43
29,69,323,7
28,68,305,6
30,74,332,28
29,71,316,6
32,77,360,16
33,80,371,15
34,81,386,18
33,79,375,19
32,78,364,21
27,65,292,6
26,64,273,9
28,70,297,9
27,67,286,9
28,69,305,18
29,72,316,14
27,67,292,16
25,61,262,9
24,59,246,4
36,85,416,29
35,83,405,32
34,82,394,30
23,56,232,4
24,57,256,9
26,63,284,22
27,66,302,29
25,60,271,9
24,58,257,23
23,55,242,27
34,82,398,13
31,76,352,20
34,81,393,31
35,84,405,28
33,79,382,26
20,50,186,3
19,47,174,5
18,45,158,9
19,49,170,10
25,64,258,9
27,68,291,31
22,57,216,18
22,59,210,13
21,55,198,8
19,48,172,6
18,46,156,8
19,51,169,12
20,53,182,5
17,41,143,3
16,40,128,3
17,45,142,9
19,51,168,8
18,48,153,4
20,54,182,6
19,50,168,10
24,59,254,53
29,70,332,43
30,71,347,35
32,75,376,29
33,78,391,35
34,79,403,34
35,82,416,31
36,83,428,29
37,86,447,29
38,87,452,32
37,85,440,32
36,84,428,28
35,81,415,30
34,80,400,28
33,77,388,29
32,76,372,30
31,73,360,30
30,72,344,34
29,69,332,34
25,63,263,15
23,57,237,8
24,62,238,4
28,69,303,15
29,72,314,15
30,73,329,13
32,79,351,29
31,76,340,13
32,77,355,13
33,80,366,13
34,81,380,13
35,84,392,13
36,85,403,13
37,87,414,13
36,86,410,13
35,83,392,13
34,82,381,13
33,79,369,15
32,78,358,15
31,75,344,13
29,71,317,15
28,70,303,20
27,67,290,16
23,59,230,26
21,57,196,13
22,60,209,19
24,63,244,50
34,83,374,20
35,86,391,18
36,87,396,15
35,85,385,18
33,81,362,18
30,76,322,18
29,73,311,20
28,72,296,16
27,69,285,19
24,65,231,7
23,61,220,8
22,59,207,6
21,55,196,9
37,87,433,49
20,52,180,3
21,57,192,1
23,63,220,12
19,49,168,5
17,43,142,3
18,45,160,13
19,49,173,20
20,51,188,17
21,54,201,8
38,87,471,77
22,55,218,12
23,58,232,12
21,52,204,17
22,53,223,17
24,59,251,10
25,62,263,7
24,57,261,9
30,69,362,32
31,72,375,32
32,73,392,32
33,76,405,32
34,77,422,29
35,80,435,26
36,81,451,32
37,84,465,26
38,85,478,38
39,87,491,38
38,86,485,29
37,83,465,29
36,82,452,35
35,79,438,32
34,78,425,35
33,75,409,29
31,71,378,35
30,70,362,39
28,66,334,46
26,62,299,59
25,59,279,48
23,55,246,29
19,47,176,9
15,37,117,12
16,42,127,4
18,49,151,7
17,45,140,6
18,49,152,11
18,47,154,10
19,51,165,3
19,48,173,10
20,49,191,16
21,51,210,20
18,51,151,10
16,43,126,2
23,67,208,2
17,49,136,10
13,36,87,4
15,43,110,3
16,44,125,6
19,54,163,4
26,69,264,26
22,63,202,9
20,57,175,2
18,51,146,1
17,47,136,6
25,68,247,33
26,67,265,2
28,72,287,2
30,78,310,2
30,77,314,10
33,84,346,8
27,69,277,2
23,64,218,16
18,51,150,6
16,45,123,3
17,49,134,4
14,37,99,1
16,47,122,2
15,42,111,2
26,69,259,6
27,72,269,6
25,67,247,18
19,57,160,6
16,43,123,1
17,48,133,1
18,49,149,2
20,59,171,2
19,54,160,1
20,55,175,3
21,60,185,1
22,61,200,2
24,67,224,3
23,64,214,4
21,58,190,1
19,52,165,1
17,46,138,5
16,45,125,10
15,40,111,1
18,49,153,10
21,57,197,23
24,66,231,2
22,60,207,4
20,54,180,3
21,58,192,9
16,43,125,3
18,51,148,4
20,56,177,11
21,60,188,3
19,54,161,1
20,57,177,6
20,55,177,2
22,61,203,5
23,64,213,5
22,62,197,1
22,63,203,13
21,58,187,3
20,56,171,1
21,61,182,3
22,64,197,4
21,60,187,3
19,52,160,1
18,50,149,3
21,59,185,1
24,69,224,9
23,65,214,3
22,61,197,1
23,65,207,1
34,87,349,16
26,72,252,6
25,69,242,6
24,67,225,7
25,70,235,4
24,68,224,4
24,65,230,2
26,71,252,7
25,68,242,6
26,69,258,2
27,72,268,2
28,73,282,2
29,76,292,2
30,77,306,2
31,80,316,2
32,81,329,2
34,85,350,2
35,87,360,2
34,86,356,2
33,83,340,2
31,79,319,4
29,75,296,2
26,70,258,14
25,67,246,3
22,62,200,5
21,59,190,15
21,60,190,7
20,56,176,6
19,52,163,7
20,53,180,7
21,58,193,12
22,60,208,7
21,57,194,3
24,66,234,4
23,62,217,5
26,69,263,13
28,73,287,5
29,76,297,4
24,63,237,3
28,74,293,38
26,67,263,2
27,70,275,3
28,71,288,2
29,74,302,4
30,75,313,2
31,79,325,9
31,78,326,2
32,79,336,2
33,82,347,2
34,83,357,2
35,86,374,2
36,87,377,2
35,85,367,2
34,84,357,2
33,81,346,2
32,80,333,2
32,81,335,7
31,77,323,2
30,76,309,2
29,73,299,2
28,72,285,2
27,69,275,2
26,68,259,5
28,74,284,6
27,71,269,3
35,87,366,10
34,86,363,7
25,65,247,3
24,64,230,3
25,68,241,3
26,70,252,3
25,67,242,4
22,59,204,2
23,62,214,1
25,69,241,3
23,63,221,3
21,56,192,4
22,57,214,4
24,63,238,2
23,60,227,5
25,66,257,22
24,63,241,28
19,51,170,20
21,61,184,2
20,58,173,6
17,47,139,5
17,48,135,2
34,86,367,9
18,51,149,1
17,48,136,1
15,40,112,3
16,41,126,1
18,50,150,2
19,53,162,1
21,59,188,3
20,55,176,3
19,52,164,6
32,79,349,2
33,82,360,3
34,83,370,4
35,86,386,2
36,87,390,6
35,85,380,4
34,84,370,3
33,81,359,5
32,80,346,3
31,77,336,3
30,76,321,2
26,68,264,8
31,80,326,4
24,64,233,1
26,70,257,2
23,62,220,4
18,47,155,4
22,61,204,13
20,54,181,4
19,50,166,1
26,67,269,13
35,86,387,6
27,71,280,52
25,65,253,6
24,64,236,3
23,62,221,2
20,51,186,2
33,82,364,1
36,87,394,3
33,81,363,3
23,58,233,19
25,63,258,7
26,66,275,9
24,60,246,3
23,57,232,3
22,56,209,1
24,66,233,7
24,63,240,7
27,70,283,5
28,71,296,4
29,74,310,5
30,75,321,4
31,78,338,1
32,79,348,4
34,84,369,2
33,81,358,2
32,80,342,8
31,77,332,3
29,73,307,4
28,72,292,4
27,69,282,4
26,68,266,2
27,71,276,8
24,62,233,2
23,59,222,1
24,61,237,1
27,70,277,2
29,74,307,3
30,75,318,4
31,78,332,2
32,79,342,2
33,82,354,2
34,83,364,2
35,86,381,2
36,87,385,3
35,85,374,2
34,84,364,2
33,81,352,2
32,80,338,2
31,77,328,2
26,67,259,1
27,70,269,1
34,85,360,1
32,82,340,1
25,64,247,1
26,65,265,1
28,72,291,10
35,86,382,1
30,77,316,34
28,71,287,1
27,68,277,1
28,69,294,1
29,74,308,10
29,73,310,1
30,75,320,8
31,78,333,9
31,78,334,5
34,83,372,7
36,87,393,3
35,85,382,2
31,78,328,2
30,76,320,4
29,72,304,1
30,73,318,1
31,78,331,1
32,80,345,5
32,79,343,1
33,82,355,2
34,83,365,2
35,85,375,2
34,84,365,2
33,81,353,1
32,79,338,2
33,82,353,1
31,76,328,1
32,77,343,1
34,83,366,2
33,80,353,1
34,81,366,1
35,84,377,1
36,85,387,1
37,87,397,1
36,86,394,1
35,83,377,1
34,82,367,1
33,79,356,1
32,78,346,1
33,81,357,2
32,79,345,4
31,75,333,1
30,74,322,1
31,77,335,1
34,84,375,2
29,71,307,1
28,70,294,1
29,73,309,4
30,75,322,3
35,86,389,2
28,71,294,10
27,67,282,1
28,71,298,7
30,75,325,2
31,78,337,7
34,83,375,1
27,70,282,6
25,63,255,1
35,86,388,2
36,87,392,2
34,84,372,4
31,77,338,2
30,76,316,2
29,73,306,9
28,72,293,2
26,68,265,5
26,68,263,1
25,66,246,1
25,66,251,2
23,59,223,1
22,57,210,1
23,60,225,3
21,53,197,1
20,52,179,1
21,56,193,6
23,63,219,4
22,60,205,2
22,59,205,2
24,66,229,1
24,66,228,2
23,62,215,1
28,73,288,7
29,76,298,8
26,67,264,2
27,70,276,1
28,71,289,1
29,74,304,1
30,75,315,1
32,81,339,2
33,82,349,1
34,83,359,1
35,86,375,1
36,87,379,1
35,85,369,1
34,84,359,1
33,81,348,1
32,80,335,1
31,77,325,1
30,76,310,1
31,79,320,1
29,73,300,1
28,72,286,1
27,69,276,1
34,85,356,7
33,83,346,9
32,82,336,7
27,72,273,4
24,64,229,1
25,68,243,5
26,70,251,1
25,67,241,2
23,61,219,1
22,58,204,1
24,64,231,2
24,65,226,1
23,61,215,1
22,59,202,1
21,55,191,1
22,57,213,2
18,47,152,1
20,53,175,1
24,65,229,1
24,69,223,5
19,50,164,1
30,76,315,1
29,73,305,1
27,69,281,3
17,44,140,2
20,51,184,1
21,54,196,1
19,48,171,1
17,43,143,2
35,85,383,5
32,80,349,1
16,44,126,9
19,53,161,1
21,59,187,2
23,65,211,2
26,73,250,14
21,58,189,1
28,76,276,5
27,73,266,5
27,76,260,12
24,68,226,5
24,68,225,7
22,62,199,5
23,66,211,1
21,60,189,3
21,57,193,2
22,59,206,3
23,62,216,2
28,71,295,3
32,79,344,8
33,81,354,1
32,80,341,1
31,77,331,8
32,83,329,12
33,85,339,10
28,73,283,1
29,76,293,1
34,86,358,1
27,71,272,1
23,60,229,7
18,50,151,4
19,55,160,5
14,38,99,1
15,44,110,4
16,46,121,1
23,67,209,9
34,87,344,2
31,81,313,3
24,67,226,5
25,70,236,2
23,68,209,16
22,65,193,1
21,61,183,2
18,52,147,4
19,56,158,1
21,62,183,2
12,31,76,2
15,41,111,1
13,34,87,1
20,55,179,8
20,53,184,13
21,56,196,7
11,28,65,3
12,29,77,3
13,34,88,7
13,33,89,2
15,38,114,3
16,41,127,1
14,36,102,6
13,32,90,5
14,33,104,5
17,42,147,8
23,56,247,44
27,64,320,64
20,47,197,23
22,51,232,10
23,54,255,15
29,66,365,16
30,67,379,13
32,72,409,20
31,69,395,15
21,49,212,9
20,48,193,8
30,69,378,97
19,45,179,10
18,44,160,13
20,51,185,3
19,47,173,8
16,39,130,4
17,42,144,3
15,36,118,5
16,37,133,5
19,46,179,15
20,47,196,5
21,51,209,14
21,50,215,13
22,51,233,24
24,55,270,10
26,59,305,17
33,76,423,55
27,62,326,15
28,63,343,13
29,66,363,15
31,70,393,14
32,71,410,15
33,74,428,22
34,75,443,13
35,78,460,15
36,79,474,12
37,82,489,19
38,83,503,13
39,86,524,13
40,87,531,22
39,85,517,22
38,84,503,10
37,81,488,16
36,80,471,10
35,77,457,13
34,76,439,16
33,73,425,16
32,72,407,12
31,69,393,12
30,68,373,14
27,61,322,20
26,60,302,14
25,57,286,5
24,56,261,8
26,62,289,7
25,59,276,8
24,57,263,33
23,53,246,9
22,52,226,9
24,58,256,6
23,55,241,8
39,87,510,57
21,49,213,19
20,48,195,17
20,49,193,10
18,43,160,3
21,52,201,3
19,46,175,6
20,50,188,10
17,40,145,3
18,41,161,3
20,50,189,6
20,48,192,4
20,49,190,5
21,50,207,3
24,59,249,6
22,54,225,7
20,47,191,3
22,53,218,3
21,50,205,3
20,48,196,9
19,44,177,3
20,45,197,4
21,50,212,6
21,49,217,19
23,54,247,6
24,55,272,17
27,62,328,20
28,63,349,14
30,67,383,21
31,70,399,21
32,71,416,17
34,76,445,8
33,73,431,8
32,72,413,15
31,69,399,9
30,68,379,18
29,65,363,23
28,64,342,18
27,61,328,12
25,57,287,19
24,56,262,21
25,60,277,23
26,62,297,23
23,53,248,8
22,51,227,3
23,54,241,3
22,52,234,21
21,48,212,3
22,49,231,4
23,54,246,6
24,56,270,20
23,53,254,21
24,55,269,18
25,58,287,15
25,58,286,8
26,59,303,5
30,67,378,11
31,70,394,13
32,71,411,9
33,74,430,12
34,75,445,6
35,78,462,15
36,79,476,15
37,82,491,9
38,83,505,9
39,86,525,14
40,87,533,6
39,85,519,6
38,84,505,12
37,81,490,15
36,80,473,6
35,77,459,12
34,76,440,11
33,73,426,11
32,72,408,11
31,69,394,14
28,64,335,5
27,61,321,5
25,57,285,8
24,55,260,4
26,61,290,13
27,64,309,23
25,58,276,4
26,62,290,4
23,52,245,4
24,53,266,4
25,58,283,14
26,60,300,12
25,57,282,10
27,62,311,8
26,59,297,4
25,56,281,4
26,57,307,3
27,62,322,12
28,64,344,14
28,63,346,11
30,67,382,13
34,75,451,7
37,82,502,21
38,83,516,20
40,87,544,24
39,85,530,17
29,65,361,14
28,63,339,10
29,66,359,15
28,64,346,16
27,60,324,3
28,61,343,6
33,74,433,19
34,75,448,15
35,78,466,15
36,79,480,13
39,86,531,12
40,87,539,9
37,81,494,12
36,80,476,9
35,77,462,13
30,67,373,15
31,70,387,9
29,64,357,6
30,65,379,3
32,71,409,6
31,68,395,3
32,69,416,4
33,74,434,19
35,78,468,17
33,72,430,4
34,73,448,3
35,78,465,8
37,82,497,13
38,83,511,9
39,85,525,9
38,84,511,10
37,82,495,8
35,76,462,3
36,77,481,3
38,84,520,18
38,84,526,21
37,80,495,3
38,81,512,3
39,84,527,3
40,85,541,3
41,87,555,3
40,86,548,3
39,83,527,3
38,82,513,3
39,85,534,16
38,84,531,13
37,79,498,4
36,78,484,4
38,84,532,17
35,75,467,3
34,74,452,3
37,81,505,18
34,76,452,15
33,71,433,3
32,70,416,3
39,86,539,13
40,87,548,11
32,72,420,23
31,67,400,4
30,66,386,4
39,86,542,14
33,73,437,17
30,68,384,14
29,63,365,3
28,62,347,6
29,65,368,14
31,70,397,13
33,74,443,15
39,86,538,14
40,87,546,15
36,80,486,21
35,77,472,11
32,72,415,11
30,68,377,12
29,66,361,14
27,59,325,4
26,58,308,4
27,61,330,11
27,61,327,11
26,59,309,17
27,62,331,17
25,55,291,4
24,54,276,4
26,60,316,13
37,82,506,10
34,76,455,11
31,69,405,17
25,57,292,13
24,55,267,11
25,58,285,7
24,56,269,18
23,51,252,5
22,50,235,4
25,58,292,12
28,63,348,14
29,66,368,10
36,79,487,20
38,84,516,19
37,81,501,16
34,76,451,14
32,72,419,20
26,60,308,20
25,57,291,13
24,56,266,6
26,62,296,14
24,56,267,20
22,52,237,17
21,47,215,4
20,46,197,3
21,50,211,8
22,51,234,8
23,54,257,11
32,71,422,18
30,68,378,16
28,64,339,9
27,61,325,9
26,60,307,11
25,59,281,44
22,52,227,15
20,47,195,6
19,43,180,3
18,42,166,6
19,45,183,23
20,47,201,11
18,43,164,16
19,46,181,19
18,44,164,17
17,39,148,4
16,38,132,6
26,59,304,11
36,79,482,10
37,81,496,10
36,80,479,4
35,77,465,5
26,60,304,13
26,62,291,11
23,53,247,11
19,45,180,14
18,44,161,10
18,45,159,6
17,43,144,17
15,35,118,5
14,34,103,4
16,40,132,16
15,37,116,8
19,46,183,19
20,47,200,14
25,58,291,28
26,59,308,13
27,62,329,18
25,57,290,17
24,56,265,6
23,53,250,5
22,52,230,5
21,49,216,18
19,45,181,14
18,44,162,12
17,41,146,11
16,40,131,7
13,31,90,5
18,43,165,17
20,47,198,10
21,50,217,13
22,51,237,19
24,55,276,17
23,53,252,20
17,41,147,8
16,42,129,10
28,64,337,9
30,70,367,30
29,70,337,41
22,54,227,6
22,54,222,3
21,51,208,3
20,50,187,3
21,53,200,3
28,70,308,28
21,54,205,11
16,42,128,5
19,51,167,5
19,48,174,3
18,48,155,5
17,47,137,3
16,44,124,1
20,54,184,8
24,61,245,8
27,70,280,9
22,58,210,9
20,53,179,3
19,50,167,3
20,51,187,4
21,54,200,3
12,32,76,2
10,25,54,2
11,31,63,2
12,35,74,1
11,28,64,1
20,54,179,1
18,50,148,1
20,58,171,2
19,53,159,1
19,53,164,6
21,59,186,2
22,61,199,2
23,65,210,2
21,58,188,2
26,71,253,5
22,63,201,2
26,70,253,1
25,67,243,1
23,61,221,1
20,60,170,5
22,65,192,1
20,59,170,1
18,52,145,1
19,56,156,1
18,54,145,2
19,54,164,4
16,48,118,1
15,43,108,1
15,47,107,1
13,37,86,1
16,47,120,1
17,51,130,1
16,51,119,9
17,56,129,9
10,23,55,1
12,30,77,2
27,64,313,20
29,67,355,28
26,61,299,26
28,65,333,26
30,69,366,24
31,71,382,43
26,59,300,9
27,63,313,12
27,62,321,6
28,63,338,3
33,75,423,33
29,66,358,8
30,67,371,3
35,80,449,24
31,70,386,6
32,71,402,9
33,74,420,3
34,75,434,3
35,78,450,3
36,79,463,3
37,82,477,3
38,83,490,3
39,86,511,3
40,87,516,3
39,85,503,3
38,84,490,3
37,81,476,3
36,80,460,3
35,77,447,3
34,76,429,9
33,73,416,9
32,72,399,3
31,69,386,6
30,68,366,6
32,73,397,18
33,76,410,18
31,71,383,21
30,69,367,26
29,65,351,3
28,64,330,9
30,70,358,12
29,67,345,12
31,72,379,27
27,61,317,10
26,60,299,3
37,84,479,18
25,57,283,6
30,69,370,35
28,67,326,36
29,69,340,39
24,57,258,6
36,84,442,16
26,63,286,12
25,60,273,3
30,71,352,19
32,76,377,16
31,73,365,18
30,72,348,23
29,69,336,24
28,67,316,10
29,70,328,10
27,64,302,9
28,65,322,3
29,69,337,35
29,68,336,6
30,69,355,6
31,72,367,3
32,73,383,9
34,80,414,24
33,76,395,9
34,77,412,3
35,80,424,3
36,81,439,3
37,84,452,3
38,85,464,3
39,87,476,3
38,86,472,3
37,83,452,3
36,82,440,3
35,79,427,3
34,78,415,3
33,75,400,3
32,74,387,3
31,71,370,9
30,70,355,6
29,67,341,3
28,66,329,12
32,75,390,33
27,63,310,3
25,59,274,10
30,71,351,43
27,65,305,37
26,64,286,31
25,61,273,35
30,71,349,19
37,86,450,9
32,76,374,19
31,73,362,18
32,73,394,18
33,76,407,21
38,86,488,9
31,71,380,21
34,79,408,6
35,82,421,24
36,83,433,30
37,86,453,18
38,87,457,6
37,85,445,28
36,84,433,24
35,81,420,6
32,76,376,31
31,73,364,32
28,68,317,16
27,65,303,14
27,67,298,20
28,65,331,18
29,68,346,18
32,73,396,36
33,76,409,33
36,81,456,6
37,84,470,24
38,85,483,30
39,87,496,6
38,86,491,18
37,83,470,30
36,82,457,24
35,79,443,6
26,67,271,4
26,65,276,4
27,68,289,5
30,73,333,10
31,76,344,10
34,81,385,2
35,84,397,8
36,85,408,9
