set_cardinality,add_ds_card,mult_ds_card,count
21,78,160,734
18,78,121,40
15,74,92,32
15,75,97,55
16,77,105,37
17,78,113,45
13,65,78,1744
19,77,190,2712
19,78,190,785
18,80,170,1788
27,80,237,26
26,80,219,25
27,80,232,8
18,62,134,300
24,80,194,50
23,78,185,1020
26,80,220,7
18,59,136,56
19,62,146,66
27,80,233,4
28,80,253,48
25,80,207,20
28,80,245,5
27,78,236,69
26,78,222,139
27,80,231,4
30,80,289,16
29,80,269,12
29,80,270,21
28,80,252,26
29,80,261,6
28,79,257,62
29,79,273,34
30,80,276,4
29,80,267,13
29,80,264,4
20,62,161,52
19,59,150,12
28,80,249,9
28,79,258,102
27,79,243,176
28,80,247,6
31,80,306,2
30,80,292,45
20,63,162,203
18,58,137,27
29,80,272,40
30,80,281,5
30,80,288,9
30,80,286,5
30,80,290,9
23,64,207,4
30,80,283,1
31,80,292,1
30,79,289,7
19,58,153,18
20,60,166,26
21,63,175,27
19,57,155,10
29,79,272,39
30,80,285,1
28,80,246,1
23,80,182,47
24,78,197,612
25,80,206,37
16,80,123,537
14,74,99,342
16,80,119,196
15,78,110,89
16,80,122,395
22,78,172,716
23,80,181,28
21,80,159,79
14,67,84,1219
20,77,210,349
19,80,189,967
20,78,210,129
13,69,87,633
12,63,76,1514
13,69,86,302
14,74,100,283
13,69,89,733
13,68,85,2764
26,59,309,24
13,68,84,1303
13,69,90,663
22,77,171,569
21,76,160,1153
25,78,209,160
24,78,196,123
23,77,183,452
22,77,173,1315
25,79,211,223
27,79,242,125
27,79,236,26
28,79,251,15
25,79,207,34
24,79,194,63
25,79,208,133
28,79,255,39
26,79,222,65
28,79,256,56
29,79,266,15
27,79,239,84
28,79,250,5
28,79,259,135
26,79,225,196
27,79,237,16
24,79,196,67
26,79,224,45
25,79,210,172
27,79,238,71
26,79,221,76
27,79,235,34
28,79,253,42
26,79,223,71
29,79,267,8
28,79,248,21
19,62,148,146
27,79,233,4
29,79,269,20
29,79,262,1
29,79,275,21
29,79,276,57
30,79,278,2
29,79,274,59
23,65,206,17
22,63,193,10
21,60,184,16
28,79,252,8
28,79,254,37
29,79,263,7
27,78,235,28
28,78,249,13
28,78,254,71
28,76,254,15
29,78,263,6
20,61,163,19
30,78,295,13
24,78,195,219
12,63,77,2439
13,69,85,413
13,68,81,542
12,62,72,2870
6,18,21,429
7,25,28,11615
8,32,35,7060
8,33,36,65374
9,41,45,61959
10,48,52,8573
9,41,44,20610
12,60,69,1607
11,56,65,11352
13,67,79,358
11,55,60,2436
13,66,78,694
13,67,80,641
12,63,78,900
13,69,91,146
21,77,160,1178
14,73,94,358
17,74,112,473
15,78,113,195
24,79,197,406
11,56,63,3806
12,63,75,1628
11,56,64,3975
15,67,93,1256
17,78,116,140
17,78,115,92
19,78,133,108
15,77,102,41
15,56,97,132
20,79,141,20
19,77,133,243
19,78,130,37
18,78,122,60
12,63,74,807
10,48,53,8817
16,69,104,2110
18,74,123,763
11,57,66,680
10,49,55,14238
13,69,81,68
18,74,121,326
17,73,113,1088
18,75,123,454
19,76,131,71
15,71,94,431
14,67,85,910
13,65,77,673
13,68,82,323
6,19,21,1098
7,26,28,17471
8,34,36,29684
8,33,35,7388
9,40,42,2663
12,64,74,78
11,57,65,1194
13,70,85,47
13,67,78,198
14,71,87,204
14,72,88,64
13,69,80,25
12,63,72,424
14,72,87,47
13,68,79,56
12,62,71,792
10,49,52,1997
11,56,60,581
12,62,70,388
10,48,49,565
12,62,68,350
12,63,73,321
11,57,64,411
17,74,111,247
16,69,102,877
20,74,149,3276
21,75,161,2626
14,74,92,18
14,74,96,80
14,75,99,32
13,70,90,64
12,65,77,32
13,70,87,73
12,64,77,235
9,42,45,10588
10,49,53,2043
14,59,85,529
10,45,49,1186
10,46,49,1220
11,54,56,303
10,48,51,1140
16,60,110,728
13,51,77,84
5,13,15,11
4,10,10,32
5,15,15,375
6,21,21,1642
6,20,21,3290
7,26,27,576
7,27,28,12314
10,38,49,108
8,32,33,148
7,25,27,294
7,28,28,1641
10,41,51,728
10,40,50,184
11,44,57,62
8,35,36,3998
14,51,86,15
13,48,78,75
10,45,51,3378
11,46,57,147
10,44,50,1038
14,50,91,76
13,50,77,43
11,48,59,1246
9,34,43,254
11,45,59,285
12,48,64,12
11,47,58,567
13,48,77,17
10,43,50,736
10,39,49,137
11,44,56,40
10,44,51,2865
9,38,43,2465
8,34,35,3945
9,41,43,1282
7,27,27,512
10,46,50,1122
11,49,57,322
10,47,50,780
9,40,43,2393
12,52,65,299
11,50,58,1312
11,50,59,2122
11,46,59,524
12,50,66,289
13,54,73,130
11,52,58,1260
11,49,59,1706
12,53,65,439
11,49,58,1081
11,51,59,2413
9,41,42,1457
8,33,33,199
11,48,57,281
10,42,51,1187
11,46,58,353
8,35,35,648
9,43,44,203
9,42,44,4311
16,56,111,101
9,43,45,428
15,58,98,629
15,57,95,69
13,52,77,163
9,42,43,301
10,49,49,163
9,42,42,351
10,50,54,1148
10,50,55,1096
16,58,108,115
17,60,120,122
15,60,94,141
14,58,84,400
12,55,66,1045
11,52,59,2373
13,58,75,1059
16,60,106,151
15,57,98,279
11,53,57,181
13,59,75,1187
12,51,67,420
14,59,81,107
13,55,74,219
12,57,67,1334
12,56,66,1046
11,48,58,896
12,53,66,744
13,58,73,452
12,56,67,1445
12,52,63,40
11,46,56,94
11,48,56,197
11,51,57,373
12,54,65,512
11,47,57,173
12,52,64,53
13,56,71,14
16,58,110,160
14,54,86,71
15,57,94,18
14,55,84,87
15,56,99,365
11,50,56,360
9,41,39,45
8,34,34,84
11,49,56,273
9,42,41,32
10,50,52,219
12,57,63,165
8,34,33,112
10,49,45,7
10,49,51,325
11,55,56,143
12,61,67,156
12,58,66,773
13,62,73,400
11,56,61,416
10,50,51,47
12,59,63,131
11,55,59,391
14,63,84,1758
15,64,92,646
16,65,103,553
10,50,53,208
11,57,63,439
12,61,69,559
13,64,75,438
12,62,69,135
12,56,65,534
13,61,75,1134
14,64,79,61
13,60,72,170
13,63,73,273
11,50,57,369
12,59,67,675
13,62,75,995
12,59,65,227
12,58,63,162
12,55,63,169
13,61,70,69
11,51,56,443
12,60,67,365
12,59,66,497
11,55,61,1940
12,55,67,1239
14,64,81,215
13,59,74,562
12,54,66,939
13,62,74,503
14,64,85,1926
14,61,83,527
15,65,90,255
12,58,67,1162
11,57,61,37
15,66,92,944
11,57,62,153
11,56,56,53
18,68,127,2380
16,63,105,705
17,65,117,1956
10,49,50,90
13,57,75,849
11,53,58,965
16,62,107,914
13,60,74,616
14,60,82,343
13,56,75,627
12,57,65,473
12,53,63,90
13,57,72,91
12,55,65,519
9,40,39,72
7,28,27,67
12,57,66,1005
13,60,73,527
10,51,54,39
16,64,103,355
15,63,94,707
13,60,75,1329
14,62,79,50
13,59,72,144
13,61,73,502
13,61,74,600
14,62,82,525
12,53,67,818
14,61,82,411
15,64,89,198
13,63,74,363
12,60,65,120
14,63,83,747
11,55,58,189
18,70,123,651
17,68,115,1864
18,70,127,4064
18,68,128,2605
19,70,136,1314
17,69,112,685
15,68,92,902
15,69,93,815
16,69,98,119
15,66,91,408
15,68,93,1058
15,67,91,392
13,66,77,292
14,66,80,126
14,67,81,147
14,65,80,163
15,68,87,65
14,66,83,532
14,68,83,227
17,68,112,493
14,65,81,242
16,63,103,184
13,58,72,123
11,45,57,108
14,63,82,605
15,65,89,258
14,65,83,673
18,63,130,239
17,60,121,134
16,62,103,110
17,65,114,298
17,61,120,238
18,63,133,323
13,57,74,369
16,62,105,366
12,58,65,382
12,52,67,637
12,52,66,571
14,59,80,73
13,55,73,188
12,51,66,392
13,57,73,378
12,50,64,20
13,55,71,16
10,41,50,304
12,53,64,55
14,55,86,105
15,58,94,46
10,52,55,1
10,51,55,41
17,66,113,373
18,69,122,399
19,70,135,1034
20,69,152,974
18,63,131,201
19,66,140,337
17,66,112,150
15,69,92,841
18,69,121,209
21,71,163,1200
19,71,138,3552
20,71,146,910
19,69,138,1831
19,71,132,251
18,69,123,468
18,69,128,3759
19,71,136,1781
16,65,104,889
17,67,112,314
11,57,60,60
15,65,92,815
18,69,127,3188
17,70,112,816
18,70,122,633
20,70,152,1836
15,67,92,983
18,68,126,1146
16,67,100,439
12,61,66,84
13,64,70,30
12,60,66,253
14,59,84,580
15,61,92,200
18,65,130,1077
17,63,117,530
19,67,141,1016
8,36,36,79
11,58,65,81
10,51,53,12
12,65,72,2
11,58,66,41
12,63,68,76
12,64,75,154
12,64,78,54
13,69,84,193
12,64,76,138
12,65,76,9
11,59,65,11
12,65,74,4
13,68,80,144
12,63,71,105
12,63,70,63
11,58,63,31
12,64,72,28
11,60,65,1
13,69,83,77
13,69,82,29
13,69,78,4
19,73,139,5251
21,74,161,1974
16,70,100,543
17,72,112,720
20,73,149,3177
18,73,120,279
17,71,112,804
17,72,111,488
16,70,102,779
18,72,123,851
21,72,161,1081
20,72,149,2560
21,73,159,1048
22,73,172,835
19,72,135,1527
19,73,136,2105
19,73,131,220
20,73,144,648
19,73,135,1674
18,71,121,382
22,72,173,366
24,73,201,454
19,71,135,1247
15,63,92,544
17,70,108,137
20,72,146,1172
19,70,138,2690
19,72,132,412
18,72,121,452
16,68,100,502
18,68,129,3407
20,72,145,557
19,70,137,1408
19,70,132,133
20,72,140,60
20,72,147,1118
19,70,139,2689
20,70,146,589
21,72,154,271
19,68,138,1015
22,72,172,370
21,70,163,523
21,72,159,689
20,72,143,320
17,71,111,573
18,71,120,265
19,71,129,86
18,69,120,123
17,69,111,494
20,70,149,1090
19,67,140,781
19,69,139,1671
15,51,101,16
20,68,152,384
21,70,161,282
18,67,127,1484
20,71,143,181
19,69,135,722
18,68,122,182
19,70,130,72
15,71,92,446
11,47,59,798
11,45,58,263
13,56,72,75
13,58,74,489
14,61,81,190
15,65,88,68
14,64,83,767
12,54,67,1068
19,67,142,1382
17,68,111,287
16,67,102,627
15,69,91,228
14,69,85,207
16,69,96,61
14,68,85,537
14,66,82,380
15,68,89,145
13,64,74,191
13,65,75,220
14,65,79,66
12,49,64,19
13,65,74,104
16,68,102,793
15,66,86,15
14,66,81,198
16,66,102,431
15,70,91,153
14,67,83,368
15,71,90,54
15,71,91,88
15,69,90,200
16,71,94,8
14,64,80,158
15,70,88,49
14,67,82,274
14,70,83,47
14,67,80,66
15,71,87,16
14,69,83,98
13,67,77,77
16,72,98,55
15,68,91,353
14,62,83,651
16,72,100,282
17,72,105,31
16,70,101,426
16,72,101,202
18,72,120,306
20,72,144,592
19,72,131,167
14,66,85,1359
16,70,97,123
15,67,90,305
13,64,73,165
11,47,56,148
13,63,75,708
13,63,70,43
11,56,58,38
12,61,63,33
10,50,49,12
11,56,59,82
12,62,66,12
15,68,90,269
16,71,100,463
11,58,64,29
12,62,67,36
15,70,93,532
16,70,98,101
14,68,81,74
14,70,85,82
11,57,59,6
12,63,66,2
13,68,73,3
12,64,67,2
11,58,60,2
13,68,74,2
13,66,73,25
14,69,77,10
12,56,63,163
13,65,70,19
15,70,87,29
13,68,77,12
16,69,100,627
14,69,82,65
12,62,65,13
12,64,70,2
11,58,62,10
10,52,54,1
11,54,57,137
12,54,63,95
10,48,50,378
15,66,89,237
14,63,81,214
13,61,72,157
13,69,79,5
13,68,78,29
19,74,136,2092
20,74,145,672
21,74,159,1140
20,73,147,1266
20,73,146,1507
20,71,147,869
21,73,155,310
20,73,148,1775
19,74,135,1634
20,74,144,625
22,74,167,296
20,74,148,1816
21,74,152,84
21,74,158,1064
19,74,132,551
20,74,143,378
20,74,147,1323
18,73,121,422
12,59,64,74
14,61,85,1260
12,57,64,125
13,62,71,45
11,52,57,307
7,24,27,130
14,67,79,29
13,62,72,155
13,64,72,71
20,73,143,395
21,73,158,947
11,55,57,34
5,14,15,206
21,75,159,1494
13,70,88,73
20,75,145,720
21,75,155,461
22,75,167,425
21,75,158,1244
20,75,148,2042
21,75,157,1015
20,72,148,1507
21,74,156,352
19,76,137,1424
20,76,147,879
19,75,136,1814
20,76,149,2150
21,76,155,249
20,76,145,494
19,76,136,1175
21,76,159,909
21,76,156,303
22,76,167,256
21,76,158,763
22,76,168,273
22,76,170,452
19,68,140,1408
21,73,160,1290
22,74,168,274
23,76,176,23
21,72,160,862
21,76,157,519
21,75,160,1688
22,76,164,54
14,65,82,471
14,68,82,151
13,66,74,47
13,66,75,57
15,70,90,128
16,70,96,46
15,67,89,226
13,65,73,79
14,68,80,33
15,69,87,51
12,51,65,241
15,69,89,122
12,64,71,8
15,72,93,145
14,69,81,26
13,59,73,484
15,72,88,8
14,71,85,15
16,72,95,22
15,67,88,61
14,62,80,162
15,71,88,27
15,65,91,372
15,68,88,79
16,71,98,86
15,71,93,284
19,74,131,220
20,74,141,172
22,74,173,941
17,74,110,140
17,74,109,124
17,73,109,189
18,74,112,2
17,74,107,35
15,66,90,307
16,73,98,34
17,74,105,8
14,62,81,226
16,72,99,81
16,71,97,99
17,73,105,12
16,71,101,369
16,73,101,107
12,50,65,117
14,64,82,580
13,53,73,71
16,71,96,19
15,70,89,87
17,72,103,6
16,71,99,131
18,73,124,1397
19,75,131,184
21,74,151,52
15,54,97,33
24,74,197,115
17,64,118,847
21,74,154,388
22,74,162,79
21,74,157,761
19,68,137,525
18,66,127,861
19,69,137,915
17,63,119,984
14,73,89,15
25,75,210,135
24,75,197,412
20,75,144,681
21,75,152,139
17,76,112,109
16,76,104,59
21,73,154,399
14,51,89,116
14,63,80,173
12,55,64,95
15,67,87,60
12,61,65,46
16,69,97,154
9,43,43,13
15,66,88,50
14,71,86,97
15,72,90,29
13,68,75,2
14,70,82,19
11,57,58,2
13,70,89,47
15,73,93,52
16,73,99,47
12,63,69,26
14,73,91,47
16,74,102,126
16,73,100,129
13,67,75,19
16,73,97,36
15,71,89,40
16,72,97,72
17,74,104,6
16,74,101,37
15,73,90,9
16,74,97,17
14,71,82,2
16,74,100,58
20,76,146,896
19,76,133,365
21,76,154,295
17,75,110,73
15,66,93,1134
18,75,114,10
17,73,107,64
17,75,107,14
16,75,103,138
15,74,94,33
15,73,94,77
14,72,86,27
20,76,142,193
19,76,134,496
19,75,130,261
12,64,73,30
13,68,72,2
14,70,80,6
13,67,73,10
15,72,87,5
12,58,64,114
14,71,80,2
16,73,94,5
13,63,72,91
14,75,92,1
15,75,98,91
14,73,92,96
15,77,103,55
14,74,104,138
12,65,75,18
12,65,78,7
11,59,66,1
21,76,153,176
22,76,165,122
20,78,141,19
23,78,184,423
20,77,144,279
20,77,147,624
21,77,152,60
20,77,141,78
24,77,197,546
20,77,146,641
21,77,154,227
20,77,145,272
22,77,162,50
21,75,154,507
20,77,142,108
21,77,150,30
21,77,157,442
22,77,169,388
21,77,161,2119
21,77,155,197
22,77,165,182
21,75,156,440
21,77,156,186
22,77,168,268
22,77,170,521
20,71,148,1017
22,75,165,292
23,77,173,55
21,73,157,819
22,77,163,43
20,76,144,418
20,73,145,717
22,77,161,21
21,75,153,212
21,77,153,123
15,74,93,18
16,75,100,53
16,75,101,16
17,75,104,6
17,76,108,18
16,76,103,49
17,76,107,9
16,76,101,1
18,76,111,1
16,75,99,5
16,74,99,14
16,73,96,11
15,72,91,30
17,77,110,3
17,76,110,23
18,77,114,1
17,75,106,11
17,76,109,7
17,77,109,2
18,77,117,7
18,76,119,49
15,64,93,711
16,69,99,257
17,72,107,133
19,77,121,1
18,76,118,16
18,77,118,8
18,76,114,4
16,75,102,36
17,75,109,52
18,76,117,15
23,78,179,101
21,78,159,442
22,78,166,92
21,78,157,283
22,78,167,107
22,77,166,193
22,78,169,235
23,78,175,19
23,78,181,160
24,78,188,31
23,76,180,192
23,78,182,222
23,78,180,117
22,75,171,1000
23,77,179,128
22,75,170,741
22,74,171,667
23,76,179,165
22,75,166,252
18,76,121,101
16,74,98,26
16,72,96,22
17,73,106,28
20,75,141,158
18,75,121,211
16,75,98,7
17,75,103,3
15,72,89,14
16,72,94,7
17,73,104,27
13,70,82,4
10,39,50,105
11,42,57,38
20,73,140,96
19,73,132,470
21,74,153,168
20,71,149,1821
20,75,143,494
21,75,151,112
11,59,63,2
13,61,71,54
14,63,78,27
13,58,71,22
12,54,64,89
15,66,87,44
13,65,72,35
14,66,79,44
12,62,63,11
13,68,76,34
10,50,50,6
11,57,57,1
10,51,52,9
19,76,132,364
20,76,143,329
21,77,151,75
20,77,143,238
20,77,140,139
19,75,132,495
19,77,131,40
13,70,86,16
30,78,298,52
20,78,147,367
21,78,158,465
21,78,155,125
20,78,144,142
21,78,152,39
22,78,163,39
20,78,145,176
27,78,234,45
26,78,220,38
21,78,153,92
22,78,161,20
20,78,146,416
22,78,168,149
23,78,173,32
22,78,165,117
21,78,156,160
19,77,134,308
15,76,100,44
23,75,184,631
22,76,162,49
21,76,151,96
26,76,221,46
25,74,212,100
23,71,191,569
24,75,195,222
25,75,211,181
17,74,108,82
19,74,129,179
18,74,120,209
14,53,86,34
16,54,111,14
22,74,169,375
25,75,212,320
20,75,140,177
11,57,56,8
25,78,207,63
24,78,194,151
25,76,206,34
26,76,223,41
22,76,169,473
24,76,193,83
23,76,182,245
17,57,122,23
25,76,207,55
28,74,267,29
26,68,252,2
28,72,273,1
30,76,293,1
29,74,283,1
27,70,262,1
26,69,249,2
25,66,239,1
23,62,215,14
21,58,191,16
26,70,247,35
29,76,278,21
28,70,290,6
31,76,324,3
29,72,302,2
22,68,182,309
21,65,173,211
22,66,186,81
23,69,195,238
26,74,226,24
27,76,235,8
25,72,217,42
24,68,212,21
26,72,231,10
28,76,249,9
27,74,240,7
25,70,221,13
24,69,209,29
23,66,200,19
22,65,187,19
23,68,196,41
26,76,222,100
17,54,125,3
24,72,201,151
26,76,219,12
25,74,210,45
23,70,191,214
22,69,180,586
21,66,171,286
19,60,150,44
22,68,181,237
21,65,172,131
22,66,184,33
23,69,193,108
24,70,204,40
26,74,223,15
27,76,232,3
25,72,214,26
23,68,195,63
28,74,269,12
27,78,231,14
26,74,227,70
28,78,245,6
27,76,236,33
23,68,197,99
28,78,250,14
28,74,274,30
30,78,294,10
29,76,284,24
25,78,206,77
22,76,166,157
21,76,152,113
20,76,141,86
14,74,95,85
24,75,194,158
21,69,166,604
22,76,160,19
19,68,139,1013
22,74,166,208
23,76,174,31
21,72,158,701
20,73,141,135
21,75,149,33
13,44,78,19
23,77,180,203
22,77,167,205
23,77,174,32
17,63,118,417
23,77,181,212
22,73,171,528
24,77,187,23
23,75,179,221
20,69,151,761
18,66,128,964
19,69,136,878
22,75,164,63
23,77,172,4
21,73,156,319
16,60,109,563
22,77,164,49
23,77,178,114
23,77,182,317
21,78,154,171
23,78,176,21
24,78,192,97
22,74,170,426
24,78,187,10
23,76,178,76
20,70,148,667
24,78,193,62
20,67,152,178
24,78,190,15
21,70,160,239
22,72,171,277
23,75,180,245
24,76,188,21
25,78,196,8
24,77,193,104
23,74,180,129
19,64,144,221
18,62,133,116
17,62,119,509
23,78,177,77
18,64,131,516
24,78,183,9
23,76,175,77
20,70,147,539
19,67,139,534
23,78,174,11
19,76,130,115
20,71,145,350
22,75,162,120
23,77,170,5
25,77,207,49
26,77,220,23
22,75,169,541
20,69,149,557
22,73,166,201
24,77,182,1
23,75,174,46
21,71,157,342
20,69,147,312
21,72,157,599
18,67,128,1660
26,77,223,65
24,71,204,166
26,75,223,47
27,77,232,8
15,55,98,78
21,74,155,315
22,75,163,130
9,33,43,118
10,40,51,380
22,67,183,166
24,71,202,63
26,75,220,15
25,73,211,40
24,72,202,188
23,69,192,127
20,64,160,258
22,75,168,474
18,64,128,233
19,67,136,293
20,69,146,333
21,72,155,248
22,73,163,76
23,75,171,26
21,71,155,198
19,67,138,577
16,59,109,305
18,65,127,472
19,68,136,558
16,56,106,13
20,71,144,448
22,75,160,29
21,73,152,149
15,56,98,150
22,76,163,58
18,65,128,468
22,74,164,44
23,76,172,3
21,72,156,207
16,59,108,262
18,62,132,178
19,66,142,579
20,68,151,354
21,71,160,500
22,72,168,124
23,75,181,289
24,76,184,2
23,74,176,50
22,73,168,230
21,70,159,204
20,68,148,158
21,71,159,423
19,65,140,170
18,63,132,359
23,76,181,161
10,38,50,64
21,65,174,223
25,72,218,103
27,72,259,12
24,74,196,66
23,72,187,95
18,67,124,266
20,69,150,736
22,73,167,255
23,75,175,85
21,74,149,26
20,73,139,32
19,71,131,129
14,51,87,60
15,54,95,15
23,74,182,146
22,74,163,73
25,74,211,80
24,74,195,79
22,71,174,465
23,73,183,253
21,69,165,638
23,75,182,372
20,79,149,394
22,79,170,151
18,78,119,9
17,78,112,17
16,77,106,63
17,78,111,12
16,78,107,23
20,78,140,66
21,79,151,22
18,78,123,58
22,79,171,190
30,79,295,14
21,79,158,173
17,79,153,186
18,79,171,280
15,78,115,175
30,79,291,48
34,79,401,64
33,77,388,30
31,73,361,97
30,73,330,56
32,77,355,14
33,79,367,26
32,79,334,4
31,77,323,4
29,73,300,26
30,79,287,17
28,67,314,54
30,71,341,30
32,75,366,4
34,79,390,10
33,77,378,15
31,73,353,14
30,73,322,5
32,77,345,5
33,79,356,5
31,75,334,3
29,71,311,15
27,67,286,23
32,73,385,22
34,77,412,25
35,79,425,10
33,75,399,4
31,71,372,30
29,67,343,54
23,79,182,94
25,79,206,52
26,79,219,21
23,79,181,65
17,59,121,90
25,77,206,67
19,77,129,15
15,76,99,65
15,58,95,121
20,77,138,13
22,77,158,4
24,77,192,87
16,58,104,14
15,55,96,47
15,58,96,260
17,58,121,30
21,77,148,19
18,75,120,160
19,77,128,20
18,76,120,72
22,77,159,10
22,73,170,377
24,77,186,29
23,75,178,141
21,71,161,625
18,66,126,321
19,69,134,278
26,77,221,41
22,78,164,34
23,78,178,49
24,78,186,21
23,76,177,131
19,65,143,312
20,67,151,173
24,78,189,45
22,72,170,215
24,76,187,31
25,78,195,12
23,74,179,97
19,64,143,96
20,68,150,387
19,65,142,273
18,65,129,570
17,61,119,215
15,55,100,218
20,78,142,60
21,78,150,20
22,78,162,56
23,78,170,6
18,59,134,14
21,78,151,56
16,59,107,110
16,56,107,18
17,59,116,6
15,53,99,49
26,78,218,19
22,74,165,152
24,78,181,4
23,76,173,25
16,78,110,86
27,78,232,8
21,79,155,35
23,79,178,25
20,79,144,60
22,79,166,63
22,79,168,65
21,79,157,114
22,79,169,108
23,79,174,17
21,79,154,77
24,79,186,9
27,79,232,8
27,79,231,5
28,79,245,3
23,79,177,30
24,79,189,22
24,79,190,9
23,79,180,58
24,79,185,4
23,77,176,33
23,79,176,7
24,79,191,34
21,71,158,413
24,77,185,18
25,79,193,1
23,75,177,121
23,77,177,124
23,79,173,18
22,79,165,51
21,79,156,39
17,62,118,201
21,79,153,29
16,61,107,483
22,79,167,50
22,79,161,5
24,79,181,3
22,79,164,9
22,79,162,22
24,79,193,22
25,79,202,8
23,79,179,41
24,79,192,38
25,79,195,5
24,78,191,73
28,79,249,13
25,79,204,12
19,63,145,86
22,71,175,290
24,75,192,107
25,78,205,25
26,79,208,2
25,77,200,7
24,76,192,78
22,71,172,170
21,68,164,159
25,79,205,14
24,77,190,52
25,79,199,6
25,79,201,4
24,79,188,6
24,76,191,46
25,78,199,8
23,78,171,8
22,78,159,10
24,78,185,11
27,79,234,26
26,79,217,7
27,79,230,1
26,79,218,9
25,79,209,67
28,79,247,3
31,79,315,23
31,79,308,2
26,67,259,3
28,71,282,3
30,75,303,1
32,79,323,1
31,77,313,1
29,73,292,1
28,77,252,7
29,79,261,4
20,62,162,63
30,79,276,3
29,77,267,4
25,69,227,12
29,79,270,12
22,65,188,40
26,73,229,25
28,77,248,13
29,79,257,1
27,75,239,20
25,71,220,37
26,79,220,8
28,79,243,2
25,73,215,181
24,65,226,2
28,73,271,13
30,77,292,1
31,79,302,1
29,75,282,1
27,71,261,3
30,79,288,6
30,79,294,15
20,59,166,8
19,56,155,4
28,74,266,12
27,78,230,9
24,70,206,71
26,74,225,42
28,78,243,4
27,76,234,26
25,72,215,33
18,56,136,2
19,59,146,3
28,78,247,4
30,78,291,45
29,78,261,15
25,64,253,6
24,64,228,1
25,67,238,5
28,72,275,1
30,76,296,1
31,78,306,1
29,74,286,2
25,66,242,11
26,64,279,24
18,59,132,7
25,78,203,6
26,78,216,5
25,78,204,24
30,80,287,16
12,63,63,4
14,75,102,44
14,75,101,48
15,77,101,20
14,74,91,5
12,60,64,34
17,73,108,146
13,66,70,12
14,75,98,29
14,75,100,28
13,71,84,1
14,74,93,20
13,71,87,8
19,78,129,9
20,76,140,163
21,78,148,5
14,75,97,12
14,74,94,33
15,78,102,4
15,78,101,1
14,75,95,11
17,59,120,35
15,76,97,8
16,76,102,9
15,76,96,14
18,78,120,15
19,78,128,6
20,78,137,2
19,76,129,41
16,78,109,66
16,77,104,18
17,78,108,1
18,78,116,1
19,78,131,16
16,77,100,8
15,75,95,12
13,70,81,4
14,73,86,5
14,74,87,1
14,73,87,9
15,76,98,18
16,77,103,9
17,77,108,10
15,77,99,10
20,78,139,2
22,78,160,15
16,59,106,70
15,78,108,51
23,79,175,12
24,79,183,5
23,77,175,38
23,79,171,2
22,79,163,5
29,79,265,2
31,79,311,27
21,79,150,4
17,78,114,66
20,79,145,69
21,79,149,2
20,79,142,12
21,79,152,11
22,79,160,3
18,74,117,93
17,72,110,293
22,77,160,9
21,76,149,45
18,75,113,18
16,70,99,200
16,75,97,1
15,75,92,3
16,73,95,10
17,75,102,1
18,77,111,2
17,76,106,8
17,77,106,2
16,69,101,440
17,72,109,226
18,75,116,59
19,77,123,3
24,77,191,73
18,76,116,9
18,75,119,69
19,77,126,9
19,78,127,1
16,67,101,294
17,70,109,234
18,74,116,80
19,77,127,5
20,78,130,1
19,76,123,5
18,73,116,84
19,78,126,2
16,65,102,324
18,75,118,46
18,78,118,1
13,55,75,396
16,68,99,261
17,72,108,205
18,76,115,2
19,78,123,1
10,39,51,227
18,77,113,2
17,75,105,2
15,63,91,232
18,77,116,4
17,72,106,44
19,77,120,2
15,78,105,15
17,71,110,314
18,75,117,50
19,77,124,1
13,67,74,10
17,58,123,72
20,77,139,35
23,77,171,16
16,58,106,37
15,55,97,77
17,75,108,49
18,75,111,3
14,57,81,54
18,76,113,5
17,74,106,16
18,77,115,1
16,74,96,3
16,75,96,4
14,71,83,1
13,56,73,279
15,69,88,62
14,68,79,16
21,76,150,43
14,73,88,10
12,63,67,8
14,68,77,6
13,62,70,67
13,66,72,14
15,70,86,7
12,61,64,14
12,64,68,7
15,74,91,3
14,72,85,2
14,69,80,12
16,74,94,1
15,73,84,1
14,72,81,2
19,76,128,22
15,75,91,1
16,75,94,1
15,74,90,1
16,74,95,2
17,75,101,1
19,75,128,67
14,55,85,60
18,73,119,198
12,56,64,132
16,71,93,8
15,69,86,21
14,63,79,62
13,59,71,55
14,71,81,3
15,71,86,1
20,75,138,62
16,56,110,38
18,74,119,129
19,74,128,104
15,56,94,15
19,75,129,110
20,75,137,49
19,73,129,160
20,74,140,147
21,76,148,20
14,56,84,152
13,71,85,1
10,46,47,41
9,38,41,100
14,66,77,28
10,48,48,29
9,41,41,56
10,48,45,15
11,55,51,3
10,49,47,4
9,42,39,9
9,41,40,26
13,59,70,62
13,54,74,116
12,50,67,237
8,31,34,60
9,38,40,30
11,44,58,167
16,80,115,43
17,80,121,113
16,79,111,31
17,80,117,38
16,80,112,6
16,79,112,78
15,78,119,18
16,80,133,227
27,80,234,22
31,80,304,2
34,80,392,137
33,78,380,144
34,78,414,161
35,80,427,146
32,78,347,66
33,80,358,65
31,80,308,27
31,80,302,3
26,68,254,7
32,80,317,1
28,73,274,2
27,70,264,1
24,65,227,15
31,80,301,1
30,76,305,7
32,80,325,14
31,78,315,14
28,80,248,11
29,80,263,5
31,80,303,1
36,80,463,77
35,78,449,90
19,79,190,146
14,75,103,23
15,78,109,79
