set_cardinality,add_ds_card,mult_ds_card,count
31,81,352,19131
30,80,333,10042
33,89,391,783256
28,76,306,11321
31,85,372,1321116
32,85,374,191165
33,88,393,170178
31,85,369,1117441
27,73,291,9694
29,83,350,4121383
32,87,382,1049066
33,89,393,899189
32,88,387,890365
30,83,365,1712385
29,80,340,344496
34,89,395,119486
29,83,351,4271519
25,68,260,1877
29,78,324,24621
34,87,387,13196
35,89,398,13637
34,88,393,12626
33,85,375,14919
32,84,364,16840
33,87,387,187318
34,89,396,129938
30,80,339,20727
31,84,367,323964
33,89,394,932651
32,86,384,367708
31,83,360,168145
30,81,349,215861
31,84,374,507918
30,83,355,1010444
29,78,327,32712
27,72,287,1531
28,73,301,1128
30,80,328,5276
32,85,373,170842
31,82,348,14853
32,83,362,14127
34,88,395,14442
33,85,376,14699
32,85,379,274077
31,82,354,29083
33,88,392,154484
29,76,316,1335
30,77,328,1053
32,83,365,19566
33,86,389,52574
32,84,365,18164
31,80,343,930
32,81,354,876
33,86,381,22067
34,87,392,23574
33,84,368,1219
34,85,379,913
35,88,398,1188
36,89,401,678
35,87,390,879
34,86,377,491
33,83,365,541
32,82,351,946
33,86,376,13935
33,85,364,4079
31,79,340,798
30,78,325,1015
32,84,350,3027
32,83,350,3159
31,81,339,4071
29,75,313,999
28,74,297,1024
30,79,326,3180
29,78,315,7963
27,71,286,1135
26,70,270,1071
27,73,281,2298
26,71,268,1792
26,72,272,7352
24,65,240,321
25,68,254,601
26,72,268,3474
24,66,244,2257
23,62,228,341
24,63,242,299
25,68,255,755
26,70,271,1211
25,67,258,1046
28,76,303,6907
26,69,266,394
27,72,277,323
25,66,253,209
26,67,269,118
30,82,346,195312
31,81,344,9517
28,76,307,15105
29,76,308,344
30,79,333,8903
33,86,380,22275
35,88,390,178
34,87,382,7619
33,86,371,7697
34,88,380,2465
28,73,293,219
29,76,307,411
27,70,282,117
28,71,298,41
30,80,334,10831
29,77,313,3762
29,76,312,668
30,78,326,961
31,82,351,20954
32,83,358,9257
32,85,376,220479
31,83,361,184893
31,84,362,215476
30,77,324,398
33,86,386,36776
31,80,338,611
32,81,350,491
33,86,378,16116
34,87,389,15088
33,84,365,573
34,85,376,638
35,88,395,774
36,89,398,389
35,87,387,522
34,86,372,198
33,83,361,368
32,82,348,367
33,85,361,2690
32,84,367,23231
31,79,337,312
31,80,334,256
35,89,386,3402
30,78,324,776
30,80,336,13709
29,74,309,11
30,75,324,65
31,81,347,11022
32,82,352,1174
33,86,384,32621
32,84,368,27797
31,79,339,581
33,85,378,18513
33,84,371,1426
33,84,363,485
34,85,374,540
35,87,385,342
34,86,374,369
32,81,346,258
33,84,361,207
34,87,373,3069
32,82,350,531
31,78,335,65
32,79,350,34
33,85,381,25586
33,84,372,1779
34,86,384,1047
34,87,390,18022
33,83,364,618
35,88,396,656
36,89,400,743
34,86,387,2181
33,82,361,31
34,83,375,8
35,87,398,2371
35,86,387,4
36,87,398,6
37,89,409,4
36,88,406,66
35,85,387,4
34,84,376,4
35,87,400,2401
36,89,407,2081
35,87,395,1319
34,85,384,1597
35,88,399,963
34,86,392,4084
33,81,364,9
32,80,353,14
33,85,383,29670
33,84,376,2629
35,89,405,20653
34,86,397,4973
33,83,373,2458
35,88,403,1936
35,87,396,1894
34,86,379,789
35,89,393,6243
34,86,390,2645
33,85,379,21623
32,82,361,2649
33,86,387,40256
32,83,364,16024
32,84,371,32654
31,77,339,22
30,76,327,39
31,82,356,35605
33,87,390,224701
32,84,376,57124
31,80,349,2938
34,87,394,27670
34,88,400,24333
33,85,380,24551
32,82,362,2520
33,85,387,48798
34,89,398,151186
31,79,341,1407
32,81,353,558
35,89,400,13514
34,86,385,2018
34,87,395,25874
33,83,372,1287
32,82,358,1617
33,85,384,36842
32,82,353,693
32,84,369,27324
31,80,339,747
30,78,327,1133
29,73,312,42
28,72,298,98
31,84,369,373211
30,82,350,278711
30,82,351,288798
32,83,367,21153
33,86,382,26971
34,87,393,22014
35,89,404,22873
34,88,398,20337
30,78,337,5353
31,83,366,272456
31,84,364,254063
33,89,395,981750
32,84,382,94879
31,81,357,33510
33,88,395,186806
34,89,402,199107
33,87,391,255690
32,86,382,312512
31,82,353,25491
32,83,368,24845
33,86,392,60579
33,87,388,193346
32,84,372,40435
32,84,378,66962
32,81,360,1459
34,87,391,19462
34,85,383,1405
35,88,401,1134
36,89,406,903
33,83,371,1492
33,85,370,7890
30,78,335,3593
31,83,363,218195
31,82,359,45403
29,75,312,903
28,73,298,499
29,77,320,11208
34,88,390,10759
29,76,313,888
28,74,300,1077
31,84,371,424153
29,78,322,19689
27,69,285,90
26,68,274,238
29,83,348,3836744
27,74,297,26930
30,83,362,1491454
29,80,337,275595
31,87,377,4232659
29,80,335,231654
27,72,289,2177
30,82,349,248243
29,78,326,30854
30,79,337,17602
31,84,366,297022
32,83,369,27877
34,88,399,23219
32,84,370,34403
33,87,392,260167
32,85,377,233316
33,88,394,174572
33,89,396,1030536
32,86,386,408629
31,83,362,195634
34,89,399,174447
28,74,304,2321
32,87,384,1185127
32,88,389,981948
30,80,350,67022
31,83,375,475725
30,82,355,390577
29,77,327,22121
31,85,370,1169488
33,88,396,203811
32,87,386,1317674
31,83,364,235295
30,83,357,1152023
28,76,313,29396
30,83,361,1411944
29,80,336,250439
28,78,315,155703
27,71,289,1269
28,73,302,1178
33,88,391,139643
32,85,380,292238
31,82,355,30917
33,86,383,27706
34,88,401,23070
33,85,382,29442
30,80,340,24643
30,80,343,31835
29,76,317,945
30,77,330,1451
35,89,402,15558
33,86,391,60357
32,81,362,2633
34,88,397,16932
34,87,397,32980
33,84,374,2844
34,85,385,2267
35,88,404,2143
32,82,359,2868
34,88,394,12536
32,85,378,258741
31,79,348,2542
30,78,333,2877
30,79,330,8172
30,80,341,26605
29,75,316,1061
28,74,301,1381
30,80,329,5956
28,74,302,1673
28,75,309,16173
29,80,334,210774
28,76,302,6728
27,71,287,758
26,69,271,684
29,78,317,10640
27,72,286,1400
26,70,273,1825
25,65,258,143
24,64,244,564
27,78,308,823142
28,82,337,4700916
28,79,326,883075
29,82,350,1887565
28,81,331,3162521
29,82,343,1348827
26,72,281,23507
29,82,344,1407437
28,78,319,213346
30,79,342,29748
34,89,400,184295
31,81,356,29937
32,86,385,385656
31,86,375,1487175
29,77,325,20144
28,76,312,25810
29,81,341,1011550
30,84,363,1789412
31,85,374,1450265
26,70,275,2917
29,82,347,1642318
31,87,378,4381354
32,87,385,1251580
32,88,388,943244
32,89,389,3643498
31,88,381,3361692
28,76,321,68017
29,81,348,1418660
31,89,382,9302641
30,82,368,773347
29,79,343,361792
32,89,390,3760576
28,78,324,317766
27,73,299,25499
31,86,379,1790501
30,81,350,229030
29,79,331,140287
30,86,367,4843715
26,72,284,34052
27,77,310,712829
30,87,369,10658212
28,79,330,1093234
29,82,355,2210945
27,76,306,224998
25,67,260,1597
31,88,378,2988854
30,84,364,1874544
28,78,320,239484
28,76,308,16986
28,75,298,2946
31,81,354,24669
29,77,322,12303
31,84,375,539489
30,82,359,501181
29,78,331,48588
27,72,283,1047
31,82,352,23135
32,83,366,20069
32,85,381,316023
30,82,352,308120
29,76,322,3038
30,77,334,2004
31,80,348,1791
32,81,359,2114
34,85,382,1198
35,88,400,942
36,89,404,1389
35,87,393,1009
34,86,382,1054
33,83,370,1519
32,82,356,1503
31,79,345,1431
33,86,362,3356
29,77,310,2259
29,77,319,8280
27,73,292,11406
30,82,353,340642
26,70,267,718
27,74,282,3045
25,67,255,567
24,65,239,401
25,69,251,1340
26,72,278,17594
23,61,228,379
22,60,214,565
23,65,230,4930
24,68,240,2630
28,75,306,11092
30,79,339,20596
31,81,353,21631
30,80,342,29912
29,77,328,26608
28,76,310,21166
31,86,376,1564215
24,66,246,3342
29,85,357,11033957
30,89,371,16532410
30,83,358,1218270
31,88,380,3251107
30,87,368,10437398
31,89,383,9425335
30,86,369,5157731
28,78,326,370322
29,81,350,1547649
28,80,331,1431763
27,75,305,167369
30,81,348,194932
29,79,334,194357
24,69,253,65286
23,63,230,1806
25,70,268,31165
27,74,296,26289
28,75,311,21241
35,89,403,18680
30,83,359,1289451
27,74,291,12779
31,86,378,1726588
32,89,391,3934264
33,89,397,1095891
31,83,365,250546
28,80,329,1284440
26,69,274,1356
27,74,289,9233
27,73,294,12243
30,82,354,369257
29,78,330,47423
31,81,355,27379
30,80,344,37782
31,84,372,448736
33,89,398,1154178
34,89,401,186763
31,84,368,342844
30,77,335,2661
35,89,397,11687
31,79,346,2015
30,78,331,1526
29,75,320,2872
28,74,305,2233
24,66,242,1705
26,72,277,13930
24,66,245,2706
25,70,267,25985
22,61,216,1884
25,73,275,402204
26,75,293,561309
23,64,232,3207
22,62,218,3492
24,73,262,1061762
26,81,309,13002196
24,72,262,563668
25,77,286,4545411
26,78,300,2910840
30,86,368,5019623
26,75,294,600272
28,81,341,4104860
27,78,317,1352449
25,72,273,159515
29,86,360,11202801
30,89,374,16211729
29,88,361,14307449
28,85,347,17849516
26,78,302,3130747
27,81,327,7820499
23,66,234,16126
22,64,218,13120
24,72,260,486015
21,57,202,657
20,56,188,1084
27,77,311,766830
27,82,325,9797401
29,89,361,21357874
30,89,375,15976769
28,84,343,11060835
27,85,331,24535066
29,87,359,19072493
28,87,347,25359335
29,89,364,18981590
28,86,349,16760534
27,85,332,23376805
25,76,284,2421884
24,71,264,454773
26,80,312,7811839
25,76,288,2692929
28,87,348,24454780
26,77,308,2564566
27,80,331,4278182
26,79,308,6170567
25,74,284,930332
29,86,358,11113785
22,66,226,107879
24,74,268,1936295
25,77,291,4670819
22,64,217,11145
28,83,340,9638356
28,77,319,162138
27,75,304,152758
22,66,223,79333
23,67,237,49918
28,75,315,31949
30,79,341,25629
35,89,401,15010
29,77,330,34702
27,73,296,18312
26,72,282,25835
32,89,392,4017633
30,84,365,1948737
27,75,303,140726
25,69,262,10044
31,87,379,4505591
29,81,343,1118955
29,79,335,201360
25,74,276,580548
24,71,261,372392
26,80,307,8173115
26,77,302,2369491
27,80,324,4399014
25,74,281,806541
23,67,239,64712
28,79,327,927444
24,68,255,32238
26,74,297,330539
27,79,322,3198417
28,80,342,2084140
27,77,319,1105220
26,76,301,1151526
27,80,325,4442974
26,78,303,3210761
25,71,277,157328
30,87,370,10839690
30,88,372,8212037
28,81,334,3513082
30,88,373,8322181
30,85,364,4447469
24,70,256,125200
27,80,323,4335375
23,65,234,9424
31,89,384,9569139
27,78,311,1008903
27,76,304,187648
28,77,322,207618
21,59,202,2302
22,61,215,1922
23,65,227,2598
30,79,340,24734
28,76,316,43811
29,82,351,1941604
30,84,368,2186413
29,81,344,1180322
30,86,371,5413014
26,73,292,177286
27,79,319,3006016
27,77,317,1035860
30,87,371,10951007
28,79,336,1381540
29,82,360,2427543
28,80,339,1961194
27,76,313,378104
30,88,374,8418270
29,85,356,10938195
31,88,382,3496593
26,74,292,239184
25,70,269,32945
24,68,253,24644
23,64,231,2701
26,72,280,22497
28,75,310,18615
26,71,283,21388
29,83,353,4527732
32,88,390,1040209
28,77,320,175403
30,83,367,1837504
29,80,343,423795
27,74,298,29052
26,69,273,1307
29,78,329,42137
30,81,351,256015
27,72,293,4822
28,73,307,3167
33,86,390,49273
30,78,330,2219
35,89,392,7636
29,75,319,1946
26,71,277,9266
25,67,257,1024
24,66,241,1377
25,69,254,2336
24,68,250,17072
23,63,228,1204
30,84,366,2025018
29,83,355,4731305
24,69,252,59719
26,79,307,6193384
26,76,299,1062768
29,89,363,19808047
28,82,348,5127070
27,79,324,3284880
26,77,303,2420447
25,73,278,493695
29,84,359,5814646
20,57,184,1126
21,60,199,1916
20,58,186,2576
19,53,172,639
18,52,160,1695
19,61,179,107038
19,60,179,63942
22,70,232,1037550
24,76,275,4520482
25,79,296,8494518
23,73,253,2513545
20,61,191,34824
24,73,267,1340028
25,78,290,6258760
23,70,246,469454
21,64,207,61098
19,57,175,10240
20,60,189,13631
20,60,187,9000
22,68,230,380463
21,64,210,86834
26,82,315,13416558
19,56,174,4025
22,69,231,700930
26,76,298,1007329
29,85,361,11125396
29,87,360,18927481
29,89,362,20598329
28,84,347,10768085
29,86,359,11171507
24,73,266,1307145
25,78,291,6214375
26,81,314,11261487
28,88,351,16136667
26,79,313,5621664
27,82,336,7499492
28,89,352,15149623
27,86,335,18833896
25,76,289,2716445
28,88,349,17809484
24,74,267,1888208
28,87,349,23429119
27,83,329,15945449
30,88,375,8483296
29,87,361,18719740
29,88,362,14129502
28,87,350,22391467
29,89,366,17183797
28,85,351,15667067
28,85,346,18304497
29,88,365,13344682
29,87,362,18383666
27,84,334,14667200
28,86,347,17660754
29,86,362,11138402
22,66,227,115286
23,70,248,517966
24,75,270,3444107
26,83,316,18187205
23,71,249,995013
26,82,317,11858425
23,69,242,248635
24,72,263,595229
25,75,282,1624672
29,85,358,11122547
31,88,383,3606215
25,73,279,523256
28,83,345,9766481
29,84,356,5563291
26,73,291,162994
30,85,368,5020980
22,66,225,95737
21,62,203,11314
22,63,218,9718
24,67,248,10527
27,75,300,106027
25,70,266,24886
26,71,282,17745
27,74,294,17130
28,75,316,37828
30,80,345,41444
29,77,331,34170
28,76,318,52284
31,85,376,1592238
27,73,303,39856
28,78,323,301979
25,69,264,12549
28,80,333,1584665
29,83,356,4839257
25,71,272,101340
27,78,314,1185920
30,85,365,4580795
32,88,392,1145688
30,85,367,4886403
30,81,352,271937
32,87,387,1375008
29,79,338,254789
27,75,306,182882
25,72,275,192950
22,64,221,19911
23,69,243,272871
24,72,264,637993
25,77,289,4726029
27,83,328,16234989
31,87,380,4659523
29,81,345,1250979
29,88,363,13938263
28,84,346,10932518
29,85,360,11188782
31,88,384,3723253
24,70,258,146731
26,78,304,3309441
26,76,303,1239903
27,80,328,4465489
27,79,325,3286611
29,88,364,13659014
27,81,328,7732179
26,78,306,3406772
25,73,280,561646
30,89,373,16379097
29,84,358,5729679
27,78,315,1250732
26,73,288,128423
30,85,369,5149194
29,82,346,1568274
27,76,310,306837
28,77,323,225912
21,61,205,12228
20,58,191,6682
21,63,207,43226
26,75,295,636406
27,77,315,941765
22,64,223,27822
26,79,310,6071980
23,69,244,285350
24,70,264,230000
25,75,287,1875277
26,76,307,1337855
27,79,329,3214747
26,78,310,3428016
25,73,286,695351
24,72,266,697004
23,67,243,99137
28,83,339,9505711
28,81,336,3744555
25,79,292,9952637
24,73,269,1407646
25,78,292,6140927
21,61,207,16170
26,75,298,754517
28,77,325,256837
29,79,336,218947
27,75,310,243621
26,74,288,170880
27,77,313,854747
20,60,192,21172
26,87,317,22041729
23,75,256,5207182
24,76,277,4091319
25,79,298,7406537
21,65,213,202408
25,82,298,16258078
25,83,298,20939877
23,74,254,3516791
28,86,350,16144108
27,86,334,20155855
25,81,295,16541268
26,84,316,19408148
27,87,334,24251445
28,88,350,17003947
28,89,350,17926890
22,67,229,249564
23,72,251,1463333
24,73,272,1421660
25,78,295,5592934
27,88,335,16064106
26,79,317,4547540
25,76,295,2438441
27,87,335,22374516
28,89,349,19330956
24,75,273,3390437
23,70,250,561413
28,89,351,16536663
25,79,297,7955627
28,86,348,17194072
25,76,285,2503993
20,62,196,84396
21,68,216,790090
21,66,214,297791
20,63,196,145151
19,55,176,4281
20,57,189,3304
22,67,227,213155
22,65,224,59710
27,74,300,37617
25,72,272,143402
29,79,337,242556
28,78,322,277989
26,74,291,214226
24,71,260,351313
24,70,257,136567
23,66,235,20090
28,77,321,186121
22,64,219,14949
21,60,203,4168
22,61,218,3199
26,73,286,104588
25,70,264,17089
26,71,280,15480
29,77,329,28058
29,82,349,1803357
24,67,250,13375
28,82,343,5200325
28,79,332,1191726
29,82,356,2273116
27,76,311,330411
23,64,234,4609
24,65,248,2466
25,69,267,18825
28,75,313,27977
30,79,345,35671
32,83,370,32082
33,87,393,284466
31,81,359,41458
32,88,391,1107790
31,85,375,1515599
33,88,398,238185
32,87,388,1449657
27,73,298,22583
26,71,278,10045
30,83,364,1639418
25,68,264,3833
26,69,276,2212
31,84,373,479155
28,73,308,2669
32,85,383,359088
33,88,397,221746
29,76,323,3998
30,77,336,2184
31,82,357,36938
33,86,393,68309
32,84,373,43490
31,80,350,2846
32,81,361,2400
33,86,388,45488
34,87,396,33348
33,84,373,1659
31,79,347,2011
30,78,332,2826
29,75,321,2788
28,74,306,2577
27,71,294,2699
26,70,278,3888
23,63,232,2308
23,67,238,58515
24,68,249,14171
31,81,351,18862
27,73,297,22000
25,71,271,92245
22,63,220,13604
24,71,263,428024
23,67,241,82046
25,74,279,723082
26,76,295,837572
28,82,346,5238370
27,82,331,9224332
21,59,204,3105
20,58,188,3949
23,69,245,314136
20,58,187,3186
19,55,173,2613
19,57,171,4753
19,57,174,8776
18,55,158,5872
19,59,171,11051
17,49,144,741
16,48,128,627
24,75,271,3448273
23,72,252,1485180
23,84,259,22107242
24,78,278,7777922
23,88,256,10610088
17,53,144,5374
17,52,141,1105
26,81,311,12548146
25,71,273,115239
22,66,224,86438
26,71,286,29827
28,76,315,35056
27,73,300,29511
25,69,269,24703
24,68,256,37100
26,74,289,182686
25,71,274,123845
25,74,280,766259
26,76,300,1117819
24,69,255,82031
26,74,290,200031
20,62,193,63439
19,57,173,6997
24,78,281,5645669
23,75,259,4220943
22,69,236,730563
23,76,259,5799973
24,78,280,6418801
23,74,258,2998451
24,75,279,2418053
25,78,300,3868623
26,88,319,11115632
25,86,301,13876187
24,83,281,16667127
25,87,300,14465189
24,77,279,5396054
23,72,257,1340371
22,71,237,1748905
23,77,260,7434962
21,66,216,314649
27,89,335,12619454
25,84,299,19246611
25,88,298,12082624
25,75,285,1801068
20,60,191,18036
22,66,231,151309
24,77,275,7075497
23,71,253,1051892
24,72,272,772786
25,77,295,4139154
26,78,313,3204608
25,75,292,1848461
24,74,273,2018097
23,69,251,395698
22,68,232,419705
24,75,274,3301892
21,63,212,73496
20,62,195,77606
24,73,268,1374970
25,78,293,5994693
26,79,311,5956608
27,82,333,8653530
26,80,314,7306053
25,76,290,2722333
24,74,270,2022863
26,81,313,11731890
23,70,247,488999
24,69,256,92831
26,73,293,190159
27,76,308,268726
26,83,315,19423257
27,88,336,14619836
26,84,318,16526841
27,85,336,18275845
25,81,299,12165533
25,80,298,9599777
26,86,319,16998187
27,89,337,9658341
26,82,320,9224206
24,77,276,6754515
25,82,300,13252219
27,84,332,16018686
17,51,144,2096
20,60,183,3749
28,84,345,11019070
26,71,279,12000
29,77,326,20272
28,76,314,34014
26,72,285,39820
25,69,266,17816
24,68,252,23298
28,80,332,1507004
24,70,259,162344
26,78,305,3365684
27,80,326,4471854
27,79,323,3236085
26,77,305,2523590
25,73,281,580749
24,74,269,1990979
24,71,265,474363
25,75,288,1901212
26,78,308,3464881
24,72,265,658762
23,68,244,144980
26,80,315,7003383
25,77,293,4461294
25,80,297,10327483
23,71,251,1042714
25,80,296,11021694
19,56,172,2362
23,66,236,23384
28,75,312,23977
25,72,274,171888
23,66,237,25919
24,67,252,17974
26,73,290,150952
27,74,295,22704
29,80,341,366753
25,68,267,6069
26,69,279,3815
29,78,328,39419
27,72,292,3864
28,73,306,1668
29,76,321,2413
30,77,333,1119
31,80,347,1874
32,81,358,1468
33,84,370,1113
34,85,381,1199
36,89,403,1012
35,87,392,1274
34,86,381,1152
33,83,369,1356
32,82,355,1357
31,79,344,1463
30,78,329,1704
29,75,318,1674
28,74,303,1877
27,71,292,2199
31,82,338,5190
25,69,265,14880
28,82,345,5241802
27,79,321,3127482
20,58,183,1175
20,59,182,2111
19,55,170,1187
18,54,154,1161
19,57,167,1563
18,54,156,1828
19,59,167,3971
17,51,140,687
17,53,140,1900
18,55,156,3675
24,80,279,12790648
16,50,130,3197
19,72,184,4739250
20,79,202,14008063
22,86,238,15402774
21,82,221,15781691
20,76,203,8814642
21,83,221,14235985
19,74,184,6927573
22,86,239,12740635
23,87,259,11631251
22,81,241,16346465
22,84,241,13683392
22,77,242,7607132
21,77,223,8106093
22,83,242,12620690
22,83,241,16058417
23,86,260,13157871
23,87,260,9163705
22,85,240,14455361
23,88,258,7152256
24,89,275,7888076
24,87,278,17898958
20,75,203,7573253
22,85,239,17783230
17,55,145,17809
25,89,296,8934926
24,82,281,14618525
24,81,281,12743360
25,82,301,11718530
26,89,318,7659232
24,80,278,14031204
26,82,316,12704856
25,79,294,9375320
19,62,180,158476
20,63,197,154391
24,86,280,15559345
22,73,239,3375690
23,78,261,8258147
21,68,217,813155
22,69,235,749330
23,74,257,3199601
24,75,276,3031586
25,78,297,4999530
24,77,278,5906347
23,72,256,1407248
22,71,236,1796085
21,66,215,312217
19,60,177,50318
20,68,201,1223411
24,86,281,12744812
22,73,237,3771807
23,88,259,5619306
24,88,278,9917714
25,89,298,6047573
23,83,263,10733675
24,88,281,4951464
23,84,261,15518050
25,88,301,6841725
24,84,282,13247260
26,89,317,9104760
23,82,261,16291111
20,66,200,552219
23,85,261,14067705
22,75,241,5277039
21,71,220,2489301
22,72,239,2193018
24,85,282,13016060
25,87,301,12007648
24,78,282,4875430
23,75,261,3328809
22,74,241,3723575
23,78,263,5739305
22,76,241,6901301
21,69,219,1199568
22,78,243,7299285
22,82,241,16540414
19,66,183,875396
22,82,242,13259556
20,70,202,2390172
18,56,160,13255
24,81,280,14682587
16,50,128,1621
16,51,130,5426
19,73,184,5862371
22,87,238,10187594
18,63,165,417614
21,78,223,9113421
23,88,260,4260838
24,89,277,5235447
17,57,146,46001
16,52,130,7570
20,80,202,13865719
21,84,220,14416846
22,87,239,8143564
20,77,203,10006317
19,75,184,7990270
19,71,184,3821166
21,86,218,10961052
15,45,114,331
14,44,102,731
15,58,117,158926
16,70,133,2349338
16,63,133,675581
16,68,132,1866240
17,72,149,4229399
16,62,133,510860
17,73,149,4536071
16,67,133,1654639
15,56,117,79694
16,61,133,378030
17,66,149,1441328
16,63,132,630751
16,66,133,1377994
17,71,149,3815438
16,67,132,1577737
15,55,117,56532
16,65,132,1046619
17,70,149,3318005
16,59,132,186350
18,77,166,7123692
18,69,166,2678195
17,64,149,821174
16,65,133,1112727
18,76,166,7194431
17,70,150,2903028
18,75,166,6936375
17,68,150,2060806
17,73,150,3748435
16,64,132,820362
18,76,167,6043464
18,74,166,6407530
17,69,149,2801636
16,58,132,128314
16,60,133,274040
16,62,132,478525
15,53,117,26414
17,67,149,1849080
18,77,167,5812875
19,80,183,10618413
18,72,166,4914785
18,73,167,5182956
17,68,149,2301387
16,60,132,258547
16,64,133,876949
17,69,150,2486525
15,54,117,38270
19,81,183,9321193
18,73,166,5723657
16,59,133,197135
15,52,117,17474
16,61,132,355879
19,79,184,9414450
19,80,184,8588164
20,86,200,4324556
21,87,218,6329138
20,82,201,14123712
20,84,201,8934044
19,81,184,7373541
16,57,132,89906
18,72,167,4533590
18,70,166,3367104
19,76,184,8840279
20,83,201,11853703
18,74,167,5671992
19,77,184,9477705
20,82,202,11738006
17,66,150,1302680
18,75,168,4180898
19,78,184,9649859
19,80,185,6584441
17,67,150,1666780
18,71,166,4148547
20,84,202,6971009
21,86,219,9022123
19,79,185,7431761
22,89,233,3988810
22,89,234,3389605
20,85,199,8957922
21,88,216,3765580
20,85,201,6047630
21,88,217,3138668
16,55,131,32405
17,63,148,534365
18,75,167,5980307
17,72,150,3573028
15,51,117,12133
18,71,167,3891880
18,71,168,2910464
19,76,185,7449433
19,77,185,7833619
20,83,202,9566721
21,85,220,11146449
20,80,203,10933311
20,81,202,13286491
17,65,150,996996
20,83,203,6963265
21,85,219,13608294
21,87,219,5044745
19,78,185,7796909
21,86,220,7164159
20,79,203,11258504
23,89,254,6179184
21,84,221,11441423
18,66,166,1157287
19,75,185,6832960
20,81,204,7352065
19,74,185,5999848
21,85,221,8573736
22,89,232,4562309
22,88,239,3503905
23,89,256,4135800
22,88,238,4558802
21,85,222,6296777
18,69,167,2562188
19,76,186,5467028
20,82,203,8809872
20,81,203,10220666
21,83,222,11160028
22,87,240,6210059
21,86,222,3775056
18,70,168,2415332
19,77,186,5590840
20,82,204,6160074
20,80,204,8035882
19,75,186,5133372
18,70,167,3196112
17,62,150,385732
16,56,133,62859
18,69,168,1949279
19,74,186,4608980
18,74,168,4051134
17,64,150,740208
18,73,168,3771352
18,68,166,2071583
21,84,222,8689404
20,76,204,6891916
19,72,185,4178457
17,63,149,607338
20,78,203,10742558
18,67,166,1582134
17,60,149,207967
21,87,221,2742502
22,89,237,1749610
20,84,203,4881511
17,65,149,1105245
16,58,133,134577
18,72,168,3356098
19,78,186,5424661
19,73,185,5125588
20,79,204,8450204
23,89,255,5117332
20,78,204,8206371
18,68,167,1993814
17,62,149,434305
18,64,166,594914
19,71,185,3384931
20,77,204,7739919
21,81,222,13549598
21,82,222,12688945
22,86,240,10099450
17,61,148,271839
16,54,132,27103
22,89,235,2786839
16,56,132,60433
16,57,133,92694
15,50,117,7950
17,62,148,381193
16,55,132,41793
18,65,166,848106
17,59,149,143798
21,80,223,10358197
16,53,132,18309
18,67,167,1526514
17,61,149,307500
19,70,185,2584275
18,66,167,1112557
21,81,223,10365324
22,86,241,7659129
21,86,221,5347474
22,88,240,2538199
23,89,259,1833439
22,87,241,4531257
20,79,205,5892076
21,80,224,7318731
22,88,241,1757620
20,78,205,5869174
19,73,186,4002039
21,83,223,8114817
21,82,223,9498712
22,84,242,10530402
17,63,150,545047
22,89,236,2256109
15,49,117,5440
22,85,241,11268739
19,69,184,2198174
25,89,297,7410917
23,84,263,9431282
24,88,280,6415835
23,86,261,10376655
22,82,243,10059843
21,79,223,10192112
22,84,243,7610701
22,85,242,8422783
23,88,261,3109767
22,81,244,7563918
23,87,261,6987383
22,81,243,10235542
24,89,280,2375388
23,86,262,7877570
24,89,276,6516274
20,75,204,5974648
19,68,184,1602289
17,60,148,185867
18,61,165,190605
20,72,203,3775008
19,64,182,421118
18,63,166,417343
19,67,184,1163168
18,65,167,807682
19,71,186,2701307
19,72,186,3308115
20,80,205,5461647
23,89,257,3256945
23,89,258,2472737
20,74,204,4928080
21,74,222,5007967
21,83,224,5294708
20,77,205,5654025
21,77,224,5971654
20,76,205,5123436
21,81,224,7149295
22,86,242,5557242
22,83,243,9348765
24,89,278,4151045
18,68,168,1523157
19,79,186,4986219
17,59,148,129440
21,79,224,7316478
18,62,165,278843
16,52,131,9916
17,58,148,84468
16,54,131,21807
20,75,205,4493394
16,55,133,42447
15,48,117,3464
18,64,167,565134
17,58,149,92074
21,78,224,6665853
26,88,317,14628730
23,69,246,334098
22,80,243,9477685
23,84,262,12361733
24,87,281,9764888
24,87,280,12251641
25,88,299,10212145
20,68,202,1170248
21,82,224,6391855
20,74,205,3751467
21,84,223,6100473
19,68,186,1147053
20,73,204,3976105
24,87,282,7538361
25,89,300,3799761
23,80,261,12687958
23,85,262,10919939
22,79,243,8811844
23,83,264,7980246
24,88,282,3690612
23,86,263,5692830
23,87,262,5096180
21,76,223,6710601
20,72,204,3032456
22,82,244,7279091
22,77,244,4730866
21,74,223,4186048
22,83,244,6592774
22,77,243,6128332
21,73,222,3808791
23,83,262,13848007
22,74,242,3151632
23,77,262,5547619
23,85,263,8107173
19,65,183,616859
20,71,203,2895306
20,69,202,1713763
20,65,199,400914
22,71,238,1662454
21,68,218,801758
21,72,221,3030423
24,86,283,7879052
25,89,301,2919436
24,82,283,10197342
23,81,263,10046583
23,81,264,7700928
23,82,263,10605460
24,86,282,10179993
24,84,284,8346141
25,84,301,14780508
26,89,319,6339230
19,69,185,1953342
22,80,244,7114420
21,76,224,5003232
22,87,242,3119557
16,54,133,27623
18,67,168,1163143
17,61,150,271030
16,51,129,3771
15,47,114,838
20,59,187,6258
26,72,283,32698
25,69,270,27500
24,69,257,98842
16,50,131,4010
17,57,148,58419
18,62,166,279455
17,56,148,37565
19,68,185,1425158
