set_cardinality,add_ds_card,mult_ds_card,count
27,75,226,183
28,76,234,42
30,80,250,3
29,78,242,8
28,77,234,80
27,74,225,57
26,73,215,217
25,70,207,83
24,69,196,234
25,72,204,580
23,66,188,100
24,71,196,2354
29,80,246,77
15,58,88,1257
24,75,178,601
26,79,192,34
27,80,200,10
27,80,204,10
16,55,102,72
18,61,122,466
20,67,140,2808
18,60,122,130
19,63,129,229
22,70,159,1051
23,73,166,787
26,78,192,27
21,68,152,2021
17,57,114,96
18,58,126,24
20,65,144,936
19,62,135,366
20,64,144,286
21,67,152,696
22,68,162,260
27,80,207,36
23,71,171,797
24,72,178,141
25,75,186,85
26,76,193,32
27,79,206,21
28,80,207,2
27,78,200,5
26,77,193,38
25,74,185,48
24,73,176,210
23,70,169,154
22,69,159,391
23,72,166,530
21,66,152,203
20,64,141,131
19,61,134,51
18,60,123,230
22,69,162,1001
27,79,200,10
21,67,155,1816
20,66,142,1820
20,66,140,1192
19,63,133,796
15,55,89,124
24,75,173,198
26,79,187,18
25,77,180,54
20,68,139,5009
18,61,121,218
20,67,139,2623
21,70,146,2327
19,64,128,399
20,66,139,990
22,72,153,824
21,69,146,1555
22,70,156,771
23,73,163,394
24,74,172,86
26,78,187,5
27,80,194,2
25,76,180,22
23,72,165,393
21,68,149,1142
16,57,101,215
18,63,116,425
14,51,82,132
19,66,127,2228
16,58,96,75
15,54,89,50
14,52,77,42
14,50,82,58
24,80,162,2
27,81,208,46
27,81,212,124
19,64,132,1475
26,81,192,25
27,81,205,20
20,65,146,2050
22,69,167,2406
26,77,199,53
28,81,213,7
27,81,200,5
26,81,187,9
18,62,123,1782
19,65,130,2704
14,49,85,106
17,59,110,171
15,52,94,78
21,70,147,2427
17,58,112,173
24,73,180,419
26,77,195,17
28,81,209,3
27,79,202,10
25,75,187,176
27,81,204,34
20,65,141,462
19,62,134,218
28,81,216,10
28,81,219,20
27,79,216,74
20,62,148,75
28,81,221,16
22,68,166,1222
23,71,173,1048
21,65,155,93
22,67,166,328
28,81,215,5
23,70,173,414
24,71,184,224
28,81,218,14
25,74,191,191
26,75,201,38
27,78,209,21
28,79,216,2
29,81,223,1
27,77,209,9
26,76,202,59
25,73,194,144
24,72,187,1091
23,69,177,384
21,65,158,367
20,63,148,223
21,66,158,1600
19,59,139,10
20,64,142,187
19,61,135,132
27,79,211,34
30,81,262,84
30,81,265,153
30,81,259,42
23,67,191,741
22,63,184,119
29,79,256,272
27,75,235,759
24,67,204,98
25,70,212,296
26,71,224,115
27,74,232,276
28,75,243,63
29,78,252,70
30,79,260,14
31,81,268,4
30,80,267,98
29,77,252,42
28,76,244,177
27,73,235,106
26,72,227,792
25,69,216,121
23,65,195,165
21,61,174,290
30,81,260,52
26,73,223,1047
28,77,240,193
30,81,256,34
29,79,248,74
27,75,231,453
30,81,263,143
26,72,226,522
28,76,243,193
30,80,259,29
29,78,251,56
27,74,234,361
25,70,215,490
24,69,203,1287
26,74,216,607
29,80,241,21
25,80,181,31
18,60,124,283
19,63,131,355
27,80,199,6
24,72,186,712
26,76,201,62
28,80,215,5
27,78,208,9
24,73,183,571
23,70,176,1106
20,64,147,648
26,78,194,22
27,80,201,7
25,80,177,4
23,80,153,5
26,80,189,4
22,79,143,55
23,76,159,134
24,77,166,37
25,79,173,9
23,75,159,132
24,79,168,58
24,78,166,21
24,76,171,103
25,78,178,14
22,71,156,1240
26,79,185,10
25,77,178,32
22,72,154,1026
25,79,178,84
21,69,147,1542
20,68,137,3266
18,62,119,605
28,79,233,139
24,71,192,1567
26,75,209,279
28,79,225,11
27,77,217,73
25,73,200,805
24,69,199,427
26,73,217,333
29,79,242,15
11,39,54,20
17,70,94,76
13,50,69,112
16,65,90,1222
14,55,78,764
10,36,47,45
8,26,34,73
12,45,62,66
13,49,69,50
11,41,55,91
14,49,83,43
20,68,138,3391
23,74,160,185
12,40,66,26
10,33,50,45
9,29,43,118
14,49,80,11
19,69,123,2532
22,75,147,125
23,77,154,24
15,53,90,41
22,76,143,25
23,76,155,27
16,53,106,67
15,50,97,84
25,73,199,554
15,49,95,16
25,76,194,437
24,78,165,16
23,76,158,50
19,67,127,4077
17,64,105,2438
26,74,213,556
28,78,229,20
27,76,221,108
27,78,213,32
12,40,69,80
12,38,69,19
13,41,76,10
15,51,95,64
20,69,133,1858
22,73,148,216
23,75,155,24
21,71,141,747
19,67,126,4244
24,76,167,32
21,70,145,1468
10,30,51,9
11,34,59,8
12,36,66,3
13,40,76,3
15,54,90,79
14,42,80,2
13,39,73,3
12,37,66,5
13,41,75,8
11,33,58,2
22,74,147,140
21,72,140,847
10,31,49,2
12,40,67,30
11,35,58,15
12,38,65,6
9,27,42,23
25,74,198,726
23,70,181,2942
19,66,126,2371
17,60,108,149
20,67,136,1091
21,70,143,956
22,71,152,281
24,75,167,27
25,77,174,1
23,73,160,148
21,69,145,871
20,65,143,778
23,72,167,517
24,73,174,139
26,77,188,7
25,75,181,62
24,74,174,165
23,71,166,217
22,70,157,842
21,67,150,573
22,70,158,966
24,74,173,136
21,68,151,1499
14,48,82,12
13,45,73,35
16,55,100,31
15,52,91,12
20,67,138,1562
22,71,153,692
14,47,82,18
15,50,90,7
13,44,74,27
18,62,120,610
24,76,168,39
21,70,144,1486
20,68,134,1233
19,65,127,973
20,66,137,747
21,69,144,978
22,70,153,378
23,73,161,172
24,74,168,36
25,76,175,3
23,72,161,131
22,71,154,724
21,68,146,641
19,64,130,971
20,68,133,1225
22,72,148,160
24,76,162,1
23,74,155,29
21,70,140,480
20,69,131,758
19,66,124,1077
18,65,114,1512
19,68,121,1310
20,70,131,1157
16,59,96,231
13,49,72,189
20,76,118,13
19,76,112,31
14,55,75,124
16,62,89,167
15,58,81,52
20,76,117,5
19,76,111,20
12,48,57,55
16,76,94,64
14,57,73,160
15,61,82,595
11,43,51,50
20,70,132,1422
23,76,154,8
17,65,99,811
16,61,93,716
17,65,101,1643
18,68,107,797
20,72,120,45
22,76,132,3
21,74,126,7
20,73,120,57
19,70,113,260
18,67,105,302
19,71,113,215
17,64,99,514
16,64,88,269
18,72,102,33
20,76,115,1
19,74,108,3
17,67,94,109
20,74,115,4
21,76,121,1
20,75,118,13
19,72,109,23
17,68,96,351
16,63,88,183
15,60,82,290
13,54,67,467
13,49,71,114
18,70,103,97
19,74,109,7
14,57,74,292
15,62,81,587
18,72,103,44
16,68,87,215
12,43,61,10
14,55,79,922
14,55,77,520
15,58,83,172
14,50,75,4
15,58,84,394
13,46,68,10
14,53,75,28
15,57,83,71
18,70,105,285
17,66,99,1043
11,40,54,37
16,63,92,1469
18,70,106,416
17,66,98,574
20,73,119,44
21,75,125,5
12,44,60,16
13,48,68,12
11,41,54,64
11,42,55,171
9,32,39,85
20,72,124,194
22,76,136,10
21,74,130,47
19,70,117,737
18,67,109,1072
17,64,103,1618
16,62,94,1779
17,65,98,472
21,77,128,14
22,77,131,1
18,68,104,142
19,72,112,74
21,77,125,4
20,77,119,21
22,77,141,57
17,63,104,1237
18,65,110,531
19,68,116,452
20,71,124,281
22,75,137,10
23,77,143,5
21,73,131,135
19,69,118,820
18,66,112,1333
17,62,104,508
16,60,95,621
18,66,110,1029
24,77,165,8
19,77,112,14
21,77,127,6
16,63,91,649
17,67,98,649
21,76,125,6
20,74,118,11
14,54,74,21
8,25,33,28
9,30,41,35
10,34,47,13
11,37,53,4
10,33,47,8
11,39,55,34
9,29,39,1
14,51,80,49
20,74,117,1
19,72,111,28
14,54,75,39
10,32,47,3
12,40,62,7
11,36,54,4
11,42,54,131
15,58,85,416
16,61,91,206
15,57,84,155
14,59,74,892
17,71,93,25
14,52,75,9
12,38,60,2
13,41,66,1
12,39,63,3
11,35,54,3
19,72,108,24
10,33,48,12
12,40,63,8
9,29,41,17
15,63,81,769
18,74,99,1
15,63,80,491
19,75,109,5
13,55,66,567
11,46,51,295
14,61,72,486
11,39,57,88
7,21,27,108
15,58,86,884
20,77,121,25
20,71,130,990
21,74,137,205
23,77,149,5
21,78,135,96
16,62,95,2306
22,78,138,12
25,78,177,2
20,71,129,828
19,68,120,815
17,62,105,501
18,64,114,667
19,68,122,1671
19,68,123,1731
20,70,129,721
23,78,153,13
21,73,136,175
22,74,142,50
24,78,154,1
23,76,148,4
22,75,142,41
21,72,135,195
20,70,126,305
21,73,135,150
23,78,150,7
19,67,120,533
16,61,94,979
15,57,85,172
17,64,101,1169
18,67,107,670
22,78,137,10
20,72,122,124
22,76,135,3
23,78,141,2
21,74,129,21
19,70,116,563
18,68,109,1197
16,61,92,471
20,78,126,142
21,78,132,54
22,78,135,10
21,78,131,21
20,78,125,100
21,78,129,23
20,78,123,53
22,78,141,22
17,64,104,2279
23,78,147,6
18,78,110,119
19,78,117,102
20,78,121,24
19,78,116,101
17,78,102,30
18,78,109,82
19,78,114,38
18,78,108,52
19,78,112,14
20,78,118,8
19,78,115,56
20,78,120,12
21,78,124,2
20,78,122,40
20,78,124,80
21,78,128,12
16,63,90,765
21,78,127,10
15,60,81,239
22,78,130,1
21,76,124,3
21,78,126,5
17,65,102,1685
18,67,108,620
19,70,114,181
20,72,123,130
23,78,142,1
18,68,108,778
16,62,90,470
17,61,106,254
20,68,135,1356
21,71,142,772
22,72,152,495
25,78,174,10
26,78,188,8
25,76,181,43
28,78,230,61
27,76,222,161
20,64,145,336
22,68,163,377
24,72,180,225
25,75,188,107
26,76,195,17
27,78,202,4
25,74,188,47
21,66,156,479
22,71,155,750
21,68,148,797
20,67,137,1728
18,61,119,162
19,61,138,281
25,79,177,1
20,61,158,554
17,77,101,73
15,76,89,14
17,77,99,21
18,77,106,25
20,77,118,4
19,77,111,16
18,77,105,26
21,78,130,22
24,79,158,10
23,79,151,34
22,79,142,43
23,79,149,18
20,79,127,201
19,79,120,218
19,79,118,89
20,79,125,82
21,79,134,147
22,79,137,17
21,79,133,83
20,79,126,109
21,79,130,24
20,79,124,59
19,79,117,72
20,79,123,49
18,79,112,102
22,79,139,35
22,79,144,82
23,79,146,11
16,54,103,17
17,60,110,593
19,65,128,1282
18,59,126,102
24,71,191,1006
25,74,200,1150
26,75,208,179
28,79,224,13
27,77,216,45
21,65,160,546
26,71,232,437
28,75,251,263
30,79,269,72
29,77,260,186
27,73,241,309
25,69,220,472
21,63,163,129
22,65,175,253
27,77,221,214
23,68,183,470
24,69,195,246
26,73,214,113
28,77,231,42
29,79,239,12
27,75,223,81
25,71,206,198
23,67,187,280
20,62,149,67
19,59,141,113
21,62,170,176
22,63,185,225
29,75,280,465
20,64,146,689
22,69,161,714
23,72,168,707
21,66,154,359
22,64,181,236
26,72,221,227
28,76,238,42
30,80,254,4
29,78,246,24
28,77,238,101
27,74,229,135
26,73,218,403
25,70,210,173
24,69,198,368
22,65,178,320
27,79,205,15
27,79,208,16
18,59,122,29
19,62,129,26
22,69,160,550
26,77,194,19
21,67,153,838
18,57,126,7
22,69,164,1155
21,67,156,1730
20,63,145,74
21,66,153,283
22,67,164,91
24,73,182,559
23,70,174,607
24,71,181,53
25,74,189,112
26,75,196,10
28,79,210,1
27,77,203,4
26,76,196,14
25,73,188,16
23,69,171,91
22,68,160,180
23,71,167,300
21,65,153,82
20,63,142,50
19,60,135,50
26,79,189,1
26,79,188,14
18,60,121,56
19,63,128,94
20,65,139,276
22,69,157,351
23,72,164,365
25,76,182,19
26,77,189,2
27,79,196,1
25,75,182,30
24,74,175,216
17,57,112,40
18,62,115,54
17,59,108,37
14,50,81,26
16,56,101,81
16,57,97,22
15,53,89,15
22,79,141,54
22,79,140,37
23,79,147,23
12,45,60,29
16,60,93,308
18,66,109,697
17,63,99,295
14,55,74,64
13,50,67,18
18,63,117,761
23,79,148,16
16,60,94,413
19,69,115,354
18,67,110,1479
17,63,100,373
18,65,109,394
19,69,117,714
24,79,149,1
21,73,130,54
20,71,121,75
23,79,145,7
19,68,115,276
18,67,111,1799
17,63,102,536
18,68,105,378
19,71,111,63
20,73,121,66
23,79,142,6
19,71,115,346
16,61,89,63
22,79,136,13
21,79,131,35
23,79,143,2
24,79,155,2
18,66,111,1194
15,58,87,971
16,59,95,252
18,65,111,668
19,68,117,553
17,62,101,257
19,69,120,1251
22,75,141,34
24,79,154,1
23,77,147,15
21,73,133,121
20,71,123,211
23,79,152,29
16,58,95,82
18,66,114,2803
15,54,87,12
24,79,160,8
18,63,114,247
19,67,123,1018
17,60,105,76
20,69,130,507
19,66,121,369
20,68,127,139
21,72,136,239
24,79,157,7
21,71,133,99
22,73,142,66
24,79,159,11
23,76,149,4
24,77,155,2
25,79,161,1
24,78,160,3
23,75,149,7
22,74,143,59
23,77,156,23
24,79,161,9
21,71,136,194
21,72,137,277
20,69,129,574
19,65,121,100
18,63,112,89
19,67,122,1048
20,69,127,278
17,60,106,84
23,77,153,28
14,52,79,65
22,74,145,47
24,78,157,1
23,76,151,2
22,75,145,49
21,72,138,372
23,78,149,8
23,78,145,2
16,61,95,1278
19,77,113,46
14,58,73,316
15,63,79,311
16,67,88,305
22,77,132,2
21,75,126,9
18,69,105,310
20,77,115,1
12,44,64,92
12,42,62,19
13,46,72,35
14,48,75,3
13,45,68,6
13,46,71,24
11,38,54,8
10,35,45,14
13,51,67,44
19,69,116,514
23,78,148,2
17,61,108,466
19,64,129,734
14,54,79,387
17,64,100,747
26,78,186,2
25,76,179,15
18,64,110,211
19,68,118,576
20,71,125,332
20,70,124,172
22,74,137,6
23,77,148,4
24,78,149,1
23,76,143,2
21,72,130,52
20,70,122,147
23,78,143,2
19,67,116,230
17,62,103,318
17,63,103,804
22,78,136,6
14,56,74,144
12,47,57,17
12,45,61,31
11,41,51,21
14,51,76,8
15,54,84,11
13,48,69,20
17,66,96,389
15,60,80,150
22,78,132,2
21,78,125,4
20,78,119,12
24,78,162,8
19,70,111,68
20,72,119,59
23,78,138,1
22,77,136,11
18,64,116,1072
16,60,96,602
12,46,57,8
18,78,107,35
15,59,80,67
17,78,103,63
13,50,63,7
16,66,86,187
19,78,111,8
15,61,80,290
16,60,89,38
17,64,98,275
11,42,51,28
24,72,184,587
14,51,77,10
15,55,84,28
16,58,97,98
18,64,115,718
17,61,104,160
22,72,151,515
25,78,175,7
25,78,181,35
26,78,182,1
24,75,168,44
23,72,160,123
22,71,151,413
21,68,144,463
20,67,134,606
21,70,141,572
19,64,127,308
18,62,116,104
17,59,109,93
23,74,161,170
16,54,100,14
15,51,91,3
20,69,134,1882
25,77,175,3
17,58,110,62
15,52,92,38
13,47,70,31
21,68,150,1618
20,62,152,202
22,66,172,332
24,70,190,234
26,74,207,139
28,78,223,6
27,76,215,42
25,72,198,130
24,71,188,558
23,68,180,247
22,67,169,589
23,70,177,1123
21,64,161,193
20,65,140,355
21,68,147,699
20,64,140,94
22,70,154,314
21,67,147,273
22,68,157,110
23,71,164,175
24,72,173,35
26,76,188,6
27,78,195,1
25,74,181,37
23,70,166,76
21,66,150,131
20,65,142,611
19,62,132,78
19,63,132,434
17,56,114,36
18,61,117,67
19,61,136,138
22,64,183,385
23,67,192,1060
24,68,204,471
26,72,224,370
13,44,75,31
14,46,82,9
15,49,90,4
13,43,75,24
28,79,229,60
25,73,202,878
24,69,194,185
25,72,202,284
26,73,212,145
28,77,229,8
29,79,237,4
27,75,221,54
25,71,204,195
23,67,186,259
26,79,186,11
26,75,210,257
28,79,226,37
27,77,218,53
14,71,78,25
18,76,104,18
16,76,92,18
17,77,100,37
16,77,93,16
15,76,91,58
15,76,88,13
16,77,94,30
17,78,101,23
16,78,98,42
14,74,81,7
13,69,73,6
14,74,82,5
13,70,75,4
15,76,87,13
7,25,25,340
13,72,80,1
16,53,107,40
17,56,115,36
16,56,98,15
15,53,91,25
10,40,45,375
8,29,30,30
18,78,106,11
19,78,113,13
16,78,95,14
17,78,100,11
16,77,92,5
11,44,51,104
16,78,97,18
17,78,99,12
11,48,51,591
9,34,35,6
15,57,87,387
14,52,76,15
15,56,87,143
16,58,90,12
15,55,82,2
13,49,67,5
18,78,104,9
15,65,79,222
14,55,73,31
15,58,82,69
17,77,98,13
16,58,98,185
16,55,98,4
17,58,107,7
22,78,131,1
19,75,110,8
17,69,95,144
18,68,106,449
17,65,100,1114
24,76,169,26
25,78,176,1
23,74,162,230
15,77,88,2
18,77,104,8
20,77,117,6
19,77,108,2
13,53,66,191
17,75,95,7
15,56,84,65
8,30,30,67
16,76,93,32
17,76,97,9
18,77,103,3
17,76,96,7
7,24,25,126
8,29,32,80
9,34,38,52
23,79,150,25
18,65,113,933
20,71,128,692
24,79,153,8
19,68,119,804
21,79,132,52
21,79,129,24
22,79,135,9
22,79,138,16
10,39,42,14
19,79,116,48
18,79,110,38
9,35,37,55
24,73,179,338
27,79,201,7
23,71,172,634
15,77,92,24
14,74,84,8
15,78,92,3
14,75,86,2
15,78,93,2
13,69,72,6
14,74,80,8
13,71,75,2
12,65,67,2
8,31,31,183
15,77,91,7
9,36,36,50
18,78,105,14
21,78,123,1
20,78,117,2
22,78,133,1
7,24,26,159
6,18,20,185
17,71,92,20
19,73,108,20
18,71,101,42
12,40,59,1
10,35,46,15
11,39,53,9
9,31,40,37
19,73,110,23
8,26,33,91
9,30,40,15
13,52,66,89
18,74,100,1
21,77,123,1
17,72,95,24
16,66,87,315
15,62,80,415
17,72,93,9
20,76,114,1
19,76,110,5
18,73,101,9
16,56,97,11
14,53,74,9
15,56,81,5
8,31,30,114
14,72,78,8
15,74,83,7
14,73,79,3
15,75,85,4
18,76,103,2
22,74,150,308
10,32,50,20
11,36,57,16
13,41,72,2
13,68,71,5
27,74,239,922
28,80,223,14
24,59,249,58
32,75,365,71
34,79,390,110
35,81,402,65
33,77,378,88
31,73,353,113
29,69,326,106
27,65,297,63
25,61,268,155
34,80,389,299
33,78,377,224
24,80,168,9
21,80,137,12
18,80,113,13
19,80,118,6
17,80,108,12
34,81,374,164
33,81,340,156
32,81,307,76
35,81,409,84
13,43,78,53
11,33,62,22
12,34,73,8
13,40,82,29
16,49,114,59
19,58,148,355
21,64,164,593
19,58,146,166
18,55,133,37
14,43,91,16
17,52,126,140
16,51,109,36
18,58,129,163
15,46,100,18
14,44,91,42
13,39,82,22
19,55,152,76
22,61,191,127
24,66,213,297
25,69,222,809
26,70,235,365
21,58,180,47
17,49,131,74
23,61,214,154
26,64,270,40
27,67,285,327
29,71,311,261
30,72,322,76
32,76,345,59
34,80,367,45
33,78,356,57
31,74,333,49
30,73,319,152
29,70,308,38
28,69,293,166
26,65,267,147
24,61,238,121
18,49,149,54
25,65,241,156
27,69,265,193
28,70,279,55
29,73,289,163
30,74,302,56
32,78,323,65
33,80,333,40
31,76,313,71
29,72,292,95
28,71,282,377
26,67,258,426
25,64,244,57
18,52,144,194
14,40,96,28
16,46,116,12
17,51,126,48
15,43,106,5
13,37,86,19
16,44,122,22
19,49,168,21
25,61,263,63
27,65,294,89
29,69,322,96
30,70,338,15
31,73,350,87
32,74,365,24
34,78,390,23
35,80,402,22
33,76,378,28
31,72,353,31
30,71,341,102
28,67,313,142
27,64,297,12
23,56,237,45
15,44,106,34
34,81,384,398
33,81,350,489
32,81,317,277
30,81,270,357
34,81,371,121
33,81,337,99
35,81,406,78
34,81,377,332
33,81,343,334
35,81,412,159
14,37,100,10
20,53,181,172
21,55,195,129
20,55,171,87
20,55,174,164
19,53,161,184
18,47,153,30
20,53,178,72
24,61,241,253
34,81,365,116
31,75,331,150
24,62,229,67
25,65,239,107
30,75,300,178
33,81,331,103
23,59,217,32
22,58,201,47
24,64,223,205
23,61,213,104
24,61,237,110
25,64,248,236
23,58,224,46
24,59,241,32
26,65,265,105
25,62,254,43
32,75,363,74
35,81,400,73
25,61,266,116
21,53,199,34
18,45,160,12
20,49,192,15
22,53,221,8
35,81,411,144
24,57,254,11
35,81,415,131
26,61,285,15
33,77,389,155
28,65,314,15
30,69,343,7
32,73,370,4
33,76,383,23
34,77,395,10
36,81,419,2
35,79,407,4
33,75,382,7
31,71,355,14
30,70,339,26
34,79,393,136
33,77,381,154
29,67,327,19
29,69,328,118
27,63,299,14
26,62,280,14
27,65,292,60
25,59,266,19
24,58,248,22
26,64,274,154
25,61,262,79
20,50,185,18
32,77,348,264
33,79,359,200
26,63,272,46
28,69,299,252
28,67,298,33
29,70,309,58
30,71,324,22
32,75,349,19
34,79,372,13
35,81,383,6
33,77,361,20
32,76,350,58
31,73,338,15
29,69,313,17
27,65,286,34
25,61,259,42
34,81,376,233
19,47,172,9
21,55,192,93
22,55,217,66
21,53,202,99
30,73,323,177
32,77,346,132
34,81,368,102
33,79,357,122
27,67,281,158
28,67,309,92
34,79,391,82
35,81,403,67
33,77,379,72
31,73,354,57
26,67,254,159
32,79,324,107
33,81,334,84
31,77,314,150
29,73,293,310
23,61,217,319
33,81,342,185
24,61,234,63
26,65,259,44
28,69,284,20
30,73,307,22
31,76,318,80
32,77,328,21
34,81,348,7
33,79,338,16
31,75,317,26
29,71,294,22
28,70,280,67
32,79,326,161
31,77,316,261
27,67,270,35
27,69,271,322
25,63,246,63
20,55,170,36
22,61,190,72
23,64,199,125
21,58,179,26
22,59,194,20
32,81,298,56
29,75,270,118
24,65,214,70
23,62,205,53
19,53,158,95
18,53,142,152
31,81,282,86
20,58,163,124
19,55,154,153
18,52,141,41
19,55,151,52
30,79,277,248
31,81,286,89
13,35,86,7
12,34,74,9
18,55,135,108
22,62,188,153
23,65,197,251
30,79,270,107
31,81,279,55
29,77,261,149
30,75,310,489
26,65,266,117
28,69,292,109
30,73,316,118
32,77,339,151
34,81,361,46
33,79,350,155
31,75,327,130
29,71,303,89
33,81,354,756
32,81,321,498
28,71,274,59
30,75,296,135
32,79,317,95
33,81,327,28
31,77,307,111
29,73,286,130
27,69,264,91
25,65,240,125
31,75,341,293
34,81,388,581
30,71,333,76
32,75,359,84
34,79,384,117
35,81,396,35
33,77,372,109
31,73,347,74
29,69,321,74
27,65,293,64
34,81,369,111
29,71,310,169
28,71,281,192
33,81,335,59
30,71,340,92
35,81,404,94
26,69,244,284
32,81,302,16
27,71,253,170
22,65,179,561
28,81,225,92
17,54,121,79
24,65,215,75
26,69,237,57
28,73,257,106
30,77,276,50
32,81,294,8
31,79,285,27
29,75,266,98
28,74,255,137
31,81,285,73
27,71,246,36
27,73,243,431
27,73,246,866
31,81,289,183
29,81,240,54
19,61,139,382
18,55,136,81
20,61,153,138
19,58,144,56
20,59,157,50
24,69,197,463
27,76,224,164
28,77,232,33
30,81,248,10
29,79,240,20
25,71,205,346
24,70,194,620
22,65,174,120
21,62,166,57
29,81,234,12
16,52,109,75
17,55,117,66
16,54,104,55
12,35,73,14
20,59,160,106
26,73,222,752
28,77,239,147
30,81,255,18
29,79,247,62
25,71,211,697
29,81,241,31
18,56,133,92
15,47,100,33
18,55,132,20
17,52,123,28
19,58,143,82
28,77,235,49
30,81,251,17
29,79,243,35
25,71,207,380
21,62,167,141
17,53,124,94
18,53,139,78
19,56,147,41
30,81,261,52
22,61,194,237
22,62,182,19
27,75,233,522
25,71,214,1631
23,65,190,22
24,67,202,63
26,71,222,66
27,74,230,124
28,75,241,35
30,79,258,28
31,81,266,16
30,80,264,43
29,77,250,26
28,76,242,112
27,73,233,88
26,72,225,526
25,69,214,107
24,68,205,473
23,65,193,65
21,59,172,7
20,58,158,9
22,64,176,52
21,61,168,30
19,55,150,18
32,81,310,163
30,77,285,147
32,81,304,47
31,79,294,76
24,63,221,38
26,67,243,21
27,70,252,42
28,71,265,14
30,75,286,18
32,79,305,9
33,81,314,4
31,77,296,12
30,76,287,61
29,73,277,15
27,69,256,12
25,65,233,32
23,61,210,55
32,81,309,77
25,67,232,364
28,73,264,307
30,77,283,101
32,81,301,40
31,79,292,61
25,67,228,105
29,81,239,19
24,80,164,7
30,78,277,95
31,80,286,44
22,64,180,176
23,66,189,143
24,64,219,38
27,71,254,341
28,72,263,59
30,76,282,44
32,80,300,15
31,78,291,33
29,74,272,34
28,73,260,132
27,70,251,43
26,69,238,146
24,65,216,102
20,58,159,14
26,72,220,184
28,76,237,75
29,79,251,138
30,80,253,28
29,78,245,50
27,74,228,90
25,70,209,208
22,64,177,85
21,61,169,57
29,80,238,29
16,51,110,26
12,39,69,40
13,44,77,65
14,46,85,25
17,58,111,65
15,51,93,17
18,62,118,302
13,43,77,45
18,59,124,77
17,55,115,13
18,58,127,69
20,64,143,202
15,49,98,34
11,34,61,18
28,80,225,29
27,78,217,98
26,80,185,5
25,80,173,4
15,53,88,9
12,41,67,61
16,53,104,15
12,42,65,44
10,31,52,106
14,72,77,8
16,78,94,8
17,79,102,9
20,79,122,30
21,79,128,20
17,79,101,5
18,79,108,18
15,77,90,5
16,78,96,13
17,79,103,23
16,79,98,5
19,79,115,41
17,79,100,2
20,79,119,7
19,79,113,13
18,79,107,17
15,75,86,4
14,46,84,27
18,79,104,2
19,79,111,6
18,79,106,7
17,79,99,2
20,79,118,6
19,79,114,14
19,79,112,4
16,78,92,2
16,59,90,37
17,78,98,8
20,79,121,19
20,79,117,2
21,79,123,1
20,79,120,6
21,79,126,4
22,79,132,1
16,76,90,3
13,45,70,17
23,77,151,14
21,79,127,5
22,79,133,1
15,79,92,1
14,76,87,1
16,79,96,3
27,75,227,237
27,80,202,5
30,80,257,14
29,78,249,32
26,73,221,640
25,70,213,285
19,62,133,186
18,57,129,44
21,66,157,788
22,67,168,427
24,71,185,242
26,75,200,51
28,79,214,3
27,77,207,5
25,73,192,80
24,72,182,310
23,69,175,156
22,68,164,343
21,65,157,247
21,66,155,490
19,60,138,52
11,40,53,26
12,43,64,59
17,62,102,217
13,47,71,31
24,79,163,11
20,71,126,447
24,79,164,29
20,68,130,225
22,73,145,85
24,77,158,2
25,79,164,1
24,78,163,3
23,75,152,13
21,71,139,372
20,69,132,887
19,65,124,337
20,69,128,420
19,66,122,464
16,58,94,32
15,55,86,43
12,46,60,52
14,50,80,19
18,65,112,715
22,75,139,14
24,79,151,2
23,77,145,3
21,73,132,112
11,38,55,9
23,79,141,1
14,47,85,27
16,53,102,7
18,59,118,2
17,56,109,3
16,54,101,5
15,50,92,10
14,48,81,9
12,42,61,4
16,59,92,68
13,47,67,4
14,50,77,8
15,54,85,6
16,56,92,2
17,59,100,1
15,53,86,2
11,40,55,44
16,59,94,143
9,30,39,10
26,77,191,4
27,79,198,3
25,75,184,49
23,71,169,438
12,39,67,6
13,43,74,5
20,63,150,565
19,63,130,306
17,61,107,522
15,54,88,29
22,67,171,990
24,71,189,773
26,75,206,108
28,79,222,11
27,77,214,38
25,73,197,352
23,69,179,735
26,71,229,379
28,75,248,213
30,79,266,31
29,77,257,130
27,73,238,221
25,69,218,198
24,68,206,700
20,60,154,19
21,63,162,48
23,68,182,397
24,69,193,111
25,72,201,346
26,73,211,98
28,77,228,31
29,79,236,4
27,75,220,65
26,74,212,374
25,71,203,187
23,67,185,151
21,63,165,105
21,60,175,51
31,79,297,100
26,78,190,6
27,80,197,1
25,76,183,43
18,62,117,232
14,45,86,6
16,51,103,6
15,48,94,7
13,42,77,25
15,51,94,15
26,77,197,33
27,79,204,13
25,75,190,137
20,63,144,43
22,67,162,52
23,70,171,286
24,71,178,55
25,74,186,70
26,75,193,12
27,78,206,7
28,79,207,1
27,77,200,4
25,73,185,25
24,72,176,86
23,69,169,33
22,68,159,136
21,65,152,36
20,63,141,18
19,60,134,7
22,68,167,879
26,76,199,28
25,74,192,154
15,50,94,10
16,52,103,3
17,55,113,8
15,49,94,7
22,69,156,291
23,72,163,312
24,73,172,71
26,77,187,3
27,79,194,1
25,75,180,19
23,71,165,211
21,67,149,402
17,57,113,44
16,56,96,5
15,52,89,4
14,52,78,67
16,58,93,35
18,65,108,246
17,61,99,41
16,59,93,110
14,51,73,1
16,60,90,108
22,75,136,6
24,79,148,1
23,77,142,3
21,73,129,34
15,56,85,57
16,61,90,228
