set_cardinality,add_ds_card,mult_ds_card,count
16,85,108,11
15,80,92,25
15,82,99,10
14,70,79,66
16,85,105,5
15,80,94,35
15,82,101,3
16,84,102,7
17,85,105,15
18,86,111,19
15,72,86,82
17,86,109,14
14,61,79,37
18,87,112,4
17,80,101,58
17,87,112,1
22,85,140,25
14,63,79,68
20,85,123,40
21,87,131,29
18,83,108,43
14,62,79,62
16,74,92,35
19,87,117,1
15,69,85,40
14,64,79,83
16,67,95,24
10,41,47,5
12,50,64,31
15,71,83,8
16,75,92,25
17,79,100,35
13,60,70,32
12,53,62,6
13,59,70,23
18,80,106,21
17,76,100,40
20,84,122,41
19,81,116,76
19,80,116,54
16,73,93,51
15,67,85,23
13,56,70,10
18,85,109,31
14,60,79,30
12,49,64,15
19,79,117,52
23,87,147,8
16,63,95,8
18,70,109,1
17,67,101,5
16,65,94,8
15,60,86,7
16,70,92,14
20,87,123,9
19,85,114,21
17,75,98,9
16,66,92,5
17,69,101,3
14,59,79,28
17,73,101,54
18,75,108,25
20,83,123,40
22,87,137,1
21,85,129,18
20,81,123,27
22,85,137,16
23,87,144,15
16,68,92,10
18,75,107,15
19,78,115,21
21,86,131,46
17,71,101,27
20,81,122,23
21,84,128,13
24,87,150,1
23,85,144,6
21,81,131,13
20,79,123,9
21,82,131,16
19,76,117,10
18,78,107,30
19,82,113,14
18,81,107,29
17,76,98,13
15,68,85,35
17,79,101,72
16,71,92,26
18,82,107,18
12,50,62,3
13,55,70,10
14,62,77,13
13,54,71,9
17,77,101,74
16,85,104,5
17,87,111,3
16,86,112,3
16,85,103,2
9,36,41,12
8,30,34,16
12,59,64,74
12,57,64,86
13,64,71,62
16,80,95,45
16,83,98,19
15,72,83,10
14,67,75,7
13,61,69,20
12,54,62,10
13,60,69,9
18,84,109,52
12,55,61,8
11,49,54,10
12,56,61,16
13,62,67,7
11,50,55,19
11,49,55,25
9,36,40,4
11,47,55,5
14,69,79,80
15,82,103,7
7,23,27,9
9,31,42,4
18,87,171,19
17,86,153,17
17,87,151,141
14,78,102,12
15,83,114,10
15,83,109,6
14,78,97,6
15,82,118,27
14,78,103,5
16,86,130,28
17,88,147,108
16,86,118,11
15,82,119,9
16,85,134,57
16,86,134,4
16,87,132,1
17,88,151,3
16,85,136,1
17,88,150,20
16,86,115,7
16,86,120,16
15,83,105,1
16,87,122,2
16,87,125,2
15,84,113,1
15,82,98,4
16,86,133,4
17,87,152,19
13,72,90,13
14,78,104,2
13,71,91,24
22,72,169,7
10,34,51,1
18,68,118,25
12,43,65,4
10,35,50,2
18,66,120,11
20,72,136,2
20,76,134,51
8,27,34,3
18,70,113,10
17,67,105,6
24,87,154,6
23,85,148,14
10,37,48,3
12,48,64,14
18,70,112,2
16,65,97,23
16,69,92,16
19,83,115,43
14,57,77,5
13,52,70,9
12,47,64,6
11,43,56,4
12,45,64,4
17,66,106,6
15,58,90,6
14,55,80,3
13,50,71,3
20,80,123,22
19,77,116,27
18,72,110,6
18,71,111,12
19,75,118,10
20,76,124,4
24,87,151,4
21,79,130,3
22,81,138,3
24,85,151,2
25,87,157,2
24,86,155,5
23,83,145,3
22,82,139,9
22,82,143,22
21,79,132,4
21,80,133,14
19,73,118,4
18,72,108,5
19,76,116,12
22,84,135,5
21,81,129,8
20,78,122,7
19,75,116,4
19,75,114,1
21,84,129,13
19,78,116,22
18,73,108,11
17,69,99,4
21,81,130,5
20,79,121,1
22,85,136,2
18,74,108,11
21,85,130,15
17,70,101,15
16,65,95,9
17,61,110,9
16,59,99,4
14,53,77,2
16,64,97,15
15,58,87,3
16,62,93,5
17,67,106,8
18,69,108,1
17,66,99,1
17,68,103,4
15,57,83,2
18,75,105,3
20,85,121,27
21,87,130,2
18,72,109,6
16,60,93,2
17,66,108,21
18,69,111,1
17,65,101,1
18,67,108,1
19,70,116,1
18,68,114,2
17,63,102,2
16,61,96,1
18,69,115,5
15,57,87,2
21,81,134,21
15,58,89,4
13,49,71,1
12,47,61,1
13,52,71,8
17,67,102,2
17,74,100,24
14,56,77,3
15,61,86,8
13,51,71,3
17,72,100,20
18,74,110,24
19,80,113,11
17,71,100,15
14,60,77,9
11,41,55,1
26,83,192,4
28,87,206,2
27,85,199,2
26,84,192,18
27,87,199,14
24,81,173,9
26,85,192,16
25,83,185,32
15,60,87,13
17,73,100,23
15,64,85,14
24,87,153,2
23,85,147,7
10,38,47,2
11,44,56,7
17,80,100,28
15,68,84,13
10,39,48,4
9,32,40,1
10,37,49,5
12,47,65,7
20,76,131,10
21,79,137,10
25,87,165,3
12,47,63,3
13,51,73,9
11,42,56,3
28,87,217,14
28,87,220,23
28,87,214,15
24,79,183,19
26,83,201,16
28,87,215,10
27,85,208,16
22,73,165,6
24,77,183,4
27,84,208,13
28,85,215,2
29,87,222,1
27,83,208,3
25,79,193,4
23,75,176,3
19,74,122,14
13,50,70,3
14,53,81,3
24,85,161,12
25,87,167,8
23,83,155,13
20,77,128,11
16,61,97,3
18,68,113,1
20,74,128,1
19,71,119,1
18,68,111,2
19,72,122,5
17,64,103,1
16,61,95,4
17,65,106,5
15,57,88,2
16,62,96,2
20,76,126,1
22,81,142,7
24,85,156,1
23,83,150,4
20,77,129,8
18,69,110,1
19,74,119,12
20,76,125,3
21,79,134,7
19,72,119,1
19,73,122,6
20,75,128,2
21,78,134,2
25,87,164,1
20,76,128,3
20,73,130,1
22,81,149,14
22,80,146,5
24,85,163,14
25,87,169,6
22,81,150,60
21,77,139,4
22,79,145,5
23,82,156,9
24,85,162,11
23,82,152,4
24,83,158,3
25,86,168,2
26,87,170,1
25,85,164,2
24,85,165,42
23,81,151,2
22,79,142,1
25,87,166,6
21,76,136,1
19,71,123,2
18,70,114,6
23,83,157,12
15,59,90,7
20,76,133,29
13,48,74,4
20,71,136,4
19,68,127,3
18,66,119,6
16,58,99,5
18,67,117,5
19,70,127,4
15,54,92,4
15,56,94,23
20,72,137,3
12,44,65,2
20,68,146,6
20,70,143,8
25,88,170,6
29,88,228,12
25,88,173,31
20,75,135,28
19,72,125,13
20,74,135,6
25,88,174,24
24,84,163,7
26,88,175,8
25,86,169,7
25,88,171,10
21,77,141,3
16,55,104,2
17,60,112,6
15,52,96,3
14,53,83,6
18,68,115,5
14,51,81,1
15,57,89,2
16,60,97,6
17,65,105,1
17,64,105,3
20,74,134,4
22,80,149,4
21,77,140,2
19,72,124,6
16,61,98,3
15,56,89,2
18,68,116,1
20,74,133,2
22,80,151,21
23,83,158,64
24,84,164,1
25,87,174,2
26,88,176,4
25,86,170,3
23,82,157,2
22,80,148,2
21,77,142,2
18,68,117,9
18,67,114,1
19,71,124,2
20,75,131,2
20,73,132,1
19,70,122,2
24,84,162,3
25,87,171,7
23,82,155,5
21,77,137,2
19,71,121,2
20,72,130,1
21,77,144,3
22,79,146,1
21,76,137,2
23,78,166,5
22,77,143,1
23,81,152,2
25,87,170,3
26,88,173,1
25,86,165,1
24,85,167,27
23,80,149,1
24,82,158,1
25,86,173,12
25,85,165,1
26,86,171,1
27,88,177,1
26,87,175,1
25,84,165,1
24,83,159,1
24,83,163,1
23,80,152,1
22,78,146,1
23,81,153,1
21,74,137,1
20,73,128,1
21,77,138,4
22,79,143,1
20,74,131,1
20,74,132,3
18,67,111,3
20,73,127,1
22,80,143,4
21,77,133,2
20,75,127,1
19,70,117,1
20,74,127,3
21,78,136,3
21,78,137,6
24,84,157,3
25,86,163,1
23,82,149,2
22,80,139,2
23,83,149,3
23,84,149,10
22,81,143,4
19,71,120,3
20,76,127,2
19,72,121,3
17,63,103,1
24,78,179,3
25,81,186,13
16,59,95,1
17,64,102,2
18,71,115,12
18,66,111,1
20,72,127,1
21,75,137,1
19,69,121,1
17,63,105,2
18,69,116,8
16,60,100,5
16,60,99,7
15,54,88,1
14,52,83,1
16,56,104,6
18,62,123,4
19,66,131,3
20,68,142,3
17,59,115,1
22,72,165,2
23,76,173,8
24,76,184,3
25,79,194,7
26,80,201,4
27,83,209,5
28,84,216,2
29,87,228,8
30,88,230,1
29,86,223,2
28,85,216,2
27,82,208,3
26,81,198,3
25,78,191,1
24,77,180,1
25,80,187,4
29,88,222,7
25,80,191,8
23,74,173,1
21,71,149,2
24,78,180,2
20,69,142,5
19,65,133,7
28,86,215,6
16,63,97,13
18,69,113,3
15,59,87,5
16,63,94,6
17,68,105,12
17,67,103,6
20,77,125,11
19,73,119,3
26,88,172,1
24,85,160,6
23,82,153,1
22,80,144,3
14,54,79,3
15,59,89,2
10,35,47,1
12,48,62,2
14,61,76,6
16,71,91,8
15,66,85,17
12,46,64,5
14,55,79,6
12,47,62,3
13,54,70,9
11,41,53,1
20,77,127,10
25,88,160,1
17,70,100,9
24,88,152,3
20,80,122,8
22,86,137,17
15,61,85,5
15,62,83,2
18,78,106,14
20,86,122,29
18,71,109,4
11,41,56,4
27,86,199,9
19,68,129,2
24,78,176,1
25,81,183,5
26,82,192,3
27,85,200,3
28,86,207,2
29,88,214,1
28,87,212,3
27,84,200,2
26,83,193,7
25,80,185,5
24,79,178,10
23,76,169,4
21,74,147,1
18,66,116,1
25,88,162,7
17,69,100,4
21,80,131,6
25,88,161,1
20,78,124,3
16,61,94,2
17,65,103,3
18,68,109,1
20,74,124,1
19,71,115,1
18,69,109,3
17,65,100,1
20,79,122,10
18,74,106,7
22,88,137,1
21,86,128,18
19,78,112,5
16,62,89,1
17,67,100,4
18,71,106,1
19,74,116,5
16,62,94,1
17,63,106,4
23,78,165,1
18,71,110,4
20,78,125,7
20,77,122,1
22,84,137,3
23,86,143,1
22,83,137,4
21,80,128,1
22,82,137,1
25,88,158,2
18,70,106,1
20,76,122,1
19,73,116,2
17,66,100,1
21,79,131,3
20,74,125,1
21,79,133,4
22,81,140,3
24,86,157,4
21,78,133,1
23,83,146,4
24,84,152,1
25,87,162,1
26,88,164,1
25,86,158,1
24,85,152,2
23,82,145,1
22,80,137,1
22,81,139,2
21,77,131,1
22,78,153,2
23,81,160,13
19,72,118,2
16,64,94,4
14,55,77,3
13,51,70,3
23,88,146,1
21,80,134,8
14,55,76,2
15,61,83,1
18,77,106,16
20,85,122,20
19,82,115,59
17,72,99,8
15,63,85,5
11,40,58,4
9,32,41,1
20,67,145,2
22,73,169,13
20,68,140,1
22,74,157,3
21,71,147,2
20,69,140,3
19,65,130,2
18,63,118,2
17,59,111,4
20,68,145,4
19,64,137,4
16,56,103,3
18,62,118,2
19,67,131,1
20,70,138,2
20,71,138,10
19,66,125,1
20,68,138,3
21,72,149,3
22,74,156,1
19,65,131,3
21,73,150,18
24,78,178,5
25,81,185,5
28,86,213,5
29,88,220,1
28,87,218,17
27,84,206,8
23,76,171,5
22,72,160,1
23,76,168,6
23,75,170,2
24,76,178,1
26,82,195,1
25,79,187,1
26,80,194,1
27,83,202,1
28,84,209,1
29,87,221,3
30,88,223,1
29,86,216,1
28,85,209,1
27,82,201,1
26,81,192,1
29,88,216,3
26,82,194,3
25,78,185,1
24,77,175,1
25,80,182,1
23,74,168,1
22,73,157,1
24,79,175,2
21,70,150,2
22,76,157,17
23,77,164,2
22,75,157,2
21,71,145,1
25,82,182,4
24,80,171,1
24,78,175,1
25,81,182,1
22,75,160,8
20,69,138,1
24,78,181,7
25,81,188,8
26,82,197,7
27,85,205,8
29,88,219,2
23,75,179,7
16,57,106,2
16,58,101,7
12,43,66,1
13,47,73,1
16,56,106,1
29,88,233,13
25,79,199,25
29,87,232,12
30,88,235,3
28,85,221,6
27,82,213,2
26,81,203,6
25,78,196,5
24,77,185,8
23,74,178,1
22,73,167,9
18,63,122,3
14,48,86,2
15,52,97,2
26,80,209,3
27,83,217,4
28,84,224,8
30,88,238,8
29,86,231,7
28,85,224,17
27,82,216,5
26,81,206,8
16,54,109,4
15,51,98,2
16,53,107,1
17,57,117,3
22,72,168,3
24,76,191,11
27,83,216,18
25,78,198,1
24,77,187,9
18,61,126,1
18,60,126,1
21,70,156,6
24,77,181,2
23,74,174,1
20,67,143,3
20,67,142,1
19,63,133,1
23,72,182,3
20,65,143,1
21,69,152,1
21,69,153,1
22,72,163,3
23,75,171,2
23,75,175,5
24,76,183,3
27,83,210,4
28,84,217,4
29,86,224,3
28,85,217,5
26,81,197,1
25,78,190,1
24,77,178,2
23,74,171,3
22,71,159,1
21,68,152,2
22,70,165,1
23,75,177,6
23,74,176,2
23,74,177,4
25,79,195,5
26,80,204,5
28,84,223,2
29,86,230,1
28,85,219,4
27,82,211,3
26,81,201,2
25,78,194,5
25,79,190,1
24,77,184,1
23,73,172,1
24,74,183,1
27,83,215,7
26,80,197,1
25,77,190,1
26,78,201,1
29,86,226,2
27,81,208,1
28,82,218,1
29,85,226,1
30,86,233,1
31,88,240,1
30,87,238,1
29,84,226,1
28,83,219,1
30,88,239,4
27,80,211,1
26,79,204,1
27,82,217,2
29,86,232,3
27,82,212,2
25,76,194,1
24,75,186,1
27,83,212,5
28,85,225,2
26,81,204,7
24,77,186,3
23,72,175,1
22,71,165,2
27,82,215,3
22,73,168,9
21,68,156,1
25,79,198,2
28,84,225,1
21,69,158,1
20,67,149,5
18,59,125,1
24,76,188,1
28,85,223,6
21,69,157,1
22,71,164,1
20,66,141,1
19,62,133,1
18,60,124,1
17,56,116,1
22,70,174,3
18,60,125,1
20,66,143,1
22,72,161,1
23,75,172,2
21,69,154,1
24,76,185,1
26,80,202,1
29,87,229,5
30,88,231,1
27,82,209,2
26,81,199,4
25,78,192,1
21,67,162,2
23,70,190,2
23,69,189,1
23,72,181,1
12,45,66,2
19,67,128,1
18,62,121,1
17,59,114,1
14,48,87,3
31,87,272,6
32,87,296,24
30,87,250,17
31,87,264,4
31,85,290,12
33,87,315,3
30,83,266,1
32,87,282,1
31,85,274,1
30,85,259,6
31,87,267,6
31,87,270,6
29,87,233,2
29,87,226,4
25,79,197,6
24,75,190,1
26,79,207,1
28,83,222,1
29,86,234,1
30,87,236,1
29,85,229,1
28,84,222,1
27,81,214,1
28,85,222,6
29,87,231,1
25,77,197,1
28,85,220,3
27,83,213,3
23,73,179,1
28,85,213,2
29,87,220,2
27,83,206,2
25,79,191,3
20,70,140,4
28,87,211,4
24,85,155,1
25,87,161,1
19,75,119,7
14,56,79,7
10,40,47,4
16,76,93,53
15,70,85,40
9,33,40,2
20,75,133,3
20,73,133,1
25,87,172,29
22,79,148,1
23,82,159,17
24,83,161,1
25,86,171,1
26,87,173,1
25,85,167,1
24,84,161,1
23,81,154,1
21,76,139,1
19,71,126,7
31,87,271,4
14,66,78,43
27,85,203,2
24,85,154,1
23,83,148,2
7,22,27,4
6,17,20,1
8,30,33,3
8,31,34,22
8,32,34,15
9,38,40,7
10,43,46,2
8,31,33,6
12,58,64,85
10,44,47,12
9,37,40,9
11,48,53,5
10,45,47,12
9,39,41,21
10,45,46,2
9,39,40,3
9,38,41,25
13,64,72,108
13,61,70,41
12,57,62,20
13,63,69,19
11,52,55,21
10,44,48,27
12,59,62,19
12,56,62,22
13,62,69,18
14,65,76,15
11,51,55,27
10,45,48,27
11,53,55,16
13,65,69,10
12,61,61,1
11,52,54,19
11,55,57,11
12,58,60,7
13,65,67,3
11,51,53,2
14,69,75,5
13,64,69,17
13,65,72,76
12,61,65,46
14,68,75,13
15,72,81,5
12,57,61,13
13,64,70,44
14,68,74,3
13,65,68,7
12,60,63,31
11,50,54,14
14,70,75,5
13,63,68,15
15,73,85,36
14,71,77,15
14,66,76,15
16,74,91,13
14,69,76,15
13,67,70,2
13,66,71,27
14,70,78,30
17,78,100,36
11,54,57,35
9,41,43,27
12,60,64,31
14,68,76,11
15,73,82,8
14,70,76,9
10,46,48,19
20,80,120,5
19,78,114,12
18,80,107,34
14,58,78,6
17,79,99,33
18,79,106,18
19,79,113,5
14,55,78,7
15,58,85,5
13,52,72,7
14,69,78,57
15,74,85,23
15,73,83,11
16,76,91,16
14,66,77,22
16,73,89,1
17,77,95,1
15,69,83,6
16,75,89,3
15,69,82,4
15,74,83,8
16,77,89,3
15,71,82,3
15,77,88,48
10,42,47,4
11,51,54,9
14,57,79,6
12,57,60,5
14,66,72,1
15,73,79,1
13,63,66,3
12,53,59,1
14,68,73,5
13,57,66,1
11,47,53,2
12,55,60,5
14,65,72,1
15,72,79,1
13,61,66,3
14,67,73,2
15,72,82,8
16,75,85,1
15,71,79,2
14,68,77,31
14,69,77,24
12,55,59,1
14,69,73,3
11,49,53,3
10,41,46,2
12,54,60,5
13,64,67,9
13,62,68,6
9,34,40,6
8,28,33,3
10,39,47,2
12,58,61,6
14,67,74,7
15,71,80,3
13,60,68,8
14,69,74,6
12,58,62,25
12,57,59,1
11,52,53,4
14,71,76,3
14,67,76,20
16,74,89,5
15,70,83,8
15,76,85,5
14,72,79,21
13,67,71,4
14,72,77,4
11,54,55,7
15,75,84,7
14,72,78,14
16,77,92,17
15,76,84,3
14,71,79,28
14,73,75,2
13,64,68,12
15,79,90,36
15,76,83,5
16,79,92,11
15,75,86,31
17,79,95,1
16,78,89,2
12,56,60,5
15,76,81,1
13,61,67,3
16,78,87,1
15,72,80,4
15,75,85,18
12,59,61,12
10,43,47,10
14,71,78,16
15,75,80,1
12,53,60,2
14,70,74,6
13,59,67,4
13,65,71,46
15,75,82,2
16,78,88,2
15,76,87,44
13,66,68,4
11,48,54,3
12,51,60,2
13,57,67,2
11,45,53,1
14,65,73,3
15,74,80,2
13,60,66,1
16,76,89,4
12,54,61,9
15,71,85,34
14,65,74,1
15,71,84,28
16,74,86,3
17,78,92,1
16,75,90,5
15,70,80,3
14,64,73,2
15,73,84,24
16,76,86,2
15,68,79,1
13,58,67,2
12,49,60,1
14,59,73,2
13,55,66,1
14,66,73,1
15,69,79,1
13,60,67,4
11,45,54,4
17,79,93,1
14,63,73,1
15,72,84,21
16,77,87,4
15,68,80,2
14,63,74,2
16,72,86,1
17,78,93,1
16,75,91,14
16,72,87,1
17,76,97,9
18,79,99,1
17,76,93,1
16,73,91,10
17,77,98,9
15,69,81,2
14,66,75,6
17,79,98,12
16,76,90,8
17,79,96,4
14,66,74,6
15,75,81,4
16,77,90,11
20,82,122,23
21,82,129,9
19,82,116,61
15,57,86,3
13,51,72,3
20,82,121,9
16,57,102,8
24,82,171,5
17,78,97,3
16,77,91,9
12,60,62,8
15,74,84,18
14,72,80,48
16,79,94,29
13,67,72,19
14,72,75,1
12,59,60,3
13,63,67,8
16,78,91,9
11,53,54,1
15,75,83,2
15,74,82,2
14,71,74,1
13,69,75,30
12,61,64,15
12,62,62,1
14,73,77,3
12,61,62,3
13,69,69,1
12,63,65,6
13,72,79,7
13,68,72,11
24,83,168,11
18,82,106,11
15,57,90,4
19,75,117,4
23,83,144,1
17,68,101,4
21,83,129,13
22,83,135,6
20,83,122,29
24,81,171,2
25,83,178,1
23,79,164,16
24,83,167,1
14,49,86,2
16,55,102,1
18,61,117,2
17,58,109,1
16,57,101,2
15,52,93,1
16,61,92,1
16,69,91,8
19,83,113,10
18,73,106,1
18,74,107,6
19,77,114,6
20,81,121,13
21,83,127,5
14,52,78,1
16,61,93,3
15,57,85,1
16,58,92,1
17,61,99,2
19,81,114,32
15,55,86,1
13,49,72,1
18,73,107,5
19,76,114,4
21,83,128,9
20,83,121,24
11,40,57,2
15,58,86,2
14,57,78,12
17,76,99,27
10,35,49,1
16,77,93,35
12,43,63,1
11,39,56,1
12,48,63,8
10,36,49,1
14,54,78,2
16,60,91,1
15,57,84,1
17,72,98,3
19,81,113,11
15,60,85,4
20,81,119,1
18,75,106,7
19,78,113,4
16,68,91,4
17,71,98,5
19,81,112,9
18,81,105,16
17,78,98,15
16,70,91,8
15,67,83,4
15,60,84,3
17,80,99,12
16,57,100,2
17,60,108,1
15,54,93,5
23,82,158,6
20,82,120,9
21,82,126,2
15,78,88,16
15,77,87,21
16,78,92,16
14,59,77,7
15,59,86,5
18,70,111,5
24,84,155,1
16,80,93,13
17,83,99,10
16,81,93,11
18,83,107,19
17,82,99,11
18,80,103,2
19,83,109,1
16,72,90,5
18,82,105,7
15,67,84,12
14,64,76,9
16,73,90,7
17,81,98,8
18,83,103,1
17,78,96,2
17,83,102,46
16,76,88,2
17,82,95,1
16,79,93,16
14,64,74,4
16,78,90,4
15,68,82,3
13,58,68,2
17,81,97,1
15,70,82,3
18,83,101,1
17,80,95,3
17,82,97,1
13,61,68,8
16,80,89,1
16,81,95,25
17,83,97,1
16,81,92,6
17,82,101,26
18,83,105,9
15,78,87,13
16,80,94,15
15,79,89,26
16,81,94,9
15,78,86,4
14,74,81,17
8,29,33,3
15,76,86,19
11,50,53,3
9,34,39,1
17,80,93,1
15,73,81,4
15,71,81,2
13,62,66,2
16,80,87,1
15,77,85,4
18,81,104,4
15,77,84,3
14,75,82,21
15,79,84,1
13,68,71,3
14,73,79,6
16,80,90,1
17,63,108,1
18,63,117,3
17,60,109,5
25,85,178,39
14,78,93,7
16,82,97,36
13,72,83,9
12,66,73,1
13,73,86,1
16,81,96,55
14,78,92,4
21,78,140,1
22,81,141,5
24,85,153,3
23,83,147,3
18,69,112,1
26,81,202,5
24,84,166,15
25,84,178,4
20,78,123,6
22,82,136,2
23,84,142,2
9,33,41,3
17,82,100,6
12,52,61,3
16,82,96,23
9,35,40,3
22,84,133,2
21,82,127,3
18,76,106,7
21,84,127,2
20,84,120,14
24,84,167,2
15,65,84,7
13,55,68,1
19,84,112,6
20,84,119,5
19,82,112,8
21,84,126,3
16,66,91,3
18,70,108,1
22,85,135,7
21,85,128,10
14,58,77,3
23,85,143,2
14,76,83,11
13,70,75,13
13,69,74,27
24,76,187,1
28,84,219,1
26,81,205,2
25,78,197,1
19,64,138,5
16,52,111,1
18,58,129,1
20,64,146,1
19,61,137,1
17,55,119,1
24,84,168,34
16,56,102,1
17,59,109,2
15,53,93,2
12,41,68,1
13,45,76,1
11,37,60,2
18,63,119,2
17,60,111,4
16,54,102,1
18,60,118,1
19,63,126,1
17,57,111,1
15,51,95,1
26,85,188,4
18,62,119,1
15,53,95,1
25,86,175,28
26,86,186,15
25,84,179,17
27,87,196,17
26,87,184,17
26,79,212,9
28,83,229,9
30,87,245,8
29,85,237,8
27,81,220,8
29,87,239,8
24,73,198,10
28,81,237,8
30,85,254,8
31,87,262,8
29,83,246,8
27,79,229,8
26,73,238,5
32,85,300,5
33,87,309,5
31,83,291,5
29,79,272,17
30,83,272,5
32,87,290,5
16,55,106,1
18,61,122,1
19,64,130,1
17,58,115,1
15,53,97,1
26,85,186,1
27,87,193,1
25,83,179,1
16,53,104,1
17,58,113,1
18,59,120,1
19,64,133,1
20,65,135,1
19,62,127,1
18,61,119,2
19,65,129,1
17,56,111,1
16,55,101,2
19,65,127,1
15,50,94,1
18,62,120,1
19,65,128,1
17,59,113,1
24,79,176,7
26,83,191,3
28,87,205,3
27,85,198,3
27,87,198,5
28,85,214,2
27,83,207,3
25,79,192,3
28,87,208,8
30,87,249,1
29,85,241,3
25,75,212,5
30,87,246,3
27,81,221,3
20,65,148,1
16,54,107,1
20,65,147,1
17,55,118,1
18,56,129,1
20,65,149,1
19,61,138,2
20,62,147,1
21,65,156,1
19,59,139,1
18,58,131,1
25,76,204,1
26,77,215,1
27,80,223,1
30,85,250,1
31,87,258,1
29,83,242,1
27,79,225,1
25,75,207,1
28,79,243,2
30,83,260,1
32,87,276,1
31,85,268,1
27,79,228,3
27,79,232,3
25,73,212,1
30,85,255,1
31,87,263,1
29,83,247,3
25,80,188,2
23,75,174,3
18,61,125,1
22,73,161,3
21,70,154,1
22,73,166,2
22,71,166,1
24,75,185,1
25,78,195,1
26,79,202,1
28,83,217,1
29,86,229,1
30,87,231,1
29,85,224,1
27,81,209,1
26,80,199,1
25,77,192,1
24,76,181,1
25,79,188,1
29,87,223,1
23,73,174,1
21,69,156,2
28,87,210,1
26,81,196,1
28,85,211,1
29,87,218,1
27,83,204,1
25,79,189,1
19,66,132,1
22,76,155,4
23,79,162,3
29,87,224,1
22,79,150,1
24,81,169,1
26,85,184,1
27,87,191,1
25,83,177,1
24,82,170,2
21,75,146,2
22,75,158,1
24,79,174,2
26,83,189,1
28,87,203,1
27,85,196,1
25,81,181,1
22,73,160,1
23,76,167,1
24,77,177,1
25,80,184,1
26,81,193,1
28,85,208,1
29,87,215,1
27,83,201,1
25,79,186,1
21,71,152,1
21,73,147,1
20,72,135,3
19,69,126,2
21,73,146,1
22,86,134,7
20,84,121,15
20,87,122,6
21,87,129,8
19,74,114,1
17,68,99,2
24,87,147,2
23,85,141,3
21,81,128,5
20,79,120,2
21,82,128,5
22,85,134,1
23,87,141,1
22,87,135,6
16,64,93,3
15,60,83,3
18,76,105,1
21,87,128,6
23,87,143,2
16,63,93,2
18,69,107,1
19,72,115,1
17,66,101,1
26,87,182,1
25,85,175,2
22,87,134,5
12,49,61,2
19,86,116,28
20,87,121,1
18,72,105,2
17,69,97,1
16,67,91,2
22,87,133,1
21,85,127,11
18,78,104,2
19,81,111,6
20,85,118,3
21,87,125,2
19,83,112,7
17,74,98,5
14,63,76,9
19,87,116,3
16,72,89,2
18,82,104,4
20,87,118,1
19,84,110,1
18,79,104,4
19,86,114,2
17,76,95,1
15,68,83,6
18,87,110,1
15,64,83,2
16,68,89,1
18,80,105,9
19,87,114,1
15,65,83,3
13,54,67,1
14,58,76,3
15,63,83,2
20,84,118,5
19,82,111,5
17,74,97,3
17,73,98,2
18,76,104,2
19,80,112,1
20,83,118,2
22,87,131,1
21,85,124,1
20,82,118,6
19,79,110,1
20,81,118,1
21,84,125,2
22,85,131,1
23,87,137,1
21,83,125,1
20,82,119,4
19,79,112,3
16,67,89,1
18,74,104,1
12,50,61,1
13,56,69,2
19,87,115,1
10,39,46,2
18,85,108,19
21,86,127,10
16,72,91,15
20,86,119,2
17,85,104,9
19,85,112,6
17,79,97,5
13,59,68,2
20,85,120,13
21,86,129,6
14,56,78,3
15,62,85,4
18,72,107,3
19,76,113,2
17,69,98,1
20,79,119,1
15,61,84,2
15,63,84,4
16,65,92,1
18,71,107,1
27,87,195,1
14,52,81,1
16,62,97,2
18,68,112,1
19,71,118,1
17,66,105,1
17,66,103,3
17,66,102,1
23,84,146,1
25,87,158,1
22,82,140,2
20,75,129,3
21,78,135,2
20,73,129,1
22,79,144,1
24,83,157,2
25,86,167,1
26,87,169,1
25,85,163,1
23,81,150,1
22,79,141,1
23,82,150,3
21,76,135,1
19,71,122,1
30,85,257,1
31,87,265,1
29,83,249,2
17,84,103,28
23,86,146,10
20,75,126,1
21,78,132,1
22,80,141,1
24,84,154,1
25,86,160,1
23,82,148,2
19,75,115,3
24,86,150,2
23,84,144,2
26,84,190,5
27,86,197,5
19,72,117,1
22,86,135,4
11,44,53,1
15,62,84,2
22,84,134,3
23,86,140,3
20,83,119,1
17,83,100,7
16,83,97,12
15,80,90,13
16,63,92,2
16,83,96,16
16,82,94,5
11,46,54,3
18,84,106,7
18,81,106,21
19,84,114,17
17,84,102,21
14,77,86,6
15,66,84,8
16,68,90,2
18,74,103,1
17,71,96,1
18,79,103,1
19,82,109,1
21,86,124,4
16,69,90,1
15,64,82,1
18,77,105,4
22,86,130,2
21,84,124,2
21,85,126,4
19,79,111,2
18,76,103,1
20,83,117,2
17,73,97,6
20,86,118,7
19,83,111,3
18,79,105,9
16,70,90,3
16,58,100,2
18,64,115,1
17,61,107,1
17,64,107,4
12,48,61,1
17,85,103,9
18,85,105,6
17,77,97,3
16,64,90,1
15,61,82,1
17,85,102,2
13,53,67,1
18,86,109,11
16,72,88,1
18,83,106,7
17,75,97,2
18,82,103,2
19,86,111,2
17,80,97,5
21,86,126,2
16,64,92,1
20,86,120,2
16,61,90,1
17,64,97,1
15,58,84,2
15,78,89,45
16,63,91,1
14,59,76,3
17,84,101,10
19,85,113,2
18,85,106,4
16,83,94,3
17,84,99,4
16,84,97,4
18,86,110,6
17,85,101,1
19,86,113,2
