set_cardinality,add_ds_card,mult_ds_card,count
23,60,262,6
28,83,379,5
27,76,354,37
30,85,416,20
30,84,418,6
28,73,365,29
24,65,286,6
23,61,263,12
23,62,263,35
21,51,221,1
22,53,236,5
27,71,346,15
23,57,258,11
24,60,276,16
29,77,390,23
33,83,456,91
27,72,348,11
28,75,372,8
27,71,347,4
31,76,411,37
25,62,293,10
27,66,327,39
28,67,348,11
29,70,367,15
30,71,384,14
31,73,402,12
29,69,364,30
26,64,313,27
31,75,408,29
29,75,384,42
26,66,318,17
23,56,254,3
24,57,272,3
27,66,326,63
30,72,386,14
26,63,313,8
31,80,428,15
30,77,404,36
29,72,374,33
28,70,357,11
30,78,409,16
25,60,293,2
26,61,309,5
28,68,346,36
28,67,349,15
34,84,468,101
29,70,368,17
32,75,419,12
33,81,452,41
34,79,448,38
35,83,474,65
34,80,449,61
34,82,464,53
33,77,435,15
34,83,467,61
32,79,434,62
28,68,348,27
27,64,329,5
28,65,343,5
30,69,378,2
33,78,435,37
31,72,396,2
32,73,411,6
33,78,433,46
34,80,454,29
33,76,427,5
34,77,440,9
35,80,454,6
34,81,458,93
33,75,424,10
32,74,406,8
31,71,393,4
29,67,362,4
24,58,270,11
32,81,442,24
33,84,459,67
30,71,382,19
29,69,367,9
30,79,410,14
31,79,425,15
33,83,458,33
34,84,469,68
33,84,460,30
32,77,427,20
33,82,455,51
26,64,314,15
24,59,276,6
25,63,298,13
28,73,366,8
29,77,392,6
30,80,413,22
31,82,432,12
32,85,447,55
32,83,446,16
28,72,366,1
29,75,387,11
31,85,434,11
30,83,416,22
26,68,323,8
31,81,431,9
23,55,254,4
20,49,193,17
20,50,200,4
19,45,180,1
28,68,344,53
30,69,370,12
30,70,367,22
18,46,166,7
17,41,148,1
16,40,134,1
27,84,357,18
26,80,337,16
25,77,315,25
24,74,293,31
22,67,249,22
23,72,272,6
24,77,294,18
23,71,271,38
22,63,247,16
21,59,226,12
24,71,291,31
26,78,336,29
27,82,358,19
27,83,358,8
26,75,335,8
23,69,270,15
23,68,270,3
26,83,337,3
26,65,316,20
18,45,165,4
22,55,241,4
31,85,433,22
30,81,416,6
29,78,393,18
28,77,375,6
29,80,399,2
29,83,399,5
28,78,377,7
25,65,301,22
24,63,282,23
26,71,329,11
23,59,262,5
25,64,299,24
28,67,352,3
29,69,368,9
27,65,333,6
25,61,295,8
24,60,279,3
26,65,317,14
21,53,221,6
23,67,269,5
23,65,267,17
22,61,246,6
25,74,314,9
24,70,291,3
24,71,292,7
23,65,268,3
28,84,379,5
27,78,357,7
25,73,313,11
25,72,312,8
26,76,335,22
26,79,337,13
27,83,359,1
26,77,336,13
24,69,290,5
28,71,359,21
21,54,222,5
29,73,379,22
28,72,362,18
26,65,318,5
28,69,357,9
27,67,338,4
25,63,299,11
22,58,244,2
23,63,266,6
23,62,265,4
27,80,358,14
25,70,310,6
27,75,356,2
28,80,379,5
27,78,358,2
28,83,380,2
27,79,358,3
28,82,380,2
29,84,400,4
28,80,380,1
27,77,357,2
26,73,333,4
26,74,334,9
26,69,326,14
25,67,306,8
24,66,288,3
25,72,313,2
25,71,312,1
22,59,244,14
23,64,267,2
19,48,184,3
20,49,199,5
26,63,310,15
27,65,329,14
21,52,219,5
24,57,271,4
25,60,291,7
26,61,308,8
27,64,327,10
28,65,344,7
30,69,375,12
31,72,393,12
32,73,407,18
33,76,423,29
34,77,436,26
35,80,450,45
36,81,463,36
37,83,476,35
36,82,463,34
35,79,449,27
33,75,420,20
29,67,359,8
28,67,346,25
31,80,427,22
21,51,215,4
20,50,194,7
19,47,179,10
27,80,359,2
22,64,248,3
23,70,271,3
22,69,251,1
23,76,273,3
22,70,251,2
21,63,229,1
22,68,250,3
23,71,272,5
21,58,226,2
25,60,287,12
20,62,209,3
21,73,231,5
25,61,294,12
24,61,279,22
19,49,185,8
26,84,336,7
24,76,294,4
22,55,240,2
24,59,277,4
26,64,316,6
25,61,297,3
24,60,280,2
23,57,260,2
24,62,281,9
21,53,223,1
27,81,358,5
25,75,315,2
24,73,293,5
25,74,315,1
27,84,358,2
26,76,336,2
28,82,379,4
26,69,327,7
26,78,337,3
25,76,315,3
22,65,249,2
24,75,294,2
25,80,316,1
24,74,294,2
25,78,316,1
21,61,228,4
25,79,316,3
26,81,337,4
25,77,316,1
24,73,294,1
27,82,359,1
22,57,244,3
25,65,302,8
23,60,264,2
24,61,280,8
28,69,354,22
27,76,356,3
28,81,379,5
29,81,399,1
29,69,365,16
27,65,330,8
26,64,315,4
22,56,240,8
23,59,261,4
28,69,356,6
20,49,202,1
26,63,311,15
23,57,256,12
23,58,259,7
21,52,222,2
22,53,240,1
23,58,261,1
25,62,296,6
27,68,339,6
25,61,296,2
24,59,278,4
27,68,338,14
25,62,298,2
23,56,257,2
24,57,273,2
26,63,314,5
30,75,398,23
31,78,420,32
29,72,377,8
28,70,355,25
25,60,294,3
26,61,311,2
27,64,331,1
25,59,290,1
24,58,271,4
23,55,255,1
22,54,234,6
21,51,219,3
17,43,150,1
21,57,226,3
20,56,207,3
22,54,238,2
26,62,307,6
28,66,342,8
36,82,459,5
37,84,472,8
35,80,446,10
33,76,419,17
25,62,297,3
23,56,256,1
19,48,185,1
26,68,324,8
17,44,149,3
21,72,231,1
22,56,241,3
21,70,231,1
22,73,252,1
28,66,337,13
34,78,427,26
36,82,454,19
37,84,467,17
35,80,441,18
33,76,414,20
29,68,353,12
25,60,288,11
21,67,230,2
36,84,432,74
22,54,235,3
32,74,400,22
34,78,429,16
37,84,469,18
31,72,387,18
29,68,355,12
23,56,252,6
18,44,164,1
36,84,438,86
19,48,177,19
20,50,197,6
22,54,236,8
26,62,305,4
28,66,343,1
34,78,435,19
36,82,462,8
37,84,475,21
35,80,449,25
33,76,422,22
20,50,203,1
28,68,351,9
30,72,385,11
27,66,332,11
20,48,198,2
30,70,374,10
31,72,392,14
29,68,360,2
21,51,218,3
22,52,233,3
24,56,266,1
33,76,420,18
25,59,287,5
32,74,408,10
31,72,389,10
28,64,337,3
30,70,370,13
30,68,368,1
31,72,382,22
31,71,386,23
32,72,400,3
33,75,416,12
34,76,429,3
36,80,456,2
38,84,482,1
37,82,469,1
36,82,469,9
35,78,442,1
35,80,442,26
33,74,413,1
36,82,461,11
35,80,448,11
31,72,384,12
30,70,371,19
29,66,352,3
27,62,317,4
25,58,283,2
26,62,301,18
29,68,357,8
23,54,249,2
22,53,227,11
26,62,295,20
27,65,310,74
29,68,346,17
21,50,212,1
22,55,220,48
21,52,205,9
24,58,258,18
28,66,323,17
32,74,380,4
34,78,407,4
36,82,432,4
37,84,444,4
35,80,420,8
33,76,395,12
31,72,368,12
29,68,338,6
27,64,309,16
23,56,242,13
19,46,178,1
20,51,188,78
19,48,175,14
28,66,335,7
17,42,148,1
18,47,156,58
19,50,168,61
28,68,309,16
34,80,385,12
36,84,407,6
35,82,396,6
33,78,373,6
31,74,348,6
27,66,295,39
21,55,198,82
20,50,193,9
37,84,466,2
20,55,177,80
26,66,268,48
30,74,317,4
32,78,340,4
34,82,361,4
35,84,371,4
33,80,351,8
18,50,149,99
17,47,138,104
17,50,131,106
32,80,318,2
34,84,336,1
33,82,327,1
31,78,308,1
25,66,242,35
19,55,157,44
31,84,269,2
31,84,277,12
31,84,283,89
32,84,285,1
31,82,277,1
30,84,255,22
16,84,121,24
21,52,212,7
22,53,229,14
23,56,245,20
23,55,244,12
21,53,207,68
17,85,120,19
18,85,126,88
31,85,269,43
31,85,283,448
32,85,285,11
31,85,279,182
31,85,276,86
32,85,287,19
32,85,292,36
16,48,117,91
32,85,288,21
31,83,280,18
19,57,150,55
17,51,126,13
32,85,295,28
18,53,139,49
20,59,159,23
19,56,150,35
31,83,278,18
22,63,187,22
24,67,212,10
26,71,232,1
32,85,289,24
31,82,281,6
32,83,289,2
33,85,297,2
32,84,295,2
31,81,281,1
32,85,296,53
20,60,159,53
19,57,151,46
17,50,129,46
32,85,281,16
31,85,270,34
32,85,286,21
14,78,100,1
15,81,104,1
15,82,104,1
15,81,103,6
16,84,112,3
16,84,118,18
14,78,97,1
15,81,105,7
16,83,111,27
16,84,114,5
15,82,109,4
15,80,96,1
15,83,113,1
15,82,112,3
16,83,109,5
16,84,132,3
26,85,202,628
27,85,209,155
23,85,167,678
21,85,151,1190
22,85,156,413
21,85,147,330
20,85,138,160
19,85,133,261
22,85,159,1015
21,85,146,263
22,85,155,220
23,85,164,369
26,85,200,404
23,85,169,1272
24,85,171,114
23,85,166,363
22,85,158,867
21,85,148,482
17,85,125,52
22,85,157,551
20,85,139,272
21,85,149,860
23,85,165,475
24,85,175,276
24,85,181,1689
25,85,183,163
27,85,212,307
28,85,221,61
17,84,114,14
25,85,189,602
24,85,176,519
25,85,187,346
27,85,211,215
26,85,194,101
25,85,185,226
24,85,174,157
22,85,154,209
23,85,159,28
16,84,117,10
17,84,116,33
16,84,111,3
17,85,122,24
14,77,94,4
16,83,106,2
17,85,117,7
18,85,122,13
19,85,131,124
17,85,118,2
18,85,123,24
19,85,132,200
20,85,135,28
19,85,126,3
18,85,121,6
17,84,115,16
18,85,125,50
21,85,143,76
16,85,123,1
16,85,122,3
17,85,121,13
20,85,137,95
19,85,130,63
20,85,141,506
21,85,145,140
22,85,149,11
21,85,142,21
20,85,134,11
23,85,163,228
18,85,120,3
17,85,115,1
20,85,136,88
18,84,119,49
19,85,125,1
20,85,133,3
21,85,141,6
18,85,124,39
19,85,128,17
18,84,120,75
24,85,177,617
25,85,184,174
15,81,101,1
17,84,112,3
16,83,104,1
16,83,110,9
15,81,98,1
16,83,107,2
13,72,81,1
25,85,188,402
27,85,210,210
26,85,193,78
25,85,186,320
27,85,213,302
26,85,195,114
26,85,196,108
26,85,199,338
27,85,203,23
26,85,197,143
26,85,198,329
28,85,224,135
29,85,231,17
28,85,222,120
28,85,223,142
28,85,219,64
15,79,94,2
17,85,150,2
19,84,126,123
25,85,182,88
27,85,205,51
26,85,188,4
25,85,181,49
24,85,172,156
25,84,178,37
24,85,173,137
27,85,207,84
26,85,189,17
26,85,192,73
27,85,199,6
28,85,217,32
17,85,116,2
29,85,226,12
28,85,216,17
27,85,206,92
28,85,213,17
27,85,208,89
28,85,220,55
28,85,218,27
28,83,216,2
29,85,223,3
28,84,221,24
28,85,215,20
29,85,228,10
29,85,234,38
29,85,227,10
29,85,235,28
28,81,222,1
29,84,234,8
30,85,236,2
29,83,229,2
28,82,222,5
29,85,232,32
28,83,220,16
29,85,229,14
27,84,206,54
28,85,209,3
27,83,202,7
27,85,202,33
27,85,201,14
26,85,190,36
26,85,191,20
27,85,198,3
21,85,144,97
19,85,127,5
21,85,140,7
20,85,132,2
25,85,180,49
24,85,168,58
23,85,161,57
22,85,150,46
22,85,151,68
22,85,147,9
23,85,154,5
19,84,125,110
20,84,134,322
23,85,162,112
24,85,165,3
23,85,160,57
26,84,197,168
27,85,200,8
22,85,153,200
25,85,175,16
27,85,204,24
24,85,170,67
27,84,208,57
28,84,217,16
23,84,156,92
27,84,205,58
26,84,189,22
25,84,181,89
27,84,209,119
27,84,200,16
28,84,219,35
28,84,223,65
28,84,222,39
29,84,226,2
28,84,218,15
28,84,213,9
27,82,207,10
28,83,217,6
27,81,210,7
14,77,92,1
14,77,93,2
14,78,95,1
14,77,91,1
24,84,169,71
16,82,105,5
21,84,141,229
22,84,148,94
19,84,124,78
16,85,127,1
16,85,126,1
29,85,237,80
30,85,255,112
32,85,297,185
20,54,181,123
19,53,161,123
31,85,265,42
30,85,251,41
32,85,298,181
31,85,266,31
28,85,214,17
29,85,221,2
20,65,144,10
29,85,225,7
29,85,233,36
28,81,220,4
29,84,232,3
30,85,234,4
29,83,227,4
28,82,220,5
29,85,230,8
18,60,124,7
30,85,252,60
28,85,208,5
27,85,197,10
29,85,239,79
27,84,202,25
21,84,139,200
20,84,131,101
22,84,146,98
23,84,153,49
23,84,157,127
24,84,164,36
27,84,198,1
28,84,214,9
28,84,216,9
28,82,216,3
29,84,223,1
28,84,215,4
26,84,186,4
25,84,173,2
28,84,210,2
27,84,203,36
16,46,121,51
20,53,181,93
21,54,202,58
15,45,105,31
17,51,127,59
18,51,145,48
15,45,106,34
16,46,118,7
19,57,149,32
20,59,161,28
19,56,151,47
18,53,138,11
18,51,146,52
16,46,117,8
19,51,165,64
18,50,146,44
19,54,157,17
20,56,171,59
21,59,182,46
20,57,169,59
17,47,135,17
16,45,122,38
18,47,153,9
22,59,204,49
21,56,192,41
20,54,177,20
19,50,165,31
20,51,185,41
23,60,227,55
19,49,172,25
19,53,157,15
18,49,148,13
20,56,173,97
20,55,175,106
21,58,186,72
19,52,159,18
17,45,136,26
18,47,150,36
19,51,162,24
21,56,194,93
22,57,208,100
24,61,241,59
36,85,413,58
35,83,401,116
34,83,366,135
35,85,377,93
25,63,252,41
24,62,234,57
23,59,223,72
22,58,208,77
21,55,194,58
20,53,173,32
21,58,184,26
22,59,197,28
21,56,186,29
22,59,200,64
23,62,210,58
24,63,227,44
34,85,342,82
33,83,332,95
23,61,217,57
22,60,196,40
21,57,186,110
19,50,161,25
20,51,181,27
23,60,219,35
23,60,220,42
21,54,194,37
22,55,216,37
23,58,231,45
24,59,247,48
25,62,259,29
26,63,278,20
36,83,437,55
37,85,450,18
25,61,266,37
23,57,231,53
22,56,216,57
21,53,202,44
19,49,169,51
18,48,149,17
18,45,156,9
19,49,168,9
20,49,189,27
22,53,224,13
23,56,239,20
24,57,255,14
26,63,288,100
26,61,292,13
28,65,326,7
30,69,357,14
32,73,389,8
34,77,418,17
36,81,445,8
37,84,464,6
38,85,471,8
37,83,458,8
35,79,431,16
34,78,415,24
33,75,402,16
32,74,384,14
31,71,371,10
30,70,354,8
29,67,341,14
27,63,305,4
26,62,285,6
25,59,272,18
24,58,255,14
25,61,269,33
23,55,239,11
22,54,216,19
24,60,244,33
33,78,381,58
34,79,396,46
36,83,421,34
37,85,433,34
36,84,427,26
35,81,409,34
33,77,384,50
29,69,327,50
27,65,298,29
24,60,243,16
21,51,202,14
20,50,181,14
21,55,196,124
26,65,271,46
28,69,298,80
32,77,351,70
34,81,374,56
35,84,391,44
36,85,396,56
35,83,385,56
33,79,362,64
32,78,348,72
22,56,208,21
23,59,220,17
22,58,206,26
21,53,194,18
20,52,182,12
19,47,169,21
18,46,154,19
20,52,179,16
19,49,167,10
20,52,186,51
18,48,148,10
20,54,175,48
19,51,159,10
21,57,184,17
23,63,208,44
31,78,316,48
32,79,329,46
34,83,350,44
35,85,360,44
34,84,356,36
33,81,340,44
31,77,319,50
27,69,270,65
25,65,245,34
20,54,173,37
17,45,138,23
17,47,131,9
18,49,150,53
22,60,197,28
20,55,173,49
19,51,161,27
18,50,142,21
19,54,155,42
20,57,167,36
20,57,165,71
19,53,153,28
21,60,174,25
22,61,194,33
24,66,214,27
32,83,299,41
33,85,308,40
23,63,203,26
22,62,187,32
23,65,198,57
21,59,178,33
20,56,165,22
22,63,185,20
21,59,175,22
20,57,163,13
18,50,143,18
19,54,156,33
17,46,132,11
17,49,129,24
18,51,140,12
21,60,178,12
17,48,130,12
17,47,136,83
16,46,120,22
16,47,117,23
17,50,127,18
16,46,119,25
32,85,293,125
17,49,128,7
16,46,115,10
17,48,132,11
35,83,402,134
18,50,145,13
19,53,160,75
17,47,134,25
18,47,154,47
36,83,438,55
35,81,425,48
17,45,139,26
17,47,132,34
16,45,121,37
17,49,131,19
17,46,138,34
17,45,142,42
16,49,112,13
30,85,254,32
16,47,115,20
17,49,132,34
33,85,309,31
16,48,115,6
16,49,111,4
31,85,261,18
21,63,167,28
18,56,131,14
20,63,147,7
19,59,139,8
15,46,101,7
19,60,139,16
15,45,104,10
16,48,113,6
18,54,136,17
20,60,157,6
21,63,165,8
19,57,145,24
17,50,125,15
20,58,165,37
21,61,175,27
19,55,153,25
18,53,134,12
19,57,143,6
20,59,154,8
22,65,175,17
19,56,145,8
20,59,157,9
21,62,165,9
22,63,180,8
30,81,259,10
32,85,275,10
31,83,267,10
24,69,198,8
23,66,190,8
21,61,172,10
20,60,153,8
19,57,147,10
17,50,124,8
18,51,142,14
21,60,175,9
19,54,153,21
16,47,114,9
17,48,131,17
24,65,220,11
26,69,243,26
30,77,288,17
32,81,307,16
33,84,322,14
34,85,325,16
33,83,316,16
31,79,297,16
30,78,285,16
18,51,143,16
16,45,119,24
17,46,136,28
19,52,162,18
18,49,149,14
19,55,155,42
20,58,163,12
18,52,140,9
17,49,130,10
18,54,138,7
15,45,101,5
30,85,246,10
18,57,130,11
15,46,102,10
17,85,114,2
22,85,148,4
18,85,119,1
21,85,139,7
20,85,131,1
25,85,178,22
24,85,167,27
22,85,146,2
23,85,153,1
22,85,152,68
23,85,157,29
24,85,164,2
25,85,179,57
26,85,187,24
25,85,174,5
28,85,212,3
26,85,182,5
27,85,195,5
24,85,169,29
25,85,172,5
23,85,158,27
24,85,161,4
23,85,156,5
30,85,248,6
29,85,222,4
28,85,205,1
18,59,122,1
19,62,133,5
18,59,124,5
27,82,202,1
28,83,209,1
29,85,216,1
19,62,131,2
29,84,231,2
18,60,120,2
19,64,128,2
28,85,210,2
28,83,223,11
14,45,86,1
15,49,96,3
31,85,274,50
31,84,278,12
30,85,241,8
29,83,234,7
28,82,227,39
29,85,236,32
16,49,113,6
19,58,145,10
17,52,122,3
17,51,125,5
19,58,143,2
18,52,143,13
31,83,272,9
28,75,247,2
30,81,266,5
29,78,255,2
30,79,266,2
31,82,275,2
32,83,283,2
33,85,291,2
32,84,289,2
31,81,275,2
30,80,267,2
32,85,290,28
29,77,258,2
31,83,282,15
18,54,134,9
20,60,154,1
18,55,134,9
17,51,124,3
17,54,118,3
18,57,126,3
19,61,135,2
17,53,116,2
20,64,144,1
20,64,142,3
19,60,133,1
28,81,224,2
29,84,235,15
30,85,238,2
29,83,231,2
28,82,224,3
20,61,151,1
30,85,242,4
29,83,235,3
22,66,167,1
29,83,233,1
23,69,174,1
24,71,185,1
27,79,211,1
27,80,211,2
28,81,221,4
30,85,239,1
27,78,211,1
28,79,221,1
29,82,229,1
30,83,236,1
31,85,243,1
30,84,241,1
29,81,229,1
28,80,222,1
22,67,167,1
29,84,237,25
21,63,158,1
20,62,144,1
21,66,153,1
21,66,154,1
28,81,219,1
29,83,226,1
27,79,210,1
22,68,160,1
21,65,153,2
20,63,146,3
19,59,137,1
18,56,126,1
20,62,146,2
20,63,142,1
19,59,134,1
28,82,226,8
18,57,124,1
20,61,154,6
20,63,144,1
21,66,156,1
19,60,137,1
29,84,233,8
30,85,235,2
29,83,228,3
27,79,213,2
28,84,220,27
18,59,126,5
17,56,113,2
17,57,111,1
18,59,120,1
19,63,127,1
20,65,141,2
21,68,149,1
29,84,228,9
30,85,230,1
27,79,208,1
25,75,191,1
22,69,162,1
31,84,274,8
32,85,276,4
29,79,251,4
19,58,142,5
18,58,123,2
19,62,132,1
20,64,141,1
21,67,151,1
19,61,134,1
28,85,211,6
29,85,224,1
26,85,186,4
17,84,113,2
18,84,118,25
24,85,166,10
17,85,119,9
30,73,335,78
32,77,360,86
36,85,405,60
35,83,394,74
34,83,359,56
35,85,369,50
34,85,334,20
33,83,325,19
32,85,291,18
31,82,284,16
32,83,292,2
33,85,300,3
32,84,298,5
34,79,405,60
36,83,430,46
37,85,442,35
35,81,418,46
33,77,393,54
31,73,366,47
36,85,416,183
35,85,380,152
34,85,345,68
21,59,181,44
19,53,159,40
32,83,302,18
33,85,311,18
31,81,293,18
33,85,317,98
17,48,133,19
36,85,399,56
24,62,237,91
23,59,226,100
22,60,199,29
21,57,188,64
22,59,203,87
23,62,213,73
35,85,363,44
18,50,144,8
32,81,310,28
34,85,328,16
33,83,319,28
22,62,190,31
20,56,167,9
22,62,192,24
21,59,177,10
19,53,155,8
18,51,139,9
20,57,166,9
17,48,129,12
18,49,147,25
19,52,158,12
18,47,152,19
20,53,175,12
22,59,199,21
21,56,188,12
20,54,176,32
19,50,163,12
23,60,222,35
22,57,210,64
21,54,196,31
22,55,218,70
24,59,250,65
25,62,262,60
26,63,282,58
28,67,315,48
30,71,343,37
37,85,436,34
33,85,313,76
34,81,378,114
36,85,400,82
35,83,389,108
31,75,341,68
25,63,257,86
24,63,232,78
30,75,310,52
34,83,354,82
35,85,364,68
33,81,344,86
32,81,311,29
34,85,329,27
33,83,320,28
29,75,280,18
26,63,283,49
32,75,373,42
36,83,425,67
37,85,437,48
35,81,413,71
31,73,361,46
27,65,302,67
36,85,408,233
35,85,372,192
34,85,337,78
31,74,364,79
37,85,445,138
18,45,153,6
20,53,179,48
19,49,164,3
20,51,184,11
19,48,172,8
20,49,185,7
22,56,214,17
22,57,212,99
21,53,198,11
21,52,206,6
22,53,219,4
23,57,235,59
24,59,251,13
23,56,234,4
24,57,249,9
25,61,261,24
26,63,281,19
25,60,269,13
26,61,285,9
28,65,316,9
30,71,345,46
36,84,437,65
31,73,362,71
29,68,330,9
30,69,345,9
31,73,358,58
31,72,362,17
32,73,375,17
33,77,389,75
34,77,402,17
36,81,427,17
37,84,445,9
38,85,451,17
37,83,439,17
35,79,414,17
34,78,399,17
35,81,414,72
33,75,387,17
32,74,370,9
31,71,358,9
30,70,342,9
29,67,330,9
28,66,311,9
29,69,323,9
32,75,370,34
34,79,398,18
28,68,311,40
27,63,297,9
26,62,277,9
27,66,293,27
27,65,291,10
28,67,311,27
29,70,323,27
26,64,279,20
25,59,265,9
24,58,248,5
31,73,364,59
24,60,246,21
23,55,233,4
22,54,210,6
23,59,222,25
23,58,230,31
30,73,333,97
24,60,236,16
23,57,224,7
24,59,240,16
27,68,283,70
33,79,364,32
28,70,294,48
27,67,283,48
26,65,264,20
25,62,251,16
26,63,270,16
28,69,294,16
27,66,283,16
28,67,301,16
29,70,312,16
30,71,327,16
31,74,338,16
32,75,354,28
34,81,379,118
33,78,365,28
34,79,379,28
36,83,402,28
37,85,413,28
36,84,408,16
35,81,391,28
33,77,368,28
32,77,356,120
31,73,343,28
30,72,331,28
29,69,315,16
28,68,301,16
30,73,331,114
29,71,315,74
27,65,288,16
25,61,259,16
25,63,255,26
25,64,250,10
23,57,225,16
22,55,211,6
23,58,227,39
22,56,212,19
21,51,197,6
20,50,176,6
21,55,190,11
22,58,204,35
23,61,216,31
22,58,207,33
22,58,202,10
21,54,189,6
22,57,202,14
24,64,225,10
23,60,212,14
24,63,230,19
24,61,234,14
26,65,261,14
27,68,273,14
28,69,286,14
29,72,301,22
30,73,312,22
32,77,335,22
34,81,356,22
35,84,372,14
36,85,376,22
35,83,366,22
33,79,345,22
32,78,332,22
33,81,345,92
31,75,322,22
30,74,307,14
29,71,297,14
28,70,283,14
27,67,273,14
26,66,256,14
27,69,266,14
25,63,244,14
24,62,226,14
25,65,238,20
26,67,256,42
23,59,216,14
22,56,201,6
23,61,218,47
24,62,228,24
24,64,223,3
23,59,212,6
22,58,199,3
21,53,188,6
22,55,210,6
24,61,236,26
25,64,253,21
23,58,224,9
22,56,211,7
23,59,227,34
21,53,197,6
21,54,198,13
20,52,177,3
21,56,190,29
21,55,192,10
19,47,165,6
18,46,150,8
19,52,165,42
36,85,401,98
35,83,390,74
20,52,173,3
21,57,185,7
22,58,201,7
34,83,355,56
35,85,365,72
22,60,198,37
19,49,162,3
20,51,182,19
23,60,221,45
23,60,224,32
34,79,401,50
36,83,426,46
37,85,438,62
23,57,233,35
20,52,181,12
18,48,151,11
17,47,133,7
19,52,161,10
21,58,185,18
22,60,201,31
21,57,190,91
18,48,143,3
21,60,176,17
32,81,312,33
34,85,330,23
33,83,321,19
20,54,169,7
22,60,193,3
24,66,217,15
23,63,202,3
21,57,179,4
20,56,164,3
21,60,179,18
19,51,153,3
17,45,132,3
18,47,146,4
20,55,171,5
20,56,169,29
19,51,157,3
20,53,176,4
21,56,189,7
23,61,212,14
24,64,228,13
21,55,188,4
20,53,167,4
21,57,177,3
22,59,189,4
23,63,199,3
24,65,213,10
23,62,204,11
22,60,195,3
21,56,179,4
22,59,193,6
23,63,204,22
25,67,230,18
25,68,222,6
23,62,202,6
24,63,219,6
26,69,239,6
25,66,230,6
26,67,246,6
27,70,255,6
28,71,268,6
29,74,277,6
30,75,291,8
31,78,300,8
32,79,312,8
34,83,331,8
35,85,340,8
34,84,337,6
33,81,322,8
31,77,303,8
29,73,282,8
28,72,272,8
27,69,258,6
26,68,246,6
25,65,235,6
23,61,210,6
23,63,206,7
22,60,189,6
23,64,201,5
23,64,202,6
22,61,193,12
21,57,180,6
20,54,168,4
21,58,180,5
21,58,182,16
20,56,168,4
19,50,156,4
20,51,176,4
21,55,189,4
22,57,201,7
21,54,188,4
20,52,185,21
20,53,177,15
19,49,165,8
18,48,153,11
19,51,164,22
18,48,145,3
17,45,135,5
18,52,141,8
19,56,152,31
17,48,128,3
20,53,180,49
24,61,242,59
28,69,297,36
35,84,389,56
36,85,394,32
35,83,383,44
32,78,346,32
29,71,309,40
23,59,224,54
21,55,193,12
20,54,172,5
22,60,194,5
22,59,201,55
28,71,280,30
34,83,348,31
35,85,358,28
34,84,354,34
27,69,269,29
19,51,160,7
18,50,141,4
19,55,152,8
22,61,195,17
26,69,242,12
33,84,320,12
34,85,323,12
33,83,314,12
27,71,252,12
22,62,188,21
21,59,179,31
20,56,163,7
22,63,181,6
21,59,172,4
20,57,161,4
19,53,152,5
20,55,172,11
18,50,139,3
19,55,149,1
19,53,154,7
17,47,129,4
20,53,172,6
22,59,194,6
23,64,204,5
21,56,184,9
20,56,172,48
19,50,160,6
20,51,180,7
22,57,206,21
23,60,217,6
21,54,193,6
22,55,215,10
23,58,229,12
24,59,248,28
30,71,339,30
33,78,379,18
36,83,419,36
37,85,431,18
36,84,425,54
35,81,407,54
29,69,326,24
25,61,267,35
21,53,201,23
18,49,146,8
16,45,117,8
17,49,126,3
17,46,134,8
18,52,142,3
32,85,284,15
31,83,276,13
16,49,109,1
20,59,158,9
21,62,170,6
31,82,280,2
32,83,288,2
33,85,296,2
31,81,280,4
20,60,158,6
32,85,280,12
15,46,98,1
18,53,133,2
19,58,141,2
20,59,155,1
22,65,176,5
21,62,168,6
19,56,147,3
22,64,181,1
20,58,161,4
18,52,139,8
18,53,135,2
21,62,166,4
20,60,151,1
19,56,143,2
18,54,130,1
17,50,121,1
16,48,112,6
19,57,141,1
20,59,151,1
21,63,159,1
30,81,263,9
31,83,271,8
24,69,199,3
23,66,191,3
28,77,241,2
30,79,264,2
32,83,281,2
33,85,289,2
32,84,287,2
31,81,273,2
29,77,256,3
26,72,228,2
23,65,195,3
21,61,173,2
20,60,155,3
18,55,133,4
17,50,123,1
18,51,141,4
21,60,172,3
19,54,152,2
16,48,111,1
17,52,123,6
24,67,210,3
26,71,230,3
28,75,251,2
31,82,279,3
32,83,287,3
33,85,295,4
32,84,292,6
31,81,279,3
25,69,221,2
16,45,118,4
32,83,295,7
33,85,303,14
17,48,127,1
20,54,167,1
20,55,168,1
19,51,156,1
18,50,137,1
19,56,148,2
19,54,149,4
21,61,171,2
20,58,164,4
20,58,159,1
19,54,148,1
20,57,159,1
22,64,179,1
22,64,178,1
21,60,167,1
22,63,183,1
25,70,219,1
22,61,187,1
32,83,296,4
33,85,304,4
24,65,210,1
30,79,277,3
31,81,286,2
26,69,231,1
27,72,244,1
28,73,253,1
30,77,272,1
31,80,281,1
32,81,289,1
33,84,303,1
34,85,305,1
33,83,297,1
32,82,289,1
31,79,280,1
30,78,269,1
29,75,261,1
28,74,248,1
30,79,269,3
27,71,240,1
26,70,228,1
32,83,294,7
25,67,220,1
24,66,205,1
25,69,213,1
31,82,278,4
32,83,286,4
31,81,278,4
29,77,260,2
23,63,195,1
22,62,179,1
31,83,274,2
24,68,197,1
23,65,189,2
21,59,171,1
20,56,158,1
21,60,173,1
22,62,181,2
24,68,203,2
22,63,176,1
