set_cardinality,add_ds_card,mult_ds_card,count
21,65,231,4
25,79,319,5
24,73,297,2
18,49,171,2
20,58,210,2
21,66,231,9
19,53,190,6
21,59,230,1
20,61,210,23
19,52,190,1
15,37,120,1
16,39,134,3
23,65,272,1
22,55,244,14
25,58,297,4
26,59,315,8
17,41,149,10
14,35,105,3
13,31,91,2
22,74,253,5
23,76,275,5
25,82,318,5
15,38,120,2
18,47,171,3
23,59,268,3
17,45,153,3
24,78,297,7
22,71,253,2
23,72,275,1
24,77,297,2
25,80,319,9
26,82,341,3
24,74,297,2
22,59,249,2
23,74,275,1
22,72,253,5
22,73,253,3
19,54,190,3
23,78,275,3
22,77,253,2
15,39,120,1
23,77,275,1
24,80,297,5
21,57,229,2
22,57,249,1
23,61,269,2
23,60,268,3
24,61,288,3
23,59,269,1
27,83,360,4
25,78,320,1
26,76,341,2
25,76,320,1
25,77,319,2
24,72,297,1
26,77,341,1
20,53,209,1
24,59,287,1
23,57,267,2
19,51,189,1
18,45,170,1
20,49,206,1
24,57,284,1
28,65,359,3
27,63,343,2
25,59,305,1
22,54,244,2
25,64,309,6
26,66,330,3
21,51,225,1
20,50,208,1
21,54,227,1
25,66,312,3
21,53,227,1
22,55,246,1
24,59,288,1
26,65,329,3
25,62,308,1
26,63,327,1
25,61,307,1
24,60,286,3
20,51,207,1
19,47,189,1
18,46,170,2
17,44,153,1
16,42,136,2
24,81,296,1
23,73,275,1
24,79,297,1
25,82,319,1
25,81,318,2
23,79,275,1
22,75,253,1
18,45,169,2
26,62,324,1
27,65,346,2
22,51,241,1
27,63,338,6
24,55,276,4
26,59,318,2
27,62,339,2
25,57,296,1
24,56,276,5
22,52,237,12
14,36,105,4
13,33,91,3
11,26,66,1
12,27,77,1
13,32,88,4
35,78,459,13
36,79,473,8
38,83,501,5
37,81,487,8
36,81,450,34
37,83,463,20
35,79,437,42
34,78,424,166
33,78,390,604
34,79,402,99
36,83,426,30
35,81,414,56
15,36,119,2
17,42,150,6
18,43,166,9
19,46,185,11
25,57,289,19
15,36,117,4
16,37,131,2
36,83,429,86
34,80,405,762
32,76,377,657
33,76,410,178
35,80,440,223
37,83,466,54
29,66,352,26
32,71,400,9
33,74,416,34
34,75,429,18
35,78,443,35
36,79,456,12
37,82,476,28
38,83,482,12
37,81,469,14
36,80,456,33
35,77,442,17
34,76,426,31
33,73,413,26
32,72,395,36
31,69,382,5
30,68,365,21
29,65,352,15
28,65,323,35
29,68,335,86
30,69,351,10
31,72,363,117
32,73,380,45
33,76,392,89
34,77,407,28
35,80,420,106
36,81,432,26
37,83,444,18
36,82,439,107
35,79,420,28
34,78,408,120
33,75,395,33
32,74,383,144
31,71,368,31
28,66,323,138
20,48,199,19
31,77,435,14
27,62,335,10
33,74,436,17
29,65,365,10
24,56,275,4
19,44,178,2
20,45,198,1
23,54,244,26
21,48,212,2
22,49,234,1
25,58,282,24
23,52,250,2
24,53,271,1
32,74,430,35
33,78,461,48
26,60,312,6
26,57,309,3
27,61,331,4
36,80,476,16
27,60,323,4
28,61,345,3
29,64,361,3
30,65,382,3
35,78,470,14
36,79,484,13
37,81,498,16
31,68,396,2
32,69,414,1
33,72,428,3
34,73,447,6
37,82,502,11
35,76,461,4
36,77,478,4
37,81,506,11
37,80,493,3
38,81,507,3
39,83,521,3
38,82,514,3
37,79,493,2
36,78,479,3
37,81,503,13
35,75,464,4
34,74,450,2
35,79,483,27
35,78,478,11
36,80,496,4
34,76,457,8
33,71,433,2
32,70,418,3
33,73,435,15
36,81,499,26
31,67,399,2
30,66,382,2
32,72,424,8
33,76,452,16
29,63,366,2
28,62,352,2
32,77,449,10
31,74,424,17
29,66,371,5
32,74,436,7
33,77,460,10
29,65,370,5
32,71,421,13
34,75,458,7
35,78,473,10
33,73,441,5
32,72,422,8
32,76,447,5
28,64,350,7
27,59,331,2
26,58,310,1
25,55,289,2
24,54,272,1
25,57,293,9
26,59,314,4
28,63,351,4
32,71,424,6
33,74,441,4
34,75,455,13
33,73,438,12
23,51,255,1
22,50,240,1
24,56,279,3
23,53,258,3
30,74,414,3
29,70,386,6
32,78,454,7
33,79,468,7
34,83,486,22
30,71,404,9
31,76,433,17
31,74,427,5
29,68,381,2
32,75,441,11
34,82,486,5
31,72,417,12
24,56,277,5
21,47,219,1
20,46,203,2
23,54,256,8
27,62,334,5
35,78,467,19
36,79,481,11
38,83,509,11
30,68,384,14
19,43,183,2
18,42,166,1
20,48,204,2
38,83,504,13
34,76,444,13
17,39,148,2
16,38,133,2
20,47,204,2
29,76,402,4
26,61,323,1
28,66,363,1
32,78,453,7
32,79,454,14
23,56,262,9
21,50,224,1
22,51,240,2
23,54,258,3
26,59,319,1
28,63,357,1
30,67,390,2
31,70,409,1
38,83,512,14
36,80,484,14
35,77,469,8
34,76,452,9
31,69,405,5
29,65,373,2
28,64,352,3
27,61,336,2
25,57,298,2
23,53,259,2
22,52,239,4
21,49,220,6
37,83,474,56
36,83,437,84
15,35,117,1
14,33,102,3
14,34,103,3
13,30,90,2
14,31,104,1
26,60,298,20
25,60,272,115
16,37,130,1
17,40,145,8
35,80,446,242
24,55,260,17
25,59,273,32
27,62,322,30
28,63,335,13
29,66,350,38
30,67,366,10
31,70,384,37
32,71,398,14
33,74,414,36
34,75,427,9
35,78,441,49
36,79,454,15
37,82,473,33
38,83,480,16
37,81,467,16
36,80,454,47
35,77,440,10
34,76,424,17
33,73,411,9
32,72,393,36
31,69,380,13
30,68,363,31
29,65,350,20
28,64,330,35
27,61,315,9
26,60,290,47
28,66,318,130
27,63,305,48
25,57,277,22
25,59,274,42
24,59,249,84
24,57,252,39
26,63,278,103
27,66,290,240
26,61,288,16
27,64,302,115
28,65,321,42
29,68,333,99
30,69,349,22
31,72,361,117
32,73,378,16
33,76,390,50
34,77,405,20
35,80,418,163
36,81,430,35
37,83,442,24
36,82,436,113
35,79,418,30
34,78,406,173
33,75,393,16
32,74,381,143
31,71,366,27
30,70,353,141
29,67,336,23
28,66,321,133
27,63,307,32
26,62,295,160
24,59,248,63
23,55,236,40
34,80,411,936
20,49,185,6
19,46,172,8
18,41,163,3
20,47,192,5
21,50,206,9
19,44,177,4
20,45,195,5
22,51,224,16
24,57,254,25
23,54,240,24
21,48,209,8
22,49,231,4
25,58,278,35
23,52,247,5
24,53,268,4
26,59,300,9
25,56,285,4
26,57,303,5
28,63,333,14
29,66,347,31
27,60,317,9
28,61,343,2
29,64,359,3
30,65,380,4
31,68,394,3
32,69,412,3
33,72,426,3
34,73,445,2
35,76,459,2
36,77,476,2
37,80,491,3
38,81,505,3
39,83,519,4
38,82,511,4
37,79,491,3
36,78,477,3
36,79,483,17
37,82,504,9
36,80,493,14
35,75,462,2
34,74,448,3
35,78,475,10
33,71,431,3
32,70,416,4
33,74,439,15
35,77,468,16
31,67,397,2
30,66,380,4
34,78,471,18
34,75,453,11
35,77,467,14
29,63,364,3
28,62,350,3
27,59,329,4
26,58,311,2
26,59,299,9
25,55,285,3
24,54,268,3
36,80,482,16
23,51,252,5
22,50,237,5
29,66,370,6
34,75,454,9
33,73,437,8
21,47,216,5
20,46,200,3
19,43,180,3
17,39,147,3
16,37,133,1
17,40,149,2
30,68,385,10
28,64,349,5
27,61,333,4
15,34,117,1
16,35,132,1
17,40,148,3
18,42,164,5
36,79,462,10
37,82,482,20
38,83,488,12
37,81,475,4
36,80,462,26
31,69,388,16
30,69,357,43
35,80,426,120
36,81,438,6
37,83,450,18
36,82,445,129
35,79,426,24
18,41,165,1
28,70,373,3
30,79,423,1
29,81,406,1
24,62,290,1
25,68,315,1
26,70,337,1
25,66,313,1
19,44,184,1
30,82,426,1
29,69,383,12
31,75,429,11
31,78,439,5
28,69,369,5
28,63,355,2
33,78,465,7
30,67,388,6
19,44,180,2
21,48,215,4
22,49,237,1
23,52,256,1
24,53,277,1
32,74,435,13
34,80,482,20
30,70,398,8
33,80,470,16
32,76,445,10
31,72,418,7
33,78,466,5
35,83,496,35
31,72,419,1
36,83,504,55
31,70,408,5
32,71,423,5
34,77,467,18
35,80,492,20
33,74,444,5
29,65,372,2
25,56,294,2
26,57,313,1
29,66,368,8
27,60,329,2
28,61,351,1
29,64,367,1
30,65,388,1
37,83,513,28
36,82,505,15
34,79,478,8
33,76,453,13
35,82,496,23
36,83,506,27
33,77,462,7
34,81,483,18
31,69,408,2
33,76,451,29
33,75,451,11
37,83,512,37
36,82,504,30
35,80,493,7
33,74,440,14
36,81,502,14
35,78,476,12
36,79,490,12
37,82,512,9
38,83,519,7
37,81,504,15
31,68,402,3
32,69,420,3
33,72,434,2
34,73,453,2
35,79,486,12
35,78,477,11
35,76,467,1
36,77,484,2
37,81,512,2
37,80,499,2
38,81,513,1
39,83,527,3
38,82,520,2
37,79,499,2
36,78,485,5
37,81,510,3
38,83,521,14
36,79,492,8
37,82,513,8
36,80,501,7
35,75,470,3
34,74,456,5
35,79,489,3
35,78,483,3
37,83,515,14
36,80,503,2
35,77,478,6
36,80,491,15
37,83,511,35
36,80,500,7
34,76,463,3
34,77,468,20
35,80,491,18
34,78,473,12
33,71,439,3
32,70,424,2
33,76,455,5
35,81,493,23
34,78,478,5
33,74,447,6
36,81,501,19
35,79,487,8
36,81,505,6
35,77,477,7
34,76,460,6
35,79,491,3
31,67,405,2
30,66,388,2
35,81,494,17
36,83,505,39
32,72,431,3
34,78,476,3
33,75,452,5
36,83,507,12
34,80,481,17
37,83,514,21
34,77,469,6
35,80,494,2
36,83,508,5
34,78,475,2
35,82,497,8
34,78,480,1
33,74,448,2
34,75,462,7
36,82,506,8
36,79,491,10
37,82,511,10
38,83,520,12
36,81,503,8
35,77,476,10
33,77,463,2
33,76,459,2
32,75,442,7
36,82,503,31
33,77,459,14
35,83,499,5
34,80,484,3
35,82,495,27
30,68,392,3
35,83,498,9
34,82,485,24
33,78,467,3
29,63,372,1
28,62,354,1
29,68,379,5
33,81,472,12
33,80,471,9
31,74,428,3
33,75,453,7
34,79,479,5
34,77,466,26
33,73,445,5
27,59,334,1
26,58,316,1
30,72,407,7
31,76,436,5
32,73,435,2
34,82,487,8
34,83,488,3
33,83,476,2
32,80,459,1
30,73,411,8
28,66,362,3
34,83,487,6
31,73,425,4
33,80,472,3
34,83,489,3
33,78,468,3
34,79,480,4
31,70,414,3
32,71,430,2
34,75,461,2
37,82,510,13
38,83,518,19
36,80,490,10
35,77,475,8
33,73,444,2
35,83,497,19
34,80,483,5
31,74,426,4
32,77,451,5
25,55,295,1
24,54,276,1
26,60,317,2
32,82,460,6
31,79,442,1
32,83,460,2
27,64,341,5
30,67,389,3
32,71,428,3
33,74,445,6
34,75,460,5
33,73,443,2
31,69,409,3
30,68,391,3
30,79,424,1
23,51,258,1
31,82,444,1
30,77,421,1
30,69,399,1
32,73,434,2
31,71,418,2
24,56,280,1
30,71,406,2
32,80,458,3
24,55,278,3
32,73,436,4
31,71,420,1
30,70,403,1
31,76,434,5
34,81,485,7
33,79,471,2
33,82,476,2
32,78,456,2
32,75,443,4
34,82,488,2
33,83,475,2
28,67,366,2
30,74,415,3
27,64,342,2
32,79,457,2
30,75,415,4
30,69,397,3
33,79,469,1
34,81,484,6
32,77,452,2
31,72,421,1
35,82,498,3
33,75,454,2
32,74,438,3
33,78,469,1
31,72,420,4
29,66,378,1
30,67,395,1
34,79,482,2
35,81,496,4
31,69,411,1
29,65,375,1
28,64,355,2
27,61,338,1
29,67,379,2
24,56,281,1
31,78,441,2
31,82,445,1
30,76,421,1
29,72,393,3
28,72,377,2
21,50,223,1
27,72,358,1
29,67,381,1
25,58,298,2
29,75,400,1
22,52,240,2
18,41,166,1
19,44,185,1
17,38,149,1
18,39,163,1
25,63,309,1
19,44,182,1
20,45,200,1
21,48,220,1
20,46,194,2
19,42,180,1
20,43,197,1
21,48,217,2
22,50,231,2
27,62,321,24
33,74,419,16
34,75,432,5
35,78,446,31
36,79,459,9
38,83,485,13
37,81,472,8
36,80,459,27
35,77,445,4
34,76,429,33
33,73,416,7
32,72,398,34
22,51,228,7
21,47,211,1
22,49,233,3
23,52,251,1
24,53,272,2
25,56,289,3
26,57,308,2
28,61,344,1
29,64,363,1
30,65,384,2
31,68,399,1
32,69,417,2
33,72,431,1
34,73,450,1
36,80,494,8
35,76,464,2
36,77,481,1
37,81,509,5
37,80,496,1
38,81,510,2
39,83,524,3
38,82,517,2
37,79,496,2
36,78,482,2
36,79,489,9
35,75,467,1
34,74,453,1
35,78,481,2
36,80,499,4
33,71,436,1
32,70,420,1
38,83,517,6
31,67,401,1
28,62,349,2
31,70,407,6
26,58,312,1
25,55,291,2
24,54,273,1
25,57,291,2
23,51,254,1
22,49,239,1
23,54,260,1
24,55,280,1
29,72,394,2
27,64,345,1
25,58,300,1
23,52,259,1
30,74,416,2
33,81,473,5
28,63,352,1
30,67,393,1
31,70,412,1
35,77,474,2
22,50,236,2
21,46,218,1
22,47,234,1
24,54,269,4
30,73,414,1
31,76,438,1
27,60,327,2
28,61,348,2
29,64,365,1
30,65,385,1
31,68,400,3
33,72,435,1
34,73,454,1
35,76,468,3
36,77,485,3
37,80,500,4
38,81,514,4
39,83,528,3
38,82,521,5
37,79,500,5
36,78,486,1
37,81,511,3
38,83,522,8
36,79,493,9
37,82,514,9
36,80,502,5
35,75,471,1
34,76,462,6
37,81,508,9
34,76,461,8
34,78,477,3
34,78,479,1
34,75,463,3
36,82,507,3
32,72,430,2
33,76,458,2
29,63,368,1
34,77,471,2
35,81,495,4
36,83,509,1
35,82,500,1
33,75,455,1
30,68,395,1
32,74,442,1
33,77,466,1
35,83,500,1
31,75,431,3
29,65,376,1
30,67,392,2
34,77,470,4
37,83,516,4
36,82,508,2
31,70,411,2
32,71,427,2
34,75,464,1
36,81,504,2
35,78,480,6
36,79,494,3
37,82,515,3
35,77,479,1
33,73,447,1
32,72,428,3
26,58,313,1
32,73,437,1
31,75,432,1
28,64,358,1
29,68,383,1
33,82,477,1
30,70,405,1
31,74,434,1
32,76,453,1
31,73,429,1
30,71,408,2
30,73,413,2
29,67,383,1
34,82,490,1
32,71,429,1
33,74,446,4
24,53,274,1
31,71,419,1
33,82,475,1
28,65,364,1
31,74,431,1
29,68,385,1
25,56,296,1
34,81,486,1
32,71,431,1
33,73,446,1
32,72,427,3
31,69,412,1
24,54,274,1
28,68,370,1
29,73,397,1
29,71,394,1
23,50,256,1
24,51,271,1
25,56,293,1
26,57,307,1
28,64,354,2
37,81,513,3
35,79,488,5
32,72,429,2
33,76,457,1
29,66,375,2
27,60,331,1
25,54,288,1
26,55,305,1
28,62,341,1
28,63,336,2
27,59,319,2
28,61,341,2
29,64,357,1
33,76,456,3
31,68,395,1
34,73,452,1
35,76,466,1
36,77,483,1
37,80,498,1
38,81,512,2
39,83,526,1
38,82,518,1
37,79,498,2
36,78,484,3
35,75,469,1
34,74,455,1
35,78,482,3
33,71,438,1
32,70,423,1
31,67,396,3
30,66,377,1
29,63,362,2
32,76,452,1
31,73,426,1
32,73,438,1
33,76,463,1
32,75,445,1
31,70,415,1
29,64,366,1
30,68,393,1
32,76,450,2
27,58,327,1
28,59,345,1
29,64,364,1
29,63,361,1
33,76,461,1
33,72,436,1
34,73,455,1
35,76,469,1
36,77,486,2
37,80,501,2
38,81,515,3
39,83,529,4
38,82,522,1
37,79,501,1
36,78,487,1
38,83,523,4
35,75,472,1
33,71,435,1
34,77,476,1
33,74,451,1
31,68,403,1
30,66,385,1
32,74,440,1
32,74,439,1
33,77,465,1
29,62,366,1
30,63,380,1
32,69,413,2
34,76,468,1
34,77,472,3
33,72,439,1
35,76,463,2
38,82,519,1
35,78,489,1
35,78,484,1
33,71,432,1
35,78,487,1
33,72,440,1
32,70,413,3
31,66,396,1
32,67,413,1
33,72,432,1
34,74,447,2
33,71,428,4
36,79,499,1
36,79,495,3
34,73,449,1
36,79,497,1
35,76,472,1
35,78,488,1
34,76,464,1
33,70,432,1
34,71,447,1
35,76,471,1
35,75,463,1
37,80,509,1
37,80,511,1
36,78,492,1
36,79,498,1
35,74,464,1
36,75,478,1
37,80,510,1
38,81,518,1
37,78,493,1
38,79,507,1
39,82,528,1
40,83,535,1
39,81,521,1
38,80,507,1
38,81,520,1
37,77,492,1
36,76,475,1
37,80,506,1
37,79,492,2
38,82,516,1
35,73,461,1
34,72,442,1
36,78,475,1
36,77,475,1
35,75,461,1
34,74,445,1
33,69,428,1
32,68,410,1
33,72,430,1
33,71,430,1
32,69,416,1
33,72,433,1
32,70,414,1
31,65,396,1
30,64,375,1
32,70,408,2
31,67,389,1
32,69,408,3
33,72,422,3
34,73,442,2
35,76,456,2
36,77,474,2
37,80,490,2
38,81,504,2
37,79,490,2
36,78,476,2
35,75,460,2
34,74,446,2
31,67,393,3
30,65,376,1
31,68,393,2
29,61,359,1
28,60,337,1
29,64,355,3
30,66,367,2
29,63,353,1
30,66,376,2
28,62,339,3
27,57,323,1
26,56,304,1
27,60,326,1
29,64,360,1
34,73,446,1
35,76,460,1
36,77,480,1
37,80,495,1
35,75,466,1
34,74,452,1
31,67,398,1
30,66,381,1
28,62,347,1
28,62,346,1
27,59,326,1
26,58,302,5
25,53,287,1
24,52,265,1
25,56,287,2
26,58,297,7
28,64,331,28
25,55,282,1
27,62,314,10
23,49,249,1
22,48,226,2
23,53,243,12
25,59,275,21
23,52,242,3
26,62,288,108
24,54,257,2
28,66,322,81
26,62,285,58
25,57,271,3
24,56,255,4
23,51,241,2
24,53,262,4
29,66,351,10
33,74,418,18
34,75,431,5
36,80,458,16
35,77,444,5
34,76,425,24
33,73,412,7
31,69,381,12
27,61,313,9
26,59,292,8
27,63,306,40
27,62,311,20
26,60,299,14
25,56,278,5
26,57,296,4
30,67,362,14
31,70,381,23
32,71,395,20
33,74,412,28
34,75,425,9
35,78,440,31
36,79,453,10
37,81,466,8
36,80,453,23
35,77,438,8
34,76,421,25
33,73,408,11
32,72,389,19
31,69,376,14
28,63,324,7
29,66,337,11
28,64,326,17
27,60,309,6
28,61,330,4
30,68,362,26
29,65,346,6
31,70,376,19
30,67,358,8
29,64,345,8
30,65,365,5
31,70,382,25
31,69,384,8
32,71,397,5
33,74,413,29
35,78,448,27
36,79,461,9
37,81,474,8
32,72,397,17
31,68,378,4
32,69,395,4
33,74,411,17
34,76,428,31
34,75,426,9
35,77,439,5
35,78,439,20
33,72,408,6
34,73,426,4
36,79,455,8
37,82,478,14
35,76,439,5
36,77,455,4
37,80,469,8
38,81,482,4
39,83,495,4
38,82,489,7
37,79,469,5
36,78,456,7
38,83,490,16
37,81,476,20
35,75,442,4
34,74,429,9
34,75,428,7
33,71,413,4
32,70,399,5
33,73,415,4
31,67,381,4
30,66,365,7
32,71,399,5
37,82,481,11
38,83,489,12
30,67,365,15
30,68,369,27
29,63,350,4
28,62,337,7
32,71,402,5
27,59,317,4
26,58,300,4
37,82,480,23
38,83,487,4
36,80,461,22
35,77,447,4
30,68,364,19
28,64,328,9
27,63,308,11
27,62,313,20
25,55,279,4
24,54,263,4
25,57,279,4
25,57,281,8
24,54,264,3
23,51,247,4
32,72,402,23
23,52,248,4
22,50,227,3
21,45,212,1
20,44,193,1
28,63,334,7
29,66,349,22
32,72,392,21
31,69,379,6
29,65,349,6
26,60,295,17
22,50,222,1
21,47,208,1
22,49,230,2
23,52,245,2
24,53,267,2
27,60,322,1
30,65,379,1
32,69,411,1
33,72,425,1
30,66,379,1
29,63,363,1
26,58,308,1
25,55,286,4
24,54,270,2
29,71,392,1
22,50,229,6
26,64,329,1
27,67,351,1
19,41,179,1
18,40,160,2
19,44,179,5
20,46,187,2
22,52,220,12
24,58,250,13
25,61,262,18
21,49,200,2
27,66,295,349
25,60,269,62
28,65,320,14
29,68,332,88
30,69,348,14
31,72,360,82
29,67,335,31
28,66,320,85
19,43,173,2
21,49,205,2
29,68,339,97
31,72,370,106
36,81,439,47
37,83,451,18
23,54,239,9
24,55,254,6
26,62,286,83
26,63,281,26
25,59,266,12
26,61,286,16
27,64,300,27
29,68,334,70
34,77,412,9
35,80,425,95
36,81,437,12
37,83,449,6
36,82,443,122
35,79,425,19
34,78,413,122
25,58,274,13
26,59,290,12
37,83,452,24
31,71,370,17
27,62,309,26
28,63,321,6
30,69,350,28
33,76,394,116
36,82,444,69
31,71,367,19
30,70,350,71
29,66,335,18
30,67,350,6
32,74,380,107
31,71,363,41
33,76,395,136
32,73,382,7
31,70,367,11
32,71,380,6
33,75,394,19
33,74,395,26
34,75,407,6
35,78,420,18
36,79,432,10
37,82,451,18
38,83,456,6
37,81,444,6
36,80,432,22
35,77,419,6
34,76,404,10
35,79,419,12
37,83,447,22
36,82,441,101
33,73,392,6
32,72,375,14
34,78,404,73
34,77,404,10
33,75,392,27
32,74,378,60
31,69,363,6
30,68,347,6
31,72,365,63
31,71,365,11
30,69,353,23
30,70,351,92
29,65,335,10
28,64,316,22
30,70,345,57
29,67,328,22
30,69,345,26
31,72,357,46
32,73,375,26
33,76,387,85
34,77,403,12
35,80,417,75
36,81,429,12
35,79,417,20
34,78,405,106
33,75,391,16
32,74,379,98
29,67,332,26
28,65,317,16
27,61,302,6
26,60,282,15
27,64,298,39
28,66,308,27
27,63,296,21
26,62,284,51
25,57,270,6
24,56,253,10
25,60,273,74
26,63,279,118
32,73,379,18
33,76,391,88
34,77,409,11
35,80,422,77
36,81,435,13
35,79,423,18
34,78,411,104
33,75,397,16
32,74,385,91
23,53,238,6
23,55,231,3
25,61,259,7
24,58,252,40
22,50,233,3
20,46,190,2
31,72,366,158
32,73,383,20
34,77,410,8
35,80,423,119
33,75,398,16
32,74,386,112
21,50,209,12
19,44,175,6
18,42,158,7
17,37,145,1
16,36,130,1
18,44,157,4
31,70,377,23
32,71,391,8
33,74,407,25
34,75,420,9
35,78,434,25
36,79,447,10
38,83,473,8
37,81,460,8
36,80,447,22
35,77,433,8
34,76,417,18
33,73,404,8
22,55,213,52
32,73,371,12
33,76,383,54
34,77,398,12
35,80,411,69
36,81,423,12
37,83,435,12
35,79,411,20
34,78,399,82
33,75,386,16
32,74,374,81
31,71,359,12
30,70,346,75
20,48,184,2
17,39,144,1
18,41,162,1
19,45,176,2
22,51,223,2
23,54,238,4
21,48,208,3
23,52,246,1
34,73,438,2
35,76,452,2
36,77,469,2
37,80,484,2
38,81,498,2
39,83,512,2
37,79,484,2
36,78,470,2
35,75,455,2
34,74,441,2
33,71,424,2
32,70,409,2
26,58,307,4
23,51,251,1
18,42,162,2
16,37,134,1
15,33,118,1
14,32,103,2
15,36,118,2
16,38,128,5
17,41,141,2
33,80,377,1672
15,35,115,1
31,70,380,27
32,71,394,4
33,74,410,12
34,75,423,4
35,78,437,11
36,79,450,5
37,82,470,27
38,83,476,4
37,81,463,4
36,80,450,12
35,77,436,6
34,76,420,18
33,73,407,6
27,61,311,6
26,60,291,22
28,66,319,84
25,57,278,4
22,55,216,21
24,57,253,13
30,72,339,223
29,69,327,81
28,68,310,183
27,66,291,184
25,60,265,73
26,61,284,14
32,73,374,14
33,76,386,62
34,77,401,14
35,80,414,38
36,81,426,6
37,83,438,6
36,82,433,98
35,79,414,10
34,78,402,36
33,75,389,6
32,74,377,41
31,71,362,6
30,70,349,104
22,51,225,3
23,54,241,15
21,48,210,2
22,49,232,1
24,53,269,1
26,59,301,2
25,56,286,1
26,57,304,1
29,66,348,16
27,60,318,2
28,61,339,1
34,73,441,1
35,76,455,1
36,77,472,1
37,80,487,1
38,81,501,1
39,83,515,1
38,82,508,1
37,79,487,1
36,78,473,1
35,75,458,1
34,74,444,1
33,71,427,1
32,70,412,1
27,59,325,1
23,51,253,1
16,38,130,4
16,40,127,6
15,38,115,14
13,29,90,1
12,28,77,2
34,81,379,44
35,83,390,20
33,79,368,143
32,78,357,1051
23,59,225,96
28,67,303,24
31,76,345,1145
29,70,319,171
30,71,331,4
31,74,345,65
32,75,356,4
33,78,368,55
34,79,379,10
35,82,397,142
36,83,401,4
35,81,390,4
34,80,379,52
33,77,367,16
32,76,353,88
35,83,393,64
31,73,342,16
30,72,326,55
29,69,315,24
26,64,271,48
27,67,282,62
28,69,298,108
29,72,309,263
25,61,258,16
24,60,240,112
26,66,264,216
25,63,253,180
27,68,282,200
23,57,229,36
33,80,371,1150
14,34,100,2
32,80,344,1619
16,40,124,3
17,45,135,18
18,46,152,20
13,31,89,2
17,43,139,3
29,70,316,110
30,71,328,8
31,74,342,114
32,75,353,14
33,78,365,118
34,79,376,20
36,83,398,8
35,81,387,8
34,80,376,96
33,77,364,8
32,76,350,76
31,73,339,8
26,66,263,247
25,63,252,143
23,57,228,37
23,59,224,77
26,63,280,61
27,66,293,247
28,67,307,37
35,83,401,56
29,70,323,289
30,71,335,29
31,74,349,279
32,75,360,14
33,78,372,265
34,79,383,30
35,82,400,206
36,83,405,16
35,81,394,40
34,80,383,242
33,77,371,20
32,76,357,70
31,73,346,15
30,72,330,170
29,69,319,18
28,68,304,147
27,65,293,51
31,74,354,326
32,75,365,35
33,78,377,147
34,79,388,25
36,83,410,18
35,81,399,13
34,80,388,234
33,77,376,15
32,76,362,265
31,73,351,33
30,72,335,321
22,53,215,6
31,74,353,216
32,75,364,40
34,80,387,179
33,77,375,15
32,76,358,134
31,73,347,22
30,72,332,168
29,69,320,32
25,61,260,15
24,59,241,8
25,62,258,66
23,56,229,12
24,57,245,4
29,70,320,117
30,71,332,44
31,74,347,153
32,75,358,15
33,78,371,154
34,79,382,21
35,81,393,8
34,80,382,111
33,77,369,8
32,76,354,130
31,73,343,35
26,63,269,34
27,66,280,38
25,60,256,20
26,61,275,4
28,68,303,132
27,65,289,26
29,70,315,78
28,67,299,28
28,68,306,190
27,64,288,28
28,65,306,10
29,70,321,144
29,69,323,33
30,71,334,15
31,74,348,190
32,75,362,34
33,78,379,291
34,79,390,31
35,82,409,367
36,83,413,12
35,81,401,8
34,80,385,161
33,77,373,22
32,76,359,126
31,73,348,42
30,72,334,105
29,68,317,4
30,69,332,4
31,74,346,95
32,76,361,201
32,75,359,38
35,82,403,212
36,83,407,12
33,77,370,11
33,78,370,113
31,72,343,16
32,73,359,4
34,79,384,8
35,82,405,288
35,81,396,24
33,76,370,10
34,77,384,4
35,80,396,28
36,81,407,4
37,83,418,4
36,82,414,22
35,79,396,10
34,78,385,22
36,83,415,16
35,81,403,79
33,75,373,4
32,74,362,34
34,80,391,265
32,75,361,27
31,71,348,4
30,70,336,16
31,73,350,9
33,78,374,193
29,67,320,4
28,66,306,23
30,71,336,54
34,79,391,43
35,82,408,189
36,83,414,12
28,67,306,38
27,63,293,4
26,62,282,56
30,71,339,44
27,65,295,53
25,59,264,31
24,58,249,33
35,82,407,287
36,83,412,4
34,80,390,186
33,77,378,21
28,68,305,110
26,64,275,171
26,64,273,38
25,63,255,34
26,66,268,466
25,62,260,161
23,55,230,4
22,54,216,15
27,66,292,142
30,71,337,79
31,74,351,288
34,79,385,32
30,72,329,138
29,69,318,18
27,65,292,16
24,60,244,100
35,81,402,4
14,34,101,8
16,42,125,26
29,69,321,10
11,25,65,1
10,24,54,2
31,78,325,1036
32,79,335,140
34,83,355,5
33,81,345,16
34,83,358,21
32,80,338,875
30,76,314,1125
32,79,344,330
26,65,268,59
27,68,278,251
28,69,292,6
29,72,302,118
30,73,317,29
31,76,327,95
32,77,340,9
33,80,351,138
34,81,361,11
35,83,371,3
34,82,368,233
33,79,351,19
32,78,341,169
31,75,330,26
30,74,320,325
29,71,307,116
34,83,366,14
33,82,347,1062
22,59,202,69
22,57,205,22
24,63,227,124
25,66,237,158
25,64,249,129
26,65,266,45
27,68,276,113
28,69,290,7
29,72,300,125
30,73,315,10
31,76,325,51
32,77,338,10
33,80,349,173
34,81,359,25
35,83,369,4
34,82,365,214
33,79,349,15
32,78,339,205
31,75,328,6
30,74,318,303
29,71,305,21
28,70,294,347
27,67,279,48
