set_cardinality,add_ds_card,mult_ds_card,count
32,75,356,3
36,85,406,114
35,83,393,66
33,78,367,8
35,82,393,30
36,83,404,3
37,85,415,3
35,81,393,3
34,80,382,48
33,77,370,3
33,79,371,126
31,73,345,3
36,85,412,123
27,65,291,3
34,81,382,79
36,85,404,29
36,85,411,87
16,43,129,75
15,39,115,15
17,48,138,187
26,65,270,99
28,69,296,27
30,73,322,5
32,77,346,7
34,81,369,5
36,85,391,3
35,83,380,9
33,79,357,4
29,71,308,20
27,69,277,103
25,63,254,55
18,50,148,62
26,63,280,39
28,69,305,161
30,71,338,5
34,79,391,4
36,83,416,19
37,85,428,1
35,81,404,7
33,77,379,13
31,73,353,7
29,69,325,12
27,65,297,63
36,85,419,131
35,85,383,90
35,85,375,54
33,81,353,40
13,37,88,63
36,85,399,33
16,45,124,61
17,46,141,113
24,59,254,107
36,83,424,43
37,85,436,24
35,81,412,33
33,77,387,29
11,31,65,30
32,85,303,330
33,85,313,66
12,36,74,36
28,71,285,73
35,85,363,35
30,77,299,88
32,81,320,39
34,85,340,26
34,85,348,34
24,63,229,48
26,69,250,39
28,71,279,31
32,79,324,3
34,83,345,3
35,85,355,3
33,81,335,3
31,77,314,3
29,73,292,3
27,69,268,35
25,65,244,79
24,63,231,64
34,83,357,28
35,85,367,34
34,83,358,43
35,85,368,15
33,81,348,46
26,65,264,3
29,73,300,80
30,73,314,3
32,79,338,77
32,77,337,3
33,80,348,26
34,81,358,3
36,85,378,3
35,83,368,3
34,82,358,16
35,85,373,20
32,78,334,4
35,85,370,61
31,75,324,3
29,71,300,3
28,70,286,14
34,83,362,95
27,67,276,4
27,69,270,9
30,75,310,118
25,63,248,3
28,75,261,40
27,73,252,63
18,53,142,65
22,59,198,8
28,73,268,14
30,77,289,16
32,81,308,11
34,85,326,7
33,83,317,7
32,82,308,46
29,75,277,10
25,67,233,20
24,65,218,30
25,68,227,23
31,81,299,142
23,65,200,17
26,71,236,66
28,77,254,189
30,79,277,11
32,83,296,10
33,85,305,7
31,81,287,18
29,77,268,12
27,73,248,68
30,81,272,69
17,85,129,183
31,85,271,70
17,85,123,28
33,85,318,136
30,79,283,28
32,83,302,45
33,85,311,8
29,77,274,8
34,85,332,11
33,83,323,9
32,85,283,19
30,85,250,87
13,43,80,33
20,62,154,75
22,68,171,20
28,79,233,16
30,83,250,21
31,85,258,9
29,81,242,28
27,77,225,39
25,73,207,79
19,63,135,44
21,68,157,101
26,73,221,23
28,77,239,4
30,81,256,8
32,85,272,1
31,83,264,4
29,79,247,1
27,77,226,71
25,71,210,20
22,65,177,3
23,68,185,9
28,81,230,176
30,85,246,48
29,83,238,116
29,85,233,75
32,85,291,22
24,69,205,37
30,81,268,49
32,85,284,15
31,83,276,31
30,81,273,69
32,85,289,8
23,63,207,27
28,77,248,8
27,75,236,54
25,71,215,41
24,68,202,5
23,65,194,10
24,67,208,4
26,73,229,17
31,83,280,15
25,70,216,6
26,71,228,2
28,77,244,32
28,75,248,1
29,78,256,4
31,82,276,6
32,83,284,1
33,85,292,1
31,81,276,2
30,80,268,3
29,77,259,3
27,73,240,2
21,59,176,2
26,73,225,20
30,81,261,17
32,85,277,9
31,83,269,10
27,75,233,13
25,71,213,25
18,61,128,115
32,85,287,57
34,85,338,9
24,63,223,1
28,73,271,19
29,75,280,39
27,71,257,26
26,69,243,5
26,67,249,1
33,83,328,31
27,70,258,3
28,71,271,1
30,75,293,1
34,85,335,14
33,83,324,14
31,78,302,1
33,82,324,3
34,83,333,1
35,85,342,1
33,81,324,1
32,80,315,5
31,77,305,1
31,79,306,25
29,73,284,1
25,65,238,1
24,65,223,38
32,81,315,15
34,85,333,3
25,69,225,52
24,65,219,30
26,69,241,24
28,73,263,1
30,77,283,1
32,81,302,1
34,85,320,1
33,83,311,1
32,82,302,5
31,79,292,1
29,77,269,62
27,71,251,23
24,66,215,25
25,69,224,14
23,63,205,27
33,85,314,8
32,83,297,26
33,85,306,15
31,81,288,30
27,73,249,44
30,77,291,17
32,81,310,21
34,85,328,21
33,83,319,13
32,85,280,8
29,85,234,75
27,81,218,591
28,79,235,69
30,83,252,71
31,85,260,40
29,81,244,99
30,85,247,65
27,79,222,253
12,40,68,21
13,44,76,14
11,36,60,12
8,25,36,98
9,34,45,8896
10,44,55,123634
11,53,66,121924
16,83,119,158
13,67,90,53732
14,73,99,26609
15,77,119,6669
16,82,130,3035
14,73,104,10029
16,83,121,273
17,83,151,1550
16,81,134,2717
16,83,129,332
16,84,127,21
16,82,133,913
15,79,115,1629
15,78,117,6270
15,78,118,3611
8,26,36,299
9,35,45,15697
10,45,55,114073
14,73,95,11423
14,73,97,18395
11,54,66,57050
15,79,116,1332
16,83,131,273
15,79,114,1713
16,83,130,318
15,79,117,924
15,79,110,1509
16,83,122,251
16,83,123,387
15,79,113,1933
15,79,111,1527
16,83,127,347
14,74,103,3697
13,68,91,3183
14,73,105,1673
15,79,118,511
13,68,87,18551
17,84,150,629
17,85,148,259
16,82,134,384
15,77,120,792
15,78,119,1296
17,85,147,390
13,68,90,13286
8,27,36,564
9,36,45,25195
10,46,55,83598
14,74,100,5896
13,68,89,18324
12,62,78,7066
11,55,66,18893
13,67,91,14433
14,74,101,5999
13,68,88,20205
14,74,99,5693
15,79,109,1150
14,74,102,5143
16,80,106,489
17,84,122,267
15,79,106,539
13,67,83,19054
15,77,98,830
14,72,93,17952
20,85,144,1934
16,83,125,391
15,79,108,922
17,84,121,133
15,78,108,5837
16,83,133,117
15,79,119,210
8,28,36,1702
9,37,45,35804
14,73,94,7859
16,83,120,162
13,67,84,27074
14,74,97,3987
15,80,111,167
15,80,104,37
14,75,100,946
15,80,114,196
13,68,85,11594
14,74,95,2704
14,75,98,841
13,68,86,14254
15,79,104,319
14,75,95,441
14,75,99,875
13,69,88,3960
13,69,86,3034
16,84,131,18
16,83,128,389
14,74,104,1886
16,83,134,44
16,84,124,30
15,80,117,115
14,74,96,3006
16,82,114,344
15,80,107,101
16,84,120,10
15,80,113,191
12,60,71,17125
14,73,89,1079
13,67,80,4865
16,83,117,76
19,85,131,120
20,85,139,355
15,78,97,106
12,57,68,9578
16,81,106,101
15,77,97,508
12,58,68,8412
16,83,113,24
17,84,114,5
14,74,92,752
13,68,83,5555
14,73,93,5413
15,78,103,1344
16,83,118,138
10,45,52,14282
13,67,81,8388
13,67,82,10624
12,61,72,13977
11,53,60,7689
14,73,92,3689
14,72,88,2380
13,65,79,14472
15,78,99,307
16,81,107,180
14,74,98,4874
15,79,105,475
12,59,70,17934
13,68,84,8196
14,74,91,483
9,36,44,10353
8,29,36,3122
9,38,45,39054
10,46,54,69286
10,46,53,19306
11,55,64,16936
12,61,73,19616
11,53,61,10586
10,46,52,11944
11,54,63,31247
9,38,44,16524
11,55,65,30979
12,62,77,18807
14,72,91,7676
13,66,79,7349
12,60,70,10115
13,65,76,3299
15,78,101,581
16,81,105,79
16,82,111,108
17,84,120,123
17,83,114,71
15,79,107,800
14,75,96,508
13,69,89,3479
12,63,77,3527
11,52,60,10623
13,68,82,3083
9,37,44,14564
10,47,55,46521
16,82,112,192
13,69,87,3704
12,62,74,10842
10,47,54,41319
11,56,66,4057
12,62,75,15589
7,21,28,37
6,17,21,13
7,24,28,953
8,32,36,9592
8,30,36,5906
8,32,35,2040
8,30,35,1275
9,38,42,1204
8,31,36,8883
9,39,44,15522
9,38,43,2202
9,39,45,34221
9,39,43,2090
10,44,50,1117
9,37,43,1941
8,29,35,680
9,41,44,4277
10,48,54,16859
10,47,52,7365
9,39,42,1381
10,45,51,3954
9,41,45,8265
9,40,45,21813
10,49,55,3923
10,48,55,18032
10,44,49,674
9,36,42,671
10,49,54,4309
9,40,44,10346
11,55,63,11980
10,48,51,841
11,55,62,5735
11,54,62,15014
10,47,53,11977
11,56,64,4250
11,56,65,7280
12,59,68,5880
10,45,49,833
11,53,59,2554
11,54,60,4165
9,37,42,952
10,41,49,203
11,50,56,433
12,57,63,320
11,49,56,339
12,61,70,4287
13,66,78,4361
10,43,49,519
12,60,68,3384
11,53,56,411
10,46,49,782
12,61,71,7518
10,47,49,521
11,54,61,5758
11,52,56,470
10,46,51,3342
9,41,43,541
10,50,55,436
10,49,53,1236
11,56,63,3186
11,57,64,645
10,48,53,5080
11,55,61,2244
12,63,76,3634
12,62,72,4401
12,62,73,6144
11,57,65,999
11,57,66,451
12,63,78,1208
12,63,75,3288
12,63,74,2241
12,60,67,1243
11,52,59,3486
10,45,50,1032
12,58,66,1748
13,65,74,837
11,52,58,1703
14,69,83,1716
15,72,90,1347
13,63,74,1819
14,70,83,986
12,61,69,1702
13,67,79,2926
15,76,96,1349
13,69,85,2451
12,64,74,319
13,69,84,1825
13,70,84,304
13,68,80,1427
13,68,81,2617
10,50,54,530
11,56,62,1437
12,60,69,4098
12,58,67,3113
10,48,52,3214
13,67,78,1690
12,63,68,124
11,55,60,1612
12,62,70,1366
12,61,67,586
13,69,75,20
12,63,70,290
11,54,59,1332
14,72,85,444
14,74,88,124
13,69,82,683
12,62,71,2417
12,61,68,1534
13,66,77,2000
14,71,84,996
13,68,77,253
14,73,85,129
12,63,73,1399
14,73,90,1761
14,71,86,2207
14,73,88,647
13,69,80,364
13,68,78,449
12,63,71,579
14,74,94,1729
15,77,96,385
13,65,77,4053
12,60,66,686
13,67,77,763
14,72,82,106
11,53,58,1220
12,59,67,2117
13,67,75,305
9,36,43,1461
12,64,75,463
12,62,69,502
13,69,77,50
12,63,72,938
14,74,90,456
14,72,84,366
11,54,58,638
15,75,91,353
13,67,76,710
13,66,75,715
14,71,82,294
13,66,74,387
15,78,100,375
14,75,92,129
13,69,83,1187
13,70,82,128
13,69,79,193
13,69,78,88
13,68,79,841
11,49,59,3527
16,79,104,819
12,59,66,1189
14,70,81,358
15,76,89,56
13,66,73,206
13,64,74,1307
14,71,83,463
15,76,91,123
14,73,87,442
13,66,76,1717
14,74,93,1211
14,70,82,599
11,51,58,1969
14,69,81,601
15,75,89,138
13,64,73,714
15,75,93,919
14,68,81,844
15,73,88,310
16,79,96,31
14,74,89,215
16,80,103,135
15,78,95,42
16,79,102,359
15,75,94,1284
16,79,103,500
16,80,104,186
14,73,86,255
14,71,81,151
15,77,89,18
12,59,63,220
14,73,82,25
10,44,51,3828
15,74,88,152
13,63,73,993
13,67,74,169
14,75,91,83
16,76,95,195
15,73,90,904
12,57,65,901
10,43,50,970
12,55,66,2046
11,49,58,1608
12,58,65,731
13,65,75,1297
11,56,61,533
10,47,51,2048
10,47,50,485
12,62,68,501
8,31,35,1609
14,73,84,105
13,68,75,98
13,69,81,623
9,40,42,966
12,54,66,1897
13,60,73,1231
12,58,63,285
10,42,49,356
10,39,49,112
15,75,90,156
11,47,56,194
12,54,63,184
13,61,70,190
15,74,90,440
12,56,63,264
11,48,56,247
11,51,56,509
8,28,35,425
14,72,83,159
7,23,28,428
14,76,98,90
15,78,98,174
15,79,103,215
14,75,97,676
13,70,87,567
13,70,85,379
13,69,90,2357
13,70,86,510
14,75,101,890
13,70,89,466
14,76,102,72
15,80,108,116
14,76,96,58
14,75,102,721
14,76,97,87
15,80,115,179
14,76,101,94
13,70,88,580
14,76,100,113
12,64,77,430
14,75,103,539
13,69,91,557
14,75,104,278
15,81,118,16
14,74,105,314
15,80,110,200
15,80,112,215
15,80,109,140
13,70,90,331
15,80,106,47
14,76,95,54
12,64,73,219
13,70,81,102
14,75,94,301
14,76,99,120
14,75,89,46
13,70,91,75
12,64,76,506
8,27,35,137
20,79,132,2532
7,22,28,157
15,79,102,160
16,83,115,45
15,81,110,20
13,71,87,72
17,81,109,176
16,81,102,14
15,77,95,226
17,82,112,177
18,82,119,707
17,81,108,124
18,83,118,49
19,83,122,73
17,80,109,632
18,83,115,20
16,78,99,279
17,81,106,71
15,77,93,66
16,80,99,22
17,82,106,13
18,82,113,61
17,82,108,33
15,80,101,12
15,77,92,65
14,74,86,39
15,78,96,74
16,80,101,48
15,76,90,58
11,50,58,1975
16,79,97,34
14,73,83,35
15,77,90,17
15,77,94,111
14,75,93,194
16,80,102,70
15,80,103,27
12,65,77,37
13,71,88,53
14,76,94,30
13,71,85,51
15,80,116,154
12,64,78,103
11,58,66,25
12,65,76,34
13,71,86,58
15,81,114,13
16,82,108,45
15,81,109,10
15,81,112,14
15,81,113,21
16,84,119,13
16,83,116,61
17,84,119,63
14,76,103,63
26,79,204,185
28,83,218,94
27,81,211,144
28,81,225,45
29,83,232,27
27,79,218,103
16,82,109,40
18,75,116,3867
21,81,140,1656
28,82,216,22
27,80,209,32
14,55,83,254
24,81,169,377
23,79,162,814
15,79,99,50
16,83,112,33
13,50,74,126
15,57,92,171
24,74,186,56
23,72,179,99
14,57,83,616
24,84,169,362
20,84,137,449
19,84,128,163
20,84,135,206
28,80,227,32
30,84,241,7
29,82,234,8
28,81,227,139
24,73,191,46
31,82,279,13
27,74,243,25
29,84,231,26
27,80,217,147
11,44,59,659
10,38,49,83
16,83,132,199
15,80,105,64
15,79,97,23
16,82,107,22
15,80,102,25
15,79,101,94
16,84,117,9
15,79,100,73
30,80,272,19
31,82,281,20
21,67,157,47
29,82,241,66
24,73,192,131
22,67,171,7
24,70,196,33
25,73,204,44
26,74,215,16
28,78,233,7
30,82,250,7
31,84,258,7
29,80,242,7
27,76,225,7
19,59,141,12
18,62,125,163
18,52,146,154
28,72,280,43
29,77,270,66
30,78,282,40
32,82,301,18
33,84,310,18
31,80,292,18
27,72,252,21
22,64,183,18
26,72,225,7
29,79,253,8
30,80,261,7
32,84,277,7
31,82,269,7
29,78,252,15
28,77,241,24
27,74,233,8
25,70,213,12
22,64,179,10
25,73,208,125
23,67,187,14
18,54,138,16
22,67,172,9
21,64,164,32
26,76,214,96
25,73,206,36
30,82,254,13
31,84,262,9
18,52,142,38
17,49,131,23
18,50,146,50
19,54,157,41
29,72,309,78
19,52,165,174
20,52,185,134
24,60,245,87
26,64,273,54
30,72,327,31
34,80,375,5
36,84,397,4
35,82,386,5
33,78,363,9
31,74,338,5
30,73,323,28
34,82,373,61
31,76,338,174
30,76,307,103
29,73,293,40
30,74,307,6
32,78,330,12
34,82,351,6
35,84,361,6
33,80,341,6
29,72,297,21
25,64,247,34
23,60,221,112
20,54,177,74
19,50,165,39
18,49,149,25
20,55,173,12
19,52,161,55
33,84,317,35
22,60,198,94
24,64,222,14
28,72,268,7
31,79,299,4
32,80,308,4
34,84,326,4
33,82,317,4
31,78,298,8
29,74,277,4
28,73,264,30
29,76,277,31
25,66,233,16
32,80,319,10
33,82,329,6
27,73,245,37
28,74,257,8
29,77,266,9
30,78,277,4
32,82,296,4
33,84,305,4
31,80,287,4
29,76,268,4
13,40,84,45
34,82,363,7
33,80,352,29
28,76,255,48
13,46,76,61
14,59,83,1092
15,60,92,644
9,31,43,74
10,36,49,22
10,35,49,20
12,45,67,126
13,50,75,152
11,39,56,14
14,52,82,47
13,47,74,23
27,84,198,71
21,70,153,168
25,84,179,296
19,70,126,270
17,64,108,127
26,84,186,39
20,67,138,17
19,64,129,10
18,62,121,52
17,60,112,55
14,49,82,16
17,61,108,23
15,53,89,10
18,71,115,784
13,45,75,9
12,43,63,5
13,48,75,54
15,55,93,106
14,51,82,34
13,47,75,38
13,51,75,260
13,51,74,174
17,62,108,41
25,79,184,201
26,80,191,37
28,84,205,1
27,82,198,15
26,81,191,135
22,73,157,61
25,81,179,144
19,67,127,50
17,64,110,305
24,79,173,425
20,67,139,31
24,76,177,113
25,78,184,59
21,69,150,52
22,70,162,41
23,73,169,60
24,74,179,27
25,77,186,42
26,78,195,22
28,82,210,9
29,84,217,1
27,80,203,7
25,76,188,27
23,72,172,51
20,67,145,162
10,35,51,68
14,53,83,90
18,70,117,896
26,83,187,126
25,81,180,271
24,80,169,210
23,77,162,157
22,75,154,182
25,80,180,104
26,81,187,52
27,83,194,21
25,79,180,83
24,78,173,132
23,75,165,104
22,78,151,801
18,71,117,1620
25,83,176,218
21,78,141,1319
20,76,134,2049
23,78,162,315
24,79,169,127
26,83,183,57
25,81,176,69
24,81,168,369
21,75,142,378
18,66,117,97
21,75,143,500
22,79,151,1375
22,77,151,451
23,80,158,480
27,83,198,34
19,71,124,313
16,59,99,35
15,55,92,72
20,77,133,2380
17,70,107,1525
16,58,102,94
17,61,109,45
16,65,99,696
17,68,106,479
14,51,81,27
14,50,85,60
18,64,118,42
17,61,110,34
18,63,118,12
19,66,126,11
19,72,125,623
24,83,165,296
23,81,158,788
19,74,124,1447
22,80,150,1313
16,62,99,187
18,69,116,412
19,73,125,1116
13,49,74,61
16,67,99,1418
12,43,65,16
11,39,58,21
20,65,146,33
18,58,131,35
24,72,189,4
26,76,206,9
28,80,221,4
29,83,234,23
30,84,235,1
29,82,228,5
27,78,213,7
26,77,203,16
26,78,206,117
25,74,196,7
26,78,203,62
23,70,178,9
29,84,228,36
21,66,159,13
20,64,147,30
22,70,165,67
21,67,154,21
21,69,153,82
26,78,200,40
28,82,215,42
29,84,222,9
27,80,208,41
25,76,193,54
12,42,66,29
13,46,73,7
18,62,124,129
24,68,207,17
26,72,228,8
30,80,264,11
26,73,224,42
28,81,226,20
22,66,177,26
26,74,217,13
28,78,235,15
30,82,252,21
31,84,260,13
27,76,227,26
28,76,239,1
30,80,256,1
31,83,271,34
32,84,272,1
31,82,264,1
29,78,247,1
28,77,237,2
29,80,247,18
27,74,229,2
26,73,218,16
25,70,210,4
30,84,246,24
29,82,238,46
25,74,203,37
32,84,289,4
29,78,263,27
28,76,248,4
24,66,208,2
31,82,280,1
25,69,216,2
26,70,228,1
27,73,236,10
28,74,248,1
29,77,256,1
30,78,267,2
32,82,284,1
33,84,292,1
32,83,291,2
31,80,276,1
30,79,268,1
28,75,251,6
29,78,260,11
27,72,240,1
26,71,231,2
23,64,198,5
21,60,176,60
32,84,284,4
22,68,169,39
24,73,184,10
25,76,191,26
26,78,201,51
29,84,223,12
23,70,177,9
22,69,167,28
22,72,159,69
23,75,166,88
20,68,141,160
19,65,128,30
22,70,163,50
23,73,170,77
24,74,184,33
21,68,152,53
19,62,134,30
17,59,110,10
18,61,121,20
19,62,132,22
20,64,143,9
19,61,136,12
19,62,136,22
22,68,166,9
23,71,177,22
24,72,185,7
25,75,195,24
26,76,202,8
27,79,210,19
28,80,217,4
29,83,229,12
30,84,231,2
29,82,224,3
27,78,209,3
26,77,199,15
25,74,192,3
24,73,181,11
23,70,174,2
22,69,163,22
23,72,175,63
21,67,150,1
20,65,143,14
19,61,134,10
19,63,133,44
22,68,168,14
23,71,178,28
24,72,192,32
26,76,209,10
27,79,217,38
28,80,224,5
29,83,237,43
30,84,238,1
29,82,231,4
28,81,224,33
27,78,216,9
25,74,199,8
24,73,188,23
21,66,158,24
30,84,242,5
29,82,235,26
27,78,220,15
24,73,186,12
23,70,179,10
20,63,147,20
19,59,138,12
21,65,157,6
21,65,158,10
23,71,176,28
24,72,188,13
27,79,215,27
28,80,222,3
29,83,235,71
29,82,229,4
28,81,222,29
25,74,195,10
24,73,183,20
25,76,190,45
23,70,176,11
22,67,164,2
21,64,157,2
22,66,170,1
25,75,200,102
30,84,243,16
23,69,177,3
24,70,188,2
25,75,198,47
26,77,208,66
27,79,213,21
25,73,195,3
26,74,206,1
30,84,240,1
27,77,213,3
28,78,223,2
29,81,231,2
30,82,238,1
31,84,245,1
30,83,244,2
29,80,231,1
28,79,224,1
30,84,245,5
29,82,237,6
27,76,216,1
26,75,209,5
28,81,229,93
27,78,217,5
25,72,199,1
24,71,191,4
28,80,229,16
23,68,180,3
21,64,161,5
20,62,150,5
18,56,130,14
20,64,145,26
21,67,152,23
26,78,198,32
28,82,213,20
29,84,220,15
27,80,206,39
18,61,123,39
24,77,175,206
14,49,85,41
14,56,83,367
16,68,99,2043
13,49,73,50
22,84,152,460
12,43,66,30
11,38,58,19
15,59,91,227
14,54,81,67
13,48,73,31
24,84,166,194
23,84,159,328
19,74,125,1823
15,58,91,161
19,71,125,352
17,65,107,173
21,77,142,1155
20,75,132,844
21,76,142,671
24,82,166,302
25,84,173,50
23,80,159,560
22,84,151,474
16,59,100,49
14,52,81,30
17,66,107,310
15,57,88,43
18,73,114,1241
17,69,107,1075
16,60,100,116
13,48,74,51
16,58,100,28
17,62,107,25
22,79,150,1059
17,64,109,211
15,56,91,85
26,80,190,24
28,84,204,5
27,82,197,12
26,81,190,59
24,77,173,79
23,74,166,30
24,74,182,45
25,77,189,85
17,62,109,89
22,71,160,32
21,68,153,22
22,70,164,52
23,73,171,56
22,68,164,10
24,75,182,119
27,80,211,39
24,72,182,2
25,75,191,12
26,76,198,1
27,79,206,13
28,80,213,1
29,83,226,11
30,84,227,1
29,82,220,1
28,81,213,8
29,84,225,17
27,78,205,1
26,77,196,7
27,80,205,21
28,82,212,19
28,83,219,112
25,74,189,2
24,73,179,17
25,76,186,9
26,78,196,11
26,79,198,112
25,76,189,20
23,70,172,12
22,69,161,9
24,75,179,71
21,66,154,28
20,64,142,2
22,70,161,11
23,73,168,32
21,67,149,1
28,82,218,39
20,66,142,27
15,53,93,22
20,67,136,6
21,69,148,8
16,55,102,32
18,62,116,3
17,58,109,17
14,48,82,6
16,56,102,44
18,63,120,47
19,66,127,20
17,60,109,23
18,70,116,609
19,73,123,663
16,57,96,13
18,66,116,62
15,52,89,6
19,67,128,80
17,59,109,12
26,82,187,73
27,84,194,39
22,77,153,750
18,65,116,30
20,71,135,108
14,50,81,8
15,56,89,53
12,45,66,90
24,84,168,339
16,82,110,63
20,84,136,375
23,84,158,292
22,84,150,313
21,84,143,367
21,84,142,236
20,81,131,1719
16,69,99,2558
21,81,139,1365
22,82,147,740
21,82,140,1212
13,50,73,93
20,77,132,1842
24,81,166,203
25,83,173,110
23,79,159,350
25,84,175,146
19,79,123,2480
23,84,157,252
24,84,164,164
23,82,157,704
20,76,133,1602
21,83,139,591
19,80,122,1463
17,72,105,1318
14,56,80,98
16,65,98,504
13,51,73,128
18,72,115,1179
22,83,146,367
21,81,138,1117
20,78,131,1838
19,75,122,1189
20,77,131,1375
21,80,139,1220
22,81,146,677
23,83,153,272
21,79,139,1158
20,78,132,2262
14,57,82,335
22,82,146,564
20,80,131,2042
21,82,139,1000
16,66,98,771
17,71,106,1550
18,76,113,1755
17,72,106,1871
18,82,118,420
15,57,91,58
12,45,65,52
18,77,115,3056
20,83,132,394
24,82,169,566
25,84,176,169
23,83,157,667
24,83,164,255
23,81,157,545
26,83,186,52
19,83,127,536
17,75,107,3701
17,74,107,3793
23,83,155,417
18,78,114,1890
19,83,126,324
17,74,105,1727
19,78,123,2531
17,69,106,710
19,79,121,1191
15,62,90,539
22,82,145,482
21,80,138,1012
19,76,123,1958
18,74,114,1675
20,80,130,1419
19,80,123,1966
16,63,99,305
15,59,90,174
16,61,99,122
18,83,119,145
11,43,56,52
14,53,81,71
16,64,99,445
9,32,42,91
17,82,111,103
11,45,57,193
16,81,104,30
17,83,112,34
17,83,111,14
15,80,100,13
13,41,80,9
17,53,122,23
18,48,156,123
34,80,386,52
35,82,398,10
19,50,167,46
14,40,98,35
17,49,130,24
18,50,145,1
17,47,134,9
18,46,156,18
30,72,339,102
20,52,181,49
21,55,194,9
19,49,168,14
20,50,185,19
21,54,198,82
32,76,370,154
35,82,408,78
28,66,314,61
31,73,354,15
32,74,370,4
34,78,397,5
36,82,422,4
37,84,434,1
35,80,410,4
34,79,398,19
31,72,358,22
27,64,300,44
25,60,270,38
36,84,422,173
21,52,206,61
15,40,115,46
8,23,36,20
17,81,153,452
9,26,45,13
20,56,202,1389
21,73,229,8844
7,20,28,18
19,85,133,274
36,85,417,88
23,57,242,143
21,57,219,1115
19,54,185,864
20,51,186,28
27,65,302,140
12,33,75,11
22,57,210,76
23,59,223,40
22,60,195,21
21,57,185,41
22,59,200,41
21,57,188,97
16,47,115,7
17,50,125,11
15,44,106,10
20,57,167,85
22,62,187,21
26,71,233,22
28,75,254,23
30,79,274,29
32,83,293,26
31,81,284,29
29,77,265,33
21,59,178,30
20,57,164,30
21,60,173,9
14,39,97,14
15,43,107,11
18,53,141,41
23,65,199,37
19,54,156,27
15,42,109,15
19,53,160,42
20,53,179,15
22,57,204,10
24,61,241,51
32,77,348,26
34,81,371,21
36,85,393,20
35,83,382,22
33,79,359,23
31,75,334,20
24,62,227,10
25,65,239,10
30,75,303,28
32,79,326,28
34,83,347,34
35,85,357,28
33,81,337,34
31,77,316,40
23,59,217,10
20,54,170,6
21,59,180,36
22,60,191,18
21,57,181,6
22,59,194,10
30,77,285,30
32,81,304,26
34,85,322,22
33,83,313,26
31,79,294,22
29,75,273,22
24,65,214,10
25,68,223,10
23,62,203,10
23,61,217,74
21,57,182,10
21,58,183,61
19,51,159,6
18,50,143,14
20,57,166,23
22,62,189,15
19,53,154,6
21,57,187,27
18,51,144,9
17,47,133,10
16,45,119,15
18,51,139,7
17,48,129,9
18,49,153,83
18,47,151,10
22,57,209,25
20,53,174,4
19,50,162,13
20,51,179,4
22,58,205,100
23,60,214,23
22,57,203,5
22,59,202,70
21,54,191,4
24,59,241,5
26,65,265,5
25,62,252,5
32,75,366,13
34,79,393,22
36,83,418,8
37,85,430,13
35,81,406,5
33,77,381,9
25,61,266,25
23,57,227,5
21,53,200,12
20,53,180,33
20,54,176,22
19,53,159,20
13,36,87,22
36,85,405,20
35,85,369,30
18,47,159,97
37,85,442,5
16,41,128,12
20,51,184,22
21,54,197,20
23,57,233,40
19,49,172,33
18,45,157,12
25,61,274,107
23,57,240,96
19,48,175,47
20,49,188,3
21,53,201,19
22,53,222,8
24,57,251,1
30,71,343,37
26,61,285,6
37,85,445,61
28,65,315,1
30,69,344,1
31,73,357,16
32,73,373,1
34,77,400,1
35,80,413,10
36,81,425,1
38,85,449,1
37,83,437,1
35,79,412,1
33,75,385,1
32,74,369,4
36,83,423,2
35,81,411,11
31,71,357,1
30,70,341,17
29,67,329,14
30,71,340,63
31,74,352,65
26,62,278,1
27,65,292,1
25,59,266,1
22,54,213,1
23,59,225,81
23,58,231,134
24,60,238,22
23,57,226,5
30,73,326,20
30,74,321,33
28,67,300,19
29,70,311,20
30,71,326,4
31,74,337,5
32,75,352,4
34,79,377,4
36,83,400,4
37,85,411,4
35,81,389,4
34,80,378,9
36,85,408,85
33,77,366,4
31,73,341,4
29,69,314,4
27,65,287,4
25,61,259,15
23,58,228,107
21,51,200,1
20,50,182,12
21,53,195,1
24,59,247,27
23,57,232,16
21,53,203,30
19,47,170,5
29,69,328,110
23,57,234,28
16,42,125,6
18,48,147,8
19,51,158,7
17,45,136,12
19,51,163,16
24,61,234,20
35,85,372,59
26,65,260,6
28,69,285,6
29,73,296,24
30,73,310,6
32,77,333,6
33,80,344,7
34,81,354,6
36,85,374,6
35,83,364,6
33,79,343,6
31,75,320,6
30,74,306,6
29,71,296,6
28,70,282,13
27,67,272,13
29,74,291,14
17,46,137,38
15,39,112,3
24,61,240,59
28,69,293,4
30,73,319,4
32,77,343,5
34,81,366,6
36,85,388,6
35,83,377,7
33,79,354,5
32,78,341,54
31,75,330,5
29,71,305,8
28,70,290,32
27,67,279,22
26,67,252,9
27,70,262,10
28,71,276,6
30,75,299,6
31,78,309,14
32,79,321,6
34,83,342,6
35,85,352,6
33,81,332,6
31,77,311,6
29,73,289,6
27,69,265,6
23,61,216,51
16,44,122,5
17,47,132,7
15,41,110,13
22,57,207,40
23,60,218,40
28,67,307,37
29,70,319,61
30,71,335,13
32,75,362,4
33,78,374,103
34,79,388,4
36,83,413,10
37,85,425,7
35,81,401,7
33,77,376,4
31,73,350,1
29,69,322,1
25,61,265,46
13,35,88,16
26,65,271,44
32,77,351,5
34,81,374,6
36,85,396,5
35,83,385,8
34,83,350,6
35,85,360,6
33,81,340,6
31,77,319,6
25,65,245,38
16,45,121,14
15,42,111,24
