set_cardinality,add_ds_card,mult_ds_card,count
31,78,320,2
35,85,364,2
23,59,222,1
22,58,208,2
23,61,219,3
34,85,347,11
30,78,303,11
18,51,146,7
27,66,288,1
28,67,306,1
30,71,332,1
31,74,343,1
32,75,359,1
33,78,370,1
37,85,418,1
30,72,336,1
36,85,399,1
32,78,351,1
9,21,45,2
8,20,36,5
16,82,127,525
17,85,143,147
30,84,277,18
12,38,73,17
14,46,92,7
13,44,82,21
13,41,82,4
27,76,252,9
29,80,271,11
31,84,295,7
32,85,298,3
31,83,289,7
30,82,280,8
29,79,270,6
28,78,258,2
27,75,249,3
15,49,102,4
12,35,73,2
32,85,307,25
32,85,304,9
31,83,295,13
28,78,264,35
17,51,128,1
21,63,174,6
20,59,167,6
31,84,293,6
23,68,196,1
17,50,131,2
21,60,179,3
28,77,263,18
24,67,219,1
32,85,309,16
26,71,241,1
29,80,273,16
27,74,250,1
28,75,264,1
29,78,273,1
30,79,285,2
31,82,295,2
32,83,304,2
33,85,313,1
32,84,310,5
31,81,295,2
30,80,286,2
29,77,276,2
28,76,267,4
27,73,255,2
26,72,245,2
25,69,231,3
16,48,120,6
29,79,274,5
16,54,115,28
20,63,158,7
19,59,149,4
18,59,136,19
17,54,126,9
10,27,53,1
11,32,62,2
10,28,52,1
13,46,82,42
13,49,82,127
22,79,253,1
23,80,275,1
22,77,253,9
21,80,231,13
22,82,252,3
16,45,121,3
14,46,93,10
30,81,282,14
32,85,300,14
31,83,291,12
30,82,282,16
26,74,237,9
24,68,215,6
25,70,231,4
27,74,253,5
29,78,276,7
30,79,288,6
31,82,298,6
32,83,307,5
33,85,316,5
31,81,298,4
30,80,289,5
28,76,270,6
27,73,258,4
19,54,159,1
12,32,74,1
18,53,143,1
18,54,138,1
17,50,128,1
18,53,141,2
20,59,161,1
21,63,170,1
24,69,213,7
27,76,248,7
28,77,257,1
29,80,267,2
30,81,276,1
32,85,294,1
31,83,285,1
30,82,276,2
29,79,266,1
28,78,254,1
27,75,245,2
26,74,232,5
25,71,223,4
23,67,201,3
22,64,193,4
22,64,189,1
21,60,178,2
22,62,190,3
25,72,228,11
28,78,256,5
27,75,247,2
26,74,233,3
25,71,224,3
24,68,210,2
23,65,201,2
24,67,216,2
25,70,225,2
26,71,238,4
29,80,269,3
27,74,247,4
28,75,260,2
29,78,269,2
30,79,281,2
31,82,291,3
32,83,300,2
33,85,309,2
32,84,306,1
31,81,291,2
30,80,282,3
29,77,272,2
28,76,263,3
27,73,251,2
26,72,241,2
25,69,228,3
21,59,181,2
22,63,191,1
21,60,176,1
19,54,156,4
16,47,117,1
26,71,242,3
27,74,251,4
28,75,265,1
29,78,274,1
30,79,286,1
31,82,296,2
32,83,305,2
33,85,314,2
31,81,296,2
30,80,287,2
29,77,277,1
28,76,268,3
27,73,256,1
25,69,232,2
17,48,132,1
32,83,313,5
33,85,322,4
32,84,319,9
20,56,173,1
20,54,170,1
22,60,192,1
23,65,202,1
24,66,215,2
26,72,238,3
25,69,229,2
23,63,206,2
30,79,290,2
33,85,319,2
32,84,316,23
31,81,301,1
30,80,292,9
21,57,182,2
22,59,195,1
33,85,323,4
24,65,220,1
25,68,231,2
26,71,243,2
29,78,278,5
31,81,303,2
26,71,245,1
26,69,243,1
27,73,253,3
29,78,279,3
28,75,269,2
27,72,257,1
28,73,267,1
29,77,278,1
29,76,279,1
30,77,288,1
31,80,298,1
32,81,307,1
33,84,322,1
34,85,325,1
33,83,316,1
32,82,307,1
33,85,321,3
31,79,297,1
30,78,285,1
31,81,297,2
32,84,315,5
29,75,276,1
28,74,262,1
30,80,285,1
28,76,265,1
27,71,253,1
26,70,240,1
27,74,255,2
32,83,311,2
32,84,318,2
31,81,302,2
25,67,231,1
24,65,215,1
25,68,224,1
28,75,262,1
29,78,271,1
30,79,284,1
29,77,275,1
28,76,266,1
26,72,243,1
24,66,216,1
23,62,204,1
24,63,228,2
22,60,191,1
23,64,202,1
30,79,292,1
31,82,302,9
23,64,207,1
22,63,193,2
21,58,184,1
18,50,143,1
19,56,155,1
20,58,166,1
19,54,154,1
22,64,188,1
22,64,186,1
26,73,237,6
28,78,255,8
27,75,246,3
24,67,215,1
25,70,224,1
26,71,237,1
27,74,246,1
25,69,227,1
20,56,166,1
22,63,186,1
21,59,176,1
20,57,164,1
19,53,154,1
17,47,133,1
16,45,119,1
18,51,140,1
19,56,151,1
22,63,188,4
17,48,130,1
19,52,159,1
19,52,163,1
21,58,185,1
18,49,150,1
32,83,312,1
24,63,234,1
25,66,246,1
24,61,235,1
25,64,252,1
26,66,257,1
27,69,267,1
26,67,258,1
25,63,245,1
26,69,251,2
16,46,121,2
17,51,129,2
16,49,114,1
15,44,105,1
16,47,119,3
28,77,258,2
30,81,277,2
31,84,291,2
32,85,295,2
31,83,286,2
30,82,277,2
29,79,267,2
21,64,172,2
18,54,141,1
22,64,187,1
23,66,201,3
25,72,223,4
28,75,261,1
29,78,270,1
30,79,282,1
31,82,292,1
32,83,301,1
33,85,310,1
32,84,307,1
31,81,292,1
30,80,283,1
29,77,273,1
28,76,264,1
27,73,252,1
26,72,242,2
12,34,73,3
21,65,169,1
14,43,93,5
31,84,292,2
20,63,159,4
14,41,95,3
15,46,104,3
19,58,150,2
20,59,163,1
32,83,309,1
33,85,318,1
30,80,291,3
17,80,117,455
19,81,135,366
18,81,126,442
24,82,191,315
18,64,132,67
22,81,170,686
22,81,171,1066
22,78,172,553
23,81,180,338
17,64,121,173
17,78,117,991
18,80,126,593
17,78,119,1086
22,82,167,270
21,80,158,527
23,80,180,304
22,80,171,1047
23,80,182,511
24,80,192,154
25,82,200,92
24,82,190,287
23,80,181,463
26,82,212,38
25,80,204,71
23,79,183,339
24,80,191,126
25,82,199,81
23,78,183,204
22,80,168,415
23,82,177,226
21,78,159,507
19,82,135,250
19,80,135,415
20,82,144,149
19,84,140,312
18,82,129,618
20,83,147,258
18,76,129,1285
17,72,119,1160
17,71,119,885
19,83,138,252
15,61,101,493
22,84,168,410
23,84,179,443
20,84,148,210
18,74,129,832
18,75,129,1179
20,84,149,493
21,84,157,249
19,84,139,251
24,84,188,161
16,64,110,270
20,80,148,878
22,84,166,169
21,82,157,518
21,83,157,307
19,77,139,1008
18,71,129,311
20,82,147,374
19,74,138,304
17,67,120,296
24,84,189,267
18,68,129,100
19,76,139,792
20,79,148,592
21,81,157,434
20,74,147,72
19,71,138,91
20,77,148,361
22,84,167,205
21,80,157,473
22,82,166,170
23,84,175,71
19,75,139,617
17,65,120,118
18,69,130,282
20,76,148,296
21,79,157,276
22,80,166,143
23,83,180,409
24,84,184,37
23,82,175,66
22,81,167,154
23,84,177,187
21,78,157,269
20,76,147,189
19,72,138,162
23,81,182,618
25,84,198,91
18,70,129,201
19,74,139,419
16,62,110,107
20,78,148,566
21,84,158,317
19,75,138,458
16,63,110,195
16,64,111,465
15,56,101,80
20,75,150,478
23,79,182,198
24,80,190,103
25,83,203,361
26,84,206,8
25,82,198,54
24,81,190,137
25,84,200,146
23,78,181,115
22,77,170,143
25,84,197,56
21,74,162,196
21,76,159,268
20,71,150,54
21,74,160,116
19,68,142,113
22,78,171,358
23,81,179,228
24,82,189,248
26,84,211,83
24,81,192,231
21,73,163,136
24,80,193,231
25,82,201,132
24,81,193,352
22,76,171,125
22,74,175,113
23,77,183,119
24,78,194,54
25,81,203,117
26,82,211,40
27,84,219,18
25,80,203,61
17,62,121,70
16,66,110,623
23,84,178,286
23,83,181,809
24,84,186,83
22,81,169,618
19,73,139,274
25,84,199,177
26,84,207,51
24,81,191,218
23,78,182,158
23,81,181,590
20,77,149,637
18,67,131,167
20,73,149,127
19,70,139,89
24,84,187,151
21,77,159,285
24,82,187,79
25,84,195,46
24,83,191,369
22,83,169,624
14,53,91,61
16,65,110,458
18,77,129,1471
19,79,138,943
18,71,128,248
17,68,119,377
18,72,128,337
19,76,138,652
20,81,147,373
21,83,156,128
17,69,119,502
15,59,100,134
19,77,138,762
20,80,147,513
22,84,165,118
21,82,156,251
20,78,147,349
19,74,137,168
20,77,147,234
22,83,167,165
22,82,165,211
23,84,174,75
21,80,156,249
20,79,147,352
18,69,128,98
19,72,137,68
21,84,156,109
17,66,119,126
22,83,170,844
20,84,147,151
19,81,137,506
18,79,128,942
17,74,119,1593
21,83,159,818
18,66,130,62
17,63,121,119
17,65,121,229
21,83,158,431
18,75,128,820
19,79,137,625
18,77,128,1051
16,60,110,40
18,66,128,24
19,78,138,955
17,63,119,43
18,73,128,414
19,76,137,368
17,70,119,667
15,57,100,61
22,83,165,66
21,81,156,171
15,62,100,440
23,83,179,332
22,83,168,411
23,83,177,189
17,61,121,50
18,63,130,17
19,66,139,9
14,59,91,715
20,83,148,397
18,72,129,454
19,73,138,226
18,73,129,635
19,83,139,637
18,65,133,158
27,84,225,59
25,82,202,131
23,77,184,144
25,81,204,138
27,84,220,20
22,76,172,190
26,80,217,17
28,84,233,3
27,82,225,10
26,81,217,58
25,78,208,17
22,73,176,52
30,84,276,7
18,83,129,287
17,81,119,292
29,85,247,11
26,85,212,197
22,77,173,419
28,85,233,30
27,83,225,48
25,79,208,48
26,83,215,157
25,85,202,374
22,85,172,669
21,85,160,219
25,85,205,916
21,85,159,147
24,85,189,197
23,85,179,195
22,85,169,217
27,85,224,154
25,85,200,184
17,66,120,196
24,85,188,89
26,85,211,186
20,71,153,182
24,85,190,222
23,85,181,497
20,85,151,159
21,85,158,87
22,85,168,116
23,85,178,129
18,85,137,120
19,85,144,190
26,85,209,100
25,83,201,192
24,83,190,309
25,85,199,149
20,71,152,126
24,79,194,110
26,83,211,73
27,85,219,57
24,83,189,188
25,85,198,70
26,85,210,82
22,77,172,318
26,81,216,45
28,85,232,39
27,83,224,33
26,83,214,137
23,75,188,95
25,83,202,159
26,83,213,131
27,85,221,94
27,85,222,83
28,85,235,62
27,83,227,83
15,55,101,50
16,59,110,28
19,71,140,226
20,76,149,492
24,85,187,90
23,83,178,266
16,56,113,51
14,49,92,19
18,65,131,68
20,69,154,70
18,64,133,86
20,69,153,48
22,75,173,105
21,72,162,38
19,65,141,26
21,73,162,85
25,83,200,111
24,77,196,62
26,81,213,30
28,85,229,24
27,83,221,30
26,82,213,60
25,79,204,39
24,78,192,41
25,81,201,69
26,83,210,29
25,81,202,64
23,75,184,18
22,74,173,59
23,77,181,76
24,79,193,85
21,71,165,54
20,66,153,14
21,71,164,72
22,72,172,17
23,75,183,25
21,69,164,17
27,85,223,122
19,63,145,14
28,85,238,68
20,65,156,17
21,69,168,42
28,85,236,67
22,71,176,28
23,74,184,25
22,72,176,34
21,68,164,10
23,75,187,69
26,81,214,41
27,83,222,26
24,77,192,22
24,75,196,8
25,79,206,60
25,78,204,13
26,79,215,11
27,82,224,11
28,83,232,5
29,85,240,7
28,84,237,29
27,81,224,6
26,80,216,10
25,77,207,13
24,76,199,45
23,73,188,15
21,69,167,21
20,66,156,22
23,75,186,49
22,73,174,38
20,66,155,14
22,74,174,98
21,74,161,135
18,64,131,55
19,66,142,27
21,73,161,62
19,66,143,48
21,72,163,66
24,77,194,34
26,81,211,22
28,85,227,13
27,83,219,14
25,79,202,20
24,78,191,26
26,83,209,41
22,74,171,41
23,77,179,30
24,79,191,70
21,71,163,53
20,68,151,24
19,65,143,53
20,68,152,41
21,71,160,10
20,69,152,38
25,83,199,110
23,79,181,200
22,77,169,98
22,75,172,87
26,85,207,32
25,83,198,64
24,81,189,123
23,78,180,110
24,79,192,61
27,85,217,25
22,78,169,169
24,83,188,75
25,85,197,63
21,75,161,153
20,72,150,90
19,69,141,117
18,63,129,16
19,68,141,89
19,67,141,48
17,59,121,26
16,57,111,31
16,58,110,17
15,53,101,13
20,71,151,150
17,60,121,43
18,62,132,23
21,71,161,40
26,85,208,66
18,66,129,32
19,67,142,48
26,83,212,74
13,47,82,42
14,52,91,61
22,72,177,50
21,69,166,32
26,81,215,41
27,83,223,35
25,79,205,35
24,75,197,10
25,78,205,14
26,79,216,8
28,83,233,5
29,85,241,3
27,81,225,7
25,77,208,6
18,60,134,26
19,64,143,18
20,64,157,4
22,70,181,18
23,73,190,13
23,72,190,5
24,73,203,3
26,77,222,2
27,80,231,5
28,81,239,1
29,84,252,15
30,85,255,1
29,83,247,1
28,82,239,4
29,85,251,23
27,79,230,2
26,78,219,3
25,75,211,2
24,74,198,4
26,80,219,68
25,77,206,13
26,79,219,15
28,83,237,19
27,81,229,17
23,71,190,5
22,68,178,1
23,72,189,4
21,66,169,3
22,72,174,23
23,75,185,53
21,68,165,12
18,64,130,27
18,62,134,62
24,77,195,37
26,81,212,23
28,85,228,4
27,83,220,10
25,79,203,16
27,85,220,34
19,65,144,41
20,68,154,39
21,71,162,30
18,67,130,127
10,30,53,2
18,66,131,81
11,37,62,12
18,67,129,76
17,64,120,108
18,85,136,53
19,85,143,152
20,85,149,90
23,85,176,34
22,85,167,59
20,75,149,283
21,79,158,276
20,74,149,201
26,85,206,10
22,79,169,255
24,83,187,110
25,85,196,27
19,69,140,60
20,72,149,86
21,75,158,51
17,65,119,74
16,55,112,11
17,59,122,27
24,85,185,15
18,61,130,7
20,67,147,3
19,64,138,3
21,79,156,106
18,62,129,9
19,66,140,6
17,58,120,4
23,83,176,50
22,80,167,198
21,77,158,130
20,75,148,160
21,78,158,253
24,85,186,39
25,85,195,22
23,85,177,84
16,56,110,11
18,64,129,22
19,67,138,8
17,60,120,14
14,50,91,25
20,85,150,125
15,55,100,21
16,58,109,18
19,67,139,23
15,54,101,28
12,40,71,2
15,58,100,85
18,85,134,28
19,85,141,64
19,85,140,31
20,85,147,17
16,61,109,55
19,85,142,63
15,56,100,46
17,62,118,4
21,85,156,16
22,85,165,7
22,85,166,39
20,74,148,109
18,69,129,118
16,62,109,86
17,67,119,258
21,85,157,47
18,75,127,532
15,57,101,102
14,51,91,33
20,73,148,83
19,70,138,61
17,63,118,10
20,75,147,109
18,68,130,201
24,81,187,42
26,85,203,1
25,83,195,16
23,79,178,36
22,78,167,77
23,81,176,57
24,83,185,23
25,85,194,2
23,81,177,127
21,75,159,81
21,77,156,52
22,79,167,70
18,65,129,16
19,69,139,42
20,71,147,15
21,74,157,38
19,68,139,28
22,81,165,103
22,79,168,186
23,82,176,151
24,83,186,53
23,81,178,160
21,74,159,85
20,72,151,179
19,68,140,41
25,83,197,29
23,79,179,80
22,77,167,36
22,75,171,34
23,78,179,44
24,79,190,24
26,83,207,21
27,85,215,6
25,81,199,51
23,77,182,89
17,64,119,48
26,85,205,19
22,78,168,176
21,75,160,151
20,69,150,12
22,75,168,17
21,72,158,4
24,81,188,38
25,83,196,16
23,80,178,131
22,75,170,26
23,78,178,41
24,79,189,31
26,83,206,5
27,85,214,1
25,81,198,15
21,76,158,102
19,70,140,133
12,42,71,11
16,67,109,516
17,72,118,623
20,85,148,36
15,63,100,554
13,50,80,37
11,36,62,10
26,84,208,37
27,84,221,29
26,84,209,46
19,66,141,27
9,25,44,3
15,45,104,1
22,70,179,11
10,28,53,2
20,67,152,6
27,85,218,19
28,85,230,14
12,36,73,3
12,39,71,5
14,48,91,16
16,59,109,20
15,54,100,20
16,57,109,9
17,62,119,33
19,72,139,189
18,65,130,39
17,61,119,13
16,56,109,9
15,52,101,16
16,58,112,67
14,49,91,22
13,43,79,1
20,70,151,57
28,85,231,33
21,72,161,29
20,69,151,26
18,60,131,7
21,72,160,26
19,65,139,3
22,76,169,52
21,73,160,53
20,70,152,51
24,78,190,22
26,83,208,26
25,81,200,34
23,75,182,16
20,66,151,7
22,72,169,4
23,75,179,3
21,69,161,3
20,68,153,39
19,63,143,10
18,59,134,8
20,65,152,5
21,69,163,7
21,70,164,23
22,73,172,23
23,76,182,31
23,76,183,48
26,82,208,20
25,79,200,7
22,71,171,4
24,77,190,16
23,74,179,4
22,74,172,71
22,72,171,4
21,68,160,3
24,78,193,53
24,77,191,15
25,80,201,34
26,81,209,12
27,83,217,7
26,82,209,21
25,79,199,7
24,77,187,3
25,80,199,17
24,75,191,3
25,79,201,10
25,78,199,2
26,79,210,2
27,82,219,4
28,83,227,2
29,85,235,2
28,84,232,2
27,81,219,2
26,80,211,6
25,77,202,4
24,76,194,10
24,77,193,24
23,73,183,3
21,69,162,6
21,70,161,16
21,70,163,21
22,73,173,17
23,75,181,13
22,73,169,11
19,62,142,6
19,65,142,28
19,64,139,8
22,74,169,15
16,56,111,22
17,60,119,4
15,53,100,11
20,71,149,52
18,64,127,1
18,62,130,8
20,70,149,31
21,73,157,21
22,75,169,14
21,72,159,26
22,73,171,12
26,81,207,3
28,85,223,1
27,83,215,1
26,82,207,12
25,79,198,2
24,78,187,3
25,81,197,10
26,83,205,4
22,74,167,17
24,80,187,34
23,77,175,3
24,79,187,5
25,82,197,43
24,80,189,79
21,71,159,18
20,68,148,3
23,77,178,13
24,79,188,10
25,82,196,22
23,77,180,52
22,76,170,78
19,65,140,9
16,54,111,5
17,58,123,19
18,61,131,9
23,81,175,24
20,68,149,7
21,71,157,3
20,69,149,8
20,72,148,38
21,75,157,47
18,63,127,3
20,70,148,4
21,73,159,36
21,77,157,162
19,71,139,130
17,58,119,4
15,51,101,7
12,37,71,3
16,55,111,13
23,85,175,24
20,67,148,2
18,62,127,2
19,67,140,21
14,47,91,9
15,52,100,10
13,42,79,2
20,67,149,4
16,55,109,1
16,56,112,22
15,50,100,2
16,52,111,4
17,57,122,11
18,60,130,3
17,56,119,1
18,58,130,1
19,62,139,1
20,64,148,1
21,67,157,1
20,65,153,9
19,61,140,1
18,59,132,6
20,67,154,7
17,55,122,3
16,53,114,10
15,49,103,5
18,65,127,7
20,67,153,9
20,67,151,7
18,62,131,9
12,38,71,4
20,67,150,6
19,64,141,8
11,32,61,1
15,49,104,8
26,81,218,87
28,85,234,42
27,83,226,44
15,51,100,6
21,70,162,4
20,65,154,16
22,71,172,15
23,74,180,15
21,68,162,11
22,71,174,25
25,80,202,26
23,74,182,14
24,75,195,12
25,78,203,11
26,79,214,9
27,82,223,11
28,83,231,7
29,85,239,7
28,84,236,9
27,81,223,6
26,80,215,18
23,73,187,8
22,72,178,53
21,69,165,20
20,66,154,15
21,70,165,19
19,62,144,9
19,64,142,16
20,68,150,10
15,51,102,8
21,74,158,27
19,67,137,5
18,64,128,7
17,60,118,5
26,81,210,4
27,84,222,22
28,85,226,3
27,83,218,3
26,82,210,19
23,77,177,14
27,85,216,16
24,82,186,69
21,69,159,1
19,63,140,4
16,55,110,3
17,59,120,4
16,55,113,19
14,46,87,1
18,67,128,36
18,63,128,2
19,67,136,4
16,57,110,12
14,47,92,14
13,41,79,1
14,45,91,2
15,50,102,4
16,54,110,3
18,61,132,15
15,48,100,3
17,57,120,4
18,59,131,2
20,65,150,4
21,69,160,3
22,71,169,4
21,68,161,6
23,76,181,16
24,78,189,15
24,77,189,7
23,74,177,2
21,68,158,1
23,75,180,4
25,80,200,30
26,81,208,4
27,83,216,4
24,77,185,1
25,80,198,7
24,75,190,1
25,78,198,2
26,79,209,1
27,82,218,2
28,83,226,1
29,85,234,1
28,84,230,2
27,81,218,1
26,80,210,2
25,77,201,1
24,76,193,3
23,73,182,6
22,72,173,10
20,66,149,2
21,70,160,5
20,66,150,2
19,62,140,1
22,69,180,7
18,60,128,1
19,64,136,1
19,64,140,6
16,53,109,3
18,61,128,1
15,49,101,4
16,51,114,3
17,56,125,11
20,65,155,10
23,74,187,28
23,74,186,47
24,75,199,22
27,82,228,36
28,83,236,11
29,85,244,12
27,81,228,17
19,62,145,7
18,59,133,8
18,57,133,3
24,75,198,9
25,78,206,21
26,79,217,7
27,82,226,13
28,83,234,6
29,85,242,9
27,81,226,9
26,80,218,43
25,77,209,18
20,64,149,2
22,72,175,11
19,60,141,1
23,69,194,2
22,67,184,8
20,62,153,1
23,74,185,16
21,66,163,4
22,70,173,4
26,79,218,12
27,81,227,18
23,73,186,16
22,70,175,2
21,66,162,3
22,69,173,3
24,76,195,17
23,72,182,6
29,85,245,16
23,72,186,8
24,73,195,2
25,77,205,4
25,76,206,5
26,77,214,2
27,80,223,3
28,81,231,2
29,84,244,1
30,85,247,2
29,83,239,2
28,82,231,3
27,79,222,2
26,78,211,2
27,81,222,8
25,75,203,2
24,74,190,4
25,77,198,2
26,79,211,2
27,82,221,11
28,83,229,5
27,81,221,5
26,80,213,12
25,77,203,5
24,75,193,7
23,71,182,5
22,68,171,1
24,75,194,5
25,78,202,5
26,79,212,5
27,82,220,3
25,77,204,10
23,73,184,4
22,70,176,6
22,69,174,4
21,65,163,1
23,70,194,3
22,70,177,5
21,67,166,4
19,59,145,2
18,57,135,5
22,71,173,2
19,60,144,6
17,54,124,7
21,68,163,3
25,78,207,20
27,82,227,36
28,83,235,17
29,85,243,12
17,56,124,9
16,53,112,6
24,70,208,3
26,76,229,8
23,67,198,1
24,69,208,3
15,47,102,2
22,63,189,1
24,69,209,1
26,75,231,3
21,61,180,1
22,61,194,1
25,69,223,1
23,63,203,1
14,44,94,3
28,81,241,2
30,85,257,3
29,83,249,1
28,82,241,11
27,79,232,2
26,78,221,8
24,74,200,16
17,52,127,1
26,76,230,6
18,54,139,1
19,58,151,1
27,76,245,3
25,70,223,1
16,51,115,4
16,49,113,1
19,61,146,2
17,53,124,1
15,45,102,1
17,53,127,3
28,81,242,6
30,85,258,4
29,83,250,5
25,75,214,3
23,71,191,4
18,54,136,1
22,69,178,7
23,72,188,12
21,66,167,3
20,60,156,1
22,69,179,6
21,65,165,1
24,73,201,4
27,80,232,21
28,81,240,3
29,84,253,2
30,85,256,3
29,83,248,3
26,78,218,2
28,83,238,9
25,75,210,1
23,71,189,1
22,66,176,3
23,71,187,2
24,72,196,3
25,75,208,1
23,69,188,2
21,63,168,2
19,57,147,1
20,59,158,1
22,67,180,1
25,76,213,12
29,84,256,37
30,85,259,4
29,83,251,3
27,79,234,2
24,74,202,10
23,70,191,1
22,65,176,1
24,73,202,1
23,70,190,1
24,73,198,1
25,76,209,10
25,76,210,3
26,77,220,5
28,82,237,4
27,79,228,5
26,78,217,5
25,75,209,7
24,71,196,2
26,77,217,2
25,74,204,2
23,68,184,1
25,75,207,2
27,80,227,3
28,81,235,2
29,84,250,4
30,85,253,4
29,83,243,2
28,82,235,3
27,79,225,1
26,77,212,1
27,80,225,1
26,75,217,1
28,81,236,2
29,83,245,4
27,78,225,1
28,79,236,1
29,82,245,1
30,83,253,1
31,85,261,1
30,84,258,1
29,81,245,1
28,80,237,1
27,77,228,1
26,76,220,1
27,79,229,1
26,77,219,1
25,73,209,1
24,72,200,1
27,80,229,4
26,78,220,2
24,73,200,5
23,69,187,1
23,70,187,2
23,70,189,1
24,73,196,2
24,74,199,2
23,71,188,5
21,62,166,1
20,60,154,1
21,66,168,7
21,65,166,3
22,69,176,2
22,68,176,4
21,64,163,1
23,71,186,6
28,82,240,3
27,79,231,1
25,75,212,1
24,74,194,5
22,68,175,2
24,74,196,6
20,62,158,5
19,57,146,1
18,55,135,1
19,59,146,2
21,65,168,5
19,58,148,1
17,51,126,1
16,50,112,1
17,55,123,1
18,57,134,2
20,64,154,3
18,57,132,2
19,61,141,1
17,53,121,1
20,64,152,2
19,60,140,1
23,69,193,1
20,62,152,1
21,67,165,1
22,70,174,5
29,84,243,2
28,84,235,12
22,68,170,1
24,76,196,18
22,70,178,8
21,65,162,2
23,70,193,2
20,63,154,1
19,59,144,1
18,56,133,1
20,62,154,2
21,66,166,5
22,68,174,2
22,71,175,8
20,63,151,1
19,59,142,1
18,57,131,1
19,62,143,4
17,53,122,1
16,50,113,1
18,58,133,1
16,51,113,2
15,46,103,1
14,43,91,1
15,48,103,3
16,51,110,1
17,56,120,1
20,63,152,1
22,69,172,1
23,72,183,1
21,66,164,2
23,74,181,2
18,60,129,2
22,74,170,24
17,56,121,5
15,48,101,1
16,50,115,1
17,54,125,3
19,60,143,2
20,62,157,1
23,72,187,3
25,76,212,13
28,81,237,3
24,74,195,2
21,65,167,1
18,58,134,3
15,47,105,4
14,44,92,1
13,39,82,1
12,35,71,1
13,42,80,1
23,74,183,8
15,50,101,5
20,70,150,28
19,66,137,1
22,77,168,85
17,57,119,2
22,71,170,1
19,62,141,3
17,58,118,2
18,61,129,1
17,57,121,5
15,49,100,1
14,44,91,1
15,50,103,7
16,53,111,4
18,59,129,1
19,63,137,1
22,76,168,67
20,65,151,1
21,68,159,1
28,84,231,8
17,56,122,3
17,55,124,3
22,69,175,1
24,76,197,27
23,72,184,2
29,85,246,7
25,76,207,2
26,77,215,1
27,80,224,2
28,81,232,1
29,84,245,1
30,85,248,1
29,83,240,1
28,82,232,2
27,79,223,1
26,78,212,1
28,83,230,3
25,75,204,1
24,74,192,2
26,80,212,4
25,77,200,1
27,82,222,6
26,80,214,12
23,71,184,2
22,68,172,1
23,73,185,4
21,65,164,1
20,63,156,1
19,60,142,1
14,44,89,1
16,52,112,2
15,48,102,3
17,59,119,7
13,40,81,2
15,47,104,3
24,70,209,1
17,56,123,4
17,63,120,61
14,49,90,4
14,48,92,8
12,37,72,2
18,57,136,2
11,34,62,3
30,84,269,7
31,84,283,1
16,52,114,1
28,84,234,9
20,64,155,2
21,67,163,1
24,76,190,2
26,78,214,3
29,84,239,1
19,61,145,1
19,63,139,1
23,76,178,5
27,84,217,7
22,73,170,2
16,54,112,3
26,84,210,58
21,73,158,18
26,84,205,9
22,76,166,16
27,84,218,8
28,84,226,1
25,78,201,6
23,76,177,5
12,39,70,1
17,66,118,62
13,44,79,2
21,76,157,121
25,84,196,35
14,50,89,4
13,48,80,7
23,84,176,140
17,64,118,17
24,84,185,55
19,66,138,4
12,41,71,5
20,72,147,21
19,69,138,30
16,60,109,21
22,76,167,31
27,84,215,9
20,73,147,51
21,76,156,50
24,82,185,43
25,84,194,6
23,80,176,97
28,84,227,2
23,76,179,8
9,24,44,6
8,21,35,4
10,36,53,90
11,42,61,25
11,41,61,18
12,46,69,2
11,40,61,16
12,44,71,23
13,51,79,35
12,46,71,68
12,49,71,381
11,42,62,173
10,37,53,120
10,38,53,236
11,44,61,86
14,64,91,2218
12,48,69,9
15,69,100,1840
13,52,79,82
16,74,109,1215
15,66,100,1288
15,72,100,1165
14,66,91,2136
11,43,62,261
9,29,44,74
10,35,53,45
12,49,70,167
15,67,100,1596
12,47,71,145
13,53,80,195
11,41,62,82
12,45,70,13
13,53,79,153
14,57,88,90
15,63,97,147
14,58,88,127
15,64,100,825
17,75,118,1001
18,77,127,685
17,73,118,732
16,73,109,1396
14,61,89,523
13,52,80,105
11,39,62,38
15,68,100,1712
16,69,109,899
15,66,98,425
12,46,70,32
16,71,109,1281
13,55,79,320
12,50,70,238
12,45,71,37
11,40,62,55
16,72,109,1401
13,51,80,64
13,53,78,32
14,59,87,64
16,70,109,1086
15,65,96,215
16,66,107,132
18,76,125,237
14,55,89,46
16,63,109,108
17,73,119,1421
14,60,89,376
16,73,107,467
12,48,70,110
14,63,88,786
12,43,70,6
14,56,88,39
15,65,97,322
14,60,88,349
16,66,109,403
17,71,118,491
16,64,109,162
18,74,127,392
18,73,127,397
18,76,127,689
14,55,88,21
15,62,97,93
16,67,105,114
15,61,96,34
14,56,87,23
13,48,79,6
11,45,61,133
16,81,117,393
15,76,111,12302
10,34,53,22
17,84,134,653
15,61,100,317
13,49,79,9
15,54,99,4
11,38,61,6
17,70,118,370
16,65,109,268
27,84,216,5
23,80,177,116
17,68,118,179
18,70,125,33
19,74,135,104
20,79,143,60
19,75,135,163
18,72,127,250
17,66,117,67
16,61,107,16
18,70,127,119
14,54,89,24
18,77,125,235
14,56,89,72
16,71,107,411
17,76,115,226
16,69,107,302
17,71,116,157
18,78,125,223
15,59,98,36
13,50,79,22
14,52,89,8
16,60,107,9
17,64,117,12
15,56,97,5
16,64,107,49
18,74,125,131
19,78,133,84
18,73,125,108
