set_cardinality,add_ds_card,mult_ds_card,count
10,31,52,189
33,80,343,468
32,80,310,394
31,80,278,170
34,80,377,307
32,77,335,372
34,81,355,232
31,75,324,435
29,71,301,451
28,71,272,593
30,75,293,515
33,81,321,203
31,77,303,351
30,77,272,182
32,81,288,88
29,75,263,392
27,71,244,671
26,63,279,248
27,66,290,754
30,71,331,227
31,74,342,717
32,75,356,213
33,78,368,643
35,81,390,133
33,77,368,203
32,76,357,783
31,73,345,274
27,65,293,292
20,52,189,762
16,41,123,11
17,46,140,407
18,48,151,218
33,81,348,1344
23,59,221,458
20,55,168,238
19,52,158,142
22,59,198,661
32,81,315,1049
17,45,133,21
20,53,178,280
24,59,245,199
26,63,278,306
34,81,382,842
20,52,186,516
18,47,158,235
19,50,175,724
18,48,154,489
17,44,140,67
18,45,152,11
19,49,164,53
20,51,184,198
30,72,333,1041
29,69,319,241
23,57,232,255
21,54,204,714
19,48,171,91
20,49,183,19
21,54,201,561
23,58,230,558
30,71,330,224
32,76,356,887
31,73,344,203
27,65,287,126
26,64,273,678
23,57,230,197
21,52,197,81
22,53,211,17
23,57,222,48
24,59,240,82
25,62,253,292
26,63,271,166
28,67,297,83
30,71,329,127
34,79,377,105
35,81,388,64
34,80,382,341
33,77,366,156
31,73,343,198
30,72,332,838
29,69,318,159
28,68,306,909
27,65,284,242
25,61,257,138
23,56,229,98
24,57,243,21
25,61,256,149
28,67,302,212
31,74,343,720
32,75,357,238
33,78,369,838
34,79,380,147
34,80,386,613
33,77,369,188
32,76,358,900
26,63,275,212
25,60,260,146
26,61,271,14
28,68,300,561
30,71,325,162
32,75,355,197
34,80,383,597
28,67,299,173
27,64,284,106
28,65,298,15
30,72,325,468
29,69,310,155
31,73,339,166
30,71,327,148
29,68,313,68
30,69,325,20
32,76,363,933
31,72,339,96
32,73,350,18
34,79,383,131
33,76,362,64
34,77,373,13
35,80,390,56
36,81,395,13
35,79,384,13
34,78,373,41
33,75,361,14
32,74,347,34
35,81,386,80
32,75,350,150
31,71,336,21
30,70,321,46
31,74,336,500
31,73,332,75
32,75,347,128
34,79,371,53
33,77,360,75
31,73,336,137
30,72,324,434
29,67,310,18
28,66,295,67
34,79,378,113
29,69,311,93
27,63,284,37
27,66,284,602
28,67,294,76
29,70,305,219
30,71,321,121
27,65,282,82
26,63,268,89
25,59,254,23
24,58,236,15
25,63,249,483
26,64,260,119
25,61,249,31
26,64,268,307
23,55,225,14
23,57,221,84
24,59,239,89
30,71,323,117
34,79,375,70
34,80,381,557
33,77,364,119
32,76,353,550
27,65,285,112
23,57,227,118
21,51,196,15
20,50,175,10
21,55,186,74
28,69,282,194
31,76,321,1000
32,77,331,198
34,81,351,113
33,79,341,111
29,71,293,242
27,67,269,166
25,63,245,315
23,59,215,164
22,56,198,35
24,62,224,239
23,59,214,74
21,53,187,29
22,55,202,26
26,65,255,166
28,69,281,286
30,73,305,264
32,77,327,112
33,79,337,84
31,75,315,232
29,71,291,220
28,70,276,318
27,67,266,128
24,61,224,46
25,64,234,139
23,58,212,21
24,59,229,42
25,63,242,182
26,63,257,67
30,73,308,321
33,79,344,184
31,75,318,249
30,74,305,909
29,71,295,307
27,66,267,109
28,67,281,33
29,72,294,858
30,73,301,126
29,70,291,74
30,71,305,36
31,74,315,76
32,75,328,25
33,78,339,64
34,79,349,22
35,81,359,22
34,80,355,94
33,77,339,22
32,76,329,96
33,79,349,241
31,73,318,32
30,72,308,169
31,75,325,539
33,79,346,248
29,69,295,31
28,68,284,123
29,71,297,290
27,65,270,32
26,64,257,182
27,67,271,307
26,65,257,454
25,61,245,26
32,77,336,383
27,67,274,468
23,57,219,47
24,61,232,275
28,69,289,402
30,73,312,377
32,77,333,261
33,80,348,559
34,81,353,95
33,79,343,169
29,71,299,272
24,62,228,467
23,59,216,184
22,56,199,33
23,60,212,229
21,53,189,35
20,51,176,48
21,55,189,227
22,57,207,480
26,65,260,276
21,54,190,121
20,52,176,159
19,47,163,11
18,46,144,8
19,51,156,74
20,54,169,131
21,57,180,210
25,65,234,406
21,57,185,641
20,54,168,121
19,50,156,21
20,53,168,33
22,60,189,263
21,56,177,24
22,59,193,221
23,62,204,472
24,63,220,326
26,67,242,187
28,71,270,366
32,79,310,127
33,81,319,71
32,80,315,475
31,77,301,205
29,73,282,458
27,69,261,592
25,65,231,456
23,61,208,318
22,57,196,53
26,67,247,651
30,75,294,682
32,79,313,214
31,77,304,387
24,63,224,678
24,61,220,26
28,71,266,310
26,67,244,354
25,64,231,171
26,65,243,36
27,69,253,300
29,73,278,402
28,71,268,381
27,68,256,114
28,69,266,23
29,72,278,176
30,73,287,27
32,79,316,236
31,76,297,74
32,77,306,18
33,80,321,76
34,81,324,18
33,79,315,18
32,78,306,51
31,75,296,21
30,74,284,81
33,81,317,71
30,75,287,200
29,71,275,34
28,70,262,72
29,74,275,971
29,73,271,124
30,75,284,220
32,79,304,75
31,77,295,91
29,73,275,304
28,72,265,1041
27,67,253,31
26,66,240,107
32,79,311,147
27,69,254,257
25,63,231,61
26,67,239,153
27,70,248,333
28,71,262,219
25,65,229,210
24,63,217,213
23,59,205,38
22,58,189,19
23,62,200,243
24,64,209,131
23,61,200,56
22,59,191,90
21,55,180,25
20,52,166,7
22,58,191,31
24,64,215,558
21,55,176,7
22,59,192,194
28,71,264,325
32,79,308,86
31,77,299,164
30,76,290,924
20,54,165,14
21,59,176,671
19,49,155,6
20,51,175,25
22,57,198,106
22,57,199,73
19,49,163,40
19,50,164,222
18,48,145,32
19,51,159,147
17,43,134,10
16,42,120,7
17,47,130,67
26,65,256,224
28,70,277,442
30,75,300,1119
33,81,331,135
27,67,267,288
23,59,217,281
18,48,140,17
19,53,150,35
22,59,194,293
26,67,240,306
32,81,298,82
29,75,270,954
27,70,249,477
25,65,230,243
17,45,130,22
18,47,148,46
20,54,170,143
19,50,159,64
20,51,179,88
24,59,241,150
26,63,270,117
28,67,295,152
34,81,365,146
31,75,331,768
29,70,306,282
27,65,283,116
19,49,167,101
18,48,148,105
15,39,110,11
14,38,95,8
18,50,140,66
16,44,113,8
20,57,164,545
22,61,185,269
24,65,205,171
26,70,222,390
28,75,241,448
31,81,266,40
25,67,214,236
21,59,172,211
18,50,137,20
20,56,159,53
22,62,180,296
23,65,188,676
21,59,167,63
20,58,155,138
19,53,146,35
18,52,131,13
17,47,122,7
16,46,113,32
15,41,104,8
16,43,117,12
17,47,127,16
18,49,144,42
21,57,176,82
20,55,165,76
19,51,155,28
18,49,136,4
19,53,145,10
31,81,283,390
26,69,227,285
29,76,260,424
30,77,268,72
32,81,284,19
31,79,276,34
27,71,236,293
25,67,216,152
23,63,196,220
21,59,170,152
20,55,155,7
21,59,164,11
22,61,177,47
23,64,191,392
21,58,169,18
20,56,161,75
19,52,146,7
20,55,159,15
21,59,169,78
24,65,204,227
26,69,226,195
28,73,246,219
30,77,264,39
31,79,272,37
29,75,254,115
27,71,234,132
26,70,221,224
25,67,213,155
23,64,185,112
22,62,177,193
21,58,167,14
22,59,182,17
23,63,193,162
24,63,206,29
28,73,249,360
31,79,279,55
29,75,257,80
28,74,246,576
27,71,238,180
25,66,214,74
26,67,226,15
27,72,237,819
28,73,242,65
27,70,234,42
28,71,246,22
29,74,254,43
30,75,265,8
31,78,274,20
32,79,282,7
33,81,290,7
32,80,288,29
31,77,274,7
30,76,266,28
31,79,284,129
29,73,257,10
28,72,249,150
29,75,264,497
31,79,281,113
27,69,238,8
26,68,229,71
27,71,240,388
25,65,217,21
24,64,206,93
25,67,218,360
24,65,206,286
23,61,196,15
30,77,273,205
25,67,221,688
21,57,174,31
26,69,234,622
28,73,253,444
30,77,270,71
31,80,283,206
32,81,286,25
31,79,278,43
27,71,242,363
22,62,181,361
21,59,171,146
20,56,156,11
21,60,167,189
20,57,159,148
19,53,148,15
19,54,148,70
24,65,209,493
19,54,149,85
17,46,126,10
18,47,144,16
20,53,166,42
21,56,176,41
19,50,155,10
18,49,145,111
17,45,134,25
16,44,123,197
19,53,158,416
16,44,116,17
18,52,139,119
15,41,107,23
32,81,300,452
31,81,268,180
15,44,101,21
33,81,333,592
21,57,183,359
22,57,201,102
24,61,226,94
25,65,237,798
26,65,250,105
28,69,274,80
30,73,296,29
32,77,317,25
33,80,333,242
34,81,337,34
33,79,327,36
31,75,306,22
30,74,294,233
31,77,306,249
29,71,284,73
28,70,271,161
27,67,261,69
26,66,247,248
25,63,237,75
23,59,211,167
22,58,195,135
23,61,206,253
21,55,185,85
24,65,212,857
20,55,164,90
30,77,275,140
22,61,183,198
21,58,173,102
22,59,188,146
24,63,212,70
25,66,221,244
26,67,234,60
27,70,243,115
28,71,255,87
29,74,264,212
30,75,275,18
32,79,294,22
33,81,303,21
32,80,300,176
31,77,285,19
29,73,266,33
27,69,246,92
25,65,224,105
23,61,202,105
21,57,179,127
20,56,162,128
18,51,141,150
17,47,129,49
16,46,112,24
17,50,122,47
17,50,123,70
19,56,142,80
20,57,158,107
22,61,179,72
24,65,199,72
25,69,208,506
26,69,219,65
28,73,237,16
30,77,254,7
31,80,268,73
32,81,270,7
31,79,262,7
29,75,245,7
28,74,235,108
29,77,245,47
30,79,253,38
27,71,227,61
26,70,216,79
28,75,235,185
25,67,208,41
24,66,196,197
23,63,188,49
24,67,196,553
21,59,166,82
21,61,161,136
19,55,144,55
19,55,139,8
26,71,215,264
18,53,130,15
17,49,122,23
20,57,162,347
14,40,92,8
16,46,109,8
17,51,117,9
19,57,139,67
17,49,123,14
16,49,109,42
15,43,100,8
17,50,126,173
13,37,82,10
14,39,96,45
26,65,263,532
19,51,163,302
18,50,144,159
16,45,116,24
17,48,126,21
15,42,107,69
16,43,120,32
18,49,140,29
19,52,150,25
18,50,141,81
17,46,129,19
18,47,147,34
19,51,160,138
21,56,183,147
20,53,170,56
21,56,180,68
22,57,202,189
21,54,191,122
22,55,207,52
32,77,338,249
24,61,230,204
23,58,218,111
24,59,235,111
26,63,263,60
34,81,367,407
27,66,274,203
28,67,289,54
29,70,300,161
30,71,314,44
31,74,325,160
32,75,338,13
34,79,361,32
35,81,372,31
34,80,367,195
33,77,350,16
31,73,327,13
29,69,303,46
27,65,277,71
25,61,251,55
23,57,224,59
22,57,205,247
21,55,194,554
19,49,166,61
34,81,358,86
33,79,347,233
32,79,314,205
33,81,324,69
32,81,291,29
31,79,282,96
19,57,142,231
14,43,88,31
13,39,80,42
28,75,234,184
30,79,251,24
31,81,259,7
29,77,243,55
30,73,304,196
32,77,325,105
34,81,345,21
33,79,335,35
31,75,314,96
24,62,227,506
23,62,203,474
30,75,283,93
32,79,302,27
33,81,311,16
31,77,293,70
29,73,274,244
28,73,245,183
30,77,262,23
32,81,278,6
31,79,270,11
29,75,253,47
18,52,136,69
19,55,145,58
17,49,126,40
16,47,113,64
14,41,91,15
14,39,97,59
15,42,106,35
19,52,155,95
19,50,163,108
20,51,183,114
22,55,211,122
25,62,252,343
32,75,346,58
34,79,369,24
35,81,380,13
34,80,375,263
33,77,358,77
31,73,335,92
25,61,255,94
23,57,228,112
20,52,183,478
26,81,181,81
30,81,238,16
14,42,91,40
15,47,97,66
30,81,242,72
30,81,241,27
18,55,126,38
24,69,189,1248
20,59,149,82
22,65,165,372
21,62,158,126
22,63,170,107
28,77,225,75
30,81,239,11
29,79,232,30
27,75,213,99
24,67,189,167
26,73,203,134
25,70,196,224
26,71,207,52
28,75,224,8
30,79,239,2
31,81,246,1
29,77,232,3
27,73,217,85
26,72,210,389
25,69,200,89
23,65,181,113
29,81,228,102
24,69,183,237
27,76,207,50
28,77,214,6
30,81,228,1
29,79,221,3
28,78,214,11
27,75,206,41
12,37,67,58
14,43,86,14
15,47,93,8
16,49,105,14
18,57,123,131
18,55,123,8
20,61,140,83
21,64,149,254
13,40,78,66
13,42,78,116
30,81,237,35
18,54,130,38
16,48,109,8
15,45,100,27
14,45,85,75
14,43,85,5
26,75,196,73
29,81,218,4
16,49,106,14
18,55,125,19
22,67,160,906
18,56,120,6
17,52,113,6
16,50,100,4
15,46,93,5
25,71,189,103
18,55,120,4
28,77,216,10
29,79,223,5
27,75,207,24
23,67,172,248
21,63,153,139
21,64,147,169
20,62,140,270
20,59,145,29
22,63,165,22
23,66,172,99
24,67,183,19
25,70,190,36
26,71,200,20
27,74,207,24
28,75,216,1
30,79,231,1
31,81,238,1
30,80,237,15
29,77,224,1
27,73,209,2
25,69,193,24
23,65,175,32
23,67,175,342
21,61,157,30
19,57,138,56
30,81,236,10
16,50,106,41
15,46,96,19
16,47,112,40
18,53,131,20
19,56,139,25
30,81,247,70
22,63,174,292
24,67,192,159
26,71,210,172
27,74,217,156
28,75,227,14
30,79,242,6
31,81,249,9
30,80,247,28
29,77,235,8
27,73,220,64
23,65,184,260
14,41,92,35
26,71,217,497
31,81,256,15
29,77,242,52
30,81,252,61
15,44,100,6
17,49,127,99
18,50,136,6
20,56,155,27
18,51,137,68
17,47,126,17
17,50,119,14
23,65,185,456
18,54,129,28
18,53,129,4
20,60,146,68
19,56,136,4
20,59,150,55
21,62,159,248
22,63,173,115
24,67,191,125
30,79,247,6
31,81,254,3
30,80,252,37
29,77,240,7
27,73,225,302
23,65,182,154
21,61,163,206
20,57,153,11
30,79,250,44
22,61,173,4
26,71,211,62
24,67,193,329
23,64,182,34
24,65,192,5
27,73,221,194
26,71,213,266
25,68,203,56
26,69,211,2
27,72,221,110
28,73,228,1
29,76,236,4
30,77,243,1
31,80,256,4
32,81,257,1
31,79,250,1
30,78,243,3
29,75,235,1
28,74,225,12
31,81,252,2
28,75,228,16
27,71,218,13
26,70,207,13
27,74,218,168
27,73,214,15
28,75,225,33
30,79,241,8
29,77,234,7
27,73,218,88
25,67,200,3
24,66,189,47
30,79,248,7
25,69,201,263
23,63,182,6
24,67,188,149
25,70,195,84
23,65,180,224
21,59,160,3
20,58,146,7
21,62,155,94
22,64,162,58
21,61,155,19
23,66,176,142
21,61,160,50
20,59,148,37
18,52,127,4
19,56,141,50
20,58,148,8
22,64,168,190
20,59,143,5
19,55,135,4
26,71,209,170
30,79,245,6
29,77,238,16
28,76,231,82
18,53,126,4
19,58,135,71
17,49,118,1
18,51,136,21
20,57,155,35
16,47,110,11
15,43,101,14
14,41,89,13
15,46,97,30
16,47,105,4
18,53,127,18
20,59,146,23
20,59,151,147
30,81,235,14
29,79,228,22
15,44,97,6
16,45,113,24
17,48,122,17
15,42,104,12
17,48,127,47
19,54,145,7
27,81,191,31
22,81,145,141
9,28,42,74
29,80,221,2
16,80,109,67
16,80,105,16
16,81,110,11
11,32,62,45
15,45,103,123
17,50,117,14
19,56,144,131
13,38,80,8
9,26,45,190
10,27,55,15
21,80,226,2579
20,81,206,949
11,33,66,314
12,34,75,72
24,59,251,227
25,62,265,769
27,66,294,1012
30,71,339,303
31,74,351,1032
34,79,391,179
35,81,403,119
34,80,396,927
33,77,379,213
32,76,367,943
29,69,327,344
26,64,283,930
26,66,289,5200
12,35,77,370
22,80,246,2647
19,56,185,2111
20,56,200,2369
19,57,185,4859
21,56,213,2018
22,57,228,1185
11,31,65,71
12,33,76,36
13,36,87,91
14,39,101,298
18,51,166,1214
19,54,183,2085
20,55,199,1653
21,58,216,4080
22,64,238,22478
16,45,132,1085
15,42,116,621
16,43,127,176
17,46,142,542
18,47,160,242
20,51,195,177
22,58,228,2728
21,54,209,711
22,55,225,240
23,58,239,782
24,59,257,252
25,62,271,852
26,63,288,343
28,67,317,349
33,79,396,2071
30,72,348,1045
31,77,377,9255
33,81,399,8235
32,78,389,6021
31,75,367,2574
29,69,333,335
28,68,320,975
32,79,390,9046
27,65,304,330
26,64,289,797
28,70,327,4795
29,75,355,18932
30,76,368,15749
29,73,346,8756
32,81,393,24390
31,78,381,18690
30,76,369,13597
29,72,341,5791
28,70,326,4947
25,61,274,294
23,57,242,241
22,56,227,583
28,74,343,21862
29,76,359,28338
27,70,317,13284
21,53,210,213
20,52,194,536
19,49,179,175
18,48,162,599
25,64,279,3217
26,65,294,1409
27,68,310,4509
17,45,144,254
26,68,302,8433
25,65,286,1987
24,64,268,6085
27,78,337,49185
18,49,165,375
19,52,181,1148
20,53,198,476
28,72,333,16426
29,77,360,41518
27,69,317,4791
28,76,348,37880
22,60,233,5301
21,56,215,1144
22,57,230,872
24,61,264,889
26,65,297,1041
31,79,384,22464
30,77,369,24715
30,78,373,36499
28,69,327,1716
30,75,361,9800
31,78,382,17310
30,77,370,22756
29,72,342,5660
27,67,311,1352
26,66,294,4058
25,63,281,773
24,62,263,2358
23,59,247,803
22,58,229,2439
21,55,213,790
20,54,197,1442
19,51,182,313
16,45,133,610
20,57,202,1555
21,60,220,3543
17,48,149,867
13,36,89,122
14,37,100,44
23,64,255,7680
21,58,217,2891
22,64,240,8046
17,46,146,589
16,44,125,289
15,40,113,104
17,45,139,114
18,47,157,234
19,50,172,485
20,51,192,235
22,55,223,272
24,59,254,311
25,62,270,996
27,66,301,1043
28,67,318,348
29,70,330,1201
30,71,346,347
31,74,358,1306
32,75,373,321
33,79,397,1968
33,78,386,1066
34,79,398,188
35,81,410,209
34,80,404,1108
33,77,386,308
32,76,374,1315
34,81,405,1606
33,80,398,5724
32,78,388,6411
31,73,361,354
30,72,349,1271
31,77,378,8792
33,81,400,7636
31,75,368,2414
29,69,334,366
32,80,392,20206
32,79,391,8452
26,64,286,950
25,61,271,294
32,80,393,20027
31,80,386,40518
32,81,394,22590
30,73,356,2245
33,80,399,5956
30,74,353,6975
29,71,341,1758
26,68,303,7122
27,73,329,20453
21,53,208,269
20,52,192,700
31,79,383,24592
19,49,176,248
25,70,295,19401
26,72,316,9545
25,68,291,10917
18,45,155,24
24,60,253,993
28,72,334,14718
27,72,329,8893
27,71,324,9391
21,53,204,293
19,48,174,90
20,49,190,44
27,73,328,25707
24,62,260,3756
26,63,283,307
28,68,315,1094
27,65,299,324
25,61,269,325
22,55,222,257
27,72,324,26223
28,73,339,16566
21,52,204,127
22,53,219,43
28,68,319,1121
29,74,354,10915
28,71,335,4135
29,74,358,6014
28,73,342,10093
27,68,315,2772
23,56,237,116
24,57,252,27
30,71,347,402
32,75,374,389
33,78,387,1168
34,79,399,202
35,81,411,135
34,80,405,907
33,77,387,279
32,76,375,1275
34,81,406,1661
31,73,362,367
30,72,344,1118
28,68,316,1106
27,65,300,360
26,63,286,338
30,75,368,5094
29,72,345,4607
27,66,302,1012
25,60,269,104
26,61,281,21
27,65,295,248
30,74,358,5782
29,70,324,987
31,76,377,5298
31,76,372,6568
28,67,312,357
30,75,364,7695
29,70,335,1221
27,64,296,117
28,65,311,31
32,77,384,2297
31,73,355,292
32,77,385,2332
31,74,362,1326
29,68,327,123
30,69,340,42
31,74,361,1228
32,75,368,252
33,78,396,1328
32,76,379,1387
31,72,355,112
32,73,367,22
33,78,395,1352
34,79,402,305
33,76,380,113
34,77,392,23
35,80,410,97
36,81,416,3
35,79,404,8
34,78,392,141
34,79,403,273
33,75,379,17
32,74,364,147
33,78,390,1238
32,75,367,233
31,71,352,29
30,70,336,112
33,77,378,255
29,67,324,35
28,66,307,106
32,75,363,297
33,78,375,959
31,73,351,288
27,63,295,20
26,62,278,133
27,66,295,934
27,65,290,223
30,71,336,232
31,74,348,657
25,59,264,28
24,58,246,73
23,55,234,32
22,54,218,122
33,78,381,1158
31,73,356,291
29,69,326,318
27,71,323,11036
21,51,204,22
20,50,183,53
21,53,196,100
19,47,170,37
18,46,151,48
20,52,175,77
17,43,137,16
16,42,122,31
23,65,257,7914
15,39,112,22
14,38,97,29
16,45,115,19
15,41,106,12
16,44,122,125
13,35,86,32
12,33,74,19
14,39,94,17
15,44,103,58
15,42,109,124
17,46,136,230
18,47,154,183
22,55,216,214
27,66,286,405
28,67,303,137
34,79,381,135
35,81,393,52
34,80,387,663
28,68,305,842
19,49,173,295
12,34,77,165
11,30,65,41
12,31,76,12
14,38,101,136
19,50,173,778
20,51,193,245
27,66,296,1015
35,81,402,135
30,72,341,1071
23,57,240,288
15,41,114,232
14,40,103,500
13,35,89,53
14,37,99,22
15,40,111,50
28,67,306,268
29,70,318,559
17,46,144,594
16,41,124,33
20,53,195,1047
25,70,294,26613
19,50,177,556
17,44,141,106
20,49,186,16
21,52,201,96
22,53,216,13
23,56,234,108
24,57,248,21
25,60,265,93
26,61,277,21
27,64,291,113
28,65,305,29
31,74,347,1018
29,68,320,76
30,69,333,17
31,72,347,115
32,73,359,3
33,76,372,46
34,77,384,4
35,80,402,86
36,81,408,15
35,79,396,15
34,78,384,75
33,75,371,3
32,74,357,68
33,77,371,129
34,80,390,750
31,71,345,19
30,70,330,86
33,78,371,599
32,76,359,647
29,67,318,25
28,66,302,104
27,63,290,29
26,62,273,99
27,65,289,193
25,59,260,40
24,58,242,51
23,55,230,19
22,54,213,69
23,57,225,105
31,74,341,548
29,69,317,203
21,51,200,29
20,50,179,48
22,56,202,60
21,53,191,52
22,56,205,119
20,51,180,95
19,47,166,11
18,46,147,10
19,50,160,62
20,52,170,39
19,49,159,23
16,42,123,34
18,48,144,31
23,57,235,208
15,39,111,15
14,37,96,3
16,43,116,12
18,49,141,11
18,51,135,25
15,40,107,4
19,53,149,30
16,44,117,30
14,38,96,35
14,41,94,63
13,34,85,10
14,35,98,5
15,40,108,20
17,46,132,29
18,48,147,65
17,44,133,24
21,56,182,67
22,59,186,17
20,53,165,13
21,58,176,213
18,47,145,12
16,41,120,6
17,46,130,38
18,47,140,6
22,59,189,78
17,44,130,6
16,42,126,69
15,38,110,4
16,39,126,4
17,44,137,33
18,46,155,66
30,80,376,67979
31,81,386,45688
30,80,377,58565
28,75,346,24867
24,59,256,257
25,62,272,898
26,63,290,249
33,81,401,7711
32,80,394,18902
30,77,373,15668
31,80,387,36922
32,81,395,21517
31,78,384,14712
33,80,400,5784
27,66,303,959
30,71,349,395
32,75,376,410
33,79,400,2016
33,78,389,1316
35,81,413,204
34,80,407,1113
33,77,389,364
33,79,398,1921
34,81,408,1680
33,80,401,5947
32,78,391,5380
31,73,364,354
30,72,352,1333
31,77,381,7091
32,80,395,17675
31,76,376,5579
33,81,403,6945
32,78,392,5000
31,75,371,2276
30,74,357,6135
31,78,383,16308
29,69,337,356
28,68,323,1013
29,74,351,15554
31,78,385,13148
30,74,359,5585
31,77,379,8270
32,79,394,7332
31,75,370,2322
28,70,328,4267
30,78,374,32750
30,76,370,12425
28,73,338,18842
29,76,361,20586
24,60,260,666
28,75,348,16245
27,72,325,21800
29,79,368,27746
30,81,378,55114
28,77,350,39115
29,78,363,52447
29,78,364,43203
31,81,387,42465
28,72,336,11569
29,75,358,12433
30,79,375,42546
30,77,371,20015
31,79,387,17058
32,81,396,19683
32,80,396,16315
30,77,372,17800
31,80,389,29338
32,81,397,18580
31,81,388,37648
30,78,376,24547
29,76,360,24148
27,68,312,3997
30,73,359,1833
32,79,392,7921
33,80,402,5524
29,71,344,1460
28,71,331,6885
31,79,385,20449
30,78,375,29442
31,80,388,33347
26,66,297,2862
29,79,365,50697
28,74,345,14885
27,70,320,8983
29,77,362,30414
30,80,380,36349
29,77,361,35118
23,57,243,284
22,56,225,686
29,73,348,7531
30,81,377,64113
27,73,330,16031
29,81,366,66246
28,79,353,44675
28,69,326,1693
20,52,191,594
23,62,251,4492
27,75,333,34292
29,80,365,79674
26,70,307,20404
26,70,308,16423
28,78,351,56397
28,75,347,20044
30,80,379,43285
30,75,363,8236
31,79,386,18682
29,73,349,6959
28,75,345,29830
28,69,328,1467
29,72,344,4965
32,79,393,7603
31,75,369,2463
29,71,340,2034
25,75,302,32013
24,71,283,6736
26,81,324,5315
24,68,280,2909
25,71,300,5662
25,79,306,5470
24,70,283,2765
23,65,260,1575
26,80,323,14966
27,81,339,26061
26,81,321,26502
28,81,353,54501
25,73,300,26571
26,79,322,27482
27,81,340,17502
28,77,349,49111
23,67,260,10832
19,51,180,655
20,54,198,1105
27,81,338,37809
25,66,285,7252
26,67,302,2959
28,71,334,4765
29,73,350,6193
28,72,337,10226
29,77,364,20909
29,78,367,24101
28,76,349,30129
27,69,321,2486
29,80,368,43091
28,76,350,23885
28,80,354,45711
29,81,367,54739
28,78,352,43880
27,78,338,35525
28,81,356,22581
26,73,316,21188
28,79,352,57573
29,79,364,60675
29,81,369,34888
28,78,353,33842
27,76,337,19837
28,80,355,34112
27,75,334,26018
28,77,351,31114
29,78,366,29735
29,80,367,53933
28,73,341,11987
29,78,365,36396
30,80,378,50754
30,79,378,27315
29,79,366,41345
30,81,379,47276
21,57,216,1939
27,77,336,43135
26,78,322,25508
26,76,320,31536
27,80,340,22861
28,81,355,30893
27,80,339,33355
22,59,234,1426
24,65,276,895
25,70,300,2111
26,71,315,5057
25,68,295,2763
27,81,341,11131
24,67,277,4732
24,69,280,7618
23,62,256,678
25,76,303,26649
22,61,238,1588
23,66,261,2311
25,71,301,3255
21,56,216,856
19,50,179,432
27,69,318,4279
27,76,336,27770
24,67,275,10524
26,74,320,9309
27,79,339,29845
25,73,301,16434
23,63,254,4127
25,70,298,5998
26,73,317,14616
25,69,295,7631
26,71,314,7078
27,74,335,8991
27,80,341,14355
26,72,319,2742
25,68,294,4085
29,81,368,43760
27,78,339,24740
22,57,231,651
25,67,289,6520
31,81,389,33841
30,79,377,31709
27,70,318,11765
28,71,337,3141
30,75,365,6978
33,81,402,7334
30,78,377,21458
29,73,352,4812
27,69,319,3675
27,72,326,18032
30,81,381,34039
31,81,390,29714
31,80,390,25546
30,79,379,23760
29,77,363,25223
29,79,367,34095
30,81,380,40522
26,69,308,6030
28,75,349,12991
27,72,328,11499
29,81,370,27495
28,78,354,25517
30,79,376,36719
28,79,355,25589
27,75,335,19382
23,60,248,1854
24,61,262,1247
27,68,316,2544
28,69,330,1184
30,73,358,1911
34,81,407,1678
30,74,355,6645
29,71,343,1559
23,59,246,944
28,81,354,40724
26,75,319,28261
25,72,302,4596
26,80,324,8291
25,71,299,8882
19,50,176,637
17,43,143,38
19,48,167,56
33,79,399,1953
30,72,351,1189
31,77,380,7686
31,76,374,6358
32,78,390,5662
29,69,336,307
28,70,330,3769
30,76,371,11340
30,73,357,2108
25,61,272,312
24,60,259,710
26,66,298,2729
28,72,340,6294
29,75,362,5915
25,63,279,1162
26,68,306,3773
27,72,332,3665
28,74,349,5921
27,71,327,4728
26,69,309,4693
27,70,319,10350
20,51,191,206
24,63,270,1207
25,66,289,2936
23,60,247,2218
21,54,210,618
29,76,362,17333
28,69,329,1356
29,71,342,1828
27,67,310,1528
23,59,244,1327
24,66,274,6468
20,49,187,29
23,58,240,790
30,71,348,324
32,76,376,1177
31,73,363,407
30,73,355,2334
25,64,280,2952
21,52,203,86
28,68,321,1088
28,74,348,7478
28,71,336,3477
29,74,359,4910
28,73,343,8425
23,56,236,154
24,57,254,34
27,66,304,1024
28,67,314,307
30,71,350,359
32,75,377,398
35,81,414,322
34,80,408,1129
33,77,390,393
32,76,378,1261
34,81,409,1630
31,73,365,397
29,74,355,9576
30,75,371,3478
29,72,348,3542
27,66,305,1052
29,75,361,7538
25,60,271,156
26,61,283,31
30,76,372,9755
29,70,332,1180
32,75,375,385
33,77,388,373
31,76,380,4012
30,75,367,5726
29,70,338,1036
32,77,387,2186
32,77,386,2180
32,77,388,2065
31,74,365,1238
31,76,378,4853
29,68,330,189
30,69,343,42
31,74,364,1319
33,78,397,1337
33,78,399,1161
32,76,382,1384
31,72,358,151
32,73,370,29
33,78,398,1227
34,79,405,227
33,76,383,137
34,77,395,46
35,80,413,146
36,81,419,20
35,79,407,33
34,78,395,116
35,81,412,178
34,79,406,309
33,75,382,26
32,74,367,94
31,71,355,40
35,81,400,85
28,66,309,77
34,80,406,1081
30,72,343,1323
27,63,297,36
26,62,280,150
34,79,393,209
33,77,381,317
32,76,369,1255
25,59,266,37
24,58,248,80
23,55,236,44
