set_cardinality,add_ds_card,mult_ds_card,count
31,78,315,265
29,72,292,28
28,71,277,41
29,74,287,110
27,68,267,27
32,80,320,160
33,82,330,87
31,78,310,205
29,74,289,202
27,70,266,282
22,59,192,4
26,70,239,172
27,73,251,445
28,74,260,117
29,77,270,419
30,78,279,130
32,82,297,55
31,80,288,91
29,76,269,88
28,75,257,178
27,72,248,172
24,65,212,8
23,62,203,7
24,64,218,21
26,70,240,127
27,73,249,334
25,67,227,17
26,68,240,17
27,73,252,475
28,74,258,80
27,71,249,33
28,72,263,15
30,78,284,181
29,75,272,20
30,76,284,20
32,80,303,18
33,82,312,11
32,81,309,100
31,78,294,18
30,77,285,61
31,80,305,303
32,82,310,74
29,74,275,18
28,73,266,47
31,80,301,151
29,76,276,195
28,74,265,153
27,70,254,20
26,69,244,84
25,66,230,30
25,68,232,173
29,76,280,317
23,62,207,19
30,78,292,350
24,67,219,503
21,56,183,4
20,55,171,13
28,75,264,785
27,72,255,291
21,58,181,33
19,52,159,19
20,57,164,20
21,61,174,65
16,47,116,22
18,55,138,79
19,58,148,85
17,51,125,15
20,61,156,61
20,61,153,29
19,57,144,9
21,64,169,215
30,82,261,41
24,71,202,921
26,74,221,248
27,76,229,165
27,77,229,397
26,72,221,57
27,75,229,53
28,76,240,26
29,79,249,102
30,80,257,23
31,82,265,17
29,78,249,35
28,77,241,136
27,74,232,29
26,73,224,191
25,70,213,50
24,69,204,165
27,76,236,857
20,60,158,60
18,53,137,6
19,57,150,95
20,59,158,24
21,63,170,177
22,65,178,57
20,60,155,23
19,56,146,9
18,54,135,18
17,50,126,5
18,52,140,10
20,60,160,83
20,58,160,12
21,62,169,13
23,67,192,108
21,61,172,26
24,68,207,43
26,72,228,81
27,75,236,300
19,55,151,9
20,56,162,1
22,64,184,46
23,67,195,204
22,63,186,59
25,71,221,572
28,76,253,290
30,80,270,33
31,82,278,13
29,78,262,186
21,60,176,49
22,62,184,4
24,69,208,400
23,65,194,13
24,68,205,71
28,76,251,130
29,79,261,254
30,80,269,31
31,82,277,10
29,78,260,61
26,73,235,1332
25,70,218,96
24,66,205,10
25,71,218,405
26,73,227,279
25,70,214,30
28,76,252,167
29,78,261,114
25,69,218,26
26,70,227,3
27,74,237,58
28,76,247,69
29,79,259,325
27,73,238,14
28,74,246,3
30,81,274,203
30,80,274,100
29,77,255,14
30,78,263,3
31,81,277,14
32,82,279,2
31,80,271,3
30,79,263,11
31,82,275,22
29,76,254,7
28,75,243,4
29,79,265,640
29,78,254,66
27,72,235,3
26,71,222,13
28,77,243,82
27,74,230,28
28,76,243,29
29,79,253,118
30,80,261,12
29,78,253,26
28,77,245,247
28,77,251,462
27,74,235,25
26,73,225,150
25,68,214,4
24,67,202,4
26,73,222,108
26,73,228,299
25,70,216,45
23,64,194,4
22,62,180,2
23,65,188,2
30,81,263,34
24,69,200,84
22,63,180,11
23,67,191,131
23,67,193,101
21,59,170,1
21,58,183,64
20,58,158,2
26,75,225,1601
24,68,204,17
25,71,212,70
26,72,231,213
27,75,239,353
28,76,250,111
30,80,267,59
29,78,259,96
27,74,242,151
25,70,223,310
23,66,194,27
22,65,181,56
19,54,150,1
18,53,139,16
20,60,159,55
19,56,150,18
22,65,185,414
17,50,130,33
27,74,244,263
16,48,117,33
16,49,117,75
15,44,107,33
14,42,95,37
23,69,191,1054
21,62,171,39
22,64,185,104
25,71,213,162
23,66,196,104
16,48,114,19
18,54,137,17
20,60,156,43
22,66,176,98
21,63,168,68
19,57,148,49
20,64,152,199
16,50,115,72
20,56,173,172
22,62,193,116
13,39,85,75
23,62,216,189
21,56,194,138
19,53,161,96
20,56,170,36
21,60,180,146
22,62,191,37
18,50,144,6
20,56,166,16
23,65,201,171
19,53,156,16
18,51,143,19
17,47,133,22
20,54,175,41
22,61,196,97
21,57,185,26
28,70,294,254
30,74,319,173
32,78,342,172
34,82,364,83
33,80,353,141
22,59,199,57
24,65,221,81
23,62,211,73
21,56,189,87
20,52,179,16
30,74,327,222
32,78,351,286
34,82,373,121
33,80,362,196
31,76,338,185
22,58,203,43
21,55,192,17
22,56,205,6
24,62,227,9
25,65,237,12
23,59,215,6
28,68,295,19
30,74,317,82
29,71,306,25
30,72,322,25
32,78,347,215
32,76,347,19
34,80,370,24
35,82,381,17
33,78,359,24
32,77,348,99
31,74,336,24
30,73,325,55
31,76,337,319
30,74,324,158
29,70,311,26
27,66,283,26
25,62,256,26
28,70,302,309
23,58,228,67
22,58,201,6
21,54,191,6
20,53,178,44
21,56,193,89
19,50,167,26
19,52,167,210
15,42,111,33
14,41,97,48
34,82,372,64
33,80,361,154
19,54,159,181
16,47,118,36
17,50,128,15
18,53,141,28
17,50,129,37
28,70,292,78
30,74,315,50
32,78,336,29
34,82,356,11
33,80,346,21
31,76,325,60
29,72,302,26
27,68,277,40
23,60,225,155
22,60,202,200
26,68,250,44
27,71,259,134
28,72,273,41
29,75,282,110
30,76,294,42
31,79,304,144
32,80,313,8
33,82,322,3
31,78,304,33
29,74,285,41
27,70,264,96
30,78,295,604
24,60,249,77
28,68,305,27
30,72,332,19
32,76,357,66
34,80,380,27
35,82,391,17
33,78,369,20
31,74,346,45
29,70,321,39
34,82,381,295
14,38,99,16
26,66,265,39
28,70,291,46
30,74,314,38
32,78,335,32
34,82,355,12
33,80,345,32
31,76,324,16
29,72,301,48
28,71,286,134
27,68,276,55
18,50,147,43
19,53,160,33
18,50,146,18
17,47,135,32
20,54,179,157
22,56,211,57
24,62,235,50
25,65,246,100
23,59,222,47
28,68,304,46
29,71,315,100
30,72,331,35
32,76,356,14
34,80,379,20
35,82,390,12
33,78,368,32
31,74,345,26
29,70,320,20
27,66,292,17
25,62,264,125
21,54,196,28
16,42,127,10
22,58,208,30
24,62,234,38
26,66,264,65
23,60,219,31
20,52,187,108
22,56,215,64
24,60,243,34
27,66,291,40
26,65,272,70
25,62,259,21
23,58,231,21
32,76,360,76
34,80,383,81
33,78,372,72
31,74,349,74
29,70,323,137
20,50,187,13
30,72,334,23
31,74,348,36
34,82,389,401
22,56,216,69
21,53,199,33
22,54,213,4
24,62,236,40
23,58,224,4
24,60,241,9
25,63,253,27
33,80,364,144
26,64,273,32
27,67,285,71
28,68,299,17
29,71,310,90
32,76,358,15
34,80,381,26
35,82,392,19
33,78,370,28
31,74,347,26
29,70,322,38
26,65,270,75
25,62,258,28
23,57,230,7
24,58,245,4
32,76,361,26
34,80,384,21
35,82,395,13
33,78,373,16
31,74,350,75
29,70,319,52
25,61,262,66
26,62,273,3
28,68,300,30
32,76,359,30
33,78,371,32
28,68,302,23
28,66,300,3
29,70,312,49
30,72,330,42
29,69,316,3
30,70,328,5
31,74,341,17
32,76,354,25
31,73,342,17
32,74,353,5
34,80,388,53
33,77,365,19
34,78,376,5
35,81,394,36
36,82,398,3
35,80,387,5
34,80,387,65
33,76,364,3
32,75,350,3
33,78,364,14
31,72,339,3
30,71,323,5
31,74,334,14
34,80,374,27
33,78,363,32
32,77,352,81
31,74,339,26
30,73,326,100
29,68,312,3
28,67,297,9
30,73,323,170
29,70,314,12
28,68,303,26
27,64,286,9
26,63,269,3
27,66,280,8
25,60,256,3
24,59,239,4
26,65,263,8
25,62,252,5
23,56,228,4
22,55,214,14
23,58,226,27
25,64,255,192
30,72,329,10
31,75,340,100
32,76,355,10
33,79,367,145
31,74,344,25
25,62,260,24
23,59,229,215
21,52,200,6
22,57,207,19
18,47,151,12
19,51,162,15
20,53,176,24
21,56,187,14
19,50,163,4
22,59,206,275
30,74,313,27
32,79,334,162
31,76,323,14
30,75,309,113
29,72,299,16
27,68,274,24
24,64,230,234
23,62,214,58
24,60,231,3
26,66,253,11
25,63,243,3
26,64,259,7
27,68,275,30
28,70,285,17
28,70,283,52
29,73,293,166
27,67,269,7
28,68,283,3
29,73,296,117
30,74,308,31
31,77,320,101
32,78,330,33
33,80,340,21
30,74,303,18
29,71,293,8
30,72,308,3
32,78,331,14
31,75,318,3
32,76,331,3
34,80,352,8
35,82,362,3
34,81,359,29
33,78,342,8
32,77,332,23
33,80,354,56
34,82,360,16
33,80,349,66
32,78,339,88
31,74,321,8
30,73,311,20
33,80,350,39
31,76,322,33
30,74,310,15
29,70,298,8
28,69,287,4
29,72,300,40
31,76,328,94
27,66,272,3
32,78,338,28
31,76,327,32
27,68,272,29
25,62,247,3
24,61,237,66
28,70,290,45
32,78,340,46
24,62,233,39
23,58,221,5
25,65,244,77
30,74,316,45
32,78,337,32
34,82,357,11
33,80,347,28
31,76,326,32
28,71,281,91
27,68,271,17
26,67,258,67
25,64,247,27
32,80,331,172
24,63,228,44
23,60,217,20
21,56,191,49
20,53,181,76
17,44,140,14
26,66,261,59
25,64,248,22
24,63,232,209
23,60,220,79
24,62,240,174
24,60,244,80
25,63,257,201
26,64,274,23
27,66,288,43
25,62,261,30
23,58,233,92
16,45,121,40
22,63,190,193
17,48,131,37
22,60,197,43
24,66,217,178
23,63,208,120
24,64,223,18
27,73,253,604
25,67,232,35
26,68,245,14
28,74,267,257
25,66,235,51
24,65,223,134
17,48,134,27
30,76,297,95
31,79,307,165
32,80,316,28
33,82,325,5
31,78,307,68
25,67,239,333
22,60,194,17
23,63,204,35
32,82,308,13
31,80,299,111
24,64,222,12
26,68,244,11
27,71,253,52
29,75,283,142
30,76,295,39
31,79,305,131
32,80,314,15
33,82,323,2
31,78,305,29
30,77,296,151
29,74,286,46
25,66,233,36
24,65,219,37
23,62,209,27
22,58,198,2
26,68,249,51
27,71,263,245
32,80,317,32
33,82,326,8
31,78,308,72
28,73,273,213
27,70,262,27
23,61,213,39
24,62,222,1
29,75,280,82
30,76,296,19
31,78,306,18
27,70,259,23
26,68,247,18
26,69,245,93
25,65,233,19
26,66,245,1
28,73,269,179
27,70,255,25
29,75,281,184
28,72,271,31
27,69,259,3
28,70,269,5
29,74,280,6
30,76,291,21
29,73,281,13
30,74,290,5
32,80,321,40
31,77,300,12
32,78,309,5
33,81,325,9
34,82,327,1
33,80,318,5
32,79,309,21
31,76,299,1
30,75,287,1
31,78,299,5
33,82,321,4
29,72,278,1
28,71,264,5
30,77,287,44
29,74,273,10
30,76,287,14
31,79,298,101
32,80,307,9
31,78,298,19
30,77,289,68
29,74,278,22
28,73,267,79
27,68,255,1
26,67,242,2
27,71,257,89
28,73,264,80
32,80,312,21
31,78,303,15
30,77,294,189
28,73,270,84
27,70,257,18
26,68,248,23
27,71,260,195
26,69,246,152
25,64,233,2
24,63,218,1
25,66,227,6
32,81,310,15
23,60,207,1
22,60,196,14
23,64,206,159
28,72,270,11
29,75,279,68
30,76,292,18
31,79,302,103
29,74,283,17
21,59,184,231
19,54,154,34
27,71,258,98
28,72,272,29
30,76,293,9
31,79,303,74
29,74,284,44
27,70,263,57
25,66,238,71
23,62,210,48
20,60,161,80
25,66,239,40
15,43,108,29
13,36,85,14
12,35,74,24
14,43,94,36
24,62,230,11
25,66,241,218
28,72,278,115
26,66,255,9
27,69,269,27
28,70,280,18
30,76,304,186
31,77,314,131
32,78,324,15
33,81,341,8
34,82,344,3
33,80,334,15
31,76,313,3
30,75,300,44
31,78,312,102
32,80,322,39
29,72,290,11
28,71,276,25
29,74,290,185
27,68,266,9
26,67,252,40
32,80,327,207
31,78,317,228
25,64,242,38
24,66,219,184
26,70,241,92
27,72,250,54
24,67,214,217
24,64,217,20
30,78,286,125
31,80,295,92
25,67,226,16
26,68,239,5
28,74,261,135
30,78,281,56
31,80,290,15
30,79,281,252
29,76,270,125
28,74,257,23
27,71,248,11
28,72,261,8
29,75,270,38
30,76,282,1
31,79,292,50
32,80,301,9
33,82,310,1
32,81,308,2
31,78,292,9
30,77,283,78
29,76,274,150
27,70,252,12
26,69,242,11
25,66,229,5
24,65,217,88
24,66,216,129
23,62,206,8
22,61,197,132
14,42,97,103
17,47,137,43
20,52,184,52
29,72,307,129
22,56,212,18
23,59,223,34
26,64,268,36
32,78,349,209
33,80,360,221
27,67,279,58
28,68,294,7
30,74,320,132
32,78,344,97
33,80,355,43
29,71,305,37
30,72,320,6
31,75,331,31
32,76,345,4
34,80,368,11
35,82,379,3
34,81,375,11
33,78,357,11
32,77,346,115
31,76,335,138
29,70,309,12
28,69,297,30
27,66,282,7
26,66,267,192
25,62,255,6
21,54,198,31
24,62,238,48
25,64,250,89
24,64,225,114
25,67,235,96
14,40,98,29
18,52,142,32
20,58,162,26
22,64,181,22
21,61,171,22
17,49,130,10
22,62,190,28
23,65,200,74
26,70,235,12
28,74,256,28
29,77,266,62
30,78,275,7
31,81,291,122
32,82,293,1
31,80,284,5
30,79,275,60
29,76,265,28
28,75,253,66
27,72,244,7
26,71,231,51
25,68,222,14
24,67,210,43
23,64,201,80
27,75,240,498
30,80,271,96
31,82,280,19
21,64,168,185
11,31,63,5
14,44,91,15
32,82,304,35
26,71,241,434
30,80,272,51
31,82,281,33
29,78,263,169
20,59,163,134
33,82,337,85
15,45,108,113
23,63,210,191
24,64,229,118
22,58,204,20
24,62,229,4
25,65,240,17
27,69,268,58
28,70,279,6
29,74,291,108
30,74,302,3
32,78,323,3
34,82,343,3
33,80,333,3
31,76,312,5
30,75,299,25
29,72,289,6
28,71,274,11
31,78,311,85
27,68,264,3
26,67,251,19
25,64,241,12
24,63,226,21
32,80,318,48
33,82,328,21
23,60,214,13
24,66,213,44
25,69,227,197
26,70,237,68
30,78,277,58
32,82,295,11
31,80,286,35
29,76,267,59
28,75,255,178
27,72,246,48
26,71,232,75
25,68,223,33
24,67,211,133
23,64,202,85
28,75,262,327
27,72,253,102
22,63,187,116
22,60,191,6
24,66,211,14
23,63,202,10
24,64,216,10
25,67,225,12
26,68,237,1
29,77,271,272
30,78,280,58
31,80,289,16
30,79,280,174
28,74,255,33
27,71,246,6
28,72,260,4
29,75,269,17
30,76,281,2
31,79,291,5
32,80,300,1
33,82,309,1
32,81,307,46
31,78,291,1
30,77,282,20
29,74,272,1
28,74,262,75
27,70,251,4
26,69,241,29
24,65,215,6
23,62,205,1
21,58,182,14
26,71,235,97
25,68,226,80
23,64,205,81
21,61,178,265
34,82,362,25
33,80,351,38
24,60,238,13
25,63,251,25
26,64,267,6
27,67,278,14
28,68,292,3
32,78,343,66
29,71,303,8
30,72,319,4
31,75,330,20
32,76,344,4
34,80,367,3
35,82,378,3
33,78,356,3
31,74,333,3
30,74,321,91
29,70,308,4
28,69,296,63
26,65,266,33
25,62,254,10
23,58,227,19
25,64,254,120
34,82,371,109
17,50,132,89
11,36,61,41
18,57,135,155
19,60,143,77
18,60,131,331
19,64,139,575
20,61,157,81
24,71,196,197
23,68,188,110
22,69,175,1067
22,67,176,239
21,63,165,39
23,69,185,165
23,69,189,540
24,70,198,96
25,73,209,489
26,74,217,92
27,77,226,226
28,78,234,50
30,82,250,9
29,80,242,10
28,79,234,95
27,76,225,104
26,75,214,205
25,72,206,76
24,71,193,123
25,74,201,341
26,76,214,431
27,79,224,411
28,80,232,78
27,78,224,285
26,77,216,1396
23,68,185,53
27,79,223,406
22,64,179,29
28,79,236,143
25,73,206,245
23,67,187,39
24,68,198,11
26,74,219,210
28,78,237,77
29,80,245,12
28,79,237,225
27,76,227,165
26,74,214,59
25,71,206,22
26,72,219,16
27,75,227,65
28,76,238,15
29,79,247,52
30,80,255,13
31,82,263,2
30,81,261,30
29,78,247,21
28,77,239,88
25,70,211,27
24,69,202,68
23,66,189,13
23,68,189,127
22,67,174,126
24,73,193,945
26,79,210,884
21,65,161,76
19,59,143,55
18,57,131,30
17,55,122,121
16,54,110,136
17,58,118,117
16,56,110,539
15,50,99,44
19,65,139,1178
21,71,157,4227
18,61,126,76
19,66,139,2474
17,57,118,67
18,59,130,125
20,67,150,1590
20,66,150,618
21,69,159,1315
24,74,191,1272
25,77,200,1712
26,78,208,383
27,81,220,296
28,82,224,40
27,80,216,134
26,79,208,553
25,76,199,799
24,75,188,1430
23,72,180,927
22,71,167,655
24,77,188,3389
23,74,175,1029
24,76,188,2286
25,79,198,2130
26,80,206,423
25,78,198,1429
22,72,170,4285
20,65,148,105
25,79,197,1583
29,82,244,80
16,52,112,77
19,62,139,107
15,51,100,157
16,55,110,252
15,51,101,253
12,38,69,4
14,49,90,262
18,64,126,773
16,59,108,1809
17,64,118,7177
13,43,77,6
14,47,90,57
20,66,149,601
23,79,176,6383
16,57,108,456
17,61,118,987
18,64,127,1338
11,35,61,18
16,58,109,1439
11,37,61,84
11,36,62,69
19,69,138,15530
17,62,117,1655
18,63,129,1240
22,79,165,9097
20,70,147,6710
18,58,130,32
20,64,147,33
19,61,138,23
18,60,129,156
19,64,141,1424
17,55,120,34
15,53,99,359
12,40,69,14
17,60,117,444
22,73,169,7017
19,67,138,4229
20,72,147,19281
21,75,157,25160
20,68,147,1574
22,78,165,10447
24,79,186,3041
23,76,178,7310
19,65,138,837
24,78,187,4019
25,80,195,1213
24,79,187,4794
23,76,177,6530
22,74,165,4934
23,77,177,8376
22,72,169,3602
23,75,177,4397
26,80,205,330
27,82,213,163
25,78,197,1430
21,72,159,11177
12,41,70,49
20,72,148,22233
20,77,146,30383
24,75,190,2247
23,73,181,2697
21,67,162,528
24,74,189,889
23,71,181,456
25,76,203,1986
22,70,171,1056
25,75,204,1143
24,72,195,540
23,69,188,309
24,70,197,84
27,77,225,253
28,78,233,55
30,82,249,3
29,80,241,16
28,79,233,86
27,76,224,52
26,75,213,160
27,78,223,249
28,80,231,54
25,72,205,82
20,64,150,125
19,61,141,92
20,64,151,174
15,48,102,53
16,49,113,11
18,55,132,6
20,61,150,8
21,64,159,4
19,58,142,9
17,52,124,14
28,81,232,109
10,32,53,86
12,35,73,4
14,43,91,2
13,38,82,3
34,80,385,22
35,82,397,25
25,62,263,18
28,68,312,147
32,76,368,119
35,82,405,78
25,62,271,284
34,82,394,739
14,38,100,12
18,50,150,72
32,76,369,162
34,80,394,118
35,82,406,76
33,78,382,97
16,42,129,18
27,66,298,121
25,62,265,96
18,46,160,24
34,80,396,86
35,82,408,71
33,78,384,150
22,54,218,14
26,64,280,89
34,82,395,786
32,76,370,75
34,80,395,86
35,82,407,35
31,74,358,91
29,70,331,144
24,58,251,16
34,80,398,72
33,78,386,159
31,74,361,191
26,62,280,15
27,66,294,94
30,72,338,69
28,68,310,78
27,65,293,41
28,66,308,2
29,69,325,40
30,70,338,1
31,74,352,53
32,76,366,130
32,74,365,1
34,78,390,1
36,82,414,1
35,80,402,1
33,76,377,1
32,75,362,10
33,78,377,58
31,72,350,1
30,71,333,2
35,82,402,28
33,78,376,36
29,68,321,1
28,67,306,4
30,72,337,86
31,74,351,62
27,64,294,1
26,63,277,19
26,64,276,40
25,60,263,6
24,59,246,22
23,56,234,18
24,60,250,126
32,76,367,72
31,74,355,86
29,70,327,109
25,62,267,114
21,52,205,15
18,47,155,14
17,44,142,14
26,64,281,88
28,68,309,55
21,54,204,160
15,44,106,10
30,72,339,86
35,82,403,71
22,54,220,12
23,57,237,41
24,58,252,24
26,62,281,1
28,66,310,2
29,69,326,15
30,70,339,3
31,73,354,90
32,74,366,4
33,77,379,57
34,78,391,3
35,81,410,6
36,82,415,1
35,80,403,3
33,76,378,4
32,75,363,17
34,80,389,26
31,72,351,1
30,71,335,32
29,68,323,2
28,67,307,50
27,64,295,18
34,80,386,41
35,82,398,8
33,78,374,24
24,59,247,21
23,56,235,3
17,47,136,50
14,36,99,6
16,45,122,31
16,43,124,13
17,45,138,32
20,54,174,42
18,48,152,13
18,48,149,37
35,82,414,150
20,50,193,27
35,82,415,108
24,58,257,38
26,62,287,19
32,76,380,310
28,66,316,19
30,70,347,25
36,82,423,23
33,76,386,24
31,72,359,34
29,68,329,15
28,67,313,41
35,82,413,127
27,64,301,13
26,63,283,102
25,60,269,43
23,56,239,21
33,78,389,203
21,52,206,17
19,48,175,29
18,44,158,3
21,53,202,38
22,56,213,43
20,50,183,1
22,56,209,6
21,53,197,21
20,51,182,6
19,47,170,5
26,62,282,9
28,66,311,9
30,70,341,6
31,73,356,20
32,74,368,6
33,77,381,43
34,78,393,6
36,82,417,5
35,80,405,6
33,76,380,5
33,78,380,100
31,72,353,12
30,71,336,6
29,68,324,5
35,82,399,58
33,78,375,92
22,52,222,1
24,59,253,99
23,56,240,43
24,58,255,10
26,62,286,9
32,74,376,13
34,78,402,17
36,82,426,4
35,80,414,4
34,79,401,71
35,82,416,185
33,76,388,5
32,75,372,47
31,72,360,2
29,68,331,11
27,64,302,55
25,60,268,17
24,58,250,8
23,55,237,6
24,56,252,1
25,60,270,19
26,62,278,1
27,65,290,2
25,59,264,1
26,60,282,1
27,63,296,1
28,64,314,5
29,68,332,13
30,70,344,5
36,82,427,12
35,82,417,209
30,70,342,22
29,67,326,5
30,68,342,1
31,73,357,48
32,74,371,11
33,77,385,36
34,78,397,17
35,80,409,17
31,71,354,1
32,72,371,1
34,78,398,6
33,75,383,1
34,76,398,1
35,80,422,16
36,80,423,1
37,82,435,1
36,81,430,21
35,78,411,1
34,77,399,7
35,80,423,30
36,82,431,4
35,80,418,50
34,78,406,34
33,74,386,1
32,73,374,7
33,76,394,6
35,80,419,4
33,76,387,8
32,74,373,9
31,70,359,1
30,69,346,1
31,72,361,25
33,76,393,44
29,66,329,1
32,74,380,12
34,78,405,22
33,76,392,16
27,62,300,1
26,61,288,34
30,70,349,34
32,74,382,15
34,78,407,4
29,68,333,25
26,62,284,9
25,58,270,1
24,57,254,1
35,82,424,203
27,65,297,37
30,70,352,11
32,74,379,10
34,78,404,16
36,82,428,13
35,80,416,13
33,76,391,5
30,71,340,50
29,68,328,9
27,64,300,18
26,63,279,8
25,60,266,1
24,58,248,1
23,54,236,1
22,53,221,13
28,66,317,19
30,70,353,45
31,72,365,8
23,56,238,25
21,50,208,3
24,58,258,30
26,62,290,34
32,74,381,35
19,46,177,8
22,54,223,16
26,62,285,7
27,65,299,27
28,66,319,19
30,70,350,5
32,74,377,13
33,76,389,6
31,72,362,12
30,71,345,40
21,52,208,30
17,42,144,2
17,44,145,48
18,46,159,21
20,50,190,31
28,66,320,4
21,54,200,95
18,47,153,21
19,50,165,14
20,53,180,29
19,50,166,32
15,38,114,5
20,50,196,43
30,70,351,14
32,74,378,26
34,78,403,9
35,80,415,18
33,76,390,42
31,72,363,14
29,68,334,13
25,60,274,27
23,56,241,43
15,40,117,44
14,39,97,17
14,40,95,8
11,32,64,20
18,46,163,62
29,68,330,26
12,38,72,44
9,26,44,26
15,61,99,32082
16,66,108,62858
18,76,126,40871
19,80,135,7504
17,71,117,90139
18,80,126,5780
31,82,285,38
14,38,103,64
26,62,289,2
30,70,348,16
32,74,375,10
34,78,400,1
36,82,424,1
35,80,412,1
30,71,343,14
28,67,315,34
27,64,303,10
27,67,287,71
29,71,313,33
34,80,377,4
35,82,388,3
33,78,366,5
31,74,343,14
29,70,318,27
28,70,289,32
30,74,312,16
32,78,333,9
34,82,353,3
33,80,343,5
28,71,284,45
26,67,260,89
34,82,366,49
31,76,332,118
30,76,301,133
33,82,332,18
32,76,364,67
35,82,401,65
34,82,369,38
33,80,358,105
32,80,325,121
33,82,335,25
34,80,392,48
35,82,404,33
8,24,36,157
19,77,136,32464
17,73,118,99010
16,69,109,152790
16,71,109,151698
17,74,118,84597
19,79,136,16648
18,79,127,14469
17,78,118,14632
19,81,137,6550
20,81,146,7828
20,79,145,11746
21,81,153,2876
20,81,143,2439
19,79,135,12521
18,76,127,52835
20,80,144,6854
19,78,136,24782
18,75,127,65233
19,80,136,9957
18,80,127,7038
17,76,118,44850
17,77,118,27287
18,78,125,11860
18,78,127,25085
18,74,126,54916
19,78,134,11195
18,76,125,25562
17,73,117,90655
17,69,117,60811
18,75,125,32506
20,79,143,6235
19,75,135,34236
20,80,145,7977
18,72,126,50570
20,78,143,8848
21,80,151,2017
20,79,146,18826
19,76,135,31058
20,80,143,4188
18,73,126,55551
17,70,116,45278
16,65,108,43088
19,78,135,18974
18,74,125,37340
20,82,145,2428
19,77,135,25304
21,82,153,1837
20,78,145,16485
22,82,161,983
21,80,153,4093
19,75,136,44227
18,81,128,3866
19,82,136,1879
21,81,155,5689
20,81,145,4780
16,64,108,28010
17,67,117,29003
18,70,126,30357
20,78,144,13787
19,74,135,34725
16,62,108,10054
20,81,144,4100
21,78,155,14084
22,80,165,6766
23,82,173,1945
21,77,156,18605
22,80,164,3981
21,78,156,17030
24,82,181,708
23,80,173,2456
21,75,156,15748
20,75,146,32923
22,80,163,3463
23,82,171,1093
22,82,163,2083
21,80,154,6550
19,73,136,39958
21,80,155,8018
20,77,145,19702
17,66,118,21361
20,79,144,10532
22,81,161,1344
21,79,153,5774
19,74,136,43898
22,81,165,5441
21,77,155,15665
22,79,163,5072
23,81,171,1301
22,81,163,2936
21,79,154,9039
20,76,146,33961
21,79,155,11497
20,76,145,22166
18,75,126,49942
21,81,154,4573
17,71,118,102830
22,82,164,2637
19,81,136,5032
20,82,142,854
21,82,152,1328
18,73,125,38594
19,79,134,7672
16,66,107,36311
16,60,107,1662
17,63,115,1192
20,81,142,1835
18,73,124,25615
19,80,132,2335
17,69,116,35603
16,67,107,49756
17,72,116,53001
18,80,125,3233
17,73,116,48760
15,60,98,10723
17,79,119,10240
18,71,126,41046
20,80,142,3111
19,75,134,21693
21,81,152,2310
17,68,118,50865
18,70,125,21936
17,66,117,18419
22,81,164,3488
21,79,156,13806
23,82,174,2243
22,82,162,1552
18,71,127,58022
20,74,145,20601
21,78,153,7494
22,80,162,2814
23,82,170,709
21,78,154,11553
18,68,127,19502
20,76,143,12869
19,72,135,24887
20,74,144,17215
21,77,153,8467
22,80,161,1668
23,82,169,541
19,71,136,22905
20,72,146,15840
21,76,155,15967
22,78,163,5725
24,82,179,430
23,80,171,1440
23,82,172,1227
21,75,154,12097
17,67,118,33870
20,75,144,19628
19,72,136,31874
22,82,159,471
20,77,143,11082
19,73,134,19220
18,68,125,8907
19,72,133,12142
21,82,151,870
19,76,136,40171
22,82,160,693
21,80,152,3522
20,82,143,1201
18,71,125,29769
17,67,116,17114
15,59,98,6258
20,82,144,1996
19,77,134,15159
20,77,144,16808
21,82,154,2678
19,74,134,21888
19,80,134,4307
15,61,98,17419
18,74,124,24515
17,71,116,50969
20,82,141,587
19,82,134,870
15,62,98,26828
18,82,129,1484
15,58,98,3670
16,61,106,2029
18,77,125,18250
17,64,115,2339
19,82,133,564
19,75,133,16026
20,79,142,4787
21,82,150,538
16,58,107,463
19,76,133,13965
18,64,123,251
19,78,133,7785
17,61,115,340
17,64,117,5866
15,54,98,334
18,71,124,19256
19,74,133,16468
20,79,141,3203
21,82,149,374
19,77,133,10764
20,64,148,34
28,82,228,74
29,82,240,6
28,81,238,451
26,78,210,478
28,82,226,59
27,80,218,115
23,72,182,1593
27,82,215,187
26,82,204,460
25,80,196,1133
20,68,148,1642
21,71,158,4902
17,65,118,12528
18,69,126,19790
20,75,143,12733
21,78,151,3669
18,68,126,11914
20,74,143,11914
19,71,134,10828
17,63,116,1537
20,74,142,8369
21,77,152,6823
22,80,160,1455
21,78,152,5799
20,72,144,9218
21,76,153,8696
22,78,161,2847
23,81,173,2342
24,82,177,209
23,80,169,764
21,75,152,6508
19,70,136,14886
20,75,145,22091
17,66,116,10455
20,75,142,9310
22,80,159,913
23,82,167,227
19,72,134,15679
18,70,124,14071
20,78,142,6222
21,80,150,1596
20,76,142,8918
19,73,132,11212
16,59,106,535
17,64,116,3096
18,67,124,2956
19,70,133,5353
19,76,134,19257
20,77,141,5457
15,55,98,619
18,69,125,14887
15,57,98,2042
16,64,107,16000
17,68,115,20211
21,77,154,12948
19,71,135,17768
24,82,183,1254
18,67,126,6665
21,77,151,4469
21,79,152,4920
20,73,143,9128
19,70,134,6590
18,66,126,3481
17,62,116,813
20,73,142,6511
23,81,174,2970
18,66,127,6112
18,65,127,3041
19,68,136,4342
