set_cardinality,add_ds_card,mult_ds_card,count
34,77,373,5
30,70,325,22
29,65,311,1
28,64,296,7
33,75,367,8
28,66,300,27
27,61,285,1
26,60,268,1
27,63,279,13
25,57,255,1
24,56,238,1
26,62,262,12
25,59,251,1
21,49,199,1
20,48,182,8
22,54,208,13
20,49,181,3
19,48,161,3
20,50,175,28
21,53,186,6
20,52,173,105
16,40,125,10
23,56,224,40
25,60,253,43
26,61,269,7
29,68,306,39
32,73,347,2
34,77,370,2
35,79,381,4
33,75,359,7
31,71,336,3
17,45,130,11
15,39,109,28
19,51,153,50
16,42,121,8
13,33,85,32
17,44,136,37
23,56,222,10
26,61,267,2
27,64,278,4
28,65,293,7
29,68,304,3
30,69,319,9
31,72,330,13
32,73,344,6
34,77,367,2
35,79,378,2
33,75,356,2
32,74,345,22
29,67,308,8
27,63,281,2
25,59,254,3
28,65,292,4
29,68,303,6
27,63,280,4
9,24,44,77
10,26,54,21
16,40,130,12
18,44,160,13
20,48,191,11
26,60,280,4
28,64,308,6
30,68,338,8
32,72,365,3
33,75,378,13
34,76,390,2
36,80,414,2
35,78,402,2
33,74,377,4
31,70,350,7
29,66,321,6
35,80,395,14
35,80,408,98
20,48,190,19
28,64,309,2
29,66,322,4
14,34,99,2
16,38,130,3
17,42,147,10
32,72,368,5
34,76,393,7
36,80,417,7
35,78,405,3
33,74,380,3
35,80,403,50
18,44,155,10
17,41,142,3
18,42,157,5
20,46,189,2
21,50,202,1
22,52,217,13
28,64,310,11
30,68,340,21
32,72,367,10
34,76,392,10
36,80,416,6
35,78,404,10
23,54,233,13
21,49,203,6
22,50,221,1
36,80,425,22
26,60,277,1
26,58,281,1
28,64,307,13
27,61,295,1
28,62,313,1
30,68,343,7
29,65,325,4
30,66,341,1
34,76,396,16
36,80,422,13
35,78,408,4
31,69,353,1
32,70,370,1
34,74,397,1
36,78,422,1
37,80,434,1
35,76,410,1
34,75,398,1
35,78,422,6
36,80,430,6
33,72,385,1
33,74,386,4
31,68,358,1
29,64,328,1
32,72,379,9
27,60,299,1
34,76,406,8
26,60,283,12
25,56,269,1
25,58,271,13
24,56,247,1
23,52,235,1
24,56,255,20
28,64,316,1
22,52,223,24
21,48,207,4
20,47,194,2
25,62,286,344
21,50,208,17
29,73,369,1075
28,73,357,1408
27,70,334,1614
18,43,162,4
27,73,344,945
26,71,324,948
20,49,196,40
25,69,303,1356
25,67,301,374
19,46,180,9
30,68,353,23
27,62,307,26
21,50,210,13
17,40,144,2
20,48,189,26
36,80,424,1
35,78,412,2
19,46,171,12
16,40,126,11
15,36,114,3
14,35,102,5
16,40,131,24
20,48,195,23
29,66,333,20
25,58,273,21
19,46,178,12
16,41,133,9
15,38,117,12
13,32,88,4
11,28,64,8
34,78,391,60
22,66,247,767
15,40,118,61
24,56,256,20
36,80,421,15
33,74,384,15
18,76,171,2600
13,38,91,118
9,26,45,299
14,38,104,60
20,74,209,5169
20,75,209,3625
19,67,190,1981
18,59,171,382
19,65,190,721
19,66,190,1187
19,64,190,352
19,63,190,173
17,54,153,259
20,65,209,332
21,71,229,2289
20,67,209,1392
19,60,189,413
21,74,229,3039
16,49,136,129
14,40,105,29
18,54,170,149
17,53,153,138
15,43,120,34
20,78,208,6197
19,75,190,1240
19,78,189,2793
12,32,77,21
19,53,186,173
26,62,296,137
23,56,247,93
27,73,342,2255
20,52,200,135
34,76,399,8
36,80,423,7
35,78,411,3
27,62,302,12
15,38,118,8
34,77,376,2
35,79,387,4
31,71,342,2
6,17,21,387
7,24,28,10681
8,32,36,70438
8,31,35,26279
9,40,44,68528
10,47,52,43064
10,47,53,63216
13,67,80,3857
14,74,98,322
13,68,90,4914
12,62,75,12998
10,48,54,53722
11,55,63,25101
12,62,77,16895
13,68,84,3094
12,62,76,15123
12,62,74,9702
11,55,64,32887
13,68,87,6771
13,68,88,7109
9,41,45,32786
10,48,55,48763
12,60,70,28614
9,38,42,21876
10,45,49,16269
12,61,71,13167
13,68,79,455
12,62,71,2798
11,54,60,19752
10,46,49,11533
12,61,68,3966
9,39,42,17957
14,72,89,1093
13,68,81,1236
14,72,90,2250
14,73,94,1123
13,69,85,429
13,68,85,4028
14,73,93,785
11,55,62,14497
12,62,78,5749
10,49,55,8265
11,56,64,5396
11,56,66,5222
12,63,77,2256
13,69,88,847
15,78,108,87
14,73,103,2459
12,63,75,1709
13,69,86,652
14,72,87,593
13,70,86,53
12,63,76,2003
14,74,99,294
13,69,83,303
14,75,93,10
14,73,92,687
15,77,100,88
14,73,90,340
13,68,78,357
14,74,97,286
14,74,102,318
12,34,78,21
14,38,105,7
15,42,120,18
13,36,91,15
21,78,228,4414
19,52,185,191
19,74,190,1932
15,75,120,867
16,77,136,552
17,78,153,369
18,78,171,241
15,76,120,117
15,77,118,513
15,79,108,3
16,80,130,679
15,77,117,950
15,78,116,137
15,78,112,148
14,73,104,1032
14,74,101,367
14,74,100,329
15,78,113,145
22,52,222,6
21,51,200,25
10,46,51,37143
9,39,43,28622
12,59,65,5560
10,45,50,18481
11,53,58,12669
8,32,35,27581
10,48,53,19861
13,68,83,2230
11,56,65,9739
12,61,70,8566
10,48,52,13677
12,62,73,5280
13,68,82,1297
11,56,62,2444
10,49,54,9476
14,73,89,160
13,67,76,1041
14,71,84,1118
11,55,60,5627
12,62,68,876
12,62,72,4652
16,77,100,284
14,74,93,68
13,67,78,1761
14,74,96,193
22,74,146,1485
23,76,153,869
22,76,144,1717
21,74,137,3300
15,52,91,1546
17,57,105,524
23,77,153,397
24,77,162,155
23,75,155,954
21,71,140,5024
20,69,131,5961
19,66,124,7496
17,65,104,11273
22,77,144,1045
26,75,195,345
27,77,202,125
23,69,170,2596
20,66,136,5902
21,69,143,5576
11,45,57,6940
11,48,57,13760
13,68,91,1040
14,74,104,118
8,27,34,469
14,70,83,1455
15,76,95,142
11,44,57,4919
17,79,110,118
17,78,106,167
18,79,113,101
21,79,137,391
22,79,144,313
16,78,102,71
24,79,164,119
14,73,91,379
16,78,104,238
17,79,109,93
15,77,98,48
15,78,111,118
15,78,100,5
13,68,80,752
14,74,94,114
12,62,69,810
14,72,83,94
13,66,75,1444
14,71,80,121
12,60,65,2349
13,67,73,198
10,46,50,13305
11,53,57,5067
11,54,58,5335
11,52,57,8988
13,66,72,376
7,23,27,977
32,78,299,16
31,76,290,29
27,68,250,59
6,18,21,1413
7,25,28,15637
8,33,36,45134
12,63,72,669
11,56,63,4298
12,61,69,4042
9,41,44,22063
13,69,84,397
9,42,45,4792
12,62,70,1705
11,57,65,955
12,63,78,766
15,76,96,157
14,73,88,148
14,73,87,107
15,78,107,60
12,63,74,1308
15,78,106,45
14,75,98,23
11,57,66,516
13,69,90,551
13,69,89,797
14,74,92,87
13,70,81,17
13,69,87,759
13,70,88,65
14,70,82,963
11,56,60,1016
12,61,67,1666
17,56,109,802
8,33,35,16974
11,52,56,8941
11,57,64,554
12,60,64,833
10,49,52,2536
11,55,59,2495
10,49,53,3475
9,42,44,3134
14,71,85,752
13,68,76,217
14,73,84,46
14,72,86,454
13,69,76,24
13,69,82,147
12,64,70,33
12,63,73,762
13,69,78,68
20,78,128,946
19,78,119,452
17,77,105,460
16,77,98,66
17,77,103,200
15,73,89,655
18,78,112,240
12,51,64,7412
17,76,103,674
12,64,77,197
10,47,49,5933
9,40,42,10265
11,49,57,14942
13,69,79,75
14,74,87,18
15,76,91,16
14,73,85,19
15,74,88,139
14,71,82,278
15,75,93,147
16,77,99,139
14,74,95,157
16,75,95,340
14,73,86,74
16,76,95,108
16,76,96,164
15,75,89,63
14,70,81,703
15,75,88,30
16,76,97,228
18,77,111,682
15,74,89,182
13,67,77,811
14,72,85,169
13,70,84,38
12,63,70,256
13,68,77,150
15,78,110,118
9,40,43,15782
10,47,50,6899
11,51,57,12840
8,29,34,1321
12,48,64,3600
13,58,71,10558
7,24,27,2358
11,54,59,8658
14,61,79,12882
17,73,101,2945
12,53,64,10781
14,64,79,10287
16,69,93,5460
15,66,86,8971
12,49,64,4628
13,52,71,3439
15,67,86,7494
12,50,64,5680
10,47,51,18353
18,71,110,7357
14,53,79,1980
17,72,101,4193
18,72,109,4717
17,69,102,8638
15,61,87,9830
18,69,110,7154
19,72,117,3772
15,54,87,1231
8,31,34,3195
9,37,40,1295
11,57,63,431
7,25,27,3274
12,59,63,2918
19,75,117,2385
20,75,125,1906
17,66,103,10460
20,73,126,2764
21,75,133,1323
11,42,56,2654
13,53,72,6681
13,52,72,5085
12,61,65,676
11,55,56,660
10,48,51,5872
11,55,61,6396
6,19,21,2353
7,26,28,15681
8,34,36,14034
13,69,81,152
12,64,76,196
12,64,75,171
11,58,65,57
10,50,55,645
14,75,95,16
15,76,92,47
8,34,35,5366
9,41,43,5173
9,39,41,5035
11,56,61,1043
12,62,65,136
11,56,59,466
9,37,41,5631
8,32,34,3460
11,55,58,1460
10,49,51,1105
11,54,56,2200
9,41,42,3247
7,26,27,3131
10,48,49,1921
12,61,63,399
11,53,56,5341
12,62,67,394
12,60,63,1287
13,67,70,91
12,62,66,256
12,61,66,1117
8,32,33,2257
9,38,41,5964
13,68,73,37
10,44,48,5481
13,67,74,265
8,29,33,1154
9,36,39,1381
10,42,48,5093
11,48,55,4983
12,54,61,3381
11,48,54,3131
10,44,45,1147
14,69,77,453
9,37,39,1544
9,38,39,1671
10,43,47,2832
11,50,54,3115
10,45,48,4806
9,36,41,4595
8,30,33,1735
10,43,45,1172
11,50,51,876
14,70,77,192
11,52,51,465
12,56,57,423
11,48,51,843
10,42,45,1127
11,49,54,3270
11,50,55,5168
12,55,61,2943
11,49,51,936
12,54,57,644
13,61,63,187
15,73,84,113
12,57,57,266
11,49,55,5398
9,35,39,1020
10,46,48,3314
11,52,54,1682
14,71,81,205
13,66,70,263
10,45,45,1058
9,39,39,1410
14,72,77,13
11,51,51,698
14,72,82,63
12,57,60,1083
11,51,54,2630
13,67,75,328
12,63,69,108
11,51,53,1243
8,31,33,2060
10,45,47,2564
8,30,34,2232
11,51,55,4098
8,33,33,1408
9,40,39,841
10,46,47,1925
11,53,51,265
10,47,45,441
12,54,64,11201
5,13,15,96
4,9,10,35
5,14,15,485
6,20,21,2926
9,34,41,1942
6,20,20,254
10,38,48,1395
9,35,41,3068
9,38,40,1414
11,44,55,2264
10,40,48,3017
8,33,34,2247
11,46,55,3604
8,28,34,759
10,42,47,2434
7,25,25,113
6,19,20,214
9,40,41,2786
7,22,27,685
9,39,40,1293
11,47,55,4422
12,50,62,2860
13,53,69,2034
12,52,62,4167
10,45,46,658
11,49,53,1551
13,54,71,5922
14,54,78,1863
10,44,47,2915
10,41,48,3928
12,46,62,1126
10,31,49,265
11,42,55,1002
12,45,64,1323
13,48,70,940
14,51,78,976
13,48,72,1636
13,51,69,1319
13,51,71,2686
10,46,46,482
10,43,48,5432
11,46,53,1038
12,48,60,883
11,44,54,1453
12,46,64,2046
10,39,46,355
9,29,40,76
10,38,47,637
11,44,53,691
10,42,46,706
9,36,40,1093
8,28,33,684
7,27,28,5565
7,27,27,1059
10,48,50,2240
13,54,72,8877
14,57,79,6716
14,58,79,8432
15,58,86,3260
9,42,43,717
16,59,97,4708
8,35,35,448
9,42,42,518
8,34,34,700
10,49,50,323
15,62,86,8451
16,63,93,4277
15,60,87,7637
14,59,79,10214
15,63,86,9386
13,59,71,9854
11,57,62,260
10,50,53,252
8,35,36,1268
11,54,57,1983
9,40,40,821
12,50,60,1144
11,43,54,966
10,33,47,86
9,30,41,361
9,32,41,823
12,53,62,4832
10,39,48,2165
12,51,62,3522
11,43,55,1510
12,50,61,2005
13,54,67,1443
12,54,62,4790
10,47,46,245
11,52,53,944
14,56,80,7603
13,56,71,9091
14,56,76,1634
15,56,85,1014
13,51,70,2567
10,32,50,225
12,47,62,1590
11,35,56,203
13,52,69,1620
14,57,78,4558
13,55,71,7579
15,58,87,4410
13,57,71,10257
14,60,78,7904
16,60,95,3909
14,56,79,4820
15,60,85,3846
11,52,55,2791
12,56,60,1589
11,53,53,502
12,57,64,6687
10,47,48,1589
14,58,76,2975
13,54,69,2752
10,47,47,963
9,42,41,160
8,34,33,430
9,41,39,258
10,48,48,520
11,53,55,1488
10,48,45,113
13,58,69,4921
10,43,46,738
9,33,40,370
12,53,61,3365
9,41,41,909
12,56,62,3450
11,53,54,890
10,49,49,324
13,60,69,3877
12,56,61,2333
12,59,60,340
13,62,69,1991
12,59,61,487
13,61,69,2996
14,63,78,7582
11,56,57,82
11,55,53,62
10,50,49,37
15,64,85,7079
14,62,78,8310
16,64,94,7980
13,62,71,4529
14,62,75,2650
13,60,71,8586
12,55,60,1981
13,60,67,1582
11,57,60,113
10,50,52,198
10,50,54,771
11,57,58,17
10,48,47,279
12,54,60,2182
10,39,47,959
13,57,68,2991
14,59,78,6899
8,35,33,34
9,42,40,30
10,46,45,732
12,55,62,4267
12,58,62,1536
12,57,61,1579
12,59,64,2056
11,54,55,598
10,49,48,83
7,26,25,125
8,32,32,301
9,39,38,180
14,61,78,8439
15,61,86,7106
13,59,67,1954
13,59,69,4501
10,44,46,706
13,61,71,6625
14,64,78,6272
15,65,83,3492
14,64,76,2828
16,65,94,9390
16,64,91,3575
15,62,85,5833
15,64,83,3693
14,62,76,4033
12,58,60,672
12,58,59,249
13,61,65,294
12,58,61,975
12,57,62,2528
14,63,72,587
13,60,66,910
13,61,67,1172
11,50,53,1567
11,55,55,156
12,57,59,443
16,68,94,9745
17,68,101,6828
17,70,102,7995
18,70,108,3639
17,68,102,8369
16,67,94,10369
17,70,101,6300
16,70,93,4360
15,70,86,2095
13,65,71,508
14,65,73,536
11,47,54,2771
13,64,71,1239
16,67,93,6948
14,65,74,785
13,58,67,2099
14,64,73,827
15,67,79,445
14,66,76,1337
13,62,67,713
13,63,71,2695
14,67,76,744
16,67,90,2705
14,58,78,5830
15,65,85,6924
16,66,93,6822
16,65,92,5136
17,67,98,2824
16,67,92,5442
15,65,86,9647
18,68,110,6414
16,68,90,2508
15,67,85,5017
12,60,60,118
13,63,66,236
14,67,78,1653
15,67,83,2534
14,64,75,1840
13,63,67,371
16,65,93,6143
11,54,54,340
12,59,62,774
14,64,74,1151
13,61,68,1586
13,62,68,1038
12,58,57,162
13,60,68,2061
10,37,48,946
11,55,57,519
15,61,85,4795
12,55,59,726
11,48,53,1347
14,65,78,4479
14,61,76,4061
15,65,82,2218
16,62,95,7569
17,65,101,4799
14,57,76,2223
12,39,63,144
11,37,57,298
14,56,78,3317
15,59,84,3013
11,39,57,557
16,62,90,1358
13,53,71,4340
15,61,82,1616
14,61,72,708
13,57,66,1189
11,47,53,1182
10,37,47,407
12,51,60,1499
11,39,53,73
12,39,65,213
13,39,76,247
15,63,85,6440
16,64,93,5499
17,67,99,3230
11,57,61,95
11,56,58,229
10,50,51,92
16,63,92,3652
15,60,86,5760
9,34,39,700
11,50,52,380
9,33,41,1284
12,52,59,648
11,45,53,938
10,35,46,69
12,51,59,608
13,56,65,523
11,51,52,322
12,54,58,366
11,49,52,427
13,55,68,2492
14,57,75,1567
14,55,77,2633
15,58,83,1162
14,56,77,3600
16,61,94,3798
15,58,88,5976
13,59,68,2585
14,60,75,2690
13,56,69,4371
13,57,69,4778
7,26,26,198
12,53,60,2019
12,63,68,123
12,52,61,2987
10,36,48,668
8,33,30,67
9,40,35,38
14,61,74,1865
13,58,68,2845
11,54,53,224
12,49,62,2399
13,55,69,3558
14,59,75,2349
15,62,81,1655
12,55,57,564
10,38,45,323
14,58,75,2023
11,38,55,210
8,33,32,204
9,41,37,22
13,61,66,683
14,65,72,306
10,47,42,19
9,39,37,119
13,63,69,1121
16,66,94,10235
16,66,90,2763
15,66,85,6372
16,65,90,2559
16,66,92,5319
16,63,91,2773
17,66,97,1546
14,60,73,1373
13,56,67,2065
10,35,48,455
11,38,56,466
12,49,61,1614
14,57,73,793
13,51,67,575
12,39,60,32
13,52,67,739
11,37,54,96
12,48,61,1247
14,58,74,1660
14,56,74,969
15,60,80,770
13,54,68,1921
11,39,55,270
14,60,76,3814
15,63,83,3505
15,62,83,3142
16,63,86,556
14,57,74,1348
14,59,74,1853
14,58,73,1095
15,62,79,781
11,45,54,1958
17,64,103,6811
13,57,67,2240
14,62,74,1831
15,63,79,823
14,63,73,973
13,60,65,400
14,62,72,667
9,34,40,534
10,38,46,242
18,65,111,4285
17,62,104,4628
12,40,67,476
11,40,56,1167
16,67,89,1883
17,67,96,1283
14,59,76,3459
17,67,102,7665
18,68,108,3261
17,66,102,6690
14,66,78,2857
16,69,92,4377
15,64,86,10033
18,69,109,4924
18,67,109,3784
19,69,115,1689
18,68,109,4416
14,53,77,1484
16,65,91,4084
15,61,83,2634
17,67,97,1748
17,69,101,6987
17,68,100,4682
18,69,103,786
17,68,99,3517
15,60,84,3761
17,69,97,1878
17,69,100,4697
17,69,99,3449
21,69,145,8086
11,39,56,642
12,40,63,139
11,37,56,314
13,40,75,159
17,63,106,8987
13,40,77,196
18,63,112,2367
17,60,105,2334
16,58,97,2920
12,36,67,272
16,59,96,3363
14,40,81,69
13,38,74,117
17,61,104,2932
12,37,67,327
18,64,111,2907
16,57,97,1859
18,62,112,1497
19,65,119,1894
14,59,73,1178
12,40,60,20
13,53,67,1013
11,38,54,131
11,40,55,501
16,64,90,2300
12,49,60,977
15,64,79,816
14,63,76,3510
11,46,54,2418
11,45,55,2883
12,47,61,989
16,64,86,760
14,53,74,408
15,61,81,1445
13,50,67,599
14,55,74,665
16,63,88,988
15,58,81,615
16,61,87,385
17,64,93,336
16,63,90,1748
15,59,81,874
13,53,68,1495
12,48,62,2098
10,34,48,326
12,40,62,93
11,37,55,179
14,56,75,1093
13,50,68,716
12,38,61,48
14,54,74,497
13,40,67,14
15,59,80,576
13,51,68,810
12,39,64,137
11,36,55,168
12,40,64,127
14,53,78,1489
17,66,98,2431
17,67,101,6507
16,62,92,2985
17,66,101,5556
18,67,104,878
17,64,98,1592
15,59,85,2876
14,55,78,2447
15,58,85,2141
13,62,66,417
14,66,75,868
14,67,75,492
15,67,78,237
13,58,66,1174
14,64,72,446
13,65,69,197
12,51,57,501
13,59,63,346
10,37,45,217
12,52,57,582
11,40,51,95
9,33,39,408
11,47,51,839
14,63,69,189
13,58,63,383
16,64,88,1173
15,64,81,1823
14,63,74,1505
13,56,68,2765
14,65,76,2188
15,67,81,1009
14,66,73,304
16,68,93,6496
16,68,88,1270
15,66,83,3070
16,66,89,1894
17,68,95,992
14,64,69,141
15,67,75,69
13,60,63,271
14,65,69,80
15,69,79,174
14,62,73,1176
16,70,85,144
15,68,85,3723
18,70,107,3085
17,70,100,4282
15,70,83,600
15,69,83,1093
18,70,110,7569
18,70,105,1675
17,67,100,4340
18,68,106,1694
19,70,112,764
17,66,100,3890
18,70,106,2113
16,68,92,4953
16,67,87,990
15,63,81,1743
16,66,88,1354
17,68,94,717
15,64,82,2293
15,63,82,2203
18,68,100,353
17,66,94,566
17,67,95,1000
15,60,81,1118
16,65,87,1036
17,68,93,567
19,68,119,4743
17,68,98,2938
16,68,86,600
15,65,80,1078
14,60,74,1975
15,66,81,1278
15,66,80,809
20,69,127,2645
19,67,120,4071
18,66,113,9083
16,71,93,2906
18,71,108,3636
17,71,99,2688
18,71,109,5141
18,71,105,1624
16,64,92,4424
18,69,105,1557
19,71,111,648
18,70,109,5244
19,71,118,4815
20,71,124,1488
19,69,118,3927
18,71,106,1967
17,71,100,3691
15,69,85,2365
13,63,68,611
16,70,92,3328
17,70,99,3088
12,60,62,252
19,71,117,3847
15,70,85,1418
14,69,79,658
18,70,104,1236
17,70,97,1763
15,67,80,562
13,62,63,145
16,67,86,701
15,65,79,697
15,64,80,1181
15,65,81,1663
17,67,93,576
12,60,57,43
13,64,68,277
14,67,74,262
13,65,68,112
13,64,69,475
10,45,43,83
14,67,73,171
13,64,67,184
11,53,48,14
15,68,79,275
12,60,61,183
10,48,43,6
13,65,67,93
9,40,38,79
12,59,57,71
11,54,51,104
9,42,35,5
11,55,51,30
14,63,75,2273
10,48,40,3
13,63,63,57
9,40,37,60
8,34,30,21
14,65,75,1314
10,46,44,82
11,56,56,112
11,55,54,98
18,69,107,3015
17,65,102,5377
13,59,66,1040
12,53,59,759
13,58,65,475
12,56,59,565
15,59,87,5770
16,61,93,2712
17,64,99,1882
16,62,91,2282
13,49,71,1684
10,32,49,306
13,49,68,574
12,37,61,44
11,35,55,114
14,55,75,714
15,59,86,4471
16,60,89,375
15,57,83,757
15,58,84,2109
13,49,70,1366
15,60,82,1200
9,29,41,227
11,36,54,100
13,55,67,1773
12,39,66,291
13,39,74,145
17,62,105,5794
17,65,98,2031
17,63,102,2943
18,65,109,2254
17,63,103,4891
10,36,47,244
8,33,31,45
8,32,31,52
12,63,71,410
9,43,45,183
22,72,150,3604
18,72,105,1411
20,70,128,3768
21,72,135,1952
22,72,152,4986
22,70,152,2716
23,72,159,1116
24,73,173,1740
13,64,66,111
10,40,45,666
8,32,30,101
7,24,25,110
13,64,63,37
14,68,72,39
10,46,42,31
13,65,66,45
12,61,61,45
9,38,37,130
12,61,64,211
13,66,69,60
12,61,60,34
15,68,83,1738
16,69,90,1989
16,67,88,1456
14,61,75,2757
11,41,54,410
12,41,61,51
11,41,55,841
13,41,74,94
19,70,115,1931
18,68,107,2690
12,41,63,189
13,41,76,201
14,41,82,45
13,39,75,170
12,38,67,363
13,41,75,163
12,41,62,125
14,54,75,514
12,39,62,70
13,41,68,9
12,41,65,324
15,62,82,1966
16,64,89,1460
18,69,104,1294
14,68,75,231
15,68,78,195
14,66,72,182
13,57,63,442
10,36,45,122
10,39,45,554
14,66,69,53
14,69,73,37
14,66,74,508
14,62,69,237
15,69,75,22
14,67,69,26
15,70,79,89
16,71,85,100
15,66,79,563
18,71,107,3003
15,71,83,320
14,68,78,725
13,66,71,142
13,65,63,13
16,70,88,674
15,66,82,1808
15,68,81,722
19,71,112,776
16,70,90,1420
18,71,102,707
17,68,96,1385
17,70,95,938
16,69,88,900
17,69,95,1081
20,71,129,5282
19,72,116,2922
18,72,107,2783
19,72,115,2039
20,72,124,1690
19,70,118,4263
18,72,108,3375
13,68,74,52
14,70,76,39
14,68,76,343
15,71,82,187
16,71,88,470
15,68,82,999
15,70,81,237
14,69,75,100
15,69,81,395
16,68,89,1713
17,71,95,764
15,71,85,725
16,71,92,2262
13,66,67,26
10,46,43,58
11,52,48,26
15,71,79,56
14,70,73,11
13,66,63,4
14,68,69,11
10,46,40,22
12,61,57,13
13,67,63,2
9,39,35,41
14,68,73,98
8,30,30,67
10,41,45,876
10,44,44,167
9,38,35,68
10,45,40,29
11,52,45,4
15,68,75,41
9,37,35,52
14,69,69,5
15,70,82,379
16,71,89,666
16,70,89,974
17,71,96,983
16,71,90,958
15,70,75,14
15,68,80,432
16,71,81,17
17,71,97,1403
15,69,80,284
17,69,96,1346
16,69,89,1406
12,57,50,4
11,50,45,23
10,44,40,41
11,50,49,76
15,67,82,1459
10,45,44,142
16,69,87,608
16,68,87,808
17,71,93,296
15,70,80,151
16,71,86,180
12,53,57,615
17,71,94,506
15,66,75,111
18,71,100,352
17,69,94,705
16,71,87,254
16,65,88,1308
18,69,101,432
19,71,107,247
18,71,101,447
17,70,94,631
16,70,87,384
15,69,82,651
11,46,51,735
16,66,87,968
18,69,100,402
17,67,94,672
17,69,93,553
16,69,86,431
12,52,60,1745
20,69,128,3079
21,71,135,1478
19,67,121,5201
14,61,69,224
17,72,100,2884
16,72,93,1778
17,72,99,2009
18,72,106,1854
19,72,112,854
19,72,114,1392
20,72,120,555
19,70,114,1341
18,69,108,3529
19,72,113,1324
20,72,122,1013
19,70,116,2607
20,72,125,2473
16,63,94,6309
20,72,126,2816
22,72,149,2603
21,70,142,5355
16,60,94,2746
17,64,102,4145
18,67,108,2732
20,72,121,588
19,69,114,1128
18,66,108,2226
17,63,100,1808
20,72,123,1351
20,70,121,444
21,72,127,145
20,71,126,2786
19,68,115,1459
15,57,88,3967
19,71,115,2031
17,64,101,3747
16,60,93,1905
15,57,86,2329
20,72,119,391
19,70,113,1081
17,65,100,3138
18,69,106,1974
23,72,158,1104
20,70,129,4284
21,71,137,2476
18,68,105,1399
18,63,114,2935
19,66,122,4186
20,67,129,1843
22,71,143,546
21,69,136,957
20,68,129,2801
19,65,121,2189
18,64,113,4583
19,68,120,5417
20,69,129,3568
21,71,136,1628
19,67,122,6081
20,70,127,3310
20,68,128,2150
21,70,135,1230
19,66,121,3468
17,70,93,412
18,70,100,374
18,69,102,655
17,66,95,791
18,68,101,374
19,70,107,212
16,65,89,1774
14,54,76,863
13,50,69,1174
14,52,75,313
15,55,81,217
13,49,69,854
18,70,101,449
16,62,88,745
15,59,82,925
18,70,102,678
19,71,108,302
18,71,104,1198
17,68,97,1927
19,71,114,1326
16,63,89,1125
17,66,96,1087
18,67,102,418
20,71,114,76
19,69,108,194
18,68,102,533
19,71,109,316
17,65,95,647
19,71,113,1201
16,68,81,53
17,71,87,22
15,64,75,145
14,60,69,235
16,70,81,28
13,55,63,414
13,56,63,397
15,65,75,116
18,71,103,797
17,70,96,1272
12,51,61,2558
12,49,57,369
13,53,63,237
11,44,51,404
16,69,81,53
11,45,51,545
8,25,33,129
10,35,45,91
9,31,39,133
15,60,83,2002
10,34,45,69
12,41,57,15
13,54,63,317
11,38,51,32
12,50,57,405
15,59,83,1520
14,55,76,1139
13,41,69,25
9,30,39,156
14,59,69,243
14,61,73,1341
17,66,99,2810
19,66,120,2758
17,61,105,3917
17,65,94,518
16,60,88,344
15,57,81,404
16,61,88,531
17,64,95,501
18,66,101,196
19,69,107,176
16,62,93,3485
10,33,49,406
14,55,79,3440
13,41,72,53
18,65,112,5509
12,37,62,92
13,40,72,88
14,53,75,413
14,41,74,9
15,56,81,270
13,39,68,29
17,63,94,201
15,58,82,579
12,38,62,88
18,66,100,233
14,52,74,319
16,62,87,533
17,66,93,473
18,64,112,3718
19,67,119,3934
16,66,86,752
15,62,80,1120
10,33,48,231
12,39,61,41
13,41,67,12
15,61,80,984
13,52,68,1124
14,41,81,61
16,57,98,1865
18,62,113,1687
20,67,127,1520
19,64,120,1068
17,59,105,1377
18,66,111,5563
19,66,119,2995
12,35,67,192
14,41,83,89
13,38,75,174
14,39,82,79
15,41,89,44
14,40,86,117
13,37,75,126
19,65,120,1916
17,60,106,2065
12,36,68,333
18,63,113,2858
18,61,113,993
19,64,121,1246
20,66,128,876
21,69,135,896
20,68,133,7424
17,59,106,1198
16,61,91,1741
12,38,63,151
13,41,70,40
20,66,135,4413
22,70,149,1500
21,68,142,2646
20,67,135,6956
21,70,140,3945
21,69,142,3798
19,70,111,589
14,52,78,1140
15,55,85,791
13,49,72,2355
17,65,99,2290
18,67,107,2276
19,69,113,934
16,62,94,5053
18,66,107,1759
19,69,117,3239
20,70,119,302
19,68,113,786
17,64,100,2432
16,60,92,1683
18,67,106,1438
19,70,117,3531
8,27,33,407
13,41,73,80
11,41,53,250
12,41,60,33
11,39,54,177
15,63,80,1217
16,63,87,663
9,32,39,224
9,38,38,211
10,43,43,102
9,36,35,52
10,43,40,40
11,51,45,17
8,28,30,29
9,36,38,228
7,22,25,38
6,18,20,137
8,31,32,278
9,37,38,213
10,41,47,1855
13,56,66,1127
9,31,41,452
11,38,53,64
18,66,110,4422
19,69,116,2254
14,40,85,117
13,50,71,2206
16,61,92,2203
13,40,71,67
11,40,54,264
16,70,86,279
20,71,125,2034
10,44,43,115
9,42,39,33
10,49,45,29
11,56,54,14
11,56,55,27
10,50,48,13
11,57,54,5
12,62,61,11
12,63,60,1
13,67,69,19
12,62,60,4
11,56,51,5
10,50,45,3
12,63,66,41
11,57,59,46
12,62,57,4
13,66,66,11
12,63,63,13
12,60,59,61
10,49,47,42
12,63,65,25
12,64,71,35
12,62,63,89
18,74,105,887
