set_cardinality,add_ds_card,mult_ds_card,count
36,84,429,61
22,66,187,68
28,79,261,1583
25,73,229,1474
26,73,242,372
27,76,254,1274
28,77,264,409
30,81,285,323
31,83,295,177
30,82,285,571
27,75,252,259
26,74,239,760
25,71,229,207
34,84,358,8
12,33,75,13
21,63,178,100
14,43,95,8
33,84,335,12
28,76,270,411
24,66,223,42
26,72,246,374
25,69,233,80
20,57,170,29
22,63,192,42
23,66,203,91
30,76,310,85
34,84,360,18
37,84,466,50
16,42,135,35
37,84,468,54
33,76,406,66
24,58,271,94
14,38,105,31
15,41,120,39
13,35,91,25
22,82,251,50
20,72,210,974
21,81,230,89
20,71,210,864
20,74,210,952
22,81,251,71
21,73,230,1309
21,72,230,1041
23,82,273,24
22,85,248,17
21,82,230,38
22,75,251,587
21,74,230,1463
21,83,229,48
22,83,250,31
20,73,210,1008
20,80,210,66
21,84,229,10
22,84,250,15
20,81,210,34
20,83,209,13
22,69,250,378
24,83,293,41
8,22,36,9
19,82,190,19
18,83,170,325
17,81,153,241
18,84,169,415
18,82,171,38
19,85,189,1
19,84,189,11
20,85,208,2
20,84,209,1
20,82,210,6
8,23,36,40
17,85,134,81
13,43,81,2
14,47,92,15
19,85,188,5
18,84,170,12
17,82,153,17
18,85,170,1
10,32,52,12
18,64,132,269
25,80,210,5267
26,82,219,1327
27,84,228,13
20,64,162,269
24,74,203,754
26,80,222,2345
28,84,240,4
27,82,231,904
25,77,212,1111
32,84,313,19
31,84,295,66
8,25,36,191
14,73,102,27929
15,79,115,1251
16,83,126,184
17,85,147,125
16,80,136,178
15,77,120,721
17,85,146,189
13,67,87,59849
15,79,114,1263
11,49,60,4939
10,43,52,7853
11,45,60,893
12,45,68,15
13,55,76,270
14,62,84,532
13,56,76,416
12,53,68,1844
13,60,76,2031
12,50,68,423
11,40,60,39
7,18,28,5
8,19,36,1
10,27,54,5
11,32,63,4
32,73,381,57
34,77,408,7
38,85,457,6
35,79,420,14
32,74,376,35
31,71,364,44
28,66,317,19
26,62,284,22
25,62,258,22
27,66,289,19
30,71,333,44
31,74,344,38
34,79,385,18
37,85,419,6
33,77,374,10
31,73,349,70
14,38,100,17
14,40,100,67
15,46,107,22
13,37,86,9
16,47,118,10
15,43,108,11
13,38,86,21
13,40,86,56
12,38,73,17
13,43,82,13
12,37,73,5
14,46,91,8
13,41,82,5
14,43,93,6
15,47,102,5
12,34,73,2
14,44,92,3
13,39,83,2
14,40,97,7
15,45,107,15
18,52,147,36
20,58,171,28
22,64,194,194
11,31,64,4
16,46,123,39
30,73,318,38
32,77,341,8
36,85,382,2
33,79,351,10
30,74,313,19
29,71,303,18
26,66,262,8
24,62,233,9
14,43,96,23
10,30,52,5
9,24,44,3
10,26,54,2
11,31,63,6
13,36,86,4
16,48,118,11
16,43,124,12
17,48,135,33
14,37,100,12
15,40,115,43
13,34,89,18
15,38,115,8
17,44,141,2
19,46,178,10
25,58,281,11
27,62,311,9
29,66,346,8
32,71,396,18
33,74,409,13
36,79,456,4
39,85,496,2
35,77,443,2
33,73,414,17
30,68,366,12
27,61,318,10
19,45,181,13
11,29,65,11
22,74,251,467
23,81,273,15
21,81,231,3
21,77,231,23
22,82,252,2
20,68,210,211
20,70,210,553
19,62,190,216
22,81,252,4
21,71,230,695
20,63,209,226
21,70,230,369
21,69,230,215
22,77,252,14
20,69,210,398
21,80,231,3
21,79,231,1
22,80,252,4
21,78,231,13
22,78,252,17
21,75,231,25
22,75,252,11
23,78,273,68
21,68,230,70
22,73,251,309
20,59,208,107
19,61,190,96
24,77,294,244
20,62,209,91
22,72,251,192
25,82,317,20
23,75,273,53
25,84,315,46
20,67,210,132
22,71,251,90
21,67,230,42
23,73,272,218
31,71,371,68
30,71,340,72
16,39,132,20
18,43,167,10
20,53,205,62
20,51,203,60
24,66,287,218
25,72,312,385
26,75,335,287
28,83,380,99
27,79,358,233
28,82,381,73
28,79,378,289
29,83,400,119
24,63,283,210
26,69,329,42
27,74,354,168
28,75,373,306
27,72,351,102
25,66,306,72
26,72,332,181
27,75,355,204
26,79,337,274
21,54,224,6
30,83,417,688
27,75,354,452
20,52,205,17
19,47,185,29
20,49,203,19
21,54,222,79
21,53,222,35
31,79,429,414
30,79,412,964
30,80,416,324
31,83,434,899
31,84,436,357
28,72,367,136
29,76,394,93
31,85,436,208
30,78,415,106
29,75,391,113
27,69,345,90
22,55,242,11
25,67,307,154
24,61,282,67
28,76,377,50
27,76,357,79
29,84,399,335
28,80,381,40
30,85,418,140
29,83,398,713
30,82,417,696
29,81,399,268
28,78,378,176
26,67,328,8
27,72,352,44
28,73,372,33
29,76,395,46
28,79,377,676
28,75,375,58
27,70,349,24
25,64,304,41
30,83,419,137
29,79,397,249
30,82,419,196
29,82,400,185
24,63,284,101
26,73,334,71
25,67,308,52
27,78,359,69
23,58,262,20
24,61,281,109
31,82,433,1114
30,73,395,363
29,71,375,376
25,66,304,269
25,68,309,71
22,55,241,26
27,73,352,197
21,52,222,16
25,61,295,165
30,81,418,168
29,77,394,233
26,61,310,70
20,50,203,31
20,47,201,7
21,51,220,34
24,55,269,20
25,58,285,19
27,62,318,14
30,67,373,17
32,71,403,22
31,69,389,22
33,78,442,348
32,79,442,377
32,76,428,206
27,61,325,16
29,70,372,173
30,72,393,120
31,77,422,483
32,78,442,85
31,75,417,129
32,82,449,708
31,78,431,52
25,57,288,15
24,56,272,8
26,62,312,33
30,77,411,119
31,81,435,161
32,85,452,290
30,74,398,339
31,82,435,453
25,59,292,46
27,66,334,137
22,52,239,12
23,57,258,87
30,71,390,104
31,73,408,135
29,71,377,203
24,58,278,12
32,83,450,764
30,79,414,327
31,83,435,519
26,64,320,37
28,70,364,31
29,73,387,45
27,67,343,29
32,84,451,658
26,66,322,87
25,61,298,49
30,73,398,153
23,55,258,16
30,72,392,150
28,72,366,257
33,84,465,655
28,69,361,57
32,83,449,1085
30,75,407,59
30,76,411,40
29,72,383,86
32,84,454,125
33,85,465,665
32,83,451,459
31,79,428,623
32,81,448,365
33,84,464,943
32,81,446,888
31,80,433,213
30,77,410,226
31,75,415,245
25,60,294,46
26,61,311,50
23,55,254,49
22,54,238,45
21,49,220,7
29,77,393,419
22,54,240,13
26,66,321,157
27,69,344,146
23,57,259,51
18,44,165,17
27,79,357,774
24,62,283,69
26,68,326,124
25,65,304,117
23,59,263,22
26,70,330,69
26,67,325,79
25,64,303,67
28,82,380,205
24,64,286,61
26,73,335,22
25,67,309,20
27,80,360,68
26,76,336,193
24,65,288,25
25,72,313,110
27,83,358,256
26,76,337,46
25,70,312,27
23,61,265,34
24,74,293,372
22,59,246,9
24,72,292,313
25,71,313,32
24,69,291,53
25,74,315,50
24,71,292,130
23,64,268,27
25,68,310,24
27,82,360,64
26,79,338,69
27,83,359,57
25,79,316,121
17,41,149,18
16,40,135,8
21,64,229,52
18,51,170,43
20,58,208,43
23,76,273,40
21,65,229,171
26,83,338,8
26,82,339,16
23,64,267,115
22,63,248,42
23,69,271,66
24,73,293,148
23,68,270,123
22,64,248,129
21,58,227,9
25,77,316,94
20,57,208,24
21,63,229,18
21,62,228,116
25,83,315,50
19,52,188,19
25,80,317,37
24,76,294,153
24,75,294,143
23,72,272,117
23,74,272,394
26,81,338,102
27,81,360,41
28,84,380,83
26,77,338,24
25,76,315,249
26,77,337,128
25,75,315,146
26,80,339,28
24,78,295,37
22,70,251,31
18,50,170,20
19,55,189,37
17,45,152,26
29,83,399,362
24,77,295,30
23,71,272,36
22,65,249,52
21,59,227,32
22,61,247,28
24,70,292,39
25,75,316,29
26,83,337,67
24,71,293,18
23,65,269,17
25,76,316,42
27,84,359,43
26,80,340,7
28,85,378,65
25,77,317,15
24,67,289,77
25,72,314,21
21,61,228,53
26,65,320,114
20,56,207,64
27,65,336,41
28,80,380,108
27,77,358,72
23,61,264,135
20,49,204,12
22,53,239,27
23,56,258,22
24,57,275,24
30,72,390,216
28,65,349,30
29,67,364,63
28,66,344,94
21,51,221,17
19,47,186,7
18,46,169,11
20,54,206,32
19,49,187,10
23,70,271,139
21,57,226,21
26,78,339,12
25,74,314,208
27,77,357,203
22,59,245,53
24,74,294,48
25,78,317,31
21,55,225,15
20,53,206,8
24,72,293,65
19,51,188,8
27,72,350,203
19,53,188,60
17,43,152,7
16,41,135,22
15,37,119,13
14,36,105,8
15,40,120,12
16,43,136,18
17,51,153,103
18,54,171,38
20,66,210,48
19,60,190,43
17,49,153,17
22,68,250,131
22,67,250,48
20,61,209,33
19,56,189,58
25,83,316,5
19,59,190,19
20,64,210,8
19,57,190,4
18,53,171,14
17,48,153,10
24,79,295,18
25,80,318,7
26,84,338,15
24,75,295,14
20,57,209,1
21,65,230,2
22,66,250,11
22,68,251,3
21,61,229,2
25,85,313,7
23,77,273,59
23,74,273,23
20,60,209,11
19,54,189,15
16,45,136,30
20,65,210,19
18,55,171,62
15,39,120,5
25,79,317,16
23,65,268,103
22,63,249,7
23,70,272,11
23,67,271,6
21,59,228,4
22,69,251,14
21,73,231,15
22,76,252,13
24,83,294,3
22,74,252,4
23,78,274,3
24,82,296,2
21,76,231,19
25,84,316,3
23,83,272,2
22,79,252,3
18,49,170,9
19,53,189,4
18,52,171,6
17,46,153,2
18,47,170,2
24,59,278,57
26,63,315,85
25,61,297,86
24,81,295,5
24,65,287,60
17,47,153,5
16,44,136,24
20,63,210,1
19,56,190,1
21,72,231,12
21,74,231,18
23,80,274,1
22,73,252,4
20,58,209,1
21,66,230,6
25,81,317,15
21,62,229,5
24,80,296,3
19,58,190,7
25,82,318,4
23,81,274,1
21,71,231,5
25,73,314,68
30,79,413,586
25,64,302,144
22,56,242,32
26,61,312,43
12,29,77,5
13,34,88,7
32,73,387,36
38,85,463,24
31,79,430,243
21,50,214,13
24,55,267,15
26,59,304,19
28,63,337,14
29,66,352,14
34,75,433,19
35,78,446,15
36,79,462,14
37,82,476,10
38,83,489,9
39,85,502,8
37,81,476,9
36,80,463,9
35,77,449,12
34,76,436,15
33,73,420,12
32,72,406,16
31,69,388,15
29,65,357,16
28,64,344,15
32,76,427,281
33,79,452,393
23,53,252,17
32,79,444,171
31,76,420,185
32,77,432,455
29,68,366,47
20,48,202,14
19,45,184,10
27,68,341,152
28,68,355,86
28,65,348,50
28,66,343,94
21,55,224,35
14,35,102,13
26,62,282,26
25,59,270,37
17,42,147,17
18,43,165,14
19,46,180,12
20,47,197,18
21,50,211,13
26,59,296,24
27,62,309,10
31,70,383,11
32,72,404,8
30,68,370,22
29,65,355,9
16,39,133,15
15,36,117,3
16,37,132,4
19,46,185,8
31,85,438,57
28,71,362,408
32,85,451,525
29,79,396,545
22,55,240,55
27,63,327,59
21,50,217,13
22,51,236,11
33,82,461,878
28,63,342,16
29,66,357,23
30,67,377,19
31,70,390,28
32,71,407,21
34,76,441,36
37,85,499,445
36,82,489,74
35,79,463,102
34,78,449,119
33,73,425,28
32,72,411,29
33,76,434,124
36,83,489,352
35,81,476,230
31,69,393,16
30,68,377,24
32,74,419,66
35,82,482,215
36,85,494,688
34,80,467,138
33,76,435,102
33,78,446,191
34,82,472,530
30,70,381,92
29,65,362,11
28,64,343,22
26,60,307,8
33,82,462,646
34,85,477,769
33,80,457,303
35,85,486,952
32,73,418,60
35,82,481,268
31,81,434,293
31,74,409,184
32,76,425,354
31,71,399,59
23,53,255,8
28,76,376,104
30,80,418,102
30,79,415,166
30,71,391,72
31,73,409,119
32,80,446,280
30,74,400,190
32,75,425,159
31,73,410,82
30,72,394,85
33,81,460,401
33,83,463,872
33,82,463,472
34,85,479,364
32,80,447,213
31,74,411,115
35,84,484,808
33,77,442,211
33,80,458,216
35,85,487,765
34,82,473,478
31,74,410,167
29,68,369,23
30,69,385,29
34,81,469,455
35,83,482,729
35,82,480,305
33,85,467,295
32,82,451,310
31,80,432,300
32,85,454,93
31,83,436,273
29,69,372,91
30,73,397,215
28,67,353,103
17,40,149,3
18,41,163,5
26,68,328,26
27,71,350,58
25,65,306,24
20,48,197,14
38,85,475,42
36,82,449,55
35,78,449,11
37,82,479,10
38,83,492,8
39,85,505,9
30,68,374,18
29,65,359,12
25,57,280,27
24,56,264,12
27,67,341,70
30,76,409,111
27,66,336,77
26,65,322,36
27,68,344,30
20,45,199,1
22,51,232,11
23,54,249,22
30,77,409,383
25,58,284,15
26,60,304,18
24,56,268,14
23,53,251,8
22,51,237,10
28,72,369,36
29,75,392,69
29,72,384,31
27,66,338,45
23,54,255,8
32,81,449,214
33,83,464,582
32,75,426,113
30,69,384,48
31,72,402,66
21,48,218,1
22,49,235,1
23,54,251,9
33,85,466,448
28,69,359,120
30,75,409,22
31,78,434,17
32,79,445,123
30,69,381,66
25,58,286,15
28,63,339,15
32,71,409,15
34,75,441,10
36,79,470,15
37,83,496,108
37,82,484,12
38,83,497,14
39,85,510,15
38,84,505,14
37,81,484,18
36,80,471,13
37,83,497,89
38,85,506,99
36,81,479,121
37,84,498,95
36,82,488,69
35,77,457,6
34,76,443,26
35,80,469,97
37,85,501,334
35,79,464,100
38,85,505,131
34,78,450,78
33,73,427,21
32,72,413,21
34,80,466,179
33,76,436,70
34,78,451,102
37,84,500,94
36,83,491,272
35,79,465,102
35,81,478,219
31,69,395,16
30,68,379,11
37,85,500,389
32,74,421,53
34,80,468,115
33,77,443,181
36,85,495,655
36,85,496,499
34,77,451,80
36,84,493,342
36,83,490,334
36,81,478,125
32,74,420,40
33,81,459,584
34,79,460,204
35,83,484,512
36,84,494,260
35,83,485,392
36,85,497,410
35,84,488,371
34,82,474,359
33,77,445,124
35,85,488,597
30,70,386,47
34,83,474,871
32,76,434,39
33,79,459,36
34,84,478,450
35,84,487,453
35,83,483,612
34,83,475,621
32,79,443,250
29,67,368,35
34,81,471,251
34,79,459,258
37,85,502,338
36,84,496,232
35,81,475,332
32,73,416,84
34,77,452,58
36,83,492,249
37,84,501,95
35,79,466,58
34,81,468,519
33,75,436,43
32,74,418,88
28,66,348,32
32,75,428,83
35,84,486,582
33,77,444,142
31,77,424,208
31,76,419,250
33,83,465,413
34,84,477,616
33,81,462,179
28,66,351,22
34,85,478,577
33,84,469,113
30,72,398,26
31,76,427,10
33,85,468,200
32,78,448,8
31,75,423,13
30,73,402,28
30,75,406,99
29,69,376,23
33,82,464,306
34,85,480,272
32,77,435,167
34,84,480,221
35,85,489,470
31,72,405,38
32,73,419,50
34,77,450,70
33,75,434,63
25,57,287,13
24,55,271,10
31,73,411,59
28,71,363,244
33,84,467,278
28,67,358,17
30,73,403,14
29,70,379,13
27,64,334,33
25,58,291,11
34,83,476,457
31,74,412,110
34,79,458,293
33,80,459,156
32,73,421,34
33,75,435,63
31,71,403,34
30,70,383,69
25,62,299,59
26,64,319,74
28,70,365,25
30,76,414,15
29,73,390,9
27,67,342,47
31,82,436,250
23,52,255,2
24,53,269,5
31,77,425,121
25,58,289,12
31,70,392,24
33,74,422,26
34,75,440,34
36,80,470,34
37,83,495,110
36,82,487,97
35,77,456,35
38,85,504,100
32,77,436,166
32,81,450,168
30,74,399,242
27,62,324,10
25,56,284,4
26,57,300,3
28,64,333,8
27,61,313,4
34,75,439,11
35,78,452,22
36,79,468,20
37,82,482,20
38,83,495,18
39,85,508,11
37,81,482,30
36,80,469,13
35,77,455,17
34,76,442,12
35,80,468,104
33,73,426,10
32,72,412,9
33,78,449,110
28,63,340,16
31,75,418,106
32,75,430,48
33,78,456,15
31,72,406,33
30,70,384,71
28,64,337,14
27,60,320,2
28,61,337,2
29,65,352,14
33,78,448,139
31,70,391,11
34,75,442,15
35,78,455,26
36,79,471,13
39,85,511,15
38,84,506,15
37,81,485,14
36,80,472,14
38,85,507,111
37,84,499,102
35,77,458,15
34,79,467,49
33,76,441,43
32,76,429,155
33,79,456,99
29,64,357,2
30,65,370,2
34,78,455,64
33,74,427,16
36,79,469,35
38,84,503,14
37,81,483,23
35,80,476,40
36,82,490,60
33,73,419,26
33,74,428,20
31,68,385,4
32,69,401,3
36,81,484,68
35,78,458,14
35,80,474,59
33,72,419,2
34,73,433,2
35,78,457,13
35,77,448,32
37,82,492,18
37,82,497,16
36,80,476,18
36,81,483,82
35,76,449,2
36,77,462,2
37,82,494,16
38,83,502,23
37,80,476,2
38,81,489,2
39,84,510,2
40,85,515,2
39,83,502,2
38,82,489,2
37,79,475,3
36,78,459,2
37,81,475,21
35,75,446,2
34,74,428,2
35,77,441,5
33,71,415,2
32,70,398,2
33,73,417,9
31,67,385,2
30,66,365,2
34,75,426,14
35,78,439,16
37,82,469,11
38,83,482,13
39,85,495,11
38,84,490,2
37,81,469,13
36,80,456,13
30,67,365,18
29,63,350,2
28,62,330,3
30,68,358,6
29,65,345,6
31,70,378,10
38,83,486,13
37,81,473,12
36,80,460,16
34,76,432,20
27,59,317,3
26,58,300,3
27,61,314,13
32,72,405,28
32,78,444,40
26,60,298,20
25,55,284,2
24,54,264,3
26,60,294,7
38,84,489,9
26,60,293,10
23,51,249,3
22,50,229,2
24,56,260,7
23,53,244,6
21,47,215,1
20,46,197,1
22,52,226,11
21,49,212,8
33,79,454,198
32,78,441,121
22,52,237,10
29,76,396,21
23,55,257,16
30,76,412,21
29,73,388,26
28,72,368,82
31,78,432,35
29,72,382,107
32,79,446,71
31,76,421,129
22,52,231,14
22,54,239,21
26,66,323,42
27,69,346,48
30,83,418,378
19,43,182,2
18,42,163,1
20,48,191,6
35,80,420,46
36,81,432,43
37,84,451,30
38,85,456,36
37,83,444,43
36,82,432,39
34,78,404,47
33,75,392,40
30,70,347,34
29,67,335,54
35,82,413,97
37,85,437,70
22,53,221,14
25,60,267,22
23,54,240,12
24,55,259,6
26,59,290,10
35,80,424,48
36,81,436,41
37,83,448,45
28,65,316,12
29,68,328,12
27,62,302,9
28,63,321,6
37,84,452,6
29,66,335,6
30,67,354,6
31,70,366,6
32,71,382,6
35,80,433,47
34,77,406,9
33,74,394,6
34,75,411,6
35,78,423,6
36,79,438,10
37,82,451,6
38,83,463,6
39,85,475,6
38,84,471,6
37,81,451,6
36,80,439,6
38,85,472,45
37,83,459,42
35,77,426,6
34,76,414,6
33,73,399,6
32,72,386,6
34,78,414,37
31,69,369,10
30,68,354,12
36,81,446,73
29,65,340,6
28,64,328,6
27,61,309,7
38,85,469,36
35,79,432,70
26,61,286,12
27,64,305,13
25,57,274,9
24,56,259,14
36,82,442,27
20,48,192,10
19,48,172,24
17,39,145,4
17,42,151,3
14,34,103,5
16,40,131,20
15,37,115,8
18,48,153,40
17,43,141,6
13,31,90,5
12,30,77,5
14,36,100,2
15,40,112,6
13,33,89,9
16,44,126,33
16,39,128,12
36,85,400,58
34,82,378,92
33,78,380,45
35,82,406,36
36,83,422,42
23,56,235,18
24,57,249,10
26,64,278,11
25,61,260,12
34,79,397,98
37,85,431,42
34,80,398,68
26,61,282,9
37,85,434,45
27,64,300,6
28,65,311,6
35,81,410,87
29,68,324,12
30,69,338,12
31,72,354,6
32,73,366,6
33,76,380,6
34,77,391,6
35,80,403,6
36,81,414,6
37,84,433,6
38,85,436,6
37,83,425,6
36,82,414,6
35,79,402,12
34,78,388,6
33,75,377,6
32,74,361,6
33,77,372,7
37,85,425,24
31,71,350,6
30,70,335,6
29,67,324,6
28,66,306,6
32,75,359,46
33,78,370,55
35,82,396,51
36,83,407,51
37,85,418,42
36,84,415,6
35,81,396,51
34,80,385,60
28,67,306,64
27,63,293,6
26,62,275,9
28,68,299,10
27,65,288,10
29,70,317,42
36,83,411,57
35,81,400,51
34,80,389,58
25,59,264,13
23,55,235,6
22,54,217,18
36,84,414,36
24,60,242,26
21,53,199,16
31,73,355,37
17,41,145,16
24,59,245,27
25,62,256,28
12,32,75,5
11,27,65,3
10,25,54,2
30,73,324,15
36,85,388,8
24,62,231,13
23,59,221,9
16,41,128,22
33,80,351,34
34,81,361,25
35,84,378,19
36,85,381,20
35,83,371,25
34,82,361,30
32,78,337,28
31,75,327,23
28,70,288,22
27,67,278,33
33,82,344,49
35,85,364,24
20,53,178,9
23,60,218,16
21,54,195,12
22,55,212,2
24,59,239,9
33,80,355,31
34,81,365,27
35,83,375,31
26,65,261,3
27,68,271,3
25,62,249,3
26,63,266,2
35,84,379,2
27,66,278,2
28,67,295,2
29,70,305,2
30,71,319,2
33,80,364,57
32,77,339,2
31,74,329,2
32,75,344,2
33,78,354,2
34,79,367,6
35,82,378,2
36,83,388,2
37,85,398,2
36,84,396,2
35,81,378,2
34,80,368,2
36,85,397,15
35,83,386,14
33,77,357,2
32,76,347,2
31,73,334,2
30,72,323,2
32,78,347,29
29,69,308,6
28,68,295,4
29,71,310,28
34,81,375,53
27,65,283,2
26,64,273,3
25,61,256,5
36,85,394,20
33,79,363,75
24,61,235,4
25,64,252,7
23,57,225,6
22,56,212,10
34,82,371,31
18,51,146,25
15,39,112,13
19,58,155,97
12,31,76,2
24,67,221,76
23,64,209,37
19,52,162,7
17,46,137,6
16,45,122,10
14,39,97,7
15,44,107,6
13,34,86,1
22,61,200,33
23,67,204,129
21,61,183,61
11,28,65,2
17,47,135,12
15,41,112,19
9,22,45,1
10,23,55,1
34,82,375,63
35,82,410,108
29,68,331,16
31,72,361,25
32,73,373,12
33,76,387,13
34,77,398,18
35,80,410,15
36,81,421,12
38,85,443,15
36,82,421,15
35,79,409,18
34,78,395,18
33,75,384,24
32,74,368,21
31,71,357,9
30,70,342,18
29,67,331,16
28,66,313,15
36,83,413,84
37,85,424,69
36,85,387,33
35,83,377,44
27,66,285,6
28,67,302,8
29,70,312,8
30,71,326,3
31,74,336,10
32,75,351,8
33,78,361,6
34,79,374,6
35,82,385,6
37,85,405,5
35,81,385,4
34,80,375,5
33,77,364,6
32,76,354,8
31,73,341,4
30,72,330,23
28,68,302,11
36,82,446,89
38,85,462,59
37,83,450,68
29,66,342,15
30,67,361,15
31,70,373,16
32,71,389,9
33,74,401,19
34,75,418,24
35,78,430,18
36,79,445,18
37,82,458,15
39,85,482,15
37,81,458,12
36,80,446,15
35,77,433,18
34,76,421,12
33,73,406,12
32,72,393,17
30,68,361,13
13,33,88,4
36,81,435,46
37,84,455,34
38,85,459,24
37,85,421,24
36,84,418,36
35,81,399,54
22,53,223,29
24,57,251,14
25,60,269,36
24,60,244,43
21,51,205,11
20,50,187,14
18,45,157,10
21,50,208,5
22,51,227,5
26,60,295,16
25,57,276,8
23,53,246,10
14,35,101,8
13,32,89,4
14,33,103,5
16,40,130,11
15,37,114,4
18,46,154,12
17,42,142,13
24,57,247,15
26,64,276,13
29,68,329,6
30,69,343,3
31,72,359,14
32,73,371,6
33,76,385,6
34,77,396,3
36,81,419,6
37,84,437,6
38,85,441,9
37,83,430,6
36,82,419,6
33,75,382,3
31,71,355,6
30,70,340,6
29,67,329,9
28,66,311,9
27,63,298,6
24,58,247,3
23,57,229,26
33,78,374,34
37,85,422,36
21,54,197,22
22,56,215,56
19,48,169,10
20,49,189,23
21,52,202,15
23,56,238,44
24,57,253,24
38,85,460,30
34,78,408,23
22,54,219,16
25,58,272,3
28,63,326,6
29,66,340,9
30,67,359,9
31,70,371,6
32,71,387,6
34,75,416,3
37,82,456,6
38,83,468,6
39,85,480,9
38,84,475,6
37,81,456,6
35,77,431,3
34,76,419,6
33,73,404,6
32,72,391,10
31,69,374,3
30,68,359,6
27,64,303,8
25,57,272,13
15,36,116,6
16,37,131,4
36,81,427,6
37,84,446,9
38,85,449,12
37,83,438,6
36,82,427,9
37,82,464,9
38,83,476,6
39,85,488,12
38,84,484,9
37,81,464,6
17,40,148,6
18,41,161,3
21,52,203,10
22,51,225,8
25,58,276,14
27,62,304,3
29,66,339,3
35,78,434,4
36,79,449,3
37,82,462,3
38,83,474,3
39,85,486,3
38,84,481,9
37,81,462,3
36,80,450,3
35,77,437,3
25,57,275,6
19,44,177,3
20,45,194,4
21,49,207,9
23,54,242,6
24,55,261,5
26,59,293,3
27,62,306,3
28,63,325,3
33,74,404,3
34,75,421,3
35,78,433,6
36,79,448,3
37,82,461,3
38,83,473,6
39,85,485,9
37,81,461,6
36,80,449,6
35,77,436,3
34,76,424,5
26,60,297,9
25,57,278,11
24,56,262,15
21,48,213,4
22,49,229,5
39,85,490,9
38,84,486,14
23,52,249,4
24,53,262,3
26,59,294,5
25,56,277,3
26,57,292,3
28,64,324,3
27,61,304,6
31,70,372,3
38,84,483,3
31,69,373,9
27,60,312,3
28,61,328,3
36,79,454,8
34,76,422,5
33,73,408,3
31,69,377,6
29,64,347,3
30,65,359,3
32,71,388,6
35,78,432,6
33,73,405,3
32,71,390,3
31,68,373,3
32,69,388,3
34,76,418,6
33,73,401,12
34,75,420,3
33,72,405,3
34,73,418,3
35,77,432,3
36,79,446,3
37,82,475,20
35,76,433,3
36,77,445,3
37,80,458,3
38,81,470,3
39,84,490,3
40,85,494,3
39,83,482,3
38,82,470,3
37,79,457,3
36,78,442,3
38,84,480,3
35,75,430,3
34,74,413,3
36,80,442,3
35,77,425,17
36,79,442,3
34,76,416,3
33,71,401,3
32,70,385,3
33,74,403,3
34,76,413,13
38,83,475,3
37,81,463,3
36,80,451,3
33,73,403,3
32,71,391,3
32,72,389,3
31,67,373,3
30,66,354,3
32,72,383,6
32,71,383,9
33,74,395,10
34,75,413,10
35,78,425,6
36,79,441,6
37,82,455,6
38,83,467,6
38,84,476,3
37,81,455,6
36,80,443,6
35,77,429,6
31,69,370,9
30,67,355,6
31,70,370,6
29,63,340,3
28,62,320,3
29,66,336,6
30,68,346,3
29,65,334,3
30,68,355,6
28,64,322,10
27,59,308,3
26,58,291,3
29,66,341,7
34,75,417,3
35,78,429,3
36,79,447,3
37,82,460,4
35,77,435,3
34,76,423,3
31,69,375,3
30,68,360,3
26,60,289,4
25,55,276,3
24,54,256,4
26,60,284,8
25,57,271,4
28,63,320,10
30,69,346,13
29,66,334,10
30,67,353,13
31,70,365,13
32,71,381,10
33,74,393,10
34,75,410,10
35,78,422,10
36,79,437,10
37,82,450,10
38,83,462,14
39,85,474,10
38,84,469,10
37,81,450,14
36,80,438,14
33,73,398,14
32,72,385,10
31,69,368,10
30,68,353,14
29,65,339,13
28,64,327,14
27,61,308,14
27,64,299,19
23,51,242,4
22,50,222,4
23,54,237,8
25,60,264,7
37,84,448,19
26,62,280,10
25,59,268,10
24,56,251,4
23,53,236,4
24,55,256,9
21,47,209,4
20,46,191,3
22,52,218,3
24,58,251,24
21,49,205,3
24,55,258,6
27,62,307,5
30,67,358,3
33,74,398,3
29,65,344,3
22,52,224,9
19,43,177,4
18,42,158,3
19,47,171,16
24,57,250,6
28,65,315,3
30,69,342,9
32,74,365,3
30,70,339,6
29,67,328,3
23,55,234,6
21,51,203,13
20,48,184,3
23,57,227,14
22,56,209,12
21,51,196,3
19,45,171,3
20,47,188,7
26,61,281,18
28,65,310,15
29,68,323,18
30,69,337,12
31,72,353,12
32,73,365,18
33,76,379,15
34,77,390,21
35,80,402,18
36,81,413,18
37,84,431,12
38,85,435,12
37,83,424,18
36,82,413,12
35,79,401,12
34,78,387,12
33,75,376,12
32,74,360,12
31,71,349,12
30,70,334,15
29,67,323,15
28,66,305,12
29,69,316,13
27,63,292,12
23,55,232,9
22,53,213,6
23,56,227,6
24,59,243,10
25,62,254,10
36,84,411,13
24,60,239,9
22,54,214,12
21,50,200,6
22,51,219,6
26,64,272,13
25,60,258,12
24,57,246,6
23,54,232,6
24,55,251,3
25,60,263,7
29,68,330,4
30,69,344,3
33,76,389,4
34,77,400,3
35,80,413,8
36,81,424,6
37,84,443,9
38,85,446,9
37,83,435,6
36,82,423,8
35,79,411,4
34,78,394,3
33,75,383,3
31,71,356,6
28,66,312,9
26,61,277,6
27,64,294,12
25,58,265,3
26,59,281,3
29,68,325,6
30,69,339,9
32,73,368,12
34,77,394,6
35,80,407,6
36,81,418,6
37,83,429,6
36,82,418,6
35,79,405,6
34,78,390,6
