set_cardinality,add_ds_card,mult_ds_card,count
27,74,279,183
25,66,253,3
24,65,239,30
25,69,251,206
32,83,349,369
25,68,256,70
24,66,246,1021
23,61,229,112
22,60,216,97
21,57,204,318
22,62,216,582
30,79,324,218
32,83,347,364
33,86,358,238
34,88,375,137
33,85,358,233
30,80,327,570
23,65,227,419
18,52,155,192
21,62,194,302
17,49,140,94
22,61,214,426
24,66,239,178
26,72,263,172
23,63,229,490
19,57,164,153
21,64,188,206
18,55,152,453
14,40,102,81
17,53,138,220
16,48,124,35
15,44,114,90
19,60,162,308
17,51,138,100
34,89,356,300
22,62,210,101
23,65,220,32
23,69,213,323
23,67,220,384
23,70,213,341
20,60,176,121
22,67,196,64
21,63,186,49
20,61,174,133
18,54,150,65
20,63,172,180
19,58,161,77
23,68,219,442
30,75,344,119
11,30,66,22
12,31,78,12
14,38,105,41
13,35,91,34
18,51,156,170
16,44,130,62
17,48,141,39
15,40,117,45
18,49,158,113
18,49,161,176
16,43,131,140
17,46,145,123
14,38,103,40
16,46,128,137
15,43,115,150
13,34,90,22
14,35,104,19
16,42,132,50
15,39,118,54
17,44,149,88
31,77,421,12043
31,83,442,60254
29,76,394,12074
32,83,458,46066
31,80,433,29654
32,75,423,715
32,76,427,920
31,73,408,680
29,71,378,2225
27,67,339,1706
19,48,184,76
20,49,202,64
21,52,221,62
22,53,238,67
31,80,434,26135
29,77,397,15927
23,56,258,96
26,64,317,506
33,82,466,15194
29,70,369,709
29,68,370,109
30,69,384,106
31,73,400,568
32,74,414,110
31,71,400,118
35,82,461,535
39,89,524,660
37,85,495,721
26,62,311,84
21,51,218,37
33,83,469,38534
21,55,211,369
20,53,192,171
19,50,180,142
18,47,163,124
16,41,133,39
17,44,148,71
16,42,135,44
15,38,119,26
16,39,135,7
17,44,150,74
17,43,152,14
25,72,315,4099
27,73,353,11590
28,78,382,11753
27,74,356,8465
20,51,198,209
22,56,236,359
39,89,523,600
38,88,517,426
22,53,240,66
28,74,373,8535
23,56,260,108
24,57,276,99
33,78,441,823
35,82,473,926
26,62,308,83
28,68,343,569
25,59,292,71
24,58,271,83
26,64,301,244
23,55,255,73
22,54,234,70
24,60,266,205
23,57,250,187
25,62,287,370
21,51,220,73
19,47,185,83
18,45,166,98
21,54,210,113
19,48,182,98
20,52,195,141
19,50,178,140
17,42,150,17
18,43,167,5
19,47,183,80
21,52,215,55
23,58,248,216
20,49,199,75
22,55,228,133
21,52,214,37
19,46,184,6
20,47,204,6
22,58,244,544
22,54,241,54
23,58,261,248
26,69,329,4130
32,85,464,48811
33,88,482,59222
33,86,479,57661
35,89,507,75204
34,86,494,31915
35,88,504,46994
31,77,424,9589
35,89,506,84074
34,88,496,53116
33,85,479,41615
34,89,495,83965
30,82,426,23155
31,86,448,44173
30,79,418,22402
32,85,463,58879
34,88,495,60279
33,88,484,40947
31,84,446,35603
32,87,467,46629
33,86,482,36327
34,89,497,62304
33,87,480,83321
32,81,452,22449
33,86,480,48678
34,88,494,67763
34,87,494,65491
33,87,482,59386
33,89,483,49193
32,86,468,27705
31,86,449,33703
29,79,402,18559
30,84,429,20256
31,87,449,37064
30,81,424,20614
32,88,467,42373
28,75,376,9873
28,76,380,5466
27,71,352,3639
33,88,481,70473
31,81,438,32142
34,87,493,74015
32,79,443,10955
36,88,515,17655
35,87,504,47529
36,89,516,52221
34,86,491,42305
33,81,462,13347
34,86,492,39701
35,88,507,38778
34,87,492,82900
33,85,476,64493
30,73,397,2612
34,85,489,38410
31,76,418,3820
32,77,434,3776
34,83,478,18644
35,86,504,17910
29,71,379,2161
29,70,374,699
30,71,394,651
34,85,487,44958
35,88,506,42602
31,75,416,2728
35,86,502,19599
31,74,409,836
32,75,427,622
34,79,462,718
35,82,476,927
36,83,493,916
37,87,520,5430
39,89,536,849
38,88,530,958
37,85,508,978
38,89,531,5231
35,81,479,738
34,80,465,1080
35,85,497,19385
37,89,526,19981
36,86,514,5425
35,83,488,4748
37,88,524,4487
34,82,472,5668
33,77,448,798
32,76,432,933
35,87,503,51348
34,84,487,15564
33,80,456,4923
37,89,525,19283
36,88,517,17678
35,85,499,17790
36,87,513,21004
35,83,486,5150
31,73,411,607
34,85,491,31411
34,83,480,17365
35,87,506,41194
36,88,518,17026
35,88,508,35520
33,84,475,30497
31,76,419,3805
32,77,436,3466
36,88,516,17694
34,81,474,4156
36,87,514,20378
36,85,503,5802
37,88,525,4556
34,85,490,34960
33,79,457,3525
31,75,415,2827
32,79,442,12179
30,74,402,2771
31,78,427,10695
29,71,380,2008
29,72,379,2861
28,72,368,4484
32,87,466,58534
31,84,445,44794
29,74,389,4988
32,86,465,52370
32,84,461,42094
33,85,478,48436
36,89,517,48233
34,86,493,35449
33,81,464,11868
31,77,426,7706
32,84,463,30063
33,84,476,26867
32,77,438,3011
30,75,404,7420
24,60,280,352
27,70,347,3721
32,85,462,70864
30,77,413,11809
31,83,444,39028
31,83,443,48424
25,63,301,1012
30,78,413,19895
32,79,445,9503
33,85,477,56462
34,83,479,17438
35,87,505,45017
33,81,463,13056
31,77,425,8337
35,86,503,18102
36,87,512,21418
31,75,417,2954
30,74,399,3450
31,77,423,10098
32,86,466,42028
27,73,355,6123
27,76,359,11439
29,85,409,16961
25,66,308,1344
30,86,431,14979
29,85,411,5472
28,80,385,10463
27,76,360,6842
28,79,384,9613
29,81,406,14780
30,87,430,20536
31,88,450,21995
30,86,432,9917
30,83,425,52986
30,83,426,39141
31,86,452,12807
32,89,469,17414
33,89,484,39368
32,86,467,34556
33,88,483,49746
30,83,427,28406
30,84,428,28779
30,85,431,13097
22,55,244,84
24,67,290,2732
23,62,267,798
29,82,408,11985
28,79,383,15938
31,89,448,23360
26,70,332,2739
28,76,381,3569
29,79,404,9020
27,73,356,4077
29,84,410,8199
30,87,431,13115
29,83,408,16773
32,87,465,72516
30,85,430,19678
24,65,288,2058
26,73,337,3098
27,77,363,2453
28,84,388,6609
26,76,339,7638
27,81,365,4118
25,69,313,1351
27,79,363,8432
28,84,389,3344
28,82,388,4397
27,79,364,3966
28,83,387,10616
29,86,411,5752
28,82,389,2031
25,70,312,5510
26,73,335,9632
30,89,429,8872
24,64,287,1184
23,59,264,391
30,75,406,6183
33,81,460,15137
31,77,427,7030
26,70,331,4253
28,73,373,4685
29,78,399,17808
29,76,396,7763
27,70,350,1872
25,64,302,1308
30,77,414,9856
23,58,263,209
30,76,411,5515
31,84,447,27367
33,81,461,14235
30,73,401,2093
33,79,453,4041
28,70,360,2251
29,73,386,4959
29,82,409,6985
29,83,409,10270
28,79,385,5749
26,69,332,1351
27,75,359,5495
28,77,382,5992
31,87,451,19801
32,88,468,33138
32,85,465,39928
25,67,310,1422
24,67,291,1366
21,51,224,24
23,58,262,224
23,56,256,96
32,89,467,29886
33,89,487,20103
32,84,466,16084
33,87,481,70744
34,89,499,44840
28,73,371,7212
29,77,398,12658
30,79,422,8859
31,82,447,8880
32,89,468,23366
30,80,422,17506
27,69,346,2669
32,83,463,19514
31,80,438,13948
33,86,481,42647
34,89,496,72940
35,89,510,53679
34,86,495,28519
35,89,509,60606
32,81,454,17932
33,84,480,15572
31,78,429,8893
29,72,382,2416
30,73,399,2355
33,80,454,5369
33,79,451,4044
28,67,355,454
33,83,471,31021
29,70,372,699
30,71,391,545
32,75,428,671
34,79,464,691
36,83,495,955
37,87,521,5813
37,86,510,763
39,89,538,949
38,88,532,744
37,85,510,791
37,87,523,5427
38,89,533,4613
36,85,504,5169
36,86,512,5553
35,81,481,728
34,80,466,896
37,89,527,19103
38,89,532,4796
33,77,449,717
32,76,434,811
34,84,489,13559
34,82,474,5263
35,85,500,17176
37,88,526,4559
36,87,515,19781
35,83,489,4772
35,85,502,14823
31,73,413,635
30,72,396,686
32,78,442,3517
34,84,491,11022
33,81,465,11040
36,89,520,39503
35,86,506,15779
36,89,521,35729
34,84,485,18034
32,78,438,4209
29,69,374,597
36,89,519,42162
35,88,509,32801
35,89,508,67277
30,74,403,2495
32,80,452,8215
33,83,477,15332
34,88,497,46315
34,87,495,57392
29,71,382,1793
34,85,492,28465
36,88,519,15841
34,81,473,4208
33,79,456,3794
28,70,363,1701
32,83,459,39941
27,68,343,1849
32,84,462,35556
30,76,413,3772
31,80,441,7940
32,82,463,7468
31,79,438,6951
30,77,416,6805
30,79,420,14389
29,73,390,2653
34,89,498,52799
34,88,498,41082
35,89,511,47229
30,75,405,6399
33,84,478,21027
36,89,518,46135
32,80,447,13848
33,84,477,23679
31,76,424,2733
32,77,439,2835
34,81,471,4343
33,79,454,3703
24,59,281,224
31,77,429,5733
26,65,322,1229
27,70,348,3113
28,71,372,1263
29,78,401,10221
29,76,397,5951
30,77,418,4524
31,80,442,6310
30,79,421,11661
29,74,394,2116
27,68,346,1253
28,74,375,4944
29,80,406,8141
25,62,302,295
32,81,453,20111
34,87,496,50361
31,78,428,9591
32,80,448,12754
29,72,381,2413
32,77,441,2611
31,75,420,2532
24,59,283,148
25,65,307,1171
25,63,303,690
33,86,483,30971
34,89,500,38311
32,84,464,24536
30,78,416,12091
31,83,445,31149
26,68,329,2014
27,72,353,4341
25,64,304,845
28,82,387,8726
31,89,451,7290
28,80,386,5725
30,86,430,22838
26,69,330,2779
31,85,449,26665
31,87,450,27039
28,74,377,2825
30,80,427,3749
29,77,403,2581
27,71,354,1651
31,86,451,17977
32,89,470,12520
31,84,448,21217
23,56,262,66
24,57,280,58
26,66,324,950
30,81,427,7985
29,78,400,13681
30,84,430,13957
31,85,452,9644
32,88,470,19735
32,87,468,36405
32,86,469,21205
33,88,485,34318
28,72,371,2524
30,78,420,5118
31,81,445,6698
29,75,395,4584
31,86,450,25133
26,67,327,1636
26,64,323,277
27,68,347,964
35,87,507,37788
32,83,461,28289
34,88,499,35644
33,86,484,25584
28,71,367,3701
29,75,394,5766
33,87,484,41712
33,89,485,31728
35,89,512,42070
34,86,497,21905
35,88,510,29785
35,86,507,14485
33,80,457,5072
25,61,301,212
26,63,318,302
28,70,361,2195
27,66,338,451
28,67,356,479
30,71,392,601
35,86,505,17038
31,74,413,869
32,75,431,635
34,79,466,743
35,84,490,5924
35,82,481,919
36,83,498,907
37,87,525,5810
38,87,527,813
39,89,541,926
38,88,535,674
37,85,513,870
36,84,498,938
37,87,524,5410
38,89,535,4623
35,81,483,852
34,80,469,956
35,85,501,16241
35,84,495,5590
37,89,530,17316
36,86,517,5113
35,83,491,4754
36,85,507,5191
37,88,529,4685
38,89,536,5030
37,87,522,5478
34,82,476,5165
33,77,452,709
32,76,430,968
34,84,488,14191
34,82,470,5833
35,83,487,5115
31,73,409,644
30,72,392,869
37,89,529,18220
36,88,520,15404
36,89,522,33349
33,80,460,4595
38,89,534,5162
36,87,516,18724
35,83,490,5044
32,78,440,3688
33,82,467,13860
29,69,376,477
28,68,360,559
31,80,437,16335
29,72,384,1851
35,87,509,30482
37,89,528,19399
33,81,466,9817
34,81,476,3985
36,87,517,18265
36,87,518,17536
35,83,492,4885
34,82,475,5614
33,79,459,2846
31,75,418,2731
30,74,400,3274
28,70,365,1278
27,65,340,360
26,63,319,368
27,68,345,1347
32,79,447,7418
32,83,460,33691
31,77,428,6183
30,75,409,4011
32,81,457,11419
31,78,432,5765
29,72,386,1488
32,85,466,32075
31,81,441,18789
27,66,340,399
34,81,472,4333
33,79,455,3741
25,60,297,86
26,61,313,101
33,82,471,10185
38,88,531,738
34,80,467,1023
36,86,516,5197
33,77,450,778
32,76,435,881
33,82,468,13144
34,84,490,12580
33,80,459,4555
32,78,441,3433
32,82,461,11321
35,88,511,26410
30,73,403,1745
32,79,451,5237
33,82,477,4903
32,81,456,13283
31,76,427,2028
29,70,375,558
31,76,421,3298
34,81,475,4156
33,79,458,3395
27,64,335,112
28,65,356,100
33,83,473,25503
30,72,391,795
31,74,414,897
33,78,447,965
34,79,468,899
35,82,482,936
36,83,499,929
37,86,514,957
38,87,528,851
39,89,542,600
38,88,536,728
37,85,514,949
36,84,500,1002
37,87,526,5291
38,89,537,5180
37,88,527,4402
35,81,485,944
34,80,463,1134
36,86,515,5236
33,77,447,874
32,76,431,798
35,87,508,33849
36,85,508,5325
37,88,530,4570
35,85,505,12346
31,73,410,690
34,83,483,14621
32,77,440,2907
34,83,491,7714
33,80,465,3289
31,74,415,821
34,81,477,3681
36,88,521,14466
37,89,531,16516
37,88,528,4878
30,72,394,761
32,80,450,10294
30,74,401,2914
29,68,376,98
30,69,390,107
31,74,412,834
32,76,428,1090
34,82,477,4888
33,78,449,884
36,83,497,709
38,88,533,662
37,85,512,777
36,85,506,5866
35,84,501,4710
36,86,518,4998
35,84,503,3909
33,78,453,900
34,81,468,4742
31,72,406,128
32,73,423,98
36,85,512,4762
35,82,485,974
33,76,444,123
34,77,459,101
36,86,513,5660
35,82,484,1144
37,86,520,1015
37,86,509,985
37,86,526,959
36,84,503,1081
36,85,509,5453
35,80,476,119
36,81,490,142
37,86,522,1176
38,87,532,907
37,84,505,91
38,85,519,87
39,88,541,39
40,89,547,123
39,87,533,108
38,86,519,107
39,89,537,846
38,87,531,921
37,83,504,99
36,82,487,103
37,86,518,1056
38,87,519,771
35,79,473,137
34,78,452,83
33,75,438,135
32,74,420,111
33,78,439,823
37,86,505,881
34,80,460,990
31,71,406,61
30,70,386,105
29,67,370,118
28,66,348,58
28,67,354,514
27,63,334,62
26,62,316,101
27,66,337,510
34,79,460,731
38,87,523,900
37,85,509,1012
36,84,495,998
34,80,464,1017
30,72,393,764
34,84,493,9198
35,86,508,13273
34,86,496,24713
32,80,453,7463
33,83,479,11805
33,87,483,49982
30,76,412,4886
32,82,464,6100
29,73,387,4378
31,82,446,11668
22,53,236,53
23,56,251,64
21,50,220,12
22,51,239,22
23,56,255,83
24,58,276,83
23,55,260,59
25,61,298,312
34,79,457,734
36,84,489,772
35,81,474,696
33,77,443,734
25,60,292,66
26,61,309,69
27,65,323,347
27,64,331,91
39,89,533,1008
33,78,444,853
31,72,400,85
32,73,417,92
33,76,436,100
34,77,451,79
35,81,467,610
37,86,512,846
35,80,468,97
36,81,482,127
37,84,497,87
38,85,511,73
39,88,532,79
40,89,539,87
39,87,525,87
38,86,511,87
37,83,496,109
36,82,479,125
35,79,465,170
34,78,446,88
33,75,432,73
36,83,478,548
35,81,464,509
28,66,341,75
30,72,371,374
27,63,327,79
26,62,309,74
27,65,324,330
24,57,270,19
25,60,287,60
24,58,270,90
23,54,254,6
24,55,276,8
28,68,339,219
27,64,323,56
27,64,324,31
26,62,314,81
28,70,362,1881
25,58,292,13
26,59,314,19
27,64,329,77
28,66,351,101
33,82,473,8570
30,73,400,2248
32,78,437,4347
33,82,469,12026
34,85,496,17867
35,88,513,21753
36,89,523,29990
34,87,497,44428
32,80,449,11646
35,86,510,11474
34,79,467,911
36,83,500,795
38,87,530,1014
39,89,544,859
38,88,537,811
37,85,516,1072
36,84,502,1022
37,87,528,5381
38,89,539,5183
35,81,486,895
34,80,472,951
35,85,504,12844
35,84,498,5252
37,89,534,14029
36,86,522,4046
35,83,495,4413
37,88,531,4543
32,76,437,833
36,87,520,14603
36,88,524,11555
34,82,481,4001
35,85,508,9649
36,89,524,27788
36,87,519,15510
35,83,493,4673
32,78,446,2447
33,82,476,5749
35,89,515,27926
34,84,496,6475
33,81,469,7492
36,89,525,24539
35,87,510,27876
31,75,419,2555
37,89,532,15928
34,83,485,12261
35,86,512,9337
36,89,527,20609
35,88,512,23772
34,84,494,8184
33,80,463,3835
32,78,439,3523
35,89,513,36946
34,86,498,19701
31,78,431,6671
33,84,482,11498
34,88,501,26324
32,80,451,9443
28,67,358,399
29,72,385,1666
30,76,410,6359
31,80,440,9565
34,89,502,26413
33,88,486,28863
32,82,466,4013
33,86,486,17942
34,88,500,30671
35,89,516,24664
34,87,501,24788
35,87,511,25267
36,89,526,22559
34,85,493,25407
35,88,515,17557
33,84,479,18033
34,87,498,39342
34,86,500,15075
33,83,474,22678
30,73,405,1353
35,89,514,32011
32,79,456,2186
33,82,482,2099
32,83,462,23949
32,81,460,6801
31,76,431,1160
30,75,407,5181
29,70,379,447
34,85,497,15819
34,83,487,10276
35,87,512,22675
36,88,525,10800
34,85,494,22904
34,87,500,28898
36,88,523,12267
35,86,511,10072
34,81,480,3229
36,87,522,12738
35,84,497,5467
36,85,511,5320
37,88,532,4618
33,79,461,2589
36,88,522,13174
34,86,499,17752
30,74,405,1773
31,79,436,9871
31,79,435,11806
32,81,459,8380
31,77,430,4860
33,85,482,26423
35,88,514,20045
29,70,378,649
28,67,357,442
30,75,410,3309
31,79,439,5731
29,71,385,1245
32,82,462,9431
28,70,364,1480
29,74,390,4473
27,63,336,75
28,65,353,73
29,70,373,698
30,74,404,2150
29,69,375,604
29,68,373,130
33,81,470,6716
35,86,509,12308
36,87,521,14136
31,74,411,782
32,75,430,684
34,83,486,11427
33,78,452,882
34,79,470,724
36,83,503,1022
37,87,529,5181
38,87,533,906
39,89,547,913
38,88,541,954
37,85,519,933
36,84,505,1057
37,87,531,4575
38,89,542,4779
37,87,527,5370
36,86,520,4634
35,81,489,829
35,83,494,4721
36,85,510,4732
37,89,533,14631
34,82,479,4455
36,85,513,4552
37,88,535,4097
35,83,496,4216
35,85,507,10367
32,77,437,3533
34,83,488,9303
31,73,414,644
30,71,396,630
31,76,425,2540
34,87,499,33273
33,83,478,13537
32,81,455,15423
33,83,476,18067
32,77,442,2484
34,83,494,5149
33,80,468,2548
35,85,503,14097
37,89,535,13337
38,89,540,4935
32,78,443,2937
32,79,450,5522
31,75,423,1833
30,73,402,1746
29,68,375,113
34,82,484,3342
33,78,456,765
36,83,501,1010
37,86,517,1058
39,89,546,848
38,88,538,716
37,85,517,964
38,89,541,5327
35,81,487,948
34,80,473,978
35,84,505,3398
35,84,500,4755
37,89,536,11660
36,86,523,3705
32,75,429,685
33,80,461,4168
34,81,481,2861
35,84,508,2741
33,78,457,733
31,72,410,116
32,73,427,104
33,78,448,955
35,82,479,927
36,85,514,4642
35,82,483,1020
36,83,502,966
38,88,540,934
37,85,518,943
35,81,480,1056
34,79,465,898
36,85,517,3893
35,82,490,1047
37,88,534,3957
33,76,445,142
34,77,460,95
35,82,486,1086
37,86,524,1028
36,83,504,793
37,86,531,1007
36,84,507,1251
35,80,480,109
36,81,494,109
38,87,537,1130
37,84,510,106
38,85,524,109
39,88,546,62
40,89,552,70
39,87,538,65
38,86,523,58
38,87,535,847
37,83,508,79
36,82,489,104
39,89,539,748
36,84,499,1212
35,79,475,105
34,78,457,77
36,84,501,1078
35,81,477,791
34,79,463,883
33,75,442,84
32,74,422,81
38,87,526,931
36,86,519,4618
31,71,408,112
30,70,387,125
36,84,492,764
29,67,368,134
28,65,346,62
29,68,365,95
28,66,353,119
27,62,331,12
28,63,349,22
31,74,410,707
30,69,379,65
31,72,393,48
29,66,363,11
30,67,385,14
32,74,419,130
31,71,402,132
32,73,419,108
36,83,494,907
39,89,540,755
35,83,498,3828
33,76,439,134
34,77,454,111
35,82,480,1158
36,83,496,785
37,86,523,1072
35,80,472,75
36,81,486,69
38,87,529,892
37,84,502,145
38,85,516,103
39,88,539,153
40,89,545,42
39,87,530,100
38,86,516,107
37,83,500,71
36,82,482,128
35,79,468,122
34,78,448,80
33,75,434,106
32,73,415,51
34,82,480,4510
31,70,401,13
32,71,422,17
33,76,440,83
34,78,459,94
35,82,487,996
36,85,515,4278
37,88,533,4616
35,83,499,3295
34,77,456,123
35,80,473,169
38,88,539,993
37,86,529,1074
35,80,474,131
38,88,534,647
37,84,509,126
38,85,523,61
39,87,537,112
36,84,508,1176
36,84,497,929
34,78,456,111
34,80,468,1017
33,74,436,13
34,75,454,5
35,80,471,94
37,85,511,942
37,86,525,1087
36,81,487,101
37,85,521,1157
37,84,511,84
37,84,503,127
38,85,517,79
39,87,531,53
38,86,517,49
37,83,501,87
37,84,501,76
38,88,527,766
36,84,504,1157
35,78,468,10
36,79,487,25
37,85,523,1081
37,84,512,120
38,86,527,133
39,89,545,738
38,85,518,168
39,88,543,73
40,89,550,44
38,86,533,172
37,82,501,18
38,83,518,18
39,87,546,179
39,86,533,13
40,87,547,13
41,89,561,13
40,88,555,13
39,85,533,9
38,84,519,14
40,89,556,118
39,87,541,98
38,85,527,125
39,88,547,75
38,86,537,127
37,81,504,17
36,80,490,9
37,85,524,1020
37,84,518,147
39,89,551,1105
38,86,540,156
37,83,513,158
39,88,549,105
39,87,542,123
38,86,524,106
39,89,543,561
38,86,535,113
37,83,505,75
36,81,489,75
37,85,522,1106
36,82,498,156
37,86,527,981
36,84,509,1075
35,77,473,9
34,76,458,13
35,81,484,896
36,84,516,891
35,80,483,154
38,89,538,4751
38,88,543,936
37,85,520,947
36,82,499,167
37,85,526,865
36,84,506,1184
38,86,528,111
38,87,540,1119
37,83,512,100
36,82,495,181
37,85,527,1000
36,82,490,102
34,78,458,138
35,82,488,1183
33,73,439,9
32,72,422,9
34,83,482,15327
33,78,450,942
35,84,502,4161
34,82,482,3980
37,87,530,4908
37,86,521,1263
39,89,549,889
35,81,482,774
34,78,467,118
36,84,517,920
35,81,490,821
38,89,544,4560
35,84,499,4896
33,75,441,101
34,77,458,121
35,82,489,1059
38,87,536,1156
39,89,550,909
36,83,505,987
37,86,532,1089
38,89,545,4397
36,84,511,1090
36,81,497,108
38,87,534,991
38,87,538,1038
38,85,526,107
40,89,555,106
37,83,511,121
34,78,454,99
34,78,466,132
35,82,495,913
33,75,439,56
32,73,422,114
36,86,521,4453
34,80,471,1139
33,76,442,133
32,74,426,152
34,82,478,5054
34,81,478,3650
35,84,506,3370
32,75,425,715
33,78,451,829
31,69,406,11
30,68,392,30
33,83,475,20247
31,74,418,646
34,83,492,6645
31,73,412,688
36,87,523,12006
33,81,467,9283
31,72,411,118
34,82,483,3563
33,78,454,824
35,85,506,11457
36,83,506,1076
37,87,532,4683
38,88,542,873
37,88,536,3617
35,81,491,923
34,80,470,954
33,77,446,630
32,74,429,174
34,80,479,778
35,83,505,2542
34,82,485,3192
33,77,454,682
35,83,497,3801
32,76,433,850
34,83,489,9219
33,81,468,8248
33,80,462,4129
31,71,410,104
32,73,426,80
33,78,455,823
36,85,520,3324
37,87,533,4326
38,88,544,1017
34,77,461,93
39,89,548,915
35,80,477,114
36,81,499,139
37,84,514,169
38,85,528,96
39,88,550,87
36,82,496,133
35,79,482,148
34,78,463,191
33,75,443,115
32,74,428,131
34,82,486,3105
32,75,433,720
30,69,387,94
30,70,390,93
29,65,371,18
28,64,353,31
31,78,430,7882
29,71,381,1976
32,79,449,6253
33,82,475,6355
30,72,399,662
32,80,455,5755
32,78,445,2635
31,74,419,639
34,79,473,873
38,89,543,4844
33,77,453,761
34,84,495,7294
33,80,464,3481
35,85,510,8065
30,70,392,124
32,76,443,502
33,81,473,4776
34,82,493,1388
33,79,467,1653
31,73,419,442
36,88,527,9249
30,72,401,469
32,79,452,4397
33,82,479,3544
29,67,374,110
30,69,388,101
32,78,444,2827
31,73,416,491
34,82,487,2882
31,72,403,107
34,80,474,1013
33,76,450,139
34,77,465,112
35,80,482,77
36,81,496,113
37,86,528,1055
38,85,525,64
40,89,553,47
39,87,539,91
38,86,525,73
37,83,510,74
36,82,493,86
35,79,479,106
32,74,421,78
37,85,515,852
32,75,434,668
30,70,385,99
34,82,488,2591
30,70,383,93
29,67,367,66
28,65,345,70
29,68,366,68
28,66,352,114
27,61,331,18
26,60,314,5
33,77,456,692
34,84,492,10107
31,76,423,2958
28,66,357,82
32,81,458,9978
29,71,383,1627
31,80,439,11645
32,84,465,20315
31,79,437,8312
33,85,483,21940
34,89,501,31874
29,72,383,2057
32,78,447,2179
33,81,472,5483
31,75,424,1512
34,85,495,20244
32,77,443,2230
34,81,479,3218
33,79,462,2392
28,69,363,1174
29,75,392,9058
30,78,417,9986
28,65,355,91
29,70,381,438
30,71,393,580
31,74,417,678
32,75,435,647
36,87,524,10940
31,76,426,2302
30,69,392,125
35,81,488,837
31,72,408,111
32,73,425,98
34,77,466,132
36,85,516,4032
36,84,510,1005
35,79,480,157
34,78,461,96
33,75,447,133
29,67,371,84
28,66,349,122
28,66,354,111
27,63,333,85
26,61,316,76
28,69,361,1461
29,73,388,3769
33,82,474,7401
33,86,485,21550
30,75,412,2450
29,71,384,1454
33,85,481,30640
31,78,433,4981
31,75,422,2071
27,64,338,112
26,62,320,108
28,73,372,5911
27,69,347,1988
28,72,372,1880
30,83,428,20034
29,77,400,7268
31,85,450,19669
32,88,469,25163
28,71,368,3120
33,89,486,25230
29,75,393,7255
31,81,442,14862
28,72,369,3721
27,67,342,1179
31,81,443,11693
33,85,480,35940
30,75,413,1902
32,81,462,4278
31,78,437,2569
29,72,388,1077
34,88,502,22752
34,89,504,17862
33,87,485,34843
33,88,487,23086
31,84,449,15895
33,87,487,22578
34,89,503,21563
31,83,446,23815
33,88,489,14532
32,85,471,8314
30,78,419,6625
31,81,446,5226
27,66,342,326
25,57,298,22
24,56,281,22
26,69,331,2100
27,72,354,3080
32,79,448,6960
31,77,431,4256
32,84,467,12939
31,82,445,15133
30,80,425,7362
30,82,428,11790
32,87,469,28520
32,88,471,14322
32,87,470,21466
33,89,489,11606
32,86,470,16369
28,71,373,968
29,78,402,7721
29,76,399,3664
30,77,422,1334
31,80,446,2017
30,79,424,4937
29,74,397,854
28,73,375,2552
27,68,349,579
32,85,468,20106
30,77,415,8322
33,87,486,28427
32,85,469,14685
27,70,349,2516
26,66,328,359
30,80,426,5346
29,77,402,3722
28,76,379,7708
27,71,353,2615
28,75,378,5224
29,80,407,5321
31,85,451,13958
32,89,471,9195
31,88,452,10590
30,83,429,13755
28,75,380,2398
29,81,407,9264
31,89,450,11161
27,72,352,5922
25,61,302,177
30,81,425,15097
32,85,467,25110
30,78,418,8139
31,83,447,18189
29,74,392,3104
32,83,464,15427
31,78,434,4603
33,84,481,13658
25,60,299,59
32,75,436,556
33,77,455,728
30,72,397,599
28,69,362,1341
26,62,319,81
30,80,424,10235
28,71,369,2573
27,67,343,942
28,68,363,436
30,74,410,993
32,80,458,3360
31,77,434,2526
29,71,388,790
27,65,339,364
32,77,444,2081
33,79,460,3007
25,59,298,68
26,61,315,98
32,76,439,693
35,88,516,16344
30,73,407,1044
31,77,433,3159
32,79,455,2672
33,82,480,2937
32,80,459,2853
31,76,430,1394
34,88,503,19366
30,74,407,1643
34,85,498,13479
28,68,361,503
27,64,336,111
28,65,354,87
30,72,395,630
32,75,432,784
34,79,471,838
31,73,415,582
30,71,399,495
33,80,467,2812
29,68,374,127
30,69,391,61
35,84,504,3837
31,72,412,107
32,73,429,137
33,76,448,109
34,77,463,104
36,81,495,114
37,83,509,104
36,82,492,110
35,79,478,128
33,75,444,109
32,74,423,77
30,70,388,112
28,66,350,88
31,73,417,618
32,80,454,6407
26,62,318,84
27,67,345,720
28,70,366,1132
29,74,391,3518
27,66,339,436
33,85,484,18271
29,74,393,2439
33,88,488,18007
30,76,416,2302
31,80,444,3680
33,89,488,15555
32,82,467,3140
31,79,442,2745
29,73,391,2298
33,84,483,9340
25,59,297,65
24,58,277,87
23,53,260,22
22,52,242,12
26,68,330,1372
25,64,305,703
31,84,450,11298
30,81,426,11235
26,66,326,604
29,78,404,3680
27,70,352,1178
28,75,377,7240
29,79,406,4092
30,82,431,3476
30,73,404,1601
29,70,376,640
32,76,436,837
24,58,280,61
26,64,319,517
29,73,389,3182
25,61,300,255
30,75,408,4688
24,60,282,238
28,81,386,9554
29,82,410,4119
28,78,384,4513
25,67,309,2309
23,55,262,46
31,75,421,2159
30,74,406,1616
31,74,416,664
31,72,404,114
33,76,446,93
34,77,462,82
35,80,479,89
36,81,493,57
37,84,508,66
38,85,522,75
39,88,544,72
39,87,536,99
38,86,522,75
37,83,507,91
35,79,476,53
32,74,425,118
30,70,389,137
28,66,347,88
