set_cardinality,add_ds_card,mult_ds_card,count
31,87,460,16764
24,57,287,185
26,67,336,1924
25,62,311,568
26,63,333,329
28,72,383,2660
29,75,408,3634
28,73,386,1454
29,78,412,5886
27,68,359,734
28,69,379,1009
30,77,430,7105
29,72,403,1435
27,66,354,906
30,83,437,16333
26,67,335,3339
25,60,309,307
31,89,460,3556
29,80,412,20150
29,80,413,11168
28,77,389,6548
29,83,416,5194
30,88,439,3019
28,72,384,1706
28,75,388,2689
29,78,413,3287
24,60,289,716
23,54,265,132
28,67,371,1921
32,82,477,14748
21,45,221,13
20,44,205,7
21,52,226,305
22,55,247,352
24,64,293,1232
23,58,269,383
22,57,248,790
21,50,226,89
33,89,501,13672
32,85,481,17563
30,82,438,6566
31,85,460,16935
32,86,481,21820
29,77,409,12527
27,67,355,1856
30,75,424,8033
25,61,309,758
24,59,288,592
26,68,337,2395
27,70,359,3931
22,53,247,107
23,60,270,726
23,58,270,204
28,77,390,3124
27,74,366,1418
27,71,361,3495
27,76,366,6068
26,70,340,1815
27,74,364,6703
24,59,290,223
25,65,315,742
30,87,438,10041
26,65,334,1053
28,74,386,3686
27,68,358,1137
26,67,338,560
27,72,364,1279
26,70,339,3747
25,62,313,224
24,61,292,260
26,71,341,1866
25,66,316,720
24,63,293,582
23,56,269,91
24,60,291,221
25,65,316,322
30,87,439,5133
26,69,340,714
27,77,367,4763
28,80,392,3533
28,79,391,5204
32,88,484,4885
30,80,435,8643
31,85,462,5938
30,81,437,6387
29,75,407,5474
32,86,483,9429
29,81,415,5671
29,79,413,6810
28,75,389,1259
29,80,415,3079
28,76,390,1401
27,71,362,1967
32,87,482,15697
31,86,461,11616
32,85,479,36041
29,79,414,3482
30,85,439,7543
31,88,463,2159
30,84,440,3561
31,87,461,10218
32,89,482,5041
29,82,415,8710
25,63,312,932
29,71,399,2798
31,89,461,1940
28,78,390,6237
29,83,417,2273
30,88,440,1413
27,74,365,3327
28,78,391,3029
29,81,416,2772
29,85,417,2534
29,85,416,5598
30,87,440,2614
29,83,415,10822
30,86,441,1841
29,80,414,6179
31,88,462,3842
32,89,483,3090
27,79,368,4586
28,82,393,2693
21,49,226,51
24,59,289,407
23,55,265,306
29,69,392,2388
30,69,410,907
21,48,223,50
31,69,427,273
30,68,409,381
25,57,303,177
22,50,244,39
30,71,418,1263
31,73,438,1810
33,87,501,26105
33,88,502,16759
29,71,400,2014
24,56,287,68
25,61,311,341
26,62,332,141
27,65,353,734
25,59,308,243
25,64,313,1197
23,53,265,76
30,71,415,2262
26,64,332,888
30,71,417,1485
31,75,442,4462
28,67,375,727
32,84,480,16119
29,68,393,774
30,69,412,638
31,71,434,672
33,85,500,20168
34,89,520,16876
21,47,223,51
22,49,243,33
23,54,264,154
25,60,308,380
23,53,264,125
24,55,283,136
25,58,303,226
34,85,517,21394
28,63,365,211
30,67,405,316
31,70,427,410
32,71,448,320
37,81,531,960
33,73,465,396
31,69,426,318
29,65,386,252
28,64,369,174
29,70,396,1759
32,80,475,4705
29,68,392,953
29,67,389,807
30,69,409,1056
32,75,458,2471
33,81,491,12731
27,61,348,107
26,60,327,167
33,86,500,27674
27,63,348,542
31,71,430,1240
24,55,285,90
26,65,335,665
27,65,352,1000
32,77,464,5560
25,58,308,72
26,61,330,195
32,81,476,8800
33,83,495,25250
31,79,454,6229
32,83,479,13893
35,86,534,21035
33,77,481,2292
32,76,463,2007
34,86,520,14756
36,87,549,27179
31,80,456,6051
30,77,431,4889
29,72,401,2909
31,79,455,4184
32,82,479,7390
27,64,351,424
28,65,369,631
32,73,455,707
31,73,437,2202
28,70,379,2129
24,56,285,164
24,56,286,115
23,52,264,42
24,53,282,49
30,67,403,431
34,75,479,604
35,77,498,679
34,76,482,753
33,73,463,543
34,77,489,2151
25,56,303,70
26,57,322,56
31,69,424,421
29,66,384,402
27,60,343,72
28,61,362,65
34,76,483,708
30,65,401,91
32,69,440,94
33,72,456,130
34,73,473,107
35,76,492,111
36,77,507,102
37,80,524,135
38,81,538,82
42,89,595,100
39,83,552,86
38,82,535,103
37,79,521,151
35,75,488,118
34,74,470,111
33,71,456,104
31,67,419,66
30,66,397,79
29,63,380,66
27,59,340,71
25,55,301,43
23,51,261,48
22,50,242,50
23,53,263,147
22,50,245,26
23,55,267,127
26,66,336,817
27,72,363,2596
27,70,360,2371
23,54,266,74
30,83,438,9104
29,76,410,3362
28,73,387,726
26,63,331,732
27,69,359,1732
30,79,435,4552
33,86,502,14397
31,81,457,9162
31,83,460,8178
29,73,405,2075
26,66,335,1334
26,67,337,1089
24,58,289,169
27,73,364,2848
28,76,389,2999
24,60,290,403
23,55,266,203
22,52,245,113
21,47,224,21
20,46,202,67
19,41,185,8
18,40,167,14
28,76,388,5957
20,47,206,81
19,43,186,26
20,45,202,51
28,64,365,319
27,60,333,87
28,61,350,70
30,65,396,88
30,66,382,52
25,55,294,62
19,43,182,42
17,37,149,8
16,35,134,9
18,41,169,28
19,46,188,70
17,38,151,12
20,47,207,60
22,57,249,336
21,52,227,136
23,59,270,388
24,62,292,562
25,63,313,603
22,54,248,79
21,50,227,53
23,57,268,294
22,51,244,130
31,69,425,359
22,52,246,66
28,67,374,983
24,58,288,262
22,53,246,172
21,51,227,82
23,56,268,133
30,69,411,767
20,48,206,103
20,48,208,18
21,56,229,418
21,53,228,158
24,67,295,1737
27,81,370,764
26,78,345,1877
26,75,344,1776
22,56,249,184
23,62,272,540
25,72,320,1423
25,70,319,1112
28,89,389,1573
26,72,342,1759
22,59,250,491
23,64,273,616
24,66,295,807
24,67,296,477
22,57,250,116
24,70,297,1058
26,79,346,504
25,74,321,1087
25,77,322,499
21,52,228,52
20,49,208,64
22,61,251,448
20,51,208,183
19,44,188,23
24,57,286,282
22,49,242,44
25,58,306,136
23,52,263,54
27,62,344,284
26,57,320,68
24,54,278,65
22,50,241,54
18,42,169,30
17,39,151,26
16,36,135,12
21,51,226,159
18,43,170,37
20,53,209,180
20,50,208,112
19,47,189,86
15,32,119,5
16,33,133,4
18,40,165,10
27,60,331,71
18,39,165,8
19,42,184,12
34,73,454,49
41,88,569,19
36,78,483,23
35,78,447,33
40,88,528,27
33,73,420,79
23,52,248,21
28,61,337,18
29,65,350,26
33,74,419,49
29,64,357,33
32,69,412,19
33,72,427,15
34,73,443,15
35,76,461,21
36,77,475,15
37,80,491,15
38,81,504,27
39,84,518,25
40,85,531,15
41,88,552,21
42,89,557,21
41,87,544,21
40,86,531,21
39,83,517,31
38,82,501,31
37,79,488,39
36,78,470,19
37,81,483,45
35,75,457,9
34,74,440,21
33,71,427,27
32,70,407,27
34,76,438,68
33,74,420,67
28,62,340,18
22,49,229,4
22,50,236,62
21,46,215,8
22,47,237,7
30,65,394,95
25,56,284,22
23,50,252,5
24,51,273,6
25,55,295,56
27,60,323,14
25,54,288,11
26,55,310,12
27,59,327,33
28,59,348,13
37,79,514,60
36,78,496,83
29,62,369,9
30,63,388,21
34,74,454,44
31,66,402,14
32,67,424,17
35,76,473,44
33,70,440,19
34,71,461,19
35,74,475,15
36,75,493,7
38,81,521,31
37,78,507,12
38,79,526,27
40,86,566,98
39,82,540,20
40,83,557,20
41,87,586,132
41,86,572,15
42,87,586,15
43,89,600,15
42,88,594,15
41,85,572,11
40,84,558,16
41,88,587,51
39,81,543,19
38,80,529,11
39,84,558,134
37,77,512,11
36,76,497,15
38,84,556,1095
39,83,551,111
35,73,478,11
34,72,461,11
36,78,507,135
38,84,557,1071
33,69,445,12
32,68,431,21
33,72,450,96
36,80,519,1053
37,83,546,3445
36,77,500,97
34,74,467,155
32,70,429,124
31,65,410,20
30,64,387,18
34,74,453,32
30,65,380,19
29,61,366,9
28,60,349,14
30,66,390,104
36,79,512,845
27,57,332,11
26,56,317,13
28,62,356,110
32,69,433,129
38,81,537,97
37,79,520,119
33,71,450,97
31,67,413,85
25,53,295,8
24,52,279,13
26,58,320,62
35,76,489,96
33,71,452,97
32,70,431,114
23,49,257,9
30,75,426,4373
31,68,420,136
32,69,434,67
34,73,467,105
23,51,255,55
20,44,202,20
22,49,241,35
23,52,262,56
36,77,503,97
34,74,466,89
29,76,409,5605
21,48,219,55
19,41,182,14
21,48,222,56
19,42,183,16
17,36,148,3
18,37,164,5
20,44,197,7
24,53,271,36
31,67,400,27
28,62,338,9
26,58,301,11
24,54,264,7
23,51,250,36
30,67,369,49
19,41,177,6
20,43,195,12
21,47,210,4
21,46,211,5
25,56,287,50
30,65,377,26
32,69,410,20
33,72,425,16
34,73,441,10
35,76,459,12
36,77,473,10
37,80,489,16
38,81,502,6
39,84,516,12
40,85,529,12
42,89,555,18
41,87,542,12
40,86,529,12
39,83,515,6
38,82,499,6
37,79,486,6
36,78,468,12
35,75,455,12
34,74,438,10
36,80,468,49
33,71,425,12
32,70,405,22
35,78,449,67
32,71,406,67
31,67,390,16
31,70,378,10
32,71,397,10
34,75,427,6
35,78,440,10
36,79,458,10
37,82,471,22
38,83,487,14
39,86,501,6
40,87,514,6
41,89,527,6
40,88,521,6
39,85,501,6
38,84,488,10
35,77,445,14
34,76,431,12
32,72,397,34
31,69,382,20
28,62,332,12
22,49,227,10
24,55,256,14
23,52,242,4
21,46,213,9
22,47,235,10
23,50,250,15
24,51,269,15
25,56,285,15
26,58,307,40
26,58,300,11
25,54,284,6
26,55,306,5
28,62,341,16
30,68,369,30
29,64,354,28
27,58,322,7
28,59,344,9
29,62,361,8
32,69,414,20
33,72,430,26
35,76,466,8
36,77,481,16
39,84,527,10
40,85,541,4
41,88,562,4
42,89,569,4
41,87,555,4
40,86,541,4
39,83,526,16
38,82,509,28
37,79,495,10
36,78,476,10
35,75,462,4
33,71,430,10
32,70,410,10
32,67,422,9
33,71,439,44
36,78,485,39
33,70,438,13
34,71,459,8
37,80,505,27
35,74,473,5
36,75,491,8
37,78,505,8
38,79,524,4
39,82,538,4
40,83,555,4
41,86,570,8
42,87,584,8
43,89,598,12
41,85,570,8
40,84,556,8
40,86,574,83
39,81,541,4
38,80,527,9
37,77,510,5
36,76,495,8
35,73,476,5
34,72,459,9
33,69,443,10
32,68,429,11
31,65,408,14
30,64,390,9
27,57,328,11
26,56,313,18
25,53,291,16
24,52,275,9
23,49,253,6
22,48,233,10
28,62,344,38
25,55,287,48
21,45,216,13
20,43,201,12
23,52,260,68
24,53,276,48
21,47,220,57
19,40,181,5
20,41,199,4
21,46,216,15
22,48,235,14
31,68,400,22
35,76,467,28
39,84,524,24
40,85,537,18
41,88,558,24
42,89,563,30
41,87,550,18
40,86,537,18
39,83,523,12
35,75,463,6
34,74,446,20
21,45,217,9
22,47,239,10
33,84,499,14424
32,76,461,3015
33,76,473,1879
28,68,379,381
29,74,408,1268
30,76,432,1141
29,72,405,690
33,88,503,11707
32,84,482,7222
34,89,521,12494
24,54,283,44
28,70,380,1542
29,74,406,3268
27,66,355,582
23,50,261,13
23,50,255,18
24,51,275,15
25,54,292,17
26,55,314,11
27,58,333,16
28,59,355,9
38,86,568,4220
34,76,481,846
36,84,542,7310
38,89,573,25576
37,86,558,10770
35,84,531,9697
36,84,543,6623
35,78,501,744
39,89,582,14079
38,86,569,3881
36,81,527,2926
37,84,554,2798
35,78,503,759
34,73,472,124
38,83,550,1007
39,86,577,1034
39,84,556,144
35,75,487,110
32,70,432,123
29,62,372,19
30,63,391,13
34,74,460,53
31,66,408,14
32,67,430,18
33,70,446,13
34,71,467,12
35,74,481,10
36,75,499,4
39,85,566,989
37,78,513,5
38,79,532,10
39,85,569,1137
40,86,579,161
39,82,546,14
40,83,563,8
41,87,592,144
41,86,578,12
42,87,592,12
43,89,606,20
42,88,600,16
41,85,578,12
40,84,564,16
41,87,591,104
42,89,601,140
40,85,572,165
40,86,582,133
39,81,549,14
38,80,535,12
39,84,563,216
41,89,596,891
40,86,585,156
39,83,558,93
41,88,594,174
41,87,587,137
40,86,580,148
38,82,543,175
37,77,518,9
36,76,503,12
37,82,537,1072
37,80,527,157
40,87,586,1158
39,83,557,123
38,82,540,103
39,85,573,886
35,73,484,18
34,72,467,15
39,87,578,4686
41,89,595,998
36,78,512,139
38,84,562,931
37,81,535,824
40,89,590,4841
37,80,528,128
42,89,600,133
36,78,511,148
37,83,545,3732
37,82,540,936
39,89,581,14705
38,86,567,4454
37,84,553,3056
33,69,451,17
32,68,432,10
38,81,541,121
37,79,524,120
36,78,505,124
31,65,412,14
30,64,394,22
36,82,534,2413
36,84,541,8319
34,78,491,2658
35,76,494,110
36,77,510,103
37,82,534,974
39,86,576,1064
36,82,532,2878
29,61,373,17
28,60,354,13
30,66,395,103
40,87,585,1021
28,62,358,89
27,57,336,20
26,56,319,17
37,85,555,9667
34,80,502,5444
31,68,416,76
35,78,502,759
37,84,552,3353
38,87,570,12500
33,72,458,101
34,73,475,130
38,85,565,3711
35,75,491,127
32,70,434,93
35,81,516,7310
37,89,564,27155
35,84,530,11525
36,89,552,23595
27,59,338,72
25,53,297,20
35,89,536,27025
35,86,535,17155
35,85,533,16438
37,89,565,23212
36,86,550,11175
36,87,551,19386
32,78,467,5983
34,88,521,17077
35,89,538,16467
34,86,519,19047
33,84,500,10861
32,79,471,6883
34,85,518,16708
35,87,537,19521
30,74,425,2069
31,78,453,3040
30,75,428,2239
27,62,346,242
32,73,453,1001
37,87,561,20010
37,86,559,9758
33,75,471,1365
32,71,447,355
33,74,464,614
34,75,485,461
36,79,519,684
37,81,536,833
36,80,521,961
35,77,504,569
39,88,581,4293
38,87,572,10549
37,85,556,8910
33,73,468,343
32,72,446,500
35,79,510,2169
34,79,499,3983
32,78,466,7355
35,84,529,13589
36,85,546,13040
37,87,562,17554
33,76,476,1343
34,77,494,1294
36,86,548,15226
38,89,574,23198
35,80,512,3003
36,81,528,2842
27,61,344,178
26,58,322,49
34,89,519,23039
28,61,360,72
34,81,506,8944
33,75,470,1598
35,77,503,594
34,76,486,641
31,72,432,1369
29,64,381,102
36,79,518,803
32,69,439,108
34,73,477,108
38,85,564,3775
38,83,551,885
39,87,580,4280
40,88,588,803
35,76,496,170
36,77,512,136
37,82,536,989
38,83,552,971
39,86,578,1077
37,80,529,158
38,81,543,119
37,79,526,165
35,75,493,129
34,74,475,165
34,75,480,597
33,71,460,116
32,70,439,124
31,67,418,123
32,79,472,5130
34,84,517,10052
37,86,560,8746
36,86,549,13128
26,58,317,68
22,47,238,14
33,73,464,473
29,71,401,1510
28,65,370,585
27,62,348,148
32,73,452,1019
30,78,433,4913
31,81,458,5964
23,50,260,8
24,53,278,61
30,72,418,1913
31,68,422,113
22,48,237,11
26,62,328,560
32,88,483,7785
33,89,502,9333
31,84,462,4667
32,88,485,3025
31,86,462,6700
30,81,439,1877
30,79,434,7498
26,62,330,328
27,67,356,1231
28,68,377,814
27,70,361,1339
28,71,382,1895
29,74,407,2064
28,74,387,2007
29,77,412,2567
31,82,460,5126
32,84,481,11142
21,44,220,5
22,45,235,4
24,54,281,54
30,78,434,3106
28,69,378,1458
30,75,429,1438
29,72,404,1015
28,66,371,583
30,72,421,935
31,77,449,4942
31,75,444,2688
29,69,397,786
28,68,376,1143
29,73,404,3044
27,63,349,428
24,52,274,8
26,57,313,66
23,49,251,10
24,51,270,11
25,54,293,14
26,57,302,11
25,54,285,10
27,59,324,35
29,64,356,16
27,58,325,10
34,73,470,122
30,63,384,8
31,66,398,8
32,67,420,8
42,88,597,4
41,87,588,113
39,84,561,133
38,84,558,1017
36,83,538,7032
36,80,522,911
37,83,549,2875
31,65,406,13
36,82,536,1971
35,79,509,2243
35,82,525,4139
31,67,416,107
35,76,491,180
36,77,506,136
37,80,523,94
29,61,365,8
27,57,331,15
26,56,316,15
32,77,466,3438
33,80,491,4616
32,78,470,2735
31,74,441,1661
32,74,452,1583
33,78,482,3582
32,75,459,2073
34,80,505,3459
35,83,527,10762
32,78,469,3624
34,82,514,3926
33,79,488,3694
24,51,276,10
32,80,476,3329
31,76,447,3037
30,74,424,2780
35,88,538,17358
33,83,497,14802
34,83,513,13872
28,63,367,161
30,69,413,514
32,75,460,1711
33,78,484,2524
31,72,437,621
29,66,389,162
27,60,341,63
28,66,373,358
30,76,429,4003
30,72,423,492
31,77,451,2566
32,78,471,2034
31,75,447,1073
29,69,396,904
25,54,299,14
24,52,268,6
23,48,253,4
24,49,273,5
25,54,296,7
26,56,311,6
25,53,288,4
26,55,311,6
27,58,330,22
28,59,353,20
36,80,520,1010
35,82,527,3087
38,88,573,10633
36,85,545,15115
37,88,563,18223
34,81,508,6113
37,88,564,16186
38,88,574,9957
40,88,589,936
37,81,537,844
39,88,583,3986
38,87,571,11263
39,88,582,3911
29,62,370,6
30,63,389,13
31,66,404,9
32,67,426,4
33,70,447,16
34,71,468,9
40,89,589,5005
35,74,483,10
36,75,501,10
37,78,515,21
38,79,534,10
39,85,571,1068
39,82,548,17
40,83,565,18
41,87,594,158
41,86,580,26
42,87,594,20
43,89,608,16
42,88,602,28
41,85,580,30
40,84,566,10
42,89,603,147
40,85,574,117
41,88,595,76
40,86,584,163
39,81,551,12
38,80,537,6
39,85,572,922
39,84,566,170
41,89,598,928
40,86,586,179
39,83,560,103
41,88,596,98
39,84,559,95
38,82,544,152
37,77,520,14
36,76,504,15
38,84,561,950
40,88,590,867
38,82,546,143
40,87,588,905
39,83,559,156
35,73,485,15
34,72,463,17
36,78,509,171
37,82,539,959
33,69,447,10
37,83,548,2875
37,83,547,3197
38,83,553,986
39,87,581,4138
40,88,591,931
38,81,546,150
40,85,575,119
41,88,597,87
37,79,529,135
34,74,473,127
34,74,474,114
31,65,411,7
34,78,493,2112
33,74,465,571
39,87,579,4541
36,82,537,1762
35,76,495,144
36,77,511,158
29,61,372,12
28,60,353,20
40,85,573,80
40,87,587,1070
35,75,492,111
27,57,334,12
26,55,319,11
32,76,467,743
33,79,492,1347
31,73,442,755
31,78,452,4480
33,78,481,4241
38,89,575,20670
35,80,513,2743
27,60,338,56
39,89,583,12920
33,78,485,2052
34,79,504,1670
33,76,479,877
31,70,430,224
33,79,487,4815
29,64,382,98
27,58,339,16
34,79,502,2408
34,80,508,1839
33,76,477,1172
36,85,547,11115
37,87,563,15564
38,89,576,18426
39,89,584,11757
38,88,575,9133
37,88,565,14128
36,81,530,2470
36,79,522,644
37,85,557,7906
38,83,554,972
41,89,597,832
40,89,592,4647
38,86,570,3716
37,81,539,782
39,88,585,3624
38,87,573,9729
34,73,478,129
40,89,591,4570
35,76,497,129
36,77,513,140
37,80,530,169
38,81,545,112
39,84,560,153
42,89,602,112
37,79,528,135
35,75,494,138
32,70,437,122
35,83,528,9015
38,88,576,8436
36,81,529,2537
28,62,361,76
30,70,415,537
31,74,442,1318
29,66,388,221
35,81,520,4458
37,89,566,19717
36,88,553,15886
35,85,535,10996
36,89,554,15533
34,83,514,11071
35,85,534,13156
36,88,554,13027
37,88,566,12194
36,87,552,15822
32,76,464,1672
33,80,494,2022
35,89,537,21218
34,82,516,2494
33,79,490,2366
25,52,296,5
26,53,312,5
28,59,351,8
35,82,531,1432
29,62,374,16
36,83,542,4304
35,80,515,2258
29,62,368,13
32,67,427,17
34,71,464,5
36,75,500,21
41,87,593,175
38,80,536,20
39,84,564,145
37,77,519,10
39,85,574,907
34,72,468,9
36,78,513,124
38,84,563,915
38,81,544,153
37,82,541,868
36,80,526,747
37,83,553,1980
38,85,566,3384
30,64,392,16
32,70,438,101
34,76,489,509
35,80,521,1053
36,82,542,927
35,79,515,1138
34,77,493,1446
36,82,535,2242
29,61,370,16
34,80,503,4705
32,71,446,407
35,80,520,1191
33,74,469,409
29,62,375,16
37,79,527,100
29,66,386,285
32,74,458,624
34,80,510,1192
33,77,484,1289
27,56,335,4
28,57,350,4
34,78,494,1921
35,81,521,4003
29,62,373,11
30,64,391,10
29,61,368,9
30,63,386,7
35,74,482,15
37,78,514,4
38,79,533,5
40,84,565,22
39,81,550,12
31,66,410,23
30,64,384,14
31,68,402,30
29,60,367,4
30,61,384,4
32,68,420,4
31,65,398,8
33,70,436,4
37,82,542,824
35,74,474,4
42,88,599,4
34,72,456,4
37,82,545,758
33,69,441,4
36,82,540,1235
35,79,511,1867
36,79,523,603
37,82,551,416
36,81,531,2065
35,76,498,126
33,70,445,8
32,68,424,5
31,64,406,6
32,65,424,4
33,70,443,5
33,69,440,4
37,82,543,795
36,75,496,4
37,78,516,10
38,79,535,10
39,82,549,6
40,83,566,9
41,86,581,10
42,87,595,18
43,89,609,16
42,88,603,4
41,85,581,6
40,84,567,5
42,89,604,42
39,81,552,6
38,80,530,4
37,77,514,4
36,76,498,8
35,73,479,4
34,71,463,12
38,83,562,740
37,80,534,156
34,72,464,9
37,83,551,2263
33,68,445,4
34,69,459,4
36,75,492,5
38,82,549,153
37,78,519,13
39,82,542,12
40,83,564,10
41,85,579,4
39,84,571,173
39,84,565,129
37,77,511,4
36,75,494,4
39,84,572,206
38,83,556,831
37,78,521,20
36,76,492,12
35,72,475,4
36,73,492,4
37,77,507,16
39,82,543,4
40,85,581,144
40,85,577,166
38,79,528,8
40,85,580,136
39,82,552,4
39,84,570,189
37,76,511,4
38,77,526,4
39,82,551,16
40,85,576,99
39,81,542,5
40,83,558,4
41,86,589,5
41,86,593,21
40,84,572,21
40,85,579,184
39,80,543,4
40,81,557,4
41,86,591,6
42,88,601,4
42,87,599,6
41,84,572,4
42,85,586,4
43,88,608,4
44,89,614,4
43,87,600,4
42,86,586,4
42,87,600,10
41,83,571,4
40,82,554,4
41,86,587,21
41,85,571,8
43,89,603,5
42,88,596,5
40,85,578,167
39,79,540,4
38,78,521,4
40,84,554,8
39,81,535,4
38,80,524,4
37,75,507,4
36,74,489,4
37,78,509,4
38,80,521,4
42,87,591,4
41,85,577,4
40,84,563,4
40,86,577,121
36,75,495,8
37,78,512,12
36,76,493,8
35,71,475,4
34,70,454,4
36,76,487,8
35,73,468,12
36,75,487,12
37,78,501,12
38,79,521,8
39,82,535,8
40,83,553,12
42,88,592,4
39,81,539,12
38,80,525,12
35,73,472,12
34,71,455,12
34,72,454,8
33,67,438,4
32,66,416,4
33,70,434,4
34,72,446,4
33,69,432,4
34,71,454,4
35,74,468,4
34,72,455,8
33,69,438,4
32,68,418,8
31,63,402,4
30,62,383,4
37,78,510,4
40,83,562,4
41,86,577,4
39,81,548,4
38,80,534,10
37,77,513,4
35,73,480,9
38,84,564,836
36,80,524,795
37,83,552,2215
32,68,426,4
36,82,541,1114
35,79,513,1529
30,64,381,5
29,59,366,4
28,58,343,5
30,64,375,16
29,61,360,5
31,68,392,11
29,62,363,5
28,60,345,11
27,55,327,5
26,54,304,5
27,58,321,10
29,64,352,5
28,60,337,5
30,68,367,28
29,63,352,11
28,62,335,10
27,57,320,5
26,55,312,5
27,58,328,5
26,56,305,4
25,51,289,5
24,50,269,4
26,56,300,4
25,53,285,4
27,58,323,10
28,59,346,4
30,63,387,7
31,66,401,7
39,84,536,19
26,56,307,8
25,53,292,12
26,58,321,53
32,79,474,2841
31,76,449,1659
25,55,300,43
24,52,270,5
23,47,254,4
22,46,231,4
23,50,253,15
28,61,336,12
38,84,497,37
30,68,371,50
27,59,318,6
24,52,260,4
23,49,245,4
27,61,307,8
28,59,337,6
29,64,351,11
30,66,373,16
29,63,359,22
31,68,394,6
35,76,462,12
36,77,476,6
38,81,509,6
40,86,536,6
39,83,522,6
38,82,503,18
37,79,490,12
36,78,473,6
35,75,459,12
30,65,367,12
31,68,386,12
29,62,353,6
30,63,371,6
32,69,405,6
33,72,420,12
33,72,421,12
34,73,437,18
35,76,456,18
36,77,470,24
37,80,487,18
38,81,500,18
39,83,513,18
38,82,496,12
37,79,483,12
36,78,464,18
35,75,451,18
34,74,433,6
33,71,420,6
32,69,399,6
33,72,412,6
32,70,401,6
31,66,384,6
32,67,405,6
33,71,421,18
35,76,451,12
41,88,550,6
34,73,433,18
33,70,420,6
34,71,440,6
35,76,457,12
39,84,523,6
40,85,536,6
41,87,549,6
37,80,483,6
36,78,472,6
35,74,453,6
36,75,470,6
37,80,486,6
38,81,496,6
39,84,514,12
37,78,483,6
38,79,501,6
40,85,530,12
41,88,554,10
42,89,560,10
39,82,514,6
40,83,530,6
41,86,544,6
42,87,557,6
43,89,570,6
42,88,565,6
41,85,544,6
40,84,531,6
41,87,557,14
42,89,566,24
41,87,552,30
41,88,559,6
40,86,550,14
39,81,517,6
38,80,504,6
40,86,548,10
39,83,518,6
38,81,503,10
37,77,488,6
36,76,474,6
38,82,513,6
38,82,504,6
35,73,456,6
34,72,440,6
35,75,458,6
36,77,474,6
40,85,538,6
42,89,565,24
35,75,456,10
33,69,425,6
32,68,412,6
34,73,444,6
36,77,477,6
37,80,492,6
38,81,513,14
41,88,561,6
38,82,510,14
37,79,497,30
35,75,460,6
32,69,407,6
31,65,392,6
32,70,412,22
32,69,408,6
33,72,422,6
41,88,557,6
34,74,439,6
32,70,403,6
31,67,388,12
31,68,388,6
29,61,354,6
28,60,338,6
36,77,482,20
36,78,477,6
27,57,322,6
26,56,308,6
35,76,468,40
37,79,496,20
36,77,483,46
37,80,499,14
31,67,394,6
24,52,263,4
22,47,230,5
23,51,244,5
24,54,266,12
41,88,555,6
30,66,367,12
29,63,354,12
23,50,246,5
22,48,228,4
21,43,213,4
20,42,194,4
22,50,231,13
21,46,210,4
23,52,241,10
27,60,318,12
28,61,334,12
29,65,347,24
31,68,389,12
32,69,402,12
36,79,462,6
35,77,449,6
34,76,432,32
33,72,417,12
35,77,447,64
35,76,450,12
36,77,464,12
38,83,494,18
37,80,480,12
38,81,493,12
39,84,507,12
40,85,520,12
41,88,541,12
42,89,546,12
41,87,533,12
40,86,520,12
39,83,506,12
38,82,490,12
39,85,505,48
40,87,518,42
37,79,477,12
36,78,460,12
38,84,490,24
39,86,505,36
36,80,463,30
35,75,447,12
34,74,430,12
33,71,417,12
36,79,460,40
37,82,473,36
34,76,433,50
30,66,363,12
31,70,380,28
31,69,378,20
29,63,350,12
28,62,330,6
29,65,343,6
22,48,227,4
24,54,255,4
23,51,241,4
21,45,211,4
22,47,233,5
26,58,302,30
24,53,265,15
25,56,280,8
26,57,299,5
27,60,315,6
25,54,283,5
26,55,305,6
29,64,355,16
30,65,373,4
29,62,359,4
30,63,380,8
40,85,545,32
41,87,559,28
40,86,545,24
38,82,511,24
31,66,394,8
34,71,451,8
35,74,465,8
36,75,483,8
37,80,500,20
39,84,529,16
37,78,497,8
38,79,515,8
39,82,529,8
40,83,546,8
41,86,561,8
42,87,575,8
43,89,589,8
42,88,583,8
41,85,561,8
40,84,547,8
39,81,532,8
38,80,518,8
39,83,533,12
37,77,501,8
36,76,486,8
34,72,451,8
36,77,485,4
37,79,499,4
33,69,435,8
32,68,421,8
31,68,398,17
29,61,363,8
28,60,346,8
24,52,273,6
22,48,232,7
21,45,215,5
24,54,271,27
21,46,219,10
20,44,198,7
19,39,181,4
18,38,164,4
30,65,382,11
38,81,514,8
40,85,543,8
42,89,571,8
40,86,543,8
39,83,528,8
20,44,193,3
38,83,489,12
39,86,503,12
40,87,516,16
41,89,529,12
39,85,503,12
37,81,476,12
30,65,374,6
31,68,393,12
32,69,406,12
34,73,439,6
36,77,471,6
40,85,527,6
41,88,548,6
42,89,553,6
41,87,540,6
40,86,527,6
38,82,497,6
37,79,484,6
36,78,466,6
35,75,453,6
34,74,434,12
39,86,508,10
32,70,402,6
31,67,387,6
32,72,395,6
28,62,336,10
22,49,225,6
23,53,238,4
23,52,245,12
21,46,212,4
22,47,234,5
23,50,248,6
29,62,365,5
33,72,428,4
32,67,419,4
33,70,435,4
35,74,469,8
36,75,489,4
37,78,503,4
38,79,522,4
39,82,536,4
41,86,568,4
42,87,582,4
43,89,596,4
42,88,590,4
41,85,568,4
37,77,508,4
35,73,474,4
34,72,457,8
33,69,439,8
32,68,425,8
31,65,405,4
24,52,276,14
23,49,254,12
