set_cardinality,add_ds_card,mult_ds_card,count
33,82,466,271
31,81,437,507
31,82,439,280
28,72,373,108
29,77,400,226
30,81,422,253
29,76,398,212
31,83,440,102
30,80,421,260
27,69,348,228
28,72,375,36
27,68,350,16
31,81,438,329
31,83,438,258
25,61,300,70
26,63,319,62
27,68,346,127
30,76,414,129
30,77,417,121
29,72,389,28
31,75,422,117
31,78,435,96
32,82,455,201
33,83,469,154
29,72,386,143
27,66,342,55
28,67,360,31
30,71,399,28
34,83,479,196
32,79,448,222
31,73,415,55
29,69,381,20
24,60,280,186
23,54,256,7
25,60,295,76
26,61,315,20
27,64,332,55
28,65,352,15
30,69,393,10
32,73,427,10
32,74,429,20
33,80,464,104
31,71,412,8
33,82,467,212
31,74,418,61
30,72,401,28
31,76,427,90
27,63,335,23
26,62,317,56
30,76,412,283
32,77,442,102
33,81,466,165
28,69,364,118
27,65,340,50
30,71,397,43
34,81,476,121
31,73,417,24
29,69,379,33
26,64,320,144
25,59,296,35
24,56,277,11
25,61,299,121
26,62,320,15
27,67,343,142
28,68,364,14
30,74,408,71
29,71,386,47
28,70,366,144
28,72,371,250
27,65,343,13
26,64,322,62
28,71,369,170
25,59,298,18
30,71,398,32
23,53,255,5
24,55,272,7
26,61,310,25
30,70,393,25
28,70,367,98
28,67,362,14
30,74,411,32
29,70,384,17
28,68,362,40
27,64,338,11
32,79,450,149
31,78,433,163
29,70,380,67
31,73,416,33
25,58,294,12
26,59,312,7
27,64,336,24
30,69,390,14
32,73,428,8
34,77,460,9
33,75,445,7
35,82,489,44
33,79,463,62
29,67,373,16
28,65,357,9
31,77,431,125
29,70,382,35
34,83,480,141
35,83,489,115
33,82,468,169
32,77,447,31
31,74,423,22
29,68,376,7
32,75,436,28
34,82,480,84
35,83,490,87
28,68,360,68
27,62,333,13
28,63,349,2
30,69,386,16
32,76,438,40
32,74,428,22
31,72,412,10
29,66,369,4
30,67,386,2
31,70,405,5
34,75,452,2
35,78,467,12
33,73,435,1
32,72,416,11
29,65,366,2
28,64,346,7
25,57,290,5
24,56,271,8
27,64,331,62
32,73,423,18
29,67,374,7
32,78,448,56
33,83,468,190
32,80,452,171
30,74,410,29
31,77,434,42
27,65,341,29
28,67,361,26
32,75,435,32
30,74,409,58
27,66,340,99
24,56,276,6
26,66,325,215
25,61,301,40
26,64,323,38
27,68,347,56
25,60,298,38
27,67,344,85
30,73,404,72
29,75,396,156
31,79,437,121
27,68,348,58
28,70,370,20
29,77,399,350
29,73,394,27
28,71,371,75
27,67,346,49
30,80,420,475
29,76,399,109
23,53,254,3
22,51,232,1
23,54,250,12
22,52,233,9
21,47,216,1
20,46,200,1
25,66,308,405
23,58,262,195
21,50,218,11
22,53,239,21
30,79,418,554
24,60,281,158
28,73,375,182
28,77,380,529
29,82,402,415
28,74,377,187
26,67,329,90
29,78,402,142
28,75,379,198
29,81,403,288
28,74,380,26
29,79,401,510
28,76,380,236
26,68,332,45
27,72,357,78
27,76,359,796
26,70,334,152
25,64,308,41
27,73,357,233
25,65,308,150
24,61,284,161
23,56,260,35
27,67,347,38
26,61,314,32
28,65,354,19
31,71,409,12
28,66,353,33
26,62,316,71
32,79,449,172
29,69,378,33
24,58,279,47
25,63,303,153
30,78,419,189
31,79,436,193
26,64,321,87
29,74,393,142
23,55,258,29
22,52,240,8
24,58,281,21
25,63,304,97
26,64,324,23
25,61,302,31
29,78,400,472
23,55,261,12
29,83,400,368
26,67,328,170
22,54,242,44
24,64,288,259
23,59,265,96
26,72,337,142
25,68,312,212
23,60,265,191
27,74,360,69
28,80,382,493
26,72,335,731
27,77,359,1345
28,78,382,284
27,77,360,631
25,66,309,195
24,61,286,35
25,66,310,88
26,67,331,34
27,70,353,61
25,64,307,44
26,72,336,380
27,75,358,773
24,63,286,270
23,58,263,113
21,49,221,5
22,51,236,2
23,54,254,13
29,68,371,40
33,75,433,35
31,70,401,9
32,71,417,4
33,74,434,4
34,75,448,1
35,78,463,3
36,79,477,1
37,81,491,1
36,80,477,4
35,77,462,2
33,73,431,3
37,83,491,23
30,68,380,6
28,64,344,9
25,57,289,1
29,67,370,23
28,71,370,114
21,49,215,2
20,47,194,1
21,50,214,2
20,48,200,15
19,43,180,2
18,42,163,4
19,46,177,2
20,48,202,9
22,57,244,285
23,60,266,89
22,58,244,607
23,57,262,83
27,74,358,323
19,45,182,10
27,63,332,13
24,62,286,97
30,67,378,3
32,71,412,2
34,75,443,2
35,77,457,2
34,76,440,10
33,73,426,2
30,68,375,11
18,44,166,18
17,39,148,11
16,38,134,20
25,77,317,697
25,79,317,280
23,67,271,641
22,64,250,183
24,72,294,1054
26,82,338,130
26,80,339,291
17,43,151,38
21,56,226,239
26,81,339,75
26,78,339,645
17,42,149,29
19,48,184,94
28,65,350,17
27,63,334,11
27,78,361,389
21,55,225,273
22,58,246,135
23,63,269,139
24,68,292,406
27,81,361,186
28,82,381,442
28,83,380,147
25,72,315,895
27,82,360,158
25,75,317,386
23,62,268,134
22,59,246,309
21,54,224,192
20,52,204,346
18,44,167,10
26,79,339,434
26,76,338,1119
27,83,359,29
22,59,247,119
25,76,317,588
19,47,186,30
17,41,149,24
18,43,166,5
19,47,185,30
23,59,264,203
22,53,242,18
28,78,380,1035
24,61,285,56
25,65,309,59
25,62,302,103
28,67,359,41
23,56,259,53
24,57,276,30
28,65,355,10
23,55,259,16
28,79,382,413
21,51,222,18
20,49,205,25
21,55,226,98
26,69,331,369
29,82,403,180
27,76,360,404
28,81,382,380
28,83,381,40
26,75,338,714
26,76,339,389
28,81,383,157
29,83,402,77
27,79,361,410
28,82,382,169
25,72,316,218
24,65,290,165
23,61,267,131
22,58,247,36
21,53,225,44
28,77,381,298
22,55,243,63
21,52,223,38
24,59,281,62
26,63,321,41
27,65,342,27
26,65,326,43
27,67,348,22
22,56,245,64
23,61,268,44
24,66,291,149
24,65,291,53
25,71,316,83
25,70,314,334
25,68,313,80
27,77,361,247
26,73,338,130
24,64,291,17
25,69,316,6
27,82,361,59
26,76,340,101
26,72,338,51
25,68,314,28
26,73,337,348
26,75,339,205
23,60,268,10
27,76,361,128
29,83,401,179
28,79,383,196
26,71,337,41
25,67,311,146
29,79,402,301
27,75,359,390
29,79,404,80
28,78,383,133
25,69,313,292
28,80,383,200
24,64,289,105
22,57,245,116
20,50,205,62
24,68,293,113
23,62,269,47
21,54,225,116
19,46,185,15
20,47,202,8
22,53,241,19
29,80,403,263
30,83,422,83
24,60,283,63
23,56,262,30
25,63,305,55
26,63,322,22
31,78,434,135
27,66,345,21
28,67,363,11
24,57,277,24
25,60,296,56
26,61,318,10
30,69,391,9
31,71,410,5
30,70,394,10
33,79,462,78
29,67,375,6
28,66,358,9
30,72,400,43
27,63,338,10
26,62,318,29
23,56,261,27
29,69,380,19
22,54,241,43
28,69,367,35
26,66,328,51
28,72,374,73
29,77,401,107
22,55,244,46
23,60,267,47
24,62,288,23
27,78,362,154
29,83,403,35
28,81,384,61
29,82,404,105
28,79,384,68
27,78,363,39
22,56,244,125
21,50,223,8
22,51,240,3
30,70,389,55
27,63,336,10
24,57,278,23
23,54,257,8
24,55,275,5
33,75,440,13
26,61,316,27
25,58,296,13
26,59,314,3
27,62,334,4
28,63,352,3
29,66,368,10
30,67,385,4
34,79,471,37
31,70,404,6
32,71,419,3
33,74,436,7
34,75,450,3
35,77,464,3
34,76,447,8
33,73,433,3
31,69,400,2
30,68,382,7
29,65,368,2
27,61,331,3
25,57,293,2
24,57,279,22
30,80,422,178
29,76,400,79
31,82,441,117
23,53,258,4
22,52,237,15
21,49,219,5
18,44,165,12
18,44,168,8
20,52,206,137
22,60,249,11
23,67,272,72
24,75,295,670
23,64,270,139
21,56,227,68
19,48,187,57
22,62,249,194
23,68,272,252
21,57,227,158
26,77,339,559
24,66,292,42
25,70,315,111
25,76,318,102
24,68,294,15
23,62,270,11
24,70,294,201
23,66,271,202
20,54,207,274
17,41,150,11
16,39,133,48
16,40,132,117
16,42,134,165
15,35,118,17
14,34,103,38
15,37,118,71
19,49,170,10
16,40,128,120
17,44,140,6
16,41,127,103
14,35,101,83
15,39,113,260
15,38,116,150
13,31,90,35
12,30,78,61
20,67,210,3918
21,74,231,286
13,35,91,369
21,67,230,2483
14,35,104,93
24,79,295,143
25,80,317,184
26,83,336,113
25,59,297,15
26,83,337,19
24,73,295,296
23,72,273,683
25,81,316,244
24,78,296,19
23,73,273,996
25,79,318,30
22,65,250,453
20,56,208,266
22,71,251,4647
21,62,229,559
20,60,209,777
21,68,230,4921
21,64,230,173
20,62,209,3433
19,56,189,1358
22,67,251,262
23,74,273,1337
22,70,251,2924
15,38,119,146
18,45,167,34
19,48,186,69
18,43,165,5
20,49,199,17
20,49,204,38
19,46,184,10
20,47,200,4
21,50,221,14
24,55,269,5
25,58,290,7
37,82,493,8
27,61,324,1
24,58,267,71
23,53,252,3
20,48,194,3
22,54,225,24
21,51,209,2
19,45,180,2
18,46,157,7
15,37,117,57
14,36,103,167
14,36,105,108
19,60,190,1482
23,79,273,131
22,74,252,395
18,55,171,1170
20,64,210,509
21,71,231,345
15,41,120,198
16,43,135,269
13,33,91,80
12,31,78,106
13,34,90,233
11,27,66,29
10,26,55,70
19,59,190,783
20,66,210,2262
21,72,231,384
17,51,153,1393
20,61,209,1630
18,49,170,269
19,51,188,247
20,65,210,1118
21,66,230,1138
22,72,252,300
21,70,231,308
18,51,170,903
21,73,231,424
14,39,105,430
22,69,251,1690
23,71,273,373
21,63,229,1328
16,45,136,431
18,54,171,549
19,58,190,318
17,48,153,239
15,42,120,362
19,52,188,446
17,46,152,444
19,50,188,115
20,51,206,52
18,53,171,269
19,54,189,296
21,75,231,149
21,76,231,93
22,77,252,109
22,76,252,170
20,53,207,109
26,62,319,22
20,50,206,34
22,60,248,85
24,72,295,173
25,74,317,284
24,74,295,514
22,61,248,245
20,57,208,554
15,39,119,224
14,38,105,325
23,80,273,66
23,81,272,171
24,81,294,150
22,68,251,738
25,83,314,82
20,59,209,282
19,55,189,646
25,82,316,69
26,79,340,77
24,76,296,61
24,59,283,39
23,76,274,44
19,53,189,135
22,75,252,280
16,44,136,230
22,78,252,27
19,57,190,140
23,78,274,12
24,80,295,63
23,77,274,33
24,82,294,51
23,82,272,35
21,77,231,44
21,65,230,441
24,83,292,87
16,41,135,74
22,71,252,242
22,66,251,79
23,72,274,20
25,82,317,12
24,77,296,45
23,75,274,64
25,77,318,100
26,82,339,21
18,48,170,152
21,60,229,72
17,44,152,87
28,65,353,12
27,63,337,10
25,59,299,14
23,57,263,44
21,51,224,14
26,63,320,50
24,69,294,55
23,58,264,72
16,39,134,48
24,58,280,27
26,74,339,98
27,74,359,114
28,68,361,44
25,62,304,42
24,62,287,48
27,66,343,30
25,60,300,13
24,55,274,3
26,61,317,15
30,76,415,88
32,77,443,97
27,62,335,6
33,74,433,8
34,75,447,2
35,78,462,6
36,79,476,3
38,83,504,2
37,81,490,2
36,80,476,9
35,77,461,2
30,68,379,8
27,61,328,3
25,57,292,5
24,56,273,6
23,53,256,4
22,52,235,14
18,45,168,34
24,75,296,53
26,80,340,48
16,40,133,50
9,23,45,38
8,22,36,172
23,83,270,166
20,82,209,24
19,83,188,211
23,59,232,43
20,52,184,24
19,51,164,12
22,59,209,52
19,50,168,18
20,51,184,8
21,52,205,11
24,59,256,21
25,60,279,43
20,47,197,1
25,58,288,11
27,62,327,12
28,63,341,2
29,66,357,5
31,70,393,4
32,71,408,4
33,74,425,11
34,75,439,4
35,78,454,13
36,79,468,4
37,82,489,5
38,83,496,1
37,81,482,4
36,80,468,10
35,77,453,1
34,76,436,2
33,73,422,1
30,68,371,7
25,59,281,7
22,52,227,2
21,51,205,2
29,68,341,34
32,73,389,4
33,76,402,10
34,77,418,4
35,80,432,39
36,81,445,16
37,83,458,4
36,82,452,20
35,79,432,16
34,78,419,52
33,75,405,16
32,74,392,43
31,71,376,16
30,70,362,17
27,63,313,10
19,45,177,1
20,50,188,12
26,63,286,22
29,70,332,36
30,71,345,25
31,74,360,74
32,75,372,25
33,78,385,83
34,79,397,25
35,82,416,40
36,83,421,6
35,81,409,25
34,80,397,58
33,77,384,6
32,76,369,18
31,73,357,6
28,68,312,65
14,36,102,139
34,79,412,56
35,82,432,278
36,83,438,10
35,81,425,51
34,80,412,166
33,80,378,272
34,81,390,65
35,83,402,8
34,82,397,435
33,79,378,95
35,80,447,40
36,81,461,20
37,83,475,7
36,82,468,72
35,79,447,13
14,43,94,26
11,31,64,82
32,79,345,79
33,82,363,374
34,83,367,4
33,81,356,44
32,80,345,221
27,68,284,61
30,73,326,5
31,76,337,15
32,77,351,4
33,80,363,40
34,81,374,19
35,83,385,4
34,82,381,58
33,79,363,19
32,78,352,71
31,75,340,19
30,74,329,79
29,71,315,20
28,70,303,57
25,63,260,30
18,50,149,19
17,49,131,6
25,69,237,159
21,59,187,37
18,51,145,9
24,68,221,422
10,34,52,795
12,43,68,133
11,38,60,343
12,44,69,157
13,47,78,96
10,35,53,1201
15,49,102,32
28,79,252,173
29,82,266,643
30,83,270,1
29,81,261,40
28,80,252,444
26,76,230,880
25,73,221,610
21,66,169,139
16,54,113,170
11,34,63,648
17,54,125,45
19,61,143,14
27,78,241,570
28,79,250,146
29,82,264,390
30,83,268,1
29,81,259,52
28,80,250,246
27,77,240,356
26,76,228,399
25,73,219,489
25,76,215,1746
15,48,104,17
22,66,184,58
16,51,115,49
27,80,235,684
28,81,244,55
29,83,253,1
28,82,248,849
27,79,235,262
18,58,135,43
20,60,161,14
21,64,172,37
22,66,181,21
21,63,172,26
22,65,188,116
25,74,219,1130
23,68,197,159
19,57,152,19
20,61,159,34
17,51,127,3
20,59,166,15
24,69,212,55
25,72,221,154
24,70,212,236
16,49,114,4
15,46,105,16
17,50,131,15
24,63,235,30
27,70,275,67
28,71,286,12
29,74,299,63
30,75,309,8
31,78,320,40
32,79,330,7
33,82,347,61
34,83,350,1
33,81,340,7
32,80,330,12
31,77,319,1
30,76,306,6
29,73,296,6
26,68,257,32
32,83,317,1
25,68,241,143
30,77,302,88
31,80,313,91
32,81,323,15
33,83,333,1
32,82,330,219
31,79,313,32
30,78,303,162
29,75,292,86
10,31,53,139
14,44,94,20
14,47,88,14
13,42,80,26
10,32,52,331
11,40,61,665
12,42,69,87
9,27,44,284
11,45,61,8763
12,54,69,15321
16,82,126,59
11,43,60,2332
10,33,52,597
11,47,60,13450
12,52,68,7107
7,19,28,175
6,16,21,101
7,23,28,4478
8,30,36,54865
8,29,35,3958
8,30,35,6323
8,31,36,74383
9,36,42,2909
10,42,51,4603
12,54,68,11982
13,55,78,6725
14,57,87,2904
11,42,61,1849
13,53,78,3045
9,38,44,78777
9,36,43,4193
9,39,45,222070
12,55,68,14174
9,39,44,67780
10,46,52,36311
9,37,42,4206
10,44,49,2055
9,38,42,5125
12,57,69,15247
11,52,61,27064
10,46,53,48815
15,63,96,6740
13,59,76,7309
13,60,76,7843
14,62,84,3709
13,58,76,6014
16,66,105,7032
15,64,96,9642
11,46,60,9424
15,65,96,12397
10,43,49,1805
11,49,56,691
9,35,42,1763
8,28,35,2179
10,43,51,6254
12,47,70,2694
13,50,78,699
12,49,68,2531
11,45,60,6341
12,48,69,1924
9,37,43,5887
11,54,65,223001
13,67,85,27698
11,54,66,177812
12,61,76,77571
12,60,72,42462
11,50,61,35104
11,52,60,22027
12,61,75,67829
10,47,54,137077
11,55,65,63219
16,70,103,5716
11,54,64,82092
11,54,63,63309
11,53,62,46191
10,47,55,201109
13,63,78,13942
12,61,72,14764
11,55,63,19610
16,71,104,7060
14,67,84,2798
14,69,87,4539
15,70,95,7146
18,71,124,5224
17,71,114,8866
16,68,104,7252
17,71,112,4022
19,73,134,4357
16,69,103,5783
15,66,95,10945
14,65,86,10153
12,50,69,4486
16,70,104,7914
13,65,78,3866
21,74,160,6811
10,43,50,2588
9,35,43,2532
13,60,77,10046
14,62,86,8572
15,65,94,4749
13,61,77,9601
14,63,85,6377
13,59,77,9071
13,67,86,29790
13,65,79,7691
13,53,79,5486
9,40,45,116667
12,50,70,10861
14,55,87,1076
13,51,79,2150
16,70,105,13055
7,22,28,3118
13,68,88,13711
14,73,96,2975
14,74,98,1008
14,71,88,994
17,75,113,3187
12,62,75,15660
13,68,87,10623
13,68,89,12749
12,62,77,25507
13,68,85,6032
13,67,81,4349
13,68,86,6469
12,62,74,8750
12,62,76,17365
11,56,65,10878
10,48,55,56933
11,55,64,24797
15,77,103,414
14,74,96,456
17,74,113,4446
14,72,90,1521
12,60,71,15165
12,58,69,11523
18,77,121,1090
19,79,129,326
17,74,112,2642
15,66,94,5489
14,57,86,1306
15,60,95,1295
11,44,60,3760
22,79,162,765
20,79,141,975
19,79,132,1171
14,63,86,9918
17,76,113,2073
22,77,165,1689
10,38,51,658
9,32,43,416
13,50,80,1338
20,76,143,2559
19,77,134,4091
18,72,126,11829
20,75,143,2358
21,77,151,879
19,73,135,6079
15,70,94,3488
12,50,68,3470
16,72,102,2492
15,67,94,5901
15,72,95,2606
15,69,94,4654
18,76,122,2756
13,52,78,1780
18,75,124,6010
19,76,132,2917
18,72,124,6352
19,77,132,2313
21,77,153,1839
20,77,141,1382
19,75,133,4896
19,76,133,4782
18,76,121,1608
16,71,102,3253
14,57,85,919
13,53,77,1605
14,62,85,5647
17,73,110,1570
13,58,77,7236
11,42,60,1262
14,60,86,5005
12,49,69,3230
10,37,51,411
14,53,89,709
15,56,97,303
9,34,42,1199
14,74,101,1629
14,73,94,1357
14,74,99,1524
14,74,102,1467
13,69,86,1016
15,78,107,336
14,74,97,772
14,74,100,1329
13,69,90,1521
15,57,97,550
13,54,77,1980
14,56,87,2003
22,80,162,793
13,56,77,3880
11,41,61,985
12,45,70,836
15,57,95,356
11,39,60,437
14,54,88,912
13,49,80,771
14,52,89,391
16,58,105,67
15,55,97,163
21,73,159,3443
24,79,187,418
25,81,195,105
24,74,199,770
26,80,208,120
25,78,200,214
23,74,183,1191
24,78,190,891
27,80,224,58
20,74,146,6130
22,78,163,1042
23,80,171,390
21,76,155,2439
24,80,185,209
18,77,122,1897
19,79,130,479
18,77,119,517
17,75,111,1317
14,58,86,2165
15,62,95,3525
20,79,142,1199
20,77,142,1864
21,79,150,596
19,79,131,738
14,58,88,5922
17,76,111,781
13,52,77,830
16,74,103,1748
17,67,117,10602
22,79,160,425
15,57,98,749
25,80,197,193
24,80,187,530
15,59,97,1598
22,77,166,1829
24,81,182,146
23,79,174,547
22,78,166,1813
14,58,87,4707
21,81,150,394
12,48,68,1649
13,53,76,1194
19,80,130,299
20,81,138,143
13,69,87,1624
14,75,100,127
15,79,111,86
14,74,95,486
15,76,97,112
15,78,110,820
15,78,112,1116
8,26,35,698
16,67,104,5987
13,67,82,4277
14,69,86,2119
13,64,77,3720
14,66,86,8616
12,51,68,5263
13,54,76,1668
14,63,84,4330
13,57,76,4612
15,68,92,3114
14,65,84,4458
12,46,69,526
25,80,198,268
9,30,42,166
17,59,119,152
28,81,233,13
27,79,225,30
26,78,217,255
24,74,197,327
24,76,191,464
26,80,207,69
25,78,199,213
23,74,182,760
22,74,171,2937
19,65,142,702
24,77,190,538
25,79,198,122
27,80,237,773
28,80,246,64
27,78,237,162
25,74,218,853
22,68,183,615
24,74,203,2024
24,72,202,253
26,76,219,55
28,80,235,10
27,78,227,24
25,74,210,125
26,80,210,114
25,78,202,313
23,73,182,381
24,74,193,144
25,77,202,199
26,78,210,25
27,80,218,14
25,76,202,66
28,81,243,83
22,67,181,71
27,79,228,47
24,73,197,168
23,70,189,193
24,71,202,91
26,75,221,52
27,78,230,35
28,79,238,5
29,81,246,3
28,80,243,26
27,77,230,16
26,76,222,81
25,73,213,115
24,72,205,591
23,69,194,160
27,80,225,125
13,48,79,371
28,76,266,150
28,81,246,136
27,79,237,514
10,38,49,234
12,47,68,916
9,31,42,267
11,39,59,118
23,78,176,822
22,74,170,1937
24,78,186,177
23,76,178,761
16,57,110,306
10,34,51,129
8,27,35,1006
9,32,42,521
10,40,50,795
11,49,57,1067
10,44,51,7628
9,34,43,1398
10,42,50,2026
11,49,58,3022
12,56,65,1473
11,50,58,3244
10,44,50,2918
11,51,57,998
11,53,61,17198
10,41,51,3074
7,21,27,45
8,24,35,105
12,44,68,190
28,82,250,748
28,82,251,1460
29,82,260,192
13,46,78,64
31,82,303,243
31,82,311,447
34,82,386,116
33,82,352,122
28,74,278,214
30,78,299,196
32,82,319,70
31,80,309,98
31,82,301,51
35,82,421,58
20,62,160,64
26,74,233,284
28,78,252,75
30,82,270,8
29,80,261,32
24,71,207,421
25,74,216,644
29,82,261,226
23,71,192,1089
21,65,169,28
29,82,259,139
19,59,149,45
29,82,263,505
28,80,247,141
29,82,256,29
27,78,238,339
17,56,122,38
16,47,120,13
29,78,279,186
27,74,258,408
18,53,143,22
19,56,153,37
29,82,258,179
17,53,125,19
15,47,102,12
16,50,114,14
18,56,134,15
19,60,143,12
26,74,231,126
28,78,250,46
30,82,268,7
29,80,259,18
27,76,240,39
27,78,239,549
28,80,248,220
24,71,206,283
25,74,215,593
15,47,104,11
22,65,190,190
16,50,115,33
28,78,253,119
30,82,271,22
29,80,262,74
24,71,208,468
25,74,217,594
23,68,199,194
21,65,168,59
26,76,225,266
28,80,244,106
29,82,253,56
27,78,235,173
19,59,148,38
18,57,135,36
30,82,276,111
24,62,246,84
32,78,357,138
31,76,344,146
29,72,317,97
22,59,204,25
23,62,217,49
28,72,288,126
30,76,313,144
31,78,325,131
23,62,222,105
22,62,199,76
24,66,224,67
26,70,250,102
28,74,273,137
30,78,294,74
32,82,314,40
31,80,304,73
29,76,283,79
27,72,260,87
25,68,235,87
22,62,194,26
28,76,269,384
27,74,259,603
21,59,182,17
16,47,117,8
30,82,273,57
30,82,275,60
20,59,161,6
26,74,232,190
27,76,241,109
24,71,204,302
25,74,213,328
23,68,195,165
22,65,181,6
21,62,172,10
23,67,197,35
24,68,210,33
26,74,228,72
25,71,219,51
26,72,233,31
28,78,254,141
27,75,242,67
28,76,254,21
30,80,273,23
31,82,282,14
29,78,264,23
27,74,245,40
26,74,235,449
25,70,224,34
23,66,200,24
21,62,177,28
19,56,152,8
18,53,139,11
20,59,163,13
22,65,186,80
20,60,159,3
19,56,149,4
18,54,137,7
17,50,127,5
16,48,114,3
30,82,272,76
29,80,263,101
18,50,145,6
20,56,169,6
21,59,184,26
19,53,158,15
17,47,134,12
23,59,227,19
30,72,347,37
32,76,376,92
33,78,390,87
25,62,271,45
17,50,132,34
28,66,323,24
30,70,355,17
32,74,384,17
34,78,411,19
36,82,437,10
35,80,424,16
33,76,397,18
31,72,368,11
29,68,337,23
24,59,251,7
28,68,308,50
30,72,337,23
32,76,364,40
34,80,389,33
35,82,401,20
33,78,377,34
31,74,352,37
29,70,325,37
27,66,295,45
18,47,152,8
26,66,268,47
28,70,296,39
30,74,321,39
32,78,344,33
34,82,366,20
33,80,355,33
31,76,332,42
29,72,307,23
27,68,280,52
20,53,178,9
21,56,190,4
19,50,164,4
32,82,320,56
15,42,109,63
19,54,156,6
21,60,180,4
28,74,277,191
26,71,247,154
26,68,253,26
32,82,322,76
27,71,263,62
28,72,278,12
29,75,288,23
30,76,301,21
32,80,322,16
33,82,332,10
31,78,312,16
29,74,291,23
27,70,268,21
25,66,242,26
30,74,334,161
32,78,359,141
34,82,383,28
27,68,291,139
26,68,264,138
33,82,349,22
31,78,327,138
29,74,304,167
26,70,252,104
28,74,275,103
30,78,296,64
32,82,316,10
31,80,306,37
29,76,285,43
27,72,262,82
25,68,238,76
16,47,118,20
20,56,173,60
19,53,162,18
28,68,319,86
35,82,418,22
33,78,392,75
31,74,365,94
15,46,103,11
14,46,88,12
12,38,70,115
13,43,78,98
11,35,62,236
12,40,70,208
9,31,43,240
16,81,115,100
10,35,51,175
12,41,70,234
10,34,50,74
11,40,58,91
14,53,88,521
14,49,89,49
15,54,98,125
17,63,116,393
15,55,98,217
22,74,169,1801
21,71,161,1920
21,73,157,1944
20,70,147,1259
21,73,158,3207
19,67,139,1330
22,73,169,975
23,74,181,662
14,46,90,35
16,52,111,15
18,58,131,12
20,64,150,6
19,61,139,12
18,60,129,26
17,55,119,5
18,68,128,7785
16,54,106,8
18,61,128,34
17,58,119,33
15,49,98,5
14,48,87,15
15,53,96,18
17,60,119,255
15,52,100,72
12,42,65,19
13,49,78,295
11,37,58,36
27,82,222,104
17,60,116,52
20,68,150,856
28,82,229,26
25,76,204,146
20,68,152,1344
26,82,211,421
22,74,168,1355
21,71,160,1690
27,82,220,139
27,82,223,238
25,82,196,249
25,82,197,312
24,78,188,499
26,82,204,33
25,80,196,112
25,82,199,578
23,76,179,1107
20,71,148,3718
21,74,156,2219
18,65,128,1265
19,68,138,2738
19,72,137,10211
16,60,106,340
12,45,69,273
10,35,50,117
15,61,96,2740
12,47,69,840
11,40,57,34
14,53,87,299
13,48,78,155
14,49,88,49
15,54,96,40
17,60,117,112
18,61,127,14
19,64,137,26
13,46,80,96
20,73,145,3328
19,70,135,2426
24,81,183,178
22,75,167,1531
24,79,184,116
25,81,192,43
23,77,176,662
17,64,118,2239
10,37,50,193
24,82,187,634
25,82,195,193
19,71,136,5772
17,64,116,902
24,78,187,385
26,82,203,32
25,80,195,81
21,74,155,1520
22,76,167,1751
25,82,194,166
21,74,159,5347
18,65,127,847
20,71,145,1418
26,82,210,369
18,63,129,289
20,69,148,889
19,66,137,267
18,64,126,145
14,52,88,296
12,43,65,19
16,64,106,3951
11,38,58,72
26,82,208,248
13,45,78,34
20,68,149,750
28,82,232,37
26,82,207,107
21,71,157,845
19,65,138,197
22,74,166,919
21,71,158,1040
24,76,190,261
27,82,215,14
28,82,237,75
28,82,234,79
17,57,120,40
25,76,205,136
22,71,171,419
23,74,179,396
20,65,150,25
22,71,170,315
21,68,162,229
22,68,177,88
24,72,198,129
26,76,217,37
28,82,238,56
28,80,234,12
29,82,242,10
27,78,226,14
25,74,209,122
23,70,190,155
19,62,141,43
18,60,130,32
17,56,121,26
15,50,101,39
14,48,88,37
15,53,98,78
28,82,235,47
13,44,80,28
12,41,67,7
14,50,88,94
13,46,74,3
13,45,80,66
17,59,118,56
15,52,98,30
19,64,139,97
26,78,214,74
28,82,230,20
27,80,222,33
22,73,170,1148
18,64,127,368
13,43,80,10
26,82,209,245
10,33,51,62
11,41,59,135
9,29,43,78
30,82,274,48
30,82,277,76
24,68,216,54
31,82,288,14
11,35,61,139
30,82,280,124
24,68,213,21
25,71,222,55
26,72,235,25
27,75,244,75
28,76,256,11
30,80,275,6
31,82,284,2
29,78,266,11
27,74,247,34
25,70,226,34
28,78,251,76
30,82,269,30
29,80,260,59
26,72,241,119
28,76,262,99
31,82,290,15
30,80,288,116
31,82,297,15
25,70,234,380
29,78,277,159
24,66,217,6
26,72,243,154
26,70,241,6
27,73,253,58
28,74,262,11
29,77,272,34
30,78,281,3
32,82,299,2
31,80,290,3
29,76,271,4
28,75,259,9
27,72,250,5
26,71,236,23
27,74,250,86
25,68,227,5
26,74,230,163
25,71,221,65
30,80,278,24
29,78,269,50
27,74,249,78
30,80,286,22
25,70,233,236
24,68,215,62
27,82,218,44
26,76,221,112
28,80,238,12
29,82,246,13
23,70,194,480
14,45,90,9
22,68,176,34
28,82,231,20
24,74,192,107
23,71,184,87
18,57,133,5
21,66,162,12
20,65,152,75
19,60,141,6
18,59,130,9
17,54,121,7
16,53,108,13
15,48,98,3
16,52,113,31
26,76,223,119
28,80,240,23
29,82,248,22
27,78,232,68
15,48,101,14
17,52,127,4
16,50,110,3
17,54,119,3
18,56,130,1
19,60,139,1
20,62,151,2
22,68,172,38
23,71,186,197
21,65,164,18
19,59,143,3
24,72,201,202
25,74,214,316
23,70,192,267
17,53,121,3
18,56,133,1
26,76,224,260
28,80,241,24
