set_cardinality,add_ds_card,mult_ds_card,count
24,57,242,91
26,63,266,106
27,66,277,92
31,76,332,606
26,64,267,381
25,60,253,78
26,61,271,117
28,68,298,188
27,65,284,401
28,67,298,280
29,70,314,241
30,71,326,196
31,74,340,213
32,75,351,185
33,78,363,171
34,79,374,161
35,82,391,221
36,83,396,164
35,81,385,161
34,80,374,152
33,77,362,183
32,76,348,223
31,73,337,217
30,72,321,275
29,69,310,273
27,64,284,134
25,59,260,122
26,64,268,158
25,61,256,210
24,58,238,46
25,62,251,60
22,53,213,121
23,57,227,212
23,56,229,89
20,48,182,50
21,53,196,71
21,51,195,73
24,62,235,248
24,62,233,134
25,64,250,637
33,80,356,608
33,79,356,679
27,67,280,428
22,54,209,56
24,60,237,367
23,57,221,65
22,55,207,40
20,48,183,34
21,52,198,146
19,44,170,10
18,42,154,10
19,47,166,20
20,50,186,151
20,49,179,64
21,54,194,119
19,46,167,45
20,48,185,23
23,58,223,200
22,56,210,177
19,45,172,31
18,44,155,27
17,37,142,10
16,36,127,10
17,43,139,66
18,45,153,47
19,48,165,32
17,41,141,24
20,51,180,149
22,57,204,117
19,47,167,64
24,62,236,347
27,67,278,352
34,82,373,416
26,65,267,782
25,61,254,268
25,63,250,349
26,61,280,317
18,44,152,14
35,78,431,210
37,81,457,162
35,77,430,288
33,73,401,164
27,61,307,216
32,73,368,196
34,77,395,312
36,81,420,208
34,78,396,250
21,49,205,79
18,44,157,67
19,45,176,92
22,49,227,33
27,60,315,122
28,61,335,79
34,73,435,72
36,77,466,138
38,81,495,64
36,78,467,91
19,45,171,45
15,33,116,22
14,32,102,9
16,40,126,28
20,53,179,326
19,49,166,85
18,46,149,6
17,41,138,10
21,53,197,275
35,83,379,393
32,78,346,332
30,74,323,484
17,41,142,28
37,82,465,108
22,52,220,146
36,82,428,122
20,49,186,97
18,43,156,35
19,47,168,38
21,50,207,99
19,44,175,31
23,52,243,88
38,82,503,49
19,43,179,52
18,42,160,19
19,51,163,150
16,40,124,38
17,45,135,43
15,36,113,13
14,34,100,16
13,29,89,9
12,28,76,8
15,42,108,52
13,32,86,5
14,36,98,22
15,40,108,20
16,43,122,47
18,51,144,57
19,53,159,131
22,62,192,95
22,60,196,132
24,66,218,91
23,63,208,177
17,43,138,33
29,72,309,839
34,82,381,828
18,47,149,21
26,63,271,273
35,82,392,73
28,68,295,230
16,41,125,27
20,52,177,92
24,64,225,298
26,70,249,502
24,63,225,147
26,69,249,404
27,72,259,399
25,66,235,150
28,73,275,387
29,76,285,330
27,71,265,656
23,60,213,176
24,61,229,129
25,65,241,289
27,70,265,325
28,71,280,126
29,74,293,130
30,75,303,147
31,78,314,86
32,79,324,78
33,82,340,147
34,83,344,86
33,81,334,91
32,80,324,82
31,77,313,79
30,76,300,130
29,73,290,137
28,72,275,338
29,76,290,1113
29,75,285,478
33,83,334,773
27,69,265,338
26,67,251,134
28,73,274,574
27,70,264,124
25,64,241,185
23,59,219,154
24,64,226,310
22,58,199,80
23,62,210,31
21,55,189,142
20,53,176,118
19,51,160,77
25,67,235,269
29,76,284,498
30,77,297,327
31,80,308,337
32,81,318,348
33,83,328,284
32,82,323,234
31,79,308,363
30,78,298,399
29,75,287,363
27,71,264,541
24,65,225,332
23,61,213,245
22,60,197,275
23,63,209,320
18,47,147,20
17,44,136,23
16,41,121,10
17,46,131,4
18,49,147,44
15,37,111,20
14,34,98,9
16,43,120,17
15,38,110,13
19,53,160,90
25,67,236,316
26,69,250,567
27,72,260,598
32,82,324,397
26,70,250,594
24,65,226,408
17,44,137,21
13,31,88,24
18,45,152,36
21,56,189,110
29,70,313,159
30,71,325,123
31,74,339,251
32,75,350,275
33,78,362,160
34,79,373,150
36,83,395,160
35,81,384,142
34,80,373,164
33,77,361,183
32,76,347,140
31,73,336,129
29,72,305,447
18,49,148,107
17,44,134,11
20,52,176,140
21,56,192,109
24,65,224,227
22,58,198,44
24,64,224,179
21,55,188,57
26,68,253,199
28,71,279,221
29,74,292,277
30,75,302,290
31,78,313,247
32,79,323,238
33,82,339,147
34,83,343,261
33,81,333,234
32,80,323,232
31,77,312,254
30,76,299,220
29,73,289,216
30,78,299,534
22,58,200,109
23,62,212,132
18,47,148,38
28,73,273,297
29,76,283,302
30,77,296,348
31,80,307,325
32,81,317,333
33,83,327,397
32,82,322,268
31,79,307,323
30,78,297,333
29,75,286,518
28,74,276,535
27,71,263,374
20,54,172,91
21,57,182,44
17,44,135,19
18,48,146,24
20,56,168,27
19,52,157,37
16,42,122,10
15,36,111,10
16,37,125,10
19,50,164,83
21,56,188,73
23,62,214,159
18,46,148,34
20,54,173,64
21,56,190,72
21,55,187,114
20,54,171,30
19,49,159,35
20,52,179,83
17,42,136,10
18,44,151,10
19,48,163,26
23,59,220,122
22,56,209,122
20,51,174,47
21,55,185,21
22,57,198,32
23,61,209,53
24,63,223,118
26,69,248,252
25,66,238,141
21,54,187,31
22,57,201,92
27,72,258,284
25,66,233,83
30,77,298,303
24,64,223,120
23,60,211,89
24,61,228,32
25,65,240,133
26,67,253,115
33,82,338,78
28,72,274,72
29,75,284,276
27,69,264,72
26,67,250,71
25,64,240,90
23,59,218,53
22,58,197,46
23,62,209,46
23,62,211,70
20,53,175,29
19,48,162,30
22,56,206,44
21,53,191,55
22,55,204,69
24,63,228,207
24,62,226,31
23,58,214,26
24,61,231,89
25,64,242,70
26,67,256,304
24,59,235,58
26,64,257,66
28,70,281,99
29,73,291,234
27,67,267,59
28,69,281,110
30,75,301,159
29,72,291,111
30,73,306,77
31,76,316,79
32,77,329,70
33,80,340,67
34,81,350,67
35,83,360,67
34,82,356,88
33,79,340,67
32,78,330,68
31,75,319,72
30,74,309,74
29,71,296,74
28,70,285,92
27,67,270,111
26,65,257,151
27,69,270,381
27,68,270,72
25,61,245,56
24,60,228,39
27,70,270,450
28,71,281,304
30,76,301,179
26,66,250,40
25,63,240,42
24,61,230,82
23,57,218,45
24,63,226,108
23,58,215,31
25,65,243,178
25,64,246,144
22,56,208,77
22,57,202,76
21,52,191,46
24,59,239,103
25,62,255,133
23,56,227,78
24,59,238,69
22,54,213,75
23,57,229,336
18,45,150,19
19,46,169,36
34,79,384,454
36,83,406,275
35,81,395,289
28,67,299,122
29,70,316,404
30,71,328,428
31,74,343,330
32,75,354,263
33,77,365,234
32,76,350,236
31,73,339,261
30,72,322,133
29,69,311,115
28,65,302,104
29,68,313,88
30,69,328,90
31,74,342,219
33,78,366,135
31,72,339,91
32,73,355,64
33,76,366,62
34,77,380,66
35,80,392,64
36,81,403,62
37,83,414,62
36,82,410,45
35,79,392,63
34,78,381,64
33,75,369,82
32,74,358,82
33,77,370,211
31,71,344,62
30,70,332,62
29,67,316,90
28,66,302,116
27,63,289,92
26,62,278,120
30,72,326,327
29,69,315,358
25,62,256,230
21,52,195,28
19,45,170,40
18,43,154,33
27,66,289,478
17,40,142,19
18,41,160,24
19,44,173,28
20,47,189,55
18,42,157,12
22,56,207,46
20,50,179,36
17,39,142,10
15,35,114,10
27,68,276,180
28,69,291,267
30,73,318,247
32,77,343,287
34,81,366,274
32,78,344,281
17,43,135,9
20,52,175,32
26,70,247,190
26,69,247,210
27,72,257,209
28,73,272,215
29,76,282,247
30,77,295,214
31,80,306,177
32,81,316,259
33,83,326,191
32,82,321,182
31,79,306,261
30,78,296,285
28,74,275,324
27,71,262,229
25,68,236,407
23,62,208,23
20,53,174,41
18,48,147,47
20,55,171,84
21,59,182,120
19,51,158,17
21,58,181,39
24,66,217,102
23,63,207,173
19,51,159,33
18,48,148,58
16,41,122,19
17,46,133,18
18,49,145,41
17,46,134,36
15,38,111,5
16,42,120,11
15,38,113,48
15,40,110,23
16,42,124,78
17,46,136,63
12,29,75,8
11,25,65,8
26,83,220,4732
21,65,170,112
18,63,136,931
15,49,104,68
14,44,93,34
13,38,83,7
28,81,246,717
29,83,255,598
27,79,237,908
19,62,146,173
33,82,347,299
32,83,301,105
28,76,261,172
27,73,252,202
30,82,282,346
14,40,95,11
15,45,105,16
20,59,166,160
22,65,186,69
19,56,154,106
17,50,131,29
17,52,128,61
16,46,119,22
17,49,130,35
22,62,191,37
19,52,159,35
12,31,74,8
13,35,85,2
14,39,95,8
11,27,64,5
12,30,75,10
28,72,280,262
14,38,95,8
17,53,127,44
15,42,104,7
18,52,142,92
20,58,162,27
21,63,171,49
24,74,205,784
22,64,185,65
24,70,206,109
23,67,197,143
20,57,166,85
22,63,186,76
24,69,208,103
25,72,217,114
24,70,208,168
23,66,195,60
26,75,226,157
27,78,239,296
26,73,230,45
27,76,239,64
28,77,251,37
29,80,261,70
30,81,270,83
31,83,279,37
30,82,275,88
29,79,261,100
28,78,252,86
27,75,242,109
26,74,233,75
25,71,221,100
22,64,186,114
23,68,197,198
23,68,199,338
24,71,206,227
21,60,175,68
20,60,161,71
22,68,183,324
21,64,171,79
23,71,192,285
21,64,172,231
23,70,194,332
24,71,207,210
25,74,219,345
27,78,238,281
28,79,247,183
29,82,260,126
30,83,265,149
29,81,256,170
28,80,247,188
27,77,237,178
26,76,225,153
25,73,216,148
24,72,203,243
26,78,225,639
25,75,212,303
23,69,194,217
22,66,181,70
21,63,172,93
23,69,192,129
22,67,183,188
23,74,191,1397
20,61,157,20
19,57,148,21
18,55,137,36
19,60,148,136
14,38,96,5
15,43,106,18
19,59,148,39
19,58,148,38
23,69,193,96
18,56,137,54
20,64,157,141
14,40,94,3
13,34,84,5
14,37,96,10
16,45,121,60
19,56,153,45
16,46,117,11
17,50,128,23
21,65,169,52
24,70,207,79
23,67,195,47
21,61,173,27
18,54,138,46
20,61,160,79
17,49,127,10
16,46,116,9
15,41,106,9
16,44,119,10
17,48,130,18
21,59,181,54
18,51,140,11
19,55,150,19
20,57,162,9
21,61,172,15
22,63,184,32
23,67,196,59
24,69,206,68
19,54,152,25
21,61,175,74
24,71,208,317
25,74,220,787
25,72,215,68
23,66,193,19
27,77,238,225
26,75,224,120
26,73,229,90
27,76,238,90
28,77,250,90
29,80,260,37
30,81,269,41
31,83,278,42
30,82,273,124
29,79,260,35
28,78,251,50
27,75,241,125
26,74,232,152
25,71,220,119
22,64,184,62
23,68,196,71
23,68,198,243
22,65,187,73
21,60,173,14
20,58,160,9
21,62,170,18
30,83,271,762
19,55,151,16
18,51,139,6
20,59,161,20
18,53,141,29
17,48,129,17
18,49,144,14
19,54,156,57
19,53,154,13
20,55,166,34
22,62,185,7
21,58,175,15
22,59,200,152
24,64,220,49
25,68,235,260
26,70,242,87
25,67,229,52
26,69,242,66
27,72,251,66
28,73,265,56
29,76,274,51
30,77,286,44
31,80,296,45
32,81,305,45
33,83,314,55
31,79,296,51
30,78,287,59
29,75,277,53
28,74,268,87
27,71,256,65
26,70,246,204
25,67,232,103
24,65,220,88
25,68,232,101
22,60,188,21
23,64,199,32
24,68,211,62
24,68,213,146
24,67,211,47
26,74,235,268
25,70,221,28
26,71,235,25
27,74,247,31
28,75,256,72
29,78,266,27
30,79,275,28
31,82,289,23
32,83,293,15
31,81,284,25
30,80,275,22
29,77,265,17
28,76,253,22
27,73,244,19
26,72,230,28
28,78,253,156
27,75,239,45
28,77,253,84
25,69,221,27
24,66,208,19
25,71,223,205
24,68,214,125
23,63,199,30
24,65,223,208
25,68,233,150
22,61,190,59
21,57,179,22
20,55,167,17
21,58,177,21
20,57,165,44
19,52,155,10
22,59,197,43
16,43,118,5
17,47,130,15
26,67,252,70
27,70,267,137
28,71,278,35
29,74,291,121
31,78,312,58
32,79,322,66
34,83,342,38
33,81,332,60
32,80,322,57
31,77,311,46
30,76,298,47
29,73,288,37
28,72,273,69
29,75,283,169
27,69,263,63
26,68,249,31
28,74,273,207
25,65,239,43
26,65,262,141
27,68,272,121
28,69,286,126
29,72,296,116
30,73,311,99
31,76,321,96
32,77,334,113
33,80,345,112
34,81,355,111
35,83,365,148
33,79,345,127
32,78,335,128
31,75,324,145
30,74,314,160
29,71,301,120
26,66,262,184
18,50,145,27
14,35,99,5
29,76,281,189
30,77,293,144
31,80,303,114
32,81,312,143
33,83,321,103
32,82,318,156
31,79,303,92
30,78,294,221
31,76,328,225
35,83,372,251
16,39,125,6
21,56,187,46
19,50,159,13
17,43,136,19
18,45,151,25
21,56,185,12
18,46,150,22
17,42,139,11
19,47,169,36
16,40,125,15
26,68,250,48
27,68,267,78
29,74,294,225
25,63,245,97
20,52,174,15
33,80,354,219
34,81,364,232
35,83,374,266
34,82,371,240
24,62,231,83
30,74,317,145
29,71,305,265
25,62,252,52
26,63,262,33
28,69,287,91
31,76,325,213
28,69,289,182
28,70,287,137
27,66,274,41
28,67,287,35
29,71,298,157
30,73,315,155
29,70,302,23
30,71,313,23
32,77,337,63
31,74,326,30
32,75,336,30
34,82,370,226
33,78,347,23
34,79,357,23
35,82,374,16
36,83,377,23
35,81,367,23
34,80,357,23
34,81,369,327
33,77,346,23
32,76,333,23
35,83,370,93
34,82,366,101
31,73,323,23
30,72,308,35
32,78,333,38
31,75,318,89
30,74,311,68
29,69,298,35
28,68,284,32
30,74,308,85
27,65,274,38
28,69,282,38
29,72,292,43
30,73,308,92
31,76,318,87
32,77,332,82
31,75,322,92
30,74,312,121
27,67,271,44
26,66,258,81
29,72,299,87
32,77,338,177
33,80,349,113
34,81,360,90
34,82,367,87
33,79,350,181
32,78,340,93
31,75,328,161
30,74,318,214
17,45,132,8
30,77,294,218
31,80,304,196
32,81,313,134
33,83,322,181
32,82,319,248
31,79,304,194
30,78,295,149
22,57,206,184
21,54,191,46
23,59,214,23
24,62,230,47
22,56,204,29
23,59,215,33
20,52,170,15
21,57,180,19
21,56,186,23
22,59,198,48
24,64,221,25
26,70,243,71
25,67,230,50
27,72,254,71
30,77,290,72
31,80,300,58
32,81,310,68
33,83,319,55
32,82,316,61
31,79,301,67
30,78,292,145
29,75,281,183
28,74,272,129
27,71,257,67
24,65,218,24
22,58,192,9
23,63,202,18
24,64,215,26
26,70,238,80
23,61,206,24
21,55,182,19
22,57,195,11
24,63,215,10
26,69,238,68
27,72,247,67
25,66,224,10
28,73,262,39
31,82,302,370
29,76,271,27
30,77,284,31
29,75,275,36
28,74,266,50
27,71,253,45
24,64,216,45
25,68,228,62
26,71,238,93
23,60,204,10
24,61,220,13
26,69,246,178
25,66,231,28
26,68,243,14
29,76,278,126
32,82,317,65
26,69,245,75
26,69,243,52
25,65,231,24
26,67,243,20
27,70,253,23
29,76,279,116
31,80,305,139
32,81,314,149
33,83,323,145
28,73,269,186
27,70,257,17
28,71,267,14
29,75,278,80
30,77,289,45
29,74,279,14
30,75,288,14
31,78,298,14
32,79,307,14
33,82,322,16
34,83,325,14
33,81,316,14
32,80,307,14
31,77,297,14
30,76,285,14
31,80,309,364
31,79,297,53
32,82,315,70
29,73,276,14
28,72,262,20
30,78,285,19
29,75,271,22
30,78,293,147
27,69,253,20
26,67,240,13
27,72,255,89
32,81,311,90
31,79,302,182
26,68,246,27
25,64,231,15
24,63,222,32
32,82,320,133
31,79,305,120
28,74,271,180
27,71,260,131
23,59,211,13
28,73,271,184
29,76,280,111
30,77,292,79
31,80,302,162
33,83,320,79
28,74,274,331
24,64,217,15
23,61,207,18
22,58,191,8
23,63,204,39
24,66,216,95
23,62,202,9
24,66,214,26
20,53,170,12
21,56,184,15
18,48,143,9
19,53,155,7
19,52,156,44
20,55,168,34
21,59,179,40
22,63,191,131
21,59,177,14
19,51,154,16
22,62,188,12
23,66,200,159
22,62,186,10
22,61,191,49
23,64,201,80
22,59,195,10
25,68,230,89
26,70,237,27
27,73,246,90
25,67,224,11
26,69,237,12
28,75,255,26
29,78,269,92
27,72,246,12
28,73,260,39
29,76,269,45
30,77,281,46
31,80,291,45
32,81,300,44
33,83,309,48
32,82,305,14
31,79,291,44
30,78,282,45
29,75,272,52
28,74,263,48
27,71,251,39
25,67,227,17
24,65,215,21
31,82,299,292
25,68,227,32
23,61,204,8
24,68,212,87
25,71,222,108
23,64,200,36
25,70,222,66
26,71,237,77
27,74,250,106
29,77,268,29
28,76,255,79
26,72,231,37
27,75,240,60
25,69,222,40
20,54,166,9
22,60,190,44
24,66,213,25
22,61,186,10
21,57,176,9
23,65,202,59
21,59,180,29
20,55,164,7
18,48,144,11
17,44,133,5
16,42,119,5
17,47,129,10
18,49,140,10
20,59,162,22
19,54,151,9
22,61,188,23
25,70,224,107
23,64,202,71
20,56,169,20
19,54,153,19
17,46,130,11
19,53,158,21
20,55,169,51
21,58,178,33
22,60,194,14
23,63,205,43
20,56,167,15
15,37,109,5
14,36,96,5
18,51,143,24
16,44,118,18
17,49,129,10
19,57,150,57
24,69,209,121
20,58,161,25
22,65,185,78
18,52,138,8
19,56,148,6
17,47,128,2
18,51,141,24
20,57,161,10
21,61,170,16
22,63,185,31
24,69,207,67
25,72,218,104
24,70,209,177
26,75,227,209
26,73,232,222
27,76,241,217
23,65,201,52
25,70,223,100
26,71,236,48
27,74,248,74
28,75,257,68
29,78,267,43
30,79,276,39
31,82,290,46
32,83,294,48
31,81,285,39
30,80,276,41
29,77,266,49
28,76,254,43
27,73,245,36
26,72,232,65
28,78,254,175
25,69,223,65
24,67,210,43
22,62,189,31
22,59,196,36
26,68,251,161
27,73,247,64
25,67,225,31
32,82,306,29
24,65,216,51
23,61,205,32
28,76,256,41
26,72,233,97
25,69,224,93
24,66,210,33
23,63,201,34
21,57,181,39
21,58,176,10
23,65,200,23
16,44,117,5
28,72,276,126
27,69,266,112
30,76,307,411
31,78,315,115
30,73,305,44
31,76,315,46
32,77,328,54
33,80,339,51
34,81,349,48
35,83,359,52
33,79,339,49
32,78,329,51
29,71,295,43
28,70,284,54
29,73,297,378
17,45,134,19
14,35,98,10
18,47,150,16
23,62,207,14
19,50,160,7
27,74,249,85
28,75,258,54
29,78,268,59
30,79,277,44
31,82,292,56
32,83,295,34
31,81,286,43
30,80,277,56
29,77,267,41
29,80,263,119
30,81,272,49
31,83,281,52
30,82,277,236
29,79,263,63
23,71,194,612
20,61,159,47
19,56,150,22
14,37,95,1
18,50,141,4
20,56,163,5
22,62,184,3
23,65,195,4
21,59,175,9
17,47,132,9
13,32,84,2
16,45,119,19
18,53,140,35
16,45,114,4
15,41,105,5
31,82,291,32
26,73,231,81
19,53,156,24
22,62,187,8
28,73,261,21
29,76,270,20
30,77,282,13
31,80,292,14
32,81,301,12
33,83,310,12
32,82,307,22
31,79,292,12
30,78,283,14
29,75,273,20
28,74,264,17
27,71,252,18
29,74,290,71
34,82,357,21
16,43,121,17
17,47,131,9
27,72,256,176
32,81,315,91
33,83,325,119
27,71,261,199
28,80,248,258
23,66,194,12
30,82,274,70
21,60,174,27
19,59,147,29
17,51,126,13
20,62,156,23
19,58,147,26
20,60,160,71
22,68,182,139
22,68,184,407
21,64,170,87
22,67,182,126
23,70,192,158
25,74,218,309
27,78,237,209
28,79,246,123
29,82,259,399
30,83,264,97
29,81,255,109
28,80,246,157
27,77,236,117
26,76,224,160
25,73,215,159
24,72,201,111
26,78,224,544
25,75,210,149
26,77,224,487
22,66,180,27
27,80,234,494
17,52,127,16
14,39,93,5
20,65,156,124
18,60,136,213
15,44,102,8
16,48,116,35
22,67,181,108
21,68,170,614
12,31,73,1
19,63,146,342
22,71,179,573
20,59,160,10
22,65,179,6
21,62,169,6
19,56,149,5
21,68,169,342
22,73,179,2063
20,63,159,204
22,69,179,220
25,77,212,932
24,73,203,408
25,76,212,386
28,81,243,366
29,83,252,374
28,82,247,462
27,79,234,410
29,82,261,225
23,74,192,1605
14,42,93,20
13,37,84,13
11,26,64,3
13,33,86,6
15,39,108,9
17,45,131,6
16,44,120,10
15,39,110,13
28,83,242,1096
22,70,180,346
23,73,191,1110
27,83,230,2444
25,67,233,64
32,81,309,38
33,83,318,34
31,79,300,58
30,78,291,54
34,81,359,108
35,83,369,91
33,79,349,117
32,78,339,184
28,70,294,398
28,63,327,264
31,70,373,210
32,71,386,118
33,74,401,92
34,75,413,78
35,78,426,80
36,79,438,77
37,82,457,116
38,83,462,58
37,81,450,68
36,80,438,87
35,77,425,78
34,76,410,88
33,73,398,64
30,68,353,90
29,68,323,70
32,73,365,56
33,76,376,72
34,77,390,62
35,80,402,78
36,81,413,52
37,83,424,42
36,82,420,84
35,79,402,68
34,78,391,60
33,75,379,62
32,74,368,69
31,71,354,102
30,70,342,260
27,63,299,316
20,48,189,104
35,82,400,251
34,82,365,83
26,63,272,204
28,67,297,64
29,70,312,175
30,71,323,43
31,75,335,411
31,74,336,25
32,75,346,23
33,78,357,20
34,79,367,32
35,82,384,26
36,83,387,13
35,81,377,18
34,80,367,37
33,77,356,23
32,76,343,28
31,73,333,24
30,72,318,31
29,69,308,44
28,68,294,25
33,80,358,345
35,83,386,948
34,83,351,288
20,45,196,33
21,48,210,56
22,49,229,39
26,57,302,97
28,61,336,72
31,68,384,55
34,73,432,36
35,76,445,52
36,77,461,47
37,80,475,49
38,81,488,42
39,83,501,37
38,82,495,74
37,79,475,44
36,78,462,50
35,75,448,47
34,74,435,58
33,71,419,67
32,70,405,88
29,63,356,114
24,58,243,47
20,49,182,6
21,50,203,10
20,45,194,39
22,51,221,26
25,58,268,49
24,54,265,63
34,80,384,292
35,80,419,383
26,59,292,179
29,66,337,163
37,82,452,154
32,72,377,114
31,69,365,120
28,64,318,139
33,76,389,382
27,61,304,75
26,61,277,65
30,71,334,437
32,76,356,259
31,73,345,284
28,67,301,337
27,64,290,116
30,69,334,90
31,72,345,86
36,82,415,116
28,66,308,142
25,59,266,206
35,82,395,84
36,82,431,156
37,82,468,164
28,61,332,46
36,80,455,265
34,76,423,283
29,64,347,82
32,69,397,75
33,72,410,71
38,82,490,96
30,66,367,93
27,59,319,81
20,43,193,18
22,50,228,79
21,47,206,6
33,74,406,151
37,82,462,234
38,83,467,178
37,81,455,206
36,80,443,224
32,72,386,237
33,72,419,97
37,80,480,131
38,81,493,129
39,83,506,112
38,82,500,146
34,74,440,67
22,50,230,51
21,46,213,17
22,47,227,10
24,54,258,15
29,65,342,140
23,51,241,48
30,65,372,56
23,50,250,16
24,51,264,13
26,57,298,31
25,54,280,22
26,55,296,26
28,62,330,28
27,59,309,35
28,61,330,69
29,64,345,49
35,76,448,60
39,83,504,42
38,82,497,37
32,70,408,116
31,67,382,72
28,62,334,81
27,58,317,21
28,59,334,21
32,69,402,45
38,82,501,90
34,74,434,66
32,70,404,59
31,67,386,55
29,62,354,18
30,63,367,17
32,69,400,54
32,70,398,79
31,66,382,13
32,67,398,13
34,74,430,70
33,71,412,70
33,70,416,13
34,71,430,13
36,77,460,44
35,74,446,17
36,75,459,17
37,78,473,13
38,79,486,13
39,82,506,17
40,83,512,13
39,81,499,13
38,80,486,13
37,77,472,13
36,76,456,13
39,83,502,47
35,73,443,13
34,72,425,13
36,78,456,58
36,77,456,61
35,75,443,69
34,74,428,53
33,69,412,13
32,68,395,17
33,71,414,61
32,70,399,70
31,65,382,17
30,64,362,21
32,70,393,60
31,67,375,27
32,69,393,61
33,72,406,61
34,73,425,32
35,76,438,26
36,77,455,47
37,80,470,68
38,81,483,62
37,79,470,70
36,78,457,66
35,75,442,51
34,74,429,75
31,67,379,59
30,65,363,25
31,68,379,56
29,61,347,21
28,60,326,26
29,64,343,49
37,81,466,170
30,66,354,32
29,63,341,44
30,65,362,48
31,68,375,52
30,66,363,50
29,63,347,60
28,62,328,52
27,57,313,26
26,56,295,12
27,60,316,69
38,81,489,48
38,82,496,29
37,79,476,70
36,78,463,50
28,62,335,45
26,58,293,14
25,53,279,8
24,52,254,10
25,56,274,22
27,62,307,95
35,78,427,80
36,79,439,110
37,82,458,57
38,83,463,78
37,81,451,83
27,61,302,117
26,58,282,20
27,61,300,68
26,60,289,129
25,55,269,10
26,57,286,44
28,63,318,80
29,66,333,92
30,67,348,96
31,70,366,116
32,71,379,110
33,74,395,120
34,75,407,84
35,78,421,104
36,79,433,110
37,81,445,98
36,80,433,102
35,77,419,78
34,76,403,44
33,73,391,48
32,72,373,94
31,69,361,94
30,68,344,68
32,74,373,174
29,65,332,72
28,63,312,56
31,72,354,298
29,66,324,48
36,81,429,240
28,64,314,76
27,60,298,44
28,61,318,34
30,68,348,84
29,65,333,40
31,70,361,90
30,67,344,38
29,64,332,34
30,65,351,28
31,70,367,110
32,71,381,94
33,74,396,110
31,68,363,28
32,69,379,22
33,74,394,82
34,75,408,106
35,77,420,94
35,78,420,92
33,72,391,22
34,73,408,22
35,76,420,22
36,77,435,22
37,80,448,22
38,81,460,22
39,83,472,22
38,82,467,28
37,79,448,22
36,78,436,22
35,75,423,28
34,74,411,28
35,77,424,77
33,71,396,22
32,70,383,22
31,67,366,22
30,66,351,22
31,69,368,86
30,67,351,118
29,63,337,28
28,62,325,33
30,67,355,112
31,70,372,119
33,74,400,104
37,82,463,152
31,69,370,80
27,59,306,34
31,70,376,284
37,82,459,58
38,83,465,68
34,76,413,100
28,64,316,76
27,62,297,32
27,62,302,42
25,55,270,44
24,53,255,38
25,56,272,20
23,49,240,10
22,48,220,10
24,56,250,32
25,60,265,203
23,52,235,10
24,55,250,46
25,58,262,20
37,82,446,92
30,70,341,127
28,65,313,180
26,60,278,42
28,66,304,88
25,57,266,42
24,54,249,10
26,60,280,124
26,62,275,33
25,57,262,14
24,56,247,20
23,51,234,10
24,53,258,10
25,57,272,55
26,59,288,69
26,57,292,28
27,60,305,28
38,82,484,73
25,55,275,29
24,54,259,20
23,51,243,16
22,50,221,6
21,45,207,10
20,44,189,6
21,49,202,24
26,60,291,168
23,53,239,41
22,50,216,6
24,56,249,28
21,47,203,6
22,49,223,30
26,62,280,115
25,58,265,52
28,63,322,143
29,66,336,81
32,72,376,64
31,69,364,70
29,65,336,84
26,60,285,52
27,60,312,38
30,65,366,56
32,69,396,45
33,72,409,41
30,66,366,50
29,63,351,67
26,58,299,69
26,59,291,160
20,46,190,15
19,41,176,13
18,40,157,7
25,59,265,200
23,56,226,28
27,66,283,127
25,60,259,38
28,65,307,61
29,68,318,61
30,69,333,50
32,75,359,263
34,80,382,176
31,72,344,46
29,67,321,92
28,66,307,69
27,63,294,167
25,61,259,249
24,58,240,43
25,62,254,81
23,55,229,133
22,53,216,34
21,49,201,30
20,46,182,6
24,60,240,142
24,58,241,36
26,64,269,241
23,55,225,7
22,54,207,6
21,49,194,6
20,48,181,6
19,43,169,6
20,45,186,10
21,50,201,12
22,53,215,129
21,49,199,6
22,51,220,14
23,54,235,30
25,59,262,71
24,57,247,50
23,53,234,10
22,51,211,10
23,55,223,9
24,57,237,11
25,61,249,42
26,63,265,53
25,60,254,101
23,54,225,10
24,57,241,33
27,66,276,47
25,60,252,33
27,65,285,125
29,70,311,77
36,82,409,63
24,58,237,20
24,59,241,129
23,55,226,39
22,52,212,10
23,56,228,30
22,54,212,25
21,48,198,10
22,49,217,10
23,55,231,82
35,80,407,186
36,81,418,154
37,83,429,132
36,82,425,176
23,53,231,32
24,55,245,36
26,62,270,18
25,58,256,20
26,61,275,98
27,64,288,59
33,76,379,80
37,83,427,52
36,82,422,42
30,70,345,356
26,59,279,26
30,69,339,70
36,82,426,128
32,74,367,76
29,67,325,118
28,63,308,22
30,69,337,64
30,70,335,84
29,66,321,18
30,67,335,18
32,74,363,80
31,71,347,85
31,70,351,18
32,71,363,18
34,77,389,68
33,74,377,22
34,75,388,22
35,78,400,18
36,79,411,18
37,82,429,22
38,83,433,18
37,81,422,18
36,80,411,18
35,77,399,18
34,76,385,18
37,83,425,62
33,73,374,18
32,72,358,18
34,78,385,68
34,77,385,66
33,75,374,74
32,74,361,58
31,69,347,18
30,68,332,22
31,71,349,66
30,70,336,80
29,65,321,22
28,64,303,26
30,70,330,65
29,67,314,27
30,69,330,71
32,75,352,134
31,72,341,71
32,73,358,37
33,76,369,36
34,77,384,62
35,80,397,73
36,81,408,72
35,79,397,80
