set_cardinality,add_ds_card,mult_ds_card,count
21,73,122,1
22,74,123,1
21,72,118,1
19,68,107,1
18,66,99,4
19,69,107,9
20,72,113,9
21,74,120,3
19,70,107,7
16,61,88,20
21,73,120,2
20,73,110,6
19,71,105,15
16,72,80,3
15,72,78,7
15,71,77,10
13,67,66,6
13,68,64,1
14,70,68,1
15,71,71,3
14,70,69,1
13,68,66,1
15,70,72,2
18,73,93,8
16,72,83,20
17,72,87,22
14,69,70,3
13,59,61,35
12,51,54,10
11,47,48,25
16,71,74,1
16,70,82,43
15,71,72,1
14,71,68,1
13,56,59,4
16,72,81,9
16,72,82,8
18,72,92,11
17,72,83,1
16,70,80,6
16,71,81,13
15,70,77,25
13,53,63,38
18,73,96,46
12,42,57,2
11,39,51,6
13,52,63,21
14,63,66,18
12,51,55,35
13,57,61,19
10,38,43,11
11,41,49,2
12,49,56,34
16,71,79,5
15,71,76,2
15,70,76,14
18,73,91,2
17,71,86,11
16,73,78,2
14,62,66,8
13,57,60,17
15,73,76,1
16,73,80,4
15,70,75,6
15,71,75,2
15,67,71,1
16,71,76,1
17,73,81,1
16,71,80,3
13,55,61,17
15,73,77,3
16,73,79,1
15,70,74,4
15,72,76,1
14,72,72,1
15,72,75,1
19,74,106,26
19,74,105,31
19,74,104,27
20,74,107,4
19,72,102,18
18,74,97,17
19,74,101,12
18,74,95,12
20,74,109,7
19,72,104,20
19,74,102,13
20,74,113,10
16,62,85,13
20,74,108,7
17,66,90,18
18,68,98,19
15,61,76,42
19,74,103,8
18,70,94,17
20,74,104,1
19,72,99,6
19,74,99,4
19,73,99,9
10,39,44,23
16,73,84,8
17,73,87,6
18,74,93,2
18,74,96,27
14,56,69,15
15,59,76,13
17,74,90,13
13,52,64,20
20,72,110,3
19,70,105,7
12,62,57,1
16,70,78,4
25,74,173,1
25,76,169,1
14,50,72,2
13,47,66,4
15,51,85,2
14,47,79,2
16,53,92,2
15,50,85,1
14,48,79,3
15,51,86,2
12,63,62,4
33,78,349,5
16,53,95,1
15,50,88,2
23,76,144,3
24,75,154,4
25,77,160,2
16,53,93,2
15,50,86,3
13,44,72,4
14,47,78,3
15,50,84,2
13,43,69,2
14,45,78,1
16,53,94,1
15,49,85,1
16,51,92,1
17,54,99,1
16,52,97,5
15,48,86,1
13,42,72,1
23,77,141,3
20,76,116,9
15,52,82,1
25,77,163,3
16,58,92,14
18,60,114,2
26,76,180,1
19,60,129,4
30,77,269,4
24,67,195,7
29,77,239,6
18,54,126,2
28,77,210,4
25,71,188,4
23,67,171,4
20,60,142,2
19,57,135,2
17,51,119,2
20,57,155,1
21,60,163,1
19,54,145,1
26,77,180,3
18,58,116,3
20,64,132,5
18,57,116,1
19,60,122,1
26,77,175,1
22,67,148,1
24,71,163,1
27,77,182,1
17,54,108,1
17,56,106,3
24,73,158,3
26,77,170,1
25,75,164,1
21,69,132,12
19,63,120,6
18,60,110,2
18,61,111,5
26,77,173,1
19,77,107,2
15,55,82,1
22,71,138,4
24,75,151,3
25,77,157,1
23,73,145,4
20,65,129,1
24,73,156,1
26,77,168,1
25,75,162,1
19,64,119,1
17,73,86,4
18,74,94,9
17,74,89,4
20,75,113,26
20,75,112,15
19,75,105,34
20,75,110,13
21,75,115,4
19,75,104,26
18,75,100,43
20,75,106,4
19,75,101,9
18,75,96,18
19,75,103,13
18,75,98,8
23,76,140,15
26,76,185,10
24,75,153,5
17,59,101,1
24,76,153,12
24,74,153,2
25,76,159,1
22,72,136,11
24,76,148,1
23,74,142,5
14,52,73,1
19,76,105,8
19,76,104,9
20,76,106,3
19,76,101,4
17,75,90,3
18,76,96,1
19,76,103,1
18,76,97,2
13,51,64,11
14,54,69,6
18,76,95,1
16,61,81,3
15,58,74,2
18,75,97,15
19,76,102,6
17,76,93,1
13,51,62,8
20,76,105,1
19,74,100,5
18,75,95,3
18,74,92,3
19,76,98,1
13,53,62,31
14,59,67,15
18,75,92,2
17,72,85,1
15,64,72,8
19,75,100,6
13,55,62,41
13,52,62,15
14,56,67,6
15,59,75,4
17,75,89,2
11,42,48,3
12,47,56,11
16,64,82,29
20,75,105,3
16,66,80,14
19,75,98,2
16,65,81,40
15,61,74,28
19,76,106,9
20,76,107,5
16,65,82,41
15,61,75,17
16,64,80,4
19,75,102,8
17,68,87,32
20,76,103,1
19,74,97,2
17,68,85,7
18,70,92,11
20,74,103,1
21,76,108,1
19,72,98,6
18,70,93,16
20,75,107,6
17,67,87,23
19,75,106,22
16,63,80,5
14,51,71,2
13,48,64,2
14,55,70,8
15,58,77,1
10,37,43,3
11,44,49,19
20,75,111,9
21,75,116,2
20,76,112,9
21,76,117,4
14,55,71,19
16,61,84,3
20,76,110,3
18,67,96,6
17,64,89,4
20,76,111,9
21,76,115,9
20,76,114,22
16,62,84,12
15,58,76,8
17,66,91,26
20,76,113,28
18,68,96,14
20,72,107,2
22,76,117,2
21,74,112,2
19,70,101,6
18,68,94,9
20,74,106,2
21,76,112,1
17,65,89,7
15,59,78,16
16,63,85,15
16,64,83,30
14,54,71,7
24,76,150,1
23,74,144,1
18,76,98,2
21,76,114,2
16,62,83,9
17,65,90,10
21,76,116,5
17,75,92,1
20,75,109,3
18,75,91,1
17,73,85,1
17,75,88,2
12,50,55,25
14,59,68,49
18,75,94,4
19,75,96,1
17,67,89,40
21,75,112,1
8,27,31,2
10,37,44,5
12,43,57,3
11,40,50,5
12,50,56,28
9,31,37,5
11,39,52,1
14,54,70,5
12,41,57,1
13,44,63,1
11,38,51,2
17,74,87,2
20,75,103,1
18,73,92,11
12,48,56,11
14,56,68,12
15,63,73,19
16,68,78,8
17,72,86,3
18,74,88,1
17,71,83,1
17,74,86,4
19,74,98,2
16,74,84,4
11,44,50,29
14,58,67,13
13,54,60,10
11,45,47,1
16,73,82,3
14,62,65,5
15,66,72,6
16,70,77,4
17,73,83,1
13,54,62,24
16,73,81,1
20,73,109,4
21,75,114,1
14,54,73,16
21,75,122,6
20,71,114,4
22,75,124,1
21,73,119,1
20,72,114,11
20,73,114,17
16,59,88,3
22,76,126,3
24,76,151,9
16,60,88,10
18,66,101,6
17,63,93,3
21,76,122,2
22,76,125,3
21,76,121,6
25,76,162,1
14,51,73,3
15,55,80,2
16,60,87,1
17,64,93,2
16,59,87,2
17,63,95,2
15,55,79,1
22,76,127,4
17,62,93,3
18,65,98,2
20,72,111,2
22,76,124,1
21,74,117,5
19,68,103,1
20,70,111,2
21,73,117,3
22,74,122,1
23,76,127,1
22,75,126,1
21,72,117,1
20,71,112,4
19,68,106,5
18,66,100,2
16,59,85,1
17,64,94,9
21,74,119,2
15,56,80,1
16,61,83,3
17,65,88,6
15,58,75,3
18,68,93,6
15,59,77,8
14,55,69,1
13,51,63,10
16,60,83,1
17,63,91,2
15,57,78,4
17,59,100,2
25,76,160,2
28,76,227,12
27,74,219,21
21,65,149,14
26,74,192,11
27,76,199,8
24,72,160,2
26,76,172,2
25,74,166,2
20,65,128,4
19,62,122,4
18,59,112,2
19,59,131,4
20,59,151,2
16,63,86,19
22,75,125,1
20,72,112,6
15,74,80,1
13,69,70,1
25,76,164,2
22,75,133,12
15,57,76,2
13,50,63,2
20,75,108,4
21,75,111,1
16,64,81,21
17,67,88,19
21,75,119,2
21,75,120,4
16,61,85,5
18,67,97,7
17,64,90,4
15,58,78,3
16,61,86,6
17,65,94,23
18,67,99,9
20,71,110,3
22,75,120,1
21,73,115,2
21,75,117,4
19,69,104,3
17,64,91,7
14,54,72,3
20,73,108,4
15,72,77,2
13,56,60,13
12,48,55,14
16,69,77,1
15,65,71,4
14,60,66,19
13,57,59,5
11,42,49,8
12,46,54,1
13,49,60,1
14,61,66,15
11,43,49,12
14,50,74,4
14,58,65,1
15,63,72,5
16,67,77,3
17,70,82,2
17,68,86,14
19,73,97,5
16,70,79,8
14,57,68,12
15,60,74,10
16,68,80,14
20,73,105,3
14,60,68,54
15,64,74,54
18,72,89,3
16,67,79,16
15,64,73,19
17,72,84,5
13,54,61,18
14,69,71,4
13,56,62,45
16,63,82,16
16,62,82,5
18,69,94,16
19,72,100,2
21,75,110,1
16,63,81,14
17,66,87,12
14,51,72,1
9,32,38,15
16,63,79,5
15,60,73,4
19,75,97,1
14,58,68,30
13,53,61,7
20,75,102,1
19,75,99,2
17,69,86,15
16,65,79,16
18,71,91,3
10,36,43,4
12,45,56,5
14,51,68,1
13,48,61,2
12,44,56,3
13,50,64,4
11,40,48,3
15,63,74,42
13,56,61,39
16,65,80,14
15,62,74,35
12,43,56,2
14,51,70,1
13,47,62,1
14,49,68,1
15,52,74,1
13,46,63,1
14,51,69,1
12,46,56,11
11,42,50,19
16,74,82,1
15,69,74,7
17,74,88,1
14,70,71,1
14,71,73,1
15,73,78,1
34,78,383,1
21,71,127,11
20,70,117,7
30,76,279,3
28,76,225,8
16,59,89,6
21,73,121,5
22,74,131,8
18,64,107,32
20,70,118,12
22,74,130,5
21,72,124,5
17,67,86,12
10,50,46,3
11,52,48,24
12,57,53,10
16,65,78,7
15,61,73,8
15,64,71,7
13,58,59,4
10,35,42,1
9,32,37,4
14,60,65,3
15,62,73,17
11,43,50,16
16,66,79,21
13,67,65,1
11,58,58,3
9,37,36,25
19,71,99,6
18,69,92,10
16,64,79,13
17,68,84,7
18,70,91,1
6,21,19,2
21,71,128,8
12,64,64,1
21,73,123,10
16,51,97,1
14,46,81,1
10,34,45,5
13,46,66,4
13,45,67,2
14,47,74,2
15,50,81,2
12,38,59,1
11,35,53,3
10,33,46,3
23,74,141,10
22,73,131,7
19,67,112,12
15,56,82,6
17,63,97,8
6,20,18,4
11,55,49,1
17,69,85,5
14,58,66,5
15,66,71,5
17,71,84,2
11,47,47,4
18,71,90,3
17,70,85,2
12,47,55,9
10,37,42,1
9,33,35,3
11,43,48,8
12,45,55,5
10,47,42,12
7,25,22,1
11,41,50,5
12,43,55,1
14,49,66,1
13,46,60,1
12,44,54,1
13,48,62,1
18,72,91,2
15,61,72,7
16,66,78,4
14,59,66,5
10,37,40,1
11,41,48,1
12,45,53,1
13,48,60,1
12,50,54,8
16,67,78,4
14,57,66,7
18,71,89,1
17,68,83,2
16,64,78,3
15,61,71,2
18,69,89,2
19,72,94,1
17,67,84,7
12,49,53,1
17,69,84,6
16,68,76,1
14,56,65,1
15,60,71,1
13,52,60,4
12,49,55,11
13,53,60,2
18,70,89,3
17,66,84,5
12,46,55,11
9,34,35,3
12,53,53,8
10,40,42,20
12,44,55,3
13,47,61,2
19,71,97,5
20,73,102,2
14,61,65,8
18,69,91,2
12,48,53,1
10,36,42,2
8,26,31,1
13,66,62,1
9,32,36,2
14,59,65,5
15,64,70,1
10,34,42,3
11,37,47,1
14,57,67,12
16,66,75,1
15,63,70,3
12,51,53,4
13,55,58,1
12,46,53,1
11,43,47,1
12,53,52,6
14,61,64,1
15,65,70,1
6,19,18,1
10,49,43,3
11,56,49,2
12,58,53,4
11,53,47,1
10,35,43,3
6,20,19,4
7,25,24,1
22,74,133,6
18,68,95,11
20,72,106,2
21,74,111,1
16,62,81,4
17,66,88,18
19,72,97,2
12,48,54,9
14,55,67,5
15,59,74,3
8,31,27,1
14,70,73,1
7,26,23,1
17,62,97,3
12,63,60,1
7,26,24,2
8,35,31,6
9,41,36,7
15,49,89,4
14,47,81,4
13,46,67,2
14,48,74,2
15,51,81,2
16,50,105,2
28,76,226,1
26,75,186,2
23,69,164,2
13,45,66,1
24,75,152,3
19,69,105,5
20,70,110,1
21,72,115,1
19,68,105,2
18,69,93,9
19,71,98,5
18,67,95,4
20,71,105,1
19,69,100,1
23,72,146,4
26,75,187,5
18,58,119,4
18,63,107,10
19,66,113,11
22,71,139,4
19,64,117,4
17,58,101,2
20,65,127,1
21,68,133,1
25,75,161,1
21,69,131,18
22,70,137,2
24,74,149,2
23,72,143,2
22,71,137,15
21,68,130,2
20,67,121,1
19,64,115,1
18,63,105,2
19,66,111,2
16,57,89,1
17,62,96,5
20,69,118,4
22,73,130,4
21,71,124,4
18,65,102,4
16,60,82,1
15,57,74,1
13,51,61,3
12,49,54,6
13,52,61,11
16,62,79,2
18,68,92,5
17,65,84,1
18,67,92,4
19,70,98,2
20,71,103,1
21,73,108,1
19,69,98,1
17,65,87,8
14,55,66,2
20,73,103,1
21,74,118,3
16,60,84,3
18,66,97,2
17,63,89,2
21,74,116,3
18,67,98,5
17,64,92,3
19,69,103,5
20,70,108,1
22,74,118,1
21,72,113,1
20,71,108,2
19,68,102,1
18,66,94,2
19,69,102,2
21,74,115,1
19,70,102,4
14,53,70,1
14,53,71,2
17,65,91,4
13,49,62,2
20,72,105,1
19,70,100,3
11,37,51,2
16,69,76,1
10,41,40,1
12,50,53,2
18,70,90,2
17,67,85,4
15,63,71,3
16,67,76,3
17,70,81,1
13,50,61,6
18,69,90,3
19,71,95,1
9,30,38,3
10,32,43,2
11,36,51,1
14,55,68,5
13,49,61,3
12,38,53,1
11,35,48,2
10,33,43,2
11,37,50,1
9,29,37,1
8,26,30,1
10,36,44,2
9,30,37,2
11,37,48,1
13,50,60,1
20,72,104,1
19,70,99,4
18,65,104,5
18,64,104,3
20,73,104,1
18,67,93,3
17,64,86,2
20,71,104,2
21,73,109,1
19,69,99,4
17,64,88,1
18,67,94,3
14,54,68,2
13,55,59,2
10,39,40,1
9,32,35,1
20,70,115,7
14,53,68,1
12,42,55,1
13,46,61,1
11,39,49,1
15,60,72,2
18,68,90,4
19,70,95,2
17,66,85,4
21,72,121,4
15,59,72,2
13,52,59,2
20,72,100,1
16,63,77,1
19,72,95,1
12,47,54,3
14,56,66,1
10,38,40,1
11,43,45,1
14,59,64,3
15,62,72,2
13,54,59,3
18,72,90,1
14,54,66,1
15,57,73,1
17,61,96,1
18,62,105,1
20,67,119,1
21,70,126,9
22,71,132,1
23,73,138,1
21,69,126,1
20,67,120,1
19,64,113,1
14,47,75,1
22,72,132,2
23,73,143,2
20,67,122,1
19,64,116,1
11,37,55,1
10,30,47,1
12,38,62,1
12,36,60,1
13,39,66,1
12,37,63,1
11,33,54,1
9,27,41,1
15,55,81,1
19,70,97,1
20,71,106,1
19,69,101,2
9,31,38,2
11,36,48,1
16,66,77,1
23,73,144,2
22,67,156,4
24,71,171,4
26,75,185,4
25,73,178,4
22,66,159,2
27,76,197,2
20,65,126,1
22,69,140,1
24,73,153,1
25,75,159,1
23,71,147,1
21,67,134,1
22,71,136,1
24,75,148,1
23,73,142,1
26,74,194,6
25,72,187,6
24,72,162,2
25,74,168,2
23,70,156,2
29,77,238,1
16,48,108,1
18,54,125,1
17,51,116,1
13,41,76,3
15,48,91,3
16,50,99,2
17,53,107,2
15,47,92,2
16,52,90,1
15,49,83,1
14,47,76,3
8,27,30,1
14,44,80,1
13,41,73,1
11,40,52,2
13,47,65,1
28,75,232,1
29,76,249,1
21,68,136,5
10,43,40,1
11,51,47,4
17,66,86,3
16,63,78,2
10,33,42,1
9,31,36,2
18,66,96,3
19,68,101,3
18,66,95,2
21,69,130,6
21,70,127,6
11,36,52,1
20,69,117,4
19,69,97,1
20,70,106,1
16,69,75,1
15,67,70,1
10,34,41,1
14,62,63,1
11,48,47,6
13,50,62,2
16,64,77,1
10,33,45,2
9,29,38,1
16,60,86,2
18,65,99,2
20,69,110,1
21,71,115,1
19,67,105,1
20,70,105,1
19,68,100,1
15,57,79,1
10,41,41,1
20,68,119,3
19,68,99,1
19,68,108,1
20,69,109,1
19,67,104,1
10,43,41,2
11,59,60,1
11,58,56,1
12,64,61,1
13,64,59,1
10,45,41,4
11,56,50,1
12,55,52,4
10,40,41,2
11,50,46,1
14,61,62,1
13,58,57,2
12,52,52,2
11,48,46,2
10,39,41,1
11,43,46,1
13,59,57,1
11,52,47,3
10,42,40,1
17,65,86,1
13,62,58,2
12,56,52,1
15,67,68,1
12,58,52,1
13,46,62,1
11,59,59,1
15,57,77,1
11,53,45,1
14,62,64,1
16,62,80,1
12,51,52,1
10,45,40,1
13,54,58,1
15,58,72,1
14,52,68,1
15,53,83,1
7,27,22,1
6,21,18,1
12,43,58,1
12,43,59,1
22,76,131,1
18,77,171,287
19,77,190,47
20,77,209,308
20,78,209,98
19,76,190,174
18,78,171,70
19,79,189,264
18,80,169,1100
19,80,188,810
20,79,209,22
19,78,190,10
24,75,292,145
25,76,313,229
25,68,306,117
25,71,310,191
32,72,384,1
35,78,424,1
14,74,83,1
22,78,132,1
23,79,140,2
24,79,151,1
22,79,130,1
14,75,103,4
16,80,132,71
15,77,93,1
14,74,85,1
15,78,97,3
15,78,100,3
16,79,135,26
15,79,107,4
16,81,116,4
16,81,114,3
18,81,116,7
18,81,114,1
19,81,119,1
15,79,111,5
15,79,105,1
16,81,111,3
16,80,133,20
16,81,130,3
16,81,129,21
15,79,114,7
16,81,121,8
16,81,126,20
16,81,125,16
15,78,118,3
16,80,106,3
17,80,151,290
17,81,110,1
19,81,120,1
20,81,127,2
17,81,150,52
18,80,170,75
20,80,208,197
19,80,189,46
19,81,187,713
18,81,168,509
17,80,152,31
16,81,117,2
20,81,206,2326
22,81,246,5841
22,51,228,6
28,74,367,171
29,75,380,808
33,78,427,309
32,73,394,14
24,55,260,1
28,63,327,5
30,67,357,2
32,71,387,2
34,75,416,2
35,79,442,29
36,79,443,2
37,81,456,2
36,80,450,6
35,77,430,2
35,79,441,23
33,73,403,2
33,76,416,73
34,78,435,49
33,75,411,25
31,69,374,2
33,75,410,24
28,64,327,18
32,76,413,183
32,73,396,21
34,77,423,17
36,81,450,19
26,60,299,7
32,73,398,16
34,77,425,20
35,80,445,73
25,57,280,4
29,74,379,292
23,53,244,2
21,49,213,3
26,72,331,71
27,77,353,487
28,80,371,2187
26,69,326,48
27,72,347,156
27,79,352,2178
26,71,328,181
28,78,370,1811
29,76,383,836
28,67,343,57
29,69,360,73
24,60,275,52
27,68,335,136
32,75,405,150
26,63,309,38
26,61,301,23
28,65,336,22
31,71,381,18
30,76,395,686
27,71,345,110
27,74,350,269
24,65,285,69
32,73,392,33
27,63,315,24
23,67,268,140
23,79,269,2249
21,62,227,78
24,78,291,920
24,79,291,594
23,76,271,166
25,76,312,807
25,79,312,904
21,61,227,30
24,76,292,214
25,77,313,303
26,80,332,1712
25,80,311,1809
22,68,249,96
23,73,271,52
25,78,313,307
26,81,331,2318
26,78,332,2087
24,77,292,277
24,81,288,5117
25,81,310,2139
24,80,290,1360
23,81,267,4610
26,79,332,2274
25,78,312,1135
23,67,269,21
21,58,225,59
27,74,349,483
28,80,372,1395
27,78,352,1594
26,74,332,228
25,61,291,57
26,78,333,876
24,74,292,82
26,79,333,871
27,79,353,1081
27,80,353,1112
26,77,335,82
24,69,289,115
25,72,311,186
27,77,354,214
28,65,335,10
27,63,319,22
27,74,351,142
29,80,389,1734
28,76,369,623
21,81,226,2684
20,81,207,286
24,81,289,1501
22,75,250,209
22,81,247,1432
22,73,250,154
23,81,268,1238
22,76,250,221
22,80,248,914
23,80,269,864
22,74,250,195
22,71,250,81
21,80,228,252
22,80,249,65
20,76,210,15
21,80,229,11
20,80,209,7
21,76,230,31
21,77,229,404
22,79,249,288
23,80,270,116
21,74,230,29
21,75,230,34
20,75,210,21
20,73,210,27
20,69,210,19
20,72,210,44
21,78,229,148
21,73,230,54
20,74,210,22
20,68,210,2
19,62,190,7
20,64,209,27
21,70,230,17
19,49,186,21
23,74,271,114
23,75,271,145
24,80,291,256
22,67,249,34
21,66,229,25
22,70,250,43
19,57,189,4
23,79,270,356
27,81,351,3142
18,52,170,10
17,50,153,2
19,52,187,20
19,81,188,62
16,80,135,2
21,79,229,38
28,64,325,1
34,76,412,1
15,78,96,3
14,76,100,1
15,79,104,1
16,81,131,8
15,79,116,1
17,81,151,7
18,81,169,59
16,39,132,4
18,43,162,5
20,47,195,5
28,74,369,60
27,71,344,209
29,78,389,557
30,81,405,2157
31,81,417,3035
30,79,402,2125
31,80,415,2704
28,71,359,107
29,74,382,120
34,80,441,290
33,77,420,161
31,73,392,120
30,75,395,222
28,71,356,288
32,78,423,431
31,76,407,280
34,80,440,383
32,75,406,128
33,78,430,205
24,55,262,2
28,63,329,3
33,78,429,206
30,67,359,2
32,71,389,2
34,78,432,58
34,75,418,2
35,79,445,43
36,79,445,2
37,81,458,2
36,80,453,4
35,77,432,2
36,81,454,15
34,77,427,15
35,80,446,74
33,73,405,2
33,76,419,51
35,81,450,163
34,78,438,43
33,75,414,16
35,80,448,59
34,78,434,52
31,69,376,2
30,68,362,8
32,76,414,180
35,81,449,146
34,77,426,18
36,81,453,19
34,79,438,123
33,75,412,15
33,77,425,113
29,65,345,2
32,75,407,91
33,78,431,186
34,81,445,637
32,76,416,123
32,73,399,22
31,74,397,143
26,60,301,6
33,80,434,959
32,75,408,124
33,79,433,429
34,80,442,287
33,79,431,552
33,80,437,604
31,73,394,80
32,78,421,612
30,72,381,117
31,75,405,128
32,77,418,353
32,73,401,28
34,77,428,25
35,80,449,46
34,79,440,119
31,71,385,17
30,74,388,371
25,57,282,3
28,68,347,79
30,74,392,122
29,71,369,157
29,74,381,157
23,53,246,4
28,77,371,562
21,49,214,3
20,48,200,6
28,79,371,1768
25,66,303,81
26,76,333,456
31,79,415,1432
31,79,414,1755
32,81,429,2080
31,80,419,960
30,78,402,791
30,80,403,2538
26,65,316,48
27,69,339,143
28,72,363,73
27,68,337,49
25,62,294,51
32,79,424,1147
30,71,379,55
32,75,409,92
33,79,434,402
34,80,444,230
33,80,436,735
31,73,395,85
33,80,435,795
26,63,311,30
31,80,416,2052
30,75,396,182
29,72,373,125
31,78,413,783
30,73,388,105
31,78,415,499
32,80,431,569
32,79,425,925
33,81,440,1023
32,79,426,894
32,79,427,667
32,81,428,2585
26,61,303,24
29,70,363,141
33,79,432,477
32,80,427,1360
33,81,439,1247
34,81,443,706
28,65,339,22
32,77,419,297
30,69,370,16
32,73,400,13
34,79,439,138
33,75,413,21
31,71,384,19
29,67,353,18
27,65,327,57
30,76,398,294
29,73,375,315
31,78,414,621
32,81,430,1686
31,79,416,1125
31,81,419,1881
30,78,403,591
29,75,384,192
30,73,386,179
29,77,386,864
26,68,324,27
27,72,349,33
28,80,373,836
27,75,351,410
27,71,347,41
26,69,324,147
25,65,301,71
28,75,367,611
30,81,407,1066
29,79,389,1098
29,80,391,726
28,76,370,370
30,80,407,710
30,79,403,1441
30,79,404,1112
29,79,390,739
30,81,406,1550
29,79,388,1739
29,81,390,1458
28,78,373,376
27,74,352,72
29,76,384,571
30,80,404,1880
31,81,418,2427
19,45,181,1
26,75,332,475
27,75,350,796
29,78,388,809
27,77,352,964
24,66,286,94
25,70,309,132
23,62,264,46
25,65,300,148
28,67,342,58
29,77,385,1209
17,41,148,4
26,80,333,708
27,81,353,843
26,78,334,311
26,81,332,915
27,81,352,1683
29,80,390,1197
28,78,372,609
27,78,355,174
28,81,373,831
28,79,372,1018
27,76,352,519
26,77,334,241
20,60,208,13
23,70,270,91
25,80,312,539
24,71,291,68
23,68,269,78
25,73,311,445
18,45,168,4
26,63,308,55
27,65,328,42
31,80,418,1355
25,63,298,25
26,65,315,70
22,53,235,13
24,59,274,29
24,57,272,7
25,60,291,7
18,82,166,356
17,81,152,1
17,79,153,10
18,82,168,10
19,82,184,4098
18,82,167,81
18,82,165,1011
19,82,185,1133
19,82,186,217
20,82,204,3920
17,82,147,39
20,82,205,830
17,82,146,77
22,82,244,9281
23,82,265,8074
22,82,245,3036
21,82,225,1279
21,81,227,441
20,81,208,22
21,82,226,204
20,82,206,114
24,82,287,3335
23,82,266,2894
22,81,248,175
21,81,228,39
22,82,246,753
20,53,205,6
25,81,311,663
18,51,170,3
24,78,292,177
20,54,205,26
24,64,284,36
23,61,263,29
21,55,223,18
24,58,272,22
24,81,290,428
24,64,283,101
27,82,350,2776
25,73,312,130
27,82,351,1448
22,52,234,2
30,82,406,1546
28,75,372,32
31,74,395,253
32,82,428,3235
29,76,385,395
35,82,450,342
33,81,438,1347
36,82,454,52
24,56,269,3
28,64,336,9
35,82,453,299
34,81,447,500
33,82,438,1934
32,78,424,350
33,81,441,816
34,82,448,803
32,80,428,1142
35,82,452,252
34,81,446,583
33,79,437,269
34,80,443,239
35,81,452,125
36,82,457,48
30,68,366,10
32,72,396,8
34,76,425,7
35,80,452,51
35,79,439,14
36,80,452,4
37,82,465,4
36,81,460,11
35,78,439,5
35,80,451,55
36,82,461,64
35,80,447,51
35,81,453,162
34,79,443,76
33,74,412,4
33,77,426,103
35,82,457,223
34,79,446,48
33,76,421,47
35,81,455,115
31,70,383,7
30,69,369,22
33,80,438,548
34,82,446,856
32,77,422,159
31,73,393,80
33,79,435,350
34,81,450,335
33,78,433,127
34,82,447,843
35,82,451,248
34,80,447,179
33,76,420,41
29,66,352,7
35,82,455,247
30,71,377,82
33,82,440,1408
32,77,423,155
31,74,399,130
34,82,450,565
34,82,451,434
32,74,406,45
33,79,436,307
34,81,448,488
35,82,456,243
36,82,460,54
34,80,445,234
33,82,442,1015
32,79,428,540
33,82,441,1283
31,77,414,266
32,81,431,1425
27,62,321,5
26,61,308,8
32,82,431,1880
32,80,429,950
33,82,443,836
32,81,434,687
31,80,417,1677
32,82,433,1131
31,81,420,1450
30,76,402,78
29,73,377,161
31,80,421,509
32,82,432,1499
33,82,439,1695
31,79,419,471
33,82,444,714
33,80,440,355
34,81,449,425
33,80,439,444
34,82,452,410
33,81,443,587
32,79,430,355
31,74,401,77
30,73,389,69
31,76,413,54
32,82,430,2220
29,70,365,80
32,81,432,1095
33,81,442,692
32,80,432,416
27,64,325,17
28,66,340,30
32,78,427,163
33,80,441,288
34,82,449,717
34,81,451,324
31,77,411,461
30,70,372,52
35,82,454,331
32,74,408,41
33,79,438,245
34,80,446,191
35,81,456,118
31,72,392,29
28,68,348,67
25,58,289,2
28,75,368,363
31,82,418,2804
30,80,406,996
28,72,360,244
31,79,417,882
30,72,382,85
31,74,398,133
30,77,400,655
32,80,430,771
31,78,416,355
28,69,353,71
30,75,399,77
29,72,376,44
27,66,331,45
31,82,421,1303
30,79,405,768
31,82,420,1678
28,72,364,46
29,75,388,12
29,77,387,534
31,82,419,2058
30,80,405,1371
30,70,374,36
32,74,403,42
36,82,456,46
23,54,252,1
22,53,236,7
29,70,366,57
28,74,368,98
25,64,298,102
29,78,390,324
30,82,408,786
29,79,391,483
30,81,409,522
31,81,421,1106
28,68,349,34
30,72,384,62
32,79,429,463
31,74,400,98
31,79,418,658
26,65,317,34
30,82,407,1098
28,73,365,134
27,69,340,85
32,81,433,826
31,80,420,709
32,82,434,912
31,82,423,710
30,79,407,355
25,61,293,34
26,62,308,27
31,77,413,295
30,70,377,20
31,72,390,33
29,68,360,23
29,82,389,1737
28,79,373,620
27,78,354,379
30,82,405,2141
29,81,392,603
28,78,375,92
26,71,329,98
27,74,353,39
21,50,219,3
20,49,204,3
22,61,245,59
28,82,370,2399
28,81,372,1375
29,81,391,984
29,82,391,810
27,80,354,610
28,82,371,1407
27,79,354,540
28,82,374,239
27,80,355,243
27,81,355,120
26,78,335,115
26,73,334,6
25,70,311,22
26,75,333,218
27,78,356,72
28,81,375,195
27,79,355,248
29,82,392,446
28,80,375,212
28,79,374,324
29,82,390,1183
24,64,285,16
28,82,372,827
26,70,329,33
27,73,350,95
25,67,307,20
28,81,374,391
23,61,264,15
29,80,392,489
27,77,355,105
28,78,374,204
26,73,333,28
24,67,288,41
25,71,312,14
25,75,313,133
26,81,333,303
23,63,265,57
26,75,334,71
22,59,245,9
23,64,266,48
24,72,291,169
27,81,354,347
25,73,313,26
26,79,334,336
21,54,223,5
26,68,323,59
28,76,371,228
30,79,406,565
24,64,282,179
28,82,373,466
26,71,330,60
25,67,306,43
26,66,317,109
27,68,338,44
23,61,262,79
24,60,277,25
28,68,353,9
29,70,370,22
27,66,332,36
31,81,422,722
30,77,402,341
30,74,391,151
