set_cardinality,add_ds_card,mult_ds_card,count
32,74,417,596
31,70,387,196
32,71,401,174
33,76,431,751
34,75,428,197
35,78,447,167
36,79,455,177
34,77,440,899
33,73,414,186
30,68,371,143
31,73,400,2316
31,72,398,586
30,71,382,2302
33,79,436,4866
32,76,422,2223
28,64,335,193
32,78,425,5136
31,74,410,985
27,59,317,20
26,58,304,22
30,76,400,4845
31,77,414,5357
28,68,350,1940
27,64,328,410
33,79,438,3459
32,78,429,2427
31,75,408,4665
32,79,428,4473
30,75,396,7777
30,73,398,765
29,70,373,919
30,74,394,4510
31,77,417,2455
30,75,397,6208
31,76,413,3116
32,79,427,5586
32,77,422,6246
32,77,425,3865
29,70,371,1468
27,62,322,130
31,75,407,5430
30,69,374,742
32,73,409,744
33,77,432,2797
34,79,445,2433
33,78,437,1852
32,76,424,1720
31,71,395,526
28,64,338,133
33,79,437,4209
30,70,384,436
31,73,408,647
31,75,410,3204
32,75,416,2712
33,78,436,2061
32,77,427,2511
30,73,392,3443
27,61,321,117
28,63,336,118
29,68,362,582
31,73,402,1868
30,72,385,2492
33,77,435,1843
34,78,444,730
32,75,419,1952
31,74,406,1943
29,66,353,181
32,71,403,111
33,76,433,636
33,74,417,184
34,75,430,131
35,78,450,149
32,72,400,181
31,69,387,130
30,68,370,148
29,65,352,111
28,64,336,165
33,77,433,2423
32,76,423,1961
28,64,337,171
29,69,366,1527
29,68,363,573
28,65,343,413
26,59,300,132
26,60,303,163
25,55,285,18
24,54,269,19
27,68,337,3916
25,58,285,161
32,79,426,7107
28,68,353,1089
29,72,379,1859
29,74,382,4983
30,69,377,542
31,71,393,713
29,67,359,643
28,66,344,649
30,74,395,3697
31,75,409,3924
26,60,305,105
28,66,350,256
29,71,378,974
30,72,395,411
29,69,372,436
31,79,416,5059
30,71,383,1958
26,62,312,288
27,67,339,1073
31,79,417,3640
30,77,403,3469
28,69,361,378
29,72,385,275
30,78,403,4246
28,71,362,2610
29,74,383,3694
30,78,402,5786
30,76,401,3676
31,78,416,4438
28,71,361,3881
25,57,288,86
30,74,397,2345
31,71,390,863
30,72,391,905
32,75,417,2515
29,66,356,156
30,67,370,139
33,76,429,868
31,70,386,195
24,56,269,119
23,51,249,12
22,50,233,16
25,59,288,482
24,56,272,62
28,71,365,895
27,68,342,860
27,69,343,2087
30,78,401,7749
29,75,385,3876
30,79,404,2247
26,62,311,336
29,71,375,2210
28,70,359,2356
27,68,339,2255
23,53,253,44
24,55,270,94
25,60,294,227
28,68,351,1557
30,69,378,478
29,67,360,566
32,78,428,2887
26,62,313,239
28,70,361,1141
31,79,415,6536
31,77,415,4264
32,79,430,2878
31,79,418,2794
28,70,357,3648
25,58,289,140
26,59,304,101
28,66,343,697
32,79,429,3690
32,73,408,817
31,74,408,1451
27,62,319,123
30,67,372,139
31,69,385,174
29,65,355,108
24,56,270,91
26,64,316,795
27,68,341,1258
23,54,251,124
22,52,235,110
26,68,324,3172
27,71,347,2732
21,47,216,14
20,46,202,10
29,78,386,7112
26,70,329,1702
25,67,307,1580
26,67,324,1212
26,69,328,1430
25,64,303,550
23,58,260,598
22,56,242,264
23,61,264,1243
27,65,331,1062
24,62,281,1589
25,66,304,2997
21,50,218,71
24,60,279,513
23,56,256,243
23,56,255,401
24,57,274,230
26,61,308,435
28,65,347,206
30,70,380,684
29,67,364,291
27,63,327,347
26,62,310,365
31,78,418,2636
30,77,402,4800
25,59,292,191
24,58,275,419
31,79,419,1933
27,71,346,4306
28,74,366,8011
30,79,403,3300
26,67,323,1899
25,62,298,513
26,65,318,1572
30,76,402,2730
28,73,366,4328
26,67,322,2850
28,67,350,1067
32,77,426,3188
27,65,334,443
22,52,239,23
28,74,368,3462
24,58,278,162
28,75,369,3958
29,77,387,4595
26,64,319,288
27,69,345,856
28,70,360,1626
25,61,299,218
27,73,349,5046
24,60,280,347
26,70,328,3155
25,65,305,628
26,67,325,723
25,64,301,1389
26,71,329,4203
23,55,258,123
28,67,351,958
24,64,285,1487
21,49,219,52
22,51,235,66
25,65,303,1780
29,76,388,2178
30,79,405,1447
29,78,388,2866
28,74,369,2193
28,72,367,1108
27,69,344,1444
26,66,323,649
25,61,297,459
26,63,317,343
27,67,340,670
28,69,359,823
29,72,381,1049
28,70,365,226
27,66,338,379
29,75,386,2823
30,78,405,2059
26,64,317,620
25,60,295,159
30,75,399,3535
27,66,334,1100
29,69,368,1069
24,58,276,235
23,54,255,90
24,55,271,73
25,60,293,280
30,69,379,415
30,74,396,2935
31,75,411,2723
26,61,312,162
27,67,338,1333
29,73,383,1717
30,75,400,2682
30,73,396,1339
27,64,329,388
30,71,386,1242
31,76,414,2507
29,73,381,3379
31,78,417,3546
26,64,315,944
25,58,290,121
26,59,305,93
27,62,323,118
28,63,340,96
29,66,357,145
30,67,371,128
29,65,354,125
25,57,287,76
24,56,268,81
23,53,251,80
22,52,236,62
19,43,183,12
18,42,165,30
24,57,273,234
26,61,311,237
28,65,345,317
29,67,362,432
28,66,347,385
27,63,330,173
29,76,386,4560
26,63,316,414
27,68,340,1732
29,73,382,2528
31,77,416,3259
25,62,296,969
27,78,351,3233
23,59,262,591
25,67,306,2902
27,72,349,2598
28,76,370,3670
28,76,371,1973
29,76,387,3072
30,78,404,2907
29,77,388,2938
26,66,322,939
27,70,348,587
28,78,371,1891
29,79,389,1056
26,68,326,1402
25,63,300,995
25,66,306,1087
26,69,327,2308
27,74,352,1487
29,79,387,2767
28,77,371,2393
26,73,331,3627
20,48,203,24
27,79,352,465
22,58,244,565
23,63,267,643
26,79,332,234
21,53,223,184
22,54,242,64
25,71,310,5515
27,77,353,1147
28,79,370,1407
27,78,352,1567
26,74,332,2807
24,63,284,1151
25,68,308,2390
25,66,307,640
24,64,287,381
25,69,309,2865
23,59,263,308
24,60,281,227
28,79,372,379
26,68,327,777
25,63,302,433
24,62,282,959
23,57,261,170
27,74,351,2891
28,78,372,1019
27,77,352,2556
26,72,331,2538
24,68,289,3380
23,62,265,1347
21,51,223,44
26,65,321,476
28,67,353,554
27,65,336,288
20,50,203,185
26,79,331,675
27,79,351,959
19,45,184,57
25,62,297,757
22,53,238,146
28,73,367,2827
25,65,304,1131
23,56,257,182
26,61,307,467
28,72,368,693
29,77,389,1786
28,75,370,2336
27,64,327,535
27,63,326,352
30,77,404,2346
28,63,339,132
32,71,400,174
36,79,453,188
34,76,427,188
33,73,413,173
32,72,397,192
31,69,384,172
30,68,367,194
27,61,323,122
17,39,147,24
16,38,132,21
18,44,167,56
21,53,224,86
20,52,205,247
25,79,311,195
22,62,247,1451
24,65,287,1062
23,53,246,88
16,39,133,79
17,42,150,100
16,40,134,112
24,79,290,104
15,35,118,11
14,34,105,17
23,74,271,574
23,75,271,360
21,62,229,191
23,79,269,57
20,61,210,11
19,56,190,17
22,71,251,82
23,76,271,150
22,70,251,67
21,64,230,24
16,44,136,109
20,62,210,25
15,39,120,53
15,38,119,87
22,56,241,498
25,74,312,2453
25,70,310,2538
23,60,263,761
16,40,135,62
21,57,226,448
24,61,283,299
25,63,301,607
26,76,333,1438
25,72,312,1607
24,69,290,2428
26,78,333,361
25,74,313,741
23,66,269,1409
24,73,292,726
23,65,269,553
26,77,333,906
20,55,208,45
22,67,250,482
21,60,228,294
23,70,271,655
25,77,312,1000
24,75,292,659
22,64,250,27
24,76,292,349
23,71,272,73
22,66,250,244
21,59,228,101
24,74,292,720
24,72,292,776
25,77,313,207
18,46,170,8
20,56,208,82
21,61,229,53
19,51,189,10
20,52,207,20
22,62,248,395
21,55,225,240
23,69,271,395
19,49,188,22
24,67,288,3290
24,70,291,1424
23,61,265,495
17,43,152,44
22,60,246,698
24,68,290,1253
26,74,333,1093
26,76,334,508
25,71,311,2324
25,72,313,471
24,69,291,772
23,64,268,770
21,56,225,455
22,63,249,150
21,58,227,236
25,76,313,562
19,50,187,238
22,59,245,665
23,65,268,1825
22,61,247,475
24,71,292,529
23,66,270,284
25,73,312,1878
25,75,313,759
21,56,226,155
22,57,244,284
25,69,310,1264
24,67,289,1334
27,76,353,1349
23,58,261,410
24,59,278,372
25,61,298,342
15,37,119,79
16,39,134,59
19,48,186,138
20,49,203,101
22,53,240,77
24,57,276,126
26,61,315,89
30,75,401,1943
28,65,346,260
29,67,363,341
28,66,348,356
27,63,331,151
29,74,385,1895
25,59,295,103
24,58,277,191
28,76,372,1198
27,75,352,2076
23,55,259,75
22,54,243,33
23,63,266,1697
26,75,333,1301
26,72,333,498
25,69,311,530
26,73,333,637
27,76,354,582
24,66,288,1391
25,70,311,1096
24,66,289,576
25,71,312,817
23,60,265,185
27,75,353,984
24,62,284,356
25,68,309,1170
23,58,262,228
27,72,350,1552
29,78,391,638
28,77,373,580
27,73,351,1461
26,69,329,770
27,74,353,681
29,78,389,1906
28,76,373,564
27,71,348,1607
27,73,350,2757
24,62,283,572
25,67,308,825
28,77,372,1279
28,77,374,351
26,69,330,366
27,72,352,411
26,71,330,2267
24,59,279,251
29,78,390,1148
28,74,370,1342
27,66,336,684
28,67,352,700
28,75,371,1337
29,75,388,1169
30,79,406,965
23,57,260,273
22,56,243,168
27,77,354,495
22,59,246,252
24,68,291,331
21,51,224,28
20,50,205,51
22,58,245,260
23,63,268,215
28,78,373,534
26,71,331,1050
27,76,355,233
26,72,332,1136
26,75,334,461
25,73,313,511
25,64,302,932
18,45,169,64
25,78,312,284
24,77,292,92
19,49,187,144
23,60,264,492
26,65,322,323
20,51,207,17
21,57,227,106
23,68,271,226
21,55,226,68
23,67,270,681
24,70,292,293
26,74,334,391
26,77,334,261
21,54,225,101
22,62,249,53
22,64,249,447
19,48,188,4
24,73,293,98
23,66,271,33
23,70,272,55
22,65,250,110
21,58,228,26
21,56,227,25
22,60,247,198
23,65,270,115
25,73,314,87
24,63,285,511
26,73,332,1636
27,77,355,146
24,67,290,445
23,62,266,734
22,58,246,102
22,59,247,62
25,74,314,149
21,54,226,30
22,55,243,83
28,69,357,1392
24,61,282,499
24,59,280,170
25,62,299,342
26,63,320,86
27,66,337,532
25,61,301,77
24,60,282,162
23,57,262,103
18,46,169,72
20,53,207,66
17,42,151,67
18,43,168,20
22,53,239,127
25,59,294,181
28,73,369,1006
22,54,241,113
22,55,241,277
21,51,222,82
20,49,204,47
21,52,223,50
20,52,206,79
19,46,186,19
20,47,202,38
25,59,293,197
29,79,390,555
23,56,258,145
21,50,221,25
22,51,239,18
27,72,351,863
28,71,363,1977
29,74,386,1222
30,78,406,1337
28,72,370,277
27,69,347,321
23,54,258,35
24,55,274,39
25,60,291,405
25,58,292,64
26,59,309,42
30,74,400,999
29,71,376,1618
30,72,389,1372
29,68,364,491
27,62,324,86
28,65,342,472
27,61,324,95
25,57,290,65
23,53,255,45
17,41,150,43
17,44,152,92
22,72,251,68
13,31,91,15
12,30,78,28
22,69,251,56
21,65,230,76
20,54,208,15
23,72,272,60
25,78,313,49
22,73,251,30
15,37,118,100
11,27,66,22
23,55,257,144
18,50,171,12
9,22,45,8
10,23,55,7
11,28,65,32
12,30,77,34
23,54,244,129
17,41,143,76
13,32,90,40
22,51,224,80
21,51,202,256
32,73,369,345
31,71,357,375
20,47,190,77
22,51,219,62
23,55,231,144
24,55,255,72
25,58,273,97
27,62,299,70
28,63,314,35
29,66,330,42
30,67,343,36
31,70,358,62
32,71,370,36
33,74,383,34
34,75,395,16
35,78,414,20
36,79,419,16
35,77,407,16
34,76,395,24
33,73,382,28
32,72,367,69
31,69,355,36
30,68,339,39
29,65,327,27
27,61,299,30
25,57,267,58
24,56,248,53
23,53,236,68
22,53,213,117
23,56,224,83
26,61,272,41
28,65,298,39
29,68,309,47
30,69,324,44
31,72,335,86
32,73,349,32
33,76,361,36
34,77,372,24
35,79,383,24
34,78,379,30
33,75,361,24
31,71,338,44
29,67,313,54
27,63,286,51
21,51,197,102
20,51,176,92
18,41,159,10
20,47,185,14
21,50,200,21
19,44,172,12
20,45,192,15
23,54,236,82
21,48,206,11
22,49,225,7
23,54,239,107
23,52,242,14
24,53,260,22
27,62,301,86
25,56,273,15
26,57,293,16
29,66,339,147
27,60,308,13
28,61,327,10
29,64,340,17
30,65,357,7
31,68,370,15
32,69,387,14
33,72,400,27
34,73,416,12
35,76,430,6
36,77,443,4
37,79,456,4
36,78,450,5
35,75,430,4
34,74,417,11
33,71,403,14
32,70,390,28
34,76,423,176
34,76,432,209
32,71,389,128
31,67,374,9
30,66,360,13
29,63,343,9
28,62,327,18
32,71,396,159
35,78,442,161
27,59,312,21
26,58,299,24
25,55,280,19
33,73,402,130
23,51,242,17
22,50,227,24
30,67,367,184
31,69,380,162
24,56,260,130
21,47,211,18
20,46,197,24
22,52,233,117
30,73,394,2252
27,62,320,152
19,43,178,17
29,74,384,2714
24,57,275,198
22,55,242,208
28,69,358,1028
26,63,318,199
27,61,320,99
25,57,286,83
24,56,266,150
12,29,76,15
23,54,247,144
24,55,266,95
12,30,75,15
11,26,65,7
12,27,77,5
14,34,102,19
35,78,428,78
34,78,393,158
17,44,137,108
33,78,359,171
13,31,88,9
14,33,101,6
21,50,204,69
28,63,317,56
29,66,333,67
30,67,346,73
31,70,361,94
32,71,373,65
33,74,386,90
34,75,398,90
35,78,416,83
36,79,422,52
35,77,410,84
34,76,398,82
33,73,385,53
32,72,370,58
31,69,358,52
30,68,342,73
29,65,330,77
28,64,314,103
24,56,246,40
23,53,234,33
21,49,204,72
20,49,183,124
22,53,211,60
27,64,286,153
28,65,301,120
29,68,312,114
30,69,327,80
32,73,352,84
34,77,375,128
35,79,386,80
34,78,381,153
33,75,364,142
32,74,353,142
31,71,341,102
29,67,316,114
27,63,289,86
20,47,186,41
22,52,224,98
21,48,207,13
22,49,226,20
23,54,240,118
23,52,241,16
24,53,258,9
25,56,271,17
26,57,296,12
27,60,311,32
28,61,330,29
29,64,343,30
30,65,360,19
31,68,373,18
32,69,390,13
34,76,431,199
33,72,403,17
34,73,419,13
35,77,445,187
35,76,433,20
36,77,446,23
37,79,459,13
36,78,452,18
35,75,433,22
34,74,420,22
33,71,406,16
32,70,393,23
33,74,419,219
31,67,377,18
30,66,363,17
31,70,385,235
29,63,346,14
28,62,330,32
32,74,415,681
31,74,407,1694
27,59,315,17
26,58,302,24
30,73,395,1785
30,70,381,630
31,73,405,1144
30,72,388,1743
25,55,283,15
24,54,266,18
26,60,302,132
22,50,226,13
26,61,310,260
18,42,163,27
26,63,315,551
20,48,200,85
30,67,369,152
18,43,158,46
17,39,145,19
16,38,129,7
15,35,116,15
24,55,272,60
26,59,306,82
13,30,89,2
14,31,103,4
30,67,353,104
34,75,405,92
35,78,424,77
35,77,417,66
34,76,405,62
34,77,382,96
33,75,371,132
16,37,133,15
18,44,168,33
17,40,150,12
17,40,147,25
18,41,163,19
19,44,178,20
20,45,198,20
22,51,231,82
21,48,216,17
22,49,235,8
24,56,271,76
28,68,355,694
29,72,383,536
30,74,399,1418
30,74,398,1880
28,71,364,1373
29,74,388,513
30,78,407,900
27,69,346,540
29,76,389,1261
29,72,382,776
23,53,254,46
30,74,401,721
31,74,409,1181
33,79,439,2965
32,76,426,1151
30,71,388,890
31,74,412,671
29,68,366,337
28,63,338,93
32,73,410,737
33,76,434,546
33,74,416,161
27,61,322,97
26,60,304,103
23,52,250,23
24,53,268,17
25,56,283,11
26,57,303,14
27,60,318,18
28,61,337,23
35,79,454,861
34,78,447,649
32,75,423,1087
33,78,439,1403
34,79,448,1698
30,70,383,539
31,71,396,500
35,79,453,797
34,78,446,712
33,75,425,854
32,73,411,665
33,76,436,443
34,77,444,615
34,75,432,191
35,78,453,174
36,79,459,174
29,64,350,25
30,65,367,23
31,68,380,24
32,69,397,16
33,75,429,565
34,77,441,834
33,74,420,232
33,72,410,17
34,73,426,17
35,77,453,153
35,76,440,16
36,77,453,17
37,79,466,18
36,78,460,18
35,75,440,24
34,74,427,28
35,77,451,157
36,79,461,206
35,77,447,188
34,75,434,183
35,78,454,195
34,76,443,133
33,71,413,20
32,70,400,23
33,75,431,467
33,74,426,149
35,79,456,618
34,76,445,93
33,73,421,177
35,79,452,874
34,76,441,148
32,72,407,139
34,78,445,687
32,73,412,588
31,67,384,22
30,66,370,32
31,72,401,393
32,74,420,422
31,70,392,151
34,79,446,2193
34,77,443,701
31,69,386,138
33,75,430,537
34,77,447,454
33,73,420,184
32,72,404,169
33,75,433,390
31,72,397,685
29,63,353,22
28,62,337,22
32,75,421,1439
33,77,439,961
35,79,455,779
32,75,422,1276
30,68,378,76
33,79,440,2435
32,74,423,260
31,71,399,363
34,79,450,1155
33,77,437,1332
32,73,413,553
33,76,437,386
32,74,419,393
33,78,440,1214
31,70,393,144
32,71,406,149
33,76,435,573
34,78,448,566
34,75,433,201
35,78,452,144
36,79,460,197
34,77,445,593
33,73,419,137
30,68,377,94
31,73,406,901
31,72,403,280
29,65,353,146
30,71,387,1128
33,77,436,1641
31,73,404,1286
33,79,442,1551
32,76,428,803
33,78,438,1640
34,79,447,1859
30,70,382,547
29,66,355,188
28,64,340,129
32,78,431,1547
30,71,390,582
31,74,415,311
32,78,432,1152
30,72,392,805
27,59,322,14
26,58,305,22
32,78,430,1922
31,77,418,1800
31,76,416,1523
33,79,441,2003
29,70,374,768
31,71,398,373
32,76,425,1339
31,73,407,830
32,77,428,2072
31,69,390,123
25,55,287,8
24,54,271,13
30,69,380,384
32,79,431,2168
31,79,420,1429
30,76,404,1409
30,77,405,1530
28,69,362,256
29,72,386,165
25,57,289,56
31,78,421,986
30,74,402,522
28,68,357,368
32,79,432,1664
30,72,396,321
29,68,367,304
29,66,360,110
30,67,375,110
31,70,391,160
32,71,404,128
34,75,431,150
36,79,457,136
33,73,417,148
32,72,401,188
31,69,388,126
29,70,372,1185
23,51,252,11
22,50,234,7
31,76,415,1961
31,74,411,785
30,67,374,116
31,70,390,159
36,79,458,162
33,73,418,148
29,65,357,89
24,56,267,134
28,75,372,757
21,47,217,18
20,46,201,23
21,52,222,108
28,65,348,191
29,67,365,305
31,78,420,1397
28,68,356,517
22,52,237,59
21,49,218,52
22,51,236,58
31,75,412,2025
28,68,354,838
31,78,419,1913
30,76,403,1856
29,71,377,1324
28,69,360,572
29,75,387,1771
29,69,370,690
29,68,365,401
30,69,382,287
31,75,413,1607
26,61,313,154
29,73,384,1181
31,77,419,1354
30,73,397,999
31,76,417,1116
32,77,429,1640
30,72,393,617
29,68,368,268
33,78,441,992
32,76,427,956
31,74,413,497
30,71,389,694
31,75,414,1295
32,77,431,944
27,62,328,53
28,63,344,45
32,75,425,666
29,66,361,83
30,67,376,101
29,65,359,70
27,61,325,64
26,60,307,67
25,57,291,43
22,52,238,36
27,70,349,299
19,43,182,13
18,42,166,15
25,70,312,372
27,78,354,249
26,70,332,164
24,64,286,746
23,62,267,254
28,73,368,1642
23,56,260,69
24,57,279,36
25,60,298,47
26,61,317,39
27,64,333,158
28,65,352,50
30,69,383,214
33,77,438,1138
30,70,385,355
31,76,418,859
29,67,369,96
28,66,353,106
30,76,405,881
32,77,432,724
31,75,415,983
29,74,387,775
27,63,336,28
26,62,316,63
31,77,420,961
25,59,297,45
30,77,407,730
29,77,390,1106
26,63,319,130
27,68,343,564
30,75,403,901
28,67,354,381
30,71,391,421
32,77,430,1216
30,75,404,661
29,69,375,192
28,68,358,284
29,73,386,519
27,65,338,126
25,62,300,239
24,65,288,435
23,59,264,160
25,67,309,363
26,70,331,396
23,58,263,119
28,74,371,718
26,65,320,732
29,75,389,674
30,77,406,1032
29,77,392,361
26,66,324,333
27,70,350,172
26,68,328,461
26,67,326,441
29,76,390,797
28,67,355,283
22,56,244,61
20,48,204,20
24,63,286,267
26,67,327,212
26,65,323,205
28,67,356,226
29,69,371,555
27,65,339,79
26,64,320,183
19,45,185,22
27,75,354,394
27,64,332,180
28,65,349,165
31,71,397,462
29,67,366,241
27,63,329,221
27,65,335,371
27,71,349,923
25,64,304,322
21,50,220,40
26,61,314,100
31,79,421,930
28,70,364,360
29,67,367,200
28,66,351,224
27,68,344,358
28,71,366,591
29,74,389,315
30,78,408,481
27,64,330,263
30,69,384,172
31,71,400,266
26,59,311,27
30,74,403,367
29,71,379,710
27,62,326,85
28,63,346,35
32,75,424,912
32,73,414,532
33,77,441,652
29,66,363,59
30,67,378,55
31,72,400,438
32,73,415,412
33,76,438,337
31,70,394,121
32,71,407,137
33,74,421,210
31,69,391,103
30,68,374,112
29,65,361,52
28,64,344,60
32,76,429,660
29,70,375,583
32,78,433,959
31,75,416,715
27,61,330,21
26,60,310,28
25,57,292,23
27,72,353,184
28,74,372,408
21,49,221,11
20,48,202,36
17,39,148,11
17,40,149,17
15,34,118,4
16,35,131,3
18,42,162,20
17,39,144,11
23,56,259,96
21,50,219,49
19,44,182,9
18,42,158,3
17,38,145,2
18,39,161,3
19,44,180,15
20,46,193,8
33,74,394,148
35,78,425,144
36,79,430,95
35,77,418,87
33,73,393,113
31,69,366,135
19,43,174,4
20,45,194,23
21,48,211,14
31,70,389,168
32,71,402,160
23,52,247,18
25,56,279,14
26,57,299,12
27,60,317,27
34,79,449,1435
29,64,351,27
30,65,368,23
31,68,381,23
32,69,398,30
33,72,411,27
34,73,427,28
35,77,454,138
35,76,441,29
36,77,454,22
37,79,467,24
36,78,461,34
35,75,441,28
34,74,428,36
36,79,462,188
34,75,435,173
35,78,455,164
34,76,444,134
33,71,414,33
32,70,401,28
33,75,432,402
33,74,428,125
35,79,457,522
33,73,422,157
35,77,449,179
31,67,385,22
34,78,449,476
32,72,409,113
34,77,448,366
28,62,333,13
30,68,375,112
27,59,318,16
28,63,341,75
34,78,450,427
33,78,442,814
29,66,358,123
32,71,409,103
33,74,423,135
34,75,436,146
35,78,456,131
32,72,406,182
31,69,393,75
30,68,376,92
29,65,358,74
28,64,342,111
33,78,443,691
27,64,331,212
30,69,381,315
29,66,359,114
22,50,232,28
23,53,252,80
33,77,440,742
31,69,389,125
30,68,372,142
21,47,214,15
20,45,200,5
25,66,308,254
28,79,374,63
26,66,326,129
26,68,330,121
25,63,305,56
27,79,353,162
30,75,402,1430
30,70,386,266
31,76,419,646
28,66,349,255
27,63,332,123
29,69,374,230
29,73,385,849
26,64,318,415
24,57,278,52
26,63,321,49
27,68,347,57
27,66,341,129
29,79,391,327
25,60,299,31
25,64,305,201
27,69,348,195
21,48,219,8
28,72,369,428
27,68,345,238
27,67,341,429
30,79,408,329
29,72,384,345
28,70,368,42
25,60,296,105
32,79,433,1233
29,69,373,291
23,54,256,61
28,65,350,117
29,68,369,206
30,69,386,111
32,73,416,331
34,79,451,1051
32,76,430,484
31,71,402,197
33,79,443,1293
33,78,444,513
33,79,444,956
32,77,433,634
30,73,399,550
27,63,333,82
29,70,376,418
25,58,291,95
26,59,307,72
31,72,399,496
32,71,408,104
32,72,405,179
31,69,392,115
27,61,327,49
26,60,308,60
26,66,325,212
27,70,351,68
28,78,374,225
19,42,180,3
20,43,195,6
21,47,210,12
22,49,230,18
28,70,366,128
27,66,339,228
23,52,245,26
24,53,264,31
25,56,281,9
26,57,300,17
27,60,316,21
28,61,334,12
29,64,348,17
35,77,452,117
32,74,422,294
31,72,402,311
26,58,303,25
28,64,343,89
30,70,389,140
31,73,413,182
27,61,326,61
30,67,373,108
34,77,446,521
25,55,284,20
24,54,268,15
26,60,309,55
28,66,354,76
29,70,382,53
30,72,399,128
29,69,376,132
23,51,248,21
22,49,232,13
29,70,378,214
27,64,335,76
23,52,252,11
30,72,394,515
30,67,377,77
29,65,360,65
28,64,341,114
22,50,231,7
26,64,321,117
27,67,343,180
21,46,215,6
22,47,229,5
23,52,249,19
24,53,262,20
25,56,282,22
25,56,277,36
26,57,297,26
27,60,312,22
28,61,331,24
35,77,450,157
30,66,364,28
29,63,347,25
28,62,331,29
32,71,405,128
27,59,316,21
26,58,301,16
29,65,356,114
25,55,282,23
29,71,380,495
25,56,284,22
23,50,245,1
24,51,261,1
26,58,294,7
25,55,274,12
27,60,310,29
28,61,329,14
30,65,359,17
31,68,372,17
32,69,395,8
33,72,408,13
34,73,424,15
35,76,438,17
36,77,451,9
37,79,464,4
36,78,457,9
35,75,438,11
34,74,425,12
33,71,411,16
32,70,398,22
33,74,424,141
31,67,382,23
30,66,368,17
31,72,406,158
30,72,400,88
27,62,325,67
31,72,410,49
30,71,393,266
29,66,364,56
26,58,297,18
25,54,281,1
26,55,297,5
27,60,315,17
31,72,404,238
29,64,349,24
30,65,364,13
31,68,382,24
32,69,399,29
33,72,412,28
34,73,428,34
35,76,442,32
36,77,455,29
37,79,468,27
36,78,462,25
35,75,442,30
34,74,429,23
36,79,463,145
33,71,415,25
31,67,380,13
34,76,437,163
28,61,333,10
32,73,422,112
31,70,397,77
28,62,334,17
31,73,412,241
27,58,316,2
28,59,329,1
32,74,424,172
29,64,347,15
30,66,362,29
32,72,411,95
31,68,384,16
31,68,374,24
32,69,391,19
33,72,406,20
36,78,459,13
33,74,431,74
33,74,427,123
30,65,361,24
33,74,432,57
32,73,417,313
31,68,386,18
29,62,344,1
30,63,360,1
31,68,377,17
33,72,407,18
34,75,440,135
34,74,421,18
35,78,451,144
34,75,438,102
33,71,407,19
32,69,393,23
33,74,425,133
33,72,415,22
33,74,429,111
31,66,377,3
32,67,391,1
33,72,414,22
35,76,449,25
35,76,452,15
34,74,434,39
34,75,439,112
33,70,407,2
34,71,420,1
35,76,451,11
36,77,458,9
35,74,434,2
36,75,447,1
37,78,467,1
38,79,473,1
37,77,460,1
36,76,447,2
36,77,460,31
35,73,433,1
34,72,417,1
35,76,446,10
36,77,447,17
37,79,462,9
34,73,420,16
34,75,437,124
33,69,404,1
32,68,387,1
33,72,404,26
35,76,432,10
36,77,445,7
36,78,453,12
35,75,432,7
34,74,419,13
34,74,426,28
31,65,374,1
30,64,357,1
35,76,434,24
36,77,452,24
35,75,439,27
32,70,392,14
31,68,378,24
29,61,344,1
28,60,325,5
29,64,344,23
30,66,356,10
29,63,338,13
30,65,356,8
31,68,369,12
29,63,342,8
28,61,326,11
29,64,342,29
28,62,325,26
27,57,310,5
26,56,290,4
27,60,307,6
30,67,356,81
28,62,318,12
27,59,305,8
28,61,325,19
29,64,338,12
28,62,326,10
27,59,310,17
26,58,292,18
25,53,277,4
24,52,259,2
25,55,273,4
32,69,389,9
33,72,402,5
36,77,449,10
36,78,456,11
35,75,436,7
34,74,423,11
34,76,438,143
29,63,345,35
28,62,329,18
32,74,421,333
26,58,298,22
31,73,409,488
25,55,279,12
30,72,397,220
24,54,258,15
23,49,244,6
22,48,224,6
23,52,244,20
24,54,253,4
26,60,285,103
23,51,239,10
24,54,254,4
21,45,209,5
20,44,188,5
21,48,203,1
22,50,216,2
24,56,247,30
23,53,229,7
22,52,215,4
21,47,202,6
22,49,221,27
28,63,316,115
33,74,389,44
34,75,401,27
35,78,420,46
36,79,425,36
35,77,413,40
32,72,369,21
31,69,357,27
29,65,329,61
28,64,313,89
27,61,301,58
24,55,248,17
25,59,261,116
25,58,266,54
23,52,235,9
24,53,252,18
26,59,283,61
27,62,297,99
28,63,313,34
33,74,385,55
34,75,397,29
35,77,409,29
34,76,397,42
29,65,326,34
27,61,297,70
26,59,278,23
27,62,290,29
26,60,280,25
25,56,264,17
26,57,283,22
27,61,298,35
29,66,326,33
28,63,309,34
27,60,297,22
28,61,315,4
30,68,347,98
31,70,360,60
32,71,374,75
33,74,392,111
34,75,404,107
34,76,399,87
33,73,386,64
32,72,371,94
31,69,359,76
29,64,327,4
30,65,343,4
32,72,373,81
35,78,417,48
31,68,355,4
32,69,371,4
35,77,411,69
33,72,383,4
34,73,398,4
35,76,411,8
36,77,423,4
37,79,435,4
36,78,430,4
35,75,411,4
34,74,399,8
36,79,431,115
33,71,386,4
32,70,374,8
31,67,359,4
30,66,346,12
33,74,387,73
34,76,407,135
30,68,346,59
29,63,330,4
