set_cardinality,add_ds_card,mult_ds_card,count
26,78,287,8644075
27,81,305,7321511
28,82,314,607893
27,80,300,5198723
27,82,305,1542930
25,76,272,10200529
24,75,256,15608576
27,82,300,1297357
23,72,243,11161444
20,68,199,15515345
18,63,163,8351608
17,59,148,2787846
18,60,164,2215244
23,73,241,15843252
26,78,281,6293648
27,81,299,6433773
28,82,307,407924
27,80,294,3719945
26,79,281,9686936
22,71,222,12631462
21,68,209,8498261
20,66,193,7376529
20,67,197,12098419
19,63,180,4236790
20,64,198,2823556
21,69,214,13991789
22,71,232,15307704
23,76,254,25030789
23,75,250,28847230
26,81,300,9569760
23,77,255,23888031
23,76,255,22426126
24,79,274,14321519
24,78,274,16062100
23,75,254,21982881
26,82,302,2227514
22,73,237,19543461
21,68,216,8483341
23,75,252,25896453
27,82,312,1674283
26,81,302,8518594
25,78,283,18996604
24,76,269,19931743
25,79,290,13818777
26,82,305,1856827
24,74,261,12104301
26,80,300,11894368
25,77,279,17399794
26,78,292,10230331
27,81,311,7324108
28,82,319,761630
27,80,305,6276564
26,79,288,12999182
25,76,274,11062789
24,77,269,24360596
23,72,246,11809898
22,70,228,10461719
22,71,228,15890041
21,67,212,5984001
22,68,228,4159351
23,73,243,16743147
24,74,256,10415161
25,77,275,16508885
25,77,270,13983056
27,81,301,6831052
28,82,309,447868
25,76,269,8766891
25,77,269,13215665
23,71,241,7189276
24,72,259,5026577
25,77,278,17288229
26,79,295,14300608
25,75,272,7759838
26,76,287,4426328
27,80,311,7070852
27,79,301,6023072
28,80,314,2176465
29,82,327,230456
28,81,319,3848239
27,78,301,3649080
26,77,288,7598538
27,80,308,6805694
28,82,320,762835
27,80,306,6559065
26,78,293,10426435
27,81,312,7207762
26,79,299,13633728
25,74,274,5089702
24,73,261,8630791
25,78,286,17195632
26,81,303,7967357
25,77,284,16259948
27,82,314,1659270
26,79,300,13316870
25,76,280,12363594
28,82,321,810517
27,82,311,1677409
26,79,298,13902081
25,76,275,11341569
24,75,265,18180782
24,77,270,22882628
23,70,246,4867223
22,69,231,6981153
23,74,249,22497771
25,79,286,18711935
26,80,298,12411716
26,81,298,10418044
24,75,264,18279156
24,74,260,11979758
25,78,284,18513574
26,78,291,9975983
28,82,318,734961
26,79,292,14109048
25,76,277,11878621
24,75,261,17966143
24,75,260,17783509
21,66,213,3551643
20,65,195,4856427
22,71,230,15892666
25,77,273,15596535
26,78,286,8276750
28,82,312,550020
26,79,286,12163971
20,67,198,11292732
19,62,181,2373361
18,61,166,2912698
23,80,259,4261582
19,65,182,9265954
20,66,198,7369245
21,71,218,21078301
22,73,235,24148769
22,70,232,10176920
24,74,265,12462268
25,79,289,15091394
26,80,302,11065223
25,76,279,12271622
23,72,250,11292101
21,68,215,8727383
20,67,200,10007551
21,72,221,15657188
22,75,239,19265716
21,70,218,15490789
22,72,236,16638429
23,77,258,14283842
25,80,289,12114444
23,74,251,21200467
24,79,276,10244155
24,78,272,20251077
25,81,292,4864534
22,74,239,17264722
23,78,258,12961634
21,71,220,15600191
21,71,219,18050619
19,64,183,5477995
17,58,149,1816226
22,79,244,986201
21,74,224,5924044
23,79,261,3849056
24,82,277,744654
25,82,290,1838772
22,77,242,6824479
22,72,235,18161977
17,60,150,3394583
18,62,164,5777797
23,73,247,17486368
26,78,288,9032776
27,80,301,5463636
18,63,162,7753620
18,69,170,1979029
18,70,170,1862381
21,80,225,198600
20,77,207,297596
17,63,152,3309961
17,62,152,2427242
16,60,135,4581164
15,53,119,759849
15,55,119,1996764
18,76,170,178792
20,82,204,21067
18,75,170,351150
15,55,117,2119559
22,70,229,10546165
23,72,242,10909454
22,71,224,13919237
21,68,211,9049284
19,68,187,4439899
21,82,222,96273
14,51,102,617223
19,80,186,170305
14,50,104,575870
18,78,170,28840
13,45,90,131180
12,41,78,42132
13,51,91,1667569
14,58,105,5148386
13,52,91,2494155
14,60,105,6371011
14,61,105,6314255
15,65,120,3752464
15,66,120,3105255
14,59,105,5945728
14,57,105,4161822
15,63,120,4349545
15,64,120,4196319
13,49,91,660843
14,54,105,1548758
15,61,120,3757492
16,67,136,1856315
16,68,136,1552382
15,62,120,4189340
16,71,136,517470
14,56,105,3162435
13,47,91,235177
16,70,136,822448
17,75,153,33500
18,79,169,62318
15,67,120,2343453
16,72,136,289782
16,72,133,12978620
16,69,136,1185970
17,74,153,72378
17,73,153,133374
19,80,187,52190
18,76,171,7678
14,55,105,2270513
18,79,168,215248
17,77,150,1060421
13,50,91,1069662
14,53,105,1011793
15,60,120,3146257
16,64,136,2045020
17,72,153,222446
16,66,136,2058171
19,82,181,94083
18,80,166,289593
18,77,170,79630
17,71,153,333094
18,79,170,7745
19,81,187,9305
17,70,153,458337
15,59,120,2470150
16,65,136,2125360
20,80,206,82140
18,75,171,16092
19,78,189,11708
18,80,168,49996
18,80,158,1727468
17,77,151,423192
18,80,162,1169029
13,48,91,397076
19,80,188,9668
15,58,120,1835188
17,76,145,11711918
18,80,159,1604470
14,52,105,638346
16,63,136,1830119
15,57,120,1295455
16,60,136,877678
17,64,153,548008
17,69,153,577458
16,61,136,1193216
15,56,120,870074
16,62,136,1527648
17,68,153,660926
17,67,153,700841
17,65,153,640153
18,68,170,1946538
14,51,105,390251
19,82,185,9986
14,50,105,235000
15,55,120,560114
18,70,171,121917
18,74,171,29040
19,79,189,4096
20,82,206,1752
19,77,189,27606
20,82,205,7824
19,74,189,151729
21,81,225,53385
19,73,188,1593114
20,81,207,3922
19,75,189,96928
20,79,208,11502
22,80,244,446983
21,77,225,1630790
21,80,226,67867
20,80,207,19337
21,82,225,7744
18,71,171,95937
18,72,171,70383
17,66,153,694729
21,76,225,2340007
21,72,222,11713580
20,72,206,3578623
21,77,226,636207
20,74,207,1012216
18,67,170,1780486
16,59,136,616002
15,54,120,348632
16,57,135,1339018
17,61,151,3768843
18,63,168,3666840
20,73,206,3429959
20,71,205,7183732
22,77,243,4268049
20,68,203,8042354
22,76,242,7990653
21,71,221,12557751
22,72,239,11179753
23,78,261,5609579
23,77,257,17441346
24,76,270,18913843
25,80,292,8669230
24,79,278,6779715
23,74,255,15759476
21,70,220,11634218
20,69,202,14455869
19,66,185,7687980
18,62,166,4593840
19,65,181,9451874
20,66,200,6617972
24,76,267,21469239
21,69,218,11024287
22,70,235,8875567
23,75,253,24124919
24,77,272,19480257
23,73,250,16565484
27,81,310,7419824
26,80,301,11539806
25,76,278,12140740
24,75,263,18281835
21,68,217,8070246
20,68,202,10571763
19,64,184,4195088
18,64,168,5308477
21,70,219,13357347
19,66,184,9299440
16,58,136,409056
19,70,188,2152156
17,63,153,431190
18,77,171,3176
19,76,189,54543
20,82,207,291
19,81,189,50
18,73,171,46936
18,78,171,1159
19,81,188,1525
19,82,187,630
18,79,171,271
13,45,91,78160
12,42,78,74151
13,53,91,3528379
17,77,143,5816495
17,77,147,4111607
15,67,117,23597349
16,73,129,13588411
17,77,152,82679
18,80,169,12866
16,73,135,1543251
17,77,149,2135663
15,68,120,1601510
18,80,170,1025
18,80,164,714846
17,76,153,13411
21,81,186,1970260
19,82,186,3069
12,43,78,130312
13,50,90,1847457
18,81,167,21780
16,73,133,7856707
17,77,145,5688801
18,80,156,1593125
15,68,117,19257474
15,68,119,9614909
16,72,130,18946282
16,73,130,12860932
17,78,144,2243318
17,77,139,3776304
16,72,127,13333961
16,74,131,7163437
17,77,141,5066615
16,73,128,11688821
16,73,134,4673903
17,78,148,1123969
18,81,162,215288
17,78,147,1460875
18,81,164,127586
18,80,152,1102253
15,64,114,17981160
19,82,163,96101
17,76,138,6088976
19,80,161,1943027
13,48,90,666156
12,44,78,231760
15,68,116,21960726
13,55,90,11547486
13,54,91,4700219
16,72,128,16379313
17,77,144,5746158
15,66,115,20199536
16,71,127,16465254
15,65,114,18767533
16,72,126,11932292
16,71,126,14692361
18,80,155,1483613
18,81,159,310343
14,60,102,16318384
12,45,78,399910
13,55,91,5830442
14,63,105,4843166
14,62,105,5768955
16,73,131,12637319
16,73,136,142969
17,78,145,2149963
17,78,140,2003534
18,81,158,344864
17,78,150,329085
17,78,152,22213
13,56,91,6703432
15,69,119,6354098
15,69,120,977427
16,74,135,696854
16,73,132,11822234
15,69,117,14262935
12,46,78,679177
13,57,91,7073293
14,63,102,17100309
15,69,115,12898543
15,69,118,11656133
14,64,104,14092602
14,63,104,17249920
14,62,102,18037346
15,68,115,16266691
16,73,127,9701103
15,67,115,18804608
14,63,103,17832739
14,62,103,19008803
13,54,90,8997281
14,64,105,3693033
12,47,78,1114496
13,56,90,13784734
12,48,78,1754341
11,36,66,10436
12,38,77,5337
15,56,115,1935011
20,79,174,5212695
14,50,102,360847
21,81,185,1707848
15,54,115,722600
23,80,219,6028025
15,53,115,431558
16,56,131,1235099
16,57,133,2343947
14,49,102,212187
16,58,130,3012791
15,54,117,1296727
16,55,132,1035259
18,61,161,3146023
19,65,174,7218185
24,74,251,7992342
25,77,264,9871434
26,78,276,4327743
28,82,300,216192
27,80,288,2323983
26,79,276,6970675
25,76,263,5923352
20,67,190,9274339
19,64,177,6182344
17,58,145,1381795
15,52,117,458790
16,57,128,1234543
18,68,152,11585181
19,70,166,12666066
20,72,180,12724107
21,75,191,9460271
23,78,220,7231420
24,80,231,3260871
25,82,242,268805
22,76,209,12855431
21,74,194,12201681
22,78,205,8877144
24,82,227,319355
23,80,216,3944957
22,77,205,9035290
18,65,155,7902957
18,67,153,10357656
22,81,196,1506020
21,79,185,3836408
20,76,174,7209663
15,55,114,1137190
18,71,149,9802222
13,45,88,45888
14,48,102,121770
15,53,117,782360
20,66,196,7892411
21,69,213,13930954
23,73,245,17434778
28,82,313,578603
16,54,133,520656
17,59,150,2151928
17,61,150,5173852
20,69,201,16705571
24,82,276,927363
21,69,216,12814287
25,77,276,16871732
26,78,289,9349163
27,81,307,7439849
26,79,289,13349550
18,60,163,2061230
24,75,254,14255819
23,72,241,10495150
19,63,179,4088432
20,64,197,3035479
22,71,233,15041830
22,73,236,21987626
27,82,313,1666769
22,71,226,15029897
21,67,211,5879902
27,80,298,4686285
26,79,285,11704699
23,71,243,7606056
24,72,261,5270141
25,78,285,17936083
25,77,280,17362553
26,79,296,14296355
25,75,274,8349385
26,76,289,4835987
27,80,312,7128576
27,79,303,6453665
28,80,316,2436998
29,82,329,249700
28,81,321,3980138
27,78,303,3948103
26,77,290,8090771
27,80,310,7038106
28,82,322,835114
26,78,295,10693056
27,81,314,6895912
26,79,301,12925692
25,74,276,5432277
26,81,304,7380346
27,81,309,7460161
22,69,232,6734577
23,75,255,19851751
25,81,291,5674898
23,72,247,11785722
25,78,287,16378121
26,78,294,10584104
23,72,248,11791013
22,71,229,15976407
21,66,214,3578107
20,65,196,5059311
22,71,231,15824233
21,68,213,9134460
19,62,180,2546412
25,80,291,9852777
24,78,275,14023788
23,76,257,16844697
22,73,238,16938395
22,70,234,9508427
27,82,315,1623739
24,74,268,11751525
25,79,292,11157450
26,81,306,6241491
25,77,283,16712057
26,78,297,10791777
27,81,315,6686402
28,82,323,848298
26,79,297,14097830
26,80,305,9482527
25,76,283,12187900
24,75,267,17385871
25,80,290,11010505
23,72,252,10375793
22,71,234,14169099
24,81,278,1966180
19,64,182,6032079
18,61,164,3656666
20,69,204,7462485
17,57,149,1102444
16,56,133,1442485
15,51,117,272472
17,59,149,2958991
24,74,262,12397748
28,82,315,668810
21,68,214,9183841
13,44,90,74671
14,47,102,69321
16,56,129,1089422
15,52,114,235500
16,56,128,736740
17,60,141,1999736
22,77,207,12072695
17,59,143,1822596
15,52,116,457956
16,56,130,1141860
18,61,158,2308777
19,65,172,5810773
22,74,210,10056169
23,77,223,10257584
21,71,198,10813426
25,81,255,7561723
22,75,209,11277802
25,82,246,455963
20,70,183,12538752
18,63,156,4191965
17,59,142,1473457
17,61,141,3202375
18,63,157,4810633
19,65,183,8379409
25,76,268,8313159
22,71,221,11863788
17,59,145,2294914
18,60,160,1658938
21,69,203,8941987
27,80,291,3006945
19,63,175,3197222
20,64,193,2813246
21,69,208,12239057
22,68,224,3550731
26,78,279,5517093
28,82,305,333037
25,76,265,6906985
23,71,237,5808759
24,72,255,4312300
25,75,268,6367722
26,76,283,3579032
27,80,307,6674362
27,79,297,4976965
28,80,310,1744011
29,82,323,182921
28,81,315,3464370
27,78,297,2879419
26,77,284,6360240
25,74,270,4312350
24,73,257,7797475
26,79,294,14289647
28,82,317,692376
27,80,304,6180604
23,70,242,4472557
22,69,225,6399429
23,72,238,9223607
21,66,208,3032143
26,78,282,6726687
26,79,282,10224619
19,62,177,2344721
24,75,262,18303956
17,58,147,1631727
16,55,130,691393
18,62,158,3679035
16,53,130,240129
17,59,147,2681270
18,61,160,2773555
24,75,251,12046149
18,62,156,2634896
19,65,169,4055731
17,57,143,651790
18,60,159,1461730
19,64,172,3663782
19,63,173,2847071
20,66,188,5094023
21,70,203,12651452
21,69,202,7995556
22,71,215,7641499
21,68,202,5092624
20,66,186,4052412
22,72,215,10340114
20,64,191,2460758
23,73,233,9924966
21,67,204,3964241
22,68,220,2801030
24,74,248,6435582
23,71,233,4539430
26,76,284,3812542
27,79,298,5252663
28,80,311,1860725
29,82,324,194880
27,78,298,3069055
26,77,285,6645891
25,74,271,4504600
24,73,258,8084344
25,77,281,17236381
27,81,306,7453140
22,69,227,6755738
21,66,206,2726485
20,65,190,3769085
19,62,176,2117710
19,63,178,3910605
17,57,146,1060830
18,58,162,676896
20,65,193,4729343
20,64,196,3041165
25,81,294,3498858
26,82,306,1724213
22,71,235,13212233
23,75,256,17575746
21,67,214,5968794
23,74,253,18817698
23,73,248,17509958
27,82,316,1590760
26,82,304,1982934
25,77,282,17109576
26,78,296,10806003
27,80,309,6960498
22,68,227,4035523
23,71,244,7794457
24,72,262,5440844
25,75,276,8842689
26,76,291,5199778
27,80,314,7077329
27,79,305,6857101
28,80,318,2688691
29,82,331,286924
28,81,323,4047229
27,78,305,4295157
26,77,291,8341155
26,79,302,12455416
25,74,277,5530421
24,73,259,8282113
28,82,325,870295
23,70,245,4791276
22,69,230,6970432
23,73,251,15985125
21,66,212,3582258
24,80,277,5575310
23,76,258,14050550
19,61,180,1527341
20,62,193,944984
21,67,210,5552958
22,69,223,5769912
22,68,221,2987498
23,71,239,6515700
23,71,234,4862775
24,72,251,3464776
27,81,295,5469856
28,81,314,3287378
23,70,238,3758062
22,69,221,5108270
21,65,207,1759590
22,66,224,1187402
24,73,253,6471053
25,77,267,12009670
24,72,256,4532007
25,75,271,7401959
27,81,304,7268260
26,76,288,4624084
27,78,302,3798406
24,72,257,4732423
24,75,266,17886133
23,69,242,2806184
24,70,256,1578101
25,75,275,8628466
26,77,289,7865085
26,76,285,4013408
27,79,309,7430345
26,76,290,4999863
27,79,310,7508266
28,82,324,868498
26,77,295,8882934
25,73,271,3075792
26,74,284,1524381
28,81,322,4030669
29,82,330,273771
27,77,298,2513627
28,78,311,1021090
29,81,329,1477759
30,82,337,59676
29,80,324,612345
28,79,311,2032508
28,80,321,2980704
27,76,297,1236054
26,75,282,2457696
25,72,269,1504807
24,71,251,2257083
25,75,266,5616812
28,82,306,380930
25,74,264,2960488
26,76,279,2738766
27,79,293,3919547
28,80,306,1322078
29,82,319,130246
28,81,311,2946298
27,78,293,2189188
26,77,280,5011038
24,72,253,3873768
25,75,267,6017975
23,68,238,1257335
22,67,222,1982196
23,71,238,6338903
24,73,251,5798188
25,75,269,6698636
28,80,315,2335466
24,73,256,7513338
21,64,209,1106798
20,63,190,1316534
21,67,207,4911827
22,69,219,4497974
21,66,203,2154023
22,68,219,2630469
23,72,234,7028203
25,76,260,4635387
24,74,245,5073284
25,77,260,7324661
23,71,232,4179067
24,72,249,2996801
25,75,262,4281079
26,76,277,2358267
28,80,304,1120782
29,82,317,105901
26,77,278,4362943
23,70,236,3314635
22,69,222,5472057
21,66,205,2501836
20,64,189,1995853
21,68,203,5721624
22,70,219,6774168
21,67,203,3707491
20,65,188,3242385
19,60,175,641680
18,59,159,873361
20,67,188,8007118
21,70,201,10348288
19,63,174,2864281
24,75,246,8234603
20,65,186,2568560
19,62,173,1674135
20,64,192,2535087
21,67,205,4275230
22,68,222,3225176
26,76,282,3362785
25,74,269,4067323
20,65,192,4270715
17,56,146,622765
16,55,129,657860
19,65,170,4703456
20,68,185,8543285
22,74,209,8942914
21,71,197,9869210
22,72,213,8335867
23,75,225,8285917
18,61,159,2468748
22,73,216,15243195
18,63,155,3561630
19,67,168,8045668
19,66,170,6960427
24,80,233,4272717
20,70,180,8407747
21,73,192,8015589
20,70,182,11313783
18,62,153,1544824
21,73,194,10628928
19,66,168,5553656
17,58,141,719496
18,60,156,951927
20,68,183,6680742
20,69,182,8585637
23,79,221,10020451
21,72,194,8343310
20,68,182,6014559
19,64,168,2335582
20,67,182,4126462
21,70,195,5481688
23,77,219,6344506
25,82,243,322570
21,71,194,6636471
22,72,209,5372181
24,78,234,4482606
25,81,250,4715942
26,82,258,210913
25,80,246,2286117
21,70,197,7040020
19,64,169,2539210
21,69,205,10247301
21,67,206,4652190
26,76,281,3150540
27,79,295,4450455
28,80,308,1499304
29,82,321,146916
28,81,313,3177992
27,78,295,2519400
26,77,282,5704261
25,74,268,3854537
24,73,255,7186138
22,69,224,6029208
21,66,207,2885461
22,73,214,12509823
22,73,212,10384792
21,69,199,6004586
22,70,215,4948171
24,75,239,4171248
25,78,252,3758064
26,80,264,1953497
27,82,276,189987
26,81,268,4256106
24,76,240,5799190
23,72,227,3913365
22,71,211,4976593
23,74,224,5481862
24,78,236,5717894
25,81,252,5785384
26,82,260,299613
25,80,248,2956928
24,77,236,5340252
23,74,223,4797615
22,72,212,7451710
21,68,199,3806325
20,66,185,3717688
22,73,211,9311605
23,76,224,8862410
23,75,227,10527041
21,69,201,7331239
20,67,189,8307635
19,64,175,5067631
18,61,162,3161591
17,58,144,1187430
18,62,157,3034082
19,66,169,5992883
23,77,220,7027331
22,74,208,7870292
21,73,196,13821194
18,63,154,3421896
20,71,179,9707026
20,69,180,6417417
19,66,167,4612834
17,59,141,1227407
16,55,126,292579
17,61,138,1792016
20,73,177,9630655
15,50,114,72939
14,48,99,32754
15,55,113,932501
16,58,125,1044949
18,68,151,9484130
19,71,161,6265716
18,67,150,6337993
17,63,136,2976882
19,72,163,10128036
20,74,172,4477019
21,77,185,4292219
22,80,196,1865776
23,82,208,149221
22,81,199,2354206
21,78,185,4067767
20,74,174,6370150
18,66,150,4811323
20,77,175,8243788
19,71,162,7868895
17,63,138,4093552
16,58,126,1412810
18,64,153,3822410
19,67,165,5244593
16,59,123,1016511
17,65,138,7664114
18,69,147,5348078
19,74,161,7697603
20,78,172,4400546
20,78,173,5195462
19,74,160,6226858
18,68,148,5526738
17,63,135,2031383
18,69,146,4510831
20,77,172,4968600
19,73,159,5338147
20,77,170,3273400
21,80,184,2277393
22,81,193,822516
21,79,181,1796879
20,75,170,3147675
19,72,157,3149297
17,64,135,2890209
16,58,121,378826
17,64,138,5740797
18,70,149,9048422
18,67,146,3175371
19,70,159,4029454
20,77,171,3968782
21,79,188,6297420
15,53,110,110374
18,69,150,9309177
17,63,137,3247679
18,67,148,4494731
19,72,162,8695291
21,78,184,3305441
20,74,171,3501766
19,71,159,4581546
17,61,135,850701
18,66,148,3420742
22,81,197,1648583
21,78,186,4712029
19,69,160,3773061
22,79,204,8510406
20,73,170,2789351
21,76,182,2335850
22,79,193,1348420
23,81,204,561002
21,77,182,2560965
20,73,171,3314207
20,72,177,8236942
22,78,200,4161212
23,81,214,2813946
24,82,222,136332
23,80,211,1885913
21,75,188,5863239
20,75,173,5539830
21,79,186,4456650
22,76,206,8515133
23,79,219,7776888
24,79,236,7707821
23,76,223,7747268
18,65,151,4207628
20,73,175,6749431
19,69,163,6514330
22,77,208,13575727
22,75,204,5956055
23,78,216,4298154
24,80,227,1888371
25,82,238,150012
24,81,230,3387008
22,76,205,7470175
21,72,193,7699048
20,71,174,4440676
22,79,200,4478735
22,79,201,5458321
21,74,186,3584838
22,78,197,2515372
23,81,211,1878162
24,82,219,81413
23,80,208,1156915
22,77,197,2494883
21,74,185,3102212
20,72,175,5812845
21,77,190,9799382
22,79,202,6141908
20,73,178,11216728
19,68,163,5058886
18,65,150,3492688
19,70,163,7857287
20,73,174,5946415
21,76,186,4490284
18,66,152,7078015
17,61,139,2043827
23,81,213,2562268
16,56,126,503569
15,52,113,185139
16,56,127,582528
18,61,154,1318458
21,73,193,9749097
20,70,178,6368649
22,76,201,4214821
21,73,189,5222242
19,65,165,2429734
20,68,178,3394108
23,79,218,6867928
21,72,190,4932875
22,74,200,2458262
23,77,212,2238381
24,80,223,1077707
25,82,234,81940
24,81,227,2259287
23,78,212,2349824
22,74,201,3002564
23,79,217,5843259
23,79,216,5153774
21,71,189,3356708
22,72,204,2951764
24,79,231,4150852
23,76,216,3097994
24,78,227,1733924
25,81,242,1896324
26,82,249,61115
25,80,238,786695
24,79,235,6811289
23,75,215,2276919
24,76,239,5176585
25,79,252,5659427
24,77,240,8381668
23,74,227,7652708
22,74,205,5231209
21,70,193,4452615
20,68,181,5107727
22,75,205,6526655
20,69,178,4856813
21,73,190,6218097
19,65,166,2692250
23,73,231,8472505
24,74,243,4207855
25,77,256,5129106
26,78,268,2076983
27,81,285,2921971
28,82,292,96133
27,80,280,1067975
26,79,268,3550267
25,76,255,2896874
23,75,224,7463232
26,81,269,4683191
20,67,185,5886526
19,64,173,4517393
24,79,237,8699139
23,77,222,9225765
25,81,251,5359611
24,79,234,6059507
23,76,221,6135834
24,76,236,3618860
25,79,249,4153753
26,80,261,1336686
27,82,273,131798
26,81,266,3600846
25,78,249,2719673
24,77,237,6120015
23,76,225,9885600
20,69,184,10528052
18,64,150,2366102
21,76,188,6439150
20,72,174,5128682
19,68,162,4368940
20,71,176,6200219
19,68,164,5648214
20,70,176,4946584
21,74,188,5048990
22,75,198,2224265
23,78,210,1686049
24,80,221,756920
25,82,232,51112
24,81,225,1655723
22,76,199,3001293
23,79,214,3750311
21,72,187,3147417
20,71,173,3593717
22,78,196,2209230
24,82,218,72544
23,80,207,979363
22,77,196,2208413
21,74,184,2445406
20,70,174,3572912
19,67,162,3250501
18,63,149,1329276
22,78,198,3103279
23,81,210,1613819
21,76,187,5477167
22,78,199,3650523
21,75,187,4990808
18,65,152,5157714
17,59,138,660870
16,55,124,160969
18,66,151,5791183
17,62,138,2759740
18,66,149,4218982
18,64,149,2062854
19,68,165,7065973
22,81,198,2038616
20,70,173,2907010
19,67,160,2193611
17,59,135,289178
19,69,162,5618225
21,76,184,3085044
22,80,195,1562422
23,82,207,127445
20,74,173,5094258
19,70,160,4493583
24,82,221,116758
23,80,209,1414345
21,75,185,3543987
17,61,137,1390840
25,81,253,6347349
26,82,261,312563
18,61,153,937657
19,65,168,3734107
20,67,180,3077950
21,70,194,4756348
22,75,202,4193027
21,72,191,5652040
23,81,215,3442877
22,77,200,4170486
21,74,187,4330040
18,64,151,2860578
20,72,176,7246579
17,60,140,1699988
20,66,187,4414478
21,70,200,9583462
22,70,217,5706671
23,73,232,9208572
24,74,244,4587264
25,77,258,6188759
26,78,270,2581953
27,81,287,3484968
27,80,282,1349804
26,79,270,4309334
25,76,256,3188339
24,75,241,5090556
23,72,229,4588281
22,71,212,5530193
24,77,239,7541288
25,79,253,6263938
26,80,265,2110890
26,81,270,5064343
25,78,253,4169085
24,77,241,9176194
21,68,200,4344046
20,67,184,5075805
18,62,154,2145527
24,78,235,5029445
25,80,247,2526088
23,77,221,8179794
24,78,237,6510479
25,81,254,6875120
25,80,249,3306956
23,75,222,5847596
24,76,237,4152156
25,79,251,5195233
26,80,263,1740823
25,78,251,3402492
23,74,225,6023512
22,73,213,11619404
21,70,198,7685248
18,63,153,2496762
20,66,184,3192656
21,69,197,4976746
21,69,200,6795878
22,70,213,4003428
23,73,227,5973594
24,74,239,2814488
25,77,252,3394102
26,78,264,1374582
27,81,281,2101179
28,82,288,60766
27,80,276,705288
26,79,264,2388975
25,76,251,1880780
24,75,237,3391483
23,72,225,3099271
22,71,209,4023749
23,75,223,6520722
24,77,235,4728785
23,74,221,3842108
24,76,235,3203640
25,79,248,3700110
26,80,260,1234986
27,82,272,104125
26,81,265,3204031
25,78,248,2420388
22,72,211,6663830
21,68,197,3184880
20,66,182,2579894
20,67,186,6422381
19,63,170,1818813
20,64,188,1902846
21,67,200,2790905
22,68,215,1880125
23,73,229,7027354
24,75,242,5769326
24,74,241,3403627
25,77,254,4176049
26,78,266,1686877
27,81,283,2523727
28,82,290,77853
27,80,278,892421
26,79,266,2916218
25,76,253,2300290
25,77,253,3746287
23,71,227,2734762
24,72,244,1983917
25,75,256,2471636
26,76,270,1232611
27,80,293,3430709
27,79,283,1789671
28,80,295,477497
29,82,307,44036
28,81,300,1470624
27,78,283,924119
26,77,271,2466899
25,74,258,1842224
24,73,246,4017245
28,82,302,272376
25,76,259,4241882
23,70,232,2444701
21,66,202,1893623
27,81,286,3167325
28,82,294,132083
25,76,257,3521301
27,82,277,194591
17,57,144,723961
24,75,243,6310566
23,72,231,5527902
22,71,210,4499520
23,74,222,4323583
21,68,198,3470061
20,67,183,4584008
22,73,210,8295414
19,64,171,3480730
20,69,181,7300232
19,66,166,4044931
24,78,232,3479632
25,81,248,3930034
26,82,256,161951
24,79,232,4745505
23,76,219,4728971
21,71,193,6168604
19,68,166,7972020
19,67,166,5894371
17,61,142,3801781
16,57,126,863137
15,53,114,406684
24,81,236,6697463
22,71,214,6600687
23,74,226,6716566
17,60,142,2388091
14,49,101,164804
17,63,139,4615187
16,59,125,1691286
17,64,136,4167838
18,69,149,8079554
19,72,160,5640148
16,59,124,1344407
18,67,149,5555229
19,70,162,6775013
16,60,125,2618423
15,54,112,330322
16,57,125,627648
17,64,137,4575448
23,80,210,1623429
20,75,172,4827072
19,72,159,4983986
17,62,137,2170898
20,71,177,7015712
14,48,101,92011
18,68,149,6846458
18,71,148,7851442
18,68,146,3883430
19,75,160,6355144
20,80,171,1885869
17,65,135,3888858
21,79,182,2292968
20,76,171,3961357
17,65,137,6095872
16,61,124,3104037
15,53,112,190886
14,49,99,64048
15,56,112,935214
16,62,124,4380201
18,70,148,7262595
17,67,135,5857529
16,63,124,5859949
15,56,110,585844
18,71,146,5295762
19,75,159,5489393
20,78,170,2921785
17,66,135,4899967
16,60,123,1595282
19,78,160,4428206
19,77,159,4717062
19,73,160,6070607
16,60,124,2090262
16,65,125,11062348
17,71,138,15220475
13,43,88,12118
14,46,101,25360
15,52,112,107451
16,55,125,207094
17,60,138,1100812
19,69,159,3403928
18,64,152,3515804
17,59,140,1040310
15,51,114,135255
16,54,127,199982
18,62,155,2212567
17,58,139,453253
17,59,144,1960156
22,74,203,3843527
23,77,215,3625944
22,74,204,4785888
21,71,192,5030295
22,72,207,4209886
24,78,230,2700280
25,81,246,3078131
26,82,252,96182
25,80,241,1206876
23,75,218,3498675
21,70,196,6115382
20,68,180,4509765
20,69,177,4257785
21,73,188,4507578
22,70,218,6206752
23,72,230,5102838
18,62,150,937979
20,72,172,3680895
19,68,161,3508601
19,67,163,3753487
20,69,179,5859701
21,73,191,7141755
22,75,201,3676736
23,78,213,2773702
24,80,224,1237767
25,82,235,90412
24,81,229,2930266
22,76,202,4805250
22,77,199,3647999
19,66,165,3617793
18,63,152,2292323
18,63,151,1859606
17,58,138,378418
16,56,125,364447
22,79,198,3352019
19,70,161,5403152
16,54,130,402987
22,71,213,6166036
21,68,201,4696309
19,63,171,2154308
27,81,298,6213783
27,81,288,3645824
25,77,257,5644995
23,71,231,3827206
24,72,248,2796956
25,75,260,3591313
26,76,274,1842007
27,79,287,2539854
28,80,299,722691
29,82,311,69875
28,81,305,2085490
27,78,287,1355410
26,77,275,3517432
25,74,262,2594751
24,73,250,5412875
