set_cardinality,add_ds_card,mult_ds_card,count
15,50,76,14
10,29,47,22
9,24,41,5
15,54,78,68
15,53,74,17
15,53,77,47
13,43,65,1
14,45,72,1
15,49,78,1
16,51,83,1
17,54,88,1
16,52,87,1
15,48,78,1
16,54,86,25
18,58,106,17
17,55,100,33
17,57,99,96
18,58,117,299
17,53,111,65
18,55,118,13
19,58,125,14
12,48,53,25
10,33,42,17
12,50,53,53
13,53,58,9
16,54,83,7
14,51,71,131
15,54,76,50
14,53,64,4
13,50,59,19
13,51,60,40
14,54,66,28
14,51,65,5
15,54,70,3
13,48,60,29
14,50,65,6
13,47,60,19
11,33,48,5
14,49,72,45
17,56,100,44
10,32,44,31
13,49,61,36
10,41,40,74
9,32,35,27
11,48,45,62
12,53,50,34
11,50,49,341
14,53,66,20
13,50,61,53
12,49,55,127
12,50,54,126
17,59,100,447
18,60,106,126
17,57,100,94
19,61,125,531
20,62,136,659
19,59,129,429
18,61,107,462
18,58,110,84
19,61,116,143
18,59,114,226
20,59,149,505
21,62,157,834
17,61,95,430
17,59,98,268
8,35,30,64
8,36,35,154
18,59,117,825
16,57,88,157
17,58,99,187
7,27,24,26
8,33,28,15
9,39,32,6
8,34,26,14
7,26,22,15
8,34,29,19
8,30,26,1
9,39,30,8
8,33,26,11
9,40,32,4
10,45,34,3
9,38,30,4
11,47,45,33
9,41,33,6
10,40,40,37
12,47,50,10
11,43,45,13
10,39,40,17
11,45,45,34
9,30,35,6
11,44,45,11
8,35,29,2
7,28,24,2
8,34,28,13
9,41,32,1
7,27,23,6
12,46,50,7
11,41,45,6
10,31,40,2
11,42,45,7
9,28,35,2
10,37,40,7
12,45,50,4
13,48,55,1
12,46,53,27
11,46,45,45
14,51,64,6
12,49,52,5
18,57,117,152
10,32,43,25
16,53,82,9
15,50,77,9
15,53,75,16
14,51,68,27
14,49,66,4
12,43,55,14
10,29,44,1
11,32,49,2
9,26,39,3
14,50,66,15
13,47,61,23
14,51,66,21
14,48,67,1
15,51,72,1
13,45,62,4
16,52,93,44
17,55,99,36
12,51,50,19
14,51,67,7
15,56,78,201
15,56,76,98
18,58,108,42
17,55,102,57
16,56,82,20
14,55,70,262
15,55,75,25
16,57,82,42
16,57,85,72
16,54,85,14
17,57,90,6
16,55,89,29
15,51,80,49
18,59,108,103
19,59,127,205
13,55,61,145
13,55,64,944
14,55,66,34
15,56,71,11
12,53,54,181
12,50,55,176
13,53,60,102
13,53,59,38
12,51,53,65
13,51,58,4
14,52,66,17
15,53,76,45
8,32,29,29
11,43,47,18
12,44,50,1
11,40,45,1
4,10,9,2
7,28,23,2
7,28,22,9
5,15,12,2
7,26,23,7
8,32,26,10
6,19,18,12
7,24,22,7
8,30,29,9
9,37,33,5
9,40,33,16
6,21,15,1
9,40,30,6
12,48,50,7
12,50,50,12
13,50,55,5
14,53,65,12
13,54,61,131
15,56,75,70
16,56,81,20
15,56,74,38
14,55,65,33
13,54,60,101
15,55,71,7
12,53,55,288
14,54,65,18
13,54,59,64
17,57,98,59
13,56,61,159
12,54,55,228
9,39,33,16
12,55,58,868
14,57,70,521
14,58,70,579
15,58,75,174
16,58,81,40
16,59,84,195
15,59,78,549
16,59,83,107
15,57,73,31
12,55,55,165
13,55,60,131
12,55,50,35
13,55,59,58
14,56,64,18
12,52,53,70
13,56,59,87
13,57,62,245
12,56,58,605
16,59,82,83
14,57,65,38
14,58,65,48
14,56,65,39
15,58,70,11
14,58,67,104
13,58,60,80
15,60,77,495
15,60,78,771
16,60,78,11
14,57,67,110
15,59,73,58
16,60,85,365
16,60,88,1140
17,60,90,51
14,59,68,204
15,60,76,382
12,54,54,143
13,57,60,105
17,62,95,786
20,62,134,248
19,62,124,959
18,61,105,151
19,62,114,116
16,61,85,516
17,61,93,274
17,61,94,355
17,60,94,183
18,61,95,12
17,59,90,29
17,61,90,94
16,60,84,280
15,58,77,259
16,60,82,111
17,60,87,26
18,62,105,378
14,59,67,122
16,59,81,72
17,60,91,79
12,55,54,150
16,58,83,61
14,57,66,79
15,57,72,30
13,57,55,12
13,57,61,166
18,60,105,88
17,60,97,261
16,58,77,3
15,58,72,27
14,56,66,57
15,58,71,25
16,59,80,21
15,57,75,112
17,59,87,19
14,57,68,171
13,56,60,131
17,61,97,633
19,61,124,330
12,52,50,24
12,53,53,80
13,55,58,24
15,57,70,5
13,54,58,22
14,55,60,3
13,53,55,8
13,54,55,7
9,40,34,15
10,46,37,8
9,42,35,42
9,41,34,8
10,47,38,4
11,51,38,2
10,47,37,4
10,46,34,2
12,54,50,36
10,45,37,4
17,62,97,1182
19,63,124,2359
19,63,114,243
17,63,97,1882
18,63,104,489
17,63,96,1450
18,64,103,625
22,65,165,1568
21,65,143,1010
19,64,119,2070
19,64,120,2460
19,63,120,1141
20,64,122,225
19,62,116,353
19,64,117,1004
20,64,132,815
18,62,106,439
19,63,112,90
20,65,132,1810
17,63,93,670
12,56,54,112
13,58,55,12
14,58,66,74
14,59,70,568
14,60,68,169
16,60,76,10
15,60,72,45
15,59,70,19
16,60,81,98
17,60,88,30
14,60,71,1055
15,59,74,135
14,58,64,25
17,62,93,468
20,63,132,282
16,60,79,22
17,60,92,113
17,61,92,208
16,57,83,43
18,61,93,8
17,59,88,21
16,60,83,119
15,55,76,70
17,61,86,18
16,61,84,354
17,61,88,31
18,62,104,238
19,62,112,68
17,62,96,940
17,60,89,57
18,63,98,113
17,61,96,466
18,62,97,60
17,62,92,316
18,63,97,98
17,61,91,147
17,63,94,912
17,62,91,261
17,62,94,621
18,63,100,235
18,61,97,35
19,63,102,20
18,62,101,131
18,63,102,232
18,63,101,261
17,63,92,434
21,64,143,468
20,63,140,2191
14,60,70,583
15,61,78,956
16,63,83,316
15,62,75,320
16,63,84,554
16,62,80,75
15,60,74,133
15,61,76,428
16,63,82,250
16,61,80,72
17,63,85,25
16,62,84,501
16,63,85,830
15,62,78,920
16,62,81,197
13,59,64,539
20,63,134,606
17,62,89,125
18,62,95,26
17,62,90,138
15,62,77,578
13,59,61,93
18,61,104,80
17,60,86,12
16,60,80,41
15,60,73,67
13,58,61,130
15,59,72,32
19,62,123,769
16,57,81,20
15,57,74,44
21,64,153,1796
18,63,105,668
5,13,14,8
11,50,47,61
18,59,111,137
17,58,93,17
16,55,87,40
20,61,139,395
19,58,132,237
18,58,113,83
19,61,119,180
18,60,100,12
17,57,95,6
17,60,96,217
18,59,110,229
17,58,92,25
19,62,119,444
9,41,36,16
18,58,111,43
17,55,105,47
17,57,93,3
19,59,130,276
8,31,29,13
9,38,33,15
18,60,114,686
20,65,129,1201
20,64,133,1239
23,66,176,874
21,62,160,1542
22,65,163,837
21,64,141,151
20,64,135,1599
21,66,147,3775
20,62,139,1064
22,66,153,588
21,64,146,801
17,60,93,143
20,65,123,308
19,63,117,490
20,63,137,1039
21,65,144,807
18,64,104,940
18,64,106,1422
20,65,125,640
19,65,111,320
21,65,146,1765
21,65,147,1714
21,64,151,1243
22,65,153,255
21,63,146,353
21,65,149,2358
20,63,138,1500
19,63,118,646
19,64,118,1462
20,65,128,921
20,63,125,137
21,65,131,87
20,64,130,482
20,65,130,1324
20,65,126,738
19,63,115,286
20,63,120,28
19,61,114,57
18,62,100,103
21,65,141,407
20,65,135,3532
20,63,133,474
19,61,126,813
19,62,113,109
19,63,122,1344
20,64,123,136
19,62,117,177
19,64,113,411
20,62,137,418
21,64,144,349
18,59,106,39
19,60,125,169
11,32,54,34
18,58,107,34
17,55,101,76
17,58,95,24
11,33,58,194
12,34,61,29
10,32,45,56
21,61,160,510
11,33,55,71
12,34,60,20
11,34,53,66
18,55,120,36
20,60,134,31
19,57,127,36
16,50,103,97
18,57,118,139
18,59,116,474
11,32,56,64
15,48,87,15
12,34,66,96
11,31,58,67
16,52,92,51
12,32,64,17
13,34,70,16
16,54,91,77
16,51,93,22
17,54,99,17
14,45,81,15
18,58,109,45
17,53,102,3
18,55,108,3
19,58,114,1
18,57,113,29
17,55,108,101
18,58,112,60
17,55,103,78
12,34,65,74
19,62,120,412
19,62,122,493
20,62,125,45
19,59,119,12
19,62,118,268
20,62,138,571
18,54,124,41
19,57,132,95
20,59,139,38
21,62,146,134
20,61,144,587
20,62,140,769
19,59,133,543
18,62,103,116
19,61,122,156
12,34,64,51
23,67,176,2081
8,36,34,22
19,65,115,914
18,64,101,473
21,66,143,2225
20,65,122,374
19,65,113,711
19,64,115,573
16,62,85,699
19,65,114,778
17,64,93,862
18,66,102,1027
17,64,96,2044
21,67,142,2154
20,66,121,242
19,65,112,411
19,64,112,224
16,61,81,174
22,67,150,632
21,66,139,542
18,64,99,280
18,64,102,469
20,64,118,36
19,64,110,101
21,65,139,216
20,66,127,1714
20,66,122,699
20,66,125,1208
21,66,128,140
20,66,126,1458
23,67,173,1065
18,66,103,1365
19,66,109,373
19,64,111,164
22,67,157,2255
23,67,180,3668
22,66,167,3935
24,67,195,881
23,65,186,1207
21,63,153,514
20,60,146,432
22,64,163,260
23,66,171,182
21,62,155,383
24,68,184,761
22,66,162,1795
20,64,131,593
21,65,140,242
22,67,152,461
21,65,145,777
21,66,142,1110
21,66,145,1977
22,67,153,1138
21,67,138,1030
22,63,168,443
23,66,181,1407
24,67,184,290
23,65,176,361
21,61,159,272
22,66,150,289
20,61,138,258
22,67,156,1609
23,67,160,195
22,66,158,988
22,67,159,3015
22,67,158,2569
20,61,134,129
22,65,148,24
21,63,141,49
19,59,126,108
20,62,132,83
21,64,139,62
20,61,146,1155
23,67,171,555
21,67,141,2091
11,31,56,32
12,35,61,51
12,35,60,45
12,35,66,160
11,32,58,118
12,33,64,33
13,35,70,25
19,60,118,38
20,64,128,370
20,61,142,461
21,64,149,885
12,35,63,93
18,59,107,95
20,62,133,133
18,58,105,6
17,58,97,34
12,33,63,20
13,35,69,21
18,57,107,14
19,60,113,7
20,64,124,129
19,61,118,114
21,64,145,328
18,63,103,320
20,64,125,277
18,61,103,24
19,64,109,70
20,64,129,477
19,58,137,420
21,63,151,416
22,64,153,113
21,61,146,29
21,64,148,701
19,57,131,34
18,55,121,60
18,56,121,156
20,61,136,213
20,63,135,559
20,63,122,111
19,63,113,234
19,62,115,106
20,64,127,311
20,61,125,11
21,64,131,39
20,63,130,148
13,35,73,39
12,34,67,114
11,31,59,88
19,60,119,44
17,59,96,98
18,60,104,26
19,60,120,20
18,58,115,109
17,54,102,10
20,60,120,1
19,57,114,1
19,60,115,17
17,52,101,1
16,50,93,7
18,57,106,13
19,60,112,6
18,59,104,11
16,51,92,20
11,31,60,77
12,33,66,55
12,33,68,71
18,56,105,15
17,53,99,7
16,53,91,46
17,56,97,22
12,31,64,8
13,34,73,17
14,35,76,3
13,33,70,5
17,54,98,18
13,35,72,14
11,29,57,11
18,58,104,7
17,55,98,23
18,55,106,1
19,58,112,1
17,58,96,19
10,28,49,12
12,35,64,78
12,33,62,17
13,35,68,9
9,24,43,15
19,59,125,53
17,53,109,49
19,61,123,255
17,52,110,38
18,54,119,20
20,62,135,220
20,59,134,15
21,62,141,11
12,35,59,16
12,33,60,7
13,35,66,5
12,34,63,45
11,31,54,13
18,60,99,9
18,57,108,17
19,60,114,23
12,35,57,13
11,33,51,16
12,33,61,14
13,35,67,9
16,53,88,2
17,56,94,1
18,60,101,8
13,46,63,23
11,32,51,8
18,61,100,46
19,61,113,39
20,66,124,654
19,66,110,456
18,65,100,512
18,65,102,758
22,66,152,181
21,66,141,993
20,65,121,142
20,66,120,240
21,66,130,67
20,66,128,1991
18,61,101,55
19,63,107,27
17,62,87,60
21,66,140,787
22,66,148,75
20,64,120,72
18,63,99,125
19,64,106,71
18,62,99,66
20,63,118,3
19,61,112,17
19,63,110,20
20,62,120,8
21,64,126,5
20,64,126,334
21,66,137,427
21,66,135,328
21,66,136,370
21,65,136,124
22,66,137,31
21,66,134,249
21,66,131,177
20,65,124,308
21,65,128,66
20,60,138,63
22,66,156,669
23,66,160,82
22,65,158,330
22,66,159,1425
22,66,157,853
21,64,150,1363
21,66,138,407
19,65,109,203
20,66,117,79
19,66,113,1191
20,63,119,10
19,63,111,57
19,62,111,28
17,52,119,214
20,60,148,530
22,64,165,609
23,66,173,365
22,65,169,2473
22,61,181,262
24,65,200,281
25,67,209,271
24,66,205,1538
21,63,150,519
20,63,129,149
8,31,28,8
12,54,53,85
11,48,47,39
16,61,82,133
15,61,77,551
13,58,59,47
13,58,62,186
14,58,63,5
12,56,55,119
13,56,58,8
14,61,70,470
14,61,67,81
15,61,72,55
15,62,76,417
16,62,77,13
15,62,74,144
16,61,83,194
19,64,105,53
17,64,91,392
16,62,83,300
17,62,88,52
15,59,71,33
18,65,103,1045
14,59,66,75
14,60,67,98
15,60,71,26
14,60,66,55
14,57,64,19
15,61,73,86
16,62,78,24
14,61,68,142
16,62,82,185
18,62,92,13
17,62,85,8
17,61,87,26
18,64,100,356
17,63,91,313
18,63,96,57
18,64,96,92
17,63,90,176
18,62,96,32
19,64,101,12
16,63,80,80
15,63,77,548
14,62,70,356
17,64,90,199
18,64,97,171
16,65,84,473
17,65,90,220
17,64,89,203
18,65,90,10
17,65,87,100
16,64,81,184
16,62,79,51
17,64,85,27
18,65,97,196
19,65,102,55
18,65,101,723
16,64,84,578
17,65,89,246
18,65,99,380
17,65,91,450
15,63,78,804
16,64,80,78
15,64,76,240
17,65,88,93
19,59,128,134
19,65,105,98
19,65,106,138
19,65,107,164
20,65,107,12
19,64,102,36
18,62,93,12
17,62,86,36
18,63,93,13
17,63,89,162
18,63,91,6
17,63,88,67
18,63,95,45
19,63,98,3
16,63,81,196
16,61,79,28
17,63,84,9
20,65,118,39
19,65,110,209
15,61,74,158
14,60,65,44
15,60,69,2
16,61,75,5
15,61,71,24
13,51,59,15
17,62,81,2
15,62,73,56
13,47,59,7
21,67,139,1186
13,57,59,46
16,59,77,13
14,57,60,3
13,55,55,3
12,49,50,9
14,56,60,3
15,58,65,1
13,56,55,11
13,60,60,45
14,61,65,32
14,59,65,48
15,61,70,18
16,60,77,10
16,61,76,6
16,61,77,17
15,57,71,16
17,61,82,5
16,64,83,353
18,64,93,20
17,64,88,93
18,65,96,108
19,65,101,21
13,60,64,313
16,63,79,51
17,64,84,13
14,62,66,33
16,62,76,12
15,62,71,27
16,59,76,6
14,59,64,16
14,54,60,1
13,51,55,2
13,52,55,2
10,32,40,1
9,29,35,3
10,34,42,14
17,59,91,48
16,56,77,1
15,53,72,1
11,34,52,27
14,52,65,9
12,35,54,6
15,54,71,3
11,35,49,12
16,55,83,12
17,58,88,6
11,35,48,10
10,33,40,5
13,52,58,9
14,55,64,9
15,56,70,6
10,34,40,1
14,53,60,1
11,34,45,1
15,55,72,10
12,35,53,2
16,57,75,1
12,44,53,2
15,56,69,2
14,56,63,3
11,35,47,6
15,55,73,7
12,35,55,7
16,58,79,5
15,55,74,11
16,53,83,5
17,57,92,11
18,58,93,1
17,55,88,1
17,58,89,14
14,48,70,14
16,55,81,7
17,58,86,5
16,56,79,3
17,57,86,1
10,28,46,3
11,32,52,10
14,49,69,22
13,35,62,3
15,52,74,9
11,31,52,6
16,55,80,4
17,56,87,2
15,51,77,13
18,59,105,44
18,61,96,12
18,62,94,34
17,61,89,81
19,62,102,13
18,62,102,107
16,61,78,25
17,62,83,8
12,35,56,14
16,57,80,8
16,58,80,14
16,55,82,8
17,58,87,7
10,31,44,10
17,57,94,10
16,55,84,14
12,34,57,8
16,56,83,21
17,57,91,12
10,33,41,2
13,52,57,2
11,33,49,10
12,47,52,6
11,42,47,3
13,61,64,194
18,67,102,1118
22,67,155,1186
22,68,155,2563
20,67,123,729
21,67,133,423
19,67,110,643
17,65,92,634
17,64,86,56
15,63,76,383
18,65,91,15
17,63,86,55
22,66,155,443
20,66,123,529
21,66,133,205
18,61,102,33
20,65,112,14
19,65,103,48
18,64,98,153
12,55,52,12
15,60,70,10
13,57,58,13
16,64,82,219
14,63,67,32
15,63,74,111
16,63,77,19
15,63,72,35
13,61,62,72
13,59,62,147
13,60,62,95
13,59,60,58
13,59,59,41
18,66,99,418
19,66,105,155
18,66,100,643
17,64,87,92
12,56,53,54
13,62,64,95
19,67,111,913
16,65,83,246
16,65,79,35
17,65,84,12
16,65,82,178
15,65,74,37
17,66,91,437
17,66,92,733
18,66,92,33
17,66,89,211
22,68,154,2481
21,68,132,774
20,67,111,62
19,67,109,533
19,67,108,396
18,66,101,847
19,67,105,182
18,66,97,245
18,66,98,246
19,66,103,56
20,68,123,1182
18,64,95,66
20,67,127,2689
14,61,64,11
13,60,58,19
21,68,133,809
20,68,119,556
24,69,187,2300
22,68,156,3557
23,69,163,1014
22,68,140,166
21,68,136,1570
21,67,134,575
18,65,94,72
20,65,113,18
19,63,108,19
19,64,107,70
20,67,118,153
21,68,134,965
20,66,113,41
19,64,108,70
19,66,108,252
19,66,107,272
20,67,112,60
20,67,115,104
19,65,108,138
20,67,116,107
21,67,118,13
20,67,117,152
23,68,163,520
18,67,98,213
18,66,96,110
18,67,96,85
19,67,99,22
18,67,99,431
18,66,94,70
19,66,106,209
16,66,84,312
18,67,101,883
19,67,107,329
19,66,111,587
19,67,106,241
21,67,137,913
20,66,116,49
12,57,55,76
21,67,140,1669
23,69,171,4210
22,68,148,658
21,68,142,4272
23,68,171,1798
24,69,189,3038
23,69,165,1716
24,65,207,540
26,69,225,345
23,63,197,898
22,64,171,1414
24,68,187,992
23,66,179,1124
22,63,174,951
23,66,183,1934
24,67,191,493
25,69,199,465
23,65,183,560
24,68,190,1516
22,65,159,557
23,67,166,365
21,63,152,665
22,65,160,395
24,69,174,295
23,67,167,361
22,66,160,1258
23,69,166,1991
22,69,150,2239
22,68,143,287
23,68,166,948
21,67,136,904
20,68,124,1345
21,68,128,296
20,67,119,306
22,68,150,1271
22,64,160,156
23,67,172,806
24,68,174,100
23,66,167,108
23,68,170,1436
21,62,152,219
23,68,169,1280
19,58,135,325
23,68,167,961
20,63,128,96
22,67,140,55
21,65,134,76
19,61,121,132
22,68,144,271
22,68,146,360
20,62,131,79
22,68,147,444
21,65,138,134
22,66,144,36
23,68,150,41
22,67,149,298
21,64,138,51
22,68,149,707
21,65,142,379
22,66,143,39
21,64,137,45
19,60,123,83
22,68,142,263
21,68,135,1460
21,67,132,402
23,68,165,775
19,68,110,796
21,67,135,734
24,67,190,551
23,65,182,742
21,61,165,862
20,63,127,89
20,62,130,50
21,64,136,33
19,60,124,123
20,63,131,234
21,65,133,50
20,60,144,213
22,64,159,132
23,66,166,99
22,65,164,808
20,66,119,202
24,68,189,1150
22,67,154,1255
22,65,156,203
21,63,149,300
20,61,141,440
23,67,163,164
24,68,191,1586
21,61,163,726
22,62,174,297
24,68,194,2431
24,66,191,113
25,68,199,79
24,67,196,1263
23,64,183,186
22,63,175,830
23,64,194,1498
24,63,221,639
27,69,252,218
12,54,52,11
21,65,137,177
13,58,58,18
22,67,144,116
10,44,39,4
10,46,41,14
11,51,43,1
13,59,58,20
14,62,64,9
13,61,58,8
12,57,54,92
11,50,44,1
10,46,39,7
9,38,34,4
10,44,37,10
11,52,42,2
9,38,32,9
11,51,44,3
12,56,45,2
11,50,41,4
9,39,34,11
10,46,38,6
10,46,36,4
12,56,52,13
12,53,52,7
12,52,52,4
10,45,36,3
11,51,40,2
10,45,38,5
8,32,27,1
9,37,34,3
7,24,23,2
13,60,59,36
13,62,60,14
14,64,64,8
24,69,178,310
21,63,156,1022
23,68,168,1233
23,69,168,2424
23,67,170,418
25,69,203,658
25,70,199,1207
24,62,225,369
26,66,246,209
27,68,256,140
26,67,246,687
23,60,212,346
26,69,227,672
22,60,189,539
24,64,210,282
25,67,220,946
26,68,229,212
27,70,238,215
25,66,220,320
23,62,201,505
24,67,194,825
25,69,202,672
24,69,184,1782
20,57,159,425
22,61,178,136
23,64,187,420
24,65,195,62
26,69,211,68
25,67,203,52
24,66,195,329
23,63,186,65
22,62,175,209
25,69,205,974
21,59,167,129
24,67,193,773
23,65,185,890
24,66,193,218
25,68,201,213
23,64,185,275
21,60,167,534
24,69,188,2235
25,69,201,670
24,65,210,1164
26,69,228,668
25,67,219,852
24,67,192,750
22,62,177,408
24,66,194,304
25,68,202,254
23,64,186,340
23,67,174,1218
22,65,162,557
23,67,169,468
23,67,177,2274
20,59,148,129
21,62,156,348
22,63,163,59
24,67,177,34
23,65,170,49
21,61,155,116
22,64,161,216
23,66,168,175
23,67,168,469
22,69,151,2304
24,69,176,356
23,69,164,1081
22,68,152,936
22,62,178,502
26,70,211,249
25,68,203,263
22,68,151,1293
22,64,162,176
24,68,176,133
23,66,169,144
21,62,153,179
24,69,177,295
20,59,146,86
24,69,180,539
24,69,181,766
24,67,178,26
25,69,185,24
23,65,171,36
22,64,164,265
21,61,156,91
19,57,139,439
23,69,160,678
24,69,183,582
24,70,174,663
22,69,143,504
21,69,128,326
22,69,144,575
22,69,146,697
22,69,147,860
23,69,150,78
22,69,149,1314
20,68,121,516
22,69,142,464
22,67,143,98
12,36,61,86
13,36,69,28
13,36,73,69
12,34,68,136
14,36,76,9
13,36,72,42
11,30,57,17
12,36,64,115
13,36,68,18
18,56,119,141
12,36,59,24
13,36,66,13
12,36,57,25
12,36,60,52
13,36,67,20
17,58,94,15
20,67,124,1048
21,67,130,130
17,63,87,61
23,68,160,387
20,65,120,158
20,66,118,91
21,66,126,31
22,67,137,56
21,67,131,330
22,67,148,221
22,64,170,1097
21,62,161,1375
23,64,193,1235
22,60,184,246
23,63,194,420
24,64,203,155
26,68,221,103
25,66,212,147
24,65,203,395
23,62,193,106
22,61,182,491
24,66,197,447
25,68,206,426
23,64,188,729
22,63,165,166
24,67,181,62
23,65,173,95
20,58,152,382
22,62,170,123
23,65,179,368
24,66,187,147
25,68,195,115
23,64,179,160
22,63,171,453
21,60,162,258
22,66,149,106
21,64,142,133
20,61,140,252
22,65,155,129
23,67,162,69
21,63,148,220
22,67,147,146
19,58,134,324
20,59,141,63
21,62,149,78
22,63,156,25
24,67,170,19
23,65,163,21
22,64,156,87
21,61,148,25
20,60,139,128
20,60,135,13
21,63,143,155
22,64,150,16
23,66,157,10
21,62,143,42
19,58,128,41
24,68,181,316
22,66,154,558
21,64,147,573
13,36,76,128
12,35,70,262
10,28,52,60
13,36,77,101
12,32,67,27
13,35,77,61
14,36,81,19
13,34,74,21
13,36,74,110
12,34,70,186
11,30,59,34
13,36,70,43
22,62,171,140
21,61,162,713
13,35,76,51
12,32,66,21
14,36,80,14
19,58,129,156
20,59,136,17
21,61,143,10
19,56,128,6
17,51,112,10
20,61,135,72
10,26,53,14
12,33,70,89
13,36,78,125
12,32,68,33
13,35,78,68
14,36,82,15
13,34,75,20
12,33,72,101
11,29,60,12
20,60,132,2
19,57,125,9
18,57,116,86
12,30,69,10
13,34,81,44
14,36,86,24
13,33,77,11
18,56,116,24
14,34,84,10
15,36,91,4
14,35,87,14
13,32,77,12
18,55,117,24
19,58,124,18
17,53,110,81
12,31,70,26
14,36,87,38
13,34,79,47
12,32,72,35
13,35,82,70
11,28,62,14
12,32,71,75
13,35,80,85
13,34,80,48
13,36,80,158
18,53,125,40
19,56,132,32
20,58,141,7
21,61,149,24
20,60,142,163
19,56,134,34
17,51,118,56
12,32,69,29
14,36,83,25
13,34,76,19
24,67,187,332
25,67,212,394
13,36,79,122
12,32,70,55
13,35,79,78
14,36,84,37
13,34,77,41
13,35,75,52
26,69,221,332
23,63,193,406
24,63,217,368
26,67,238,341
27,69,248,297
25,65,228,290
24,64,218,1202
13,59,55,14
11,54,45,20
10,48,40,45
9,43,35,3
8,36,33,13
10,52,54,1
23,68,164,515
25,71,197,1822
23,69,161,781
23,70,161,1306
24,70,172,379
22,64,172,2133
25,70,197,799
28,71,264,369
27,69,254,493
26,70,222,787
27,71,236,527
26,70,209,169
23,64,184,426
22,64,169,918
24,68,185,801
23,66,177,1061
23,66,180,1346
24,67,188,342
25,69,196,181
23,65,180,455
26,71,222,2006
24,68,188,902
21,63,158,1753
22,63,162,49
23,66,175,334
24,67,176,40
23,65,169,45
21,61,154,125
23,67,165,283
22,65,154,224
21,63,147,186
22,64,157,109
23,66,164,66
21,62,150,132
25,70,196,589
24,68,171,43
22,65,157,296
23,68,161,404
22,67,151,613
23,67,161,192
24,69,172,187
22,63,161,74
25,69,183,28
24,68,182,403
24,69,182,938
24,69,175,260
25,68,214,1034
24,64,208,429
26,68,227,169
27,70,236,146
25,66,218,222
22,68,145,323
21,68,131,495
21,69,131,566
22,69,141,305
20,69,119,688
22,69,148,1252
22,67,142,92
23,69,148,44
22,69,138,169
20,67,120,390
21,67,129,179
22,68,138,130
21,66,132,232
21,68,129,275
20,68,118,336
24,70,179,1364
21,68,130,186
20,60,150,1169
24,68,179,182
23,66,172,276
23,68,155,39
24,69,179,552
25,69,204,1039
23,70,157,554
26,71,213,770
25,71,187,355
24,71,175,1166
23,69,156,163
24,70,175,629
22,70,149,2480
22,70,144,987
23,70,151,149
23,70,162,1264
24,70,162,25
23,68,156,66
23,70,158,745
23,70,155,349
24,68,180,217
25,70,187,143
21,62,158,784
23,70,163,1895
22,70,140,414
21,70,130,495
27,71,240,898
24,70,183,1797
23,69,159,142
26,67,236,243
28,71,254,77
27,69,245,149
25,65,226,389
23,61,205,417
26,70,217,458
24,65,201,400
26,69,218,178
27,71,226,76
25,67,210,306
25,70,191,219
20,58,153,295
23,65,178,183
24,66,185,128
25,69,198,358
26,70,199,11
25,68,192,54
24,67,185,313
23,64,177,123
22,63,167,140
25,70,194,330
21,60,160,180
22,64,167,506
24,68,183,226
22,64,166,650
24,69,186,1300
20,59,150,440
25,69,191,74
23,65,177,318
21,61,161,449
25,70,193,701
26,69,217,177
23,63,192,483
22,63,169,317
24,67,183,33
22,62,169,150
24,66,184,76
25,68,191,10
22,63,170,340
19,56,145,591
27,70,244,516
25,68,208,389
21,59,171,430
25,68,205,304
26,70,213,264
22,60,182,153
23,63,190,151
24,64,201,130
26,68,218,45
27,70,226,20
25,66,210,94
24,65,202,229
22,61,185,750
21,58,174,338
28,71,268,676
24,61,229,280
26,65,252,231
28,69,273,73
27,67,263,141
25,63,242,232
25,70,192,491
22,69,145,619
20,64,117,11
22,67,145,123
21,66,123,7
19,66,104,103
20,66,115,51
19,61,115,62
22,66,145,50
22,66,146,31
21,64,140,61
23,68,151,35
25,69,200,499
26,66,248,293
28,70,268,165
27,68,258,305
25,64,237,497
26,69,226,618
25,67,217,758
24,64,212,723
26,68,231,332
27,70,240,247
25,66,222,398
22,61,180,339
24,65,197,89
26,69,213,53
25,67,205,82
23,63,188,182
21,59,169,207
20,58,157,591
24,68,175,132
24,67,180,46
25,69,187,31
21,61,158,303
22,63,166,197
21,61,157,237
25,67,221,1372
24,66,196,441
25,68,204,333
24,67,179,46
23,65,172,68
22,65,149,35
23,67,155,14
20,61,137,193
23,69,157,283
22,65,150,93
23,67,156,27
21,63,144,138
23,69,162,615
24,69,162,8
23,69,158,384
23,69,155,148
22,69,140,260
21,67,125,28
22,67,146,121
23,69,151,75
21,69,130,304
20,68,116,212
21,68,122,32
20,67,121,320
20,68,117,256
19,67,104,91
19,68,109,625
19,68,107,384
20,68,109,22
19,68,106,289
19,68,108,520
21,68,127,91
21,67,127,46
22,68,128,5
21,68,125,75
20,64,119,41
21,66,124,8
21,68,124,33
20,66,112,43
21,66,122,3
19,66,100,23
18,65,98,202
18,65,95,57
15,62,72,46
17,65,86,38
20,65,111,22
19,63,106,32
18,61,98,21
19,63,103,10
15,62,70,16
20,67,113,78
16,65,77,6
15,65,77,309
15,64,74,71
18,65,92,20
20,65,108,9
18,62,98,47
19,65,100,22
21,66,129,115
21,67,116,10
20,67,114,95
18,67,100,633
18,67,97,235
17,67,89,134
18,67,94,64
17,67,91,378
20,67,110,32
16,64,79,37
14,62,67,50
24,65,205,467
26,69,223,287
22,63,172,794
