set_cardinality,add_ds_card,mult_ds_card,count
16,71,105,937
15,66,97,1002
14,62,88,983
15,67,96,747
14,61,87,394
18,77,127,4467
14,65,89,3527
13,58,80,2250
15,64,97,528
14,53,89,68
16,66,106,252
17,71,114,343
16,68,105,357
15,61,97,189
14,57,89,406
11,42,62,319
16,68,107,1023
19,76,135,1000
18,76,125,1643
20,82,143,1765
20,87,146,801
19,87,139,682
16,68,108,1646
18,77,125,2037
19,82,133,1459
17,72,116,1086
17,75,115,1540
24,87,179,226
19,87,138,436
15,67,97,1351
18,87,133,306
10,35,52,31
15,74,100,6387
17,84,121,1235
16,72,108,4572
16,73,106,1800
15,68,97,1606
12,49,70,273
17,85,123,620
15,70,98,3220
17,71,116,742
20,86,143,496
18,81,125,2555
17,78,114,1226
19,86,137,999
21,87,153,496
18,86,129,440
17,85,122,430
18,86,127,141
17,85,120,166
13,51,79,110
18,83,126,2200
19,87,136,180
17,81,118,3491
11,41,60,27
19,81,133,1510
16,70,106,986
20,87,143,167
19,83,133,1242
17,73,114,642
14,54,87,55
18,86,130,709
16,62,106,81
19,86,135,483
13,49,79,52
19,65,138,16
19,82,135,3383
20,85,143,1030
19,83,134,1938
22,87,160,287
20,80,143,1187
19,77,133,629
23,87,168,156
17,70,116,561
17,74,116,1837
20,83,141,899
19,80,133,1343
19,75,133,284
21,86,152,788
16,73,105,1253
17,78,115,2030
18,73,125,599
22,86,160,463
18,80,123,1181
18,80,126,4044
12,46,70,79
18,84,127,1564
13,52,79,165
16,71,106,1252
18,85,128,922
17,80,117,4087
16,78,108,3845
11,40,62,119
17,76,115,1823
17,79,117,4917
17,86,127,325
10,35,53,59
16,80,111,4466
11,41,62,215
13,53,79,239
17,78,116,2693
10,37,52,120
13,63,82,12035
9,29,44,31
16,63,108,317
12,45,69,23
11,40,61,27
24,86,185,1971
15,78,105,5616
16,83,117,1253
17,86,122,67
16,83,115,609
9,30,44,84
18,88,138,85
19,88,146,1005
17,87,142,581
10,34,53,38
31,87,286,63
34,87,368,382
33,87,334,111
32,87,301,18
30,87,255,2
29,87,241,24
27,87,215,196
19,84,134,1344
14,58,87,150
13,51,78,42
12,45,70,51
11,39,61,17
21,78,154,421
12,44,70,37
17,73,115,1016
14,56,87,59
13,50,78,33
17,67,116,186
18,76,124,1100
19,80,132,967
17,70,115,379
23,86,169,322
17,68,115,195
15,59,95,37
18,75,123,511
20,85,142,703
20,81,143,1596
12,45,71,107
11,39,62,63
26,87,203,344
29,87,238,21
28,87,229,97
13,47,81,65
16,72,106,1493
19,85,135,1172
17,75,116,2271
15,68,96,929
18,79,124,1716
12,48,70,180
18,82,126,3152
11,41,61,46
17,87,140,480
16,81,111,1945
14,70,92,13252
15,74,101,10795
21,88,158,1550
22,88,167,2138
23,88,177,2662
24,88,183,995
23,88,175,1571
22,88,166,1537
26,86,206,514
30,84,273,26
32,88,291,21
31,86,282,38
20,65,155,68
25,78,203,3
22,71,172,25
24,78,190,41
25,81,198,43
28,86,225,25
29,88,233,22
27,84,217,21
14,51,90,43
26,86,204,350
27,88,212,202
27,88,215,303
26,84,204,90
28,88,220,57
27,86,212,63
23,78,177,82
26,88,203,543
18,66,125,35
17,61,117,23
13,47,80,30
22,88,164,743
16,60,104,11
15,55,96,14
16,57,109,35
25,88,194,1122
26,88,199,249
25,86,191,439
22,80,164,560
25,88,191,517
24,88,182,784
14,51,87,11
15,57,96,28
14,55,88,86
14,53,87,25
15,59,96,58
30,88,250,47
27,82,225,93
24,80,188,172
29,88,236,49
24,76,200,279
26,78,220,18
28,82,239,12
31,88,264,6
30,87,262,137
27,80,231,35
25,76,212,59
23,72,191,107
28,78,262,72
29,81,271,79
30,82,283,46
33,88,311,31
32,87,309,148
29,80,274,52
27,76,253,88
25,72,230,155
30,78,307,79
31,81,317,80
32,82,330,154
35,88,361,75
34,87,359,165
31,80,320,188
29,76,297,164
27,72,272,178
28,76,276,246
31,83,309,67
32,84,319,49
34,88,339,39
33,86,329,25
32,85,319,82
30,81,296,249
29,78,286,235
18,54,146,146
22,66,189,115
21,63,178,71
17,51,133,27
14,44,95,56
13,39,85,16
32,86,313,344
33,88,323,429
12,38,72,11
16,51,116,15
20,63,157,22
21,66,167,31
19,60,148,48
17,54,128,87
12,43,70,21
13,47,78,8
10,32,52,15
11,39,60,9
14,54,88,45
13,48,79,39
11,37,62,27
19,88,145,865
26,88,202,445
21,88,157,1104
19,66,138,30
22,88,165,1128
23,88,173,876
25,88,190,395
18,60,129,10
20,66,146,4
19,63,137,5
18,62,128,30
16,56,108,9
19,66,137,35
15,51,100,5
14,50,88,13
20,88,147,326
19,88,142,336
21,88,155,511
12,42,68,8
20,88,148,474
14,52,88,23
18,88,132,32
19,88,139,101
18,88,135,50
11,37,60,3
13,50,79,81
26,86,202,271
27,88,210,162
26,82,209,27
29,88,234,13
12,39,72,24
15,65,97,723
16,72,105,1064
10,33,52,14
13,54,79,343
15,62,97,285
9,27,44,8
18,88,164,882
17,87,133,136
13,67,87,35812
14,73,98,24793
14,67,90,9350
33,87,332,194
28,79,267,419
30,79,312,124
34,87,353,143
30,87,258,17
12,47,70,142
17,87,137,299
17,86,129,715
17,87,129,54
17,87,144,458
16,76,108,5671
14,69,91,8439
11,42,61,75
10,31,55,69
8,25,36,27
9,34,45,3396
13,67,85,15514
15,78,108,13751
15,79,107,2830
14,74,95,3232
16,84,123,910
17,79,116,2691
17,80,116,2126
20,82,142,1297
19,82,132,1106
17,76,116,2492
18,82,124,1336
18,81,124,1644
12,52,70,773
16,76,106,1712
15,71,98,3162
13,59,78,687
16,74,106,1912
17,79,114,1185
16,77,106,1508
15,70,97,2186
15,72,98,3213
11,44,61,183
17,80,114,936
18,80,122,862
17,76,114,1144
18,78,124,1498
19,81,132,1103
18,80,124,1791
14,64,87,906
14,68,90,8747
15,73,99,6448
12,54,71,3176
17,79,115,1838
14,66,88,2266
15,71,97,2236
10,40,53,791
14,69,90,7572
11,47,62,2149
14,68,89,3460
15,75,98,1696
13,62,80,4142
14,71,91,3867
16,78,107,1905
15,74,99,5210
17,83,118,839
15,77,101,2256
16,80,108,1354
16,77,107,2540
17,82,116,787
16,79,109,3071
18,84,126,1157
16,78,109,4890
17,82,118,1980
19,84,132,650
17,81,117,2925
18,84,124,380
17,81,116,1466
18,83,124,818
14,65,87,1052
13,59,79,1546
14,56,88,108
8,26,36,205
9,35,45,5919
10,44,55,40077
12,57,73,17194
13,65,83,17614
12,59,73,10331
11,51,63,15894
13,64,82,10043
11,53,66,46831
14,72,94,12669
13,65,82,7201
14,71,92,8144
13,66,84,19001
12,58,72,12170
11,52,64,19859
11,52,63,13110
11,53,65,44880
10,44,54,18090
9,34,44,659
13,67,86,19479
14,73,96,10578
15,79,108,4021
15,77,102,3824
13,64,81,9050
16,77,108,4887
14,70,90,5864
13,66,83,10391
15,76,101,4440
14,72,93,8138
15,79,117,8694
14,73,105,5202
15,80,114,2367
16,84,125,1263
15,80,119,409
15,80,111,1521
16,84,126,1268
15,80,117,1505
12,58,73,14579
14,70,91,6218
13,66,81,4278
14,72,90,2256
16,80,110,2253
9,32,44,221
10,39,52,260
15,74,98,2454
11,47,60,421
15,72,97,2141
15,73,98,2899
14,70,89,2262
12,55,70,1721
14,67,88,2270
15,74,97,1483
13,62,79,2289
12,56,71,4261
11,50,62,4156
10,41,52,660
12,57,71,4554
14,71,89,1553
13,63,80,3922
13,65,81,6661
9,33,44,456
10,38,52,190
14,67,89,3846
13,60,79,1801
12,50,68,87
10,34,52,27
16,78,106,1166
12,54,68,429
11,46,60,304
14,65,88,1974
16,75,105,1306
15,71,96,1280
14,64,88,1564
17,80,115,1494
16,74,105,1425
18,83,123,577
12,51,68,129
13,60,76,316
16,75,106,1970
16,76,107,3077
12,43,68,2
13,53,76,25
14,60,84,33
15,67,92,54
18,78,123,994
19,81,131,723
17,75,114,982
14,63,84,119
18,78,122,658
19,83,131,617
17,74,114,808
18,77,122,637
18,76,123,648
20,83,139,463
19,80,131,615
16,70,105,709
18,79,122,848
19,82,130,444
17,76,113,698
18,82,122,666
12,49,68,53
13,58,76,196
14,64,84,175
13,57,76,137
11,40,60,24
14,68,88,2259
15,76,97,675
12,56,68,681
16,78,105,858
15,73,97,1862
14,69,89,2917
13,62,76,439
17,80,113,559
15,75,97,1067
15,70,96,1223
12,55,68,558
16,74,104,731
17,81,113,420
18,82,121,337
17,78,113,760
14,66,87,1213
13,61,79,2137
19,83,130,435
18,81,122,828
17,77,113,750
18,83,122,424
12,52,68,222
13,61,76,389
16,76,105,1360
14,66,84,295
11,43,60,61
15,76,98,997
14,69,88,1900
16,80,106,390
12,57,68,765
14,71,90,3987
11,48,60,614
16,77,105,1104
17,83,114,127
15,72,96,1282
18,83,125,1346
12,53,70,1049
14,68,87,1203
15,75,99,3783
16,79,105,540
15,73,96,1161
10,43,52,1300
12,59,72,8610
13,64,80,3353
11,51,60,1102
14,72,92,4580
14,70,88,1500
15,77,97,287
14,72,91,2159
13,64,79,1937
14,73,89,394
15,76,99,2337
16,79,107,1266
12,57,70,2050
11,51,62,4094
10,43,53,2044
11,49,61,943
12,56,70,2076
11,49,62,3634
9,35,44,1266
13,62,78,999
11,46,61,354
10,41,53,1150
15,75,100,4424
12,58,71,3983
11,50,60,961
13,63,79,2344
17,79,113,693
16,71,104,454
18,80,121,477
13,58,78,564
16,73,104,683
17,78,112,482
16,75,104,731
15,66,95,299
13,54,78,173
16,76,104,733
15,68,95,516
12,53,68,301
11,45,60,169
17,77,114,1224
19,81,130,439
17,74,113,490
13,59,76,228
13,56,76,87
17,81,114,584
10,42,52,1005
10,42,53,1570
12,54,70,1434
11,47,61,547
11,53,64,12560
11,49,60,801
10,40,52,398
7,18,28,2
8,22,36,6
17,87,138,369
16,84,131,1035
17,87,147,239
17,88,143,16
16,84,127,1276
18,88,163,1325
17,86,150,399
17,87,146,348
18,88,139,156
10,33,53,20
17,87,145,461
19,88,186,377
20,88,206,319
31,79,348,736
32,80,359,552
36,88,404,418
35,86,393,508
31,78,345,345
32,78,377,331
36,86,429,475
37,88,441,414
33,80,392,512
32,79,380,637
14,43,99,124
15,48,105,27
14,45,96,45
13,40,85,35
30,84,277,208
32,88,295,79
31,86,286,191
28,81,255,235
21,63,179,117
20,58,173,29
22,64,195,77
21,61,185,68
22,62,197,17
33,87,341,720
24,68,217,38
25,71,226,9
32,87,308,243
24,69,217,61
23,65,206,8
25,69,242,188
21,60,184,87
16,49,119,51
22,60,206,110
26,69,268,287
24,65,230,25
25,68,242,110
23,62,220,45
22,61,207,105
21,58,194,49
22,63,201,266
20,59,173,179
19,55,165,165
21,59,194,232
24,67,234,593
23,63,224,329
21,57,198,148
22,58,216,58
23,61,230,104
24,62,244,59
26,68,268,165
25,65,255,39
27,69,295,236
24,64,240,154
23,60,229,94
19,53,174,385
26,66,273,51
29,75,312,247
28,72,297,120
27,69,286,46
25,64,262,85
24,63,247,145
19,55,167,384
36,87,445,976
35,84,425,936
22,59,222,434
36,86,438,828
30,74,349,422
31,77,361,640
24,60,253,55
25,64,265,177
34,82,411,796
37,88,448,639
36,87,443,786
25,63,272,78
26,64,288,59
37,88,451,576
28,68,319,38
30,72,348,92
31,75,365,62
32,76,378,46
33,79,393,73
34,80,405,47
35,83,418,56
36,84,430,61
37,87,450,53
38,88,454,29
37,86,442,49
36,85,430,62
37,88,446,285
35,82,417,40
34,81,402,26
33,78,390,26
32,77,373,60
31,74,361,32
30,73,345,67
29,70,333,35
28,69,314,46
30,75,342,263
29,72,326,156
27,66,300,46
26,65,281,32
27,68,295,142
26,67,283,400
25,62,269,37
24,61,254,61
23,58,239,38
22,57,220,79
24,63,248,231
25,67,259,702
22,59,216,190
20,55,185,122
18,51,153,90
19,54,165,169
36,88,409,297
28,70,304,37
29,73,315,74
30,74,330,34
31,77,341,75
32,78,357,30
33,81,368,26
34,82,382,47
35,85,394,64
36,86,405,57
37,88,416,27
36,87,413,68
35,84,394,63
34,83,383,62
36,88,414,710
35,86,402,1006
35,87,407,1030
33,80,371,55
32,79,360,87
31,76,346,50
30,75,334,67
34,84,390,1156
29,72,318,105
30,77,330,900
27,68,291,36
36,88,411,816
33,82,377,1000
29,74,319,487
35,87,409,1337
23,63,223,175
24,64,237,68
26,69,259,22
28,75,283,136
27,72,269,54
25,66,247,28
15,45,111,44
17,50,138,198
15,46,108,24
32,84,327,667
34,88,347,764
30,76,329,279
34,84,377,243
35,87,396,534
36,88,399,99
37,88,436,157
36,87,432,480
35,84,412,263
31,76,360,305
14,44,93,9
15,49,102,10
10,30,53,6
11,35,62,9
15,49,106,75
12,39,70,3
13,44,78,2
14,48,91,23
17,60,120,62
11,35,61,2
15,52,101,43
14,48,87,3
13,43,79,1
31,88,266,21
29,84,250,32
25,76,214,77
21,65,171,27
33,88,313,184
31,84,295,177
27,76,255,234
32,88,303,773
11,36,62,20
35,88,363,30
34,87,361,294
33,84,343,116
29,76,299,131
15,48,106,44
16,49,122,94
20,61,170,249
23,66,212,270
33,88,322,211
24,66,222,10
26,73,245,38
25,70,233,50
26,72,245,37
27,75,255,40
27,75,259,85
28,76,269,17
29,79,281,53
30,80,290,20
31,83,300,52
32,84,309,34
33,87,325,50
34,88,327,23
33,86,318,32
32,85,309,52
31,82,299,15
30,81,287,18
29,78,278,17
28,77,264,69
30,83,287,150
30,82,287,123
29,80,278,194
28,78,267,153
27,74,255,37
26,72,242,15
26,73,248,104
25,69,233,4
24,68,224,207
23,64,213,35
22,63,200,140
33,84,356,681
34,86,367,596
28,74,290,274
29,77,300,721
32,82,344,599
35,88,375,530
35,88,378,418
26,68,264,15
28,72,289,52
29,75,304,31
30,76,315,24
31,80,327,268
31,79,328,44
32,80,338,28
33,83,349,30
34,84,359,28
35,87,377,42
36,88,379,12
35,86,369,27
34,85,359,30
35,88,373,121
33,82,348,25
32,81,335,12
31,78,325,14
30,77,310,45
32,83,335,95
29,74,300,15
28,73,286,39
27,70,276,16
24,68,222,113
26,73,242,72
16,51,113,12
17,55,124,14
28,82,250,226
30,86,267,114
31,88,276,109
20,60,163,45
29,84,258,145
22,65,183,1
23,70,193,13
24,73,204,34
23,69,193,7
24,72,204,20
25,75,217,24
26,76,226,8
27,79,237,16
28,80,245,4
29,83,254,19
30,84,262,12
31,87,276,30
32,88,278,3
31,86,270,9
30,85,262,16
29,82,253,5
28,81,242,8
27,78,234,8
30,86,260,72
29,84,252,86
27,80,234,63
25,74,213,16
24,71,201,1
23,68,193,5
22,67,185,40
21,62,175,4
20,61,164,31
22,69,182,112
21,64,173,23
19,58,153,14
20,63,158,25
22,69,178,51
24,75,198,78
21,66,170,67
20,62,160,29
24,74,198,69
25,77,206,71
23,71,186,13
26,80,214,57
26,78,219,29
27,81,227,43
30,86,255,32
31,88,263,14
29,84,247,34
23,72,189,48
21,65,168,14
19,64,141,22
20,65,153,38
24,77,191,65
25,80,199,42
23,74,183,74
22,71,171,24
21,68,163,43
19,62,145,54
18,59,134,26
20,64,158,39
16,56,109,10
14,47,91,12
22,74,170,56
18,58,139,90
14,46,90,8
17,58,122,34
13,42,82,4
26,78,225,79
31,88,269,78
30,78,314,166
34,86,358,259
35,88,368,199
30,79,317,417
12,41,70,10
11,38,61,9
9,26,44,4
14,42,96,5
18,58,140,77
15,46,105,11
14,43,96,7
15,47,106,28
18,55,142,35
17,51,130,23
13,40,84,8
15,45,108,18
13,38,87,36
17,48,141,135
24,63,268,1004
32,76,392,168
36,84,448,143
37,87,469,204
38,88,474,117
18,49,159,100
16,45,129,100
16,46,124,21
15,42,113,27
23,73,269,7253
20,61,206,1705
17,47,144,87
18,50,156,157
18,48,162,84
19,51,180,142
21,55,214,189
21,54,209,109
20,53,191,155
16,45,127,31
17,49,138,87
16,46,127,68
15,41,114,21
20,55,187,328
20,54,185,132
19,51,172,48
31,78,401,3995
28,73,346,4710
26,75,329,4170
27,85,358,1815
26,72,322,5247
28,75,359,4622
25,70,302,4396
26,72,323,3717
27,77,350,4847
28,80,372,7982
29,81,391,7742
28,76,363,5179
29,82,392,10535
30,84,411,13972
24,64,275,1434
29,77,376,7759
30,78,395,4552
31,80,411,8375
27,72,337,3627
27,71,331,2961
29,75,370,3174
23,65,260,3229
28,77,363,10796
24,67,279,4533
22,61,239,1320
24,68,284,1429
23,64,261,1213
24,68,282,3534
28,84,376,8996
28,86,377,4823
27,83,358,1831
28,85,378,3223
29,84,395,9230
30,85,412,14177
29,85,397,4751
30,87,415,5945
28,82,375,7050
27,80,355,3641
29,87,398,2123
28,83,378,2304
27,79,353,5359
29,86,396,7876
25,73,307,5956
29,88,396,1841
28,81,376,2594
27,78,353,2772
26,76,331,3369
27,80,356,1863
26,80,334,7957
28,80,370,17466
21,57,219,422
21,55,211,132
30,82,407,12706
31,83,420,21102
30,75,378,1341
28,71,343,1115
30,79,396,8332
31,82,420,11685
30,81,406,6653
29,78,382,7422
22,56,230,127
23,59,245,158
30,75,375,1558
31,81,416,7559
26,64,301,154
32,82,429,10198
31,79,404,5710
27,67,321,236
21,55,206,62
28,69,323,100
23,59,239,92
26,67,285,490
25,63,273,90
23,57,243,19
24,58,263,10
26,65,297,228
34,85,456,6654
33,85,447,15309
34,88,463,23468
31,81,420,3695
29,75,372,2410
32,80,418,5062
25,62,283,128
34,82,439,1780
37,88,480,1794
36,87,475,1535
35,84,454,2056
35,86,464,7662
36,88,476,7313
33,80,426,1602
35,88,470,16889
28,68,333,204
32,81,421,5966
31,77,395,1437
36,88,475,7637
32,79,411,1840
35,88,471,15855
34,85,457,6087
33,83,443,4931
31,77,396,1353
34,84,451,6594
33,81,424,2307
36,87,474,1717
34,82,440,1725
35,85,464,1740
33,79,417,312
36,86,469,1894
35,83,445,212
36,84,458,161
37,87,479,214
38,88,484,103
37,86,471,143
29,70,350,158
27,67,310,201
26,65,299,231
25,61,279,20
26,62,295,9
28,68,323,71
27,65,308,13
28,66,328,18
30,73,359,212
31,75,373,153
30,72,356,105
29,69,343,22
30,70,363,13
32,77,398,259
33,82,435,6098
32,76,395,151
35,85,463,1791
34,83,443,2069
31,73,376,28
32,74,393,12
33,77,406,21
34,78,424,8
35,84,457,1744
35,83,448,317
36,85,462,307
36,84,453,226
36,85,467,376
35,81,437,12
36,82,453,14
37,86,479,227
37,85,467,27
38,86,480,15
39,88,493,15
38,87,488,17
37,84,467,25
36,83,454,21
37,86,478,313
38,88,489,180
37,86,475,278
36,84,462,250
37,87,480,242
36,85,469,307
35,80,440,16
34,79,427,22
35,84,458,1876
35,83,453,312
36,86,470,1757
37,88,485,1821
36,85,473,268
35,82,449,228
37,87,483,199
37,86,476,181
36,85,458,176
34,80,426,202
34,81,435,330
33,76,411,18
32,75,397,23
33,81,427,1754
35,86,465,7542
34,83,450,1563
33,79,420,309
36,86,471,1945
37,88,484,1621
36,87,476,1759
35,84,460,1703
34,83,444,2148
36,84,461,299
37,87,481,223
38,88,488,292
36,86,472,1962
35,82,447,260
34,81,431,230
31,72,379,32
30,71,363,13
32,81,420,6182
37,88,483,1718
32,77,406,264
33,82,436,5260
34,83,452,1403
33,80,427,1420
35,87,469,6228
36,88,479,6192
35,86,466,6879
34,85,455,6976
31,74,381,213
32,76,397,169
34,82,442,1645
35,85,466,1737
36,88,480,5889
34,83,447,1832
34,83,451,1498
33,79,421,285
34,80,434,250
32,77,393,222
32,77,405,257
33,81,432,1488
30,73,367,210
33,83,442,5030
29,68,348,18
28,67,335,32
30,77,384,5570
29,73,360,1304
32,82,430,8964
29,71,353,248
34,82,443,1522
35,86,467,6744
36,87,477,1579
35,87,471,5603
33,80,429,1338
30,73,370,287
32,79,417,1293
33,82,442,3145
36,88,478,6636
34,86,458,17505
33,82,434,6344
30,72,367,193
34,84,453,5767
34,82,441,1835
37,88,481,1909
34,80,436,264
36,86,473,1962
35,83,450,313
36,84,463,254
37,87,484,285
36,86,474,1675
34,81,433,231
34,84,452,6223
33,78,420,239
32,77,402,214
30,73,369,242
27,64,315,18
26,63,298,24
31,81,413,11253
29,73,361,1172
32,78,412,1190
33,84,443,16040
37,88,482,1814
33,80,428,1395
28,69,335,214
30,75,384,847
31,80,412,7497
32,81,431,1957
31,78,406,2455
29,72,361,810
35,88,472,13898
28,71,345,924
27,66,318,190
28,68,331,181
29,72,358,975
32,79,412,1733
32,81,425,3969
31,75,389,279
32,76,404,229
35,85,465,1591
34,80,433,267
36,84,460,257
38,88,486,201
35,82,446,243
33,78,417,236
26,64,291,110
25,60,278,21
31,74,380,163
29,79,386,5881
27,73,340,3081
28,73,352,2220
30,79,397,7114
36,88,477,7243
34,87,462,13562
31,76,397,1066
30,75,382,1027
33,84,444,14426
30,77,388,3769
32,83,433,10225
34,88,464,20322
33,86,451,21501
33,85,448,14106
34,88,466,15388
32,80,420,4348
26,66,305,776
31,83,421,17457
34,88,467,12952
32,84,436,18054
33,87,457,10319
32,85,438,19126
31,80,413,6304
33,88,456,15454
28,72,353,1276
29,76,378,2887
33,88,454,22965
30,78,398,2619
30,79,402,2592
29,75,375,1434
32,87,442,20238
32,85,437,22850
28,73,353,2012
27,69,328,640
32,84,435,21363
33,87,452,22626
32,80,422,3662
35,88,473,12792
34,86,460,14060
33,82,437,5125
33,86,452,18516
26,64,302,184
32,78,414,993
33,84,445,13181
34,86,459,15696
33,81,428,1852
34,82,444,1490
35,86,468,6201
36,87,479,1545
35,87,470,6115
33,80,430,1180
29,72,360,962
28,70,345,698
31,82,418,16747
32,82,433,5882
31,79,409,3215
29,73,363,932
32,80,423,3125
33,85,449,12365
34,87,465,9557
35,88,475,9959
34,86,461,12638
35,87,472,4988
33,82,438,4670
30,77,387,3947
27,67,322,240
28,68,337,201
31,77,398,1266
32,79,414,1494
35,88,474,11135
34,85,458,5724
33,83,444,4165
31,77,399,1089
29,71,357,234
30,72,373,197
34,84,454,5388
31,75,391,273
32,76,405,203
34,80,435,252
35,83,449,273
35,82,448,263
34,81,432,286
33,78,419,263
31,74,387,214
29,70,353,250
28,69,333,242
27,66,317,215
25,62,282,149
32,83,434,9263
28,73,351,2909
29,77,377,6505
33,88,453,27667
31,82,421,9544
24,61,269,189
25,65,289,767
30,83,409,13523
26,69,315,1597
29,79,388,3239
29,78,386,2541
28,76,365,2859
27,72,339,2224
31,85,427,15114
32,88,445,9429
32,87,444,13365
31,83,423,11691
30,76,385,3407
24,67,280,2939
21,55,216,169
22,58,236,331
23,62,256,1368
31,85,426,19146
30,78,394,5505
32,86,441,21248
33,88,457,12535
32,85,441,11352
31,84,426,13261
32,88,443,15780
28,81,374,7303
28,80,374,3234
27,76,349,3045
28,78,371,2298
30,88,414,3857
29,87,396,6338
28,79,373,2041
27,75,348,1797
30,87,414,8801
26,73,326,2592
28,82,374,11444
29,83,394,9181
30,86,415,6355
31,87,430,11640
29,80,387,11852
29,82,393,7066
31,88,431,5380
30,84,413,7591
31,86,429,14247
30,86,414,9219
29,83,396,4007
30,87,416,4068
29,85,396,7277
28,76,364,3813
31,87,432,6426
30,85,414,7117
31,85,429,9151
32,88,446,7013
31,86,430,11073
30,80,405,3823
32,87,445,10636
32,86,442,16997
32,86,443,14361
33,87,455,14461
31,85,428,11789
31,86,431,8090
30,84,414,5032
28,83,377,4479
24,65,279,818
26,73,324,5024
24,66,280,1621
23,61,256,406
28,74,357,3454
29,77,378,5487
26,68,309,2850
31,79,405,5216
31,78,402,3895
30,74,381,765
32,78,413,1170
32,79,415,1509
31,76,399,905
30,75,383,939
29,72,365,584
27,68,325,768
26,67,309,876
30,79,395,9879
30,76,387,2612
32,80,424,2778
33,85,450,10902
34,87,464,10572
35,87,473,4788
34,86,462,11170
32,81,422,5570
33,86,453,16336
32,84,438,12864
31,78,408,1786
30,77,390,2826
29,74,370,1750
27,70,329,2605
25,64,289,743
24,63,273,639
25,68,297,3378
30,78,399,2196
31,84,428,7961
32,86,445,8902
33,86,454,13337
32,84,437,15399
31,80,416,3867
32,85,439,16280
30,82,408,9722
29,80,388,8735
31,84,425,17304
29,78,384,4656
28,77,367,3391
25,66,293,1728
30,76,390,1813
31,79,407,4183
31,78,405,2709
22,57,233,174
25,66,292,1871
23,59,246,176
24,60,266,149
28,70,340,1049
32,78,410,1351
30,75,380,1252
26,66,306,688
27,71,332,2523
29,75,371,2771
25,63,286,200
36,87,478,1624
28,68,336,207
29,71,351,332
30,72,371,235
37,87,482,294
38,88,487,270
37,86,474,274
36,85,461,317
33,78,418,202
32,77,400,244
29,70,355,173
28,69,334,230
27,66,316,132
24,62,270,518
26,69,314,1924
23,58,250,120
22,57,230,183
16,43,131,38
28,70,344,783
29,73,359,1287
25,64,287,754
26,68,312,1800
23,65,261,2134
32,88,444,12313
27,68,324,840
27,67,320,245
31,75,386,217
20,53,194,120
22,65,245,1316
21,61,224,886
21,63,225,1817
21,62,224,2047
24,74,289,9662
23,69,266,4253
26,79,333,8277
25,77,312,5829
26,81,335,5840
27,86,357,2400
25,76,311,5805
28,87,378,1617
25,80,314,4548
26,80,335,3653
28,88,376,1280
24,71,287,3520
25,76,312,2705
27,87,357,1254
26,83,337,1488
22,64,244,1454
24,73,290,1713
23,67,266,634
22,66,245,3258
21,60,223,1021
26,68,311,2016
15,40,115,25
14,39,100,11
14,40,99,25
15,44,111,24
15,43,114,77
24,64,274,1714
31,75,383,278
33,79,413,236
35,83,440,246
38,88,479,191
37,86,466,204
36,85,453,218
35,82,439,203
34,81,423,195
33,78,410,142
26,83,336,3831
23,68,265,3699
24,70,285,5066
20,58,204,1186
21,88,227,51
22,88,247,328
15,46,120,209
21,76,230,2199
21,75,230,1753
20,74,210,1227
22,82,251,482
23,83,272,748
23,82,272,1372
24,83,294,524
23,80,272,2118
22,79,251,1348
22,81,251,674
23,64,260,1918
23,81,272,1643
24,82,293,3713
19,58,188,451
26,86,335,3617
22,68,246,6978
24,78,292,6560
22,68,247,2693
23,74,270,4657
24,81,294,804
25,83,316,554
24,82,294,726
20,62,207,1051
21,66,227,2621
17,50,152,119
26,67,310,934
25,64,290,495
22,80,251,1264
22,87,250,54
21,85,230,39
22,85,250,662
23,88,268,543
23,87,271,139
24,88,289,1481
24,87,292,509
21,84,230,96
22,86,250,105
25,70,303,2945
16,49,136,111
22,75,250,4642
20,68,209,2004
19,66,190,804
17,53,153,98
22,72,249,4486
23,76,271,3300
24,81,293,3850
25,83,315,2110
26,84,336,2715
17,55,153,338
13,40,91,189
12,36,78,68
21,86,230,3
22,88,248,36
20,85,210,3
20,87,209,4
24,86,292,1509
23,86,271,291
22,74,250,3082
25,86,314,1346
23,75,270,8288
25,87,314,574
21,70,229,2027
22,78,251,1186
22,73,250,1696
21,68,228,2795
22,70,248,4076
23,75,271,2111
24,80,293,3775
18,55,170,222
24,66,278,2916
25,68,298,2697
22,63,242,2044
20,60,207,212
21,66,228,625
22,69,248,1917
24,76,291,6276
24,77,292,4106
23,70,268,1611
23,71,268,4139
24,72,289,1754
25,78,314,1631
24,70,287,1404
27,82,356,5149
26,79,334,4056
27,84,359,562
28,87,380,394
26,79,335,1811
27,84,358,1555
26,80,337,583
25,74,311,1077
29,87,397,3747
28,85,379,1638
26,75,330,2687
27,81,357,1756
25,78,313,4504
26,82,337,1064
27,86,358,1058
24,74,290,4171
26,85,337,1040
24,75,291,3455
25,80,315,1556
25,82,315,1976
24,75,292,1077
25,77,313,2374
24,73,289,4238
27,87,358,597
26,83,338,493
25,81,315,1991
24,76,292,2079
22,68,248,821
23,74,271,1199
24,79,293,2512
21,63,226,772
22,64,243,2529
25,70,304,1980
20,60,206,912
23,79,272,1772
22,71,249,2380
21,64,227,516
22,67,247,1194
23,72,270,968
26,87,336,632
26,85,338,364
25,79,314,2665
26,84,337,996
25,84,315,1305
21,67,228,1164
20,63,208,552
19,57,188,242
18,53,170,53
19,61,189,525
20,61,207,492
