set_cardinality,add_ds_card,mult_ds_card,count
22,57,227,307
24,63,254,498
24,63,258,787
22,58,229,1146
21,54,212,269
20,53,192,179
22,59,221,409
23,62,234,854
22,61,220,1376
21,56,207,431
25,65,278,1644
28,70,332,1673
36,86,454,2461
29,72,349,1822
20,55,194,957
19,50,179,244
18,49,161,219
20,55,188,203
21,59,201,577
19,52,174,301
21,57,208,774
22,58,230,1181
16,44,130,130
18,50,155,136
20,56,187,633
20,58,180,178
19,53,168,77
17,47,143,111
21,60,198,648
20,57,186,731
16,45,132,377
17,49,144,330
15,41,117,69
16,42,133,49
17,47,146,296
18,49,163,216
17,46,149,358
19,51,177,245
20,54,192,627
18,48,160,118
19,53,173,506
20,54,186,154
22,60,219,887
19,51,173,91
18,49,165,352
17,45,147,81
18,46,165,64
19,51,179,271
28,88,380,10632
25,72,311,10208
29,76,381,29710
28,76,367,43544
19,50,184,192
20,52,199,266
21,55,213,364
30,83,417,57654
29,79,389,73055
31,83,430,79136
30,80,408,58969
31,83,432,56655
32,88,451,111907
30,82,413,94999
29,77,385,28210
32,84,443,126364
31,79,411,26817
35,86,476,31013
32,79,421,6986
33,83,447,31953
32,81,427,30194
31,76,404,4658
30,75,389,5234
32,83,442,55935
32,81,428,29598
33,84,455,65189
30,77,396,16868
28,75,365,23926
29,79,392,40414
29,77,383,36277
30,76,393,14909
29,76,382,26217
26,70,325,7697
28,76,368,35261
27,73,346,14251
30,76,395,13009
29,74,373,12739
26,74,331,24042
31,87,438,63188
30,83,418,44243
27,76,352,35917
29,88,400,24648
29,87,402,28103
29,83,400,47189
30,87,421,43265
28,81,379,38981
22,56,236,436
27,74,349,17494
30,78,399,40698
32,82,434,74110
27,74,347,28712
31,86,435,129106
31,83,431,67314
23,60,258,1329
34,82,451,6858
35,86,478,29475
35,85,466,7069
37,88,494,6239
35,84,466,6741
32,79,422,6859
35,88,481,80750
35,87,480,25728
31,76,405,4856
32,82,435,69236
33,86,460,129290
34,86,470,75244
33,82,444,26454
31,78,411,17208
28,74,362,20260
27,71,340,8610
24,60,270,405
31,76,403,5027
30,75,388,5166
30,77,394,19494
31,81,423,48612
28,72,357,8703
30,78,402,28729
31,81,426,33360
29,75,380,11296
26,64,311,543
29,73,368,4806
32,78,421,5402
34,82,452,6463
37,88,495,6222
36,87,488,6025
35,84,467,6985
36,88,489,28368
34,85,468,28134
33,80,438,5693
34,87,472,65799
35,87,481,24586
33,84,456,60964
31,81,422,53011
32,82,440,46109
31,79,416,20149
29,73,369,4489
32,80,429,20296
31,82,427,83159
32,78,413,4868
33,83,453,24773
31,77,406,5633
34,84,464,26206
34,84,463,27576
33,81,438,7312
31,75,398,1007
32,76,413,848
33,81,437,7092
35,85,477,7592
34,83,457,7913
34,84,462,28737
33,79,430,999
34,80,444,903
36,86,484,7078
35,83,459,1038
36,84,473,908
37,87,494,791
38,88,501,836
37,86,487,878
36,85,473,855
36,86,485,7280
35,82,458,983
34,81,441,903
33,78,427,881
36,87,472,4183
28,69,341,715
27,66,325,670
26,65,305,726
25,62,291,512
24,61,273,676
33,84,454,70691
32,83,444,46041
31,80,419,45168
33,85,459,62838
30,82,414,76050
30,79,405,36893
31,82,429,59697
23,58,251,451
22,57,228,348
24,63,263,1579
24,63,259,1064
21,54,214,308
20,52,193,240
21,55,207,121
19,49,179,82
20,50,198,86
22,57,235,487
21,54,219,280
24,60,268,406
26,64,306,630
37,88,487,5402
27,67,326,761
28,68,340,608
30,72,373,667
31,75,391,812
32,76,406,674
33,79,423,864
34,80,437,725
35,83,452,690
36,84,466,634
37,87,486,491
38,88,494,608
37,86,480,546
36,85,466,593
35,82,451,720
33,78,420,492
32,77,402,631
31,74,388,583
30,73,370,514
29,70,356,722
28,69,336,664
27,66,320,485
24,61,266,426
25,64,281,1508
24,62,265,1627
22,56,227,254
25,65,275,1105
23,59,242,184
24,63,257,753
21,53,212,70
22,54,233,86
23,58,249,345
26,67,294,1025
25,63,278,256
27,69,309,1499
24,60,263,232
25,63,277,245
24,62,262,1145
23,57,248,87
24,58,272,97
30,81,412,51670
25,63,287,547
26,65,309,714
35,88,484,67433
34,87,474,56789
33,88,465,109165
32,84,449,56596
33,87,466,68603
34,88,477,89164
30,79,403,47493
30,79,404,41271
29,74,374,12090
35,88,483,71632
33,85,463,43150
34,88,476,99155
34,86,472,65548
35,87,482,24033
36,88,490,27652
34,82,455,6362
35,86,481,26907
37,88,499,6708
36,87,491,5699
35,84,471,7032
36,88,493,25509
35,87,483,23283
34,85,471,24640
33,80,441,5528
32,79,427,6208
33,84,458,51965
34,87,475,53247
35,88,487,54814
34,85,474,20084
33,82,449,21784
35,87,484,22096
35,86,479,28193
34,85,470,25618
31,76,406,4407
30,75,391,4756
32,83,443,51221
33,85,462,47989
34,88,475,110254
34,86,473,60886
34,87,476,50127
32,81,435,20407
33,84,460,42632
31,78,412,16381
33,82,447,23736
32,84,444,112126
30,77,401,10840
31,81,430,18889
33,88,466,94548
32,83,448,27147
31,80,423,29631
33,86,462,103828
32,85,449,78260
32,82,438,55692
34,88,478,79837
32,83,447,31398
31,79,417,18783
32,80,431,18325
33,85,460,58245
33,82,445,26182
33,86,461,116516
32,85,450,67695
29,77,384,32561
31,83,435,30765
32,87,453,74626
34,88,474,121358
28,73,358,12139
26,66,315,2061
32,86,449,140598
31,85,436,70410
32,88,454,59209
30,81,418,12509
29,78,392,20322
31,86,438,63386
32,88,453,73296
33,88,464,127904
31,85,437,56304
33,88,468,67132
32,86,453,69605
33,87,464,87991
28,74,361,23799
33,87,467,60819
31,80,422,33175
33,87,465,78552
32,85,448,91367
28,72,360,5711
32,86,451,100809
33,88,467,80808
30,78,409,9408
31,81,433,10724
30,82,415,59964
30,80,414,17412
29,75,386,4446
31,84,432,116750
27,69,335,2960
32,84,448,65973
33,86,465,70815
34,87,477,45917
33,84,457,56093
32,84,447,76515
31,82,428,70193
32,84,446,87704
33,87,468,52151
34,88,479,70740
33,86,464,82127
32,85,451,58199
31,83,433,46934
32,86,450,120174
35,88,486,59395
31,79,414,23030
32,80,434,15229
34,86,471,69982
34,86,474,55736
34,84,465,25059
35,87,485,21439
32,84,445,100252
31,78,414,14140
28,73,359,10641
30,80,412,27683
29,76,384,19219
32,87,454,62507
31,84,434,79791
27,69,334,3009
28,74,363,17584
27,70,339,6472
25,62,294,449
27,68,331,2738
29,75,377,15120
34,87,478,42998
31,80,424,26296
35,88,485,62987
34,86,475,51132
35,87,486,21013
29,73,367,4800
30,74,385,4193
32,78,424,4827
34,82,458,6207
35,86,484,23471
36,88,492,26201
36,86,488,7066
37,88,502,6546
36,87,495,5692
35,84,474,6467
34,83,460,7503
36,88,496,22863
33,80,444,5098
32,79,423,6854
34,85,472,23232
33,82,448,22852
34,84,466,24541
35,87,487,19912
36,88,495,23559
30,75,387,5539
35,88,488,51554
34,87,479,38538
32,81,433,23341
34,84,467,23016
35,87,488,19111
35,86,482,25864
34,86,476,46728
33,82,450,21090
33,84,459,46586
30,77,397,15561
29,72,369,3590
28,70,351,3052
30,76,397,10722
32,82,445,25671
31,79,421,13093
29,73,370,4474
36,88,494,24513
35,86,480,27468
30,78,405,19259
29,74,378,8146
32,86,452,84142
31,82,431,42581
27,67,331,830
28,68,346,676
29,74,375,11211
31,80,420,42058
32,81,438,16217
31,77,410,4735
34,82,456,6356
36,88,491,27376
36,86,487,7063
37,88,501,6268
36,87,492,5878
35,84,472,6816
34,83,458,7782
33,80,442,5473
32,79,428,5972
33,83,459,15918
33,83,455,21911
35,88,489,47308
34,85,475,19508
32,80,435,14190
33,83,460,14272
32,82,442,36977
31,77,412,4189
30,76,394,14322
29,71,365,898
30,72,382,886
34,82,457,6224
36,87,494,5922
35,84,473,6892
34,83,452,7809
33,83,452,25513
34,84,470,19944
33,81,445,6476
34,85,473,21251
33,83,454,23273
31,75,400,992
32,76,415,888
33,81,439,6850
35,85,480,7054
34,82,459,6120
35,85,484,6276
34,83,463,7323
34,84,468,22556
33,79,436,1252
34,80,450,1178
35,85,481,7043
36,86,491,6855
35,83,466,1273
36,84,480,1137
37,87,501,989
38,88,508,1015
37,86,494,1193
36,85,479,1068
37,88,498,6462
35,82,464,1056
34,81,444,1108
33,78,430,823
32,77,412,967
33,82,446,24285
31,74,397,871
30,73,378,1049
35,84,469,6808
29,70,364,877
28,69,344,969
26,64,303,448
26,65,310,747
28,73,357,13020
25,61,288,107
26,62,307,119
27,66,328,581
29,71,358,782
33,81,436,7425
33,79,428,804
34,80,442,771
35,83,458,951
36,84,472,1026
37,87,493,852
37,86,486,967
36,85,472,996
35,82,456,699
28,68,337,511
29,71,351,532
27,65,321,142
28,66,342,106
30,73,376,868
32,81,431,26506
30,72,372,658
29,69,358,166
30,70,378,180
32,80,430,19775
31,75,396,1013
32,77,414,994
33,81,440,6913
33,81,442,7013
33,82,452,18405
32,76,411,711
33,81,441,7335
34,83,456,8000
34,83,459,7404
36,87,493,5606
35,85,482,6590
33,79,429,1011
34,80,445,1003
36,87,489,5901
36,86,486,6897
35,83,465,1219
36,84,479,1121
37,86,493,1003
36,85,474,985
35,82,459,988
34,81,442,991
37,88,496,6231
34,83,461,7306
33,78,428,808
33,79,424,866
32,77,411,949
31,73,392,133
32,74,410,121
35,85,476,7361
34,80,438,765
33,77,424,142
34,78,442,122
35,84,476,6296
36,86,489,7006
36,85,481,1187
37,87,496,841
38,88,504,837
37,86,488,831
36,85,487,1365
35,81,456,102
36,82,473,130
37,86,501,1279
37,85,488,107
38,86,502,73
39,88,516,85
38,87,509,106
37,84,488,82
36,83,474,120
37,86,499,1261
38,88,510,952
37,86,495,1113
36,84,481,1134
37,87,502,926
36,85,491,1298
35,80,459,117
34,79,445,149
35,84,478,6239
35,83,473,1388
37,88,504,6183
36,85,492,1269
35,82,467,1050
37,86,496,985
36,85,480,1144
37,88,500,6292
36,85,490,1243
35,82,460,1087
34,81,452,1297
35,85,478,7528
34,83,462,7166
33,76,428,97
32,75,413,126
33,81,444,6428
34,83,469,5525
33,79,437,1231
34,82,453,6155
35,85,483,6446
36,86,490,6776
34,81,453,1249
35,84,470,6964
35,83,460,1101
36,85,482,1223
36,86,494,6476
35,82,466,1172
34,81,449,1147
35,84,480,5861
34,81,445,1134
34,82,454,6254
32,77,413,1113
33,80,437,5944
32,78,420,5187
31,72,395,128
30,71,378,170
31,77,404,5542
32,81,434,22065
35,86,483,24228
32,77,421,1050
34,83,468,6123
33,80,443,5245
31,74,396,817
33,81,443,6376
37,88,503,5876
36,88,497,22107
34,83,465,6574
34,80,451,1088
37,87,500,804
38,88,509,1164
36,86,492,6879
35,82,465,1131
32,77,410,1011
32,77,420,1115
33,82,451,19532
33,81,449,5254
31,74,395,822
30,72,378,770
32,79,426,6733
31,75,397,1035
30,73,381,986
32,80,432,17352
33,83,458,17229
31,77,405,5543
31,79,415,21273
29,68,362,117
28,67,348,133
30,77,395,17821
29,73,373,3918
32,82,443,33296
31,79,418,17302
33,85,461,52581
31,79,419,15757
29,71,367,911
32,81,437,17794
31,77,408,5129
32,81,436,19004
32,78,422,5129
35,86,485,22412
35,87,489,18051
32,79,424,6699
30,73,384,983
32,79,431,5152
33,82,455,14686
31,76,408,4172
29,70,366,756
31,77,411,4494
34,84,472,16960
35,86,486,20916
36,87,496,5555
35,84,475,6640
32,79,425,6376
32,76,416,895
34,85,469,27065
33,79,432,1176
34,80,453,1028
35,83,468,1137
36,84,482,1017
37,87,503,1017
34,81,450,1251
36,87,490,5811
34,84,469,20935
33,78,436,1065
32,77,418,1046
31,74,399,859
30,73,382,968
31,78,413,15072
30,73,383,1053
32,81,440,13723
30,74,388,3728
32,82,439,50966
29,71,363,931
28,69,347,832
27,64,328,108
26,63,311,104
31,81,427,29670
28,71,353,3638
30,79,406,32213
30,77,399,13074
31,81,428,25780
32,78,426,4626
31,76,407,4346
33,86,463,92542
33,84,461,38162
28,69,349,747
30,75,397,2944
31,80,426,19357
32,81,443,10042
31,78,419,8593
30,77,398,14141
29,72,374,2525
30,78,403,25292
28,71,356,2785
30,80,409,49598
27,66,331,592
28,68,345,749
32,83,446,35639
29,72,371,3011
31,78,415,12845
33,80,440,5777
33,83,457,19066
30,74,386,4135
33,83,456,20000
31,75,404,1063
32,76,419,979
37,87,499,974
38,88,507,985
34,81,447,1082
33,78,433,889
32,77,408,848
31,74,394,748
30,73,377,848
32,82,441,41681
29,70,362,726
28,69,342,754
29,72,368,3619
28,71,351,4247
26,64,304,513
27,67,325,884
26,65,311,615
25,60,290,109
24,59,273,83
25,63,290,617
32,78,423,4881
31,76,409,3955
26,65,314,544
30,76,396,11942
26,64,312,611
27,69,336,2490
28,70,349,3435
29,73,372,4156
30,74,390,3301
27,67,332,856
28,68,348,652
29,71,364,880
30,72,381,750
31,75,399,1126
32,76,420,936
34,83,464,7054
37,88,497,5860
33,78,434,1135
32,77,416,1058
31,74,402,930
26,65,307,713
26,65,312,683
24,60,273,405
28,76,369,27997
27,72,344,12355
30,74,389,3578
30,77,400,11654
28,73,360,9344
26,67,316,3118
28,74,366,10022
29,77,386,24538
29,74,376,10092
25,63,295,655
24,61,278,412
31,84,433,96358
26,68,319,5428
28,74,368,6046
29,79,395,19163
30,80,413,22155
29,77,390,11027
31,88,438,43602
27,71,343,4761
31,85,438,44709
31,87,440,36383
29,82,398,59962
30,85,420,57459
31,87,439,47967
30,84,421,30487
30,84,417,100977
30,86,420,68393
28,77,373,19030
29,80,398,16645
25,65,299,1567
31,83,434,38303
26,69,320,7124
23,56,256,72
22,55,240,76
26,73,330,14818
23,61,260,1621
25,68,303,8696
31,84,435,63583
29,76,385,16687
28,77,372,25498
30,87,422,30115
32,88,455,46306
31,87,441,27236
30,83,420,24674
28,79,378,16825
29,84,401,47332
30,86,421,49229
26,73,329,21133
27,77,354,33529
30,87,423,20821
26,70,327,4074
28,82,379,60188
30,88,421,20569
28,76,374,6702
29,79,396,14061
29,86,402,37037
28,78,377,12405
27,73,351,3264
26,72,329,10595
30,84,418,77496
24,65,284,2178
23,60,261,743
31,80,421,37680
29,82,397,82674
27,73,347,10883
30,81,415,27403
30,82,416,47323
29,77,388,16885
32,87,455,50095
28,72,358,7858
32,80,433,16075
29,74,379,7324
26,71,326,10475
23,59,257,502
25,65,296,2386
27,69,332,3450
30,74,392,3107
31,77,407,5176
32,78,425,4780
31,76,410,3746
28,71,354,3292
27,70,337,8593
25,64,296,2067
25,66,300,4299
26,67,319,2222
28,73,363,5658
30,79,407,27962
27,70,342,4125
30,76,398,9516
23,58,258,293
24,60,275,391
30,75,394,3927
32,83,445,40580
28,72,361,4925
30,78,406,16015
31,81,429,21972
30,79,411,13383
29,75,383,7534
28,73,361,8061
27,69,337,2367
30,74,387,3904
29,72,370,3420
28,70,354,2509
28,68,349,722
32,81,439,14909
29,71,369,874
30,72,386,735
34,84,471,18487
34,81,448,1203
31,74,401,735
27,66,330,553
25,62,292,542
24,61,272,620
29,72,373,2626
28,71,355,2993
29,76,383,23133
31,82,430,51078
27,68,333,2592
24,61,277,524
25,65,297,1979
28,75,370,8043
29,79,397,10360
29,82,399,43206
30,81,417,16507
29,78,394,12012
31,86,437,81509
30,83,419,33205
31,83,436,25361
32,88,456,36139
29,77,389,13794
29,75,381,9794
23,58,256,405
21,52,218,88
20,51,202,69
22,58,240,1032
30,84,419,57799
30,85,421,41856
25,69,306,7207
28,72,359,6856
28,70,353,2836
35,84,468,6813
33,80,439,5348
28,71,352,3747
23,60,259,1086
22,57,242,164
26,69,322,5078
26,72,330,7139
27,77,355,22597
27,75,352,14988
23,66,267,4521
21,54,223,131
22,56,239,340
31,88,439,32261
24,62,278,1437
23,59,258,452
30,75,390,4927
29,71,361,855
35,85,479,7335
33,79,433,1042
34,80,447,884
35,83,462,1022
36,84,476,947
37,87,497,785
37,86,490,981
36,85,476,868
35,82,461,775
31,74,398,861
30,73,380,1046
29,70,365,674
28,69,345,840
27,66,326,577
26,65,306,638
26,70,324,9952
22,57,233,485
21,54,217,424
20,53,203,257
19,48,183,64
18,47,167,99
19,52,186,616
19,51,181,428
20,53,205,159
22,64,247,2981
25,74,313,14554
24,68,287,6890
25,71,310,7205
23,65,266,3449
21,56,223,540
19,50,185,181
28,79,377,24465
27,77,356,14954
27,69,333,3066
28,68,347,656
30,72,380,790
32,77,409,873
29,70,363,822
20,53,202,382
19,51,183,483
18,49,168,186
24,71,291,6889
27,88,359,4777
23,68,269,4815
17,44,150,38
16,43,133,49
18,51,161,762
18,49,167,422
18,48,165,240
22,56,237,373
34,80,446,1082
35,83,461,951
36,84,475,823
38,88,503,738
37,86,489,821
36,85,475,870
34,81,443,1030
33,78,429,1017
30,73,379,825
27,66,329,648
26,65,308,690
23,58,257,418
21,54,215,284
20,53,195,241
32,78,407,4093
19,50,180,206
19,52,175,275
18,51,156,143
17,48,143,227
15,40,117,17
14,39,104,67
26,88,337,2483
25,88,315,1022
20,57,207,588
22,67,249,4125
21,59,226,827
23,61,261,1305
28,69,343,845
27,66,327,597
22,66,249,1827
16,45,134,267
15,44,118,500
13,36,90,68
12,35,78,118
13,39,91,307
14,41,105,192
13,38,91,176
19,53,188,195
20,54,206,174
21,57,224,612
21,55,223,255
22,56,240,250
26,67,317,2858
26,64,313,550
27,67,333,746
22,57,232,424
12,37,78,340
11,32,66,76
20,58,209,60
21,67,230,885
21,64,229,1034
23,74,273,2659
21,62,228,784
26,80,338,21198
22,63,247,1286
28,86,382,21240
21,60,227,617
24,64,283,2202
19,54,189,81
24,62,281,828
25,66,302,2815
26,66,316,1772
28,70,352,3059
27,68,336,1883
26,67,322,1373
27,71,341,7135
27,70,340,5534
25,64,302,632
24,63,282,938
22,59,245,318
23,62,265,793
24,64,285,965
25,69,307,5113
25,68,304,6593
25,67,305,2371
26,68,321,3605
24,65,285,1601
23,62,264,1277
22,60,245,743
26,77,336,17783
27,83,361,16951
28,85,383,15855
29,86,403,23021
28,84,382,24404
30,88,420,30257
26,74,332,15912
25,75,314,14643
23,63,266,796
22,61,246,755
21,56,226,114
20,55,208,45
25,84,318,2590
23,73,273,1541
22,69,251,707
24,75,294,7213
23,72,272,3450
23,69,270,4639
23,67,268,5173
21,59,227,246
22,62,246,1587
21,58,227,186
26,68,320,4303
20,61,209,432
18,53,171,74
20,65,210,356
19,59,190,131
22,78,253,69
24,86,295,711
26,68,322,3056
20,60,209,153
21,61,228,400
12,36,78,197
27,87,360,11781
27,87,361,5404
21,66,230,412
24,82,297,285
25,84,319,583
24,79,297,259
22,68,251,282
23,75,274,670
25,87,318,272
24,81,297,312
24,76,295,3094
26,85,340,5138
26,87,339,2625
25,80,318,3282
26,83,340,7074
26,86,340,1968
25,77,316,9649
27,88,360,1902
27,78,357,20327
27,68,335,2108
22,65,249,814
21,60,228,206
23,63,265,1353
27,86,361,10086
23,66,268,2221
26,79,338,14254
24,69,289,5556
27,79,358,21917
28,87,382,13191
27,82,360,26287
26,88,338,921
21,70,231,261
22,72,252,560
24,83,297,258
21,71,231,408
24,88,293,427
22,58,243,515
26,66,318,1477
27,68,338,1448
25,64,301,890
24,63,284,498
23,60,264,297
22,59,244,411
18,51,170,163
25,83,319,1041
19,56,189,386
21,57,225,328
20,52,205,107
29,87,403,17540
28,83,381,34357
28,78,376,17992
28,82,381,23098
28,79,379,10615
27,75,353,10369
29,83,401,31955
28,80,378,31920
24,66,286,2576
23,61,263,732
24,62,280,868
25,65,298,1984
28,70,355,2318
30,75,393,4292
29,72,375,2158
27,68,337,1675
27,70,341,4589
29,80,396,31728
31,84,436,51094
26,69,324,3311
28,75,369,10658
29,78,391,25737
28,76,370,22124
27,72,347,5877
23,60,263,404
22,58,245,159
29,76,386,13753
27,73,348,8689
23,61,265,274
28,74,364,14518
29,74,380,6272
26,75,334,13495
22,60,246,386
27,85,361,17576
26,76,335,16291
26,78,337,17602
25,73,313,6571
24,70,291,3128
23,65,268,928
27,81,361,9523
26,77,337,9061
29,84,402,31082
28,82,380,38423
28,83,382,19993
24,67,287,3344
26,73,333,4065
27,78,358,11807
27,76,355,11129
29,88,401,15123
25,70,309,5872
29,85,402,38747
28,85,382,27661
26,76,336,9329
27,79,359,12774
28,76,371,17210
24,71,292,2925
23,67,269,2216
22,64,248,1243
24,72,292,6374
23,68,270,1916
21,55,226,46
22,56,243,109
28,80,381,7615
27,77,357,8985
29,84,403,19605
27,74,351,9170
30,85,422,29569
28,80,379,21095
23,61,264,499
27,74,350,12553
29,74,377,8898
25,65,301,1158
26,66,317,1570
30,74,391,3123
26,67,321,1409
27,71,344,4035
24,62,283,399
25,68,306,3255
30,82,417,35914
29,79,393,32028
29,77,387,20800
26,70,326,5935
25,65,303,690
23,59,262,163
24,60,280,171
26,66,321,743
28,76,372,12866
27,71,345,3205
28,72,363,3447
30,78,408,11403
31,81,431,15438
27,69,339,1801
32,84,450,48518
30,80,411,33992
31,78,416,11958
30,81,416,21517
30,80,410,40953
29,79,394,24926
25,63,301,201
26,64,318,315
29,72,372,3005
28,70,356,2072
31,79,420,14260
29,73,374,3528
33,85,464,38626
28,71,357,2657
28,73,362,6980
27,67,338,521
28,68,352,532
29,73,371,4308
31,77,409,5072
29,71,368,755
30,72,385,753
31,75,403,1103
32,76,418,843
33,79,435,1212
34,80,449,938
35,83,464,1155
36,84,478,1081
38,88,506,921
37,86,492,1001
36,85,478,1040
35,82,463,955
34,81,446,1047
33,78,432,934
31,74,400,892
29,70,368,653
28,69,348,720
27,66,332,518
25,62,297,322
30,84,420,42967
29,80,397,22733
29,78,393,15820
30,86,422,34321
29,81,402,7284
23,58,260,210
22,57,237,498
21,54,221,272
20,53,201,407
19,50,186,136
27,72,346,7796
29,88,402,9179
26,71,328,5481
29,85,403,24971
26,74,333,10039
28,84,383,13358
28,88,381,5962
28,86,383,11243
27,80,361,5709
24,78,296,1461
23,71,272,1756
26,84,340,5721
26,82,340,6156
28,87,383,6985
26,79,339,6313
25,76,316,5215
26,81,340,5066
27,86,362,4337
26,78,338,8249
25,73,314,3029
27,83,362,8120
27,82,361,13196
27,85,362,8219
25,79,318,2518
25,70,310,3501
25,74,314,6845
21,58,226,518
9,26,45,20
22,56,235,413
26,64,307,580
27,67,327,721
28,68,341,588
29,71,357,695
30,72,374,590
31,75,392,834
32,76,407,575
35,83,453,826
36,84,467,687
37,87,488,563
38,88,495,423
37,86,481,664
36,85,467,669
35,82,452,651
34,81,435,550
33,78,421,638
31,74,389,617
29,70,357,528
28,69,337,768
27,66,321,545
26,65,300,459
25,62,286,571
24,61,267,505
23,60,243,886
24,62,261,1234
25,65,274,835
26,66,294,1210
28,70,328,1116
30,74,358,1110
32,78,388,965
33,81,401,800
34,82,417,977
35,85,431,1032
36,86,444,1048
37,88,457,651
36,87,451,817
35,84,431,1076
34,83,418,1260
31,76,375,962
30,75,361,1671
29,72,344,1063
27,68,313,1361
21,54,213,313
20,53,193,302
36,88,436,2880
22,59,222,570
37,88,473,2429
20,55,187,223
18,51,155,145
19,54,167,127
21,59,200,515
35,88,400,1607
26,68,286,1634
28,72,315,939
29,75,331,1655
30,76,344,793
33,83,384,936
34,84,396,818
35,87,415,574
36,88,420,497
35,86,408,802
34,85,396,794
33,82,383,716
32,81,368,576
31,78,356,724
29,74,328,980
27,70,300,1123
25,66,268,1335
24,65,249,820
23,62,237,1503
22,60,220,965
23,61,243,1124
30,76,351,2927
34,84,406,2770
34,85,406,2389
33,85,372,1177
33,84,372,1327
29,76,321,1673
20,59,181,561
19,56,168,536
18,53,150,102
19,58,162,164
19,56,169,745
20,59,182,734
19,55,169,328
20,56,188,746
21,59,202,833
19,53,174,525
35,85,441,2292
35,84,441,2650
31,76,382,2498
18,55,150,212
18,56,150,451
18,57,143,33
17,53,132,52
28,76,292,465
32,84,339,265
32,85,339,255
22,62,214,1144
23,65,225,453
24,66,243,788
26,70,273,549
28,74,299,425
30,78,325,278
31,81,336,211
32,82,350,261
33,85,362,303
34,86,373,298
35,88,384,195
34,87,380,198
33,84,362,303
32,83,351,340
29,76,314,323
27,72,287,408
25,68,260,1111
34,88,365,449
20,59,179,316
18,54,148,85
19,55,167,226
17,88,131,1
18,55,148,147
31,88,302,429
18,59,141,29
20,62,170,71
19,59,159,142
32,86,321,91
33,88,331,79
31,84,311,93
24,68,235,434
26,72,260,75
28,76,285,55
31,83,319,52
32,84,329,47
33,87,346,28
34,88,349,36
33,86,339,46
32,85,329,49
31,82,318,41
30,81,305,35
29,78,295,49
27,74,271,75
25,70,247,116
25,72,241,261
23,66,219,250
22,65,202,139
23,68,214,183
21,62,192,567
24,72,222,179
26,74,251,81
28,78,274,64
30,82,296,35
31,85,307,27
32,86,317,26
33,88,327,30
31,84,307,26
30,83,297,33
29,80,286,76
27,76,264,65
26,76,247,124
28,80,269,85
30,84,290,40
32,88,310,33
31,86,300,32
29,82,279,37
18,59,142,48
20,66,162,17
18,60,141,63
16,53,115,14
17,57,125,9
12,43,68,1
11,38,60,2
17,59,125,21
13,44,81,10
18,58,143,41
16,86,133,1
7,19,28,1
8,22,36,5
34,84,403,1855
36,88,427,1599
37,88,464,1657
35,84,438,1926
35,87,422,1747
36,87,458,1763
34,82,427,2492
37,88,467,2027
21,55,217,548
30,75,362,1443
24,60,266,335
25,63,286,663
26,64,302,370
37,88,474,2547
27,67,321,516
28,68,334,388
29,71,349,318
30,72,365,248
31,75,382,431
32,76,396,271
33,79,412,424
34,80,425,338
35,83,439,229
36,84,452,170
37,87,473,158
38,88,478,222
37,86,465,192
36,85,452,198
35,82,438,281
34,81,422,202
36,87,461,2063
33,78,409,241
32,77,392,169
34,83,422,1596
33,80,405,1186
34,82,422,1586
33,80,409,2042
31,74,379,290
30,73,362,284
32,79,392,1296
31,76,380,2043
29,70,349,301
28,69,330,444
32,78,392,1206
33,81,405,1295
27,66,315,369
26,65,295,275
28,71,323,916
25,62,282,296
24,61,264,461
29,73,345,1709
28,73,316,1715
23,61,240,753
24,62,257,520
32,80,376,2121
33,82,388,1492
32,81,372,1108
31,78,360,1111
25,65,269,418
26,66,288,506
27,69,302,564
28,70,320,357
30,76,349,2126
31,79,360,1048
29,73,332,299
30,74,348,295
32,80,372,916
33,83,388,1360
31,77,360,160
32,78,376,252
35,87,425,2111
36,88,430,2099
33,81,388,198
34,82,403,283
35,85,416,188
36,86,428,176
37,88,440,192
36,87,436,124
35,84,416,162
34,83,404,211
36,88,437,2918
33,80,391,339
32,79,379,447
31,76,364,266
30,75,351,497
29,72,335,281
28,71,320,431
27,68,306,577
25,64,276,616
23,60,242,737
29,75,332,1450
33,82,393,2785
26,68,284,1156
27,71,298,1373
28,72,312,690
29,75,327,801
30,76,340,468
31,79,354,614
32,80,366,706
33,83,379,463
34,84,391,438
35,87,411,394
36,88,415,483
35,86,403,466
34,85,391,397
33,82,378,471
32,81,364,416
31,78,352,466
30,77,337,417
29,74,325,438
28,73,309,487
27,70,297,551
26,69,280,879
27,69,307,936
28,70,325,729
29,73,338,647
30,74,355,706
31,77,368,683
32,78,384,763
33,81,397,727
34,82,412,683
35,85,426,566
36,86,439,722
37,88,452,748
36,87,447,634
35,84,426,646
34,83,413,673
33,80,399,967
32,79,386,836
31,76,371,708
30,75,357,956
29,72,341,800
28,71,326,1359
27,68,311,1135
34,84,400,1214
36,88,424,768
35,86,412,1123
34,85,400,996
30,77,344,1950
29,74,332,1845
30,74,362,1734
31,77,375,1920
35,85,435,1230
36,86,448,1348
37,88,461,1048
35,84,435,1454
28,74,303,969
29,77,314,968
30,78,329,523
31,81,340,454
33,85,366,382
34,86,377,446
35,88,388,271
33,84,366,478
32,83,355,539
17,54,132,59
25,69,254,442
26,70,270,193
27,73,281,187
28,74,296,127
29,77,307,119
30,78,321,128
31,81,332,106
32,82,345,177
33,85,357,155
34,86,368,162
35,88,379,166
34,87,376,119
33,84,357,161
