set_cardinality,add_ds_card,mult_ds_card,count
29,66,376,68
30,67,390,74
32,71,423,91
19,43,182,9
18,42,167,14
29,67,380,156
28,68,366,337
30,67,391,85
31,69,407,99
17,39,149,7
15,34,117,1
16,35,133,2
22,49,233,8
23,52,248,10
25,56,284,10
39,85,539,157
40,86,547,4
38,84,531,154
35,78,475,147
34,78,472,608
35,81,499,1119
28,62,349,7
33,79,469,1749
34,80,488,515
27,59,321,4
26,58,304,9
26,60,316,69
32,78,457,455
23,51,253,11
30,76,419,845
25,59,301,63
29,66,375,86
24,61,287,168
27,74,361,413
18,41,167,7
26,71,338,158
23,59,268,52
24,59,286,43
25,62,307,94
19,44,183,9
17,38,149,2
18,39,166,1
20,45,203,7
33,82,480,2373
22,53,243,51
22,52,243,16
21,48,223,3
24,58,282,109
24,53,275,7
25,56,294,10
26,57,314,15
28,64,353,69
36,84,519,1734
32,76,444,955
34,82,494,1489
35,84,510,2568
33,82,482,1248
37,87,533,4417
36,84,520,1521
34,79,478,1398
35,82,505,935
33,76,454,497
37,84,528,630
27,60,330,11
28,61,349,9
29,64,366,14
30,65,387,8
31,68,403,17
32,69,423,14
39,87,548,806
38,86,541,749
36,83,516,1450
35,80,488,689
37,86,533,1839
38,87,542,2156
39,87,547,872
38,86,540,696
36,81,502,694
37,84,530,581
38,85,538,681
38,83,524,125
39,86,547,158
40,87,553,140
33,72,437,21
34,73,455,18
35,76,469,14
36,77,487,30
37,80,501,31
38,81,518,13
39,85,547,144
40,85,547,16
41,87,561,24
40,86,555,17
39,83,533,19
38,82,519,20
39,85,546,140
40,87,556,166
38,83,527,167
39,86,548,131
38,84,537,153
37,79,504,17
36,78,490,19
37,83,525,481
37,82,518,111
39,87,551,688
38,84,540,102
37,81,513,169
39,86,549,181
36,80,498,151
37,83,521,668
36,81,503,650
35,75,473,28
34,74,458,26
35,80,492,448
36,82,513,442
35,78,482,135
38,85,537,792
38,86,542,637
38,87,541,2464
37,83,523,600
38,85,541,527
37,81,512,133
36,80,495,166
37,83,526,472
33,71,440,10
32,70,423,17
36,81,504,660
37,85,533,1373
39,87,550,738
36,83,515,1653
34,76,467,82
35,81,501,850
37,87,535,3360
36,82,517,298
35,79,490,415
37,86,534,1644
38,87,545,1520
37,85,531,1785
37,84,532,376
35,78,483,125
36,79,497,137
37,84,529,582
38,83,526,144
40,87,555,181
38,85,539,670
37,81,511,131
34,76,466,112
37,85,530,2044
37,87,536,2852
36,84,522,1162
32,72,426,118
34,79,480,950
35,82,508,542
36,86,526,2292
34,80,484,978
31,67,407,13
36,86,524,3227
37,87,534,3880
35,79,488,470
36,85,522,3141
36,79,496,101
38,83,525,178
37,81,510,136
35,77,479,107
29,63,369,18
28,62,352,12
34,77,470,432
35,79,487,515
32,74,438,307
33,79,470,1387
34,80,490,325
33,77,463,565
36,87,525,4586
35,87,514,4279
34,84,499,2446
32,77,452,672
35,86,516,2216
34,82,497,735
35,86,514,3377
36,87,527,3043
32,76,446,674
31,71,417,217
35,84,512,1825
34,78,474,499
35,82,507,652
35,82,506,803
33,76,457,333
38,87,543,1908
33,74,449,102
34,75,465,101
37,84,531,471
39,86,546,121
36,84,521,1379
35,83,506,2755
27,59,332,12
33,75,454,322
33,83,484,1663
36,87,526,3785
33,76,456,336
37,85,532,1560
34,75,464,110
35,78,481,159
40,87,554,136
38,85,540,609
33,73,446,84
32,72,428,104
25,55,295,8
25,60,303,59
34,87,502,2425
32,73,437,194
34,77,471,377
33,75,455,264
34,82,495,1193
36,85,523,2729
35,86,515,2726
25,57,296,68
34,77,472,336
35,79,489,442
33,75,456,275
32,74,439,274
35,83,508,1948
35,85,514,2426
34,83,497,2059
33,80,478,552
35,87,516,2624
36,87,528,2500
34,82,496,937
34,79,481,904
35,84,511,1981
33,80,479,365
34,85,501,2697
37,86,535,1429
37,87,537,2355
35,83,507,2432
36,85,525,1924
31,70,414,50
32,71,431,60
36,83,518,1068
39,87,549,881
35,77,480,121
33,73,447,81
30,68,391,85
29,65,374,41
26,60,317,63
32,79,456,2290
34,87,503,1726
25,57,297,40
22,50,241,5
23,54,261,28
28,65,361,81
29,68,383,94
30,69,402,97
31,72,419,225
32,73,440,107
33,76,455,380
34,77,473,313
33,75,458,196
32,74,441,189
36,85,526,1601
35,81,498,1304
31,71,423,52
30,70,401,168
34,83,496,2633
33,77,464,481
34,85,502,1970
33,85,488,1139
31,78,443,399
33,82,483,952
35,85,515,1973
33,84,485,2313
32,75,447,247
24,56,281,23
32,82,467,1034
30,75,419,278
32,75,446,319
31,73,428,156
30,72,407,355
23,53,261,13
24,55,279,24
30,69,398,191
31,72,420,178
32,73,438,168
34,83,498,1683
35,84,513,1306
36,84,523,937
33,75,457,230
36,85,524,2311
34,84,500,1940
33,82,484,609
33,85,487,1699
30,67,395,39
31,70,411,102
32,71,433,39
36,83,517,1283
36,81,506,551
37,85,535,1031
38,86,543,570
37,86,536,1245
35,82,504,1062
33,74,451,83
34,75,467,90
35,80,491,502
36,81,507,499
37,84,533,351
35,78,484,136
36,79,498,117
35,77,481,115
34,76,463,115
33,73,449,51
32,72,431,74
36,86,527,1891
35,83,509,1576
31,69,416,33
30,68,396,25
29,65,375,42
26,63,324,231
25,57,299,20
24,56,278,42
21,47,221,5
20,45,202,9
30,69,404,61
31,71,421,105
30,70,400,222
29,67,384,47
30,72,406,451
33,87,487,1452
32,85,471,865
28,67,366,185
33,86,489,875
32,82,468,697
22,51,242,21
28,72,378,184
30,73,412,340
24,57,282,57
26,63,328,35
27,68,352,171
28,69,373,101
29,74,401,138
29,72,396,101
27,66,350,69
26,65,329,154
28,72,379,95
25,60,306,14
26,69,335,261
23,54,262,23
30,79,428,313
30,78,426,324
30,71,408,139
31,73,426,239
29,69,388,120
21,48,222,9
29,67,381,108
29,73,396,398
24,55,278,44
31,83,451,734
30,70,399,248
29,66,379,44
30,67,397,48
31,70,413,81
32,71,430,64
33,74,448,94
36,79,495,151
40,87,552,161
37,81,509,151
35,77,478,138
31,69,413,59
27,64,340,159
20,47,205,12
21,52,225,44
27,79,366,106
28,83,389,165
30,87,432,62
29,78,408,137
27,73,361,143
28,76,385,195
29,79,410,73
31,86,453,343
29,81,409,642
28,79,388,122
24,60,288,29
28,75,385,39
27,72,361,50
26,70,338,74
25,65,312,83
26,66,333,52
27,71,357,299
29,75,402,253
28,74,383,77
27,69,356,60
25,63,309,102
23,57,265,55
26,72,340,54
21,51,225,24
31,82,450,725
29,69,387,187
19,42,185,1
20,43,200,4
28,73,382,49
29,76,406,93
27,70,358,43
26,64,328,88
28,70,377,22
29,75,405,28
30,76,424,76
29,73,400,41
27,67,353,44
26,66,332,84
27,71,359,71
29,76,407,29
25,61,307,41
24,60,286,92
23,55,262,56
30,79,426,947
31,80,448,490
30,78,428,100
32,81,464,1532
31,81,447,1495
30,86,433,140
31,87,452,208
21,48,221,8
33,81,479,1357
32,69,422,16
33,72,436,17
34,73,454,14
35,76,468,14
36,77,486,8
37,80,500,11
38,81,517,13
39,85,545,147
39,84,532,12
40,85,546,12
41,87,560,5
40,86,553,19
39,83,532,13
38,82,518,14
39,85,544,189
38,84,536,107
37,79,503,11
36,78,489,15
37,83,524,528
37,82,517,155
38,84,534,138
36,80,496,161
35,75,472,15
34,74,457,13
36,80,497,145
33,71,439,17
32,70,422,23
36,82,515,341
34,76,464,105
35,80,493,410
31,67,406,16
30,66,392,17
31,72,418,277
34,81,494,608
34,78,478,302
35,81,505,425
32,72,427,102
28,62,346,12
30,68,392,68
32,74,442,158
33,79,474,536
34,80,493,140
33,77,466,281
33,80,482,153
33,74,447,137
34,75,462,106
35,78,479,163
36,79,493,136
35,77,476,145
28,64,355,50
32,79,459,978
34,75,463,102
35,78,480,144
33,73,445,90
25,55,291,13
24,54,276,13
30,76,423,144
29,72,394,247
25,58,297,57
32,73,436,225
31,76,439,118
30,73,413,250
29,72,393,412
30,73,415,83
31,75,435,207
32,77,456,214
32,78,462,65
31,74,431,169
34,86,505,917
35,87,517,1993
30,72,408,285
31,76,438,180
33,78,468,562
29,66,377,77
30,74,415,418
31,78,445,137
32,80,467,156
31,77,441,285
32,87,471,439
31,76,434,750
33,81,480,993
34,79,482,740
34,87,504,1311
33,86,490,563
30,74,417,159
31,78,447,50
32,86,472,532
30,75,418,450
31,79,444,788
29,73,399,100
25,60,304,37
26,61,325,17
30,76,425,53
28,71,377,90
27,66,349,90
28,67,370,28
29,72,395,196
30,73,417,30
31,76,441,34
30,75,423,37
29,70,394,9
29,74,400,228
27,64,347,25
25,58,300,27
26,64,327,118
28,70,376,47
29,75,404,53
23,52,259,6
31,74,428,411
21,46,217,3
22,47,236,2
23,52,257,8
24,53,272,8
25,56,291,9
25,56,290,8
26,57,311,17
27,60,328,12
29,64,362,19
30,65,383,15
31,68,404,20
32,69,424,13
36,83,519,960
38,87,544,1693
33,72,439,19
34,73,457,18
35,76,471,20
36,77,489,19
37,80,503,24
38,81,520,21
39,85,549,143
39,84,535,24
40,85,549,27
41,87,563,17
40,86,557,26
39,83,535,32
38,82,521,27
40,87,558,203
39,85,543,170
38,83,529,173
39,86,550,153
38,84,539,137
37,79,506,19
36,78,492,16
37,83,527,380
37,82,521,110
39,87,553,570
38,84,541,110
37,81,515,140
39,86,551,150
38,84,538,123
36,80,499,124
35,75,475,19
34,74,459,18
36,82,514,380
38,86,545,454
36,80,501,113
37,83,528,398
38,85,543,423
37,81,514,166
33,71,441,18
32,70,419,15
34,76,465,103
31,67,403,17
34,81,492,1019
34,78,476,370
35,81,503,616
32,71,428,64
36,81,508,446
37,85,536,864
38,86,546,441
37,86,537,1108
33,74,446,110
38,86,544,569
36,79,501,90
37,82,516,135
38,83,530,148
39,86,552,149
35,77,484,85
32,72,429,101
37,86,538,950
35,79,491,387
33,79,473,669
26,58,312,12
34,75,466,93
38,83,528,164
38,85,542,501
33,73,448,71
32,72,430,92
24,53,278,7
30,74,419,66
31,77,444,78
29,71,394,108
27,68,351,285
30,77,425,211
32,73,441,93
34,77,474,261
35,79,492,306
34,78,477,356
35,83,510,1292
37,87,538,1959
33,75,459,132
31,71,419,154
34,79,483,604
36,85,527,1282
32,76,447,551
26,59,319,24
31,77,442,175
27,64,343,64
35,85,516,1418
28,65,362,91
29,70,388,217
30,71,411,47
32,77,460,43
31,74,435,33
29,68,386,49
31,77,443,117
27,62,339,26
25,56,298,7
31,76,437,264
33,84,486,1623
32,77,457,125
33,80,483,107
32,78,463,43
31,74,432,142
35,87,518,1507
34,85,503,1422
35,85,517,1161
36,87,530,1598
36,86,529,1288
35,86,519,979
34,83,499,1152
35,86,517,1631
36,87,529,1980
34,84,501,1442
34,79,484,514
35,84,514,1153
33,76,459,240
34,77,477,175
36,81,509,379
39,87,552,616
38,87,547,1164
36,84,525,698
35,79,494,245
36,86,528,1568
37,86,540,706
37,87,539,1751
36,85,528,1018
34,81,493,810
32,76,448,413
31,71,420,129
31,70,412,61
32,71,434,37
38,87,546,1326
33,74,452,71
34,75,468,61
35,78,485,126
36,79,500,108
37,82,515,169
40,87,557,169
35,77,483,86
33,73,450,51
30,68,394,51
29,65,372,65
27,64,342,85
23,50,257,2
24,51,273,3
26,57,310,12
27,60,331,18
28,61,346,20
29,64,364,24
30,65,384,15
31,68,401,12
32,69,420,10
33,72,435,14
34,73,456,15
39,85,548,123
36,78,491,21
37,82,519,144
35,75,474,9
32,70,424,15
37,85,534,1192
34,76,468,76
36,82,518,237
36,79,499,131
30,66,387,17
34,78,481,170
35,81,508,195
31,69,412,75
30,68,393,74
29,63,367,13
28,62,350,20
32,78,459,227
30,68,395,45
31,72,421,172
32,74,445,81
33,78,477,27
34,80,498,41
33,77,471,70
32,75,449,133
34,80,491,256
33,76,458,277
33,74,450,81
27,59,329,11
26,57,312,8
32,75,450,94
33,78,476,34
31,72,425,57
27,60,333,15
31,70,410,89
35,77,482,106
26,58,311,16
30,72,410,145
31,75,436,135
25,54,294,2
26,55,309,2
28,61,344,7
29,64,365,9
30,65,381,15
31,68,397,18
32,69,417,22
33,72,438,21
35,76,470,17
36,77,488,6
38,82,520,16
37,79,505,20
34,74,452,13
33,71,434,18
32,70,417,19
35,80,496,337
31,67,401,15
30,66,385,5
33,73,444,122
29,63,365,12
34,79,486,322
33,79,475,342
29,64,367,16
27,58,326,4
28,59,343,2
34,73,447,4
35,76,461,3
40,86,554,9
32,70,413,17
35,80,501,129
36,82,516,296
34,80,496,66
33,77,467,224
32,71,429,82
34,77,479,91
35,80,507,30
34,79,487,243
33,74,454,59
31,68,402,20
29,62,364,6
30,63,381,2
31,68,400,12
34,73,452,15
35,76,472,15
36,77,490,23
37,80,504,17
38,81,521,24
39,84,536,22
40,85,550,19
41,87,564,32
40,86,558,32
39,83,536,16
38,82,522,27
40,87,559,153
37,79,507,23
35,75,469,10
32,69,419,22
35,80,497,258
36,81,517,122
35,78,489,69
32,70,420,14
35,81,506,323
31,66,401,2
32,67,415,2
33,72,434,8
34,74,450,16
36,80,504,84
35,76,474,14
36,77,481,16
37,80,497,9
38,81,519,16
39,83,534,12
37,82,526,76
37,82,520,132
34,73,449,14
37,82,527,72
36,81,511,325
35,76,476,14
33,70,431,2
34,71,448,3
35,76,466,8
37,80,498,18
38,83,534,100
38,83,532,119
37,79,498,21
36,77,483,7
38,83,535,109
37,80,507,14
37,82,523,99
35,74,466,2
36,75,481,2
37,80,506,22
39,84,544,24
39,84,548,15
38,82,527,23
37,78,498,2
38,79,512,2
39,84,546,27
40,86,556,12
40,85,554,16
39,82,527,2
40,83,541,2
41,86,563,2
42,87,569,2
41,85,555,2
40,84,541,2
40,85,555,15
39,81,526,2
38,80,509,2
39,84,540,14
40,85,541,15
41,87,557,7
38,81,512,18
38,83,531,129
37,77,495,2
36,76,477,2
37,80,495,12
38,82,509,2
39,84,525,6
39,83,525,8
38,82,511,6
35,73,463,2
34,72,445,2
39,84,527,16
36,78,482,6
35,76,467,20
33,69,431,2
32,68,411,2
33,72,431,19
33,71,429,4
31,65,395,2
30,64,374,5
32,70,404,5
30,66,376,8
29,61,360,5
28,60,341,4
30,65,377,1
36,77,479,8
40,85,543,5
40,86,551,14
39,83,529,11
38,82,515,7
33,71,432,4
27,57,325,2
26,56,304,2
27,60,323,10
25,53,288,1
24,52,267,2
23,49,252,3
22,48,233,3
23,52,254,12
22,49,239,9
24,56,280,27
28,68,369,111
30,74,418,96
28,71,376,190
30,77,426,133
21,45,218,2
20,44,197,2
22,50,225,3
22,50,228,3
19,41,180,3
18,40,162,3
20,46,193,2
21,48,214,6
25,56,282,2
27,60,317,2
29,64,350,1
32,69,404,1
35,76,450,1
38,81,497,1
40,85,526,1
40,86,534,1
38,82,498,1
26,58,303,4
19,43,181,11
19,44,184,8
17,37,149,3
16,36,134,2
17,40,151,5
18,42,162,4
23,52,251,7
24,53,271,13
26,57,307,10
34,73,443,7
37,80,489,5
40,85,535,5
41,87,549,5
40,86,543,4
35,75,461,5
28,62,344,15
24,55,276,56
15,33,119,3
14,32,104,4
17,42,142,2
13,29,90,3
12,28,77,3
18,44,169,21
21,49,223,12
21,48,218,7
22,49,236,8
23,51,256,9
20,48,206,13
19,45,187,15
18,43,168,24
22,77,253,41
23,74,275,71
22,81,253,4
23,81,275,15
24,83,297,28
23,82,275,4
25,83,320,41
21,59,230,10
24,75,297,195
9,20,45,1
10,21,55,1
28,62,348,14
34,80,489,437
27,59,327,10
22,75,253,65
23,76,275,69
22,76,253,59
23,75,275,76
22,73,253,63
23,79,275,48
22,72,253,48
23,73,275,42
25,84,320,19
24,78,298,21
24,76,298,10
24,84,297,11
21,65,231,36
20,60,210,75
24,85,297,2
23,77,275,72
24,81,298,6
25,85,320,7
22,70,253,17
22,71,253,24
21,63,231,17
22,64,252,11
23,72,275,27
24,75,298,12
23,71,275,7
25,78,321,18
26,85,344,1
25,81,321,12
24,77,298,16
25,82,321,5
24,74,298,6
21,64,231,21
22,69,253,17
22,65,252,16
23,70,275,10
24,72,297,22
25,74,320,37
20,49,206,22
13,30,90,2
18,41,166,8
19,44,185,10
20,45,205,6
22,55,246,16
26,61,321,72
27,63,341,112
26,62,322,103
31,80,450,142
32,84,470,1004
31,84,453,325
22,53,245,10
29,77,407,105
31,75,434,298
31,81,448,915
24,59,288,6
26,68,335,87
29,82,411,175
30,85,434,75
29,81,411,98
30,84,434,77
30,81,431,182
30,82,432,217
31,85,455,85
32,87,472,269
26,65,331,42
28,71,381,6
29,76,408,12
29,81,410,246
30,77,428,34
29,74,404,20
31,87,453,100
27,68,356,15
26,67,334,69
28,77,387,62
30,85,432,387
28,74,384,35
29,77,409,27
25,62,309,18
26,68,334,169
28,74,382,180
24,63,291,42
23,56,267,3
30,79,429,153
31,80,451,98
31,86,454,192
30,78,430,23
29,74,402,68
32,86,473,330
32,83,470,578
32,85,472,484
31,82,453,101
30,81,430,440
32,81,465,980
23,58,267,36
21,49,225,7
33,81,481,734
24,57,283,30
28,69,374,56
30,75,421,81
31,78,446,71
29,72,397,71
31,79,445,498
22,49,240,5
23,52,256,13
24,53,276,13
25,56,292,15
27,60,329,12
28,61,350,13
30,65,385,15
35,80,494,383
34,81,495,408
34,78,480,203
35,81,507,255
29,63,371,10
28,62,353,20
32,74,444,95
33,77,469,130
30,70,402,142
33,80,484,56
26,58,315,14
28,64,357,23
32,79,463,180
31,76,436,382
33,83,486,718
34,87,505,825
32,76,449,323
27,61,336,44
25,55,296,11
24,54,280,6
32,73,439,135
26,60,321,12
28,66,365,92
30,72,413,52
31,75,437,70
29,69,390,72
27,63,342,76
25,57,300,21
26,59,317,25
30,71,409,93
32,77,458,85
31,74,433,80
33,83,485,1111
34,86,507,397
35,87,519,1073
33,82,485,421
34,86,504,1380
28,63,356,50
33,78,469,408
23,51,260,6
22,50,242,5
31,71,422,86
26,62,324,55
31,82,451,382
34,84,502,1051
33,84,487,1074
31,79,447,153
32,84,471,638
32,83,469,960
33,86,491,352
32,82,471,128
33,85,490,417
34,86,506,639
33,83,487,502
32,81,466,618
35,86,518,1295
34,85,505,645
34,87,506,550
33,86,492,214
31,78,448,39
33,87,489,623
32,80,468,109
31,79,446,301
30,79,427,559
24,56,284,6
26,62,326,29
30,77,427,66
28,68,372,34
30,74,420,40
29,71,397,24
28,70,374,146
27,65,348,67
31,81,449,459
25,59,305,9
32,75,448,236
31,73,429,94
23,53,262,11
32,84,472,322
33,84,488,710
32,75,445,421
34,83,500,857
32,80,469,66
32,77,455,265
32,79,461,435
32,82,469,428
33,85,489,716
29,70,389,149
27,62,340,31
28,63,357,38
31,69,414,39
21,47,222,3
30,69,400,126
26,64,330,24
27,69,355,108
25,61,309,5
26,63,326,124
30,67,394,40
29,78,409,54
30,86,434,60
24,61,291,6
26,70,339,22
27,80,366,173
28,76,387,29
27,73,363,22
26,71,340,14
27,76,366,16
25,66,315,9
26,67,336,11
27,74,363,58
29,85,412,63
28,75,386,14
27,70,360,7
25,64,312,26
28,81,389,107
26,73,340,192
19,43,185,5
22,60,250,32
24,63,292,9
26,69,338,16
24,65,294,19
25,71,319,17
26,75,343,18
24,66,294,31
23,60,271,9
23,65,273,16
24,66,293,109
29,84,412,105
27,78,367,12
26,74,342,26
29,86,412,46
28,78,388,58
28,82,390,39
29,67,383,66
30,81,429,874
29,79,409,169
25,67,314,105
24,64,292,45
24,60,290,6
25,66,314,37
25,65,313,28
25,63,311,19
28,67,368,101
20,47,206,6
23,56,264,51
31,74,430,225
30,73,414,151
25,59,304,26
22,53,244,22
30,75,420,193
23,56,266,6
30,71,410,74
31,73,427,206
21,50,225,9
30,67,396,32
20,48,207,5
21,53,228,4
23,62,270,78
21,52,226,13
30,83,432,376
31,84,454,132
22,56,248,4
20,50,207,11
21,55,228,25
19,45,188,9
18,43,169,13
24,62,290,35
25,70,317,87
25,68,316,24
23,59,270,2
26,85,343,11
27,82,367,44
27,85,367,6
22,59,251,1
23,67,274,9
24,70,297,7
23,63,273,4
23,62,271,18
25,69,318,10
23,61,271,9
26,69,337,29
21,55,227,63
24,71,297,14
27,86,366,14
26,86,343,3
16,39,136,5
24,80,298,5
20,57,210,6
21,62,231,4
19,54,190,49
24,82,298,3
20,54,209,24
25,80,321,12
22,62,252,1
23,69,275,5
26,87,341,9
24,79,298,14
21,57,230,2
26,82,344,26
18,49,171,21
25,87,318,6
17,44,153,15
22,57,249,9
17,42,153,7
17,43,153,8
18,45,171,5
19,53,190,15
19,52,190,5
20,56,210,4
19,51,190,4
20,52,209,2
21,60,230,29
21,58,230,7
19,48,189,6
19,47,189,2
19,49,189,11
18,46,171,4
22,67,253,1
22,68,253,3
21,61,231,5
25,79,321,20
22,63,252,7
26,83,344,15
23,64,273,10
26,80,344,26
26,84,344,6
18,47,171,4
20,58,210,13
27,81,367,32
25,67,315,31
23,61,270,41
22,51,243,8
21,49,224,8
20,49,207,7
16,40,136,7
15,37,120,8
16,38,133,8
28,61,348,14
31,68,399,11
36,77,485,16
37,80,499,12
38,81,516,14
40,85,545,9
41,87,559,8
39,83,531,7
38,82,517,10
37,79,502,12
36,78,488,17
35,75,471,11
34,74,456,14
33,71,437,11
31,67,404,15
30,66,390,18
26,58,309,8
34,81,496,352
33,78,470,321
33,81,482,441
31,69,411,62
21,50,224,19
15,34,118,4
18,41,162,3
21,48,216,6
38,81,514,3
37,79,500,6
36,78,486,5
34,74,454,5
17,38,148,1
18,39,165,3
20,45,204,6
33,87,491,206
31,82,452,187
32,87,474,68
31,85,454,159
22,52,244,9
21,48,224,6
33,87,490,432
36,84,524,794
35,82,509,441
30,65,388,17
32,69,425,18
36,78,493,33
39,87,554,505
38,84,543,81
37,81,516,103
35,75,476,20
34,74,461,30
37,83,529,310
33,71,442,17
32,70,425,20
34,76,470,68
36,82,520,162
35,79,493,282
38,87,548,1004
37,84,535,258
36,82,519,181
35,78,486,105
34,76,469,68
35,82,510,332
31,67,409,9
30,66,389,17
34,82,498,542
37,84,534,335
27,59,331,8
24,54,279,10
31,76,435,538
34,77,475,206
35,83,511,974
36,87,531,1183
33,76,460,186
37,87,540,1463
31,70,416,41
36,83,521,702
34,87,507,389
23,51,259,6
32,73,442,54
34,77,476,169
33,75,461,92
31,71,425,26
30,70,403,101
34,85,504,888
34,83,501,601
35,85,518,821
32,75,451,54
35,84,516,724
34,79,485,403
31,73,430,78
24,55,280,17
31,72,422,133
34,78,479,252
36,84,527,517
33,82,486,279
32,71,435,37
36,83,520,787
37,85,537,770
37,86,539,836
34,75,470,65
36,81,510,340
37,84,536,268
35,78,487,95
33,73,451,55
32,72,433,50
31,69,418,32
30,68,397,34
29,65,376,51
35,84,515,829
28,72,380,51
27,68,353,103
27,66,351,37
30,87,433,27
26,66,334,21
27,69,357,24
19,42,184,3
20,43,199,2
28,73,383,26
28,70,378,18
29,73,401,30
27,67,354,17
37,80,502,6
39,84,534,5
40,85,548,9
41,87,562,10
32,78,461,89
29,68,382,114
32,87,473,140
30,78,429,42
28,67,371,15
30,73,418,22
31,76,442,22
29,70,395,13
30,76,426,18
29,73,402,16
27,67,352,77
22,47,238,1
35,83,512,791
32,79,462,295
31,68,406,17
32,69,427,19
36,83,522,552
33,72,442,10
34,73,460,18
36,77,493,9
38,81,524,13
39,85,552,95
39,84,539,10
40,85,553,14
41,87,567,14
40,86,561,12
39,83,539,18
38,82,525,10
39,85,551,118
40,87,562,106
38,83,533,112
39,86,553,93
38,84,542,72
37,79,510,8
36,78,496,13
37,83,530,273
37,82,524,81
39,87,557,388
38,84,545,60
37,81,519,75
39,86,555,95
36,80,503,111
35,75,479,13
34,74,463,23
38,86,549,331
36,80,505,86
37,83,532,228
38,85,546,314
37,81,518,99
33,71,444,19
30,66,391,14
36,81,512,269
37,85,539,576
38,86,550,273
37,86,541,620
38,87,549,882
39,87,555,440
38,86,548,316
36,79,505,51
38,85,545,321
39,86,556,106
36,80,502,90
35,77,488,43
32,72,432,68
38,86,547,400
36,86,530,1038
29,63,370,12
36,86,531,866
35,86,520,671
32,76,451,190
31,72,424,77
34,77,478,126
36,84,526,557
35,79,496,182
37,87,541,1143
36,85,529,764
33,79,476,261
36,83,523,489
35,78,488,97
36,79,502,87
35,83,513,593
37,85,538,604
35,79,495,207
39,86,554,105
40,87,560,102
37,81,517,98
36,80,500,114
24,53,280,3
28,68,371,46
30,74,423,7
31,77,448,9
29,71,398,13
27,65,347,91
25,58,301,16
31,72,423,101
32,73,444,41
37,87,542,965
33,75,463,56
32,76,450,268
36,85,530,662
35,81,504,471
26,59,320,13
34,84,504,560
35,85,519,537
34,84,503,761
28,65,364,35
29,70,391,85
30,71,414,10
31,76,443,17
32,77,463,11
31,74,438,9
29,68,389,15
31,77,445,45
27,62,341,20
25,56,299,1
33,75,462,72
32,74,446,61
35,83,514,477
36,87,532,921
34,82,499,412
35,87,520,745
32,79,465,57
34,85,506,407
35,87,522,377
32,77,461,33
33,80,487,22
34,87,508,222
32,78,466,14
31,74,436,28
34,86,509,151
30,72,412,74
29,68,384,60
34,85,507,220
34,83,504,158
35,85,521,252
36,87,534,458
37,87,543,714
36,86,534,338
36,87,533,706
35,86,523,205
34,83,503,286
33,81,483,313
35,86,522,325
35,87,521,539
33,82,487,172
34,86,508,262
32,79,464,95
35,84,517,506
34,79,489,144
35,84,518,391
36,86,533,497
33,76,462,138
34,77,481,54
36,81,513,227
39,87,556,394
38,87,551,625
36,84,528,406
35,79,498,121
36,86,532,640
37,86,544,330
36,85,531,484
34,81,497,200
34,81,498,165
33,78,472,150
33,76,461,160
31,70,415,60
32,71,437,20
38,87,550,786
33,74,456,37
34,75,472,44
36,79,504,66
40,87,561,133
35,77,487,58
33,73,453,37
33,81,484,182
32,81,467,390
26,60,320,31
28,68,370,83
27,64,345,46
33,83,490,106
34,87,509,121
32,81,468,211
33,83,488,317
35,86,521,483
31,78,449,13
31,81,450,270
32,84,473,185
33,87,493,62
32,80,472,16
31,77,446,24
23,50,259,1
24,51,275,1
33,78,471,229
34,73,459,15
36,78,495,24
37,82,522,95
35,75,478,18
37,83,531,248
32,70,427,14
34,76,472,52
36,82,522,122
36,79,503,79
38,85,544,424
35,80,498,213
32,72,434,64
34,78,485,66
35,81,512,42
37,86,542,497
31,69,415,41
32,74,448,33
33,78,479,8
34,80,501,12
33,77,474,26
32,75,452,60
31,71,424,54
35,82,511,278
34,75,469,59
35,77,485,69
26,57,313,9
33,75,460,116
30,69,405,41
32,75,453,26
31,72,428,20
27,60,334,6
34,75,471,39
35,77,486,64
33,73,452,42
26,58,314,5
30,72,414,24
31,75,440,16
25,54,296,3
26,55,311,4
33,79,477,170
27,60,332,16
33,72,441,21
35,76,473,24
36,77,492,28
38,82,524,29
39,85,550,112
37,79,509,29
35,80,499,196
29,64,369,10
27,58,327,4
28,59,344,2
30,66,379,2
33,72,433,18
36,77,491,17
37,80,505,26
38,81,522,22
39,84,537,24
40,85,551,21
41,87,565,15
39,83,537,30
38,82,523,14
37,79,508,18
36,78,494,14
35,75,477,15
34,74,462,6
35,80,503,82
30,65,386,11
32,71,432,52
34,77,482,52
35,80,510,16
33,74,457,32
30,66,383,10
29,62,365,2
30,63,383,2
33,72,440,15
35,76,475,14
36,77,494,17
37,80,508,20
38,81,525,15
41,87,568,13
40,86,562,14
39,83,540,10
38,82,526,14
40,87,563,123
37,79,511,15
33,71,438,18
35,80,500,168
36,81,521,45
35,78,493,43
35,81,509,133
31,66,404,2
32,67,418,2
36,82,521,152
34,73,451,13
36,80,507,77
35,76,478,15
38,81,523,26
40,86,559,16
39,83,538,19
37,82,529,53
38,84,544,85
35,75,470,19
34,73,453,18
37,82,531,43
36,81,514,229
35,76,480,11
33,70,434,4
34,71,451,2
38,83,538,73
38,83,539,72
37,80,511,11
35,74,470,2
36,75,485,2
37,80,510,16
37,79,501,23
39,84,547,14
39,84,552,19
38,82,530,16
