set_cardinality,add_ds_card,mult_ds_card,count
13,69,80,10
14,76,87,1
13,70,80,1
12,63,71,4
11,55,61,3
11,57,63,1
12,64,74,6
10,49,53,1
16,81,103,2
17,84,112,1
17,83,114,10
18,84,121,6
15,79,96,2
17,84,116,9
15,78,94,1
16,81,106,16
18,84,122,14
21,85,150,5
22,85,160,4
14,75,84,2
15,79,97,4
15,79,92,2
16,81,100,1
13,70,83,9
18,86,124,8
19,86,130,3
18,85,124,14
21,86,150,6
20,86,140,6
19,85,130,7
15,78,92,1
14,75,86,1
21,87,151,7
24,87,181,15
23,87,170,4
22,87,159,1
22,87,164,63
25,87,192,15
17,83,112,2
16,82,104,2
17,84,115,5
15,81,99,1
16,81,104,1
19,86,133,5
19,85,131,5
16,66,104,6
16,86,121,2
17,87,121,1
20,87,142,10
21,87,148,1
20,87,140,3
18,87,127,7
19,87,132,5
18,87,128,8
17,86,119,5
19,87,134,9
17,87,119,2
18,87,124,2
18,85,123,4
17,86,120,4
17,84,113,5
16,84,108,1
17,85,115,1
18,86,125,8
18,86,121,2
19,86,129,1
17,75,113,39
20,86,139,2
20,84,139,4
21,86,147,1
20,85,139,3
17,73,113,22
20,86,138,1
21,87,150,5
18,75,124,14
20,85,141,6
22,87,158,1
20,80,143,17
23,87,168,2
17,67,114,3
19,86,132,6
17,84,114,1
16,80,103,4
17,82,108,1
36,87,422,1257
31,77,358,1169
30,77,327,1296
35,87,386,1078
34,87,351,482
29,77,297,799
27,76,255,158
28,77,268,260
32,85,308,91
33,87,317,111
31,83,299,102
32,87,296,92
31,85,287,122
8,26,35,22
18,65,130,56
25,86,194,8
27,86,218,6
20,67,149,9
19,64,140,15
26,85,205,30
27,87,213,5
25,83,197,45
26,87,201,4
21,79,155,43
24,87,182,28
14,55,87,12
18,64,128,7
19,67,137,5
17,66,116,6
20,67,150,9
14,50,88,3
15,55,96,3
18,66,130,85
20,71,150,34
22,77,169,35
15,54,100,32
13,44,80,4
15,50,101,16
17,56,122,13
19,62,144,28
20,64,153,13
21,67,163,11
19,61,145,23
10,36,49,2
11,41,61,16
9,30,42,5
19,65,141,24
29,86,253,181
22,71,176,37
22,69,182,134
23,72,190,87
24,73,202,54
25,76,210,16
26,77,221,20
27,80,229,6
29,84,248,4
30,85,256,2
31,87,264,2
30,86,262,22
29,83,248,11
28,82,240,23
25,75,213,57
16,59,105,1
18,68,127,12
15,59,96,9
29,82,260,35
30,83,268,13
31,86,282,45
32,87,284,13
31,85,276,10
30,84,268,16
28,80,248,13
27,77,240,35
26,76,228,19
25,73,220,83
24,72,208,122
23,69,200,207
24,74,205,128
24,73,205,98
25,76,213,38
21,65,175,101
22,79,166,26
23,80,177,13
24,81,187,17
26,85,204,2
27,87,212,2
25,83,196,11
23,87,169,3
15,80,98,1
17,85,116,5
19,87,133,1
22,86,159,1
21,84,151,2
16,84,109,1
17,86,118,1
24,84,184,34
25,86,192,3
23,82,176,95
18,66,127,8
17,63,118,25
19,66,141,55
18,85,121,1
32,77,390,556
37,87,459,731
12,63,68,1
12,63,70,1
13,69,78,1
12,64,72,1
13,71,81,1
12,64,73,1
13,70,82,1
11,34,63,15
9,28,44,19
13,52,78,14
12,46,69,7
16,59,108,6
18,73,125,27
11,47,56,10
12,55,66,16
17,71,114,12
18,74,124,11
19,75,136,68
21,77,157,53
19,76,133,8
18,76,122,11
18,75,123,11
20,77,144,14
19,77,133,14
10,48,52,5
20,79,142,5
19,76,134,17
21,79,154,20
19,77,134,26
19,79,130,2
20,79,141,2
19,79,132,4
10,42,50,19
11,48,57,5
12,53,65,4
11,47,57,1
12,56,66,12
9,41,44,4
9,39,43,6
7,24,27,3
13,62,73,2
14,66,82,5
20,81,143,30
23,81,174,11
21,81,152,7
20,80,141,5
23,81,175,17
21,81,153,15
22,81,162,3
13,51,78,4
11,51,58,11
13,63,73,3
11,49,58,20
12,57,67,5
14,67,83,6
24,82,186,11
23,82,174,12
22,82,163,34
25,82,198,7
13,59,73,6
16,70,102,5
15,69,91,3
12,56,65,3
20,82,141,21
20,83,141,19
22,81,163,17
23,83,171,9
20,78,144,15
22,83,160,4
23,83,174,75
17,63,117,9
21,83,151,8
22,83,161,3
26,83,206,5
25,81,198,17
23,77,181,33
24,81,186,11
25,83,194,4
24,83,182,5
14,53,87,4
22,82,162,9
21,82,149,1
18,78,121,5
21,80,153,6
22,82,164,10
23,84,172,2
23,85,170,6
16,62,107,8
24,85,182,23
14,69,85,4
13,63,75,8
12,56,67,10
14,67,82,4
15,73,93,1
16,69,103,7
17,74,110,5
14,65,82,2
16,73,102,4
14,69,82,2
13,64,75,4
8,30,33,3
13,61,73,3
12,56,64,1
11,49,57,7
20,81,142,27
20,80,142,15
21,82,150,6
11,50,56,5
11,51,57,2
12,55,65,3
7,23,27,1
21,83,150,10
11,48,56,13
12,54,63,3
23,84,171,15
22,84,158,2
24,82,185,7
25,84,193,3
24,83,184,28
25,85,192,14
28,85,229,14
27,83,221,22
26,83,207,12
27,85,215,12
16,62,106,8
16,66,105,12
24,85,179,3
20,74,148,31
21,77,156,11
21,85,149,1
23,85,169,1
22,85,158,1
20,83,138,1
19,81,130,10
20,81,141,11
17,79,111,1
12,47,69,4
13,51,77,7
11,40,61,14
12,53,63,2
11,46,56,3
22,78,167,26
24,82,184,4
25,84,192,2
23,80,176,9
22,80,163,2
24,84,179,1
23,82,171,1
21,78,154,4
24,80,189,14
26,84,205,2
25,82,197,6
27,84,221,7
26,82,210,11
27,84,218,1
19,68,140,52
26,81,210,7
28,85,226,2
27,83,218,3
25,79,201,5
24,78,191,16
23,75,183,35
22,74,172,22
23,77,180,15
21,74,159,20
19,68,139,24
22,77,167,8
22,75,170,27
23,78,178,12
24,79,188,5
26,83,205,3
27,85,213,2
25,81,197,6
24,81,184,3
26,85,200,1
25,83,192,1
23,79,175,1
22,78,165,4
24,83,183,2
21,75,157,13
20,74,146,9
22,80,165,5
21,77,154,1
22,79,165,11
19,71,138,38
18,68,126,6
19,71,137,6
18,72,126,26
16,63,105,6
18,71,126,24
22,75,171,35
23,78,179,22
22,74,173,53
10,33,52,14
34,85,369,931
33,83,358,812
31,79,335,558
29,75,310,996
28,75,281,539
30,79,304,232
32,83,325,308
33,85,335,320
32,85,302,37
31,83,293,46
29,79,274,47
28,78,262,131
27,75,253,152
23,67,209,439
19,63,147,140
19,63,145,59
26,78,222,47
20,63,161,145
30,85,255,3
29,83,247,10
27,79,230,12
26,78,219,43
24,74,199,25
22,67,186,89
23,70,194,54
24,71,206,19
26,75,226,18
27,78,234,13
28,79,245,5
29,82,254,6
30,83,262,2
31,85,270,1
29,81,254,3
28,80,246,5
21,69,164,29
24,77,192,8
23,74,184,18
24,75,196,35
25,78,204,26
19,63,146,124
24,78,192,41
22,74,171,16
23,77,179,5
20,68,150,20
17,59,121,21
25,82,200,32
26,83,208,7
27,85,216,4
20,74,147,21
21,77,155,9
18,67,126,3
17,72,113,14
14,56,84,2
16,65,105,9
13,50,76,2
19,73,135,5
20,77,143,6
19,74,135,13
21,75,158,14
24,81,185,2
26,85,201,2
25,83,193,2
23,79,176,5
22,77,166,1
21,74,158,5
20,71,149,26
19,68,138,12
16,59,106,2
15,55,98,6
14,53,84,2
17,66,114,2
15,57,92,1
18,74,122,5
17,70,114,9
19,71,136,3
17,63,114,1
20,76,144,3
19,72,136,8
20,71,148,7
21,74,157,5
19,68,136,2
23,79,177,7
22,77,165,2
22,75,169,8
23,78,177,2
20,73,148,12
22,73,172,12
24,77,190,1
25,80,199,1
26,81,207,1
28,85,223,1
27,83,215,1
26,82,207,1
25,79,198,1
24,78,188,1
23,75,180,5
22,74,169,2
24,80,188,1
23,77,177,1
21,71,161,19
20,69,149,12
22,69,180,89
28,81,235,4
30,85,251,1
29,83,243,1
28,82,235,2
27,79,226,2
26,78,216,15
25,75,208,18
24,74,197,6
23,71,189,22
20,66,155,59
21,69,163,31
22,71,175,31
24,77,191,4
23,74,183,6
24,75,194,8
25,78,202,4
26,79,212,3
27,82,221,4
28,83,229,1
29,85,237,1
27,81,221,1
25,77,204,6
23,74,185,19
18,63,128,4
16,58,106,2
15,54,98,3
20,75,146,12
15,61,92,1
17,68,114,1
21,78,155,17
22,78,166,7
19,75,134,6
18,77,121,7
17,68,116,14
12,50,63,1
13,56,70,1
15,67,92,10
11,44,56,1
12,52,63,3
12,43,69,2
8,26,33,1
10,39,50,2
10,38,50,3
12,49,66,3
11,42,57,1
10,36,50,1
11,44,58,2
12,52,65,2
13,58,73,2
15,71,90,2
14,64,80,1
12,56,63,4
9,34,39,2
13,57,73,4
15,66,90,1
16,72,97,1
15,67,90,2
14,61,83,3
16,70,103,10
15,65,91,1
14,61,82,1
15,62,93,2
16,69,100,3
17,74,107,1
17,72,110,1
18,75,117,1
17,70,110,1
16,67,103,4
16,69,102,3
16,71,100,9
17,75,110,3
15,68,90,1
13,54,75,3
17,72,114,19
20,65,151,3
19,62,141,6
18,60,132,32
16,54,110,15
18,62,130,16
15,50,102,21
14,48,89,6
17,62,118,9
24,79,189,6
26,79,214,3
27,82,223,10
28,83,231,6
29,85,239,2
25,77,206,8
16,62,105,3
18,70,126,4
11,41,56,1
17,62,117,5
13,48,76,1
18,62,128,2
19,65,138,3
19,73,136,7
12,46,66,1
11,41,59,3
13,48,79,13
18,65,126,2
25,85,190,1
22,84,161,3
26,85,202,1
27,85,214,2
15,73,91,1
14,70,85,1
14,63,82,3
15,70,89,1
13,57,74,1
15,68,91,1
16,73,98,2
15,67,91,4
16,68,103,6
26,84,206,2
25,84,194,3
24,84,182,2
15,71,91,2
12,49,65,1
23,84,170,1
14,68,80,1
12,54,64,2
14,75,87,1
7,22,27,3
8,25,35,12
13,50,78,3
11,38,61,5
12,42,69,1
9,29,42,3
10,31,52,5
12,40,73,43
13,43,82,17
30,75,340,1004
32,79,367,677
34,83,392,1018
35,85,404,1229
11,56,62,1
19,80,130,5
20,79,143,12
21,81,151,4
20,78,143,6
22,83,159,1
21,83,149,2
19,81,129,1
21,82,151,2
20,82,138,1
22,82,161,1
21,76,157,13
28,83,233,10
20,76,145,5
23,83,170,1
27,83,219,6
28,75,288,1479
32,83,329,503
31,83,297,139
27,75,260,539
26,75,233,82
30,83,266,19
27,77,241,32
33,83,362,1001
29,75,317,2061
25,83,195,4
11,51,56,7
13,60,70,1
19,75,133,4
18,74,121,2
17,77,111,2
14,57,86,3
13,58,72,1
14,66,80,1
13,61,74,1
13,62,72,1
29,82,256,20
27,80,230,3
18,73,123,1
20,75,145,5
19,74,133,1
18,73,124,2
19,79,131,1
18,76,121,4
19,77,130,1
17,75,108,2
19,79,129,4
18,78,120,1
21,79,151,1
20,78,142,1
19,78,132,2
18,75,121,2
25,79,200,2
18,77,120,3
21,76,156,3
12,59,63,1
13,65,70,1
8,29,33,2
12,57,63,1
7,21,27,3
18,69,126,11
20,72,148,16
12,60,65,1
18,71,125,2
19,74,134,1
18,72,124,2
19,72,135,3
20,73,145,1
21,75,156,3
23,76,181,8
22,76,167,1
20,73,147,7
21,73,159,8
19,73,134,1
18,71,124,1
20,67,154,49
18,67,125,1
17,67,115,1
17,66,115,5
18,68,125,3
17,68,113,1
20,68,149,8
21,68,167,66
18,66,125,2
16,64,105,2
17,65,114,1
20,66,154,52
21,69,162,17
11,36,62,17
21,64,170,18
9,28,42,2
17,63,116,6
14,54,87,4
16,60,107,7
18,60,133,45
17,60,117,6
19,60,149,72
8,25,33,1
18,58,138,68
19,61,147,56
18,55,142,68
20,61,158,16
19,58,150,26
17,52,133,126
19,61,149,100
18,61,128,3
17,58,120,6
16,52,116,58
18,58,133,10
19,61,141,5
18,61,130,11
17,61,118,7
11,43,56,1
16,57,110,30
16,58,108,8
13,49,77,3
16,51,113,20
15,48,105,49
13,42,86,172
15,51,99,7
16,52,112,7
16,49,119,92
17,52,127,24
15,46,111,178
14,46,90,9
12,37,76,100
13,41,86,115
14,43,96,32
15,46,104,7
13,45,80,8
13,42,83,29
14,43,94,11
13,40,86,73
13,40,84,23
12,37,74,33
5,11,15,1
6,13,21,1
10,30,54,37
14,42,97,49
8,24,35,7
14,45,93,21
11,35,64,61
12,36,76,62
15,45,107,47
9,27,44,15
14,44,97,88
14,42,100,156
16,48,117,21
15,48,106,79
15,48,102,15
10,30,53,5
16,51,115,48
17,51,131,61
11,33,64,23
18,54,140,34
17,51,132,107
16,51,116,53
17,54,124,17
15,51,102,30
16,53,111,13
18,57,138,54
17,54,130,182
19,57,155,112
10,33,53,16
20,60,166,98
19,57,158,286
20,63,160,88
10,30,52,4
20,63,157,26
19,63,143,26
12,36,74,21
20,63,163,208
20,63,159,59
19,60,151,145
21,63,174,75
11,33,63,20
9,27,42,2
21,66,174,259
20,60,169,223
22,66,185,52
21,63,177,112
21,66,170,95
21,66,168,49
10,32,53,12
11,35,62,10
20,75,144,2
19,78,130,1
17,71,113,3
12,51,63,1
11,37,60,1
21,76,155,4
22,81,164,7
22,79,164,1
22,80,164,3
20,65,156,41
34,87,362,2300
33,87,328,831
32,87,295,120
35,87,397,3220
23,86,172,11
15,72,89,1
13,58,74,2
17,76,107,1
15,70,91,2
13,43,83,39
17,76,110,1
12,45,69,6
11,40,59,2
17,73,110,1
18,76,120,2
17,69,113,1
18,72,120,1
19,77,127,1
18,74,120,1
17,71,110,2
18,76,117,1
16,64,103,1
10,36,51,4
28,87,227,27
29,87,241,32
17,60,118,6
19,65,140,11
21,70,162,17
24,75,198,64
27,82,225,10
29,86,247,28
30,87,249,4
29,85,241,5
28,84,233,4
26,80,214,3
24,73,201,20
25,76,209,8
28,81,238,3
29,84,247,5
31,87,263,2
30,86,261,29
25,80,200,3
27,84,219,4
28,85,227,2
29,87,235,2
28,86,232,19
26,82,211,5
20,70,148,7
16,59,104,1
14,52,87,1
25,87,190,5
15,59,95,2
17,65,116,4
26,85,203,2
27,87,211,2
28,87,224,3
26,84,208,5
29,87,237,2
23,87,172,17
24,87,180,5
23,85,172,8
22,85,159,1
12,51,65,1
14,62,81,1
13,56,74,1
11,44,57,1
29,88,256,759
25,88,205,1450
29,88,253,359
28,88,239,379
30,88,265,175
32,88,295,36
21,89,167,4460
25,89,209,13500
23,89,188,13964
24,89,197,9737
20,89,157,1627
21,89,166,3511
22,89,176,6125
22,89,177,8118
23,89,186,7071
23,89,187,10025
20,89,155,862
22,89,175,3909
21,89,165,2295
24,89,198,13025
23,89,185,5317
25,89,208,10060
26,89,221,15304
19,89,147,256
18,89,141,30
20,89,156,1154
18,88,170,4
19,88,189,12
19,89,146,180
21,89,163,1217
20,89,154,542
20,89,152,252
19,89,143,72
19,89,139,9
19,89,148,414
20,89,149,59
19,88,139,45
22,89,174,3093
24,89,196,7548
27,89,233,13584
20,88,209,8
19,86,190,12
19,89,188,1
38,89,475,697
37,87,462,822
25,63,279,458
24,63,254,1297
36,87,425,1616
37,89,437,1331
36,89,400,1334
35,87,389,1664
22,60,215,632
34,87,354,951
35,89,364,751
27,89,231,8776
28,89,247,15736
27,89,230,6602
29,89,256,5382
28,89,242,5370
30,89,265,1501
29,89,252,2137
28,89,239,2667
26,89,218,6885
26,89,217,5374
33,89,315,652
30,89,266,2074
32,89,294,580
31,89,280,981
32,89,299,1348
30,89,269,3161
32,89,293,552
33,89,308,256
31,89,278,700
29,89,254,3419
32,89,297,891
34,89,329,233
33,87,320,290
33,89,319,1027
33,89,313,451
32,89,298,1104
31,89,283,1812
30,89,268,2516
26,89,219,8871
27,89,228,4077
29,89,251,1741
31,89,279,1043
27,89,229,5577
26,89,216,3808
25,89,207,7815
24,89,194,3726
25,89,203,2240
25,89,205,4374
23,89,183,2638
24,89,192,1844
21,89,164,1526
22,89,172,1323
24,89,195,5111
25,89,204,3274
23,88,180,443
24,88,191,500
23,88,177,120
21,88,157,89
20,88,148,65
21,88,158,145
22,88,167,157
24,88,188,135
23,88,178,186
26,88,212,201
24,88,186,49
25,88,194,8
23,88,175,41
24,88,183,9
25,88,200,200
28,88,238,274
27,88,225,259
26,88,208,41
26,88,215,650
27,88,220,28
26,88,214,469
25,88,202,372
22,88,168,216
24,88,190,367
26,88,211,146
25,88,198,87
24,88,187,102
25,88,199,114
22,88,166,66
23,88,174,16
24,88,185,27
20,87,141,1
21,88,156,46
19,88,138,15
18,86,123,2
22,88,163,8
21,88,155,23
20,88,147,39
22,88,164,21
23,88,172,8
21,89,162,709
17,89,140,2
18,89,137,17
19,89,142,44
19,89,145,130
23,89,184,3828
17,89,142,3
17,89,137,2
16,87,127,1
18,89,139,16
20,89,151,170
18,89,138,16
20,89,153,333
21,89,161,426
22,89,173,1903
18,89,136,6
18,89,140,25
20,88,146,13
21,89,159,192
22,89,171,1020
23,89,178,299
20,89,150,74
22,89,166,77
21,89,158,70
20,89,148,24
21,89,156,38
19,89,140,10
22,89,167,155
19,89,144,71
19,88,136,6
23,89,182,1965
21,89,160,324
23,89,179,657
22,89,168,268
26,89,215,3099
25,89,206,5714
24,89,193,2684
25,89,202,1571
24,89,190,887
23,89,181,1185
22,89,170,561
22,89,169,332
23,89,175,66
24,89,186,114
23,89,180,744
23,89,177,183
23,89,176,185
24,89,187,296
23,89,174,48
26,89,211,848
24,89,182,25
24,89,184,67
25,89,190,7
22,89,163,17
23,89,171,8
21,89,157,73
24,89,179,2
23,89,173,27
22,89,165,55
24,89,191,1332
25,89,199,533
25,89,195,104
26,89,207,183
28,89,237,1672
27,89,224,1202
25,89,201,1145
25,89,198,359
26,89,210,492
26,89,213,1472
27,89,219,297
21,88,154,11
22,88,165,39
19,69,136,3
23,88,176,75
24,89,189,589
20,88,144,12
21,89,155,24
20,89,144,5
22,89,160,4
21,89,152,6
21,88,152,6
19,89,141,15
22,88,162,4
22,89,162,8
23,89,170,6
21,89,154,12
20,89,146,12
20,89,147,16
19,89,136,3
18,89,131,1
22,89,164,21
24,89,185,101
25,89,193,47
24,89,180,7
23,89,172,16
26,89,212,1113
26,89,206,122
26,89,214,2292
20,88,145,6
28,89,241,4302
27,89,222,754
27,89,225,1921
27,88,224,216
28,89,227,75
27,89,215,33
28,89,232,334
29,89,245,417
24,89,188,376
26,89,201,12
18,88,131,6
17,89,135,1
18,89,132,1
17,87,123,1
18,89,134,3
19,89,138,4
18,89,133,1
25,89,196,127
25,89,200,718
26,89,203,21
19,88,135,5
18,88,129,4
19,88,137,8
18,88,133,13
18,88,130,4
17,87,120,1
18,88,126,1
20,89,142,1
21,89,150,1
19,89,134,1
20,89,145,3
18,69,125,2
20,88,143,1
24,89,183,27
22,88,160,2
23,89,168,1
25,89,197,187
27,89,226,2280
26,89,209,420
27,89,227,2817
28,89,238,2112
27,89,218,124
28,89,235,775
25,89,192,20
27,89,216,63
26,88,213,357
26,89,208,221
25,88,201,292
26,89,204,42
28,89,240,3308
30,89,263,1080
29,89,249,1182
28,89,231,300
27,89,223,1050
28,89,236,1141
29,89,244,251
24,88,189,198
18,87,126,2
23,88,173,10
30,89,264,1319
29,89,250,1549
30,89,259,401
29,89,253,2698
30,89,267,2144
31,89,273,326
26,89,205,49
25,89,191,6
27,89,220,334
28,89,228,92
28,89,233,512
29,89,246,544
30,89,254,118
29,89,241,76
27,89,221,367
19,66,140,24
28,89,234,683
29,89,247,614
25,88,196,33
27,88,221,72
24,88,184,16
30,89,261,611
27,89,214,40
29,88,251,182
30,89,253,86
31,89,267,89
29,89,240,100
29,89,239,63
28,88,236,138
27,89,217,102
25,88,197,39
30,89,256,157
27,88,226,404
28,89,229,69
29,89,248,907
30,89,262,689
29,89,243,160
30,89,257,310
31,89,277,638
32,89,286,120
31,89,271,197
31,89,282,1594
31,89,276,543
24,89,178,2
21,88,153,6
26,88,210,68
28,89,230,181
26,89,202,13
25,89,194,45
30,89,258,349
28,88,237,207
28,88,234,64
29,89,242,194
29,88,245,33
30,89,248,23
29,89,235,11
28,88,232,28
29,88,250,139
30,88,264,132
30,89,260,542
28,88,235,117
27,88,218,9
28,89,222,10
29,89,238,29
31,89,281,1400
29,88,249,96
30,89,252,41
31,89,266,76
30,88,263,116
32,89,289,203
31,89,274,427
32,89,292,404
31,88,278,55
32,89,280,46
25,74,219,50
32,87,287,38
33,89,295,33
32,89,291,286
32,89,288,176
31,89,265,48
30,88,262,87
27,88,222,87
28,89,225,19
16,57,108,6
17,61,116,2
19,67,138,9
21,72,160,16
29,88,244,19
30,89,247,9
31,89,269,130
31,89,272,264
31,88,273,29
32,89,275,19
27,79,232,25
31,89,261,12
30,88,259,28
30,89,255,115
20,63,156,19
22,69,174,8
21,66,164,5
20,64,155,28
19,60,145,21
20,66,153,36
17,54,125,33
17,57,120,1
15,48,104,35
14,46,91,4
29,88,247,55
30,89,249,7
31,89,262,16
30,88,260,35
29,89,236,21
28,88,233,42
16,57,107,2
16,54,112,23
20,66,151,7
21,69,161,14
32,89,282,79
31,89,268,102
31,89,275,457
27,88,223,103
20,69,147,5
19,66,138,7
27,89,211,6
26,88,207,19
28,89,223,4
19,64,141,18
20,66,150,6
21,69,159,4
19,63,142,20
18,89,135,3
17,88,149,7
32,89,290,314
26,88,209,55
29,88,248,81
17,85,114,1
18,85,122,2
16,82,102,1
15,77,94,1
17,85,111,2
19,88,132,2
18,88,124,1
16,83,106,1
19,88,134,1
20,88,142,2
18,86,120,1
19,87,129,1
18,86,122,1
18,87,120,1
17,87,152,2
17,81,108,3
18,82,116,1
17,77,108,1
8,23,36,4
25,88,195,17
17,89,141,1
32,89,296,635
33,89,302,107
31,89,270,112
36,89,415,6345
35,89,379,5230
34,89,344,2205
33,89,310,442
36,89,402,1264
33,83,368,1688
32,83,335,1032
35,89,366,761
34,89,331,234
31,83,303,328
19,57,159,322
20,57,179,458
30,75,347,1532
34,83,402,1522
37,89,439,1146
13,44,83,59
20,57,178,440
25,66,263,912
19,54,167,358
36,89,409,2675
35,89,373,1935
37,89,446,1951
20,53,190,175
26,65,288,330
27,68,306,294
28,69,318,290
30,73,347,275
32,77,376,246
34,81,403,215
36,85,428,172
37,88,446,218
38,89,452,156
37,87,440,151
35,83,415,194
32,78,372,247
35,85,414,1458
31,75,360,282
30,74,344,203
36,87,433,2412
28,70,314,300
27,67,300,347
26,66,281,216
27,69,295,734
25,63,269,229
24,62,252,238
23,59,238,236
22,58,215,166
24,64,240,210
25,67,257,1276
23,61,228,363
24,63,244,374
34,85,379,1582
26,69,268,745
25,66,255,300
26,67,273,483
27,70,286,436
29,74,314,272
30,75,329,378
31,78,340,338
34,83,380,226
36,87,403,164
37,89,414,184
36,88,409,232
35,85,392,168
33,81,369,270
31,77,344,324
29,73,317,390
27,69,290,452
26,68,279,530
25,65,262,610
23,62,231,732
21,55,202,105
20,54,181,58
22,62,208,787
24,65,237,591
25,68,253,554
26,69,263,383
28,73,288,285
30,77,313,226
32,81,336,185
34,85,357,92
35,88,373,138
36,89,377,121
35,87,367,101
33,83,346,149
30,78,309,247
33,85,345,953
29,75,299,272
28,74,285,193
26,70,259,338
25,67,247,369
24,66,230,245
25,69,242,414
24,67,232,947
23,63,220,351
22,60,205,103
23,63,216,131
21,57,193,139
22,59,215,414
19,51,170,116
18,50,154,138
20,56,176,51
17,47,143,150
16,46,126,133
33,89,314,469
22,64,197,306
19,55,156,18
17,49,136,129
18,51,151,148
34,89,338,697
21,59,193,409
20,57,172,107
21,61,182,128
22,63,193,62
23,67,203,87
24,69,217,121
21,60,183,68
22,63,197,190
23,67,208,407
32,85,312,303
25,72,226,110
24,70,219,463
23,66,206,116
24,67,222,154
26,73,242,135
25,70,233,136
27,74,257,68
28,75,270,99
29,78,279,91
32,83,313,53
34,87,332,34
35,89,341,42
34,88,338,44
33,85,323,28
31,81,304,65
29,77,283,78
27,73,260,101
25,69,237,173
24,68,228,348
23,65,213,307
21,62,186,473
19,54,161,69
20,55,181,150
23,64,216,135
21,58,193,204
19,53,170,307
18,54,148,336
33,89,316,728
28,73,295,663
30,77,321,632
32,81,345,728
34,85,368,837
36,89,390,898
31,79,332,732
25,67,253,591
23,63,225,867
21,59,196,742
20,58,175,343
21,61,186,325
22,63,202,620
24,67,228,347
30,79,301,340
35,89,354,392
33,85,334,344
31,81,313,339
29,77,291,262
27,73,267,338
19,58,155,188
19,58,157,265
25,72,229,248
26,73,240,93
28,77,262,52
29,80,273,51
30,81,282,81
31,84,292,66
32,85,301,66
34,89,319,87
33,87,310,67
32,86,301,63
31,83,291,64
29,79,271,79
26,74,237,54
23,67,204,119
22,66,189,160
21,63,180,266
20,60,165,96
22,66,190,213
16,48,121,86
19,59,149,28
17,51,130,54
15,45,110,103
18,53,148,179
19,56,159,106
20,57,175,209
22,63,196,236
21,60,186,187
22,61,208,541
21,58,196,352
22,59,218,600
24,63,249,740
26,67,279,580
32,79,364,828
37,89,427,1062
35,85,403,1018
33,81,378,827
31,77,352,773
29,73,324,714
14,44,96,55
15,47,106,29
32,87,297,152
33,89,306,102
36,89,399,1342
29,75,314,1598
28,75,285,1033
35,89,363,663
34,89,328,173
27,75,257,350
26,67,283,996
30,75,344,1367
37,89,436,1463
22,72,171,19
17,57,122,31
29,88,243,11
30,89,246,4
21,72,159,6
32,89,285,115
22,67,185,94
23,70,195,73
25,74,216,24
26,75,230,50
27,78,238,39
29,82,258,45
31,86,278,20
33,89,294,21
32,88,292,25
28,81,240,14
31,88,271,13
32,89,273,5
31,87,265,9
29,86,243,2
23,73,185,15
22,72,172,11
14,45,91,5
15,49,99,1
16,51,112,5
18,59,134,17
18,60,128,1
17,55,120,1
18,57,134,16
20,63,155,18
21,67,166,26
22,69,175,13
21,66,167,28
19,60,147,30
30,89,251,23
14,47,91,7
13,42,82,13
13,44,79,6
18,56,140,43
17,53,130,80
16,53,113,20
17,57,121,16
31,88,275,35
32,89,277,39
18,58,130,4
19,63,138,5
19,62,145,22
17,54,122,8
32,89,283,72
18,57,136,32
20,63,153,9
21,67,161,6
22,69,176,25
31,88,274,34
24,74,198,17
25,78,206,47
23,72,184,12
22,67,181,21
24,73,198,14
25,74,211,7
27,78,231,10
28,79,242,8
30,83,260,8
31,86,269,7
32,87,277,6
33,89,285,10
32,88,283,8
31,85,269,6
30,84,261,7
32,89,284,91
29,81,252,9
28,80,244,6
27,77,234,5
25,73,214,12
24,72,204,37
23,69,194,33
20,61,165,110
32,89,281,34
30,86,265,75
32,89,295,582
33,89,301,72
33,89,304,97
20,58,172,136
22,64,193,49
19,55,161,134
18,54,142,48
25,74,221,111
22,65,190,78
33,89,305,112
23,68,204,130
24,69,212,36
25,72,222,21
26,73,233,13
27,76,245,10
28,77,254,10
29,80,265,8
30,81,273,9
31,84,282,8
32,85,290,4
33,88,304,6
34,89,306,6
33,87,298,5
32,86,290,6
31,83,281,8
30,82,270,9
33,89,300,60
28,78,250,13
32,87,288,32
33,89,297,28
31,85,280,40
27,75,242,14
26,74,230,9
26,75,235,157
24,70,208,24
25,73,216,18
32,89,287,167
27,78,237,37
23,67,198,34
22,66,183,28
24,72,201,13
23,69,193,17
21,63,175,61
20,60,162,31
22,67,180,20
21,63,171,15
20,61,161,33
19,57,152,47
17,51,133,113
18,55,137,7
19,60,146,27
21,64,175,103
21,66,173,185
30,83,272,42
19,56,156,35
18,57,139,109
20,63,158,53
21,67,167,37
21,66,169,45
27,78,241,63
30,89,250,39
31,89,258,9
30,88,255,8
19,63,141,19
18,63,127,10
17,58,119,6
22,72,173,32
27,88,219,20
26,88,206,10
28,89,224,14
12,42,70,4
28,89,226,20
27,89,212,9
20,72,147,6
26,89,200,3
10,29,54,12
19,58,149,21
20,61,167,241
21,64,176,134
17,52,129,33
15,46,106,18
13,40,85,29
11,34,64,34
12,35,76,32
38,89,474,813
31,75,375,615
27,67,310,418
21,55,208,228
20,54,187,218
21,57,200,435
16,46,127,134
17,49,137,117
14,41,99,62
16,47,122,46
15,44,111,46
13,38,87,37
14,39,101,33
