set_cardinality,add_ds_card,mult_ds_card,count
31,73,389,3143
30,71,376,2030
30,74,379,14346
30,72,375,4938
31,74,388,6413
31,73,385,4586
30,70,373,823
31,72,386,1305
32,73,394,1053
30,72,376,4450
28,62,322,45
30,66,355,47
31,71,384,729
33,73,399,185
29,64,340,25
27,60,307,39
31,72,384,1414
29,72,365,10897
28,72,353,16385
30,74,377,18388
29,70,363,2372
29,73,367,17047
28,73,354,25220
28,67,347,577
29,74,369,19160
29,74,367,27461
27,67,336,660
33,73,394,218
34,74,400,14
33,72,388,16
28,73,352,40080
28,74,354,37243
28,64,332,260
29,71,366,4356
30,73,379,8194
30,72,378,3586
29,72,366,9058
29,74,368,22929
29,73,368,13751
29,64,338,44
27,60,310,33
27,74,338,58708
27,73,338,43777
27,72,339,18640
26,73,322,41323
26,74,322,49164
25,71,304,27361
26,72,323,18810
27,74,341,21382
26,71,323,11895
27,73,341,15367
26,70,323,6295
26,72,322,28379
28,73,355,19142
19,42,180,8
24,71,287,7586
25,73,305,24579
26,74,321,73341
25,72,306,10402
25,73,306,12574
26,73,325,9383
27,74,339,42455
27,73,342,10252
26,69,323,2838
26,73,323,26748
25,71,305,15193
26,74,324,19229
25,74,303,77096
25,74,305,24462
27,72,340,13387
27,69,338,2922
28,73,356,14389
27,62,318,176
29,73,369,11548
28,72,354,13014
26,65,318,388
26,58,296,34
31,71,381,919
33,72,390,32
33,74,392,315
25,72,305,20555
26,73,324,16214
26,67,320,1854
18,43,168,30
19,46,185,30
18,45,168,76
24,74,286,17713
25,74,304,45077
24,73,286,21183
24,74,284,80637
22,70,248,2524
23,72,267,11106
23,73,266,27363
33,72,383,13
22,72,247,11915
19,60,190,62
21,72,227,16126
25,69,305,5174
24,73,287,8581
24,72,287,8698
22,50,231,35
21,73,227,9199
22,73,247,8105
23,73,267,8840
20,72,208,5637
20,69,209,474
23,74,266,19309
24,74,285,39482
22,74,246,20257
21,71,228,2798
21,74,226,26536
34,74,391,10
33,72,379,4
15,74,117,1721
17,72,153,3312
16,72,136,3639
34,74,394,7
33,74,360,21
32,74,342,171
33,74,375,129
31,74,310,118
32,74,327,28
17,73,153,1126
11,58,63,21
12,63,74,198
15,73,119,1200
30,74,279,45
14,72,94,215
14,71,85,47
14,71,88,229
12,63,69,36
11,59,60,2
30,72,277,4
29,72,247,2
31,72,308,3
29,73,249,4
27,73,218,32
13,68,83,165
11,58,60,6
10,51,49,2
12,59,58,16
12,64,77,13
14,72,103,115
14,72,100,467
13,69,89,22
20,73,131,1081
13,68,90,86
19,73,122,1019
20,73,129,345
19,73,121,1151
32,73,330,19
31,73,298,10
33,73,363,17
32,74,330,46
33,74,363,36
34,74,375,1
33,72,364,1
33,74,359,14
32,74,326,11
32,72,331,2
33,74,341,2
32,74,319,5
33,74,352,2
31,74,287,4
31,74,298,23
32,74,308,1
31,72,299,1
31,74,294,5
15,74,103,1306
14,71,90,492
15,74,105,2173
17,75,132,743392
18,75,140,1193705
17,75,131,635959
17,75,129,400418
17,75,137,1599511
18,75,147,4350952
17,75,138,1772901
18,75,149,5882060
19,75,159,7357159
18,75,150,6451391
17,75,139,1859362
17,75,136,1463288
18,75,146,3792684
18,75,143,2174304
19,75,158,6080970
18,75,151,7269860
19,75,162,11118346
20,75,166,3691335
19,75,157,5176665
19,75,154,3114618
18,75,135,368816
17,75,128,327339
18,75,138,700133
19,75,146,575471
18,75,132,147454
17,75,122,68215
17,75,130,487470
19,75,151,1634151
17,75,135,1254949
18,75,141,1406835
17,75,125,153358
16,75,118,39739
17,75,133,898363
18,75,142,1761041
19,75,161,9713562
19,75,163,12419320
20,75,168,5128030
19,75,156,4475753
18,75,137,582518
19,75,148,882576
18,75,144,2531586
18,75,139,887173
17,75,124,113381
19,75,155,3576777
18,75,148,4942680
20,75,162,1713376
19,75,150,1327179
19,75,165,15834598
20,75,170,7041211
20,75,175,14046335
21,75,183,7378374
20,75,178,19771354
19,75,167,18326817
18,75,153,8613212
19,75,166,17169629
18,75,154,9224951
16,75,127,106974
17,75,140,2043401
17,75,142,1886213
18,75,157,9350058
18,75,158,9125508
17,75,144,1524058
18,75,152,8052978
19,75,168,20099588
18,75,160,7108200
19,75,171,22307526
20,75,176,16163652
19,75,160,8351746
17,75,134,1074874
18,75,145,3001343
19,75,164,13856897
18,75,156,9522819
18,75,159,8065640
20,75,171,8087459
20,75,164,2545072
19,75,149,1109890
20,75,169,6084375
21,75,185,9795596
20,75,181,26029715
19,75,175,19320328
20,75,180,23953508
18,75,155,9432495
18,75,162,4626702
19,75,170,21770196
19,75,169,20755525
17,75,141,1960194
20,75,165,2993978
19,75,153,2553800
20,75,173,10949386
21,75,186,11083398
20,75,179,22043595
20,75,174,12516609
21,75,187,12628767
20,75,183,29667936
21,75,188,14263991
22,75,192,3720766
21,75,184,8527815
20,75,172,9615532
21,75,179,4136754
20,75,158,793794
19,75,152,2070292
20,75,163,2087631
21,75,170,829158
20,75,167,4355915
20,75,157,581728
19,75,147,698163
21,75,178,3380254
16,75,117,30181
17,75,127,237366
20,75,161,1463991
18,75,131,109073
19,75,141,161428
20,75,154,286958
18,75,136,416573
19,75,143,258760
21,75,175,1977026
20,75,177,17828425
19,75,172,22135619
20,75,184,31256575
21,75,191,19788524
22,75,195,5715956
21,75,182,6561965
21,75,173,1460516
22,75,186,1428430
21,75,180,4704335
21,75,189,15954325
22,75,202,13257446
23,75,209,4769725
22,75,205,17900264
21,75,200,37626005
22,75,204,16524554
21,75,194,25966132
21,75,190,17822029
20,75,185,32921746
21,75,195,28107477
20,75,187,33869455
20,75,182,28090799
20,75,186,33701911
19,75,178,12560723
19,75,176,17583092
21,75,197,32587233
20,75,192,28760733
21,75,198,34130099
17,75,143,1772929
21,75,193,24083868
18,75,161,6041066
19,75,174,20876169
21,75,192,21554105
22,75,200,10532652
19,75,173,21865983
22,75,196,6502912
22,75,198,8400016
22,75,207,21532962
23,75,214,8429928
22,75,209,25184610
22,75,206,19721356
20,75,190,32782618
21,75,199,35945863
20,75,188,34525733
19,75,177,15407814
21,75,203,40530285
22,75,208,23352770
21,75,196,30229518
22,75,199,9477115
23,75,217,11525132
22,75,214,33877457
21,75,209,34066646
22,75,213,32590680
21,75,201,38893526
21,75,204,40404892
20,75,195,19719996
21,75,202,39732533
22,75,210,27099332
22,75,203,14708475
22,75,211,28967027
23,75,219,13971758
22,75,216,36764524
23,75,220,15055357
24,75,223,3398409
23,75,216,10492392
22,75,197,7193682
23,75,208,4164737
22,75,190,2735865
23,75,205,2783779
22,75,201,12020190
20,75,191,31111095
21,75,181,5492418
22,75,187,1655105
21,75,172,1174373
22,75,188,1938712
21,75,176,2485082
19,75,145,408851
22,75,193,4228670
23,75,206,3235973
23,75,210,5337413
20,75,189,33537883
23,75,211,6025068
23,75,212,6827444
24,75,215,1175632
23,75,202,1866643
23,75,200,1345942
21,75,177,2920982
22,75,182,688468
21,75,171,954160
22,75,185,1169572
22,75,189,2345902
23,75,197,812842
22,75,194,4871082
23,75,213,7692260
23,75,215,9471079
24,75,218,1807926
24,75,219,2029558
24,75,227,5203354
25,75,233,1262225
24,75,230,7116682
23,75,226,23432965
24,75,229,6411908
23,75,221,16571107
22,75,215,35720737
21,75,206,39482127
23,75,224,20734081
22,75,221,39196080
23,75,225,22042312
24,75,228,5789190
23,75,222,17938904
21,75,205,40170489
24,75,224,3806116
23,75,218,12819267
18,75,133,197665
23,75,195,575205
22,75,191,3072628
21,75,166,336433
22,75,179,414768
21,75,174,1759151
20,75,159,912347
20,75,156,483324
21,75,163,170279
20,75,160,1156618
20,75,150,108792
17,75,117,15196
20,75,155,398962
17,75,126,180679
16,75,123,97536
16,75,122,78498
16,75,115,18070
19,75,144,338311
16,75,113,10129
17,75,123,82838
21,75,168,536124
19,75,140,126230
20,75,153,258305
22,75,183,839960
24,75,220,2312844
23,75,203,2069082
16,75,120,58543
16,75,124,101564
16,75,119,49630
17,75,145,1258269
20,75,193,26243831
16,75,129,83463
16,75,126,111330
17,75,121,43740
16,75,121,69673
18,75,134,280513
19,75,142,199253
17,75,146,929563
24,75,213,896356
22,75,184,977303
23,75,196,689138
22,75,212,30672464
24,75,216,1384226
25,75,230,854544
24,75,226,4786417
23,75,204,2371394
22,75,218,38742654
24,75,225,4107920
24,75,222,2918828
22,75,181,543384
23,75,192,346881
22,75,177,262217
21,75,167,453305
21,75,162,142589
23,75,207,3627246
22,75,180,460765
23,75,189,197417
21,75,164,235547
22,75,173,111301
21,75,169,616738
24,75,205,241115
23,75,199,1164645
23,75,198,933245
25,75,236,1776266
24,75,231,7760972
23,75,223,19166889
22,75,217,37817749
22,75,219,39417260
21,75,207,38001847
23,75,227,24948547
22,75,223,37987948
24,75,233,9301377
25,75,239,2450864
24,75,236,11809167
23,75,235,32255204
24,75,238,13585433
23,75,230,28534502
22,75,220,39258690
24,75,232,8520864
25,75,238,2265380
25,75,243,3790693
24,75,240,15474945
25,75,241,3126961
26,75,244,466508
25,75,234,1449645
23,75,228,26010856
25,75,226,499598
24,75,221,2629096
24,75,208,406793
20,75,194,23247804
21,75,165,279264
20,75,151,146857
16,75,128,99369
16,75,125,108608
16,75,131,42996
16,75,116,23337
15,75,111,622
16,75,114,14344
25,75,229,750759
24,75,217,1531872
25,75,232,1090208
25,75,237,2034809
24,75,234,10065725
23,75,232,30489999
25,75,242,3374088
25,75,240,2764984
25,75,227,549799
24,75,210,547892
19,75,179,10110181
18,75,163,3409343
24,75,214,976425
17,75,147,604575
15,74,116,3409
15,74,115,4986
23,75,229,27392374
22,75,224,36596209
21,75,210,31082522
21,75,208,36001085
24,75,237,12760101
23,75,231,29641571
20,75,196,16456873
23,75,238,32338282
24,75,242,17315073
23,75,234,31941369
24,75,235,10922253
24,75,241,16357883
25,75,248,5835140
24,75,245,19829456
25,75,246,4928446
26,75,249,828914
23,75,233,31302713
25,75,231,975155
26,75,241,302505
25,75,235,1572481
25,75,223,324595
25,75,247,5302581
24,75,243,18146563
25,75,245,4500915
26,75,254,1399506
27,75,259,230940
26,75,256,1723218
25,75,255,9376106
26,75,258,2053151
25,75,249,6311537
25,75,251,7336602
26,75,253,1254334
24,75,239,14480550
23,75,236,32653960
24,75,244,18929079
25,75,253,8336482
24,75,250,22703981
23,75,237,32445741
25,75,244,4095690
22,75,222,38834427
26,75,252,1148944
26,75,247,647384
26,75,248,754824
24,75,212,778299
16,75,130,61528
15,75,109,542
24,75,246,20560147
26,75,257,1894402
25,75,256,9921294
26,75,255,1555208
25,75,250,6692848
22,75,225,35146455
21,75,211,28190529
26,75,240,269032
26,75,245,499550
25,75,254,8833815
25,75,252,7744770
26,75,250,904905
26,75,237,170080
27,75,255,134949
26,75,251,1041957
26,75,259,2258923
27,75,264,395498
26,75,261,2644945
24,75,247,21150342
24,75,249,22285224
25,75,257,10453842
26,75,260,2484547
24,75,248,21794366
24,75,251,23027278
27,75,266,511251
26,75,264,3370194
25,75,263,13168420
26,75,265,3583377
25,75,259,11435429
27,75,269,661866
26,75,267,4175030
27,75,268,613669
28,75,270,56347
27,75,265,441618
27,75,260,249361
27,75,251,83586
24,75,209,493291
25,75,225,430702
22,75,174,136242
23,75,186,107060
23,75,193,396646
24,75,202,135081
22,75,176,220060
24,75,206,288521
23,75,201,1473638
26,75,236,160821
24,75,211,623621
25,75,215,83426
24,75,198,72685
23,75,194,497701
23,75,188,169259
22,75,175,159797
18,75,164,2201749
19,75,180,7648912
23,75,241,30155814
22,75,226,33040631
21,75,212,24752729
22,75,227,30890847
19,75,181,5234508
21,75,213,21217755
20,75,197,12981209
20,75,199,7002415
21,75,214,17786816
22,75,228,28409722
23,75,240,31041731
23,75,246,22285774
22,75,229,25542222
23,75,242,29012338
22,75,232,16882442
23,75,239,31793512
24,75,253,23204126
21,75,217,8414347
22,75,231,19854072
20,75,198,9681822
23,75,245,24223821
22,75,230,22706753
27,75,271,828161
26,75,268,4387126
25,75,264,13465493
25,75,260,11923607
26,75,266,3848060
23,75,244,25872191
24,75,254,23048111
25,75,262,12802221
24,75,259,20567347
24,75,252,23049869
25,75,261,12366889
24,75,255,22888409
25,75,258,10933144
26,75,263,3142186
26,75,262,2891942
27,75,275,1170185
26,75,271,5216516
26,75,269,4719055
24,75,257,21996036
25,75,266,14025614
26,75,270,4920558
24,75,260,19731592
27,75,278,1457584
26,75,275,6254973
25,75,273,13789588
26,75,276,6474548
25,75,269,14328188
24,75,258,21344730
26,75,272,5503016
25,75,265,13800543
27,75,281,1778535
26,75,278,6895033
27,75,280,1658320
28,75,283,247431
27,75,276,1246859
27,75,272,880914
24,75,256,22460262
23,75,243,27447106
27,75,263,378120
25,75,267,14179668
21,75,215,14482309
17,75,148,363053
19,75,182,3389254
27,75,267,553547
27,75,277,1336862
26,75,273,5729623
25,75,270,14338062
26,75,274,6011412
27,75,279,1553217
18,75,165,1260276
23,75,247,20192430
24,75,262,17580915
21,75,216,11156492
26,75,277,6757419
24,75,261,18678269
25,75,271,14208254
25,75,268,14266628
27,75,282,1890495
26,75,279,7139542
25,75,276,12697497
26,75,280,7288717
27,75,283,2031313
27,75,286,2385683
26,75,283,7640253
27,75,285,2264601
28,75,288,382560
27,75,274,1055017
28,75,279,172842
25,75,275,13134533
25,75,272,14035748
26,75,281,7401711
27,75,284,2153771
28,75,293,570180
29,75,299,91993
28,75,296,714083
27,75,294,3275378
28,75,297,747693
27,75,287,2515804
27,75,291,2964356
28,75,294,633277
27,75,288,2618383
26,75,282,7551879
25,75,274,13502225
26,75,285,7722192
27,75,292,3059696
26,75,289,7512569
28,75,292,528702
28,75,287,364972
22,75,233,14075069
23,75,248,18156883
18,75,166,634569
16,75,133,9064
17,75,149,159744
15,72,120,528
25,75,228,644763
28,75,282,236327
19,75,183,1883534
20,75,200,4635126
26,75,246,588840
22,75,235,8923433
23,75,249,15998938
24,75,263,16416316
23,75,251,11941532
27,75,273,985292
29,75,298,87977
26,75,284,7668884
27,75,290,2867015
26,75,286,7719904
24,75,265,13872609
23,75,250,13957903
27,75,289,2751433
28,75,285,294660
28,75,295,661836
27,75,293,3156344
26,75,287,7671496
25,75,277,12145459
28,75,301,954157
29,75,307,181956
28,75,303,1048407
28,75,302,988840
27,75,297,3470173
27,75,296,3442388
26,75,290,7381013
26,75,291,7224303
25,75,280,10382564
27,75,298,3537012
26,75,288,7605389
28,75,299,851439
29,75,305,160630
27,75,300,3596796
28,75,300,889473
29,75,306,169204
28,75,304,1087551
28,75,298,788979
29,75,308,201844
28,75,305,1135526
30,75,310,17718
29,75,304,140626
29,75,290,38655
28,75,286,339392
24,75,266,12572591
25,75,278,11647312
24,75,264,15152221
27,75,270,730745
28,75,275,101824
29,75,294,55338
28,75,290,466305
28,75,291,512391
28,75,289,422661
28,75,278,150422
25,75,220,203902
24,75,207,333236
28,75,274,97159
26,75,233,94190
26,75,239,237070
24,75,201,123683
23,75,184,69404
23,75,191,282930
27,75,254,129577
25,75,214,74621
24,75,203,168797
24,75,204,205233
25,75,207,20213
25,75,222,281971
26,75,224,22437
25,75,219,161411
25,75,221,224160
27,75,261,286408
27,75,262,326754
28,75,265,28190
27,75,246,38617
26,75,243,393147
26,75,242,334028
25,75,211,40882
24,75,195,39208
23,75,190,216421
22,75,178,291878
23,75,183,54567
27,75,247,41470
27,75,250,70504
27,75,257,172155
27,75,258,209304
28,75,261,17689
29,75,280,10048
28,75,277,134388
28,75,276,124768
28,75,269,52938
22,75,171,73547
20,75,152,194696
21,75,160,88288
25,75,218,149053
23,75,182,46714
21,75,159,63883
21,75,161,111718
22,75,172,83878
26,75,238,196117
25,75,212,48536
26,75,229,47897
25,75,224,352260
27,75,256,150738
28,75,271,68463
27,75,252,87118
24,75,199,74993
27,75,253,101552
26,75,235,129416
28,75,268,46894
27,75,249,60306
29,75,287,27029
28,75,284,267735
28,75,280,180054
28,75,273,85487
28,75,281,201926
29,75,289,33091
29,75,288,30893
29,75,297,79342
29,75,296,71299
30,75,299,5468
29,75,291,42667
29,75,279,9395
28,75,264,28886
28,75,272,74473
29,75,283,16160
28,75,267,39602
23,75,187,114788
25,75,217,121227
24,75,200,98293
25,75,216,94497
25,75,209,27581
26,75,226,28127
24,75,196,39769
28,75,263,21322
27,75,240,15249
26,75,231,71764
26,75,230,56851
25,75,213,61950
26,75,222,14935
26,75,232,82727
20,75,201,2794196
22,75,234,11378693
29,75,303,136031
21,75,219,3967518
25,75,281,9665946
24,75,268,9912425
23,75,252,9936650
29,75,302,124094
27,75,295,3337741
24,75,267,11219061
22,75,237,4988893
23,75,253,8177031
29,75,301,110523
25,75,279,10992462
29,75,310,224088
28,75,306,1176196
27,75,299,3588196
26,75,292,7015767
26,75,293,6776227
27,75,302,3602583
29,75,309,208367
27,75,304,3595284
28,75,307,1215523
27,75,301,3613560
29,75,311,246219
28,75,308,1254004
30,75,313,24870
29,75,292,45156
25,75,282,8993957
26,75,295,6253918
25,75,283,8243701
24,75,269,8690030
21,75,218,5927079
29,75,300,106678
29,75,293,54584
25,75,284,7524222
26,75,294,6514002
26,75,297,5626412
24,75,271,6275912
24,75,270,7432508
23,75,254,6545378
25,75,285,6792272
28,75,310,1322785
29,75,318,350594
28,75,314,1437609
27,75,305,3533576
28,75,313,1420196
27,75,308,3335300
27,75,303,3607188
25,75,286,6071128
26,75,300,4598122
25,75,287,5358788
27,75,309,3255422
26,75,296,5965202
28,75,309,1298745
29,75,317,331525
27,75,312,2914026
28,75,315,1452465
26,75,299,4949927
28,75,311,1367561
29,75,319,372820
28,75,316,1465352
30,75,321,49359
29,75,313,268800
30,75,309,16707
27,75,306,3494835
29,75,316,324676
29,75,314,283656
30,75,318,39691
29,75,315,310786
28,75,312,1396671
30,75,319,41525
30,75,324,58952
31,75,330,7267
30,75,327,74136
29,75,325,463136
30,75,328,80144
29,75,324,444467
30,75,326,69657
29,75,320,391696
28,75,318,1475562
28,75,321,1442085
29,75,323,437800
29,75,312,255118
27,75,307,3437163
28,75,317,1474213
28,75,319,1469258
27,75,310,3146510
27,75,311,3024883
29,75,322,413091
29,75,321,397129
30,75,317,36095
26,75,298,5299788
22,75,236,6781561
21,75,220,2504716
30,75,320,46393
22,75,238,3423416
20,75,202,1542795
19,75,184,931076
16,75,132,22653
18,75,167,228913
17,75,150,53467
18,75,130,90720
17,75,120,31835
16,75,111,5639
15,75,115,449
29,75,285,19362
29,75,295,62724
30,75,300,5741
29,75,284,18887
26,75,227,40059
26,75,234,109793
27,75,241,17609
26,75,228,41296
30,75,314,27790
27,75,314,2625940
30,75,322,51708
30,75,325,64460
31,75,331,7263
30,75,329,82785
29,75,327,474388
28,75,320,1456198
29,75,326,466954
28,75,324,1379749
30,75,315,28526
30,75,316,32045
31,75,333,8910
30,75,331,90507
29,75,329,493267
27,75,313,2775120
28,75,323,1398127
26,75,301,4238533
28,75,322,1426185
30,75,334,105854
31,75,340,15616
30,75,338,127750
29,75,328,487407
30,75,335,112712
29,75,331,508444
30,75,336,116204
29,75,330,508476
28,75,325,1339277
28,75,326,1305256
27,75,315,2482130
29,75,332,513633
29,75,335,514410
30,75,337,120046
30,75,333,103777
31,75,339,15185
30,75,330,90612
32,75,342,1017
31,75,336,11335
30,75,323,56950
26,75,302,3881914
31,75,325,4556
30,75,308,15899
29,75,286,23334
27,75,243,24648
28,75,250,2770
27,75,245,32695
27,75,248,54052
30,75,294,2586
27,75,236,8390
29,75,278,8626
30,75,302,7300
30,75,305,10252
31,75,310,646
30,75,290,1481
29,75,275,4790
28,75,260,14499
26,75,220,9297
23,75,185,91771
27,75,233,4320
25,75,210,38633
31,75,321,2901
28,75,262,20118
26,75,223,18432
27,75,237,7813
31,75,334,10667
30,75,332,98292
31,75,332,8545
32,75,336,524
31,75,319,2119
27,75,242,19546
28,75,246,1156
27,75,244,27894
27,75,232,3429
26,75,218,6728
30,75,288,1033
29,75,272,3116
31,75,304,280
30,75,303,9349
30,75,301,6890
24,75,194,28658
28,75,254,5701
27,75,239,11870
25,75,208,22972
30,75,297,3977
30,75,306,11925
31,75,314,1183
30,75,312,23884
30,75,311,18454
31,75,317,1568
30,75,304,10375
30,75,307,13941
31,75,315,1437
31,75,324,4367
31,75,323,3409
32,75,325,165
31,75,308,554
30,75,298,4843
29,75,281,10951
30,75,291,1623
28,75,249,2353
27,75,234,5069
26,75,225,23338
28,75,257,9135
29,75,264,691
28,75,255,6958
23,75,255,5097648
27,75,318,2031910
26,75,305,2829992
25,75,289,4058880
24,75,272,5229730
28,75,328,1212351
25,75,288,4695396
26,75,304,3180454
24,75,273,4255608
25,75,290,3459385
26,75,303,3512889
28,75,329,1163930
27,75,317,2187713
27,75,316,2337326
28,75,327,1266612
31,75,335,11147
31,75,329,6607
31,75,328,5707
31,75,337,12729
32,75,340,838
31,75,322,3109
26,75,306,2511116
29,75,338,504673
30,75,340,133322
31,75,347,23277
30,75,345,152175
30,75,343,144135
29,75,339,490738
29,75,334,522896
29,75,336,512757
28,75,332,997270
27,75,321,1553249
28,75,331,1056489
29,75,341,472467
28,75,333,939922
27,75,320,1712254
29,75,333,516657
30,75,339,129997
31,75,346,22396
30,75,344,145207
29,75,342,461902
30,75,341,139412
32,75,349,1720
31,75,342,16306
31,75,344,20227
29,75,337,505826
31,75,343,19654
32,75,346,1388
31,75,350,27476
30,75,347,150638
31,75,351,29266
32,75,353,2802
33,75,358,182
32,75,356,3469
31,75,354,31143
31,75,348,25478
31,75,353,30668
32,75,355,2974
30,75,348,152404
29,75,340,484131
30,75,351,153843
29,75,344,431393
28,75,330,1105361
28,75,334,879344
27,75,319,1865766
29,75,346,397239
30,75,349,154608
29,75,343,447215
31,75,352,30012
30,75,346,152424
31,75,341,16473
30,75,342,140677
31,75,345,21578
32,75,347,1610
31,75,338,13803
26,75,307,2188891
29,75,345,415769
27,75,322,1408908
28,75,335,824876
23,75,257,2809885
23,75,256,3839964
21,75,221,1416959
22,75,240,1400007
22,75,239,2281197
24,75,274,3408226
25,75,291,2914819
20,75,203,722254
19,75,185,378040
29,75,282,15481
32,75,341,858
31,75,320,2876
31,75,326,3900
30,75,295,2376
30,75,293,2854
29,75,274,5281
28,75,259,13467
29,75,277,7546
28,75,266,33293
30,75,289,1511
31,75,309,644
31,75,318,2204
31,75,327,5324
32,75,330,312
31,75,313,1282
30,75,296,3751
24,75,275,2661300
23,75,258,1966447
25,75,292,2410404
32,75,345,1414
27,75,324,1124405
26,75,308,1913053
26,75,310,1385164
25,75,294,1580146
26,75,313,776395
27,75,323,1268258
25,75,293,1961996
26,75,312,958208
26,75,309,1631481
25,75,295,1225731
32,75,354,2926
31,75,349,27065
32,75,351,2189
31,75,355,32362
32,75,358,3254
33,75,363,330
32,75,360,4151
31,75,358,35907
32,75,361,4646
31,75,357,34863
32,75,359,3950
30,75,354,151530
31,75,356,34109
29,75,347,380989
28,75,336,759232
28,75,337,700837
30,75,352,152816
30,75,350,155661
27,75,325,996172
27,75,326,873746
24,75,276,2012058
23,75,259,1315857
32,75,357,3845
24,75,277,1489572
26,75,311,1158188
24,75,278,1066255
23,75,261,495398
22,75,241,809587
21,75,222,726619
23,75,260,842156
32,75,350,2236
24,75,279,732139
32,75,352,2678
25,75,297,709220
31,75,316,1501
32,75,331,310
32,75,348,1699
25,75,296,941759
28,75,339,581232
27,75,327,757252
26,75,314,622282
33,75,364,302
32,75,362,4866
31,75,360,37798
30,75,353,153640
31,75,359,37142
30,75,357,141434
29,75,349,341647
29,75,348,362080
27,75,328,646896
28,75,341,473997
28,75,338,639416
20,75,204,294835
22,75,242,423740
21,75,223,326497
30,75,355,150987
33,75,366,332
32,75,364,5489
31,75,362,37740
28,75,340,529862
29,75,350,318743
30,75,356,144894
27,75,329,552556
28,75,342,420772
29,75,352,277606
32,75,363,4755
32,75,365,5446
33,75,370,554
32,75,368,6150
31,75,365,39093
32,75,367,6126
31,75,364,39292
30,75,359,132995
30,75,362,118856
31,75,361,38507
30,75,358,137823
33,75,369,463
31,75,363,38881
30,75,360,130247
29,75,353,260129
28,75,343,372535
29,75,354,238564
29,75,351,298947
31,75,366,38838
33,75,373,635
32,75,371,7093
32,75,369,6650
31,75,368,38260
32,75,370,6902
30,75,363,114879
30,75,361,124661
33,75,372,695
34,75,375,43
33,73,364,34
27,75,330,461579
33,75,357,170
32,75,339,967
33,75,359,105
32,75,326,97
32,75,324,134
31,75,307,652
32,75,333,313
32,75,337,590
32,73,331,35
33,75,341,38
32,75,319,57
31,75,303,271
30,75,287,1125
31,75,305,254
32,75,335,451
33,75,352,104
19,74,188,13044
25,75,298,515072
27,75,332,315832
28,75,346,247668
26,75,317,285829
27,75,334,201955
26,75,318,209301
26,75,319,150190
25,75,299,363418
27,75,331,385984
28,75,344,328350
28,75,345,287908
29,75,357,181687
32,75,366,6072
32,75,372,7197
33,75,379,777
32,75,375,7812
31,75,372,37219
32,75,376,7905
31,75,371,37126
32,75,374,6852
31,75,367,38708
30,75,364,111303
30,75,367,91209
31,75,370,38427
30,75,365,103386
29,75,356,202238
29,75,355,219138
31,75,369,38600
26,75,315,490215
24,75,280,480503
26,75,316,378766
24,75,281,302719
23,75,263,139535
22,75,243,194909
24,75,282,178898
25,75,300,247309
23,75,262,276750
21,75,224,123035
20,74,207,12223
27,75,333,256335
28,75,350,124410
27,75,335,160203
29,75,359,145490
32,75,373,7385
33,75,380,873
32,75,377,7897
31,75,374,35125
30,75,366,97561
31,75,373,35816
30,75,370,73147
28,75,347,210703
29,75,361,112825
20,75,205,90286
29,75,358,163853
33,75,382,892
32,75,379,7996
31,75,376,33621
30,75,369,78556
28,75,348,180168
30,75,368,86310
32,75,378,8287
33,75,385,1132
32,75,382,8341
31,75,379,28500
31,75,377,31662
32,75,380,8301
30,75,373,55829
29,75,360,130050
29,75,363,86498
29,75,362,100341
28,75,349,149563
31,75,375,33719
33,75,389,1263
32,75,386,7524
32,75,383,8360
31,75,378,29769
32,75,384,8268
30,75,371,66550
30,75,372,61986
31,75,382,24517
32,75,385,8060
32,75,381,8497
33,75,388,1187
34,75,392,94
27,75,337,92342
27,75,336,122174
28,75,352,81601
33,75,374,564
19,75,186,109144
33,75,383,1085
33,75,381,910
34,75,386,83
33,75,368,398
29,75,364,75706
28,75,351,102031
33,75,386,1249
30,75,375,45173
33,75,384,1073
31,75,380,26929
33,75,390,1427
32,75,387,7701
30,75,374,50508
31,75,381,25911
31,75,383,22368
30,75,376,40160
34,75,393,57
33,73,381,75
33,75,375,778
33,75,387,1267
34,75,391,108
33,75,378,751
27,75,338,68804
28,75,353,65489
27,74,340,30590
27,75,339,49502
29,75,365,64068
30,75,377,36629
33,75,393,1345
32,75,390,7345
31,75,387,16723
31,75,385,20069
32,75,388,7702
29,75,367,45543
29,75,366,54209
31,75,384,21326
30,75,381,20450
29,74,370,15424
29,75,369,31092
28,75,354,52122
28,75,355,40661
28,74,356,22209
27,72,342,6109
28,75,358,16237
29,75,370,25159
30,75,380,23651
29,74,371,12108
28,72,356,7510
28,74,358,12199
30,75,378,31830
28,75,357,22601
27,74,342,14436
30,75,379,28129
31,75,386,18639
32,75,389,7366
33,75,397,1501
32,75,394,6315
32,75,392,6981
30,74,380,12330
30,74,381,10457
31,75,389,13758
29,75,368,37383
33,75,396,1337
32,75,393,6429
31,75,390,12369
34,75,400,146
33,73,388,145
33,75,392,1329
33,75,394,1420
34,75,397,152
33,73,384,131
33,75,400,1403
32,75,391,7056
32,75,396,5612
33,75,401,1337
34,75,404,199
33,73,391,223
33,73,400,180
34,73,398,13
35,75,410,22
34,74,406,20
34,75,407,202
33,74,401,327
32,72,391,313
33,75,404,1277
32,72,393,318
33,74,402,307
33,73,395,189
33,75,398,1404
33,75,403,1396
32,74,396,1852
34,75,406,206
27,59,305,16
32,75,397,5249
31,75,388,15371
31,72,387,1232
32,75,400,4136
