set_cardinality,add_ds_card,mult_ds_card,count
35,81,439,1034
36,82,446,167
34,79,420,1001
33,76,406,254
32,75,390,942
31,72,377,292
30,71,354,757
29,68,341,249
28,68,335,1224
27,64,311,242
30,75,383,9528
26,63,291,608
26,65,302,2809
24,59,263,578
23,54,244,38
22,53,228,95
27,67,317,3515
28,68,333,1445
29,70,355,1181
28,70,341,4877
31,81,409,56316
24,59,266,580
27,71,335,11997
29,78,379,40604
27,70,330,10486
28,71,349,5647
29,74,372,6437
28,73,355,10527
27,68,328,2143
29,78,377,60275
27,71,332,20413
29,82,381,83674
24,58,264,201
25,63,289,1507
27,70,331,8542
28,68,338,953
30,72,372,1079
31,74,388,1530
29,70,354,1264
26,64,300,1131
27,68,324,3749
32,82,422,31533
30,74,379,4932
32,81,422,27738
26,65,307,1745
28,73,354,13159
31,82,411,44510
30,79,395,38965
26,65,301,2982
25,61,283,544
26,62,298,223
27,66,319,941
30,75,384,8612
30,73,374,3704
33,82,432,15499
34,82,438,6732
27,65,313,759
28,66,329,222
32,78,411,6635
29,69,346,816
30,70,366,220
31,75,388,4782
33,79,426,4358
32,77,407,4970
31,72,379,289
30,71,362,839
29,68,349,193
24,59,260,663
24,59,264,622
25,63,287,1776
23,56,245,173
22,54,229,153
30,72,365,1601
29,70,351,1520
29,79,380,62318
30,82,396,76730
26,68,313,6072
25,64,290,2237
25,65,290,6416
25,65,291,5657
23,57,248,415
22,55,232,382
24,65,277,8987
29,82,382,65211
26,71,320,18353
27,74,343,17747
25,68,298,11453
26,68,315,4066
27,73,341,14920
28,74,360,7770
27,71,337,7243
29,81,382,73896
28,78,364,46466
27,74,344,12685
23,59,251,1630
29,77,377,36705
24,63,272,5120
21,50,213,29
20,49,198,72
26,70,322,3498
27,73,344,5664
26,72,325,7308
25,67,300,3070
22,59,238,2110
27,80,348,53888
24,67,283,4725
26,73,327,7526
25,70,305,5279
28,82,366,45965
24,65,278,6763
26,71,318,30814
21,53,214,396
27,67,320,2985
28,68,339,940
30,72,370,1366
35,82,440,1473
31,74,386,1573
30,77,391,18987
28,71,347,7475
27,68,325,3260
25,62,284,942
31,80,409,28532
32,81,419,38862
31,81,411,41203
30,80,396,46934
30,74,377,5845
29,72,361,4063
27,68,326,2904
26,70,318,12062
25,66,295,4551
26,70,319,9671
25,67,298,5667
23,60,253,1924
24,61,271,1303
29,80,381,67809
26,67,314,2530
27,72,340,7288
28,73,357,6755
27,70,335,4143
26,69,316,8872
25,64,293,1262
30,80,395,55028
26,70,317,16155
28,70,343,4033
21,52,214,132
22,54,230,158
35,82,437,1636
26,66,311,1587
29,75,378,5393
29,80,380,84862
28,73,360,3137
27,69,333,2991
29,78,380,32485
30,81,399,41226
26,67,311,4943
25,63,288,1625
24,61,270,1564
29,81,383,57711
28,78,363,61681
26,69,317,7311
27,73,343,8208
27,72,339,9741
26,64,305,608
30,78,393,24542
28,70,345,3110
29,73,368,5645
25,61,282,646
32,80,418,18214
27,65,317,689
28,66,333,219
32,74,394,267
34,78,421,287
35,80,434,290
33,76,407,306
32,75,391,1018
31,72,378,293
30,71,361,871
29,68,347,248
28,67,328,668
27,64,314,262
26,63,296,713
25,60,280,236
23,56,246,211
27,66,318,1128
29,76,378,11941
28,76,361,32327
22,55,231,423
26,72,324,10720
27,75,347,9499
27,78,347,51167
26,73,326,11733
25,67,296,9689
26,69,318,5519
28,79,365,59136
29,82,383,49475
28,75,364,6028
27,72,341,5383
20,51,193,424
19,46,178,25
18,45,164,67
27,78,349,22771
28,80,366,52711
26,72,326,4729
27,75,348,6064
28,82,368,21741
27,79,350,20466
26,76,329,21547
26,73,329,2498
25,69,304,3614
27,78,350,13881
28,81,369,19737
27,78,348,34398
28,80,365,71808
28,80,367,37436
24,67,282,7617
29,80,382,52645
28,78,366,25545
22,59,239,1497
23,63,260,3580
27,80,349,35442
27,81,351,12426
26,78,331,12773
25,73,310,3173
26,75,330,6433
25,72,308,5923
23,65,262,8047
21,55,218,676
27,76,346,29379
24,65,279,4559
25,68,300,6535
28,76,363,19123
25,66,296,3673
28,78,365,34911
28,76,364,14420
26,66,309,2246
22,56,233,543
24,60,268,659
26,64,306,540
28,68,340,823
29,70,357,1006
28,69,342,2173
27,66,325,532
26,65,305,2253
29,76,375,21405
25,62,286,782
24,61,269,1654
29,79,381,49676
29,76,377,14690
27,70,332,7166
30,81,398,51588
30,80,398,31498
28,76,362,24683
31,80,410,24813
30,78,394,20336
28,70,344,3620
30,74,380,4577
31,79,408,22257
29,72,364,2842
25,65,293,4003
23,58,251,593
22,57,235,899
25,70,304,8721
25,69,302,8530
28,81,368,30648
28,72,351,7617
29,78,381,25311
30,80,397,38346
24,63,274,3332
25,67,297,7627
29,80,384,30880
30,82,398,51248
29,81,385,32248
26,69,319,4156
27,73,345,3948
28,79,366,42598
26,71,322,9680
27,71,334,14026
21,54,217,422
20,51,200,155
22,57,236,797
24,63,277,1551
25,68,299,8689
26,71,324,4641
25,66,299,1366
23,60,256,988
24,66,282,2862
25,71,306,8141
21,54,218,280
26,68,316,3257
30,79,396,31855
29,74,369,10568
29,80,383,40905
26,66,310,1900
28,70,347,2290
27,68,330,1569
20,53,200,790
26,68,314,4916
24,68,283,10764
26,74,327,14917
23,64,262,3014
20,53,201,500
26,82,330,9201
24,69,287,2576
24,71,289,2701
23,66,266,1213
22,63,244,2653
23,68,266,7615
21,58,222,1233
24,66,284,1029
25,71,308,2355
25,69,305,2155
22,65,245,6435
19,48,183,56
26,71,321,13544
23,61,257,2081
27,68,327,2716
26,67,310,5228
22,58,237,1108
25,63,286,2048
27,67,324,2017
28,68,341,709
30,73,375,3352
29,70,358,903
27,66,321,838
25,62,285,951
26,66,308,2592
28,70,346,2730
30,74,381,3964
31,79,409,18451
32,80,421,13717
28,73,353,15703
26,67,313,3183
28,77,364,30559
29,79,382,39184
26,67,309,6490
27,71,336,9456
26,70,320,7233
24,63,275,2807
22,56,234,490
23,59,253,1162
21,53,215,345
22,54,232,133
26,64,303,859
30,72,369,1413
28,69,341,2573
29,75,375,10412
29,77,381,15233
24,60,270,477
29,81,384,42900
28,75,365,4377
29,75,377,6449
29,72,363,3395
26,67,312,3952
25,65,294,3149
23,57,251,324
24,58,267,137
25,62,287,793
32,81,423,24530
30,72,375,895
31,78,406,11012
32,76,404,1582
33,80,429,6016
32,79,420,9716
31,74,391,1228
29,73,365,7957
33,81,432,13046
32,80,422,11921
31,76,397,4746
31,78,405,12224
30,76,389,8723
26,64,302,869
30,76,390,7384
27,67,319,3145
26,65,304,2253
29,76,379,9588
25,61,286,417
26,62,300,212
30,77,394,11622
31,77,402,10113
27,65,315,656
28,66,335,203
32,78,416,4523
31,75,391,4101
29,69,352,681
30,70,367,246
31,75,389,4499
33,79,428,3902
32,77,409,4409
31,73,383,999
32,74,396,280
34,80,434,1843
33,77,410,1099
31,72,380,260
30,71,363,994
29,68,350,197
28,67,333,699
28,68,337,1055
27,64,319,172
26,63,300,597
25,60,281,151
24,60,267,739
23,56,248,168
24,61,273,818
25,65,292,4843
24,64,278,2318
27,74,345,8672
21,52,215,114
18,46,160,143
17,42,147,21
16,41,130,52
27,79,349,32679
28,82,367,32036
26,74,329,5176
29,82,384,38381
23,63,259,5355
25,66,297,2691
27,76,348,13716
23,60,255,1197
26,64,308,375
27,66,324,604
25,62,290,416
24,61,275,519
28,76,365,10578
25,64,292,1473
26,66,312,1324
27,68,329,1792
25,64,294,924
23,60,257,606
28,77,365,22350
24,62,274,1433
24,68,285,3727
25,71,305,13198
24,70,288,2852
23,65,265,1286
21,59,223,1676
22,59,240,899
24,65,281,2288
23,62,260,1568
22,61,241,3254
24,68,284,6535
21,56,221,352
24,66,281,4618
26,73,328,4387
25,69,303,5579
25,66,298,1898
24,64,279,1538
28,80,368,26107
23,61,258,1491
24,62,275,1207
27,80,350,21574
27,80,351,13135
26,76,331,6471
25,74,310,5916
26,76,330,12403
27,76,349,8695
22,62,243,2251
23,67,266,2975
27,81,352,6349
26,78,332,6521
25,73,311,1218
26,81,333,2151
25,76,311,8142
26,79,332,7849
27,82,351,6535
27,76,347,19923
26,64,304,750
27,66,322,736
25,62,288,578
24,61,272,1061
25,68,301,4375
24,62,273,1798
25,71,307,4689
23,59,252,1461
22,54,227,211
24,58,263,211
27,67,323,2330
25,61,288,285
26,62,302,207
27,64,317,185
21,52,212,174
16,42,131,158
15,38,117,36
14,37,104,63
23,62,261,879
22,67,248,1182
15,41,118,299
20,52,201,202
27,77,350,9627
28,81,370,13189
27,77,348,24000
22,60,241,1211
26,75,331,3348
26,74,328,8902
21,56,219,834
24,62,276,896
28,77,366,16153
29,77,380,19658
26,64,307,415
25,62,292,316
24,65,280,3419
22,61,243,876
26,80,332,6932
20,56,204,894
25,78,312,4712
23,70,268,6072
20,55,204,380
22,61,242,2010
21,58,223,740
18,50,168,253
21,63,227,701
26,81,332,5084
22,65,246,2470
26,82,332,1966
27,82,350,11824
24,76,292,1394
25,80,314,212
24,74,292,556
23,69,269,737
22,65,248,203
21,61,226,621
20,58,206,601
22,62,244,1211
23,67,267,1183
23,64,264,965
24,64,280,1103
25,67,299,4263
26,68,317,2498
27,70,334,4969
28,79,367,30801
23,62,262,662
23,65,264,2682
25,68,302,3042
24,70,287,6015
21,59,224,673
25,74,311,2639
26,80,333,3091
20,57,205,986
20,54,203,305
29,82,385,27758
28,79,368,21119
25,72,309,3119
27,80,352,7091
28,80,369,17803
27,77,352,3358
28,81,372,4836
27,79,352,6978
27,80,353,4044
26,75,332,1786
22,60,243,285
26,79,333,3522
25,76,312,3350
21,57,221,1007
22,58,238,770
23,61,261,378
24,62,280,184
27,77,351,5726
29,81,387,16698
28,77,369,5004
29,81,386,23868
30,82,400,33091
29,79,384,22763
29,77,379,24329
25,65,295,2493
26,66,314,701
27,69,331,3936
29,78,382,20108
30,82,399,40811
28,78,367,17862
25,64,298,284
22,60,242,719
21,56,220,684
20,55,203,775
24,64,281,700
26,77,332,5181
23,64,263,1666
21,60,224,1622
24,72,291,735
25,75,313,771
26,81,334,800
25,78,314,467
24,74,291,2455
24,72,290,2414
21,60,225,715
25,75,312,2052
27,81,353,3415
26,77,333,2392
20,57,206,224
20,52,203,40
23,63,261,2266
23,61,259,1043
24,63,276,2068
21,55,219,461
22,56,236,282
24,60,272,290
25,63,291,1071
26,64,310,267
30,78,395,17351
31,81,412,34632
32,79,419,10492
28,69,343,1944
27,66,326,429
30,79,397,26429
31,82,412,38053
30,81,401,25908
28,74,358,12856
29,77,383,8824
25,62,291,375
23,58,254,259
22,57,238,328
21,54,220,132
20,53,202,340
19,50,185,74
19,51,184,371
20,50,200,77
21,53,216,278
22,54,233,83
24,60,269,493
25,63,285,2334
25,61,285,465
29,71,357,3350
35,81,440,1149
26,63,298,669
25,60,283,127
23,56,249,161
22,56,235,371
21,52,217,88
16,43,134,217
13,34,90,36
12,33,77,137
11,30,65,98
21,61,225,1788
23,71,270,1077
20,59,207,360
23,62,263,294
22,61,244,452
23,77,271,1098
25,82,311,1432
23,58,252,477
26,62,296,198
27,65,311,685
28,66,327,218
32,74,387,214
35,81,434,930
36,82,440,173
33,76,400,176
32,75,384,916
31,72,371,222
25,60,277,191
17,44,146,163
35,82,416,1020
34,81,410,5117
21,77,230,88
20,61,208,305
21,61,227,133
22,62,245,462
20,60,208,142
19,56,188,289
20,82,208,35
19,82,189,3
20,81,209,25
23,58,253,401
22,57,237,539
21,54,219,185
18,51,169,195
20,56,205,378
25,78,313,1582
19,53,187,97
20,54,205,49
22,63,245,1215
21,57,223,274
22,58,239,540
21,60,226,206
24,64,282,394
22,61,245,205
22,64,246,816
25,77,313,1588
24,76,293,282
25,80,313,948
23,70,270,436
25,79,314,418
22,66,248,515
24,77,292,1526
22,67,249,159
23,71,271,157
22,68,249,488
21,60,227,45
26,80,334,1216
26,78,333,2982
28,82,369,14239
20,59,208,51
21,66,229,196
19,54,188,49
19,57,189,56
21,62,227,252
22,70,250,247
21,65,229,75
21,64,228,313
24,81,291,842
19,55,188,128
23,61,260,639
24,62,277,694
24,61,274,656
19,51,185,194
18,46,164,141
19,49,183,178
20,50,199,111
22,54,231,153
28,72,353,5491
23,57,250,331
24,58,266,181
30,70,360,258
31,73,376,998
34,78,416,337
35,81,436,1005
36,82,442,264
22,55,229,486
19,48,179,128
17,44,148,147
33,81,351,1181
14,76,104,7
15,79,119,10
16,82,133,24
34,81,390,1698
33,81,356,1979
35,81,425,781
23,57,249,489
15,41,119,204
25,81,313,404
27,73,342,10790
20,50,197,171
24,58,265,174
25,61,284,536
26,62,297,194
29,69,345,899
31,73,375,1061
33,77,402,1101
35,80,428,230
34,79,415,1004
33,76,401,253
30,71,355,807
26,63,293,687
25,60,278,213
24,59,259,569
34,80,393,673
19,48,177,136
33,80,359,1352
32,81,323,1135
24,79,165,88
31,81,291,264
26,81,192,13
25,81,180,13
24,80,166,71
25,80,177,69
32,81,331,2821
31,81,299,903
30,81,268,167
28,81,225,19
29,81,238,16
32,81,314,378
31,81,282,75
33,81,347,877
15,79,97,3
15,78,92,3
14,76,84,1
13,72,80,1
12,66,72,1
15,80,105,5
14,76,96,10
15,80,101,3
15,79,100,2
14,76,95,10
15,80,109,13
15,81,105,1
13,71,81,4
15,80,100,1
14,76,89,1
13,71,76,1
14,74,82,2
16,82,127,142
15,80,108,5
32,81,319,780
33,81,352,1422
35,82,418,1017
24,58,259,218
25,61,277,691
28,66,318,221
29,69,334,660
30,70,347,110
31,73,362,587
32,74,374,111
34,78,399,97
35,81,419,564
36,82,423,93
35,80,411,65
34,79,399,538
33,76,386,107
31,72,359,126
33,78,385,919
29,68,331,148
21,52,211,160
34,80,376,172
35,82,387,107
33,78,365,341
29,70,317,288
27,66,290,560
23,58,235,789
34,82,383,1583
34,82,363,182
31,76,329,1215
32,76,361,521
35,82,398,243
33,81,364,4280
34,82,367,359
33,80,356,1074
33,82,349,1293
34,80,390,545
35,82,402,367
34,81,398,3102
32,82,316,572
32,80,323,1269
33,82,333,169
33,81,361,3201
34,81,363,99
31,75,329,400
30,75,298,515
33,81,329,44
32,81,328,1952
32,78,332,664
34,82,352,53
33,80,342,267
7,20,27,12
23,57,247,487
28,66,325,237
32,74,385,245
34,78,412,252
35,81,433,1028
36,82,438,179
35,80,425,175
33,76,398,229
29,68,339,199
28,67,322,773
27,64,309,180
29,69,339,804
30,70,353,144
31,73,368,780
32,74,381,174
33,77,395,740
34,78,408,180
36,82,434,153
35,80,421,174
34,79,408,831
33,76,394,159
22,55,227,497
13,35,90,101
14,36,104,22
16,42,132,197
15,39,119,38
16,40,135,6
18,49,168,120
17,46,151,107
18,47,166,234
29,72,362,3640
18,48,168,61
17,44,151,31
18,46,165,132
17,43,149,69
18,44,165,27
20,51,199,274
19,48,182,93
19,47,179,91
20,48,197,16
22,55,233,323
21,51,214,73
22,52,233,13
33,82,433,14034
28,71,351,3960
31,82,414,26617
30,77,397,6299
32,82,425,21581
31,80,411,21663
31,79,412,11577
32,82,427,16387
31,81,413,29830
30,77,395,9675
29,73,367,6187
31,82,413,31631
30,79,398,21136
30,81,400,33517
24,60,271,375
28,75,368,1353
27,72,343,2844
29,80,385,23539
29,79,386,12307
30,82,402,20282
29,79,383,30192
30,80,400,20402
31,80,412,18221
32,82,426,18752
31,81,415,20532
30,79,400,13395
29,74,373,5509
30,80,399,25418
31,82,416,18146
32,82,423,27702
31,82,415,22790
30,81,402,20501
28,72,360,969
29,75,384,898
28,74,364,2190
27,69,337,954
29,78,383,15355
30,74,382,3433
31,79,410,15973
26,69,320,2989
27,74,346,5918
28,75,367,2037
29,80,386,17390
30,82,401,25905
27,75,349,3790
23,56,252,103
29,74,370,9084
30,72,373,1032
34,81,440,4965
33,80,430,5690
34,82,441,5977
32,81,424,21521
30,76,396,2441
29,73,371,3187
31,79,411,14194
30,74,383,3137
32,81,425,18888
33,82,435,11678
32,82,424,24684
29,76,381,6016
29,71,359,2861
34,82,440,5830
30,73,376,3043
33,82,436,10690
32,79,423,6521
31,77,409,3659
29,71,361,2353
32,78,417,4086
29,69,349,908
30,70,363,311
34,81,439,5156
32,76,405,1528
33,79,430,3486
34,79,422,1076
24,59,267,443
23,55,248,89
24,56,265,22
25,60,284,125
25,59,278,97
26,60,297,25
31,76,399,3976
30,70,361,257
31,73,378,1005
32,74,391,237
33,77,406,960
34,78,419,251
35,80,432,212
34,79,419,976
33,76,404,282
32,75,387,827
31,72,374,240
27,63,312,132
28,64,331,33
29,69,348,842
30,71,365,854
35,82,447,1623
32,78,418,3805
33,81,434,11324
34,82,442,5373
31,74,390,1221
34,81,441,4667
33,79,431,3137
31,73,379,886
35,82,448,1416
34,80,438,1581
33,77,412,1042
34,78,425,312
35,81,447,1145
36,82,452,273
35,80,438,293
29,67,344,141
30,68,361,31
33,77,414,1214
33,77,404,1003
31,71,374,105
32,72,391,33
33,78,424,1344
34,79,429,1266
33,75,404,128
34,76,420,21
35,80,447,226
35,79,434,136
36,80,447,19
37,82,460,32
36,81,455,149
35,78,434,21
34,77,421,154
35,80,446,279
36,82,456,271
35,80,442,252
34,78,429,305
35,81,448,1167
34,79,438,894
33,74,407,29
32,73,394,129
33,78,425,1274
33,77,421,898
34,80,437,1631
35,82,452,1241
34,79,441,841
33,76,416,257
35,81,450,1022
35,80,443,312
34,79,426,1222
34,79,436,1012
33,78,422,1487
32,75,402,883
33,79,429,3671
32,76,407,1236
31,70,378,31
30,69,364,139
31,75,395,3041
32,78,415,4896
33,80,431,4909
31,73,387,865
35,82,451,1288
34,81,443,3959
33,78,428,1090
32,77,411,3766
35,82,446,1612
34,78,428,327
36,82,455,227
34,80,440,1335
33,76,414,286
32,75,398,1036
33,78,426,1231
29,66,347,45
28,65,331,113
31,78,407,9564
30,75,386,6673
33,80,433,4245
35,82,450,1471
30,71,373,615
31,76,403,2366
32,77,420,1559
31,74,394,1019
33,81,436,9061
34,82,446,3945
33,82,434,13273
32,79,422,7482
29,68,348,250
31,75,393,3611
32,76,409,1210
33,79,434,2363
34,82,447,3545
33,81,435,9943
32,77,418,1958
31,73,388,822
32,74,401,230
34,80,436,1733
34,80,439,1509
30,71,372,724
31,76,401,3066
31,75,399,2093
28,66,331,242
34,82,443,4789
33,82,437,9526
32,79,424,5670
28,67,334,748
32,81,427,13846
31,77,410,3132
33,81,433,12036
29,72,365,2574
27,62,316,31
26,61,303,73
28,71,350,4681
29,74,371,7594
27,67,327,1439
30,76,397,1999
31,80,415,10573
31,79,413,9623
32,80,423,10539
33,82,439,7746
32,80,426,7301
28,69,345,1594
27,65,321,568
30,75,388,5179
31,78,408,8386
30,72,374,1015
32,76,410,1003
33,80,435,3498
34,81,444,3769
33,80,434,3986
33,80,432,4700
33,81,439,6393
32,79,425,4864
31,74,396,769
34,82,444,4565
28,67,337,587
32,80,424,9060
33,82,438,8909
32,81,428,12007
30,73,384,1199
31,76,409,862
30,75,390,3510
29,70,361,638
31,78,409,7092
32,81,426,15973
34,82,445,4184
30,76,393,4523
31,80,413,15236
30,78,396,14562
27,64,320,125
32,78,419,3173
32,76,408,1241
30,73,378,2716
35,82,449,1507
32,76,406,1427
32,74,403,223
33,79,433,2556
34,80,441,1299
33,77,417,1115
34,78,430,299
35,81,451,1081
34,80,442,1139
32,75,400,1041
31,72,387,167
30,71,370,748
29,68,351,230
28,67,335,720
32,79,421,8312
28,67,336,603
27,64,318,178
26,62,299,208
26,63,302,535
25,58,284,21
24,57,268,81
27,71,338,5741
28,75,366,3046
31,81,414,24206
29,78,384,11631
28,72,357,2137
29,75,381,2250
28,74,362,4267
27,69,335,1640
26,65,308,1420
27,67,326,1587
30,72,378,653
34,81,442,4416
29,70,359,869
26,63,304,397
31,80,414,13110
30,78,397,11840
28,69,351,503
29,74,379,1313
30,75,397,774
29,72,373,582
32,82,428,13904
28,71,353,2659
28,73,356,8758
27,66,328,303
30,74,386,2106
31,79,414,7791
32,81,429,10113
32,80,425,8237
32,82,429,11957
31,82,417,14910
30,79,401,10640
28,72,356,2826
26,65,311,948
27,70,338,1755
30,80,401,16613
28,72,359,1328
28,74,361,5984
27,69,334,2243
30,79,399,17293
25,60,287,72
30,77,398,4953
29,72,367,1849
31,74,392,1183
31,77,408,4337
29,71,363,1847
27,65,314,721
30,73,377,3090
29,69,355,579
30,70,370,207
31,73,386,849
32,74,399,314
33,77,413,1077
34,78,426,343
35,81,446,1122
35,80,439,298
33,76,412,269
31,72,383,253
29,73,369,4737
27,64,316,196
24,59,268,451
23,54,249,24
22,53,230,93
23,57,245,570
30,70,365,267
31,73,381,1112
27,64,310,210
21,50,215,25
20,49,199,67
26,70,321,5040
22,54,234,83
28,69,344,1819
29,77,382,11710
31,81,417,13117
26,66,315,564
27,72,342,3959
27,70,339,1243
29,75,382,1675
28,73,364,907
30,81,403,15462
26,67,315,2098
25,63,292,822
29,72,366,2140
26,71,323,6955
26,69,321,1920
27,73,347,1774
28,78,368,12213
23,57,252,243
24,58,268,134
29,76,380,7474
30,72,376,847
26,64,309,302
28,70,349,1665
29,73,372,2575
30,74,385,2543
31,76,400,3532
29,71,362,2267
31,74,393,1062
31,77,407,5233
30,74,384,2827
27,65,322,424
28,66,338,135
30,70,369,264
31,73,385,966
29,68,352,178
23,56,250,110
28,73,358,5549
29,76,382,4486
22,55,235,157
29,82,386,19839
28,80,370,11347
26,72,328,1753
27,75,351,1315
27,78,351,8018
26,73,330,1373
24,65,282,1422
25,70,306,3306
23,60,258,461
26,69,322,1331
27,73,348,1060
28,79,369,14225
29,82,387,14182
27,72,345,1303
29,79,385,16557
28,77,367,11356
20,51,198,331
19,46,182,15
18,45,167,26
20,53,203,137
19,49,185,45
23,68,268,1152
21,58,224,266
28,79,370,9050
27,78,353,2613
28,82,370,8990
27,79,351,12176
28,80,371,7113
28,81,371,8169
26,72,329,980
28,82,371,5497
27,79,353,3736
26,76,332,3390
26,73,332,338
25,69,307,600
24,67,285,1492
28,78,369,8116
22,59,242,294
24,67,284,2657
23,63,263,663
25,72,310,1400
27,78,352,4829
25,74,312,1074
24,70,289,1067
23,65,266,497
27,81,354,1691
26,78,334,1297
24,69,289,390
25,73,313,138
26,75,333,771
25,72,311,596
27,80,354,1905
27,82,352,3655
26,77,335,411
21,55,221,169
26,72,327,3033
25,68,303,1873
28,76,366,7547
28,76,367,5145
29,81,388,11625
26,66,313,919
22,59,241,571
27,67,325,1815
28,68,345,413
29,70,362,574
27,66,329,219
26,65,309,1369
30,77,396,7964
25,62,289,567
30,80,402,12513
28,70,348,1995
30,78,399,7445
29,72,369,1411
28,71,352,3360
27,68,332,1050
25,65,296,1968
25,70,307,1734
29,78,386,6103
27,70,336,3171
29,80,388,8921
26,71,325,2879
28,70,350,1393
24,66,283,1735
19,48,184,50
22,54,236,48
23,59,255,708
30,78,398,9329
29,77,385,4695
24,60,274,150
27,74,347,3811
28,75,369,855
29,80,389,6078
30,82,403,15169
26,70,323,2463
25,65,297,1527
29,79,387,8865
28,72,358,1715
25,63,290,1027
28,70,351,1133
30,74,387,1722
31,79,415,6541
30,78,400,5798
29,72,370,1098
27,71,339,4162
29,77,384,6668
30,81,404,11636
26,67,316,1649
28,77,368,7567
25,65,298,1060
28,78,370,5333
24,63,279,769
28,79,371,5915
27,75,350,2412
23,57,255,106
24,58,271,64
31,81,416,16879
27,67,328,1108
33,81,437,8126
27,67,329,1035
30,76,394,3599
29,71,364,1657
30,72,381,494
31,78,412,4355
31,75,394,3533
33,80,436,3161
34,81,445,3670
33,81,438,7168
32,79,426,4204
31,74,397,670
31,78,410,6302
27,66,327,417
29,73,370,3904
30,80,404,7156
29,76,383,3387
25,61,290,184
26,62,304,138
29,71,360,2618
31,77,406,6060
27,65,319,632
28,66,339,117
32,78,420,2979
29,69,356,608
30,70,372,178
35,81,449,1143
36,82,454,287
34,79,428,1214
31,72,385,206
29,68,355,143
28,67,338,505
27,64,323,66
25,60,285,128
23,59,254,836
29,80,387,12269
25,64,295,716
24,61,277,236
25,66,300,959
22,56,238,101
26,74,330,2839
25,68,304,1269
23,60,260,179
24,63,278,1086
26,69,323,886
27,74,349,1574
27,75,352,720
22,58,240,328
21,52,219,30
18,47,167,88
17,42,150,7
16,41,133,60
20,52,202,125
24,69,288,1157
27,81,355,809
26,75,334,309
28,82,372,3144
24,68,286,1962
27,79,354,1844
26,76,333,1585
26,74,333,319
25,69,308,309
23,63,262,1452
27,76,350,5355
29,82,388,9975
24,68,287,935
25,67,301,2114
26,68,319,1197
25,66,301,653
28,76,368,3544
27,76,352,1819
25,64,297,379
23,60,259,331
26,64,312,156
25,62,294,184
24,61,279,99
28,76,369,2397
27,73,346,2425
27,70,337,2425
25,64,296,509
26,66,316,448
27,71,340,3172
27,68,335,503
26,67,318,806
27,72,344,1884
23,58,255,234
28,81,373,2850
29,81,390,5373
30,82,404,11575
29,78,385,8569
29,82,389,6615
24,65,283,808
25,70,308,995
26,74,331,1419
25,69,306,1164
23,60,261,96
25,71,309,1164
24,68,288,407
26,73,331,665
26,68,320,890
27,76,351,3279
24,62,278,393
27,68,333,812
26,76,334,636
25,74,313,318
26,79,334,1548
26,78,335,494
23,64,265,372
24,66,285,556
24,73,292,289
23,68,269,280
22,64,247,255
21,59,225,273
22,62,246,146
24,71,290,1016
25,79,313,1451
24,71,292,44
23,67,269,81
25,76,313,1196
24,69,290,118
25,73,314,36
26,81,336,68
25,76,314,387
26,79,335,595
27,82,354,811
27,82,353,1678
24,71,291,266
20,56,206,75
19,53,186,336
17,44,150,79
18,46,166,116
21,57,222,591
24,67,286,685
25,71,310,500
28,68,342,647
24,61,276,347
28,73,359,4209
26,71,326,1765
26,70,324,1561
25,68,305,643
21,53,213,406
24,60,275,117
28,74,365,1564
27,69,338,748
25,63,293,594
28,68,343,554
26,64,311,216
29,73,373,2121
26,65,312,701
29,76,384,2431
25,61,293,88
26,62,307,76
30,75,389,3983
29,68,353,204
27,64,322,80
24,60,273,190
23,59,256,505
26,69,324,572
27,74,350,915
27,72,346,878
19,48,181,125
16,42,134,58
17,45,150,146
16,43,135,69
26,82,333,885
25,81,314,102
24,73,293,59
23,69,270,194
15,38,119,18
25,62,293,245
26,68,318,1752
26,62,303,128
27,65,318,646
28,66,334,201
29,69,351,759
24,59,265,495
21,52,218,43
16,44,135,108
24,74,293,123
20,58,207,155
28,80,372,4525
23,61,262,216
16,42,135,24
17,45,151,63
25,61,287,323
34,79,418,1111
30,71,358,798
29,68,345,216
15,42,120,36
24,64,283,238
23,62,264,145
26,80,335,472
23,66,267,522
24,62,279,314
14,38,105,24
15,43,120,83
27,74,348,2406
20,54,204,168
22,60,245,56
23,67,268,415
24,70,290,366
26,77,334,1044
25,67,302,1353
23,61,263,76
27,68,331,1223
22,56,237,168
23,58,256,152
22,57,240,144
21,54,221,56
18,46,167,28
21,53,217,208
28,74,363,3207
27,69,336,1260
15,40,120,11
14,39,105,61
13,36,91,36
25,61,278,662
30,70,348,174
32,74,375,122
33,77,388,501
34,78,400,103
35,81,420,824
36,82,424,37
35,80,412,73
34,79,400,568
33,76,387,139
32,75,372,506
31,72,360,124
29,68,332,187
25,60,272,206
23,56,242,269
30,72,329,306
34,80,377,273
35,82,388,35
34,81,385,1377
33,78,366,354
34,82,364,363
33,80,353,743
34,80,387,408
35,82,399,332
34,81,395,2504
10,28,55,67
11,31,66,55
12,32,78,9
33,77,396,830
34,78,409,194
35,81,430,968
36,82,435,136
35,80,422,149
34,79,409,741
33,76,395,259
26,63,295,625
17,43,150,27
18,44,166,17
19,47,181,83
20,48,199,13
22,52,232,22
24,58,261,187
23,55,247,104
24,56,266,34
25,59,279,115
26,60,298,30
32,74,392,261
33,76,405,288
27,63,313,125
28,64,332,35
32,78,421,2684
36,82,453,216
32,75,392,998
29,67,345,109
30,68,362,32
31,71,375,117
